,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1844,F,2018-03-06 00:00:00+00:00,10.63,10.68,10.47,10.65,30978946,9.3693169755,9.41338714,9.228292449,9.3869450413,30978946,0.0,1.0
1845,F,2018-03-07 00:00:00+00:00,10.63,10.64,10.43,10.51,30046598,9.3693169755,9.3781310084,9.1930363174,9.2635485806,30046598,0.0,1.0
1846,F,2018-03-08 00:00:00+00:00,10.61,10.68,10.48,10.65,26486902,9.3516889096,9.41338714,9.2371064819,9.3869450413,26486902,0.0,1.0
1847,F,2018-03-09 00:00:00+00:00,10.73,10.73,10.57,10.63,25694026,9.4574573045,9.4574573045,9.316432778,9.3693169755,25694026,0.0,1.0
1848,F,2018-03-12 00:00:00+00:00,10.81,10.85,10.68,10.69,32841806,9.5279695677,9.5632256993,9.41338714,9.4222011729,32841806,0.0,1.0
1849,F,2018-03-13 00:00:00+00:00,10.78,10.98,10.73,10.84,42887471,9.501527469,9.677808127,9.4574573045,9.5544116664,42887471,0.0,1.0
1850,F,2018-03-14 00:00:00+00:00,11.02,11.44,11.01,11.25,91444196,9.7130642587,10.0832536406,9.7042502258,9.9157870154,91444196,0.0,1.0
1851,F,2018-03-15 00:00:00+00:00,11.07,11.25,10.95,11.05,47477216,9.7571344232,9.9157870154,9.6513660283,9.7395063574,47477216,0.0,1.0
1852,F,2018-03-16 00:00:00+00:00,11.15,11.22,11.06,11.12,72970122,9.8276466864,9.8893449167,9.7483203903,9.8012045877,72970122,0.0,1.0
1853,F,2018-03-19 00:00:00+00:00,11.01,11.17,10.87,11.15,54917442,9.7042502258,9.8452747522,9.5808537651,9.8276466864,54917442,0.0,1.0
1854,F,2018-03-20 00:00:00+00:00,10.99,11.13,10.97,11.05,45408806,9.6866221599,9.8100186206,9.6689940941,9.7395063574,45408806,0.0,1.0
1855,F,2018-03-21 00:00:00+00:00,11.1,11.185,10.93,11.0,38407514,9.7835765219,9.8584958015,9.6337379625,9.6954361928,38407514,0.0,1.0
1856,F,2018-03-22 00:00:00+00:00,10.75,11.06,10.73,11.0,50907549,9.4750853703,9.7483203903,9.4574573045,9.6954361928,50907549,0.0,1.0
1857,F,2018-03-23 00:00:00+00:00,10.56,10.85,10.51,10.79,39706214,9.3076187451,9.5632256993,9.2635485806,9.5103415019,39706214,0.0,1.0
1858,F,2018-03-26 00:00:00+00:00,10.83,10.87,10.68,10.74,52165572,9.5455976335,9.5808537651,9.41338714,9.4662713374,52165572,0.0,1.0
1859,F,2018-03-27 00:00:00+00:00,10.83,10.92,10.72,10.85,38263798,9.5455976335,9.6249239296,9.4486432716,9.5632256993,38263798,0.0,1.0
1860,F,2018-03-28 00:00:00+00:00,10.86,10.95,10.73,10.83,42263662,9.5720397322,9.6513660283,9.4574573045,9.5455976335,42263662,0.0,1.0
1861,F,2018-03-29 00:00:00+00:00,11.08,11.13,10.915,10.93,39863962,9.7659484561,9.8100186206,9.6205169132,9.6337379625,39863962,0.0,1.0
1862,F,2018-04-02 00:00:00+00:00,10.86,11.09,10.7,11.06,43598094,9.5720397322,9.774762489,9.4310152058,9.7483203903,43598094,0.0,1.0
1863,F,2018-04-03 00:00:00+00:00,11.15,11.18,10.9,11.01,42523917,9.8276466864,9.8540887851,9.6072958638,9.7042502258,42523917,0.0,1.0
1864,F,2018-04-04 00:00:00+00:00,11.33,11.36,10.8,10.87,44834639,9.9862992786,10.0127413773,9.5191555348,9.5808537651,44834639,0.0,1.0
1865,F,2018-04-05 00:00:00+00:00,11.35,11.38,11.23,11.34,28755606,10.0039273444,10.0303694431,9.8981589496,9.9951133115,28755606,0.0,1.0
1866,F,2018-04-06 00:00:00+00:00,11.18,11.35,11.07,11.28,31920686,9.8540887851,10.0039273444,9.7571344232,9.9422291141,31920686,0.0,1.0
1867,F,2018-04-09 00:00:00+00:00,11.25,11.38,11.2,11.25,36462658,9.9157870154,10.0303694431,9.8717168509,9.9157870154,36462658,0.0,1.0
1868,F,2018-04-10 00:00:00+00:00,11.45,11.55,11.41,11.44,44005015,10.0920676735,10.1802080025,10.0568115419,10.0832536406,44005015,0.0,1.0
1869,F,2018-04-11 00:00:00+00:00,11.43,11.49,11.3,11.38,32979038,10.0744396077,10.1273238051,9.9598571799,10.0303694431,32979038,0.0,1.0
1870,F,2018-04-12 00:00:00+00:00,11.31,11.54,11.25,11.5,47133732,9.9686712128,10.1713939696,9.9157870154,10.136137838,47133732,0.0,1.0
1871,F,2018-04-13 00:00:00+00:00,11.28,11.39,11.23,11.35,34598783,9.9422291141,10.039183476,9.8981589496,10.0039273444,34598783,0.0,1.0
1872,F,2018-04-16 00:00:00+00:00,11.38,11.45,11.27,11.36,32803268,10.0303694431,10.0920676735,9.9334150812,10.0127413773,32803268,0.0,1.0
1873,F,2018-04-17 00:00:00+00:00,11.38,11.45,11.3,11.43,30906803,10.0303694431,10.0920676735,9.9598571799,10.0744396077,30906803,0.0,1.0
1874,F,2018-04-18 00:00:00+00:00,11.33,11.48,11.3,11.38,46226082,9.9862992786,10.1185097722,9.9598571799,10.0303694431,46226082,0.0,1.0
1875,F,2018-04-19 00:00:00+00:00,10.96,11.2494,10.85,11.18,49154173,9.7923905548,10.0509596995,9.6941092627,9.9889531389,49154173,0.15,1.0
1876,F,2018-04-20 00:00:00+00:00,10.82,11.03,10.78,11.01,44930027,9.667305274,9.8549331952,9.6315666223,9.8370638694,44930027,0.0,1.0
1877,F,2018-04-23 00:00:00+00:00,11.04,11.04,10.83,10.84,31936522,9.8638678581,9.8638678581,9.6762399369,9.6851745998,31936522,0.0,1.0
1878,F,2018-04-24 00:00:00+00:00,10.96,11.17,10.93,11.05,39624986,9.7923905548,9.980018476,9.765586566,9.872802521,39624986,0.0,1.0
1879,F,2018-04-25 00:00:00+00:00,11.11,11.16,10.87,10.96,39985788,9.9264104985,9.9710838131,9.7119785885,9.7923905548,39985788,0.0,1.0
1880,F,2018-04-26 00:00:00+00:00,11.43,11.53,11.29,11.42,80676755,10.2123197118,10.3016663409,10.087234431,10.2033850489,80676755,0.0,1.0
1881,F,2018-04-27 00:00:00+00:00,11.49,11.56,11.38,11.4,33375943,10.2659276893,10.3284703297,10.1676463972,10.185515723,33375943,0.0,1.0
1882,F,2018-04-30 00:00:00+00:00,11.24,11.725,11.22,11.53,66090895,10.0425611164,10.4758922678,10.0246917906,10.3016663409,66090895,0.0,1.0
1883,F,2018-05-01 00:00:00+00:00,11.26,11.35,11.1,11.25,61430446,10.0604304422,10.1408424085,9.9174758356,10.0514957793,61430446,0.0,1.0
1884,F,2018-05-02 00:00:00+00:00,11.21,11.265,11.12,11.26,41899467,10.0157571276,10.0648977737,9.9353451614,10.0604304422,41899467,0.0,1.0
1885,F,2018-05-03 00:00:00+00:00,11.2,11.21,10.97,11.17,38907404,10.0068224647,10.0157571276,9.8013252177,9.980018476,38907404,0.0,1.0
1886,F,2018-05-04 00:00:00+00:00,11.36,11.41,11.09,11.16,32043468,10.1497770714,10.1944503859,9.9085411727,9.9710838131,32043468,0.0,1.0
1887,F,2018-05-07 00:00:00+00:00,11.34,11.44,11.31,11.36,27510279,10.1319077455,10.2212543747,10.1051037568,10.1497770714,27510279,0.0,1.0
1888,F,2018-05-08 00:00:00+00:00,11.27,11.37,11.235,11.32,25754109,10.0693651051,10.1587117343,10.0380937849,10.1140384197,25754109,0.0,1.0
1889,F,2018-05-09 00:00:00+00:00,11.06,11.28,11.02,11.21,43731958,9.8817371839,10.0782997681,9.8459985323,10.0157571276,43731958,0.0,1.0
1890,F,2018-05-10 00:00:00+00:00,11.21,11.25,11.02,11.04,32023835,10.0157571276,10.0514957793,9.8459985323,9.8638678581,32023835,0.0,1.0
1891,F,2018-05-11 00:00:00+00:00,11.19,11.245,11.16,11.22,19837675,9.9978878018,10.0470284479,9.9710838131,10.0246917906,19837675,0.0,1.0
1892,F,2018-05-14 00:00:00+00:00,11.18,11.29,11.17,11.23,27903121,9.9889531389,10.087234431,9.980018476,10.0336264535,27903121,0.0,1.0
1893,F,2018-05-15 00:00:00+00:00,11.22,11.25,11.06,11.1,26950114,10.0246917906,10.0514957793,9.8817371839,9.9174758356,26950114,0.0,1.0
1894,F,2018-05-16 00:00:00+00:00,11.4,11.4,11.2,11.21,28976692,10.185515723,10.185515723,10.0068224647,10.0157571276,28976692,0.0,1.0
1895,F,2018-05-17 00:00:00+00:00,11.46,11.48,11.38,11.4,20741087,10.2391237005,10.2569930264,10.1676463972,10.185515723,20741087,0.0,1.0
1896,F,2018-05-18 00:00:00+00:00,11.33,11.47,11.3,11.44,23893731,10.1229730826,10.2480583634,10.0961690939,10.2212543747,23893731,0.0,1.0
1897,F,2018-05-21 00:00:00+00:00,11.51,11.55,11.39,11.42,31011916,10.2837970151,10.3195356668,10.1765810601,10.2033850489,31011916,0.0,1.0
1898,F,2018-05-22 00:00:00+00:00,11.52,11.635,11.51,11.58,22360885,10.292731678,10.3954803015,10.2837970151,10.3463396555,22360885,0.0,1.0
1899,F,2018-05-23 00:00:00+00:00,11.44,11.55,11.33,11.5,23595004,10.2212543747,10.3195356668,10.1229730826,10.2748623522,23595004,0.0,1.0
1900,F,2018-05-24 00:00:00+00:00,11.62,11.65,11.44,11.45,34876334,10.3820783072,10.4088822959,10.2212543747,10.2301890376,34876334,0.0,1.0
1901,F,2018-05-25 00:00:00+00:00,11.51,11.605,11.47,11.56,19337470,10.2837970151,10.3686763128,10.2480583634,10.3284703297,19337470,0.0,1.0
1902,F,2018-05-29 00:00:00+00:00,11.44,11.62,11.36,11.6,31324274,10.2212543747,10.3820783072,10.1497770714,10.3642089813,31324274,0.0,1.0
1903,F,2018-05-30 00:00:00+00:00,11.55,11.61,11.47,11.53,25554593,10.3195356668,10.3731436442,10.2480583634,10.3016663409,25554593,0.0,1.0
1904,F,2018-05-31 00:00:00+00:00,11.55,11.735,11.36,11.65,61563249,10.3195356668,10.4848269307,10.1497770714,10.4088822959,61563249,0.0,1.0
1905,F,2018-06-01 00:00:00+00:00,11.71,11.77,11.61,11.67,35406189,10.4624902734,10.5160982509,10.3731436442,10.4267516217,35406189,0.0,1.0
1906,F,2018-06-04 00:00:00+00:00,11.74,11.785,11.69,11.74,25141346,10.4892942621,10.5295002453,10.4446209476,10.4892942621,25141346,0.0,1.0
1907,F,2018-06-05 00:00:00+00:00,11.83,11.8675,11.68,11.74,31036704,10.5697062284,10.6032112143,10.4356862847,10.4892942621,31036704,0.0,1.0
1908,F,2018-06-06 00:00:00+00:00,11.97,12.0,11.82,11.87,31110458,10.6947915092,10.7215954979,10.5607715655,10.60544488,31110458,0.0,1.0
1909,F,2018-06-07 00:00:00+00:00,12.03,12.15,11.96,11.97,47314073,10.7483994867,10.8556154417,10.6858568463,10.6947915092,47314073,0.0,1.0
1910,F,2018-06-08 00:00:00+00:00,12.1,12.12,12.0,12.04,28371881,10.8109421271,10.8288114529,10.7215954979,10.7573341496,28371881,0.0,1.0
1911,F,2018-06-11 00:00:00+00:00,12.03,12.15,12.02,12.1,30398078,10.7483994867,10.8556154417,10.7394648238,10.8109421271,30398078,0.0,1.0
1912,F,2018-06-12 00:00:00+00:00,12.11,12.15,12.03,12.07,51395448,10.81987679,10.8556154417,10.7483994867,10.7841381383,51395448,0.0,1.0
1913,F,2018-06-13 00:00:00+00:00,12.02,12.1,11.96,12.1,28406733,10.7394648238,10.8109421271,10.6858568463,10.8109421271,28406733,0.0,1.0
1914,F,2018-06-14 00:00:00+00:00,11.89,12.01,11.84,12.0,34523019,10.6233142059,10.7305301608,10.5786408913,10.7215954979,34523019,0.0,1.0
1915,F,2018-06-15 00:00:00+00:00,11.88,12.03,11.8,11.84,56326835,10.614379543,10.7483994867,10.5429022396,10.5786408913,56326835,0.0,1.0
1916,F,2018-06-18 00:00:00+00:00,11.99,12.04,11.81,11.82,32706527,10.712660835,10.7573341496,10.5518369025,10.5607715655,32706527,0.0,1.0
1917,F,2018-06-19 00:00:00+00:00,11.89,11.89,11.67,11.82,40064785,10.6233142059,10.6233142059,10.4267516217,10.5607715655,40064785,0.0,1.0
1918,F,2018-06-20 00:00:00+00:00,11.87,12.05,11.83,11.97,31964792,10.60544488,10.7662688125,10.5697062284,10.6947915092,31964792,0.0,1.0
1919,F,2018-06-21 00:00:00+00:00,11.71,11.8299,11.64,11.8,33316702,10.4624902734,10.5696168817,10.399947633,10.5429022396,33316702,0.0,1.0
1920,F,2018-06-22 00:00:00+00:00,11.65,11.87,11.62,11.75,38207303,10.4088822959,10.60544488,10.3820783072,10.4982289251,38207303,0.0,1.0
1921,F,2018-06-25 00:00:00+00:00,11.5,11.67,11.38,11.63,36101893,10.2748623522,10.4267516217,10.1676463972,10.3910129701,36101893,0.0,1.0
1922,F,2018-06-26 00:00:00+00:00,11.52,11.63,11.49,11.56,36627672,10.292731678,10.3910129701,10.2659276893,10.3284703297,36627672,0.0,1.0
1923,F,2018-06-27 00:00:00+00:00,11.42,11.64,11.4,11.54,27240781,10.2033850489,10.399947633,10.185515723,10.3106010038,27240781,0.0,1.0
1924,F,2018-06-28 00:00:00+00:00,11.28,11.4,11.15,11.37,43836444,10.0782997681,10.185515723,9.9621491502,10.1587117343,43836444,0.0,1.0
1925,F,2018-06-29 00:00:00+00:00,11.07,11.37,11.03,11.32,44718473,9.8906718468,10.1587117343,9.8549331952,10.1140384197,44718473,0.0,1.0
1926,F,2018-07-02 00:00:00+00:00,11.1,11.105,10.91,11.02,37892751,9.9174758356,9.921943167,9.7477172402,9.8459985323,37892751,0.0,1.0
1927,F,2018-07-03 00:00:00+00:00,10.99,11.15,10.94,11.1,16544777,9.8191945435,9.9621491502,9.7745212289,9.9174758356,16544777,0.0,1.0
1928,F,2018-07-05 00:00:00+00:00,11.05,11.14,11.02,11.1,32008544,9.872802521,9.9532144872,9.8459985323,9.9174758356,32008544,0.0,1.0
1929,F,2018-07-06 00:00:00+00:00,11.06,11.1,10.92,11.04,25671874,9.8817371839,9.9174758356,9.7566519031,9.8638678581,25671874,0.0,1.0
1930,F,2018-07-09 00:00:00+00:00,11.2,11.26,11.03,11.1,23916802,10.0068224647,10.0604304422,9.8549331952,9.9174758356,23916802,0.0,1.0
1931,F,2018-07-10 00:00:00+00:00,11.25,11.26,11.17,11.2,21231537,10.0514957793,10.0604304422,9.980018476,10.0068224647,21231537,0.0,1.0
1932,F,2018-07-11 00:00:00+00:00,11.07,11.17,11.05,11.15,30030119,9.8906718468,9.980018476,9.872802521,9.9621491502,30030119,0.0,1.0
1933,F,2018-07-12 00:00:00+00:00,11.05,11.14,11.0,11.1,27025237,9.872802521,9.9532144872,9.8281292064,9.9174758356,27025237,0.0,1.0
1934,F,2018-07-13 00:00:00+00:00,10.98,11.05,10.91,11.02,36567189,9.8102598806,9.872802521,9.7477172402,9.8459985323,36567189,0.0,1.0
1935,F,2018-07-16 00:00:00+00:00,10.85,10.97,10.76,10.95,46156833,9.6941092627,9.8013252177,9.6136972965,9.7834558919,46156833,0.0,1.0
1936,F,2018-07-17 00:00:00+00:00,10.86,10.9,10.8,10.8,37584265,9.7030439256,9.7387825773,9.6494359481,9.6494359481,37584265,0.0,1.0
1937,F,2018-07-18 00:00:00+00:00,10.87,10.895,10.81,10.85,36420018,9.7119785885,9.7343152458,9.6583706111,9.6941092627,36420018,0.0,1.0
1938,F,2018-07-19 00:00:00+00:00,10.82,10.9,10.77,10.89,40308773,9.667305274,9.7387825773,9.6226319594,9.7298479144,40308773,0.0,1.0
1939,F,2018-07-20 00:00:00+00:00,10.56,10.72,10.51,10.68,41673254,9.5690239819,9.7140091937,9.5237161032,9.6777628908,41673254,0.15,1.0
1940,F,2018-07-23 00:00:00+00:00,10.47,10.57,10.42,10.56,34941983,9.4874698002,9.5780855576,9.4421619215,9.5690239819,34941983,0.0,1.0
1941,F,2018-07-24 00:00:00+00:00,10.57,10.74,10.5,10.51,47302950,9.5780855576,9.7321323452,9.5146545275,9.5237161032,47302950,0.0,1.0
1942,F,2018-07-25 00:00:00+00:00,10.52,10.57,10.12,10.32,92610535,9.5327776789,9.5780855576,9.1703146493,9.3515461641,92610535,0.0,1.0
1943,F,2018-07-26 00:00:00+00:00,9.89,10.16,9.84,10.14,103893039,8.9618984073,9.2065609523,8.9165905286,9.1884378008,103893039,0.0,1.0
1944,F,2018-07-27 00:00:00+00:00,9.93,10.05,9.91,9.96,46178701,8.9981447103,9.1068836191,8.9800215588,9.0253294375,46178701,0.0,1.0
1945,F,2018-07-30 00:00:00+00:00,10.07,10.1,9.93,9.96,35877009,9.1250067706,9.1521914978,8.9981447103,9.0253294375,35877009,0.0,1.0
1946,F,2018-07-31 00:00:00+00:00,10.04,10.11,10.0,10.11,38026871,9.0978220434,9.1612530736,9.0615757404,9.1612530736,38026871,0.0,1.0
1947,F,2018-08-01 00:00:00+00:00,9.9,10.0785,9.82,10.06,44126692,8.970959983,9.13270911,8.8984673771,9.1159451949,44126692,0.0,1.0
1948,F,2018-08-02 00:00:00+00:00,9.92,9.98,9.84,9.9,40318865,8.9890831345,9.043452589,8.9165905286,8.970959983,40318865,0.0,1.0
1949,F,2018-08-03 00:00:00+00:00,10.04,10.06,9.93,9.93,25925122,9.0978220434,9.1159451949,8.9981447103,8.9981447103,25925122,0.0,1.0
1950,F,2018-08-06 00:00:00+00:00,10.03,10.05,9.97,10.0,22247882,9.0887604677,9.1068836191,9.0343910132,9.0615757404,22247882,0.0,1.0
1951,F,2018-08-07 00:00:00+00:00,10.08,10.1,10.02,10.04,27961231,9.1340683464,9.1521914978,9.0796988919,9.0978220434,27961231,0.0,1.0
1952,F,2018-08-08 00:00:00+00:00,10.05,10.1,10.04,10.05,22601602,9.1068836191,9.1521914978,9.0978220434,9.1068836191,22601602,0.0,1.0
1953,F,2018-08-09 00:00:00+00:00,9.91,10.07,9.9,10.06,35682617,8.9800215588,9.1250067706,8.970959983,9.1159451949,35682617,0.0,1.0
1954,F,2018-08-10 00:00:00+00:00,9.74,9.91,9.72,9.91,39180474,8.8259747712,8.9800215588,8.8078516197,8.9800215588,39180474,0.0,1.0
1955,F,2018-08-13 00:00:00+00:00,9.46,9.75,9.42,9.74,66586182,8.5722506505,8.8350363469,8.5360043475,8.8259747712,66586182,0.0,1.0
1956,F,2018-08-14 00:00:00+00:00,9.5,9.615,9.45,9.51,37657351,8.6084969534,8.7127050744,8.5631890747,8.6175585292,37657351,0.0,1.0
1957,F,2018-08-15 00:00:00+00:00,9.45,9.5,9.35,9.46,36298597,8.5631890747,8.6084969534,8.4725733173,8.5722506505,36298597,0.0,1.0
1958,F,2018-08-16 00:00:00+00:00,9.51,9.6,9.49,9.5,28857667,8.6175585292,8.6991127108,8.5994353777,8.6084969534,28857667,0.0,1.0
1959,F,2018-08-17 00:00:00+00:00,9.55,9.6,9.46,9.53,32742936,8.6538048321,8.6991127108,8.5722506505,8.6356816806,32742936,0.0,1.0
1960,F,2018-08-20 00:00:00+00:00,9.72,9.74,9.56,9.56,25252486,8.8078516197,8.8259747712,8.6628664079,8.6628664079,25252486,0.0,1.0
1961,F,2018-08-21 00:00:00+00:00,9.86,9.9,9.69,9.77,46413897,8.9347136801,8.970959983,8.7806668925,8.8531594984,46413897,0.0,1.0
1962,F,2018-08-22 00:00:00+00:00,9.69,9.82,9.68,9.79,30803675,8.7806668925,8.8984673771,8.7716053167,8.8712826499,30803675,0.0,1.0
1963,F,2018-08-23 00:00:00+00:00,9.63,9.69,9.58,9.67,31511844,8.726297438,8.7806668925,8.6809895593,8.762543741,31511844,0.0,1.0
1964,F,2018-08-24 00:00:00+00:00,9.68,9.7,9.61,9.65,18380040,8.7716053167,8.7897284682,8.7081742866,8.7444205895,18380040,0.0,1.0
1965,F,2018-08-27 00:00:00+00:00,9.99,10.04,9.73,9.75,49769258,9.0525141647,9.0978220434,8.8169131954,8.8350363469,49769258,0.0,1.0
1966,F,2018-08-28 00:00:00+00:00,10.01,10.09,9.95,10.08,33845494,9.0706373162,9.1431299221,9.0162678617,9.1340683464,33845494,0.0,1.0
1967,F,2018-08-29 00:00:00+00:00,9.97,10.02,9.9,10.01,37336431,9.0343910132,9.0796988919,8.970959983,9.0706373162,37336431,0.0,1.0
1968,F,2018-08-30 00:00:00+00:00,9.7,9.915,9.67,9.87,48539347,8.7897284682,8.9845523466,8.762543741,8.9437752558,48539347,0.0,1.0
1969,F,2018-08-31 00:00:00+00:00,9.48,9.68,9.4,9.64,76424884,8.5903738019,8.7716053167,8.517881196,8.7353590138,76424884,0.0,1.0
1970,F,2018-09-04 00:00:00+00:00,9.47,9.58,9.36,9.53,54111109,8.5813122262,8.6809895593,8.4816348931,8.6356816806,54111109,0.0,1.0
1971,F,2018-09-05 00:00:00+00:00,9.49,9.55,9.32,9.47,44561879,8.5994353777,8.6538048321,8.4453885901,8.5813122262,44561879,0.0,1.0
1972,F,2018-09-06 00:00:00+00:00,9.43,9.55,9.4,9.48,29519107,8.5450659232,8.6538048321,8.517881196,8.5903738019,29519107,0.0,1.0
1973,F,2018-09-07 00:00:00+00:00,9.27,9.49,9.25,9.41,51229915,8.4000807114,8.5994353777,8.3819575599,8.5269427718,51229915,0.0,1.0
1974,F,2018-09-10 00:00:00+00:00,9.38,9.49,9.3,9.31,30419066,8.4997580445,8.5994353777,8.4272654386,8.4363270143,30419066,0.0,1.0
1975,F,2018-09-11 00:00:00+00:00,9.31,9.36,9.22,9.35,27158381,8.4363270143,8.4816348931,8.3547728327,8.4725733173,27158381,0.0,1.0
1976,F,2018-09-12 00:00:00+00:00,9.34,9.42,9.28,9.31,25450013,8.4635117416,8.5360043475,8.4091422871,8.4363270143,25450013,0.0,1.0
1977,F,2018-09-13 00:00:00+00:00,9.37,9.41,9.31,9.38,29315671,8.4906964688,8.5269427718,8.4363270143,8.4997580445,29315671,0.0,1.0
1978,F,2018-09-14 00:00:00+00:00,9.45,9.48,9.36,9.38,30013336,8.5631890747,8.5903738019,8.4816348931,8.4997580445,30013336,0.0,1.0
1979,F,2018-09-17 00:00:00+00:00,9.55,9.595,9.43,9.435,29544428,8.6538048321,8.694581923,8.5450659232,8.5495967111,29544428,0.0,1.0
1980,F,2018-09-18 00:00:00+00:00,9.58,9.61,9.48,9.54,57055398,8.6809895593,8.7081742866,8.5903738019,8.6447432564,57055398,0.0,1.0
1981,F,2018-09-19 00:00:00+00:00,9.78,9.83,9.61,9.61,40111485,8.8622210741,8.9075289529,8.7081742866,8.7081742866,40111485,0.0,1.0
1982,F,2018-09-20 00:00:00+00:00,9.81,9.93,9.71,9.83,46314358,8.8894058014,8.9981447103,8.798790044,8.9075289529,46314358,0.0,1.0
1983,F,2018-09-21 00:00:00+00:00,9.85,9.94,9.78,9.84,74488637,8.9256521043,9.007206286,8.8622210741,8.9165905286,74488637,0.0,1.0
1984,F,2018-09-24 00:00:00+00:00,9.59,9.85,9.52,9.78,43170827,8.6900511351,8.9256521043,8.6266201049,8.8622210741,43170827,0.0,1.0
1985,F,2018-09-25 00:00:00+00:00,9.39,9.56,9.37,9.53,44406116,8.5088196203,8.6628664079,8.4906964688,8.6356816806,44406116,0.0,1.0
1986,F,2018-09-26 00:00:00+00:00,9.27,9.41,9.27,9.38,58597487,8.4000807114,8.5269427718,8.4000807114,8.4997580445,58597487,0.0,1.0
1987,F,2018-09-27 00:00:00+00:00,9.23,9.33,9.2,9.3,57272192,8.3638344084,8.4544501658,8.3366496812,8.4272654386,57272192,0.0,1.0
1988,F,2018-09-28 00:00:00+00:00,9.25,9.28,9.09,9.22,30987233,8.3819575599,8.4091422871,8.2369723481,8.3547728327,30987233,0.0,1.0
1989,F,2018-10-01 00:00:00+00:00,9.32,9.44,9.3,9.43,44864717,8.4453885901,8.554127499,8.4272654386,8.5450659232,44864717,0.0,1.0
1990,F,2018-10-02 00:00:00+00:00,9.2,9.34,9.18,9.27,41806359,8.3366496812,8.4635117416,8.3185265297,8.4000807114,41806359,0.0,1.0
1991,F,2018-10-03 00:00:00+00:00,9.13,9.31,9.13,9.27,47023058,8.273218651,8.4363270143,8.273218651,8.4000807114,47023058,0.0,1.0
1992,F,2018-10-04 00:00:00+00:00,9.15,9.22,9.09,9.13,38889619,8.2913418025,8.3547728327,8.2369723481,8.273218651,38889619,0.0,1.0
1993,F,2018-10-05 00:00:00+00:00,9.12,9.22,9.1,9.15,36952234,8.2641570753,8.3547728327,8.2460339238,8.2913418025,36952234,0.0,1.0
1994,F,2018-10-08 00:00:00+00:00,9.26,9.28,9.09,9.1,43657683,8.3910191356,8.4091422871,8.2369723481,8.2460339238,43657683,0.0,1.0
1995,F,2018-10-09 00:00:00+00:00,8.95,9.31,8.95,9.23,58356912,8.1101102877,8.4363270143,8.1101102877,8.3638344084,58356912,0.0,1.0
1996,F,2018-10-10 00:00:00+00:00,8.82,8.98,8.81,8.95,54104073,7.9923098031,8.1372950149,7.9832482273,8.1101102877,54104073,0.0,1.0
1997,F,2018-10-11 00:00:00+00:00,8.81,8.99,8.76,8.82,66170847,7.9832482273,8.1463565907,7.9379403486,7.9923098031,66170847,0.0,1.0
1998,F,2018-10-12 00:00:00+00:00,8.64,8.95,8.55,8.95,59308503,7.8292014397,8.1101102877,7.7476472581,8.1101102877,59308503,0.0,1.0
1999,F,2018-10-15 00:00:00+00:00,8.81,8.85,8.66,8.67,40183227,7.9832482273,8.0194945303,7.8473245912,7.856386167,40183227,0.0,1.0
2000,F,2018-10-16 00:00:00+00:00,8.8,8.89,8.73,8.87,36771962,7.9741866516,8.0557408332,7.9107556214,8.0376176818,36771962,0.0,1.0
2001,F,2018-10-17 00:00:00+00:00,8.76,8.86,8.64,8.8,48795137,7.9379403486,8.028556106,7.8292014397,7.9741866516,48795137,0.0,1.0
2002,F,2018-10-18 00:00:00+00:00,8.51,8.76,8.5,8.74,59669220,7.7114009551,7.9379403486,7.7023393794,7.9198171971,59669220,0.0,1.0
2003,F,2018-10-19 00:00:00+00:00,8.5,8.525,8.19,8.32,59831126,7.7023393794,7.7249933187,7.4214305314,7.539231016,59831126,0.0,1.0
2004,F,2018-10-22 00:00:00+00:00,8.41,8.45,8.27,8.38,39803505,7.7567088338,7.7936016226,7.6275840732,7.7290392423,39803505,0.15,1.0
2005,F,2018-10-23 00:00:00+00:00,8.59,8.64,8.23,8.3,55443298,7.9227263832,7.9688423691,7.5906912845,7.6552536648,55443298,0.0,1.0
2006,F,2018-10-24 00:00:00+00:00,8.18,8.595,8.17,8.5,58895107,7.5445752985,7.9273379818,7.5353521013,7.8397176085,58895107,0.0,1.0
2007,F,2018-10-25 00:00:00+00:00,8.99,9.0,8.46,8.52,90399170,8.2916542706,8.3008774678,7.8028248197,7.8581640029,90399170,0.0,1.0
2008,F,2018-10-26 00:00:00+00:00,8.98,9.06,8.86,8.96,100639822,8.2824310734,8.3562166509,8.1717527072,8.2639846791,100639822,0.0,1.0
2009,F,2018-10-29 00:00:00+00:00,9.28,9.59,9.17,9.36,92275144,8.559126989,8.8450461018,8.45767182,8.6329125665,92275144,0.0,1.0
2010,F,2018-10-30 00:00:00+00:00,9.46,9.56,9.27,9.31,58061997,8.7251445384,8.8173765103,8.5499037919,8.5867965806,58061997,0.0,1.0
2011,F,2018-10-31 00:00:00+00:00,9.55,9.67,9.43,9.62,68507097,8.8081533131,8.9188316793,8.6974749468,8.8727156934,68507097,0.0,1.0
2012,F,2018-11-01 00:00:00+00:00,9.29,9.55,9.26,9.54,59794356,8.5683501862,8.8081533131,8.5406805947,8.7989301159,59794356,0.0,1.0
2013,F,2018-11-02 00:00:00+00:00,9.38,9.45,9.26,9.36,48499166,8.6513589609,8.7159213412,8.5406805947,8.6329125665,48499166,0.0,1.0
