,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2002,VTR,2018-10-18 00:00:00+00:00,55.34,55.82,55.27,55.42,2063717,49.3896555693,49.8180443418,49.3271822066,49.461053698,2063717,0.0,1.0
2003,VTR,2018-10-19 00:00:00+00:00,55.94,56.17,55.24,55.36,2456569,49.925141535,50.1304111552,49.3004079083,49.4075051015,2456569,0.0,1.0
2004,VTR,2018-10-22 00:00:00+00:00,54.48,56.63,54.38,56.14,3098974,48.6221256851,50.5409503955,48.5328780242,50.1036368569,3098974,0.0,1.0
2005,VTR,2018-10-23 00:00:00+00:00,55.44,55.92,54.57,54.59,2426753,49.4789032302,49.9072920028,48.70244858,48.7202981122,2426753,0.0,1.0
2006,VTR,2018-10-24 00:00:00+00:00,56.78,57.04,55.41,55.62,3322385,50.674821887,50.9068658054,49.452128932,49.6395490199,3322385,0.0,1.0
2007,VTR,2018-10-25 00:00:00+00:00,56.9,57.19,56.17,56.67,3215370,50.7819190801,51.0407372968,50.1304111552,50.5766494599,3215370,0.0,1.0
2008,VTR,2018-10-26 00:00:00+00:00,56.79,58.17,56.08,57.25,4342462,50.6837466531,51.9153643741,50.0500882603,51.0942858934,4342462,0.0,1.0
2009,VTR,2018-10-29 00:00:00+00:00,57.26,57.46,56.69,57.0,3949519,51.1032106595,51.2817059814,50.5944989921,50.871166741,3949519,0.0,1.0
2010,VTR,2018-10-30 00:00:00+00:00,58.97,59.0,57.05,57.46,4307268,52.6293456617,52.65611996,50.9157905715,51.2817059814,4307268,0.0,1.0
2011,VTR,2018-10-31 00:00:00+00:00,58.04,58.77,57.09,58.77,4012308,51.7993424149,52.4508503398,50.9514896359,52.4508503398,4012308,0.0,1.0
2012,VTR,2018-11-01 00:00:00+00:00,58.11,58.61,57.51,58.17,2610532,51.8618157776,52.3080540823,51.3263298119,51.9153643741,2610532,0.0,1.0
2013,VTR,2018-11-02 00:00:00+00:00,56.59,57.79,55.64,57.79,3015300,50.5052513312,51.5762232625,49.6573985521,51.5762232625,3015300,0.0,1.0
2014,VTR,2018-11-05 00:00:00+00:00,58.44,58.76,56.75,56.82,1878750,52.1563330587,52.4419255737,50.6480475887,50.7105209513,1878750,0.0,1.0
2015,VTR,2018-11-06 00:00:00+00:00,58.94,59.0,57.71,58.28,1964734,52.6025713635,52.65611996,51.5048251338,52.0135368012,1964734,0.0,1.0
2016,VTR,2018-11-07 00:00:00+00:00,59.59,59.62,58.59,59.12,1286747,53.1826811596,53.2094554579,52.2902045501,52.7632171532,1286747,0.0,1.0
2017,VTR,2018-11-08 00:00:00+00:00,59.51,59.89,58.73,59.42,1130818,53.1112830309,53.4504241425,52.4151512755,53.030960136,1130818,0.0,1.0
2018,VTR,2018-11-09 00:00:00+00:00,60.07,60.27,59.45,59.62,1286687,53.6110699322,53.7895652541,53.0577344343,53.2094554579,1286687,0.0,1.0
2019,VTR,2018-11-12 00:00:00+00:00,60.24,60.82,60.0,60.0,1556675,53.7627909558,54.2804273893,53.5485965695,53.5485965695,1556675,0.0,1.0
2020,VTR,2018-11-13 00:00:00+00:00,60.65,60.85,59.8,60.24,2968344,54.1287063657,54.3072016876,53.3701012476,53.7627909558,2968344,0.0,1.0
2021,VTR,2018-11-14 00:00:00+00:00,60.55,60.7,60.14,60.66,2038396,54.0394587047,54.1733301962,53.6735432948,54.1376311318,2038396,0.0,1.0
2022,VTR,2018-11-15 00:00:00+00:00,60.43,60.43,59.32,60.21,2369612,53.9323615116,53.9323615116,52.9417124751,53.7360166575,2369612,0.0,1.0
2023,VTR,2018-11-16 00:00:00+00:00,61.39,61.5,60.26,60.38,2053065,54.7891390567,54.8873114838,53.780640488,53.8877376811,2053065,0.0,1.0
2024,VTR,2018-11-19 00:00:00+00:00,61.86,61.88,61.29,61.45,2527298,55.2086030632,55.2264525954,54.6998913958,54.8426876533,2527298,0.0,1.0
2025,VTR,2018-11-20 00:00:00+00:00,62.35,62.83,61.88,61.93,3022384,55.6459166018,56.0743053744,55.2264525954,55.2710764258,3022384,0.0,1.0
2026,VTR,2018-11-21 00:00:00+00:00,61.36,62.16,61.35,62.16,1974940,54.7623647584,55.476346046,54.7534399923,55.476346046,1974940,0.0,1.0
2027,VTR,2018-11-23 00:00:00+00:00,61.43,61.81,60.91,61.36,423516,54.8248381211,55.1639792327,54.3607502842,54.7623647584,423516,0.0,1.0
2028,VTR,2018-11-26 00:00:00+00:00,61.45,61.66,60.67,61.65,1416746,54.8426876533,55.0301077413,54.1465558979,55.0211829752,1416746,0.0,1.0
2029,VTR,2018-11-27 00:00:00+00:00,62.0,62.09,60.77,61.4,1836040,55.3335497885,55.4138726834,54.2358035588,54.7980638228,1836040,0.0,1.0
2030,VTR,2018-11-28 00:00:00+00:00,62.06,62.16,61.3,61.76,1795259,55.3870983851,55.476346046,54.7088161619,55.1193554022,1795259,0.0,1.0
2031,VTR,2018-11-29 00:00:00+00:00,62.45,62.72,61.69,62.07,1109850,55.7351642628,55.9761329473,55.0568820396,55.3960231512,1109850,0.0,1.0
2032,VTR,2018-11-30 00:00:00+00:00,63.49,63.63,62.17,62.54,2735471,56.6633399366,56.788286662,55.4852708121,55.8154871576,2735471,0.0,1.0
2033,VTR,2018-12-03 00:00:00+00:00,63.59,63.67,62.81,63.48,1541110,56.7525875976,56.8239857264,56.0564558422,56.6544151706,1541110,0.0,1.0
2034,VTR,2018-12-04 00:00:00+00:00,63.16,64.28,63.01,63.63,3561777,56.3688226555,57.3683964581,56.2349511641,56.788286662,3561777,0.0,1.0
2035,VTR,2018-12-06 00:00:00+00:00,65.42,65.49,62.9,63.15,4103480,58.385819793,58.4482931556,56.136778737,56.3598978894,4103480,0.0,1.0
2036,VTR,2018-12-07 00:00:00+00:00,65.47,65.7,64.24,65.17,3533097,58.4304436234,58.6357132436,57.3326973938,58.1627006406,3533097,0.0,1.0
2037,VTR,2018-12-10 00:00:00+00:00,64.79,65.46,64.15,65.46,2479614,57.823559529,58.4215188573,57.2523744989,58.4215188573,2479614,0.0,1.0
2038,VTR,2018-12-11 00:00:00+00:00,64.85,65.39,64.57,64.9,1877652,57.8771081256,58.3590454947,57.6272146749,57.921731956,1877652,0.0,1.0
2039,VTR,2018-12-12 00:00:00+00:00,63.13,65.35,62.89,65.21,3187018,56.3420483572,58.3233464303,56.127853971,58.198399705,3187018,0.0,1.0
2040,VTR,2018-12-13 00:00:00+00:00,62.4,63.59,62.18,63.21,4885310,55.6905404323,56.7525875976,55.4941955782,56.413446486,4885310,0.0,1.0
2041,VTR,2018-12-14 00:00:00+00:00,62.56,62.77,61.93,62.17,2236082,55.8333366898,56.0207567778,55.2710764258,55.4852708121,2236082,0.0,1.0
2042,VTR,2018-12-17 00:00:00+00:00,60.87,63.2,60.68,62.74,2708651,54.3250512198,56.4045217199,54.155480664,55.9939824795,2708651,0.0,1.0
2043,VTR,2018-12-18 00:00:00+00:00,61.64,62.08,61.01,61.2,1705808,55.0122582091,55.4049479173,54.4499979451,54.6195685009,1705808,0.0,1.0
2044,VTR,2018-12-19 00:00:00+00:00,61.41,62.65,61.0,61.63,2571055,54.8069885889,55.9136595847,54.441073179,55.003333443,2571055,0.0,1.0
2045,VTR,2018-12-20 00:00:00+00:00,61.04,62.29,60.75,61.39,2655648,54.4767722434,55.5923680053,54.2179540266,54.7891390567,2655648,0.0,1.0
2046,VTR,2018-12-21 00:00:00+00:00,60.27,62.23,60.27,61.04,4542544,53.7895652541,55.5388194087,53.7895652541,54.4767722434,4542544,0.0,1.0
2047,VTR,2018-12-24 00:00:00+00:00,57.51,60.34,57.47,60.23,1114449,51.3263298119,53.8520386167,51.2906307475,53.7538661897,1114449,0.0,1.0
2048,VTR,2018-12-26 00:00:00+00:00,59.54,59.55,57.07,57.51,1586077,53.1380573292,53.1469820952,50.9336401037,51.3263298119,1586077,0.0,1.0
2049,VTR,2018-12-27 00:00:00+00:00,59.19,59.53,57.65,59.35,1774020,52.8256905158,53.1291325631,51.4512765372,52.9684867734,1774020,0.0,1.0
2050,VTR,2018-12-28 00:00:00+00:00,59.36,60.1,58.6697,59.56,1931592,52.9774115394,53.6378442305,52.3613349359,53.1559068613,1931592,0.0,1.0
2051,VTR,2018-12-31 00:00:00+00:00,58.59,58.95,57.7,58.73,1739175,52.9974922632,53.3231296964,52.1924441643,53.1241290428,1739175,0.7925,1.0
2052,VTR,2019-01-02 00:00:00+00:00,56.92,58.14,56.52,58.02,1794459,51.4868963922,52.5904454716,51.1250770219,52.4818996605,1794459,0.0,1.0
2053,VTR,2019-01-03 00:00:00+00:00,57.88,58.79,56.81,56.95,2293538,52.3552628809,53.1784019483,51.3873960654,51.514032845,2293538,0.0,1.0
2054,VTR,2019-01-04 00:00:00+00:00,57.6,58.7,57.56,57.93,2361865,52.1019893217,53.09699259,52.0658073847,52.4004903022,2361865,0.0,1.0
2055,VTR,2019-01-07 00:00:00+00:00,57.92,58.44,57.52,57.84,2718396,52.3914448179,52.8618099993,52.0296254476,52.3190809439,2718396,0.0,1.0
2056,VTR,2019-01-08 00:00:00+00:00,58.5,58.78,57.85,58.16,3324067,52.9160829048,53.169356464,52.3281264281,52.6085364401,3324067,0.0,1.0
2057,VTR,2019-01-09 00:00:00+00:00,58.22,58.7,57.54,58.7,2002002,52.6628093456,53.09699259,52.0477164161,53.09699259,2002002,0.0,1.0
2058,VTR,2019-01-10 00:00:00+00:00,59.29,59.55,57.92,58.26,2281628,53.6306761612,53.8658587519,52.3914448179,52.6989912827,2281628,0.0,1.0
2059,VTR,2019-01-11 00:00:00+00:00,60.12,60.21,59.14,59.32,2112361,54.3814513545,54.4628607128,53.4949938973,53.6578126139,2112361,0.0,1.0
2060,VTR,2019-01-14 00:00:00+00:00,60.08,60.23,59.6,59.97,2801313,54.3452694175,54.4809516813,53.9110861731,54.2457690907,2801313,0.0,1.0
2061,VTR,2019-01-15 00:00:00+00:00,60.6,61.25,60.11,60.12,2378191,54.8156345989,55.4035910756,54.3724058703,54.3814513545,2378191,0.0,1.0
2062,VTR,2019-01-16 00:00:00+00:00,60.66,61.05,60.23,60.63,2319412,54.8699075044,55.2226813904,54.4809516813,54.8427710516,2319412,0.0,1.0
2063,VTR,2019-01-17 00:00:00+00:00,60.53,61.06,60.31,60.47,2175472,54.7523162091,55.2317268747,54.5533155554,54.6980433035,2175472,0.0,1.0
2064,VTR,2019-01-18 00:00:00+00:00,61.04,61.16,60.38,60.79,2478934,55.2136359062,55.3221817173,54.6166339452,54.9874987998,2478934,0.0,1.0
2065,VTR,2019-01-22 00:00:00+00:00,61.72,62.05,60.87,61.32,2384259,55.8287288357,56.1272298162,55.0598626738,55.4669094654,2384259,0.0,1.0
2066,VTR,2019-01-23 00:00:00+00:00,61.92,61.94,61.22,61.64,1346214,56.0096385208,56.0277294893,55.3764546228,55.7563649616,1346214,0.0,1.0
2067,VTR,2019-01-24 00:00:00+00:00,61.95,62.1,61.23,61.95,1098486,56.0367749736,56.1724572374,55.3855001071,56.0367749736,1098486,0.0,1.0
2068,VTR,2019-01-25 00:00:00+00:00,62.43,62.44,61.73,62.03,1284672,56.4709582179,56.4800037022,55.8377743199,56.1091388476,1284672,0.0,1.0
2069,VTR,2019-01-28 00:00:00+00:00,63.2,63.21,62.15,62.38,1584953,57.1674605057,57.17650599,56.2176846587,56.4257307967,1584953,0.0,1.0
2070,VTR,2019-01-29 00:00:00+00:00,63.54,63.56,62.66,62.96,1610477,57.4750069705,57.493097939,56.6790043559,56.9503688836,1610477,0.0,1.0
2071,VTR,2019-01-30 00:00:00+00:00,63.88,64.27,63.15,63.34,1622352,57.7825534352,58.1353273213,57.1222330845,57.2940972853,1622352,0.0,1.0
2072,VTR,2019-01-31 00:00:00+00:00,64.49,64.74,63.2,63.81,4495325,58.3343279749,58.5604650814,57.1674605057,57.7192350454,4495325,0.0,1.0
2073,VTR,2019-02-01 00:00:00+00:00,63.41,64.71,62.46,64.55,2026132,57.3574156751,58.5333286286,56.4980946707,58.3886008805,2026132,0.0,1.0
2074,VTR,2019-02-04 00:00:00+00:00,63.54,63.59,62.63,63.25,1864523,57.4750069705,57.5202343918,56.6518679031,57.212687927,1864523,0.0,1.0
2075,VTR,2019-02-05 00:00:00+00:00,64.31,64.35,63.32,63.55,2173661,58.1715092583,58.2076911953,57.2760063168,57.4840524547,2173661,0.0,1.0
2076,VTR,2019-02-06 00:00:00+00:00,63.87,64.4,63.45,64.4,1656465,57.773507951,58.2529186166,57.3935976122,58.2529186166,1656465,0.0,1.0
2077,VTR,2019-02-07 00:00:00+00:00,64.45,64.59,63.41,63.92,1715521,58.2981460379,58.4247828175,57.3574156751,57.8187353723,1715521,0.0,1.0
2078,VTR,2019-02-08 00:00:00+00:00,64.27,64.28,62.56,63.86,2480108,58.1353273213,58.1443728055,56.5885495133,57.7644624667,2480108,0.0,1.0
2079,VTR,2019-02-11 00:00:00+00:00,63.75,64.24,63.02,64.09,2504269,57.6649621399,58.1081908685,57.0046417891,57.9725086046,2504269,0.0,1.0
2080,VTR,2019-02-12 00:00:00+00:00,63.44,63.69,62.74,63.65,3259463,57.3845521279,57.6106892343,56.7513682299,57.5745072973,3259463,0.0,1.0
2081,VTR,2019-02-13 00:00:00+00:00,64.22,64.29,63.06,63.25,1875246,58.0900999,58.1534182898,57.0408237261,57.212687927,1875246,0.0,1.0
2082,VTR,2019-02-14 00:00:00+00:00,64.74,64.92,64.02,64.29,2043458,58.5604650814,58.723283798,57.9091902148,58.1534182898,2043458,0.0,1.0
2083,VTR,2019-02-15 00:00:00+00:00,65.21,65.25,64.64,64.98,1925856,58.9856028415,59.0217847785,58.4700102388,58.7775567035,1925856,0.0,1.0
2084,VTR,2019-02-19 00:00:00+00:00,64.73,65.2,64.5746,65.09,1675199,58.5514195971,58.9765573572,58.4108527717,58.8770570304,1675199,0.0,1.0
2085,VTR,2019-02-20 00:00:00+00:00,63.33,64.6,62.78,64.6,2512263,57.2850518011,58.4338283018,56.7875501669,58.4338283018,2512263,0.0,1.0
2086,VTR,2019-02-21 00:00:00+00:00,63.98,64.02,62.62,63.1,2187739,57.8730082778,57.9091902148,56.6428224188,57.0770056632,2187739,0.0,1.0
2087,VTR,2019-02-22 00:00:00+00:00,64.25,64.76,63.69,64.09,1176330,58.1172363528,58.5785560499,57.6106892343,57.9725086046,1176330,0.0,1.0
2088,VTR,2019-02-25 00:00:00+00:00,63.47,64.44,63.39,64.39,1419687,57.4116885807,58.2891005536,57.3393247066,58.2438731324,1419687,0.0,1.0
2089,VTR,2019-02-26 00:00:00+00:00,63.12,64.06,63.0,63.77,1199806,57.0950966317,57.9453721519,56.9865508206,57.6830531084,1199806,0.0,1.0
2090,VTR,2019-02-27 00:00:00+00:00,63.13,63.14,62.17,62.82,1616608,57.1041421159,57.1131876002,56.2357756272,56.823732104,1616608,0.0,1.0
2091,VTR,2019-02-28 00:00:00+00:00,62.75,63.86,62.72,63.1,3079687,56.7604137142,57.7644624667,56.7332772614,57.0770056632,3079687,0.0,1.0
2092,VTR,2019-03-01 00:00:00+00:00,62.29,62.91,61.4,62.68,2535191,56.3443214383,56.9051414623,55.5392733394,56.6970953244,2535191,0.0,1.0
2093,VTR,2019-03-04 00:00:00+00:00,62.65,62.93,61.95,62.45,2054570,56.6699588716,56.9232324308,56.0367749736,56.4890491865,2054570,0.0,1.0
2094,VTR,2019-03-05 00:00:00+00:00,62.46,63.14,62.46,62.65,1305745,56.4980946707,57.1131876002,56.4980946707,56.6699588716,1305745,0.0,1.0
2095,VTR,2019-03-06 00:00:00+00:00,61.89,62.5,61.83,62.46,2223325,55.982502068,56.5342766077,55.9282291625,56.4980946707,2223325,0.0,1.0
2096,VTR,2019-03-07 00:00:00+00:00,61.84,62.61,61.57,62.12,1573260,55.9372746468,56.6337769346,55.6930465718,56.190548206,1573260,0.0,1.0
2097,VTR,2019-03-08 00:00:00+00:00,61.99,62.45,61.58,61.96,1101295,56.0729569106,56.4890491865,55.7020920561,56.0458204578,1101295,0.0,1.0
2098,VTR,2019-03-11 00:00:00+00:00,63.18,63.23,62.12,62.12,1150419,57.1493695372,57.1945969585,56.190548206,56.190548206,1150419,0.0,1.0
2099,VTR,2019-03-12 00:00:00+00:00,63.45,63.67,63.19,63.26,1590235,57.3935976122,57.5925982658,57.1584150215,57.2217334113,1590235,0.0,1.0
2100,VTR,2019-03-13 00:00:00+00:00,63.53,63.84,63.39,63.61,1851346,57.4659614862,57.7463714982,57.3393247066,57.5383253603,1851346,0.0,1.0
2101,VTR,2019-03-14 00:00:00+00:00,63.59,63.77,63.32,63.63,2212034,57.5202343918,57.6830531084,57.2760063168,57.5564163288,2212034,0.0,1.0
2102,VTR,2019-03-15 00:00:00+00:00,62.59,63.92,62.36,63.63,3503678,56.6156859661,57.8187353723,56.4076398281,57.5564163288,3503678,0.0,1.0
2103,VTR,2019-03-18 00:00:00+00:00,61.51,62.99,61.09,62.58,2691014,55.6387736663,56.9775053363,55.2588633275,56.6066404818,2691014,0.0,1.0
2104,VTR,2019-03-19 00:00:00+00:00,61.08,61.49,60.74,61.45,2663727,55.2498178432,55.6206826978,54.9422713785,55.5845007607,2663727,0.0,1.0
2105,VTR,2019-03-20 00:00:00+00:00,61.68,62.05,60.61,61.1,2398056,55.7925468986,56.1272298162,54.8246800831,55.2679088117,2398056,0.0,1.0
2106,VTR,2019-03-21 00:00:00+00:00,63.71,63.74,61.5,61.64,3250025,57.6287802029,57.6559166556,55.629728182,55.7563649616,3250025,0.0,1.0
2107,VTR,2019-03-22 00:00:00+00:00,64.23,65.34,63.84,63.89,3413771,58.0991453842,59.1031941368,57.7463714982,57.7915989195,3413771,0.0,1.0
2108,VTR,2019-03-25 00:00:00+00:00,64.7,64.9,63.89,64.25,2335171,58.5242831443,58.7051928295,57.7915989195,58.1172363528,2335171,0.0,1.0
2109,VTR,2019-03-26 00:00:00+00:00,65.21,65.27,64.58,65.0,1514476,58.9856028415,59.039875747,58.4157373332,58.795647672,1514476,0.0,1.0
2110,VTR,2019-03-27 00:00:00+00:00,64.28,65.33,64.26,64.9,2202941,58.1443728055,59.0941486525,58.126281837,58.7051928295,2202941,0.0,1.0
2111,VTR,2019-03-28 00:00:00+00:00,65.25,65.32,64.33,64.49,2176369,59.0217847785,59.0851031683,58.1896002268,58.3343279749,2176369,0.0,1.0
2112,VTR,2019-03-29 00:00:00+00:00,63.81,64.65,63.58,64.51,2780550,58.4360896728,59.2053470827,58.2254596677,59.0771375144,2780550,0.7925,1.0
2113,VTR,2019-04-01 00:00:00+00:00,63.26,63.67,62.36,63.57,2257616,57.9324092259,58.3078801045,57.1082048581,58.2163018414,2257616,0.0,1.0
2114,VTR,2019-04-02 00:00:00+00:00,63.61,63.65,62.44,63.3,2026464,58.2529331467,58.2895644519,57.1814674686,57.9690405311,2026464,0.0,1.0
2115,VTR,2019-04-03 00:00:00+00:00,62.81,63.59,62.67,63.47,2196538,57.520307042,58.234617494,57.3920974737,58.1247235783,2196538,0.0,1.0
2116,VTR,2019-04-04 00:00:00+00:00,62.4,62.93,61.82,62.93,1668950,57.1448361634,57.6302009577,56.6136822375,57.6302009577,1668950,0.0,1.0
2117,VTR,2019-04-05 00:00:00+00:00,63.18,63.28,62.06,62.32,1378632,57.8591466154,57.9507248785,56.8334700689,57.0715735529,1378632,0.0,1.0
2118,VTR,2019-04-08 00:00:00+00:00,62.21,63.49,62.19,63.25,1112801,56.9708374635,58.143039231,56.9525218109,57.9232513996,1112801,0.0,1.0
2119,VTR,2019-04-09 00:00:00+00:00,62.11,62.33,61.95,62.27,1131630,56.8792592004,57.0807313792,56.7327339795,57.0257844214,1131630,0.0,1.0
2120,VTR,2019-04-10 00:00:00+00:00,62.6,62.93,62.21,62.44,1329172,57.3279926895,57.6302009577,56.9708374635,57.1814674686,1329172,0.0,1.0
2121,VTR,2019-04-11 00:00:00+00:00,61.89,62.83,61.7,62.62,1576565,56.6777870216,57.5386226946,56.5037883218,57.3463083421,1576565,0.0,1.0
2122,VTR,2019-04-12 00:00:00+00:00,62.03,62.04,61.05,61.76,1387993,56.80599659,56.8151544163,55.9085296118,56.5587352796,1387993,0.0,1.0
2123,VTR,2019-04-15 00:00:00+00:00,62.1,62.26,61.64,62.05,1322200,56.8701013741,57.016626595,56.4488413639,56.8243122426,1322200,0.0,1.0
2124,VTR,2019-04-16 00:00:00+00:00,59.75,62.08,59.51,62.01,2671637,54.7180121917,56.8517857215,54.4982243603,56.7876809373,2671637,0.0,1.0
2125,VTR,2019-04-17 00:00:00+00:00,58.29,59.83,58.05,59.8,2662852,53.3809695507,54.7912748021,53.1611817193,54.7638013232,2662852,0.0,1.0
2126,VTR,2019-04-18 00:00:00+00:00,59.03,59.32,58.04,58.28,1565854,54.0586486975,54.3242256604,53.152023893,53.3718117244,1565854,0.0,1.0
2127,VTR,2019-04-22 00:00:00+00:00,57.77,59.0,57.2,58.87,2943939,52.9047625827,54.0311752186,52.3827664831,53.9121234766,2943939,0.0,1.0
2128,VTR,2019-04-23 00:00:00+00:00,58.39,58.71,57.81,58.16,2545068,53.4725478138,53.7655982556,52.9413938879,53.2619178087,2545068,0.0,1.0
2129,VTR,2019-04-24 00:00:00+00:00,59.52,59.77,58.51,58.79,2701432,54.5073821866,54.7363278443,53.5824417295,53.8388608661,2701432,0.0,1.0
2130,VTR,2019-04-25 00:00:00+00:00,59.48,60.04,59.08,59.42,2345905,54.4707508814,54.9835891546,54.104437829,54.4158039235,2345905,0.0,1.0
2131,VTR,2019-04-26 00:00:00+00:00,60.56,61.11,59.67,60.16,2163372,55.4597961226,55.9634765696,54.6447495812,55.0934830703,2163372,0.0,1.0
2132,VTR,2019-04-29 00:00:00+00:00,59.9,60.92,59.77,60.57,1543031,54.8553795863,55.7894778697,54.7363278443,55.468953949,1543031,0.0,1.0
2133,VTR,2019-04-30 00:00:00+00:00,61.11,61.35,59.75,60.32,2790904,55.9634765696,56.183264401,54.7180121917,55.2400082913,2790904,0.0,1.0
2134,VTR,2019-05-01 00:00:00+00:00,61.12,61.88,60.91,61.24,1597387,55.9726343959,56.6686291953,55.7803200434,56.0825283116,1597387,0.0,1.0
2135,VTR,2019-05-02 00:00:00+00:00,61.53,61.99,60.96,61.23,2198358,56.3481052745,56.7693652847,55.826109175,56.0733704853,2198358,0.0,1.0
2136,VTR,2019-05-03 00:00:00+00:00,62.48,62.58,61.47,61.75,1767991,57.2180987738,57.3096770369,56.2931583167,56.5495774533,1767991,0.0,1.0
2137,VTR,2019-05-06 00:00:00+00:00,62.04,62.71,61.78,62.34,1193419,56.8151544163,57.4287287789,56.5770509323,57.0898892055,1193419,0.0,1.0
2138,VTR,2019-05-07 00:00:00+00:00,60.97,62.1,60.47,62.03,1546727,55.8352670013,56.8701013741,55.3773756859,56.80599659,1546727,0.0,1.0
2139,VTR,2019-05-08 00:00:00+00:00,61.07,61.83,61.02,61.02,1466045,55.9268452644,56.6228400638,55.8810561328,55.8810561328,1466045,0.0,1.0
2140,VTR,2019-05-09 00:00:00+00:00,61.69,61.74,60.6,61.1,943785,56.4946304955,56.540419627,55.4964274279,55.9543187433,943785,0.0,1.0
2141,VTR,2019-05-10 00:00:00+00:00,62.55,62.65,61.52,61.65,912860,57.282203558,57.3737818211,56.3389474482,56.4579991902,912860,0.0,1.0
2142,VTR,2019-05-13 00:00:00+00:00,63.42,63.51,62.25,62.27,1323704,58.0789344468,58.1613548836,57.0074687687,57.0257844214,1323704,0.0,1.0
2143,VTR,2019-05-14 00:00:00+00:00,63.49,63.8,63.03,63.26,1165178,58.143039231,58.4269318465,57.7217792208,57.9324092259,1165178,0.0,1.0
2144,VTR,2019-05-15 00:00:00+00:00,64.19,64.36,63.51,63.51,1257681,58.7840870725,58.9397701198,58.1613548836,58.1613548836,1257681,0.0,1.0
2145,VTR,2019-05-16 00:00:00+00:00,64.67,64.92,63.91,64.18,1294227,59.2236627353,59.452608393,58.5276679359,58.7749292462,1294227,0.0,1.0
2146,VTR,2019-05-17 00:00:00+00:00,64.97,65.03,64.2,64.47,1313862,59.4983975246,59.5533444824,58.7932448988,59.0405062092,1313862,0.0,1.0
2147,VTR,2019-05-20 00:00:00+00:00,64.11,65.2,63.69,65.0,1095558,58.7108244621,59.7090275297,58.3261957571,59.5258710035,1095558,0.0,1.0
2148,VTR,2019-05-21 00:00:00+00:00,64.51,64.72,64.16,64.3,920877,59.0771375144,59.2694518669,58.7566135936,58.8848231619,920877,0.0,1.0
2149,VTR,2019-05-22 00:00:00+00:00,64.93,64.95,64.3,64.45,1050789,59.4617662193,59.480081872,58.8848231619,59.0221905565,1050789,0.0,1.0
2150,VTR,2019-05-23 00:00:00+00:00,65.59,65.59,64.65,64.83,1733147,60.0661827557,60.0661827557,59.2053470827,59.3701879563,1733147,0.0,1.0
2151,VTR,2019-05-24 00:00:00+00:00,65.94,66.24,65.57,65.64,1189169,60.3867066765,60.6614414657,60.0478671031,60.1119718872,1189169,0.0,1.0
2152,VTR,2019-05-28 00:00:00+00:00,64.7,66.42,64.68,66.2,2364394,59.2511362143,60.8262823393,59.2328205616,60.6248101605,2364394,0.0,1.0
2153,VTR,2019-05-29 00:00:00+00:00,64.24,64.99,63.95,64.9,1430295,58.8298762041,59.5167131772,58.5642992411,59.4342927404,1430295,0.0,1.0
2154,VTR,2019-05-30 00:00:00+00:00,64.16,64.76,63.81,64.31,1536319,58.7566135936,59.3060831721,58.4360896728,58.8939809882,1536319,0.0,1.0
2155,VTR,2019-05-31 00:00:00+00:00,64.3,65.02,63.68,63.96,1959094,58.8848231619,59.5441866561,58.3170379308,58.5734570674,1959094,0.0,1.0
2156,VTR,2019-06-03 00:00:00+00:00,64.15,64.81,64.04,64.59,2270906,58.7474557673,59.3518723036,58.6467196779,59.1504001249,2270906,0.0,1.0
2157,VTR,2019-06-04 00:00:00+00:00,62.2,62.74,61.97,62.6,9923652,56.9616796372,57.4562022578,56.7510496321,57.3279926895,9923652,0.0,1.0
2158,VTR,2019-06-05 00:00:00+00:00,63.78,63.8,62.26,62.58,5064998,58.4086161939,58.4269318465,57.016626595,57.3096770369,5064998,0.0,1.0
2159,VTR,2019-06-06 00:00:00+00:00,63.76,64.37,63.27,64.19,3302446,58.3903005413,58.9489279461,57.9415670522,58.7840870725,3302446,0.0,1.0
2160,VTR,2019-06-07 00:00:00+00:00,64.62,64.98,63.88,64.37,2465688,59.1778736038,59.5075553509,58.500194457,58.9489279461,2465688,0.0,1.0
2161,VTR,2019-06-10 00:00:00+00:00,64.25,64.54,63.745,64.45,2244387,58.8390340304,59.1046109933,58.3765638018,59.0221905565,2244387,0.0,1.0
2162,VTR,2019-06-11 00:00:00+00:00,64.49,64.49,63.6,64.32,2532381,59.0588218618,59.0588218618,58.2437753204,58.9031388145,2532381,0.0,1.0
2163,VTR,2019-06-12 00:00:00+00:00,64.86,65.24,64.42,64.63,2554340,59.3976614352,59.7456588349,58.9947170776,59.1870314301,2554340,0.0,1.0
2164,VTR,2019-06-13 00:00:00+00:00,65.43,65.43,64.67,64.86,1450017,59.9196575348,59.9196575348,59.2236627353,59.3976614352,1450017,0.0,1.0
2165,VTR,2019-06-14 00:00:00+00:00,66.76,66.97,65.37,65.54,3743440,61.1376484338,61.3299627862,59.8647105769,60.0203936241,3743440,0.0,1.0
2166,VTR,2019-06-17 00:00:00+00:00,68.6,68.64,66.8,66.95,3607277,62.8226884745,62.8593197797,61.174279739,61.3116471336,3607277,0.0,1.0
2167,VTR,2019-06-18 00:00:00+00:00,68.6,69.07,67.91,68.9,2530548,62.8226884745,63.253106311,62.1907984592,63.0974232637,2530548,0.0,1.0
