,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1120,CMCSA,2015-04-21 00:00:00+00:00,58.84,59.57,58.335,58.8,18837178,26.4820012014,26.8105508424,26.2547168607,26.4639984813,37674356,0.0,1.0
1121,CMCSA,2015-04-22 00:00:00+00:00,58.76,58.96,58.45,58.96,12575606,26.4459957613,26.5360093615,26.3064746808,26.5360093615,25151212,0.0,1.0
1122,CMCSA,2015-04-23 00:00:00+00:00,59.23,60.85,58.47,58.59,61914178,26.6575277219,27.3866378842,26.3154760409,26.369484201,123828356,0.0,1.0
1123,CMCSA,2015-04-24 00:00:00+00:00,59.64,60.0,58.87,59.88,44353894,26.8420556025,27.004080083,26.4955032414,26.9500719228,88707788,0.0,1.0
1124,CMCSA,2015-04-27 00:00:00+00:00,58.88,60.32,58.7,59.86,26343993,26.5000039214,27.1481018434,26.4189916812,26.9410705628,52687986,0.0,1.0
1125,CMCSA,2015-04-28 00:00:00+00:00,59.0,59.07,58.39,58.99,16773902,26.5540120816,26.5855168417,26.2794706008,26.5495114016,33547804,0.0,1.0
1126,CMCSA,2015-04-29 00:00:00+00:00,58.34,59.02,58.2201,58.77,14676888,26.2569672007,26.5630134416,26.2030040473,26.4504964413,29353776,0.0,1.0
1127,CMCSA,2015-04-30 00:00:00+00:00,57.76,58.95,57.31,58.36,23070085,25.9959277599,26.5315086815,25.7933971593,26.2659685607,46140170,0.0,1.0
1128,CMCSA,2015-05-01 00:00:00+00:00,58.41,58.49,57.32,57.8,15578215,26.2884719608,26.3244774009,25.7978978393,26.0139304799,31156430,0.0,1.0
1129,CMCSA,2015-05-04 00:00:00+00:00,58.78,60.1,58.63,60.05,21390499,26.4549971213,27.0490868831,26.3874869211,27.026583483,42780998,0.0,1.0
1130,CMCSA,2015-05-05 00:00:00+00:00,57.98,59.04,57.91,58.81,16124031,26.0949427202,26.5720148016,26.0634379601,26.4684991613,32248062,0.0,1.0
1131,CMCSA,2015-05-06 00:00:00+00:00,57.66,58.3,57.32,58.09,16763205,25.9509209597,26.2389644806,25.7978978393,26.1444502003,33526410,0.0,1.0
1132,CMCSA,2015-05-07 00:00:00+00:00,57.92,58.23,57.35,57.5,13412680,26.0679386401,26.2074597205,25.8113998793,25.8789100795,26825360,0.0,1.0
1133,CMCSA,2015-05-08 00:00:00+00:00,58.41,58.745,58.15,58.5,14914540,26.2884719608,26.4392447412,26.1714542804,26.3289780809,29829080,0.0,1.0
1134,CMCSA,2015-05-11 00:00:00+00:00,57.765,58.79,57.74,58.63,12123701,25.9981780999,26.4594978013,25.9869263999,26.3874869211,24247402,0.0,1.0
1135,CMCSA,2015-05-12 00:00:00+00:00,57.325,57.71,57.22,57.49,12768957,25.8001481793,25.9734243598,25.7528910391,25.8744093995,25537914,0.0,1.0
1136,CMCSA,2015-05-13 00:00:00+00:00,56.28,57.59,56.2,57.45,25651279,25.3298271178,25.9194161996,25.2938216777,25.8564066795,51302558,0.0,1.0
1137,CMCSA,2015-05-14 00:00:00+00:00,56.54,57.04,56.28,56.71,13986016,25.4468447982,25.6718787989,25.3298271178,25.5233563584,27972032,0.0,1.0
1138,CMCSA,2015-05-15 00:00:00+00:00,56.64,56.8825,56.31,56.77,17299962,25.4918515983,25.6009930887,25.3433291579,25.5503604385,34599924,0.0,1.0
1139,CMCSA,2015-05-18 00:00:00+00:00,56.97,57.18,56.65,56.69,13958372,25.6403740388,25.7348883191,25.4963522783,25.5143549984,27916744,0.0,1.0
1140,CMCSA,2015-05-19 00:00:00+00:00,57.23,57.42,56.88,57.01,12139943,25.7573917191,25.8429046394,25.5998679187,25.6583767588,24279886,0.0,1.0
1141,CMCSA,2015-05-20 00:00:00+00:00,57.57,58.15,57.3,57.69,15305023,25.9104148396,26.1714542804,25.7888964792,25.9644229998,30610046,0.0,1.0
1142,CMCSA,2015-05-21 00:00:00+00:00,57.54,58.2,57.44,57.56,18899624,25.8969127996,26.1939576805,25.8519059994,25.9059141596,37799248,0.0,1.0
1143,CMCSA,2015-05-22 00:00:00+00:00,57.87,58.12,57.413,57.54,12042772,26.04543524,26.1579522404,25.8397541634,25.8969127996,24085544,0.0,1.0
1144,CMCSA,2015-05-26 00:00:00+00:00,58.59,59.22,57.84,57.92,26239968,26.369484201,26.6530270419,26.0319332,26.0679386401,52479936,0.0,1.0
1145,CMCSA,2015-05-27 00:00:00+00:00,59.34,59.58,58.44,58.6,14534605,26.7070352021,26.8150515224,26.3019740008,26.373984881,29069210,0.0,1.0
1146,CMCSA,2015-05-28 00:00:00+00:00,59.03,59.29,58.69,59.12,11548013,26.5675141216,26.684531802,26.4144910012,26.6080202418,23096026,0.0,1.0
1147,CMCSA,2015-05-29 00:00:00+00:00,58.46,59.27,58.31,59.09,13154967,26.3109753608,26.675530442,26.2434651606,26.5945182017,26309934,0.0,1.0
1148,CMCSA,2015-06-01 00:00:00+00:00,58.78,59.0,58.42,58.71,12827216,26.4549971213,26.5540120816,26.2929726408,26.4234923612,25654432,0.0,1.0
1149,CMCSA,2015-06-02 00:00:00+00:00,58.82,59.18,58.3268,58.36,11357205,26.4729998413,26.6350243218,26.2510263031,26.2659685607,22714410,0.0,1.0
1150,CMCSA,2015-06-03 00:00:00+00:00,59.32,59.46,58.95,59.08,13794568,26.698033842,26.7610433622,26.5315086815,26.5900175217,27589136,0.0,1.0
1151,CMCSA,2015-06-04 00:00:00+00:00,58.95,59.6801,58.765,59.01,13371552,26.5315086815,26.8601033293,26.4482461013,26.5585127616,26743104,0.0,1.0
1152,CMCSA,2015-06-05 00:00:00+00:00,58.685,58.92,58.04,58.79,11150440,26.4122406612,26.5180066415,26.1219468003,26.4594978013,22300880,0.0,1.0
1153,CMCSA,2015-06-08 00:00:00+00:00,57.865,58.81,57.72,58.68,17607519,26.0431849,26.4684991613,25.9779250398,26.4099903212,35215038,0.0,1.0
1154,CMCSA,2015-06-09 00:00:00+00:00,57.85,58.05,57.075,57.69,11337091,26.03643388,26.1264474803,25.6876311789,25.9644229998,22674182,0.0,1.0
1155,CMCSA,2015-06-10 00:00:00+00:00,58.23,58.5,57.855,58.0,10313165,26.2074597205,26.3289780809,26.03868422,26.1039440802,20626330,0.0,1.0
1156,CMCSA,2015-06-11 00:00:00+00:00,58.76,58.8,58.1,58.28,11339844,26.4459957613,26.4639984813,26.1489508803,26.2299631206,22679688,0.0,1.0
1157,CMCSA,2015-06-12 00:00:00+00:00,58.26,58.59,58.03,58.39,9985458,26.2209617606,26.369484201,26.1174461203,26.2794706008,19970916,0.0,1.0
1158,CMCSA,2015-06-15 00:00:00+00:00,58.34,58.52,57.51,57.87,9298827,26.2569672007,26.3379794409,25.8834107595,26.04543524,18597654,0.0,1.0
1159,CMCSA,2015-06-16 00:00:00+00:00,58.88,59.03,57.955,58.33,9941761,26.5000039214,26.5675141216,26.0836910201,26.2524665207,19883522,0.0,1.0
1160,CMCSA,2015-06-17 00:00:00+00:00,59.62,59.66,58.87,58.87,13031112,26.8330542425,26.8510569625,26.4955032414,26.4955032414,26062224,0.0,1.0
1161,CMCSA,2015-06-18 00:00:00+00:00,60.48,60.85,59.85,59.91,14475058,27.2201127236,27.3866378842,26.9365698828,26.9635739629,28950116,0.0,1.0
1162,CMCSA,2015-06-19 00:00:00+00:00,60.51,60.89,60.11,60.29,23036759,27.2336147637,27.4046406042,27.0535875631,27.1345998034,46073518,0.0,1.0
1163,CMCSA,2015-06-22 00:00:00+00:00,60.97,61.24,60.5,60.68,16767798,27.4406460443,27.5621644047,27.2291140837,27.3101263239,33535596,0.0,1.0
1164,CMCSA,2015-06-23 00:00:00+00:00,60.76,61.08,60.45,60.94,8833528,27.346131764,27.4901535245,27.2066106836,27.4271440043,17667056,0.0,1.0
1165,CMCSA,2015-06-24 00:00:00+00:00,60.36,60.99,60.25,60.79,7914486,27.1661045635,27.4496474043,27.1165970833,27.3596338041,15828972,0.0,1.0
1166,CMCSA,2015-06-25 00:00:00+00:00,60.88,61.46,60.46,60.66,12111653,27.4001399242,27.661179365,27.2111113636,27.3011249639,24223306,0.0,1.0
1167,CMCSA,2015-06-26 00:00:00+00:00,61.27,61.64,60.81,61.24,30804732,27.5756664447,27.7421916052,27.3686351641,27.5621644047,61609464,0.0,1.0
1168,CMCSA,2015-06-29 00:00:00+00:00,59.98,61.035,59.88,60.63,11491501,27.1075957233,27.5843965484,27.0624013323,27.4013592648,22983002,0.25,1.0
1169,CMCSA,2015-06-30 00:00:00+00:00,60.14,60.57,59.65,60.57,12634371,27.1799067489,27.3742426302,26.958454233,27.3742426302,25268742,0.0,1.0
1170,CMCSA,2015-07-01 00:00:00+00:00,62.25,62.305,60.38,60.38,21669159,28.1335083991,28.1583653141,27.2883732873,27.2883732873,43338318,0.0,1.0
1171,CMCSA,2015-07-02 00:00:00+00:00,62.34,63.55,62.11,62.27,19584093,28.174183351,28.7210354821,28.0702362516,28.1425472773,39168186,0.0,1.0
1172,CMCSA,2015-07-06 00:00:00+00:00,62.11,62.6,61.73,61.8,13377347,28.0702362516,28.2916887676,27.8984975658,27.9301336395,26754694,0.0,1.0
1173,CMCSA,2015-07-07 00:00:00+00:00,62.51,62.71,61.31,62.38,13727168,28.2510138157,28.3414025977,27.7086811236,28.1922611074,27454336,0.0,1.0
1174,CMCSA,2015-07-08 00:00:00+00:00,61.69,62.79,61.625,62.19,15386863,27.8804198094,28.3775581105,27.8510434553,28.1063917645,30773726,0.0,1.0
1175,CMCSA,2015-07-09 00:00:00+00:00,62.01,62.7,61.905,62.52,11173526,28.0250418606,28.3368831586,27.9775877501,28.2555332548,22347052,0.0,1.0
1176,CMCSA,2015-07-10 00:00:00+00:00,63.19,63.41,62.01,62.59,12269122,28.5583356745,28.6577633347,28.0250418606,28.2871693285,24538244,0.0,1.0
1177,CMCSA,2015-07-13 00:00:00+00:00,63.72,64.26,63.655,63.73,10694678,28.7978659468,29.0419156582,28.7684895926,28.8023853859,21389356,0.0,1.0
1178,CMCSA,2015-07-14 00:00:00+00:00,63.24,63.91,62.89,63.85,10365201,28.58093287,28.8837352897,28.4227525015,28.8566186551,20730402,0.0,1.0
1179,CMCSA,2015-07-15 00:00:00+00:00,63.75,63.785,63.04,63.08,9258456,28.8114242641,28.8272423009,28.490544088,28.5086218444,18516912,0.0,1.0
1180,CMCSA,2015-07-16 00:00:00+00:00,64.32,64.65,64.01,64.15,10688267,29.0690322928,29.2181737831,28.9289296807,28.9922018281,21376534,0.0,1.0
1181,CMCSA,2015-07-17 00:00:00+00:00,64.27,64.3,63.6,64.08,10690178,29.0464350973,29.0599934146,28.7436326776,28.9605657544,21380356,0.0,1.0
1182,CMCSA,2015-07-20 00:00:00+00:00,64.32,64.42,63.99,64.27,6952728,29.0690322928,29.1142266838,28.9198908025,29.0464350973,13905456,0.0,1.0
1183,CMCSA,2015-07-21 00:00:00+00:00,64.27,64.4,63.84,64.12,9479108,29.0464350973,29.1051878056,28.852099216,28.9786435108,18958216,0.0,1.0
1184,CMCSA,2015-07-22 00:00:00+00:00,64.5,64.99,64.14,64.75,11224325,29.1503821966,29.3718347125,28.987682389,29.2633681741,22448650,0.0,1.0
1185,CMCSA,2015-07-23 00:00:00+00:00,62.47,64.9,62.24,64.9,20983966,28.2329360593,29.3311597606,28.12898896,29.3311597606,41967932,0.0,1.0
1186,CMCSA,2015-07-24 00:00:00+00:00,62.17,62.89,61.965,62.4,10294724,28.0973528863,28.4227525015,28.0047043847,28.2012999856,20589448,0.0,1.0
1187,CMCSA,2015-07-27 00:00:00+00:00,61.11,62.33,60.85,62.26,12034516,27.6182923416,28.1696639119,27.500786925,28.1380278382,24069032,0.0,1.0
1188,CMCSA,2015-07-28 00:00:00+00:00,62.41,62.45,61.13,61.51,11867661,28.2058194247,28.2238971811,27.6273312198,27.7990699056,23735322,0.0,1.0
1189,CMCSA,2015-07-29 00:00:00+00:00,62.48,62.68,62.0,62.2,8806629,28.2374554984,28.3278442804,28.0205224215,28.1109112036,17613258,0.0,1.0
1190,CMCSA,2015-07-30 00:00:00+00:00,62.36,62.645,62.03,62.4,9850647,28.1832222292,28.3120262435,28.0340807388,28.2012999856,19701294,0.0,1.0
1191,CMCSA,2015-07-31 00:00:00+00:00,62.41,62.99,62.14,62.79,9716759,28.2058194247,28.4679468925,28.0837945689,28.3775581105,19433518,0.0,1.0
1192,CMCSA,2015-08-03 00:00:00+00:00,63.21,63.32,62.63,62.76,9569567,28.5673745527,28.6170883828,28.3052470849,28.3639997932,19139134,0.0,1.0
1193,CMCSA,2015-08-04 00:00:00+00:00,62.74,63.37,62.56,62.87,7743972,28.354960915,28.6396855783,28.2736110112,28.4137136233,15487944,0.0,1.0
1194,CMCSA,2015-08-05 00:00:00+00:00,59.81,62.96,59.62,62.79,28337869,27.0307652586,28.4543885752,26.9448959157,28.3775581105,56675738,0.0,1.0
1195,CMCSA,2015-08-06 00:00:00+00:00,58.76,60.21,57.17,59.99,38190988,26.5562241531,27.2115428226,25.8376333361,27.1121151624,76381976,0.0,1.0
1196,CMCSA,2015-08-07 00:00:00+00:00,58.82,59.6,58.32,58.83,15912405,26.5833407877,26.9358570375,26.3573688327,26.5878602268,31824810,0.0,1.0
1197,CMCSA,2015-08-10 00:00:00+00:00,59.45,59.77,59.17,59.65,11146286,26.868065451,27.0126875022,26.7415211562,26.958454233,22292572,0.0,1.0
1198,CMCSA,2015-08-11 00:00:00+00:00,58.79,59.35,58.43,59.07,16530226,26.5697824704,26.82287106,26.4070826628,26.6963267652,33060452,0.0,1.0
1199,CMCSA,2015-08-12 00:00:00+00:00,59.41,59.61,58.17,58.59,14296441,26.8499876946,26.9403764766,26.2895772462,26.4793936884,28592882,0.0,1.0
1200,CMCSA,2015-08-13 00:00:00+00:00,59.64,60.18,59.09,59.46,13893709,26.9539347939,27.1979845053,26.7053656434,26.8725848901,27787418,0.0,1.0
1201,CMCSA,2015-08-14 00:00:00+00:00,58.88,59.64,58.46,59.44,13906415,26.6104574223,26.9539347939,26.4206409801,26.8635460119,27812830,0.0,1.0
1202,CMCSA,2015-08-17 00:00:00+00:00,60.41,60.49,58.7,58.76,13428106,27.3019316046,27.3380871174,26.5291075185,26.5562241531,26856212,0.0,1.0
1203,CMCSA,2015-08-18 00:00:00+00:00,59.69,60.69,59.64,60.5,10704910,26.9765319894,27.4284758994,26.9539347939,27.3426065565,21409820,0.0,1.0
1204,CMCSA,2015-08-19 00:00:00+00:00,59.92,60.73,59.85,59.86,16010008,27.0804790887,27.4465536558,27.048843015,27.0533624541,32020016,0.0,1.0
1205,CMCSA,2015-08-20 00:00:00+00:00,58.37,59.36,58.06,59.07,18795946,26.3799660282,26.8273904991,26.239863416,26.6963267652,37591892,0.0,1.0
1206,CMCSA,2015-08-21 00:00:00+00:00,56.78,58.08,56.6,57.83,23561377,25.6613752112,26.2489022942,25.5800253074,26.1359163167,47122754,0.0,1.0
1207,CMCSA,2015-08-24 00:00:00+00:00,54.41,56.3,50.01,53.35,26200296,24.5902681445,25.4444421344,22.6017149403,24.1112075998,52400592,0.0,1.0
1208,CMCSA,2015-08-25 00:00:00+00:00,53.85,55.99,53.84,55.85,16600806,24.3371795548,25.3043395223,24.3326601157,25.2410673749,33201612,0.0,1.0
1209,CMCSA,2015-08-26 00:00:00+00:00,55.4,55.5399,53.88,55.17,16477812,25.0376926154,25.1009195684,24.3507378721,24.9337455161,32955624,0.0,1.0
1210,CMCSA,2015-08-27 00:00:00+00:00,56.77,56.86,55.45,55.9,15966000,25.6568557721,25.697530724,25.0602898109,25.2636645704,31932000,0.0,1.0
1211,CMCSA,2015-08-28 00:00:00+00:00,56.78,56.84,56.175,56.59,12136454,25.6613752112,25.6884918458,25.3879491457,25.5755058683,24272908,0.0,1.0
1212,CMCSA,2015-08-31 00:00:00+00:00,56.33,56.75,55.96,56.73,10615715,25.4580004517,25.6478168939,25.290781205,25.6387780157,21231430,0.0,1.0
1213,CMCSA,2015-09-01 00:00:00+00:00,55.02,56.15,54.8,55.04,16079004,24.8659539296,25.3766505479,24.7665262694,24.8749928078,32158008,0.0,1.0
1214,CMCSA,2015-09-02 00:00:00+00:00,55.88,56.17,55.25,55.97,16974154,25.2546256922,25.3856894261,24.9699010289,25.2953006441,33948308,0.0,1.0
1215,CMCSA,2015-09-03 00:00:00+00:00,56.21,56.88,56.02,56.18,12187391,25.4037671825,25.7065696022,25.3178978396,25.3902088652,24374782,0.0,1.0
1216,CMCSA,2015-09-04 00:00:00+00:00,55.78,56.06,55.2,55.43,11858941,25.2094313012,25.335975596,24.9473038334,25.0512509327,23717882,0.0,1.0
1217,CMCSA,2015-09-08 00:00:00+00:00,57.11,57.16,56.47,56.73,11002246,25.8105167015,25.833113897,25.5212725991,25.6387780157,22004492,0.0,1.0
1218,CMCSA,2015-09-09 00:00:00+00:00,56.67,58.18,56.55,57.92,13921468,25.6116613811,26.2940966853,25.5574281119,26.1765912686,27842936,0.0,1.0
1219,CMCSA,2015-09-10 00:00:00+00:00,56.54,56.94,56.0,56.5,11966787,25.5529086728,25.7336862368,25.3088589614,25.5348309164,23933574,0.0,1.0
1220,CMCSA,2015-09-11 00:00:00+00:00,56.41,56.63,55.94,56.25,11329333,25.4941559645,25.5935836247,25.2817423268,25.4218449389,22658666,0.0,1.0
1221,CMCSA,2015-09-14 00:00:00+00:00,56.25,56.69,55.79,56.69,10624579,25.4218449389,25.6207002593,25.2139507403,25.6207002593,21249158,0.0,1.0
1222,CMCSA,2015-09-15 00:00:00+00:00,57.135,57.28,55.88,56.2,8618963,25.8218152993,25.8873471662,25.2546256922,25.3992477434,17237926,0.0,1.0
1223,CMCSA,2015-09-16 00:00:00+00:00,57.74,58.08,56.97,57.23,12192665,26.0952413648,26.2489022942,25.7472445541,25.8647499707,24385330,0.0,1.0
1224,CMCSA,2015-09-17 00:00:00+00:00,58.46,59.27,57.75,58.14,17318353,26.4206409801,26.7867155472,26.0997608039,26.2760189288,34636706,0.0,1.0
1225,CMCSA,2015-09-18 00:00:00+00:00,57.42,58.51,57.13,58.0,77266599,25.9506193136,26.4432381756,25.8195555797,26.2127467814,154533198,0.0,1.0
1226,CMCSA,2015-09-21 00:00:00+00:00,57.89,58.25,57.34,57.61,13116213,26.1630329513,26.325732759,25.9144638008,26.0364886565,26232426,0.0,1.0
1227,CMCSA,2015-09-22 00:00:00+00:00,57.71,57.85,56.76,57.26,10173331,26.0816830475,26.1449551949,25.652336333,25.878308288,20346662,0.0,1.0
1228,CMCSA,2015-09-23 00:00:00+00:00,57.37,58.23,57.085,58.15,6826914,25.9280221181,26.3166938808,25.7992181038,26.280538368,13653828,0.0,1.0
1229,CMCSA,2015-09-24 00:00:00+00:00,56.82,57.27,56.0,56.99,10779461,25.6794529676,25.8828277271,25.3088589614,25.7562834323,21558922,0.0,1.0
1230,CMCSA,2015-09-25 00:00:00+00:00,56.54,57.54,56.15,57.54,13145157,25.5529086728,26.0048525828,25.3766505479,26.0048525828,26290314,0.0,1.0
1231,CMCSA,2015-09-28 00:00:00+00:00,54.81,56.54,54.65,56.53,16874955,24.7710457085,25.5529086728,24.6987346829,25.5483892337,33749910,0.0,1.0
1232,CMCSA,2015-09-29 00:00:00+00:00,55.14,55.73,54.78,55.16,14891947,24.9201871988,25.1868341057,24.7574873912,24.929226077,29783894,0.0,1.0
1233,CMCSA,2015-09-30 00:00:00+00:00,56.88,56.9699,55.54,55.66,11692985,25.7065696022,25.7471993597,25.1009647628,25.155198032,23385970,0.0,1.0
1234,CMCSA,2015-10-01 00:00:00+00:00,57.41,57.73,56.525,57.52,11896915,25.9460998745,26.0907219257,25.5461295142,25.9958137046,23793830,0.0,1.0
1235,CMCSA,2015-10-02 00:00:00+00:00,58.72,58.76,56.55,56.84,11933357,26.5381463967,26.5562241531,25.5574281119,25.6884918458,23866714,0.0,1.0
1236,CMCSA,2015-10-05 00:00:00+00:00,59.62,59.71,58.88,59.14,9668144,27.0578818932,27.0987274043,26.7220410243,26.8400391675,19336288,0.25,1.0
1237,CMCSA,2015-10-06 00:00:00+00:00,58.97,59.88,58.24,59.4,9679729,26.7628865354,27.1758800363,26.4315840567,26.9580373106,19359458,0.0,1.0
1238,CMCSA,2015-10-07 00:00:00+00:00,59.695,60.0,59.03,59.33,8237571,27.0919198191,27.2303407177,26.7901168761,26.9262685797,16475142,0.0,1.0
1239,CMCSA,2015-10-08 00:00:00+00:00,60.98,61.07,59.06,59.4,12922198,27.6751029495,27.7159484605,26.8037320465,26.9580373106,25844396,0.0,1.0
1240,CMCSA,2015-10-09 00:00:00+00:00,60.49,61.23,60.13,60.96,9519432,27.4527218336,27.7885627025,27.2893397893,27.6660261692,19038864,0.0,1.0
1241,CMCSA,2015-10-12 00:00:00+00:00,60.27,61.07,60.2,60.62,8765336,27.352877251,27.7159484605,27.3211085201,27.5117209052,17530672,0.0,1.0
1242,CMCSA,2015-10-13 00:00:00+00:00,60.16,60.83,59.83,60.14,7881540,27.3029549597,27.6070270977,27.1531880857,27.2938781794,15763080,0.0,1.0
1243,CMCSA,2015-10-14 00:00:00+00:00,59.94,60.455,59.82,60.2,9688362,27.203110377,27.4368374682,27.1486496956,27.3211085201,19376724,0.0,1.0
1244,CMCSA,2015-10-15 00:00:00+00:00,61.01,61.07,60.05,60.54,6981463,27.6887181198,27.7159484605,27.2530326683,27.4754137842,13962926,0.0,1.0
1245,CMCSA,2015-10-16 00:00:00+00:00,61.32,61.37,60.8,61.22,6372994,27.8294082135,27.8521001641,27.5934119273,27.7840243123,12745988,0.0,1.0
1246,CMCSA,2015-10-19 00:00:00+00:00,61.56,61.605,60.93,61.16,6492356,27.9383295764,27.9587523319,27.6524109989,27.7567939716,12984712,0.0,1.0
1247,CMCSA,2015-10-20 00:00:00+00:00,61.55,61.8,61.19,61.19,6771181,27.9337911863,28.0472509393,27.770409142,27.770409142,13542362,0.0,1.0
1248,CMCSA,2015-10-21 00:00:00+00:00,61.11,62.0,61.06,61.78,8208661,27.734102021,28.1380187417,27.7114100704,28.038174159,16417322,0.0,1.0
1249,CMCSA,2015-10-22 00:00:00+00:00,61.7,62.0,61.17,61.17,10295157,28.0018670381,28.1380187417,27.7613323617,27.7613323617,20590314,0.0,1.0
1250,CMCSA,2015-10-23 00:00:00+00:00,61.98,62.2,61.6,62.2,10103140,28.1289419614,28.2287865441,27.9564831369,28.2287865441,20206280,0.0,1.0
1251,CMCSA,2015-10-26 00:00:00+00:00,62.18,62.455,61.78,62.03,10662335,28.2197097638,28.3445154921,28.038174159,28.151633912,21324670,0.0,1.0
1252,CMCSA,2015-10-27 00:00:00+00:00,61.54,62.5,59.69,62.36,15838461,27.9292527962,28.3649382476,27.089650624,28.301400786,31676922,0.0,1.0
1253,CMCSA,2015-10-28 00:00:00+00:00,61.94,62.58,61.03,61.85,11640401,28.1107884009,28.4012453686,27.6977949001,28.0699428899,23280802,0.0,1.0
1254,CMCSA,2015-10-29 00:00:00+00:00,63.06,63.29,61.81,62.09,9127367,28.6190880943,28.7234710671,28.0517893294,28.1788642527,18254734,0.0,1.0
1255,CMCSA,2015-10-30 00:00:00+00:00,62.62,63.38,62.59,63.11,10863546,28.4193989291,28.7643165782,28.4057837587,28.6417800449,21727092,0.0,1.0
1256,CMCSA,2015-11-02 00:00:00+00:00,62.74,63.26,62.5,62.63,7603961,28.4738596105,28.7098558967,28.3649382476,28.4239373192,15207922,0.0,1.0
1257,CMCSA,2015-11-03 00:00:00+00:00,62.56,62.74,61.985,62.43,8446678,28.3921685884,28.4738596105,28.1312111565,28.3331695168,16893356,0.0,1.0
1258,CMCSA,2015-11-04 00:00:00+00:00,61.46,63.03,61.15,62.5,13981715,27.8929456752,28.605472924,27.7522555815,28.3649382476,27963430,0.0,1.0
1259,CMCSA,2015-11-05 00:00:00+00:00,61.81,61.91,61.01,61.48,9450238,28.0517893294,28.0971732306,27.6887181198,27.9020224554,18900476,0.0,1.0
1260,CMCSA,2015-11-06 00:00:00+00:00,61.61,61.79,60.83,61.62,12774576,27.961021527,28.0427125492,27.6070270977,27.9655599171,25549152,0.0,1.0
1261,CMCSA,2015-11-09 00:00:00+00:00,61.35,61.5,60.475,61.23,8531367,27.8430233839,27.9110992357,27.4459142484,27.7885627025,17062734,0.0,1.0
1262,CMCSA,2015-11-10 00:00:00+00:00,61.57,61.99,61.16,61.26,8832829,27.9428679665,28.1334803515,27.7567939716,27.8021778728,17665658,0.0,1.0
1263,CMCSA,2015-11-11 00:00:00+00:00,61.55,61.82,61.25,61.82,6051012,27.9337911863,28.0563277195,27.7976394827,28.0563277195,12102024,0.0,1.0
1264,CMCSA,2015-11-12 00:00:00+00:00,61.49,62.1089,61.1,61.35,8913225,27.9065608456,28.1874418101,27.7295636309,27.8430233839,17826450,0.0,1.0
1265,CMCSA,2015-11-13 00:00:00+00:00,60.23,61.73,60.18,61.3,7789773,27.3347236905,28.0154822084,27.3120317399,27.8203314333,15579546,0.0,1.0
1266,CMCSA,2015-11-16 00:00:00+00:00,61.345,61.42,60.15,60.45,7717593,27.8407541888,27.8747921147,27.2984165695,27.4345682731,15435186,0.0,1.0
1267,CMCSA,2015-11-17 00:00:00+00:00,61.13,61.4802,60.61,60.97,8171332,27.7431788013,27.9021132232,27.507182515,27.6705645593,16342664,0.0,1.0
1268,CMCSA,2015-11-18 00:00:00+00:00,62.56,62.63,61.04,61.16,8789782,28.3921685884,28.4239373192,27.7023332902,27.7567939716,17579564,0.0,1.0
1269,CMCSA,2015-11-19 00:00:00+00:00,62.62,62.99,62.23,62.51,7847132,28.4193989291,28.5873193635,28.2424017144,28.3694766378,15694264,0.0,1.0
1270,CMCSA,2015-11-20 00:00:00+00:00,62.9,63.21,62.51,63.12,9202570,28.5464738524,28.6871639461,28.3694766378,28.6463184351,18405140,0.0,1.0
1271,CMCSA,2015-11-23 00:00:00+00:00,62.13,62.98,61.835,62.62,6102123,28.1970178132,28.5827809734,28.0631353047,28.4193989291,12204246,0.0,1.0
1272,CMCSA,2015-11-24 00:00:00+00:00,61.66,61.94,61.11,61.72,8501353,27.9837134776,28.1107884009,27.734102021,28.0109438183,17002706,0.0,1.0
1273,CMCSA,2015-11-25 00:00:00+00:00,61.4,61.79,61.08,61.54,6087231,27.8657153345,28.0427125492,27.7204868507,27.9292527962,12174462,0.0,1.0
1274,CMCSA,2015-11-27 00:00:00+00:00,61.59,61.82,61.04,61.31,2836120,27.9519447468,28.0563277195,27.7023332902,27.8248698234,5672240,0.0,1.0
1275,CMCSA,2015-11-30 00:00:00+00:00,60.86,61.66,60.67,61.54,10394775,27.620642268,27.9837134776,27.5344128558,27.9292527962,20789550,0.0,1.0
1276,CMCSA,2015-12-01 00:00:00+00:00,61.75,61.78,61.24,61.46,7853113,28.0245589887,28.038174159,27.7931010926,27.8929456752,15706226,0.0,1.0
1277,CMCSA,2015-12-02 00:00:00+00:00,60.48,61.74,60.3397,61.53,9275457,27.4481834435,28.0200205986,27.3845098301,27.924714406,18550914,0.0,1.0
1278,CMCSA,2015-12-03 00:00:00+00:00,59.62,60.81,59.32,60.39,11628638,27.0578818932,27.5979503174,26.9217301896,27.4073379324,23257276,0.0,1.0
1279,CMCSA,2015-12-04 00:00:00+00:00,60.75,61.08,59.49,59.6,12229492,27.5707199767,27.7204868507,26.9988828216,27.048805113,24458984,0.0,1.0
1280,CMCSA,2015-12-07 00:00:00+00:00,60.37,60.95,59.87,60.57,7172662,27.3982611522,27.6614877791,27.1713416462,27.4890289546,14345324,0.0,1.0
1281,CMCSA,2015-12-08 00:00:00+00:00,59.54,60.27,58.78,60.2,15581818,27.0215747722,27.352877251,26.6766571231,27.3211085201,31163636,0.0,1.0
