,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
556,IT,2013-01-23 00:00:00+00:00,49.95,50.14,49.89,50.0,450300,49.95,50.14,49.89,50.0,450300,0.0,1.0
557,IT,2013-01-24 00:00:00+00:00,51.5,51.6,49.55,49.8,1014200,51.5,51.6,49.55,49.8,1014200,0.0,1.0
558,IT,2013-01-25 00:00:00+00:00,52.83,53.44,51.37,51.54,1744200,52.83,53.44,51.37,51.54,1744200,0.0,1.0
559,IT,2013-01-28 00:00:00+00:00,52.37,53.29,52.11,52.76,845400,52.37,53.29,52.11,52.76,845400,0.0,1.0
560,IT,2013-01-29 00:00:00+00:00,52.23,52.67,52.09,52.32,467800,52.23,52.67,52.09,52.32,467800,0.0,1.0
561,IT,2013-01-30 00:00:00+00:00,51.71,52.376,51.66,52.33,417800,51.71,52.376,51.66,52.33,417800,0.0,1.0
562,IT,2013-01-31 00:00:00+00:00,51.51,52.05,50.915,51.57,633200,51.51,52.05,50.915,51.57,633200,0.0,1.0
563,IT,2013-02-01 00:00:00+00:00,52.42,52.64,51.6,51.84,324000,52.42,52.64,51.6,51.84,324000,0.0,1.0
564,IT,2013-02-04 00:00:00+00:00,51.86,52.86,51.63,52.0,397200,51.86,52.86,51.63,52.0,397200,0.0,1.0
565,IT,2013-02-05 00:00:00+00:00,52.84,52.95,52.19,52.37,349000,52.84,52.95,52.19,52.37,349000,0.0,1.0
566,IT,2013-02-06 00:00:00+00:00,52.73,52.86,52.3,52.61,287400,52.73,52.86,52.3,52.61,287400,0.0,1.0
567,IT,2013-02-07 00:00:00+00:00,50.3,52.41,48.7,51.68,956500,50.3,52.41,48.7,51.68,956500,0.0,1.0
568,IT,2013-02-08 00:00:00+00:00,49.75,50.26,48.81,50.19,646800,49.75,50.26,48.81,50.19,646800,0.0,1.0
569,IT,2013-02-11 00:00:00+00:00,49.49,50.08,49.3,49.74,457000,49.49,50.08,49.3,49.74,457000,0.0,1.0
570,IT,2013-02-12 00:00:00+00:00,49.37,49.73,49.125,49.44,425600,49.37,49.73,49.125,49.44,425600,0.0,1.0
571,IT,2013-02-13 00:00:00+00:00,48.9,49.27,48.43,48.72,553400,48.9,49.27,48.43,48.72,553400,0.0,1.0
572,IT,2013-02-14 00:00:00+00:00,48.53,48.89,48.29,48.63,329600,48.53,48.89,48.29,48.63,329600,0.0,1.0
573,IT,2013-02-15 00:00:00+00:00,48.91,48.93,48.34,48.71,237500,48.91,48.93,48.34,48.71,237500,0.0,1.0
574,IT,2013-02-19 00:00:00+00:00,49.24,49.27,48.43,48.83,341900,49.24,49.27,48.43,48.83,341900,0.0,1.0
575,IT,2013-02-20 00:00:00+00:00,48.86,49.59,48.86,49.21,295400,48.86,49.59,48.86,49.21,295400,0.0,1.0
576,IT,2013-02-21 00:00:00+00:00,48.1,48.75,47.99,48.72,186300,48.1,48.75,47.99,48.72,186300,0.0,1.0
577,IT,2013-02-22 00:00:00+00:00,48.61,48.62,48.08,48.19,252900,48.61,48.62,48.08,48.19,252900,0.0,1.0
578,IT,2013-02-25 00:00:00+00:00,48.55,49.46,48.55,48.89,466300,48.55,49.46,48.55,48.89,466300,0.0,1.0
579,IT,2013-02-26 00:00:00+00:00,48.9,49.17,48.42,48.65,250900,48.9,49.17,48.42,48.65,250900,0.0,1.0
580,IT,2013-02-27 00:00:00+00:00,49.29,49.61,48.53,48.65,378000,49.29,49.61,48.53,48.65,378000,0.0,1.0
581,IT,2013-02-28 00:00:00+00:00,49.76,49.815,49.14,49.29,514500,49.76,49.815,49.14,49.29,514500,0.0,1.0
582,IT,2013-03-01 00:00:00+00:00,49.83,49.8899,48.96,49.21,570000,49.83,49.8899,48.96,49.21,570000,0.0,1.0
583,IT,2013-03-04 00:00:00+00:00,50.96,51.08,49.53,49.83,579000,50.96,51.08,49.53,49.83,579000,0.0,1.0
584,IT,2013-03-05 00:00:00+00:00,51.81,51.81,51.04,51.04,422300,51.81,51.81,51.04,51.04,422300,0.0,1.0
585,IT,2013-03-06 00:00:00+00:00,51.73,52.25,51.55,52.0,363800,51.73,52.25,51.55,52.0,363800,0.0,1.0
586,IT,2013-03-07 00:00:00+00:00,51.12,51.88,50.95,51.71,179600,51.12,51.88,50.95,51.71,179600,0.0,1.0
587,IT,2013-03-08 00:00:00+00:00,51.53,51.6,50.87,51.43,282500,51.53,51.6,50.87,51.43,282500,0.0,1.0
588,IT,2013-03-11 00:00:00+00:00,51.74,51.78,51.34,51.38,276900,51.74,51.78,51.34,51.38,276900,0.0,1.0
589,IT,2013-03-12 00:00:00+00:00,51.73,51.81,51.553,51.75,214900,51.73,51.81,51.553,51.75,214900,0.0,1.0
590,IT,2013-03-13 00:00:00+00:00,52.12,52.13,51.53,51.68,273400,52.12,52.13,51.53,51.68,273400,0.0,1.0
591,IT,2013-03-14 00:00:00+00:00,52.1,52.4,51.64,52.13,437000,52.1,52.4,51.64,52.13,437000,0.0,1.0
592,IT,2013-03-15 00:00:00+00:00,52.09,52.43,51.9,51.93,750500,52.09,52.43,51.9,51.93,750500,0.0,1.0
593,IT,2013-03-18 00:00:00+00:00,53.21,53.44,51.87,51.94,502800,53.21,53.44,51.87,51.94,502800,0.0,1.0
594,IT,2013-03-19 00:00:00+00:00,52.96,53.49,52.3601,53.45,384500,52.96,53.49,52.3601,53.45,384500,0.0,1.0
595,IT,2013-03-20 00:00:00+00:00,53.68,53.95,53.1,53.14,417800,53.68,53.95,53.1,53.14,417800,0.0,1.0
596,IT,2013-03-21 00:00:00+00:00,53.5,53.79,53.16,53.39,407500,53.5,53.79,53.16,53.39,407500,0.0,1.0
597,IT,2013-03-22 00:00:00+00:00,53.56,53.78,53.29,53.76,255000,53.56,53.78,53.29,53.76,255000,0.0,1.0
598,IT,2013-03-25 00:00:00+00:00,53.1,53.76,52.7,53.72,320800,53.1,53.76,52.7,53.72,320800,0.0,1.0
599,IT,2013-03-26 00:00:00+00:00,53.24,53.77,53.06,53.37,228500,53.24,53.77,53.06,53.37,228500,0.0,1.0
600,IT,2013-03-27 00:00:00+00:00,53.25,53.33,52.39,52.94,316100,53.25,53.33,52.39,52.94,316100,0.0,1.0
601,IT,2013-03-28 00:00:00+00:00,54.41,54.52,53.12,53.12,292000,54.41,54.52,53.12,53.12,292000,0.0,1.0
602,IT,2013-04-01 00:00:00+00:00,54.48,54.785,54.1,54.57,332600,54.48,54.785,54.1,54.57,332600,0.0,1.0
603,IT,2013-04-02 00:00:00+00:00,54.63,54.95,54.4,54.75,395900,54.63,54.95,54.4,54.75,395900,0.0,1.0
604,IT,2013-04-03 00:00:00+00:00,54.31,54.845,53.97,54.82,375800,54.31,54.845,53.97,54.82,375800,0.0,1.0
605,IT,2013-04-04 00:00:00+00:00,53.81,54.25,53.38,54.25,278700,53.81,54.25,53.38,54.25,278700,0.0,1.0
606,IT,2013-04-05 00:00:00+00:00,53.65,53.71,53.01,53.4,193600,53.65,53.71,53.01,53.4,193600,0.0,1.0
607,IT,2013-04-08 00:00:00+00:00,54.43,54.44,53.78,53.8,196200,54.43,54.44,53.78,53.8,196200,0.0,1.0
608,IT,2013-04-09 00:00:00+00:00,54.26,54.51,54.0,54.42,314200,54.26,54.51,54.0,54.42,314200,0.0,1.0
609,IT,2013-04-10 00:00:00+00:00,57.37,57.61,54.78,54.95,1018200,57.37,57.61,54.78,54.95,1018200,0.0,1.0
610,IT,2013-04-11 00:00:00+00:00,57.39,57.53,57.16,57.53,471300,57.39,57.53,57.16,57.53,471300,0.0,1.0
611,IT,2013-04-12 00:00:00+00:00,57.53,57.59,56.54,57.07,327200,57.53,57.59,56.54,57.07,327200,0.0,1.0
612,IT,2013-04-15 00:00:00+00:00,55.6,57.34,55.56,57.34,378100,55.6,57.34,55.56,57.34,378100,0.0,1.0
613,IT,2013-04-16 00:00:00+00:00,56.84,56.86,55.525,56.09,321400,56.84,56.86,55.525,56.09,321400,0.0,1.0
614,IT,2013-04-17 00:00:00+00:00,56.36,56.62,56.02,56.49,493100,56.36,56.62,56.02,56.49,493100,0.0,1.0
615,IT,2013-04-18 00:00:00+00:00,56.01,56.5,55.49,56.5,399900,56.01,56.5,55.49,56.5,399900,0.0,1.0
616,IT,2013-04-19 00:00:00+00:00,56.33,56.41,55.63,56.21,366800,56.33,56.41,55.63,56.21,366800,0.0,1.0
617,IT,2013-04-22 00:00:00+00:00,56.67,56.79,55.705,56.35,224500,56.67,56.79,55.705,56.35,224500,0.0,1.0
618,IT,2013-04-23 00:00:00+00:00,57.12,57.31,56.16,56.95,729900,57.12,57.31,56.16,56.95,729900,0.0,1.0
619,IT,2013-04-24 00:00:00+00:00,56.85,57.21,56.68,57.0,348000,56.85,57.21,56.68,57.0,348000,0.0,1.0
620,IT,2013-04-25 00:00:00+00:00,57.06,57.4,56.92,57.12,313400,57.06,57.4,56.92,57.12,313400,0.0,1.0
621,IT,2013-04-26 00:00:00+00:00,56.74,57.3,56.65,57.09,238700,56.74,57.3,56.65,57.09,238700,0.0,1.0
622,IT,2013-04-29 00:00:00+00:00,57.0,57.06,56.64,57.02,513300,57.0,57.06,56.64,57.02,513300,0.0,1.0
623,IT,2013-04-30 00:00:00+00:00,57.85,58.6,56.86,56.86,1283100,57.85,58.6,56.86,56.86,1283100,0.0,1.0
624,IT,2013-05-01 00:00:00+00:00,56.8,58.39,56.6775,57.72,586700,56.8,58.39,56.6775,57.72,586700,0.0,1.0
625,IT,2013-05-02 00:00:00+00:00,55.58,56.35,53.5,56.35,1581500,55.58,56.35,53.5,56.35,1581500,0.0,1.0
626,IT,2013-05-03 00:00:00+00:00,56.52,56.86,55.98,56.04,804300,56.52,56.86,55.98,56.04,804300,0.0,1.0
627,IT,2013-05-06 00:00:00+00:00,56.33,56.55,56.04,56.4,353400,56.33,56.55,56.04,56.4,353400,0.0,1.0
628,IT,2013-05-07 00:00:00+00:00,57.16,57.21,56.26,56.35,571600,57.16,57.21,56.26,56.35,571600,0.0,1.0
629,IT,2013-05-08 00:00:00+00:00,57.69,57.69,56.77,57.14,666500,57.69,57.69,56.77,57.14,666500,0.0,1.0
630,IT,2013-05-09 00:00:00+00:00,57.48,57.88,57.34,57.6,340500,57.48,57.88,57.34,57.6,340500,0.0,1.0
631,IT,2013-05-10 00:00:00+00:00,57.83,57.94,57.43,57.47,364500,57.83,57.94,57.43,57.47,364500,0.0,1.0
632,IT,2013-05-13 00:00:00+00:00,57.07,57.8799,56.8,57.8,305300,57.07,57.8799,56.8,57.8,305300,0.0,1.0
633,IT,2013-05-14 00:00:00+00:00,57.87,57.89,57.09,57.09,540300,57.87,57.89,57.09,57.09,540300,0.0,1.0
634,IT,2013-05-15 00:00:00+00:00,58.51,58.6,57.905,58.0,656400,58.51,58.6,57.905,58.0,656400,0.0,1.0
635,IT,2013-05-16 00:00:00+00:00,57.57,58.69,57.55,58.69,323300,57.57,58.69,57.55,58.69,323300,0.0,1.0
636,IT,2013-05-17 00:00:00+00:00,57.81,57.81,57.26,57.57,337300,57.81,57.81,57.26,57.57,337300,0.0,1.0
637,IT,2013-05-20 00:00:00+00:00,57.71,57.98,57.48,57.76,669200,57.71,57.98,57.48,57.76,669200,0.0,1.0
638,IT,2013-05-21 00:00:00+00:00,58.19,58.28,57.672,57.79,411000,58.19,58.28,57.672,57.79,411000,0.0,1.0
639,IT,2013-05-22 00:00:00+00:00,56.96,58.2,56.85,58.2,293300,56.96,58.2,56.85,58.2,293300,0.0,1.0
640,IT,2013-05-23 00:00:00+00:00,56.73,56.73,56.19,56.28,323500,56.73,56.73,56.19,56.28,323500,0.0,1.0
641,IT,2013-05-24 00:00:00+00:00,56.71,56.74,56.01,56.46,390100,56.71,56.74,56.01,56.46,390100,0.0,1.0
642,IT,2013-05-28 00:00:00+00:00,57.37,57.57,56.9505,57.19,310300,57.37,57.57,56.9505,57.19,310300,0.0,1.0
643,IT,2013-05-29 00:00:00+00:00,57.08,57.38,56.33,57.01,220000,57.08,57.38,56.33,57.01,220000,0.0,1.0
644,IT,2013-05-30 00:00:00+00:00,57.32,57.52,56.88,57.02,141600,57.32,57.52,56.88,57.02,141600,0.0,1.0
645,IT,2013-05-31 00:00:00+00:00,56.61,57.57,56.6,57.14,229100,56.61,57.57,56.6,57.14,229100,0.0,1.0
646,IT,2013-06-03 00:00:00+00:00,56.3,56.75,55.63,56.75,236200,56.3,56.75,55.63,56.75,236200,0.0,1.0
647,IT,2013-06-04 00:00:00+00:00,56.09,56.94,56.09,56.41,301700,56.09,56.94,56.09,56.41,301700,0.0,1.0
648,IT,2013-06-05 00:00:00+00:00,55.73,56.61,55.71,56.08,277800,55.73,56.61,55.71,56.08,277800,0.0,1.0
649,IT,2013-06-06 00:00:00+00:00,57.24,57.24,55.57,55.85,449900,57.24,57.24,55.57,55.85,449900,0.0,1.0
650,IT,2013-06-07 00:00:00+00:00,57.66,57.93,56.88,57.5,351300,57.66,57.93,56.88,57.5,351300,0.0,1.0
651,IT,2013-06-10 00:00:00+00:00,57.12,57.68,56.92,57.66,324800,57.12,57.68,56.92,57.66,324800,0.0,1.0
652,IT,2013-06-11 00:00:00+00:00,57.07,57.53,55.87,56.33,198800,57.07,57.53,55.87,56.33,198800,0.0,1.0
653,IT,2013-06-12 00:00:00+00:00,56.62,57.26,56.42,57.26,221700,56.62,57.26,56.42,57.26,221700,0.0,1.0
654,IT,2013-06-13 00:00:00+00:00,57.34,57.56,56.38,56.53,246600,57.34,57.56,56.38,56.53,246600,0.0,1.0
655,IT,2013-06-14 00:00:00+00:00,57.02,57.6,56.98,57.33,224200,57.02,57.6,56.98,57.33,224200,0.0,1.0
656,IT,2013-06-17 00:00:00+00:00,57.82,58.2,57.39,57.51,217900,57.82,58.2,57.39,57.51,217900,0.0,1.0
657,IT,2013-06-18 00:00:00+00:00,58.74,59.09,57.96,58.01,389600,58.74,59.09,57.96,58.01,389600,0.0,1.0
658,IT,2013-06-19 00:00:00+00:00,57.82,58.74,57.8,58.69,180200,57.82,58.74,57.8,58.69,180200,0.0,1.0
659,IT,2013-06-20 00:00:00+00:00,56.41,57.54,56.37,56.88,178500,56.41,57.54,56.37,56.88,178500,0.0,1.0
660,IT,2013-06-21 00:00:00+00:00,57.47,57.64,56.2324,56.74,591800,57.47,57.64,56.2324,56.74,591800,0.0,1.0
661,IT,2013-06-24 00:00:00+00:00,56.38,57.1,56.22,56.59,392700,56.38,57.1,56.22,56.59,392700,0.0,1.0
662,IT,2013-06-25 00:00:00+00:00,56.41,56.926,55.53,56.75,323200,56.41,56.926,55.53,56.75,323200,0.0,1.0
663,IT,2013-06-26 00:00:00+00:00,57.04,58.1,56.64,56.83,517100,57.04,58.1,56.64,56.83,517100,0.0,1.0
664,IT,2013-06-27 00:00:00+00:00,58.17,58.8,57.37,57.38,373100,58.17,58.8,57.37,57.38,373100,0.0,1.0
665,IT,2013-06-28 00:00:00+00:00,56.99,57.98,56.72,57.98,582000,56.99,57.98,56.72,57.98,582000,0.0,1.0
666,IT,2013-07-01 00:00:00+00:00,57.7,58.3,57.12,57.12,702600,57.7,58.3,57.12,57.12,702600,0.0,1.0
667,IT,2013-07-02 00:00:00+00:00,57.43,58.17,57.1,57.64,268800,57.43,58.17,57.1,57.64,268800,0.0,1.0
668,IT,2013-07-03 00:00:00+00:00,58.03,58.21,57.15,57.21,121300,58.03,58.21,57.15,57.21,121300,0.0,1.0
669,IT,2013-07-05 00:00:00+00:00,59.11,59.17,58.1,58.1,145900,59.11,59.17,58.1,58.1,145900,0.0,1.0
670,IT,2013-07-08 00:00:00+00:00,59.94,60.19,59.42,59.54,262700,59.94,60.19,59.42,59.54,262700,0.0,1.0
671,IT,2013-07-09 00:00:00+00:00,59.67,60.748,59.6,60.44,528700,59.67,60.748,59.6,60.44,528700,0.0,1.0
672,IT,2013-07-10 00:00:00+00:00,60.18,60.42,59.54,59.54,166500,60.18,60.42,59.54,59.54,166500,0.0,1.0
673,IT,2013-07-11 00:00:00+00:00,61.26,61.5,60.69,60.92,234500,61.26,61.5,60.69,60.92,234500,0.0,1.0
674,IT,2013-07-12 00:00:00+00:00,61.21,61.89,60.81,61.39,105300,61.21,61.89,60.81,61.39,105300,0.0,1.0
675,IT,2013-07-15 00:00:00+00:00,61.06,61.29,60.54,61.12,178800,61.06,61.29,60.54,61.12,178800,0.0,1.0
676,IT,2013-07-16 00:00:00+00:00,60.17,61.12,59.41,61.12,326200,60.17,61.12,59.41,61.12,326200,0.0,1.0
677,IT,2013-07-17 00:00:00+00:00,59.92,60.41,59.79,60.3,315100,59.92,60.41,59.79,60.3,315100,0.0,1.0
678,IT,2013-07-18 00:00:00+00:00,60.06,60.72,59.31,60.19,418400,60.06,60.72,59.31,60.19,418400,0.0,1.0
679,IT,2013-07-19 00:00:00+00:00,60.07,60.23,59.69,59.9,240300,60.07,60.23,59.69,59.9,240300,0.0,1.0
680,IT,2013-07-22 00:00:00+00:00,60.55,60.64,60.0,60.13,184400,60.55,60.64,60.0,60.13,184400,0.0,1.0
681,IT,2013-07-23 00:00:00+00:00,60.62,61.05,60.31,60.61,193000,60.62,61.05,60.31,60.61,193000,0.0,1.0
682,IT,2013-07-24 00:00:00+00:00,60.8,60.93,60.1,60.75,291600,60.8,60.93,60.1,60.75,291600,0.0,1.0
683,IT,2013-07-25 00:00:00+00:00,61.36,61.48,60.45,60.74,209900,61.36,61.48,60.45,60.74,209900,0.0,1.0
684,IT,2013-07-26 00:00:00+00:00,60.37,61.34,60.19,61.01,219800,60.37,61.34,60.19,61.01,219800,0.0,1.0
685,IT,2013-07-29 00:00:00+00:00,60.39,60.61,60.1,60.1,115700,60.39,60.61,60.1,60.1,115700,0.0,1.0
686,IT,2013-07-30 00:00:00+00:00,60.47,61.05,60.37,60.71,234800,60.47,61.05,60.37,60.71,234800,0.0,1.0
687,IT,2013-07-31 00:00:00+00:00,60.01,60.73,59.61,60.43,516800,60.01,60.73,59.61,60.43,516800,0.0,1.0
688,IT,2013-08-01 00:00:00+00:00,62.08,63.0,60.43,60.65,797800,62.08,63.0,60.43,60.65,797800,0.0,1.0
689,IT,2013-08-02 00:00:00+00:00,56.74,59.62,56.56,57.84,1597900,56.74,59.62,56.56,57.84,1597900,0.0,1.0
690,IT,2013-08-05 00:00:00+00:00,57.0,57.99,55.75,56.53,1450800,57.0,57.99,55.75,56.53,1450800,0.0,1.0
691,IT,2013-08-06 00:00:00+00:00,57.87,58.185,57.18,57.25,686900,57.87,58.185,57.18,57.25,686900,0.0,1.0
692,IT,2013-08-07 00:00:00+00:00,56.95,58.65,56.71,57.79,1284500,56.95,58.65,56.71,57.79,1284500,0.0,1.0
693,IT,2013-08-08 00:00:00+00:00,57.86,58.01,57.15,57.15,326900,57.86,58.01,57.15,57.15,326900,0.0,1.0
694,IT,2013-08-09 00:00:00+00:00,58.26,58.37,57.81,57.95,407800,58.26,58.37,57.81,57.95,407800,0.0,1.0
695,IT,2013-08-12 00:00:00+00:00,59.28,59.3,57.82,57.85,376700,59.28,59.3,57.82,57.85,376700,0.0,1.0
696,IT,2013-08-13 00:00:00+00:00,59.77,59.85,59.155,59.21,678400,59.77,59.85,59.155,59.21,678400,0.0,1.0
697,IT,2013-08-14 00:00:00+00:00,59.59,59.95,59.5,59.57,553600,59.59,59.95,59.5,59.57,553600,0.0,1.0
698,IT,2013-08-15 00:00:00+00:00,58.37,59.34,58.37,59.11,602600,58.37,59.34,58.37,59.11,602600,0.0,1.0
699,IT,2013-08-16 00:00:00+00:00,58.42,58.85,58.07,58.25,321700,58.42,58.85,58.07,58.25,321700,0.0,1.0
700,IT,2013-08-19 00:00:00+00:00,58.08,58.87,57.9501,58.27,347000,58.08,58.87,57.9501,58.27,347000,0.0,1.0
701,IT,2013-08-20 00:00:00+00:00,58.37,58.66,58.01,58.21,184800,58.37,58.66,58.01,58.21,184800,0.0,1.0
702,IT,2013-08-21 00:00:00+00:00,57.57,58.36,57.56,58.02,324100,57.57,58.36,57.56,58.02,324100,0.0,1.0
703,IT,2013-08-22 00:00:00+00:00,58.55,58.99,57.58,57.8,196300,58.55,58.99,57.58,57.8,196300,0.0,1.0
704,IT,2013-08-23 00:00:00+00:00,58.51,58.98,57.79,58.58,395700,58.51,58.98,57.79,58.58,395700,0.0,1.0
705,IT,2013-08-26 00:00:00+00:00,58.55,59.07,58.32,58.47,353100,58.55,59.07,58.32,58.47,353100,0.0,1.0
706,IT,2013-08-27 00:00:00+00:00,57.74,58.45,57.59,57.85,260800,57.74,58.45,57.59,57.85,260800,0.0,1.0
707,IT,2013-08-28 00:00:00+00:00,57.78,58.13,57.6,57.62,326800,57.78,58.13,57.6,57.62,326800,0.0,1.0
708,IT,2013-08-29 00:00:00+00:00,58.61,58.7619,57.51,57.51,303300,58.61,58.7619,57.51,57.51,303300,0.0,1.0
709,IT,2013-08-30 00:00:00+00:00,57.97,58.54,57.88,58.54,511100,57.97,58.54,57.88,58.54,511100,0.0,1.0
710,IT,2013-09-03 00:00:00+00:00,57.03,58.6,56.71,57.95,1147700,57.03,58.6,56.71,57.95,1147700,0.0,1.0
711,IT,2013-09-04 00:00:00+00:00,57.56,57.9,57.01,57.2,678200,57.56,57.9,57.01,57.2,678200,0.0,1.0
712,IT,2013-09-05 00:00:00+00:00,57.51,58.0,57.42,57.42,447600,57.51,58.0,57.42,57.42,447600,0.0,1.0
713,IT,2013-09-06 00:00:00+00:00,56.93,57.72,56.58,57.55,433200,56.93,57.72,56.58,57.55,433200,0.0,1.0
714,IT,2013-09-09 00:00:00+00:00,57.7,57.96,57.12,57.13,533000,57.7,57.96,57.12,57.13,533000,0.0,1.0
715,IT,2013-09-10 00:00:00+00:00,58.29,58.42,58.0194,58.18,531700,58.29,58.42,58.0194,58.18,531700,0.0,1.0
716,IT,2013-09-11 00:00:00+00:00,58.19,58.63,58.111,58.22,305900,58.19,58.63,58.111,58.22,305900,0.0,1.0
717,IT,2013-09-12 00:00:00+00:00,57.9,58.33,57.84,58.11,208000,57.9,58.33,57.84,58.11,208000,0.0,1.0
718,IT,2013-09-13 00:00:00+00:00,56.95,57.93,56.87,57.83,839600,56.95,57.93,56.87,57.83,839600,0.0,1.0
719,IT,2013-09-16 00:00:00+00:00,56.78,57.54,56.55,57.325,1184000,56.78,57.54,56.55,57.325,1184000,0.0,1.0
720,IT,2013-09-17 00:00:00+00:00,56.89,57.0,56.57,56.91,1511500,56.89,57.0,56.57,56.91,1511500,0.0,1.0
721,IT,2013-09-18 00:00:00+00:00,57.81,57.99,56.66,56.97,1601600,57.81,57.99,56.66,56.97,1601600,0.0,1.0
722,IT,2013-09-19 00:00:00+00:00,58.68,58.8,57.95,58.06,519400,58.68,58.8,57.95,58.06,519400,0.0,1.0
723,IT,2013-09-20 00:00:00+00:00,58.53,59.78,58.45,59.76,965200,58.53,59.78,58.45,59.76,965200,0.0,1.0
724,IT,2013-09-23 00:00:00+00:00,59.26,59.43,58.25,58.33,804100,59.26,59.43,58.25,58.33,804100,0.0,1.0
725,IT,2013-09-24 00:00:00+00:00,59.57,59.79,58.92,59.12,392700,59.57,59.79,58.92,59.12,392700,0.0,1.0
726,IT,2013-09-25 00:00:00+00:00,59.24,59.94,59.24,59.5,276100,59.24,59.94,59.24,59.5,276100,0.0,1.0
727,IT,2013-09-26 00:00:00+00:00,59.7,59.86,58.96,59.14,510700,59.7,59.86,58.96,59.14,510700,0.0,1.0
728,IT,2013-09-27 00:00:00+00:00,59.98,60.13,59.13,59.29,382100,59.98,60.13,59.13,59.29,382100,0.0,1.0
729,IT,2013-09-30 00:00:00+00:00,60.0,60.28,59.22,59.29,487000,60.0,60.28,59.22,59.29,487000,0.0,1.0
730,IT,2013-10-01 00:00:00+00:00,59.78,60.87,59.42,59.96,819200,59.78,60.87,59.42,59.96,819200,0.0,1.0
731,IT,2013-10-02 00:00:00+00:00,59.62,59.77,59.18,59.52,263400,59.62,59.77,59.18,59.52,263400,0.0,1.0
732,IT,2013-10-03 00:00:00+00:00,59.36,59.42,58.26,59.31,602600,59.36,59.42,58.26,59.31,602600,0.0,1.0
733,IT,2013-10-04 00:00:00+00:00,60.01,60.25,59.0,59.53,282600,60.01,60.25,59.0,59.53,282600,0.0,1.0
734,IT,2013-10-07 00:00:00+00:00,59.51,60.07,59.33,59.53,349700,59.51,60.07,59.33,59.53,349700,0.0,1.0
735,IT,2013-10-08 00:00:00+00:00,58.49,59.61,58.46,59.45,240700,58.49,59.61,58.46,59.45,240700,0.0,1.0
736,IT,2013-10-09 00:00:00+00:00,57.68,58.56,57.38,58.56,431200,57.68,58.56,57.38,58.56,431200,0.0,1.0
737,IT,2013-10-10 00:00:00+00:00,58.95,59.0,58.07,58.41,361900,58.95,59.0,58.07,58.41,361900,0.0,1.0
738,IT,2013-10-11 00:00:00+00:00,59.07,59.36,58.68,58.96,234900,59.07,59.36,58.68,58.96,234900,0.0,1.0
739,IT,2013-10-14 00:00:00+00:00,59.08,59.28,58.53,58.82,366600,59.08,59.28,58.53,58.82,366600,0.0,1.0
740,IT,2013-10-15 00:00:00+00:00,58.47,59.62,58.19,59.05,308300,58.47,59.62,58.19,59.05,308300,0.0,1.0
741,IT,2013-10-16 00:00:00+00:00,59.38,59.43,58.75,58.81,525200,59.38,59.43,58.75,58.81,525200,0.0,1.0
742,IT,2013-10-17 00:00:00+00:00,60.09,60.165,58.94,59.32,291800,60.09,60.165,58.94,59.32,291800,0.0,1.0
743,IT,2013-10-18 00:00:00+00:00,60.71,60.79,59.96,60.19,343400,60.71,60.79,59.96,60.19,343400,0.0,1.0
744,IT,2013-10-21 00:00:00+00:00,61.18,61.22,60.6,60.85,276800,61.18,61.22,60.6,60.85,276800,0.0,1.0
745,IT,2013-10-22 00:00:00+00:00,61.09,61.44,60.5701,61.23,229900,61.09,61.44,60.5701,61.23,229900,0.0,1.0
746,IT,2013-10-23 00:00:00+00:00,60.49,60.725,59.92,60.72,207300,60.49,60.725,59.92,60.72,207300,0.0,1.0
747,IT,2013-10-24 00:00:00+00:00,60.61,60.75,60.25,60.56,158800,60.61,60.75,60.25,60.56,158800,0.0,1.0
748,IT,2013-10-25 00:00:00+00:00,60.94,60.94,60.14,60.81,182800,60.94,60.94,60.14,60.81,182800,0.0,1.0
749,IT,2013-10-28 00:00:00+00:00,61.1,61.12,60.53,60.92,462600,61.1,61.12,60.53,60.92,462600,0.0,1.0
750,IT,2013-10-29 00:00:00+00:00,60.89,61.4,60.43,61.4,383200,60.89,61.4,60.43,61.4,383200,0.0,1.0
751,IT,2013-10-30 00:00:00+00:00,60.11,60.96,60.005,60.96,223200,60.11,60.96,60.005,60.96,223200,0.0,1.0
752,IT,2013-10-31 00:00:00+00:00,58.95,60.21,58.92,60.07,520400,58.95,60.21,58.92,60.07,520400,0.0,1.0
753,IT,2013-11-01 00:00:00+00:00,59.19,59.78,59.07,59.19,410000,59.19,59.78,59.07,59.19,410000,0.0,1.0
754,IT,2013-11-04 00:00:00+00:00,58.85,59.55,58.82,59.46,416300,58.85,59.55,58.82,59.46,416300,0.0,1.0
755,IT,2013-11-05 00:00:00+00:00,58.45,58.83,58.41,58.72,367800,58.45,58.83,58.41,58.72,367800,0.0,1.0
756,IT,2013-11-06 00:00:00+00:00,58.5,59.05,57.99,58.68,576500,58.5,59.05,57.99,58.68,576500,0.0,1.0
757,IT,2013-11-07 00:00:00+00:00,57.82,59.51,57.19,58.57,748800,57.82,59.51,57.19,58.57,748800,0.0,1.0
758,IT,2013-11-08 00:00:00+00:00,60.24,60.25,58.08,58.08,586900,60.24,60.25,58.08,58.08,586900,0.0,1.0
759,IT,2013-11-11 00:00:00+00:00,60.78,60.84,60.0,60.0,375900,60.78,60.84,60.0,60.0,375900,0.0,1.0
