,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2172,MGM,2019-06-25 00:00:00+00:00,27.62,28.04,27.3,27.91,5038200,27.1485956021,27.5614272513,26.8340572026,27.4336460266,5038200,0.0,1.0
2173,MGM,2019-06-26 00:00:00+00:00,27.87,28.13,27.78,27.78,5078100,27.3943287266,27.6498911762,27.3058648018,27.3058648018,5078100,0.0,1.0
2174,MGM,2019-06-27 00:00:00+00:00,28.44,28.51,27.88,28.0,4087800,27.9546002507,28.0234055255,27.4041580516,27.5221099514,4087800,0.0,1.0
2175,MGM,2019-06-28 00:00:00+00:00,28.57,28.58,28.12,28.32,5642500,28.0823814754,28.0922108004,27.6400618512,27.8366483509,5642500,0.0,1.0
2176,MGM,2019-07-01 00:00:00+00:00,28.69,29.3,28.53,29.17,7299000,28.2003333752,28.7999221992,28.0430641755,28.6721409744,7299000,0.0,1.0
2177,MGM,2019-07-02 00:00:00+00:00,28.88,28.99,28.67,28.71,4185100,28.3870905499,28.4952131247,28.1806747253,28.2199920252,4185100,0.0,1.0
2178,MGM,2019-07-03 00:00:00+00:00,28.89,29.19,28.8,28.94,2692500,28.3969198749,28.6917996244,28.30845595,28.4460664998,2692500,0.0,1.0
2179,MGM,2019-07-05 00:00:00+00:00,29.23,29.26,28.7,28.73,4730500,28.7311169243,28.7606048992,28.2101627002,28.2396506752,4730500,0.0,1.0
2180,MGM,2019-07-08 00:00:00+00:00,28.9,29.17,28.84,29.03,4444300,28.4067491999,28.6721409744,28.34777325,28.5345304246,4444300,0.0,1.0
2181,MGM,2019-07-09 00:00:00+00:00,29.23,29.25,28.7,28.72,4614200,28.7311169243,28.7507755742,28.2101627002,28.2298213502,4614200,0.0,1.0
2182,MGM,2019-07-10 00:00:00+00:00,29.13,29.46,28.95,29.3,5155500,28.6328236745,28.9571913989,28.4558958248,28.7999221992,5155500,0.0,1.0
2183,MGM,2019-07-11 00:00:00+00:00,28.79,29.33,28.74,29.1,4784300,28.298626625,28.8294101741,28.2494800001,28.6033356995,4784300,0.0,1.0
2184,MGM,2019-07-12 00:00:00+00:00,29.02,29.06,28.68,28.8,4653400,28.5247010996,28.5640183996,28.1905040502,28.30845595,4653400,0.0,1.0
2185,MGM,2019-07-15 00:00:00+00:00,29.38,29.5,29.02,29.02,3819100,28.878556799,28.9965086988,28.5247010996,28.5247010996,3819100,0.0,1.0
2186,MGM,2019-07-16 00:00:00+00:00,29.41,29.69,29.31,29.43,3400700,28.908044774,29.1832658735,28.8097515241,28.9277034239,3400700,0.0,1.0
2187,MGM,2019-07-17 00:00:00+00:00,28.86,29.34,28.68,29.34,4406600,28.3674318999,28.8392394991,28.1905040502,28.8392394991,4406600,0.0,1.0
2188,MGM,2019-07-18 00:00:00+00:00,28.76,28.93,28.12,28.24,6284600,28.2691386501,28.4362371748,27.6400618512,27.758013751,6284600,0.0,1.0
2189,MGM,2019-07-19 00:00:00+00:00,28.59,29.08,28.57,28.96,3677900,28.1020401254,28.5836770495,28.0823814754,28.4657251498,3677900,0.0,1.0
2190,MGM,2019-07-22 00:00:00+00:00,28.35,28.69,28.27,28.59,5922200,27.8661363258,28.2003333752,27.7875017259,28.1020401254,5922200,0.0,1.0
2191,MGM,2019-07-23 00:00:00+00:00,29.2,29.32,28.47,28.57,6455600,28.7016289493,28.8195808491,27.9840882256,28.0823814754,6455600,0.0,1.0
2192,MGM,2019-07-24 00:00:00+00:00,29.71,29.75,28.89,28.91,6505300,29.2029245235,29.2422418234,28.3969198749,28.4165785248,6505300,0.0,1.0
2193,MGM,2019-07-25 00:00:00+00:00,29.37,29.69,29.13,29.37,5650900,28.868727474,29.1832658735,28.6328236745,28.868727474,5650900,0.0,1.0
2194,MGM,2019-07-26 00:00:00+00:00,30.47,31.68,30.21,30.35,12595700,29.9499532221,31.139301545,29.6943907726,29.8320013223,12595700,0.0,1.0
2195,MGM,2019-07-29 00:00:00+00:00,30.47,30.6,29.95,30.53,5115600,29.9499532221,30.0777344469,29.438828323,30.008929172,5115600,0.0,1.0
2196,MGM,2019-07-30 00:00:00+00:00,30.55,30.63,30.05,30.22,5422000,30.028587822,30.1072224219,29.5371215729,29.7042200976,5422000,0.0,1.0
2197,MGM,2019-07-31 00:00:00+00:00,30.02,30.48,29.64,30.43,4039100,29.5076335979,29.9597825471,29.1341192486,29.9106359222,4039100,0.0,1.0
2198,MGM,2019-08-01 00:00:00+00:00,29.4,30.45,29.04,30.0,6295000,28.898215449,29.9302945722,28.5443597496,29.4879749479,6295000,0.0,1.0
2199,MGM,2019-08-02 00:00:00+00:00,28.65,29.3,28.41,28.79,5388200,28.1610160753,28.7999221992,27.9251122757,28.298626625,5388200,0.0,1.0
2200,MGM,2019-08-05 00:00:00+00:00,27.94,28.11,27.66,27.9,7889900,27.4631340015,27.6302325262,27.187912902,27.4238167016,7889900,0.0,1.0
2201,MGM,2019-08-06 00:00:00+00:00,28.23,28.51,27.94,28.19,5053900,27.748184426,28.0234055255,27.4631340015,27.7088671261,5053900,0.0,1.0
2202,MGM,2019-08-07 00:00:00+00:00,28.27,28.32,27.6,27.71,5318600,27.7875017259,27.8366483509,27.1289369521,27.2370595269,5318600,0.0,1.0
2203,MGM,2019-08-08 00:00:00+00:00,28.9,28.92,28.38,28.5,4786800,28.4067491999,28.4264078498,27.8956243008,28.0135762006,4786800,0.0,1.0
2204,MGM,2019-08-09 00:00:00+00:00,28.85,29.0,28.47,28.68,3289600,28.3576025749,28.5050424497,27.9840882256,28.1905040502,3289600,0.0,1.0
2205,MGM,2019-08-12 00:00:00+00:00,28.43,28.67,28.29,28.45,3410300,27.9447709257,28.1806747253,27.8071603759,27.9644295756,3410300,0.0,1.0
2206,MGM,2019-08-13 00:00:00+00:00,28.86,29.63,28.42,28.46,4541000,28.3674318999,29.1242899236,27.9349416007,27.9742589006,4541000,0.0,1.0
2207,MGM,2019-08-14 00:00:00+00:00,27.74,28.44,27.59,28.33,6626700,27.2665475019,27.9546002507,27.1191076271,27.8464776758,6626700,0.0,1.0
2208,MGM,2019-08-15 00:00:00+00:00,27.93,28.14,27.71,28.02,3942400,27.4533046765,27.6597205012,27.2370595269,27.5417686014,3942400,0.0,1.0
2209,MGM,2019-08-16 00:00:00+00:00,28.31,28.4,28.1,28.17,4222100,27.8268190259,27.9152829507,27.6204032012,27.6892084761,4222100,0.0,1.0
2210,MGM,2019-08-19 00:00:00+00:00,28.77,29.17,28.68,29.15,5527900,28.2789679751,28.6721409744,28.1905040502,28.6524823244,5527900,0.0,1.0
2211,MGM,2019-08-20 00:00:00+00:00,28.81,28.93,28.44,28.62,2320100,28.318285275,28.4362371748,27.9546002507,28.1315281003,2320100,0.0,1.0
2212,MGM,2019-08-21 00:00:00+00:00,28.51,29.25,28.48,29.2,2702500,28.0234055255,28.7507755742,27.9939175506,28.7016289493,2702500,0.0,1.0
2213,MGM,2019-08-22 00:00:00+00:00,28.51,29.02,28.29,28.8,3774100,28.0234055255,28.5247010996,27.8071603759,28.30845595,3774100,0.0,1.0
2214,MGM,2019-08-23 00:00:00+00:00,27.78,28.64,27.62,28.5,4913400,27.3058648018,28.1511867503,27.1485956021,28.0135762006,4913400,0.0,1.0
2215,MGM,2019-08-26 00:00:00+00:00,28.04,28.18,27.77,28.09,3111300,27.5614272513,27.6990378011,27.2960354768,27.6105738763,3111300,0.0,1.0
2216,MGM,2019-08-27 00:00:00+00:00,27.89,28.51,27.83,28.45,3112000,27.4139873766,28.0234055255,27.3550114267,27.9644295756,3112000,0.0,1.0
2217,MGM,2019-08-28 00:00:00+00:00,28.14,28.27,27.62,27.73,3048600,27.6597205012,27.7875017259,27.1485956021,27.2567181769,3048600,0.0,1.0
2218,MGM,2019-08-29 00:00:00+00:00,28.15,28.64,28.12,28.43,3841300,27.6695498262,28.1511867503,27.6400618512,27.9447709257,3841300,0.0,1.0
2219,MGM,2019-08-30 00:00:00+00:00,28.06,28.48,28.0,28.34,4770900,27.5810859013,27.9939175506,27.5221099514,27.8563070008,4770900,0.0,1.0
2220,MGM,2019-09-03 00:00:00+00:00,27.09,27.75,26.79,27.7,7849800,26.627641378,27.2763768269,26.3327616285,27.2272302019,7849800,0.0,1.0
2221,MGM,2019-09-04 00:00:00+00:00,27.48,27.79,27.1,27.48,10889100,27.0109850523,27.3156941268,26.637470703,27.0109850523,10889100,0.0,1.0
2222,MGM,2019-09-05 00:00:00+00:00,27.98,28.36,27.64,27.77,9052900,27.5024513015,27.8759656508,27.168254252,27.2960354768,9052900,0.0,1.0
2223,MGM,2019-09-06 00:00:00+00:00,28.3,28.56,28.02,28.03,5756100,27.8169897009,28.0725521504,27.5417686014,27.5515979264,5756100,0.0,1.0
2224,MGM,2019-09-09 00:00:00+00:00,28.4,28.82,28.37,28.46,6097800,28.0430641755,28.4577855471,28.0134412204,28.1023100857,6097800,0.13,1.0
2225,MGM,2019-09-10 00:00:00+00:00,28.8,28.82,28.03,28.29,9692500,28.4380369104,28.4577855471,27.6777143957,27.9344466734,9692500,0.0,1.0
2226,MGM,2019-09-11 00:00:00+00:00,28.75,29.21,28.57,29.12,5380700,28.3886653185,28.8428839636,28.2109275878,28.7540150983,5380700,0.0,1.0
2227,MGM,2019-09-12 00:00:00+00:00,29.17,29.26,28.75,28.93,8420700,28.8033866901,28.8922555555,28.3886653185,28.5664030492,8420700,0.0,1.0
2228,MGM,2019-09-13 00:00:00+00:00,29.07,29.53,29.03,29.32,4672800,28.7046435064,29.1588621515,28.6651462329,28.9515014657,4672800,0.0,1.0
2229,MGM,2019-09-16 00:00:00+00:00,29.69,30.5,28.63,28.85,13569500,29.3168512454,30.1166710335,28.270173498,28.4874085022,13569500,0.0,1.0
2230,MGM,2019-09-17 00:00:00+00:00,29.6,29.74,29.25,29.54,5830500,29.2279823801,29.3662228373,28.8823812371,29.1687364699,5830500,0.0,1.0
2231,MGM,2019-09-18 00:00:00+00:00,29.51,29.7,29.25,29.55,5854600,29.1391135148,29.3267255638,28.8823812371,29.1786107882,5854600,0.0,1.0
2232,MGM,2019-09-19 00:00:00+00:00,29.06,29.73,28.99,29.55,3744800,28.694769188,29.3563485189,28.6256489594,29.1786107882,3744800,0.0,1.0
2233,MGM,2019-09-20 00:00:00+00:00,28.85,29.3,28.72,29.13,6673000,28.4874085022,28.9317528289,28.3590423634,28.7638894166,6673000,0.0,1.0
2234,MGM,2019-09-23 00:00:00+00:00,28.62,28.95,28.51,28.63,3100700,28.2602991797,28.5861516859,28.1516816776,28.270173498,3100700,0.0,1.0
2235,MGM,2019-09-24 00:00:00+00:00,28.4,28.9,28.15,28.84,5109100,28.0430641755,28.5367800941,27.7962062162,28.4775341839,5109100,0.0,1.0
2236,MGM,2019-09-25 00:00:00+00:00,28.27,28.44,28.03,28.35,2873200,27.9146980367,28.082561449,27.6777143957,27.9936925836,2873200,0.0,1.0
2237,MGM,2019-09-26 00:00:00+00:00,27.68,28.13,27.32,28.09,5208000,27.3321132527,27.7764575795,26.9766377914,27.736960306,5208000,0.0,1.0
2238,MGM,2019-09-27 00:00:00+00:00,27.27,28.11,27.17,27.87,4152400,26.9272661995,27.7567089427,26.8285230158,27.5197253018,4152400,0.0,1.0
2239,MGM,2019-09-30 00:00:00+00:00,27.72,27.97,27.32,27.4,4607300,27.3716105262,27.6184684855,26.9766377914,27.0556323383,4607300,0.0,1.0
2240,MGM,2019-10-01 00:00:00+00:00,27.68,28.29,27.42,27.89,4006900,27.3321132527,27.9344466734,27.0753809751,27.5394739385,4006900,0.0,1.0
2241,MGM,2019-10-02 00:00:00+00:00,27.11,27.66,27.08,27.48,7143600,26.7692771056,27.312364616,26.7396541504,27.1346268853,7143600,0.0,1.0
2242,MGM,2019-10-03 00:00:00+00:00,27.25,27.34,26.5,27.1,5063200,26.9075175628,26.9963864281,26.1669436849,26.7594027872,5063200,0.0,1.0
2243,MGM,2019-10-04 00:00:00+00:00,27.29,27.41,27.0,27.28,2740100,26.9470148362,27.0655066567,26.6606596035,26.9371405179,2740100,0.0,1.0
2244,MGM,2019-10-07 00:00:00+00:00,27.25,27.48,26.87,27.15,4405300,26.9075175628,27.1346268853,26.5322934646,26.808774379,4405300,0.0,1.0
2245,MGM,2019-10-08 00:00:00+00:00,26.35,27.17,26.3,26.98,4946000,26.0188289093,26.8285230158,25.9694573175,26.6409109667,4946000,0.0,1.0
2246,MGM,2019-10-09 00:00:00+00:00,26.8,27.06,26.53,26.53,2969800,26.463173236,26.7199055137,26.19656664,26.19656664,2969800,0.0,1.0
2247,MGM,2019-10-10 00:00:00+00:00,27.43,27.62,26.72,26.86,5937500,27.0852552934,27.2728673425,26.3841786891,26.5224191463,5937500,0.0,1.0
2248,MGM,2019-10-11 00:00:00+00:00,28.08,28.39,27.85,27.89,5196900,27.7270859876,28.0331898571,27.4999766651,27.5394739385,5196900,0.0,1.0
2249,MGM,2019-10-14 00:00:00+00:00,27.97,27.98,27.58,27.81,5453200,27.6184684855,27.6283428039,27.233370069,27.4604793916,5453200,0.0,1.0
2250,MGM,2019-10-15 00:00:00+00:00,27.87,28.12,27.86,27.98,7483100,27.5197253018,27.7665832611,27.5098509834,27.6283428039,7483100,0.0,1.0
2251,MGM,2019-10-16 00:00:00+00:00,27.43,27.97,27.23,27.94,8541000,27.0852552934,27.6184684855,26.887768926,27.5888455304,8541000,0.0,1.0
2252,MGM,2019-10-17 00:00:00+00:00,27.64,27.8,27.51,27.57,5475700,27.2926159793,27.4506050732,27.1642498404,27.2234957507,5475700,0.0,1.0
2253,MGM,2019-10-18 00:00:00+00:00,27.87,28.06,27.42,27.6,5476500,27.5197253018,27.7073373509,27.0753809751,27.2531187058,5476500,0.0,1.0
2254,MGM,2019-10-21 00:00:00+00:00,28.0,28.19,27.7,28.08,3642500,27.6480914406,27.8357034897,27.3518618895,27.7270859876,3642500,0.0,1.0
2255,MGM,2019-10-22 00:00:00+00:00,27.71,28.17,27.68,28.09,3425200,27.3617362079,27.815954853,27.3321132527,27.736960306,3425200,0.0,1.0
2256,MGM,2019-10-23 00:00:00+00:00,28.03,28.2,27.51,27.67,3221400,27.6777143957,27.8455778081,27.1642498404,27.3222389344,3221400,0.0,1.0
2257,MGM,2019-10-24 00:00:00+00:00,28.22,28.35,28.05,28.13,3135600,27.8653264448,27.9936925836,27.6974630325,27.7764575795,3135600,0.0,1.0
2258,MGM,2019-10-25 00:00:00+00:00,28.15,28.5,28.06,28.09,3140100,27.7962062162,28.1418073592,27.7073373509,27.736960306,3140100,0.0,1.0
2259,MGM,2019-10-28 00:00:00+00:00,28.55,28.56,28.17,28.2,4313800,28.1911789511,28.2010532694,27.815954853,27.8455778081,4313800,0.0,1.0
2260,MGM,2019-10-29 00:00:00+00:00,28.53,28.75,28.36,28.73,3934300,28.1714303143,28.3886653185,28.003566902,28.3689166818,3934300,0.0,1.0
2261,MGM,2019-10-30 00:00:00+00:00,28.63,28.87,28.1,28.54,6736700,28.270173498,28.507157139,27.7468346243,28.1813046327,6736700,0.0,1.0
2262,MGM,2019-10-31 00:00:00+00:00,28.5,29.33,28.27,28.62,5807100,28.1418073592,28.9613757841,27.9146980367,28.2602991797,5807100,0.0,1.0
2263,MGM,2019-11-01 00:00:00+00:00,28.83,28.85,28.35,28.69,4367700,28.4676598655,28.4874085022,27.9936925836,28.3294194083,4367700,0.0,1.0
2264,MGM,2019-11-04 00:00:00+00:00,29.77,29.89,29.02,29.02,6307400,29.3958457924,29.5143376129,28.6552719145,28.6552719145,6307400,0.0,1.0
2265,MGM,2019-11-05 00:00:00+00:00,30.39,30.56,29.85,29.99,7196900,30.0080535315,30.1759169438,29.4748403394,29.6130807966,7196900,0.0,1.0
2266,MGM,2019-11-06 00:00:00+00:00,30.52,30.62,30.21,30.39,6718400,30.1364196703,30.235162854,29.8303158008,30.0080535315,6718400,0.0,1.0
2267,MGM,2019-11-07 00:00:00+00:00,30.82,31.16,30.54,30.95,6587600,30.4326492214,30.7683760461,30.156168307,30.5610153603,6587600,0.0,1.0
2268,MGM,2019-11-08 00:00:00+00:00,31.41,31.47,30.78,30.83,5246900,31.0152340054,31.0744799156,30.393151948,30.4425235398,5246900,0.0,1.0
2269,MGM,2019-11-11 00:00:00+00:00,31.44,31.52,31.0,31.17,4101600,31.0448569605,31.1238515075,30.6103869521,30.7782503644,4101600,0.0,1.0
2270,MGM,2019-11-12 00:00:00+00:00,30.99,31.53,30.87,31.5,4157900,30.6005126338,31.1337258258,30.4820208133,31.1041028707,4157900,0.0,1.0
2271,MGM,2019-11-13 00:00:00+00:00,31.04,31.2,30.76,30.96,3860300,30.6498842256,30.8078733196,30.3734033112,30.5708896786,3860300,0.0,1.0
2272,MGM,2019-11-14 00:00:00+00:00,31.1,31.39,30.89,31.1,5151900,30.7091301358,30.9954853686,30.50176945,30.7091301358,5151900,0.0,1.0
2273,MGM,2019-11-15 00:00:00+00:00,31.18,31.34,31.02,31.3,5951800,30.7881246828,30.9461137768,30.6301355889,30.9066165033,5951800,0.0,1.0
2274,MGM,2019-11-18 00:00:00+00:00,31.53,31.68,31.02,31.14,4770400,31.1337258258,31.2818406014,30.6301355889,30.7486274093,4770400,0.0,1.0
2275,MGM,2019-11-19 00:00:00+00:00,31.81,31.97,31.53,31.69,4536000,31.4102067402,31.5681958342,31.1337258258,31.2917149198,4536000,0.0,1.0
2276,MGM,2019-11-20 00:00:00+00:00,31.82,32.17,31.61,31.68,5256600,31.4200810586,31.7656822016,31.2127203728,31.2818406014,5256600,0.0,1.0
2277,MGM,2019-11-21 00:00:00+00:00,31.7,32.04,31.6,31.97,4641400,31.3015892381,31.6373160628,31.2028460544,31.5681958342,4641400,0.0,1.0
2278,MGM,2019-11-22 00:00:00+00:00,31.94,32.02,31.76,31.88,3240800,31.5385728791,31.617567426,31.3608351484,31.4793269688,3240800,0.0,1.0
2279,MGM,2019-11-25 00:00:00+00:00,32.05,32.13,31.96,32.09,4050300,31.6471903812,31.7261849281,31.5583215158,31.6866876546,4050300,0.0,1.0
2280,MGM,2019-11-26 00:00:00+00:00,31.95,32.19,31.9,32.15,4420900,31.5484471974,31.7854308384,31.4990756056,31.7459335649,4420900,0.0,1.0
2281,MGM,2019-11-27 00:00:00+00:00,32.18,32.24,31.98,32.03,3110700,31.77555652,31.8348024302,31.5780701526,31.6274417444,3110700,0.0,1.0
2282,MGM,2019-11-29 00:00:00+00:00,31.95,32.24,31.93,32.0,2028800,31.5484471974,31.8348024302,31.5286985607,31.5978187893,2028800,0.0,1.0
2283,MGM,2019-12-02 00:00:00+00:00,31.96,32.15,31.89,32.06,3712900,31.5583215158,31.7459335649,31.4892012872,31.6570646995,3712900,0.0,1.0
2284,MGM,2019-12-03 00:00:00+00:00,31.62,31.69,31.05,31.23,4346000,31.2225946912,31.2917149198,30.659758544,30.8374962747,4346000,0.0,1.0
2285,MGM,2019-12-04 00:00:00+00:00,31.77,31.93,31.65,31.65,3077600,31.3707094667,31.5286985607,31.2522176463,31.2522176463,3077600,0.0,1.0
2286,MGM,2019-12-05 00:00:00+00:00,31.93,31.94,31.7,31.91,2594600,31.5286985607,31.5385728791,31.3015892381,31.5089499239,2594600,0.0,1.0
2287,MGM,2019-12-06 00:00:00+00:00,32.17,32.23,31.99,32.01,3315700,31.7656822016,31.8249281118,31.5879444709,31.6076931077,3315700,0.0,1.0
2288,MGM,2019-12-09 00:00:00+00:00,31.86,32.05,31.85,31.93,2954500,31.5879444709,31.7763220431,31.5780298619,31.6573467344,2954500,0.13,1.0
2289,MGM,2019-12-10 00:00:00+00:00,31.99,32.06,31.74,31.8,2342200,31.7168343887,31.7862366522,31.4689691622,31.5284568166,2342200,0.0,1.0
2290,MGM,2019-12-11 00:00:00+00:00,32.11,32.3,32.02,32.14,3645700,31.8358096975,32.0241872696,31.7465782159,31.8655535247,3645700,0.0,1.0
2291,MGM,2019-12-12 00:00:00+00:00,32.54,32.78,32.1,32.17,5156600,32.2621378871,32.5000885046,31.8258950884,31.8952973518,5156600,0.0,1.0
2292,MGM,2019-12-13 00:00:00+00:00,32.75,32.97,32.46,32.54,3618500,32.4703446774,32.6884660768,32.1828210146,32.2621378871,3618500,0.0,1.0
2293,MGM,2019-12-16 00:00:00+00:00,32.95,33.07,32.73,32.93,5635700,32.6686368587,32.7876121674,32.4505154593,32.6488076405,5635700,0.0,1.0
2294,MGM,2019-12-17 00:00:00+00:00,33.08,33.1,32.86,32.92,3401300,32.7975267765,32.8173559946,32.5794053771,32.6388930315,3401300,0.0,1.0
2295,MGM,2019-12-18 00:00:00+00:00,33.26,33.47,33.07,33.23,4830200,32.9759897396,33.1841965299,32.7876121674,32.9462459124,4830200,0.0,1.0
2296,MGM,2019-12-19 00:00:00+00:00,33.26,33.55,33.12,33.29,4379300,32.9759897396,33.2635134024,32.8371852127,33.0057335668,4379300,0.0,1.0
2297,MGM,2019-12-20 00:00:00+00:00,33.3,33.53,33.23,33.53,5135200,33.0156481758,33.2436841842,32.9462459124,33.2436841842,5135200,0.0,1.0
2298,MGM,2019-12-23 00:00:00+00:00,33.49,33.6,33.26,33.4,2726000,33.204025748,33.3130864477,32.9759897396,33.1147942664,2726000,0.0,1.0
2299,MGM,2019-12-24 00:00:00+00:00,33.42,33.56,33.36,33.48,1057800,33.1346234846,33.2734280114,33.0751358302,33.1941111389,1057800,0.0,1.0
2300,MGM,2019-12-26 00:00:00+00:00,33.53,33.58,33.43,33.51,2028800,33.2436841842,33.2932572296,33.1445380936,33.2238549661,2028800,0.0,1.0
2301,MGM,2019-12-27 00:00:00+00:00,33.59,33.87,33.53,33.64,3308400,33.3031718386,33.5807808923,33.2436841842,33.3527448839,3308400,0.0,1.0
2302,MGM,2019-12-30 00:00:00+00:00,33.32,33.67,33.24,33.53,3824800,33.0354773939,33.3824887111,32.9561605215,33.2436841842,3824800,0.0,1.0
2303,MGM,2019-12-31 00:00:00+00:00,33.27,33.58,33.21,33.27,3674700,32.9859043486,33.2932572296,32.9264166943,32.9859043486,3674700,0.0,1.0
2304,MGM,2020-01-02 00:00:00+00:00,33.66,33.7,33.29,33.52,3466700,33.372574102,33.4122325383,33.0057335668,33.2337695752,3466700,0.0,1.0
2305,MGM,2020-01-03 00:00:00+00:00,33.29,33.43,33.11,33.21,3299300,33.0057335668,33.1445380936,32.8272706036,32.9264166943,3299300,0.0,1.0
2306,MGM,2020-01-06 00:00:00+00:00,32.89,33.05,32.85,32.98,4060200,32.6091492043,32.7677829493,32.569490768,32.6983806858,4060200,0.0,1.0
2307,MGM,2020-01-07 00:00:00+00:00,32.91,32.91,32.74,32.79,3613900,32.6289784224,32.6289784224,32.4604300684,32.5100031137,3613900,0.0,1.0
2308,MGM,2020-01-08 00:00:00+00:00,33.24,33.53,32.92,32.95,4213400,32.9561605215,33.2436841842,32.6388930315,32.6686368587,4213400,0.0,1.0
2309,MGM,2020-01-09 00:00:00+00:00,33.44,33.55,33.31,33.43,2176400,33.1544527027,33.2635134024,33.0255627849,33.1445380936,2176400,0.0,1.0
2310,MGM,2020-01-10 00:00:00+00:00,33.21,33.56,33.1,33.49,3626700,32.9264166943,33.2734280114,32.8173559946,33.204025748,3626700,0.0,1.0
2311,MGM,2020-01-13 00:00:00+00:00,33.37,33.47,33.1,33.21,3680700,33.0850504393,33.1841965299,32.8173559946,32.9264166943,3680700,0.0,1.0
2312,MGM,2020-01-14 00:00:00+00:00,33.29,33.38,33.1,33.32,4582800,33.0057335668,33.0949650483,32.8173559946,33.0354773939,4582800,0.0,1.0
2313,MGM,2020-01-15 00:00:00+00:00,33.09,33.36,33.06,33.19,3484900,32.8074413855,33.0751358302,32.7776975583,32.9065874761,3484900,0.0,1.0
2314,MGM,2020-01-16 00:00:00+00:00,34.02,34.09,33.25,33.29,7146900,33.7295000283,33.7989022917,32.9660751305,33.0057335668,7146900,0.0,1.0
2315,MGM,2020-01-17 00:00:00+00:00,34.54,34.64,34.08,34.11,7306400,34.2450596995,34.3442057901,33.7889876826,33.8187315098,7306400,0.0,1.0
2316,MGM,2020-01-21 00:00:00+00:00,32.39,33.89,32.37,33.85,10123900,32.1134187512,33.6006101105,32.0935895331,33.5609516742,10123900,0.0,1.0
2317,MGM,2020-01-22 00:00:00+00:00,31.95,32.69,31.74,32.63,7372900,31.6771759525,32.4108570231,31.4689691622,32.3513693687,7372900,0.0,1.0
2318,MGM,2020-01-23 00:00:00+00:00,32.32,32.4,31.15,31.29,7721200,32.0440164878,32.1233333603,30.8840072275,31.0228117544,7721200,0.0,1.0
2319,MGM,2020-01-24 00:00:00+00:00,31.57,32.4,31.16,32.33,6878000,31.3004208081,32.1233333603,30.8939218366,32.0539310968,6878000,0.0,1.0
2320,MGM,2020-01-27 00:00:00+00:00,30.35,30.8,29.5,29.5,8361000,30.0908385026,30.5369959104,29.2480967323,29.2480967323,8361000,0.0,1.0
2321,MGM,2020-01-28 00:00:00+00:00,30.97,31.14,30.52,30.58,5531300,30.7055442644,30.8740926185,30.2593868566,30.318874511,5531300,0.0,1.0
2322,MGM,2020-01-29 00:00:00+00:00,31.27,31.72,31.12,31.24,5923500,31.0029825363,31.4491399441,30.8542634003,30.9732387091,5923500,0.0,1.0
2323,MGM,2020-01-30 00:00:00+00:00,31.3,31.67,30.68,30.79,6918000,31.0327263635,31.3995668987,30.4180206016,30.5270813013,6918000,0.0,1.0
2324,MGM,2020-01-31 00:00:00+00:00,31.06,31.23,30.65,31.21,6999900,30.794775746,30.9633241,30.3882767744,30.9434948819,6999900,0.0,1.0
2325,MGM,2020-02-03 00:00:00+00:00,31.21,31.66,31.08,31.29,4918200,30.9434948819,31.3896522897,30.8146049641,31.0228117544,4918200,0.0,1.0
2326,MGM,2020-02-04 00:00:00+00:00,32.25,32.43,31.55,31.55,5925100,31.9746142243,32.1530771874,31.28059159,31.28059159,5925100,0.0,1.0
2327,MGM,2020-02-05 00:00:00+00:00,32.37,32.87,32.18,32.69,3847515,32.0935895331,32.5893199862,31.9052119609,32.4108570231,3847515,0.0,1.0
2328,MGM,2020-02-06 00:00:00+00:00,32.48,32.77,32.45,32.66,4078400,32.2026502328,32.4901738955,32.1729064056,32.3811131959,4078400,0.0,1.0
2329,MGM,2020-02-07 00:00:00+00:00,31.36,32.15,31.25,32.0,7201300,31.0922140178,31.8754681337,30.9831533182,31.7267489978,7201300,0.0,1.0
2330,MGM,2020-02-10 00:00:00+00:00,32.11,32.14,31.22,31.24,5116700,31.8358096975,31.8655535247,30.953409491,30.9732387091,5116700,0.0,1.0
2331,MGM,2020-02-11 00:00:00+00:00,32.71,32.86,32.24,32.37,5504100,32.4306862412,32.5794053771,31.9646996153,32.0935895331,5504100,0.0,1.0
2332,MGM,2020-02-12 00:00:00+00:00,33.66,33.78,32.92,33.0,12411000,33.372574102,33.4915494108,32.6388930315,32.718209904,12411000,0.0,1.0
2333,MGM,2020-02-13 00:00:00+00:00,31.8,33.01,31.6,32.25,15763500,31.5284568166,32.728124513,31.3301646353,31.9746142243,15763500,0.0,1.0
2334,MGM,2020-02-14 00:00:00+00:00,31.52,31.85,30.99,31.79,10274900,31.2508477628,31.5780298619,30.7253734825,31.5185422075,10274900,0.0,1.0
2335,MGM,2020-02-18 00:00:00+00:00,32.02,32.09,31.5,31.54,9385900,31.7465782159,31.8159804793,31.2310185447,31.2706769809,9385900,0.0,1.0
2336,MGM,2020-02-19 00:00:00+00:00,32.09,32.35,31.95,32.25,6107000,31.8159804793,32.073760315,31.6771759525,31.9746142243,6107000,0.0,1.0
2337,MGM,2020-02-20 00:00:00+00:00,32.34,32.35,31.7,31.88,6731800,32.0638457059,32.073760315,31.4293107259,31.607773689,6731800,0.0,1.0
