,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1328,UNM,2016-02-17 00:00:00+00:00,27.51,27.73,26.99,26.99,3201664,23.6137323171,23.8025735061,23.1673804158,23.1673804158,3201664,0.0,1.0
1329,UNM,2016-02-18 00:00:00+00:00,27.38,27.64,27.18,27.64,2511062,23.5021443418,23.7253202924,23.3304705336,23.7253202924,2511062,0.0,1.0
1330,UNM,2016-02-19 00:00:00+00:00,27.52,27.565,26.68,27.16,2098208,23.6223160075,23.6609426144,22.9012860131,23.3133031528,2098208,0.0,1.0
1331,UNM,2016-02-22 00:00:00+00:00,28.03,28.06,27.53,27.53,1598923,24.0600842184,24.0858352897,23.6308996979,23.6308996979,1598923,0.0,1.0
1332,UNM,2016-02-23 00:00:00+00:00,27.85,28.0,27.61,27.87,1802998,23.9055777911,24.0343331472,23.6995692212,23.9227451719,1802998,0.0,1.0
1333,UNM,2016-02-24 00:00:00+00:00,27.77,27.859,26.94,27.37,1331345,23.8369082678,23.9133031124,23.1244619638,23.4935606514,1331345,0.0,1.0
1334,UNM,2016-02-25 00:00:00+00:00,28.33,28.35,27.76,27.8,1326179,24.3175949307,24.3347623115,23.8283245774,23.862659339,1326179,0.0,1.0
1335,UNM,2016-02-26 00:00:00+00:00,28.92,29.28,28.58,29.28,1500425,24.8240326649,25.1330455196,24.532187191,25.1330455196,1500425,0.0,1.0
1336,UNM,2016-02-29 00:00:00+00:00,28.53,29.09,28.495,28.84,1596998,24.4892687389,24.9699554019,24.4592258225,24.7553631416,1596998,0.0,1.0
1337,UNM,2016-03-01 00:00:00+00:00,30.14,30.16,28.72,28.77,1819165,25.8712428949,25.8884102757,24.6523588567,24.6952773087,1819165,0.0,1.0
1338,UNM,2016-03-02 00:00:00+00:00,30.45,30.56,30.12,30.17,1682820,26.1373372976,26.2317578921,25.8540755141,25.8969939661,1682820,0.0,1.0
1339,UNM,2016-03-03 00:00:00+00:00,30.92,30.93,30.275,30.33,1720823,26.5407707468,26.5493544372,25.9871227154,26.0343330127,1720823,0.0,1.0
1340,UNM,2016-03-04 00:00:00+00:00,31.1,31.37,30.785,31.04,1944917,26.6952771742,26.9270368153,26.4248909263,26.6437750318,1944917,0.0,1.0
1341,UNM,2016-03-07 00:00:00+00:00,31.46,31.46,30.82,30.88,1401715,27.004290029,27.004290029,26.4549338427,26.5064359852,1401715,0.0,1.0
1342,UNM,2016-03-08 00:00:00+00:00,30.46,31.21,30.2,31.02,1852484,26.145920988,26.7896977687,25.9227450373,26.6266076509,1852484,0.0,1.0
1343,UNM,2016-03-09 00:00:00+00:00,30.58,30.79,30.23,30.7,1469906,26.2489252729,26.4291827715,25.9484961086,26.3519295578,1469906,0.0,1.0
1344,UNM,2016-03-10 00:00:00+00:00,30.58,31.0499,30.11,30.78,1737091,26.2489252729,26.6522728853,25.8454918236,26.4205990811,1737091,0.0,1.0
1345,UNM,2016-03-11 00:00:00+00:00,31.68,31.77,30.91,30.97,1357492,27.193131218,27.2703844317,26.5321870564,26.5836891989,1357492,0.0,1.0
1346,UNM,2016-03-14 00:00:00+00:00,31.95,32.52,31.35,31.35,3608942,27.424890859,27.9141612124,26.9098694345,26.9098694345,3608942,0.0,1.0
1347,UNM,2016-03-15 00:00:00+00:00,31.53,31.68,31.15,31.67,1217589,27.0643758618,27.193131218,26.7381956263,27.1845475276,1217589,0.0,1.0
1348,UNM,2016-03-16 00:00:00+00:00,31.92,32.13,31.275,31.48,2220396,27.3991397878,27.5793972864,26.8454917564,27.0214574098,2220396,0.0,1.0
1349,UNM,2016-03-17 00:00:00+00:00,32.14,32.35,31.49,31.83,1968212,27.5879809768,27.7682384754,27.0300411002,27.3218865741,1968212,0.0,1.0
1350,UNM,2016-03-18 00:00:00+00:00,32.38,32.5599,31.72,32.19,2860867,27.7939895467,27.9484101371,27.2274659796,27.6308994289,2860867,0.0,1.0
1351,UNM,2016-03-21 00:00:00+00:00,32.32,32.66,32.07,32.43,1761432,27.7424874042,28.0343328781,27.527895144,27.8369079987,1761432,0.0,1.0
1352,UNM,2016-03-22 00:00:00+00:00,32.08,32.31,31.81,31.96,2829036,27.5364788344,27.7339037138,27.3047191933,27.4334745494,2829036,0.0,1.0
1353,UNM,2016-03-23 00:00:00+00:00,31.59,32.15,31.54,31.95,2135567,27.1158780043,27.5965646672,27.0729595522,27.424890859,2135567,0.0,1.0
1354,UNM,2016-03-24 00:00:00+00:00,30.8,31.15,30.34,31.1,2475496,26.4377664619,26.7381956263,26.0429167031,26.6952771742,2475496,0.0,1.0
1355,UNM,2016-03-28 00:00:00+00:00,31.23,31.39,30.8,31.0,1678627,26.8068651495,26.9442041961,26.4377664619,26.6094402701,1678627,0.0,1.0
1356,UNM,2016-03-29 00:00:00+00:00,31.03,31.09,30.59,31.01,1934535,26.6351913413,26.6866934838,26.2575089633,26.6180239605,1934535,0.0,1.0
1357,UNM,2016-03-30 00:00:00+00:00,31.29,32.03,31.07,31.25,2023244,26.858367292,27.4935603823,26.669526103,26.8240325304,2023244,0.0,1.0
1358,UNM,2016-03-31 00:00:00+00:00,30.92,31.48,30.885,31.27,2574325,26.5407707468,27.0214574098,26.5107278304,26.8411999112,2574325,0.0,1.0
1359,UNM,2016-04-01 00:00:00+00:00,31.36,31.43,30.31,30.78,1952984,26.9184531249,26.9785389577,26.0171656318,26.4205990811,1952984,0.0,1.0
1360,UNM,2016-04-04 00:00:00+00:00,31.12,31.51,31.015,31.31,1666014,26.712444555,27.047208481,26.6223158057,26.8755346728,1666014,0.0,1.0
1361,UNM,2016-04-05 00:00:00+00:00,30.67,31.12,30.52,30.8,2692965,26.3261784866,26.712444555,26.1974231304,26.4377664619,2692965,0.0,1.0
1362,UNM,2016-04-06 00:00:00+00:00,30.9,31.239,30.59,30.69,1373565,26.523603366,26.8145904709,26.2575089633,26.3433458674,1373565,0.0,1.0
1363,UNM,2016-04-07 00:00:00+00:00,30.19,30.76,29.86,30.27,2913826,25.9141613469,26.4034317003,25.6308995634,25.9828308702,2913826,0.0,1.0
1364,UNM,2016-04-08 00:00:00+00:00,30.6,30.95,30.43,30.59,1494078,26.2660926537,26.5665218181,26.1201699168,26.2575089633,1494078,0.0,1.0
1365,UNM,2016-04-11 00:00:00+00:00,30.97,31.43,30.76,30.9,1739314,26.5836891989,26.9785389577,26.4034317003,26.523603366,1739314,0.0,1.0
1366,UNM,2016-04-12 00:00:00+00:00,31.62,31.67,30.945,31.11,1360088,27.1416290755,27.1845475276,26.5622299729,26.7038608646,1360088,0.0,1.0
1367,UNM,2016-04-13 00:00:00+00:00,32.38,32.46,31.97,31.97,1391758,27.7939895467,27.8626590699,27.4420582399,27.4420582399,1391758,0.0,1.0
1368,UNM,2016-04-14 00:00:00+00:00,32.43,32.78,32.2,32.36,899350,27.8369079987,28.137337163,27.6394831193,27.7768221658,899350,0.0,1.0
1369,UNM,2016-04-15 00:00:00+00:00,32.31,32.48,32.06,32.36,1214139,27.7339037138,27.8798264507,27.5193114535,27.7768221658,1214139,0.0,1.0
1370,UNM,2016-04-18 00:00:00+00:00,32.7,32.705,32.06,32.06,1105751,28.0686676398,28.072959485,27.5193114535,27.5193114535,1105751,0.0,1.0
1371,UNM,2016-04-19 00:00:00+00:00,33.12,33.22,32.72,32.83,1163201,28.429182637,28.5150195411,28.0858350206,28.1802556151,1163201,0.0,1.0
1372,UNM,2016-04-20 00:00:00+00:00,33.73,33.82,33.0753,33.15,1319706,28.952787752,29.0300409657,28.3908135408,28.4549337082,1319706,0.0,1.0
1373,UNM,2016-04-21 00:00:00+00:00,33.6,34.0,33.56,33.77,1027374,28.8411997766,29.184547393,28.806865015,28.9871225136,1027374,0.0,1.0
1374,UNM,2016-04-22 00:00:00+00:00,33.92,34.18,33.64,33.67,1212922,29.1158778697,29.3390538204,28.8755345383,28.9012856095,1212922,0.0,1.0
1375,UNM,2016-04-25 00:00:00+00:00,33.61,33.74,33.28,33.72,823002,28.849783467,28.9613714424,28.5665216835,28.9442040616,823002,0.0,1.0
1376,UNM,2016-04-26 00:00:00+00:00,34.02,34.18,33.69,33.75,1705971,29.2017147738,29.3390538204,28.9184529903,28.9699551328,1705971,0.0,1.0
1377,UNM,2016-04-27 00:00:00+00:00,34.15,34.42,33.75,33.76,2351842,29.4721010218,29.7051161689,29.1268933963,29.1355235869,2351842,0.185,1.0
1378,UNM,2016-04-28 00:00:00+00:00,34.35,35.1,33.89,33.99,1846459,29.6447048345,30.2919691322,29.2477160652,29.3340179716,1846459,0.0,1.0
1379,UNM,2016-04-29 00:00:00+00:00,34.21,34.425,33.99,34.21,2617484,29.5238821656,29.7094312642,29.3340179716,29.5238821656,2617484,0.0,1.0
1380,UNM,2016-05-02 00:00:00+00:00,34.23,34.33,33.86,34.33,2123522,29.5411425468,29.6274444532,29.2218254933,29.6274444532,2123522,0.0,1.0
1381,UNM,2016-05-03 00:00:00+00:00,33.62,33.82,33.16,33.65,1535772,29.014700918,29.1873047308,28.6177121488,29.04059149,1535772,0.0,1.0
1382,UNM,2016-05-04 00:00:00+00:00,33.33,33.56,33.05,33.29,1140553,28.7644253896,28.9629197742,28.5227800518,28.7299046271,1140553,0.0,1.0
1383,UNM,2016-05-05 00:00:00+00:00,33.46,33.61,33.185,33.36,1431960,28.8766178679,29.0060707274,28.6392876254,28.7903159615,1431960,0.0,1.0
1384,UNM,2016-05-06 00:00:00+00:00,33.66,33.69,32.94,33.2,1657457,29.0492216806,29.0751122525,28.4278479548,28.6522329113,1657457,0.0,1.0
1385,UNM,2016-05-09 00:00:00+00:00,33.49,33.8,33.3,33.52,915569,28.9025084398,29.1700443495,28.7385348177,28.9283990117,915569,0.0,1.0
1386,UNM,2016-05-10 00:00:00+00:00,34.0,34.12,33.63,33.63,1384493,29.3426481622,29.4462104498,29.0233311087,29.0233311087,1384493,0.0,1.0
1387,UNM,2016-05-11 00:00:00+00:00,33.81,34.47,33.79,33.86,1826329,29.1786745401,29.7482671221,29.1614141589,29.2218254933,1826329,0.0,1.0
1388,UNM,2016-05-12 00:00:00+00:00,33.85,34.27,33.53,34.12,1337447,29.2131953027,29.5756633094,28.9370292023,29.4462104498,1337447,0.0,1.0
1389,UNM,2016-05-13 00:00:00+00:00,33.62,34.25,33.44,33.73,1614110,29.014700918,29.5584029281,28.8593574866,29.109633015,1614110,0.0,1.0
1390,UNM,2016-05-16 00:00:00+00:00,34.02,34.2,33.67,33.67,1596069,29.3599085435,29.5152519749,29.0578518712,29.0578518712,1596069,0.0,1.0
1391,UNM,2016-05-17 00:00:00+00:00,34.3,34.58,33.81,33.97,1722344,29.6015538813,29.8431992191,29.1786745401,29.3167575903,1722344,0.0,1.0
1392,UNM,2016-05-18 00:00:00+00:00,35.28,35.38,34.255,34.34,2910632,30.4473125636,30.53361447,29.5627180234,29.6360746438,2910632,0.0,1.0
1393,UNM,2016-05-19 00:00:00+00:00,35.1,35.5,34.56,35.06,1764764,30.2919691322,30.6371767576,29.8259388378,30.2574483696,1764764,0.0,1.0
1394,UNM,2016-05-20 00:00:00+00:00,35.46,35.71,35.11,35.32,1709436,30.6026559951,30.818410761,30.3005993228,30.4818333262,1709436,0.0,1.0
1395,UNM,2016-05-23 00:00:00+00:00,35.36,35.59,35.15,35.29,1520045,30.5163540887,30.7148484733,30.3351200853,30.4559427542,1520045,0.0,1.0
1396,UNM,2016-05-24 00:00:00+00:00,36.14,36.19,35.46,35.46,1608632,31.1895089583,31.2326599115,30.6026559951,30.6026559951,1608632,0.0,1.0
1397,UNM,2016-05-25 00:00:00+00:00,36.52,36.79,36.24,36.32,1436169,31.5174562025,31.7504713496,31.2758108647,31.3448523898,1436169,0.0,1.0
1398,UNM,2016-05-26 00:00:00+00:00,36.36,37.18,36.29,37.18,2213864,31.3793731523,32.0870487844,31.3189618178,32.0870487844,2213864,0.0,1.0
1399,UNM,2016-05-27 00:00:00+00:00,36.86,36.89,36.25,36.44,2480791,31.8108826841,31.836773256,31.2844410553,31.4484146774,2480791,0.0,1.0
1400,UNM,2016-05-31 00:00:00+00:00,36.92,37.1374,36.58,37.1,2218247,31.8626638279,32.0502841723,31.5692373463,32.0180072594,2218247,0.0,1.0
1401,UNM,2016-06-01 00:00:00+00:00,36.75,36.82,35.8,36.47,2227869,31.7159505871,31.7763619215,30.8960824767,31.4743052493,2227869,0.0,1.0
1402,UNM,2016-06-02 00:00:00+00:00,36.85,36.87,36.49,36.62,1708465,31.8022524935,31.8195128747,31.4915656306,31.6037581088,1708465,0.0,1.0
1403,UNM,2016-06-03 00:00:00+00:00,35.69,36.3,35.49,36.3,2393055,30.8011503797,31.3275920085,30.628546567,31.3275920085,2393055,0.0,1.0
1404,UNM,2016-06-06 00:00:00+00:00,36.33,36.465,35.72,35.8,1803109,31.3534825804,31.469990154,30.8270409516,30.8960824767,1803109,0.0,1.0
1405,UNM,2016-06-07 00:00:00+00:00,36.47,36.67,36.04,36.33,1508575,31.4743052493,31.646909062,31.1032070519,31.3534825804,1508575,0.0,1.0
1406,UNM,2016-06-08 00:00:00+00:00,36.53,36.72,36.43,36.43,1942231,31.5260863931,31.6900600152,31.4397844867,31.4397844867,1942231,0.0,1.0
1407,UNM,2016-06-09 00:00:00+00:00,35.69,36.26,35.63,36.25,1638303,30.8011503797,31.2930712459,30.7493692359,31.2844410553,1638303,0.0,1.0
1408,UNM,2016-06-10 00:00:00+00:00,34.74,35.16,34.595,35.13,3300676,29.9812822693,30.343750276,29.8561445051,30.3178597041,3300676,0.0,1.0
1409,UNM,2016-06-13 00:00:00+00:00,34.32,34.93,34.29,34.29,1983660,29.6188142626,30.1452558914,29.5929236907,29.5929236907,1983660,0.0,1.0
1410,UNM,2016-06-14 00:00:00+00:00,33.9,34.65,33.82,34.24,2150529,29.2563462559,29.9036105535,29.1873047308,29.5497727375,2150529,0.0,1.0
1411,UNM,2016-06-15 00:00:00+00:00,33.81,34.39,33.77,34.03,1380856,29.1786745401,29.679225597,29.1441537776,29.3685387341,1380856,0.0,1.0
1412,UNM,2016-06-16 00:00:00+00:00,33.75,33.79,33.03,33.48,2098525,29.1268933963,29.1614141589,28.5055196705,28.8938782491,2098525,0.0,1.0
1413,UNM,2016-06-17 00:00:00+00:00,33.73,33.93,33.55,33.78,1866452,29.109633015,29.2822368278,28.9542895836,29.1527839682,1866452,0.0,1.0
1414,UNM,2016-06-20 00:00:00+00:00,34.16,34.72,34.13,34.42,1407207,29.4807312124,29.964021888,29.4548406405,29.7051161689,1407207,0.0,1.0
1415,UNM,2016-06-21 00:00:00+00:00,34.4,34.48,34.01,34.3,1826508,29.6878557876,29.7568973127,29.3512783528,29.6015538813,1826508,0.0,1.0
1416,UNM,2016-06-22 00:00:00+00:00,34.5,34.825,34.41,34.41,1670312,29.774157694,30.0546388897,29.6964859783,29.6964859783,1670312,0.0,1.0
1417,UNM,2016-06-23 00:00:00+00:00,35.52,35.52,35.025,35.06,1176505,30.6544371389,30.6544371389,30.2272427024,30.2574483696,1176505,0.0,1.0
1418,UNM,2016-06-24 00:00:00+00:00,32.06,33.59,32.02,33.14,3863506,27.6683911788,28.9888103461,27.6338704163,28.6004517675,3863506,0.0,1.0
1419,UNM,2016-06-27 00:00:00+00:00,29.99,31.5,29.92,31.5,3286454,25.8819417172,27.1851005032,25.8215303827,27.1851005032,3286454,0.0,1.0
1420,UNM,2016-06-28 00:00:00+00:00,30.68,31.0,30.24,30.64,1699806,26.4774248711,26.7535909714,26.0976964831,26.4429041085,1699806,0.0,1.0
1421,UNM,2016-06-29 00:00:00+00:00,31.16,31.21,30.26,30.75,3394984,26.8916740216,26.9348249748,26.1149568644,26.5378362055,3394984,0.0,1.0
1422,UNM,2016-06-30 00:00:00+00:00,31.79,31.79,31.08,31.29,2971620,27.4353760317,27.4353760317,26.8226324965,27.0038664999,2971620,0.0,1.0
1423,UNM,2016-07-01 00:00:00+00:00,31.67,31.865,31.39,31.57,2111055,27.331813744,27.5001024614,27.0901684062,27.2455118377,2111055,0.0,1.0
1424,UNM,2016-07-05 00:00:00+00:00,30.44,31.25,29.96,31.17,2624038,26.2703002958,26.9693457373,25.8560511453,26.9003042122,2624038,0.0,1.0
1425,UNM,2016-07-06 00:00:00+00:00,30.63,30.65,29.79,30.09,3359248,26.4342739179,26.4515342992,25.7093379045,25.9682436236,3359248,0.0,1.0
1426,UNM,2016-07-07 00:00:00+00:00,30.48,31.09,30.24,30.4,2464361,26.3048210584,26.8312626872,26.0976964831,26.2357795333,2464361,0.0,1.0
1427,UNM,2016-07-08 00:00:00+00:00,31.2,31.35,30.84,31.03,2075243,26.9261947841,27.0556476437,26.6155079213,26.7794815433,2075243,0.0,1.0
1428,UNM,2016-07-11 00:00:00+00:00,31.3,31.73,31.15,31.22,2131734,27.0124966905,27.3835948879,26.883043831,26.9434551654,2131734,0.0,1.0
1429,UNM,2016-07-12 00:00:00+00:00,32.02,32.19,31.79,31.8,2014729,27.6338704163,27.7805836571,27.4353760317,27.4440062223,2014729,0.0,1.0
1430,UNM,2016-07-13 00:00:00+00:00,31.89,32.09,31.62,31.95,1281416,27.521677938,27.6942817507,27.2886627909,27.5734590818,1281416,0.0,1.0
1431,UNM,2016-07-14 00:00:00+00:00,32.75,32.98,32.56,32.71,2077811,28.2638743327,28.4623687173,28.0999007106,28.2293535702,2077811,0.0,1.0
1432,UNM,2016-07-15 00:00:00+00:00,32.4,32.8,32.2,32.47,2178994,27.9618176605,28.3070252859,27.7892138477,28.0222289949,2178994,0.0,1.0
1433,UNM,2016-07-18 00:00:00+00:00,32.44,32.52,32.205,32.29,1798741,27.996338423,28.0653799481,27.7935289431,27.8668855635,1798741,0.0,1.0
1434,UNM,2016-07-19 00:00:00+00:00,32.16,32.34,32.1,32.19,1718005,27.7546930852,27.9100365166,27.7029119414,27.7805836571,1718005,0.0,1.0
1435,UNM,2016-07-20 00:00:00+00:00,32.3,32.42,31.765,32.31,1412237,27.8755157541,27.9790780417,27.4138005551,27.8841459447,1412237,0.0,1.0
1436,UNM,2016-07-21 00:00:00+00:00,32.2,32.555,32.15,32.43,1299191,27.7892138477,28.0955856153,27.7460628946,27.9877082324,1299191,0.0,1.0
1437,UNM,2016-07-22 00:00:00+00:00,32.41,32.43,32.05,32.32,963423,27.9704478511,27.9877082324,27.6597609882,27.8927761354,963423,0.0,1.0
1438,UNM,2016-07-25 00:00:00+00:00,32.34,32.515,32.21,32.34,1133584,27.9100365166,28.0610648528,27.7978440384,27.9100365166,1133584,0.0,1.0
1439,UNM,2016-07-26 00:00:00+00:00,32.68,32.805,32.2,32.32,2178663,28.2034629983,28.3113403812,27.7892138477,27.8927761354,2178663,0.0,1.0
1440,UNM,2016-07-27 00:00:00+00:00,32.31,32.61,32.151,32.48,1831013,28.0567497575,28.3172581118,27.9186803297,28.2043711582,1831013,0.2,1.0
1441,UNM,2016-07-28 00:00:00+00:00,33.57,33.69,32.36,32.49,2310361,29.1508848455,29.2550881872,28.1001678165,28.21305477,2310361,0.0,1.0
1442,UNM,2016-07-29 00:00:00+00:00,33.41,33.75,33.23,33.38,1575027,29.0119470565,29.3071898581,28.855642044,28.9858962211,1575027,0.0,1.0
1443,UNM,2016-08-01 00:00:00+00:00,33.01,33.61,32.77,33.51,1874315,28.6646025841,29.1856192927,28.4561959007,29.0987831746,1874315,0.0,1.0
1444,UNM,2016-08-02 00:00:00+00:00,32.86,33.17,32.52,33.03,1701781,28.534348407,28.8035403731,28.2391056055,28.6819698078,1701781,0.0,1.0
1445,UNM,2016-08-03 00:00:00+00:00,33.57,33.62,32.88,32.93,1933593,29.1508848455,29.1943029045,28.5517156306,28.5951336897,1933593,0.0,1.0
1446,UNM,2016-08-04 00:00:00+00:00,32.95,33.45,32.64,33.41,1959442,28.6125009133,29.0466815038,28.3433089472,29.0119470565,1959442,0.0,1.0
1447,UNM,2016-08-05 00:00:00+00:00,34.18,34.21,33.34,33.36,1382782,29.6805851659,29.7066360013,28.9511617739,28.9685289975,1382782,0.0,1.0
1448,UNM,2016-08-08 00:00:00+00:00,34.35,34.58,34.24,34.33,1175660,29.8282065667,30.0279296383,29.7326868367,29.810839343,1175660,0.0,1.0
1449,UNM,2016-08-09 00:00:00+00:00,34.34,34.53,34.19,34.36,1057630,29.8195229548,29.9845115792,29.6892687777,29.8368901785,1057630,0.0,1.0
1450,UNM,2016-08-10 00:00:00+00:00,33.73,34.5,33.67,34.37,889295,29.2898226344,29.9584607438,29.2377209636,29.8455737903,889295,0.0,1.0
1451,UNM,2016-08-11 00:00:00+00:00,33.81,33.96,33.64,33.75,1400653,29.3592915289,29.4895457061,29.2116701282,29.3071898581,1400653,0.0,1.0
1452,UNM,2016-08-12 00:00:00+00:00,33.48,33.63,33.25,33.51,1091614,29.0727323392,29.2029865163,28.8730092676,29.0987831746,1091614,0.0,1.0
1453,UNM,2016-08-15 00:00:00+00:00,34.14,34.2,33.65,33.7,913464,29.6458507186,29.6979523895,29.22035374,29.263771799,913464,0.0,1.0
1454,UNM,2016-08-16 00:00:00+00:00,34.14,34.33,33.98,34.04,1011979,29.6458507186,29.810839343,29.5069129297,29.5590146006,1011979,0.0,1.0
1455,UNM,2016-08-17 00:00:00+00:00,34.11,34.17,33.85,34.04,1541417,29.6197998832,29.6719015541,29.3940259762,29.5590146006,1541417,0.0,1.0
1456,UNM,2016-08-18 00:00:00+00:00,34.02,34.24,33.815,34.09,1177656,29.5416473769,29.7326868367,29.3636333348,29.6024326596,1177656,0.0,1.0
1457,UNM,2016-08-19 00:00:00+00:00,34.49,34.58,33.855,33.88,1547114,29.949777132,30.0279296383,29.3983677821,29.4200768116,1547114,0.0,1.0
1458,UNM,2016-08-22 00:00:00+00:00,34.38,34.43,33.95,34.27,1090257,29.8542574021,29.8976754611,29.4808620943,29.7587376722,1090257,0.0,1.0
1459,UNM,2016-08-23 00:00:00+00:00,34.44,34.825,34.43,34.53,1092389,29.9063590729,30.2406781276,29.8976754611,29.9845115792,1092389,0.0,1.0
1460,UNM,2016-08-24 00:00:00+00:00,34.16,34.68,34.07,34.47,1832445,29.6632179423,30.1147657564,29.585065436,29.9324099084,1832445,0.0,1.0
1461,UNM,2016-08-25 00:00:00+00:00,34.6,34.615,34.08,34.16,1343769,30.0452968619,30.0583222796,29.5937490478,29.6632179423,1343769,0.0,1.0
1462,UNM,2016-08-26 00:00:00+00:00,34.74,35.21,34.49,34.76,2160283,30.1668674272,30.5749971823,29.949777132,30.1842346509,2160283,0.0,1.0
1463,UNM,2016-08-29 00:00:00+00:00,35.11,35.29,34.76,34.76,1256104,30.4881610642,30.6444660768,30.1842346509,30.1842346509,1256104,0.0,1.0
1464,UNM,2016-08-30 00:00:00+00:00,35.64,35.73,35.22,35.22,1584527,30.9483924901,31.0265449964,30.5836807941,30.5836807941,1584527,0.0,1.0
1465,UNM,2016-08-31 00:00:00+00:00,35.61,35.86,35.14,35.72,1718261,30.9223416547,31.1394319499,30.5142118996,31.0178613846,1718261,0.0,1.0
1466,UNM,2016-09-01 00:00:00+00:00,35.27,35.86,34.87,35.7,1598980,30.6270988532,31.1394319499,30.2797543808,31.000494161,1598980,0.0,1.0
1467,UNM,2016-09-02 00:00:00+00:00,35.42,35.72,35.235,35.37,1309987,30.7573530303,31.0178613846,30.5967062118,30.7139349713,1309987,0.0,1.0
1468,UNM,2016-09-06 00:00:00+00:00,35.1,35.38,34.8101,35.38,1176910,30.4794774524,30.7226185831,30.227739546,30.7226185831,1176910,0.0,1.0
1469,UNM,2016-09-07 00:00:00+00:00,35.01,35.16,34.71,34.91,974705,30.4013249461,30.5315791232,30.1408165918,30.314488828,974705,0.0,1.0
1470,UNM,2016-09-08 00:00:00+00:00,35.1,35.295,34.96,35.09,1092896,30.4794774524,30.6488078827,30.3579068871,30.4707938406,1092896,0.0,1.0
1471,UNM,2016-09-09 00:00:00+00:00,35.25,35.935,34.96,34.98,1973397,30.6097316295,31.2045590385,30.3579068871,30.3752741107,1973397,0.0,1.0
1472,UNM,2016-09-12 00:00:00+00:00,35.47,35.59,34.62,34.93,1883050,30.8007710894,30.9049744311,30.0626640855,30.3318560516,1883050,0.0,1.0
1473,UNM,2016-09-13 00:00:00+00:00,35.26,35.45,34.785,34.96,1782827,30.6184152413,30.7834038657,30.2059436804,30.3579068871,1782827,0.0,1.0
1474,UNM,2016-09-14 00:00:00+00:00,35.14,35.415,34.9,35.23,1366899,30.5142118996,30.7530112244,30.3058052162,30.5923644059,1366899,0.0,1.0
1475,UNM,2016-09-15 00:00:00+00:00,35.7,35.87,35.01,35.09,2175944,31.000494161,31.1481155617,30.4013249461,30.4707938406,2175944,0.0,1.0
1476,UNM,2016-09-16 00:00:00+00:00,35.0,35.38,34.82,35.33,2495601,30.3926413343,30.7226185831,30.2363363217,30.679200524,2495601,0.0,1.0
1477,UNM,2016-09-19 00:00:00+00:00,35.3,35.775,35.18,35.18,1921459,30.6531496886,31.0656212496,30.5489463469,30.5489463469,1921459,0.0,1.0
1478,UNM,2016-09-20 00:00:00+00:00,35.25,35.56,35.0,35.51,1281907,30.6097316295,30.8789235956,30.3926413343,30.8355055366,1281907,0.0,1.0
1479,UNM,2016-09-21 00:00:00+00:00,35.54,35.74,35.04,35.47,1692051,30.861556372,31.0352286082,30.4273757815,30.8007710894,1692051,0.0,1.0
1480,UNM,2016-09-22 00:00:00+00:00,35.51,35.795,35.21,35.66,1420633,30.8355055366,31.0829884732,30.5749971823,30.9657597137,1420633,0.0,1.0
1481,UNM,2016-09-23 00:00:00+00:00,35.01,35.6,35.01,35.29,964967,30.4013249461,30.9136580429,30.4013249461,30.6444660768,964967,0.0,1.0
1482,UNM,2016-09-26 00:00:00+00:00,34.44,34.85,34.37,34.68,957760,29.9063590729,30.2623871571,29.8455737903,30.1147657564,957760,0.0,1.0
1483,UNM,2016-09-27 00:00:00+00:00,34.85,34.88,33.98,34.19,1817533,30.2623871571,30.2884379926,29.5069129297,29.6892687777,1817533,0.0,1.0
1484,UNM,2016-09-28 00:00:00+00:00,35.22,35.37,34.675,35.07,932052,30.5836807941,30.7139349713,30.1104239505,30.453426617,932052,0.0,1.0
1485,UNM,2016-09-29 00:00:00+00:00,34.69,35.5,34.55,35.11,1093694,30.1234493682,30.8268219248,30.0018788029,30.4881610642,1093694,0.0,1.0
1486,UNM,2016-09-30 00:00:00+00:00,35.31,35.495,34.69,34.9,1200601,30.6618333004,30.8224801189,30.1234493682,30.3058052162,1200601,0.0,1.0
1487,UNM,2016-10-03 00:00:00+00:00,35.1,35.33,34.9589,35.06,990506,30.4794774524,30.679200524,30.3569516898,30.4447430052,990506,0.0,1.0
1488,UNM,2016-10-04 00:00:00+00:00,35.65,35.725,35.25,35.3,1695555,30.9570761019,31.0222031905,30.6097316295,30.6531496886,1695555,0.0,1.0
1489,UNM,2016-10-05 00:00:00+00:00,36.41,36.68,35.79,35.85,1372003,31.6170305995,31.8514881183,31.0786466673,31.1307483381,1372003,0.0,1.0
1490,UNM,2016-10-06 00:00:00+00:00,36.58,36.93,36.27,36.61,1047695,31.7646520002,32.0685784136,31.4954600341,31.7907028357,1047695,0.0,1.0
1491,UNM,2016-10-07 00:00:00+00:00,36.33,36.71,36.05,36.48,1247837,31.547561705,31.8775389538,31.3044205743,31.6778158821,1247837,0.0,1.0
1492,UNM,2016-10-10 00:00:00+00:00,36.55,36.81,36.425,36.67,1104490,31.7386011648,31.9643750719,31.6300560172,31.8428045065,1104490,0.0,1.0
1493,UNM,2016-10-11 00:00:00+00:00,36.64,36.89,36.34,36.49,2267793,31.8167536711,32.0338439663,31.5562453168,31.686499494,2267793,0.0,1.0
