,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1891,GE,2018-05-11 00:00:00+00:00,14.6,14.77,14.52,14.74,28611050,13.6594941816,13.8185430864,13.5846476381,13.7904756326,29739068,0.0,1.0
1892,GE,2018-05-14 00:00:00+00:00,14.71,14.8,14.64,14.7,41033047,13.7624081788,13.8466105402,13.6969174533,13.7530523609,42650815,0.0,1.0
1893,GE,2018-05-15 00:00:00+00:00,14.71,14.72,14.57,14.7,35258722,13.7624081788,13.7717639968,13.6314267278,13.7530523609,36648831,0.0,1.0
1894,GE,2018-05-16 00:00:00+00:00,15.03,15.1,14.69,14.71,54623446,14.0617943527,14.1272850782,13.743696543,13.7624081788,56777029,0.0,1.0
1895,GE,2018-05-17 00:00:00+00:00,15.03,15.24,14.92,15.12,50728581,14.0617943527,14.2582665293,13.9588803554,14.1459967141,52728605,0.0,1.0
1896,GE,2018-05-18 00:00:00+00:00,14.97,15.1,14.92,15.08,34363828,14.0056594451,14.1272850782,13.9588803554,14.1085734423,35718655,0.0,1.0
1897,GE,2018-05-21 00:00:00+00:00,15.26,15.55,15.2,15.36,77916849,14.2769781651,14.5482968852,14.2208432575,14.3705363444,80988797,0.0,1.0
1898,GE,2018-05-22 00:00:00+00:00,15.29,15.59,15.29,15.39,65739059,14.3050456189,14.5857201569,14.3050456189,14.3986037982,68330886,0.0,1.0
1899,GE,2018-05-23 00:00:00+00:00,14.18,15.21,14.11,15.2,147338565,13.2665498284,14.2301990755,13.2010591029,14.2208432575,153147533,0.0,1.0
1900,GE,2018-05-24 00:00:00+00:00,14.6,14.72,14.24,14.34,105414027,13.6594941816,13.7717639968,13.322684736,13.4162429153,109570078,0.0,1.0
1901,GE,2018-05-25 00:00:00+00:00,14.63,14.67,14.41,14.61,49698718,13.6875616354,13.7249849071,13.4817336409,13.6688499995,51658138,0.0,1.0
1902,GE,2018-05-29 00:00:00+00:00,14.18,14.52,14.02,14.48,76044428,13.2665498284,13.5846476381,13.1168567415,13.5472243664,79042554,0.0,1.0
1903,GE,2018-05-30 00:00:00+00:00,14.17,14.24,14.02,14.14,52208405,13.2571940105,13.322684736,13.1168567415,13.2291265567,54266772,0.0,1.0
1904,GE,2018-05-31 00:00:00+00:00,14.08,14.13,13.95,14.1,55456439,13.1729916491,13.2197707387,13.051366016,13.1917032849,57642863,0.0,1.0
1905,GE,2018-06-01 00:00:00+00:00,14.1,14.15,13.95,14.1,56888824,13.1917032849,13.2384823746,13.051366016,13.1917032849,59131721,0.0,1.0
1906,GE,2018-06-04 00:00:00+00:00,13.71,14.21,13.68,14.13,82416322,12.8268263856,13.2946172822,12.7987589318,13.2197707387,85665666,0.0,1.0
1907,GE,2018-06-05 00:00:00+00:00,13.8,13.93,13.52,13.71,70448426,12.911028747,13.0326543801,12.6490658449,12.8268263856,73225924,0.0,1.0
1908,GE,2018-06-06 00:00:00+00:00,13.64,13.89,13.63,13.82,62145270,12.76133566,12.9952311084,12.7519798421,12.9297403828,64595408,0.0,1.0
1909,GE,2018-06-07 00:00:00+00:00,13.78,13.8,13.61,13.63,70982420,12.8923171111,12.911028747,12.7332682062,12.7519798421,73780971,0.0,1.0
1910,GE,2018-06-08 00:00:00+00:00,13.93,14.07,13.71,13.78,50244868,13.0326543801,13.1636358311,12.8268263856,12.8923171111,52225821,0.0,1.0
1911,GE,2018-06-11 00:00:00+00:00,13.98,14.03,13.85,13.99,43601680,13.0794334697,13.1262125594,12.9578078366,13.0887892877,45320719,0.0,1.0
1912,GE,2018-06-12 00:00:00+00:00,13.98,14.14,13.91,14.03,41519137,13.0794334697,13.2291265567,13.0139427442,13.1262125594,43156069,0.0,1.0
1913,GE,2018-06-13 00:00:00+00:00,13.89,14.06,13.83,14.02,35499835,12.9952311084,13.1542800132,12.9390962008,13.1168567415,36899450,0.0,1.0
1914,GE,2018-06-14 00:00:00+00:00,13.64,13.91,13.56,13.87,60671122,12.76133566,13.0139427442,12.6864891166,12.9765194725,63063140,0.0,1.0
1915,GE,2018-06-15 00:00:00+00:00,13.3,13.52,13.3,13.51,96180108,12.5555076655,12.7631927547,12.5555076655,12.7537525234,99972103,0.12,1.0
1916,GE,2018-06-18 00:00:00+00:00,13.2,13.23,13.1,13.21,68340242,12.4611053523,12.4894260462,12.366703039,12.4705455836,71034623,0.0,1.0
1917,GE,2018-06-19 00:00:00+00:00,12.95,13.07,12.9,13.06,77874464,12.2250995691,12.338382345,12.1778984124,12.3289421137,80944741,0.0,1.0
1918,GE,2018-06-20 00:00:00+00:00,12.88,13.11,12.75,12.76,96425602,12.1590179498,12.3761432703,12.0362949425,12.0457351738,100227276,0.0,1.0
1919,GE,2018-06-21 00:00:00+00:00,12.76,12.82,12.61,12.81,70692167,12.0457351738,12.1023765618,11.9041317039,12.0929363305,73479275,0.0,1.0
1920,GE,2018-06-22 00:00:00+00:00,13.05,13.08,12.76,12.76,74119111,12.3195018823,12.3478225763,12.0457351738,12.0457351738,77041329,0.0,1.0
1921,GE,2018-06-25 00:00:00+00:00,12.75,13.05,12.74,13.03,76819797,12.0362949425,12.3195018823,12.0268547112,12.3006214197,79848493,0.0,1.0
1922,GE,2018-06-26 00:00:00+00:00,13.74,13.94,13.39,13.46,213833225,12.9708778439,13.1596824705,12.6404697475,12.7065513668,222263810,0.0,1.0
1923,GE,2018-06-27 00:00:00+00:00,13.96,14.44,13.8,13.86,135351284,13.1785629331,13.6316940369,13.0275192319,13.0841606199,140687641,0.0,1.0
1924,GE,2018-06-28 00:00:00+00:00,13.83,14.0,13.68,13.94,64430989,13.0558399259,13.2163238584,12.914236456,13.1596824705,66971244,0.0,1.0
1925,GE,2018-06-29 00:00:00+00:00,13.61,13.9,13.57,13.83,71964493,12.8481548367,13.1219215452,12.8103939114,13.0558399259,74801764,0.0,1.0
1926,GE,2018-07-02 00:00:00+00:00,13.37,13.55,13.19,13.48,62773901,12.6215892848,12.7915134487,12.4516651209,12.7254318294,65248823,0.0,1.0
1927,GE,2018-07-03 00:00:00+00:00,13.37,13.49,13.3,13.35,32212405,12.6215892848,12.7348720607,12.5555076655,12.6027088222,33482410,0.0,1.0
1928,GE,2018-07-05 00:00:00+00:00,13.43,13.44,13.04,13.38,53542248,12.6782306728,12.6876709041,12.310061651,12.6310295161,55653203,0.0,1.0
1929,GE,2018-07-06 00:00:00+00:00,13.85,13.9,13.32,13.37,60022367,13.0747203885,13.1219215452,12.5743881282,12.6215892848,62388807,0.0,1.0
1930,GE,2018-07-09 00:00:00+00:00,13.95,14.14,13.91,13.94,67061141,13.1691227018,13.348487097,13.1313617765,13.1596824705,69705092,0.0,1.0
1931,GE,2018-07-10 00:00:00+00:00,14.17,14.18,13.98,14.0,60315084,13.376807791,13.3862480223,13.1974433958,13.2163238584,62693065,0.0,1.0
1932,GE,2018-07-11 00:00:00+00:00,13.99,14.29,13.99,14.0565,47266123,13.2068836271,13.4900905669,13.2068836271,13.2696611654,49129636,0.0,1.0
1933,GE,2018-07-12 00:00:00+00:00,13.99,14.14,13.93,14.05,39824478,13.2068836271,13.348487097,13.1502422392,13.2635250151,41394597,0.0,1.0
1934,GE,2018-07-13 00:00:00+00:00,13.89,14.07,13.88,13.97,48547196,13.1124813138,13.2824054777,13.1030410825,13.1880031645,50461217,0.0,1.0
1935,GE,2018-07-16 00:00:00+00:00,13.9,13.95,13.8,13.89,42860187,13.1219215452,13.1691227018,13.0275192319,13.1124813138,44549992,0.0,1.0
1936,GE,2018-07-17 00:00:00+00:00,13.69,13.89,13.65,13.85,59111582,12.9236766873,13.1124813138,12.885915762,13.0747203885,61442114,0.0,1.0
1937,GE,2018-07-18 00:00:00+00:00,13.75,13.81,13.7,13.74,41035047,12.9803180753,13.0369594632,12.9331169186,12.9708778439,42652894,0.0,1.0
1938,GE,2018-07-19 00:00:00+00:00,13.73,13.88,13.62,13.72,74962779,12.9614376126,13.1030410825,12.857595068,12.9519973813,77918260,0.0,1.0
1939,GE,2018-07-20 00:00:00+00:00,13.12,13.78,12.98,13.72,171336054,12.3855835016,13.0086387692,12.253420263,12.9519973813,178091146,0.0,1.0
1940,GE,2018-07-23 00:00:00+00:00,12.99,13.12,12.9,13.02,90332759,12.2628604944,12.3855835016,12.1778984124,12.2911811884,93894217,0.0,1.0
1941,GE,2018-07-24 00:00:00+00:00,13.12,13.13,12.85,12.92,56666557,12.3855835016,12.395023733,12.1306972558,12.1967788751,58900691,0.0,1.0
1942,GE,2018-07-25 00:00:00+00:00,13.11,13.15,12.96,13.13,53379420,12.3761432703,12.4139041956,12.2345398004,12.395023733,55483956,0.0,1.0
1943,GE,2018-07-26 00:00:00+00:00,13.15,13.27,13.06,13.1,54512038,12.4139041956,12.5271869715,12.3289421137,12.366703039,56661228,0.0,1.0
1944,GE,2018-07-27 00:00:00+00:00,13.06,13.18,12.98,13.12,39333652,12.3289421137,12.4422248896,12.253420263,12.3855835016,40884419,0.0,1.0
1945,GE,2018-07-30 00:00:00+00:00,13.16,13.21,13.01,13.04,39565013,12.4233444269,12.4705455836,12.281740957,12.310061651,41124902,0.0,1.0
1946,GE,2018-07-31 00:00:00+00:00,13.63,13.65,13.16,13.19,71693895,12.8670352993,12.885915762,12.4233444269,12.4516651209,74520497,0.0,1.0
1947,GE,2018-08-01 00:00:00+00:00,13.24,13.55,13.24,13.55,44528340,12.4988662776,12.7915134487,12.4988662776,12.7915134487,46283913,0.0,1.0
1948,GE,2018-08-02 00:00:00+00:00,13.17,13.21,13.06,13.17,36575255,12.4327846583,12.4705455836,12.3289421137,12.4327846583,38017270,0.0,1.0
1949,GE,2018-08-03 00:00:00+00:00,13.14,13.25,13.1,13.15,35245076,12.4044639643,12.5083065089,12.366703039,12.4139041956,36634647,0.0,1.0
1950,GE,2018-08-06 00:00:00+00:00,13.1,13.18,13.06,13.12,32489289,12.366703039,12.4422248896,12.3289421137,12.3855835016,33770211,0.0,1.0
1951,GE,2018-08-07 00:00:00+00:00,13.16,13.25,13.02,13.12,56603863,12.4233444269,12.5083065089,12.2911811884,12.3855835016,58835526,0.0,1.0
1952,GE,2018-08-08 00:00:00+00:00,13.05,13.19,12.97,13.19,40399416,12.3195018823,12.4516651209,12.2439800317,12.4516651209,41992202,0.0,1.0
1953,GE,2018-08-09 00:00:00+00:00,12.94,13.03,12.91,13.01,32487227,12.2156593377,12.3006214197,12.1873386438,12.281740957,33768067,0.0,1.0
1954,GE,2018-08-10 00:00:00+00:00,12.77,12.91,12.71,12.91,48452261,12.0551754052,12.1873386438,11.9985340172,12.1873386438,50362539,0.0,1.0
1955,GE,2018-08-13 00:00:00+00:00,12.45,12.73,12.39,12.72,67099411,11.7530880027,12.0174144799,11.6964466147,12.0079742485,69744871,0.0,1.0
1956,GE,2018-08-14 00:00:00+00:00,12.35,12.6,12.32,12.48,49601633,11.6586856894,11.8946914726,11.6303649954,11.7814086967,51557226,0.0,1.0
1957,GE,2018-08-15 00:00:00+00:00,12.22,12.36,11.94,12.27,64707098,11.5359626822,11.6681259207,11.271636205,11.5831638388,67258239,0.0,1.0
1958,GE,2018-08-16 00:00:00+00:00,12.3,12.36,12.21,12.26,51984321,11.6114845328,11.6681259207,11.5265224508,11.5737236075,54033854,0.0,1.0
1959,GE,2018-08-17 00:00:00+00:00,12.3,12.34,12.21,12.26,46945497,11.6114845328,11.6492454581,11.5265224508,11.5737236075,48796369,0.0,1.0
1960,GE,2018-08-20 00:00:00+00:00,12.3,12.39,12.14,12.27,37756535,11.6114845328,11.6964466147,11.4604408315,11.5831638388,39245123,0.0,1.0
1961,GE,2018-08-21 00:00:00+00:00,12.63,12.69,12.33,12.34,57947557,11.9230121666,11.9796535546,11.6398052268,11.6492454581,60232196,0.0,1.0
1962,GE,2018-08-22 00:00:00+00:00,12.47,12.62,12.42,12.61,43446212,11.7719684653,11.9135719353,11.7247673087,11.9041317039,45159121,0.0,1.0
1963,GE,2018-08-23 00:00:00+00:00,12.54,12.56,12.39,12.41,38054589,11.8380500846,11.8569305473,11.6964466147,11.7153270774,39554928,0.0,1.0
1964,GE,2018-08-24 00:00:00+00:00,12.5,12.56,12.47,12.52,38669956,11.8002891593,11.8569305473,11.7719684653,11.819169622,40194557,0.0,1.0
1965,GE,2018-08-27 00:00:00+00:00,12.77,12.78,12.45,12.48,44685653,12.0551754052,12.0646156365,11.7530880027,11.7814086967,46447428,0.0,1.0
1966,GE,2018-08-28 00:00:00+00:00,12.76,12.89,12.72,12.77,59069270,12.0457351738,12.1684581811,12.0079742485,12.0551754052,61398134,0.0,1.0
1967,GE,2018-08-29 00:00:00+00:00,12.97,12.98,12.67,12.77,47788479,12.2439800317,12.253420263,11.9607730919,12.0551754052,49672586,0.0,1.0
1968,GE,2018-08-30 00:00:00+00:00,12.77,12.97,12.75,12.87,44667544,12.0551754052,12.2439800317,12.0362949425,12.1495777184,46428605,0.0,1.0
1969,GE,2018-08-31 00:00:00+00:00,12.94,12.95,12.7,12.73,50403142,12.2156593377,12.2250995691,11.9890937859,12.0174144799,52390335,0.0,1.0
1970,GE,2018-09-04 00:00:00+00:00,12.67,12.88,12.63,12.88,44836981,11.9607730919,12.1590179498,11.9230121666,12.1590179498,46604723,0.0,1.0
1971,GE,2018-09-05 00:00:00+00:00,12.56,12.58,12.24,12.45,55071573,11.8569305473,11.8758110099,11.5548431448,11.7530880027,57242824,0.0,1.0
1972,GE,2018-09-06 00:00:00+00:00,12.51,12.8,12.5,12.5,40619784,11.8097293907,12.0834960992,11.8002891593,11.8002891593,42221258,0.0,1.0
1973,GE,2018-09-07 00:00:00+00:00,12.4,12.44,12.27,12.39,45867179,11.7058868461,11.7436477714,11.5831638388,11.6964466147,47675537,0.0,1.0
1974,GE,2018-09-10 00:00:00+00:00,12.51,12.7,12.35,12.36,43370690,11.8097293907,11.9890937859,11.6586856894,11.6681259207,45080622,0.0,1.0
1975,GE,2018-09-11 00:00:00+00:00,12.33,12.47,12.23,12.44,40153939,11.6398052268,11.7719684653,11.5454029135,11.7436477714,41737047,0.0,1.0
1976,GE,2018-09-12 00:00:00+00:00,12.61,12.63,12.23,12.3,40185622,11.9041317039,11.9230121666,11.5454029135,11.6114845328,41769979,0.0,1.0
1977,GE,2018-09-13 00:00:00+00:00,12.71,12.75,12.43,12.67,54674832,11.9985340172,12.0362949425,11.73420754,11.9607730919,56830441,0.0,1.0
1978,GE,2018-09-14 00:00:00+00:00,12.68,12.75,12.38,12.53,69969813,12.0834960992,12.1502030965,11.7976089675,11.9405525333,72728441,0.12,1.0
1979,GE,2018-09-17 00:00:00+00:00,12.7,12.89,12.6,12.61,50671613,12.1025552413,12.2836170913,12.0072595307,12.0167891018,52669391,0.0,1.0
1980,GE,2018-09-18 00:00:00+00:00,12.66,12.75,12.56,12.67,42892800,12.064436957,12.1502030965,11.9691412465,12.0739665281,44583890,0.0,1.0
1981,GE,2018-09-19 00:00:00+00:00,12.86,12.99,12.56,12.62,62102052,12.2550283782,12.3789128019,11.9691412465,12.0263186728,64550486,0.0,1.0
1982,GE,2018-09-20 00:00:00+00:00,12.46,12.69,12.36,12.59,88325588,11.8738455359,12.0930256702,11.7785498254,11.9977299596,91807911,0.0,1.0
1983,GE,2018-09-21 00:00:00+00:00,12.17,12.56,12.16,12.4,95419064,11.5974879753,11.9691412465,11.5879584042,11.8166681096,99181054,0.0,1.0
1984,GE,2018-09-24 00:00:00+00:00,11.74,12.1,11.6,12.1,148589856,11.1877164199,11.5307809779,11.0543024251,11.5307809779,154448157,0.0,1.0
1985,GE,2018-09-25 00:00:00+00:00,11.27,11.76,11.22,11.73,133694188,10.7398265802,11.206775562,10.692178725,11.1781868488,138965213,0.0,1.0
1986,GE,2018-09-26 00:00:00+00:00,11.39,11.56,11.21,11.25,93374590,10.8541814329,11.0161841409,10.6826491539,10.7207674381,97055975,0.0,1.0
1987,GE,2018-09-27 00:00:00+00:00,11.53,11.75,11.36,11.37,82196212,10.9875954277,11.1972459909,10.8255927197,10.8351222908,85436878,0.0,1.0
1988,GE,2018-09-28 00:00:00+00:00,11.29,11.51,11.25,11.44,76574088,10.7588857224,10.9685362856,10.7207674381,10.9018292882,79593096,0.0,1.0
1989,GE,2018-10-01 00:00:00+00:00,12.09,13.07,11.94,13.02,308106768,11.5212514068,12.4551493703,11.378307841,12.4075015151,320254180,0.0,1.0
1990,GE,2018-10-02 00:00:00+00:00,12.32,12.48,11.77,12.32,148705750,11.7404315411,11.892904678,11.216305133,11.7404315411,154568620,0.0,1.0
1991,GE,2018-10-03 00:00:00+00:00,12.48,12.63,12.28,12.34,82966087,11.892904678,12.0358482439,11.7023132569,11.7594906832,86237106,0.0,1.0
1992,GE,2018-10-04 00:00:00+00:00,12.66,12.68,12.34,12.41,74912117,12.064436957,12.0834960992,11.7594906832,11.8261976806,77865601,0.0,1.0
1993,GE,2018-10-05 00:00:00+00:00,13.18,13.3,12.86,12.88,151160449,12.559974652,12.6743295046,12.2550283782,12.2740875203,157120098,0.0,1.0
1994,GE,2018-10-08 00:00:00+00:00,13.61,13.64,13.26,13.52,172649544,12.9697462074,12.9983349205,12.6362112204,12.8839800679,179456422,0.0,1.0
1995,GE,2018-10-09 00:00:00+00:00,13.55,13.78,13.41,13.71,110448096,12.912568781,13.1317489153,12.7791547862,13.0650419179,114802620,0.0,1.0
1996,GE,2018-10-10 00:00:00+00:00,13.28,13.66,13.23,13.39,91943040,12.6552703625,13.0173940627,12.6076225072,12.7600956441,95567984,0.0,1.0
1997,GE,2018-10-11 00:00:00+00:00,12.72,13.29,12.66,13.12,116161903,12.1216143834,12.6647999336,12.064436957,12.5027972256,120741700,0.0,1.0
1998,GE,2018-10-12 00:00:00+00:00,12.32,12.83,12.2,12.53,123208499,11.7404315411,12.226439665,11.6260766885,11.9405525333,128066115,0.0,1.0
1999,GE,2018-10-15 00:00:00+00:00,12.15,12.5,12.14,12.25,62640173,11.5784288332,11.9119638201,11.5688992621,11.6737245437,65109823,0.0,1.0
2000,GE,2018-10-16 00:00:00+00:00,12.1,12.29,12.0,12.23,86485825,11.5307809779,11.711842828,11.4354852673,11.6546654016,89895613,0.0,1.0
2001,GE,2018-10-17 00:00:00+00:00,12.19,12.56,12.12,12.25,83433100,11.6165471174,11.9691412465,11.54984012,11.6737245437,86722532,0.0,1.0
2002,GE,2018-10-18 00:00:00+00:00,12.38,12.43,12.06,12.14,81520234,11.7976089675,11.8452568227,11.4926626937,11.5688992621,84734249,0.0,1.0
2003,GE,2018-10-19 00:00:00+00:00,12.56,12.73,12.26,12.28,86785513,11.9691412465,12.1311439544,11.6832541148,11.7023132569,90207117,0.0,1.0
2004,GE,2018-10-22 00:00:00+00:00,12.38,12.63,12.33,12.59,50243479,11.7976089675,12.0358482439,11.7499611122,11.9977299596,52224377,0.0,1.0
2005,GE,2018-10-23 00:00:00+00:00,12.69,12.74,12.08,12.15,81885020,12.0930256702,12.1406735255,11.5117218358,11.5784288332,85113417,0.0,1.0
2006,GE,2018-10-24 00:00:00+00:00,12.17,12.81,12.14,12.71,83360317,11.5974879753,12.2073805229,11.5688992621,12.1120848123,86646879,0.0,1.0
2007,GE,2018-10-25 00:00:00+00:00,11.8,12.28,11.72,12.2,88241090,11.2448938462,11.7023132569,11.1686572778,11.6260766885,91720081,0.0,1.0
2008,GE,2018-10-26 00:00:00+00:00,11.3,11.65,11.17,11.59,117612663,10.7684152934,11.1019502804,10.6445308697,11.044772854,122249658,0.0,1.0
2009,GE,2018-10-29 00:00:00+00:00,11.16,11.73,10.93,11.43,119848664,10.6350012986,11.1781868488,10.4158211643,10.8922997171,124573815,0.0,1.0
2010,GE,2018-10-30 00:00:00+00:00,10.18,11.4,9.87,10.56,344976676,9.7011033351,10.863711004,9.4056866324,10.0632270353,358577721,0.0,1.0
2011,GE,2018-10-31 00:00:00+00:00,10.1,10.39,9.8,10.18,201878603,9.6248667667,9.9012243273,9.338979635,9.7011033351,209837865,0.0,1.0
2012,GE,2018-11-01 00:00:00+00:00,9.58,10.23,9.54,10.01,236367367,9.1293290718,9.7487511904,9.0912107875,9.5391006272,245686383,0.0,1.0
2013,GE,2018-11-02 00:00:00+00:00,9.29,9.66,9.07,9.62,263514635,8.8529715111,9.2055656402,8.6433209479,9.167447356,273903959,0.0,1.0
2014,GE,2018-11-05 00:00:00+00:00,9.28,9.53,9.27,9.39,124389024,8.8434419401,9.0816812165,8.833912369,8.9482672217,129293183,0.0,1.0
2015,GE,2018-11-06 00:00:00+00:00,9.42,9.54,9.36,9.36,112928202,8.9768559349,9.0912107875,8.9196785085,8.9196785085,117380507,0.0,1.0
2016,GE,2018-11-07 00:00:00+00:00,9.2,9.46,9.14,9.45,124020667,8.7672053716,9.0149742191,8.7100279453,9.005444648,128910303,0.0,1.0
2017,GE,2018-11-08 00:00:00+00:00,9.1,9.34,9.05,9.14,161796786,8.6719096611,8.9006193664,8.6242618058,8.7100279453,168175783,0.0,1.0
2018,GE,2018-11-09 00:00:00+00:00,8.58,8.96,8.15,8.79,273542260,8.1763719661,8.5384956663,7.7666004107,8.3764929583,284326933,0.0,1.0
2019,GE,2018-11-12 00:00:00+00:00,7.99,8.45,7.72,8.42,245188891,7.6141272738,8.0524875424,7.3568288553,8.0238988292,254855704,0.0,1.0
2020,GE,2018-11-13 00:00:00+00:00,8.61,9.05,7.97,8.02,205815973,8.2049606793,8.6242618058,7.5950681317,7.642715987,213930470,0.0,1.0
2021,GE,2018-11-14 00:00:00+00:00,8.32,8.85,8.19,8.76,170169781,7.9286031187,8.4336703847,7.804718695,8.3479042452,176878892,0.0,1.0
2022,GE,2018-11-15 00:00:00+00:00,8.17,8.6,8.06,8.24,128474929,7.7856595528,8.1954311083,7.6808342712,7.8523665502,133540179,0.0,1.0
2023,GE,2018-11-16 00:00:00+00:00,8.02,8.2,7.73,8.08,176608926,7.642715987,7.814248266,7.3663584264,7.6998934133,183571906,0.0,1.0
2024,GE,2018-11-19 00:00:00+00:00,7.84,8.24,7.79,7.99,148077303,7.471183708,7.8523665502,7.4235358527,7.6141272738,153915396,0.0,1.0
2025,GE,2018-11-20 00:00:00+00:00,7.65,7.86,7.53,7.67,143309529,7.2901218579,7.4902428501,7.1757670053,7.309181,148959648,0.0,1.0
2026,GE,2018-11-21 00:00:00+00:00,7.81,7.93,7.73,7.79,84442845,7.4425949948,7.5569498475,7.3663584264,7.4235358527,87772087,0.0,1.0
2027,GE,2018-11-23 00:00:00+00:00,7.57,7.86,7.55,7.78,43471127,7.2138852895,7.4902428501,7.1948261474,7.4140062817,45185019,0.0,1.0
2028,GE,2018-11-26 00:00:00+00:00,7.58,7.74,7.26,7.61,158647765,7.2234148605,7.3758879974,6.9184685867,7.2520035737,164902609,0.0,1.0
2029,GE,2018-11-27 00:00:00+00:00,7.44,7.63,7.37,7.49,110407012,7.0900008657,7.2710627158,7.0232938684,7.137648721,114759917,0.0,1.0
2030,GE,2018-11-28 00:00:00+00:00,7.74,7.77,7.37,7.39,124307224,7.3758879974,7.4044767106,7.0232938684,7.0423530105,129208158,0.0,1.0
2031,GE,2018-11-29 00:00:00+00:00,7.94,8.0,7.49,7.65,123383251,7.5664794186,7.6236568449,7.137648721,7.2901218579,128247757,0.0,1.0
2032,GE,2018-11-30 00:00:00+00:00,7.5,7.68,7.4,7.66,187082938,7.1471782921,7.3187105711,7.0518825815,7.299651429,194458867,0.0,1.0
2033,GE,2018-12-03 00:00:00+00:00,7.81,7.95,7.53,7.54,130639888,7.4425949948,7.5760089896,7.1757670053,7.1852965763,135790494,0.0,1.0
2034,GE,2018-12-04 00:00:00+00:00,7.28,7.81,7.28,7.75,133329757,6.9375277289,7.4425949948,6.9375277289,7.3854175685,138586413,0.0,1.0
2035,GE,2018-12-06 00:00:00+00:00,7.35,7.39,7.15,7.2,112965740,7.0042347262,7.0423530105,6.8136433051,6.8612911604,117419525,0.0,1.0
2036,GE,2018-12-07 00:00:00+00:00,7.01,7.38,6.99,7.3,114480098,6.6802293103,7.0328234394,6.6611701682,6.956586871,118993588,0.0,1.0
2037,GE,2018-12-10 00:00:00+00:00,6.93,7.12,6.75,6.97,112841778,6.6039927419,6.785054592,6.4324604629,6.6421110261,117290676,0.0,1.0
2038,GE,2018-12-11 00:00:00+00:00,6.76,7.13,6.66,7.04,124580597,6.4419900339,6.794584163,6.3466943234,6.7088180235,129492309,0.0,1.0
2039,GE,2018-12-12 00:00:00+00:00,6.71,7.03,6.7,6.84,105819951,6.3943421787,6.6992884524,6.3848126076,6.5182266024,109992006,0.0,1.0
2040,GE,2018-12-13 00:00:00+00:00,7.2,7.5,7.12,7.49,207282025,6.8612911604,7.1471782921,6.785054592,7.137648721,215454323,0.0,1.0
2041,GE,2018-12-14 00:00:00+00:00,7.1,7.25,7.0,7.08,128800697,6.7659954498,6.9089390157,6.6706997393,6.7469363077,133878791,0.0,1.0
2042,GE,2018-12-17 00:00:00+00:00,7.15,7.23,7.01,7.09,129731132,6.8136433051,6.8898798736,6.6802293103,6.7564658788,134845909,0.0,1.0
2043,GE,2018-12-18 00:00:00+00:00,7.28,7.63,7.16,7.18,146773503,6.9375277289,7.2710627158,6.8231728762,6.8422320183,152560192,0.0,1.0
2044,GE,2018-12-19 00:00:00+00:00,7.66,7.95,7.55,7.64,219474200,7.309181,7.5858993408,7.2042188708,7.2900969765,228127186,0.01,1.0
2045,GE,2018-12-20 00:00:00+00:00,7.44,7.82,7.36,7.65,182353570,7.0992567416,7.461853188,7.0229206476,7.2996389883,189543039,0.0,1.0
2046,GE,2018-12-21 00:00:00+00:00,7.15,7.45,7.1,7.32,185651346,6.8225384008,7.1087987533,6.7748283421,6.9847526006,192970833,0.0,1.0
2047,GE,2018-12-24 00:00:00+00:00,6.92,7.13,6.9,7.06,70010438,6.6030721306,6.8034543773,6.5839881071,6.7366602951,72770668,0.0,1.0
2048,GE,2018-12-26 00:00:00+00:00,7.39,7.41,6.77,6.99,129838565,7.0515466828,7.0706307063,6.4599419543,6.6698662128,134957578,0.0,1.0
2049,GE,2018-12-27 00:00:00+00:00,7.27,7.27,6.95,7.18,119778563,6.9370425418,6.9370425418,6.6316981658,6.8511644361,124500950,0.0,1.0
2050,GE,2018-12-28 00:00:00+00:00,7.51,7.65,7.19,7.19,121670845,7.1660508238,7.2996389883,6.8607064478,6.8607064478,126467837,0.0,1.0
2051,GE,2018-12-31 00:00:00+00:00,7.57,7.62,7.35,7.52,108361489,7.2233028943,7.271012953,7.0133786358,7.1755928355,112633747,0.0,1.0
2052,GE,2019-01-02 00:00:00+00:00,8.05,8.18,7.41,7.46,129354094,7.6813194583,7.805365611,7.0706307063,7.1183407651,134454006,0.0,1.0
2053,GE,2019-01-03 00:00:00+00:00,8.06,8.2,7.78,8.02,122949016,7.69086147,7.8244496345,7.423685141,7.652693423,127796402,0.0,1.0
2054,GE,2019-01-04 00:00:00+00:00,8.23,8.26,7.98,8.19,120083766,7.8530756698,7.881701705,7.614525376,7.8149076228,124818186,0.0,1.0
2055,GE,2019-01-07 00:00:00+00:00,8.74,8.79,8.29,8.55,179684443,8.339718269,8.3874283277,7.9103277403,8.1584200457,186768679,0.0,1.0
2056,GE,2019-01-08 00:00:00+00:00,8.56,9.04,8.52,8.91,146980417,8.1679620575,8.6259786215,8.1297940105,8.5019324687,152775264,0.0,1.0
2057,GE,2019-01-09 00:00:00+00:00,8.5,8.76,8.18,8.52,116306329,8.110709987,8.3588022925,7.805365611,8.1297940105,120891820,0.0,1.0
2058,GE,2019-01-10 00:00:00+00:00,8.94,8.95,8.49,8.5,112341452,8.530558504,8.5401005157,8.1011679752,8.110709987,116770624,0.0,1.0
