,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1261,AEE,2015-11-09 00:00:00+00:00,43.14,43.23,41.88,42.35,2139773,36.7828339963,36.8595714803,35.7085092204,36.1092494146,2139773,0.0,1.0
1262,AEE,2015-11-10 00:00:00+00:00,43.81,43.88,43.09,43.09,1639835,37.3541019328,37.4137866425,36.7402020608,36.7402020608,1639835,0.0,1.0
1263,AEE,2015-11-11 00:00:00+00:00,44.22,44.4,43.88,43.9,1546644,37.7036838043,37.8571587723,37.4137866425,37.4308394167,1546644,0.0,1.0
1264,AEE,2015-11-12 00:00:00+00:00,43.5,44.51,43.41,44.2,2066332,37.0897839323,37.9509490305,37.0130464483,37.6866310301,2066332,0.0,1.0
1265,AEE,2015-11-13 00:00:00+00:00,43.13,44.09,43.01,43.63,2073208,36.7743076092,37.5928407719,36.6719909639,37.2006269648,2073208,0.0,1.0
1266,AEE,2015-11-16 00:00:00+00:00,43.93,43.95,43.02,43.24,3025118,37.4564185781,37.4734713523,36.680517351,36.8680978674,3025118,0.0,1.0
1267,AEE,2015-11-17 00:00:00+00:00,42.86,44.33,42.74,43.82,3251596,36.5440951572,37.7974740625,36.4417785119,37.3626283199,3251596,0.0,1.0
1268,AEE,2015-11-18 00:00:00+00:00,43.22,43.29,42.37,42.83,2386037,36.8510450932,36.910729803,36.1263021888,36.5185159959,2386037,0.0,1.0
1269,AEE,2015-11-19 00:00:00+00:00,43.7,43.91,43.37,43.42,2279994,37.2603116745,37.4393658039,36.9789408999,37.0215728354,2279994,0.0,1.0
1270,AEE,2015-11-20 00:00:00+00:00,44.11,44.34,43.875,43.93,2942844,37.6098935461,37.8060004496,37.409523449,37.4564185781,2942844,0.0,1.0
1271,AEE,2015-11-23 00:00:00+00:00,43.34,44.17,43.26,44.03,1592266,36.9533617385,37.6610518687,36.8851506417,37.5416824492,1592266,0.0,1.0
1272,AEE,2015-11-24 00:00:00+00:00,43.22,43.34,42.75,43.17,1455226,36.8510450932,36.9533617385,36.450304899,36.8084131577,1455226,0.0,1.0
1273,AEE,2015-11-25 00:00:00+00:00,43.16,43.37,43.05,43.24,1158337,36.7998867705,36.9789408999,36.7060965123,36.8680978674,1158337,0.0,1.0
1274,AEE,2015-11-27 00:00:00+00:00,43.31,43.45,43.11,43.28,657853,36.9277825772,37.0471519968,36.757254835,36.9022034159,657853,0.0,1.0
1275,AEE,2015-11-30 00:00:00+00:00,43.76,44.07,43.42,43.45,2954162,37.3114699972,37.5757879976,37.0215728354,37.0471519968,2954162,0.0,1.0
1276,AEE,2015-12-01 00:00:00+00:00,43.83,44.09,43.45,44.0,1960669,37.371154707,37.5928407719,37.0471519968,37.5161032879,1960669,0.0,1.0
1277,AEE,2015-12-02 00:00:00+00:00,42.83,43.94,42.77,43.94,1928021,36.5185159959,37.4649449652,36.4673576732,37.4649449652,1928021,0.0,1.0
1278,AEE,2015-12-03 00:00:00+00:00,42.25,42.82,41.98,42.64,3152064,36.0239855435,36.5099896088,35.7937730915,36.3565146408,3152064,0.0,1.0
1279,AEE,2015-12-04 00:00:00+00:00,43.34,43.38,42.44,42.48,2710998,36.9533617385,36.987467287,36.1859868986,36.220092447,2710998,0.0,1.0
1280,AEE,2015-12-07 00:00:00+00:00,42.97,43.02,42.5999,42.8,1885106,37.0002568676,37.0433104595,36.6815741805,36.8538746552,1885106,0.425,1.0
1281,AEE,2015-12-08 00:00:00+00:00,42.74,43.07,42.43,42.89,2339144,36.802210345,37.0863640514,36.5352780753,36.9313711206,2339144,0.0,1.0
1282,AEE,2015-12-09 00:00:00+00:00,42.58,43.0,42.37,42.52,2099757,36.6644388509,37.0260890228,36.483613765,36.6127745407,2099757,0.0,1.0
1283,AEE,2015-12-10 00:00:00+00:00,41.71,42.66,41.55,42.58,1968124,35.9153063521,36.7333245979,35.7775348581,36.6644388509,1968124,0.0,1.0
1284,AEE,2015-12-11 00:00:00+00:00,41.72,42.08,41.33,41.52,1658358,35.9239170705,36.2339029321,35.5880990538,35.7517027029,1658358,0.0,1.0
1285,AEE,2015-12-14 00:00:00+00:00,41.8,41.89,41.41,41.7,2144710,35.9928028175,36.0702992829,35.6569848008,35.9066956337,2144710,0.0,1.0
1286,AEE,2015-12-15 00:00:00+00:00,41.94,42.27,41.81,42.0,1864660,36.1133528748,36.3975065812,36.0014135359,36.165017185,1864660,0.0,1.0
1287,AEE,2015-12-16 00:00:00+00:00,43.0,43.12,42.04,42.26,1793991,37.0260890228,37.1294176433,36.1994600586,36.3888958629,1793991,0.0,1.0
1288,AEE,2015-12-17 00:00:00+00:00,44.03,44.06,43.0,43.06,3129762,37.9129930157,37.9388251708,37.0260890228,37.077753333,3129762,0.0,1.0
1289,AEE,2015-12-18 00:00:00+00:00,43.2,43.85,43.01,43.79,3470194,37.1983033903,37.7580000849,37.0346997412,37.7063357746,3470194,0.0,1.0
1290,AEE,2015-12-21 00:00:00+00:00,42.86,43.53,42.655,43.28,1474312,36.9055389655,37.4824570968,36.7290192388,37.2671891373,1474312,0.0,1.0
1291,AEE,2015-12-22 00:00:00+00:00,43.2,43.29,42.44,42.98,1520801,37.1983033903,37.2757998557,36.5438887936,37.008867586,1520801,0.0,1.0
1292,AEE,2015-12-23 00:00:00+00:00,43.85,43.95,43.34,43.36,1120157,37.7580000849,37.8441072686,37.3188534476,37.3360748844,1120157,0.0,1.0
1293,AEE,2015-12-24 00:00:00+00:00,43.68,43.8107,43.59,43.76,345780,37.6116178724,37.7241599616,37.534121407,37.6805036195,345780,0.0,1.0
1294,AEE,2015-12-28 00:00:00+00:00,44.04,44.05,43.57,43.61,891019,37.921603734,37.9302144524,37.5168999703,37.5513428438,891019,0.0,1.0
1295,AEE,2015-12-29 00:00:00+00:00,44.12,44.44,44.02,44.15,1071165,37.990489481,38.2660324691,37.9043822973,38.0163216362,1071165,0.0,1.0
1296,AEE,2015-12-30 00:00:00+00:00,44.0,44.37,43.92,44.18,994282,37.8871608605,38.2057574405,37.8182751135,38.0421537913,994282,0.0,1.0
1297,AEE,2015-12-31 00:00:00+00:00,43.23,44.0,42.92,43.95,2080411,37.2241355455,37.8871608605,36.9572032758,37.8441072686,2080411,0.0,1.0
1298,AEE,2016-01-04 00:00:00+00:00,43.03,43.22,42.58,43.13,2664386,37.0519211779,37.2155248271,36.6644388509,37.1380283617,2664386,0.0,1.0
1299,AEE,2016-01-05 00:00:00+00:00,43.54,43.59,42.35,43.02,2295771,37.4910678152,37.534121407,36.4663923283,37.0433104595,2295771,0.0,1.0
1300,AEE,2016-01-06 00:00:00+00:00,43.82,43.93,43.15,43.24,1974493,37.7321679297,37.8268858319,37.1552497984,37.2327462638,1974493,0.0,1.0
1301,AEE,2016-01-07 00:00:00+00:00,43.85,44.075,43.4,43.47,3190229,37.7580000849,37.9517412484,37.3705177579,37.4307927865,3190229,0.0,1.0
1302,AEE,2016-01-08 00:00:00+00:00,43.51,44.05,43.43,43.88,2139259,37.46523566,37.9302144524,37.396349913,37.78383224,2139259,0.0,1.0
1303,AEE,2016-01-11 00:00:00+00:00,43.52,43.85,43.41,43.54,2238007,37.4738463784,37.7580000849,37.3791284763,37.4910678152,2238007,0.0,1.0
1304,AEE,2016-01-12 00:00:00+00:00,43.38,43.64,42.98,43.64,1797115,37.3532963211,37.5771749989,37.008867586,37.5771749989,1797115,0.0,1.0
1305,AEE,2016-01-13 00:00:00+00:00,43.14,43.745,43.05,43.54,2263296,37.1466390801,37.6675875419,37.0691426147,37.4910678152,2263296,0.0,1.0
1306,AEE,2016-01-14 00:00:00+00:00,43.71,43.97,42.86,43.06,1493928,37.6374500276,37.8613287054,36.9055389655,37.077753333,1493928,0.0,1.0
1307,AEE,2016-01-15 00:00:00+00:00,43.51,43.695,42.91,43.12,2010061,37.46523566,37.62453395,36.9485925574,37.1294176433,2010061,0.0,1.0
1308,AEE,2016-01-19 00:00:00+00:00,43.45,44.0,43.14,44.0,4015774,37.4135713498,37.8871608605,37.1466390801,37.8871608605,4015774,0.0,1.0
1309,AEE,2016-01-20 00:00:00+00:00,42.33,43.5,41.5,43.39,3700042,36.4491708915,37.4566249417,35.7344812662,37.3619070395,3700042,0.0,1.0
1310,AEE,2016-01-21 00:00:00+00:00,42.13,42.515,41.76,42.33,2107481,36.2769565239,36.6084691815,35.958359944,36.4491708915,2107481,0.0,1.0
1311,AEE,2016-01-22 00:00:00+00:00,42.95,43.015,42.1,42.35,1872170,36.9830354309,37.0390051003,36.2511243688,36.4663923283,1872170,0.0,1.0
1312,AEE,2016-01-25 00:00:00+00:00,42.67,43.09,42.5375,43.06,1783624,36.7419353163,37.1035854882,36.6278432978,37.077753333,1783624,0.0,1.0
1313,AEE,2016-01-26 00:00:00+00:00,42.76,43.42,42.55,42.76,1621663,36.8194317817,37.3877391946,36.6386066958,36.8194317817,1621663,0.0,1.0
1314,AEE,2016-01-27 00:00:00+00:00,43.2,43.456,42.54,42.78,1851402,37.1983033903,37.4187377808,36.6299959774,36.8366532185,1851402,0.0,1.0
1315,AEE,2016-01-28 00:00:00+00:00,43.85,44.1,42.75,43.14,1537346,37.7580000849,37.9732680443,36.8108210633,37.1466390801,1537346,0.0,1.0
1316,AEE,2016-01-29 00:00:00+00:00,44.92,44.97,44.08,44.3,2402573,38.6793469512,38.7224005431,37.9560466075,38.1454824118,2402573,0.0,1.0
1317,AEE,2016-02-01 00:00:00+00:00,45.66,45.81,44.69,44.73,1843338,39.3165401112,39.4457008868,38.4813004286,38.5157433021,1843338,0.0,1.0
1318,AEE,2016-02-02 00:00:00+00:00,46.38,46.5,45.33,45.53,2622125,39.9365118343,40.0398404549,39.0323864047,39.2046007723,2622125,0.0,1.0
1319,AEE,2016-02-03 00:00:00+00:00,47.33,47.9,46.73,46.77,4515605,40.7545300802,41.2453410277,40.2378869775,40.2723298511,4515605,0.0,1.0
1320,AEE,2016-02-04 00:00:00+00:00,46.53,47.39,46.26,47.16,3032003,40.06567261,40.8061943905,39.8331832138,40.6081478678,3032003,0.0,1.0
1321,AEE,2016-02-05 00:00:00+00:00,46.49,46.74,45.54,46.18,2971739,40.0312297365,40.2464976959,39.2132114906,39.7642974668,2971739,0.0,1.0
1322,AEE,2016-02-08 00:00:00+00:00,46.17,46.94,45.55,46.62,2379542,39.7556867484,40.4187120635,39.221822209,40.1431690754,2379542,0.0,1.0
1323,AEE,2016-02-09 00:00:00+00:00,46.08,46.5,45.84,45.93,2285394,39.678190283,40.0398404549,39.471533042,39.5490295074,2285394,0.0,1.0
1324,AEE,2016-02-10 00:00:00+00:00,46.2,46.471,45.34,46.03,2546988,39.7815189035,40.0148693716,39.0409971231,39.6351366911,2546988,0.0,1.0
1325,AEE,2016-02-11 00:00:00+00:00,45.37,46.43,45.335,46.16,1552864,39.0668292782,39.9795654262,39.0366917639,39.74707603,1552864,0.0,1.0
1326,AEE,2016-02-12 00:00:00+00:00,45.25,45.71,44.84,45.31,1134159,38.9635006577,39.3595937031,38.6104612042,39.015164968,1134159,0.0,1.0
1327,AEE,2016-02-16 00:00:00+00:00,45.58,45.62,44.91,45.32,2170400,39.2476543641,39.2820972377,38.6707362329,39.0237756863,2170400,0.0,1.0
1328,AEE,2016-02-17 00:00:00+00:00,45.31,45.57,45.19,45.55,1640013,39.015164968,39.2390436458,38.9118363474,39.221822209,1640013,0.0,1.0
1329,AEE,2016-02-18 00:00:00+00:00,46.28,46.59,45.16,45.25,3893873,39.8504046506,40.1173369203,38.8860041923,38.9635006577,3893873,0.0,1.0
1330,AEE,2016-02-19 00:00:00+00:00,45.6,46.69,45.1,45.81,4164014,39.2648758009,40.203444104,38.834339882,39.4457008868,4164014,0.0,1.0
1331,AEE,2016-02-22 00:00:00+00:00,46.23,46.36,45.46,45.56,2395708,39.8073510587,39.9192903976,39.1443257436,39.2304329274,2395708,0.0,1.0
1332,AEE,2016-02-23 00:00:00+00:00,46.52,46.63,45.76,45.94,1557604,40.0570618916,40.1517797938,39.4026472949,39.5576402257,1557604,0.0,1.0
1333,AEE,2016-02-24 00:00:00+00:00,47.48,47.56,46.32,46.53,2840370,40.8836908559,40.9525766029,39.8848475241,40.06567261,2840370,0.0,1.0
1334,AEE,2016-02-25 00:00:00+00:00,48.13,48.22,47.53,47.66,2108661,41.4433875504,41.5208840158,40.9267444477,41.0386837866,2108661,0.0,1.0
1335,AEE,2016-02-26 00:00:00+00:00,46.49,47.9,46.47,47.84,2665813,40.0312297365,41.2453410277,40.0140082997,41.1936767174,2665813,0.0,1.0
1336,AEE,2016-02-29 00:00:00+00:00,46.95,47.44,46.31,46.4,2610410,40.4273227819,40.8492479823,39.8762368057,39.9537332711,2610410,0.0,1.0
1337,AEE,2016-03-01 00:00:00+00:00,46.93,47.54,46.53,47.19,1916170,40.4101013451,40.9353551661,40.06567261,40.6339800229,1916170,0.0,1.0
1338,AEE,2016-03-02 00:00:00+00:00,46.96,46.98,45.56,46.63,2047560,40.4359335002,40.453154937,39.2304329274,40.1517797938,2047560,0.0,1.0
1339,AEE,2016-03-03 00:00:00+00:00,47.0,47.0,46.23,46.98,1490604,40.4703763737,40.4703763737,39.8073510587,40.453154937,1490604,0.0,1.0
1340,AEE,2016-03-04 00:00:00+00:00,47.35,47.5989,46.52,46.78,1856426,40.7717515169,40.9860722974,40.0570618916,40.2809405694,1856426,0.0,1.0
1341,AEE,2016-03-07 00:00:00+00:00,47.13,47.44,46.7,46.83,1460979,40.9482712437,41.2176106047,40.5746714848,40.6876202491,1460979,0.425,1.0
1342,AEE,2016-03-08 00:00:00+00:00,47.85,47.89,46.94,47.15,1724301,41.5738336306,41.6085870965,40.7831922805,40.9656479767,1724301,0.0,1.0
1343,AEE,2016-03-09 00:00:00+00:00,48.27,48.405,47.77,47.8,1324229,41.938745023,42.0560379705,41.5043266987,41.5303917982,1324229,0.0,1.0
1344,AEE,2016-03-10 00:00:00+00:00,47.94,48.35,47.39,48.2,2980373,41.652028929,42.0082519548,41.1741687723,41.8779264576,2980373,0.0,1.0
1345,AEE,2016-03-11 00:00:00+00:00,48.22,48.5,47.87,47.97,1668170,41.8953031905,42.1385774521,41.5912103636,41.6780940284,1668170,0.0,1.0
1346,AEE,2016-03-14 00:00:00+00:00,48.32,48.41,47.89,48.01,1374787,41.9821868554,42.0603821538,41.6085870965,41.7128474944,1374787,0.0,1.0
1347,AEE,2016-03-15 00:00:00+00:00,48.18,48.53,47.96,48.19,1667289,41.8605497246,42.1646425516,41.6694056619,41.8692380911,1667289,0.0,1.0
1348,AEE,2016-03-16 00:00:00+00:00,48.43,48.58,47.5402,48.06,1748682,42.0777588867,42.208084384,41.3046680369,41.7562893268,1748682,0.0,1.0
1349,AEE,2016-03-17 00:00:00+00:00,48.9,49.025,48.23,48.32,1573153,42.4861121115,42.5947166926,41.903991557,41.9821868554,1573153,0.0,1.0
1350,AEE,2016-03-18 00:00:00+00:00,48.98,49.42,48.42,49.03,2910755,42.5556190434,42.9379071687,42.0690705202,42.5990608758,2910755,0.0,1.0
1351,AEE,2016-03-21 00:00:00+00:00,48.78,49.085,48.16,48.89,1287797,42.3818517137,42.6468468915,41.8431729916,42.477423745,1287797,0.0,1.0
1352,AEE,2016-03-22 00:00:00+00:00,48.87,49.13,48.52,48.85,1717158,42.4600470121,42.6859445407,42.1559541851,42.4426702791,1717158,0.0,1.0
1353,AEE,2016-03-23 00:00:00+00:00,48.99,49.17,48.5101,48.77,1514286,42.5643074099,42.7206980066,42.1473527023,42.3731633472,1514286,0.0,1.0
1354,AEE,2016-03-24 00:00:00+00:00,49.25,49.275,48.715,48.82,1179947,42.7902049385,42.8119258547,42.3253773316,42.4166051796,1179947,0.0,1.0
1355,AEE,2016-03-28 00:00:00+00:00,49.2,49.66,48.92,49.49,835393,42.7467631061,43.1464279644,42.5034888445,42.9987257341,835393,0.0,1.0
1356,AEE,2016-03-29 00:00:00+00:00,49.89,49.9,49.15,49.2,1358165,43.3462603935,43.35494876,42.7033212736,42.7467631061,1358165,0.0,1.0
1357,AEE,2016-03-30 00:00:00+00:00,49.75,49.9,49.39,49.9,1622022,43.2246232627,43.35494876,42.9118420693,43.35494876,1622022,0.0,1.0
1358,AEE,2016-03-31 00:00:00+00:00,50.1,50.16,49.35,49.72,2533421,43.5287160897,43.5808462886,42.8770886033,43.1985581633,2533421,0.0,1.0
1359,AEE,2016-04-01 00:00:00+00:00,50.54,50.58,49.75,50.1,1415938,43.9110042151,43.945757681,43.2246232627,43.5287160897,1415938,0.0,1.0
1360,AEE,2016-04-04 00:00:00+00:00,50.83,51.06,50.37,50.57,2644886,44.1629668431,44.3627992723,43.7633019848,43.9370693145,2644886,0.0,1.0
1361,AEE,2016-04-05 00:00:00+00:00,49.52,50.79,49.48,50.74,2311261,43.0247908336,44.1282133772,42.9900373677,44.0847715448,2311261,0.0,1.0
1362,AEE,2016-04-06 00:00:00+00:00,49.55,49.58,49.11,49.46,1312453,43.050855933,43.0769210325,42.6685678077,42.9726606347,1312453,0.0,1.0
1363,AEE,2016-04-07 00:00:00+00:00,49.16,49.75,49.009,49.28,1991649,42.7120096401,43.2246232627,42.5808153062,42.816270038,1991649,0.0,1.0
1364,AEE,2016-04-08 00:00:00+00:00,48.78,51.0,48.7,49.4,4971348,42.3818517137,44.3106690734,42.3123447818,42.9205304358,4971348,0.0,1.0
1365,AEE,2016-04-11 00:00:00+00:00,48.68,49.13,48.54,48.86,2265950,42.2949680489,42.6859445407,42.1733309181,42.4513586456,2265950,0.0,1.0
1366,AEE,2016-04-12 00:00:00+00:00,48.71,48.86,48.42,48.78,1793672,42.3210331483,42.4513586456,42.0690705202,42.3818517137,1793672,0.0,1.0
1367,AEE,2016-04-13 00:00:00+00:00,48.3,48.8,48.125,48.8,1453056,41.9648101224,42.3992284467,41.8127637089,42.3992284467,1453056,0.0,1.0
1368,AEE,2016-04-14 00:00:00+00:00,48.35,48.51,48.06,48.19,975982,42.0082519548,42.1472658186,41.7562893268,41.8692380911,975982,0.0,1.0
1369,AEE,2016-04-15 00:00:00+00:00,48.73,48.83,48.26,48.52,1056503,42.3384098813,42.4252935461,41.9300566565,42.1559541851,1056503,0.0,1.0
1370,AEE,2016-04-18 00:00:00+00:00,49.08,49.12,48.51,48.74,1267125,42.6425027083,42.6772561742,42.1472658186,42.3470982478,1267125,0.0,1.0
1371,AEE,2016-04-19 00:00:00+00:00,49.12,49.27,48.78,49.1,1215191,42.6772561742,42.8075816715,42.3818517137,42.6598794412,1215191,0.0,1.0
1372,AEE,2016-04-20 00:00:00+00:00,47.59,49.19,47.54,49.03,1437516,41.7171916776,43.1197448754,41.6733618902,42.9794895556,1437516,0.425,1.0
1373,AEE,2016-04-21 00:00:00+00:00,46.47,47.56,46.29,47.48,1422987,40.7354044391,41.6908938051,40.5776172044,41.6207661453,1422987,0.0,1.0
1374,AEE,2016-04-22 00:00:00+00:00,46.55,46.96,46.39,46.62,1493124,40.805532099,41.164936356,40.6652767792,40.8668938014,1493124,0.0,1.0
1375,AEE,2016-04-25 00:00:00+00:00,46.97,46.97,46.4,46.48,2199853,41.1737023134,41.1737023134,40.6740427367,40.7441703966,2199853,0.0,1.0
1376,AEE,2016-04-26 00:00:00+00:00,46.81,47.19,46.63,47.03,1741193,41.0334469937,41.3665533781,40.8756597589,41.2262980584,1741193,0.0,1.0
1377,AEE,2016-04-27 00:00:00+00:00,47.26,47.48,46.57,46.96,1860336,41.4279150806,41.6207661453,40.823064014,41.164936356,1860336,0.0,1.0
1378,AEE,2016-04-28 00:00:00+00:00,47.69,47.72,46.55,46.82,1530131,41.8048512525,41.8311491249,40.805532099,41.0422129512,1530131,0.0,1.0
1379,AEE,2016-04-29 00:00:00+00:00,48.0,48.06,47.08,47.45,2112689,42.0765959345,42.1291916795,41.2701278458,41.5944682728,2112689,0.0,1.0
1380,AEE,2016-05-02 00:00:00+00:00,48.14,48.55,47.7975,48.05,1896176,42.1993193394,42.5587235963,41.8990852954,42.120425722,1896176,0.0,1.0
1381,AEE,2016-05-03 00:00:00+00:00,48.55,48.75,48.19,48.19,1589836,42.5587235963,42.734042746,42.2431491268,42.2431491268,1589836,0.0,1.0
1382,AEE,2016-05-04 00:00:00+00:00,48.73,49.22,48.24,48.47,2496785,42.716510831,43.1460427479,42.2869789142,42.4885959364,2496785,0.0,1.0
1383,AEE,2016-05-05 00:00:00+00:00,48.88,49.27,48.43,48.64,1680625,42.8480001933,43.1898725353,42.4535321065,42.6376172137,1680625,0.0,1.0
1384,AEE,2016-05-06 00:00:00+00:00,48.19,48.83,47.82,48.83,1599108,42.2431491268,42.8041704059,41.9188086998,42.8041704059,1599108,0.0,1.0
1385,AEE,2016-05-09 00:00:00+00:00,48.43,48.55,48.05,48.28,1443020,42.4535321065,42.5587235963,42.120425722,42.3220427442,1443020,0.0,1.0
1386,AEE,2016-05-10 00:00:00+00:00,48.66,48.86,48.4,48.52,1368489,42.6551491286,42.8304682784,42.427234234,42.5324257238,1368489,0.0,1.0
1387,AEE,2016-05-11 00:00:00+00:00,48.15,49.0,47.94,48.63,3296303,42.2080852968,42.9531916832,42.0240001896,42.6288512562,3296303,0.0,1.0
1388,AEE,2016-05-12 00:00:00+00:00,48.12,48.77,47.35,48.11,3854089,42.1817874244,42.751574661,41.5068086979,42.1730214669,3854089,0.0,1.0
1389,AEE,2016-05-13 00:00:00+00:00,48.07,48.33,47.58,48.12,1579352,42.1379576369,42.3658725316,41.7084257201,42.1817874244,1579352,0.0,1.0
1390,AEE,2016-05-16 00:00:00+00:00,47.9,48.17,47.615,47.94,1578031,41.9889363597,42.2256172118,41.7391065713,42.0240001896,1578031,0.0,1.0
1391,AEE,2016-05-17 00:00:00+00:00,47.32,47.955,47.0,47.8,2806280,41.4805108255,42.0371491259,41.2000001859,41.9012767848,2806280,0.0,1.0
1392,AEE,2016-05-18 00:00:00+00:00,46.82,47.7,46.59,47.1,3266251,41.0422129512,41.81361721,40.840595929,41.2876597608,3266251,0.0,1.0
1393,AEE,2016-05-19 00:00:00+00:00,47.35,47.37,46.3,46.67,2160486,41.5068086979,41.5243406129,40.5863831619,40.9107235889,2160486,0.0,1.0
1394,AEE,2016-05-20 00:00:00+00:00,47.24,47.61,46.85,47.49,2855698,41.4103831656,41.7347235926,41.0685108236,41.6295321027,2855698,0.0,1.0
1395,AEE,2016-05-23 00:00:00+00:00,46.69,47.3597,46.65,47.29,1428132,40.9282555038,41.5153116767,40.8931916739,41.454212953,1428132,0.0,1.0
1396,AEE,2016-05-24 00:00:00+00:00,47.24,47.3099,46.72,46.74,872018,41.4103831656,41.4716572084,40.9545533763,40.9720852913,872018,0.0,1.0
1397,AEE,2016-05-25 00:00:00+00:00,47.11,47.32,46.86,47.07,1151183,41.2964257183,41.4805108255,41.0772767811,41.2613618883,1151183,0.0,1.0
1398,AEE,2016-05-26 00:00:00+00:00,47.83,48.14,47.09,47.09,1727970,41.9275746573,42.1993193394,41.2788938033,41.2788938033,1727970,0.0,1.0
1399,AEE,2016-05-27 00:00:00+00:00,48.11,48.125,47.62,47.78,1251862,42.1730214669,42.1861704031,41.7434895501,41.8837448698,1251862,0.0,1.0
1400,AEE,2016-05-31 00:00:00+00:00,49.55,49.74,47.97,48.2,7029063,43.4353193449,43.6018725372,42.0502980621,42.2519150843,7029063,0.0,1.0
1401,AEE,2016-06-01 00:00:00+00:00,49.43,49.62,49.165,49.4,2918124,43.3301278551,43.4966810473,43.0978299817,43.3038299826,2918124,0.0,1.0
1402,AEE,2016-06-02 00:00:00+00:00,49.1,49.39,48.69,49.26,2410299,43.040851258,43.2950640251,42.6814470011,43.1811065778,2410299,0.0,1.0
1403,AEE,2016-06-03 00:00:00+00:00,50.0,50.25,49.5,49.58,1938696,43.8297874318,44.048936369,43.3914895575,43.4616172174,1938696,0.0,1.0
1404,AEE,2016-06-06 00:00:00+00:00,49.54,49.78,49.27,49.47,1930104,43.7991065806,44.0112944203,43.5603952609,43.7372184607,1930104,0.425,1.0
1405,AEE,2016-06-07 00:00:00+00:00,49.48,49.92,49.35,49.46,1772687,43.7460596207,44.1350706602,43.6311245408,43.7283773007,1772687,0.0,1.0
1406,AEE,2016-06-08 00:00:00+00:00,49.68,49.7,49.29,49.49,809036,43.9228828204,43.9405651404,43.5780775809,43.7549007807,809036,0.0,1.0
1407,AEE,2016-06-09 00:00:00+00:00,50.89,50.94,49.7,49.7,1961115,44.992663179,45.0368689789,43.9405651404,43.9405651404,1961115,0.0,1.0
1408,AEE,2016-06-10 00:00:00+00:00,50.96,51.02,50.54,50.74,1709218,45.0545512989,45.1075982588,44.6832225794,44.8600457792,1709218,0.0,1.0
1409,AEE,2016-06-13 00:00:00+00:00,50.76,51.13,50.72,50.96,1340006,44.8777280992,45.2048510187,44.8423634592,45.0545512989,1340006,0.0,1.0
1410,AEE,2016-06-14 00:00:00+00:00,51.31,51.395,50.45,50.55,2194859,45.3639918985,45.4391417584,44.6036521395,44.6920637394,2194859,0.0,1.0
1411,AEE,2016-06-15 00:00:00+00:00,50.91,51.36,50.62,51.36,1418582,45.010345499,45.4081976984,44.7539518593,45.4081976984,1418582,0.0,1.0
1412,AEE,2016-06-16 00:00:00+00:00,51.2,51.36,50.87,50.92,1115238,45.2667391386,45.4081976984,44.974980859,45.019186659,1115238,0.0,1.0
1413,AEE,2016-06-17 00:00:00+00:00,51.27,51.31,50.67,51.02,1587196,45.3286272585,45.3639918985,44.7981576593,45.1075982588,1587196,0.0,1.0
1414,AEE,2016-06-20 00:00:00+00:00,51.35,51.56,50.795,51.4,1836151,45.3993565384,45.5850208982,44.9086721591,45.4435623384,1836151,0.0,1.0
1415,AEE,2016-06-21 00:00:00+00:00,51.37,51.6,50.9912,51.26,1004389,45.4170388584,45.6203855381,45.0821357181,45.3197860986,1004389,0.0,1.0
1416,AEE,2016-06-22 00:00:00+00:00,51.26,51.48,51.1301,51.43,1053221,45.3197860986,45.5142916183,45.2049394303,45.4700858183,1053221,0.0,1.0
1417,AEE,2016-06-23 00:00:00+00:00,51.5,51.5,51.05,51.26,1035578,45.5319739383,45.5319739383,45.1341217388,45.3197860986,1035578,0.0,1.0
1418,AEE,2016-06-24 00:00:00+00:00,51.79,52.31,50.85,51.74,2136436,45.7883675779,46.2481078973,44.957298539,45.744161778,2136436,0.0,1.0
1419,AEE,2016-06-27 00:00:00+00:00,52.31,52.61,51.5,51.73,1956856,46.2481078973,46.5133426969,45.5319739383,45.735320618,1956856,0.0,1.0
1420,AEE,2016-06-28 00:00:00+00:00,52.28,52.59,51.81,52.59,1874959,46.2215844173,46.495660377,45.8060498979,46.495660377,1874959,0.0,1.0
1421,AEE,2016-06-29 00:00:00+00:00,52.5,52.6925,52.12,52.27,1767893,46.4160899371,46.5862822668,46.0801258575,46.2127432573,1767893,0.0,1.0
1422,AEE,2016-06-30 00:00:00+00:00,53.58,53.59,52.47,52.64,2390710,47.3709352158,47.3797763758,46.3895664571,46.5398661769,2390710,0.0,1.0
1423,AEE,2016-07-01 00:00:00+00:00,53.75,53.93,53.16,53.77,1518318,47.5212349356,47.6803758154,46.9996064963,47.5389172555,1518318,0.0,1.0
1424,AEE,2016-07-05 00:00:00+00:00,53.76,54.08,53.6,53.75,3291186,47.5300760956,47.8129932152,47.3886175357,47.5212349356,3291186,0.0,1.0
1425,AEE,2016-07-06 00:00:00+00:00,53.77,53.91,53.09,53.76,2390564,47.5389172555,47.6626934954,46.9377183764,47.5300760956,2390564,0.0,1.0
1426,AEE,2016-07-07 00:00:00+00:00,52.65,53.63,52.47,53.63,2643255,46.5487073369,47.4151410157,46.3895664571,47.4151410157,2643255,0.0,1.0
