,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2046,FLS,2018-12-21 00:00:00+00:00,37.44,38.89,37.27,38.18,2401712,35.8536831781,37.242247297,35.6908860056,36.562329694,2401712,0.0,1.0
2047,FLS,2018-12-24 00:00:00+00:00,35.89,37.31,35.88,37.0,430700,34.3693560167,35.7291912227,34.3597797124,35.4323257904,430700,0.0,1.0
2048,FLS,2018-12-26 00:00:00+00:00,38.22,38.23,35.9,36.28,1202451,36.600634911,36.6102112153,34.3789323209,34.7428318831,1202451,0.0,1.0
2049,FLS,2018-12-27 00:00:00+00:00,37.93,37.93,36.27,36.91,1345891,36.3229220873,36.3229220873,34.7332555788,35.346139052,1345891,0.0,1.0
2050,FLS,2018-12-28 00:00:00+00:00,37.65,38.29,37.29,38.09,1214670,36.0547855678,36.6676690409,35.7100386141,36.4761429555,1214670,0.0,1.0
2051,FLS,2018-12-31 00:00:00+00:00,38.02,38.23,37.41,37.91,813263,36.4091088257,36.6102112153,35.8249542653,36.3037694787,813263,0.0,1.0
2052,FLS,2019-01-02 00:00:00+00:00,38.19,38.36,36.56,37.25,1195483,36.5719059982,36.7347031708,35.0109684026,35.6717333971,1195483,0.0,1.0
2053,FLS,2019-01-03 00:00:00+00:00,36.43,38.03,36.15,37.75,1553810,35.0684262282,36.6086261174,34.7988912476,36.3390911368,1553810,0.19,1.0
2054,FLS,2019-01-04 00:00:00+00:00,38.24,38.3,36.99,36.99,1166732,36.8107773529,36.8685348488,35.6074961894,35.6074961894,1166732,0.0,1.0
2055,FLS,2019-01-07 00:00:00+00:00,39.05,39.62,37.81,38.24,1275127,37.5905035468,38.1391997574,36.3968486327,36.8107773529,1275127,0.0,1.0
2056,FLS,2019-01-08 00:00:00+00:00,40.0,40.33,39.28,39.7,1107382,38.5049972311,38.8226634582,37.8119072809,38.2162097518,1107382,0.0,1.0
2057,FLS,2019-01-09 00:00:00+00:00,40.83,41.43,40.12,40.4,1204163,39.3039759236,39.8815508821,38.6205122228,38.8900472034,1204163,0.0,1.0
2058,FLS,2019-01-10 00:00:00+00:00,41.63,41.65,40.01,40.41,781533,40.0740758682,40.0933283669,38.5146234804,38.8996734527,781533,0.0,1.0
2059,FLS,2019-01-11 00:00:00+00:00,41.55,41.59,40.55,41.09,609114,39.9970658738,40.035570871,39.034440943,39.5542584056,609114,0.0,1.0
2060,FLS,2019-01-14 00:00:00+00:00,41.46,41.64,40.84,41.03,658840,39.91042963,40.0837021175,39.3136021729,39.4965009098,658840,0.0,1.0
2061,FLS,2019-01-15 00:00:00+00:00,41.44,41.5,40.89,41.44,703827,39.8911771314,39.9489346272,39.3617334195,39.8911771314,703827,0.0,1.0
2062,FLS,2019-01-16 00:00:00+00:00,41.55,41.98,41.32,41.39,712565,39.9970658738,40.410994594,39.7756621397,39.8430458849,712565,0.0,1.0
2063,FLS,2019-01-17 00:00:00+00:00,42.13,42.41,41.17,41.27,627822,40.5553883336,40.8249233142,39.6312684001,39.7275308932,627822,0.0,1.0
2064,FLS,2019-01-18 00:00:00+00:00,43.1,43.31,42.37,42.42,836034,41.4891345165,41.6912857519,40.786418317,40.8345495636,836034,0.0,1.0
2065,FLS,2019-01-22 00:00:00+00:00,41.86,43.04,41.42,42.92,1015322,40.2954796023,41.4313770206,39.8719246328,41.3158620289,1015322,0.0,1.0
2066,FLS,2019-01-23 00:00:00+00:00,41.41,42.39,41.01,42.02,754329,39.8622983835,40.8056708156,39.4772484112,40.4494995912,754329,0.0,1.0
2067,FLS,2019-01-24 00:00:00+00:00,41.71,42.12,41.21,41.45,823486,40.1510858627,40.5457620843,39.6697733973,39.9008033807,823486,0.0,1.0
2068,FLS,2019-01-25 00:00:00+00:00,42.76,42.78,42.08,42.25,820003,41.16184204,41.1810945386,40.5072570871,40.6709033253,820003,0.0,1.0
2069,FLS,2019-01-28 00:00:00+00:00,41.98,42.07,41.38,42.03,634527,40.410994594,40.4976308378,39.8334196355,40.4591258405,634527,0.0,1.0
2070,FLS,2019-01-29 00:00:00+00:00,42.88,43.24,42.19,42.19,557843,41.2773570317,41.6239020068,40.6131458295,40.6131458295,557843,0.0,1.0
2071,FLS,2019-01-30 00:00:00+00:00,43.63,43.95,42.68,43.35,469532,41.9993257298,42.3073657076,41.0848320456,41.7297907492,469532,0.0,1.0
2072,FLS,2019-01-31 00:00:00+00:00,44.04,44.16,42.76,43.65,1324723,42.3940019514,42.5095169431,41.16184204,42.0185782284,1324723,0.0,1.0
2073,FLS,2019-02-01 00:00:00+00:00,43.96,44.56,43.43,44.03,919747,42.3169919569,42.8945669154,41.8068007436,42.3843757021,919747,0.0,1.0
2074,FLS,2019-02-04 00:00:00+00:00,44.44,44.49,43.65,43.82,757983,42.7790519237,42.8271831703,42.0185782284,42.1822244666,757983,0.0,1.0
2075,FLS,2019-02-05 00:00:00+00:00,44.71,44.72,43.88,44.34,743658,43.038960655,43.0485869043,42.2399819625,42.6827894306,743658,0.0,1.0
2076,FLS,2019-02-06 00:00:00+00:00,44.99,45.18,44.46,44.46,809923,43.3084956356,43.4913943725,42.7983044223,42.7983044223,809923,0.0,1.0
2077,FLS,2019-02-07 00:00:00+00:00,43.76,44.78,43.22,44.4,685151,42.1244669708,43.1063444002,41.6046495082,42.7405469265,685151,0.0,1.0
2078,FLS,2019-02-08 00:00:00+00:00,43.78,44.12,42.93,43.58,850009,42.1437194694,42.4710119459,41.3254882782,41.9511944833,850009,0.0,1.0
2079,FLS,2019-02-11 00:00:00+00:00,44.48,44.57,43.65,43.94,926137,42.817556921,42.9041931647,42.0185782284,42.2977394583,926137,0.0,1.0
2080,FLS,2019-02-12 00:00:00+00:00,45.77,45.94,44.88,44.88,1019445,44.0593430817,44.2229893199,43.2026068933,43.2026068933,1019445,0.0,1.0
2081,FLS,2019-02-13 00:00:00+00:00,46.49,46.64,46.01,46.1,925519,44.7524330318,44.8968267714,44.290373065,44.3770093088,925519,0.0,1.0
2082,FLS,2019-02-14 00:00:00+00:00,46.34,46.76,46.05,46.18,965479,44.6080392922,45.0123417631,44.3288780623,44.4540193033,965479,0.0,1.0
2083,FLS,2019-02-15 00:00:00+00:00,47.78,47.82,46.77,46.87,885927,45.9942191925,46.0327241897,45.0219680124,45.1182305055,885927,0.0,1.0
2084,FLS,2019-02-19 00:00:00+00:00,47.23,47.88,47.13,47.46,1667759,45.4647754806,46.0904816856,45.3685129875,45.6861792147,1667759,0.0,1.0
2085,FLS,2019-02-20 00:00:00+00:00,47.75,48.59,47.29,47.33,2311830,45.9653404446,46.7739453864,45.5225329764,45.5610379737,2311830,0.0,1.0
2086,FLS,2019-02-21 00:00:00+00:00,46.36,47.19,44.08,44.12,3003260,44.6272917908,45.4262704834,42.4325069486,42.4710119459,3003260,0.0,1.0
2087,FLS,2019-02-22 00:00:00+00:00,46.56,46.965,46.13,46.56,1380332,44.819816777,45.2096798739,44.4058880567,44.819816777,1380332,0.0,1.0
2088,FLS,2019-02-25 00:00:00+00:00,46.35,47.06,46.31,46.93,898760,44.6176655415,45.3011292424,44.5791605443,45.1759880014,898760,0.0,1.0
2089,FLS,2019-02-26 00:00:00+00:00,45.66,46.33,45.63,46.06,1165507,43.9534543393,44.5984130429,43.9245755913,44.3385043116,1165507,0.0,1.0
2090,FLS,2019-02-27 00:00:00+00:00,45.47,45.85,45.06,45.52,1451707,43.7705556024,44.1363530761,43.3758793808,43.818686849,1451707,0.0,1.0
2091,FLS,2019-02-28 00:00:00+00:00,44.41,45.67,44.36,45.37,1536211,42.7501731758,43.9630805886,42.7020419293,43.6742931093,1536211,0.0,1.0
2092,FLS,2019-03-01 00:00:00+00:00,45.0,45.15,44.32,44.79,1017343,43.318121885,43.4625156246,42.663536932,43.1159706495,1017343,0.0,1.0
2093,FLS,2019-03-04 00:00:00+00:00,44.25,45.45,43.8,45.0,1640181,42.5961531869,43.7513031038,42.162971968,43.318121885,1640181,0.0,1.0
2094,FLS,2019-03-05 00:00:00+00:00,43.78,44.35,43.6,44.23,1272247,42.1437194694,42.6924156799,41.9704469819,42.5769006883,1272247,0.0,1.0
2095,FLS,2019-03-06 00:00:00+00:00,43.08,43.95,43.07,43.71,1079429,41.4698820179,42.3073657076,41.4602557686,42.0763357243,1079429,0.0,1.0
2096,FLS,2019-03-07 00:00:00+00:00,43.08,43.37,42.32,43.07,1321041,41.4698820179,41.7490432478,40.7382870705,41.4602557686,1321041,0.0,1.0
2097,FLS,2019-03-08 00:00:00+00:00,42.95,43.04,42.16,42.33,1988713,41.3447407769,41.4313770206,40.5842670815,40.7479133198,1988713,0.0,1.0
2098,FLS,2019-03-11 00:00:00+00:00,44.02,44.1,42.85,42.98,1579866,42.3747494528,42.4517594473,41.2484782838,41.3736195248,1579866,0.0,1.0
2099,FLS,2019-03-12 00:00:00+00:00,44.54,44.78,44.14,44.14,1298783,42.8753144168,43.1063444002,42.4902644445,42.4902644445,1298783,0.0,1.0
2100,FLS,2019-03-13 00:00:00+00:00,44.76,45.03,44.49,44.87,836255,43.0870919016,43.3470006329,42.8271831703,43.192980644,836255,0.0,1.0
2101,FLS,2019-03-14 00:00:00+00:00,44.48,44.85,44.39,44.64,652805,42.817556921,43.1737281453,42.7309206772,42.9715769099,652805,0.0,1.0
2102,FLS,2019-03-15 00:00:00+00:00,44.28,44.695,44.22,44.44,1081631,42.6250319348,43.0245212811,42.5672744389,42.7790519237,1081631,0.0,1.0
2103,FLS,2019-03-18 00:00:00+00:00,45.19,45.25,44.32,44.32,942394,43.5010206218,43.5587781176,42.663536932,42.663536932,942394,0.0,1.0
2104,FLS,2019-03-19 00:00:00+00:00,45.16,45.91,44.98,45.61,660845,43.4721418739,44.194110572,43.2988693863,43.9053230927,660845,0.0,1.0
2105,FLS,2019-03-20 00:00:00+00:00,45.14,45.45,44.56,45.13,624862,43.4528893753,43.7513031038,42.8945669154,43.443263126,624862,0.0,1.0
2106,FLS,2019-03-21 00:00:00+00:00,45.8,45.94,44.81,44.95,632176,44.0882218296,44.2229893199,43.1352231481,43.2699906384,632176,0.0,1.0
2107,FLS,2019-03-22 00:00:00+00:00,43.51,45.85,43.42,45.55,881831,41.8838107381,44.1363530761,41.7971744943,43.8475655969,881831,0.0,1.0
2108,FLS,2019-03-25 00:00:00+00:00,43.59,43.96,43.18,43.34,611847,41.9608207326,42.3169919569,41.5661445109,41.7201644999,611847,0.0,1.0
2109,FLS,2019-03-26 00:00:00+00:00,44.18,44.6,43.88,44.21,641169,42.5287694417,42.9330719126,42.2399819625,42.5576481896,641169,0.0,1.0
2110,FLS,2019-03-27 00:00:00+00:00,44.27,44.56,43.91,44.27,1194326,42.6154056855,42.8945669154,42.2688607104,42.6154056855,1194326,0.0,1.0
2111,FLS,2019-03-28 00:00:00+00:00,44.74,44.93,44.06,44.13,660014,43.2507381398,43.4344136035,42.5933733223,42.66104323,660014,0.19,1.0
2112,FLS,2019-03-29 00:00:00+00:00,45.14,45.62,45.0,45.18,766848,43.6374233266,44.1014455507,43.5020835112,43.6760918452,766848,0.0,1.0
2113,FLS,2019-04-01 00:00:00+00:00,46.46,46.55,45.7,45.7,1005503,44.9134844429,45.0004886099,44.178782588,44.178782588,1005503,0.0,1.0
2114,FLS,2019-04-02 00:00:00+00:00,46.69,47.14,46.27,46.52,1646891,45.1358284253,45.5708492604,44.7298089792,44.9714872209,1646891,0.0,1.0
2115,FLS,2019-04-03 00:00:00+00:00,46.92,47.29,46.75,46.86,1062471,45.3581724077,45.7158562054,45.1938312033,45.3001696297,1062471,0.0,1.0
2116,FLS,2019-04-04 00:00:00+00:00,47.63,47.66,46.9,47.0,593916,46.0445386142,46.0735400032,45.3388381483,45.435509445,593916,0.0,1.0
2117,FLS,2019-04-05 00:00:00+00:00,47.96,48.14,47.72,47.9,719798,46.3635538933,46.5375622273,46.1315427812,46.3055511153,719798,0.0,1.0
2118,FLS,2019-04-08 00:00:00+00:00,48.2,48.24,47.56,47.87,538166,46.5955650053,46.634233524,45.9768687065,46.2765497262,538166,0.0,1.0
2119,FLS,2019-04-09 00:00:00+00:00,47.66,47.88,47.2,47.71,1013118,46.0735400032,46.2862168559,45.6288520384,46.1218756515,1013118,0.0,1.0
2120,FLS,2019-04-10 00:00:00+00:00,47.81,47.83,47.35,47.7,601952,46.2185469482,46.2378812076,45.7738589834,46.1122085219,601952,0.0,1.0
2121,FLS,2019-04-11 00:00:00+00:00,48.49,48.61,47.72,47.84,535176,46.8759117657,46.9919173218,46.1315427812,46.2475483372,535176,0.0,1.0
2122,FLS,2019-04-12 00:00:00+00:00,48.97,49.3,48.52,48.81,448370,47.3399339899,47.6589492689,46.9049131547,47.1852599151,448370,0.0,1.0
2123,FLS,2019-04-15 00:00:00+00:00,48.55,49.13,48.38,48.94,749883,46.9339145437,47.4946080646,46.7695733394,47.3109326008,749883,0.0,1.0
2124,FLS,2019-04-16 00:00:00+00:00,49.11,49.13,48.28,48.65,907714,47.4752738052,47.4946080646,46.6729020427,47.0305858404,907714,0.0,1.0
2125,FLS,2019-04-17 00:00:00+00:00,48.84,49.55,48.82,49.44,726721,47.2142613042,47.9006275107,47.1949270448,47.7942890843,726721,0.0,1.0
2126,FLS,2019-04-18 00:00:00+00:00,49.45,49.55,48.71,48.95,608803,47.803956214,47.9006275107,47.0885886185,47.3205997305,608803,0.0,1.0
2127,FLS,2019-04-22 00:00:00+00:00,49.87,50.1,49.09,49.28,723567,48.2099756601,48.4323196425,47.4559395459,47.6396150096,723567,0.0,1.0
2128,FLS,2019-04-23 00:00:00+00:00,50.15,50.44,49.63,49.83,679645,48.4806552908,48.7610020512,47.977964548,48.1713071414,679645,0.0,1.0
2129,FLS,2019-04-24 00:00:00+00:00,49.73,50.38,49.61,50.24,1010472,48.0746358447,48.7029992732,47.9586302887,48.5676594578,1010472,0.0,1.0
2130,FLS,2019-04-25 00:00:00+00:00,48.5,49.3,48.35,49.3,1169045,46.8855788954,47.6589492689,46.7405719504,47.6589492689,1169045,0.0,1.0
2131,FLS,2019-04-26 00:00:00+00:00,49.07,49.11,48.24,48.48,758217,47.4366052865,47.4752738052,46.634233524,46.8662446361,758217,0.0,1.0
2132,FLS,2019-04-29 00:00:00+00:00,49.59,49.9,49.29,49.29,415306,47.9392960293,48.2389770491,47.6492821393,47.6492821393,415306,0.0,1.0
2133,FLS,2019-04-30 00:00:00+00:00,49.03,49.8,48.93,49.8,753002,47.3979367679,48.1423057524,47.3012654712,48.1423057524,753002,0.0,1.0
2134,FLS,2019-05-01 00:00:00+00:00,48.94,49.65,48.6,49.26,776200,47.3109326008,47.9972988074,46.9822501921,47.6202807503,776200,0.0,1.0
2135,FLS,2019-05-02 00:00:00+00:00,47.56,48.41,46.4,48.02,2393976,45.9768687065,46.7985747284,44.8554816649,46.4215566713,2393976,0.0,1.0
2136,FLS,2019-05-03 00:00:00+00:00,52.0,54.16,50.87,51.05,3969794,50.2690742796,52.3571742881,49.176688627,49.350696961,3969794,0.0,1.0
2137,FLS,2019-05-06 00:00:00+00:00,50.94,51.39,49.88,50.97,1244609,49.2443585347,49.6793793698,48.2196427897,49.2733599237,1244609,0.0,1.0
2138,FLS,2019-05-07 00:00:00+00:00,49.63,50.36,49.08,50.05,1089322,47.977964548,48.6836650139,47.4462724162,48.3839839941,1089322,0.0,1.0
2139,FLS,2019-05-08 00:00:00+00:00,49.17,49.8,48.95,49.48,982843,47.5332765832,48.1423057524,47.3205997305,47.832957603,982843,0.0,1.0
2140,FLS,2019-05-09 00:00:00+00:00,49.07,49.2,48.1,48.63,1062499,47.4366052865,47.5622779722,46.4988937086,47.0112515811,1062499,0.0,1.0
2141,FLS,2019-05-10 00:00:00+00:00,49.75,49.84,48.04,48.82,944577,48.093970104,48.1809742711,46.4408909306,47.1949270448,944577,0.0,1.0
2142,FLS,2019-05-13 00:00:00+00:00,48.09,48.57,47.45,48.41,1680227,46.489226579,46.9532488031,45.8705302801,46.7985747284,1680227,0.0,1.0
2143,FLS,2019-05-14 00:00:00+00:00,49.15,49.28,48.25,48.27,922969,47.5139423239,47.6396150096,46.6439006537,46.663234913,922969,0.0,1.0
2144,FLS,2019-05-15 00:00:00+00:00,49.77,49.85,48.45,48.74,733689,48.1133043634,48.1906414007,46.8372432471,47.1175900075,733689,0.0,1.0
2145,FLS,2019-05-16 00:00:00+00:00,51.15,51.16,50.16,50.22,2744151,49.4473682577,49.4570353874,48.4903224205,48.5483251985,2744151,0.0,1.0
2146,FLS,2019-05-17 00:00:00+00:00,49.48,50.62,49.37,50.29,969693,47.832957603,48.9350103853,47.7266191766,48.6159951062,969693,0.0,1.0
2147,FLS,2019-05-20 00:00:00+00:00,49.6,49.69,48.85,49.07,717071,47.948963159,48.035967326,47.2239284338,47.4366052865,717071,0.0,1.0
2148,FLS,2019-05-21 00:00:00+00:00,50.63,50.69,49.76,50.0,1061994,48.9446775149,49.0026802929,48.1036372337,48.3356483458,1061994,0.0,1.0
2149,FLS,2019-05-22 00:00:00+00:00,49.86,50.64,49.82,50.29,791479,48.2003085304,48.9543446446,48.1616400117,48.6159951062,791479,0.0,1.0
2150,FLS,2019-05-23 00:00:00+00:00,48.69,49.11,48.06,48.98,1264612,47.0692543591,47.4752738052,46.46022519,47.3496011195,1264612,0.0,1.0
2151,FLS,2019-05-24 00:00:00+00:00,48.64,49.62,48.28,49.08,526556,47.0209187108,47.9682974183,46.6729020427,47.4462724162,526556,0.0,1.0
2152,FLS,2019-05-28 00:00:00+00:00,47.81,49.11,47.75,48.75,879926,46.2185469482,47.4752738052,46.1605441702,47.1272571371,879926,0.0,1.0
2153,FLS,2019-05-29 00:00:00+00:00,47.51,47.91,47.05,47.51,1345127,45.9285330582,46.3152182449,45.4838450934,45.9285330582,1345127,0.0,1.0
2154,FLS,2019-05-30 00:00:00+00:00,47.52,48.5,47.32,47.76,964316,45.9382001878,46.8855788954,45.7448575944,46.1702112999,964316,0.0,1.0
2155,FLS,2019-05-31 00:00:00+00:00,46.45,47.35,46.28,46.82,972937,44.9038173132,45.7738589834,44.7394761089,45.261501111,972937,0.0,1.0
2156,FLS,2019-06-03 00:00:00+00:00,47.24,47.52,46.5,46.5,1366248,45.6675205571,45.9382001878,44.9521529616,44.9521529616,1366248,0.0,1.0
2157,FLS,2019-06-04 00:00:00+00:00,48.36,48.43,47.55,47.9,1099728,46.75023908,46.8179089877,45.9672015768,46.3055511153,1099728,0.0,1.0
2158,FLS,2019-06-05 00:00:00+00:00,48.4,49.0,47.82,48.6,1120402,46.7889075987,47.3689353789,46.2282140779,46.9822501921,1120402,0.0,1.0
2159,FLS,2019-06-06 00:00:00+00:00,48.72,48.89,48.04,48.46,950768,47.0982557481,47.2625969525,46.4408909306,46.8469103767,950768,0.0,1.0
2160,FLS,2019-06-07 00:00:00+00:00,49.29,49.44,48.84,49.01,1045041,47.6492821393,47.7942890843,47.2142613042,47.3786025085,1045041,0.0,1.0
2161,FLS,2019-06-10 00:00:00+00:00,49.42,50.23,49.36,49.72,739526,47.774954825,48.5579923282,47.7169520469,48.064968715,739526,0.0,1.0
2162,FLS,2019-06-11 00:00:00+00:00,49.36,50.3,49.25,50.08,571126,47.7169520469,48.6256622359,47.6106136206,48.4129853831,571126,0.0,1.0
2163,FLS,2019-06-12 00:00:00+00:00,48.7,49.4,48.62,49.19,502016,47.0789214888,47.7556205656,47.0015844514,47.5526108426,502016,0.0,1.0
2164,FLS,2019-06-13 00:00:00+00:00,49.44,49.44,48.83,49.0,682452,47.7942890843,47.7942890843,47.2045941745,47.3689353789,682452,0.0,1.0
2165,FLS,2019-06-14 00:00:00+00:00,48.76,49.26,48.42,49.26,388379,47.1369242668,47.6202807503,46.808241858,47.6202807503,388379,0.0,1.0
2166,FLS,2019-06-17 00:00:00+00:00,48.28,48.84,48.25,48.63,497376,46.6729020427,47.2142613042,46.6439006537,47.0112515811,497376,0.0,1.0
2167,FLS,2019-06-18 00:00:00+00:00,49.84,50.0,48.58,48.8,822941,48.1809742711,48.3356483458,46.9629159328,47.1755927855,822941,0.0,1.0
2168,FLS,2019-06-19 00:00:00+00:00,49.97,50.09,49.52,49.95,567263,48.3066469568,48.4226525128,47.8716261217,48.2873126974,567263,0.0,1.0
2169,FLS,2019-06-20 00:00:00+00:00,51.1,51.25,50.49,50.78,538688,49.5827080731,49.7282541829,48.9908205599,49.2722097055,538688,0.19,1.0
2170,FLS,2019-06-21 00:00:00+00:00,50.46,51.35,50.4,51.08,1135230,48.9617113379,49.8252849228,48.903492894,49.5633019251,1135230,0.0,1.0
2171,FLS,2019-06-24 00:00:00+00:00,50.47,51.08,50.43,50.68,462955,48.9714144119,49.5633019251,48.932602116,49.1751789656,462955,0.0,1.0
2172,FLS,2019-06-25 00:00:00+00:00,50.71,51.01,50.43,50.47,660543,49.2042881876,49.4953804072,48.932602116,48.9714144119,660543,0.0,1.0
2173,FLS,2019-06-26 00:00:00+00:00,50.86,51.13,50.66,51.04,856807,49.3498342974,49.6118172951,49.1557728177,49.5244896292,856807,0.0,1.0
2174,FLS,2019-06-27 00:00:00+00:00,51.54,51.72,51.09,51.1,619863,50.0096433285,50.1842986603,49.5730049991,49.5827080731,619863,0.0,1.0
2175,FLS,2019-06-28 00:00:00+00:00,52.69,52.8,51.57,51.77,1461493,51.125496837,51.2322306509,50.0387525505,50.2328140302,1461493,0.0,1.0
2176,FLS,2019-07-01 00:00:00+00:00,53.45,53.98,52.81,53.51,1060166,51.86293046,52.3771933813,51.2419337249,51.9211489039,1060166,0.0,1.0
2177,FLS,2019-07-02 00:00:00+00:00,52.84,53.44,52.53,53.32,744028,51.2710429468,51.853227386,50.9702476532,51.7367904982,744028,0.0,1.0
2178,FLS,2019-07-03 00:00:00+00:00,53.46,53.5,52.57,53.13,559330,51.872633534,51.91144583,51.0090599492,51.5524320924,559330,0.0,1.0
2179,FLS,2019-07-05 00:00:00+00:00,53.0,53.08,52.29,53.03,615975,51.4262921306,51.5039167225,50.7373738775,51.4554013526,615975,0.0,1.0
2180,FLS,2019-07-08 00:00:00+00:00,52.67,53.82,52.51,53.82,706671,51.106090689,52.2219441975,50.9508415053,52.2219441975,706671,0.0,1.0
2181,FLS,2019-07-09 00:00:00+00:00,52.13,52.55,51.91,52.24,912941,50.5821246937,50.9896538012,50.368657066,50.6888585076,912941,0.0,1.0
2182,FLS,2019-07-10 00:00:00+00:00,51.38,52.46,51.32,52.27,1466578,49.8543941447,50.9023261353,49.7961757008,50.7179677296,1466578,0.0,1.0
2183,FLS,2019-07-11 00:00:00+00:00,51.65,51.67,50.83,51.42,1036996,50.1163771424,50.1357832904,49.3207250755,49.8932064407,1036996,0.0,1.0
2184,FLS,2019-07-12 00:00:00+00:00,52.79,52.88,51.64,51.84,532621,51.2225275769,51.3098552428,50.1066740684,50.3007355481,532621,0.0,1.0
2185,FLS,2019-07-15 00:00:00+00:00,53.06,53.16,52.66,52.98,510897,51.4845105745,51.5815413144,51.0963876151,51.4068859826,510897,0.0,1.0
2186,FLS,2019-07-16 00:00:00+00:00,52.95,53.39,52.6,52.99,785766,51.3777767607,51.8047120161,51.0381691711,51.4165890566,785766,0.0,1.0
2187,FLS,2019-07-17 00:00:00+00:00,51.73,52.87,51.7,52.87,590339,50.1940017343,51.3001521688,50.1648925123,51.3001521688,590339,0.0,1.0
2188,FLS,2019-07-18 00:00:00+00:00,51.39,52.08,51.32,51.61,920983,49.8640972187,50.5336093238,49.7961757008,50.0775648464,920983,0.0,1.0
2189,FLS,2019-07-19 00:00:00+00:00,51.28,52.18,51.25,51.72,1231030,49.7573634049,50.6306400637,49.7282541829,50.1842986603,1231030,0.0,1.0
2190,FLS,2019-07-22 00:00:00+00:00,51.36,51.82,51.18,51.26,920454,49.8349879968,50.2813294002,49.660332665,49.7379572569,920454,0.0,1.0
2191,FLS,2019-07-23 00:00:00+00:00,52.56,52.62,51.61,51.77,696128,50.9993568752,51.0575753191,50.0775648464,50.2328140302,696128,0.0,1.0
2192,FLS,2019-07-24 00:00:00+00:00,52.64,52.84,51.79,52.08,707411,51.0769814671,51.2710429468,50.2522201782,50.5336093238,707411,0.0,1.0
2193,FLS,2019-07-25 00:00:00+00:00,51.99,52.64,51.84,52.64,578664,50.4462816579,51.0769814671,50.3007355481,51.0769814671,578664,0.0,1.0
2194,FLS,2019-07-26 00:00:00+00:00,51.9,51.99,51.5,51.95,738997,50.358953992,50.4462816579,49.9708310326,50.407469362,738997,0.0,1.0
2195,FLS,2019-07-29 00:00:00+00:00,50.56,51.84,50.48,51.83,720007,49.0587420778,50.3007355481,48.9811174859,50.2910324741,720007,0.0,1.0
2196,FLS,2019-07-30 00:00:00+00:00,51.39,51.55,49.63,50.11,1240098,49.8640972187,50.0193464025,48.156356197,48.6221037484,1240098,0.0,1.0
2197,FLS,2019-07-31 00:00:00+00:00,50.03,51.76,49.63,51.37,1615625,48.5444791565,50.2231109562,48.156356197,49.8446910707,1615625,0.0,1.0
2198,FLS,2019-08-01 00:00:00+00:00,45.41,49.38,45.32,48.53,2853774,44.0616589745,47.9137793473,43.9743313087,47.0890180585,2853774,0.0,1.0
2199,FLS,2019-08-02 00:00:00+00:00,45.21,45.53,44.62,45.28,1553577,43.8675974948,44.1780958624,43.2951161296,43.9355190127,1553577,0.0,1.0
2200,FLS,2019-08-05 00:00:00+00:00,44.62,45.25,43.97,44.08,2110327,43.2951161296,43.9064097908,42.6644163204,42.7711501343,2110327,0.0,1.0
2201,FLS,2019-08-06 00:00:00+00:00,45.5,45.63,44.6,44.98,1592608,44.1489866404,44.2751266023,43.2757099816,43.6444267931,1592608,0.0,1.0
2202,FLS,2019-08-07 00:00:00+00:00,44.52,44.99,44.0,44.61,1656062,43.1980853897,43.6541298671,42.6935255424,43.2854130556,1656062,0.0,1.0
2203,FLS,2019-08-08 00:00:00+00:00,45.13,45.23,44.73,44.73,1044903,43.7899729029,43.8870036428,43.4018499434,43.4018499434,1044903,0.0,1.0
2204,FLS,2019-08-09 00:00:00+00:00,43.8,45.1,43.44,44.85,1240935,42.4994640627,43.760863681,42.1501533991,43.5182868313,1240935,0.0,1.0
2205,FLS,2019-08-12 00:00:00+00:00,42.5,43.85,42.3,43.46,2668062,41.2380644444,42.5479794326,41.0440029646,42.1695595471,2668062,0.0,1.0
2206,FLS,2019-08-13 00:00:00+00:00,43.37,44.12,42.03,42.36,1382634,42.0822318812,42.8099624302,40.782019967,41.1022214085,1382634,0.0,1.0
2207,FLS,2019-08-14 00:00:00+00:00,41.96,42.71,41.63,42.41,1651359,40.7140984491,41.4418289981,40.3938970075,41.1507367785,1651359,0.0,1.0
2208,FLS,2019-08-15 00:00:00+00:00,41.66,42.19,41.4,42.12,1469363,40.4230062295,40.9372691508,40.1707263058,40.8693476329,1469363,0.0,1.0
2209,FLS,2019-08-16 00:00:00+00:00,42.37,42.47,42.05,42.05,977081,41.1119244825,41.2089552224,40.8014261149,40.8014261149,977081,0.0,1.0
2210,FLS,2019-08-19 00:00:00+00:00,42.68,43.29,42.54,43.16,995592,41.4127197761,42.0046072893,41.2768767403,41.8784673275,995592,0.0,1.0
2211,FLS,2019-08-20 00:00:00+00:00,41.89,42.52,41.69,42.52,977752,40.6461769312,41.2574705923,40.4521154514,41.2574705923,977752,0.0,1.0
2212,FLS,2019-08-21 00:00:00+00:00,42.04,42.51,41.93,42.44,471634,40.791723041,41.2477675183,40.6849892271,41.1798460004,471634,0.0,1.0
2213,FLS,2019-08-22 00:00:00+00:00,41.8,42.43,41.63,42.19,651461,40.5588492653,41.1701429264,40.3938970075,40.9372691508,651461,0.0,1.0
2214,FLS,2019-08-23 00:00:00+00:00,40.39,41.5,40.01,41.29,1839128,39.1907158331,40.2677570457,38.8219990216,40.0639924919,1839128,0.0,1.0
