,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1415,WMT,2016-06-21 00:00:00+00:00,71.46,71.72,70.95,70.95,6674766,64.9389472139,65.1752210212,64.4754870532,64.4754870532,6674766,0.0,1.0
1416,WMT,2016-06-22 00:00:00+00:00,71.75,72.25,71.565,71.6,8457509,65.2024833836,65.6568560901,65.0343654822,65.0661715717,8457509,0.0,1.0
1417,WMT,2016-06-23 00:00:00+00:00,72.1,72.24,71.785,72.2,6969864,65.5205442782,65.647768636,65.2342894731,65.6114188195,6969864,0.0,1.0
1418,WMT,2016-06-24 00:00:00+00:00,71.96,72.72,70.51,70.55,15120033,65.3933199204,66.0839664343,64.0756390715,64.111988888,15120033,0.0,1.0
1419,WMT,2016-06-27 00:00:00+00:00,71.5,71.77,70.875,71.64,11346061,64.9752970304,65.2206582919,64.4073311472,65.1025213882,11346061,0.0,1.0
1420,WMT,2016-06-28 00:00:00+00:00,71.51,71.87,70.67,71.76,8561127,64.9843844845,65.3115328332,64.2210383376,65.2115708378,8561127,0.0,1.0
1421,WMT,2016-06-29 00:00:00+00:00,72.46,72.49,71.56,71.63,7014708,65.8476926269,65.8749549893,65.0298217552,65.0934339341,7014708,0.0,1.0
1422,WMT,2016-06-30 00:00:00+00:00,73.02,73.195,72.32,72.57,8713585,66.3565900582,66.5156205054,65.720468269,65.9476546223,8713585,0.0,1.0
1423,WMT,2016-07-01 00:00:00+00:00,72.81,73.17,72.415,73.13,7638181,66.1657535214,66.4929018701,65.8067990833,66.4565520536,7638181,0.0,1.0
1424,WMT,2016-07-05 00:00:00+00:00,73.14,73.62,72.68,72.75,10748626,66.4656395077,66.901837306,66.0476166177,66.1112287966,10748626,0.0,1.0
1425,WMT,2016-07-06 00:00:00+00:00,73.82,73.98,73.17,73.26,11062713,67.0835863886,67.2289856546,66.4929018701,66.5746889573,11062713,0.0,1.0
1426,WMT,2016-07-07 00:00:00+00:00,73.53,73.9321,73.15,73.73,7486861,66.8200502188,67.1854567494,66.4747269618,67.0017993014,7486861,0.0,1.0
1427,WMT,2016-07-08 00:00:00+00:00,73.84,73.85,73.24,73.82,9127565,67.1017612968,67.110848751,66.556514049,67.0835863886,9127565,0.0,1.0
1428,WMT,2016-07-11 00:00:00+00:00,74.06,74.35,73.5,73.67,9040070,67.3016852877,67.5652214575,66.7927878564,66.9472745766,9040070,0.0,1.0
1429,WMT,2016-07-12 00:00:00+00:00,73.27,73.73,73.0,73.56,12360974,66.5837764114,67.0017993014,66.3384151499,66.8473125812,12360974,0.0,1.0
1430,WMT,2016-07-13 00:00:00+00:00,73.62,73.63,72.94,73.25,6393864,66.901837306,66.9109247601,66.2838904251,66.5656015031,6393864,0.0,1.0
1431,WMT,2016-07-14 00:00:00+00:00,73.7,74.11,73.61,73.79,6646248,66.974536939,67.3471225583,66.8927498518,67.0563240262,6646248,0.0,1.0
1432,WMT,2016-07-15 00:00:00+00:00,73.67,74.01,73.44,73.98,5994480,66.9472745766,67.256248017,66.7382631316,67.2289856546,5994480,0.0,1.0
1433,WMT,2016-07-18 00:00:00+00:00,73.84,74.18,73.53,73.64,5457237,67.1017612968,67.4107347372,66.8200502188,66.9200122142,5457237,0.0,1.0
1434,WMT,2016-07-19 00:00:00+00:00,73.66,73.96,73.585,73.64,4797883,66.9381871225,67.2108107464,66.8700312165,66.9200122142,4797883,0.0,1.0
1435,WMT,2016-07-20 00:00:00+00:00,73.79,74.11,73.63,73.88,5281885,67.0563240262,67.3471225583,66.9109247601,67.1381111133,5281885,0.0,1.0
1436,WMT,2016-07-21 00:00:00+00:00,73.52,73.656,73.14,73.43,4432231,66.8109627647,66.9345521408,66.4656395077,66.7291756775,4432231,0.0,1.0
1437,WMT,2016-07-22 00:00:00+00:00,73.55,73.91,73.42,73.76,4316633,66.8382251271,67.1653734757,66.7200882234,67.0290616638,4316633,0.0,1.0
1438,WMT,2016-07-25 00:00:00+00:00,73.75,73.835,73.41,73.55,4733874,67.0199742097,67.0972175698,66.7110007692,66.8382251271,4733874,0.0,1.0
1439,WMT,2016-07-26 00:00:00+00:00,73.73,74.07,73.41,73.71,5248083,67.0017993014,67.3107727418,66.7110007692,66.9836243931,5248083,0.0,1.0
1440,WMT,2016-07-27 00:00:00+00:00,73.32,73.82,73.135,73.66,5771470,66.6292136821,67.0835863886,66.4610957807,66.9381871225,5771470,0.0,1.0
1441,WMT,2016-07-28 00:00:00+00:00,73.24,73.32,72.47,73.14,4603167,66.556514049,66.6292136821,65.856780081,66.4656395077,4603167,0.0,1.0
1442,WMT,2016-07-29 00:00:00+00:00,72.97,73.25,72.76,73.17,6302187,66.3111527875,66.5656015031,66.1203162508,66.4929018701,6302187,0.0,1.0
1443,WMT,2016-08-01 00:00:00+00:00,73.78,73.99,72.81,72.81,5866120,67.047236572,67.2380731088,66.1657535214,66.1657535214,5866120,0.0,1.0
1444,WMT,2016-08-02 00:00:00+00:00,73.13,73.72,72.63,73.7,6513056,66.4565520536,66.9927118473,66.0021793471,66.974536939,6513056,0.0,1.0
1445,WMT,2016-08-03 00:00:00+00:00,72.94,73.4,72.51,73.0,6567966,66.2838904251,66.7019133151,65.8931298975,66.3384151499,6567966,0.0,1.0
1446,WMT,2016-08-04 00:00:00+00:00,73.3,73.49,72.59,72.8,4944707,66.6110387738,66.7837004023,65.9658295306,66.1566660673,4944707,0.0,1.0
1447,WMT,2016-08-05 00:00:00+00:00,73.76,73.95,73.46,73.46,5415442,67.0290616638,67.2017232923,66.7564380399,66.7564380399,5415442,0.0,1.0
1448,WMT,2016-08-08 00:00:00+00:00,73.34,74.07,73.04,74.0,6577147,66.6473885903,67.3107727418,66.3747649664,67.2471605629,6577147,0.0,1.0
1449,WMT,2016-08-09 00:00:00+00:00,73.54,73.88,73.08,73.36,6427875,66.8291376729,67.1381111133,66.4111147829,66.6655634986,6427875,0.0,1.0
1450,WMT,2016-08-10 00:00:00+00:00,73.95,74.51,73.39,73.57,8052272,67.6560959988,68.1684342511,67.1437577464,67.308437899,8052272,0.5,1.0
1451,WMT,2016-08-11 00:00:00+00:00,73.8,74.8,73.53,74.5,6290331,67.5188625383,68.4337522746,67.2718423095,68.1592853537,6290331,0.0,1.0
1452,WMT,2016-08-12 00:00:00+00:00,73.89,74.12,73.56,73.8,9993651,67.6012026146,67.8116272539,67.2992890016,67.5188625383,9993651,0.0,1.0
1453,WMT,2016-08-15 00:00:00+00:00,73.32,74.01,73.11,73.81,9636116,67.0797154649,67.7109893829,66.8875886203,67.5280114357,9636116,0.0,1.0
1454,WMT,2016-08-16 00:00:00+00:00,72.89,73.31,72.21,72.59,9763349,66.6863128783,67.0705665675,66.0641878576,66.4118459574,9763349,0.0,1.0
1455,WMT,2016-08-17 00:00:00+00:00,72.93,72.95,71.99,71.99,14332077,66.7229084677,66.7412062625,65.8629121156,65.8629121156,14332077,0.0,1.0
1456,WMT,2016-08-18 00:00:00+00:00,74.3,75.19,73.87,74.94,26858329,67.9763074065,68.7905592718,67.5829048199,68.5618368377,26858329,0.0,1.0
1457,WMT,2016-08-19 00:00:00+00:00,72.81,74.29,72.67,74.1,15345507,66.6131216994,67.9671585091,66.4850371363,67.7933294592,15345507,0.0,1.0
1458,WMT,2016-08-22 00:00:00+00:00,72.7,73.14,72.45,73.06,10312074,66.5124838284,66.9150353124,66.2837613943,66.8418441335,10312074,0.0,1.0
1459,WMT,2016-08-23 00:00:00+00:00,71.97,73.07,71.96,72.89,9390940,65.8446143209,66.8509930308,65.8354654235,66.6863128783,9390940,0.0,1.0
1460,WMT,2016-08-24 00:00:00+00:00,72.23,72.75,71.76,71.97,10050580,66.0824856523,66.5582283152,65.6524874763,65.8446143209,10050580,0.0,1.0
1461,WMT,2016-08-25 00:00:00+00:00,71.22,72.58,71.05,72.37,10513910,65.1584470187,66.40269706,65.0029157635,66.2105702154,10513910,0.0,1.0
1462,WMT,2016-08-26 00:00:00+00:00,71.14,71.69,70.89,71.41,10038464,65.0852558398,65.5884451947,64.8565334057,65.3322760686,10038464,0.0,1.0
1463,WMT,2016-08-29 00:00:00+00:00,71.4,71.66,71.1,71.14,7467288,65.3231271712,65.5609985027,65.0486602503,65.0852558398,7467288,0.0,1.0
1464,WMT,2016-08-30 00:00:00+00:00,71.31,71.76,71.15,71.76,5772930,65.240787095,65.6524874763,65.0944047371,65.6524874763,5772930,0.0,1.0
1465,WMT,2016-08-31 00:00:00+00:00,71.44,71.64,71.15,71.46,6311636,65.3597227607,65.5427007079,65.0944047371,65.3780205554,6311636,0.0,1.0
1466,WMT,2016-09-01 00:00:00+00:00,72.84,72.86,71.41,71.57,11761356,66.6405683915,66.6588661862,65.3322760686,65.4786584264,11761356,0.0,1.0
1467,WMT,2016-09-02 00:00:00+00:00,72.5,73.19,72.415,72.99,8082939,66.3295058811,66.9607797992,66.2517402536,66.7778018519,8082939,0.0,1.0
1468,WMT,2016-09-06 00:00:00+00:00,73.0,73.08,72.2,72.76,9569405,66.7869507493,66.8601419282,66.0550389603,66.5673772126,9569405,0.0,1.0
1469,WMT,2016-09-07 00:00:00+00:00,72.06,73.05,72.01,73.0,9618272,65.9269543972,66.8326952361,65.8812099104,66.7869507493,9618272,0.0,1.0
1470,WMT,2016-09-08 00:00:00+00:00,71.83,72.32,71.71,71.89,9661224,65.7165297578,66.1648257286,65.6067429895,65.771423142,9661224,0.0,1.0
1471,WMT,2016-09-09 00:00:00+00:00,70.3,71.5099,70.3,71.32,12172571,64.3167484613,65.4236735532,64.3167484613,65.2499359923,12172571,0.0,1.0
1472,WMT,2016-09-12 00:00:00+00:00,71.94,72.24,70.72,70.79,10864043,65.8171676288,66.0916345497,64.7010021505,64.7650444321,10864043,0.0,1.0
1473,WMT,2016-09-13 00:00:00+00:00,71.46,71.91,71.15,71.84,7507915,65.3780205554,65.7897209367,65.0944047371,65.7256786552,7507915,0.0,1.0
1474,WMT,2016-09-14 00:00:00+00:00,71.52,72.06,71.4,71.62,6980444,65.4329139396,65.9269543972,65.3231271712,65.5244029132,6980444,0.0,1.0
1475,WMT,2016-09-15 00:00:00+00:00,72.4,72.56,71.26,71.48,7331924,66.2380169075,66.3843992653,65.1950426081,65.3963183501,7331924,0.0,1.0
1476,WMT,2016-09-16 00:00:00+00:00,72.87,72.96,72.22,72.32,13935682,66.6680150836,66.7503551598,66.073336755,66.1648257286,13935682,0.0,1.0
1477,WMT,2016-09-19 00:00:00+00:00,72.09,72.87,72.09,72.64,6920427,65.9544010893,66.6680150836,65.9544010893,66.4575904442,6920427,0.0,1.0
1478,WMT,2016-09-20 00:00:00+00:00,71.97,72.55,71.9,72.15,5910377,65.8446143209,66.375250368,65.7805720394,66.0092944734,5910377,0.0,1.0
1479,WMT,2016-09-21 00:00:00+00:00,72.19,72.54,71.5126,72.18,6675884,66.0458900629,66.3661014706,65.4261437555,66.0367411655,6675884,0.0,1.0
1480,WMT,2016-09-22 00:00:00+00:00,72.27,72.54,71.99,72.43,5869871,66.1190812418,66.3661014706,65.8629121156,66.2654635996,5869871,0.0,1.0
1481,WMT,2016-09-23 00:00:00+00:00,72.35,72.77,72.34,72.6,7696443,66.1922724207,66.5765261099,66.1831235233,66.4209948548,7696443,0.0,1.0
1482,WMT,2016-09-26 00:00:00+00:00,71.62,72.33,71.52,72.31,5948669,65.5244029132,66.173974626,65.4329139396,66.1556768312,5948669,0.0,1.0
1483,WMT,2016-09-27 00:00:00+00:00,72.33,72.49,71.58,71.93,6344407,66.173974626,66.3203569838,65.4878073238,65.8080187315,6344407,0.0,1.0
1484,WMT,2016-09-28 00:00:00+00:00,71.79,72.32,71.38,72.22,6181910,65.6799341684,66.1648257286,65.3048293765,66.073336755,6181910,0.0,1.0
1485,WMT,2016-09-29 00:00:00+00:00,70.73,71.71,70.62,71.57,7994362,64.7101510479,65.6067429895,64.6095131769,65.4786584264,7994362,0.0,1.0
1486,WMT,2016-09-30 00:00:00+00:00,72.12,72.455,71.4,71.5,9972842,65.9818477813,66.288335843,65.3231271712,65.4146161448,9972842,0.0,1.0
1487,WMT,2016-10-03 00:00:00+00:00,72.01,72.145,71.6,71.83,5857243,65.8812099104,66.0047200248,65.5061051185,65.7165297578,5857243,0.0,1.0
1488,WMT,2016-10-04 00:00:00+00:00,71.75,72.57,71.55,72.0,6569284,65.6433385789,66.3935481627,65.4603606317,65.872061013,6569284,0.0,1.0
1489,WMT,2016-10-05 00:00:00+00:00,71.67,72.265,71.6,71.87,6464442,65.5701474,66.1145067931,65.5061051185,65.7531253473,6464442,0.0,1.0
1490,WMT,2016-10-06 00:00:00+00:00,69.36,70.43,68.89,70.2,20109218,63.4567521092,64.435684127,63.0267539331,64.2252594877,20109218,0.0,1.0
1491,WMT,2016-10-07 00:00:00+00:00,68.7,69.47,68.17,69.26,12648149,62.8529248832,63.5573899802,62.368033323,63.3652631356,12648149,0.0,1.0
1492,WMT,2016-10-10 00:00:00+00:00,67.98,68.96,67.75,68.75,8988413,62.1942042731,63.0907962147,61.9837796338,62.89866937,8988413,0.0,1.0
1493,WMT,2016-10-11 00:00:00+00:00,67.39,67.96,67.3,67.95,8591494,61.6544193287,62.1759064784,61.5720792524,62.166757581,8591494,0.0,1.0
1494,WMT,2016-10-12 00:00:00+00:00,67.46,67.91,67.3699,67.74,8939472,61.7184616102,62.1301619916,61.636030045,61.9746307364,8939472,0.0,1.0
1495,WMT,2016-10-13 00:00:00+00:00,68.23,68.54,67.07,67.19,9193819,62.4229267072,62.7065425254,61.3616546131,61.4714413814,9193819,0.0,1.0
1496,WMT,2016-10-14 00:00:00+00:00,68.45,68.81,68.21,68.42,6415908,62.6242024492,62.9535627542,62.4046289124,62.5967557571,6415908,0.0,1.0
1497,WMT,2016-10-17 00:00:00+00:00,68.22,68.65,67.8,68.65,7493385,62.4137778098,62.8071803964,62.0295241206,62.8071803964,7493385,0.0,1.0
1498,WMT,2016-10-18 00:00:00+00:00,68.87,68.98,68.23,68.57,7857699,63.0084561384,63.1090940094,62.4229267072,62.7339892175,7857699,0.0,1.0
1499,WMT,2016-10-19 00:00:00+00:00,68.89,69.34,68.695,69.22,7123273,63.0267539331,63.4384543145,62.8483504345,63.3286675461,7123273,0.0,1.0
1500,WMT,2016-10-20 00:00:00+00:00,68.73,69.08,68.57,68.98,6292827,62.8803715753,63.200582983,62.7339892175,63.1090940094,6292827,0.0,1.0
1501,WMT,2016-10-21 00:00:00+00:00,68.34,68.63,67.99,68.34,7839538,62.5235645782,62.7888826017,62.2033531705,62.5235645782,7839538,0.0,1.0
1502,WMT,2016-10-24 00:00:00+00:00,69.19,69.37,68.39,68.62,7163632,63.301220854,63.4659010065,62.569309065,62.7797337043,7163632,0.0,1.0
1503,WMT,2016-10-25 00:00:00+00:00,69.36,69.87,69.0,69.01,7629748,63.4567521092,63.9233458747,63.1273918041,63.1365407015,7629748,0.0,1.0
1504,WMT,2016-10-26 00:00:00+00:00,69.59,69.81,69.14,69.3,5046878,63.6671767485,63.8684524905,63.2554763672,63.401858725,5046878,0.0,1.0
1505,WMT,2016-10-27 00:00:00+00:00,69.83,70.0,69.39,69.6,7131613,63.8867502852,64.0422815404,63.4841988013,63.6763256459,7131613,0.0,1.0
1506,WMT,2016-10-28 00:00:00+00:00,69.99,70.21,69.73,69.8,6952758,64.033132643,64.234408385,63.7952613116,63.8593035932,6952758,0.0,1.0
1507,WMT,2016-10-31 00:00:00+00:00,70.02,70.17,69.85,70.06,6389047,64.0605793351,64.1978127956,63.90504808,64.0971749246,6389047,0.0,1.0
1508,WMT,2016-11-01 00:00:00+00:00,69.3,70.06,69.14,69.98,8838558,63.401858725,64.0971749246,63.2554763672,64.0239837457,8838558,0.0,1.0
1509,WMT,2016-11-02 00:00:00+00:00,69.45,69.97,69.2,69.2,7645275,63.5390921854,64.0148348483,63.3103697514,63.3103697514,7645275,0.0,1.0
1510,WMT,2016-11-03 00:00:00+00:00,69.63,70.08,69.35,69.63,6803817,63.703772338,64.1154727193,63.4476032118,63.703772338,6803817,0.0,1.0
1511,WMT,2016-11-04 00:00:00+00:00,69.16,69.94,69.13,69.71,7261905,63.2737741619,63.9873881562,63.2463274698,63.7769635169,7261905,0.0,1.0
1512,WMT,2016-11-07 00:00:00+00:00,69.78,69.84,69.16,69.62,9755441,63.8410057984,63.8958991826,63.2737741619,63.6946234406,9755441,0.0,1.0
1513,WMT,2016-11-08 00:00:00+00:00,69.79,70.04,69.47,69.71,7621195,63.8501546958,64.0788771299,63.5573899802,63.7769635169,7621195,0.0,1.0
1514,WMT,2016-11-09 00:00:00+00:00,71.1,71.5,69.29,69.3,16779465,65.0486602503,65.4146161448,63.3927098276,63.401858725,16779465,0.0,1.0
1515,WMT,2016-11-10 00:00:00+00:00,71.39,72.09,71.0,71.25,14321257,65.3139782739,65.9544010893,64.9571712767,65.1858937108,14321257,0.0,1.0
1516,WMT,2016-11-11 00:00:00+00:00,71.23,71.28,70.6,71.11,8223872,65.167595916,65.2133404029,64.5912153822,65.0578091477,8223872,0.0,1.0
1517,WMT,2016-11-14 00:00:00+00:00,70.49,71.31,70.19,71.16,12917474,64.4905775112,65.240787095,64.2161105903,65.1035536345,12917474,0.0,1.0
1518,WMT,2016-11-15 00:00:00+00:00,71.42,71.42,70.35,70.79,9725063,65.3414249659,65.3414249659,64.3624929481,64.7650444321,9725063,0.0,1.0
1519,WMT,2016-11-16 00:00:00+00:00,71.39,72.06,71.33,71.75,11185658,65.3139782739,65.9269543972,65.2590848897,65.6433385789,11185658,0.0,1.0
1520,WMT,2016-11-17 00:00:00+00:00,69.19,69.52,68.12,69.08,23436461,63.301220854,63.603134467,62.3222888362,63.200582983,23436461,0.0,1.0
1521,WMT,2016-11-18 00:00:00+00:00,68.54,69.4,68.44,68.93,11135265,62.7065425254,63.4933476986,62.6150535518,63.0633495226,11135265,0.0,1.0
1522,WMT,2016-11-21 00:00:00+00:00,69.37,69.4,68.42,68.61,8355966,63.4659010065,63.4933476986,62.5967557571,62.770584807,8355966,0.0,1.0
1523,WMT,2016-11-22 00:00:00+00:00,70.12,70.42,69.73,69.73,10984049,64.1520683088,64.4265352297,63.7952613116,63.7952613116,10984049,0.0,1.0
1524,WMT,2016-11-23 00:00:00+00:00,70.83,70.885,70.18,70.22,7442550,64.8016400215,64.851958957,64.2069616929,64.2435572824,7442550,0.0,1.0
1525,WMT,2016-11-25 00:00:00+00:00,71.23,71.65,70.98,71.11,4234383,65.167595916,65.5518496053,64.938873482,65.0578091477,4234383,0.0,1.0
1526,WMT,2016-11-28 00:00:00+00:00,71.19,71.52,70.8,70.93,7099193,65.1310003266,65.4329139396,64.7741933294,64.8931289952,7099193,0.0,1.0
1527,WMT,2016-11-29 00:00:00+00:00,71.37,71.79,71.2,71.38,7310014,65.2956804791,65.6799341684,65.140149224,65.3048293765,7310014,0.0,1.0
1528,WMT,2016-11-30 00:00:00+00:00,70.43,71.16,70.165,70.92,9325187,64.435684127,65.1035536345,64.1932383469,64.8839800978,9325187,0.0,1.0
1529,WMT,2016-12-01 00:00:00+00:00,70.67,70.73,70.05,70.25,6849693,64.6552576637,64.7101510479,64.0880260272,64.2710039745,6849693,0.0,1.0
1530,WMT,2016-12-02 00:00:00+00:00,70.88,70.95,70.45,70.58,6674206,64.8473845083,64.9114267899,64.4539819217,64.5729175875,6674206,0.0,1.0
1531,WMT,2016-12-05 00:00:00+00:00,69.94,70.99,69.81,70.9,10527877,63.9873881562,64.9480223793,63.8684524905,64.8656823031,10527877,0.0,1.0
1532,WMT,2016-12-06 00:00:00+00:00,70.36,70.39,69.5,70.01,7778009,64.3716418455,64.3990885376,63.5848366723,64.0514304378,7778009,0.0,1.0
1533,WMT,2016-12-07 00:00:00+00:00,70.6,70.65,69.9,69.93,6966249,65.0486602503,65.0947287066,64.4037018626,64.4313429363,6966249,0.5,1.0
1534,WMT,2016-12-08 00:00:00+00:00,70.34,70.9,70.32,70.48,6844192,64.8091042777,65.3250709879,64.7906768952,64.9380959553,6844192,0.0,1.0
1535,WMT,2016-12-09 00:00:00+00:00,70.08,70.43,69.74,70.27,10756653,64.5695483051,64.892027499,64.2562828025,64.744608439,10756653,0.0,1.0
1536,WMT,2016-12-12 00:00:00+00:00,71.67,71.78,70.02,70.07,9083716,66.0345252145,66.1358758183,64.5142661576,64.5603346139,9083716,0.0,1.0
1537,WMT,2016-12-13 00:00:00+00:00,71.8,72.23,71.61,71.67,8887510,66.1543032008,66.5504919247,65.9792430669,66.0345252145,8887510,0.0,1.0
1538,WMT,2016-12-14 00:00:00+00:00,71.34,72.48,71.18,71.9,8668778,65.7304734031,66.780834206,65.583054343,66.2464401133,8668778,0.0,1.0
1539,WMT,2016-12-15 00:00:00+00:00,71.08,71.8,71.03,71.22,7136295,65.4909174305,66.1543032008,65.4448489742,65.6199091081,7136295,0.0,1.0
1540,WMT,2016-12-16 00:00:00+00:00,70.98,71.64,70.595,71.07,17832196,65.398780518,66.0068841407,65.0440534047,65.4817037392,17832196,0.0,1.0
1541,WMT,2016-12-19 00:00:00+00:00,71.58,71.749,70.84,70.84,5889328,65.9516019932,66.1073133754,65.2697888404,65.2697888404,5889328,0.0,1.0
1542,WMT,2016-12-20 00:00:00+00:00,71.82,71.9332,71.51,71.73,6108070,66.1727305833,66.2770295683,65.8871061544,66.089807362,6108070,0.0,1.0
1543,WMT,2016-12-21 00:00:00+00:00,71.24,72.0,71.24,71.66,5100967,65.6383364906,66.3385770258,65.6383364906,66.0253115232,5100967,0.0,1.0
1544,WMT,2016-12-22 00:00:00+00:00,69.59,71.24,69.21,71.24,12106081,64.1180774337,65.6383364906,63.7679571661,65.6383364906,12106081,0.0,1.0
1545,WMT,2016-12-23 00:00:00+00:00,69.54,69.749,69.36,69.43,4803947,64.0720089775,64.2645751247,63.9061625349,63.9706583737,4803947,0.0,1.0
1546,WMT,2016-12-27 00:00:00+00:00,69.7,69.815,69.25,69.3,4435668,64.2194280375,64.3253854869,63.8048119311,63.8508803874,4435668,0.0,1.0
1547,WMT,2016-12-28 00:00:00+00:00,69.31,70.0,69.26,69.94,4875301,63.8600940786,64.4958387751,63.8140256224,64.4405566276,4875301,0.0,1.0
1548,WMT,2016-12-29 00:00:00+00:00,69.26,69.52,69.12,69.21,4298446,63.8140256224,64.0535815949,63.6850339448,63.7679571661,4298446,0.0,1.0
1549,WMT,2016-12-30 00:00:00+00:00,69.12,69.43,68.83,69.12,6889478,63.6850339448,63.9706583737,63.4178368984,63.6850339448,6889478,0.0,1.0
1550,WMT,2017-01-03 00:00:00+00:00,68.66,69.24,68.05,69.24,10473162,63.2612041471,63.7955982398,62.6991689807,63.7955982398,10473162,0.0,1.0
1551,WMT,2017-01-04 00:00:00+00:00,69.06,69.63,68.6,68.66,7914476,63.6297517973,64.1549321987,63.2059219996,63.2612041471,7914476,0.0,1.0
1552,WMT,2017-01-05 00:00:00+00:00,69.21,69.33,68.12,68.43,7099169,63.7679571661,63.8785214611,62.7636648194,63.0492892483,7099169,0.0,1.0
1553,WMT,2017-01-06 00:00:00+00:00,68.26,68.5,68.01,68.41,9491115,62.892656497,63.1137850871,62.6623142157,63.0308618658,9491115,0.0,1.0
1554,WMT,2017-01-09 00:00:00+00:00,68.71,68.8,68.32,68.33,8684232,63.3072726034,63.3901958247,62.9479386445,62.9571523358,8684232,0.0,1.0
1555,WMT,2017-01-10 00:00:00+00:00,68.23,69.27,68.22,68.64,10256492,62.8650154232,63.8232393136,62.855801732,63.2427767646,10256492,0.0,1.0
1556,WMT,2017-01-11 00:00:00+00:00,68.53,68.62,68.19,68.2,6697593,63.1414261608,63.2243493821,62.8281606582,62.8373743495,6697593,0.0,1.0
1557,WMT,2017-01-12 00:00:00+00:00,67.97,68.56,67.92,68.36,6544406,62.6254594506,63.1690672346,62.5793909944,62.9847934095,6544406,0.0,1.0
1558,WMT,2017-01-13 00:00:00+00:00,67.13,68.02,67.08,67.98,10011997,61.8515093853,62.6715279069,61.8054409291,62.6346731419,10011997,0.0,1.0
1559,WMT,2017-01-17 00:00:00+00:00,68.42,69.29,68.06,68.09,13167509,63.040075557,63.8416666961,62.7083826719,62.7360237457,13167509,0.0,1.0
1560,WMT,2017-01-18 00:00:00+00:00,68.11,68.11,67.54,67.88,7319956,62.7544511282,62.7544511282,62.2292707267,62.5425362294,7319956,0.0,1.0
1561,WMT,2017-01-19 00:00:00+00:00,67.62,68.19,67.48,68.13,6821078,62.3029802568,62.8281606582,62.1739885792,62.7728785107,6821078,0.0,1.0
1562,WMT,2017-01-20 00:00:00+00:00,67.18,67.83,67.02,67.74,11772489,61.8975778416,62.4964677731,61.7501587815,62.4135445518,11772489,0.0,1.0
1563,WMT,2017-01-23 00:00:00+00:00,66.65,67.1799,66.56,67.01,7948927,61.4092522052,61.8974857047,61.3263289839,61.7409450903,7948927,0.0,1.0
1564,WMT,2017-01-24 00:00:00+00:00,67.4,67.41,66.66,66.89,10710616,62.1002790492,62.1094927404,61.4184658964,61.6303807952,10710616,0.0,1.0
1565,WMT,2017-01-25 00:00:00+00:00,66.89,67.73,66.79,67.52,8722855,61.6303807952,62.4043308606,61.5382438827,62.2108433442,8722855,0.0,1.0
1566,WMT,2017-01-26 00:00:00+00:00,66.73,67.2239,66.62,67.13,6498087,61.4829617352,61.9380259462,61.3816111314,61.8515093853,6498087,0.0,1.0
1567,WMT,2017-01-27 00:00:00+00:00,65.66,66.97,65.28,66.86,13433484,60.4970967711,61.7040903253,60.1469765034,61.6027397215,13433484,0.0,1.0
1568,WMT,2017-01-30 00:00:00+00:00,66.42,66.48,65.63,65.63,8641001,61.1973373063,61.2526194539,60.4694556973,60.4694556973,8641001,0.0,1.0
1569,WMT,2017-01-31 00:00:00+00:00,66.74,66.89,65.88,66.21,9320680,61.4921754264,61.6303807952,60.6997979786,61.00384979,9320680,0.0,1.0
1570,WMT,2017-02-01 00:00:00+00:00,66.23,66.7139,66.04,66.46,9048132,61.0222771725,61.4681276923,60.8472170387,61.2341920713,9048132,0.0,1.0
1571,WMT,2017-02-02 00:00:00+00:00,66.7,67.14,66.34,66.34,8998739,61.4553206614,61.8607230766,61.1236277763,61.1236277763,8998739,0.0,1.0
1572,WMT,2017-02-03 00:00:00+00:00,66.5,66.93,66.445,66.82,7624330,61.2710468364,61.6672355603,61.2203715345,61.5658849565,7624330,0.0,1.0
1573,WMT,2017-02-06 00:00:00+00:00,66.4,66.865,66.37,66.37,9096675,61.1789099238,61.6073465671,61.1512688501,61.1512688501,9096675,0.0,1.0
1574,WMT,2017-02-07 00:00:00+00:00,66.89,67.0,66.51,66.56,5805722,61.6303807952,61.731731399,61.2802605276,61.3263289839,5805722,0.0,1.0
1575,WMT,2017-02-08 00:00:00+00:00,67.81,67.82,66.89,66.89,7660755,62.4780403906,62.4872540818,61.6303807952,61.6303807952,7660755,0.0,1.0
1576,WMT,2017-02-09 00:00:00+00:00,69.08,69.14,67.75,67.8,11080479,63.6481791798,63.7034613273,62.4227582431,62.4688266993,11080479,0.0,1.0
1577,WMT,2017-02-10 00:00:00+00:00,68.02,68.6,67.76,68.25,12445633,62.6715279069,63.2059219996,62.4319719343,62.8834428057,12445633,0.0,1.0
1578,WMT,2017-02-13 00:00:00+00:00,67.77,68.65,67.56,68.32,8374307,62.4411856256,63.2519904559,62.2476981092,62.9479386445,8374307,0.0,1.0
1579,WMT,2017-02-14 00:00:00+00:00,68.66,68.68,67.71,67.88,8460006,63.2612041471,63.2796315296,62.385903478,62.5425362294,8460006,0.0,1.0
1580,WMT,2017-02-15 00:00:00+00:00,68.69,68.71,67.76,67.76,8563295,63.2888452209,63.3072726034,62.4319719343,62.4319719343,8563295,0.0,1.0
