,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1277,NDAQ,2015-12-02 00:00:00+00:00,58.51,59.03,58.34,58.93,846286,53.250546499,53.7238037914,53.0958277688,53.6327927737,846286,0.0,1.0
1278,NDAQ,2015-12-03 00:00:00+00:00,56.98,58.71,56.29,58.71,1367247,51.8580779271,53.4325685346,51.2301019045,53.4325685346,1367247,0.0,1.0
1279,NDAQ,2015-12-04 00:00:00+00:00,58.94,59.0899,56.96,56.98,949362,53.6418938754,53.7783193911,51.8398757235,51.8580779271,949362,0.0,1.0
1280,NDAQ,2015-12-07 00:00:00+00:00,58.28,58.94,57.31,58.7,865383,53.0412211581,53.6418938754,52.1584142857,53.4234674328,865383,0.0,1.0
1281,NDAQ,2015-12-08 00:00:00+00:00,57.92,58.1,56.76,57.04,1453838,52.7135814942,52.8774013261,51.657853688,51.9126845378,1453838,0.0,1.0
1282,NDAQ,2015-12-09 00:00:00+00:00,56.46,58.13,56.23,58.07,1068447,51.3848206347,52.9047046315,51.1754952938,52.8500980208,1068447,0.0,1.0
1283,NDAQ,2015-12-10 00:00:00+00:00,55.96,56.56,55.74,56.26,1140674,51.1572930902,51.7057987345,50.956174354,51.4315459124,1140674,0.25,1.0
1284,NDAQ,2015-12-11 00:00:00+00:00,54.86,55.67,54.62,55.11,1618287,50.1516994091,50.8921820288,49.9322971513,50.3802434275,1618287,0.0,1.0
1285,NDAQ,2015-12-14 00:00:00+00:00,56.08,56.12,54.8,54.81,1632588,51.2669942191,51.303561262,50.0968488446,50.1059906054,1632588,0.0,1.0
1286,NDAQ,2015-12-15 00:00:00+00:00,56.77,57.21,56.54,56.56,1180392,51.89777571,52.3000131825,51.687515213,51.7057987345,1180392,0.0,1.0
1287,NDAQ,2015-12-16 00:00:00+00:00,56.89,57.29,56.19,57.1,1254504,52.0074768389,52.3731472684,51.3675535872,52.1994538144,1254504,0.0,1.0
1288,NDAQ,2015-12-17 00:00:00+00:00,56.08,57.39,55.84,56.81,866283,51.2669942191,52.4645648758,51.0475919614,51.934342753,866283,0.0,1.0
1289,NDAQ,2015-12-18 00:00:00+00:00,55.93,56.16,55.61,56.05,2283954,51.129867808,51.340128305,50.8373314644,51.2395689369,2283954,0.0,1.0
1290,NDAQ,2015-12-21 00:00:00+00:00,56.47,57.27,55.99,56.49,910472,51.6235228879,52.3548637469,51.1847183725,51.6418064094,910472,0.0,1.0
1291,NDAQ,2015-12-22 00:00:00+00:00,58.01,58.13,56.26,56.85,1450977,53.0313540415,53.1410551704,51.4315459124,51.9709097959,1450977,0.0,1.0
1292,NDAQ,2015-12-23 00:00:00+00:00,57.98,58.4599,57.83,58.34,934933,53.0039287593,53.4426418571,52.8668023483,53.3330321459,934933,0.0,1.0
1293,NDAQ,2015-12-24 00:00:00+00:00,57.99,58.17,57.74,58.05,368041,53.0130705201,53.1776222134,52.7845265016,53.0679210845,368041,0.0,1.0
1294,NDAQ,2015-12-28 00:00:00+00:00,59.11,59.2,57.8,58.03,1279705,54.0369477227,54.1192235694,52.839377066,53.049637563,1279705,0.0,1.0
1295,NDAQ,2015-12-29 00:00:00+00:00,59.38,60.1097,59.18,59.54,1009449,54.2837752627,54.9508495437,54.1009400479,54.4300434345,1009449,0.0,1.0
1296,NDAQ,2015-12-30 00:00:00+00:00,59.02,59.95,58.76,59.29,743323,53.9546718761,54.8048556247,53.7169860969,54.201499416,743323,0.0,1.0
1297,NDAQ,2015-12-31 00:00:00+00:00,58.17,59.06,58.17,58.77,807922,53.1776222134,53.991238919,53.1776222134,53.7261278576,807922,0.0,1.0
1298,NDAQ,2016-01-04 00:00:00+00:00,56.54,57.145,56.01,56.9,1299393,51.687515213,52.2405917377,51.2030018939,52.0166185996,1299393,0.0,1.0
1299,NDAQ,2016-01-05 00:00:00+00:00,57.4,57.53,56.52,56.59,1257373,52.4737066365,52.5925495261,51.6692316916,51.7332240167,1257373,0.0,1.0
1300,NDAQ,2016-01-06 00:00:00+00:00,57.23,57.74,56.4175,56.69,747902,52.318296704,52.7845265016,51.575528644,51.8246416241,747902,0.0,1.0
1301,NDAQ,2016-01-07 00:00:00+00:00,57.1,57.88,56.32,56.37,2842226,52.1994538144,52.9125111519,51.4863964768,51.5321052805,2842226,0.0,1.0
1302,NDAQ,2016-01-08 00:00:00+00:00,55.81,57.51,55.72,57.47,1372917,51.0201666792,52.5742660046,50.9378908325,52.5376989617,1372917,0.0,1.0
1303,NDAQ,2016-01-11 00:00:00+00:00,57.28,57.59,56.12,56.53,1509189,52.3640055077,52.6474000905,51.303561262,51.6783734523,1509189,0.0,1.0
1304,NDAQ,2016-01-12 00:00:00+00:00,57.58,57.96,57.28,57.89,1278599,52.6382583298,52.9856452379,52.3640055077,52.9216529127,1278599,0.0,1.0
1305,NDAQ,2016-01-13 00:00:00+00:00,55.73,57.91,55.46,57.77,1448923,50.9470325933,52.9399364342,50.7002050533,52.8119517838,1448923,0.0,1.0
1306,NDAQ,2016-01-14 00:00:00+00:00,57.49,57.99,55.794,56.09,1546334,52.5559824832,53.0130705201,51.005539862,51.2761359798,1546334,0.0,1.0
1307,NDAQ,2016-01-15 00:00:00+00:00,56.49,57.5,55.83,55.83,1438860,51.6418064094,52.5651242439,51.0384502006,51.0384502006,1438860,0.0,1.0
1308,NDAQ,2016-01-19 00:00:00+00:00,57.47,58.14,57.08,57.21,1287409,52.5376989617,53.1501969311,52.1811702929,52.3000131825,1287409,0.0,1.0
1309,NDAQ,2016-01-20 00:00:00+00:00,56.3,56.97,55.27,56.49,1245779,51.4681129553,52.0806109248,50.5265115993,51.6418064094,1245779,0.0,1.0
1310,NDAQ,2016-01-21 00:00:00+00:00,55.78,57.29,55.74,56.35,1150558,50.992741397,52.3731472684,50.956174354,51.513821759,1150558,0.0,1.0
1311,NDAQ,2016-01-22 00:00:00+00:00,57.73,57.93,55.46,56.66,999363,52.7753847409,52.9582199556,50.7002050533,51.7972163419,999363,0.0,1.0
1312,NDAQ,2016-01-25 00:00:00+00:00,56.6,57.99,56.56,57.54,1075409,51.7423657775,53.0130705201,51.7057987345,52.6016912869,1075409,0.0,1.0
1313,NDAQ,2016-01-26 00:00:00+00:00,58.53,58.62,56.76,57.09,1382065,53.5067255999,53.5890014466,51.8886339493,52.1903120536,1382065,0.0,1.0
1314,NDAQ,2016-01-27 00:00:00+00:00,58.3,59.96,57.9701,58.74,1714799,53.2964651029,54.8139973855,52.9948784162,53.6987025754,1714799,0.0,1.0
1315,NDAQ,2016-01-28 00:00:00+00:00,58.89,59.85,56.25,57.98,1903699,53.8358289865,54.7134380173,51.4224041516,53.0039287593,1903699,0.0,1.0
1316,NDAQ,2016-01-29 00:00:00+00:00,62.0,62.36,58.71,59.45,2291816,56.678916576,57.0080199626,53.6712772932,54.3477675878,2291816,0.0,1.0
1317,NDAQ,2016-02-01 00:00:00+00:00,61.74,62.11,60.39,61.96,2113828,56.4412307968,56.7794759442,55.2070930972,56.6423495331,2113828,0.0,1.0
1318,NDAQ,2016-02-02 00:00:00+00:00,62.32,62.53,60.75,61.0,2176286,56.9714529197,57.1634298952,55.5361964838,55.7647405022,2176286,0.0,1.0
1319,NDAQ,2016-02-03 00:00:00+00:00,61.6,62.77,60.4,62.54,2097379,56.3132461465,57.3828321529,55.2162348579,57.1725716559,2097379,0.0,1.0
1320,NDAQ,2016-02-04 00:00:00+00:00,59.85,62.21,58.69,61.73,2508701,54.7134380173,56.8708935515,53.6529937717,56.4320890361,2508701,0.0,1.0
1321,NDAQ,2016-02-05 00:00:00+00:00,59.4,60.65,58.53,60.28,1970608,54.3020587841,55.4447788764,53.5067255999,55.1065337291,1970608,0.0,1.0
1322,NDAQ,2016-02-08 00:00:00+00:00,60.21,60.58,57.85,58.65,2041641,55.0425414039,55.3807865512,52.8850858697,53.6164267288,2041641,0.0,1.0
1323,NDAQ,2016-02-09 00:00:00+00:00,61.49,62.205,59.95,59.97,1425924,56.2126867784,56.8663226712,54.8048556247,54.8231391462,1425924,0.0,1.0
1324,NDAQ,2016-02-10 00:00:00+00:00,60.88,62.58,60.58,61.93,993620,55.6550393734,57.2091386988,55.3807865512,56.6149242509,993620,0.0,1.0
1325,NDAQ,2016-02-11 00:00:00+00:00,59.97,60.47,58.93,59.33,1044781,54.8231391462,55.2802271831,53.8723960294,54.238066459,1044781,0.0,1.0
1326,NDAQ,2016-02-12 00:00:00+00:00,61.31,61.54,60.08,61.46,783015,56.0481350851,56.2583955821,54.9236985143,56.1852614962,783015,0.0,1.0
1327,NDAQ,2016-02-16 00:00:00+00:00,61.66,62.61,60.94,62.55,883394,56.3680967109,57.2365639811,55.7098899378,57.1817134166,883394,0.0,1.0
1328,NDAQ,2016-02-17 00:00:00+00:00,62.96,63.21,61.83,61.89,986371,57.5565256069,57.7850696253,56.5235066435,56.5783572079,986371,0.0,1.0
1329,NDAQ,2016-02-18 00:00:00+00:00,62.88,63.53,62.69,63.19,1002091,57.483391521,58.077605969,57.309698067,57.7667861039,1002091,0.0,1.0
1330,NDAQ,2016-02-19 00:00:00+00:00,62.93,63.16,62.23,62.53,899554,57.5291003247,57.7393608216,56.889177073,57.1634298952,899554,0.0,1.0
1331,NDAQ,2016-02-22 00:00:00+00:00,63.55,64.34,63.24,64.17,1145657,58.0958894904,58.8180885887,57.8124949076,58.6626786562,1145657,0.0,1.0
1332,NDAQ,2016-02-23 00:00:00+00:00,63.14,64.95,63.08,64.47,1343774,57.7210773002,59.3757359938,57.6662267357,58.9369314783,1343774,0.0,1.0
1333,NDAQ,2016-02-24 00:00:00+00:00,63.66,63.82,62.25,62.25,1011283,58.1964488586,58.3427170304,56.9074605945,56.9074605945,1011283,0.0,1.0
1334,NDAQ,2016-02-25 00:00:00+00:00,64.51,64.53,63.36,63.88,1194181,58.9734985213,58.9917820428,57.9221960364,58.3975675948,1194181,0.0,1.0
1335,NDAQ,2016-02-26 00:00:00+00:00,63.85,65.1,63.81,64.73,791086,58.3701423126,59.5128624048,58.3335752696,59.1746172575,791086,0.0,1.0
1336,NDAQ,2016-02-29 00:00:00+00:00,63.29,64.385,62.79,63.96,1375220,57.8582037112,58.8592265121,57.4011156743,58.4707016807,1375220,0.0,1.0
1337,NDAQ,2016-03-01 00:00:00+00:00,64.27,64.42,63.17,63.82,1157300,58.7540962636,58.8912226746,57.7485025824,58.3427170304,1157300,0.0,1.0
1338,NDAQ,2016-03-02 00:00:00+00:00,64.49,64.99,63.58,64.99,1778788,58.9552149998,59.4123030367,58.1233147726,59.4123030367,1778788,0.0,1.0
1339,NDAQ,2016-03-03 00:00:00+00:00,65.2,65.24,63.86,64.56,880682,59.6042800122,59.6408470552,58.3792840733,59.019207325,880682,0.0,1.0
1340,NDAQ,2016-03-04 00:00:00+00:00,64.94,65.49,64.08,65.25,1176889,59.366594233,59.8693910736,58.5804028096,59.6499888159,1176889,0.0,1.0
1341,NDAQ,2016-03-07 00:00:00+00:00,64.24,64.9,63.96,64.77,761014,58.7266709814,59.3300271901,58.4707016807,59.2111843005,761014,0.0,1.0
1342,NDAQ,2016-03-08 00:00:00+00:00,64.87,65.238,63.8,63.86,949153,59.3026019079,59.639018703,58.3244335089,58.3792840733,949153,0.0,1.0
1343,NDAQ,2016-03-09 00:00:00+00:00,65.37,65.95,64.87,65.41,749249,59.7596899448,60.2899120676,59.3026019079,59.7962569877,749249,0.0,1.0
1344,NDAQ,2016-03-10 00:00:00+00:00,64.97,65.075,63.11,64.8,2353457,59.6225635337,59.7189213784,57.9156531416,59.4665555946,2353457,0.25,1.0
1345,NDAQ,2016-03-11 00:00:00+00:00,65.98,66.4,64.54,65.48,1109372,60.5494342305,60.9348656093,59.2279552172,60.0905873509,1109372,0.0,1.0
1346,NDAQ,2016-03-14 00:00:00+00:00,66.83,67.28,65.57,65.71,850126,61.3294739258,61.7424361174,60.1731797892,60.3016569155,850126,0.0,1.0
1347,NDAQ,2016-03-15 00:00:00+00:00,67.04,67.605,66.5,66.57,1237828,61.5221896152,62.0406865891,61.0266349852,61.0908735484,1237828,0.0,1.0
1348,NDAQ,2016-03-16 00:00:00+00:00,66.61,66.95,66.1701,66.5,1207123,61.1275812987,61.4395971769,60.7238878141,61.0266349852,1207123,0.0,1.0
1349,NDAQ,2016-03-17 00:00:00+00:00,65.85,67.01,65.77,66.64,1891763,60.4301340418,61.4946588024,60.356718541,61.1551121115,1891763,0.0,1.0
1350,NDAQ,2016-03-18 00:00:00+00:00,64.51,66.588,63.89,65.87,4397232,59.2004244045,61.107392036,58.6314542738,60.4484879169,4397232,0.0,1.0
1351,NDAQ,2016-03-21 00:00:00+00:00,64.27,64.5,63.68,64.25,3101255,58.9801779023,59.1912474669,58.4387385844,58.9618240271,3101255,0.0,1.0
1352,NDAQ,2016-03-22 00:00:00+00:00,65.42,65.46,63.75,64.1,1504048,60.0355257253,60.0722334757,58.5029771475,58.8241699632,1504048,0.0,1.0
1353,NDAQ,2016-03-23 00:00:00+00:00,65.64,66.36,64.52,64.61,1583991,60.2374183523,60.8981578589,59.2096013421,59.2921937804,1583991,0.0,1.0
1354,NDAQ,2016-03-24 00:00:00+00:00,64.02,65.65,63.8,65.35,1560550,58.7507544625,60.2465952899,58.5488618355,59.9712871622,1560550,0.0,1.0
1355,NDAQ,2016-03-28 00:00:00+00:00,64.68,65.0,64.07,64.34,792075,59.3564323435,59.6500943465,58.7966391504,59.0444164654,792075,0.0,1.0
1356,NDAQ,2016-03-29 00:00:00+00:00,65.57,65.58,64.67,64.67,1164372,60.1731797892,60.1823567268,59.3472554059,59.3472554059,1164372,0.0,1.0
1357,NDAQ,2016-03-30 00:00:00+00:00,65.17,66.695,64.84,66.03,1350388,59.8061022855,61.2055852683,59.503263345,60.5953189184,1350388,0.0,1.0
1358,NDAQ,2016-03-31 00:00:00+00:00,66.38,66.55,65.17,65.39,1800269,60.9165117341,61.0725196732,59.8061022855,60.0079949125,1800269,0.0,1.0
1359,NDAQ,2016-04-01 00:00:00+00:00,66.09,66.66,65.6,66.12,1447465,60.650380544,61.1734659867,60.200710602,60.6779113567,1447465,0.0,1.0
1360,NDAQ,2016-04-04 00:00:00+00:00,65.55,66.39,64.87,66.39,1318305,60.154825914,60.9256886717,59.5307941578,60.9256886717,1318305,0.0,1.0
1361,NDAQ,2016-04-05 00:00:00+00:00,64.98,65.62,64.895,65.15,1091747,59.6317404713,60.2190644772,59.5537365018,59.7877484103,1091747,0.0,1.0
1362,NDAQ,2016-04-06 00:00:00+00:00,64.95,65.0259,63.93,64.81,1248136,59.6042096585,59.6738626148,58.6681620241,59.4757325322,1248136,0.0,1.0
1363,NDAQ,2016-04-07 00:00:00+00:00,64.26,65.63,63.78,64.68,938224,58.9710009647,60.2282414147,58.5305079603,59.3564323435,938224,0.0,1.0
1364,NDAQ,2016-04-08 00:00:00+00:00,63.65,64.4,63.48,64.4,722129,58.4112077716,59.099478091,58.2551998325,59.099478091,722129,0.0,1.0
1365,NDAQ,2016-04-11 00:00:00+00:00,64.28,64.7,63.73,64.17,1037552,58.9893548399,59.3747862187,58.4846232723,58.8884085263,1037552,0.0,1.0
1366,NDAQ,2016-04-12 00:00:00+00:00,63.15,64.05,61.76,63.65,2002943,57.952360892,58.7782852752,56.6767665667,58.4112077716,2002943,0.0,1.0
1367,NDAQ,2016-04-13 00:00:00+00:00,63.95,64.17,63.21,63.44,1265647,58.6865158993,58.8884085263,58.0074225175,58.2184920822,1265647,0.0,1.0
1368,NDAQ,2016-04-14 00:00:00+00:00,63.67,64.33,63.37,63.37,677629,58.4295616468,59.0352395278,58.154253519,58.154253519,677629,0.0,1.0
1369,NDAQ,2016-04-15 00:00:00+00:00,64.44,64.52,63.5,63.82,1272461,59.1361858413,59.2096013421,58.2735537077,58.5672157106,1272461,0.0,1.0
1370,NDAQ,2016-04-18 00:00:00+00:00,64.14,64.55,63.9,64.03,723971,58.8608777136,59.2371321548,58.6406312114,58.7599314001,723971,0.0,1.0
1371,NDAQ,2016-04-19 00:00:00+00:00,64.17,64.53,63.6001,64.3,856753,58.8884085263,59.2187782797,58.365414853,59.007708715,856753,0.0,1.0
1372,NDAQ,2016-04-20 00:00:00+00:00,64.13,64.35,63.76,64.13,735502,58.851700776,59.053593403,58.5121540851,58.851700776,735502,0.0,1.0
1373,NDAQ,2016-04-21 00:00:00+00:00,63.81,64.34,63.5401,63.98,625330,58.558038773,59.0444164654,58.3103532274,58.7140467121,625330,0.0,1.0
1374,NDAQ,2016-04-22 00:00:00+00:00,63.99,64.43,63.55,63.7,675631,58.7232236497,59.1270089037,58.3194383957,58.4570924595,675631,0.0,1.0
1375,NDAQ,2016-04-25 00:00:00+00:00,64.17,64.2,63.53,63.75,649873,58.8884085263,58.9159393391,58.3010845205,58.5029771475,649873,0.0,1.0
1376,NDAQ,2016-04-26 00:00:00+00:00,64.41,64.72,63.91,64.21,1249764,59.1086550286,59.3931400939,58.649808149,58.9251162767,1249764,0.0,1.0
1377,NDAQ,2016-04-27 00:00:00+00:00,64.13,65.2453,63.59,65.09,1163775,58.851700776,59.8752046256,58.356146146,59.7326867848,1163775,0.0,1.0
1378,NDAQ,2016-04-28 00:00:00+00:00,62.86,64.39,62.67,63.59,865786,57.6862297018,59.0903011534,57.5118678876,58.356146146,865786,0.0,1.0
1379,NDAQ,2016-04-29 00:00:00+00:00,61.71,62.58,61.25,62.58,1119041,56.6308818788,57.4292754493,56.2087427496,57.4292754493,1119041,0.0,1.0
1380,NDAQ,2016-05-02 00:00:00+00:00,63.01,63.18,61.57,61.74,748277,57.8238837657,57.9798917048,56.5024047525,56.6584126916,748277,0.0,1.0
1381,NDAQ,2016-05-03 00:00:00+00:00,62.27,62.48,61.62,62.09,462281,57.1447903839,57.3375060733,56.5482894404,56.9796055073,462281,0.0,1.0
1382,NDAQ,2016-05-04 00:00:00+00:00,62.58,62.97,61.95,61.95,836850,57.4292754493,57.7871760153,56.851128381,56.851128381,836850,0.0,1.0
1383,NDAQ,2016-05-05 00:00:00+00:00,63.2,63.4,62.69,62.69,846720,57.9982455799,58.1817843318,57.5302217628,57.5302217628,846720,0.0,1.0
1384,NDAQ,2016-05-06 00:00:00+00:00,64.03,64.26,62.94,63.17,1031145,58.7599314001,58.9710009647,57.7596452026,57.9707147672,1031145,0.0,1.0
1385,NDAQ,2016-05-09 00:00:00+00:00,64.5,64.56,64.03,64.03,689405,59.1912474669,59.2463090924,58.7599314001,58.7599314001,689405,0.0,1.0
1386,NDAQ,2016-05-10 00:00:00+00:00,64.59,64.64,64.05,64.33,1140930,59.2738399052,59.3197245932,58.7782852752,59.0352395278,1140930,0.0,1.0
1387,NDAQ,2016-05-11 00:00:00+00:00,63.62,64.66,63.44,64.43,960779,58.3836769588,59.3380784683,58.2184920822,59.1270089037,960779,0.0,1.0
1388,NDAQ,2016-05-12 00:00:00+00:00,64.18,64.35,63.69,63.76,720985,58.8975854639,59.053593403,58.4479155219,58.5121540851,720985,0.0,1.0
1389,NDAQ,2016-05-13 00:00:00+00:00,63.68,64.46,63.45,64.09,556700,58.4387385844,59.1545397165,58.2276690197,58.8149930256,556700,0.0,1.0
1390,NDAQ,2016-05-16 00:00:00+00:00,63.73,63.98,63.31,63.52,518507,58.4846232723,58.7140467121,58.0991918935,58.2919075829,518507,0.0,1.0
1391,NDAQ,2016-05-17 00:00:00+00:00,62.53,63.9,62.31,63.73,645693,57.3833907613,58.6406312114,57.1814981343,58.4846232723,645693,0.0,1.0
1392,NDAQ,2016-05-18 00:00:00+00:00,63.05,63.19,61.59,62.3,1280095,57.8605915161,57.9890686424,56.5207586277,57.1723211967,1280095,0.0,1.0
1393,NDAQ,2016-05-19 00:00:00+00:00,63.04,63.45,62.67,62.84,634351,57.8514145785,58.2276690197,57.5118678876,57.6678758266,634351,0.0,1.0
1394,NDAQ,2016-05-20 00:00:00+00:00,63.62,64.0,63.075,63.41,565296,58.3836769588,58.7324005873,57.8835338601,58.1909612694,565296,0.0,1.0
1395,NDAQ,2016-05-23 00:00:00+00:00,63.57,63.79,63.0668,63.5,624615,58.3377922708,58.5396848979,57.8760087712,58.2735537077,624615,0.0,1.0
1396,NDAQ,2016-05-24 00:00:00+00:00,65.62,65.7,63.84,64.0,987902,60.2190644772,60.2924799779,58.5855695858,58.7324005873,987902,0.0,1.0
1397,NDAQ,2016-05-25 00:00:00+00:00,65.5,65.92,65.09,65.68,823563,60.1089412261,60.4943726049,59.7326867848,60.2741261027,823563,0.0,1.0
1398,NDAQ,2016-05-26 00:00:00+00:00,65.02,65.45,64.66,65.38,606321,59.6684482216,60.0630565381,59.3380784683,59.998817975,606321,0.0,1.0
1399,NDAQ,2016-05-27 00:00:00+00:00,65.67,65.69,65.22,65.34,424896,60.2649491651,60.2833030403,59.8519869735,59.9621102246,424896,0.0,1.0
1400,NDAQ,2016-05-31 00:00:00+00:00,66.01,66.03,65.36,65.75,1240931,60.5769650432,60.5953189184,59.9804640998,60.3383646658,1240931,0.0,1.0
1401,NDAQ,2016-06-01 00:00:00+00:00,65.6,65.8,65.38,65.5,717629,60.200710602,60.3842493538,59.998817975,60.1089412261,717629,0.0,1.0
1402,NDAQ,2016-06-02 00:00:00+00:00,65.15,65.5,64.85,65.28,424330,59.7877484103,60.1089412261,59.5124402826,59.907048599,424330,0.0,1.0
1403,NDAQ,2016-06-03 00:00:00+00:00,65.07,65.275,64.21,64.9,594093,59.7143329096,59.9024601302,58.9251162767,59.5583249705,594093,0.0,1.0
1404,NDAQ,2016-06-06 00:00:00+00:00,65.13,65.46,64.785,65.01,509182,59.7693945352,60.0722334757,59.4527901882,59.6592712841,509182,0.0,1.0
1405,NDAQ,2016-06-07 00:00:00+00:00,64.89,65.5,64.86,65.11,919702,59.549148033,60.1089412261,59.5216172202,59.75104066,919702,0.0,1.0
1406,NDAQ,2016-06-08 00:00:00+00:00,65.22,65.29,64.57,64.86,519477,60.1456489764,60.2102027242,59.5462213187,59.8136582737,519477,0.32,1.0
1407,NDAQ,2016-06-09 00:00:00+00:00,65.66,65.74,64.88,65.16,783838,60.5514153909,60.6251911026,59.8321022016,60.0903171926,783838,0.0,1.0
1408,NDAQ,2016-06-10 00:00:00+00:00,65.58,65.95,65.02,65.09,748193,60.4776396791,60.8188523458,59.9612096971,60.0257634449,748193,0.0,1.0
1409,NDAQ,2016-06-13 00:00:00+00:00,65.11,65.97,65.09,65.28,709663,60.0442073728,60.8372962738,60.0257634449,60.2009807602,709663,0.0,1.0
1410,NDAQ,2016-06-14 00:00:00+00:00,64.89,65.38,64.68,64.85,929090,59.8413241656,60.2932003999,59.6476629223,59.8044363097,929090,0.0,1.0
1411,NDAQ,2016-06-15 00:00:00+00:00,64.8,65.45,64.66,64.87,713176,59.7583264899,60.3577541476,59.6292189944,59.8228802377,713176,0.0,1.0
1412,NDAQ,2016-06-16 00:00:00+00:00,64.89,64.91,64.22,64.28,660080,59.8413241656,59.8597680935,59.22345258,59.2787843638,660080,0.0,1.0
1413,NDAQ,2016-06-17 00:00:00+00:00,63.88,64.85,63.82,64.59,1300139,58.9099058052,59.8044363097,58.8545740214,59.5646652467,1300139,0.0,1.0
1414,NDAQ,2016-06-20 00:00:00+00:00,63.09,64.8789,63.05,64.61,915761,58.181370652,59.8310877856,58.1444827961,59.5831091746,915761,0.0,1.0
1415,NDAQ,2016-06-21 00:00:00+00:00,62.97,63.35,62.92,62.96,986130,58.0707070844,58.4211417151,58.0245972646,58.0614851204,986130,0.0,1.0
1416,NDAQ,2016-06-22 00:00:00+00:00,63.09,63.25,62.89,63.09,759323,58.181370652,58.3289220754,57.9969313727,58.181370652,759323,0.0,1.0
1417,NDAQ,2016-06-23 00:00:00+00:00,64.41,64.42,63.26,63.31,710828,59.3986698953,59.4078918593,58.3381440394,58.3842538592,710828,0.0,1.0
1418,NDAQ,2016-06-24 00:00:00+00:00,63.0,64.29,61.78,62.16,2018648,58.0983729763,59.2880063277,56.9732933726,57.3237280033,2018648,0.0,1.0
1419,NDAQ,2016-06-27 00:00:00+00:00,61.43,62.46,61.19,62.36,1025690,56.6505246339,57.6003869222,56.4291974987,57.5081672826,1025690,0.0,1.0
1420,NDAQ,2016-06-28 00:00:00+00:00,62.6,62.66,61.43,61.75,989511,57.7294944177,57.7848262015,56.6505246339,56.9456274807,989511,0.0,1.0
1421,NDAQ,2016-06-29 00:00:00+00:00,64.09,64.09,63.08,63.19,828525,59.1035670484,59.1035670484,58.172148688,58.2735902916,828525,0.0,1.0
1422,NDAQ,2016-06-30 00:00:00+00:00,64.67,64.865,64.01,64.42,1398808,59.6384409584,59.8182692557,59.0297913367,59.4078918593,1398808,0.0,1.0
1423,NDAQ,2016-07-01 00:00:00+00:00,64.77,65.18,64.51,64.71,656762,59.730660598,60.1087611206,59.4908895349,59.6753288142,656762,0.0,1.0
1424,NDAQ,2016-07-05 00:00:00+00:00,64.59,64.75,63.1901,63.72,805066,59.5646652467,59.7122166701,58.2736825113,58.7623543817,805066,0.0,1.0
1425,NDAQ,2016-07-06 00:00:00+00:00,64.74,64.91,64.34,64.64,733420,59.7029947061,59.8597680935,59.3341161475,59.6107750665,733420,0.0,1.0
1426,NDAQ,2016-07-07 00:00:00+00:00,64.92,65.2,64.54,64.85,712286,59.8689900575,60.1272050485,59.5185554268,59.8044363097,712286,0.0,1.0
1427,NDAQ,2016-07-08 00:00:00+00:00,65.88,66.1,65.23,65.42,830120,60.7542985981,60.9571818053,60.1548709404,60.3300882557,830120,0.0,1.0
1428,NDAQ,2016-07-11 00:00:00+00:00,66.43,66.53,66.0,66.23,477741,61.2615066161,61.3537262558,60.8649621657,61.0770673368,477741,0.0,1.0
1429,NDAQ,2016-07-12 00:00:00+00:00,67.31,67.37,66.59,66.7,655690,62.073039445,62.1283712288,61.4090580396,61.5104996432,655690,0.0,1.0
1430,NDAQ,2016-07-13 00:00:00+00:00,67.17,67.71,66.79,67.64,567905,61.9439319495,62.4419180036,61.5934973188,62.3773642558,567905,0.0,1.0
1431,NDAQ,2016-07-14 00:00:00+00:00,67.37,67.85,66.94,67.64,836840,62.1283712288,62.5710254991,61.7318267783,62.3773642558,836840,0.0,1.0
1432,NDAQ,2016-07-15 00:00:00+00:00,67.51,67.6,67.12,67.6,910211,62.2574787243,62.3404764,61.8978221297,62.3404764,910211,0.0,1.0
1433,NDAQ,2016-07-18 00:00:00+00:00,67.6,68.66,67.44,68.66,627383,62.3404764,63.3180045802,62.1929249765,63.3180045802,627383,0.0,1.0
1434,NDAQ,2016-07-19 00:00:00+00:00,68.07,68.08,67.18,67.18,517981,62.7739087063,62.7831306703,61.9531539135,61.9531539135,517981,0.0,1.0
1435,NDAQ,2016-07-20 00:00:00+00:00,67.74,68.21,67.64,68.16,402847,62.4695838955,62.9030162018,62.3773642558,62.856906382,402847,0.0,1.0
1436,NDAQ,2016-07-21 00:00:00+00:00,67.37,67.61,67.03,67.54,396410,62.1283712288,62.3496983639,61.814824454,62.2851446162,396410,0.0,1.0
1437,NDAQ,2016-07-22 00:00:00+00:00,67.79,67.93,67.22,67.32,534450,62.5156937153,62.6448012108,61.9900417693,62.082261409,534450,0.0,1.0
1438,NDAQ,2016-07-25 00:00:00+00:00,68.44,68.44,67.44,67.8,641111,63.115121373,63.115121373,62.1929249765,62.5249156793,641111,0.0,1.0
1439,NDAQ,2016-07-26 00:00:00+00:00,68.5,68.94,68.09,68.47,1247816,63.1704531568,63.5762195712,62.7923526342,63.1427872649,1247816,0.0,1.0
1440,NDAQ,2016-07-27 00:00:00+00:00,70.84,70.96,68.47,68.5,1421357,65.3283927245,65.439056292,63.1427872649,63.1704531568,1421357,0.0,1.0
