,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1890,XOM,2018-05-10 00:00:00+00:00,81.72,81.79,80.5,80.64,17710300,71.698457315,71.7598730273,70.6280691857,70.7509006104,17710300,0.0,1.0
1891,XOM,2018-05-11 00:00:00+00:00,81.28,81.97,80.91,81.18,14751000,72.0318568963,72.6433478074,71.7039559729,71.9432350251,14751000,0.82,1.0
1892,XOM,2018-05-14 00:00:00+00:00,81.83,82.32,81.61,81.7,11852100,72.5192771878,72.9535243565,72.3243090712,72.4040687552,11852100,0.0,1.0
1893,XOM,2018-05-15 00:00:00+00:00,81.79,82.03,81.4,81.85,12595700,72.4838284393,72.6965209301,72.1382031417,72.537001562,12595700,0.0,1.0
1894,XOM,2018-05-16 00:00:00+00:00,82.02,82.05,81.17,81.76,9570000,72.687658743,72.7142453044,71.934372838,72.4572418779,9570000,0.0,1.0
1895,XOM,2018-05-17 00:00:00+00:00,81.88,82.28,81.44,82.2,11224100,72.5635881233,72.9180756081,72.1736518901,72.8471781111,11224100,0.0,1.0
1896,XOM,2018-05-18 00:00:00+00:00,81.3,81.8,81.26,81.55,10030900,72.0495812705,72.4926906264,72.014132522,72.2711359484,10030900,0.0,1.0
1897,XOM,2018-05-21 00:00:00+00:00,82.28,82.35,81.52,81.73,8822400,72.9180756081,72.9801109179,72.2445493871,72.4306553166,8822400,0.0,1.0
1898,XOM,2018-05-22 00:00:00+00:00,81.64,82.65,81.35,82.44,10753400,72.3508956325,73.2459765314,72.0938922061,73.059870602,10753400,0.0,1.0
1899,XOM,2018-05-23 00:00:00+00:00,82.15,82.23,80.57,80.95,14748100,72.8028671755,72.8737646725,71.4026416109,71.7394047214,14748100,0.0,1.0
1900,XOM,2018-05-24 00:00:00+00:00,80.27,81.36,79.95,81.35,13360500,71.1367759973,72.1027543932,70.8531860095,72.0938922061,13360500,0.0,1.0
1901,XOM,2018-05-25 00:00:00+00:00,78.71,79.33,78.09,79.28,14562000,69.7542748069,70.3037304082,69.2048192056,70.2594194726,14562000,0.0,1.0
1902,XOM,2018-05-29 00:00:00+00:00,78.42,78.73,77.53,78.15,14585900,69.4972713805,69.7719991811,68.708536727,69.2579923283,14585900,0.0,1.0
1903,XOM,2018-05-30 00:00:00+00:00,81.5,81.66,79.22,79.25,16627500,72.2268250129,72.3686200067,70.2062463499,70.2328329113,16627500,0.0,1.0
1904,XOM,2018-05-31 00:00:00+00:00,81.24,81.55,80.69,80.81,15803100,71.9964081478,72.2711359484,71.5089878563,71.6153341017,15803100,0.0,1.0
1905,XOM,2018-06-01 00:00:00+00:00,81.83,82.35,81.55,81.87,9906100,72.5192771878,72.9801109179,72.2711359484,72.5547259362,9906100,0.0,1.0
1906,XOM,2018-06-04 00:00:00+00:00,80.97,82.53,80.81,82.05,10954700,71.7571290956,73.139630286,71.6153341017,72.7142453044,10954700,0.0,1.0
1907,XOM,2018-06-05 00:00:00+00:00,80.68,81.65,80.41,80.59,11711900,71.5001256692,72.3597578196,71.260846617,71.4203659851,11711900,0.0,1.0
1908,XOM,2018-06-06 00:00:00+00:00,82.06,82.09,80.87,81.48,11603300,72.7231074915,72.7496940528,71.6685072244,72.2091006386,11603300,0.0,1.0
1909,XOM,2018-06-07 00:00:00+00:00,82.88,83.29,82.56,82.73,13502500,73.4498068352,73.813156507,73.1662168474,73.3168740284,13502500,0.0,1.0
1910,XOM,2018-06-08 00:00:00+00:00,83.6,83.66,82.5,83.11,14350400,74.0878843077,74.1410574304,73.1130437247,73.6536371389,14350400,0.0,1.0
1911,XOM,2018-06-11 00:00:00+00:00,83.1,83.79,82.93,83.72,10831600,73.6447749518,74.2562658629,73.4941177708,74.1942305531,10831600,0.0,1.0
1912,XOM,2018-06-12 00:00:00+00:00,82.42,83.75,82.32,83.11,12351800,73.0421462277,74.2208171144,72.9535243565,73.6536371389,12351800,0.0,1.0
1913,XOM,2018-06-13 00:00:00+00:00,81.51,82.6,81.47,82.44,12049300,72.2356872,73.2016655959,72.2002384515,73.059870602,12049300,0.0,1.0
1914,XOM,2018-06-14 00:00:00+00:00,81.89,82.3,81.5,81.94,11477300,72.5724503105,72.9357999823,72.2268250129,72.6167612461,11477300,0.0,1.0
1915,XOM,2018-06-15 00:00:00+00:00,80.66,81.82,80.51,81.72,23797500,71.4824012949,72.5104150006,71.3494684882,72.4217931295,23797500,0.0,1.0
1916,XOM,2018-06-18 00:00:00+00:00,80.82,81.38,80.3,80.4,9192600,71.6241962888,72.1204787674,71.1633625587,71.2519844299,9192600,0.0,1.0
1917,XOM,2018-06-19 00:00:00+00:00,80.7,80.96,79.71,79.89,8759700,71.5178500434,71.7482669085,70.6404935187,70.8000128868,8759700,0.0,1.0
1918,XOM,2018-06-20 00:00:00+00:00,80.45,81.13,80.27,80.85,8917700,71.2962953655,71.8989240895,71.1367759973,71.6507828502,8917700,0.0,1.0
1919,XOM,2018-06-21 00:00:00+00:00,79.69,80.38,79.33,80.02,10990700,70.6227691445,71.2342600556,70.3037304082,70.9152213194,10990700,0.0,1.0
1920,XOM,2018-06-22 00:00:00+00:00,81.38,81.94,80.92,81.16,16012200,72.1204787674,72.6167612461,71.71281816,71.9255106508,16012200,0.0,1.0
1921,XOM,2018-06-25 00:00:00+00:00,79.74,81.24,79.3,80.78,10557200,70.6670800801,71.9964081478,70.2771438469,71.5887475403,10557200,0.0,1.0
1922,XOM,2018-06-26 00:00:00+00:00,80.64,81.01,79.97,80.15,10382800,71.4646769207,71.7925778441,70.8709103838,71.0304297519,10382800,0.0,1.0
1923,XOM,2018-06-27 00:00:00+00:00,81.71,82.48,81.06,81.06,12593700,72.4129309423,73.0953193504,71.8368887797,71.8368887797,12593700,0.0,1.0
1924,XOM,2018-06-28 00:00:00+00:00,81.97,82.07,81.03,81.73,9390700,72.6433478074,72.7319696786,71.8103022183,72.4306553166,9390700,0.0,1.0
1925,XOM,2018-06-29 00:00:00+00:00,82.73,83.54,82.29,82.45,17323200,73.3168740284,74.034711185,72.9269377952,73.0687327891,17323200,0.0,1.0
1926,XOM,2018-07-02 00:00:00+00:00,81.76,82.13,81.32,81.89,9998300,72.4572418779,72.7851428013,72.0673056447,72.5724503105,9998300,0.0,1.0
1927,XOM,2018-07-03 00:00:00+00:00,82.24,83.45,82.08,82.58,7197300,72.8826268596,73.9549515009,72.7408318657,73.1839412216,7197300,0.0,1.0
1928,XOM,2018-07-05 00:00:00+00:00,82.31,82.77,82.05,82.59,9035873,72.9446621694,73.3523227769,72.7142453044,73.1928034087,9035873,0.0,1.0
1929,XOM,2018-07-06 00:00:00+00:00,82.33,82.7,81.66,81.96,7637100,72.9623865437,73.290287467,72.3686200067,72.6344856203,7637100,0.0,1.0
1930,XOM,2018-07-09 00:00:00+00:00,82.9,83.13,82.56,82.81,7158600,73.4675312094,73.6713615131,73.1662168474,73.3877715253,7158600,0.0,1.0
1931,XOM,2018-07-10 00:00:00+00:00,83.66,84.12,83.51,83.7,8806200,74.1410574304,74.5487180378,74.0081246236,74.1765061788,8806200,0.0,1.0
1932,XOM,2018-07-11 00:00:00+00:00,82.59,83.53,82.03,83.03,10405300,73.1928034087,74.0258489978,72.6965209301,73.5827396419,10405300,0.0,1.0
1933,XOM,2018-07-12 00:00:00+00:00,82.69,83.24,82.31,83.01,9762200,73.2814252799,73.7688455714,72.9446621694,73.5650152677,9762200,0.0,1.0
1934,XOM,2018-07-13 00:00:00+00:00,83.31,83.75,82.56,82.68,8720000,73.8308808812,74.2208171144,73.1662168474,73.2725630928,8720000,0.0,1.0
1935,XOM,2018-07-16 00:00:00+00:00,82.49,82.79,82.0,82.52,8306900,73.1041815376,73.3700471511,72.6699343688,73.1307680989,8306900,0.0,1.0
1936,XOM,2018-07-17 00:00:00+00:00,82.31,82.75,82.04,82.26,7373300,72.9446621694,73.3345984026,72.7053831172,72.9003512338,7373300,0.0,1.0
1937,XOM,2018-07-18 00:00:00+00:00,82.22,82.32,81.49,81.8,8711900,72.8649024854,72.9535243565,72.2179628257,72.4926906264,8711900,0.0,1.0
1938,XOM,2018-07-19 00:00:00+00:00,82.01,82.62,81.72,82.2,8659100,72.6787965559,73.2193899701,72.4217931295,72.8471781111,8659100,0.0,1.0
1939,XOM,2018-07-20 00:00:00+00:00,81.4,81.93,81.25,81.72,9196300,72.1382031417,72.6078990589,72.0052703349,72.4217931295,9196300,0.0,1.0
1940,XOM,2018-07-23 00:00:00+00:00,81.4,82.0,81.18,81.95,8425900,72.1382031417,72.6699343688,71.9432350251,72.6256234332,8425900,0.0,1.0
1941,XOM,2018-07-24 00:00:00+00:00,83.01,83.02,81.48,81.52,11102400,73.5650152677,73.5738774548,72.2091006386,72.2445493871,11102400,0.0,1.0
1942,XOM,2018-07-25 00:00:00+00:00,83.59,83.74,82.51,83.01,9523600,74.0790221205,74.2119549273,73.1219059118,73.5650152677,9523600,0.0,1.0
1943,XOM,2018-07-26 00:00:00+00:00,84.24,84.4,83.37,83.83,13210100,74.6550642832,74.7968592771,73.8840540039,74.2917146114,13210100,0.0,1.0
1944,XOM,2018-07-27 00:00:00+00:00,81.92,82.38,80.81,80.97,18220800,72.5990368718,73.0066974793,71.6153341017,71.7571290956,18220800,0.0,1.0
1945,XOM,2018-07-30 00:00:00+00:00,81.74,82.13,80.71,82.13,11282800,72.4395175037,72.7851428013,71.5267122305,72.7851428013,11282800,0.0,1.0
1946,XOM,2018-07-31 00:00:00+00:00,81.51,82.15,81.44,81.64,11716800,72.2356872,72.8028671755,72.1736518901,72.3508956325,11716800,0.0,1.0
1947,XOM,2018-08-01 00:00:00+00:00,80.39,80.93,80.22,80.89,8936300,71.2431222427,71.7216803471,71.0924650617,71.6862315986,8936300,0.0,1.0
1948,XOM,2018-08-02 00:00:00+00:00,79.91,80.26,79.45,79.89,8364300,70.8177372611,71.1279138102,70.4100766536,70.8000128868,8364300,0.0,1.0
1949,XOM,2018-08-03 00:00:00+00:00,80.2,80.3,79.63,79.97,7811100,71.0747406875,71.1633625587,70.5695960218,70.8709103838,7811100,0.0,1.0
1950,XOM,2018-08-06 00:00:00+00:00,80.18,80.43,79.74,80.25,10041800,71.0570163133,71.2785709912,70.6670800801,71.1190516231,10041800,0.0,1.0
1951,XOM,2018-08-07 00:00:00+00:00,81.27,81.59,80.31,80.91,10698100,72.0229947091,72.3065846969,71.1722247458,71.7039559729,10698100,0.0,1.0
1952,XOM,2018-08-08 00:00:00+00:00,80.73,81.23,80.35,81.02,7275000,71.5444366048,71.9875459607,71.2076734943,71.8014400312,7275000,0.0,1.0
1953,XOM,2018-08-09 00:00:00+00:00,80.32,80.91,80.11,80.73,9826800,71.1810869329,71.7039559729,70.9949810034,71.5444366048,9826800,0.0,1.0
1954,XOM,2018-08-10 00:00:00+00:00,79.42,79.52,78.86,79.51,12954300,71.110189436,71.1997263151,70.6087829126,71.1907726272,12954300,0.82,1.0
1955,XOM,2018-08-13 00:00:00+00:00,78.56,79.75,78.43,79.45,10308500,70.3401722751,71.4056611372,70.2237743322,71.1370504997,10308500,0.0,1.0
1956,XOM,2018-08-14 00:00:00+00:00,78.31,79.07,78.08,78.99,8005900,70.1163300772,70.7968103589,69.9103952551,70.7251808555,8005900,0.0,1.0
1957,XOM,2018-08-15 00:00:00+00:00,76.94,77.9,76.51,77.78,16307800,68.8896748326,69.7492288726,68.5046662522,69.6417846176,16307800,0.0,1.0
1958,XOM,2018-08-16 00:00:00+00:00,78.0,78.1,77.2,77.28,11519900,69.8387657518,69.9283026309,69.1224707184,69.1941002218,11519900,0.0,1.0
1959,XOM,2018-08-17 00:00:00+00:00,78.26,78.49,77.8,78.34,10178400,70.0715616376,70.2774964597,69.6596919934,70.1431911409,10178400,0.0,1.0
1960,XOM,2018-08-20 00:00:00+00:00,78.81,79.0,78.17,78.26,8152100,70.564014473,70.7341345435,69.9909784464,70.0715616376,8152100,0.0,1.0
1961,XOM,2018-08-21 00:00:00+00:00,78.83,79.58,78.67,79.05,9192200,70.5819218489,71.2534484426,70.4386628422,70.778902983,9192200,0.0,1.0
1962,XOM,2018-08-22 00:00:00+00:00,79.96,80.05,79.02,79.11,10098200,71.5936885835,71.6742717747,70.7520419193,70.8326251105,10098200,0.0,1.0
1963,XOM,2018-08-23 00:00:00+00:00,79.08,79.63,78.9,79.56,7203900,70.8057640468,71.2982168822,70.6445976643,71.2355410668,7203900,0.0,1.0
1964,XOM,2018-08-24 00:00:00+00:00,79.62,80.05,79.42,79.52,6545200,71.2892631943,71.6742717747,71.110189436,71.1997263151,6545200,0.0,1.0
1965,XOM,2018-08-27 00:00:00+00:00,80.4,80.47,79.86,79.91,6671900,71.9876508518,72.0503266672,71.5041517043,71.5489201439,6671900,0.0,1.0
1966,XOM,2018-08-28 00:00:00+00:00,80.28,80.82,80.2,80.58,8823400,71.8802065968,72.3637057443,71.8085770935,72.1488172343,8823400,0.0,1.0
1967,XOM,2018-08-29 00:00:00+00:00,80.86,81.04,80.1,80.44,8004800,72.399520496,72.5606868785,71.7190402143,72.0234656035,8004800,0.0,1.0
1968,XOM,2018-08-30 00:00:00+00:00,80.51,80.78,80.12,80.45,7450900,72.0861414189,72.3278909927,71.7369475902,72.0324192914,7450900,0.0,1.0
1969,XOM,2018-08-31 00:00:00+00:00,80.17,80.46,79.77,80.24,10700000,71.7817160297,72.0413729793,71.4235685131,71.8443918452,10700000,0.0,1.0
1970,XOM,2018-09-04 00:00:00+00:00,80.29,80.69,79.81,80.41,8855000,71.8891602847,72.2473078014,71.4593832647,71.9966045397,8855000,0.0,1.0
1971,XOM,2018-09-05 00:00:00+00:00,81.36,81.43,79.6,79.9,13878400,72.8472048918,72.9098807073,71.2713558185,71.539966456,13878400,0.0,1.0
1972,XOM,2018-09-06 00:00:00+00:00,80.46,81.64,80.34,81.11,13320600,72.0413729793,73.0979081535,71.9339287243,72.6233626939,13320600,0.0,1.0
1973,XOM,2018-09-07 00:00:00+00:00,81.83,81.93,79.82,80.15,16417800,73.2680282239,73.3575651031,71.4683369526,71.7638086539,16417800,0.0,1.0
1974,XOM,2018-09-10 00:00:00+00:00,81.71,82.74,81.66,82.24,10445300,73.1605839689,74.0828138244,73.1158155294,73.6351294285,10445300,0.0,1.0
1975,XOM,2018-09-11 00:00:00+00:00,82.86,83.19,81.63,81.96,11891900,74.1902580794,74.4857297806,73.0889544656,73.3844261669,11891900,0.0,1.0
1976,XOM,2018-09-12 00:00:00+00:00,83.13,83.78,82.87,83.25,11556300,74.4320076531,75.0139973677,74.1992117673,74.5394519081,11556300,0.0,1.0
1977,XOM,2018-09-13 00:00:00+00:00,82.32,83.25,82.01,83.15,11162700,73.7067589319,74.5394519081,73.4291946064,74.449915029,11162700,0.0,1.0
1978,XOM,2018-09-14 00:00:00+00:00,82.92,83.15,82.27,82.42,8731700,74.2439802069,74.449915029,73.6619904923,73.796295811,8731700,0.0,1.0
1979,XOM,2018-09-17 00:00:00+00:00,83.41,83.61,82.99,83.0,8403300,74.6827109148,74.8617846731,74.3066560223,74.3156097102,8403300,0.0,1.0
1980,XOM,2018-09-18 00:00:00+00:00,83.63,84.13,83.45,83.9,9219900,74.879692049,75.3273764448,74.7185256665,75.1214416227,9219900,0.0,1.0
1981,XOM,2018-09-19 00:00:00+00:00,84.63,84.77,83.64,83.64,10413600,75.7750608407,75.9004124715,74.8886457369,74.8886457369,10413600,0.0,1.0
1982,XOM,2018-09-20 00:00:00+00:00,84.82,85.34,84.54,84.86,11198200,75.9451809111,76.4107726828,75.6944776494,75.9809956628,11198200,0.0,1.0
1983,XOM,2018-09-21 00:00:00+00:00,85.17,85.43,84.52,85.01,26639400,76.2585599882,76.491355874,75.6765702736,76.1153009815,26639400,0.0,1.0
1984,XOM,2018-09-24 00:00:00+00:00,86.6,87.09,85.72,85.79,13549500,77.5389373603,77.9776680682,76.7510128236,76.813688639,13549500,0.0,1.0
1985,XOM,2018-09-25 00:00:00+00:00,86.5,87.36,86.37,87.03,12200700,77.4494004811,78.219417642,77.3330025382,77.9239459407,12200700,0.0,1.0
1986,XOM,2018-09-26 00:00:00+00:00,85.78,86.5,85.69,86.02,10275500,76.8047349511,77.4494004811,76.7241517599,77.0196234611,10275500,0.0,1.0
1987,XOM,2018-09-27 00:00:00+00:00,85.77,86.38,85.59,86.09,7895400,76.7957812632,77.3419562261,76.6346148807,77.0822992765,7895400,0.0,1.0
1988,XOM,2018-09-28 00:00:00+00:00,85.02,85.93,84.99,85.25,9884900,76.1242546694,76.9390402699,76.0973936057,76.3301894915,9884900,0.0,1.0
1989,XOM,2018-10-01 00:00:00+00:00,85.81,86.03,85.26,85.35,8566900,76.8315960149,77.028577149,76.3391431794,76.4197263707,8566900,0.0,1.0
1990,XOM,2018-10-02 00:00:00+00:00,86.46,86.67,85.62,85.8,8453100,77.4135857295,77.6016131757,76.6614759444,76.8226423269,8453100,0.0,1.0
1991,XOM,2018-10-03 00:00:00+00:00,86.15,86.89,85.98,86.51,10206700,77.136021404,77.7985943099,76.9838087095,77.458354169,10206700,0.0,1.0
1992,XOM,2018-10-04 00:00:00+00:00,85.58,86.08,85.25,85.5,10204600,76.6256611928,77.0733455886,76.3301894915,76.5540316894,10204600,0.0,1.0
1993,XOM,2018-10-05 00:00:00+00:00,85.34,85.7,84.93,85.31,9217400,76.4107726828,76.7331054478,76.0436714782,76.383911619,9217400,0.0,1.0
1994,XOM,2018-10-08 00:00:00+00:00,86.13,86.31,84.65,84.79,13242400,77.1181140282,77.2792804107,75.7929682165,75.9183198473,13242400,0.0,1.0
1995,XOM,2018-10-09 00:00:00+00:00,86.51,86.88,85.74,86.38,10177900,77.458354169,77.789640622,76.7689201994,77.3419562261,10177900,0.0,1.0
1996,XOM,2018-10-10 00:00:00+00:00,84.52,86.82,84.5,86.73,16573400,75.6765702736,77.7359184945,75.6586628978,77.6553353032,16573400,0.0,1.0
1997,XOM,2018-10-11 00:00:00+00:00,81.6,84.17,81.17,83.94,20320100,73.0620934019,75.3631911965,72.6770848214,75.1572563744,20320100,0.0,1.0
1998,XOM,2018-10-12 00:00:00+00:00,81.38,82.24,80.27,82.13,15216300,72.8651122677,73.6351294285,71.8712529089,73.5366388614,15216300,0.0,1.0
1999,XOM,2018-10-15 00:00:00+00:00,80.82,81.74,80.82,81.38,10558800,72.3637057443,73.1874450327,72.3637057443,72.8651122677,10558800,0.0,1.0
2000,XOM,2018-10-16 00:00:00+00:00,81.2,81.27,80.01,80.51,9781800,72.7039458852,72.7666217006,71.6384570231,72.0861414189,9781800,0.0,1.0
2001,XOM,2018-10-17 00:00:00+00:00,81.5,81.52,80.34,80.94,12247700,72.9725565227,72.9904638985,71.9339287243,72.4711499993,12247700,0.0,1.0
2002,XOM,2018-10-18 00:00:00+00:00,81.85,82.47,81.2,81.2,17448600,73.2859355998,73.8410642506,72.7039458852,72.7039458852,17448600,0.0,1.0
2003,XOM,2018-10-19 00:00:00+00:00,81.97,82.46,81.51,81.66,12098700,73.3933798548,73.8321105627,72.9815102106,73.1158155294,12098700,0.0,1.0
2004,XOM,2018-10-22 00:00:00+00:00,81.15,82.18,80.64,82.0,9474100,72.6591774456,73.581407301,72.2025393618,73.4202409185,9474100,0.0,1.0
2005,XOM,2018-10-23 00:00:00+00:00,79.84,80.46,78.72,80.06,15465100,71.4862443285,72.0413729793,70.4834312818,71.6832254627,15465100,0.0,1.0
2006,XOM,2018-10-24 00:00:00+00:00,77.62,80.26,77.55,80.13,16085700,69.4985256109,71.862299221,69.4358497955,71.7459012781,16085700,0.0,1.0
2007,XOM,2018-10-25 00:00:00+00:00,78.31,79.05,77.74,78.49,12315500,70.1163300772,70.778902983,69.6059698659,70.2774964597,12315500,0.0,1.0
2008,XOM,2018-10-26 00:00:00+00:00,77.53,78.41,76.96,77.87,18160100,69.4179424197,70.2058669564,68.9075822084,69.7223678089,18160100,0.0,1.0
2009,XOM,2018-10-29 00:00:00+00:00,77.05,78.43,76.22,78.07,15707000,68.9881653997,70.2237743322,68.2450093026,69.9014415672,15707000,0.0,1.0
2010,XOM,2018-10-30 00:00:00+00:00,78.78,79.03,77.42,77.62,17758200,70.5371534093,70.7609956072,69.3194518526,69.4985256109,17758200,0.0,1.0
2011,XOM,2018-10-31 00:00:00+00:00,79.68,80.35,78.9,79.34,16629100,71.3429853218,71.9428824122,70.6445976643,71.0385599326,16629100,0.0,1.0
2012,XOM,2018-11-01 00:00:00+00:00,80.67,80.75,79.3,79.83,14159300,72.2294004256,72.3010299289,71.002745181,71.4772906406,14159300,0.0,1.0
2013,XOM,2018-11-02 00:00:00+00:00,81.95,82.45,80.23,81.76,19350400,73.3754724789,73.8231568748,71.8354381572,73.2053524085,19350400,0.0,1.0
2014,XOM,2018-11-05 00:00:00+00:00,81.64,82.87,81.44,82.5,15815000,73.0979081535,74.1992117673,72.9188343952,73.8679253144,15815000,0.0,1.0
2015,XOM,2018-11-06 00:00:00+00:00,81.99,82.1,81.35,81.74,9063200,73.4112872306,73.5097777977,72.8382512039,73.1874450327,9063200,0.0,1.0
2016,XOM,2018-11-07 00:00:00+00:00,83.03,83.14,81.66,82.21,12699800,74.342470774,74.4409613411,73.1158155294,73.6082683648,12699800,0.0,1.0
2017,XOM,2018-11-08 00:00:00+00:00,81.71,83.75,81.54,83.13,16865500,73.1605839689,74.987136304,73.0083712744,74.4320076531,16865500,0.0,1.0
2018,XOM,2018-11-09 00:00:00+00:00,80.87,81.4,79.69,80.26,15070100,73.1426765931,73.6220338157,72.0754284371,72.5909635633,15070100,0.82,1.0
2019,XOM,2018-11-12 00:00:00+00:00,79.83,81.73,79.73,81.66,11906600,72.2020510996,73.9205015204,72.1116063406,73.8571901891,11906600,0.0,1.0
2020,XOM,2018-11-13 00:00:00+00:00,78.0,79.85,77.64,79.8,15530200,70.5469120102,72.2201400514,70.2213108778,72.1749176719,15530200,0.0,1.0
2021,XOM,2018-11-14 00:00:00+00:00,77.39,79.09,76.75,78.86,18552100,69.9951989803,71.5327598831,69.4163525228,71.3247369375,18552100,0.0,1.0
2022,XOM,2018-11-15 00:00:00+00:00,78.19,78.19,75.91,76.67,18976000,70.7187570522,70.7187570522,68.6566165473,69.3439967156,18976000,0.0,1.0
2023,XOM,2018-11-16 00:00:00+00:00,78.96,79.19,78.1,78.37,13704900,71.4151816964,71.6232046421,70.6373567692,70.8815576184,13704900,0.0,1.0
2024,XOM,2018-11-19 00:00:00+00:00,79.22,79.36,78.43,78.46,9430800,71.6503380698,71.7769607324,70.9358244738,70.9629579015,9430800,0.0,1.0
2025,XOM,2018-11-20 00:00:00+00:00,76.97,78.9,76.37,78.42,15533700,69.6153309926,71.3609148411,69.0726624387,70.9267799979,15533700,0.0,1.0
2026,XOM,2018-11-21 00:00:00+00:00,77.56,78.38,77.26,77.43,9685300,70.1489550706,70.8906020943,69.8776207937,70.0313768839,9685300,0.0,1.0
2027,XOM,2018-11-23 00:00:00+00:00,75.49,76.2,74.7,76.05,10875425,68.2767485596,68.9189063484,67.5622349636,68.7832392099,10875425,0.0,1.0
2028,XOM,2018-11-26 00:00:00+00:00,76.98,77.32,76.12,76.24,13741100,69.6243754685,69.9318876491,68.8465505412,68.955084252,13741100,0.0,1.0
2029,XOM,2018-11-27 00:00:00+00:00,77.05,77.45,76.4,76.57,10344500,69.6876867998,70.0494658357,69.0997958664,69.2535519566,10344500,0.0,1.0
2030,XOM,2018-11-28 00:00:00+00:00,78.45,78.45,76.84,77.04,11482100,70.9539134256,70.9539134256,69.4977528059,69.6786423239,11482100,0.0,1.0
2031,XOM,2018-11-29 00:00:00+00:00,79.06,79.53,78.19,78.22,10255200,71.5056264554,71.9307168227,70.7187570522,70.7458904799,10255200,0.0,1.0
2032,XOM,2018-11-30 00:00:00+00:00,79.5,79.6,78.32,78.45,14040100,71.903583395,71.994028154,70.8363352389,70.9539134256,14040100,0.0,1.0
2033,XOM,2018-12-03 00:00:00+00:00,81.22,81.46,80.14,80.24,19415100,73.4592332496,73.6763006711,72.4824298525,72.5728746115,19415100,0.0,1.0
2034,XOM,2018-12-04 00:00:00+00:00,79.43,81.95,79.35,81.38,18540700,71.8402720637,74.1194799902,71.7679162565,73.6039448639,18540700,0.0,1.0
2035,XOM,2018-12-06 00:00:00+00:00,78.39,78.44,76.92,78.0,23218054,70.8996465702,70.9448689497,69.5701086131,70.5469120102,23218054,0.0,1.0
2036,XOM,2018-12-07 00:00:00+00:00,77.64,80.36,77.33,79.39,16224700,70.2213108778,72.6814083223,69.940932125,71.8040941601,16224700,0.0,1.0
2037,XOM,2018-12-10 00:00:00+00:00,76.54,77.86,74.8,77.86,17946200,69.226418529,70.4202893476,67.6526797226,70.4202893476,17946200,0.0,1.0
2038,XOM,2018-12-11 00:00:00+00:00,76.68,77.8,75.68,77.7,15742400,69.3530411915,70.3660224922,68.4485936017,70.2755777332,15742400,0.0,1.0
2039,XOM,2018-12-12 00:00:00+00:00,76.02,78.2,76.02,78.04,14559800,68.7561057822,70.7278015281,68.7561057822,70.5830899138,14559800,0.0,1.0
2040,XOM,2018-12-13 00:00:00+00:00,76.98,77.22,75.95,76.03,13749700,69.6243754685,69.8414428901,68.6927944509,68.7651502581,13749700,0.0,1.0
2041,XOM,2018-12-14 00:00:00+00:00,75.58,76.87,75.09,76.72,12668800,68.3581488427,69.5248862336,67.9149695236,69.3892190951,12668800,0.0,1.0
2042,XOM,2018-12-17 00:00:00+00:00,74.04,75.6,73.48,75.26,15464100,66.9652995543,68.3762377945,66.4588089039,68.0687256139,15464100,0.0,1.0
2043,XOM,2018-12-18 00:00:00+00:00,72.0,73.86,71.62,73.63,18675400,65.1202264709,66.8024989881,64.7765363868,66.5944760424,18675400,0.0,1.0
2044,XOM,2018-12-19 00:00:00+00:00,70.78,73.27,70.3,72.45,21679600,64.0168004113,66.2688749101,63.5826655681,65.5272278864,21679600,0.0,1.0
2045,XOM,2018-12-20 00:00:00+00:00,68.63,70.66,68.05,70.09,28669400,62.072238093,63.9082667005,61.5476584909,63.3927315743,28669400,0.0,1.0
2046,XOM,2018-12-21 00:00:00+00:00,68.12,70.37,67.67,68.14,47287300,61.6109698222,63.6459768994,61.2039684068,61.629058774,47287300,0.0,1.0
2047,XOM,2018-12-24 00:00:00+00:00,65.51,67.53,65.44,66.87,14262800,59.2503616126,61.0773457442,59.1870502814,60.4804103349,14262800,0.0,1.0
2048,XOM,2018-12-26 00:00:00+00:00,68.64,68.66,64.65,66.18,24887700,62.0812825689,62.0993715207,58.4725366853,59.8563414979,24887700,0.0,1.0
2049,XOM,2018-12-27 00:00:00+00:00,68.94,68.94,66.08,67.74,21601600,62.3526168459,62.3526168459,59.7658967389,61.2672797381,21601600,0.0,1.0
2050,XOM,2018-12-28 00:00:00+00:00,68.17,69.58,67.82,69.18,19710603,61.6561922017,62.9314633034,61.3396355452,62.5696842675,19710603,0.0,1.0
2051,XOM,2018-12-31 00:00:00+00:00,68.19,69.1453,67.66,68.32,15807007,61.6742811535,62.5382999361,61.1949239309,61.7918593402,15807007,0.0,1.0
2052,XOM,2019-01-02 00:00:00+00:00,69.69,69.87,67.26,67.35,16727200,63.0309525383,63.1937531045,60.8331448949,60.914545178,16727200,0.0,1.0
2053,XOM,2019-01-03 00:00:00+00:00,68.62,70.25,68.36,70.0,13866100,62.0631936171,63.5374431886,61.8280372438,63.3113312912,13866100,0.0,1.0
2054,XOM,2019-01-04 00:00:00+00:00,71.15,71.27,69.36,69.64,16043600,64.3514460195,64.4599797303,62.7324848337,62.9857301588,16043600,0.0,1.0
2055,XOM,2019-01-07 00:00:00+00:00,71.52,72.1,70.74,71.25,10844200,64.6860916278,65.2106712299,63.9806225077,64.4418907785,10844200,0.0,1.0
