,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1165,HIG,2015-06-24 00:00:00+00:00,42.27,42.65,42.26,42.53,2069625,37.7359226813,38.0751621092,37.7269953279,37.9680338688,2069625,0.0,1.0
1166,HIG,2015-06-25 00:00:00+00:00,41.83,42.46,41.82,42.32,2263647,37.3431191332,37.9055423953,37.3341917798,37.7805594481,2263647,0.0,1.0
1167,HIG,2015-06-26 00:00:00+00:00,42.07,42.07,41.796,42.0,2273346,37.557375614,37.557375614,37.3127661317,37.4948841404,2273346,0.0,1.0
1168,HIG,2015-06-29 00:00:00+00:00,41.26,41.6,41.235,41.5,4505392,36.8342599913,37.1377900057,36.8119416079,37.0485164721,4505392,0.0,1.0
1169,HIG,2015-06-30 00:00:00+00:00,41.57,41.88,41.26,41.7,2901561,37.1110079456,37.3877559,36.8342599913,37.2270635394,2901561,0.0,1.0
1170,HIG,2015-07-01 00:00:00+00:00,44.19,44.24,42.53,42.62,9824615,39.4499745277,39.4946112946,37.9680338688,38.0483800491,9824615,0.0,1.0
1171,HIG,2015-07-02 00:00:00+00:00,44.03,44.9,43.98,44.3,7424976,39.3071368739,40.0838166168,39.262500107,39.5481754148,7424976,0.0,1.0
1172,HIG,2015-07-06 00:00:00+00:00,44.08,44.14,43.47,43.57,3509103,39.3517736407,39.4053377609,38.8072050853,38.896478619,3509103,0.0,1.0
1173,HIG,2015-07-07 00:00:00+00:00,44.13,44.18,43.205,43.93,3439146,39.3964104075,39.4410471744,38.5706302211,39.2178633402,3439146,0.0,1.0
1174,HIG,2015-07-08 00:00:00+00:00,43.03,43.8099,42.98,43.67,3397754,38.4144015372,39.1106458263,38.3697647704,38.9857521527,3397754,0.0,1.0
1175,HIG,2015-07-09 00:00:00+00:00,43.15,43.85,43.08,43.62,3008725,38.5215297776,39.1464445133,38.459038304,38.9411153858,3008725,0.0,1.0
1176,HIG,2015-07-10 00:00:00+00:00,43.78,43.92,43.615,43.8,2000060,39.0839530397,39.2089359868,38.9366517091,39.1018077464,2000060,0.0,1.0
1177,HIG,2015-07-13 00:00:00+00:00,45.1,45.79,44.01,44.19,6930439,40.2623636841,40.8783510664,39.2892821671,39.4499745277,6930439,0.0,1.0
1178,HIG,2015-07-14 00:00:00+00:00,45.7,45.795,44.81,45.0,3981315,40.7980048861,40.8828147431,40.0034704365,40.1730901504,3981315,0.0,1.0
1179,HIG,2015-07-15 00:00:00+00:00,46.68,47.35,45.39,45.69,8212873,41.6728855161,42.2710181916,40.5212569317,40.7890775327,8212873,0.0,1.0
1180,HIG,2015-07-16 00:00:00+00:00,47.28,47.42,46.79,46.87,4928866,42.2085267181,42.3335096652,41.7710864031,41.84250523,4928866,0.0,1.0
1181,HIG,2015-07-17 00:00:00+00:00,46.84,47.17,46.44,47.04,3962149,41.8157231699,42.110325831,41.4586290353,41.9942702373,3962149,0.0,1.0
1182,HIG,2015-07-20 00:00:00+00:00,46.3,47.0,46.27,46.99,3847876,41.3336460881,41.9585608238,41.306864028,41.9496334704,3847876,0.0,1.0
1183,HIG,2015-07-21 00:00:00+00:00,46.72,47.225,46.45,46.56,4703908,41.7085949295,42.1594262745,41.4675563886,41.5657572757,4703908,0.0,1.0
1184,HIG,2015-07-22 00:00:00+00:00,46.41,46.85,46.22,46.72,4606427,41.4318469752,41.8246505233,41.2622272612,41.7085949295,4606427,0.0,1.0
1185,HIG,2015-07-23 00:00:00+00:00,46.32,46.59,46.12,46.49,3447357,41.3515007948,41.5925393358,41.1729537275,41.5032658021,3447357,0.0,1.0
1186,HIG,2015-07-24 00:00:00+00:00,46.47,46.69,46.24,46.36,2748078,41.4854110954,41.6818128694,41.2800819679,41.3872102083,2748078,0.0,1.0
1187,HIG,2015-07-27 00:00:00+00:00,45.66,46.17,45.28,46.05,5386084,40.7622954726,41.2175904943,40.4230560447,41.1104622539,5386084,0.0,1.0
1188,HIG,2015-07-28 00:00:00+00:00,46.85,47.94,46.11,46.54,6951632,41.8246505233,42.7977320403,41.1640263741,41.5479025689,6951632,0.0,1.0
1189,HIG,2015-07-29 00:00:00+00:00,47.67,47.84,47.0,47.01,4102457,42.5566934994,42.7084585066,41.9585608238,41.9674881772,4102457,0.0,1.0
1190,HIG,2015-07-30 00:00:00+00:00,48.0,48.04,47.28,47.41,2873067,42.8512961605,42.8870055739,42.2085267181,42.3245823118,2873067,0.0,1.0
1191,HIG,2015-07-31 00:00:00+00:00,47.55,48.07,47.42,48.0,3613872,42.449565259,42.913787634,42.3335096652,42.8512961605,3613872,0.0,1.0
1192,HIG,2015-08-03 00:00:00+00:00,48.23,48.24,47.61,47.84,3072436,43.0566252879,43.0655526413,42.5031293792,42.7084585066,3072436,0.0,1.0
1193,HIG,2015-08-04 00:00:00+00:00,47.77,48.32,47.56,48.29,3901574,42.645967033,43.1369714682,42.4584926123,43.1101894081,3901574,0.0,1.0
1194,HIG,2015-08-05 00:00:00+00:00,47.47,48.32,47.4,48.07,3642908,42.378146432,43.1369714682,42.3156549585,42.913787634,3642908,0.0,1.0
1195,HIG,2015-08-06 00:00:00+00:00,47.69,47.87,47.48,47.65,2796358,42.5745482061,42.7352405667,42.3870737854,42.5388387926,2796358,0.0,1.0
1196,HIG,2015-08-07 00:00:00+00:00,47.93,47.95,47.35,47.5,1954023,42.7888046869,42.8066593936,42.2710181916,42.4049284921,1954023,0.0,1.0
1197,HIG,2015-08-10 00:00:00+00:00,48.38,48.53,48.16,48.25,2023230,43.1905355884,43.3244458889,42.9941338143,43.0744799946,2023230,0.0,1.0
1198,HIG,2015-08-11 00:00:00+00:00,47.84,48.13,47.55,47.66,2773839,42.7084585066,42.9673517542,42.449565259,42.547766146,2773839,0.0,1.0
1199,HIG,2015-08-12 00:00:00+00:00,47.48,47.7,46.65,47.55,3853574,42.3870737854,42.5834755595,41.646103456,42.449565259,3853574,0.0,1.0
1200,HIG,2015-08-13 00:00:00+00:00,48.82,50.95,47.42,47.51,14596824,43.5833391365,45.4848654037,42.3335096652,42.4138558455,14596824,0.0,1.0
1201,HIG,2015-08-14 00:00:00+00:00,49.38,49.4599,48.59,48.78,3177338,44.0832709251,44.1546004785,43.3780100091,43.5476297231,3177338,0.0,1.0
1202,HIG,2015-08-17 00:00:00+00:00,49.16,49.165,48.66,48.92,2912731,43.886869151,43.8913328277,43.4405014827,43.6726126702,2912731,0.0,1.0
1203,HIG,2015-08-18 00:00:00+00:00,49.53,49.63,49.02,49.16,3208071,44.2171812256,44.3064547592,43.7618862039,43.886869151,3208071,0.0,1.0
1204,HIG,2015-08-19 00:00:00+00:00,49.2,49.54,48.81,49.19,3128922,43.9225785645,44.2261085789,43.5744117832,43.9136512111,3128922,0.0,1.0
1205,HIG,2015-08-20 00:00:00+00:00,48.44,48.74,48.37,48.64,3639233,43.2440997086,43.5119203096,43.181608235,43.4226467759,3639233,0.0,1.0
1206,HIG,2015-08-21 00:00:00+00:00,46.74,48.12,46.71,47.77,5535041,41.7264496363,42.9584244009,41.6996675762,42.645967033,5535041,0.0,1.0
1207,HIG,2015-08-24 00:00:00+00:00,44.48,45.77,42.04,43.29,5950125,39.7088677754,40.8604963597,37.5305935539,38.6465127247,5950125,0.0,1.0
1208,HIG,2015-08-25 00:00:00+00:00,44.69,46.2403,44.69,45.94,5163584,39.8963421961,41.2803497885,39.8963421961,41.0122613669,5163584,0.0,1.0
1209,HIG,2015-08-26 00:00:00+00:00,46.23,46.42,44.84,46.07,4626430,41.2711546145,41.4407743285,40.0302524966,41.1283169607,4626430,0.0,1.0
1210,HIG,2015-08-27 00:00:00+00:00,47.01,47.09,46.03,46.8,3393545,41.9674881772,42.0389070041,41.0926075472,41.7800137565,3393545,0.0,1.0
1211,HIG,2015-08-28 00:00:00+00:00,46.22,46.61,45.69,46.47,3426836,41.4497016819,41.7994503547,40.9744022035,41.6738995491,3426836,0.21,1.0
1212,HIG,2015-08-31 00:00:00+00:00,45.95,46.175,45.8,45.99,3632312,41.2075679853,41.4093460658,41.073049265,41.2434396441,3632312,0.0,1.0
1213,HIG,2015-09-01 00:00:00+00:00,44.75,45.42,44.43,45.05,4582917,40.1314182229,40.7322685069,39.844444953,40.4004556635,4582917,0.0,1.0
1214,HIG,2015-09-02 00:00:00+00:00,45.58,45.74,44.93,45.51,3075202,40.8757551419,41.0192417769,40.2928406873,40.8129797391,3075202,0.0,1.0
1215,HIG,2015-09-03 00:00:00+00:00,45.8,46.27,45.59,45.67,2504590,41.073049265,41.4945412553,40.8847230566,40.9564663741,2504590,0.0,1.0
1216,HIG,2015-09-04 00:00:00+00:00,44.72,45.31,44.42,45.14,3607020,40.1045144789,40.6336214454,39.8354770383,40.4811668957,3607020,0.0,1.0
1217,HIG,2015-09-08 00:00:00+00:00,45.9,45.935,45.15,45.63,2429690,41.1627284119,41.1941161133,40.4901348104,40.9205947154,2429690,0.0,1.0
1218,HIG,2015-09-09 00:00:00+00:00,45.3,46.51,45.17,46.38,2443323,40.6246535307,41.7097712078,40.5080706398,41.5931883169,2443323,0.0,1.0
1219,HIG,2015-09-10 00:00:00+00:00,45.81,46.11,45.07,45.08,2794698,41.0820171797,41.3510546203,40.4183914929,40.4273594076,2794698,0.0,1.0
1220,HIG,2015-09-11 00:00:00+00:00,45.95,45.95,45.23,45.48,2424483,41.2075679853,41.2075679853,40.5618781279,40.7860759951,2424483,0.0,1.0
1221,HIG,2015-09-14 00:00:00+00:00,45.56,45.93,45.44,45.93,1762046,40.8578193126,41.189632156,40.7502043363,41.189632156,1762046,0.0,1.0
1222,HIG,2015-09-15 00:00:00+00:00,46.22,46.35,45.53,45.83,2666616,41.4497016819,41.5662845728,40.8309155685,41.0999530091,2666616,0.0,1.0
1223,HIG,2015-09-16 00:00:00+00:00,46.51,46.65,46.01,46.16,3038233,41.7097712078,41.8353220134,41.2613754735,41.3958941938,3038233,0.0,1.0
1224,HIG,2015-09-17 00:00:00+00:00,45.81,46.7,45.7,46.56,2601889,41.0820171797,41.8801615868,40.9833701182,41.7546107812,2601889,0.0,1.0
1225,HIG,2015-09-18 00:00:00+00:00,44.32,45.07,44.23,44.86,7420706,39.7457978914,40.4183914929,39.6650866592,40.2300652845,7420706,0.0,1.0
1226,HIG,2015-09-21 00:00:00+00:00,44.67,45.15,44.29,44.69,4301401,40.0596749054,40.4901348104,39.7188941474,40.0776107348,4301401,0.0,1.0
1227,HIG,2015-09-22 00:00:00+00:00,44.12,44.32,43.81,44.13,2473237,39.5664395977,39.7457978914,39.2884342424,39.5754075124,2473237,0.0,1.0
1228,HIG,2015-09-23 00:00:00+00:00,44.45,44.63,44.1,44.23,2209835,39.8623807823,40.0238032467,39.5485037683,39.6650866592,2209835,0.0,1.0
1229,HIG,2015-09-24 00:00:00+00:00,45.1,45.18,43.86,43.91,4516429,40.445295237,40.5170385545,39.3332738158,39.3781133893,4516429,0.0,1.0
1230,HIG,2015-09-25 00:00:00+00:00,45.38,45.805,45.06,45.64,2842978,40.6963968482,41.0775332224,40.4094235782,40.9295626301,2842978,0.0,1.0
1231,HIG,2015-09-28 00:00:00+00:00,44.47,45.17,44.24,45.12,2726073,39.8803166117,40.5080706398,39.6740545739,40.4632310663,2726073,0.0,1.0
1232,HIG,2015-09-29 00:00:00+00:00,45.05,45.1,44.21,44.69,3438022,40.4004556635,40.445295237,39.6471508299,40.0776107348,3438022,0.0,1.0
1233,HIG,2015-09-30 00:00:00+00:00,45.78,45.83,45.06,45.62,4361038,41.0551134357,41.0999530091,40.4094235782,40.9116268007,4361038,0.0,1.0
1234,HIG,2015-10-01 00:00:00+00:00,45.99,46.08,45.384,45.75,2630302,41.2434396441,41.3241508763,40.6999840141,41.0282096916,2630302,0.0,1.0
1235,HIG,2015-10-02 00:00:00+00:00,45.91,45.91,44.69,44.82,2770557,41.1716963266,41.1716963266,40.0776107348,40.1941936257,2770557,0.0,1.0
1236,HIG,2015-10-05 00:00:00+00:00,46.67,46.81,46.12,46.24,2430327,41.8532578428,41.9788086484,41.360022535,41.4676375113,2430327,0.0,1.0
1237,HIG,2015-10-06 00:00:00+00:00,46.54,46.91,46.295,46.52,2462574,41.7366749519,42.0684877953,41.516961042,41.7187391225,2462574,0.0,1.0
1238,HIG,2015-10-07 00:00:00+00:00,46.9,47.09,46.22,46.75,2318327,42.0595198806,42.2299102596,41.4497016819,41.9250011603,2318327,0.0,1.0
1239,HIG,2015-10-08 00:00:00+00:00,47.11,47.12,46.55,46.67,1965242,42.247846089,42.2568140037,41.7456428665,41.8532578428,1965242,0.0,1.0
1240,HIG,2015-10-09 00:00:00+00:00,46.88,47.51,46.755,47.18,2113512,42.0415840512,42.6065626765,41.9294851176,42.3106214918,2113512,0.0,1.0
1241,HIG,2015-10-12 00:00:00+00:00,46.86,46.96,46.6705,46.86,1521161,42.0236482218,42.1133273687,41.8537062385,42.0236482218,1521161,0.0,1.0
1242,HIG,2015-10-13 00:00:00+00:00,46.52,46.9399,46.45,46.6,1382638,41.7187391225,42.0953018602,41.6559637197,41.79048244,1382638,0.0,1.0
1243,HIG,2015-10-14 00:00:00+00:00,45.88,46.61,45.83,46.42,1846145,41.1447925825,41.7994503547,41.0999530091,41.6290599756,1846145,0.0,1.0
1244,HIG,2015-10-15 00:00:00+00:00,46.95,46.955,46.16,46.32,2096685,42.104359454,42.1088434114,41.3958941938,41.5393808288,2096685,0.0,1.0
1245,HIG,2015-10-16 00:00:00+00:00,47.14,47.28,46.8,47.23,1915324,42.2747498331,42.4003006387,41.9698407337,42.3554610652,1915324,0.0,1.0
1246,HIG,2015-10-19 00:00:00+00:00,47.49,47.51,46.83,47.0,2713968,42.5886268471,42.6065626765,41.9967444778,42.1491990274,2713968,0.0,1.0
1247,HIG,2015-10-20 00:00:00+00:00,48.08,48.43,47.46,47.59,4070324,43.1177338136,43.4316108276,42.561723103,42.678305994,4070324,0.0,1.0
1248,HIG,2015-10-21 00:00:00+00:00,48.41,49.07,48.12,48.28,2793648,43.4136749983,44.0055573676,43.1536054724,43.2970921073,2793648,0.0,1.0
1249,HIG,2015-10-22 00:00:00+00:00,48.78,49.21,48.68,48.7,2779560,43.7454878417,44.1311081732,43.6558086948,43.6737445242,2779560,0.0,1.0
1250,HIG,2015-10-23 00:00:00+00:00,49.24,49.41,48.92,49.1,3355656,44.1580119173,44.3104664669,43.8710386473,44.0324611117,3355656,0.0,1.0
1251,HIG,2015-10-26 00:00:00+00:00,48.81,49.25,48.545,49.16,2853109,43.7723915857,44.166979832,43.5347418465,44.0862685998,2853109,0.0,1.0
1252,HIG,2015-10-27 00:00:00+00:00,45.34,46.23,44.52,46.0,12959951,40.6605251895,41.4586695966,39.9251561851,41.2524075588,12959951,0.0,1.0
1253,HIG,2015-10-28 00:00:00+00:00,46.42,46.44,44.89,44.99,4906971,41.6290599756,41.646995805,40.2569690286,40.3466481754,4906971,0.0,1.0
1254,HIG,2015-10-29 00:00:00+00:00,47.12,47.18,46.28,46.37,4254042,42.2568140037,42.3106214918,41.50350917,41.5842204022,4254042,0.0,1.0
1255,HIG,2015-10-30 00:00:00+00:00,46.26,47.2,46.245,47.03,4526047,41.4855733406,42.3285573212,41.4721214686,42.1761027715,4526047,0.0,1.0
1256,HIG,2015-11-02 00:00:00+00:00,46.76,46.94,46.35,46.42,3632253,41.933969075,42.0953915393,41.5662845728,41.6290599756,3632253,0.0,1.0
1257,HIG,2015-11-03 00:00:00+00:00,46.5,46.92,46.41,46.58,3446589,41.7008032931,42.07745571,41.6200920609,41.7725466106,3446589,0.0,1.0
1258,HIG,2015-11-04 00:00:00+00:00,46.59,46.62,46.275,46.47,3063930,41.7815145253,41.8084182694,41.4990252127,41.6738995491,3063930,0.0,1.0
1259,HIG,2015-11-05 00:00:00+00:00,46.9,46.96,46.54,46.54,1579769,42.0595198806,42.1133273687,41.7366749519,41.7366749519,1579769,0.0,1.0
1260,HIG,2015-11-06 00:00:00+00:00,47.6,47.79,47.21,47.6,3028536,42.6872739086,42.8576642877,42.3375252359,42.6872739086,3028536,0.0,1.0
1261,HIG,2015-11-09 00:00:00+00:00,46.88,47.66,46.69,47.58,2292915,42.0415840512,42.7410813968,41.8711936722,42.6693380793,2292915,0.0,1.0
1262,HIG,2015-11-10 00:00:00+00:00,47.34,47.38,46.78,46.78,2125177,42.4541081268,42.4899797855,41.9519049043,41.9519049043,2125177,0.0,1.0
1263,HIG,2015-11-11 00:00:00+00:00,46.74,47.6,46.73,47.46,2212132,41.9160332456,42.6872739086,41.9070653309,42.561723103,2212132,0.0,1.0
1264,HIG,2015-11-12 00:00:00+00:00,45.73,46.64,45.73,46.39,3217181,41.0102738622,41.8263540987,41.0102738622,41.6021562316,3217181,0.0,1.0
1265,HIG,2015-11-13 00:00:00+00:00,45.14,45.85,45.08,45.58,3442195,40.4811668957,41.1178888385,40.4273594076,40.8757551419,3442195,0.0,1.0
1266,HIG,2015-11-16 00:00:00+00:00,45.88,45.91,45.02,45.06,2015729,41.1447925825,41.1716963266,40.3735519195,40.4094235782,2015729,0.0,1.0
1267,HIG,2015-11-17 00:00:00+00:00,45.54,46.2,45.48,46.02,2522821,40.8398834832,41.4317658525,40.7860759951,41.2703433882,2522821,0.0,1.0
1268,HIG,2015-11-18 00:00:00+00:00,45.9,45.97,45.13,45.22,3080320,41.1627284119,41.2255038147,40.472198981,40.5529102132,3080320,0.0,1.0
1269,HIG,2015-11-19 00:00:00+00:00,46.02,46.17,45.78,45.9,2010949,41.2703433882,41.4048621085,41.0551134357,41.1627284119,2010949,0.0,1.0
1270,HIG,2015-11-20 00:00:00+00:00,45.98,46.43,45.79,46.21,3511139,41.2344717294,41.6380278903,41.0640813504,41.4407337672,3511139,0.0,1.0
1271,HIG,2015-11-23 00:00:00+00:00,45.85,46.21,45.72,45.85,2082392,41.1178888385,41.4407337672,41.0013059475,41.1178888385,2082392,0.0,1.0
1272,HIG,2015-11-24 00:00:00+00:00,45.7,45.91,45.48,45.55,1778502,40.9833701182,41.1716963266,40.7860759951,40.8488513979,1778502,0.0,1.0
1273,HIG,2015-11-25 00:00:00+00:00,45.52,45.82,45.41,45.7,1915498,40.8219476538,41.0909850944,40.7233005923,40.9833701182,1915498,0.0,1.0
1274,HIG,2015-11-27 00:00:00+00:00,45.55,45.72,45.2,45.46,1025339,41.0371776063,41.19033502,40.7218535193,40.9560942696,1025339,0.21,1.0
1275,HIG,2015-11-30 00:00:00+00:00,45.64,45.89,45.15,45.57,2689653,41.118260943,41.3434924337,40.6768072212,41.0551961256,2689653,0.0,1.0
1276,HIG,2015-12-01 00:00:00+00:00,46.2,46.29,45.68,45.92,2104251,41.6227794821,41.7038628188,41.1542979815,41.3705202125,2104251,0.0,1.0
1277,HIG,2015-12-02 00:00:00+00:00,45.96,46.385,45.86,46.26,2316453,41.4065572511,41.7894507852,41.3164646548,41.6768350399,2316453,0.0,1.0
1278,HIG,2015-12-03 00:00:00+00:00,45.27,46.224,45.18,46.12,2503042,40.7849183367,41.6444017052,40.7038350001,41.5507054051,2503042,0.0,1.0
1279,HIG,2015-12-04 00:00:00+00:00,46.71,46.87,45.43,45.51,2873867,42.0822517232,42.2263998772,40.9290664908,41.0011405678,2873867,0.0,1.0
1280,HIG,2015-12-07 00:00:00+00:00,46.38,46.97,46.18,46.72,2068989,41.7849461554,42.3164924735,41.6047609629,42.0912609828,2068989,0.0,1.0
1281,HIG,2015-12-08 00:00:00+00:00,45.84,46.25,45.75,45.95,2003627,41.2984461355,41.6678257803,41.2173627989,41.3975479914,2003627,0.0,1.0
1282,HIG,2015-12-09 00:00:00+00:00,45.14,45.99,44.9,45.55,2281109,40.6677979615,41.4335850299,40.4515757305,41.0371776063,2281109,0.0,1.0
1283,HIG,2015-12-10 00:00:00+00:00,45.0,45.46,44.89,45.11,2280499,40.5416683267,40.9560942696,40.4425664708,40.6407701827,2280499,0.0,1.0
1284,HIG,2015-12-11 00:00:00+00:00,43.87,44.7,43.63,44.3,2529469,39.5236219888,40.2713905379,39.3073997577,39.9110201528,2529469,0.0,1.0
1285,HIG,2015-12-14 00:00:00+00:00,43.22,44.11,42.85,43.96,3867467,38.9380201129,39.7398442198,38.6046775067,39.6047053254,3867467,0.0,1.0
1286,HIG,2015-12-15 00:00:00+00:00,44.0,44.21,43.41,43.66,3063900,39.6407423639,39.8299368161,39.1091960459,39.3344275366,3063900,0.0,1.0
1287,HIG,2015-12-16 00:00:00+00:00,44.58,44.89,43.63,44.52,2860705,40.1632794224,40.4425664708,39.3073997577,40.1092238646,2860705,0.0,1.0
1288,HIG,2015-12-17 00:00:00+00:00,43.31,44.83,43.3,44.7,2880137,39.0191034496,40.3885109131,39.01009419,40.2713905379,2880137,0.0,1.0
1289,HIG,2015-12-18 00:00:00+00:00,42.11,43.21,42.07,42.99,5040100,37.9379922942,38.9290108533,37.9019552557,38.7308071415,5040100,0.0,1.0
1290,HIG,2015-12-21 00:00:00+00:00,42.39,42.61,41.68,42.4,4299625,38.1902515638,38.3884552756,37.5505941302,38.1992608234,4299625,0.0,1.0
1291,HIG,2015-12-22 00:00:00+00:00,43.26,43.31,42.43,42.75,2871675,38.9740571514,39.0191034496,38.2262886023,38.5145849104,2871675,0.0,1.0
1292,HIG,2015-12-23 00:00:00+00:00,43.36,43.53,43.19,43.33,2579038,39.0641497477,39.2173071614,38.910992334,39.0371219688,2579038,0.0,1.0
1293,HIG,2015-12-24 00:00:00+00:00,43.66,43.845,43.35,43.35,865563,39.3344275366,39.5010988397,39.0551404881,39.0551404881,865563,0.0,1.0
1294,HIG,2015-12-28 00:00:00+00:00,43.49,43.54,43.15,43.36,1509164,39.1812701229,39.226316421,38.8749552955,39.0641497477,1509164,0.0,1.0
1295,HIG,2015-12-29 00:00:00+00:00,44.11,44.16,43.7,43.88,1682817,39.7398442198,39.784890518,39.3704645751,39.5326312484,1682817,0.0,1.0
1296,HIG,2015-12-30 00:00:00+00:00,43.84,44.22,43.84,44.11,1031620,39.4965942099,39.8389460758,39.4965942099,39.7398442198,1031620,0.0,1.0
1297,HIG,2015-12-31 00:00:00+00:00,43.46,44.165,43.4021,43.54,1450843,39.154242344,39.7893951478,39.1020787308,39.226316421,1450843,0.0,1.0
1298,HIG,2016-01-04 00:00:00+00:00,42.69,42.82,42.16,42.67,2808628,38.4605293526,38.5776497278,37.9830385923,38.4425108334,2808628,0.0,1.0
1299,HIG,2016-01-05 00:00:00+00:00,43.37,43.585,42.61,42.77,3356136,39.0731590074,39.2668580894,38.3884552756,38.5326034297,3356136,0.0,1.0
1300,HIG,2016-01-06 00:00:00+00:00,42.24,42.77,41.93,42.49,3053266,38.0551126694,38.5326034297,37.7758256209,38.2803441601,3053266,0.0,1.0
1301,HIG,2016-01-07 00:00:00+00:00,41.2,41.85,41.01,41.27,3526271,37.118149668,37.7037515439,36.9469737351,37.1812144854,3526271,0.0,1.0
1302,HIG,2016-01-08 00:00:00+00:00,40.65,41.64,40.57,41.54,2984022,36.6226403885,37.5145570917,36.5505663115,37.4244644954,2984022,0.0,1.0
1303,HIG,2016-01-11 00:00:00+00:00,40.92,41.14,40.32,40.94,3427272,36.8658903985,37.0640941103,36.3253348208,36.8839089177,3427272,0.0,1.0
1304,HIG,2016-01-12 00:00:00+00:00,41.37,41.48,40.7,41.35,2872919,37.2713070817,37.3704089376,36.6676866866,37.2532885625,2872919,0.0,1.0
1305,HIG,2016-01-13 00:00:00+00:00,40.09,42.01,40.03,42.01,3554695,36.1181218493,37.8478996979,36.0640662915,37.8478996979,3554695,0.0,1.0
1306,HIG,2016-01-14 00:00:00+00:00,40.25,40.64,39.74,40.21,3041439,36.2622700034,36.6136311289,35.8027977623,36.2262329649,3041439,0.0,1.0
1307,HIG,2016-01-15 00:00:00+00:00,39.08,39.7,38.61,39.09,4889243,35.2081866269,35.7667607238,34.7847514243,35.2171958865,4889243,0.0,1.0
1308,HIG,2016-01-19 00:00:00+00:00,39.11,39.67,38.83,39.5,4046451,35.2352144058,35.7397329449,34.9829551362,35.5865755313,4046451,0.0,1.0
1309,HIG,2016-01-20 00:00:00+00:00,37.87,38.45,36.54,38.42,6079372,34.1180662119,34.6406032703,32.9198346813,34.6135754914,6079372,0.0,1.0
1310,HIG,2016-01-21 00:00:00+00:00,38.03,38.72,37.4,37.92,3667121,34.2622143659,34.8838532803,33.6946310093,34.16311251,3667121,0.0,1.0
1311,HIG,2016-01-22 00:00:00+00:00,38.71,38.93,38.34,38.74,3063618,34.8748440206,35.0730477325,34.5415014144,34.9018717995,3063618,0.0,1.0
1312,HIG,2016-01-25 00:00:00+00:00,37.63,38.82,37.57,38.66,3180494,33.9018439808,34.9739458765,33.847788423,34.8297977225,3180494,0.0,1.0
1313,HIG,2016-01-26 00:00:00+00:00,38.6,38.83,38.04,38.04,2852298,34.7757421647,34.9829551362,34.2712236255,34.2712236255,2852298,0.0,1.0
1314,HIG,2016-01-27 00:00:00+00:00,38.55,39.45,38.29,38.55,3375853,34.7306958666,35.5415292331,34.4964551162,34.7306958666,3375853,0.0,1.0
1315,HIG,2016-01-28 00:00:00+00:00,38.9,39.08,38.37,39.05,1933969,35.0460199536,35.2081866269,34.5685291933,35.181158848,1933969,0.0,1.0
1316,HIG,2016-01-29 00:00:00+00:00,40.18,40.19,39.0,39.18,4228759,36.199205186,36.2082144456,35.1361125498,35.2982792232,4228759,0.0,1.0
1317,HIG,2016-02-01 00:00:00+00:00,39.89,40.1,39.61,39.87,2360745,35.9379366568,36.1271311089,35.6856773872,35.9199181375,2360745,0.0,1.0
1318,HIG,2016-02-02 00:00:00+00:00,39.22,39.375,38.92,39.32,3132041,35.3343162617,35.4739597859,35.0640384728,35.4244088579,3132041,0.0,1.0
1319,HIG,2016-02-03 00:00:00+00:00,38.94,39.68,38.06,39.54,3332056,35.0820569921,35.7487422046,34.2892421448,35.6226125698,3332056,0.0,1.0
1320,HIG,2016-02-04 00:00:00+00:00,39.8,39.81,38.17,38.75,6205353,35.8568533201,35.8658625797,34.3883440007,34.9108810591,6205353,0.0,1.0
1321,HIG,2016-02-05 00:00:00+00:00,40.54,42.3,40.43,40.77,6164662,36.5235385326,38.1091682271,36.4244366767,36.730751504,6164662,0.0,1.0
1322,HIG,2016-02-08 00:00:00+00:00,39.59,39.99,39.035,39.98,4612957,35.6676588679,36.028029253,35.1676449585,36.0190199934,4612957,0.0,1.0
1323,HIG,2016-02-09 00:00:00+00:00,40.0,40.275,38.8511,39.03,4875627,36.0370385127,36.2847931524,35.001964674,35.1631403287,4875627,0.0,1.0
1324,HIG,2016-02-10 00:00:00+00:00,39.74,40.67,39.72,40.2,3190869,35.8027977623,36.6406589078,35.7847792431,36.2172237052,3190869,0.0,1.0
1325,HIG,2016-02-11 00:00:00+00:00,38.63,39.02,38.38,38.45,3604187,34.8027699436,35.1541310691,34.5775384529,34.6406032703,3604187,0.0,1.0
1326,HIG,2016-02-12 00:00:00+00:00,40.79,40.83,39.34,39.44,3049047,36.7487700233,36.7848070618,35.4424273772,35.5325199735,3049047,0.0,1.0
1327,HIG,2016-02-16 00:00:00+00:00,41.17,41.57,40.63,41.45,2773524,37.0911218892,37.4514922743,36.6046218692,37.3433811587,2773524,0.0,1.0
1328,HIG,2016-02-17 00:00:00+00:00,41.91,42.08,41.54,41.63,2726340,37.7578071016,37.9109645153,37.4244644954,37.5055478321,2726340,0.0,1.0
1329,HIG,2016-02-18 00:00:00+00:00,41.77,41.99,41.55,41.9,1827416,37.6316774668,37.8298811787,37.433473755,37.748797842,1827416,0.0,1.0
1330,HIG,2016-02-19 00:00:00+00:00,41.78,41.9,41.375,41.62,1863961,37.6406867265,37.748797842,37.2758117115,37.4965385724,1863961,0.0,1.0
