,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1353,TPR,2016-03-23 00:00:00+00:00,38.75,39.32,38.5,38.68,2033398,33.5791327566,34.0730709675,33.3624931905,33.5184736781,2033398,0.0,1.0
1354,TPR,2016-03-24 00:00:00+00:00,38.68,38.71,38.06,38.71,1810037,33.5184736781,33.5444704261,32.981207554,33.5444704261,1810037,0.0,1.0
1355,TPR,2016-03-28 00:00:00+00:00,38.93,39.25,38.44,38.68,1866526,33.7351132443,34.012411889,33.3104996946,33.5184736781,1866526,0.0,1.0
1356,TPR,2016-03-29 00:00:00+00:00,39.41,39.555,38.79,38.86,2983972,34.1510612113,34.2767121597,33.6137950872,33.6744541658,2983972,0.0,1.0
1357,TPR,2016-03-30 00:00:00+00:00,40.32,40.535,39.58,39.68,4354501,34.9396292322,35.1259392591,34.2983761163,34.3850319428,4354501,0.0,1.0
1358,TPR,2016-03-31 00:00:00+00:00,40.09,40.86,39.835,40.32,3337622,34.7403208313,35.4075706951,34.5193484738,34.9396292322,3337622,0.0,1.0
1359,TPR,2016-04-01 00:00:00+00:00,40.52,40.63,39.54,39.54,2601967,35.1129408851,35.2082622943,34.2637137857,34.2637137857,2601967,0.0,1.0
1360,TPR,2016-04-04 00:00:00+00:00,40.15,40.89,39.99,40.62,2423535,34.7923143272,35.4335674431,34.6536650049,35.1995967116,2423535,0.0,1.0
1361,TPR,2016-04-05 00:00:00+00:00,39.71,40.07,39.69,39.86,1940184,34.4110286907,34.722989666,34.3936975255,34.5410124304,1940184,0.0,1.0
1362,TPR,2016-04-06 00:00:00+00:00,40.3,40.415,39.54,39.81,2492844,34.9222980669,35.0219522674,34.2637137857,34.4976845172,2492844,0.0,1.0
1363,TPR,2016-04-07 00:00:00+00:00,40.31,41.45,39.87,40.86,7258000,34.9309636496,35.9188400713,34.5496780131,35.4075706951,7258000,0.0,1.0
1364,TPR,2016-04-08 00:00:00+00:00,38.97,40.34,38.8,40.34,5455564,33.7697755749,34.9569603975,33.6224606699,34.9569603975,5455564,0.0,1.0
1365,TPR,2016-04-11 00:00:00+00:00,39.31,39.58,38.67,39.08,4636872,34.0644053849,34.2983761163,33.5098080955,33.865096984,4636872,0.0,1.0
1366,TPR,2016-04-12 00:00:00+00:00,39.01,39.46,38.46,39.14,3450906,33.8044379055,34.1943891246,33.3278308599,33.9170904799,3450906,0.0,1.0
1367,TPR,2016-04-13 00:00:00+00:00,39.45,39.5,38.41,39.0,2866595,34.1857235419,34.2290514552,33.2845029467,33.7957723228,2866595,0.0,1.0
1368,TPR,2016-04-14 00:00:00+00:00,38.72,39.69,38.67,39.47,2633274,33.5531360087,34.3936975255,33.5098080955,34.2030547072,2633274,0.0,1.0
1369,TPR,2016-04-15 00:00:00+00:00,38.98,39.41,38.6,38.69,2477973,33.7784411575,34.1510612113,33.4491490169,33.5271392608,2477973,0.0,1.0
1370,TPR,2016-04-18 00:00:00+00:00,39.64,39.67,38.76,38.78,2492609,34.3503696122,34.3763663602,33.5877983393,33.6051295046,2492609,0.0,1.0
1371,TPR,2016-04-19 00:00:00+00:00,40.07,40.58,39.55,40.06,4729942,34.722989666,35.164934381,34.2723793684,34.7143240834,4729942,0.0,1.0
1372,TPR,2016-04-20 00:00:00+00:00,40.49,40.67,39.81,39.99,866664,35.0869441372,35.2429246248,34.4976845172,34.6536650049,866664,0.0,1.0
1373,TPR,2016-04-21 00:00:00+00:00,39.99,40.71,39.67,40.55,887903,34.6536650049,35.2775869554,34.3763663602,35.1389376331,887903,0.0,1.0
1374,TPR,2016-04-22 00:00:00+00:00,40.28,40.69,39.965,40.28,3533139,34.9049669016,35.2602557901,34.6320010482,34.9049669016,3533139,0.0,1.0
1375,TPR,2016-04-25 00:00:00+00:00,40.19,40.48,39.91,40.48,6961042,34.8269766578,35.0782785546,34.5843403437,35.0782785546,6961042,0.0,1.0
1376,TPR,2016-04-26 00:00:00+00:00,41.86,42.0,39.06,40.5,10676315,36.2741289598,36.3954471169,33.8477658187,35.0956097198,10676315,0.0,1.0
1377,TPR,2016-04-27 00:00:00+00:00,42.0,42.13,41.18,41.66,4703105,36.3954471169,36.5080996913,35.6848693398,36.1008173069,4703105,0.0,1.0
1378,TPR,2016-04-28 00:00:00+00:00,41.21,41.97,41.06,41.72,4063833,35.7108660878,36.3694503689,35.5808823481,36.1528108028,4063833,0.0,1.0
1379,TPR,2016-04-29 00:00:00+00:00,40.27,41.16,39.81,41.16,4395655,34.896301319,35.6675381745,34.4976845172,35.6675381745,4395655,0.0,1.0
1380,TPR,2016-05-02 00:00:00+00:00,41.34,41.47,40.34,40.49,3395037,35.8235186622,35.9361712366,34.9569603975,35.0869441372,3395037,0.0,1.0
1381,TPR,2016-05-03 00:00:00+00:00,40.71,41.29,40.43,41.02,2724540,35.2775869554,35.780190749,35.0349506413,35.5462200175,2724540,0.0,1.0
1382,TPR,2016-05-04 00:00:00+00:00,40.42,41.08,40.3,40.56,3039721,35.0262850587,35.5982135134,34.9222980669,35.1476032157,3039721,0.0,1.0
1383,TPR,2016-05-05 00:00:00+00:00,39.62,40.53,39.42,40.41,3043324,34.3330384469,35.1216064678,34.159726794,35.017619476,3043324,0.0,1.0
1384,TPR,2016-05-06 00:00:00+00:00,39.91,39.99,39.12,39.58,2881505,34.5843403437,34.6536650049,33.8997593146,34.2983761163,2881505,0.0,1.0
1385,TPR,2016-05-09 00:00:00+00:00,40.69,40.84,39.69,39.9,4146421,35.2602557901,35.3902395298,34.3936975255,34.575674761,4146421,0.0,1.0
1386,TPR,2016-05-10 00:00:00+00:00,40.61,40.73,40.12,40.55,3700714,35.190931129,35.2949181207,34.7663175793,35.1389376331,3700714,0.0,1.0
1387,TPR,2016-05-11 00:00:00+00:00,38.18,39.57,38.16,39.57,6220489,33.0851945458,34.2897105337,33.0678633805,34.2897105337,6220489,0.0,1.0
1388,TPR,2016-05-12 00:00:00+00:00,38.01,38.385,37.61,38.35,6428890,32.9378796408,33.26283899,32.5912563349,33.2325094508,6428890,0.0,1.0
1389,TPR,2016-05-13 00:00:00+00:00,37.3,38.02,36.64,37.74,7712458,32.3226232728,32.9465452234,31.7506948182,32.7039089093,7712458,0.0,1.0
1390,TPR,2016-05-16 00:00:00+00:00,37.65,37.95,37.13,37.41,3503944,32.6259186655,32.8858861449,32.1753083679,32.417944682,3503944,0.0,1.0
1391,TPR,2016-05-17 00:00:00+00:00,37.88,38.21,37.1,37.5,4399369,32.8252270664,33.1111912937,32.1493116199,32.4959349258,4399369,0.0,1.0
1392,TPR,2016-05-18 00:00:00+00:00,37.38,37.83,37.17,37.73,3191240,32.391947934,32.7818991531,32.2099706984,32.6952433267,3191240,0.0,1.0
1393,TPR,2016-05-19 00:00:00+00:00,38.1,38.21,37.51,37.59,3315675,33.0158698846,33.1111912937,32.5046005084,32.5739251696,3315675,0.0,1.0
1394,TPR,2016-05-20 00:00:00+00:00,39.13,39.23,38.01,38.22,4498783,33.9084248972,33.9950807237,32.9378796408,33.1198568764,4498783,0.0,1.0
1395,TPR,2016-05-23 00:00:00+00:00,38.88,39.48,38.825,39.06,2836295,33.6917853311,34.2117202899,33.6441246265,33.8477658187,2836295,0.0,1.0
1396,TPR,2016-05-24 00:00:00+00:00,39.48,39.57,38.97,39.01,2641175,34.2117202899,34.2897105337,33.7697755749,33.8044379055,2641175,0.0,1.0
1397,TPR,2016-05-25 00:00:00+00:00,39.51,39.61,39.01,39.25,2785115,34.2377170378,34.3243728643,33.8044379055,34.012411889,2785115,0.0,1.0
1398,TPR,2016-05-26 00:00:00+00:00,39.33,40.06,39.17,39.8,2761127,34.0817365502,34.7143240834,33.9430872278,34.4890189346,2761127,0.0,1.0
1399,TPR,2016-05-27 00:00:00+00:00,39.6,39.64,39.17,39.39,2664851,34.3157072816,34.3503696122,33.9430872278,34.133730046,2664851,0.0,1.0
1400,TPR,2016-05-31 00:00:00+00:00,39.42,39.87,38.88,39.65,4940326,34.159726794,34.5496780131,33.6917853311,34.3590351949,4940326,0.0,1.0
1401,TPR,2016-06-01 00:00:00+00:00,39.34,39.81,38.88,39.41,4196115,34.3828655471,34.7936420293,33.9808289902,34.4440450232,4196115,0.3375,1.0
1402,TPR,2016-06-02 00:00:00+00:00,39.77,39.87,39.0,39.31,3803975,34.7586823287,34.8460815802,34.085708092,34.3566457717,3803975,0.0,1.0
1403,TPR,2016-06-03 00:00:00+00:00,38.8,39.69,38.695,39.56,4713599,33.9109095889,34.6887629275,33.8191403749,34.5751439005,4713599,0.0,1.0
1404,TPR,2016-06-06 00:00:00+00:00,38.38,38.91,38.08,38.81,4065144,33.5438327326,34.0070487656,33.281634978,33.9196495141,4065144,0.0,1.0
1405,TPR,2016-06-07 00:00:00+00:00,39.15,39.26,38.01,38.08,2795163,34.2168069693,34.3129461459,33.220455502,33.281634978,2795163,0.0,1.0
1406,TPR,2016-06-08 00:00:00+00:00,39.22,39.41,38.94,39.24,1833984,34.2779864453,34.4440450232,34.0332685411,34.2954662956,1833984,0.0,1.0
1407,TPR,2016-06-09 00:00:00+00:00,38.64,38.82,37.98,38.78,3928570,33.7710707865,33.9283894393,33.1942357265,33.8934297386,3928570,0.0,1.0
1408,TPR,2016-06-10 00:00:00+00:00,37.85,38.39,37.53,38.33,3349645,33.0806166995,33.5525726577,32.8009390947,33.5001331068,3349645,0.0,1.0
1409,TPR,2016-06-13 00:00:00+00:00,37.8,38.11,37.54,37.68,2316385,33.0369170738,33.3078547535,32.8096790198,32.9320379719,2316385,0.0,1.0
1410,TPR,2016-06-14 00:00:00+00:00,37.45,38.11,37.09,37.63,2304119,32.7310196935,33.3078547535,32.416382388,32.8883383462,2304119,0.0,1.0
1411,TPR,2016-06-15 00:00:00+00:00,38.32,38.645,37.56,37.7,3168631,33.4913931817,33.7754407491,32.8271588701,32.9495178223,3168631,0.0,1.0
1412,TPR,2016-06-16 00:00:00+00:00,38.29,38.44,37.865,38.19,2201614,33.4651734062,33.5962722835,33.0937265873,33.3777741547,2201614,0.0,1.0
1413,TPR,2016-06-17 00:00:00+00:00,38.84,38.85,38.05,38.25,2908278,33.9458692896,33.9546092147,33.2554152026,33.4302137056,2908278,0.0,1.0
1414,TPR,2016-06-20 00:00:00+00:00,39.4,39.76,39.2,39.23,2447386,34.4353050981,34.7499424035,34.260506595,34.2867263705,2447386,0.0,1.0
1415,TPR,2016-06-21 00:00:00+00:00,40.41,40.455,39.48,39.5,5426645,35.3180375384,35.3573672016,34.5052244993,34.5227043496,5426645,0.0,1.0
1416,TPR,2016-06-22 00:00:00+00:00,40.29,40.71,40.12,40.36,3126917,35.2131584366,35.5802352929,35.064579709,35.2743379126,3126917,0.0,1.0
1417,TPR,2016-06-23 00:00:00+00:00,40.43,40.855,40.29,40.6,2485846,35.3355173887,35.7069642076,35.2131584366,35.4840961163,2485846,0.0,1.0
1418,TPR,2016-06-24 00:00:00+00:00,38.48,39.48,38.26,39.04,5180139,33.6312319841,34.5052244993,33.4389536308,34.1206677926,5180139,0.0,1.0
1419,TPR,2016-06-27 00:00:00+00:00,37.41,38.08,36.75,38.02,5156740,32.6960599928,33.281634978,32.1192249328,33.2291954271,5156740,0.0,1.0
1420,TPR,2016-06-28 00:00:00+00:00,38.54,38.82,37.82,37.82,2872681,33.683671535,33.9283894393,33.0543969241,33.0543969241,2872681,0.0,1.0
1421,TPR,2016-06-29 00:00:00+00:00,39.86,39.965,39.03,39.06,3783618,34.837341655,34.9291108691,34.1119278674,34.1381476429,3783618,0.0,1.0
1422,TPR,2016-06-30 00:00:00+00:00,40.74,40.74,39.7,39.9,4164584,35.6064550684,35.6064550684,34.6975028526,34.8723013556,4164584,0.0,1.0
1423,TPR,2016-07-01 00:00:00+00:00,40.73,41.3,40.62,40.98,3983230,35.5977151432,36.0958908769,35.5015759666,35.816213272,3983230,0.0,1.0
1424,TPR,2016-07-05 00:00:00+00:00,39.97,40.76,39.88,40.6,3336327,34.9334808317,35.6239349187,34.8548215053,35.4840961163,3336327,0.0,1.0
1425,TPR,2016-07-06 00:00:00+00:00,40.02,40.08,39.19,39.93,4786797,34.9771804575,35.0296200084,34.2517666699,34.8985211311,4786797,0.0,1.0
1426,TPR,2016-07-07 00:00:00+00:00,40.57,40.59,40.11,40.23,2645930,35.4578763408,35.4753561911,35.0558397838,35.1607188857,2645930,0.0,1.0
1427,TPR,2016-07-08 00:00:00+00:00,41.56,41.68,40.73,40.77,4975151,36.3231289308,36.4280080327,35.5977151432,35.6326748438,4975151,0.0,1.0
1428,TPR,2016-07-11 00:00:00+00:00,41.98,42.235,41.61,41.79,3540141,36.6902057872,36.9130738786,36.3668285566,36.5241472093,3540141,0.0,1.0
1429,TPR,2016-07-12 00:00:00+00:00,42.59,42.64,41.9,41.9,3784562,37.2233412215,37.2670408472,36.620286386,36.620286386,3784562,0.0,1.0
1430,TPR,2016-07-13 00:00:00+00:00,42.01,42.63,41.86,42.41,2105848,36.7164255627,37.2583009221,36.5853266854,37.0660225687,2105848,0.0,1.0
1431,TPR,2016-07-14 00:00:00+00:00,42.18,42.48,42.02,42.17,1952643,36.8650042903,37.1272020448,36.7251654878,36.8562643651,1952643,0.0,1.0
1432,TPR,2016-07-15 00:00:00+00:00,42.3,42.51,42.155,42.34,2084823,36.9698833921,37.1534218203,36.8431544774,37.0048430927,2084823,0.0,1.0
1433,TPR,2016-07-18 00:00:00+00:00,43.37,43.6192,42.59,42.76,5029747,37.9050553833,38.1228543181,37.2233412215,37.3719199491,5029747,0.0,1.0
1434,TPR,2016-07-19 00:00:00+00:00,43.28,43.28,42.627,43.1,2744587,37.8263960569,37.8263960569,37.2556789445,37.6690774042,2744587,0.0,1.0
1435,TPR,2016-07-20 00:00:00+00:00,43.04,43.28,42.98,43.27,1737656,37.6166378533,37.8263960569,37.5641983024,37.8176561318,1737656,0.0,1.0
1436,TPR,2016-07-21 00:00:00+00:00,42.72,43.17,42.64,43.04,2171843,37.3369602484,37.7302568803,37.2670408472,37.6166378533,2171843,0.0,1.0
1437,TPR,2016-07-22 00:00:00+00:00,42.93,43.02,42.3299,42.59,1841113,37.5204986766,37.599158003,36.9960157683,37.2233412215,1841113,0.0,1.0
1438,TPR,2016-07-25 00:00:00+00:00,43.26,43.34,42.87,42.95,2348609,37.8089162066,37.8788356079,37.4680591257,37.5379785269,2348609,0.0,1.0
1439,TPR,2016-07-26 00:00:00+00:00,43.13,43.56,42.83,43.11,2576795,37.6952971797,38.0711139612,37.4330994251,37.6778173294,2576795,0.0,1.0
1440,TPR,2016-07-27 00:00:00+00:00,43.1,43.71,42.73,43.58,4105574,37.6690774042,38.2022128385,37.3457001736,38.0885938115,4105574,0.0,1.0
1441,TPR,2016-07-28 00:00:00+00:00,42.8,43.05,42.48,43.05,3061835,37.4068796497,37.6253777785,37.1272020448,37.6253777785,3061835,0.0,1.0
1442,TPR,2016-07-29 00:00:00+00:00,43.11,43.42,42.38,42.78,4887031,37.6778173294,37.9487550091,37.0398027933,37.3893997994,4887031,0.0,1.0
1443,TPR,2016-08-01 00:00:00+00:00,43.46,43.59,42.88,43.59,4324516,37.9837147097,38.0973337367,37.4767990509,38.0973337367,4324516,0.0,1.0
1444,TPR,2016-08-02 00:00:00+00:00,41.67,43.4,41.59,43.32,4242441,36.4192681075,37.9312751588,36.3493487063,37.8613557576,4242441,0.0,1.0
1445,TPR,2016-08-03 00:00:00+00:00,41.75,41.85,39.36,39.47,5847675,36.4891875087,36.5765867602,34.4003453974,34.4964845741,5847675,0.0,1.0
1446,TPR,2016-08-04 00:00:00+00:00,41.4,42.27,41.34,41.86,3067485,36.1832901284,36.9436636166,36.1308505775,36.5853266854,3067485,0.0,1.0
1447,TPR,2016-08-05 00:00:00+00:00,42.03,42.18,41.61,42.0,4269743,36.733905413,36.8650042903,36.3668285566,36.7076856375,4269743,0.0,1.0
1448,TPR,2016-08-08 00:00:00+00:00,41.45,42.24,41.23,42.16,9341565,36.2269897542,36.9174438412,36.0347114008,36.8475244399,9341565,0.0,1.0
1449,TPR,2016-08-09 00:00:00+00:00,40.52,41.9,40.0,40.03,10216000,35.4141767151,36.620286386,34.9597006072,34.9859203826,10216000,0.0,1.0
1450,TPR,2016-08-10 00:00:00+00:00,39.6,40.804,39.32,40.65,6436368,34.6101036011,35.6623905894,34.3653856968,35.527795742,6436368,0.0,1.0
1451,TPR,2016-08-11 00:00:00+00:00,39.87,40.52,39.67,40.23,4375783,34.8460815802,35.4141767151,34.6712830772,35.1607188857,4375783,0.0,1.0
1452,TPR,2016-08-12 00:00:00+00:00,39.33,39.95,39.17,39.7,4326333,34.374125622,34.9160009814,34.2342868196,34.6975028526,4326333,0.0,1.0
1453,TPR,2016-08-15 00:00:00+00:00,39.72,39.955,39.27,39.5,4530815,34.7149827029,34.920370944,34.3216860711,34.5227043496,4530815,0.0,1.0
1454,TPR,2016-08-16 00:00:00+00:00,39.45,39.655,39.28,39.59,2851233,34.4790047238,34.6581731894,34.3304259962,34.6013636759,2851233,0.0,1.0
1455,TPR,2016-08-17 00:00:00+00:00,39.22,39.58,38.87,39.42,3453744,34.2779864453,34.5926237508,33.972089065,34.4527849484,3453744,0.0,1.0
1456,TPR,2016-08-18 00:00:00+00:00,39.46,39.5297,39.21,39.37,2099555,34.487744649,34.5486619273,34.2692465202,34.4090853226,2099555,0.0,1.0
1457,TPR,2016-08-19 00:00:00+00:00,40.31,40.4,39.44,39.47,4848747,35.2306382869,35.3092976132,34.4702647987,34.4964845741,4848747,0.0,1.0
1458,TPR,2016-08-22 00:00:00+00:00,39.76,40.33,39.69,40.11,2415106,34.7499424035,35.2481181372,34.6887629275,35.0558397838,2415106,0.0,1.0
1459,TPR,2016-08-23 00:00:00+00:00,40.47,40.61,39.81,40.08,3253523,35.3704770893,35.4928360414,34.7936420293,35.0296200084,3253523,0.0,1.0
1460,TPR,2016-08-24 00:00:00+00:00,39.87,40.42,39.8,40.27,2522105,34.8460815802,35.3267774635,34.7849021041,35.1956785863,2522105,0.0,1.0
1461,TPR,2016-08-25 00:00:00+00:00,39.83,40.32,39.65,39.84,2859939,34.8111218796,35.239378212,34.6538032268,34.8198618047,2859939,0.0,1.0
1462,TPR,2016-08-26 00:00:00+00:00,38.91,40.04,38.64,39.79,3130820,34.0070487656,34.9946603078,33.7710707865,34.776162179,3130820,0.0,1.0
1463,TPR,2016-08-29 00:00:00+00:00,38.99,39.39,38.91,39.11,2865420,34.0769681668,34.4265651729,34.0070487656,34.1818472687,2865420,0.0,1.0
1464,TPR,2016-08-30 00:00:00+00:00,38.59,38.96,38.47,38.84,1938900,33.7273711608,34.0507483914,33.6224920589,33.9458692896,1938900,0.0,1.0
1465,TPR,2016-08-31 00:00:00+00:00,38.18,38.78,37.9,38.5,2929748,33.3690342295,33.8934297386,33.1243163253,33.6487118344,2929748,0.0,1.0
1466,TPR,2016-09-01 00:00:00+00:00,38.39,38.45,38.02,38.1,2441239,33.5525726577,33.6050122086,33.2291954271,33.2991148283,2441239,0.0,1.0
1467,TPR,2016-09-02 00:00:00+00:00,38.15,38.69,38.09,38.57,1953334,33.3428144541,33.8147704123,33.2903749032,33.7098913105,1953334,0.0,1.0
1468,TPR,2016-09-06 00:00:00+00:00,37.84,38.38,37.6,38.3,3131821,33.0718767744,33.5438327326,32.8621185707,33.4739133314,3131821,0.0,1.0
1469,TPR,2016-09-07 00:00:00+00:00,38.53,38.56,37.58,37.87,4912113,33.6749316098,33.7011513853,32.8446387204,33.0980965498,4912113,0.0,1.0
1470,TPR,2016-09-08 00:00:00+00:00,37.42,38.23,37.41,37.97,2415461,32.9997723919,33.714091356,32.9909536392,33.4848037873,2415461,0.3375,1.0
1471,TPR,2016-09-09 00:00:00+00:00,36.59,37.41,36.43,37.25,3555114,32.2678159225,32.9909536392,32.1267158802,32.8498535969,3555114,0.0,1.0
1472,TPR,2016-09-12 00:00:00+00:00,37.25,37.395,36.2,36.25,3115369,32.8498535969,32.9777255103,31.9238845694,31.9679783326,3115369,0.0,1.0
1473,TPR,2016-09-13 00:00:00+00:00,36.29,37.18,35.99,36.94,3489536,32.0032533432,32.7881223284,31.7386907639,32.576472265,3489536,0.0,1.0
1474,TPR,2016-09-14 00:00:00+00:00,35.47,35.66,34.55,35.2,7915004,31.2801156264,31.4476719266,30.4687903832,31.042009305,7915004,0.0,1.0
1475,TPR,2016-09-15 00:00:00+00:00,35.87,35.88,35.333,35.45,4268526,31.6328657321,31.6416844848,31.1592987152,31.2624781211,4268526,0.0,1.0
1476,TPR,2016-09-16 00:00:00+00:00,35.04,35.74,34.88,35.74,4845822,30.9009092627,31.5182219478,30.7598092204,31.5182219478,4845822,0.0,1.0
1477,TPR,2016-09-19 00:00:00+00:00,35.94,36.33,35.27,35.31,4287345,31.6945970006,32.0385283537,31.1037405735,31.1390155841,4287345,0.0,1.0
1478,TPR,2016-09-20 00:00:00+00:00,35.84,36.26,35.72,36.21,2230159,31.6064094742,31.9767970852,31.5005844425,31.932703322,2230159,0.0,1.0
1479,TPR,2016-09-21 00:00:00+00:00,36.03,36.1,35.62,35.92,3181106,31.7739657744,31.8356970429,31.412396916,31.6769594954,3181106,0.0,1.0
1480,TPR,2016-09-22 00:00:00+00:00,36.62,36.75,36.13,36.36,4357163,32.2942721804,32.4089159648,31.8621533009,32.0649846117,4357163,0.0,1.0
1481,TPR,2016-09-23 00:00:00+00:00,36.04,36.79,36.03,36.49,2305285,31.7827845271,32.4441909753,31.7739657744,32.179628396,2305285,0.0,1.0
1482,TPR,2016-09-26 00:00:00+00:00,35.57,35.98,35.45,35.9,2396631,31.3683031528,31.7298720112,31.2624781211,31.6593219901,2396631,0.0,1.0
1483,TPR,2016-09-27 00:00:00+00:00,35.65,35.73,35.36,35.57,2300415,31.438853174,31.5094031951,31.1831093473,31.3683031528,2300415,0.0,1.0
1484,TPR,2016-09-28 00:00:00+00:00,35.9,35.97,35.53,35.72,2627416,31.6593219901,31.7210532586,31.3330281423,31.5005844425,2627416,0.0,1.0
1485,TPR,2016-09-29 00:00:00+00:00,36.21,36.88,35.97,36.01,3112431,31.932703322,32.5235597491,31.7210532586,31.7563282691,3112431,0.0,1.0
1486,TPR,2016-09-30 00:00:00+00:00,36.56,37.23,36.54,36.59,4743277,32.2413596645,32.8322160916,32.2237221592,32.2678159225,4743277,0.0,1.0
1487,TPR,2016-10-03 00:00:00+00:00,36.54,36.77,36.23,36.35,2304824,32.2237221592,32.42655347,31.9503408273,32.056165859,2304824,0.0,1.0
1488,TPR,2016-10-04 00:00:00+00:00,36.77,36.82,36.2,36.48,2615796,32.42655347,32.4706472333,31.9238845694,32.1708096434,2615796,0.0,1.0
1489,TPR,2016-10-05 00:00:00+00:00,36.65,37.09,36.64,36.8,3485203,32.3207284383,32.7087535546,32.3119096857,32.453009728,3485203,0.0,1.0
1490,TPR,2016-10-06 00:00:00+00:00,36.57,36.63,35.9,36.37,3552242,32.2501784172,32.303090933,31.6593219901,32.0738033643,3552242,0.0,1.0
1491,TPR,2016-10-07 00:00:00+00:00,36.5,37.01,36.29,36.81,2187084,32.1884471487,32.6382035335,32.0032533432,32.4618284806,2187084,0.0,1.0
1492,TPR,2016-10-10 00:00:00+00:00,36.67,37.14,36.62,36.8,1824103,32.3383659436,32.7528473179,32.2942721804,32.453009728,1824103,0.0,1.0
1493,TPR,2016-10-11 00:00:00+00:00,36.25,36.84,36.11,36.67,3322784,31.9679783326,32.4882847386,31.8445157956,32.3383659436,3322784,0.0,1.0
1494,TPR,2016-10-12 00:00:00+00:00,36.53,36.62,36.25,36.36,2309974,32.2149034066,32.2942721804,31.9679783326,32.0649846117,2309974,0.0,1.0
1495,TPR,2016-10-13 00:00:00+00:00,36.29,36.47,35.38,35.8,4580663,32.0032533432,32.1619908907,31.2007468526,31.5711344636,4580663,0.0,1.0
1496,TPR,2016-10-14 00:00:00+00:00,35.86,36.605,35.845,36.52,1950333,31.6240469795,32.2810440514,31.6108188505,32.206084654,1950333,0.0,1.0
1497,TPR,2016-10-17 00:00:00+00:00,34.88,36.02,34.07,35.85,6466873,30.7598092204,31.7651470218,30.0454902563,31.6152282268,6466873,0.0,1.0
1498,TPR,2016-10-18 00:00:00+00:00,35.22,35.3948,34.99,35.18,2904785,31.0596468103,31.2137986065,30.8568154995,31.0243717997,2904785,0.0,1.0
1499,TPR,2016-10-19 00:00:00+00:00,35.83,35.84,35.04,35.27,2737160,31.5975907216,31.6064094742,30.9009092627,31.1037405735,2737160,0.0,1.0
1500,TPR,2016-10-20 00:00:00+00:00,35.91,35.98,35.53,35.84,2196142,31.6681407427,31.7298720112,31.3330281423,31.6064094742,2196142,0.0,1.0
1501,TPR,2016-10-21 00:00:00+00:00,35.55,36.39,35.525,36.11,4284361,31.3506656475,32.0914408696,31.3286187659,31.8445157956,4284361,0.0,1.0
1502,TPR,2016-10-24 00:00:00+00:00,36.0,36.17,35.64,35.7,3877082,31.7475095165,31.8974283114,31.4300344213,31.4829469372,3877082,0.0,1.0
1503,TPR,2016-10-25 00:00:00+00:00,35.65,35.84,35.33,35.5,3465315,31.438853174,31.6064094742,31.1566530894,31.3065718843,3465315,0.0,1.0
1504,TPR,2016-10-26 00:00:00+00:00,35.72,36.0,35.47,35.55,2874564,31.5005844425,31.7475095165,31.2801156264,31.3506656475,2874564,0.0,1.0
1505,TPR,2016-10-27 00:00:00+00:00,35.52,36.01,35.3,35.81,4901645,31.3242093896,31.7563282691,31.1301968315,31.5799532163,4901645,0.0,1.0
1506,TPR,2016-10-28 00:00:00+00:00,35.72,35.89,35.05,35.44,5359703,31.5005844425,31.6505032374,30.9097280154,31.2536593685,5359703,0.0,1.0
1507,TPR,2016-10-31 00:00:00+00:00,35.89,36.16,35.58,35.7,6066138,31.6505032374,31.8886095588,31.3771219055,31.4829469372,6066138,0.0,1.0
1508,TPR,2016-11-01 00:00:00+00:00,36.68,37.94,36.28,36.99,8531352,32.3471846963,33.4583475293,31.9944345905,32.6205660282,8531352,0.0,1.0
1509,TPR,2016-11-02 00:00:00+00:00,35.47,37.04,35.42,36.33,5473332,31.2801156264,32.6646597914,31.2360218632,32.0385283537,5473332,0.0,1.0
1510,TPR,2016-11-03 00:00:00+00:00,35.3,35.67,35.06,35.55,3591356,31.1301968315,31.4564906793,30.918546768,31.3506656475,3591356,0.0,1.0
1511,TPR,2016-11-04 00:00:00+00:00,35.34,35.9,35.25,35.34,3211153,31.165471842,31.6593219901,31.0861030682,31.165471842,3211153,0.0,1.0
1512,TPR,2016-11-07 00:00:00+00:00,36.27,36.34,35.93,35.95,3055535,31.9856158379,32.0473471064,31.685778248,31.7034157533,3055535,0.0,1.0
1513,TPR,2016-11-08 00:00:00+00:00,36.04,36.44,35.82,36.22,3216244,31.7827845271,32.1355346328,31.5887719689,31.9415220747,3216244,0.0,1.0
1514,TPR,2016-11-09 00:00:00+00:00,36.36,36.52,34.67,35.39,4709706,32.0649846117,32.206084654,30.5746154149,31.2095656052,4709706,0.0,1.0
1515,TPR,2016-11-10 00:00:00+00:00,36.72,37.3,36.45,36.45,5797266,32.3824597068,32.8939473602,32.1443533855,32.1443533855,5797266,0.0,1.0
1516,TPR,2016-11-11 00:00:00+00:00,36.99,37.03,36.33,36.44,3083078,32.6205660282,32.6558410388,32.0385283537,32.1355346328,3083078,0.0,1.0
1517,TPR,2016-11-14 00:00:00+00:00,37.98,38.5,37.29,37.32,5247186,33.4936225399,33.9521976774,32.8851286075,32.9115848654,5247186,0.0,1.0
1518,TPR,2016-11-15 00:00:00+00:00,37.44,38.37,37.3,37.96,3047976,33.0174098972,33.837553893,32.8939473602,33.4759850346,3047976,0.0,1.0
