,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1208,FISV,2015-08-25 00:00:00+00:00,80.07,83.54,80.05,83.41,2095504,40.035,41.77,40.025,41.705,4191008,0.0,1.0
1209,FISV,2015-08-26 00:00:00+00:00,84.63,84.73,81.16,82.09,2144090,42.315,42.365,40.58,41.045,4288180,0.0,1.0
1210,FISV,2015-08-27 00:00:00+00:00,86.56,86.78,84.77,85.48,1868470,43.28,43.39,42.385,42.74,3736940,0.0,1.0
1211,FISV,2015-08-28 00:00:00+00:00,86.78,86.99,85.91,86.31,951218,43.39,43.495,42.955,43.155,1902436,0.0,1.0
1212,FISV,2015-08-31 00:00:00+00:00,85.27,86.52,85.23,85.81,1228109,42.635,43.26,42.615,42.905,2456218,0.0,1.0
1213,FISV,2015-09-01 00:00:00+00:00,82.87,84.17,82.4,83.43,1474249,41.435,42.085,41.2,41.715,2948498,0.0,1.0
1214,FISV,2015-09-02 00:00:00+00:00,85.18,85.19,83.32,83.82,1537405,42.59,42.595,41.66,41.91,3074810,0.0,1.0
1215,FISV,2015-09-03 00:00:00+00:00,85.73,86.45,85.0,86.03,1102143,42.865,43.225,42.5,43.015,2204286,0.0,1.0
1216,FISV,2015-09-04 00:00:00+00:00,84.11,85.01,83.7,84.23,1144055,42.055,42.505,41.85,42.115,2288110,0.0,1.0
1217,FISV,2015-09-08 00:00:00+00:00,86.57,86.64,84.14,85.72,1368526,43.285,43.32,42.07,42.86,2737052,0.0,1.0
1218,FISV,2015-09-09 00:00:00+00:00,85.11,87.72,84.92,87.44,1003977,42.555,43.86,42.46,43.72,2007954,0.0,1.0
1219,FISV,2015-09-10 00:00:00+00:00,85.92,86.75,84.586,84.87,934118,42.96,43.375,42.293,42.435,1868236,0.0,1.0
1220,FISV,2015-09-11 00:00:00+00:00,86.07,86.24,85.13,85.21,1196930,43.035,43.12,42.565,42.605,2393860,0.0,1.0
1221,FISV,2015-09-14 00:00:00+00:00,85.21,86.07,85.12,85.98,1086121,42.605,43.035,42.56,42.99,2172242,0.0,1.0
1222,FISV,2015-09-15 00:00:00+00:00,86.7,86.97,85.08,85.66,1310374,43.35,43.485,42.54,42.83,2620748,0.0,1.0
1223,FISV,2015-09-16 00:00:00+00:00,87.3,87.49,86.33,86.61,997662,43.65,43.745,43.165,43.305,1995324,0.0,1.0
1224,FISV,2015-09-17 00:00:00+00:00,87.6,88.88,87.355,87.45,1009273,43.8,44.44,43.6775,43.725,2018546,0.0,1.0
1225,FISV,2015-09-18 00:00:00+00:00,86.53,88.19,86.09,86.42,1931741,43.265,44.095,43.045,43.21,3863482,0.0,1.0
1226,FISV,2015-09-21 00:00:00+00:00,87.81,88.27,87.03,87.17,907469,43.905,44.135,43.515,43.585,1814938,0.0,1.0
1227,FISV,2015-09-22 00:00:00+00:00,86.28,87.14,85.975,86.31,1734453,43.14,43.57,42.9875,43.155,3468906,0.0,1.0
1228,FISV,2015-09-23 00:00:00+00:00,87.38,87.62,86.05,86.28,1091663,43.69,43.81,43.025,43.14,2183326,0.0,1.0
1229,FISV,2015-09-24 00:00:00+00:00,87.64,87.87,86.25,86.47,1255198,43.82,43.935,43.125,43.235,2510396,0.0,1.0
1230,FISV,2015-09-25 00:00:00+00:00,87.78,89.225,87.3,88.47,1186529,43.89,44.6125,43.65,44.235,2373058,0.0,1.0
1231,FISV,2015-09-28 00:00:00+00:00,84.53,87.79,84.52,87.45,1859278,42.265,43.895,42.26,43.725,3718556,0.0,1.0
1232,FISV,2015-09-29 00:00:00+00:00,84.76,85.2,84.48,84.87,1832839,42.38,42.6,42.24,42.435,3665678,0.0,1.0
1233,FISV,2015-09-30 00:00:00+00:00,86.61,86.69,85.44,85.85,1233595,43.305,43.345,42.72,42.925,2467190,0.0,1.0
1234,FISV,2015-10-01 00:00:00+00:00,87.51,87.51,86.12,86.91,1370800,43.755,43.755,43.06,43.455,2741600,0.0,1.0
1235,FISV,2015-10-02 00:00:00+00:00,88.22,88.24,85.41,86.28,1541196,44.11,44.12,42.705,43.14,3082392,0.0,1.0
1236,FISV,2015-10-05 00:00:00+00:00,89.36,89.56,88.86,89.24,1113175,44.68,44.78,44.43,44.62,2226350,0.0,1.0
1237,FISV,2015-10-06 00:00:00+00:00,88.41,89.46,88.24,89.0,968587,44.205,44.73,44.12,44.5,1937174,0.0,1.0
1238,FISV,2015-10-07 00:00:00+00:00,89.55,89.85,88.56,88.92,904105,44.775,44.925,44.28,44.46,1808210,0.0,1.0
1239,FISV,2015-10-08 00:00:00+00:00,91.34,91.4,88.89,89.12,1193694,45.67,45.7,44.445,44.56,2387388,0.0,1.0
1240,FISV,2015-10-09 00:00:00+00:00,92.18,92.27,91.03,91.14,1257547,46.09,46.135,45.515,45.57,2515094,0.0,1.0
1241,FISV,2015-10-12 00:00:00+00:00,92.44,92.67,92.0,92.18,1165676,46.22,46.335,46.0,46.09,2331352,0.0,1.0
1242,FISV,2015-10-13 00:00:00+00:00,91.57,92.365,91.427,92.17,908337,45.785,46.1825,45.7135,46.085,1816674,0.0,1.0
1243,FISV,2015-10-14 00:00:00+00:00,90.93,92.02,90.72,91.62,831829,45.465,46.01,45.36,45.81,1663658,0.0,1.0
1244,FISV,2015-10-15 00:00:00+00:00,91.03,91.49,90.63,91.38,1305332,45.515,45.745,45.315,45.69,2610664,0.0,1.0
1245,FISV,2015-10-16 00:00:00+00:00,91.95,91.98,90.79,91.2,1186941,45.975,45.99,45.395,45.6,2373882,0.0,1.0
1246,FISV,2015-10-19 00:00:00+00:00,92.76,92.76,91.46,91.79,901679,46.38,46.38,45.73,45.895,1803358,0.0,1.0
1247,FISV,2015-10-20 00:00:00+00:00,92.87,93.0,92.39,92.58,1086412,46.435,46.5,46.195,46.29,2172824,0.0,1.0
1248,FISV,2015-10-21 00:00:00+00:00,92.59,93.6,92.33,93.2,941234,46.295,46.8,46.165,46.6,1882468,0.0,1.0
1249,FISV,2015-10-22 00:00:00+00:00,94.51,94.77,92.91,92.91,1107314,47.255,47.385,46.455,46.455,2214628,0.0,1.0
1250,FISV,2015-10-23 00:00:00+00:00,95.75,96.13,94.49,95.57,1100046,47.875,48.065,47.245,47.785,2200092,0.0,1.0
1251,FISV,2015-10-26 00:00:00+00:00,95.54,96.14,94.98,95.96,1357661,47.77,48.07,47.49,47.98,2715322,0.0,1.0
1252,FISV,2015-10-27 00:00:00+00:00,95.43,95.75,94.88,95.17,993762,47.715,47.875,47.44,47.585,1987524,0.0,1.0
1253,FISV,2015-10-28 00:00:00+00:00,96.59,97.42,95.5,96.19,1955942,48.295,48.71,47.75,48.095,3911884,0.0,1.0
1254,FISV,2015-10-29 00:00:00+00:00,96.71,97.03,95.75,96.1,1336862,48.355,48.515,47.875,48.05,2673724,0.0,1.0
1255,FISV,2015-10-30 00:00:00+00:00,96.51,97.37,96.51,96.98,1203453,48.255,48.685,48.255,48.49,2406906,0.0,1.0
1256,FISV,2015-11-02 00:00:00+00:00,96.77,97.12,96.26,96.85,1431094,48.385,48.56,48.13,48.425,2862188,0.0,1.0
1257,FISV,2015-11-03 00:00:00+00:00,95.64,96.94,95.03,96.89,1922355,47.82,48.47,47.515,48.445,3844710,0.0,1.0
1258,FISV,2015-11-04 00:00:00+00:00,95.74,96.43,95.56,95.75,1551864,47.87,48.215,47.78,47.875,3103728,0.0,1.0
1259,FISV,2015-11-05 00:00:00+00:00,95.94,96.39,95.6,96.39,1219556,47.97,48.195,47.8,48.195,2439112,0.0,1.0
1260,FISV,2015-11-06 00:00:00+00:00,95.9,96.27,95.47,95.63,1079039,47.95,48.135,47.735,47.815,2158078,0.0,1.0
1261,FISV,2015-11-09 00:00:00+00:00,95.31,95.79,94.74,95.75,1096224,47.655,47.895,47.37,47.875,2192448,0.0,1.0
1262,FISV,2015-11-10 00:00:00+00:00,96.39,96.43,95.23,95.31,883805,48.195,48.215,47.615,47.655,1767610,0.0,1.0
1263,FISV,2015-11-11 00:00:00+00:00,96.47,97.14,96.11,96.4,657621,48.235,48.57,48.055,48.2,1315242,0.0,1.0
1264,FISV,2015-11-12 00:00:00+00:00,95.44,96.3395,95.4,95.98,855849,47.72,48.16975,47.7,47.99,1711698,0.0,1.0
1265,FISV,2015-11-13 00:00:00+00:00,94.38,95.61,94.29,95.1,838579,47.19,47.805,47.145,47.55,1677158,0.0,1.0
1266,FISV,2015-11-16 00:00:00+00:00,95.56,95.59,94.22,94.56,850886,47.78,47.795,47.11,47.28,1701772,0.0,1.0
1267,FISV,2015-11-17 00:00:00+00:00,95.57,96.2499,95.27,95.88,930701,47.785,48.12495,47.635,47.94,1861402,0.0,1.0
1268,FISV,2015-11-18 00:00:00+00:00,96.02,96.22,94.83,95.74,1217230,48.01,48.11,47.415,47.87,2434460,0.0,1.0
1269,FISV,2015-11-19 00:00:00+00:00,96.66,97.01,96.09,96.43,1147740,48.33,48.505,48.045,48.215,2295480,0.0,1.0
1270,FISV,2015-11-20 00:00:00+00:00,96.79,97.52,96.65,97.19,1044871,48.395,48.76,48.325,48.595,2089742,0.0,1.0
1271,FISV,2015-11-23 00:00:00+00:00,96.26,97.27,96.2,97.01,1329789,48.13,48.635,48.1,48.505,2659578,0.0,1.0
1272,FISV,2015-11-24 00:00:00+00:00,95.23,96.18,94.58,95.76,1483507,47.615,48.09,47.29,47.88,2967014,0.0,1.0
1273,FISV,2015-11-25 00:00:00+00:00,95.42,95.75,95.08,95.48,848650,47.71,47.875,47.54,47.74,1697300,0.0,1.0
1274,FISV,2015-11-27 00:00:00+00:00,95.74,96.13,95.06,95.4,462750,47.87,48.065,47.53,47.7,925500,0.0,1.0
1275,FISV,2015-11-30 00:00:00+00:00,96.24,96.48,95.63,96.32,2042354,48.12,48.24,47.815,48.16,4084708,0.0,1.0
1276,FISV,2015-12-01 00:00:00+00:00,97.2,97.76,96.45,96.54,1155877,48.6,48.88,48.225,48.27,2311754,0.0,1.0
1277,FISV,2015-12-02 00:00:00+00:00,95.87,97.2,95.69,96.97,1754182,47.935,48.6,47.845,48.485,3508364,0.0,1.0
1278,FISV,2015-12-03 00:00:00+00:00,93.77,96.2545,93.13,95.95,1799753,46.885,48.12725,46.565,47.975,3599506,0.0,1.0
1279,FISV,2015-12-04 00:00:00+00:00,95.45,95.47,93.79,93.8,1884933,47.725,47.735,46.895,46.9,3769866,0.0,1.0
1280,FISV,2015-12-07 00:00:00+00:00,94.6,95.45,93.82,95.23,1126382,47.3,47.725,46.91,47.615,2252764,0.0,1.0
1281,FISV,2015-12-08 00:00:00+00:00,94.67,94.86,93.45,94.03,1116899,47.335,47.43,46.725,47.015,2233798,0.0,1.0
1282,FISV,2015-12-09 00:00:00+00:00,93.18,94.91,92.95,94.0,907732,46.59,47.455,46.475,47.0,1815464,0.0,1.0
1283,FISV,2015-12-10 00:00:00+00:00,93.63,94.21,92.71,93.47,1057138,46.815,47.105,46.355,46.735,2114276,0.0,1.0
1284,FISV,2015-12-11 00:00:00+00:00,91.74,93.22,91.68,92.23,1341572,45.87,46.61,45.84,46.115,2683144,0.0,1.0
1285,FISV,2015-12-14 00:00:00+00:00,93.43,93.5,91.78,91.79,1370640,46.715,46.75,45.89,45.895,2741280,0.0,1.0
1286,FISV,2015-12-15 00:00:00+00:00,93.93,94.45,93.37,93.65,1285108,46.965,47.225,46.685,46.825,2570216,0.0,1.0
1287,FISV,2015-12-16 00:00:00+00:00,93.64,95.0,92.64,94.61,1607038,46.82,47.5,46.32,47.305,3214076,0.0,1.0
1288,FISV,2015-12-17 00:00:00+00:00,92.91,94.35,92.66,94.03,1450347,46.455,47.175,46.33,47.015,2900694,0.0,1.0
1289,FISV,2015-12-18 00:00:00+00:00,91.46,92.97,91.17,92.32,3949779,45.73,46.485,45.585,46.16,7899558,0.0,1.0
1290,FISV,2015-12-21 00:00:00+00:00,92.38,92.39,91.61,92.11,896307,46.19,46.195,45.805,46.055,1792614,0.0,1.0
1291,FISV,2015-12-22 00:00:00+00:00,92.94,93.14,91.79,92.7,800001,46.47,46.57,45.895,46.35,1600002,0.0,1.0
1292,FISV,2015-12-23 00:00:00+00:00,93.45,93.725,92.6501,93.52,788392,46.725,46.8625,46.32505,46.76,1576784,0.0,1.0
1293,FISV,2015-12-24 00:00:00+00:00,93.06,93.5,92.9688,93.47,465292,46.53,46.75,46.4844,46.735,930584,0.0,1.0
1294,FISV,2015-12-28 00:00:00+00:00,93.14,93.16,92.0,92.64,761775,46.57,46.58,46.0,46.32,1523550,0.0,1.0
1295,FISV,2015-12-29 00:00:00+00:00,94.18,94.67,93.63,93.91,929569,47.09,47.335,46.815,46.955,1859138,0.0,1.0
1296,FISV,2015-12-30 00:00:00+00:00,92.96,94.51,92.93,94.18,766765,46.48,47.255,46.465,47.09,1533530,0.0,1.0
1297,FISV,2015-12-31 00:00:00+00:00,91.46,93.49,91.4,92.78,988913,45.73,46.745,45.7,46.39,1977826,0.0,1.0
1298,FISV,2016-01-04 00:00:00+00:00,89.5,90.97,88.17,90.09,1609770,44.75,45.485,44.085,45.045,3219540,0.0,1.0
1299,FISV,2016-01-05 00:00:00+00:00,89.91,90.24,89.28,89.41,1107101,44.955,45.12,44.64,44.705,2214202,0.0,1.0
1300,FISV,2016-01-06 00:00:00+00:00,89.23,89.6,88.18,88.56,1026239,44.615,44.8,44.09,44.28,2052478,0.0,1.0
1301,FISV,2016-01-07 00:00:00+00:00,88.21,88.73,85.63,86.42,1774361,44.105,44.365,42.815,43.21,3548722,0.0,1.0
1302,FISV,2016-01-08 00:00:00+00:00,87.53,89.02,87.1,88.24,1508745,43.765,44.51,43.55,44.12,3017490,0.0,1.0
1303,FISV,2016-01-11 00:00:00+00:00,87.94,88.36,87.28,87.85,1386033,43.97,44.18,43.64,43.925,2772066,0.0,1.0
1304,FISV,2016-01-12 00:00:00+00:00,89.31,89.48,87.69,88.07,1170260,44.655,44.74,43.845,44.035,2340520,0.0,1.0
1305,FISV,2016-01-13 00:00:00+00:00,86.83,89.56,86.68,89.5,1066452,43.415,44.78,43.34,44.75,2132904,0.0,1.0
1306,FISV,2016-01-14 00:00:00+00:00,89.03,89.83,86.8,87.17,1470433,44.515,44.915,43.4,43.585,2940866,0.0,1.0
1307,FISV,2016-01-15 00:00:00+00:00,87.34,87.96,86.02,86.21,1478684,43.67,43.98,43.01,43.105,2957368,0.0,1.0
1308,FISV,2016-01-19 00:00:00+00:00,89.04,89.46,87.84,88.5,1802685,44.52,44.73,43.92,44.25,3605370,0.0,1.0
1309,FISV,2016-01-20 00:00:00+00:00,88.95,89.64,86.33,87.65,2065783,44.475,44.82,43.165,43.825,4131566,0.0,1.0
1310,FISV,2016-01-21 00:00:00+00:00,89.64,90.51,88.57,89.39,1374412,44.82,45.255,44.285,44.695,2748824,0.0,1.0
1311,FISV,2016-01-22 00:00:00+00:00,91.49,91.86,90.17,90.98,966010,45.745,45.93,45.085,45.49,1932020,0.0,1.0
1312,FISV,2016-01-25 00:00:00+00:00,90.16,91.49,89.97,90.4,1275416,45.08,45.745,44.985,45.2,2550832,0.0,1.0
1313,FISV,2016-01-26 00:00:00+00:00,91.4,91.8656,90.09,90.52,855729,45.7,45.9328,45.045,45.26,1711458,0.0,1.0
1314,FISV,2016-01-27 00:00:00+00:00,90.45,92.26,90.21,91.25,1108893,45.225,46.13,45.105,45.625,2217786,0.0,1.0
1315,FISV,2016-01-28 00:00:00+00:00,91.02,91.87,90.27,91.2,964707,45.51,45.935,45.135,45.6,1929414,0.0,1.0
1316,FISV,2016-01-29 00:00:00+00:00,94.56,94.64,91.31,91.6,1505495,47.28,47.32,45.655,45.8,3010990,0.0,1.0
1317,FISV,2016-02-01 00:00:00+00:00,94.37,94.93,93.3901,93.55,1617293,47.185,47.465,46.69505,46.775,3234586,0.0,1.0
1318,FISV,2016-02-02 00:00:00+00:00,93.04,93.91,92.47,93.91,1311761,46.52,46.955,46.235,46.955,2623522,0.0,1.0
1319,FISV,2016-02-03 00:00:00+00:00,94.8,95.21,92.73,95.0,2658701,47.4,47.605,46.365,47.5,5317402,0.0,1.0
1320,FISV,2016-02-04 00:00:00+00:00,96.53,96.56,94.7,95.02,1599161,48.265,48.28,47.35,47.51,3198322,0.0,1.0
1321,FISV,2016-02-05 00:00:00+00:00,94.59,96.52,94.0,95.81,1485435,47.295,48.26,47.0,47.905,2970870,0.0,1.0
1322,FISV,2016-02-08 00:00:00+00:00,91.81,94.7,90.49,93.77,2119994,45.905,47.35,45.245,46.885,4239988,0.0,1.0
1323,FISV,2016-02-09 00:00:00+00:00,92.09,92.92,90.96,91.34,1641736,46.045,46.46,45.48,45.67,3283472,0.0,1.0
1324,FISV,2016-02-10 00:00:00+00:00,92.71,94.36,92.54,93.12,861035,46.355,47.18,46.27,46.56,1722070,0.0,1.0
1325,FISV,2016-02-11 00:00:00+00:00,91.68,92.28,90.6,90.93,1612524,45.84,46.14,45.3,45.465,3225048,0.0,1.0
1326,FISV,2016-02-12 00:00:00+00:00,93.07,94.3299,92.41,93.35,1122501,46.535,47.16495,46.205,46.675,2245002,0.0,1.0
1327,FISV,2016-02-16 00:00:00+00:00,94.35,94.77,93.29,94.32,1706748,47.175,47.385,46.645,47.16,3413496,0.0,1.0
1328,FISV,2016-02-17 00:00:00+00:00,95.86,96.24,94.04,95.0,2034853,47.93,48.12,47.02,47.5,4069706,0.0,1.0
1329,FISV,2016-02-18 00:00:00+00:00,96.32,96.65,95.55,96.04,1164960,48.16,48.325,47.775,48.02,2329920,0.0,1.0
1330,FISV,2016-02-19 00:00:00+00:00,96.65,96.79,95.37,96.07,1425583,48.325,48.395,47.685,48.035,2851166,0.0,1.0
1331,FISV,2016-02-22 00:00:00+00:00,97.92,98.31,96.89,96.92,1047296,48.96,49.155,48.445,48.46,2094592,0.0,1.0
1332,FISV,2016-02-23 00:00:00+00:00,97.19,98.07,97.1,97.8,1574681,48.595,49.035,48.55,48.9,3149362,0.0,1.0
1333,FISV,2016-02-24 00:00:00+00:00,98.29,98.46,95.84,96.51,984135,49.145,49.23,47.92,48.255,1968270,0.0,1.0
1334,FISV,2016-02-25 00:00:00+00:00,99.47,99.48,97.72,98.72,912123,49.735,49.74,48.86,49.36,1824246,0.0,1.0
1335,FISV,2016-02-26 00:00:00+00:00,97.98,99.71,97.64,99.59,875822,48.99,49.855,48.82,49.795,1751644,0.0,1.0
1336,FISV,2016-02-29 00:00:00+00:00,95.63,98.27,95.5,97.67,3417436,47.815,49.135,47.75,48.835,6834872,0.0,1.0
1337,FISV,2016-03-01 00:00:00+00:00,98.34,98.34,96.26,96.72,1747699,49.17,49.17,48.13,48.36,3495398,0.0,1.0
1338,FISV,2016-03-02 00:00:00+00:00,97.28,98.97,96.62,98.24,948853,48.64,49.485,48.31,49.12,1897706,0.0,1.0
1339,FISV,2016-03-03 00:00:00+00:00,97.29,97.33,96.47,96.83,1058349,48.645,48.665,48.235,48.415,2116698,0.0,1.0
1340,FISV,2016-03-04 00:00:00+00:00,97.16,97.73,96.45,97.63,1029532,48.58,48.865,48.225,48.815,2059064,0.0,1.0
1341,FISV,2016-03-07 00:00:00+00:00,96.57,97.15,96.13,96.88,1020557,48.285,48.575,48.065,48.44,2041114,0.0,1.0
1342,FISV,2016-03-08 00:00:00+00:00,95.83,96.81,95.74,96.33,1159986,47.915,48.405,47.87,48.165,2319972,0.0,1.0
1343,FISV,2016-03-09 00:00:00+00:00,96.46,96.7,95.99,96.35,937423,48.23,48.35,47.995,48.175,1874846,0.0,1.0
1344,FISV,2016-03-10 00:00:00+00:00,96.43,98.02,95.66,96.98,791252,48.215,49.01,47.83,48.49,1582504,0.0,1.0
1345,FISV,2016-03-11 00:00:00+00:00,98.14,98.19,96.31,97.42,743901,49.07,49.095,48.155,48.71,1487802,0.0,1.0
1346,FISV,2016-03-14 00:00:00+00:00,98.41,98.64,97.62,97.84,874576,49.205,49.32,48.81,48.92,1749152,0.0,1.0
1347,FISV,2016-03-15 00:00:00+00:00,98.81,98.84,97.744,97.87,739233,49.405,49.42,48.872,48.935,1478466,0.0,1.0
1348,FISV,2016-03-16 00:00:00+00:00,99.92,100.02,98.1,98.12,914555,49.96,50.01,49.05,49.06,1829110,0.0,1.0
1349,FISV,2016-03-17 00:00:00+00:00,100.63,100.99,99.48,99.48,1088710,50.315,50.495,49.74,49.74,2177420,0.0,1.0
1350,FISV,2016-03-18 00:00:00+00:00,101.58,101.69,99.64,101.08,2873196,50.79,50.845,49.82,50.54,5746392,0.0,1.0
1351,FISV,2016-03-21 00:00:00+00:00,100.42,101.2,99.755,100.63,1320609,50.21,50.6,49.8775,50.315,2641218,0.0,1.0
1352,FISV,2016-03-22 00:00:00+00:00,99.92,101.0,99.7,99.95,1279992,49.96,50.5,49.85,49.975,2559984,0.0,1.0
1353,FISV,2016-03-23 00:00:00+00:00,100.31,101.01,99.58,99.87,912344,50.155,50.505,49.79,49.935,1824688,0.0,1.0
1354,FISV,2016-03-24 00:00:00+00:00,99.77,100.53,99.04,100.0,968142,49.885,50.265,49.52,50.0,1936284,0.0,1.0
1355,FISV,2016-03-28 00:00:00+00:00,99.51,100.31,99.27,99.89,711282,49.755,50.155,49.635,49.945,1422564,0.0,1.0
1356,FISV,2016-03-29 00:00:00+00:00,101.69,101.76,99.22,101.24,1137125,50.845,50.88,49.61,50.62,2274250,0.0,1.0
1357,FISV,2016-03-30 00:00:00+00:00,102.08,102.56,101.31,102.11,940676,51.04,51.28,50.655,51.055,1881352,0.0,1.0
1358,FISV,2016-03-31 00:00:00+00:00,102.58,102.88,101.61,101.75,1578638,51.29,51.44,50.805,50.875,3157276,0.0,1.0
1359,FISV,2016-04-01 00:00:00+00:00,103.37,103.53,101.91,102.36,875676,51.685,51.765,50.955,51.18,1751352,0.0,1.0
1360,FISV,2016-04-04 00:00:00+00:00,102.42,103.49,102.18,103.3,962784,51.21,51.745,51.09,51.65,1925568,0.0,1.0
1361,FISV,2016-04-05 00:00:00+00:00,100.97,102.11,100.84,101.16,1234551,50.485,51.055,50.42,50.58,2469102,0.0,1.0
1362,FISV,2016-04-06 00:00:00+00:00,101.76,101.79,100.91,100.97,1955087,50.88,50.895,50.455,50.485,3910174,0.0,1.0
1363,FISV,2016-04-07 00:00:00+00:00,100.3,101.35,99.84,101.1,947725,50.15,50.675,49.92,50.55,1895450,0.0,1.0
1364,FISV,2016-04-08 00:00:00+00:00,100.46,101.13,100.05,100.82,777280,50.23,50.565,50.025,50.41,1554560,0.0,1.0
1365,FISV,2016-04-11 00:00:00+00:00,99.75,101.42,99.7,100.91,675488,49.875,50.71,49.85,50.455,1350976,0.0,1.0
1366,FISV,2016-04-12 00:00:00+00:00,100.21,100.23,99.07,99.85,1094298,50.105,50.115,49.535,49.925,2188596,0.0,1.0
1367,FISV,2016-04-13 00:00:00+00:00,100.29,100.8742,99.82,100.69,1106791,50.145,50.4371,49.91,50.345,2213582,0.0,1.0
1368,FISV,2016-04-14 00:00:00+00:00,99.67,100.62,99.58,100.53,977026,49.835,50.31,49.79,50.265,1954052,0.0,1.0
1369,FISV,2016-04-15 00:00:00+00:00,99.78,99.98,99.11,99.53,781070,49.89,49.99,49.555,49.765,1562140,0.0,1.0
1370,FISV,2016-04-18 00:00:00+00:00,100.83,100.83,99.53,99.61,568097,50.415,50.415,49.765,49.805,1136194,0.0,1.0
1371,FISV,2016-04-19 00:00:00+00:00,100.74,101.2489,100.21,101.08,613651,50.37,50.62445,50.105,50.54,1227302,0.0,1.0
1372,FISV,2016-04-20 00:00:00+00:00,99.56,101.0,99.25,100.89,1074368,49.78,50.5,49.625,50.445,2148736,0.0,1.0
1373,FISV,2016-04-21 00:00:00+00:00,98.41,99.5325,98.1,99.35,1211851,49.205,49.76625,49.05,49.675,2423702,0.0,1.0
1374,FISV,2016-04-22 00:00:00+00:00,98.04,98.635,97.3,98.0,1141486,49.02,49.3175,48.65,49.0,2282972,0.0,1.0
1375,FISV,2016-04-25 00:00:00+00:00,98.88,99.09,97.74,97.92,814913,49.44,49.545,48.87,48.96,1629826,0.0,1.0
1376,FISV,2016-04-26 00:00:00+00:00,98.9,99.85,98.68,99.08,865535,49.45,49.925,49.34,49.54,1731070,0.0,1.0
1377,FISV,2016-04-27 00:00:00+00:00,99.2,99.7,98.28,98.81,806673,49.6,49.85,49.14,49.405,1613346,0.0,1.0
1378,FISV,2016-04-28 00:00:00+00:00,98.34,99.96,98.14,98.74,948901,49.17,49.98,49.07,49.37,1897802,0.0,1.0
1379,FISV,2016-04-29 00:00:00+00:00,97.72,97.96,96.34,97.56,1013697,48.86,48.98,48.17,48.78,2027394,0.0,1.0
1380,FISV,2016-05-02 00:00:00+00:00,99.1,99.27,97.6,97.6,795645,49.55,49.635,48.8,48.8,1591290,0.0,1.0
1381,FISV,2016-05-03 00:00:00+00:00,98.69,99.96,98.0,98.39,807256,49.345,49.98,49.0,49.195,1614512,0.0,1.0
1382,FISV,2016-05-04 00:00:00+00:00,98.96,99.21,97.85,98.14,1001832,49.48,49.605,48.925,49.07,2003664,0.0,1.0
1383,FISV,2016-05-05 00:00:00+00:00,99.25,99.85,98.78,99.06,1371057,49.625,49.925,49.39,49.53,2742114,0.0,1.0
1384,FISV,2016-05-06 00:00:00+00:00,102.64,102.79,97.51,98.8,2023070,51.32,51.395,48.755,49.4,4046140,0.0,1.0
1385,FISV,2016-05-09 00:00:00+00:00,103.62,104.21,102.55,102.85,1416825,51.81,52.105,51.275,51.425,2833650,0.0,1.0
1386,FISV,2016-05-10 00:00:00+00:00,105.55,105.58,103.65,104.22,1244560,52.775,52.79,51.825,52.11,2489120,0.0,1.0
1387,FISV,2016-05-11 00:00:00+00:00,105.36,106.13,104.83,105.54,1410739,52.68,53.065,52.415,52.77,2821478,0.0,1.0
1388,FISV,2016-05-12 00:00:00+00:00,105.24,105.85,104.37,105.7,803945,52.62,52.925,52.185,52.85,1607890,0.0,1.0
1389,FISV,2016-05-13 00:00:00+00:00,103.85,105.49,103.74,105.09,1046404,51.925,52.745,51.87,52.545,2092808,0.0,1.0
1390,FISV,2016-05-16 00:00:00+00:00,104.25,104.67,103.55,103.7,752399,52.125,52.335,51.775,51.85,1504798,0.0,1.0
1391,FISV,2016-05-17 00:00:00+00:00,103.15,104.67,102.79,103.77,1082827,51.575,52.335,51.395,51.885,2165654,0.0,1.0
1392,FISV,2016-05-18 00:00:00+00:00,102.46,103.21,101.61,102.91,1279303,51.23,51.605,50.805,51.455,2558606,0.0,1.0
1393,FISV,2016-05-19 00:00:00+00:00,101.78,102.32,100.98,102.04,646769,50.89,51.16,50.49,51.02,1293538,0.0,1.0
1394,FISV,2016-05-20 00:00:00+00:00,102.44,103.1,101.86,102.17,1084351,51.22,51.55,50.93,51.085,2168702,0.0,1.0
1395,FISV,2016-05-23 00:00:00+00:00,101.86,102.96,101.78,102.5,704909,50.93,51.48,50.89,51.25,1409818,0.0,1.0
1396,FISV,2016-05-24 00:00:00+00:00,104.37,104.45,101.89,102.26,933495,52.185,52.225,50.945,51.13,1866990,0.0,1.0
1397,FISV,2016-05-25 00:00:00+00:00,103.99,104.748,103.84,104.5,786357,51.995,52.374,51.92,52.25,1572714,0.0,1.0
1398,FISV,2016-05-26 00:00:00+00:00,104.26,104.36,102.53,102.54,534569,52.13,52.18,51.265,51.27,1069138,0.0,1.0
1399,FISV,2016-05-27 00:00:00+00:00,105.13,105.13,104.34,104.45,654438,52.565,52.565,52.17,52.225,1308876,0.0,1.0
1400,FISV,2016-05-31 00:00:00+00:00,105.33,105.64,104.68,105.47,1391857,52.665,52.82,52.34,52.735,2783714,0.0,1.0
1401,FISV,2016-06-01 00:00:00+00:00,105.91,106.01,105.11,105.26,901643,52.955,53.005,52.555,52.63,1803286,0.0,1.0
