,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2128,D,2019-04-23 00:00:00+00:00,75.45,75.59,74.6,74.75,2922900,70.3987773433,70.5294046306,69.6056830989,69.7456409067,2922900,0.0,1.0
2129,D,2019-04-24 00:00:00+00:00,76.29,76.38,75.38,75.54,2836500,71.1825410672,71.2665157519,70.3334636997,70.482752028,2836500,0.0,1.0
2130,D,2019-04-25 00:00:00+00:00,76.55,76.83,75.75,75.95,2215800,71.4251346008,71.6863891754,70.678692959,70.8653033694,2215800,0.0,1.0
2131,D,2019-04-26 00:00:00+00:00,76.79,77.3,76.66,76.81,1702397,71.6490670933,72.12492364,71.5277703265,71.6677281344,1702397,0.0,1.0
2132,D,2019-04-29 00:00:00+00:00,76.17,76.61,75.79,76.51,2598700,71.0705748209,71.4811177239,70.7160150411,71.3878125187,2598700,0.0,1.0
2133,D,2019-04-30 00:00:00+00:00,77.87,77.91,76.2,76.29,3359900,72.6567633098,72.6940853919,71.0985663825,71.1825410672,3359900,0.0,1.0
2134,D,2019-05-01 00:00:00+00:00,77.14,77.85,76.92,77.5,2878300,71.9756353116,72.6381022687,71.7703638601,72.3115340505,2878300,0.0,1.0
2135,D,2019-05-02 00:00:00+00:00,76.98,77.39,76.46,77.28,2450300,71.8263469833,72.2088983247,71.3411599161,72.106262599,2450300,0.0,1.0
2136,D,2019-05-03 00:00:00+00:00,76.79,77.03,75.59,75.76,3126300,71.6490670933,71.8729995859,70.5294046306,70.6880234795,3126300,0.0,1.0
2137,D,2019-05-06 00:00:00+00:00,75.49,76.79,75.4,76.79,3725900,70.4360994254,71.6490670933,70.3521247407,71.6490670933,3725900,0.0,1.0
2138,D,2019-05-07 00:00:00+00:00,75.04,75.48,74.64,75.39,3684500,70.0162260019,70.4267689049,69.643005181,70.3427942202,3684500,0.0,1.0
2139,D,2019-05-08 00:00:00+00:00,73.81,75.2,73.75,75.0,3180300,68.8685719776,70.1655143302,68.8125888545,69.9789039198,3180300,0.0,1.0
2140,D,2019-05-09 00:00:00+00:00,73.31,73.99,72.61,73.75,3652200,68.4020459515,69.036521347,67.7489095149,68.8125888545,3652200,0.0,1.0
2141,D,2019-05-10 00:00:00+00:00,74.56,74.59,73.07,73.26,2336000,69.5683610168,69.5963525784,68.1781134589,68.3553933489,2336000,0.0,1.0
2142,D,2019-05-13 00:00:00+00:00,75.6,75.77,74.31,74.31,3522200,70.5387351511,70.697354,69.3350980037,69.3350980037,3522200,0.0,1.0
2143,D,2019-05-14 00:00:00+00:00,74.59,75.62,74.47,75.48,2907600,69.5963525784,70.5573961922,69.4843863321,70.4267689049,2907600,0.0,1.0
2144,D,2019-05-15 00:00:00+00:00,74.29,74.92,74.29,74.79,2870900,69.3164369627,69.9042597556,69.3164369627,69.7829629888,2870900,0.0,1.0
2145,D,2019-05-16 00:00:00+00:00,75.32,75.4,74.07,74.23,2659500,70.2774805765,70.3521247407,69.1111655112,69.2604538395,2659500,0.0,1.0
2146,D,2019-05-17 00:00:00+00:00,75.6,75.79,74.67,74.72,2474300,70.5387351511,70.7160150411,69.6709967425,69.7176493452,2474300,0.0,1.0
2147,D,2019-05-20 00:00:00+00:00,76.05,76.4,75.55,75.79,2702500,70.9586085747,71.285176793,70.4920825485,70.7160150411,2702500,0.0,1.0
2148,D,2019-05-21 00:00:00+00:00,76.73,77.08,75.75,76.13,3505100,71.5930839702,71.9196521885,70.678692959,71.0332527388,3505100,0.0,1.0
2149,D,2019-05-22 00:00:00+00:00,77.33,77.55,76.58,76.73,2832300,72.1529152016,72.3581866531,71.4531261624,71.5930839702,2832300,0.0,1.0
2150,D,2019-05-23 00:00:00+00:00,78.05,78.14,77.22,77.43,3302000,72.8247126792,72.9086873639,72.0502794758,72.2462204068,3302000,0.0,1.0
2151,D,2019-05-24 00:00:00+00:00,77.72,78.31,77.68,78.15,2101800,72.5168055019,73.0673062128,72.4794834199,72.9180178844,2101800,0.0,1.0
2152,D,2019-05-28 00:00:00+00:00,76.25,77.91,76.22,77.91,5757300,71.1452189851,72.6940853919,71.1172274236,72.6940853919,5757300,0.0,1.0
2153,D,2019-05-29 00:00:00+00:00,75.22,76.65,75.12,76.52,3156100,70.1841753713,71.518439806,70.0908701661,71.3971430392,3156100,0.0,1.0
2154,D,2019-05-30 00:00:00+00:00,74.31,75.6,74.04,75.17,3663600,69.3350980037,70.5387351511,69.0831739496,70.1375227687,3663600,0.0,1.0
2155,D,2019-05-31 00:00:00+00:00,75.18,75.3,74.21,74.46,3256300,70.1468532892,70.2588195355,69.2417927985,69.4750558116,3256300,0.0,1.0
2156,D,2019-06-03 00:00:00+00:00,75.96,76.07,74.91,75.32,2833800,70.87463389,70.9772696157,69.8949292351,70.2774805765,2833800,0.0,1.0
2157,D,2019-06-04 00:00:00+00:00,75.97,76.16,74.4799,75.88,2951458,70.8839644105,71.0612443004,69.4936235474,70.7999897258,2951458,0.0,1.0
2158,D,2019-06-05 00:00:00+00:00,77.61,78.11,75.8,76.23,3738000,72.4141697762,72.8806958023,70.7253455616,71.1265579441,3738000,0.0,1.0
2159,D,2019-06-06 00:00:00+00:00,76.35,76.79,76.03,76.61,5094200,72.0945994483,72.5100758564,71.7924347879,72.3401082349,5094200,0.9175,1.0
2160,D,2019-06-07 00:00:00+00:00,75.79,77.64,75.78,76.94,5142900,71.5658112926,73.3127007356,71.5563686469,72.651715541,5142900,0.0,1.0
2161,D,2019-06-10 00:00:00+00:00,75.42,75.75,75.05,75.67,3520126,71.2164334039,71.52804071,70.8670555153,71.4524995449,3520126,0.0,1.0
2162,D,2019-06-11 00:00:00+00:00,73.91,75.4,73.54,75.34,9242000,69.7905939126,71.1975481127,69.4412160239,71.1408922388,9242000,0.0,1.0
2163,D,2019-06-12 00:00:00+00:00,75.08,75.35,74.15,74.2,11598100,70.8953834522,71.1503348845,70.0172174079,70.0644306361,11598100,0.0,1.0
2164,D,2019-06-13 00:00:00+00:00,76.07,76.08,75.19,75.39,7525100,71.8302053704,71.8396480161,70.9992525543,71.188105467,7525100,0.0,1.0
2165,D,2019-06-14 00:00:00+00:00,76.66,76.83,75.88,76.15,3964100,72.3873214631,72.5478464389,71.6507951033,71.9057465355,3964100,0.0,1.0
2166,D,2019-06-17 00:00:00+00:00,76.42,77.33,75.64,76.85,3638800,72.1606979678,73.0199787209,71.424171608,72.5667317302,3638800,0.0,1.0
2167,D,2019-06-18 00:00:00+00:00,76.43,76.92,75.76,76.92,3405100,72.1701406134,72.6328302497,71.5374833556,72.6328302497,3405100,0.0,1.0
2168,D,2019-06-19 00:00:00+00:00,77.17,77.4843,76.16,76.2,4075180,72.8688963906,73.1656787431,71.9151891812,71.9529597637,4075180,0.0,1.0
2169,D,2019-06-20 00:00:00+00:00,77.41,78.08,76.755,77.5,3340524,73.095519886,73.7281771437,72.4770265967,73.1805036967,3340524,0.0,1.0
2170,D,2019-06-21 00:00:00+00:00,78.35,78.44,76.71,77.66,8070500,73.983128576,74.0681123867,72.4345346913,73.3315860269,8070500,0.0,1.0
2171,D,2019-06-24 00:00:00+00:00,79.22,79.47,78.14,78.45,5455600,74.8046387465,75.0407048874,73.7848330176,74.0775550323,5455600,0.0,1.0
2172,D,2019-06-25 00:00:00+00:00,78.7,79.36,78.51,79.16,3563300,74.3136211733,74.9368357854,74.1342109062,74.7479828727,3563300,0.0,1.0
2173,D,2019-06-26 00:00:00+00:00,76.46,78.61,76.43,78.54,4253500,72.1984685503,74.2286373626,72.1701406134,74.1625388431,4253500,0.0,1.0
2174,D,2019-06-27 00:00:00+00:00,76.72,76.88,76.2,76.52,3452700,72.4439773369,72.5950596671,71.9529597637,72.2551244242,3452700,0.0,1.0
2175,D,2019-06-28 00:00:00+00:00,77.32,77.54,76.66,76.73,6014400,73.0105360752,73.2182742793,72.3873214631,72.4534199826,6014400,0.0,1.0
2176,D,2019-07-01 00:00:00+00:00,77.05,77.55,76.32,77.18,4652300,72.755584643,73.2277169249,72.0662715114,72.8783390363,4652300,0.0,1.0
2177,D,2019-07-02 00:00:00+00:00,77.38,77.86,77.1,77.38,3407500,73.067191949,73.5204389397,72.8027978712,73.067191949,3407500,0.0,1.0
2178,D,2019-07-03 00:00:00+00:00,78.11,78.72,77.5,77.71,2323500,73.7565050806,74.3325064646,73.1805036967,73.3787992551,2323500,0.0,1.0
2179,D,2019-07-05 00:00:00+00:00,77.9,78.08,76.87,77.68,2535300,73.5582095222,73.7281771437,72.5856170215,73.3504713182,2535300,0.0,1.0
2180,D,2019-07-08 00:00:00+00:00,78.16,78.51,77.67,78.11,3181700,73.8037183088,74.1342109062,73.3410286726,73.7565050806,3181700,0.0,1.0
2181,D,2019-07-09 00:00:00+00:00,78.22,78.27,77.51,78.26,2554500,73.8603741827,73.9075874109,73.1899463423,73.8981447652,2554500,0.0,1.0
2182,D,2019-07-10 00:00:00+00:00,78.13,78.56,77.85,78.26,3665300,73.7753903719,74.1814241344,73.510996294,73.8981447652,3665300,0.0,1.0
2183,D,2019-07-11 00:00:00+00:00,77.91,78.27,77.07,78.04,2750200,73.5676521679,73.9075874109,72.7744699343,73.6904065612,2750200,0.0,1.0
2184,D,2019-07-12 00:00:00+00:00,77.5,78.09,77.17,78.03,3009700,73.1805036967,73.7376197894,72.8688963906,73.6809639155,3009700,0.0,1.0
2185,D,2019-07-15 00:00:00+00:00,78.09,78.22,77.25,77.5,2695700,73.7376197894,73.8603741827,72.9444375557,73.1805036967,2695700,0.0,1.0
2186,D,2019-07-16 00:00:00+00:00,77.48,78.16,77.06,77.94,2599000,73.1616184054,73.8037183088,72.7650272886,73.5959801048,2599000,0.0,1.0
2187,D,2019-07-17 00:00:00+00:00,77.37,78.14,77.32,77.8,3254700,73.0577493034,73.7848330176,73.0105360752,73.4637830659,3254700,0.0,1.0
2188,D,2019-07-18 00:00:00+00:00,77.42,77.48,76.47,77.29,3089500,73.1049625316,73.1616184054,72.207911196,72.9822081383,3089500,0.0,1.0
2189,D,2019-07-19 00:00:00+00:00,76.85,77.62,76.67,77.19,3115000,72.5667317302,73.2938154444,72.3967641087,72.8877816819,3115000,0.0,1.0
2190,D,2019-07-22 00:00:00+00:00,76.26,76.93,75.78,76.88,2956500,72.0096156376,72.6422728953,71.5563686469,72.5950596671,2956500,0.0,1.0
2191,D,2019-07-23 00:00:00+00:00,75.43,76.2,75.27,76.1,3175600,71.2258760496,71.9529597637,71.0747937194,71.8585333073,3175600,0.0,1.0
2192,D,2019-07-24 00:00:00+00:00,75.18,75.72,74.89,75.66,3101900,70.9898099086,71.4997127731,70.7159731851,71.4430568993,3101900,0.0,1.0
2193,D,2019-07-25 00:00:00+00:00,74.86,75.43,74.61,75.15,3417200,70.6876452482,71.2258760496,70.4515791072,70.9614819717,3417200,0.0,1.0
2194,D,2019-07-26 00:00:00+00:00,75.15,75.35,74.61,74.73,3076500,70.9614819717,71.1503348845,70.4515791072,70.5648908549,3076500,0.0,1.0
2195,D,2019-07-29 00:00:00+00:00,75.05,75.53,74.6,75.47,2818300,70.8670555153,71.320302506,70.4421364616,71.2636466321,2818300,0.0,1.0
2196,D,2019-07-30 00:00:00+00:00,75.03,75.57,74.44,74.9,4195300,70.848170224,71.3580730885,70.2910541314,70.7254158307,4195300,0.0,1.0
2197,D,2019-07-31 00:00:00+00:00,74.29,75.52,73.46,74.55,6681100,70.1494144468,71.3108598603,69.3656748588,70.3949232334,6681100,0.0,1.0
2198,D,2019-08-01 00:00:00+00:00,75.91,76.56,74.4,74.61,5513800,71.6791230402,72.2928950067,70.2532835488,70.4515791072,5513800,0.0,1.0
2199,D,2019-08-02 00:00:00+00:00,76.02,77.1,75.86,76.35,4318900,71.7829921422,72.8027978712,71.631909812,72.0945994483,4318900,0.0,1.0
2200,D,2019-08-05 00:00:00+00:00,74.67,76.36,74.32,76.24,4972400,70.5082349811,72.1040420939,70.1777423837,71.9907303463,4972400,0.0,1.0
2201,D,2019-08-06 00:00:00+00:00,75.22,75.54,73.76,74.96,7842100,71.0275804912,71.3297451516,69.648954228,70.7820717046,7842100,0.0,1.0
2202,D,2019-08-07 00:00:00+00:00,74.43,75.12,73.89,75.01,4843300,70.2816114857,70.9331540348,69.7717086213,70.8292849328,4843300,0.0,1.0
2203,D,2019-08-08 00:00:00+00:00,75.33,75.52,73.81,74.39,4467900,71.1314495932,71.3108598603,69.6961674562,70.2438409032,4467900,0.0,1.0
2204,D,2019-08-09 00:00:00+00:00,74.84,75.75,74.62,75.37,4607100,70.6687599569,71.52804071,70.4610217529,71.1692201757,4607100,0.0,1.0
2205,D,2019-08-12 00:00:00+00:00,74.37,75.1,73.85,74.94,3459600,70.2249556119,70.9142687435,69.7339380387,70.7631864133,3459600,0.0,1.0
2206,D,2019-08-13 00:00:00+00:00,75.38,75.47,74.22,74.3,3436400,71.1786628214,71.2636466321,70.0833159273,70.1588570925,3436400,0.0,1.0
2207,D,2019-08-14 00:00:00+00:00,75.33,76.48,75.16,75.57,7296300,71.1314495932,72.2173538416,70.9709246173,71.3580730885,7296300,0.0,1.0
2208,D,2019-08-15 00:00:00+00:00,77.05,77.35,75.12,75.25,4899000,72.755584643,73.0388640121,70.9331540348,71.0559084281,4899000,0.0,1.0
2209,D,2019-08-16 00:00:00+00:00,76.86,77.46,76.79,77.32,3594300,72.5761743759,73.1427331141,72.5100758564,73.0105360752,3594300,0.0,1.0
2210,D,2019-08-19 00:00:00+00:00,77.79,78.08,76.61,76.8,3665600,73.4543404202,73.7281771437,72.3401082349,72.519518502,3665600,0.0,1.0
2211,D,2019-08-20 00:00:00+00:00,76.91,77.74,76.81,77.65,3206700,72.623387604,73.407127192,72.5289611477,73.3221433813,3206700,0.0,1.0
2212,D,2019-08-21 00:00:00+00:00,76.99,77.37,76.79,77.03,3300300,72.6989287692,73.0577493034,72.5100758564,72.7366993517,3300300,0.0,1.0
2213,D,2019-08-22 00:00:00+00:00,76.52,77.21,76.16,77.13,3569300,72.2551244242,72.9066669732,71.9151891812,72.8311258081,3569300,0.0,1.0
2214,D,2019-08-23 00:00:00+00:00,75.94,77.25,75.52,76.84,3525200,71.7074509771,72.9444375557,71.3108598603,72.5572890846,3525200,0.0,1.0
2215,D,2019-08-26 00:00:00+00:00,76.82,76.86,75.77,76.26,1731700,72.5384037933,72.5761743759,71.5469260013,72.0096156376,1731700,0.0,1.0
2216,D,2019-08-27 00:00:00+00:00,77.15,77.53,76.81,77.19,3499700,72.8500110994,73.2088316336,72.5289611477,72.8877816819,3499700,0.0,1.0
2217,D,2019-08-28 00:00:00+00:00,76.89,77.35,76.5,77.29,2133900,72.6045023128,73.0388640121,72.2362391329,72.9822081383,2133900,0.0,1.0
2218,D,2019-08-29 00:00:00+00:00,77.76,77.8,76.93,77.42,3071700,73.4260124833,73.4637830659,72.6422728953,73.1049625316,3071700,0.0,1.0
2219,D,2019-08-30 00:00:00+00:00,77.63,78.0,77.13,77.68,3623600,73.30325809,73.6526359786,72.8311258081,73.3504713182,3623600,0.0,1.0
2220,D,2019-09-03 00:00:00+00:00,78.8,78.86,77.51,77.62,3118400,74.4080476297,74.4647035035,73.1899463423,73.2938154444,3118400,0.0,1.0
2221,D,2019-09-04 00:00:00+00:00,79.15,79.29,78.62,79.09,2718000,74.738540227,74.870737266,74.2380800082,74.6818843532,2718000,0.0,1.0
2222,D,2019-09-05 00:00:00+00:00,77.43,78.1,77.15,77.91,3943100,73.9807679145,74.620921789,73.7132409222,74.4393856157,3943100,0.9175,1.0
2223,D,2019-09-06 00:00:00+00:00,76.37,77.84,76.27,77.65,3740300,72.9679871579,74.3725038676,72.8724418035,74.1909676942,3740300,0.0,1.0
2224,D,2019-09-09 00:00:00+00:00,76.67,76.89,76.05,76.37,3848800,73.2546232211,73.4648230008,72.6622420238,72.9679871579,3848800,0.0,1.0
2225,D,2019-09-10 00:00:00+00:00,77.01,77.08,76.36,76.42,3233300,73.5794774261,73.6463591741,72.9584326224,73.0157598351,3233300,0.0,1.0
2226,D,2019-09-11 00:00:00+00:00,78.43,78.43,76.69,77.0,4484300,74.9362214586,74.9362214586,73.273732292,73.5699228906,4484300,0.0,1.0
2227,D,2019-09-12 00:00:00+00:00,78.54,79.08,77.92,78.78,3063900,75.0413213484,75.5572662622,74.4489401511,75.270630199,3063900,0.0,1.0
2228,D,2019-09-13 00:00:00+00:00,78.52,79.0,77.94,78.17,3669200,75.0222122775,75.4808299787,74.468049222,74.6878035371,3669200,0.0,1.0
2229,D,2019-09-16 00:00:00+00:00,78.49,78.72,77.92,78.54,2517600,74.9935486712,75.2133029864,74.4489401511,75.0413213484,2517600,0.0,1.0
2230,D,2019-09-17 00:00:00+00:00,79.03,79.43,78.53,78.89,3281200,75.509493585,75.8916750026,75.031766813,75.3757300888,3281200,0.0,1.0
2231,D,2019-09-18 00:00:00+00:00,80.06,80.51,79.35,79.39,4502700,76.4936107354,76.9235648302,75.8152387191,75.8534568609,4502700,0.0,1.0
2232,D,2019-09-19 00:00:00+00:00,80.92,81.04,79.93,80.35,3032700,77.3153007832,77.4299552085,76.3694017746,76.7706922631,3032700,0.0,1.0
2233,D,2019-09-20 00:00:00+00:00,80.84,81.24,80.33,81.24,8128700,77.2388644997,77.6210459173,76.7515831922,77.6210459173,8128700,0.0,1.0
2234,D,2019-09-23 00:00:00+00:00,80.85,81.17,80.53,80.73,3247600,77.2484190351,77.5541641692,76.9426739011,77.1337646099,3247600,0.0,1.0
2235,D,2019-09-24 00:00:00+00:00,80.84,81.43,80.61,80.88,4284000,77.2388644997,77.8025820907,77.0191101846,77.2770826415,4284000,0.0,1.0
2236,D,2019-09-25 00:00:00+00:00,80.39,80.89,79.83,80.84,3663700,76.8089104049,77.2866371769,76.2738564202,77.2388644997,3663700,0.0,1.0
2237,D,2019-09-26 00:00:00+00:00,80.76,81.05,80.18,80.7,2497400,77.1624282162,77.4395097439,76.6082651606,77.1051010035,2497400,0.0,1.0
2238,D,2019-09-27 00:00:00+00:00,80.99,81.02,80.45,80.97,2793900,77.3821825313,77.4108461376,76.8662376175,77.3630734604,2793900,0.0,1.0
2239,D,2019-09-30 00:00:00+00:00,81.04,81.39,80.72,81.03,2711100,77.4299552085,77.7643639489,77.1242100744,77.4204006731,2711100,0.0,1.0
2240,D,2019-10-01 00:00:00+00:00,81.22,81.26,80.55,80.86,3095100,77.6019368464,77.6401549882,76.9617829719,77.2579735706,3095100,0.0,1.0
2241,D,2019-10-02 00:00:00+00:00,79.97,81.18,79.81,80.99,3561500,76.4076199164,77.5637187047,76.2547473493,77.3821825313,3561500,0.0,1.0
2242,D,2019-10-03 00:00:00+00:00,79.62,80.04,78.95,80.01,4008200,76.073211176,76.4745016645,75.4330573015,76.4458380582,4008200,0.0,1.0
2243,D,2019-10-04 00:00:00+00:00,81.7,81.76,79.73,79.79,4538100,78.0605545476,78.1178817602,76.1783110658,76.2356382785,4538100,0.0,1.0
2244,D,2019-10-07 00:00:00+00:00,81.18,81.62,80.88,81.51,2731700,77.5637187047,77.984118264,77.2770826415,77.8790183742,2731700,0.0,1.0
2245,D,2019-10-08 00:00:00+00:00,80.72,81.22,80.45,81.06,2742700,77.1242100744,77.6019368464,76.8662376175,77.4490642794,2742700,0.0,1.0
2246,D,2019-10-09 00:00:00+00:00,81.34,81.64,80.8,80.94,2764000,77.7165912717,78.0032273349,77.2006463579,77.3344098541,2764000,0.0,1.0
2247,D,2019-10-10 00:00:00+00:00,81.78,81.84,80.45,81.13,3258100,78.1369908311,78.1943180437,76.8662376175,77.5159460275,3258100,0.0,1.0
2248,D,2019-10-11 00:00:00+00:00,81.9,82.59,81.35,81.98,3088600,78.2516452564,78.9109082018,77.7261458072,78.3280815399,3088600,0.0,1.0
2249,D,2019-10-14 00:00:00+00:00,81.24,82.19,81.07,82.09,3246500,77.6210459173,78.5287267841,77.4586188148,78.4331814297,3246500,0.0,1.0
2250,D,2019-10-15 00:00:00+00:00,81.38,81.55,80.95,81.3,2383600,77.7548094135,77.917236516,77.3439643895,77.67837313,2383600,0.0,1.0
2251,D,2019-10-16 00:00:00+00:00,81.8,81.89,81.02,81.29,2585200,78.156099902,78.2420907209,77.4108461376,77.6688185945,2585200,0.0,1.0
2252,D,2019-10-17 00:00:00+00:00,82.38,82.68,81.66,81.86,2369600,78.7102629575,78.9968990207,78.0223364058,78.2134271146,2369600,0.0,1.0
2253,D,2019-10-18 00:00:00+00:00,82.16,82.44,81.72,82.06,3210300,78.5000631778,78.7675901702,78.0796636185,78.4045178234,3210300,0.0,1.0
2254,D,2019-10-21 00:00:00+00:00,82.42,82.47,81.86,82.27,2087900,78.7484810993,78.7962537765,78.2134271146,78.6051630677,2087900,0.0,1.0
2255,D,2019-10-22 00:00:00+00:00,82.82,83.23,82.33,82.58,2570700,79.1306625169,79.5223984699,78.6624902803,78.9013536663,2570700,0.0,1.0
2256,D,2019-10-23 00:00:00+00:00,82.72,83.19,82.14,82.82,2685100,79.0351171625,79.4841803282,78.4809541069,79.1306625169,2685100,0.0,1.0
2257,D,2019-10-24 00:00:00+00:00,82.72,83.13,82.55,82.71,2265700,79.0351171625,79.4268531155,78.87269006,79.025562627,2265700,0.0,1.0
2258,D,2019-10-25 00:00:00+00:00,81.89,83.0,81.41,82.94,2697700,78.2420907209,79.3026441548,77.7834730198,79.2453169422,2697700,0.0,1.0
2259,D,2019-10-28 00:00:00+00:00,81.33,81.97,81.09,81.52,2224900,77.7070367363,78.3185270045,77.4777278857,77.8885729096,2224900,0.0,1.0
2260,D,2019-10-29 00:00:00+00:00,81.74,81.83,81.07,81.11,2544600,78.0987726893,78.1847635083,77.4586188148,77.4968369566,2544600,0.0,1.0
2261,D,2019-10-30 00:00:00+00:00,81.81,82.28,81.41,81.8,2382500,78.1656544374,78.6147176031,77.7834730198,78.156099902,2382500,0.0,1.0
2262,D,2019-10-31 00:00:00+00:00,82.55,82.59,81.7,82.03,2424000,78.87269006,78.9109082018,78.0605545476,78.3758542171,2424000,0.0,1.0
2263,D,2019-11-01 00:00:00+00:00,83.27,83.73,82.57,83.25,3169600,79.5606166117,80.000125242,78.8917991309,79.5415075408,3169600,0.0,1.0
2264,D,2019-11-04 00:00:00+00:00,83.05,83.46,82.55,83.04,2936900,79.350416832,79.7421527851,78.87269006,79.3408622966,2936900,0.0,1.0
2265,D,2019-11-05 00:00:00+00:00,81.35,82.87,81.33,82.76,3525800,77.7261458072,79.1784351941,77.7070367363,79.0733353042,3525800,0.0,1.0
2266,D,2019-11-06 00:00:00+00:00,80.94,81.44,80.81,81.36,3984200,77.3344098541,77.8121366261,77.2102008934,77.7357003426,3984200,0.0,1.0
2267,D,2019-11-07 00:00:00+00:00,80.31,81.0,79.94,80.62,3592400,76.7324741214,77.3917370667,76.3789563101,77.02866472,3592400,0.0,1.0
2268,D,2019-11-08 00:00:00+00:00,80.28,80.97,79.95,80.3,3361100,76.703810515,77.3630734604,76.3885108455,76.7229195859,3361100,0.0,1.0
2269,D,2019-11-11 00:00:00+00:00,79.62,80.23,79.52,80.08,2311600,76.073211176,76.6560378378,75.9776658216,76.5127198062,2311600,0.0,1.0
2270,D,2019-11-12 00:00:00+00:00,79.72,80.08,79.53,79.98,2170100,76.1687565304,76.5127198062,75.987220357,76.4171744518,2170100,0.0,1.0
2271,D,2019-11-13 00:00:00+00:00,80.84,81.03,79.91,80.02,1950400,77.2388644997,77.4204006731,76.3502927038,76.4553925936,1950400,0.0,1.0
2272,D,2019-11-14 00:00:00+00:00,81.56,81.81,80.84,80.88,3297000,77.9267910514,78.1656544374,77.2388644997,77.2770826415,3297000,0.0,1.0
2273,D,2019-11-15 00:00:00+00:00,82.11,82.16,81.39,81.51,2859500,78.4522905006,78.5000631778,77.7643639489,77.8790183742,2859500,0.0,1.0
2274,D,2019-11-18 00:00:00+00:00,82.58,83.16,82.22,82.26,3707900,78.9013536663,79.4555167219,78.5573903905,78.5956085322,3707900,0.0,1.0
2275,D,2019-11-19 00:00:00+00:00,82.42,82.68,81.74,82.33,2383300,78.7484810993,78.9968990207,78.0987726893,78.6624902803,2383300,0.0,1.0
2276,D,2019-11-20 00:00:00+00:00,82.9,83.06,82.29,82.55,2722500,79.2070988004,79.3599713675,78.6242721386,78.87269006,2722500,0.0,1.0
2277,D,2019-11-21 00:00:00+00:00,83.02,83.16,82.61,82.99,2555400,79.3217532257,79.4555167219,78.9300172726,79.2930896194,2555400,0.0,1.0
2278,D,2019-11-22 00:00:00+00:00,83.24,83.35,82.36,83.2,2383900,79.5319530054,79.6370528952,78.6911538866,79.4937348636,2383900,0.0,1.0
2279,D,2019-11-25 00:00:00+00:00,83.23,83.93,82.97,83.55,2687700,79.5223984699,80.1912159508,79.2739805485,79.828143604,2687700,0.0,1.0
2280,D,2019-11-26 00:00:00+00:00,83.46,83.85,83.03,83.35,4119600,79.7421527851,80.1147796672,79.3313077611,79.6370528952,4119600,0.0,1.0
2281,D,2019-11-27 00:00:00+00:00,83.08,83.7,83.01,83.48,2145800,79.3790804383,79.9714616356,79.3121986903,79.761261856,2145800,0.0,1.0
2282,D,2019-11-29 00:00:00+00:00,83.11,83.65,82.79,83.39,1872600,79.4077440447,79.9236889584,79.1019989106,79.675271037,1872600,0.0,1.0
2283,D,2019-12-02 00:00:00+00:00,82.0,82.95,81.99,82.87,3602900,78.3471906108,79.2548714776,78.3376360753,79.1784351941,3602900,0.0,1.0
2284,D,2019-12-03 00:00:00+00:00,81.94,82.58,81.51,82.22,4842700,78.2898633981,78.9013536663,77.8790183742,78.5573903905,4842700,0.0,1.0
2285,D,2019-12-04 00:00:00+00:00,82.25,82.49,81.61,81.71,4844400,78.5860539968,78.8153628474,77.9745637286,78.070109083,4844400,0.0,1.0
2286,D,2019-12-05 00:00:00+00:00,81.19,81.34,80.6,81.17,3606700,78.4499018668,78.5948394857,77.879813899,78.4305768509,3606700,0.9175,1.0
2287,D,2019-12-06 00:00:00+00:00,81.0,81.49,80.88,80.94,3275600,78.2663142161,78.7397771046,78.150364121,78.2083391686,3275600,0.0,1.0
2288,D,2019-12-09 00:00:00+00:00,79.92,81.12,79.77,80.98,4341700,77.2227633599,78.3822643113,77.077825741,78.2469892003,4341700,0.0,1.0
2289,D,2019-12-10 00:00:00+00:00,80.09,80.43,79.79,79.92,3081500,77.3870259947,77.7155512642,77.0971507569,77.2227633599,3081500,0.0,1.0
2290,D,2019-12-11 00:00:00+00:00,80.9,80.99,80.31,80.48,3455200,78.1696891369,78.2566517082,77.5996011691,77.7638638039,3455200,0.0,1.0
2291,D,2019-12-12 00:00:00+00:00,80.69,81.18,80.36,80.79,3370800,77.9667764704,78.4402393588,77.6479137087,78.0634015496,3370800,0.0,1.0
2292,D,2019-12-13 00:00:00+00:00,80.88,81.21,80.28,80.5,3413400,78.150364121,78.4692268826,77.5706136453,77.7831888197,3413400,0.0,1.0
2293,D,2019-12-16 00:00:00+00:00,81.64,81.64,80.67,81.05,3767000,78.8847147235,78.8847147235,77.9474514545,78.3146267558,3767000,0.0,1.0
2294,D,2019-12-17 00:00:00+00:00,81.56,82.23,81.51,81.71,3863500,78.8074146601,79.4548026913,78.7591021205,78.952352279,3863500,0.0,1.0
2295,D,2019-12-18 00:00:00+00:00,81.45,82.15,80.56,81.84,4609800,78.7011270729,79.3775026278,77.8411638673,79.0779648821,4609800,0.0,1.0
2296,D,2019-12-19 00:00:00+00:00,81.8,81.97,81.01,81.55,3947500,79.0393148504,79.2035774851,78.2759767241,78.7977521522,3947500,0.0,1.0
2297,D,2019-12-20 00:00:00+00:00,82.32,82.39,81.34,82.29,7757300,79.5417652626,79.6094028181,78.5948394857,79.5127777388,7757300,0.0,1.0
