,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1176,BBT,2015-07-10 00:00:00+00:00,40.7,40.96,40.47,40.89,2801288,34.286125069,34.5051519122,34.0923705539,34.4461831467,2801288,0.0,1.0
1177,BBT,2015-07-13 00:00:00+00:00,41.09,41.22,40.9,41.14,2463495,34.6146653338,34.7241787554,34.4546072561,34.6567858806,2463495,0.0,1.0
1178,BBT,2015-07-14 00:00:00+00:00,41.22,41.27,40.72,40.9,3636357,34.7241787554,34.7662993022,34.3029732877,34.4546072561,3636357,0.0,1.0
1179,BBT,2015-07-15 00:00:00+00:00,41.59,41.8,41.18,41.34,5593388,35.0358708015,35.2127770979,34.690482318,34.8252680676,5593388,0.0,1.0
1180,BBT,2015-07-16 00:00:00+00:00,41.55,41.79,41.33,41.6,6013358,35.0021743641,35.2043529885,34.8168439583,35.0442949108,6013358,0.0,1.0
1181,BBT,2015-07-17 00:00:00+00:00,40.85,41.55,40.3825,41.55,6176001,34.4124867093,35.0021743641,34.018659597,35.0021743641,6176001,0.0,1.0
1182,BBT,2015-07-20 00:00:00+00:00,41.18,41.385,40.745,40.83,4714642,34.690482318,34.8631765597,34.3240335611,34.3956384906,4714642,0.0,1.0
1183,BBT,2015-07-21 00:00:00+00:00,41.27,41.63,41.02,41.23,4220998,34.7662993022,35.0695672389,34.5556965683,34.7326028647,4220998,0.0,1.0
1184,BBT,2015-07-22 00:00:00+00:00,41.6,41.79,41.2,41.31,3854928,35.0442949108,35.2043529885,34.7073305367,34.7999957396,3854928,0.0,1.0
1185,BBT,2015-07-23 00:00:00+00:00,41.46,41.9,41.335,41.66,4337500,34.9263573799,35.2970181914,34.821056013,35.0948395669,4337500,0.0,1.0
1186,BBT,2015-07-24 00:00:00+00:00,40.79,41.47,40.74,41.4,4848849,34.3619420532,34.9347814892,34.3198215064,34.8758127238,4848849,0.0,1.0
1187,BBT,2015-07-27 00:00:00+00:00,40.46,40.78,40.26,40.52,3560933,34.0839464445,34.3535179438,33.9154642574,34.1344911006,3560933,0.0,1.0
1188,BBT,2015-07-28 00:00:00+00:00,40.4,40.76,40.15,40.71,3492391,34.0334017884,34.3366697251,33.8227990546,34.2945491784,3492391,0.0,1.0
1189,BBT,2015-07-29 00:00:00+00:00,40.61,40.72,40.14,40.42,4326429,34.2103080848,34.3029732877,33.8143749452,34.0502500071,4326429,0.0,1.0
1190,BBT,2015-07-30 00:00:00+00:00,40.61,40.72,40.39,40.5,4701256,34.2103080848,34.3029732877,34.024977679,34.1176428819,4701256,0.0,1.0
1191,BBT,2015-07-31 00:00:00+00:00,40.27,40.85,40.27,40.64,11661735,33.9238883668,34.4124867093,33.9238883668,34.2355804129,11661735,0.0,1.0
1192,BBT,2015-08-03 00:00:00+00:00,40.32,40.48,39.985,40.31,5556826,33.9660089136,34.1007946632,33.6838012502,33.9575848042,5556826,0.0,1.0
1193,BBT,2015-08-04 00:00:00+00:00,40.64,40.85,40.31,40.36,4653671,34.2355804129,34.4124867093,33.9575848042,33.999705351,4653671,0.0,1.0
1194,BBT,2015-08-05 00:00:00+00:00,40.87,41.39,40.6939,41.07,3477038,34.429334928,34.8673886144,34.2809863623,34.5978171151,3477038,0.0,1.0
1195,BBT,2015-08-06 00:00:00+00:00,40.69,41.13,40.55,40.99,3117532,34.2777009596,34.6483617712,34.1597634287,34.5304242403,3117532,0.0,1.0
1196,BBT,2015-08-07 00:00:00+00:00,40.28,40.99,40.06,40.66,4791259,33.9323124762,34.5304242403,33.7469820704,34.2524286316,4791259,0.0,1.0
1197,BBT,2015-08-10 00:00:00+00:00,40.97,41.08,40.48,40.52,4726088,34.5135760215,34.6062412244,34.1007946632,34.1344911006,4726088,0.0,1.0
1198,BBT,2015-08-11 00:00:00+00:00,40.21,40.74,39.98,40.53,4709713,33.8733437107,34.3198215064,33.6795891955,34.14291521,4709713,0.0,1.0
1199,BBT,2015-08-12 00:00:00+00:00,39.31,39.73,38.8502,39.73,4066778,33.3426248214,33.6988675694,32.952623832,33.6988675694,4066778,0.27,1.0
1200,BBT,2015-08-13 00:00:00+00:00,39.69,39.78,39.29,39.4,3335036,33.6649396887,33.7412774204,33.325660881,33.4189625531,3335036,0.0,1.0
1201,BBT,2015-08-14 00:00:00+00:00,40.31,40.31,39.59,39.69,3403292,34.1908218405,34.1908218405,33.5801199868,33.6649396887,3403292,0.0,1.0
1202,BBT,2015-08-17 00:00:00+00:00,40.19,40.43,39.84,39.93,2937864,34.0890381982,34.2926054828,33.7921692415,33.8685069733,2937864,0.0,1.0
1203,BBT,2015-08-18 00:00:00+00:00,40.09,40.39,39.55,39.55,8127270,34.0042184963,34.258677602,33.546192106,33.546192106,8127270,0.0,1.0
1204,BBT,2015-08-19 00:00:00+00:00,39.58,40.06,39.46,40.05,6825000,33.5716380166,33.9787725857,33.4698543743,33.9702906155,6825000,0.0,1.0
1205,BBT,2015-08-20 00:00:00+00:00,38.59,39.43,38.59,39.32,6415080,32.7319229676,33.4444084637,32.7319229676,33.3511067916,6415080,0.0,1.0
1206,BBT,2015-08-21 00:00:00+00:00,37.6,38.41,37.57,38.23,8121568,31.8922079187,32.5792475042,31.8667620081,32.4265720408,8121568,0.0,1.0
1207,BBT,2015-08-24 00:00:00+00:00,35.57,36.76,34.76,35.08,10741856,30.1703679699,31.1797224227,29.4833283844,29.7547514305,10741856,0.0,1.0
1208,BBT,2015-08-25 00:00:00+00:00,34.78,36.68,34.77,36.68,9154747,29.5002923248,31.1118666611,29.4918103546,31.1118666611,9154747,0.0,1.0
1209,BBT,2015-08-26 00:00:00+00:00,36.32,36.38,35.24,35.72,9339224,30.8065157343,30.8574075554,29.8904629536,30.2975975228,9339224,0.0,1.0
1210,BBT,2015-08-27 00:00:00+00:00,37.23,37.35,36.65,36.8,6845314,31.5783750216,31.6801586639,31.0864207506,31.2136503034,6845314,0.0,1.0
1211,BBT,2015-08-28 00:00:00+00:00,37.1,37.24,36.83,36.84,3874857,31.4681094092,31.5868569918,31.239096214,31.2475781842,3874857,0.0,1.0
1212,BBT,2015-08-31 00:00:00+00:00,36.92,37.03,36.22,36.84,4664929,31.3154339457,31.4087356178,30.7216960323,31.2475781842,4664929,0.0,1.0
1213,BBT,2015-09-01 00:00:00+00:00,35.33,36.24,35.07,36.06,7243937,29.9668006853,30.7386599727,29.7462694604,30.5859845093,7243937,0.0,1.0
1214,BBT,2015-09-02 00:00:00+00:00,35.88,36.19,35.435,36.08,4397345,30.4333090458,30.6962501218,30.0558613723,30.6029484497,4397345,0.0,1.0
1215,BBT,2015-09-03 00:00:00+00:00,36.48,36.69,35.91,36.0,6135649,30.9422272573,31.1203486313,30.4587549564,30.5350926881,6135649,0.0,1.0
1216,BBT,2015-09-04 00:00:00+00:00,35.87,36.09,35.58,35.99,4278351,30.4248270756,30.6114304199,30.1788499401,30.5266107179,4278351,0.0,1.0
1217,BBT,2015-09-08 00:00:00+00:00,36.73,36.77,36.21,36.63,3307740,31.1542765121,31.1882043929,30.7132140621,31.0694568102,3307740,0.0,1.0
1218,BBT,2015-09-09 00:00:00+00:00,36.27,37.34,36.195,37.21,3558451,30.7641058833,31.6716766937,30.7004911069,31.5614110813,3558451,0.0,1.0
1219,BBT,2015-09-10 00:00:00+00:00,36.68,37.02,36.06,36.09,6171938,31.1118666611,31.4002536476,30.5859845093,30.6114304199,6171938,0.0,1.0
1220,BBT,2015-09-11 00:00:00+00:00,36.44,36.56,36.2,36.51,3594597,30.9082993765,31.0100830188,30.704732092,30.9676731679,3594597,0.0,1.0
1221,BBT,2015-09-14 00:00:00+00:00,36.56,36.755,36.3999,36.47,3837935,31.0100830188,31.1754814376,30.8742866761,30.9337452871,3837935,0.0,1.0
1222,BBT,2015-09-15 00:00:00+00:00,37.08,37.2,36.48,36.64,3271269,31.4511454688,31.5529291111,30.9422272573,31.0779387804,3271269,0.0,1.0
1223,BBT,2015-09-16 00:00:00+00:00,37.08,37.19,36.66,36.98,3505844,31.4511454688,31.5444471409,31.0949027207,31.3663257669,3505844,0.0,1.0
1224,BBT,2015-09-17 00:00:00+00:00,36.16,37.33,35.98,37.07,5814288,30.6708042112,31.6631947236,30.5181287478,31.4426634986,5814288,0.0,1.0
1225,BBT,2015-09-18 00:00:00+00:00,35.3,35.8,35.16,35.67,6554544,29.9413547748,30.3654532843,29.8226071921,30.2551876718,6554544,0.0,1.0
1226,BBT,2015-09-21 00:00:00+00:00,35.74,35.85,35.45,35.6,3248841,30.3145614632,30.4078631353,30.0685843276,30.1958138805,3248841,0.0,1.0
1227,BBT,2015-09-22 00:00:00+00:00,35.25,35.45,34.89,35.17,3624738,29.8989449238,30.0685843276,29.5935939969,29.8310891623,3624738,0.0,1.0
1228,BBT,2015-09-23 00:00:00+00:00,35.23,35.43,34.86,35.24,3827156,29.8819809834,30.0516203872,29.5681480863,29.8904629536,3827156,0.0,1.0
1229,BBT,2015-09-24 00:00:00+00:00,35.05,35.12,34.732,34.79,2923558,29.72930552,29.7886793113,29.4595788679,29.508774295,2923558,0.0,1.0
1230,BBT,2015-09-25 00:00:00+00:00,35.68,35.93,35.46,35.65,3426590,30.263669642,30.4757188968,30.0770662978,30.2382237314,3426590,0.0,1.0
1231,BBT,2015-09-28 00:00:00+00:00,34.85,35.504,34.8,35.41,5448418,29.5596661162,30.1143869667,29.5172562652,30.0346564469,5448418,0.0,1.0
1232,BBT,2015-09-29 00:00:00+00:00,35.17,35.22,34.74,34.93,3821883,29.8310891623,29.8734990132,29.466364444,29.6275218777,3821883,0.0,1.0
1233,BBT,2015-09-30 00:00:00+00:00,35.6,35.64,35.14,35.57,4018727,30.1958138805,30.2297417613,29.8056432517,30.1703679699,4018727,0.0,1.0
1234,BBT,2015-10-01 00:00:00+00:00,35.63,35.72,35.17,35.69,3946522,30.2212597911,30.2975975228,29.8310891623,30.2721516122,3946522,0.0,1.0
1235,BBT,2015-10-02 00:00:00+00:00,35.75,35.75,34.24,34.83,9633684,30.3230434334,30.3230434334,29.0422659345,29.5427021758,9633684,0.0,1.0
1236,BBT,2015-10-05 00:00:00+00:00,36.57,36.67,35.91,36.02,3530801,31.018564989,31.1033846909,30.4587549564,30.5520566285,3530801,0.0,1.0
1237,BBT,2015-10-06 00:00:00+00:00,36.42,36.59,36.21,36.33,3842281,30.8913354362,31.0355289294,30.7132140621,30.8149977044,3842281,0.0,1.0
1238,BBT,2015-10-07 00:00:00+00:00,36.81,37.1101,36.49,36.66,3773016,31.2221322736,31.4766761991,30.9507092275,31.0949027207,3773016,0.0,1.0
1239,BBT,2015-10-08 00:00:00+00:00,36.91,36.95,36.47,36.67,3437234,31.3069519755,31.3408798563,30.9337452871,31.1033846909,3437234,0.0,1.0
1240,BBT,2015-10-09 00:00:00+00:00,36.54,37.05,36.33,36.74,3378359,30.9931190785,31.4256995582,30.8149977044,31.1627584823,3378359,0.0,1.0
1241,BBT,2015-10-12 00:00:00+00:00,36.71,36.77,36.27,36.5,2508783,31.1373125717,31.1882043929,30.7641058833,30.9591911977,2508783,0.0,1.0
1242,BBT,2015-10-13 00:00:00+00:00,36.22,36.6,36.16,36.49,3881573,30.7216960323,31.0440108996,30.6708042112,30.9507092275,3881573,0.0,1.0
1243,BBT,2015-10-14 00:00:00+00:00,35.75,36.2,35.57,36.15,4443553,30.3230434334,30.704732092,30.1703679699,30.662322241,4443553,0.0,1.0
1244,BBT,2015-10-15 00:00:00+00:00,36.86,36.9,35.95,36.21,6196265,31.2645421246,31.2984700053,30.4926828372,30.7132140621,6196265,0.0,1.0
1245,BBT,2015-10-16 00:00:00+00:00,36.49,37.25,36.39,37.01,4873321,30.9507092275,31.595338962,30.8658895256,31.3917716774,4873321,0.0,1.0
1246,BBT,2015-10-19 00:00:00+00:00,36.25,36.6565,36.17,36.24,3477817,30.7471419429,31.0919340312,30.6792861814,30.7386599727,3477817,0.0,1.0
1247,BBT,2015-10-20 00:00:00+00:00,36.75,36.82,36.15,36.3,3677136,31.1712404525,31.2306142438,30.662322241,30.7895517939,3677136,0.0,1.0
1248,BBT,2015-10-21 00:00:00+00:00,36.28,37.03,36.27,36.88,4045409,30.7725878535,31.4087356178,30.7641058833,31.281506065,4045409,0.0,1.0
1249,BBT,2015-10-22 00:00:00+00:00,36.92,37.21,36.47,36.47,3323854,31.3154339457,31.5614110813,30.9337452871,30.9337452871,3323854,0.0,1.0
1250,BBT,2015-10-23 00:00:00+00:00,37.66,37.69,37.06,37.26,3674234,31.9430997399,31.9685456504,31.4341815284,31.6038209322,3674234,0.0,1.0
1251,BBT,2015-10-26 00:00:00+00:00,37.29,37.74,37.1101,37.59,2696030,31.6292668428,32.0109555014,31.4766761991,31.8837259485,2696030,0.0,1.0
1252,BBT,2015-10-27 00:00:00+00:00,36.91,37.3,36.76,37.03,3358771,31.3069519755,31.637748813,31.1797224227,31.4087356178,3358771,0.0,1.0
1253,BBT,2015-10-28 00:00:00+00:00,38.02,38.03,36.95,36.98,6903000,32.2484506667,32.2569326369,31.3408798563,31.3663257669,6903000,0.0,1.0
1254,BBT,2015-10-29 00:00:00+00:00,37.76,38.2155,37.65,37.87,3310637,32.0279194418,32.414273184,31.9346177697,32.1212211139,3310637,0.0,1.0
1255,BBT,2015-10-30 00:00:00+00:00,37.15,37.8,36.98,37.77,5997341,31.5105192601,32.0618473225,31.3663257669,32.036401412,5997341,0.0,1.0
1256,BBT,2015-11-02 00:00:00+00:00,37.8,37.93,37.2,37.34,5341767,32.0618473225,32.172112935,31.5529291111,31.6716766937,5341767,0.0,1.0
1257,BBT,2015-11-03 00:00:00+00:00,37.78,37.95,37.45,37.66,3685083,32.0448833822,32.1890768754,31.7649783659,31.9430997399,3685083,0.0,1.0
1258,BBT,2015-11-04 00:00:00+00:00,37.82,38.12,37.65,37.86,5117726,32.0788112629,32.3332703687,31.9346177697,32.1127391437,5117726,0.0,1.0
1259,BBT,2015-11-05 00:00:00+00:00,38.15,38.44,37.86,37.88,4035017,32.3587162792,32.6046934148,32.1127391437,32.1297030841,4035017,0.0,1.0
1260,BBT,2015-11-06 00:00:00+00:00,39.04,39.47,38.8,39.175,4851583,33.1136116262,33.4783363445,32.9100443417,33.2281182238,4851583,0.0,1.0
1261,BBT,2015-11-09 00:00:00+00:00,38.65,39.25,38.405,39.18,4213305,32.7828147888,33.2917330003,32.5750065191,33.2323592089,4213305,0.0,1.0
1262,BBT,2015-11-10 00:00:00+00:00,38.33,38.6,38.05,38.25,3849335,32.7404049378,32.9710313227,32.501236835,32.6720711942,3849335,0.27,1.0
1263,BBT,2015-11-11 00:00:00+00:00,38.31,38.68,38.14,38.61,4832957,32.7233215019,33.0393650664,32.5781122966,32.9795730407,4832957,0.0,1.0
1264,BBT,2015-11-12 00:00:00+00:00,37.79,38.24,37.79,38.01,4156746,32.279152168,32.6635294762,32.279152168,32.4670699631,4156746,0.0,1.0
1265,BBT,2015-11-13 00:00:00+00:00,37.35,37.98,37.215,37.71,5029434,31.9033165778,32.4414448093,31.7880033854,32.2108184244,5029434,0.0,1.0
1266,BBT,2015-11-16 00:00:00+00:00,37.92,37.93,37.21,37.28,3753200,32.3901945015,32.3987362195,31.7837325264,31.8435245521,3753200,0.0,1.0
1267,BBT,2015-11-17 00:00:00+00:00,37.8,38.28,37.21,38.04,3183528,32.287693886,32.697696348,31.7837325264,32.492695117,3183528,0.0,1.0
1268,BBT,2015-11-18 00:00:00+00:00,38.35,38.385,37.64,37.88,4248958,32.7574883738,32.7873843866,32.1510263986,32.3560276297,4248958,0.0,1.0
1269,BBT,2015-11-19 00:00:00+00:00,38.54,38.67,38.09,38.35,3416765,32.919781015,33.0308233484,32.5354037068,32.7574883738,3416765,0.0,1.0
1270,BBT,2015-11-20 00:00:00+00:00,38.65,38.8,38.38,38.7,6260150,33.0137399125,33.1418656819,32.7831135276,33.0564485023,6260150,0.0,1.0
1271,BBT,2015-11-23 00:00:00+00:00,38.77,39.07,38.63,38.67,3802123,33.116240528,33.3724920668,32.9966564766,33.0308233484,3802123,0.0,1.0
1272,BBT,2015-11-24 00:00:00+00:00,38.49,38.64,38.2,38.5,3526002,32.8770724252,33.0051981946,32.6293626044,32.8856141431,3526002,0.0,1.0
1273,BBT,2015-11-25 00:00:00+00:00,38.48,38.6669,38.3,38.53,2752328,32.8685307072,33.0281754159,32.714779784,32.911239297,2752328,0.0,1.0
1274,BBT,2015-11-27 00:00:00+00:00,38.66,38.69,38.3,38.52,1194758,33.0222816305,33.0479067844,32.714779784,32.9026975791,1194758,0.0,1.0
1275,BBT,2015-11-30 00:00:00+00:00,38.62,38.82,38.42,38.73,3685122,32.9881147587,33.1589491178,32.8172803995,33.0820736562,3685122,0.0,1.0
1276,BBT,2015-12-01 00:00:00+00:00,38.97,39.05,38.57,38.93,4358609,33.2870748872,33.3554086309,32.9454061689,33.2529080154,4358609,0.0,1.0
1277,BBT,2015-12-02 00:00:00+00:00,38.49,39.09,38.405,39.02,3951797,32.8770724252,33.3895755027,32.8044678225,33.329783477,3951797,0.0,1.0
1278,BBT,2015-12-03 00:00:00+00:00,37.88,38.77,37.76,38.63,3684185,32.3560276297,33.116240528,32.2535270142,32.9966564766,3684185,0.0,1.0
1279,BBT,2015-12-04 00:00:00+00:00,38.95,39.06,37.85,38.08,4514067,33.2699914513,33.3639503489,32.3304024758,32.5268619889,4514067,0.0,1.0
1280,BBT,2015-12-07 00:00:00+00:00,38.7,39.28,38.37,39.26,3538635,33.0564485023,33.551868144,32.7745718097,33.534784708,3538635,0.0,1.0
1281,BBT,2015-12-08 00:00:00+00:00,37.9,38.53,37.78,38.35,4050673,32.3731110656,32.911239297,32.2706104501,32.7574883738,4050673,0.0,1.0
1282,BBT,2015-12-09 00:00:00+00:00,37.24,38.04,37.01,37.72,4243835,31.8093576803,32.492695117,31.6128981672,32.2193601423,4243835,0.0,1.0
1283,BBT,2015-12-10 00:00:00+00:00,37.56,38.08,37.05,37.22,3531467,32.082692655,32.5268619889,31.647065039,31.7922742444,3531467,0.0,1.0
1284,BBT,2015-12-11 00:00:00+00:00,36.81,37.265,36.57,37.03,4464522,31.442063808,31.8307119752,31.237062577,31.6299816031,4464522,0.0,1.0
1285,BBT,2015-12-14 00:00:00+00:00,36.91,37.33,36.49,36.98,4717861,31.5274809876,31.8862331419,31.1687288333,31.5872730133,4717861,0.0,1.0
1286,BBT,2015-12-15 00:00:00+00:00,37.68,38.035,37.37,37.37,6770109,32.1851932705,32.488424258,31.9204000137,31.9204000137,6770109,0.0,1.0
1287,BBT,2015-12-16 00:00:00+00:00,38.33,38.4,37.52,38.02,5641842,32.7404049378,32.8001969635,32.0485257831,32.4756116811,5641842,0.0,1.0
1288,BBT,2015-12-17 00:00:00+00:00,37.83,38.61,37.82,38.53,3780086,32.3133190399,32.9795730407,32.3047773219,32.911239297,3780086,0.0,1.0
1289,BBT,2015-12-18 00:00:00+00:00,37.23,37.74,37.17,37.61,16230005,31.8008159623,32.2364435782,31.7495656546,32.1254012448,16230005,0.0,1.0
1290,BBT,2015-12-21 00:00:00+00:00,37.28,37.72,36.84,37.64,3874686,31.8435245521,32.2193601423,31.4676889619,32.1510263986,3874686,0.0,1.0
1291,BBT,2015-12-22 00:00:00+00:00,37.64,37.67,36.83,37.54,4046186,32.1510263986,32.1766515525,31.4591472439,32.0656092191,4046186,0.0,1.0
1292,BBT,2015-12-23 00:00:00+00:00,38.24,38.28,37.66,37.84,2932699,32.6635294762,32.697696348,32.1681098346,32.3218607578,2932699,0.0,1.0
1293,BBT,2015-12-24 00:00:00+00:00,38.27,38.4475,38.06,38.17,980387,32.6891546301,32.8407701239,32.5097785529,32.6037374505,980387,0.0,1.0
1294,BBT,2015-12-28 00:00:00+00:00,38.09,38.15,37.6,38.05,2081724,32.5354037068,32.5866540146,32.1168595268,32.501236835,2081724,0.0,1.0
1295,BBT,2015-12-29 00:00:00+00:00,38.54,38.625,38.19,38.35,2049548,32.919781015,32.9923856176,32.6208208864,32.7574883738,2049548,0.0,1.0
1296,BBT,2015-12-30 00:00:00+00:00,38.17,38.53,38.105,38.47,1583007,32.6037374505,32.911239297,32.5482162837,32.8599889893,1583007,0.0,1.0
1297,BBT,2015-12-31 00:00:00+00:00,37.81,38.21,37.74,37.92,2910334,32.296235604,32.6379043223,32.2364435782,32.3901945015,2910334,0.0,1.0
1298,BBT,2016-01-04 00:00:00+00:00,36.65,37.03,36.28,36.92,5873178,31.3053963207,31.6299816031,30.9893527562,31.5360227056,5873178,0.0,1.0
1299,BBT,2016-01-05 00:00:00+00:00,36.66,36.94,36.36,36.61,3569178,31.3139380386,31.5531061415,31.0576864999,31.2712294488,3569178,0.0,1.0
1300,BBT,2016-01-06 00:00:00+00:00,36.15,36.59,35.86,36.06,4228345,30.8783104227,31.2541460129,30.6306006019,30.8014349611,4228345,0.0,1.0
1301,BBT,2016-01-07 00:00:00+00:00,35.12,35.775,34.88,35.38,4703780,29.9985134729,30.5579959992,29.7935122419,30.2205981399,4703780,0.0,1.0
1302,BBT,2016-01-08 00:00:00+00:00,34.36,35.44,34.29,35.42,5000134,29.349342908,30.2718484476,29.2895508823,30.2547650117,5000134,0.0,1.0
1303,BBT,2016-01-11 00:00:00+00:00,34.68,34.84,34.29,34.65,6162268,29.6226778827,29.7593453701,29.2895508823,29.5970527288,6162268,0.0,1.0
1304,BBT,2016-01-12 00:00:00+00:00,34.9,35.18,34.37,35.1,4747619,29.8105956778,30.0497637807,29.357884626,29.981430037,4747619,0.0,1.0
1305,BBT,2016-01-13 00:00:00+00:00,33.72,35.24,33.61,35.14,4729155,28.8026729586,30.1010140884,28.7087140611,30.0155969088,4729155,0.0,1.0
1306,BBT,2016-01-14 00:00:00+00:00,34.02,34.25,33.4,33.84,4497207,29.0589244974,29.2553840105,28.5293379839,28.9051735741,4497207,0.0,1.0
1307,BBT,2016-01-15 00:00:00+00:00,33.14,33.36,32.73,32.9,6748064,28.307253317,28.4951711121,27.9570428806,28.102252086,6748064,0.0,1.0
1308,BBT,2016-01-19 00:00:00+00:00,32.92,33.7,32.58,33.7,5833539,28.1193355219,28.7855895227,27.8289171113,28.7855895227,5833539,0.0,1.0
1309,BBT,2016-01-20 00:00:00+00:00,32.86,33.29,31.78,32.15,13020916,28.0680852141,28.4353790864,27.1455796745,27.461623239,13020916,0.0,1.0
1310,BBT,2016-01-21 00:00:00+00:00,31.78,32.76,31.71,32.67,9970441,27.1455796745,27.9826680345,27.0857876488,27.9057925729,9970441,0.0,1.0
1311,BBT,2016-01-22 00:00:00+00:00,31.95,32.51,31.555,32.19,6485181,27.2907888798,27.7691250855,26.9533910204,27.4957901108,6485181,0.0,1.0
1312,BBT,2016-01-25 00:00:00+00:00,31.11,31.88,31.075,31.8,7274955,26.5732845712,27.2309968541,26.5433885584,27.1626631104,7274955,0.0,1.0
1313,BBT,2016-01-26 00:00:00+00:00,31.47,31.59,30.99,31.22,6050497,26.8807864178,26.9832870333,26.4707839557,26.6672434688,6050497,0.0,1.0
1314,BBT,2016-01-27 00:00:00+00:00,31.65,32.37,31.31,31.43,5436382,27.034537341,27.6495410341,26.7441189304,26.8466195459,5436382,0.0,1.0
1315,BBT,2016-01-28 00:00:00+00:00,31.91,32.28,31.72,31.86,8450685,27.256622008,27.5726655725,27.0943293668,27.2139134182,8450685,0.0,1.0
1316,BBT,2016-01-29 00:00:00+00:00,32.66,32.685,32.01,32.16,6853299,27.8972508549,27.9186051498,27.3420391876,27.470164957,6853299,0.0,1.0
1317,BBT,2016-02-01 00:00:00+00:00,32.29,32.63,32.05,32.53,4491442,27.5812072904,27.8716257011,27.3762060594,27.7862085215,4491442,0.0,1.0
1318,BBT,2016-02-02 00:00:00+00:00,31.58,31.84,31.4,31.8,5414663,26.9747453153,27.1968299823,26.8209943921,27.1626631104,5414663,0.0,1.0
1319,BBT,2016-02-03 00:00:00+00:00,31.78,31.89,30.72,31.72,6803624,27.1455796745,27.2395385721,26.2401575708,27.0943293668,6803624,0.0,1.0
1320,BBT,2016-02-04 00:00:00+00:00,32.16,32.25,31.68,31.7,7160837,27.470164957,27.5470404186,27.0601624949,27.0772459308,7160837,0.0,1.0
1321,BBT,2016-02-05 00:00:00+00:00,32.06,32.54,31.87,32.17,7104506,27.3847477774,27.7947502394,27.2224551362,27.4787066749,7104506,0.0,1.0
1322,BBT,2016-02-08 00:00:00+00:00,31.33,31.61,30.895,31.57,6118730,26.7612023664,27.0003704692,26.3896376351,26.9662035974,6118730,0.0,1.0
1323,BBT,2016-02-09 00:00:00+00:00,31.6,31.78,30.74,30.79,6286417,26.9918287513,27.1455796745,26.2572410068,26.2999495966,6286417,0.0,1.0
1324,BBT,2016-02-10 00:00:00+00:00,31.27,31.95,31.24,31.67,5833381,26.9405784435,27.5264304851,26.9147320299,27.2851972915,5833381,0.27,1.0
1325,BBT,2016-02-11 00:00:00+00:00,30.28,30.74,29.95,30.4,6114140,26.0876467947,26.4839584699,25.8033362451,26.1910324491,6114140,0.0,1.0
1326,BBT,2016-02-12 00:00:00+00:00,31.58,31.6,30.75,31.06,5141647,27.2076580507,27.2248889931,26.4925739411,26.7596535483,5141647,0.0,1.0
1327,BBT,2016-02-16 00:00:00+00:00,32.58,32.82,31.75,32.05,4864692,28.0692051707,28.2759764796,27.3541210611,27.6125851971,4864692,0.0,1.0
1328,BBT,2016-02-17 00:00:00+00:00,32.92,33.12,32.765,32.84,5196785,28.3621311916,28.5344406156,28.2285913879,28.293207422,5196785,0.0,1.0
1329,BBT,2016-02-18 00:00:00+00:00,32.26,33.05,32.1,32.92,4049559,27.7935100923,28.4741323172,27.6556625531,28.3621311916,4049559,0.0,1.0
1330,BBT,2016-02-19 00:00:00+00:00,32.38,32.41,31.93,32.05,3849073,27.8968957467,27.9227421603,27.5091995427,27.6125851971,3849073,0.0,1.0
1331,BBT,2016-02-22 00:00:00+00:00,32.97,32.975,32.64,32.66,3846514,28.4052085476,28.4095162832,28.1208979979,28.1381289403,3846514,0.0,1.0
1332,BBT,2016-02-23 00:00:00+00:00,32.1,32.98,31.8849,32.77,5507119,27.6556625531,28.4138240188,27.4703437676,28.2328991235,5507119,0.0,1.0
1333,BBT,2016-02-24 00:00:00+00:00,32.0,32.04,31.27,31.62,6344649,27.5695078411,27.6039697259,26.9405784435,27.2421199355,6344649,0.0,1.0
1334,BBT,2016-02-25 00:00:00+00:00,32.49,32.5,32.02,32.1,5113033,27.9916659299,28.0002814011,27.5867387835,27.6556625531,5113033,0.0,1.0
1335,BBT,2016-02-26 00:00:00+00:00,33.3,33.53,32.62,32.83,6295065,28.6895190972,28.8876749348,28.1036670555,28.2845919508,6295065,0.0,1.0
1336,BBT,2016-02-29 00:00:00+00:00,32.16,33.29,32.15,33.21,6612278,27.7073553803,28.680903626,27.6987399091,28.6119798564,6612278,0.0,1.0
1337,BBT,2016-03-01 00:00:00+00:00,33.45,33.45,32.32,32.49,7307118,28.8187511652,28.8187511652,27.8452029195,27.9916659299,7307118,0.0,1.0
1338,BBT,2016-03-02 00:00:00+00:00,33.81,33.91,33.35,33.53,5376005,29.1289081284,29.2150628404,28.7325964532,28.8876749348,5376005,0.0,1.0
1339,BBT,2016-03-03 00:00:00+00:00,34.27,34.28,33.6601,33.81,2905553,29.5252198036,29.5338352748,28.9997622151,29.1289081284,2905553,0.0,1.0
1340,BBT,2016-03-04 00:00:00+00:00,34.49,34.8,34.27,34.44,4935348,29.71476017,29.9818397772,29.5252198036,29.671682814,4935348,0.0,1.0
1341,BBT,2016-03-07 00:00:00+00:00,34.35,34.4,34.01,34.18,2555583,29.5941435732,29.6372209292,29.3012175524,29.4476805628,2555583,0.0,1.0
