,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1819,DHR,2018-01-29 00:00:00+00:00,103.69,104.22,103.3,103.61,2524374,102.2128494982,102.7352992063,101.8284053734,102.1339891649,2524374,0.0,1.0
1820,DHR,2018-01-30 00:00:00+00:00,101.6,104.82,101.13,102.64,3866486,100.1526232908,103.3267517061,99.6893188326,101.1778076237,3866486,0.0,1.0
1821,DHR,2018-01-31 00:00:00+00:00,101.28,102.57,100.85,101.91,3257002,99.8371819576,101.108804832,99.4133076661,100.4582070823,3257002,0.0,1.0
1822,DHR,2018-02-01 00:00:00+00:00,101.86,102.19,100.5,100.92,2287545,100.408919374,100.7342182489,99.0682937079,99.4823104577,2287545,0.0,1.0
1823,DHR,2018-02-02 00:00:00+00:00,102.18,102.53,101.27,101.27,4545418,100.7243607072,101.0693746654,99.8273244159,99.8273244159,4545418,0.0,1.0
1824,DHR,2018-02-05 00:00:00+00:00,96.7,101.85,96.29,101.45,4707249,95.3224278762,100.3990618323,94.918268668,100.0047601658,4707249,0.0,1.0
1825,DHR,2018-02-06 00:00:00+00:00,97.05,98.58,94.75,95.3,6617660,95.6674418344,97.1756457087,93.400207252,93.9423720434,6617660,0.0,1.0
1826,DHR,2018-02-07 00:00:00+00:00,95.25,96.97,94.75,96.38,5326275,93.8930843351,95.5885815011,93.400207252,95.006986543,5326275,0.0,1.0
1827,DHR,2018-02-08 00:00:00+00:00,92.16,95.55,92.14,95.4,3426827,90.8471039614,94.188810585,90.8273888781,94.04094746,3426827,0.0,1.0
1828,DHR,2018-02-09 00:00:00+00:00,94.46,95.28,91.84,93.3,3684046,93.1143385438,93.9226569601,90.5316626282,91.9708637109,3684046,0.0,1.0
1829,DHR,2018-02-12 00:00:00+00:00,95.41,95.89,94.6,95.13,2234628,94.0508050017,94.5239670015,93.252344127,93.7747938352,2234628,0.0,1.0
1830,DHR,2018-02-13 00:00:00+00:00,94.98,95.45,94.04,94.73,1994248,93.6269307102,94.0902351684,92.7003217939,93.3804921687,1994248,0.0,1.0
1831,DHR,2018-02-14 00:00:00+00:00,96.1,96.17,94.12,94.39,1500671,94.7309753764,94.7999781681,92.7791821272,93.0453357521,1500671,0.0,1.0
1832,DHR,2018-02-15 00:00:00+00:00,97.47,97.78,96.38,96.99,1883192,96.0814585842,96.3870423757,95.006986543,95.6082965844,1883192,0.0,1.0
1833,DHR,2018-02-16 00:00:00+00:00,97.54,98.42,96.82,97.34,1855195,96.1504613758,97.0179250421,95.4407183761,95.9533105426,1855195,0.0,1.0
1834,DHR,2018-02-20 00:00:00+00:00,96.85,97.74,96.58,97.15,2088084,95.4702910011,96.3476122091,95.2041373762,95.766017251,2088084,0.0,1.0
1835,DHR,2018-02-21 00:00:00+00:00,97.35,98.9,96.63,96.69,2158046,95.9631680842,97.4910870419,95.2534250845,95.3125703345,2158046,0.0,1.0
1836,DHR,2018-02-22 00:00:00+00:00,97.36,98.44,97.06,97.88,1850957,95.9730256259,97.0376401254,95.677299376,96.4856177923,1850957,0.0,1.0
1837,DHR,2018-02-23 00:00:00+00:00,99.33,99.39,97.64,97.71,1600101,97.9149613334,97.9741065834,96.2490367924,96.3180395841,1600101,0.0,1.0
1838,DHR,2018-02-26 00:00:00+00:00,100.83,101.49,99.25,99.52,3589206,99.3935925828,100.0441903325,97.8361010001,98.102254625,3589206,0.0,1.0
1839,DHR,2018-02-27 00:00:00+00:00,99.57,101.8,99.54,100.84,2524021,98.1515423333,100.349774124,98.1219697083,99.4034501244,2524021,0.0,1.0
1840,DHR,2018-02-28 00:00:00+00:00,97.78,100.2,97.76,99.8,2033922,96.3870423757,98.772567458,96.3673272924,98.3782657915,2033922,0.0,1.0
1841,DHR,2018-03-01 00:00:00+00:00,95.99,98.0,95.15,97.75,2299886,94.6225424181,96.6039082923,93.7945089185,96.3574697507,2299886,0.0,1.0
1842,DHR,2018-03-02 00:00:00+00:00,96.22,96.42,94.91,95.52,2318770,94.8492658764,95.0464167096,93.5579279186,94.15923796,2318770,0.0,1.0
1843,DHR,2018-03-05 00:00:00+00:00,97.58,97.99,95.39,95.64,1701657,96.1898915425,96.5940507506,94.0310899184,94.2775284599,1701657,0.0,1.0
1844,DHR,2018-03-06 00:00:00+00:00,97.75,97.77,96.89,97.73,1525899,96.3574697507,96.377184834,95.5097211678,96.3377546674,1525899,0.0,1.0
1845,DHR,2018-03-07 00:00:00+00:00,100.82,101.23,96.95,97.24,3872602,99.3837350411,99.7878942493,95.5688664177,95.8547351259,3872602,0.0,1.0
1846,DHR,2018-03-08 00:00:00+00:00,101.61,101.66,100.66,101.04,2395843,100.1624808324,100.2117685408,99.2260143745,99.6006009577,2395843,0.0,1.0
1847,DHR,2018-03-09 00:00:00+00:00,103.74,104.07,101.67,102.13,3448059,102.2621372065,102.5874360814,100.2216260824,100.6750729989,3448059,0.0,1.0
1848,DHR,2018-03-12 00:00:00+00:00,103.4,104.29,102.86,103.92,2292182,101.92698079,102.804301998,101.3946735402,102.4395729565,2292182,0.0,1.0
1849,DHR,2018-03-13 00:00:00+00:00,102.8,104.29,102.57,103.89,2026832,101.3355282903,102.804301998,101.108804832,102.4100003315,2026832,0.0,1.0
1850,DHR,2018-03-14 00:00:00+00:00,102.18,103.48,101.85,102.98,1512933,100.7243607072,102.0058411233,100.3990618323,101.5129640402,1512933,0.0,1.0
1851,DHR,2018-03-15 00:00:00+00:00,102.22,102.66,101.97,102.38,1286716,100.7637908739,101.197522707,100.5173523323,100.9215115405,1286716,0.0,1.0
1852,DHR,2018-03-16 00:00:00+00:00,101.93,102.67,101.89,102.51,2384539,100.4779221656,101.2073802487,100.438491999,101.0496595821,2384539,0.0,1.0
1853,DHR,2018-03-19 00:00:00+00:00,100.31,101.85,99.55,101.79,2067302,98.8810004163,100.3990618323,98.13182725,100.3399165824,2067302,0.0,1.0
1854,DHR,2018-03-20 00:00:00+00:00,100.56,100.86,100.01,100.31,2307447,99.1274389579,99.4231652078,98.5852741664,98.8810004163,2307447,0.0,1.0
1855,DHR,2018-03-21 00:00:00+00:00,99.81,100.99,99.8,100.86,1928498,98.3881233332,99.5513132494,98.3782657915,99.4231652078,1928498,0.0,1.0
1856,DHR,2018-03-22 00:00:00+00:00,97.49,99.87,97.22,99.08,1834034,96.1011736675,98.4472685832,95.8350200426,97.6685227918,1834034,0.0,1.0
1857,DHR,2018-03-23 00:00:00+00:00,95.94,98.41,95.71,97.91,2389114,94.5732547098,97.0080675004,94.3465312516,96.5151904173,2389114,0.0,1.0
1858,DHR,2018-03-26 00:00:00+00:00,98.16,98.35,96.47,97.15,3169868,96.7616289589,96.9489222505,95.0957044179,95.766017251,3169868,0.0,1.0
1859,DHR,2018-03-27 00:00:00+00:00,97.25,98.99,96.69,98.7,2027985,95.8645926676,97.5798049169,95.3125703345,97.2939362087,2027985,0.0,1.0
1860,DHR,2018-03-28 00:00:00+00:00,96.52,97.97,96.35,97.49,2347561,95.3027127928,96.7344257389,95.1348567923,96.2604793843,2347561,0.16,1.0
1861,DHR,2018-03-29 00:00:00+00:00,97.91,98.53,96.66,96.89,2275774,96.6751824445,97.2873631525,95.4409471462,95.6680464411,2275774,0.0,1.0
1862,DHR,2018-04-02 00:00:00+00:00,96.1,97.81,95.02,97.62,2601255,94.8880097326,96.5764436207,93.8216304349,96.3888398553,2601255,0.0,1.0
1863,DHR,2018-04-03 00:00:00+00:00,98.23,98.35,96.48,96.75,2172052,96.9911466809,97.1096332695,95.2632172633,95.5298120877,2172052,0.0,1.0
1864,DHR,2018-04-04 00:00:00+00:00,99.06,99.26,96.16,96.85,2183069,97.810678919,98.0081565667,94.9472530269,95.6285509116,2183069,0.0,1.0
1865,DHR,2018-04-05 00:00:00+00:00,99.22,99.74,98.79,99.56,1624484,97.9686610371,98.4821029212,97.5440840945,98.3043730383,1624484,0.0,1.0
1866,DHR,2018-04-06 00:00:00+00:00,96.66,99.02,95.77,98.53,1804079,95.4409471462,97.7711833894,94.5621716139,97.2873631525,1804079,0.0,1.0
1867,DHR,2018-04-09 00:00:00+00:00,97.6,98.95,96.72,97.36,2019602,96.3690920906,97.7020662127,95.5001904406,96.1321189133,2019602,0.0,1.0
1868,DHR,2018-04-10 00:00:00+00:00,99.52,100.54,98.81,98.81,2325495,98.2648775087,99.2720135121,97.5638318593,97.5638318593,2325495,0.0,1.0
1869,DHR,2018-04-11 00:00:00+00:00,98.42,99.14,98.03,98.8,1764863,97.1787504462,97.8896699781,96.7936690332,97.5539579769,1764863,0.0,1.0
1870,DHR,2018-04-12 00:00:00+00:00,99.0,99.68,98.96,99.14,1485433,97.7514356246,98.4228596269,97.7119400951,97.8896699781,1485433,0.0,1.0
1871,DHR,2018-04-13 00:00:00+00:00,99.24,99.76,98.72,99.59,1344123,97.9884088019,98.501850686,97.4749669178,98.3339946854,1344123,0.0,1.0
1872,DHR,2018-04-16 00:00:00+00:00,100.42,100.93,100.01,100.14,1458332,99.1535269235,99.6570949252,98.7486977457,98.8770582167,1458332,0.0,1.0
1873,DHR,2018-04-17 00:00:00+00:00,101.69,101.96,100.37,101.0,2563346,100.4075099866,100.674104811,99.1041575116,99.7262121019,2563346,0.0,1.0
1874,DHR,2018-04-18 00:00:00+00:00,102.4,102.65,101.64,102.03,2100845,101.108555636,101.3554026957,100.3581405746,100.7432219877,2100845,0.0,1.0
1875,DHR,2018-04-19 00:00:00+00:00,101.5,103.98,100.43,103.0,3388895,100.2199062212,102.668629053,99.1634008059,101.7009885792,3388895,0.0,1.0
1876,DHR,2018-04-20 00:00:00+00:00,101.34,102.22,100.36,101.37,3660098,100.061924103,100.930825753,99.0942836292,100.0915457502,3660098,0.0,1.0
1877,DHR,2018-04-23 00:00:00+00:00,101.2,101.99,100.85,101.7,2184631,99.9236897496,100.7037264582,99.5781038661,100.417383869,2184631,0.0,1.0
1878,DHR,2018-04-24 00:00:00+00:00,100.1,101.64,99.21,101.22,2550991,98.8375626871,100.3581405746,97.9587871548,99.9434375144,2550991,0.0,1.0
1879,DHR,2018-04-25 00:00:00+00:00,100.49,101.16,98.6,100.07,3112933,99.2226441002,99.8841942201,97.3564803292,98.80794104,3112933,0.0,1.0
1880,DHR,2018-04-26 00:00:00+00:00,101.78,102.41,100.49,100.72,1952226,100.496374928,101.1184295184,99.2226441002,99.4497433951,1952226,0.0,1.0
1881,DHR,2018-04-27 00:00:00+00:00,101.64,102.13,101.28,102.0,1497715,100.3581405746,100.8419608116,100.0026808087,100.7136003405,1497715,0.0,1.0
1882,DHR,2018-04-30 00:00:00+00:00,100.32,101.82,100.22,101.7,2229809,99.0547880996,100.5358704576,98.9560492758,100.417383869,2229809,0.0,1.0
1883,DHR,2018-05-01 00:00:00+00:00,100.89,100.97,99.99,100.35,2347550,99.6175993957,99.6965904548,98.7289499809,99.0844097468,2347550,0.0,1.0
1884,DHR,2018-05-02 00:00:00+00:00,99.56,100.85,99.26,100.57,1966383,98.3043730383,99.5781038661,98.0081565667,99.3016351593,1966383,0.0,1.0
1885,DHR,2018-05-03 00:00:00+00:00,99.0,99.43,97.74,99.14,3142010,97.7514356246,98.1760125673,96.507326444,97.8896699781,3142010,0.0,1.0
1886,DHR,2018-05-04 00:00:00+00:00,100.2,100.48,97.87,98.68,2717294,98.936301511,99.2127702178,96.635686915,97.4354713883,2717294,0.0,1.0
1887,DHR,2018-05-07 00:00:00+00:00,99.58,101.37,99.43,100.41,2636083,98.3241208031,100.0915457502,98.1760125673,99.1436530411,2636083,0.0,1.0
1888,DHR,2018-05-08 00:00:00+00:00,99.18,99.65,98.9,99.5,2512458,97.9291655076,98.3932379798,97.6526968008,98.245129744,2512458,0.0,1.0
1889,DHR,2018-05-09 00:00:00+00:00,99.54,100.15,98.78,99.22,2053859,98.2846252735,98.8869320991,97.5342102121,97.9686610371,2053859,0.0,1.0
1890,DHR,2018-05-10 00:00:00+00:00,101.17,101.44,99.74,100.0,1462562,99.8940681025,100.1606629269,98.4821029212,98.7388238633,1462562,0.0,1.0
1891,DHR,2018-05-11 00:00:00+00:00,101.81,102.39,100.93,101.14,2111598,100.5259965752,101.0986817536,99.6570949252,99.8644464553,2111598,0.0,1.0
1892,DHR,2018-05-14 00:00:00+00:00,102.67,103.14,101.84,101.94,2567922,101.3751504604,101.8392229326,100.5556182224,100.6543570462,2567922,0.0,1.0
1893,DHR,2018-05-15 00:00:00+00:00,100.24,101.84,99.86,101.45,2604866,98.9757970406,100.5556182224,98.6005895099,100.1705368093,2604866,0.0,1.0
1894,DHR,2018-05-16 00:00:00+00:00,100.7,101.2,100.09,100.22,1390758,99.4299956303,99.9236897496,98.8276888048,98.9560492758,1390758,0.0,1.0
1895,DHR,2018-05-17 00:00:00+00:00,100.78,101.26,100.38,100.7,1442935,99.5089866894,99.982933044,99.114031394,99.4299956303,1442935,0.0,1.0
1896,DHR,2018-05-18 00:00:00+00:00,101.25,101.51,100.35,100.65,1753984,99.9730591616,100.2297801036,99.0844097468,99.3806262184,1753984,0.0,1.0
1897,DHR,2018-05-21 00:00:00+00:00,102.24,102.86,101.63,101.72,2165596,100.9505735178,101.5627542258,100.3482666923,100.4371316337,2165596,0.0,1.0
1898,DHR,2018-05-22 00:00:00+00:00,101.41,102.48,101.3,102.33,1367040,100.1310412798,101.1875466951,100.0224285735,101.0394384593,1367040,0.0,1.0
1899,DHR,2018-05-23 00:00:00+00:00,102.32,102.35,101.12,101.16,2057831,101.0295645769,101.0591862241,99.8446986905,99.8841942201,2057831,0.0,1.0
1900,DHR,2018-05-24 00:00:00+00:00,102.29,103.13,101.88,102.44,1310092,100.9999429298,101.8293490502,100.5951137519,101.1480511655,1310092,0.0,1.0
1901,DHR,2018-05-25 00:00:00+00:00,102.13,103.02,101.84,102.35,1223408,100.8419608116,101.720736344,100.5556182224,101.0591862241,1223408,0.0,1.0
1902,DHR,2018-05-29 00:00:00+00:00,100.55,101.44,99.62,101.12,2875532,99.2818873945,100.1606629269,98.3636163326,99.8446986905,2875532,0.0,1.0
1903,DHR,2018-05-30 00:00:00+00:00,101.25,101.68,100.79,101.03,1494845,99.9730591616,100.3976361042,99.5188605718,99.7558337491,1494845,0.0,1.0
1904,DHR,2018-05-31 00:00:00+00:00,99.28,101.31,99.26,101.31,2575818,98.0279043315,100.0323024559,98.0081565667,100.0323024559,2575818,0.0,1.0
1905,DHR,2018-06-01 00:00:00+00:00,100.59,100.92,99.8,100.1,2200593,99.3213829241,99.6472210428,98.5413462156,98.8375626871,2200593,0.0,1.0
1906,DHR,2018-06-04 00:00:00+00:00,101.87,102.27,100.84,100.99,2218048,100.5852398695,100.980195165,99.5682299837,99.7163382195,2218048,0.0,1.0
1907,DHR,2018-06-05 00:00:00+00:00,102.09,102.7,101.65,102.02,1962696,100.802465282,101.4047721076,100.368014457,100.7333481053,1962696,0.0,1.0
1908,DHR,2018-06-06 00:00:00+00:00,102.8,102.88,101.69,102.2,2751377,101.5035109315,101.5825019905,100.4075099866,100.9110779883,2751377,0.0,1.0
1909,DHR,2018-06-07 00:00:00+00:00,102.5,103.32,102.12,103.03,2229514,101.2072944599,102.0169528155,100.8320869292,101.7306102263,2229514,0.0,1.0
1910,DHR,2018-06-08 00:00:00+00:00,103.0,103.2,102.49,102.76,1890722,101.7009885792,101.8984662269,101.1974205775,101.4640154019,1890722,0.0,1.0
1911,DHR,2018-06-11 00:00:00+00:00,103.24,104.0,102.88,103.03,2062225,101.9379617565,102.6883768178,101.5825019905,101.7306102263,2062225,0.0,1.0
1912,DHR,2018-06-12 00:00:00+00:00,103.16,104.13,102.93,103.44,2768012,101.8589706974,102.8167372888,101.6318714025,102.1354394042,2768012,0.0,1.0
1913,DHR,2018-06-13 00:00:00+00:00,102.62,103.58,102.54,103.23,2068158,101.3257810485,102.2736737576,101.2467899894,101.9280878741,2068158,0.0,1.0
1914,DHR,2018-06-14 00:00:00+00:00,102.64,103.41,102.31,103.0,2631750,101.3455288133,102.105817757,101.0196906945,101.7009885792,2631750,0.0,1.0
1915,DHR,2018-06-15 00:00:00+00:00,102.31,103.07,100.63,102.05,4509475,101.0196906945,101.7701057559,99.3608784536,100.7629697525,4509475,0.0,1.0
1916,DHR,2018-06-18 00:00:00+00:00,101.27,101.85,100.7,101.57,1645322,99.9928069263,100.5654921048,99.4299956303,100.2890233979,1645322,0.0,1.0
1917,DHR,2018-06-19 00:00:00+00:00,100.03,100.81,99.61,100.44,2738274,98.7684455104,99.5386083366,98.3537424502,99.1732746883,2738274,0.0,1.0
1918,DHR,2018-06-20 00:00:00+00:00,99.14,100.62,98.92,100.27,2386770,97.8896699781,99.3510045712,97.6724445656,99.0054186877,2386770,0.0,1.0
1919,DHR,2018-06-21 00:00:00+00:00,97.91,99.43,97.68,99.2,2809305,96.6751824445,98.1760125673,96.4480831497,97.9489132724,2809305,0.0,1.0
1920,DHR,2018-06-22 00:00:00+00:00,99.3,99.95,98.23,98.76,2923973,98.0476520962,98.6894544513,96.9911466809,97.5144624474,2923973,0.0,1.0
1921,DHR,2018-06-25 00:00:00+00:00,98.86,99.08,98.03,99.08,2856219,97.6132012712,97.8304266837,96.7936690332,97.8304266837,2856219,0.0,1.0
1922,DHR,2018-06-26 00:00:00+00:00,99.12,99.55,98.6,99.09,2336909,97.8699222133,98.2944991559,97.3564803292,97.8403005661,2336909,0.0,1.0
1923,DHR,2018-06-27 00:00:00+00:00,98.15,100.8,98.15,99.51,2745486,96.9121556218,99.5287344542,96.9121556218,98.2550036264,2745486,0.0,1.0
1924,DHR,2018-06-28 00:00:00+00:00,98.62,98.94,97.09,97.97,2013759,97.5342102121,97.8506870654,96.0210552575,96.891366604,2013759,0.16,1.0
1925,DHR,2018-06-29 00:00:00+00:00,98.68,99.65,98.64,98.83,2351976,97.5935496221,98.5528700836,97.5539900155,97.7418981471,2351976,0.0,1.0
1926,DHR,2018-07-02 00:00:00+00:00,98.13,98.26,97.4,98.18,2158822,97.0496050306,97.1781737522,96.3276422091,97.0990545389,2158822,0.0,1.0
1927,DHR,2018-07-03 00:00:00+00:00,98.47,99.33,98.21,98.66,1244026,97.3858616872,98.2363932303,97.1287242439,97.5737698188,1244026,0.0,1.0
1928,DHR,2018-07-05 00:00:00+00:00,98.86,99.45,98.245,99.08,2482961,97.7715678521,98.3550720503,97.1633388997,97.9891456887,2482961,0.0,1.0
1929,DHR,2018-07-06 00:00:00+00:00,99.33,99.49,98.87,99.0,1906549,98.2363932303,98.3946316569,97.7814577538,97.9100264754,1906549,0.0,1.0
1930,DHR,2018-07-09 00:00:00+00:00,99.5,99.92,99.04,99.6,3205747,98.4045215586,98.8198974285,97.949586082,98.5034205752,3205747,0.0,1.0
1931,DHR,2018-07-10 00:00:00+00:00,100.16,100.48,99.49,99.7,1761488,99.0572550684,99.3737319217,98.3946316569,98.6023195919,1761488,0.0,1.0
1932,DHR,2018-07-11 00:00:00+00:00,98.57,99.61,98.5,99.33,1833961,97.4847607038,98.5133104769,97.4155313922,98.2363932303,1833961,0.0,1.0
1933,DHR,2018-07-12 00:00:00+00:00,99.62,100.28,99.09,99.32,2356351,98.5232003786,99.1759338884,97.9990355904,98.2265033286,2356351,0.0,1.0
1934,DHR,2018-07-13 00:00:00+00:00,99.2,100.08,98.49,99.87,2104198,98.1078245087,98.9781358551,97.4056414905,98.7704479202,2104198,0.0,1.0
1935,DHR,2018-07-16 00:00:00+00:00,98.17,99.42,98.03,99.08,1953907,97.0891646373,98.3254023453,96.950706014,97.9891456887,1953907,0.0,1.0
1936,DHR,2018-07-17 00:00:00+00:00,99.58,99.85,97.91,98.21,4108910,98.4836407719,98.7506681168,96.832027194,97.1287242439,4108910,0.0,1.0
1937,DHR,2018-07-18 00:00:00+00:00,98.78,99.9,98.5,99.65,3188999,97.6924486388,98.8001176252,97.4155313922,98.5528700836,3188999,0.0,1.0
1938,DHR,2018-07-19 00:00:00+00:00,103.2,106.08,102.71,106.0,5937130,102.0637851743,104.9120768536,101.5791799928,104.8329576403,5937130,0.0,1.0
1939,DHR,2018-07-20 00:00:00+00:00,101.29,103.0,101.12,102.57,3924143,100.1748139565,101.8659871411,100.0066856282,101.4407213695,3924143,0.0,1.0
1940,DHR,2018-07-23 00:00:00+00:00,103.14,103.43,101.01,101.4,3493972,102.0044457644,102.2912529126,99.8978967099,100.2836028748,3493972,0.0,1.0
1941,DHR,2018-07-24 00:00:00+00:00,103.55,104.21,102.88,103.99,3320386,102.4099317326,103.0626652424,101.7473083211,102.8450874058,3320386,0.0,1.0
1942,DHR,2018-07-25 00:00:00+00:00,103.54,104.01,102.83,103.54,3150622,102.4000418309,102.8648672091,101.6978588128,102.4000418309,3150622,0.0,1.0
1943,DHR,2018-07-26 00:00:00+00:00,103.79,104.42,103.38,103.87,2470159,102.6472893725,103.2703531774,102.2418034043,102.7264085858,2470159,0.0,1.0
1944,DHR,2018-07-27 00:00:00+00:00,102.75,104.04,102.66,103.86,2401924,101.6187395995,102.8945369141,101.5297304845,102.7165186842,2401924,0.0,1.0
1945,DHR,2018-07-30 00:00:00+00:00,101.81,103.01,101.6,102.75,1744868,100.689088843,101.8758770427,100.4814009081,101.6187395995,1744868,0.0,1.0
1946,DHR,2018-07-31 00:00:00+00:00,102.58,103.11,101.8,102.32,3611055,101.4506112712,101.9747760594,100.6791989414,101.1934738279,3611055,0.0,1.0
1947,DHR,2018-08-01 00:00:00+00:00,102.0,102.98,101.83,102.6,2150914,100.8769969746,101.8462073377,100.7088686464,101.4703910745,2150914,0.0,1.0
1948,DHR,2018-08-02 00:00:00+00:00,101.45,101.85,100.73,101.7,2414830,100.3330523831,100.7286484497,99.6209794633,100.5802999247,2414830,0.0,1.0
1949,DHR,2018-08-03 00:00:00+00:00,101.37,101.6,100.88,101.46,2224209,100.2539331698,100.4814009081,99.7693279883,100.3429422848,2224209,0.0,1.0
1950,DHR,2018-08-06 00:00:00+00:00,102.31,102.45,100.95,101.04,2503192,101.1835839262,101.3220425495,99.8385572999,99.9275664149,2503192,0.0,1.0
1951,DHR,2018-08-07 00:00:00+00:00,102.26,102.61,101.95,102.46,2162860,101.1341344179,101.4802809762,100.8275474663,101.3319324512,2162860,0.0,1.0
1952,DHR,2018-08-08 00:00:00+00:00,101.95,102.29,101.59,102.14,1376643,100.8275474663,101.1638041229,100.4715110064,101.0154555979,1376643,0.0,1.0
1953,DHR,2018-08-09 00:00:00+00:00,101.71,102.19,101.63,102.17,1279691,100.5901898264,101.0649051063,100.5110706131,101.0451253029,1279691,0.0,1.0
1954,DHR,2018-08-10 00:00:00+00:00,100.33,101.41,99.84,101.41,1763721,99.2253833967,100.2934927765,98.7407782152,100.2934927765,1763721,0.0,1.0
1955,DHR,2018-08-13 00:00:00+00:00,99.86,100.74,99.05,100.23,2216419,98.7605580185,99.630869365,97.9594759837,99.1264843801,2216419,0.0,1.0
1956,DHR,2018-08-14 00:00:00+00:00,100.79,101.09,99.85,99.96,1854479,99.6803188733,99.9770159232,98.7506681168,98.8594570351,1854479,0.0,1.0
1957,DHR,2018-08-15 00:00:00+00:00,100.09,100.48,99.51,100.2,1777654,98.9880257568,99.3737319217,98.4144114603,99.0968146751,1777654,0.0,1.0
1958,DHR,2018-08-16 00:00:00+00:00,100.48,101.18,100.12,100.52,1579722,99.3737319217,100.0660250382,99.0176954618,99.4132915283,1579722,0.0,1.0
1959,DHR,2018-08-17 00:00:00+00:00,100.71,101.14,100.4,100.61,3012842,99.60119966,100.0264654315,99.2946127084,99.5023006433,3012842,0.0,1.0
1960,DHR,2018-08-20 00:00:00+00:00,100.58,101.1,100.52,100.79,1214822,99.4726309383,99.9869058249,99.4132915283,99.6803188733,1214822,0.0,1.0
1961,DHR,2018-08-21 00:00:00+00:00,100.61,101.35,100.45,101.09,1907910,99.5023006433,100.2341533665,99.3440622167,99.9770159232,1907910,0.0,1.0
1962,DHR,2018-08-22 00:00:00+00:00,100.69,100.87,99.85,100.54,1278150,99.5814198566,99.7594380866,98.7506681168,99.4330713317,1278150,0.0,1.0
1963,DHR,2018-08-23 00:00:00+00:00,99.75,100.81,99.7,100.77,1630788,98.6517691002,99.7000986766,98.6023195919,99.6605390699,1630788,0.0,1.0
1964,DHR,2018-08-24 00:00:00+00:00,100.15,100.41,99.81,99.94,3335238,99.0473651668,99.30450261,98.7111085102,98.8396772318,3335238,0.0,1.0
1965,DHR,2018-08-27 00:00:00+00:00,102.46,102.75,100.54,100.54,2560201,101.3319324512,101.6187395995,99.4330713317,99.4330713317,2560201,0.0,1.0
1966,DHR,2018-08-28 00:00:00+00:00,102.7,102.93,102.3,102.7,1609595,101.5692900911,101.7967578294,101.1736940246,101.5692900911,1609595,0.0,1.0
1967,DHR,2018-08-29 00:00:00+00:00,103.66,103.82,102.5,102.81,1992370,102.5187206509,102.6769590775,101.3714920579,101.6780790094,1992370,0.0,1.0
1968,DHR,2018-08-30 00:00:00+00:00,103.01,103.54,102.63,102.96,2002635,101.8758770427,102.4000418309,101.5000607795,101.8264275344,2002635,0.0,1.0
1969,DHR,2018-08-31 00:00:00+00:00,103.54,103.68,102.69,102.94,2903600,102.4000418309,102.5385004542,101.5594001895,101.8066477311,2903600,0.0,1.0
1970,DHR,2018-09-04 00:00:00+00:00,103.55,103.99,102.75,103.66,2241010,102.4099317326,102.8450874058,101.6187395995,102.5187206509,2241010,0.0,1.0
1971,DHR,2018-09-05 00:00:00+00:00,104.01,104.02,102.81,103.4,1909454,102.8648672091,102.8747571108,101.6780790094,102.2615832076,1909454,0.0,1.0
1972,DHR,2018-09-06 00:00:00+00:00,104.6,104.84,103.89,104.01,1809638,103.4483714073,103.6857290473,102.7461883892,102.8648672091,1809638,0.0,1.0
1973,DHR,2018-09-07 00:00:00+00:00,104.66,104.88,104.26,104.49,1506137,103.5077108173,103.7252886539,103.1121147507,103.339582489,1506137,0.0,1.0
1974,DHR,2018-09-10 00:00:00+00:00,105.13,105.65,104.85,105.02,2076253,103.9725361955,104.4868110821,103.6956189489,103.8637472772,2076253,0.0,1.0
1975,DHR,2018-09-11 00:00:00+00:00,105.25,105.445,104.34,105.17,1693195,104.0912150155,104.284068098,103.1912339641,104.0120958022,1693195,0.0,1.0
1976,DHR,2018-09-12 00:00:00+00:00,105.79,105.87,105.24,105.55,2656755,104.6252697054,104.7043889187,104.0813251138,104.3879120654,2656755,0.0,1.0
1977,DHR,2018-09-13 00:00:00+00:00,107.42,107.54,105.9,105.93,2228165,106.2373236766,106.3560024966,104.7340586237,104.7637283287,2228165,0.0,1.0
1978,DHR,2018-09-14 00:00:00+00:00,106.87,107.77,106.71,107.43,1364110,105.6933790851,106.5834702349,105.5351406585,106.2472135783,1364110,0.0,1.0
1979,DHR,2018-09-17 00:00:00+00:00,105.97,106.65,105.66,106.65,2074918,104.8032879353,105.4758012485,104.4967009837,105.4758012485,2074918,0.0,1.0
1980,DHR,2018-09-18 00:00:00+00:00,106.76,106.82,105.96,106.24,1857210,105.5845901668,105.6439295768,104.7933980337,105.0703152803,1857210,0.0,1.0
1981,DHR,2018-09-19 00:00:00+00:00,107.51,108.0,106.78,107.0,2057454,106.3263327916,106.8109379732,105.6043699701,105.8219478067,2057454,0.0,1.0
1982,DHR,2018-09-20 00:00:00+00:00,107.97,108.23,107.42,108.23,1797043,106.7812682682,107.0384057114,106.2373236766,107.0384057114,1797043,0.0,1.0
1983,DHR,2018-09-21 00:00:00+00:00,108.08,108.59,108.02,108.09,4410951,106.8900571865,107.3944421713,106.8307177765,106.8999470881,4410951,0.0,1.0
1984,DHR,2018-09-24 00:00:00+00:00,107.83,108.34,107.33,108.16,1959459,106.6428096449,107.1471946297,106.1483145616,106.9691763998,1959459,0.0,1.0
