,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1432,PEG,2016-07-15 00:00:00+00:00,45.87,46.08,45.69,45.77,2112723,39.4562236858,39.6368604195,39.3013921998,39.3702061936,2112723,0.0,1.0
1433,PEG,2016-07-18 00:00:00+00:00,45.9,46.1,45.75,45.97,1663115,39.4820289335,39.6540639179,39.3530026951,39.542241178,1663115,0.0,1.0
1434,PEG,2016-07-19 00:00:00+00:00,45.85,46.02,45.43,45.9,1895549,39.4390201874,39.5852499241,39.07774672,39.4820289335,1895549,0.0,1.0
1435,PEG,2016-07-20 00:00:00+00:00,45.41,45.985,45.33,45.85,2190220,39.0605432215,39.5551438019,38.9917292278,39.4390201874,2190220,0.0,1.0
1436,PEG,2016-07-21 00:00:00+00:00,45.97,46.0,45.13,45.3,2047030,39.542241178,39.5680464257,38.8196942433,38.9659239801,2047030,0.0,1.0
1437,PEG,2016-07-22 00:00:00+00:00,46.6,46.675,45.84,45.84,2205802,40.0841513791,40.1486644983,39.4304184381,39.4304184381,2205802,0.0,1.0
1438,PEG,2016-07-25 00:00:00+00:00,46.38,46.62,46.11,46.51,1814660,39.8949128962,40.1013548775,39.6626656672,40.0067356361,1814660,0.0,1.0
1439,PEG,2016-07-26 00:00:00+00:00,45.77,46.49,45.65,46.39,2242583,39.3702061936,39.9895321376,39.2669852029,39.9035146454,2242583,0.0,1.0
1440,PEG,2016-07-27 00:00:00+00:00,45.15,45.75,44.78,45.7,2477101,38.8368977417,39.3530026951,38.5186330205,39.309993949,2477101,0.0,1.0
1441,PEG,2016-07-28 00:00:00+00:00,45.08,45.31,44.99,45.07,2566467,38.7766854972,38.9745257293,38.6992697542,38.768083748,2566467,0.0,1.0
1442,PEG,2016-07-29 00:00:00+00:00,46.01,46.14,45.085,45.22,4489835,39.5766481749,39.6884709148,38.7809863718,38.8971099863,4489835,0.0,1.0
1443,PEG,2016-08-01 00:00:00+00:00,45.39,46.1,45.335,45.9,3415244,39.0433397231,39.6540639179,38.9960301024,39.4820289335,3415244,0.0,1.0
1444,PEG,2016-08-02 00:00:00+00:00,45.16,45.21,44.57,45.16,4480853,38.845499491,38.8885082371,38.3379962868,38.845499491,4480853,0.0,1.0
1445,PEG,2016-08-03 00:00:00+00:00,44.81,45.2083,44.63,45.16,2106465,38.5444382682,38.8870459397,38.3896067822,38.845499491,2106465,0.0,1.0
1446,PEG,2016-08-04 00:00:00+00:00,44.61,45.04,44.44,44.78,1793198,38.3724032837,38.7422785003,38.2261735469,38.5186330205,1793198,0.0,1.0
1447,PEG,2016-08-05 00:00:00+00:00,43.96,44.53,43.87,44.48,3869541,37.8132895842,38.3035892899,37.7358738412,38.2605805438,3869541,0.0,1.0
1448,PEG,2016-08-08 00:00:00+00:00,44.04,44.36,43.85,43.99,1982321,37.882103578,38.1573595531,37.7186703428,37.8390948319,1982321,0.0,1.0
1449,PEG,2016-08-09 00:00:00+00:00,43.85,44.19,43.76,44.04,3002541,37.7186703428,38.0111298163,37.6412545998,37.882103578,3002541,0.0,1.0
1450,PEG,2016-08-10 00:00:00+00:00,43.79,43.96,43.5,43.88,2865693,37.6670598474,37.8132895842,37.41760912,37.7444755904,2865693,0.0,1.0
1451,PEG,2016-08-11 00:00:00+00:00,43.92,43.92,43.52,43.79,2770673,37.7788825873,37.7788825873,37.4348126184,37.6670598474,2770673,0.0,1.0
1452,PEG,2016-08-12 00:00:00+00:00,43.97,44.43,43.92,44.04,2754186,37.8218913334,38.2175717977,37.7788825873,37.882103578,2754186,0.0,1.0
1453,PEG,2016-08-15 00:00:00+00:00,43.42,44.09,43.41,43.9,2346987,37.3487951262,37.9251123241,37.3401933769,37.7616790889,2346987,0.0,1.0
1454,PEG,2016-08-16 00:00:00+00:00,43.32,43.65,43.07,43.3,3509968,37.2627776339,37.5466353583,37.0477339034,37.2455741355,3509968,0.0,1.0
1455,PEG,2016-08-17 00:00:00+00:00,43.78,43.87,43.015,43.21,2603244,37.6584580982,37.7358738412,37.0004242826,37.1681583925,2603244,0.0,1.0
1456,PEG,2016-08-18 00:00:00+00:00,44.21,44.21,43.715,43.72,2403631,38.0283333148,38.0283333148,37.6025467282,37.6068476029,2403631,0.0,1.0
1457,PEG,2016-08-19 00:00:00+00:00,43.65,44.2,43.41,44.11,2434032,37.5466353583,38.0197315656,37.3401933769,37.9423158226,2434032,0.0,1.0
1458,PEG,2016-08-22 00:00:00+00:00,43.8,43.93,43.54,43.74,1731177,37.6756615966,37.7874843365,37.4520161168,37.6240511013,1731177,0.0,1.0
1459,PEG,2016-08-23 00:00:00+00:00,43.81,44.11,43.8,43.95,1748940,37.6842633459,37.9423158226,37.6756615966,37.804687835,1748940,0.0,1.0
1460,PEG,2016-08-24 00:00:00+00:00,43.61,43.77,43.33,43.71,2187356,37.5122283614,37.649856349,37.2713793832,37.5982458536,2187356,0.0,1.0
1461,PEG,2016-08-25 00:00:00+00:00,43.56,43.8,43.5,43.65,1346214,37.4692196153,37.6756615966,37.41760912,37.5466353583,1346214,0.0,1.0
1462,PEG,2016-08-26 00:00:00+00:00,42.47,43.93,42.43,43.72,2689949,36.53162895,37.7874843365,36.4972219531,37.6068476029,2689949,0.0,1.0
1463,PEG,2016-08-29 00:00:00+00:00,42.86,42.89,42.37,42.54,3313455,36.8670971697,36.8929024174,36.4456114578,36.5918411945,3313455,0.0,1.0
1464,PEG,2016-08-30 00:00:00+00:00,42.65,43.07,42.25,42.91,3859371,36.686460436,37.0477339034,36.3423904671,36.9101059158,3859371,0.0,1.0
1465,PEG,2016-08-31 00:00:00+00:00,42.76,42.8,42.355,42.58,3626273,36.7810796775,36.8154866743,36.4327088339,36.6262481914,3626273,0.0,1.0
1466,PEG,2016-09-01 00:00:00+00:00,42.59,42.8,42.45,42.74,4042553,36.6348499407,36.8154866743,36.5144254515,36.763876179,4042553,0.0,1.0
1467,PEG,2016-09-02 00:00:00+00:00,42.98,43.02,42.46,42.55,3141277,36.9703181604,37.0047251573,36.5230272008,36.6004429438,3141277,0.0,1.0
1468,PEG,2016-09-06 00:00:00+00:00,43.15,43.5,42.95,43.18,3006554,37.1165478972,37.41760912,36.9445129127,37.1423531448,3006554,0.0,1.0
1469,PEG,2016-09-07 00:00:00+00:00,42.38,42.82,42.33,42.74,3086325,36.8068849251,37.1890234189,36.7634600963,37.1195436928,3086325,0.41,1.0
1470,PEG,2016-09-08 00:00:00+00:00,43.12,43.19,42.24,42.26,2880489,37.449572392,37.5103671523,36.6852954044,36.7026653359,2880489,0.0,1.0
1471,PEG,2016-09-09 00:00:00+00:00,41.13,42.84,41.115,42.8,3135676,35.7212642041,37.2063933505,35.7082367555,37.1716534874,3135676,0.0,1.0
1472,PEG,2016-09-12 00:00:00+00:00,41.91,42.0401,41.07,41.13,3420119,36.398691534,36.5116829387,35.6691544095,35.7212642041,3420119,0.0,1.0
1473,PEG,2016-09-13 00:00:00+00:00,41.22,41.82,41.12,41.77,2750370,35.799428896,36.3205268421,35.7125792383,36.2771020133,2750370,0.0,1.0
1474,PEG,2016-09-14 00:00:00+00:00,41.47,41.845,41.16,41.39,3157731,36.0165530402,36.3422392565,35.7473191014,35.9470733141,3157731,0.0,1.0
1475,PEG,2016-09-15 00:00:00+00:00,41.95,41.97,41.33,41.44,2871713,36.4334313971,36.4508013286,35.8949635195,35.9904981429,2871713,0.0,1.0
1476,PEG,2016-09-16 00:00:00+00:00,42.3,42.36,41.59,41.7,4826604,36.737405199,36.7895149936,36.1207726294,36.2163072529,4826604,0.0,1.0
1477,PEG,2016-09-19 00:00:00+00:00,42.66,42.69,42.25,42.43,1782577,37.0500639666,37.0761188639,36.6939803701,36.850309754,1782577,0.0,1.0
1478,PEG,2016-09-20 00:00:00+00:00,42.6,42.97,42.59,42.78,2074586,36.997954172,37.3192979054,36.9892692063,37.1542835558,2074586,0.0,1.0
1479,PEG,2016-09-21 00:00:00+00:00,43.63,43.63,42.58,42.58,3000612,37.8925056461,37.8925056461,36.9805842405,36.9805842405,3000612,0.0,1.0
1480,PEG,2016-09-22 00:00:00+00:00,43.67,44.01,43.39,43.76,3160334,37.9272455092,38.2225343453,37.6840664677,38.0054102011,3160334,0.0,1.0
1481,PEG,2016-09-23 00:00:00+00:00,43.8,43.96,43.45,43.47,2415970,38.0401500642,38.1791095165,37.7361762623,37.7535461938,2415970,0.0,1.0
1482,PEG,2016-09-26 00:00:00+00:00,43.5,43.845,43.415,43.78,2628180,37.7796010911,38.0792324101,37.7057788821,38.0227801327,2628180,0.0,1.0
1483,PEG,2016-09-27 00:00:00+00:00,42.8,43.94,42.71,43.69,1869792,37.1716534874,38.1617395849,37.0934887955,37.9446154407,1869792,0.0,1.0
1484,PEG,2016-09-28 00:00:00+00:00,42.75,43.04,42.4,42.94,1598767,37.1282286585,37.3800926658,36.8242548567,37.2932430081,1598767,0.0,1.0
1485,PEG,2016-09-29 00:00:00+00:00,42.11,42.52,41.84,42.5,1984077,36.5723908494,36.9284744459,36.3378967736,36.9111045143,1984077,0.0,1.0
1486,PEG,2016-09-30 00:00:00+00:00,41.87,42.52,41.64,42.48,3589566,36.363951671,36.9284744459,36.1641974583,36.8937345828,3589566,0.0,1.0
1487,PEG,2016-10-03 00:00:00+00:00,41.3,41.76,40.97,41.72,2632588,35.8689086222,36.2684170475,35.5823047518,36.2336771844,2632588,0.0,1.0
1488,PEG,2016-10-04 00:00:00+00:00,40.68,41.39,40.38,41.39,3247546,35.3304407446,35.9470733141,35.0698917715,35.9470733141,3247546,0.0,1.0
1489,PEG,2016-10-05 00:00:00+00:00,40.77,41.195,40.432,40.89,3981707,35.4086054365,35.7777164816,35.1150535935,35.5128250257,3981707,0.0,1.0
1490,PEG,2016-10-06 00:00:00+00:00,40.75,40.875,40.4384,40.59,3190901,35.3912355049,35.499797577,35.1206119716,35.2522760526,3190901,0.0,1.0
1491,PEG,2016-10-07 00:00:00+00:00,40.72,41.51,40.7,41.06,3269469,35.3651806076,36.0512929033,35.3478106761,35.6604694437,3269469,0.0,1.0
1492,PEG,2016-10-10 00:00:00+00:00,40.86,41.01,40.58,40.78,2069561,35.4867701284,35.6170446149,35.2435910869,35.4172904022,2069561,0.0,1.0
1493,PEG,2016-10-11 00:00:00+00:00,40.59,40.94,40.45,40.78,2490118,35.2522760526,35.5562498545,35.1306865319,35.4172904022,2490118,0.0,1.0
1494,PEG,2016-10-12 00:00:00+00:00,40.82,40.92,40.55,40.62,2938204,35.4520302653,35.538879923,35.2175361896,35.2783309499,2938204,0.0,1.0
1495,PEG,2016-10-13 00:00:00+00:00,40.97,41.38,40.65,40.82,6126938,35.5823047518,35.9383883483,35.3043858472,35.4520302653,6126938,0.0,1.0
1496,PEG,2016-10-14 00:00:00+00:00,40.9,41.42,40.77,40.91,3268522,35.5215099914,35.9731282114,35.4086054365,35.5301949572,3268522,0.0,1.0
1497,PEG,2016-10-17 00:00:00+00:00,41.57,41.76,41.23,41.3,4263184,36.1034026979,36.2684170475,35.8081138618,35.8689086222,4263184,0.0,1.0
1498,PEG,2016-10-18 00:00:00+00:00,41.81,41.99,41.28,41.85,2401369,36.3118418763,36.4681712602,35.8515386906,36.3465817394,2401369,0.0,1.0
1499,PEG,2016-10-19 00:00:00+00:00,41.42,41.825,41.32,41.81,2046425,35.9731282114,36.324869325,35.8862785537,36.3118418763,2046425,0.0,1.0
1500,PEG,2016-10-20 00:00:00+00:00,41.28,41.705,41.21,41.43,3119824,35.8515386906,36.2206497358,35.7907439303,35.9818131772,3119824,0.0,1.0
1501,PEG,2016-10-21 00:00:00+00:00,40.95,41.22,40.81,41.08,1944846,35.5649348203,35.799428896,35.4433452995,35.6778393753,1944846,0.0,1.0
1502,PEG,2016-10-24 00:00:00+00:00,40.86,41.27,40.75,41.12,2014340,35.4867701284,35.8428537249,35.3912355049,35.7125792383,2014340,0.0,1.0
1503,PEG,2016-10-25 00:00:00+00:00,41.17,41.17,40.74,40.78,2431140,35.7560040672,35.7560040672,35.3825505392,35.4172904022,2431140,0.0,1.0
1504,PEG,2016-10-26 00:00:00+00:00,41.22,41.33,40.84,41.16,1924878,35.799428896,35.8949635195,35.4694001968,35.7473191014,1924878,0.0,1.0
1505,PEG,2016-10-27 00:00:00+00:00,41.21,41.405,40.93,41.11,2847921,35.7907439303,35.9601007627,35.5475648888,35.7038942726,2847921,0.0,1.0
1506,PEG,2016-10-28 00:00:00+00:00,41.03,41.46,40.82,41.28,2326626,35.6344145464,36.0078680745,35.4520302653,35.8515386906,2326626,0.0,1.0
1507,PEG,2016-10-31 00:00:00+00:00,42.08,42.25,41.03,41.41,3434427,36.5463359521,36.6939803701,35.6344145464,35.9644432456,3434427,0.0,1.0
1508,PEG,2016-11-01 00:00:00+00:00,41.35,42.11,41.255,42.11,4005676,35.912333451,36.5723908494,35.8298262762,36.5723908494,4005676,0.0,1.0
1509,PEG,2016-11-02 00:00:00+00:00,40.8,41.31,40.39,41.31,3428518,35.4346603338,35.8775935879,35.0785767373,35.8775935879,3428518,0.0,1.0
1510,PEG,2016-11-03 00:00:00+00:00,40.97,41.185,40.5,40.77,2341016,35.5823047518,35.7690315158,35.1741113607,35.4086054365,2341016,0.0,1.0
1511,PEG,2016-11-04 00:00:00+00:00,40.9,41.56,40.87,41.17,2059683,35.5215099914,36.0947177321,35.4954550941,35.7560040672,2059683,0.0,1.0
1512,PEG,2016-11-07 00:00:00+00:00,41.88,41.89,40.81,41.15,2648061,36.3726366367,36.3813216025,35.4433452995,35.7386341357,2648061,0.0,1.0
1513,PEG,2016-11-08 00:00:00+00:00,42.05,42.28,41.795,41.94,2448361,36.5202810548,36.7200352674,36.2988144277,36.4247464313,2448361,0.0,1.0
1514,PEG,2016-11-09 00:00:00+00:00,40.63,41.56,40.535,41.39,3158636,35.2870159157,36.0947177321,35.2045087409,35.9470733141,3158636,0.0,1.0
1515,PEG,2016-11-10 00:00:00+00:00,40.04,40.715,39.39,40.61,3689387,34.7746029354,35.3608381247,34.2100801605,35.2696459842,3689387,0.0,1.0
1516,PEG,2016-11-11 00:00:00+00:00,39.57,40.3,39.37,40.0,2773090,34.3664095443,35.0004120454,34.1927102289,34.7398630723,2773090,0.0,1.0
1517,PEG,2016-11-14 00:00:00+00:00,39.97,40.075,39.28,39.42,4418518,34.713808175,34.8050003156,34.114545537,34.2361350578,4418518,0.0,1.0
1518,PEG,2016-11-15 00:00:00+00:00,41.33,41.34,40.08,40.1,4294680,35.8949635195,35.9036484852,34.8093427985,34.82671273,4294680,0.0,1.0
1519,PEG,2016-11-16 00:00:00+00:00,40.68,41.47,40.4,41.36,3921231,35.3304407446,36.0165530402,35.087261703,35.9210184168,3921231,0.0,1.0
1520,PEG,2016-11-17 00:00:00+00:00,40.72,40.92,40.48,40.5,2441106,35.3651806076,35.538879923,35.1567414292,35.1741113607,2441106,0.0,1.0
1521,PEG,2016-11-18 00:00:00+00:00,40.34,40.89,40.11,40.68,2768387,35.0351519084,35.5128250257,34.8353976958,35.3304407446,2768387,0.0,1.0
1522,PEG,2016-11-21 00:00:00+00:00,41.0,41.07,40.45,40.45,1822336,35.6083596491,35.6691544095,35.1306865319,35.1306865319,1822336,0.0,1.0
1523,PEG,2016-11-22 00:00:00+00:00,41.25,41.38,40.91,41.05,2491718,35.8254837933,35.9383883483,35.5301949572,35.651784478,2491718,0.0,1.0
1524,PEG,2016-11-23 00:00:00+00:00,40.74,41.16,40.65,40.72,1715987,35.3825505392,35.7473191014,35.3043858472,35.3651806076,1715987,0.0,1.0
1525,PEG,2016-11-25 00:00:00+00:00,41.45,41.59,40.87,40.87,983276,35.9991831087,36.1207726294,35.4954550941,35.4954550941,983276,0.0,1.0
1526,PEG,2016-11-28 00:00:00+00:00,42.8,42.9001,41.6,41.64,3177119,37.1716534874,37.2585899947,36.1294575952,36.1641974583,3177119,0.0,1.0
1527,PEG,2016-11-29 00:00:00+00:00,42.84,43.11,42.55,42.58,2500955,37.2063933505,37.4408874262,36.9545293432,36.9805842405,2500955,0.0,1.0
1528,PEG,2016-11-30 00:00:00+00:00,41.31,42.445,41.31,42.38,3238171,35.8775935879,36.8633372026,35.8775935879,36.8068849251,3238171,0.0,1.0
1529,PEG,2016-12-01 00:00:00+00:00,41.04,41.385,40.84,41.02,3152966,35.6430995122,35.9427308312,35.4694001968,35.6257295807,3152966,0.0,1.0
1530,PEG,2016-12-02 00:00:00+00:00,41.25,41.82,41.1,41.37,2266050,35.8254837933,36.3205268421,35.6952093068,35.9297033825,2266050,0.0,1.0
1531,PEG,2016-12-05 00:00:00+00:00,41.74,41.76,40.72,41.16,3526768,36.251047116,36.2684170475,35.3651806076,35.7473191014,3526768,0.0,1.0
1532,PEG,2016-12-06 00:00:00+00:00,41.38,42.0,41.295,41.92,3393223,35.9383883483,36.4768562259,35.8645661393,36.4073764998,3393223,0.0,1.0
1533,PEG,2016-12-07 00:00:00+00:00,41.67,41.7,41.14,41.14,2760677,36.5463359521,36.5726472091,36.0815037453,36.0815037453,2760677,0.41,1.0
1534,PEG,2016-12-08 00:00:00+00:00,42.25,42.31,41.14,41.33,2853155,37.0550202538,37.1076427678,36.0815037453,36.2481417063,2853155,0.0,1.0
1535,PEG,2016-12-09 00:00:00+00:00,42.7,42.75,42.26,42.27,2219769,37.4496891086,37.4935412035,37.0637906728,37.0725610918,2219769,0.0,1.0
1536,PEG,2016-12-12 00:00:00+00:00,42.97,43.03,42.54,42.58,2385241,37.6864904214,37.7391129354,37.3093624046,37.3444440806,2385241,0.0,1.0
1537,PEG,2016-12-13 00:00:00+00:00,43.34,43.43,42.92,43.03,2373211,38.0109959242,38.0899296952,37.6426383265,37.7391129354,2373211,0.0,1.0
1538,PEG,2016-12-14 00:00:00+00:00,42.71,43.97,42.62,43.55,3195421,37.4584595276,38.5635323209,37.3795257566,38.1951747231,3195421,0.0,1.0
1539,PEG,2016-12-15 00:00:00+00:00,42.95,43.0,42.39,42.51,3986165,37.6689495834,37.7128016784,37.1778061197,37.2830511477,3986165,0.0,1.0
1540,PEG,2016-12-16 00:00:00+00:00,43.99,44.29,43.08,43.08,5959891,38.5810731589,38.8441857288,37.7829650304,37.7829650304,5959891,0.0,1.0
1541,PEG,2016-12-19 00:00:00+00:00,43.67,44.2,43.38,44.2,2931627,38.3004197511,38.7652519578,38.0460776002,38.7652519578,2931627,0.0,1.0
1542,PEG,2016-12-20 00:00:00+00:00,43.77,44.06,43.64,43.94,2140653,38.388123941,38.6424660919,38.2741084941,38.5372210639,2140653,0.0,1.0
1543,PEG,2016-12-21 00:00:00+00:00,43.59,44.06,43.59,43.8,1309776,38.2302563991,38.6424660919,38.2302563991,38.414435198,1309776,0.0,1.0
1544,PEG,2016-12-22 00:00:00+00:00,43.68,43.765,43.33,43.6,1412918,38.3091901701,38.3837387315,38.0022255052,38.2390268181,1412918,0.0,1.0
1545,PEG,2016-12-23 00:00:00+00:00,43.68,43.77,43.52,43.72,781553,38.3091901701,38.388123941,38.1688634662,38.3442718461,781553,0.0,1.0
1546,PEG,2016-12-27 00:00:00+00:00,43.8,43.92,43.51,43.68,1745656,38.414435198,38.519680226,38.1600930472,38.3091901701,1745656,0.0,1.0
1547,PEG,2016-12-28 00:00:00+00:00,43.41,43.91,43.32,43.78,2060791,38.0723888572,38.510909807,37.9934550863,38.39689436,2060791,0.0,1.0
1548,PEG,2016-12-29 00:00:00+00:00,44.05,44.21,43.48,43.57,2126782,38.6336956729,38.7740223768,38.1337817902,38.2127155611,2126782,0.0,1.0
1549,PEG,2016-12-30 00:00:00+00:00,43.88,44.19,43.73,44.12,2000457,38.48459855,38.7564815388,38.353042265,38.6950886059,2000457,0.0,1.0
1550,PEG,2017-01-03 00:00:00+00:00,43.39,44.01,43.16,44.01,2976349,38.0548480192,38.5986139969,37.8531283823,38.5986139969,2976349,0.0,1.0
1551,PEG,2017-01-04 00:00:00+00:00,43.69,43.97,43.51,43.53,2155594,38.3179605891,38.5635323209,38.1600930472,38.1776338851,2155594,0.0,1.0
1552,PEG,2017-01-05 00:00:00+00:00,43.76,43.84,43.3,43.64,2208906,38.379353522,38.449516874,37.9759142483,38.2741084941,2208906,0.0,1.0
1553,PEG,2017-01-06 00:00:00+00:00,44.2,44.24,43.48,43.61,2324131,38.7652519578,38.8003336338,38.1337817902,38.2477972371,2324131,0.0,1.0
1554,PEG,2017-01-09 00:00:00+00:00,43.52,44.31,43.46,44.21,2050005,38.1688634662,38.8617265668,38.1162409522,38.7740223768,2050005,0.0,1.0
1555,PEG,2017-01-10 00:00:00+00:00,43.46,43.6,43.2,43.36,2307746,38.1162409522,38.2390268181,37.8882100583,38.0285367622,2307746,0.0,1.0
1556,PEG,2017-01-11 00:00:00+00:00,44.04,44.22,43.53,43.53,2993079,38.6249252539,38.7827927958,38.1776338851,38.1776338851,2993079,0.0,1.0
1557,PEG,2017-01-12 00:00:00+00:00,44.07,44.14,43.785,44.0,1974080,38.6512365109,38.7126294438,38.4012795695,38.5898435779,1974080,0.0,1.0
1558,PEG,2017-01-13 00:00:00+00:00,44.03,44.1,43.755,43.95,1579169,38.6161548349,38.6775477679,38.3749683125,38.5459914829,1579169,0.0,1.0
1559,PEG,2017-01-17 00:00:00+00:00,44.41,44.695,44.12,44.22,1599001,38.9494307567,39.1993876981,38.6950886059,38.7827927958,1599001,0.0,1.0
1560,PEG,2017-01-18 00:00:00+00:00,44.18,44.45,44.095,44.25,1126735,38.7477111198,38.9845124327,38.6731625584,38.8091040528,1126735,0.0,1.0
1561,PEG,2017-01-19 00:00:00+00:00,43.68,44.16,43.54,43.96,1538351,38.3091901701,38.7301702818,38.1864043041,38.5547619019,1538351,0.0,1.0
1562,PEG,2017-01-20 00:00:00+00:00,43.74,44.0,43.51,43.81,1497923,38.361812684,38.5898435779,38.1600930472,38.423205617,1497923,0.0,1.0
1563,PEG,2017-01-23 00:00:00+00:00,43.27,43.9241,43.2,43.77,1488388,37.9496029913,38.5232760977,37.8882100583,38.388123941,1488388,0.0,1.0
1564,PEG,2017-01-24 00:00:00+00:00,43.45,43.705,43.24,43.27,1810310,38.1074705332,38.3311162176,37.9232917343,37.9496029913,1810310,0.0,1.0
1565,PEG,2017-01-25 00:00:00+00:00,43.39,43.5,43.255,43.33,1570578,38.0548480192,38.1513226282,37.9364473628,38.0022255052,1570578,0.0,1.0
1566,PEG,2017-01-26 00:00:00+00:00,43.33,43.675,43.14,43.39,1443730,38.0022255052,38.3048049606,37.8355875443,38.0548480192,1443730,0.0,1.0
1567,PEG,2017-01-27 00:00:00+00:00,43.06,43.49,42.885,43.41,1679113,37.7654241924,38.1425522092,37.61194186,38.0723888572,1679113,0.0,1.0
1568,PEG,2017-01-30 00:00:00+00:00,43.21,43.295,42.86,43.14,1869259,37.8969804773,37.9715290388,37.5900158125,37.8355875443,1869259,0.0,1.0
1569,PEG,2017-01-31 00:00:00+00:00,44.25,44.33,43.28,43.32,3496587,38.8091040528,38.8792674047,37.9583734103,37.9934550863,3496587,0.0,1.0
1570,PEG,2017-02-01 00:00:00+00:00,43.37,44.03,43.24,43.97,3222737,38.0373071812,38.6161548349,37.9232917343,38.5635323209,3222737,0.0,1.0
1571,PEG,2017-02-02 00:00:00+00:00,43.52,43.59,43.04,43.36,3581664,38.1688634662,38.2302563991,37.7478833544,38.0285367622,3581664,0.0,1.0
1572,PEG,2017-02-03 00:00:00+00:00,43.71,43.88,43.515,43.62,1886615,38.3355014271,38.48459855,38.1644782567,38.2565676561,1886615,0.0,1.0
1573,PEG,2017-02-06 00:00:00+00:00,43.45,43.85,43.42,43.82,1886092,38.1074705332,38.458287293,38.0811592762,38.431976036,1886092,0.0,1.0
1574,PEG,2017-02-07 00:00:00+00:00,43.44,43.53,43.33,43.46,2279445,38.0987001142,38.1776338851,38.0022255052,38.1162409522,2279445,0.0,1.0
1575,PEG,2017-02-08 00:00:00+00:00,43.54,43.83,43.39,43.5,2524024,38.1864043041,38.440746455,38.0548480192,38.1513226282,2524024,0.0,1.0
1576,PEG,2017-02-09 00:00:00+00:00,43.19,43.64,43.06,43.54,2588627,37.8794396393,38.2741084941,37.7654241924,38.1864043041,2588627,0.0,1.0
1577,PEG,2017-02-10 00:00:00+00:00,43.39,43.44,42.98,43.06,2113263,38.0548480192,38.0987001142,37.6952608404,37.7654241924,2113263,0.0,1.0
1578,PEG,2017-02-13 00:00:00+00:00,43.76,43.78,43.38,43.43,1860285,38.379353522,38.39689436,38.0460776002,38.0899296952,1860285,0.0,1.0
1579,PEG,2017-02-14 00:00:00+00:00,43.43,43.71,43.13,43.63,1908903,38.0899296952,38.3355014271,37.8268171253,38.2653380751,1908903,0.0,1.0
1580,PEG,2017-02-15 00:00:00+00:00,43.21,43.38,42.77,43.05,3604522,37.8969804773,38.0460776002,37.5110820415,37.7566537734,3604522,0.0,1.0
1581,PEG,2017-02-16 00:00:00+00:00,43.66,43.66,43.24,43.24,1952241,38.2916493321,38.2916493321,37.9232917343,37.9232917343,1952241,0.0,1.0
1582,PEG,2017-02-17 00:00:00+00:00,43.49,43.84,43.32,43.69,5840019,38.1425522092,38.449516874,37.9934550863,38.3179605891,5840019,0.0,1.0
1583,PEG,2017-02-21 00:00:00+00:00,44.33,44.43,43.26,43.49,2680512,38.8792674047,38.9669715947,37.9408325723,38.1425522092,2680512,0.0,1.0
1584,PEG,2017-02-22 00:00:00+00:00,44.27,44.43,44.04,44.39,2291384,38.8266448908,38.9669715947,38.6249252539,38.9318899187,2291384,0.0,1.0
1585,PEG,2017-02-23 00:00:00+00:00,44.25,44.61,44.165,44.48,3280200,38.8091040528,39.1248391366,38.7345554913,39.0108236897,3280200,0.0,1.0
1586,PEG,2017-02-24 00:00:00+00:00,45.61,45.63,44.11,44.47,3084644,40.0018810361,40.0194218741,38.6863181869,39.0020532707,3084644,0.0,1.0
1587,PEG,2017-02-27 00:00:00+00:00,45.61,45.66,44.94,45.41,3649462,40.0018810361,40.0457331311,39.4142629634,39.8264726562,3649462,0.0,1.0
1588,PEG,2017-02-28 00:00:00+00:00,45.98,46.1375,45.44,45.5,3513416,40.3263865389,40.4645206381,39.8527839132,39.9054064272,3513416,0.0,1.0
1589,PEG,2017-03-01 00:00:00+00:00,45.32,45.73,45.09,45.46,2608192,39.7475388852,40.107126064,39.5458192484,39.8703247512,2608192,0.0,1.0
1590,PEG,2017-03-02 00:00:00+00:00,45.79,46.08,44.95,45.09,2905964,40.159748578,40.4140907289,39.4230333824,39.5458192484,2905964,0.0,1.0
1591,PEG,2017-03-03 00:00:00+00:00,45.53,45.88,45.015,45.84,2723041,39.9317176841,40.238682349,39.4800411059,40.203600673,2723041,0.0,1.0
1592,PEG,2017-03-06 00:00:00+00:00,45.11,45.6361,45.055,45.5,2697230,39.5633600864,40.0247718297,39.5151227819,39.9054064272,2697230,0.0,1.0
1593,PEG,2017-03-07 00:00:00+00:00,44.98,45.32,44.7,45.13,3525883,39.4493446394,39.7475388852,39.2037729076,39.5809009243,3525883,0.0,1.0
1594,PEG,2017-03-08 00:00:00+00:00,43.96,44.39,43.88,44.27,3446262,38.9318899187,39.3127068583,38.8610402555,39.2064323635,3446262,0.43,1.0
1595,PEG,2017-03-09 00:00:00+00:00,43.89,44.37,43.88,43.98,1914357,38.8698964634,39.2949944425,38.8610402555,38.9496023345,1914357,0.0,1.0
1596,PEG,2017-03-10 00:00:00+00:00,44.43,44.51,43.98,44.03,2621753,39.3481316899,39.4189813531,38.9496023345,38.993883374,2621753,0.0,1.0
1597,PEG,2017-03-13 00:00:00+00:00,44.48,44.57,44.29,44.41,1861201,39.3924127294,39.4721186005,39.2241447793,39.3304192741,1861201,0.0,1.0
