,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1436,RF,2016-07-21 00:00:00+00:00,8.94,9.09,8.91,8.95,21094240,7.8263984319,7.9577138418,7.8001353499,7.8351527925,21094240,0.0,1.0
1437,RF,2016-07-22 00:00:00+00:00,9.03,9.09,8.91,8.94,19156862,7.9051876778,7.9577138418,7.8001353499,7.8263984319,19156862,0.0,1.0
1438,RF,2016-07-25 00:00:00+00:00,8.97,9.05,8.95,9.01,11725219,7.8526615139,7.9226963992,7.8351527925,7.8876789565,11725219,0.0,1.0
1439,RF,2016-07-26 00:00:00+00:00,9.15,9.17,8.95,8.98,20471630,8.0102400058,8.0277487271,7.8351527925,7.8614158745,20471630,0.0,1.0
1440,RF,2016-07-27 00:00:00+00:00,9.1,9.29,9.05,9.18,23561938,7.9664682025,8.1328010551,7.9226963992,8.0365030878,23561938,0.0,1.0
1441,RF,2016-07-28 00:00:00+00:00,9.16,9.19,9.0,9.06,13576490,8.0189943664,8.0452574484,7.8789245959,7.9314507598,13576490,0.0,1.0
1442,RF,2016-07-29 00:00:00+00:00,9.17,9.32,9.1,9.1,28556490,8.0277487271,8.159064137,7.9664682025,7.9664682025,28556490,0.0,1.0
1443,RF,2016-08-01 00:00:00+00:00,9.02,9.24,9.0,9.21,19576455,7.8964333172,8.0890292517,7.8789245959,8.0627661698,19576455,0.0,1.0
1444,RF,2016-08-02 00:00:00+00:00,8.9,9.04,8.82,9.01,20249286,7.7913809892,7.9139420385,7.7213461039,7.8876789565,20249286,0.0,1.0
1445,RF,2016-08-03 00:00:00+00:00,9.04,9.11,8.88,8.91,18022474,7.9139420385,7.9752225631,7.7738722679,7.8001353499,18022474,0.0,1.0
1446,RF,2016-08-04 00:00:00+00:00,9.04,9.11,9.02,9.06,12049278,7.9139420385,7.9752225631,7.8964333172,7.9314507598,12049278,0.0,1.0
1447,RF,2016-08-05 00:00:00+00:00,9.39,9.45,9.2,9.22,16707649,8.2203446617,8.2728708256,8.0540118091,8.0715205304,16707649,0.0,1.0
1448,RF,2016-08-08 00:00:00+00:00,9.39,9.46,9.36,9.4,11365154,8.2203446617,8.2816251863,8.1940815797,8.2290990223,11365154,0.0,1.0
1449,RF,2016-08-09 00:00:00+00:00,9.37,9.46,9.35,9.4,10501266,8.2028359404,8.2816251863,8.185327219,8.2290990223,10501266,0.0,1.0
1450,RF,2016-08-10 00:00:00+00:00,9.26,9.39,9.24,9.37,18158976,8.1065379731,8.2203446617,8.0890292517,8.2028359404,18158976,0.0,1.0
1451,RF,2016-08-11 00:00:00+00:00,9.3,9.34,9.22,9.26,11666423,8.1415554157,8.1765728584,8.0715205304,8.1065379731,11666423,0.0,1.0
1452,RF,2016-08-12 00:00:00+00:00,9.23,9.23,9.14,9.21,9984182,8.0802748911,8.0802748911,8.0014856451,8.0627661698,9984182,0.0,1.0
1453,RF,2016-08-15 00:00:00+00:00,9.56,9.58,9.28,9.29,18672224,8.3691687929,8.3866775143,8.1240466944,8.1328010551,18672224,0.0,1.0
1454,RF,2016-08-16 00:00:00+00:00,9.54,9.62,9.45,9.5,17488039,8.3516600716,8.4216949569,8.2728708256,8.316642629,17488039,0.0,1.0
1455,RF,2016-08-17 00:00:00+00:00,9.55,9.58,9.485,9.53,16724794,8.3604144323,8.3866775143,8.303511088,8.3429057109,16724794,0.0,1.0
1456,RF,2016-08-18 00:00:00+00:00,9.63,9.63,9.52,9.55,12426253,8.4304493176,8.4304493176,8.3341513503,8.3604144323,12426253,0.0,1.0
1457,RF,2016-08-19 00:00:00+00:00,9.69,9.69,9.54,9.62,11066767,8.4829754815,8.4829754815,8.3516600716,8.4216949569,11066767,0.0,1.0
1458,RF,2016-08-22 00:00:00+00:00,9.66,9.72,9.59,9.63,14818922,8.4567123996,8.5092385635,8.3954318749,8.4304493176,14818922,0.0,1.0
1459,RF,2016-08-23 00:00:00+00:00,9.67,9.74,9.67,9.69,11186266,8.4654667602,8.5267472848,8.4654667602,8.4829754815,11186266,0.0,1.0
1460,RF,2016-08-24 00:00:00+00:00,9.63,9.75,9.62,9.68,14044690,8.4304493176,8.5355016455,8.4216949569,8.4742211209,14044690,0.0,1.0
1461,RF,2016-08-25 00:00:00+00:00,9.65,9.74,9.63,9.63,15908752,8.4479580389,8.5267472848,8.4304493176,8.4304493176,15908752,0.0,1.0
1462,RF,2016-08-26 00:00:00+00:00,9.79,9.87,9.65,9.68,18289044,8.5705190882,8.6405539735,8.4479580389,8.4742211209,18289044,0.0,1.0
1463,RF,2016-08-29 00:00:00+00:00,9.86,9.97,9.8003,9.81,12043658,8.6317996128,8.7280975801,8.5795360796,8.5880278095,12043658,0.0,1.0
1464,RF,2016-08-30 00:00:00+00:00,9.97,9.985,9.85,9.89,13299833,8.7280975801,8.7412291211,8.6230452521,8.6580626948,13299833,0.0,1.0
1465,RF,2016-08-31 00:00:00+00:00,9.97,10.0,9.8,9.97,14360361,8.7280975801,8.7543606621,8.5792734488,8.7280975801,14360361,0.0,1.0
1466,RF,2016-09-01 00:00:00+00:00,9.85,10.025,9.75,9.99,15272606,8.6230452521,8.7762465637,8.5355016455,8.7456063014,15272606,0.0,1.0
1467,RF,2016-09-02 00:00:00+00:00,9.93,9.98,9.77,9.9,14590185,8.6930801374,8.7368519407,8.5530103668,8.6668170554,14590185,0.0,1.0
1468,RF,2016-09-06 00:00:00+00:00,9.89,10.0,9.83,9.96,25577992,8.6580626948,8.7543606621,8.6055365308,8.7193432194,25577992,0.0,1.0
1469,RF,2016-09-07 00:00:00+00:00,9.96,9.98,9.79,9.8,25300451,8.7762465637,8.7938695488,8.6264511906,8.6352626832,25300451,0.065,1.0
1470,RF,2016-09-08 00:00:00+00:00,9.93,10.08,9.87,9.97,17252991,8.7498120861,8.8819844741,8.6969431309,8.7850580563,17252991,0.0,1.0
1471,RF,2016-09-09 00:00:00+00:00,9.83,10.03,9.83,9.92,20459441,8.6616971608,8.8379270115,8.6616971608,8.7410005936,20459441,0.0,1.0
1472,RF,2016-09-12 00:00:00+00:00,9.92,9.96,9.69,9.81,22353122,8.7410005936,8.7762465637,8.5383362653,8.6440741757,22353122,0.0,1.0
1473,RF,2016-09-13 00:00:00+00:00,9.61,9.82,9.49,9.82,32703850,8.467844325,8.6528856682,8.3621064146,8.6528856682,32703850,0.0,1.0
1474,RF,2016-09-14 00:00:00+00:00,9.52,9.62,9.46,9.58,22165015,8.3885408922,8.4766558176,8.335671937,8.4414098474,22165015,0.0,1.0
1475,RF,2016-09-15 00:00:00+00:00,9.63,9.66,9.37,9.43,16660765,8.4854673101,8.5119017877,8.2563685042,8.3092374594,16660765,0.0,1.0
1476,RF,2016-09-16 00:00:00+00:00,9.56,9.63,9.485,9.56,23556980,8.4237868624,8.4854673101,8.3577006684,8.4237868624,23556980,0.0,1.0
1477,RF,2016-09-19 00:00:00+00:00,9.66,9.79,9.62,9.62,13214956,8.5119017877,8.6264511906,8.4766558176,8.4766558176,13214956,0.0,1.0
1478,RF,2016-09-20 00:00:00+00:00,9.65,9.77,9.59,9.77,8482138,8.5030902952,8.6088282056,8.45022134,8.6088282056,8482138,0.0,1.0
1479,RF,2016-09-21 00:00:00+00:00,9.68,9.795,9.615,9.7,21196618,8.5295247728,8.6308569369,8.4722500713,8.5471477578,21196618,0.0,1.0
1480,RF,2016-09-22 00:00:00+00:00,9.77,9.79,9.68,9.74,12771286,8.6088282056,8.6264511906,8.5295247728,8.582393728,12771286,0.0,1.0
1481,RF,2016-09-23 00:00:00+00:00,9.78,9.88,9.7,9.71,13343885,8.6176396981,8.7057546234,8.5471477578,8.5559592504,13343885,0.0,1.0
1482,RF,2016-09-26 00:00:00+00:00,9.56,9.71,9.53,9.69,17065098,8.4237868624,8.5559592504,8.3973523848,8.5383362653,17065098,0.0,1.0
1483,RF,2016-09-27 00:00:00+00:00,9.71,9.73,9.45,9.5,15910007,8.5559592504,8.5735822354,8.3268604445,8.3709179072,15910007,0.0,1.0
1484,RF,2016-09-28 00:00:00+00:00,9.83,9.83,9.63,9.77,12879550,8.6616971608,8.6616971608,8.4854673101,8.6088282056,12879550,0.0,1.0
1485,RF,2016-09-29 00:00:00+00:00,9.67,10.0,9.64,9.79,17501977,8.5207132802,8.8114925339,8.4942788026,8.6264511906,17501977,0.0,1.0
1486,RF,2016-09-30 00:00:00+00:00,9.87,9.94,9.66,9.74,15485470,8.6969431309,8.7586235786,8.5119017877,8.582393728,15485470,0.0,1.0
1487,RF,2016-10-03 00:00:00+00:00,9.92,9.94,9.78,9.82,14397537,8.7410005936,8.7586235786,8.6176396981,8.6528856682,14397537,0.0,1.0
1488,RF,2016-10-04 00:00:00+00:00,10.08,10.18,9.93,9.95,19913189,8.8819844741,8.9700993995,8.7498120861,8.7674350712,19913189,0.0,1.0
1489,RF,2016-10-05 00:00:00+00:00,10.31,10.38,10.12,10.12,15204964,9.0846488024,9.1463292501,8.9172304443,8.9172304443,15204964,0.0,1.0
1490,RF,2016-10-06 00:00:00+00:00,10.32,10.43,10.26,10.31,14442671,9.0934602949,9.1903867128,9.0405913397,9.0846488024,14442671,0.0,1.0
1491,RF,2016-10-07 00:00:00+00:00,10.33,10.38,10.18,10.34,15135900,9.1022717875,9.1463292501,8.9700993995,9.11108328,15135900,0.0,1.0
1492,RF,2016-10-10 00:00:00+00:00,10.37,10.47,10.34,10.42,9465869,9.1375177576,9.2256326829,9.11108328,9.1815752203,9465869,0.0,1.0
1493,RF,2016-10-11 00:00:00+00:00,10.26,10.4287,10.18,10.31,15658433,9.0405913397,9.1892412188,8.9700993995,9.0846488024,15658433,0.0,1.0
1494,RF,2016-10-12 00:00:00+00:00,10.24,10.365,10.22,10.26,18336351,9.0229683547,9.1331120113,9.0053453696,9.0405913397,18336351,0.0,1.0
1495,RF,2016-10-13 00:00:00+00:00,9.95,10.12,9.78,10.1,17088844,8.7674350712,8.9172304443,8.6176396981,8.8996074592,17088844,0.0,1.0
1496,RF,2016-10-14 00:00:00+00:00,10.05,10.22,9.99,10.06,15092793,8.8555499965,9.0053453696,8.8026810413,8.8643614891,15092793,0.0,1.0
1497,RF,2016-10-17 00:00:00+00:00,10.01,10.1271,9.97,10.11,18969336,8.8203040264,8.923486604,8.7850580563,8.9084189517,18969336,0.0,1.0
1498,RF,2016-10-18 00:00:00+00:00,10.25,10.26,9.87,10.0,35550918,9.0317798472,9.0405913397,8.6969431309,8.8114925339,35550918,0.0,1.0
1499,RF,2016-10-19 00:00:00+00:00,10.54,10.61,10.25,10.33,32929733,9.2873131307,9.3489935784,9.0317798472,9.1022717875,32929733,0.0,1.0
1500,RF,2016-10-20 00:00:00+00:00,10.61,10.79,10.51,10.54,25310901,9.3489935784,9.507600444,9.2608786531,9.2873131307,25310901,0.0,1.0
1501,RF,2016-10-21 00:00:00+00:00,10.64,10.7,10.48,10.52,13930481,9.375428056,9.4282970112,9.2344441755,9.2696901456,13930481,0.0,1.0
1502,RF,2016-10-24 00:00:00+00:00,10.61,10.79,10.61,10.72,12002901,9.3489935784,9.507600444,9.3489935784,9.4459199963,12002901,0.0,1.0
1503,RF,2016-10-25 00:00:00+00:00,10.62,10.7,10.555,10.58,12755874,9.357805071,9.4282970112,9.3005303695,9.3225591008,12755874,0.0,1.0
1504,RF,2016-10-26 00:00:00+00:00,10.75,10.8,10.54,10.54,16865597,9.4723544739,9.5164119366,9.2873131307,9.2873131307,16865597,0.0,1.0
1505,RF,2016-10-27 00:00:00+00:00,10.84,10.955,10.77,10.82,17057863,9.5516579067,9.6529900708,9.489977459,9.5340349216,17057863,0.0,1.0
1506,RF,2016-10-28 00:00:00+00:00,10.65,10.88,10.59,10.86,17271883,9.3842395486,9.5869038768,9.3313705933,9.5692808918,17271883,0.0,1.0
1507,RF,2016-10-31 00:00:00+00:00,10.71,10.81,10.65,10.71,14577276,9.4371085038,9.5252234291,9.3842395486,9.4371085038,14577276,0.0,1.0
1508,RF,2016-11-01 00:00:00+00:00,10.84,10.88,10.67,10.8,23181116,9.5516579067,9.5869038768,9.4018625336,9.5164119366,23181116,0.0,1.0
1509,RF,2016-11-02 00:00:00+00:00,10.51,10.79,10.49,10.78,26381904,9.2608786531,9.507600444,9.243255668,9.4987889515,26381904,0.0,1.0
1510,RF,2016-11-03 00:00:00+00:00,10.46,10.7071,10.43,10.59,21137508,9.2168211904,9.4345531709,9.1903867128,9.3313705933,21137508,0.0,1.0
1511,RF,2016-11-04 00:00:00+00:00,10.52,10.68,10.32,10.47,17525462,9.2696901456,9.4106740262,9.0934602949,9.2256326829,17525462,0.0,1.0
1512,RF,2016-11-07 00:00:00+00:00,10.96,10.97,10.74,10.76,20491945,9.6573958171,9.6662073096,9.4635429814,9.4811659664,20491945,0.0,1.0
1513,RF,2016-11-08 00:00:00+00:00,10.89,10.945,10.7,10.88,17481286,9.5957153694,9.6441785783,9.4282970112,9.5869038768,17481286,0.0,1.0
1514,RF,2016-11-09 00:00:00+00:00,11.54,11.635,10.99,11.06,26809751,10.1684623841,10.2521715631,9.6838302947,9.7455107424,26809751,0.0,1.0
1515,RF,2016-11-10 00:00:00+00:00,12.18,12.399,11.87,11.88,39209863,10.7323979062,10.9253695927,10.4592416377,10.4680531302,39209863,0.0,1.0
1516,RF,2016-11-11 00:00:00+00:00,12.45,12.47,12.0,12.11,30371264,10.9703082046,10.9879311897,10.5737910406,10.6707174585,30371264,0.0,1.0
1517,RF,2016-11-14 00:00:00+00:00,13.27,13.4,12.86,12.87,49675963,11.6928505924,11.8073999954,11.3315793985,11.3403908911,49675963,0.0,1.0
1518,RF,2016-11-15 00:00:00+00:00,13.53,13.54,12.85,13.12,38734360,11.9219493983,11.9307608908,11.322767906,11.5606782044,38734360,0.0,1.0
1519,RF,2016-11-16 00:00:00+00:00,12.89,13.35,12.87,13.21,52419707,11.3580138761,11.7633425327,11.3403908911,11.6399816372,52419707,0.0,1.0
1520,RF,2016-11-17 00:00:00+00:00,13.17,13.23,12.8001,12.83,59508341,11.6047356671,11.6576046223,11.2787985583,11.3051449209,59508341,0.0,1.0
1521,RF,2016-11-18 00:00:00+00:00,13.26,13.33,13.1001,13.17,41142447,11.6840390999,11.7457195476,11.5431433343,11.6047356671,41142447,0.0,1.0
1522,RF,2016-11-21 00:00:00+00:00,13.11,13.38,13.11,13.36,25605349,11.5518667119,11.7897770103,11.5518667119,11.7721540252,25605349,0.0,1.0
1523,RF,2016-11-22 00:00:00+00:00,13.15,13.25,12.98,13.21,30904180,11.587112682,11.6752276074,11.4373173089,11.6399816372,30904180,0.0,1.0
1524,RF,2016-11-23 00:00:00+00:00,13.3,13.33,13.1,13.24,22008695,11.71928507,11.7457195476,11.5430552193,11.6664161148,22008695,0.0,1.0
1525,RF,2016-11-25 00:00:00+00:00,13.36,13.425,13.26,13.36,7301040,11.7721540252,11.8294287267,11.6840390999,11.7721540252,7301040,0.0,1.0
1526,RF,2016-11-28 00:00:00+00:00,13.08,13.28,13.03,13.17,16588506,11.5254322343,11.701662085,11.4813747716,11.6047356671,16588506,0.0,1.0
1527,RF,2016-11-29 00:00:00+00:00,13.18,13.32,13.005,13.13,18206811,11.6135471596,11.7369080551,11.4593460403,11.5694896969,18206811,0.0,1.0
1528,RF,2016-11-30 00:00:00+00:00,13.54,13.64,13.425,13.47,23328268,11.9307608908,12.0188758162,11.8294287267,11.8690804431,23328268,0.0,1.0
1529,RF,2016-12-01 00:00:00+00:00,13.84,13.9,13.55,13.61,26961609,12.1951056669,12.2479746221,11.9395723834,11.9924413386,26961609,0.0,1.0
1530,RF,2016-12-02 00:00:00+00:00,13.74,13.82,13.59,13.8,22137737,12.1069907415,12.1774826818,11.9748183535,12.1598596967,22137737,0.0,1.0
1531,RF,2016-12-05 00:00:00+00:00,14.02,14.03,13.84,13.93,25628884,12.3537125325,12.362524025,12.1951056669,12.2744090997,25628884,0.0,1.0
1532,RF,2016-12-06 00:00:00+00:00,14.24,14.27,13.92,14.12,24188875,12.5475653682,12.5739998458,12.2655976071,12.4418274578,24188875,0.0,1.0
1533,RF,2016-12-07 00:00:00+00:00,14.46,14.48,14.1,14.16,27360615,12.7986929054,12.8163951086,12.480053248,12.5331598576,27360615,0.065,1.0
1534,RF,2016-12-08 00:00:00+00:00,14.55,14.73,14.38,14.51,29711392,12.8783528198,13.0376726485,12.7278840927,12.8429484134,29711392,0.0,1.0
1535,RF,2016-12-09 00:00:00+00:00,14.6,14.62,14.36,14.62,22542914,12.9226083277,12.9403105309,12.7101818895,12.9403105309,22542914,0.0,1.0
1536,RF,2016-12-12 00:00:00+00:00,14.36,14.7,14.3,14.49,27497599,12.7101818895,13.0111193437,12.6570752799,12.8252462102,27497599,0.0,1.0
1537,RF,2016-12-13 00:00:00+00:00,14.29,14.48,14.08,14.41,22190065,12.6482241783,12.8163951086,12.4623510448,12.7544373974,22190065,0.0,1.0
1538,RF,2016-12-14 00:00:00+00:00,14.34,14.73,13.95,14.15,34204135,12.6924796863,13.0376726485,12.3472867241,12.524308756,34204135,0.0,1.0
1539,RF,2016-12-15 00:00:00+00:00,14.52,14.7075,14.34,14.56,23696624,12.851799515,13.0177576699,12.6924796863,12.8872039214,23696624,0.0,1.0
1540,RF,2016-12-16 00:00:00+00:00,14.2,14.67,14.15,14.58,40260127,12.568564264,12.9845660389,12.524308756,12.9049061246,40260127,0.0,1.0
1541,RF,2016-12-19 00:00:00+00:00,14.28,14.345,14.07,14.19,20147439,12.6393730767,12.6969052371,12.4534999432,12.5597131624,20147439,0.0,1.0
1542,RF,2016-12-20 00:00:00+00:00,14.58,14.68,14.35,14.4,20740677,12.9049061246,12.9934171405,12.7013307879,12.7455862959,20740677,0.0,1.0
1543,RF,2016-12-21 00:00:00+00:00,14.53,14.6,14.43,14.57,10701748,12.8606506166,12.9226083277,12.7721396006,12.896055023,10701748,0.0,1.0
1544,RF,2016-12-22 00:00:00+00:00,14.55,14.6367,14.4229,14.54,11161483,12.8783528198,12.9550918706,12.7658553185,12.8695017182,11161483,0.0,1.0
1545,RF,2016-12-23 00:00:00+00:00,14.56,14.63,14.45,14.56,8573764,12.8872039214,12.9491616325,12.7898418038,12.8872039214,8573764,0.0,1.0
1546,RF,2016-12-27 00:00:00+00:00,14.64,14.685,14.545,14.6,9803896,12.9580127341,12.9978426913,12.873927269,12.9226083277,9803896,0.0,1.0
1547,RF,2016-12-28 00:00:00+00:00,14.43,14.66,14.35,14.65,12332758,12.7721396006,12.9757149373,12.7013307879,12.9668638357,12332758,0.0,1.0
1548,RF,2016-12-29 00:00:00+00:00,14.17,14.49,14.12,14.45,13542078,12.5420109592,12.8252462102,12.4977554512,12.7898418038,13542078,0.0,1.0
1549,RF,2016-12-30 00:00:00+00:00,14.36,14.47,14.1625,14.23,17954567,12.7101818895,12.807544007,12.535372633,12.5951175688,17954567,0.0,1.0
1550,RF,2017-01-03 00:00:00+00:00,14.43,14.72,14.23,14.56,15937831,12.7721396006,13.0288215469,12.5951175688,12.8872039214,15937831,0.0,1.0
1551,RF,2017-01-04 00:00:00+00:00,14.62,14.69,14.47,14.53,9759691,12.9403105309,13.0022682421,12.807544007,12.8606506166,9759691,0.0,1.0
1552,RF,2017-01-05 00:00:00+00:00,14.43,14.685,14.21,14.54,12715517,12.7721396006,12.9978426913,12.5774153656,12.8695017182,12715517,0.0,1.0
1553,RF,2017-01-06 00:00:00+00:00,14.48,14.63,14.4,14.55,8194546,12.8163951086,12.9491616325,12.7455862959,12.8783528198,8194546,0.0,1.0
1554,RF,2017-01-09 00:00:00+00:00,14.37,14.465,14.21,14.34,9540217,12.7190329911,12.8031184562,12.5774153656,12.6924796863,9540217,0.0,1.0
1555,RF,2017-01-10 00:00:00+00:00,14.56,14.67,14.32,14.46,15784919,12.8872039214,12.9845660389,12.6747774831,12.7986929054,15784919,0.0,1.0
1556,RF,2017-01-11 00:00:00+00:00,14.52,14.52,14.275,14.4,15381880,12.851799515,12.851799515,12.6349475259,12.7455862959,15381880,0.0,1.0
1557,RF,2017-01-12 00:00:00+00:00,14.43,14.47,14.16,14.45,15692169,12.7721396006,12.807544007,12.5331598576,12.7898418038,15692169,0.0,1.0
1558,RF,2017-01-13 00:00:00+00:00,14.68,14.93,14.54,14.54,26586935,12.9934171405,13.2146946804,12.8695017182,12.8695017182,26586935,0.0,1.0
1559,RF,2017-01-17 00:00:00+00:00,13.78,14.51,13.76,14.51,26022985,12.196817997,12.8429484134,12.1791157938,12.8429484134,26022985,0.0,1.0
1560,RF,2017-01-18 00:00:00+00:00,14.03,14.04,13.65,13.88,20628031,12.4180955369,12.4269466385,12.0817536763,12.2853290129,20628031,0.0,1.0
1561,RF,2017-01-19 00:00:00+00:00,13.98,14.3,13.91,14.08,12778909,12.3738400289,12.6570752799,12.3118823177,12.4623510448,12778909,0.0,1.0
1562,RF,2017-01-20 00:00:00+00:00,14.04,14.14,13.9,13.97,20038236,12.4269466385,12.5154576544,12.3030312161,12.3649889273,20038236,0.0,1.0
1563,RF,2017-01-23 00:00:00+00:00,13.91,14.08,13.78,13.89,13185658,12.3118823177,12.4623510448,12.196817997,12.2941801145,13185658,0.0,1.0
1564,RF,2017-01-24 00:00:00+00:00,14.24,14.34,13.945,13.96,16160229,12.6039686703,12.6924796863,12.3428611733,12.3561378257,16160229,0.0,1.0
1565,RF,2017-01-25 00:00:00+00:00,14.62,14.65,14.37,14.45,14882831,12.9403105309,12.9668638357,12.7190329911,12.7898418038,14882831,0.0,1.0
1566,RF,2017-01-26 00:00:00+00:00,14.7,14.81,14.55,14.65,13194747,13.0111193437,13.1084814612,12.8783528198,12.9668638357,13194747,0.0,1.0
1567,RF,2017-01-27 00:00:00+00:00,14.54,14.67,14.45,14.66,9361511,12.8695017182,12.9845660389,12.7898418038,12.9757149373,9361511,0.0,1.0
1568,RF,2017-01-30 00:00:00+00:00,14.45,14.52,14.21,14.4,16119416,12.7898418038,12.851799515,12.5774153656,12.7455862959,16119416,0.0,1.0
1569,RF,2017-01-31 00:00:00+00:00,14.41,14.6356,14.28,14.4,15316903,12.7544373974,12.9541182494,12.6393730767,12.7455862959,15316903,0.0,1.0
1570,RF,2017-02-01 00:00:00+00:00,14.46,14.74,14.44,14.55,14411928,12.7986929054,13.0465237501,12.7809907022,12.8783528198,14411928,0.0,1.0
1571,RF,2017-02-02 00:00:00+00:00,14.25,14.425,14.2,14.29,12731634,12.6128197719,12.7677140498,12.568564264,12.6482241783,12731634,0.0,1.0
1572,RF,2017-02-03 00:00:00+00:00,14.62,14.71,14.36,14.52,14251013,12.9403105309,13.0199704453,12.7101818895,12.851799515,14251013,0.0,1.0
1573,RF,2017-02-06 00:00:00+00:00,14.63,14.74,14.48,14.52,10411450,12.9491616325,13.0465237501,12.8163951086,12.851799515,10411450,0.0,1.0
1574,RF,2017-02-07 00:00:00+00:00,14.58,14.86,14.56,14.7,16867089,12.9049061246,13.1527369692,12.8872039214,13.0111193437,16867089,0.0,1.0
1575,RF,2017-02-08 00:00:00+00:00,14.49,14.51,14.24,14.43,14423761,12.8252462102,12.8429484134,12.6039686703,12.7721396006,14423761,0.0,1.0
1576,RF,2017-02-09 00:00:00+00:00,14.99,14.99,14.55,14.59,17083241,13.2678012899,13.2678012899,12.8783528198,12.9137572261,17083241,0.0,1.0
1577,RF,2017-02-10 00:00:00+00:00,14.99,15.17,14.9101,15.01,17501165,13.2678012899,13.4271211186,13.1970809882,13.2855034931,17501165,0.0,1.0
1578,RF,2017-02-13 00:00:00+00:00,15.15,15.34,15.12,15.12,11738863,13.4094189154,13.5775898457,13.3828656106,13.3828656106,11738863,0.0,1.0
1579,RF,2017-02-14 00:00:00+00:00,15.49,15.57,15.11,15.16,12492111,13.7103563696,13.7811651824,13.3740145091,13.418270017,12492111,0.0,1.0
1580,RF,2017-02-15 00:00:00+00:00,15.56,15.66,15.35,15.65,14434674,13.7723140808,13.8608250967,13.5864409473,13.8519739951,14434674,0.0,1.0
1581,RF,2017-02-16 00:00:00+00:00,15.59,15.62,15.32,15.62,19147590,13.7988673856,13.8254206904,13.5598876425,13.8254206904,19147590,0.0,1.0
1582,RF,2017-02-17 00:00:00+00:00,15.38,15.405,15.21,15.38,11504434,13.6129942521,13.6351220061,13.462525525,13.6129942521,11504434,0.0,1.0
1583,RF,2017-02-21 00:00:00+00:00,15.43,15.5701,15.325,15.495,11857758,13.6572497601,13.7812536934,13.5643131933,13.7147819204,11857758,0.0,1.0
1584,RF,2017-02-22 00:00:00+00:00,15.32,15.46,15.27,15.29,13662358,13.5598876425,13.6838030649,13.5156321346,13.5333343378,13662358,0.0,1.0
1585,RF,2017-02-23 00:00:00+00:00,15.34,15.38,15.07,15.34,15193596,13.5775898457,13.6129942521,13.3386101027,13.5775898457,15193596,0.0,1.0
1586,RF,2017-02-24 00:00:00+00:00,15.2,15.295,15.07,15.16,15315565,13.4536744234,13.5377598885,13.3386101027,13.418270017,15315565,0.0,1.0
1587,RF,2017-02-27 00:00:00+00:00,15.31,15.36,15.17,15.23,9942209,13.5510365409,13.5952920489,13.4271211186,13.4802277282,9942209,0.0,1.0
1588,RF,2017-02-28 00:00:00+00:00,15.27,15.3,15.12,15.25,13345864,13.5156321346,13.5421854393,13.3828656106,13.4979299314,13345864,0.0,1.0
1589,RF,2017-03-01 00:00:00+00:00,15.91,16.01,15.6,15.61,21595017,14.0821026366,14.1706136525,13.8077184872,13.8165695888,21595017,0.0,1.0
1590,RF,2017-03-02 00:00:00+00:00,15.32,16.03,15.31,16.01,19304445,13.5598876425,14.1883158557,13.5510365409,14.1706136525,19304445,0.0,1.0
1591,RF,2017-03-03 00:00:00+00:00,15.36,15.5,15.31,15.35,17479060,13.5952920489,13.7192074712,13.5510365409,13.5864409473,17479060,0.0,1.0
1592,RF,2017-03-06 00:00:00+00:00,15.23,15.29,15.055,15.22,13541055,13.4802277282,13.5333343378,13.3253334503,13.4713766266,13541055,0.0,1.0
1593,RF,2017-03-07 00:00:00+00:00,15.25,15.37,15.1201,15.23,11551941,13.4979299314,13.6041431505,13.3829541217,13.4802277282,11551941,0.0,1.0
1594,RF,2017-03-08 00:00:00+00:00,15.21,15.56,15.18,15.46,15977414,13.5200576854,13.8311701239,13.4933909049,13.7422808557,15977414,0.065,1.0
1595,RF,2017-03-09 00:00:00+00:00,15.2,15.46,15.13,15.25,11940336,13.5111687585,13.7422808557,13.4489462708,13.5556133926,11940336,0.0,1.0
1596,RF,2017-03-10 00:00:00+00:00,15.13,15.33,14.89,15.3,13790570,13.4489462708,13.6267248071,13.2356120273,13.6000580267,13790570,0.0,1.0
1597,RF,2017-03-13 00:00:00+00:00,15.12,15.22,14.99,15.18,8711012,13.440057344,13.5289466122,13.3245012954,13.4933909049,8711012,0.0,1.0
1598,RF,2017-03-14 00:00:00+00:00,15.09,15.1,14.75,15.02,11586789,13.4133905636,13.4222794904,13.1111670519,13.3511680759,11586789,0.0,1.0
1599,RF,2017-03-15 00:00:00+00:00,15.0,15.35,14.93,15.19,26270861,13.3333902222,13.6445026608,13.2711677345,13.5022798317,26270861,0.0,1.0
1600,RF,2017-03-16 00:00:00+00:00,15.05,15.235,14.99,15.11,18075839,13.3778348563,13.5422800024,13.3245012954,13.4311684172,18075839,0.0,1.0
1601,RF,2017-03-17 00:00:00+00:00,15.05,15.105,14.8,15.05,34592963,13.3778348563,13.4267239538,13.155611686,13.3778348563,34592963,0.0,1.0
1602,RF,2017-03-20 00:00:00+00:00,14.88,15.09,14.84,14.98,15471164,13.2267231005,13.4133905636,13.1911673932,13.3156123686,15471164,0.0,1.0
1603,RF,2017-03-21 00:00:00+00:00,14.1,15.0193,14.0,14.97,27095564,12.5333868089,13.350545851,12.4444975408,13.3067234418,27095564,0.0,1.0
