,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1486,COTY,2019-05-09 00:00:00+00:00,11.57,11.79,11.21,11.54,18445776,11.08023406,11.2909213109,10.735473104,11.0515039803,18445776,0.0,1.0
1487,COTY,2019-05-10 00:00:00+00:00,11.73,11.9,11.48,11.67,38267495,11.2334611516,11.3962649364,10.994043821,11.1760009923,38267495,0.0,1.0
1488,COTY,2019-05-13 00:00:00+00:00,11.73,11.795,11.32,11.46,14440804,11.2334611516,11.2957096575,10.8408167294,10.9748904345,14440804,0.0,1.0
1489,COTY,2019-05-14 00:00:00+00:00,12.12,12.25,11.8,11.83,18446759,11.6069521873,11.7314491992,11.3004980042,11.3292280838,18446759,0.0,1.0
1490,COTY,2019-05-15 00:00:00+00:00,13.29,13.29,12.16,12.23,25077105,12.7274252945,12.7274252945,11.6452589602,11.7122958128,25077105,0.0,1.0
1491,COTY,2019-05-16 00:00:00+00:00,13.24,13.59,13.1,13.42,10868197,12.6795418284,13.0147260912,12.5454681233,12.8519223064,10868197,0.0,1.0
1492,COTY,2019-05-17 00:00:00+00:00,13.5,14.135,13.18,13.21,20666478,12.9285358522,13.5366558719,12.6220816691,12.6508117487,20666478,0.0,1.0
1493,COTY,2019-05-20 00:00:00+00:00,13.5,13.73,13.2,13.48,9545551,12.9285358522,13.1487997964,12.6412350555,12.9093824658,9545551,0.0,1.0
1494,COTY,2019-05-21 00:00:00+00:00,13.51,13.7,13.36,13.56,7162267,12.9381125454,13.1200697167,12.7944621471,12.9859960116,7162267,0.0,1.0
1495,COTY,2019-05-22 00:00:00+00:00,13.12,13.4,12.725,13.4,12039862,12.5646215097,12.83276892,12.1863421274,12.83276892,12039862,0.0,1.0
1496,COTY,2019-05-23 00:00:00+00:00,13.11,13.25,12.885,13.03,4440580,12.5550448165,12.6891185216,12.3395692189,12.4784312707,4440580,0.0,1.0
1497,COTY,2019-05-24 00:00:00+00:00,13.08,13.25,12.91,13.15,3289118,12.5263147368,12.6891185216,12.363510952,12.5933515894,3289118,0.0,1.0
1498,COTY,2019-05-28 00:00:00+00:00,13.01,13.37,13.01,13.02,7527798,12.4592778842,12.8040388403,12.4592778842,12.4688545775,7527798,0.0,1.0
1499,COTY,2019-05-29 00:00:00+00:00,12.62,13.01,12.5,12.98,7882758,12.0857868485,12.4592778842,11.9708665298,12.4305478046,7882758,0.0,1.0
1500,COTY,2019-05-30 00:00:00+00:00,12.57,12.84,12.49,12.69,5733093,12.0379033824,12.2964740994,11.9612898366,12.1528237011,5733093,0.0,1.0
1501,COTY,2019-05-31 00:00:00+00:00,12.34,12.62,12.19,12.48,6842092,11.8176394382,12.0857868485,11.6739890399,11.9517131434,6842092,0.0,1.0
1502,COTY,2019-06-03 00:00:00+00:00,12.58,12.61,12.22,12.38,5841703,12.0474800756,12.0762101553,11.7027191196,11.8559462111,5841703,0.0,1.0
1503,COTY,2019-06-04 00:00:00+00:00,13.03,13.1,12.67,13.08,6817706,12.4784312707,12.5454681233,12.1336703146,12.5263147368,6817706,0.0,1.0
1504,COTY,2019-06-05 00:00:00+00:00,13.07,13.13,12.755,13.05,5455430,12.6364467089,12.6944564107,12.3318957744,12.6171101416,5455430,0.125,1.0
1505,COTY,2019-06-06 00:00:00+00:00,13.51,13.57,12.97,13.08,5840384,13.0618511888,13.1198608906,12.5397638726,12.6461149925,5840384,0.0,1.0
1506,COTY,2019-06-07 00:00:00+00:00,13.52,13.74,13.44,13.5,5348393,13.0715194724,13.2842217123,12.9941732033,13.0521829051,5348393,0.0,1.0
1507,COTY,2019-06-10 00:00:00+00:00,13.51,13.71,13.42,13.71,3664319,13.0618511888,13.2552168614,12.9748366361,13.2552168614,3664319,0.0,1.0
1508,COTY,2019-06-11 00:00:00+00:00,13.4,13.6,13.31,13.52,3770682,12.9555000688,13.1488657415,12.8684855161,13.0715194724,3770682,0.0,1.0
1509,COTY,2019-06-12 00:00:00+00:00,13.35,13.63,13.31,13.39,3344110,12.9071586506,13.1778705924,12.8684855161,12.9458317852,3344110,0.0,1.0
1510,COTY,2019-06-13 00:00:00+00:00,13.68,13.7,13.25,13.32,2567782,13.2262120105,13.2455485778,12.8104758143,12.8781537997,2567782,0.0,1.0
1511,COTY,2019-06-14 00:00:00+00:00,13.58,13.71,13.48,13.64,2633890,13.1295291742,13.2552168614,13.0328463379,13.187538876,2633890,0.0,1.0
1512,COTY,2019-06-17 00:00:00+00:00,13.61,13.789,13.54,13.62,2951958,13.1585340251,13.3315963021,13.0908560397,13.1682023087,2951958,0.0,1.0
1513,COTY,2019-06-18 00:00:00+00:00,13.73,13.79,13.585,13.69,2257486,13.2745534287,13.3325631305,13.134363316,13.2358802942,2257486,0.0,1.0
1514,COTY,2019-06-19 00:00:00+00:00,13.47,13.815,13.415,13.75,5900908,13.0231780542,13.3567338396,12.9700024942,13.293889996,5900908,0.0,1.0
1515,COTY,2019-06-20 00:00:00+00:00,13.49,13.67,13.42,13.56,6121931,13.0425146215,13.2165437269,12.9748366361,13.1101926069,6121931,0.0,1.0
1516,COTY,2019-06-21 00:00:00+00:00,13.08,13.5,13.01,13.47,12942423,12.6461149925,13.0521829051,12.5784370071,13.0231780542,12942423,0.0,1.0
1517,COTY,2019-06-24 00:00:00+00:00,13.0,13.265,12.94,13.24,5916786,12.5687687235,12.8249782397,12.5107590217,12.8008075307,5916786,0.0,1.0
1518,COTY,2019-06-25 00:00:00+00:00,13.19,13.32,12.93,12.96,5287994,12.7524661125,12.8781537997,12.501090738,12.5300955889,5287994,0.0,1.0
1519,COTY,2019-06-26 00:00:00+00:00,13.12,13.38,13.01,13.19,5829992,12.6847881271,12.9361635015,12.5784370071,12.7524661125,5829992,0.0,1.0
1520,COTY,2019-06-27 00:00:00+00:00,13.15,13.235,13.03,13.16,3222487,12.713792978,12.7959733888,12.5977735744,12.7234612616,3222487,0.0,1.0
1521,COTY,2019-06-28 00:00:00+00:00,13.4,13.48,13.12,13.18,6510245,12.9555000688,13.0328463379,12.6847881271,12.7427978289,6510245,0.0,1.0
1522,COTY,2019-07-01 00:00:00+00:00,11.59,13.54,10.86,13.53,26513000,11.2055407311,13.0908560397,10.4997560259,13.081187756,26513000,0.0,1.0
1523,COTY,2019-07-02 00:00:00+00:00,11.7,11.825,11.1,11.1,11526627,11.3118918511,11.4327453965,10.7317948331,10.7317948331,11526627,0.0,1.0
1524,COTY,2019-07-03 00:00:00+00:00,11.67,11.78,11.525,11.62,3231639,11.2828870002,11.3892381202,11.1426968875,11.234545582,3231639,0.0,1.0
1525,COTY,2019-07-05 00:00:00+00:00,11.55,11.64,11.255,11.55,7647728,11.1668675966,11.2538821493,10.8816532294,11.1668675966,7647728,0.0,1.0
1526,COTY,2019-07-08 00:00:00+00:00,11.45,11.52,11.305,11.5,7044634,11.0701847603,11.1378627457,10.9299946476,11.1185261784,7044634,0.0,1.0
1527,COTY,2019-07-09 00:00:00+00:00,11.42,11.49,11.24,11.4,7183266,11.0411799094,11.1088578948,10.867150804,11.0218433421,7183266,0.0,1.0
1528,COTY,2019-07-10 00:00:00+00:00,11.3,11.52,11.2343,11.5,4358693,10.9251605058,11.1378627457,10.8616398823,11.1185261784,4358693,0.0,1.0
1529,COTY,2019-07-11 00:00:00+00:00,11.24,11.36,11.185,11.28,4567294,10.867150804,10.9831702076,10.813975244,10.9058239385,4567294,0.0,1.0
1530,COTY,2019-07-12 00:00:00+00:00,11.12,11.34,11.03,11.23,4816792,10.7511314004,10.9638336403,10.6641168477,10.8574825203,4816792,0.0,1.0
1531,COTY,2019-07-15 00:00:00+00:00,11.11,11.4,11.05,11.14,5449508,10.7414631167,11.0218433421,10.6834534149,10.7704679676,5449508,0.0,1.0
1532,COTY,2019-07-16 00:00:00+00:00,11.14,11.265,11.07,11.09,4325941,10.7704679676,10.8913215131,10.7027899822,10.7221265495,4325941,0.0,1.0
1533,COTY,2019-07-17 00:00:00+00:00,11.05,11.25,10.9873,11.13,2784069,10.6834534149,10.8768190876,10.6228332766,10.760799684,2784069,0.0,1.0
1534,COTY,2019-07-18 00:00:00+00:00,11.05,11.12,10.94,11.05,3809694,10.6834534149,10.7511314004,10.577102295,10.6834534149,3809694,0.0,1.0
1535,COTY,2019-07-19 00:00:00+00:00,11.07,11.27,11.0,11.1,4961145,10.7027899822,10.8961556549,10.6351119968,10.7317948331,4961145,0.0,1.0
1536,COTY,2019-07-22 00:00:00+00:00,10.96,11.295,10.92,11.1,3705659,10.5964388622,10.920326364,10.5577657277,10.7317948331,3705659,0.0,1.0
1537,COTY,2019-07-23 00:00:00+00:00,10.94,11.04,10.85,11.0,3362803,10.577102295,10.6737851313,10.4900877423,10.6351119968,3362803,0.0,1.0
1538,COTY,2019-07-24 00:00:00+00:00,11.01,11.04,10.865,10.93,5799270,10.6447802804,10.6737851313,10.5045901677,10.5674340113,5799270,0.0,1.0
1539,COTY,2019-07-25 00:00:00+00:00,11.0,11.17,10.95,10.97,4016300,10.6351119968,10.7994728185,10.5867705786,10.6061071459,4016300,0.0,1.0
1540,COTY,2019-07-26 00:00:00+00:00,11.1,11.18,10.89,11.04,2896438,10.7317948331,10.8091411022,10.5287608768,10.6737851313,2896438,0.0,1.0
1541,COTY,2019-07-29 00:00:00+00:00,11.0,11.17,10.95,11.1,2436675,10.6351119968,10.7994728185,10.5867705786,10.7317948331,2436675,0.0,1.0
1542,COTY,2019-07-30 00:00:00+00:00,11.19,11.38,10.995,11.0,5196006,10.8188093858,11.0025067748,10.630277855,10.6351119968,5196006,0.0,1.0
1543,COTY,2019-07-31 00:00:00+00:00,10.91,11.195,10.735,11.16,7365816,10.5480974441,10.8236435276,10.3789024805,10.7898045349,7365816,0.0,1.0
1544,COTY,2019-08-01 00:00:00+00:00,10.88,11.04,10.84,10.89,3997462,10.5190925932,10.6737851313,10.4804194586,10.5287608768,3997462,0.0,1.0
1545,COTY,2019-08-02 00:00:00+00:00,10.7,10.9,10.585,10.9,3551281,10.3450634878,10.5384291604,10.233878226,10.5384291604,3551281,0.0,1.0
1546,COTY,2019-08-05 00:00:00+00:00,10.15,10.62,10.12,10.59,6082026,9.8133078879,10.2677172187,9.784303037,10.2387123678,6082026,0.0,1.0
1547,COTY,2019-08-06 00:00:00+00:00,10.29,10.37,10.03,10.26,4641083,9.9486638588,10.0260101279,9.6972884843,9.9196590079,4641083,0.0,1.0
1548,COTY,2019-08-07 00:00:00+00:00,10.44,10.48,10.105,10.22,4454170,10.0936881133,10.1323612478,9.7698006116,9.8809858734,4454170,0.0,1.0
1549,COTY,2019-08-08 00:00:00+00:00,10.42,10.64,10.41,10.48,3888000,10.074351546,10.287053786,10.0646832624,10.1323612478,3888000,0.0,1.0
1550,COTY,2019-08-09 00:00:00+00:00,10.37,10.45,10.16,10.41,2347033,10.0260101279,10.1033563969,9.8229761716,10.0646832624,2347033,0.0,1.0
1551,COTY,2019-08-12 00:00:00+00:00,9.85,10.29,9.83,10.29,2970200,9.5232593789,9.9486638588,9.5039228117,9.9486638588,2970200,0.0,1.0
1552,COTY,2019-08-13 00:00:00+00:00,9.67,9.99,9.67,9.8,7312345,9.3492302735,9.6586153498,9.3492302735,9.4749179608,7312345,0.0,1.0
1553,COTY,2019-08-14 00:00:00+00:00,9.54,9.61,9.285,9.58,6417050,9.2235425863,9.2912205717,8.9770013536,9.2622157208,6417050,0.0,1.0
1554,COTY,2019-08-15 00:00:00+00:00,9.01,9.61,9.0,9.56,6739427,8.7111235537,9.2912205717,8.7014552701,9.2428791536,6739427,0.0,1.0
1555,COTY,2019-08-16 00:00:00+00:00,9.11,9.14,8.96,9.05,4476951,8.8078063901,8.836811241,8.6627821356,8.7497966883,4476951,0.0,1.0
1556,COTY,2019-08-19 00:00:00+00:00,9.19,9.45,9.16,9.41,5991293,8.8851526591,9.1365280336,8.8561478082,9.0978548991,5991293,0.0,1.0
1557,COTY,2019-08-20 00:00:00+00:00,8.81,9.085,8.71,9.08,8547906,8.517757881,8.783635681,8.4210750447,8.7788015392,8547906,0.0,1.0
1558,COTY,2019-08-21 00:00:00+00:00,8.85,9.06,8.77,8.87,3975859,8.5564310156,8.7594649719,8.4790847465,8.5757675829,3975859,0.0,1.0
1559,COTY,2019-08-22 00:00:00+00:00,8.92,9.05,8.85,8.85,2832843,8.624109001,8.7497966883,8.5564310156,8.5564310156,2832843,0.0,1.0
1560,COTY,2019-08-23 00:00:00+00:00,8.68,8.92,8.61,8.89,5155121,8.3920701938,8.624109001,8.3243922084,8.5951041501,5155121,0.0,1.0
1561,COTY,2019-08-26 00:00:00+00:00,8.75,8.81,8.7,8.72,2849247,8.4597481792,8.517757881,8.4114067611,8.4307433283,2849247,0.0,1.0
1562,COTY,2019-08-27 00:00:00+00:00,8.8,8.8638,8.75,8.84,7575670,8.5080895974,8.569773247,8.4597481792,8.5467627319,7575670,0.0,1.0
1563,COTY,2019-08-28 00:00:00+00:00,9.33,9.41,9.02,9.37,10250397,9.02050863,9.0978548991,8.7207918374,9.0591817645,10250397,0.0,1.0
1564,COTY,2019-08-29 00:00:00+00:00,9.35,9.46,9.17,9.35,6189348,9.0398451973,9.1461963172,8.8658160919,9.0398451973,6189348,0.0,1.0
1565,COTY,2019-08-30 00:00:00+00:00,9.55,9.64,9.44,9.44,5328225,9.2332108699,9.3202254226,9.12685975,9.12685975,5328225,0.0,1.0
1566,COTY,2019-09-03 00:00:00+00:00,9.11,9.6,9.065,9.5,8929192,8.8078063901,9.2815522881,8.7642991137,9.1848694518,8929192,0.0,1.0
1567,COTY,2019-09-04 00:00:00+00:00,9.39,9.41,9.01,9.12,5571017,9.0785183318,9.0978548991,8.7111235537,8.8174746737,5571017,0.0,1.0
1568,COTY,2019-09-05 00:00:00+00:00,9.91,9.98,9.58,9.9,6802292,9.5812690807,9.6489470662,9.2622157208,9.5716007971,6802292,0.0,1.0
1569,COTY,2019-09-06 00:00:00+00:00,10.02,10.16,9.75,9.75,4830432,9.8084737461,9.9455182895,9.5441735553,9.5441735553,4830432,0.125,1.0
1570,COTY,2019-09-09 00:00:00+00:00,10.27,10.3,9.98,10.01,4677522,10.053196145,10.0825628328,9.7693181623,9.7986848502,4677522,0.0,1.0
1571,COTY,2019-09-10 00:00:00+00:00,10.58,10.63,10.18,10.18,8966586,10.3566519195,10.4055963993,9.9650960814,9.9650960814,8966586,0.0,1.0
1572,COTY,2019-09-11 00:00:00+00:00,10.74,10.745,10.35,10.55,4451494,10.5132742548,10.5181687028,10.1315073126,10.3272852317,4451494,0.0,1.0
1573,COTY,2019-09-12 00:00:00+00:00,10.58,10.8,10.51,10.8,3349433,10.3566519195,10.5720076305,10.2881296479,10.5720076305,3349433,0.0,1.0
1574,COTY,2019-09-13 00:00:00+00:00,10.66,10.725,10.57,10.57,2349877,10.4349630872,10.4985909109,10.3468630236,10.3468630236,2349877,0.0,1.0
1575,COTY,2019-09-16 00:00:00+00:00,10.85,10.885,10.55,10.59,3876225,10.6209521103,10.6552132462,10.3272852317,10.3664408155,3876225,0.0,1.0
1576,COTY,2019-09-17 00:00:00+00:00,10.56,10.81,10.455,10.81,3374727,10.3370741276,10.5817965265,10.2342907201,10.5817965265,3374727,0.0,1.0
1577,COTY,2019-09-18 00:00:00+00:00,10.49,10.66,10.36,10.55,2463684,10.268551856,10.4349630872,10.1412962086,10.3272852317,2463684,0.0,1.0
1578,COTY,2019-09-19 00:00:00+00:00,10.27,10.47,10.17,10.47,3453831,10.053196145,10.2489740641,9.9553071854,10.2489740641,3453831,0.0,1.0
1579,COTY,2019-09-20 00:00:00+00:00,10.17,10.38,10.14,10.27,6209692,9.9553071854,10.1608740005,9.9259404976,10.053196145,6209692,0.0,1.0
1580,COTY,2019-09-23 00:00:00+00:00,10.35,10.36,10.0,10.1,2714275,10.1315073126,10.1412962086,9.7888959542,9.8867849137,2714275,0.0,1.0
1581,COTY,2019-09-24 00:00:00+00:00,10.42,10.5,10.32,10.39,2740884,10.2000295843,10.2783407519,10.1021406247,10.1706628964,2740884,0.0,1.0
1582,COTY,2019-09-25 00:00:00+00:00,10.49,10.545,10.41,10.46,1954030,10.268551856,10.3223907837,10.1902406883,10.2391851681,1954030,0.0,1.0
1583,COTY,2019-09-26 00:00:00+00:00,10.36,10.52,10.33,10.49,2427795,10.1412962086,10.2979185438,10.1119295207,10.268551856,2427795,0.0,1.0
1584,COTY,2019-09-27 00:00:00+00:00,10.53,10.6,10.37,10.47,2323664,10.3077074398,10.3762297115,10.1510851045,10.2489740641,2323664,0.0,1.0
1585,COTY,2019-09-30 00:00:00+00:00,10.51,10.67,10.36,10.4,3371317,10.2881296479,10.4447519831,10.1412962086,10.1804517924,3371317,0.0,1.0
1586,COTY,2019-10-01 00:00:00+00:00,10.6,10.63,10.285,10.54,5203375,10.3762297115,10.4055963993,10.0678794889,10.3174963357,5203375,0.0,1.0
1587,COTY,2019-10-02 00:00:00+00:00,10.05,10.51,10.03,10.51,3154128,9.837840434,10.2881296479,9.8182626421,10.2881296479,3154128,0.0,1.0
1588,COTY,2019-10-03 00:00:00+00:00,10.24,10.24,9.85,10.02,1915629,10.0238294571,10.0238294571,9.6420625149,9.8084737461,1915629,0.0,1.0
1589,COTY,2019-10-04 00:00:00+00:00,10.33,10.36,10.18,10.29,1941243,10.1119295207,10.1412962086,9.9650960814,10.0727739369,1941243,0.0,1.0
1590,COTY,2019-10-07 00:00:00+00:00,10.34,10.525,10.31,10.33,2184609,10.1217184166,10.3028129918,10.0923517288,10.1119295207,2184609,0.0,1.0
1591,COTY,2019-10-08 00:00:00+00:00,10.18,10.32,10.08,10.24,2127329,9.9650960814,10.1021406247,9.8672071218,10.0238294571,2127329,0.0,1.0
1592,COTY,2019-10-09 00:00:00+00:00,10.07,10.25,10.0,10.22,2664973,9.8574182259,10.0336183531,9.7888959542,10.0042516652,2664973,0.0,1.0
1593,COTY,2019-10-10 00:00:00+00:00,10.07,10.16,10.01,10.1,3121460,9.8574182259,9.9455182895,9.7986848502,9.8867849137,3121460,0.0,1.0
1594,COTY,2019-10-11 00:00:00+00:00,10.57,10.66,10.09,10.18,3541454,10.3468630236,10.4349630872,9.8769960178,9.9650960814,3541454,0.0,1.0
1595,COTY,2019-10-14 00:00:00+00:00,10.65,10.895,10.57,10.61,2830660,10.4251741912,10.6650021421,10.3468630236,10.3860186074,2830660,0.0,1.0
1596,COTY,2019-10-15 00:00:00+00:00,10.38,10.63,10.355,10.63,3014875,10.1608740005,10.4055963993,10.1364017606,10.4055963993,3014875,0.0,1.0
1597,COTY,2019-10-16 00:00:00+00:00,10.3,10.495,10.28,10.43,3502616,10.0825628328,10.2734463039,10.0629850409,10.2098184802,3502616,0.0,1.0
1598,COTY,2019-10-17 00:00:00+00:00,10.2,10.39,10.16,10.32,1963345,9.9846738733,10.1706628964,9.9455182895,10.1021406247,1963345,0.0,1.0
1599,COTY,2019-10-18 00:00:00+00:00,10.12,10.265,10.06,10.15,3190367,9.9063627057,10.048301697,9.8476293299,9.9357293935,3190367,0.0,1.0
1600,COTY,2019-10-21 00:00:00+00:00,11.48,11.65,10.7,11.0,17796944,11.2376525554,11.4040637866,10.474118671,10.7677855496,17796944,0.0,1.0
1601,COTY,2019-10-22 00:00:00+00:00,11.91,11.93,11.4,11.65,6860832,11.6585750815,11.6781528734,11.1593413878,11.4040637866,6860832,0.0,1.0
1602,COTY,2019-10-23 00:00:00+00:00,11.9,11.97,11.68,11.9,4052235,11.6487861855,11.7173084572,11.4334304745,11.6487861855,4052235,0.0,1.0
1603,COTY,2019-10-24 00:00:00+00:00,11.78,11.9,11.66,11.9,2768402,11.5313194341,11.6487861855,11.4138526826,11.6487861855,2768402,0.0,1.0
1604,COTY,2019-10-25 00:00:00+00:00,11.76,11.9,11.53,11.74,2953771,11.5117416421,11.6487861855,11.2865970352,11.4921638502,2953771,0.0,1.0
1605,COTY,2019-10-28 00:00:00+00:00,11.79,11.9,11.7,11.7,3197594,11.54110833,11.6487861855,11.4530082664,11.4530082664,3197594,0.0,1.0
1606,COTY,2019-10-29 00:00:00+00:00,11.67,11.83,11.56,11.74,3135910,11.4236415786,11.5802639138,11.3159637231,11.4921638502,3135910,0.0,1.0
1607,COTY,2019-10-30 00:00:00+00:00,11.63,11.805,11.55,11.66,3368416,11.3844859947,11.5557916739,11.3061748271,11.4138526826,3368416,0.0,1.0
1608,COTY,2019-10-31 00:00:00+00:00,11.69,11.72,11.5,11.63,3594427,11.4432193705,11.4725860583,11.2572303473,11.3844859947,3594427,0.0,1.0
1609,COTY,2019-11-01 00:00:00+00:00,11.67,11.805,11.5,11.71,4240769,11.4236415786,11.5557916739,11.2572303473,11.4627971624,4240769,0.0,1.0
1610,COTY,2019-11-04 00:00:00+00:00,11.45,11.82,11.44,11.78,5249635,11.2082858676,11.5704750179,11.1984969716,11.5313194341,5249635,0.0,1.0
1611,COTY,2019-11-05 00:00:00+00:00,11.46,11.63,11.4,11.48,6340840,11.2180747635,11.3844859947,11.1593413878,11.2376525554,6340840,0.0,1.0
1612,COTY,2019-11-06 00:00:00+00:00,13.02,13.42,11.39,11.95,24437456,12.7451425324,13.1366983705,11.1495524918,11.6977306653,24437456,0.0,1.0
1613,COTY,2019-11-07 00:00:00+00:00,13.0,13.14,12.81,13.14,7574365,12.7255647405,12.8626092838,12.5395757173,12.8626092838,7574365,0.0,1.0
1614,COTY,2019-11-08 00:00:00+00:00,12.84,13.0,12.79,12.94,5415390,12.5689424052,12.7255647405,12.5199979254,12.6668313647,5415390,0.0,1.0
1615,COTY,2019-11-11 00:00:00+00:00,12.42,12.84,12.34,12.78,3919724,12.1578087751,12.5689424052,12.0794976075,12.5102090295,3919724,0.0,1.0
1616,COTY,2019-11-12 00:00:00+00:00,12.41,12.6,12.32,12.42,4474570,12.1480198792,12.3340089023,12.0599198156,12.1578087751,4474570,0.0,1.0
1617,COTY,2019-11-13 00:00:00+00:00,12.24,12.42,12.17,12.36,3857762,11.9816086479,12.1578087751,11.9130863763,12.0990753994,3857762,0.0,1.0
1618,COTY,2019-11-14 00:00:00+00:00,12.21,12.37,12.17,12.25,3827654,11.9522419601,12.1088642954,11.9130863763,11.9913975439,3827654,0.0,1.0
1619,COTY,2019-11-15 00:00:00+00:00,11.91,12.11,11.78,12.09,3015454,11.7809362809,11.978768964,11.6523450368,11.9589856957,3015454,0.125,1.0
1620,COTY,2019-11-18 00:00:00+00:00,12.22,12.49,11.8608,12.0,8060205,12.0875769397,12.354651062,11.7322694408,11.8699609883,8060205,0.0,1.0
1621,COTY,2019-11-19 00:00:00+00:00,11.97,12.29,11.93,12.27,4608399,11.8402860858,12.1568183788,11.8007195492,12.1370351105,4608399,0.0,1.0
1622,COTY,2019-11-20 00:00:00+00:00,11.95,12.0657,11.91,11.92,4479101,11.8205028175,11.9349490247,11.7809362809,11.790827915,4479101,0.0,1.0
1623,COTY,2019-11-21 00:00:00+00:00,11.85,12.4,11.76,12.0,10718645,11.7215864759,12.2656263546,11.6325617685,11.8699609883,10718645,0.0,1.0
1624,COTY,2019-11-22 00:00:00+00:00,11.53,11.97,11.53,11.89,3646827,11.4050541829,11.8402860858,11.4050541829,11.7611530126,3646827,0.0,1.0
1625,COTY,2019-11-25 00:00:00+00:00,11.48,11.62,11.42,11.6,5946123,11.3555960121,11.4940788903,11.2962462072,11.474295622,5946123,0.0,1.0
1626,COTY,2019-11-26 00:00:00+00:00,11.54,11.86,11.48,11.54,5594488,11.4149458171,11.7314781101,11.3555960121,11.4149458171,5594488,0.0,1.0
1627,COTY,2019-11-27 00:00:00+00:00,11.55,11.64,11.52,11.52,2669740,11.4248374512,11.5138621586,11.3951625488,11.3951625488,2669740,0.0,1.0
1628,COTY,2019-11-29 00:00:00+00:00,11.54,11.62,11.52,11.55,1281607,11.4149458171,11.4940788903,11.3951625488,11.4248374512,1281607,0.0,1.0
1629,COTY,2019-12-02 00:00:00+00:00,11.58,11.59,11.3,11.52,3341212,11.4545123537,11.4644039879,11.1775465973,11.3951625488,3341212,0.0,1.0
1630,COTY,2019-12-03 00:00:00+00:00,11.6,11.63,11.32,11.44,5500202,11.474295622,11.5039705245,11.1973298656,11.3160294755,5500202,0.0,1.0
1631,COTY,2019-12-04 00:00:00+00:00,11.58,11.84,11.545,11.56,4540321,11.4545123537,11.7116948418,11.4198916342,11.4347290854,4540321,0.0,1.0
1632,COTY,2019-12-05 00:00:00+00:00,11.77,11.77,11.56,11.6,4229526,11.6424534027,11.6424534027,11.4347290854,11.474295622,4229526,0.0,1.0
1633,COTY,2019-12-06 00:00:00+00:00,11.87,12.0,11.85,11.85,2950233,11.7413697443,11.8699609883,11.7215864759,11.7215864759,2950233,0.0,1.0
1634,COTY,2019-12-09 00:00:00+00:00,11.82,11.88,11.695,11.84,2162273,11.6919115735,11.7512613784,11.5682661465,11.7116948418,2162273,0.0,1.0
1635,COTY,2019-12-10 00:00:00+00:00,11.62,11.84,11.48,11.82,3788290,11.4940788903,11.7116948418,11.3555960121,11.6919115735,3788290,0.0,1.0
1636,COTY,2019-12-11 00:00:00+00:00,11.57,11.69,11.5,11.6,4305090,11.4446207195,11.5633203294,11.3753792805,11.474295622,4305090,0.0,1.0
1637,COTY,2019-12-12 00:00:00+00:00,11.67,11.68,11.42,11.56,5728121,11.5435370611,11.5534286953,11.2962462072,11.4347290854,5728121,0.0,1.0
1638,COTY,2019-12-13 00:00:00+00:00,11.08,11.56,11.07,11.56,6532669,10.9599306459,11.4347290854,10.9500390117,11.4347290854,6532669,0.0,1.0
1639,COTY,2019-12-16 00:00:00+00:00,11.01,11.21,10.87,11.14,9334145,10.8906892068,11.0885218899,10.7522063286,11.0192804508,9334145,0.0,1.0
1640,COTY,2019-12-17 00:00:00+00:00,11.15,11.35,10.91,11.0,6654705,11.029172085,11.2270047681,10.7917728652,10.8807975726,6654705,0.0,1.0
1641,COTY,2019-12-18 00:00:00+00:00,11.19,11.27,10.99,11.14,4332166,11.0687386216,11.1478716948,10.8709059384,11.0192804508,4332166,0.0,1.0
1642,COTY,2019-12-19 00:00:00+00:00,11.47,11.5,11.1527,11.19,5541118,11.345704378,11.3753792805,11.0318428262,11.0687386216,5541118,0.0,1.0
1643,COTY,2019-12-20 00:00:00+00:00,11.48,11.74,11.45,11.55,15326323,11.3555960121,11.6127785002,11.3259211097,11.4248374512,15326323,0.0,1.0
1644,COTY,2019-12-23 00:00:00+00:00,11.01,11.6,10.94,11.58,3354456,10.8906892068,11.474295622,10.8214477677,11.4545123537,3354456,0.0,1.0
1645,COTY,2019-12-24 00:00:00+00:00,10.94,11.0651,10.91,11.0,1151573,10.8214477677,10.945192111,10.7917728652,10.8807975726,1151573,0.0,1.0
1646,COTY,2019-12-26 00:00:00+00:00,10.93,11.07,10.89,10.95,1975791,10.8115561335,10.9500390117,10.7719895969,10.8313394018,1975791,0.0,1.0
1647,COTY,2019-12-27 00:00:00+00:00,10.97,10.975,10.735,10.97,2465962,10.8511226701,10.8560684872,10.6186692674,10.8511226701,2465962,0.0,1.0
1648,COTY,2019-12-30 00:00:00+00:00,11.05,11.135,10.86,10.96,3034312,10.9302557434,11.0143346337,10.7423146944,10.841231036,3034312,0.0,1.0
1649,COTY,2019-12-31 00:00:00+00:00,11.25,11.25,11.0,11.04,2297351,11.1280884265,11.1280884265,10.8807975726,10.9203641092,2297351,0.0,1.0
1650,COTY,2020-01-02 00:00:00+00:00,11.05,11.46,10.94,11.45,3705247,10.9302557434,11.3358127438,10.8214477677,11.3259211097,3705247,0.0,1.0
1651,COTY,2020-01-03 00:00:00+00:00,11.06,11.095,10.9,10.93,4053325,10.9401473775,10.9747680971,10.781881231,10.8115561335,4053325,0.0,1.0
