,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1426,AMAT,2016-07-07 00:00:00+00:00,24.29,24.46,24.0,24.02,10056914,22.8705320502,23.0305975277,22.5974791768,22.6163104095,10056914,0.0,1.0
1427,AMAT,2016-07-08 00:00:00+00:00,24.93,24.97,24.43,24.5,14148112,23.4731314949,23.5107939602,23.0023506787,23.068259993,14148112,0.0,1.0
1428,AMAT,2016-07-11 00:00:00+00:00,25.15,25.3,24.998,25.0,11026227,23.680275054,23.8215092989,23.5371576859,23.5390408092,11026227,0.0,1.0
1429,AMAT,2016-07-12 00:00:00+00:00,25.41,25.46,25.13,25.32,10622966,23.9250810785,23.9721591601,23.6614438214,23.8403405316,10622966,0.0,1.0
1430,AMAT,2016-07-13 00:00:00+00:00,25.91,25.97,25.42,25.49,15989732,24.3958618946,24.4523555926,23.9344966948,24.0004060091,15989732,0.0,1.0
1431,AMAT,2016-07-14 00:00:00+00:00,26.1,26.24,25.74,26.08,14888635,24.5747586048,24.7065772333,24.2357964171,24.5559273722,14888635,0.0,1.0
1432,AMAT,2016-07-15 00:00:00+00:00,26.34,26.34,25.95,26.15,11635444,24.8007333966,24.8007333966,24.4335243599,24.6218366864,11635444,0.0,1.0
1433,AMAT,2016-07-18 00:00:00+00:00,26.6,26.64,26.36,26.53,13472967,25.045539421,25.0832018863,24.8195646292,24.9796301067,13472967,0.0,1.0
1434,AMAT,2016-07-19 00:00:00+00:00,26.39,26.82,26.32,26.5,15996681,24.8478114782,25.2526829801,24.7819021639,24.9513832577,15996681,0.0,1.0
1435,AMAT,2016-07-20 00:00:00+00:00,26.65,26.765,26.42,26.57,9809520,25.0926175026,25.2008970903,24.8760583272,25.017292572,9809520,0.0,1.0
1436,AMAT,2016-07-21 00:00:00+00:00,26.23,26.66,26.06,26.61,14638512,24.697161617,25.1020331189,24.5370961395,25.0549550373,14638512,0.0,1.0
1437,AMAT,2016-07-22 00:00:00+00:00,26.37,26.41,26.08,26.39,5292082,24.8289802455,24.8666427108,24.5559273722,24.8478114782,5292082,0.0,1.0
1438,AMAT,2016-07-25 00:00:00+00:00,26.49,26.579,26.25,26.44,6859553,24.9419676414,25.0257666267,24.7159928497,24.8948895598,6859553,0.0,1.0
1439,AMAT,2016-07-26 00:00:00+00:00,26.81,26.83,26.46,26.66,11876967,25.2432673638,25.2620985964,24.9137207925,25.1020331189,11876967,0.0,1.0
1440,AMAT,2016-07-27 00:00:00+00:00,26.9,27.1125,26.62,26.88,10220850,25.3280079107,25.5280897576,25.0643706536,25.309176678,10220850,0.0,1.0
1441,AMAT,2016-07-28 00:00:00+00:00,26.62,26.95,26.58,26.82,8239113,25.0643706536,25.3750859923,25.0267081883,25.2526829801,8239113,0.0,1.0
1442,AMAT,2016-07-29 00:00:00+00:00,26.29,26.68,26.16,26.58,8805576,24.7536553149,25.1208643516,24.6312523027,25.0267081883,8805576,0.0,1.0
1443,AMAT,2016-08-01 00:00:00+00:00,26.27,26.46,26.19,26.41,6456670,24.7348240823,24.9137207925,24.6594991517,24.8666427108,6456670,0.0,1.0
1444,AMAT,2016-08-02 00:00:00+00:00,25.97,26.25,25.68,26.23,10462246,24.4523555926,24.7159928497,24.1793027192,24.697161617,10462246,0.0,1.0
1445,AMAT,2016-08-03 00:00:00+00:00,26.2,26.22,25.86,25.9,5615640,24.668914768,24.6877460007,24.348783813,24.3864462783,5615640,0.0,1.0
1446,AMAT,2016-08-04 00:00:00+00:00,26.37,26.37,26.14,26.2,4926186,24.8289802455,24.8289802455,24.6124210701,24.668914768,4926186,0.0,1.0
1447,AMAT,2016-08-05 00:00:00+00:00,26.81,26.87,26.38,26.5,6914596,25.2432673638,25.2997610617,24.8383958619,24.9513832577,6914596,0.0,1.0
1448,AMAT,2016-08-08 00:00:00+00:00,26.83,26.92,26.72,26.85,5746138,25.2620985964,25.3468391433,25.1585268169,25.2809298291,5746138,0.0,1.0
1449,AMAT,2016-08-09 00:00:00+00:00,26.79,26.95,26.71,26.95,6923710,25.2244361311,25.3750859923,25.1491112005,25.3750859923,6923710,0.0,1.0
1450,AMAT,2016-08-10 00:00:00+00:00,26.41,26.86,26.37,26.8,6234346,24.8666427108,25.2903454454,24.8289802455,25.2338517475,6234346,0.0,1.0
1451,AMAT,2016-08-11 00:00:00+00:00,26.82,26.99,26.4111,26.56,7599083,25.2526829801,25.4127484576,24.8676784286,25.0078769557,7599083,0.0,1.0
1452,AMAT,2016-08-12 00:00:00+00:00,27.18,27.22,26.86,26.86,9852879,25.5916451678,25.6293076331,25.2903454454,25.2903454454,9852879,0.0,1.0
1453,AMAT,2016-08-15 00:00:00+00:00,27.47,27.75,27.35,27.4,10768461,25.8646980411,26.1283352982,25.7517106453,25.7987887269,10768461,0.0,1.0
1454,AMAT,2016-08-16 00:00:00+00:00,27.22,27.5224,27.21,27.43,6704672,25.6293076331,25.9140358707,25.6198920167,25.8270355758,6704672,0.0,1.0
1455,AMAT,2016-08-17 00:00:00+00:00,27.29,27.43,27.0,27.43,10255330,25.6952169473,25.8270355758,25.4221640739,25.8270355758,10255330,0.0,1.0
1456,AMAT,2016-08-18 00:00:00+00:00,27.68,27.71,27.256,27.6,20765004,26.0624259839,26.0906728329,25.6632038518,25.9871010534,20765004,0.0,1.0
1457,AMAT,2016-08-19 00:00:00+00:00,29.64,29.74,28.64,28.985,53885959,27.9078867834,28.0020429466,26.966325151,27.2911639142,53885959,0.0,1.0
1458,AMAT,2016-08-22 00:00:00+00:00,29.15,29.53,28.87,29.5,29150820,27.4465215835,27.8043150038,27.1828843265,27.7760681548,29150820,0.0,1.0
1459,AMAT,2016-08-23 00:00:00+00:00,29.95,30.15,29.2,29.25,23549505,28.2939270527,28.4828681348,27.5853979946,27.6326332651,23549505,0.1,1.0
1460,AMAT,2016-08-24 00:00:00+00:00,29.7,30.0,29.61,29.95,12402095,28.0577507,28.3411623232,27.972727213,28.2939270527,12402095,0.0,1.0
1461,AMAT,2016-08-25 00:00:00+00:00,29.65,29.96,29.59,29.63,10441738,28.0105154294,28.3033741068,27.9538331048,27.9916213212,10441738,0.0,1.0
1462,AMAT,2016-08-26 00:00:00+00:00,29.97,30.155,29.7,29.78,12175151,28.3128211609,28.4875916619,28.0577507,28.1333271328,12175151,0.0,1.0
1463,AMAT,2016-08-29 00:00:00+00:00,30.05,30.27,29.6,29.92,9799140,28.3883975937,28.5962327841,27.9632801589,28.2655858903,9799140,0.0,1.0
1464,AMAT,2016-08-30 00:00:00+00:00,29.99,30.2,29.7,30.19,12069319,28.3317152691,28.5301034053,28.0577507,28.5206563512,12069319,0.0,1.0
1465,AMAT,2016-08-31 00:00:00+00:00,29.84,29.91,29.55,29.89,10595677,28.1900094575,28.2561388362,27.9160448883,28.237244728,10595677,0.0,1.0
1466,AMAT,2016-09-01 00:00:00+00:00,30.29,30.29,29.825,29.94,10705194,28.6151268923,28.6151268923,28.1758388763,28.2844799985,10705194,0.0,1.0
1467,AMAT,2016-09-02 00:00:00+00:00,30.02,30.41,29.82,30.39,11528135,28.3600564314,28.7284915416,28.1711153493,28.7095974334,11528135,0.0,1.0
1468,AMAT,2016-09-06 00:00:00+00:00,29.98,30.22,29.79,30.04,14689448,28.322268215,28.5489975136,28.1427741869,28.3789505396,14689448,0.0,1.0
1469,AMAT,2016-09-07 00:00:00+00:00,29.91,30.25,29.87,30.03,11248833,28.2561388362,28.5773386759,28.2183506198,28.3695034855,11248833,0.0,1.0
1470,AMAT,2016-09-08 00:00:00+00:00,29.79,29.965,29.64,29.86,8170398,28.1427741869,28.3080976338,28.0010683753,28.2089035657,8170398,0.0,1.0
1471,AMAT,2016-09-09 00:00:00+00:00,28.86,29.65,28.67,29.5,14681876,27.2641981549,28.0105154294,27.0847041269,27.8688096178,14681876,0.0,1.0
1472,AMAT,2016-09-12 00:00:00+00:00,29.59,29.77,28.53,28.64,16269116,27.9538331048,28.1238800787,26.9524453694,27.0563629645,16269116,0.0,1.0
1473,AMAT,2016-09-13 00:00:00+00:00,29.38,29.62,29.085,29.29,13010389,27.7554449685,27.9821742671,27.4767568723,27.6704214815,13010389,0.0,1.0
1474,AMAT,2016-09-14 00:00:00+00:00,29.43,29.5,29.27,29.38,12259396,27.802680239,27.8688096178,27.6515273733,27.7554449685,12259396,0.0,1.0
1475,AMAT,2016-09-15 00:00:00+00:00,30.15,30.385,29.52,29.58,15579797,28.4828681348,28.7048739063,27.887703726,27.9443860507,15579797,0.0,1.0
1476,AMAT,2016-09-16 00:00:00+00:00,30.05,30.44,29.89,30.38,16245771,28.3883975937,28.7568327039,28.237244728,28.7001503793,16245771,0.0,1.0
1477,AMAT,2016-09-19 00:00:00+00:00,30.3,30.78,30.27,30.44,13655492,28.6245739464,29.0780325436,28.5962327841,28.7568327039,13655492,0.0,1.0
1478,AMAT,2016-09-20 00:00:00+00:00,30.39,30.709,30.19,30.6,13183700,28.7095974334,29.0109584594,28.5206563512,28.9079855697,13183700,0.0,1.0
1479,AMAT,2016-09-21 00:00:00+00:00,30.57,30.67,30.0,30.43,21288337,28.8796444073,28.9741149484,28.3411623232,28.7473856498,21288337,0.0,1.0
1480,AMAT,2016-09-22 00:00:00+00:00,30.29,31.07,30.17,30.76,15660404,28.6151268923,29.3519971127,28.501762243,29.0591384354,15660404,0.0,1.0
1481,AMAT,2016-09-23 00:00:00+00:00,29.66,30.42,29.61,30.33,13971788,28.0199624835,28.7379385957,27.972727213,28.6529151087,13971788,0.0,1.0
1482,AMAT,2016-09-26 00:00:00+00:00,29.35,29.62,29.2236,29.49,12610260,27.7271038062,27.9821742671,27.6076930423,27.8593625637,12610260,0.0,1.0
1483,AMAT,2016-09-27 00:00:00+00:00,29.64,29.759,29.26,29.35,17381889,28.0010683753,28.1134883192,27.6420803192,27.7271038062,17381889,0.0,1.0
1484,AMAT,2016-09-28 00:00:00+00:00,29.74,29.98,29.47,29.73,14034816,28.0955389164,28.322268215,27.8404684555,28.0860918623,14034816,0.0,1.0
1485,AMAT,2016-09-29 00:00:00+00:00,29.58,29.82,29.3,29.66,11533967,27.9443860507,28.1711153493,27.6798685356,28.0199624835,11533967,0.0,1.0
1486,AMAT,2016-09-30 00:00:00+00:00,30.15,30.21,29.66,29.68,13210894,28.4828681348,28.5395504595,28.0199624835,28.0388565917,13210894,0.0,1.0
1487,AMAT,2016-10-03 00:00:00+00:00,29.92,30.4,29.8,30.18,9867563,28.2655858903,28.7190444875,28.152221241,28.5112092971,9867563,0.0,1.0
1488,AMAT,2016-10-04 00:00:00+00:00,29.61,30.13,29.52,29.9,8483142,27.972727213,28.4639740266,27.887703726,28.2466917821,8483142,0.0,1.0
1489,AMAT,2016-10-05 00:00:00+00:00,29.94,30.175,29.59,29.74,7940018,28.2844799985,28.5064857701,27.9538331048,28.0955389164,7940018,0.0,1.0
1490,AMAT,2016-10-06 00:00:00+00:00,29.89,30.0698,29.44,30.05,13015401,28.237244728,28.4071027609,27.8121272932,28.3883975937,13015401,0.0,1.0
1491,AMAT,2016-10-07 00:00:00+00:00,29.75,29.91,29.475,29.83,11641487,28.1049859705,28.2561388362,27.8451919825,28.1805624034,11641487,0.0,1.0
1492,AMAT,2016-10-10 00:00:00+00:00,29.38,30.0,29.35,29.97,10270686,27.7554449685,28.3411623232,27.7271038062,28.3128211609,10270686,0.0,1.0
1493,AMAT,2016-10-11 00:00:00+00:00,28.64,29.39,28.305,29.37,20018667,27.0563629645,27.7648920226,26.7398866519,27.7459979144,20018667,0.0,1.0
1494,AMAT,2016-10-12 00:00:00+00:00,28.64,28.8,28.26,28.66,11687678,27.0563629645,27.2075158303,26.6973749084,27.0752570728,11687678,0.0,1.0
1495,AMAT,2016-10-13 00:00:00+00:00,27.86,28.26,27.56,28.25,16963790,26.3194927441,26.6973749084,26.0360811209,26.6879278543,16963790,0.0,1.0
1496,AMAT,2016-10-14 00:00:00+00:00,28.07,28.405,27.82,27.95,12138271,26.5178808804,26.834357193,26.2817045277,26.4045162311,12138271,0.0,1.0
1497,AMAT,2016-10-17 00:00:00+00:00,27.8,28.65,27.74,28.65,11038569,26.2628104195,27.0658100186,26.2061280948,27.0658100186,11038569,0.0,1.0
1498,AMAT,2016-10-18 00:00:00+00:00,28.02,28.34,27.955,28.24,11970776,26.4706456099,26.7729513413,26.4092397582,26.6784808002,11970776,0.0,1.0
1499,AMAT,2016-10-19 00:00:00+00:00,28.32,28.43,27.95,27.98,11794033,26.7540572331,26.8579748283,26.4045162311,26.4328573934,11794033,0.0,1.0
1500,AMAT,2016-10-20 00:00:00+00:00,28.38,28.45,28.02,28.22,12119108,26.8107395577,26.8768689365,26.4706456099,26.659586692,12119108,0.0,1.0
1501,AMAT,2016-10-21 00:00:00+00:00,28.43,28.56,28.05,28.26,9875721,26.8579748283,26.9807865317,26.4989867722,26.6973749084,9875721,0.0,1.0
1502,AMAT,2016-10-24 00:00:00+00:00,29.15,29.16,28.65,28.71,12300692,27.538162724,27.5476097781,27.0658100186,27.1224923433,12300692,0.0,1.0
1503,AMAT,2016-10-25 00:00:00+00:00,28.86,29.3,28.75,29.08,9773198,27.2641981549,27.6798685356,27.1602805597,27.4720333453,9773198,0.0,1.0
1504,AMAT,2016-10-26 00:00:00+00:00,28.85,29.02,28.6181,28.71,7343464,27.2547511008,27.4153510206,27.035673916,27.1224923433,7343464,0.0,1.0
1505,AMAT,2016-10-27 00:00:00+00:00,28.86,29.3,28.67,29.07,9128007,27.2641981549,27.6798685356,27.0847041269,27.4625862912,9128007,0.0,1.0
1506,AMAT,2016-10-28 00:00:00+00:00,28.66,29.175,28.57,28.96,11541636,27.0752570728,27.5617803593,26.9902335858,27.358668696,11541636,0.0,1.0
1507,AMAT,2016-10-31 00:00:00+00:00,29.08,29.165,28.71,28.73,10929238,27.4720333453,27.5523333052,27.1224923433,27.1413864515,10929238,0.0,1.0
1508,AMAT,2016-11-01 00:00:00+00:00,28.9,29.23,28.51,29.11,10437813,27.3019863713,27.6137391569,26.9335512611,27.5003745076,10437813,0.0,1.0
1509,AMAT,2016-11-02 00:00:00+00:00,28.59,29.0875,28.47,28.74,9944303,27.009127694,27.4791186359,26.8957630447,27.1508335056,9944303,0.0,1.0
1510,AMAT,2016-11-03 00:00:00+00:00,28.27,28.59,28.12,28.52,12013760,26.7068219626,27.009127694,26.5651161509,26.9429983152,12013760,0.0,1.0
1511,AMAT,2016-11-04 00:00:00+00:00,28.22,28.64,28.02,28.05,8665773,26.659586692,27.0563629645,26.4706456099,26.4989867722,8665773,0.0,1.0
1512,AMAT,2016-11-07 00:00:00+00:00,29.33,29.35,28.63,28.67,12024855,27.708209698,27.7271038062,27.0469159104,27.0847041269,12024855,0.0,1.0
1513,AMAT,2016-11-08 00:00:00+00:00,29.51,29.67,29.11,29.34,7395779,27.8782566719,28.0294095376,27.5003745076,27.7176567521,7395779,0.0,1.0
1514,AMAT,2016-11-09 00:00:00+00:00,29.13,29.33,28.36,29.33,12558628,27.5192686158,27.708209698,26.7918454495,27.708209698,12558628,0.0,1.0
1515,AMAT,2016-11-10 00:00:00+00:00,28.18,29.9,28.1,29.21,14796754,26.6217984756,28.2466917821,26.5462220427,27.5948450487,14796754,0.0,1.0
1516,AMAT,2016-11-11 00:00:00+00:00,28.82,28.84,28.24,28.5,12748367,27.2264099385,27.2453040467,26.6784808002,26.924104207,12748367,0.0,1.0
1517,AMAT,2016-11-14 00:00:00+00:00,28.99,29.5,28.93,29.4,12293754,27.3870098583,27.8688096178,27.3303275337,27.7743390767,12293754,0.0,1.0
1518,AMAT,2016-11-15 00:00:00+00:00,29.61,29.64,29.1,29.31,12678706,27.972727213,28.0010683753,27.4909274535,27.6893155898,12678706,0.0,1.0
1519,AMAT,2016-11-16 00:00:00+00:00,30.02,30.3,29.54,30.0,16103223,28.3600564314,28.6245739464,27.9065978342,28.3411623232,16103223,0.0,1.0
1520,AMAT,2016-11-17 00:00:00+00:00,30.73,30.8463,30.0,30.39,19147636,29.0307972731,29.1406665123,28.3411623232,28.7095974334,19147636,0.0,1.0
1521,AMAT,2016-11-18 00:00:00+00:00,30.74,31.25,30.3511,30.47,23958862,29.0402443272,29.5220440867,28.6728483929,28.7851738663,23958862,0.0,1.0
1522,AMAT,2016-11-21 00:00:00+00:00,31.35,31.45,30.84,30.88,13076803,29.6165146277,29.7109851688,29.1347148682,29.1725030847,13076803,0.0,1.0
1523,AMAT,2016-11-22 00:00:00+00:00,31.67,31.8,31.35,31.53,8955598,30.0132909003,30.1364903893,29.7100306196,29.8806145275,8955598,0.1,1.0
1524,AMAT,2016-11-23 00:00:00+00:00,31.88,31.95,31.505,31.64,9876745,30.2123054594,30.2786436458,29.856922318,29.9848602489,9876745,0.0,1.0
1525,AMAT,2016-11-25 00:00:00+00:00,31.88,31.97,31.44,31.71,4703898,30.2123054594,30.2975974134,29.7953225735,30.0511984353,4703898,0.0,1.0
1526,AMAT,2016-11-28 00:00:00+00:00,31.84,32.16,31.62,31.84,8412891,30.1743979244,30.477658205,29.9659064814,30.1743979244,8412891,0.0,1.0
1527,AMAT,2016-11-29 00:00:00+00:00,32.16,32.35,31.57,31.67,8982904,30.477658205,30.6577189966,29.9185220626,30.0132909003,8982904,0.0,1.0
1528,AMAT,2016-11-30 00:00:00+00:00,32.2,32.54,32.05,32.16,14878917,30.5155657401,30.8377797883,30.3734124835,30.477658205,14878917,0.0,1.0
1529,AMAT,2016-12-01 00:00:00+00:00,30.1,32.18,29.85,32.14,25173904,28.5254201483,30.4966119725,28.2884980541,30.4587044375,25173904,0.0,1.0
1530,AMAT,2016-12-02 00:00:00+00:00,31.44,31.45,30.06,30.2,15229645,29.7953225735,29.8047994573,28.4875126133,28.620188986,15229645,0.0,1.0
1531,AMAT,2016-12-05 00:00:00+00:00,31.53,31.835,31.34,31.7,13035877,29.8806145275,30.1696594825,29.7005537358,30.0417215516,13035877,0.0,1.0
1532,AMAT,2016-12-06 00:00:00+00:00,31.61,31.83,31.21,31.71,10087976,29.9564295976,30.1649210406,29.5773542468,30.0511984353,10087976,0.0,1.0
1533,AMAT,2016-12-07 00:00:00+00:00,32.51,32.65,31.29,31.8,12588974,30.809349137,30.9420255097,29.653169317,30.1364903893,12588974,0.0,1.0
1534,AMAT,2016-12-08 00:00:00+00:00,32.71,32.925,32.4501,32.78,10131405,30.9988868124,31.2026398134,30.7525826032,31.0652249988,10131405,0.0,1.0
1535,AMAT,2016-12-09 00:00:00+00:00,32.35,32.828,31.91,32.78,10774375,30.6577189966,31.1107140408,30.2407361107,31.0652249988,10774375,0.0,1.0
1536,AMAT,2016-12-12 00:00:00+00:00,32.0,32.3175,31.6734,32.18,7709169,30.3260280647,30.6269191244,30.0165130407,30.4966119725,7709169,0.0,1.0
1537,AMAT,2016-12-13 00:00:00+00:00,32.03,32.37,31.95,32.04,6321986,30.354458716,30.6766727642,30.2786436458,30.3639355998,6321986,0.0,1.0
1538,AMAT,2016-12-14 00:00:00+00:00,32.14,32.36,31.87,31.93,10482847,30.4587044375,30.6671958804,30.2028285757,30.2596898783,10482847,0.0,1.0
1539,AMAT,2016-12-15 00:00:00+00:00,33.06,33.1,31.96,32.34,11742550,31.3305777443,31.3684852794,30.2881205296,30.6482421129,11742550,0.0,1.0
1540,AMAT,2016-12-16 00:00:00+00:00,32.51,33.4,32.42,33.4,13336491,30.809349137,31.6527917925,30.724057183,31.6527917925,13336491,0.0,1.0
1541,AMAT,2016-12-19 00:00:00+00:00,32.44,32.76,32.25,32.25,10385088,30.7430109506,31.0462712312,30.5629501589,30.5629501589,10385088,0.0,1.0
1542,AMAT,2016-12-20 00:00:00+00:00,32.61,32.91,32.35,32.75,8185615,30.9041179747,31.1884244878,30.6577189966,31.0367943474,8185615,0.0,1.0
1543,AMAT,2016-12-21 00:00:00+00:00,32.58,32.99,32.5,32.5,6521240,30.8756873233,31.2642395579,30.7998722532,30.7998722532,6521240,0.0,1.0
1544,AMAT,2016-12-22 00:00:00+00:00,33.01,33.62,32.86,32.95,9492894,31.2831933255,31.8612832354,31.1410400689,31.2263320228,9492894,0.0,1.0
1545,AMAT,2016-12-23 00:00:00+00:00,32.9,33.0,32.66,32.92,4028103,31.178947604,31.2737164417,30.9515023935,31.1979013715,4028103,0.0,1.0
1546,AMAT,2016-12-27 00:00:00+00:00,33.33,33.46,33.1,33.15,5008470,31.5864536061,31.7096530951,31.3684852794,31.4158696982,5008470,0.0,1.0
1547,AMAT,2016-12-28 00:00:00+00:00,32.9,33.68,32.88,33.55,5388563,31.178947604,31.9181445381,31.1599938365,31.7949450491,5388563,0.0,1.0
1548,AMAT,2016-12-29 00:00:00+00:00,32.66,32.99,32.48,32.8,4472486,30.9515023935,31.2642395579,30.7809184856,31.0841787663,4472486,0.0,1.0
1549,AMAT,2016-12-30 00:00:00+00:00,32.27,32.91,32.18,32.86,5887732,30.5819039265,31.1884244878,30.4966119725,31.1410400689,5887732,0.0,1.0
1550,AMAT,2017-01-03 00:00:00+00:00,31.94,32.71,31.66,32.36,13209441,30.2691667621,30.9988868124,30.0038140165,30.6671958804,13209441,0.0,1.0
1551,AMAT,2017-01-04 00:00:00+00:00,32.24,32.51,32.06,32.09,9460624,30.5534732752,30.809349137,30.3828893673,30.4113200186,9460624,0.0,1.0
1552,AMAT,2017-01-05 00:00:00+00:00,32.1,32.4,31.91,32.3,7290175,30.4207969024,30.7051034155,30.2407361107,30.6103345778,7290175,0.0,1.0
1553,AMAT,2017-01-06 00:00:00+00:00,32.04,32.23,31.86,32.04,7063604,30.3639355998,30.5439963914,30.1933516919,30.3639355998,7063604,0.0,1.0
1554,AMAT,2017-01-09 00:00:00+00:00,32.78,33.07,32.21,32.27,9271782,31.0652249988,31.3400546281,30.5250426238,30.5819039265,9271782,0.0,1.0
1555,AMAT,2017-01-10 00:00:00+00:00,33.13,33.2,32.74,32.87,8753286,31.3969159307,31.4632541171,31.0273174637,31.1505169527,8753286,0.0,1.0
1556,AMAT,2017-01-11 00:00:00+00:00,33.47,33.48,32.8,33.21,10620118,31.7191299789,31.7286068627,31.0841787663,31.4727310009,10620118,0.0,1.0
1557,AMAT,2017-01-12 00:00:00+00:00,33.31,33.3399,32.6,33.25,6484120,31.5674998386,31.595835721,30.8946410909,31.510638536,6484120,0.0,1.0
1558,AMAT,2017-01-13 00:00:00+00:00,33.79,33.895,33.3,33.32,6911166,32.0223902595,32.1218975391,31.5580229548,31.5769767223,6911166,0.0,1.0
1559,AMAT,2017-01-17 00:00:00+00:00,33.3,33.83,33.09,33.79,6428559,31.5580229548,32.0602977946,31.3590083956,32.0223902595,6428559,0.0,1.0
1560,AMAT,2017-01-18 00:00:00+00:00,33.69,34.0,33.53,33.68,10609448,31.9276214218,32.2214048187,31.7759912815,31.9181445381,10609448,0.0,1.0
1561,AMAT,2017-01-19 00:00:00+00:00,33.75,34.13,33.67,33.7,8333520,31.9844827245,32.3446043077,31.9086676543,31.9370983056,8333520,0.0,1.0
1562,AMAT,2017-01-20 00:00:00+00:00,33.84,34.18,33.765,33.92,8571730,32.0697746784,32.3919887266,31.9986980501,32.1455897486,8571730,0.0,1.0
1563,AMAT,2017-01-23 00:00:00+00:00,33.75,34.1999,33.56,33.76,7254438,31.9844827245,32.4108477253,31.8044219328,31.9939596082,7254438,0.0,1.0
1564,AMAT,2017-01-24 00:00:00+00:00,34.03,34.21,33.88,33.89,9702805,32.24983547,32.4204193779,32.1076822135,32.1171590972,9702805,0.0,1.0
1565,AMAT,2017-01-25 00:00:00+00:00,34.42,34.83,34.22,34.3,12230219,32.6194339371,33.0079861716,32.4298962617,32.5057113318,12230219,0.0,1.0
1566,AMAT,2017-01-26 00:00:00+00:00,33.98,34.47,33.85,34.42,9375456,32.2024510512,32.6668183559,32.0792515622,32.6194339371,9375456,0.0,1.0
1567,AMAT,2017-01-27 00:00:00+00:00,35.04,35.15,34.22,34.26,11055855,33.2070007308,33.3112464523,32.4298962617,32.4678037967,11055855,0.0,1.0
1568,AMAT,2017-01-30 00:00:00+00:00,34.34,34.83,33.77,34.79,11183818,32.5436188669,33.0079861716,32.003436492,32.9700786366,11183818,0.0,1.0
1569,AMAT,2017-01-31 00:00:00+00:00,34.25,34.315,33.93,34.14,9468804,32.458326913,32.5199266575,32.1550666323,32.3540811915,9468804,0.0,1.0
1570,AMAT,2017-02-01 00:00:00+00:00,35.03,35.05,34.5,34.59,15244891,33.197523847,33.2164776146,32.6952490072,32.7805409612,15244891,0.0,1.0
1571,AMAT,2017-02-02 00:00:00+00:00,34.94,35.03,34.64,34.97,7517981,33.1122318931,33.197523847,32.82792538,33.1406625444,7517981,0.0,1.0
1572,AMAT,2017-02-03 00:00:00+00:00,35.31,35.39,34.98,34.98,8560301,33.4628765926,33.5386916628,33.1501394282,33.1501394282,8560301,0.0,1.0
1573,AMAT,2017-02-06 00:00:00+00:00,35.18,35.39,35.01,35.32,5877077,33.3396771036,33.5386916628,33.1785700795,33.4723534764,5877077,0.0,1.0
1574,AMAT,2017-02-07 00:00:00+00:00,35.54,35.64,35.07,35.38,8155222,33.6808449193,33.775613757,33.2354313821,33.529214779,8155222,0.0,1.0
1575,AMAT,2017-02-08 00:00:00+00:00,35.6,35.8,35.1799,35.8,8735864,33.737706222,33.9272438974,33.3395823348,33.9272438974,8735864,0.0,1.0
1576,AMAT,2017-02-09 00:00:00+00:00,35.41,35.85,35.38,35.75,6515495,33.5576454303,33.9746283162,33.529214779,33.8798594785,6515495,0.0,1.0
1577,AMAT,2017-02-10 00:00:00+00:00,35.32,35.64,35.09,35.64,11636382,33.4723534764,33.775613757,33.2543851497,33.775613757,11636382,0.0,1.0
1578,AMAT,2017-02-13 00:00:00+00:00,35.46,35.8295,35.37,35.72,11900268,33.6050298492,33.9552007045,33.5197378952,33.8514288272,11900268,0.0,1.0
1579,AMAT,2017-02-14 00:00:00+00:00,35.23,35.55,35.12,35.5,9956599,33.3870615225,33.6903218031,33.282815801,33.6429373842,9956599,0.0,1.0
1580,AMAT,2017-02-15 00:00:00+00:00,35.49,35.735,35.261,35.46,17409981,33.6334605005,33.8656441528,33.4164398621,33.6050298492,17409981,0.0,1.0
1581,AMAT,2017-02-16 00:00:00+00:00,35.18,35.65,34.58,35.62,21684867,33.3396771036,33.7850906408,32.7710640774,33.7566599895,21684867,0.0,1.0
1582,AMAT,2017-02-17 00:00:00+00:00,35.67,35.8,34.72,34.97,14892760,33.898813246,34.0223581219,32.9959853071,33.2335716068,14892760,0.1,1.0
1583,AMAT,2017-02-21 00:00:00+00:00,36.58,36.82,35.515,35.515,13814798,34.7636273771,34.9917102248,33.7515097402,33.7515097402,13814798,0.0,1.0
1584,AMAT,2017-02-22 00:00:00+00:00,36.51,36.67,36.21,36.45,10380015,34.6971032132,34.849158445,34.4119996535,34.6400825012,10380015,0.0,1.0
1585,AMAT,2017-02-23 00:00:00+00:00,36.16,36.66,35.9,36.56,7852525,34.3644823935,34.839654993,34.1173926418,34.7446204731,7852525,0.0,1.0
1586,AMAT,2017-02-24 00:00:00+00:00,36.3,36.32,35.55,35.81,7505777,34.4975307214,34.5165376254,33.7847718222,34.0318615739,7505777,0.0,1.0
1587,AMAT,2017-02-27 00:00:00+00:00,36.43,36.5,36.1,36.47,6491371,34.6210755972,34.6875997612,34.3074616816,34.6590894052,6491371,0.0,1.0
1588,AMAT,2017-02-28 00:00:00+00:00,36.22,36.44,36.1029,36.33,8585589,34.4215031055,34.6305790492,34.3102176827,34.5260410773,8585589,0.0,1.0
1589,AMAT,2017-03-01 00:00:00+00:00,36.85,36.93,36.5,36.52,7298251,35.0202205808,35.0962481967,34.6875997612,34.7066066651,7298251,0.0,1.0
