,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1298,MAT,2016-01-04 00:00:00+00:00,27.43,27.44,26.43,26.71,5849151,25.0873892478,25.0965352154,24.1727924834,24.4288795774,5849151,0.0,1.0
1299,MAT,2016-01-05 00:00:00+00:00,27.26,27.73,26.97,27.62,4045335,24.9319077978,25.3617682771,24.6666747362,25.261162633,4045335,0.0,1.0
1300,MAT,2016-01-06 00:00:00+00:00,26.92,27.09,26.48,26.82,6939834,24.6209448979,24.7764263479,24.2185223216,24.5294852215,6939834,0.0,1.0
1301,MAT,2016-01-07 00:00:00+00:00,27.06,27.195,26.18,26.5,6746150,24.748988445,24.8724590081,23.9441432923,24.2368142569,6746150,0.0,1.0
1302,MAT,2016-01-08 00:00:00+00:00,26.93,27.54,26.93,27.19,6302124,24.6300908656,25.1879948919,24.6300908656,24.8678860243,6302124,0.0,1.0
1303,MAT,2016-01-11 00:00:00+00:00,26.7,27.14,26.38,27.1,4779453,24.4197336098,24.8221561861,24.1270626452,24.7855723155,4779453,0.0,1.0
1304,MAT,2016-01-12 00:00:00+00:00,27.11,27.17,26.57,26.86,3920315,24.7947182832,24.849594089,24.3008360304,24.5660690921,3920315,0.0,1.0
1305,MAT,2016-01-13 00:00:00+00:00,26.26,27.65,26.24,27.13,4179306,24.0173110334,25.288600536,23.9990190981,24.8130102185,4179306,0.0,1.0
1306,MAT,2016-01-14 00:00:00+00:00,26.3,26.57,25.9,26.35,4132312,24.053894904,24.3008360304,23.6880561982,24.0996247422,4132312,0.0,1.0
1307,MAT,2016-01-15 00:00:00+00:00,25.69,26.12,25.16,25.7,6685983,23.4959908777,23.8892674864,23.0112545926,23.5051368454,6685983,0.0,1.0
1308,MAT,2016-01-19 00:00:00+00:00,24.87,25.88,24.45,25.84,7731846,22.7460215309,23.6697642629,22.3618908898,23.6331803924,7731846,0.0,1.0
1309,MAT,2016-01-20 00:00:00+00:00,24.98,25.14,23.85,24.57,5616808,22.846627175,22.9929626573,21.8131328312,22.4716425016,5616808,0.0,1.0
1310,MAT,2016-01-21 00:00:00+00:00,25.82,25.92,24.81,25.13,6136635,23.6148884571,23.7063481335,22.691145725,22.9838166896,6136635,0.0,1.0
1311,MAT,2016-01-22 00:00:00+00:00,26.24,26.45,25.95,26.11,3678864,23.9990190981,24.1910844187,23.7337860365,23.8801215188,3678864,0.0,1.0
1312,MAT,2016-01-25 00:00:00+00:00,26.74,27.6,26.715,27.15,7968952,24.4563174803,25.2428706977,24.4334525612,24.8313021537,7968952,0.0,1.0
1313,MAT,2016-01-26 00:00:00+00:00,27.11,27.29,26.69,26.74,4678747,24.7947182832,24.9593457008,24.4105876421,24.4563174803,4678747,0.0,1.0
1314,MAT,2016-01-27 00:00:00+00:00,26.97,27.25,26.16,27.1,6271701,24.6666747362,24.9227618302,23.925851357,24.7855723155,6271701,0.0,1.0
1315,MAT,2016-01-28 00:00:00+00:00,27.18,27.39,26.635,27.19,5292985,24.8587400567,25.0508053772,24.3602848201,24.8678860243,5292985,0.0,1.0
1316,MAT,2016-01-29 00:00:00+00:00,27.59,27.66,26.785,27.33,8701745,25.2337247301,25.2977465036,24.4974743347,24.9959295713,8701745,0.0,1.0
1317,MAT,2016-02-01 00:00:00+00:00,26.76,27.73,26.11,27.7,9782072,24.4746094156,25.3617682771,23.8801215188,25.3343303742,9782072,0.0,1.0
1318,MAT,2016-02-02 00:00:00+00:00,30.46,30.7,28.36,28.5,28649005,27.8586174439,28.0781206674,25.9379642387,26.0660077857,28649005,0.0,1.0
1319,MAT,2016-02-03 00:00:00+00:00,31.76,32.2,29.88,30.6,17137698,29.0475932377,29.450015814,27.3281513206,27.986660991,17137698,0.0,1.0
1320,MAT,2016-02-04 00:00:00+00:00,32.29,34.36,31.08,31.79,24983714,29.5323295228,31.4255448251,28.4256674379,29.0750311406,24983714,0.0,1.0
1321,MAT,2016-02-05 00:00:00+00:00,31.81,32.8,30.92,32.21,9277617,29.0933230759,29.9987738727,28.2793319556,29.4591617817,9277617,0.0,1.0
1322,MAT,2016-02-08 00:00:00+00:00,31.96,32.1,31.2101,31.56,8491305,29.2305125906,29.3585561376,28.5446564769,28.8646738848,8491305,0.0,1.0
1323,MAT,2016-02-09 00:00:00+00:00,31.17,31.86,30.74,31.66,7139039,28.5079811467,29.1390529141,28.114704538,28.9561335612,7139039,0.0,1.0
1324,MAT,2016-02-10 00:00:00+00:00,30.25,31.4999,30.22,31.42,5425781,27.6665521234,28.8097066193,27.6391142205,28.7366303378,5425781,0.0,1.0
1325,MAT,2016-02-11 00:00:00+00:00,29.96,30.25,29.48,30.0,6239494,27.4013190617,27.6665521234,26.9623126148,27.4379029323,6239494,0.0,1.0
1326,MAT,2016-02-12 00:00:00+00:00,30.76,30.82,29.24,29.77,4584555,28.4805432437,28.5360969692,27.0731821992,27.5639067739,4584555,0.38,1.0
1327,MAT,2016-02-16 00:00:00+00:00,30.35,30.94,29.63,30.78,5251163,28.1009261199,28.6472044201,27.4342814146,28.4990611522,5251163,0.0,1.0
1328,MAT,2016-02-17 00:00:00+00:00,31.91,31.93,30.66,31.0,6210277,29.5453229814,29.5638408899,28.3879537013,28.7027581455,6210277,0.0,1.0
1329,MAT,2016-02-18 00:00:00+00:00,31.47,32.1,31.4,32.08,5120508,29.1379289948,29.721243112,29.0731163151,29.7027252035,5120508,0.0,1.0
1330,MAT,2016-02-19 00:00:00+00:00,31.79,31.795,31.04,31.39,4218577,29.4342155305,29.4388450076,28.7397939625,29.0638573609,4218577,0.0,1.0
1331,MAT,2016-02-22 00:00:00+00:00,32.4,32.52,31.68,31.8,3813550,29.9990117392,30.1101191901,29.3323670339,29.4434744848,3813550,0.0,1.0
1332,MAT,2016-02-23 00:00:00+00:00,31.97,32.4,31.81,32.37,3487753,29.6008767068,29.9990117392,29.452733439,29.9712348765,3487753,0.0,1.0
1333,MAT,2016-02-24 00:00:00+00:00,32.32,32.38,31.46,31.7,3249644,29.9249401053,29.9804938307,29.1286700406,29.3508849424,3249644,0.0,1.0
1334,MAT,2016-02-25 00:00:00+00:00,33.14,33.15,32.11,32.17,4082723,30.684174353,30.6934333072,29.7305020662,29.7860557917,4082723,0.0,1.0
1335,MAT,2016-02-26 00:00:00+00:00,32.47,33.33,32.395,33.18,3565966,30.0638244189,30.8600944836,29.9943822621,30.7212101699,3565966,0.0,1.0
1336,MAT,2016-02-29 00:00:00+00:00,32.52,33.0,32.11,32.53,5407943,30.1101191901,30.5545489936,29.7305020662,30.1193781443,5407943,0.0,1.0
1337,MAT,2016-03-01 00:00:00+00:00,32.27,32.93,32.075,32.83,4325256,29.8786453341,30.4897363139,29.6980957264,30.3971467715,4325256,0.0,1.0
1338,MAT,2016-03-02 00:00:00+00:00,32.64,32.81,32.0,32.27,4382693,30.221226641,30.378628863,29.6286535696,29.8786453341,4382693,0.0,1.0
1339,MAT,2016-03-03 00:00:00+00:00,32.98,33.205,32.62,32.75,5203589,30.5360310851,30.7443575555,30.2027087325,30.3230751376,5203589,0.0,1.0
1340,MAT,2016-03-04 00:00:00+00:00,32.22,33.2,32.18,32.84,4299636,29.8323505629,30.7397280784,29.7953147459,30.4064057258,4299636,0.0,1.0
1341,MAT,2016-03-07 00:00:00+00:00,32.64,32.85,32.06,32.1,3163515,30.221226641,30.41566468,29.684207295,29.721243112,3163515,0.0,1.0
1342,MAT,2016-03-08 00:00:00+00:00,33.08,33.24,32.3,32.64,3621800,30.6286206275,30.7767638954,29.9064221968,30.221226641,3621800,0.0,1.0
1343,MAT,2016-03-09 00:00:00+00:00,33.28,33.615,33.0,33.1,4265877,30.8137997124,31.1239746794,30.5545489936,30.647138536,4265877,0.0,1.0
1344,MAT,2016-03-10 00:00:00+00:00,33.62,33.91,33.19,33.5,5273886,31.1286041565,31.3971138295,30.7304691242,31.0174967056,5273886,0.0,1.0
1345,MAT,2016-03-11 00:00:00+00:00,33.04,33.92,32.98,33.84,4528441,30.5915848106,31.4063727837,30.5360310851,31.3323011498,4528441,0.0,1.0
1346,MAT,2016-03-14 00:00:00+00:00,32.82,33.0,32.56,32.85,3339988,30.3878878173,30.5545489936,30.147155007,30.41566468,3339988,0.0,1.0
1347,MAT,2016-03-15 00:00:00+00:00,32.24,32.54,31.96,32.45,3088072,29.8508684713,30.1286370986,29.5916177526,30.0453065104,3088072,0.0,1.0
1348,MAT,2016-03-16 00:00:00+00:00,32.17,32.4,31.72,31.72,4359498,29.7860557917,29.9990117392,29.3694028508,29.3694028508,4359498,0.0,1.0
1349,MAT,2016-03-17 00:00:00+00:00,32.81,32.89,32.15,32.33,4685957,30.378628863,30.452700497,29.7675378832,29.9341990595,4685957,0.0,1.0
1350,MAT,2016-03-18 00:00:00+00:00,32.78,33.25,32.7,32.93,10255150,30.3508520003,30.7860228496,30.2767803664,30.4897363139,10255150,0.0,1.0
1351,MAT,2016-03-21 00:00:00+00:00,32.6,32.885,32.24,32.58,3408167,30.184190824,30.4480710199,29.8508684713,30.1656729155,3408167,0.0,1.0
1352,MAT,2016-03-22 00:00:00+00:00,32.22,32.59,32.2,32.39,2732375,29.8323505629,30.1749318698,29.8138326544,29.9897527849,2732375,0.0,1.0
1353,MAT,2016-03-23 00:00:00+00:00,32.47,32.69,32.065,32.28,3391295,30.0638244189,30.2675214122,29.6888367721,29.8879042883,3391295,0.0,1.0
1354,MAT,2016-03-24 00:00:00+00:00,32.35,32.62,32.0907,32.37,3503947,29.952716968,30.2027087325,29.7126322845,29.9712348765,3503947,0.0,1.0
1355,MAT,2016-03-28 00:00:00+00:00,32.38,32.85,32.33,32.42,2744623,29.9804938307,30.41566468,29.9341990595,30.0175296477,2744623,0.0,1.0
1356,MAT,2016-03-29 00:00:00+00:00,32.78,32.8,32.21,32.38,3697595,30.3508520003,30.3693699088,29.8230916086,29.9804938307,3697595,0.0,1.0
1357,MAT,2016-03-30 00:00:00+00:00,33.59,33.68,32.83,32.88,4062834,31.1008272938,31.184157882,30.3971467715,30.4434415427,4062834,0.0,1.0
1358,MAT,2016-03-31 00:00:00+00:00,33.62,33.84,33.5,33.51,4098565,31.1286041565,31.3323011498,31.0174967056,31.0267556599,4098565,0.0,1.0
1359,MAT,2016-04-01 00:00:00+00:00,34.26,34.41,33.4,33.55,4531749,31.7211772279,31.8600615415,30.9249071632,31.0637914768,4531749,0.0,1.0
1360,MAT,2016-04-04 00:00:00+00:00,33.81,34.75,33.73,34.49,3567109,31.3045242871,32.1748659857,31.2304526532,31.9341331754,3567109,0.0,1.0
1361,MAT,2016-04-05 00:00:00+00:00,33.08,33.7,33.04,33.51,3366746,30.6286206275,31.2026757905,30.5915848106,31.0267556599,3366746,0.0,1.0
1362,MAT,2016-04-06 00:00:00+00:00,32.91,33.17,32.34,32.37,4207125,30.4712184055,30.7119512157,29.9434580137,29.9712348765,4207125,0.0,1.0
1363,MAT,2016-04-07 00:00:00+00:00,32.44,33.26,32.13,32.92,3782867,30.0360475561,30.7952818039,29.7490199747,30.4804773597,3782867,0.0,1.0
1364,MAT,2016-04-08 00:00:00+00:00,32.3,32.91,32.29,32.63,3952221,29.9064221968,30.4712184055,29.8971632425,30.2119676867,3952221,0.0,1.0
1365,MAT,2016-04-11 00:00:00+00:00,32.59,33.03,32.32,32.33,3941110,30.1749318698,30.5823258563,29.9249401053,29.9341990595,3941110,0.0,1.0
1366,MAT,2016-04-12 00:00:00+00:00,33.06,33.4,32.72,32.78,3944097,30.6101027191,30.9249071632,30.2952982749,30.3508520003,3944097,0.0,1.0
1367,MAT,2016-04-13 00:00:00+00:00,33.42,33.6,33.17,33.32,2555024,30.9434250717,31.110086248,30.7119512157,30.8508355293,2555024,0.0,1.0
1368,MAT,2016-04-14 00:00:00+00:00,33.28,33.81,33.1,33.53,2512483,30.8137997124,31.3045242871,30.647138536,31.0452735684,2512483,0.0,1.0
1369,MAT,2016-04-15 00:00:00+00:00,33.75,33.81,33.19,33.35,3161079,31.2489705617,31.3045242871,30.7304691242,30.878612392,3161079,0.0,1.0
1370,MAT,2016-04-18 00:00:00+00:00,33.93,34.76,33.755,34.76,3091190,31.415631738,32.1841249399,31.2536000388,32.1841249399,3091190,0.0,1.0
1371,MAT,2016-04-19 00:00:00+00:00,33.91,34.23,33.34,33.89,4104510,31.3971138295,31.6934003652,30.8693534378,31.378595921,4104510,0.0,1.0
1372,MAT,2016-04-20 00:00:00+00:00,33.04,34.04,32.97,33.79,6377498,30.5915848106,31.5174802346,30.5267721309,31.2860063786,6377498,0.0,1.0
1373,MAT,2016-04-21 00:00:00+00:00,31.13,31.75,29.95,30.77,19590850,28.8231245506,29.3971797136,27.7305679503,28.489802198,19590850,0.0,1.0
1374,MAT,2016-04-22 00:00:00+00:00,32.02,32.08,30.87,31.02,7303759,29.647171478,29.7027252035,28.5823917404,28.721276054,7303759,0.0,1.0
1375,MAT,2016-04-25 00:00:00+00:00,32.07,32.185,31.625,31.89,5245943,29.6934662493,29.799944223,29.2814427855,29.5268050729,5245943,0.0,1.0
1376,MAT,2016-04-26 00:00:00+00:00,32.28,32.44,31.7,32.35,3970565,29.8879042883,30.0360475561,29.3508849424,29.952716968,3970565,0.0,1.0
1377,MAT,2016-04-27 00:00:00+00:00,32.25,32.65,32.02,32.17,2858725,29.8601274256,30.2304855952,29.647171478,29.7860557917,2858725,0.0,1.0
1378,MAT,2016-04-28 00:00:00+00:00,31.32,32.2,31.24,32.11,3361505,28.9990446812,29.8138326544,28.9249730473,29.7305020662,3361505,0.0,1.0
1379,MAT,2016-04-29 00:00:00+00:00,31.09,31.39,30.915,31.11,3731584,28.7860887337,29.0638573609,28.6240570345,28.8046066422,3731584,0.0,1.0
1380,MAT,2016-05-02 00:00:00+00:00,31.33,31.49,30.96,31.12,2016506,29.0083036355,29.1564469033,28.6657223286,28.8138655964,2016506,0.0,1.0
1381,MAT,2016-05-03 00:00:00+00:00,30.82,31.2,30.61,31.2,4591196,28.5360969692,28.8879372303,28.3416589301,28.8879372303,4591196,0.0,1.0
1382,MAT,2016-05-04 00:00:00+00:00,30.6,30.87,30.34,30.73,2432866,28.3323999759,28.5823917404,28.0916671656,28.452766381,2432866,0.0,1.0
1383,MAT,2016-05-05 00:00:00+00:00,30.47,30.7,30.21,30.61,2337628,28.2120335708,28.4249895183,27.9713007605,28.3416589301,2337628,0.0,1.0
1384,MAT,2016-05-06 00:00:00+00:00,30.77,30.9,30.35,30.4,2175892,28.489802198,28.6101686031,28.1009261199,28.1472208911,2175892,0.0,1.0
1385,MAT,2016-05-09 00:00:00+00:00,31.02,31.16,30.575,30.63,2650014,28.721276054,28.8509014134,28.3092525903,28.3601768386,2650014,0.0,1.0
1386,MAT,2016-05-10 00:00:00+00:00,31.29,31.39,31.01,31.16,2475813,28.9712678185,29.0638573609,28.7120170998,28.8509014134,2475813,0.0,1.0
1387,MAT,2016-05-11 00:00:00+00:00,30.92,31.21,30.715,31.08,3160320,28.6286865116,28.8971961846,28.4388779497,28.7768297794,3160320,0.0,1.0
1388,MAT,2016-05-12 00:00:00+00:00,31.22,31.33,30.96,31.02,2198798,28.9064551388,29.0083036355,28.6657223286,28.721276054,2198798,0.0,1.0
1389,MAT,2016-05-13 00:00:00+00:00,31.07,31.33,30.77,31.05,3186230,28.7675708252,29.0083036355,28.489802198,28.7490529167,3186230,0.0,1.0
1390,MAT,2016-05-16 00:00:00+00:00,30.94,31.145,30.58,30.94,3315543,28.6472044201,28.837012982,28.3138820674,28.6472044201,3315543,0.0,1.0
1391,MAT,2016-05-17 00:00:00+00:00,30.59,30.94,30.35,30.45,3279764,28.6749812828,29.0030703135,28.4500059475,28.5437456705,3279764,0.38,1.0
1392,MAT,2016-05-18 00:00:00+00:00,29.81,30.5,29.69,30.29,4160262,27.943811443,28.590615532,27.8313237753,28.3937621136,4160262,0.0,1.0
1393,MAT,2016-05-19 00:00:00+00:00,30.31,30.33,29.7,29.81,3827519,28.4125100582,28.4312580029,27.8406977476,27.943811443,3827519,0.0,1.0
1394,MAT,2016-05-20 00:00:00+00:00,30.55,30.7,30.2,30.36,3535813,28.6374853936,28.7780949782,28.3093963629,28.4593799198,3535813,0.0,1.0
1395,MAT,2016-05-23 00:00:00+00:00,31.01,31.25,30.27,30.4,4198185,29.0686881196,29.293663455,28.375014169,28.496875809,4198185,0.0,1.0
1396,MAT,2016-05-24 00:00:00+00:00,31.37,31.53,31.03,31.16,2633091,29.4061511226,29.5561346795,29.0874360642,29.2092977042,2633091,0.0,1.0
1397,MAT,2016-05-25 00:00:00+00:00,31.6,31.87,31.38,31.49,2275872,29.6217524857,29.8748497379,29.4155250949,29.5186387903,2275872,0.0,1.0
1398,MAT,2016-05-26 00:00:00+00:00,31.63,31.895,31.42,31.65,1952914,29.6498744026,29.8982846687,29.4530209842,29.6686223472,1952914,0.0,1.0
1399,MAT,2016-05-27 00:00:00+00:00,31.78,31.79,31.42,31.7,2070908,29.7904839872,29.7998579595,29.4530209842,29.7154922087,2070908,0.0,1.0
1400,MAT,2016-05-31 00:00:00+00:00,31.88,31.91,31.41,31.69,3203502,29.8842237102,29.9123456271,29.4436470119,29.7061182364,3203502,0.0,1.0
1401,MAT,2016-06-01 00:00:00+00:00,31.83,31.83,31.43,31.72,2381563,29.8373538487,29.8373538487,29.4623949565,29.7342401533,2381563,0.0,1.0
1402,MAT,2016-06-02 00:00:00+00:00,31.67,31.9,31.27,31.83,2557741,29.6873702918,29.9029716548,29.3124113996,29.8373538487,2557741,0.0,1.0
1403,MAT,2016-06-03 00:00:00+00:00,31.63,31.82,31.38,31.65,1847195,29.6498744026,29.8279798764,29.4155250949,29.6686223472,1847195,0.0,1.0
1404,MAT,2016-06-06 00:00:00+00:00,31.57,31.76,31.335,31.67,1857177,29.5936305687,29.7717360426,29.3733422196,29.6873702918,1857177,0.0,1.0
1405,MAT,2016-06-07 00:00:00+00:00,32.16,32.255,31.61,31.71,2872222,30.1466949348,30.2357476717,29.631126458,29.724866181,2872222,0.0,1.0
1406,MAT,2016-06-08 00:00:00+00:00,31.84,32.42,31.68,32.01,2517444,29.846727821,30.3904182147,29.6967442641,30.0060853502,2517444,0.0,1.0
1407,MAT,2016-06-09 00:00:00+00:00,31.99,32.14,31.54,31.76,2402697,29.9873374056,30.1279469902,29.5655086518,29.7717360426,2402697,0.0,1.0
1408,MAT,2016-06-10 00:00:00+00:00,31.08,31.9,30.98,31.75,2944518,29.1343059258,29.9029716548,29.0405662027,29.7623620702,2944518,0.0,1.0
1409,MAT,2016-06-13 00:00:00+00:00,30.95,31.38,30.93,30.98,3189327,29.0124442858,29.4155250949,28.9936963412,29.0405662027,3189327,0.0,1.0
1410,MAT,2016-06-14 00:00:00+00:00,31.1,31.17,30.8,30.85,2267453,29.1530538704,29.2186716765,28.8718347012,28.9187045627,2267453,0.0,1.0
1411,MAT,2016-06-15 00:00:00+00:00,31.56,31.87,31.26,31.31,2657164,29.5842565964,29.8748497379,29.3030374273,29.3499072888,2657164,0.0,1.0
1412,MAT,2016-06-16 00:00:00+00:00,31.87,31.885,30.98,31.36,2203363,29.8748497379,29.8889106964,29.0405662027,29.3967771503,2203363,0.0,1.0
1413,MAT,2016-06-17 00:00:00+00:00,31.75,32.01,31.5,31.88,2945798,29.7623620702,30.0060853502,29.5280127626,29.8842237102,2945798,0.0,1.0
1414,MAT,2016-06-20 00:00:00+00:00,32.42,32.91,32.05,32.07,3542515,30.3904182147,30.8497428577,30.0435812394,30.062329184,3542515,0.0,1.0
1415,MAT,2016-06-21 00:00:00+00:00,32.13,32.57,32.11,32.36,3084715,30.1185730179,30.5310277993,30.0998250732,30.3341743809,3084715,0.0,1.0
1416,MAT,2016-06-22 00:00:00+00:00,32.13,32.4,32.0444,32.18,2175008,30.1185730179,30.3716702701,30.0383318149,30.1654428794,2175008,0.0,1.0
1417,MAT,2016-06-23 00:00:00+00:00,32.38,32.5,31.945,32.4,2026143,30.3529223255,30.4654099932,29.9451545302,30.3716702701,2026143,0.0,1.0
1418,MAT,2016-06-24 00:00:00+00:00,29.76,31.63,29.67,31.29,13933783,27.8969415814,29.6498744026,27.8125758307,29.3311593442,13933783,0.0,1.0
1419,MAT,2016-06-27 00:00:00+00:00,28.89,29.79,28.78,29.51,5069892,27.0814059908,27.9250634983,26.9782922955,27.6625922738,5069892,0.0,1.0
1420,MAT,2016-06-28 00:00:00+00:00,29.85,29.96,28.97,29.07,3546875,27.9813073322,28.0844210275,27.1563977693,27.2501374923,3546875,0.0,1.0
1421,MAT,2016-06-29 00:00:00+00:00,31.0,31.185,30.0,30.0,3643212,29.0593141473,29.232732635,28.1219169168,28.1219169168,3643212,0.0,1.0
1422,MAT,2016-06-30 00:00:00+00:00,31.29,31.29,30.561,30.99,3457295,29.3311593442,29.3311593442,28.6477967631,29.049940175,3457295,0.0,1.0
1423,MAT,2016-07-01 00:00:00+00:00,31.55,31.6,31.0,31.29,2961793,29.5748826241,29.6217524857,29.0593141473,29.3311593442,2961793,0.0,1.0
1424,MAT,2016-07-05 00:00:00+00:00,31.62,31.67,31.1,31.46,3333108,29.6405004303,29.6873702918,29.1530538704,29.4905168734,3333108,0.0,1.0
1425,MAT,2016-07-06 00:00:00+00:00,32.13,32.15,31.37,31.52,3242100,30.1185730179,30.1373209625,29.4061511226,29.5467607072,3242100,0.0,1.0
1426,MAT,2016-07-07 00:00:00+00:00,32.34,32.43,32.025,32.14,2091099,30.3154264363,30.399792187,30.0201463086,30.1279469902,2091099,0.0,1.0
1427,MAT,2016-07-08 00:00:00+00:00,32.62,32.77,32.44,32.62,2715234,30.5778976608,30.7185072454,30.4091661593,30.5778976608,2715234,0.0,1.0
1428,MAT,2016-07-11 00:00:00+00:00,32.86,32.8983,32.53,32.56,2305143,30.8028729962,30.8387753101,30.4935319101,30.521653827,2305143,0.0,1.0
1429,MAT,2016-07-12 00:00:00+00:00,33.52,33.89,32.9,33.0,4193862,31.4215551683,31.7683921436,30.8403688854,30.9341086084,4193862,0.0,1.0
1430,MAT,2016-07-13 00:00:00+00:00,33.24,33.72,32.92,33.7,3219978,31.1590839438,31.6090346144,30.85911683,31.5902866698,3219978,0.0,1.0
1431,MAT,2016-07-14 00:00:00+00:00,32.92,33.65,32.86,33.54,3365776,30.85911683,31.5434168083,30.8028729962,31.4403031129,3365776,0.0,1.0
1432,MAT,2016-07-15 00:00:00+00:00,32.96,33.3,32.73,32.99,3601353,30.8966127192,31.2153277776,30.6810113562,30.9247346361,3601353,0.0,1.0
1433,MAT,2016-07-18 00:00:00+00:00,32.63,32.93,32.46,32.93,4241068,30.5872716331,30.8684908023,30.4279141039,30.8684908023,4241068,0.0,1.0
1434,MAT,2016-07-19 00:00:00+00:00,32.37,32.95,32.26,32.81,4164037,30.3435483532,30.8872387469,30.2404346578,30.7560031346,4164037,0.0,1.0
1435,MAT,2016-07-20 00:00:00+00:00,32.83,32.9,32.44,32.44,3881591,30.7747510792,30.8403688854,30.4091661593,30.4091661593,3881591,0.0,1.0
1436,MAT,2016-07-21 00:00:00+00:00,32.73,33.89,32.29,33.03,5576072,30.6810113562,31.7683921436,30.2685565747,30.9622305254,5576072,0.0,1.0
1437,MAT,2016-07-22 00:00:00+00:00,32.76,33.0,32.565,32.7,3508980,30.7091332731,30.9341086084,30.5263408132,30.6528894393,3508980,0.0,1.0
1438,MAT,2016-07-25 00:00:00+00:00,32.78,32.83,32.35,32.69,2714267,30.7278812177,30.7747510792,30.3248004086,30.643515467,2714267,0.0,1.0
1439,MAT,2016-07-26 00:00:00+00:00,32.87,33.09,32.6225,32.78,2693991,30.8122469685,31.0184743592,30.5802411539,30.7278812177,2693991,0.0,1.0
1440,MAT,2016-07-27 00:00:00+00:00,32.91,33.02,32.6,32.78,2875418,30.8497428577,30.9528565531,30.5591497162,30.7278812177,2875418,0.0,1.0
1441,MAT,2016-07-28 00:00:00+00:00,33.05,33.09,32.71,32.85,2256571,30.98097847,31.0184743592,30.6622634116,30.7934990239,2256571,0.0,1.0
1442,MAT,2016-07-29 00:00:00+00:00,33.38,33.439,32.8,32.94,2494120,31.2903195561,31.3456259927,30.7466291623,30.8778647746,2494120,0.0,1.0
1443,MAT,2016-08-01 00:00:00+00:00,32.72,33.44,32.62,33.26,2296773,30.6716373839,31.3465633899,30.5778976608,31.1778318884,2296773,0.0,1.0
1444,MAT,2016-08-02 00:00:00+00:00,32.58,32.6,32.13,32.45,2551818,30.5404017716,30.5591497162,30.1185730179,30.4185401316,2551818,0.0,1.0
1445,MAT,2016-08-03 00:00:00+00:00,32.73,32.74,32.3,32.43,2163589,30.6810113562,30.6903853285,30.2779305471,30.399792187,2163589,0.0,1.0
1446,MAT,2016-08-04 00:00:00+00:00,33.06,33.38,32.71,32.75,2951202,30.9903524423,31.2903195561,30.6622634116,30.6997593008,2951202,0.0,1.0
1447,MAT,2016-08-05 00:00:00+00:00,33.95,33.97,32.62,33.18,4219585,31.8246359775,31.8433839221,30.5778976608,31.1028401099,4219585,0.0,1.0
1448,MAT,2016-08-08 00:00:00+00:00,34.06,34.19,33.81,33.93,3087511,31.9277496728,32.0496113128,31.6934003652,31.8058880329,3087511,0.0,1.0
1449,MAT,2016-08-09 00:00:00+00:00,33.49,34.24,33.47,34.07,1886988,31.3934332514,32.0964811743,31.3746853068,31.9371236451,1886988,0.0,1.0
1450,MAT,2016-08-10 00:00:00+00:00,33.76,33.8,33.475,33.64,1788493,31.6465305037,31.6840263929,31.379372293,31.534042836,1788493,0.0,1.0
1451,MAT,2016-08-11 00:00:00+00:00,34.12,34.17,33.7,33.88,2274586,31.9839935067,32.0308633682,31.5902866698,31.7590181713,2274586,0.0,1.0
1452,MAT,2016-08-12 00:00:00+00:00,34.06,34.155,33.86,33.99,1599832,31.9277496728,32.0168024097,31.7402702267,31.8621318667,1599832,0.0,1.0
1453,MAT,2016-08-15 00:00:00+00:00,34.02,34.2,33.89,34.02,2008310,31.8902537836,32.0589852851,31.7683921436,31.8902537836,2008310,0.0,1.0
1454,MAT,2016-08-16 00:00:00+00:00,33.68,33.96,33.66,33.96,1625064,31.5715387252,31.8340099498,31.5527907806,31.8340099498,1625064,0.0,1.0
1455,MAT,2016-08-17 00:00:00+00:00,33.64,33.745,33.41,33.74,1591808,31.534042836,31.6324695452,31.318441473,31.6277825591,1591808,0.0,1.0
1456,MAT,2016-08-18 00:00:00+00:00,33.38,33.74,33.17,33.69,2097539,31.2903195561,31.6277825591,31.0934661376,31.5809126975,2097539,0.0,1.0
1457,MAT,2016-08-19 00:00:00+00:00,32.87,33.13,32.73,32.91,2148166,31.1684579161,31.4149988062,31.0357051291,31.2063872838,2148166,0.38,1.0
1458,MAT,2016-08-22 00:00:00+00:00,33.55,33.84,32.75,32.9,3628101,31.8132571672,32.0882450831,31.054669813,31.1969049419,3628101,0.0,1.0
1459,MAT,2016-08-23 00:00:00+00:00,33.78,33.8,33.35,33.78,2576127,32.0313510315,32.0503157154,31.6236103286,32.0313510315,2576127,0.0,1.0
1460,MAT,2016-08-24 00:00:00+00:00,33.18,33.78,33.1,33.62,1804212,31.4624105158,32.0313510315,31.3865517804,31.8796335607,1804212,0.0,1.0
1461,MAT,2016-08-25 00:00:00+00:00,33.37,33.46,33.1,33.2,2168152,31.6425750125,31.7279160898,31.3865517804,31.4813751997,2168152,0.0,1.0
1462,MAT,2016-08-26 00:00:00+00:00,33.7,33.94,33.3,33.46,2899999,31.9554922961,32.1830685023,31.576198619,31.7279160898,2899999,0.0,1.0
1463,MAT,2016-08-29 00:00:00+00:00,33.7,33.98,33.65,33.77,2541208,31.9554922961,32.22099787,31.9080805864,32.0218686896,2541208,0.0,1.0
