,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2111,MO,2019-03-28 00:00:00+00:00,56.7,57.23,56.31,56.32,9950979,50.3628158727,50.8335794074,50.0164049699,50.0252873008,9950979,0.0,1.0
2112,MO,2019-03-29 00:00:00+00:00,57.43,57.5,56.77,56.83,9447379,51.0112260242,51.0734023401,50.4249921886,50.4782861737,9447379,0.0,1.0
2113,MO,2019-04-01 00:00:00+00:00,57.73,57.79,56.86,57.38,7012044,51.2776959494,51.3309899345,50.5049331662,50.96681437,7012044,0.0,1.0
2114,MO,2019-04-02 00:00:00+00:00,56.69,57.88,56.61,57.85,8457858,50.3539335419,51.4109309121,50.2828748952,51.3842839195,8457858,0.0,1.0
2115,MO,2019-04-03 00:00:00+00:00,53.98,56.32,53.43,55.73,18583828,47.9468218838,50.0252873008,47.4582936875,49.5012297811,18583828,0.0,1.0
2116,MO,2019-04-04 00:00:00+00:00,54.6,54.92,54.25,54.34,8452582,48.497526396,48.7817609829,48.1866448165,48.2665857941,8452582,0.0,1.0
2117,MO,2019-04-05 00:00:00+00:00,54.77,54.91,54.02,54.5,7743693,48.6485260203,48.7728786521,47.9823512071,48.4087030876,7743693,0.0,1.0
2118,MO,2019-04-08 00:00:00+00:00,55.28,55.39,54.6,54.77,5607401,49.1015248932,49.1992305325,48.497526396,48.6485260203,5607401,0.0,1.0
2119,MO,2019-04-09 00:00:00+00:00,55.11,55.59,54.85,55.14,6045660,48.9505252689,49.3768771493,48.719584667,48.9771722614,6045660,0.0,1.0
2120,MO,2019-04-10 00:00:00+00:00,55.42,55.53,54.91,55.26,5786392,49.225877525,49.3235831643,48.7728786521,49.0837602315,5786392,0.0,1.0
2121,MO,2019-04-11 00:00:00+00:00,55.98,56.04,55.51,55.64,5259653,49.7232880521,49.7765820372,49.3058185026,49.4212888035,5259653,0.0,1.0
2122,MO,2019-04-12 00:00:00+00:00,56.56,56.6,55.73,56.04,4689184,50.238463241,50.2739925643,49.5012297811,49.7765820372,4689184,0.0,1.0
2123,MO,2019-04-15 00:00:00+00:00,56.94,57.11,56.51,56.68,4667222,50.5759918129,50.7269914373,50.1940515867,50.3450512111,4667222,0.0,1.0
2124,MO,2019-04-16 00:00:00+00:00,56.39,56.8023,56.015,56.7,5403977,50.0874636166,50.4536821173,49.7543762101,50.3628158727,5403977,0.0,1.0
2125,MO,2019-04-17 00:00:00+00:00,56.18,56.76,56.07,56.75,6002142,49.900934669,50.4161098578,49.8032290297,50.4072275269,6002142,0.0,1.0
2126,MO,2019-04-18 00:00:00+00:00,54.37,56.31,53.28,56.16,18001189,48.2932327866,50.0164049699,47.3250587249,49.8831700073,18001189,0.0,1.0
2127,MO,2019-04-22 00:00:00+00:00,54.61,54.95,53.71,54.03,9066791,48.5064087268,48.8084079754,47.7069989511,47.991233538,9066791,0.0,1.0
2128,MO,2019-04-23 00:00:00+00:00,54.82,54.99,53.9,54.7,9228901,48.6929376745,48.8439372988,47.875763237,48.5863497044,9228901,0.0,1.0
2129,MO,2019-04-24 00:00:00+00:00,54.71,55.03,54.36,54.56,9662167,48.5952320352,48.8794666222,48.2843504558,48.4619970726,9662167,0.0,1.0
2130,MO,2019-04-25 00:00:00+00:00,51.41,52.75,50.66,52.09,16929600,45.6640628575,46.8542951902,44.9978880443,46.2680613547,16929600,0.0,1.0
2131,MO,2019-04-26 00:00:00+00:00,52.79,52.94,51.5,51.54,9129575,46.8898245136,47.0230594762,45.744003835,45.7795331584,9129575,0.0,1.0
2132,MO,2019-04-29 00:00:00+00:00,53.51,53.64,52.72,52.9,8045454,47.5293523342,47.6448226352,46.8276481977,46.9875301529,8045454,0.0,1.0
2133,MO,2019-04-30 00:00:00+00:00,54.33,54.99,53.36,53.82,15760140,48.2577034632,48.8439372988,47.3961173716,47.8047045903,15760140,0.0,1.0
2134,MO,2019-05-01 00:00:00+00:00,53.39,54.74,53.36,54.52,7372055,47.4227643641,48.6218790278,47.3961173716,48.4264677492,7372055,0.0,1.0
2135,MO,2019-05-02 00:00:00+00:00,53.16,53.55,52.94,53.06,5803014,47.2184707548,47.5648816576,47.0230594762,47.1296474463,5803014,0.0,1.0
2136,MO,2019-05-03 00:00:00+00:00,53.76,53.91,53.2,53.45,5138137,47.7514106053,47.8846455679,47.2540000781,47.4760583492,5138137,0.0,1.0
2137,MO,2019-05-06 00:00:00+00:00,53.53,54.0,53.1,53.11,7234649,47.5471169959,47.9645865455,47.1651767697,47.1740591005,7234649,0.0,1.0
2138,MO,2019-05-07 00:00:00+00:00,52.94,53.44,52.5,53.27,6808351,47.0230594762,47.4671760183,46.6322369192,47.316176394,6808351,0.0,1.0
2139,MO,2019-05-08 00:00:00+00:00,51.96,52.84,51.95,52.59,8784624,46.1525910537,46.9342361678,46.1437087229,46.7121778968,8784624,0.0,1.0
2140,MO,2019-05-09 00:00:00+00:00,51.99,52.27,51.18,51.77,7161393,46.1792380463,46.4279433098,45.4597692481,45.9838267678,7161393,0.0,1.0
2141,MO,2019-05-10 00:00:00+00:00,52.11,52.23,50.79,51.5,7825792,46.2858260164,46.3924139865,45.1133583453,45.744003835,7825792,0.0,1.0
2142,MO,2019-05-13 00:00:00+00:00,51.44,51.95,51.03,51.74,6150571,45.69070985,46.1437087229,45.3265342855,45.9571797752,6150571,0.0,1.0
2143,MO,2019-05-14 00:00:00+00:00,51.89,52.38,51.19,51.28,5527576,46.0904147379,46.5256489491,45.4686515789,45.5485925565,5527576,0.0,1.0
2144,MO,2019-05-15 00:00:00+00:00,52.13,52.38,51.48,51.75,4803901,46.3035906781,46.5256489491,45.7262391733,45.9660621061,4803901,0.0,1.0
2145,MO,2019-05-16 00:00:00+00:00,52.03,52.76,51.88,52.01,6351186,46.2147673696,46.8631775211,46.081532407,46.197002708,6351186,0.0,1.0
2146,MO,2019-05-17 00:00:00+00:00,52.35,52.52,51.46,51.76,6129869,46.4990019566,46.6500015809,45.7084745117,45.9749444369,6129869,0.0,1.0
2147,MO,2019-05-20 00:00:00+00:00,52.33,53.09,52.06,52.15,7133850,46.4812372949,47.1562944389,46.2414143622,46.3213553397,7133850,0.0,1.0
2148,MO,2019-05-21 00:00:00+00:00,51.87,52.6,51.83,52.6,6219104,46.0726500762,46.7210602276,46.0371207528,46.7210602276,6219104,0.0,1.0
2149,MO,2019-05-22 00:00:00+00:00,52.83,53.02,51.75,51.93,6970761,46.925353837,47.094118123,45.9660621061,46.1259440612,6970761,0.0,1.0
2150,MO,2019-05-23 00:00:00+00:00,52.81,52.88,52.17,52.51,6493710,46.9075891753,46.9697654912,46.3391200014,46.64111925,6493710,0.0,1.0
2151,MO,2019-05-24 00:00:00+00:00,52.4,53.11,51.6,52.97,5734990,46.5434136108,47.1740591005,45.8328271434,47.0497064688,5734990,0.0,1.0
2152,MO,2019-05-28 00:00:00+00:00,49.87,52.03,49.75,52.03,18094139,44.2961839078,46.2147673696,44.1895959377,46.2147673696,18094139,0.0,1.0
2153,MO,2019-05-29 00:00:00+00:00,50.19,50.45,48.7,49.2,10412195,44.5804184948,44.8113590966,43.2569511993,43.7010677414,10412195,0.0,1.0
2154,MO,2019-05-30 00:00:00+00:00,50.21,50.49,49.93,50.32,5801717,44.5981831564,44.84688842,44.3494778929,44.6958887957,5801717,0.0,1.0
2155,MO,2019-05-31 00:00:00+00:00,49.06,49.95,48.94,49.92,6416460,43.5767151096,44.3672425546,43.4701271395,44.340595562,6416460,0.0,1.0
2156,MO,2019-06-03 00:00:00+00:00,50.1,50.15,49.13,49.25,6306820,44.5004775172,44.5448891714,43.6388914255,43.7454793956,6306820,0.0,1.0
2157,MO,2019-06-04 00:00:00+00:00,50.42,50.81,50.25,50.78,5846394,44.7847121041,45.1311230069,44.6337124798,45.1044760144,5846394,0.0,1.0
2158,MO,2019-06-05 00:00:00+00:00,49.69,50.67,48.97,50.59,8692143,44.1363019527,45.0067703752,43.4967741321,44.9357117284,8692143,0.0,1.0
2159,MO,2019-06-06 00:00:00+00:00,50.75,51.17,49.89,49.91,7267911,45.0778290219,45.4508869172,44.3139485695,44.3317132312,7267911,0.0,1.0
2160,MO,2019-06-07 00:00:00+00:00,51.38,51.72,51.12,51.19,5161499,45.6374158649,45.9394151135,45.406475263,45.4686515789,5161499,0.0,1.0
2161,MO,2019-06-10 00:00:00+00:00,51.21,51.7,50.98,51.5,4989340,45.4864162406,45.9216504519,45.2821226313,45.744003835,4989340,0.0,1.0
2162,MO,2019-06-11 00:00:00+00:00,52.15,52.46,51.31,51.35,6709005,46.3213553397,46.5967075958,45.575239549,45.6107688724,6709005,0.0,1.0
2163,MO,2019-06-12 00:00:00+00:00,51.59,52.04,51.12,51.44,6698582,45.8239448126,46.2236497005,45.406475263,45.69070985,6698582,0.0,1.0
2164,MO,2019-06-13 00:00:00+00:00,51.21,51.43,50.68,51.14,4074529,46.197002708,46.3954666915,45.7188849295,46.1338550768,4074529,0.8,1.0
2165,MO,2019-06-14 00:00:00+00:00,50.86,51.48,50.48,51.11,5669297,45.8812645524,46.4405721423,45.5384631263,46.1067918064,5669297,0.0,1.0
2166,MO,2019-06-17 00:00:00+00:00,50.86,51.19,50.38,50.39,4876167,45.8812645524,46.1789605276,45.4482522247,45.4572733149,4876167,0.0,1.0
2167,MO,2019-06-18 00:00:00+00:00,50.12,51.25,50.01,51.07,6253391,45.2137038805,46.2330870686,45.1144718888,46.0707074457,6253391,0.0,1.0
2168,MO,2019-06-19 00:00:00+00:00,49.9,50.25,49.5965,50.11,8193464,45.015239897,45.3309780526,44.7414498107,45.2046827904,8193464,0.0,1.0
2169,MO,2019-06-20 00:00:00+00:00,50.26,50.41,49.9,50.24,9302181,45.3399991428,45.4753154952,45.015239897,45.3219569625,9302181,0.0,1.0
2170,MO,2019-06-21 00:00:00+00:00,48.0,50.34,47.91,50.06,23069032,43.3012327667,45.4121678641,43.2200429552,45.1595773396,23069032,0.0,1.0
2171,MO,2019-06-24 00:00:00+00:00,48.49,49.03,47.91,48.11,10215082,43.7432661845,44.2304050531,43.2200429552,43.4004647584,10215082,0.0,1.0
2172,MO,2019-06-25 00:00:00+00:00,48.78,48.94,48.1,48.67,7197104,44.0048777991,44.1492152417,43.3914436683,43.9056458074,7197104,0.0,1.0
2173,MO,2019-06-26 00:00:00+00:00,47.94,48.36,47.62,48.12,10469333,43.2471062257,43.6259920124,42.9584313406,43.4094858486,10469333,0.0,1.0
2174,MO,2019-06-27 00:00:00+00:00,47.9,48.28,47.56,47.9,5906915,43.2110218651,43.5538232912,42.9043047997,43.2110218651,5906915,0.0,1.0
2175,MO,2019-06-28 00:00:00+00:00,47.35,48.06,47.31,47.82,20573120,42.7148619063,43.3553593076,42.6787775457,43.1388531438,20573120,0.0,1.0
2176,MO,2019-07-01 00:00:00+00:00,47.69,48.41,47.51,47.73,7186852,43.0215789717,43.6710974632,42.8591993489,43.0576633324,7186852,0.0,1.0
2177,MO,2019-07-02 00:00:00+00:00,48.6,48.62,47.62,47.86,6099652,43.8424981763,43.8605403566,42.9584313406,43.1749375044,6099652,0.0,1.0
2178,MO,2019-07-03 00:00:00+00:00,49.19,49.35,48.43,48.97,3909230,44.3747424957,44.5190799382,43.6891396436,44.1762785122,3909230,0.0,1.0
2179,MO,2019-07-05 00:00:00+00:00,48.78,49.25,48.27,49.07,5290951,44.0048777991,44.4288690367,43.544802201,44.2664894138,5290951,0.0,1.0
2180,MO,2019-07-08 00:00:00+00:00,49.08,49.52,48.6,48.93,6502534,44.2755105039,44.672438471,43.8424981763,44.1401941515,6502534,0.0,1.0
2181,MO,2019-07-09 00:00:00+00:00,48.35,48.94,48.21,48.82,6056308,43.6169709223,44.1492152417,43.49067566,44.0409621598,6056308,0.0,1.0
2182,MO,2019-07-10 00:00:00+00:00,49.0,49.5,48.19,48.22,6532952,44.2033417827,44.6543962906,43.4726334797,43.4996967502,6532952,0.0,1.0
2183,MO,2019-07-11 00:00:00+00:00,49.26,49.73,48.88,49.0,5857028,44.4378901268,44.8618813643,44.0950887007,44.2033417827,5857028,0.0,1.0
2184,MO,2019-07-12 00:00:00+00:00,49.5,50.17,49.44,50.05,6103568,44.6543962906,45.2588093313,44.6002697497,45.1505562494,6103568,0.0,1.0
2185,MO,2019-07-15 00:00:00+00:00,49.54,49.94,49.4,49.8,4616891,44.6904806513,45.0513242577,44.564185389,44.9250289954,4616891,0.0,1.0
2186,MO,2019-07-16 00:00:00+00:00,49.41,49.62,49.03,49.31,5569428,44.5732064792,44.7626493726,44.2304050531,44.4829955776,5569428,0.0,1.0
2187,MO,2019-07-17 00:00:00+00:00,49.45,49.62,49.01,49.41,5381836,44.6092908398,44.7626493726,44.2123628728,44.5732064792,5381836,0.0,1.0
2188,MO,2019-07-18 00:00:00+00:00,50.53,51.12,49.73,50.04,9852494,45.5835685771,46.1158128965,44.8618813643,45.1415351593,9852494,0.0,1.0
2189,MO,2019-07-19 00:00:00+00:00,50.53,50.9,50.42,50.86,5262527,45.5835685771,45.917348913,45.4843365853,45.8812645524,5262527,0.0,1.0
2190,MO,2019-07-22 00:00:00+00:00,49.67,50.52,49.54,50.52,4985000,44.8077548234,45.5745474869,44.6904806513,45.5745474869,4985000,0.0,1.0
2191,MO,2019-07-23 00:00:00+00:00,50.04,50.3,49.71,49.86,6243418,45.1415351593,45.3760835034,44.843839184,44.9791555364,6243418,0.0,1.0
2192,MO,2019-07-24 00:00:00+00:00,49.78,50.1,49.62,49.98,4280235,44.9069868151,45.1956617002,44.7626493726,45.0874086183,4280235,0.0,1.0
2193,MO,2019-07-25 00:00:00+00:00,49.59,50.45,49.46,49.77,4086783,44.7355861021,45.5113998558,44.61831193,44.897965725,4086783,0.0,1.0
2194,MO,2019-07-26 00:00:00+00:00,49.86,50.12,49.04,49.52,7352928,44.9791555364,45.2137038805,44.2394261433,44.672438471,7352928,0.0,1.0
2195,MO,2019-07-29 00:00:00+00:00,50.31,50.58,49.92,49.95,6271630,45.3851045936,45.6286740279,45.0332820774,45.0603453478,6271630,0.0,1.0
2196,MO,2019-07-30 00:00:00+00:00,48.5,49.67,47.35,49.6,13184551,43.7522872747,44.8077548234,42.7148619063,44.7446071922,13184551,0.0,1.0
2197,MO,2019-07-31 00:00:00+00:00,47.07,48.55,46.72,48.31,12252271,42.4622713818,43.7973927255,42.1465332262,43.5808865616,12252271,0.0,1.0
2198,MO,2019-08-01 00:00:00+00:00,47.88,48.66,47.4,47.5,9933761,43.1929796848,43.8966247172,42.7599673571,42.8501782587,9933761,0.0,1.0
2199,MO,2019-08-02 00:00:00+00:00,47.93,48.44,47.75,48.2,7072182,43.2380851356,43.6981607337,43.0757055127,43.4816545699,7072182,0.0,1.0
2200,MO,2019-08-05 00:00:00+00:00,46.65,47.7,46.17,47.54,10325953,42.0833855951,43.0306000619,41.6503732675,42.8862626193,10325953,0.0,1.0
2201,MO,2019-08-06 00:00:00+00:00,46.16,46.92,45.93,46.91,8779064,41.6413521773,42.3269550294,41.4338671036,42.3179339393,8779064,0.0,1.0
2202,MO,2019-08-07 00:00:00+00:00,46.23,46.44,45.25,45.91,13216199,41.7044998084,41.8939427018,40.8204329728,41.4158249233,13216199,0.0,1.0
2203,MO,2019-08-08 00:00:00+00:00,46.5,46.66,45.9,46.22,10565432,41.9480692427,42.0924066853,41.4068038331,41.6954787183,10565432,0.0,1.0
2204,MO,2019-08-09 00:00:00+00:00,46.16,46.6,45.63,46.48,8124976,41.6413521773,42.0382801443,41.1632343988,41.9300270624,8124976,0.0,1.0
2205,MO,2019-08-12 00:00:00+00:00,45.98,46.33,45.7,46.03,3910900,41.4789725544,41.79471071,41.2263820299,41.5240780052,3910900,0.0,1.0
2206,MO,2019-08-13 00:00:00+00:00,46.78,46.93,45.73,45.78,5764820,42.2006597672,42.3359761196,41.2534453004,41.2985507512,5764820,0.0,1.0
2207,MO,2019-08-14 00:00:00+00:00,45.87,46.49,45.85,46.4,8907415,41.3797405627,41.9390481526,41.3616983823,41.8578583411,8907415,0.0,1.0
2208,MO,2019-08-15 00:00:00+00:00,45.49,46.18,45.22,45.88,6363520,41.0369391366,41.6593943576,40.7933697023,41.3887616528,6363520,0.0,1.0
2209,MO,2019-08-16 00:00:00+00:00,46.48,46.73,45.69,45.7,6986717,41.9300270624,42.1555543164,41.2173609398,41.2263820299,6986717,0.0,1.0
2210,MO,2019-08-19 00:00:00+00:00,46.7,47.19,46.64,46.83,4439865,42.1284910459,42.5705244637,42.074364505,42.245765218,4439865,0.0,1.0
2211,MO,2019-08-20 00:00:00+00:00,46.03,46.72,45.58,46.62,5619603,41.5240780052,42.1465332262,41.118128948,42.0563223246,5619603,0.0,1.0
2212,MO,2019-08-21 00:00:00+00:00,46.25,46.53,45.93,46.33,5323659,41.7225419887,41.9751325132,41.4338671036,41.79471071,5323659,0.0,1.0
2213,MO,2019-08-22 00:00:00+00:00,46.59,46.9,45.99,46.0,8288627,42.0292590542,42.3089128491,41.4879936446,41.4970147347,8288627,0.0,1.0
2214,MO,2019-08-23 00:00:00+00:00,46.41,47.18,46.15,46.91,10741849,41.8668794313,42.5615033736,41.6323310871,42.3179339393,10741849,0.0,1.0
2215,MO,2019-08-26 00:00:00+00:00,47.12,47.61,46.5,46.97,12763598,42.5073768326,42.9494102505,41.9480692427,42.3720604802,12763598,0.0,1.0
2216,MO,2019-08-27 00:00:00+00:00,45.25,52.45,44.83,51.17,58074086,40.8204329728,47.3156178878,40.4415471861,46.1609183473,58074086,0.0,1.0
2217,MO,2019-08-28 00:00:00+00:00,45.85,46.69,44.67,45.17,20291437,41.3616983823,42.1194699558,40.2972097435,40.7482642515,20291437,0.0,1.0
2218,MO,2019-08-29 00:00:00+00:00,44.25,46.3,43.85,46.17,18216725,39.9183239568,41.7676474395,39.5574803504,41.6503732675,18216725,0.0,1.0
2219,MO,2019-08-30 00:00:00+00:00,43.74,44.58,43.57,44.06,13984616,39.4582483586,40.2160199321,39.3048898259,39.7469232438,13984616,0.0,1.0
2220,MO,2019-09-03 00:00:00+00:00,44.04,44.14,43.07,43.7,8934816,39.7288810634,39.819091965,38.8538353179,39.422163998,8934816,0.0,1.0
2221,MO,2019-09-04 00:00:00+00:00,44.3,44.5,43.41,44.26,7839222,39.9634294076,40.1438512108,39.1605523834,39.9273450469,7839222,0.0,1.0
2222,MO,2019-09-05 00:00:00+00:00,43.85,44.6,43.81,44.55,9040433,39.5574803504,40.2340621124,39.5213959898,40.1889566616,9040433,0.0,1.0
2223,MO,2019-09-06 00:00:00+00:00,43.85,44.32,43.66,44.02,10423238,39.5574803504,39.9814715879,39.3860796374,39.7108388831,10423238,0.0,1.0
2224,MO,2019-09-09 00:00:00+00:00,44.04,44.28,43.62,44.0,10069852,39.7288810634,39.9453872273,39.3499952767,39.6927967028,10069852,0.0,1.0
2225,MO,2019-09-10 00:00:00+00:00,44.24,44.24,43.47,43.51,11304306,39.9093028666,39.9093028666,39.2146789243,39.250763285,11304306,0.0,1.0
2226,MO,2019-09-11 00:00:00+00:00,44.72,44.97,43.65,44.3,16137076,40.3423151943,40.5678424483,39.3770585472,39.9634294076,16137076,0.0,1.0
2227,MO,2019-09-12 00:00:00+00:00,44.46,44.92,44.0,44.9,9620913,40.1077668501,40.5227369975,39.6927967028,40.5046948172,9620913,0.0,1.0
2228,MO,2019-09-13 00:00:00+00:00,42.01,43.51,41.97,43.44,21086364,38.6553713344,40.0355916868,38.6185654584,39.9711814037,21086364,0.84,1.0
2229,MO,2019-09-16 00:00:00+00:00,41.41,42.08,41.27,41.49,16484350,38.1032831935,38.7197816175,37.9744626273,38.1768949456,16484350,0.0,1.0
2230,MO,2019-09-17 00:00:00+00:00,41.31,41.8,41.24,41.5,11683945,38.0112685033,38.4621404851,37.9468582202,38.1860964146,11683945,0.0,1.0
2231,MO,2019-09-18 00:00:00+00:00,40.84,41.38,40.75,41.08,13304788,37.5787994596,38.0756787864,37.4959862385,37.799634716,13304788,0.0,1.0
2232,MO,2019-09-19 00:00:00+00:00,40.12,41.04,39.3,40.86,22846008,36.9162936905,37.7628288399,36.1617732312,37.5972023976,22846008,0.0,1.0
2233,MO,2019-09-20 00:00:00+00:00,40.81,41.32,39.95,40.43,31276002,37.5511950526,38.0204699724,36.7598687172,37.20153923,31276002,0.0,1.0
2234,MO,2019-09-23 00:00:00+00:00,40.88,41.61,40.52,40.63,10986413,37.6156053357,38.2873125738,37.2843524511,37.3855686103,10986413,0.0,1.0
2235,MO,2019-09-24 00:00:00+00:00,40.73,41.2,40.58,40.97,11999371,37.4775833004,37.9100523442,37.3395612652,37.6984185568,11999371,0.0,1.0
2236,MO,2019-09-25 00:00:00+00:00,40.56,41.65,39.44,41.48,26067862,37.3211583272,38.3241184499,36.2905937974,38.1676934766,26067862,0.0,1.0
2237,MO,2019-09-26 00:00:00+00:00,40.66,40.79,39.72,39.76,11903239,37.4131730173,37.5327921145,36.5482349299,36.5850408059,11903239,0.0,1.0
2238,MO,2019-09-27 00:00:00+00:00,40.13,40.73,39.79,40.66,8618484,36.9254951595,37.4775833004,36.612645213,37.4131730173,8618484,0.0,1.0
2239,MO,2019-09-30 00:00:00+00:00,40.9,41.09,40.2,40.25,10367909,37.6340082737,37.808836185,36.9899054426,37.0359127877,10367909,0.0,1.0
2240,MO,2019-10-01 00:00:00+00:00,41.16,41.18,40.71,41.03,7706129,37.8732464681,37.8916494061,37.4591803624,37.7536273709,7706129,0.0,1.0
2241,MO,2019-10-02 00:00:00+00:00,40.21,40.98,40.11,40.97,10930210,36.9991069116,37.7076200258,36.9070922215,37.6984185568,10930210,0.0,1.0
2242,MO,2019-10-03 00:00:00+00:00,40.81,40.9,40.13,40.2,11962486,37.5511950526,37.6340082737,36.9254951595,36.9899054426,11962486,0.0,1.0
2243,MO,2019-10-04 00:00:00+00:00,41.65,41.66,40.55,40.56,12539593,38.3241184499,38.3333199189,37.3119568582,37.3211583272,12539593,0.0,1.0
2244,MO,2019-10-07 00:00:00+00:00,42.17,42.56,41.85,41.96,16210767,38.8025948387,39.1614521303,38.5081478302,38.6093639893,16210767,0.0,1.0
2245,MO,2019-10-08 00:00:00+00:00,42.0,42.64,42.0,42.31,9997630,38.6461698654,39.2350638824,38.6461698654,38.9314154049,9997630,0.0,1.0
2246,MO,2019-10-09 00:00:00+00:00,42.46,42.48,41.68,42.14,7803437,39.0694374401,39.0878403782,38.3517228569,38.7749904316,7803437,0.0,1.0
2247,MO,2019-10-10 00:00:00+00:00,42.98,43.54,42.67,42.85,10616653,39.5479138289,40.0631960938,39.2626682895,39.4282947317,10616653,0.0,1.0
2248,MO,2019-10-11 00:00:00+00:00,42.57,43.4,42.41,43.12,7736796,39.1706535993,39.9343755276,39.023430095,39.6767343952,7736796,0.0,1.0
2249,MO,2019-10-14 00:00:00+00:00,42.72,42.8,42.38,42.52,6933141,39.3086756345,39.3822873867,38.995825688,39.1246462542,6933141,0.0,1.0
2250,MO,2019-10-15 00:00:00+00:00,43.43,43.57,42.74,42.75,7013508,39.9619799346,40.0908005009,39.3270785726,39.3362800416,7013508,0.0,1.0
2251,MO,2019-10-16 00:00:00+00:00,43.51,43.72,43.3,43.45,7925063,40.0355916868,40.2288225361,39.8423608374,39.9803828727,7925063,0.0,1.0
2252,MO,2019-10-17 00:00:00+00:00,44.28,44.28,43.53,43.9,9287617,40.744104801,40.744104801,40.0539946248,40.3944489784,9287617,0.0,1.0
2253,MO,2019-10-18 00:00:00+00:00,44.33,44.57,44.14,44.28,13209779,40.790112146,41.0109474024,40.6152842347,40.744104801,13209779,0.0,1.0
2254,MO,2019-10-21 00:00:00+00:00,45.56,45.6,44.51,44.55,10445800,41.921892835,41.958698711,40.9557385883,40.9925444644,10445800,0.0,1.0
2255,MO,2019-10-22 00:00:00+00:00,46.34,46.36,45.16,45.56,10316633,42.6396074182,42.6580103562,41.5538340743,41.921892835,10316633,0.0,1.0
2256,MO,2019-10-23 00:00:00+00:00,46.75,46.8,46.07,46.4,9719949,43.0168676478,43.0628749929,42.3911677547,42.6948162323,9719949,0.0,1.0
2257,MO,2019-10-24 00:00:00+00:00,46.96,47.12,46.37,46.76,8241255,43.2100984971,43.3573220014,42.6672118252,43.0260691168,8241255,0.0,1.0
2258,MO,2019-10-25 00:00:00+00:00,46.8,47.16,46.54,46.68,6803610,43.0628749929,43.3941278774,42.8236367985,42.9524573647,6803610,0.0,1.0
2259,MO,2019-10-28 00:00:00+00:00,45.99,46.75,45.95,46.66,12433579,42.3175560026,43.0168676478,42.2807501266,42.9340544267,12433579,0.0,1.0
2260,MO,2019-10-29 00:00:00+00:00,46.38,46.38,45.26,45.6,9039027,42.6764132942,42.6764132942,41.6458487645,41.958698711,9039027,0.0,1.0
2261,MO,2019-10-30 00:00:00+00:00,45.96,46.42,45.84,46.32,7843884,42.2899515956,42.7132191703,42.1795339674,42.6212044801,7843884,0.0,1.0
2262,MO,2019-10-31 00:00:00+00:00,44.79,47.15,44.57,46.6,12695047,41.2133797208,43.3849264084,41.0109474024,42.8788456126,12695047,0.0,1.0
2263,MO,2019-11-01 00:00:00+00:00,45.06,45.42,44.58,44.6,9254394,41.4618193842,41.7930722687,41.0201488714,41.0385518095,9254394,0.0,1.0
2264,MO,2019-11-04 00:00:00+00:00,45.6,45.69,45.11,45.16,8863162,41.958698711,42.0415119322,41.5078267293,41.5538340743,8863162,0.0,1.0
2265,MO,2019-11-05 00:00:00+00:00,46.25,46.43,45.42,45.63,9409461,42.556794197,42.7224206393,41.7930722687,41.9863031181,9409461,0.0,1.0
2266,MO,2019-11-06 00:00:00+00:00,45.91,46.44,45.62,46.41,7712485,42.2439442505,42.7316221083,41.977101649,42.7040177013,7712485,0.0,1.0
2267,MO,2019-11-07 00:00:00+00:00,45.98,46.18,45.63,46.16,8383025,42.3083545336,42.4923839139,41.9863031181,42.4739809759,8383025,0.0,1.0
2268,MO,2019-11-08 00:00:00+00:00,46.41,46.41,45.63,45.85,5604096,42.7040177013,42.7040177013,41.9863031181,42.1887354364,5604096,0.0,1.0
2269,MO,2019-11-11 00:00:00+00:00,46.41,46.66,46.08,46.26,5895565,42.7040177013,42.9340544267,42.4003692238,42.565995666,5895565,0.0,1.0
2270,MO,2019-11-12 00:00:00+00:00,47.0,47.02,46.12,46.4,6631874,43.2469043732,43.2653073112,42.4371750998,42.6948162323,6631874,0.0,1.0
2271,MO,2019-11-13 00:00:00+00:00,46.83,47.42,46.82,46.86,7766404,43.0904793999,43.6333660719,43.0812779309,43.118083807,7766404,0.0,1.0
2272,MO,2019-11-14 00:00:00+00:00,46.63,47.12,46.59,46.95,6413383,42.9064500196,43.3573220014,42.8696441436,43.2008970281,6413383,0.0,1.0
2273,MO,2019-11-15 00:00:00+00:00,47.97,47.98,46.52,46.58,8329596,44.1394468677,44.1486483367,42.8052338604,42.8604426745,8329596,0.0,1.0
2274,MO,2019-11-18 00:00:00+00:00,48.34,48.6,47.63,47.97,11529866,44.4799012213,44.7191394157,43.8265969212,44.1394468677,11529866,0.0,1.0
2275,MO,2019-11-19 00:00:00+00:00,46.93,48.47,46.88,48.36,10279956,43.1824940901,44.5995203185,43.136486745,44.4983041593,10279956,0.0,1.0
2276,MO,2019-11-20 00:00:00+00:00,48.45,49.86,46.64,46.79,15262716,44.5811173805,45.8785245117,42.9156514886,43.0536735239,15262716,0.0,1.0
2277,MO,2019-11-21 00:00:00+00:00,48.82,48.9,48.1,48.44,8499407,44.921571734,44.9951834862,44.2590659649,44.5719159114,8499407,0.0,1.0
2278,MO,2019-11-22 00:00:00+00:00,49.0,49.07,48.45,48.87,9256511,45.0871981763,45.1516084594,44.5811173805,44.9675790791,9256511,0.0,1.0
