,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1678,TSS,2017-07-07 00:00:00+00:00,58.66,59.36,57.78,57.85,1358285,57.9162142477,58.6073385228,57.047372302,57.1164847295,1358285,0.0,1.0
1679,TSS,2017-07-10 00:00:00+00:00,58.89,59.04,58.22,58.46,757826,58.1432979381,58.291395997,57.4817932749,57.7187501691,757826,0.0,1.0
1680,TSS,2017-07-11 00:00:00+00:00,59.4,59.59,58.42,58.93,1286409,58.6468313385,58.8344222131,57.6792573534,58.1827907538,1286409,0.0,1.0
1681,TSS,2017-07-12 00:00:00+00:00,60.18,60.51,59.72,59.83,924961,59.4169412449,59.7427569746,58.9627738642,59.0713791074,924961,0.0,1.0
1682,TSS,2017-07-13 00:00:00+00:00,60.66,60.83,60.1,60.3,727677,59.8908550335,60.0586995003,59.3379556135,59.5354196921,727677,0.0,1.0
1683,TSS,2017-07-14 00:00:00+00:00,60.67,61.42,60.65,60.89,637409,59.9007282375,60.6412185321,59.8809818296,60.1179387239,637409,0.0,1.0
1684,TSS,2017-07-17 00:00:00+00:00,60.5,60.93,59.83,60.63,842257,59.7328837707,60.1574315396,59.0713791074,59.8612354217,842257,0.0,1.0
1685,TSS,2017-07-18 00:00:00+00:00,61.53,61.58,60.02,60.51,1133998,60.7498237754,60.799189795,59.2589699821,59.7427569746,1133998,0.0,1.0
1686,TSS,2017-07-19 00:00:00+00:00,61.7,61.9,61.1,61.6,1034437,60.9176682422,61.1151323207,60.3252760064,60.8189362029,1034437,0.0,1.0
1687,TSS,2017-07-20 00:00:00+00:00,61.41,61.88,61.33,61.67,1190638,60.6313453282,61.0953859129,60.5523596968,60.8880486304,1190638,0.0,1.0
1688,TSS,2017-07-21 00:00:00+00:00,61.57,61.64,61.13,61.35,889711,60.7893165911,60.8584290186,60.3548956182,60.5721061046,889711,0.0,1.0
1689,TSS,2017-07-24 00:00:00+00:00,62.4,62.62,61.6,61.6,1270449,61.6087925172,61.8260030036,60.8189362029,60.8189362029,1270449,0.0,1.0
1690,TSS,2017-07-25 00:00:00+00:00,62.9,63.74,62.095,62.62,1713208,62.1024527136,62.9318018437,61.3076597974,61.8260030036,1713208,0.0,1.0
1691,TSS,2017-07-26 00:00:00+00:00,64.02,64.94,63.2,64.23,2214116,63.2082515537,64.1165863152,62.3986488315,63.4155888362,2214116,0.0,1.0
1692,TSS,2017-07-27 00:00:00+00:00,63.09,64.23,63.0,64.13,1971927,62.2900435883,63.4155888362,62.2011847529,63.3168567969,1971927,0.0,1.0
1693,TSS,2017-07-28 00:00:00+00:00,63.81,63.84,62.801,63.03,849951,63.0009142712,63.030533883,62.0047079947,62.2308043647,849951,0.0,1.0
1694,TSS,2017-07-31 00:00:00+00:00,63.46,64.04,63.42,63.89,748332,62.6553521337,63.2279979616,62.615859318,63.0798999026,748332,0.0,1.0
1695,TSS,2017-08-01 00:00:00+00:00,64.0,64.14,63.39,63.78,824568,63.1885051458,63.3267300008,62.5862397062,62.9712946594,824568,0.0,1.0
1696,TSS,2017-08-02 00:00:00+00:00,63.69,64.05,63.36,63.99,1173865,62.882435824,63.2378711655,62.5566200944,63.1786319419,1173865,0.0,1.0
1697,TSS,2017-08-03 00:00:00+00:00,63.72,63.92,63.4,63.58,821427,62.9120554358,63.1095195144,62.5961129101,62.7738305808,821427,0.0,1.0
1698,TSS,2017-08-04 00:00:00+00:00,64.11,64.43,63.82,64.12,801354,63.2971103891,63.6130529148,63.0107874751,63.306983593,801354,0.0,1.0
1699,TSS,2017-08-07 00:00:00+00:00,64.18,64.25,63.84,64.01,784880,63.3662228166,63.4353352441,63.030533883,63.1983783498,784880,0.0,1.0
1700,TSS,2017-08-08 00:00:00+00:00,64.03,64.34,63.83,64.1,671694,63.2181247576,63.5241940794,63.020660679,63.2872371851,671694,0.0,1.0
1701,TSS,2017-08-09 00:00:00+00:00,64.25,64.35,63.795,64.01,921399,63.4353352441,63.5340672834,62.9861044653,63.1983783498,921399,0.0,1.0
1702,TSS,2017-08-10 00:00:00+00:00,63.43,64.27,63.31,64.03,1276045,62.6257325219,63.4550816519,62.5072540747,63.2181247576,1276045,0.0,1.0
1703,TSS,2017-08-11 00:00:00+00:00,63.06,63.53,62.805,63.28,938597,62.2604239765,62.7244645612,62.0086572763,62.4776344629,938597,0.0,1.0
1704,TSS,2017-08-14 00:00:00+00:00,63.84,64.11,63.22,63.55,638055,63.030533883,63.2971103891,62.4183952394,62.744210969,638055,0.0,1.0
1705,TSS,2017-08-15 00:00:00+00:00,64.14,64.17,63.79,63.79,576370,63.3267300008,63.3563496126,62.9811678633,62.9811678633,576370,0.0,1.0
1706,TSS,2017-08-16 00:00:00+00:00,65.41,65.44,63.89,64.42,1554686,64.5806268998,64.6102465116,63.0798999026,63.6031797109,1554686,0.0,1.0
1707,TSS,2017-08-17 00:00:00+00:00,64.9,65.6212,64.85,65.32,1434317,64.0770934994,64.7891489668,64.0277274798,64.4917680645,1434317,0.0,1.0
1708,TSS,2017-08-18 00:00:00+00:00,64.95,65.2,64.515,65.01,956417,64.1264595191,64.3732896173,63.6969751482,64.1856987427,956417,0.0,1.0
1709,TSS,2017-08-21 00:00:00+00:00,65.88,65.92,64.68,64.89,994355,65.0446674845,65.0841603002,63.859883013,64.0672202955,994355,0.0,1.0
1710,TSS,2017-08-22 00:00:00+00:00,66.33,66.45,65.57,65.87,763753,65.4889616613,65.6074401084,64.7385981627,65.0347942806,763753,0.0,1.0
1711,TSS,2017-08-23 00:00:00+00:00,67.12,67.14,66.15,66.25,937342,66.2689447717,66.2886911796,65.3112439906,65.4099760299,937342,0.0,1.0
1712,TSS,2017-08-24 00:00:00+00:00,66.7,67.51,66.55,67.21,755310,65.8542702067,66.6539997249,65.7061721477,66.3578036071,755310,0.0,1.0
1713,TSS,2017-08-25 00:00:00+00:00,66.4,67.38,66.37,66.99,1033140,65.5580740888,66.5256480738,65.528454477,66.1405931206,1033140,0.0,1.0
1714,TSS,2017-08-28 00:00:00+00:00,67.5,67.7,66.62,66.72,1210463,66.644126521,66.8415905996,65.7752845752,65.8740166145,1210463,0.0,1.0
1715,TSS,2017-08-29 00:00:00+00:00,67.77,67.82,66.86,67.14,864317,66.9107030271,66.9600690467,66.0122414695,66.2886911796,864317,0.0,1.0
1716,TSS,2017-08-30 00:00:00+00:00,68.2,68.31,67.47,67.72,597553,67.335250796,67.4438560392,66.6145069092,66.8613370074,597553,0.0,1.0
1717,TSS,2017-08-31 00:00:00+00:00,69.12,69.25,68.21,68.5,1241378,68.2435855575,68.3719372086,67.345124,67.6314469139,1241378,0.0,1.0
1718,TSS,2017-09-01 00:00:00+00:00,68.95,69.46,68.24,69.42,1161873,68.0757410907,68.5792744911,67.3747436117,68.5397816754,1161873,0.0,1.0
1719,TSS,2017-09-05 00:00:00+00:00,68.87,69.02,68.2,68.59,1229888,67.9967554593,68.1448535182,67.335250796,67.7203057493,1229888,0.0,1.0
1720,TSS,2017-09-06 00:00:00+00:00,68.92,69.36,68.54,68.9,1022969,68.0461214789,68.4805424518,67.6709397296,68.0263750711,1022969,0.0,1.0
1721,TSS,2017-09-07 00:00:00+00:00,70.04,70.17,69.0,69.09,869079,69.151920319,69.2802719701,68.1251071104,68.2139659457,869079,0.0,1.0
1722,TSS,2017-09-08 00:00:00+00:00,69.48,70.21,69.295,69.91,1717326,68.5990208989,69.3197647858,68.4163666263,69.0235686679,1717326,0.0,1.0
1723,TSS,2017-09-11 00:00:00+00:00,69.75,70.62,69.59,70.02,885855,68.865597405,69.7245661469,68.7076261422,69.1321739111,885855,0.0,1.0
1724,TSS,2017-09-12 00:00:00+00:00,68.78,69.48,68.06,69.25,2083277,67.9078966239,68.5990208989,67.197025941,68.3719372086,2083277,0.0,1.0
1725,TSS,2017-09-13 00:00:00+00:00,67.54,68.75,67.415,68.64,1569053,66.6836193367,67.8782770121,66.5602042876,67.7696717689,1569053,0.0,1.0
1726,TSS,2017-09-14 00:00:00+00:00,67.16,67.53,66.91,67.22,1844282,66.3084375874,66.6737461328,66.0616074892,66.367676811,1844282,0.0,1.0
1727,TSS,2017-09-15 00:00:00+00:00,66.7,67.35,66.64,67.16,1477294,65.8542702067,66.4960284621,65.7950309831,66.3084375874,1477294,0.0,1.0
1728,TSS,2017-09-18 00:00:00+00:00,66.37,66.93,66.195,66.92,1649915,65.528454477,66.081353897,65.3556734083,66.0714806931,1649915,0.0,1.0
1729,TSS,2017-09-19 00:00:00+00:00,66.07,66.37,65.2,65.63,1876524,65.2322583591,65.528454477,64.3732896173,64.7978373863,1876524,0.0,1.0
1730,TSS,2017-09-20 00:00:00+00:00,67.45,67.55,66.1,66.17,2131268,66.7231121524,66.8220344833,65.3876606861,65.4569063177,2131268,0.13,1.0
1731,TSS,2017-09-21 00:00:00+00:00,68.81,69.07,67.31,67.35,1761947,68.0684558519,68.3256539121,66.5846208893,66.6241898216,1761947,0.0,1.0
1732,TSS,2017-09-22 00:00:00+00:00,69.07,69.28,68.59,68.67,1436278,68.3256539121,68.5333908068,67.850826724,67.9299645887,1436278,0.0,1.0
1733,TSS,2017-09-25 00:00:00+00:00,65.64,66.97,64.68,66.97,3638521,64.9326179642,66.2482849644,63.9829635881,66.2482849644,3638521,0.0,1.0
1734,TSS,2017-09-26 00:00:00+00:00,65.74,66.4749,65.5701,65.82,2572808,65.031540295,65.7585205044,64.8634712549,65.1106781597,2572808,0.0,1.0
1735,TSS,2017-09-27 00:00:00+00:00,65.04,66.03,64.94,66.0,2368116,64.3390839792,65.3184150545,64.2401616483,65.2887383552,2368116,0.0,1.0
1736,TSS,2017-09-28 00:00:00+00:00,65.03,65.19,64.56,65.0,2282880,64.3291917461,64.4874674754,63.8642567911,64.2995150468,2282880,0.0,1.0
1737,TSS,2017-09-29 00:00:00+00:00,65.5,65.88,64.95,65.04,1320955,64.794126701,65.1700315582,64.2500538814,64.3390839792,1320955,0.0,1.0
1738,TSS,2017-10-02 00:00:00+00:00,65.56,66.14,65.44,65.71,1107178,64.8534800995,65.4272296184,64.7347733025,65.0018635958,1107178,0.0,1.0
1739,TSS,2017-10-03 00:00:00+00:00,66.06,66.19,65.57,65.74,1987003,65.3480917537,65.4766907838,64.8633723326,65.031540295,1987003,0.0,1.0
1740,TSS,2017-10-04 00:00:00+00:00,66.32,66.43,65.85,66.17,881532,65.6052898139,65.7141043778,65.140354859,65.4569063177,881532,0.0,1.0
1741,TSS,2017-10-05 00:00:00+00:00,67.01,67.03,66.28,66.43,940319,66.2878538967,66.3076383629,65.5657208816,65.7141043778,940319,0.0,1.0
1742,TSS,2017-10-06 00:00:00+00:00,66.86,67.03,66.63,66.91,826616,66.1394704005,66.3076383629,65.9119490395,66.1889315659,826616,0.0,1.0
1743,TSS,2017-10-09 00:00:00+00:00,67.33,67.57,66.81,66.94,660423,66.6044053554,66.8418189494,66.090009235,66.2186082651,660423,0.0,1.0
1744,TSS,2017-10-10 00:00:00+00:00,67.68,67.74,67.32,67.47,675431,66.9506335134,67.0099869119,66.5945131223,66.7428966186,675431,0.0,1.0
1745,TSS,2017-10-11 00:00:00+00:00,67.57,67.95,67.25,67.72,1394676,66.8418189494,67.2177238066,66.5252674907,66.9902024457,1394676,0.0,1.0
1746,TSS,2017-10-12 00:00:00+00:00,67.81,68.14,67.38,67.43,1268089,67.0792325435,67.4056762352,66.6538665208,66.7033276863,1268089,0.0,1.0
1747,TSS,2017-10-13 00:00:00+00:00,67.68,68.07,67.53,68.07,685306,66.9506335134,67.3364306036,66.8022500171,67.3364306036,685306,0.0,1.0
1748,TSS,2017-10-16 00:00:00+00:00,67.68,68.01,67.21,67.89,990775,66.9506335134,67.2770772051,66.4856985584,67.1583704081,990775,0.0,1.0
1749,TSS,2017-10-17 00:00:00+00:00,67.4,67.84,67.05,67.65,582964,66.673650987,67.1089092427,66.3274228291,66.9209568141,582964,0.0,1.0
1750,TSS,2017-10-18 00:00:00+00:00,67.16,67.89,67.12,67.65,739682,66.436237393,67.1583704081,66.3966684607,66.9209568141,739682,0.0,1.0
1751,TSS,2017-10-19 00:00:00+00:00,67.33,67.33,66.63,66.94,813936,66.6044053554,66.6044053554,65.9119490395,66.2186082651,813936,0.0,1.0
1752,TSS,2017-10-20 00:00:00+00:00,67.88,68.33,67.57,67.66,932137,67.148478175,67.5936286638,66.8418189494,66.9308490472,932137,0.0,1.0
1753,TSS,2017-10-23 00:00:00+00:00,68.15,68.45,67.79,68.14,1212174,67.4155684683,67.7123354608,67.0594480773,67.4056762352,1212174,0.0,1.0
1754,TSS,2017-10-24 00:00:00+00:00,68.18,68.455,67.82,68.29,1130671,67.4452451676,67.7172815774,67.0891247765,67.5540597315,1130671,0.0,1.0
1755,TSS,2017-10-25 00:00:00+00:00,70.44,71.63,69.85,70.6,1995352,69.6808898446,70.8580655816,69.0972480926,69.8391655739,1995352,0.0,1.0
1756,TSS,2017-10-26 00:00:00+00:00,70.71,71.51,70.52,71.02,1274121,69.9479801379,70.7393587846,69.7600277093,70.2546393635,1274121,0.0,1.0
1757,TSS,2017-10-27 00:00:00+00:00,70.51,71.08,70.04,70.84,1533938,69.7501354762,70.313992762,69.2852005212,70.0765791679,1533938,0.0,1.0
1758,TSS,2017-10-30 00:00:00+00:00,70.98,71.23,70.13,70.44,1307571,70.2150704311,70.4623762582,69.374230619,69.6808898446,1307571,0.0,1.0
1759,TSS,2017-10-31 00:00:00+00:00,72.05,72.29,70.8508,71.13,1694398,71.2735393711,71.5109529651,70.0872627797,70.3634539274,1694398,0.0,1.0
1760,TSS,2017-11-01 00:00:00+00:00,72.14,72.619,71.98,72.46,1462377,71.3625694689,71.8364074336,71.2042937395,71.6791209276,1462377,0.0,1.0
1761,TSS,2017-11-02 00:00:00+00:00,72.17,72.43,71.77,72.19,885052,71.3922461681,71.6494442283,70.9965568448,71.4120306343,885052,0.0,1.0
1762,TSS,2017-11-03 00:00:00+00:00,72.26,72.49,72.05,72.17,2022896,71.4812762659,71.7087976268,71.2735393711,71.3922461681,2022896,0.0,1.0
1763,TSS,2017-11-06 00:00:00+00:00,73.66,73.84,72.345,72.45,1695040,72.8661888977,73.0442490932,71.5653602471,71.6692286945,1695040,0.0,1.0
1764,TSS,2017-11-07 00:00:00+00:00,72.0,73.57,71.905,73.48,1389487,71.2240782057,72.7771587999,71.1301019914,72.6881287022,1389487,0.0,1.0
1765,TSS,2017-11-08 00:00:00+00:00,71.99,72.27,70.93,71.84,1205523,71.2141859726,71.491168499,70.1656092657,71.0658024764,1205523,0.0,1.0
1766,TSS,2017-11-09 00:00:00+00:00,72.23,72.33,71.03,71.26,1252094,71.4515995666,71.5505218975,70.2645315965,70.4920529575,1252094,0.0,1.0
1767,TSS,2017-11-10 00:00:00+00:00,72.33,72.49,71.67,71.93,854752,71.5505218975,71.7087976268,70.8976345139,71.1548325741,854752,0.0,1.0
1768,TSS,2017-11-13 00:00:00+00:00,72.77,73.16,71.94,72.12,717808,71.9857801532,72.3715772435,71.1647248072,71.3427850027,717808,0.0,1.0
1769,TSS,2017-11-14 00:00:00+00:00,73.41,73.77,72.25,72.68,805554,72.6188830706,72.9750034616,71.4713840328,71.8967500554,805554,0.0,1.0
1770,TSS,2017-11-15 00:00:00+00:00,73.04,73.61,72.23,73.25,1104931,72.2528704465,72.8167277323,71.4515995666,72.4606073412,1104931,0.0,1.0
1771,TSS,2017-11-16 00:00:00+00:00,74.02,74.44,73.01,73.15,991092,73.2223092887,73.6377830782,72.2231937472,72.3616850104,991092,0.0,1.0
1772,TSS,2017-11-17 00:00:00+00:00,73.78,74.13,73.44,73.73,1007316,72.9848956947,73.3311238526,72.6485597698,72.9354345293,1007316,0.0,1.0
1773,TSS,2017-11-20 00:00:00+00:00,73.38,74.17,73.31,73.93,730506,72.5892063713,73.370692785,72.5199607397,73.1332791909,730506,0.0,1.0
1774,TSS,2017-11-21 00:00:00+00:00,74.02,74.35,73.67,73.71,746035,73.2223092887,73.5487529805,72.8760811308,72.9156500631,746035,0.0,1.0
1775,TSS,2017-11-22 00:00:00+00:00,73.77,74.33,73.59,74.15,852552,72.9750034616,73.5289685143,72.7969432661,73.3509083188,852552,0.0,1.0
1776,TSS,2017-11-24 00:00:00+00:00,74.51,74.72,74.13,74.13,264845,73.7070287098,73.9147656046,73.3311238526,73.3311238526,264845,0.0,1.0
1777,TSS,2017-11-27 00:00:00+00:00,74.05,74.53,73.74,74.31,926345,73.251985988,73.726813176,72.9453267623,73.5091840481,926345,0.0,1.0
1778,TSS,2017-11-28 00:00:00+00:00,74.16,74.56,73.73,74.08,1125962,73.3608005519,73.7564898752,72.9354345293,73.2816626872,1125962,0.0,1.0
1779,TSS,2017-11-29 00:00:00+00:00,72.33,74.53,71.7,74.3,1536889,71.5505218975,73.726813176,70.9273112132,73.4992918151,1536889,0.0,1.0
1780,TSS,2017-11-30 00:00:00+00:00,74.36,74.575,72.335,72.65,2277600,73.5586452136,73.7713282249,71.555468014,71.8670733562,2277600,0.0,1.0
1781,TSS,2017-12-01 00:00:00+00:00,73.88,74.46,72.87,74.13,1217243,73.0838180255,73.6575675444,72.084702484,73.3311238526,1217243,0.0,1.0
1782,TSS,2017-12-04 00:00:00+00:00,73.1,74.4,72.55,74.02,1260026,72.312223845,73.5982141459,71.7681510253,73.2223092887,1260026,0.0,1.0
1783,TSS,2017-12-05 00:00:00+00:00,74.02,74.99,72.651,73.02,1221131,73.2223092887,74.1818558979,71.8680625795,72.2330859803,1221131,0.0,1.0
1784,TSS,2017-12-06 00:00:00+00:00,74.81,75.2,73.47,73.95,1477448,74.0037957023,74.3895927926,72.6782364691,73.1530636571,1477448,0.0,1.0
1785,TSS,2017-12-07 00:00:00+00:00,75.93,76.5601,74.78,74.78,1658347,75.1117258078,75.7350354144,73.9741190031,73.9741190031,1658347,0.0,1.0
1786,TSS,2017-12-08 00:00:00+00:00,76.58,77.38,75.985,76.19,1253338,75.7547209582,76.546099605,75.1661330897,75.368923868,1253338,0.0,1.0
1787,TSS,2017-12-11 00:00:00+00:00,76.62,76.67,74.99,75.51,1081059,75.7942898906,75.843751056,74.1818558979,74.6962520182,1081059,0.0,1.0
1788,TSS,2017-12-12 00:00:00+00:00,77.0,77.2,76.24,76.55,868591,76.1701947478,76.3680394095,75.4183850334,75.725044259,868591,0.0,1.0
1789,TSS,2017-12-13 00:00:00+00:00,76.5,77.56,76.22,77.23,924643,75.6755830936,76.7241598005,75.3986005672,76.3977161087,924643,0.0,1.0
1790,TSS,2017-12-14 00:00:00+00:00,76.63,77.11,76.36,76.585,1073831,75.8041821237,76.2790093117,75.5370918304,75.7596670748,1073831,0.0,1.0
1791,TSS,2017-12-15 00:00:00+00:00,77.81,77.87,76.65,76.94,2045972,76.9714656276,77.0308190261,75.8239665898,76.1108413493,2045972,0.0,1.0
1792,TSS,2017-12-18 00:00:00+00:00,79.01,79.47,77.63,78.0,1394579,78.1585335977,78.6135763195,76.7934054321,77.1594180562,1394579,0.0,1.0
1793,TSS,2017-12-19 00:00:00+00:00,79.67,80.23,79.0,79.69,1839485,78.8114209812,79.3653860339,78.1486413646,78.8312054474,1839485,0.0,1.0
1794,TSS,2017-12-20 00:00:00+00:00,79.99,80.51,79.5,80.02,1398234,79.25657147,79.7718035886,78.7710642814,79.2862963999,1398234,0.13,1.0
1795,TSS,2017-12-21 00:00:00+00:00,78.56,80.29,78.43,80.07,1096944,77.8396831439,79.5538207692,77.7108751143,79.3358379498,1096944,0.0,1.0
1796,TSS,2017-12-22 00:00:00+00:00,78.8,79.895,78.48,78.95,959935,78.0774825833,79.1624425253,77.7604166642,78.2261072329,959935,0.0,1.0
1797,TSS,2017-12-26 00:00:00+00:00,79.11,79.29,78.22,78.81,780104,78.3846401924,78.5629897719,77.5028006049,78.0873908933,780104,0.0,1.0
1798,TSS,2017-12-27 00:00:00+00:00,79.3,79.33,78.68,78.95,811318,78.5728980819,78.6026230118,77.9585828636,78.2261072329,811318,0.0,1.0
1799,TSS,2017-12-28 00:00:00+00:00,79.7,79.74,79.13,79.69,527202,78.9692304808,79.0088637207,78.4044568124,78.9593221708,527202,0.0,1.0
1800,TSS,2017-12-29 00:00:00+00:00,79.09,79.815,78.94,79.72,652743,78.3648235725,79.0831760455,78.2161989229,78.9890471008,652743,0.0,1.0
1801,TSS,2018-01-02 00:00:00+00:00,78.48,79.515,78.11,79.26,1142337,77.7604166642,78.7859267463,77.3938091952,78.533264842,1142337,0.0,1.0
1802,TSS,2018-01-03 00:00:00+00:00,78.78,79.07,78.06,78.86,1741671,78.0576659633,78.3450069525,77.3442676453,78.1369324431,1741671,0.0,1.0
1803,TSS,2018-01-04 00:00:00+00:00,79.42,80.13,79.11,79.25,1033095,78.6917978016,79.3952878096,78.3846401924,78.5233565321,1033095,0.0,1.0
1804,TSS,2018-01-05 00:00:00+00:00,79.94,79.99,79.32,79.57,1466254,79.2070299202,79.25657147,78.5927147019,78.8404224512,1466254,0.0,1.0
1805,TSS,2018-01-08 00:00:00+00:00,81.14,81.24,79.66,79.72,1337555,80.3960271169,80.4951102166,78.9295972409,78.9890471008,1337555,0.0,1.0
1806,TSS,2018-01-09 00:00:00+00:00,80.69,81.45,80.08,81.1,1348262,79.9501531681,80.703184726,79.3457462598,80.356393877,1348262,0.0,1.0
1807,TSS,2018-01-10 00:00:00+00:00,81.49,81.88,80.39,81.63,1426204,80.7428179659,81.1292420548,79.6529038689,80.8815343055,1426204,0.0,1.0
1808,TSS,2018-01-11 00:00:00+00:00,82.18,82.41,81.39,81.51,924713,81.426491354,81.6543824834,80.6437348662,80.7626345858,924713,0.0,1.0
1809,TSS,2018-01-12 00:00:00+00:00,82.0,82.57,81.73,82.44,616252,81.2481417745,81.8129154429,80.9806174052,81.6841074133,616252,0.0,1.0
1810,TSS,2018-01-16 00:00:00+00:00,82.22,82.91,81.78,82.19,987804,81.4661245939,82.149797982,81.0301589551,81.436399664,987804,0.0,1.0
1811,TSS,2018-01-17 00:00:00+00:00,82.94,83.16,82.2,82.81,1064024,82.1795229119,82.3975057313,81.4463079739,82.0507148823,1064024,0.0,1.0
1812,TSS,2018-01-18 00:00:00+00:00,82.73,83.23,82.591,83.09,918195,81.9714484025,82.4668639011,81.8337228939,82.3281475615,918195,0.0,1.0
1813,TSS,2018-01-19 00:00:00+00:00,83.25,83.43,82.811,82.9,659244,82.4866805211,82.6650301006,82.0517057133,82.139889672,659244,0.0,1.0
1814,TSS,2018-01-22 00:00:00+00:00,83.75,83.84,83.1001,83.33,1194806,82.9820960197,83.0712708094,82.3381549546,82.5659470008,1194806,0.0,1.0
1815,TSS,2018-01-23 00:00:00+00:00,83.92,83.95,82.84,83.53,1329597,83.1505372892,83.1802622191,82.0804398122,82.7641132003,1329597,0.0,1.0
1816,TSS,2018-01-24 00:00:00+00:00,87.28,87.96,85.38,85.38,3019718,86.47972944,87.1534945181,84.5971505452,84.5971505452,3019718,0.0,1.0
1817,TSS,2018-01-25 00:00:00+00:00,88.28,89.03,86.45,87.65,1915735,87.4705604372,88.2136836852,85.6573397123,86.846336909,1915735,0.0,1.0
1818,TSS,2018-01-26 00:00:00+00:00,88.94,89.26,88.09,88.76,1241003,88.1245088954,88.4415748145,87.2823025477,87.9461593159,1241003,0.0,1.0
1819,TSS,2018-01-29 00:00:00+00:00,87.43,89.14,87.3,88.87,1775726,86.6283540896,88.3226750949,86.4995460599,88.0551507256,1775726,0.0,1.0
1820,TSS,2018-01-30 00:00:00+00:00,87.68,88.49,86.12,86.98,1899805,86.8760618389,87.6786349466,85.3303654832,86.1824801408,1899805,0.0,1.0
1821,TSS,2018-01-31 00:00:00+00:00,88.86,89.92,87.98,88.13,1403248,88.0452424156,89.0955232727,87.173311138,87.3219357876,1403248,0.0,1.0
1822,TSS,2018-02-01 00:00:00+00:00,88.42,89.05,88.165,88.28,1270253,87.6092767768,88.2335003051,87.3566148725,87.4705604372,1270253,0.0,1.0
1823,TSS,2018-02-02 00:00:00+00:00,86.83,89.05,86.7,87.86,1973676,86.0338554912,88.2335003051,85.9050474616,87.0544114184,1973676,0.0,1.0
1824,TSS,2018-02-05 00:00:00+00:00,84.24,87.41,84.21,86.51,2084888,83.4676032083,86.6085374696,83.4378782784,85.7167895721,2084888,0.0,1.0
1825,TSS,2018-02-06 00:00:00+00:00,85.12,85.43,82.15,83.49,2038979,84.3395344859,84.6466920951,81.3967664241,82.7244799604,2038979,0.0,1.0
1826,TSS,2018-02-07 00:00:00+00:00,85.37,86.7,84.88,85.08,1502081,84.5872422352,85.9050474616,84.1017350466,84.299901246,1502081,0.0,1.0
1827,TSS,2018-02-08 00:00:00+00:00,81.17,85.63,81.14,85.54,2071884,80.4257520468,84.8448582945,80.3960271169,84.7556835048,2071884,0.0,1.0
1828,TSS,2018-02-09 00:00:00+00:00,83.35,83.85,80.33,81.6,1904246,82.5857636208,83.0811791194,79.5934540091,80.8518093756,1904246,0.0,1.0
1829,TSS,2018-02-12 00:00:00+00:00,84.04,84.51,83.23,83.98,1626284,83.2694370089,83.7351275776,82.4668639011,83.209987149,1626284,0.0,1.0
1830,TSS,2018-02-13 00:00:00+00:00,84.98,85.12,83.54,83.54,1188227,84.2008181463,84.3395344859,82.7740215103,82.7740215103,1188227,0.0,1.0
1831,TSS,2018-02-14 00:00:00+00:00,84.62,84.895,84.06,84.55,1417680,83.8441189873,84.1165975115,83.2892536288,83.7747608175,1417680,0.0,1.0
1832,TSS,2018-02-15 00:00:00+00:00,86.25,86.49,84.2,85.33,997371,85.4591735128,85.6969729521,83.4279699684,84.5476089953,997371,0.0,1.0
1833,TSS,2018-02-16 00:00:00+00:00,87.08,87.67,85.59,86.21,1342900,86.2815632405,86.8661535289,84.8052250546,85.4195402729,1342900,0.0,1.0
1834,TSS,2018-02-20 00:00:00+00:00,87.01,87.76,86.65,86.81,772220,86.2122050707,86.9553283186,85.8555059117,86.0140388713,772220,0.0,1.0
1835,TSS,2018-02-21 00:00:00+00:00,86.56,88.09,86.54,86.89,743678,85.7663311219,87.2823025477,85.746514502,86.093305351,743678,0.0,1.0
1836,TSS,2018-02-22 00:00:00+00:00,86.8,88.08,86.52,87.05,859651,86.0041305613,87.2723942378,85.7266978821,86.2518383106,859651,0.0,1.0
1837,TSS,2018-02-23 00:00:00+00:00,88.82,88.9,86.82,87.48,1500468,88.0056091757,88.0848756555,86.0239471812,86.6778956394,1500468,0.0,1.0
1838,TSS,2018-02-26 00:00:00+00:00,88.85,89.51,88.28,89.15,832221,88.0353341057,88.6892825638,87.4705604372,88.3325834048,832221,0.0,1.0
1839,TSS,2018-02-27 00:00:00+00:00,87.99,89.14,87.78,88.71,1225167,87.183219448,88.3226750949,86.9751449386,87.896617766,1225167,0.0,1.0
1840,TSS,2018-02-28 00:00:00+00:00,87.95,89.62,87.95,88.18,1247036,87.1435862081,88.7982739735,87.1435862081,87.3714773375,1247036,0.0,1.0
1841,TSS,2018-03-01 00:00:00+00:00,87.22,88.53,86.547,87.77,1057700,86.4202795801,87.7182681865,85.753450319,86.9652366286,1057700,0.0,1.0
1842,TSS,2018-03-02 00:00:00+00:00,87.57,87.77,86.11,86.37,1202712,86.7670704292,86.9652366286,85.3204571732,85.5780732325,1202712,0.0,1.0
1843,TSS,2018-03-05 00:00:00+00:00,88.47,88.7012,86.94,87.23,1239195,87.6588183267,87.8878984533,86.1428469009,86.4301878901,1239195,0.0,1.0
1844,TSS,2018-03-06 00:00:00+00:00,88.91,89.72,88.28,89.03,1225863,88.0947839655,88.8973570733,87.4705604372,88.2136836852,1225863,0.0,1.0
1845,TSS,2018-03-07 00:00:00+00:00,89.39,89.49,88.02,88.02,916365,88.5703828442,88.6694659439,87.2129443779,87.2129443779,916365,0.0,1.0
