,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1280,CSCO,2015-12-07 00:00:00+00:00,27.49,27.56,27.26,27.56,15350240,23.407668683,23.4672735141,23.2118242378,23.4672735141,15350240,0.0,1.0
1281,CSCO,2015-12-08 00:00:00+00:00,27.15,27.29,27.02,27.17,18635748,23.1181595032,23.2373691655,23.0074648168,23.135189455,18635748,0.0,1.0
1282,CSCO,2015-12-09 00:00:00+00:00,26.73,27.35,26.66,26.96,24127425,22.7605305164,23.2884590207,22.7009256853,22.9563749616,24127425,0.0,1.0
1283,CSCO,2015-12-10 00:00:00+00:00,26.77,27.04,26.66,26.74,23382403,22.7945904199,23.0244947686,22.7009256853,22.7690454923,23382403,0.0,1.0
1284,CSCO,2015-12-11 00:00:00+00:00,26.16,26.4901,26.125,26.49,34295664,22.2751768915,22.5562562451,22.2453744759,22.5561710954,34295664,0.0,1.0
1285,CSCO,2015-12-14 00:00:00+00:00,26.49,26.52,25.96,26.3,32744930,22.5561710954,22.581716023,22.104877374,22.3943865537,32744930,0.0,1.0
1286,CSCO,2015-12-15 00:00:00+00:00,26.85,27.11,26.61,26.72,30393725,22.8627102269,23.0840995997,22.6583508059,22.7520155405,30393725,0.0,1.0
1287,CSCO,2015-12-16 00:00:00+00:00,27.235,27.29,26.68,27.0,22731521,23.1905367981,23.2373691655,22.717955637,22.9904348651,22731521,0.0,1.0
1288,CSCO,2015-12-17 00:00:00+00:00,26.72,27.31,26.7,27.285,24812204,22.7520155405,23.2543991172,22.7349855888,23.2331116775,24812204,0.0,1.0
1289,CSCO,2015-12-18 00:00:00+00:00,26.27,26.82,26.26,26.6,36732726,22.3688416261,22.8371652993,22.3603266502,22.64983583,36732726,0.0,1.0
1290,CSCO,2015-12-21 00:00:00+00:00,26.635,26.65,26.41,26.58,20242927,22.6796382456,22.6924107094,22.4880512884,22.6328058783,20242927,0.0,1.0
1291,CSCO,2015-12-22 00:00:00+00:00,26.89,26.9,26.555,26.85,18966280,22.8967701304,22.9052851063,22.6115184386,22.8627102269,18966280,0.0,1.0
1292,CSCO,2015-12-23 00:00:00+00:00,27.4,27.41,27.0,27.04,18803741,23.3310339001,23.339548876,22.9904348651,23.0244947686,18803741,0.0,1.0
1293,CSCO,2015-12-24 00:00:00+00:00,27.38,27.55,27.37,27.41,8202379,23.3140039483,23.4587585382,23.3054889725,23.339548876,8202379,0.0,1.0
1294,CSCO,2015-12-28 00:00:00+00:00,27.31,27.37,27.13,27.3,14204904,23.2543991172,23.3054889725,23.1011295514,23.2458841413,14204904,0.0,1.0
1295,CSCO,2015-12-29 00:00:00+00:00,27.77,27.82,27.4,27.44,16319644,23.6460880075,23.6886628869,23.3310339001,23.3650938036,16319644,0.0,1.0
1296,CSCO,2015-12-30 00:00:00+00:00,27.53,27.77,27.52,27.66,10620325,23.4417285865,23.6460880075,23.4332136106,23.5524232729,10620325,0.0,1.0
1297,CSCO,2015-12-31 00:00:00+00:00,27.155,27.4499,27.14,27.38,17041452,23.1224169911,23.3735236297,23.1096445273,23.3140039483,17041452,0.0,1.0
1298,CSCO,2016-01-04 00:00:00+00:00,26.41,26.42,25.88,26.39,35827068,22.6668657818,22.6754484648,22.2119835832,22.6497004158,35827068,0.21,1.0
1299,CSCO,2016-01-05 00:00:00+00:00,26.29,26.66,26.18,26.54,22024912,22.5638735859,22.8814328566,22.469464073,22.7784406607,22024912,0.0,1.0
1300,CSCO,2016-01-06 00:00:00+00:00,26.01,26.14,25.82,26.08,30799802,22.3235584621,22.435133341,22.1604874853,22.383637243,30799802,0.0,1.0
1301,CSCO,2016-01-07 00:00:00+00:00,25.41,25.74,25.12,25.49,43235370,21.8085974826,22.0918260213,21.5596996758,21.8772589465,43235370,0.0,1.0
1302,CSCO,2016-01-08 00:00:00+00:00,24.78,25.63,24.72,25.55,28609697,21.2678884541,21.9974165084,21.2163923561,21.9287550445,28609697,0.0,1.0
1303,CSCO,2016-01-11 00:00:00+00:00,25.27,25.345,24.93,24.93,32346903,21.6884399207,21.7528100431,21.396628699,21.396628699,32346903,0.0,1.0
1304,CSCO,2016-01-12 00:00:00+00:00,25.35,25.57,25.03,25.51,30122412,21.7571013846,21.9459204105,21.4824555289,21.8944243125,30122412,0.0,1.0
1305,CSCO,2016-01-13 00:00:00+00:00,24.6,25.52,24.57,25.42,33431552,21.1134001602,21.9030069955,21.0876521113,21.8171801656,33431552,0.0,1.0
1306,CSCO,2016-01-14 00:00:00+00:00,24.66,24.9,24.46,24.69,42902408,21.1648962582,21.37088065,20.9932425983,21.1906443072,42902408,0.0,1.0
1307,CSCO,2016-01-15 00:00:00+00:00,23.62,24.43,23.57,23.93,64092779,20.272297227,20.9674945494,20.2293838121,20.5383603998,64092779,0.0,1.0
1308,CSCO,2016-01-19 00:00:00+00:00,23.85,24.03,23.59,23.8,52533544,20.4696989358,20.6241872297,20.246549178,20.4267855209,52533544,0.0,1.0
1309,CSCO,2016-01-20 00:00:00+00:00,22.9,23.51,22.47,23.4,83632356,19.6543440516,20.1778877141,19.2852886829,20.0834782012,83632356,0.0,1.0
1310,CSCO,2016-01-21 00:00:00+00:00,22.9,23.45,22.87,23.09,46267871,19.6543440516,20.1263916162,19.6285960026,19.8174150284,46267871,0.0,1.0
1311,CSCO,2016-01-22 00:00:00+00:00,23.37,23.64,22.99,23.6,55049038,20.0577301522,20.289462593,19.7315881985,20.255131861,55049038,0.0,1.0
1312,CSCO,2016-01-25 00:00:00+00:00,23.17,23.515,23.14,23.38,64066120,19.8860764924,20.1821790556,19.8603284434,20.0663128352,64066120,0.0,1.0
1313,CSCO,2016-01-26 00:00:00+00:00,23.72,23.851,23.24,23.24,25162200,20.3581240569,20.4705572041,19.9461552733,19.9461552733,25162200,0.0,1.0
1314,CSCO,2016-01-27 00:00:00+00:00,23.43,23.9,23.295,23.69,24654015,20.1092262502,20.5126123508,19.9933600298,20.332376008,24654015,0.0,1.0
1315,CSCO,2016-01-28 00:00:00+00:00,23.105,23.79,22.98,23.73,31833515,19.8302890529,20.4182028379,19.7230055155,20.3667067399,31833515,0.0,1.0
1316,CSCO,2016-01-29 00:00:00+00:00,23.79,23.8,23.2,23.4,39692550,20.4182028379,20.4267855209,19.9118245414,20.0834782012,39692550,0.0,1.0
1317,CSCO,2016-02-01 00:00:00+00:00,23.48,23.57,23.23,23.46,24006389,20.1521396651,20.2293838121,19.9375725903,20.1349742991,24006389,0.0,1.0
1318,CSCO,2016-02-02 00:00:00+00:00,22.83,23.25,22.73,23.23,36203661,19.5942652707,19.9547379563,19.5084384407,19.9375725903,36203661,0.0,1.0
1319,CSCO,2016-02-03 00:00:00+00:00,23.1,23.18,22.58,23.09,32231426,19.8259977114,19.8946591754,19.3796981959,19.8174150284,32231426,0.0,1.0
1320,CSCO,2016-02-04 00:00:00+00:00,23.54,23.57,22.93,23.17,29280471,20.2036357631,20.2293838121,19.6800921006,19.8860764924,29280471,0.0,1.0
1321,CSCO,2016-02-05 00:00:00+00:00,22.89,23.66,22.81,23.51,32640975,19.6457613686,20.306627959,19.5770999047,20.1778877141,32640975,0.0,1.0
1322,CSCO,2016-02-08 00:00:00+00:00,22.93,23.02,22.48,22.63,38842141,19.6800921006,19.7573362475,19.2938713659,19.4226116108,38842141,0.0,1.0
1323,CSCO,2016-02-09 00:00:00+00:00,22.65,22.86,22.53,22.6,30767214,19.4397769768,19.6200133196,19.3367847809,19.3968635618,30767214,0.0,1.0
1324,CSCO,2016-02-10 00:00:00+00:00,22.51,23.13,22.46,23.13,36896116,19.3196194149,19.8517457604,19.276706,19.8517457604,36896116,0.0,1.0
1325,CSCO,2016-02-11 00:00:00+00:00,24.68,24.97,24.09,24.09,92695952,21.1820616242,21.4309594309,20.6756833276,20.6756833276,92695952,0.0,1.0
1326,CSCO,2016-02-12 00:00:00+00:00,25.11,25.36,24.52,24.89,49753603,21.5511169928,21.7656840676,21.0447386963,21.362297967,49753603,0.0,1.0
1327,CSCO,2016-02-16 00:00:00+00:00,25.84,25.98,25.19,25.27,40401697,22.1776528512,22.2978104131,21.6197784568,21.6884399207,40401697,0.0,1.0
1328,CSCO,2016-02-17 00:00:00+00:00,26.46,26.59,26.08,26.17,36904695,22.7097791967,22.8213540756,22.383637243,22.46088139,36904695,0.0,1.0
1329,CSCO,2016-02-18 00:00:00+00:00,26.43,26.5768,26.28,26.4405,31288180,22.6840311478,22.8100249341,22.5552909029,22.6930429649,31288180,0.0,1.0
1330,CSCO,2016-02-19 00:00:00+00:00,26.55,26.56,26.25,26.27,28791720,22.7870233437,22.7956060267,22.5295428539,22.5467082199,28791720,0.0,1.0
1331,CSCO,2016-02-22 00:00:00+00:00,26.63,26.9132,26.42,26.87,24608129,22.8556848076,23.0987463899,22.6754484648,23.0616691994,24608129,0.0,1.0
1332,CSCO,2016-02-23 00:00:00+00:00,26.12,26.54,26.0646,26.54,28097508,22.417967975,22.7784406607,22.3704199112,22.7784406607,28097508,0.0,1.0
1333,CSCO,2016-02-24 00:00:00+00:00,26.32,26.33,25.65,25.89,22960773,22.5896216348,22.5982043178,22.0145818744,22.2205662662,22960773,0.0,1.0
1334,CSCO,2016-02-25 00:00:00+00:00,26.6,26.6,26.2,26.49,18655096,22.8299367586,22.8299367586,22.4866294389,22.7355272457,18655096,0.0,1.0
1335,CSCO,2016-02-26 00:00:00+00:00,26.41,26.85,26.32,26.8,18113041,22.6668657818,23.0445038334,22.5896216348,23.0015904185,18113041,0.0,1.0
1336,CSCO,2016-02-29 00:00:00+00:00,26.18,26.65,26.15,26.42,24763106,22.469464073,22.8728501736,22.443716024,22.6754484648,24763106,0.0,1.0
1337,CSCO,2016-03-01 00:00:00+00:00,26.83,26.93,26.235,26.45,25245390,23.0273384674,23.1131652974,22.5166688294,22.7011965137,25245390,0.0,1.0
1338,CSCO,2016-03-02 00:00:00+00:00,26.9,26.91,26.6,26.8,19020058,23.0874172484,23.0959999314,22.8299367586,23.0015904185,19020058,0.0,1.0
1339,CSCO,2016-03-03 00:00:00+00:00,26.87,26.97,26.59,26.95,19002244,23.0616691994,23.1474960293,22.8213540756,23.1303306633,19002244,0.0,1.0
1340,CSCO,2016-03-04 00:00:00+00:00,26.8,26.96,26.67,26.915,19429859,23.0015904185,23.1389133463,22.8900155396,23.1002912729,19429859,0.0,1.0
1341,CSCO,2016-03-07 00:00:00+00:00,27.14,27.18,26.33,26.58,21549496,23.2934016402,23.3277323722,22.5982043178,22.8127713926,21549496,0.0,1.0
1342,CSCO,2016-03-08 00:00:00+00:00,27.05,27.299,26.69,26.97,23474666,23.2161574933,23.4298662998,22.9071809056,23.1474960293,23474666,0.0,1.0
1343,CSCO,2016-03-09 00:00:00+00:00,27.61,27.8,27.12,27.24,38890209,23.6967877408,23.8598587177,23.2762362742,23.3792284701,38890209,0.0,1.0
1344,CSCO,2016-03-10 00:00:00+00:00,27.38,27.98,27.03,27.76,33327333,23.499386032,24.0143470115,23.1989921273,23.8255279857,33327333,0.0,1.0
1345,CSCO,2016-03-11 00:00:00+00:00,27.86,27.91,27.67,27.82,21873085,23.9113548156,23.9542682306,23.7482838388,23.8770240836,21873085,0.0,1.0
1346,CSCO,2016-03-14 00:00:00+00:00,27.7,27.86,27.6,27.82,18291719,23.7740318877,23.9113548156,23.6882050578,23.8770240836,18291719,0.0,1.0
1347,CSCO,2016-03-15 00:00:00+00:00,27.66,27.69,27.45,27.48,16917163,23.7397011558,23.7654492047,23.5594648129,23.5852128619,16917163,0.0,1.0
1348,CSCO,2016-03-16 00:00:00+00:00,27.88,27.945,27.51,27.52,19087842,23.9285201816,23.984307621,23.6109609109,23.6195435939,19087842,0.0,1.0
1349,CSCO,2016-03-17 00:00:00+00:00,28.19,28.44,27.87,27.92,28501857,24.1945833543,24.4091504291,23.9199374986,23.9628509136,28501857,0.0,1.0
1350,CSCO,2016-03-18 00:00:00+00:00,28.33,28.38,27.97,28.23,43132365,24.3147409162,24.3576543312,24.0057643285,24.2289140863,43132365,0.0,1.0
1351,CSCO,2016-03-21 00:00:00+00:00,28.19,28.35,28.04,28.1,23799234,24.1945833543,24.3319062822,24.0658431095,24.1173392074,23799234,0.0,1.0
1352,CSCO,2016-03-22 00:00:00+00:00,28.28,28.38,27.9,28.2,23599299,24.2718275013,24.3576543312,23.9456855476,24.2031660373,23599299,0.0,1.0
1353,CSCO,2016-03-23 00:00:00+00:00,27.83,28.275,27.73,28.26,19217486,23.8856067666,24.2675361598,23.7997799367,24.2546621353,19217486,0.0,1.0
1354,CSCO,2016-03-24 00:00:00+00:00,27.96,28.005,27.59,27.77,15871866,23.9971816455,24.035803719,23.6796223748,23.8341106687,15871866,0.0,1.0
1355,CSCO,2016-03-28 00:00:00+00:00,27.9,28.025,27.785,27.99,12785874,23.9456855476,24.052969085,23.8469846932,24.0229296945,12785874,0.0,1.0
1356,CSCO,2016-03-29 00:00:00+00:00,28.1,28.19,27.69,27.87,17139330,24.1173392074,24.1945833543,23.7654492047,23.9199374986,17139330,0.0,1.0
1357,CSCO,2016-03-30 00:00:00+00:00,28.46,28.68,28.26,28.34,19390162,24.4263157951,24.615134821,24.2546621353,24.3233235992,19390162,0.0,1.0
1358,CSCO,2016-03-31 00:00:00+00:00,28.47,28.67,28.35,28.53,18377563,24.4348984781,24.606552138,24.3319062822,24.4863945761,18377563,0.0,1.0
1359,CSCO,2016-04-01 00:00:00+00:00,28.69,28.7,28.1238,28.3,23026363,24.6237175039,24.6323001869,24.1377659929,24.2889928673,23026363,0.0,1.0
1360,CSCO,2016-04-04 00:00:00+00:00,28.14,28.41,28.01,28.37,17890041,24.3748196972,24.6086932337,24.2622139203,24.5740453024,17890041,0.26,1.0
1361,CSCO,2016-04-05 00:00:00+00:00,27.58,27.83,27.46,27.64,24245658,23.8897486584,24.1062982293,23.7858048644,23.9417205554,24245658,0.0,1.0
1362,CSCO,2016-04-06 00:00:00+00:00,28.0,28.04,27.62,27.7,20395805,24.2535519375,24.2881998688,23.9243965898,23.9936924524,20395805,0.0,1.0
1363,CSCO,2016-04-07 00:00:00+00:00,27.6,27.9,27.53,27.9,17016844,23.9070726241,24.1669321091,23.8464387443,24.1669321091,17016844,0.0,1.0
1364,CSCO,2016-04-08 00:00:00+00:00,27.69,27.945,27.58,27.71,14495574,23.9850304696,24.2059110319,23.8897486584,24.0023544353,14495574,0.0,1.0
1365,CSCO,2016-04-11 00:00:00+00:00,27.62,28.18,27.61,27.88,18762887,23.9243965898,24.4094676285,23.9157346069,24.1496081435,18762887,0.0,1.0
1366,CSCO,2016-04-12 00:00:00+00:00,27.64,27.66,26.95,27.14,27741441,23.9417205554,23.9590445211,23.3440437398,23.5086214137,27741441,0.0,1.0
1367,CSCO,2016-04-13 00:00:00+00:00,28.23,28.28,27.72,27.96,25433265,24.4527775427,24.4960874569,24.0110164181,24.2189040062,25433265,0.0,1.0
1368,CSCO,2016-04-14 00:00:00+00:00,28.25,28.4,28.1,28.38,15049112,24.4701015084,24.6000312509,24.3401717658,24.5827072852,15049112,0.0,1.0
1369,CSCO,2016-04-15 00:00:00+00:00,27.9,28.13,27.73,28.1,23804382,24.1669321091,24.3661577143,24.0196784009,24.3401717658,23804382,0.0,1.0
1370,CSCO,2016-04-18 00:00:00+00:00,28.19,28.25,27.8,27.9,15762894,24.4181296114,24.4701015084,24.0803122808,24.1669321091,15762894,0.0,1.0
1371,CSCO,2016-04-19 00:00:00+00:00,28.33,28.44,28.2,28.33,20307744,24.539397371,24.6346791822,24.4267915942,24.539397371,20307744,0.0,1.0
1372,CSCO,2016-04-20 00:00:00+00:00,28.44,28.68,28.255,28.4,19937778,24.6346791822,24.8425667703,24.4744324998,24.6000312509,19937778,0.0,1.0
1373,CSCO,2016-04-21 00:00:00+00:00,28.24,28.51,28.16,28.42,17339866,24.4614395255,24.6953130621,24.3921436628,24.6173552166,17339866,0.0,1.0
1374,CSCO,2016-04-22 00:00:00+00:00,28.15,28.55,28.07,28.3,23147609,24.38348168,24.7299609934,24.3141858173,24.5134114225,23147609,0.0,1.0
1375,CSCO,2016-04-25 00:00:00+00:00,28.23,28.28,27.98,28.11,16434811,24.4527775427,24.4960874569,24.2362279718,24.3488337487,16434811,0.0,1.0
1376,CSCO,2016-04-26 00:00:00+00:00,28.45,28.49,28.215,28.27,18151544,24.6433411651,24.6779890964,24.4397845684,24.487425474,18151544,0.0,1.0
1377,CSCO,2016-04-27 00:00:00+00:00,28.64,28.65,28.31,28.44,20930999,24.8079188389,24.8165808218,24.5220734054,24.6346791822,20930999,0.0,1.0
1378,CSCO,2016-04-28 00:00:00+00:00,27.96,28.59,27.79,28.45,29616182,24.2189040062,24.7646089247,24.071650298,24.6433411651,29616182,0.0,1.0
1379,CSCO,2016-04-29 00:00:00+00:00,27.49,27.83,27.14,27.72,33890149,23.8117908129,24.1062982293,23.5086214137,24.0110164181,33890149,0.0,1.0
1380,CSCO,2016-05-02 00:00:00+00:00,27.37,27.52,27.2,27.48,27361670,23.7078470189,23.8377767614,23.5605933107,23.8031288301,27361670,0.0,1.0
1381,CSCO,2016-05-03 00:00:00+00:00,26.86,27.19,26.61,27.16,35319600,23.2660858943,23.5519313279,23.0495363235,23.5259453794,35319600,0.0,1.0
1382,CSCO,2016-05-04 00:00:00+00:00,26.44,26.82,26.28,26.8,32850814,22.9022826153,23.231437963,22.7636908899,23.2141139973,32850814,0.0,1.0
1383,CSCO,2016-05-05 00:00:00+00:00,26.21,26.57,26.21,26.455,23082199,22.7030570101,23.0148883921,22.7030570101,22.9152755895,23082199,0.0,1.0
1384,CSCO,2016-05-06 00:00:00+00:00,26.53,26.535,25.805,26.19,25625273,22.9802404608,22.9845714522,22.3522467052,22.6857330444,25625273,0.0,1.0
1385,CSCO,2016-05-09 00:00:00+00:00,26.51,26.68,26.39,26.52,16990396,22.9629164951,23.1101702033,22.8589727011,22.9715784779,16990396,0.0,1.0
1386,CSCO,2016-05-10 00:00:00+00:00,27.03,27.1,26.51,26.67,22642488,23.4133396025,23.4739734824,22.9629164951,23.1015082205,22642488,0.0,1.0
1387,CSCO,2016-05-11 00:00:00+00:00,26.7,27.11,26.68,27.09,19326132,23.127494169,23.4826354652,23.1101702033,23.4653114995,19326132,0.0,1.0
1388,CSCO,2016-05-12 00:00:00+00:00,26.67,26.81,26.41,26.81,19681858,23.1015082205,23.2227759801,22.8762966668,23.2227759801,19681858,0.0,1.0
1389,CSCO,2016-05-13 00:00:00+00:00,26.53,26.89,26.46,26.55,20865075,22.9802404608,23.2920718428,22.9196065809,22.9975644264,20865075,0.0,1.0
1390,CSCO,2016-05-16 00:00:00+00:00,26.97,27.12,26.56,26.5705,20885902,23.3613677055,23.491297448,23.0062264093,23.0153214913,20885902,0.0,1.0
1391,CSCO,2016-05-17 00:00:00+00:00,26.65,27.0601,26.55,26.9,25921302,23.0841842548,23.4394121708,22.9975644264,23.3007338257,25921302,0.0,1.0
1392,CSCO,2016-05-18 00:00:00+00:00,26.72,26.96,26.485,26.61,32345484,23.1448181346,23.3527057227,22.941261538,23.0495363235,32345484,0.0,1.0
1393,CSCO,2016-05-19 00:00:00+00:00,27.57,28.29,27.4,27.99,50174629,23.8810866756,24.5047494397,23.7338329674,24.2448899547,50174629,0.0,1.0
1394,CSCO,2016-05-20 00:00:00+00:00,27.97,28.15,27.62,27.63,32703020,24.227565989,24.38348168,23.9243965898,23.9330585726,32703020,0.0,1.0
1395,CSCO,2016-05-23 00:00:00+00:00,27.94,28.25,27.78,27.78,19850040,24.2015800405,24.4701015084,24.0629883151,24.0629883151,19850040,0.0,1.0
1396,CSCO,2016-05-24 00:00:00+00:00,28.47,28.58,28.01,28.01,26514828,24.6606651307,24.7559469419,24.2622139203,24.2622139203,26514828,0.0,1.0
1397,CSCO,2016-05-25 00:00:00+00:00,28.92,29.0,28.52,28.58,25729908,25.0504543583,25.119750221,24.7039750449,24.7559469419,25729908,0.0,1.0
1398,CSCO,2016-05-26 00:00:00+00:00,28.9,29.04,28.795,28.86,19366299,25.0331303926,25.1543981523,24.9421795729,24.9984824613,19366299,0.0,1.0
1399,CSCO,2016-05-27 00:00:00+00:00,28.92,29.035,28.79,28.95,16673324,25.0504543583,25.1500671609,24.9378485814,25.0764403068,16673324,0.0,1.0
1400,CSCO,2016-05-31 00:00:00+00:00,29.05,29.08,28.76,28.8,28606274,25.1630601351,25.1890460837,24.9118626329,24.9465105643,28606274,0.0,1.0
1401,CSCO,2016-06-01 00:00:00+00:00,28.9,29.04,28.8,28.84,22268672,25.0331303926,25.1543981523,24.9465105643,24.9811584956,22268672,0.0,1.0
1402,CSCO,2016-06-02 00:00:00+00:00,29.08,29.15,28.92,28.98,19538178,25.1890460837,25.2496799635,25.0504543583,25.1024262553,19538178,0.0,1.0
1403,CSCO,2016-06-03 00:00:00+00:00,29.13,29.21,28.9,29.13,18677663,25.2323559978,25.3016518605,25.0331303926,25.2323559978,18677663,0.0,1.0
1404,CSCO,2016-06-06 00:00:00+00:00,29.1,29.41,29.06,29.07,16167119,25.2063700493,25.4748915172,25.171722118,25.1803841008,16167119,0.0,1.0
1405,CSCO,2016-06-07 00:00:00+00:00,29.07,29.35,28.82,28.9,21566590,25.1803841008,25.4229196202,24.9638345299,25.0331303926,21566590,0.0,1.0
1406,CSCO,2016-06-08 00:00:00+00:00,29.14,29.27,29.06,29.09,17772913,25.2410179807,25.3536237575,25.171722118,25.1977080665,17772913,0.0,1.0
1407,CSCO,2016-06-09 00:00:00+00:00,29.14,29.19,28.83,28.97,18349875,25.2410179807,25.2843278948,24.9724965128,25.0937642725,18349875,0.0,1.0
1408,CSCO,2016-06-10 00:00:00+00:00,29.03,29.03,28.77,28.79,18244220,25.1457361695,25.1457361695,24.9205246158,24.9378485814,18244220,0.0,1.0
1409,CSCO,2016-06-13 00:00:00+00:00,28.84,29.19,28.82,28.97,17181950,24.9811584956,25.2843278948,24.9638345299,25.0937642725,17181950,0.0,1.0
1410,CSCO,2016-06-14 00:00:00+00:00,28.96,29.0,28.63,28.66,19279705,25.0851022896,25.119750221,24.7992568561,24.8252428046,19279705,0.0,1.0
1411,CSCO,2016-06-15 00:00:00+00:00,28.65,28.86,28.405,28.49,30738577,24.8165808218,24.9984824613,24.6043622423,24.6779890964,30738577,0.0,1.0
1412,CSCO,2016-06-16 00:00:00+00:00,28.87,28.92,28.37,28.38,17504145,25.0071444441,25.0504543583,24.5740453024,24.5827072852,17504145,0.0,1.0
1413,CSCO,2016-06-17 00:00:00+00:00,28.95,29.0,28.69,28.88,32333507,25.0764403068,25.119750221,24.8512287531,25.015806427,32333507,0.0,1.0
1414,CSCO,2016-06-20 00:00:00+00:00,28.8,29.22,28.78,29.04,22100840,24.9465105643,25.3103138433,24.9291865986,25.1543981523,22100840,0.0,1.0
1415,CSCO,2016-06-21 00:00:00+00:00,28.77,29.0,28.73,28.97,19098634,24.9205246158,25.119750221,24.8858766844,25.0937642725,19098634,0.0,1.0
1416,CSCO,2016-06-22 00:00:00+00:00,28.72,29.08,28.68,28.87,18273261,24.8772147016,25.1890460837,24.8425667703,25.0071444441,18273261,0.0,1.0
1417,CSCO,2016-06-23 00:00:00+00:00,29.22,29.225,28.96,29.03,19415601,25.3103138433,25.3146448348,25.0851022896,25.1457361695,19415601,0.0,1.0
1418,CSCO,2016-06-24 00:00:00+00:00,27.75,28.57,27.7,28.16,44408897,24.0370023666,24.7472849591,23.9936924524,24.3921436628,44408897,0.0,1.0
1419,CSCO,2016-06-27 00:00:00+00:00,27.31,27.55,27.13,27.48,30293961,23.6558751219,23.8637627099,23.4999594309,23.8031288301,30293961,0.0,1.0
1420,CSCO,2016-06-28 00:00:00+00:00,27.79,27.85,27.5,27.55,24646939,24.071650298,24.123622195,23.8204527957,23.8637627099,24646939,0.0,1.0
1421,CSCO,2016-06-29 00:00:00+00:00,28.26,28.33,27.9,28.13,25592961,24.4787634912,24.539397371,24.1669321091,24.3661577143,25592961,0.0,1.0
1422,CSCO,2016-06-30 00:00:00+00:00,28.69,28.69,28.07,28.38,25184399,24.8512287531,24.8512287531,24.3141858173,24.5827072852,25184399,0.0,1.0
1423,CSCO,2016-07-01 00:00:00+00:00,28.8,28.93,28.59,28.78,20901306,24.9465105643,25.0591163411,24.7646089247,24.9291865986,20901306,0.0,1.0
1424,CSCO,2016-07-05 00:00:00+00:00,28.33,28.615,28.22,28.23,22116898,24.7646089247,25.0137410654,24.6684526599,24.6771941386,22116898,0.26,1.0
1425,CSCO,2016-07-06 00:00:00+00:00,28.72,28.77,28.17,28.45,24844038,25.1055265908,25.1492339839,24.6247452669,24.8695066682,24844038,0.0,1.0
1426,CSCO,2016-07-07 00:00:00+00:00,28.74,28.9,28.61,28.72,17395408,25.1230095481,25.262873206,25.009370326,25.1055265908,17395408,0.0,1.0
1427,CSCO,2016-07-08 00:00:00+00:00,29.26,29.28,28.88,28.91,24647376,25.5775664362,25.5950493935,25.2453902487,25.2716146846,24647376,0.0,1.0
1428,CSCO,2016-07-11 00:00:00+00:00,29.43,29.7,29.26,29.34,22045219,25.7261715727,25.9621914954,25.5775664362,25.6474982652,22045219,0.0,1.0
1429,CSCO,2016-07-12 00:00:00+00:00,29.61,29.74,29.52,29.72,22157542,25.8835181878,25.9971574099,25.8048448803,25.9796744526,22157542,0.0,1.0
1430,CSCO,2016-07-13 00:00:00+00:00,29.75,29.83,29.58,29.72,18038066,26.0058988885,26.0758307174,25.857293752,25.9796744526,18038066,0.0,1.0
1431,CSCO,2016-07-14 00:00:00+00:00,29.76,29.99,29.64,29.84,19332194,26.0146403671,26.2156943753,25.9097426237,26.0845721961,19332194,0.0,1.0
1432,CSCO,2016-07-15 00:00:00+00:00,29.82,29.95,29.66,29.93,17800449,26.0670892388,26.1807284609,25.9272255809,26.1632455036,17800449,0.0,1.0
1433,CSCO,2016-07-18 00:00:00+00:00,29.91,29.995,29.74,29.75,17484874,26.1457625464,26.2200651146,25.9971574099,26.0058988885,17484874,0.0,1.0
1434,CSCO,2016-07-19 00:00:00+00:00,29.92,30.01,29.77,29.91,18515957,26.154504025,26.2331773326,26.0233818457,26.1457625464,18515957,0.0,1.0
1435,CSCO,2016-07-20 00:00:00+00:00,30.63,30.69,29.98,30.04,50168804,26.7751490069,26.8275978786,26.2069528967,26.2594017684,50168804,0.0,1.0
1436,CSCO,2016-07-21 00:00:00+00:00,30.58,30.72,30.37,30.64,21582727,26.7314416138,26.8538223144,26.5478705628,26.7838904855,21582727,0.0,1.0
1437,CSCO,2016-07-22 00:00:00+00:00,30.71,30.87,30.54,30.7,19399558,26.8450808358,26.9849444937,26.6964756993,26.8363393572,19399558,0.0,1.0
1438,CSCO,2016-07-25 00:00:00+00:00,30.79,30.83,30.63,30.67,15174158,26.9150126648,26.9499785792,26.7751490069,26.8101149214,15174158,0.0,1.0
1439,CSCO,2016-07-26 00:00:00+00:00,30.88,31.15,30.71,30.8,21328211,26.9936859723,27.229705895,26.8450808358,26.9237541434,21328211,0.0,1.0
1440,CSCO,2016-07-27 00:00:00+00:00,30.76,30.97,30.66,30.95,22722970,26.8887882289,27.0723592799,26.8013734427,27.0548763227,22722970,0.0,1.0
1441,CSCO,2016-07-28 00:00:00+00:00,30.52,30.74,30.37,30.65,22470486,26.6789927421,26.8713052717,26.5478705628,26.7926319641,22470486,0.0,1.0
1442,CSCO,2016-07-29 00:00:00+00:00,30.53,30.69,30.47,30.6,23807196,26.6877342207,26.8275978786,26.635285349,26.748924571,23807196,0.0,1.0
1443,CSCO,2016-08-01 00:00:00+00:00,30.73,30.75,30.36,30.7,22438722,26.8625637931,26.8800467503,26.5391290842,26.8363393572,22438722,0.0,1.0
