,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1447,NVDA,2016-08-05 00:00:00+00:00,58.2,58.23,57.61,57.89,9289735,57.3200297393,57.3495761463,56.7389504,57.0147168661,9289735,0.0,1.0
1448,NVDA,2016-08-08 00:00:00+00:00,58.74,59.14,58.12,59.0,7626603,57.8518650667,58.2458171612,57.2412393204,58.1079339281,7626603,0.0,1.0
1449,NVDA,2016-08-09 00:00:00+00:00,58.89,59.46,58.74,59.03,9308559,57.9995971021,58.5609788367,57.8518650667,58.1374803352,9308559,0.0,1.0
1450,NVDA,2016-08-10 00:00:00+00:00,58.51,59.5,58.3237,59.41,9393453,57.6253426124,58.6003740461,57.4418594245,58.5117348249,9393453,0.0,1.0
1451,NVDA,2016-08-11 00:00:00+00:00,59.7,59.95,58.7,58.82,17026556,58.7973500934,59.0435701524,57.8124698573,57.9306554856,17026556,0.0,1.0
1452,NVDA,2016-08-12 00:00:00+00:00,63.04,63.38,60.63,61.9,35643642,62.0868500818,62.4217093621,59.7132887129,60.9640866127,35643642,0.0,1.0
1453,NVDA,2016-08-15 00:00:00+00:00,62.98,63.4964,62.1302,63.11,14332617,62.0277572677,62.5363494216,61.1908060431,62.1557916984,14332617,0.0,1.0
1454,NVDA,2016-08-16 00:00:00+00:00,62.6,62.99,62.41,62.89,7191345,61.653502778,62.03760607,61.4663755331,61.9391180464,7191345,0.0,1.0
1455,NVDA,2016-08-17 00:00:00+00:00,61.15,62.74,60.655,62.6,14880304,60.2254264357,61.791386011,59.7379107188,61.653502778,14880304,0.0,1.0
1456,NVDA,2016-08-18 00:00:00+00:00,62.1,62.2,60.82,61.06,8292095,61.1610626599,61.2595506835,59.9004159578,60.1367872144,8292095,0.0,1.0
1457,NVDA,2016-08-19 00:00:00+00:00,62.26,62.73,61.8,62.07,7288978,61.3186434977,61.7815372086,60.8655985891,61.1315162528,7288978,0.0,1.0
1458,NVDA,2016-08-22 00:00:00+00:00,62.52,62.612,61.711,62.45,6118683,61.5747123591,61.6653213408,60.7779442481,61.5057707425,6118683,0.0,1.0
1459,NVDA,2016-08-23 00:00:00+00:00,62.91,63.32,62.73,63.04,8494058,62.0720768783,62.4766159265,61.8944743693,62.200345357,8494058,0.115,1.0
1460,NVDA,2016-08-24 00:00:00+00:00,61.94,63.16,61.65,63.13,7461244,61.1149966912,62.3187470296,60.8288593156,62.2891466114,7461244,0.0,1.0
1461,NVDA,2016-08-25 00:00:00+00:00,61.53,61.99,60.76,61.96,10150783,60.710457643,61.1643307214,59.9507135769,61.1347303033,10150783,0.0,1.0
1462,NVDA,2016-08-26 00:00:00+00:00,62.03,62.38,61.2,61.69,7500624,61.2037979456,61.5491361575,60.3848530433,60.8683265398,7500624,0.0,1.0
1463,NVDA,2016-08-29 00:00:00+00:00,61.99,62.53,61.885,62.28,6866279,61.1643307214,61.6971382483,61.0607292579,61.450468097,6866279,0.0,1.0
1464,NVDA,2016-08-30 00:00:00+00:00,61.63,62.2426,61.46,61.91,7138622,60.8091257035,61.4135662423,60.6413900006,61.085396273,7138622,0.0,1.0
1465,NVDA,2016-08-31 00:00:00+00:00,61.34,61.92,61.16,61.75,9713642,60.522988328,61.0952630791,60.345385819,60.9275273762,9713642,0.0,1.0
1466,NVDA,2016-09-01 00:00:00+00:00,63.15,63.38,61.34,61.39,10712305,62.3088802236,62.5358167628,60.522988328,60.5723223583,10712305,0.0,1.0
1467,NVDA,2016-09-02 00:00:00+00:00,62.53,63.35,61.82,63.28,8078742,61.6971382483,62.5062163446,60.9965950185,62.4371487022,8078742,0.0,1.0
1468,NVDA,2016-09-06 00:00:00+00:00,63.12,63.12,62.429,62.75,7670320,62.2792798054,62.2792798054,61.5974835071,61.9142079814,7670320,0.0,1.0
1469,NVDA,2016-09-07 00:00:00+00:00,62.19,63.2285,61.83,62.92,9949700,61.3616668425,62.3863346511,61.0064618246,62.0819436843,9949700,0.0,1.0
1470,NVDA,2016-09-08 00:00:00+00:00,62.64,62.74,61.42,62.13,7895219,61.8056731149,61.9043411754,60.6019227764,61.3024660062,7895219,0.0,1.0
1471,NVDA,2016-09-09 00:00:00+00:00,59.52,62.3,59.0,61.95,17443966,58.7272296264,61.4702017091,58.2141557116,61.1248634972,17443966,0.0,1.0
1472,NVDA,2016-09-12 00:00:00+00:00,60.75,60.865,57.315,58.73,14956524,59.9408467709,60.0543150405,56.5515988917,57.9477519482,14956524,0.0,1.0
1473,NVDA,2016-09-13 00:00:00+00:00,59.87,61.3,59.53,60.6,11794183,59.0725678382,60.4835211038,58.7370964324,59.7928446801,11794183,0.0,1.0
1474,NVDA,2016-09-14 00:00:00+00:00,60.4,60.6,59.51,60.01,7984326,59.595508559,59.7928446801,58.7173628203,59.210703123,7984326,0.0,1.0
1475,NVDA,2016-09-15 00:00:00+00:00,62.69,62.76,60.36,60.5,12884799,61.8550071451,61.9240747875,59.5560413348,59.6941766196,12884799,0.0,1.0
1476,NVDA,2016-09-16 00:00:00+00:00,62.84,63.25,62.12,62.91,22561149,62.0030092359,62.4075482841,61.2925992001,62.0720768783,22561149,0.0,1.0
1477,NVDA,2016-09-19 00:00:00+00:00,63.67,65.26,63.21,63.5,10428207,62.8219541383,64.3907763007,62.3680810599,62.6542184354,10428207,0.0,1.0
1478,NVDA,2016-09-20 00:00:00+00:00,63.09,64.4,62.74,64.4,8277832,62.2496793872,63.5422309802,61.9043411754,63.5422309802,8277832,0.0,1.0
1479,NVDA,2016-09-21 00:00:00+00:00,64.86,64.98,63.27,63.28,8405337,63.9961040586,64.1145057312,62.4272818962,62.4371487022,8405337,0.0,1.0
1480,NVDA,2016-09-22 00:00:00+00:00,65.02,65.44,64.65,65.24,7718287,64.1539729554,64.5683788097,63.7889011315,64.3710426886,7718287,0.0,1.0
1481,NVDA,2016-09-23 00:00:00+00:00,64.95,65.29,64.66,65.1,6903344,64.0849053131,64.4203767189,63.7987679375,64.2329074039,6903344,0.0,1.0
1482,NVDA,2016-09-26 00:00:00+00:00,64.34,64.6,63.53,64.21,5751035,63.4830301438,63.7395671012,62.6838188536,63.3547616652,5751035,0.0,1.0
1483,NVDA,2016-09-27 00:00:00+00:00,66.54,66.64,64.06,64.09,10068769,65.6537274755,65.752395536,63.2067595744,63.2363599925,10068769,0.0,1.0
1484,NVDA,2016-09-28 00:00:00+00:00,66.78,66.83,65.93,66.64,7994701,65.8905308207,65.939864851,65.0518523062,65.752395536,7994701,0.0,1.0
1485,NVDA,2016-09-29 00:00:00+00:00,67.4,67.61,66.0514,66.67,8417136,66.502272796,66.7094757231,65.1716353317,65.7819959541,8417136,0.0,1.0
1486,NVDA,2016-09-30 00:00:00+00:00,68.52,69.19,67.37,67.77,10748304,67.6073550739,68.2684310795,66.4726723778,66.86734462,10748304,0.0,1.0
1487,NVDA,2016-10-03 00:00:00+00:00,68.45,69.51,68.331,68.52,6064853,67.5382874315,68.5841688731,67.4208724395,67.6073550739,6064853,0.0,1.0
1488,NVDA,2016-10-04 00:00:00+00:00,68.3,69.7,67.79,68.55,7040645,67.3902853408,68.7716381882,66.8870782321,67.6369554921,7040645,0.0,1.0
1489,NVDA,2016-10-05 00:00:00+00:00,68.23,69.58,68.02,68.88,7636009,67.3212176984,68.6532365155,67.1140147713,67.9625600918,7636009,0.0,1.0
1490,NVDA,2016-10-06 00:00:00+00:00,67.34,67.83,66.26,67.41,9005317,66.4430719597,66.9265454563,65.377456906,66.5121396021,9005317,0.0,1.0
1491,NVDA,2016-10-07 00:00:00+00:00,66.85,67.97,66.66,67.79,7156502,65.9595984631,67.064680741,65.7721291481,66.8870782321,7156502,0.0,1.0
1492,NVDA,2016-10-10 00:00:00+00:00,67.1,67.56,66.47,67.2,7196868,66.2062686144,66.6601416928,65.5846598331,66.3049366749,7196868,0.0,1.0
1493,NVDA,2016-10-11 00:00:00+00:00,66.13,66.98,65.62,66.88,9713476,65.2491884273,66.0878669418,64.7459813186,65.9891988813,9713476,0.0,1.0
1494,NVDA,2016-10-12 00:00:00+00:00,66.43,66.7791,65.31,65.86,10498025,65.5451926089,65.8896428082,64.440110331,64.9827846639,10498025,0.0,1.0
1495,NVDA,2016-10-13 00:00:00+00:00,65.35,65.8,63.7,65.65,9752910,64.4795775552,64.9235838276,62.8515545565,64.7755817368,9752910,0.0,1.0
1496,NVDA,2016-10-14 00:00:00+00:00,65.99,66.6,65.6,66.15,8265851,65.1110531426,65.7129283118,64.7262477065,65.2689220394,8265851,0.0,1.0
1497,NVDA,2016-10-17 00:00:00+00:00,65.61,66.6,65.52,65.98,4883160,64.7361145125,65.7129283118,64.6473132581,65.1011863365,4883160,0.0,1.0
1498,NVDA,2016-10-18 00:00:00+00:00,66.61,66.99,66.25,66.52,6734274,65.7227951178,66.0977337478,65.3675900999,65.6339938634,6734274,0.0,1.0
1499,NVDA,2016-10-19 00:00:00+00:00,66.47,66.78,65.82,66.16,4976462,65.5846598331,65.8905308207,64.9433174397,65.2787888455,4976462,0.0,1.0
1500,NVDA,2016-10-20 00:00:00+00:00,67.73,67.95,66.3,67.25,7802072,66.8278773957,67.0449471289,65.4169241302,66.3542707052,7802072,0.0,1.0
1501,NVDA,2016-10-21 00:00:00+00:00,67.54,67.66,66.9,67.49,6987654,66.6404080807,66.7588097534,66.0089324934,66.5910740505,6987654,0.0,1.0
1502,NVDA,2016-10-24 00:00:00+00:00,70.71,70.79,67.99,68.0,8495946,69.7681855995,69.8471200479,67.0844143531,67.0942811592,8495946,0.0,1.0
1503,NVDA,2016-10-25 00:00:00+00:00,71.87,72.3,70.25,70.59,9936532,70.9127351016,71.3370077619,69.3143125211,69.6497839269,9936532,0.0,1.0
1504,NVDA,2016-10-26 00:00:00+00:00,72.16,72.95,71.2,71.27,8344781,71.1988724771,71.9783501553,70.2516590961,70.3207267384,8344781,0.0,1.0
1505,NVDA,2016-10-27 00:00:00+00:00,70.68,72.85,70.385,72.71,9716622,69.7385851813,71.8796820948,69.4475144028,71.7415468101,9716622,0.0,1.0
1506,NVDA,2016-10-28 00:00:00+00:00,70.56,72.1,70.43,71.02,7271374,69.6201835087,71.1396716408,69.49191503,70.0740565871,7271374,0.0,1.0
1507,NVDA,2016-10-31 00:00:00+00:00,71.16,71.625,70.75,70.79,6309718,70.2121918719,70.6709983533,69.8076528237,69.8471200479,6309718,0.0,1.0
1508,NVDA,2016-11-01 00:00:00+00:00,69.05,71.81,68.29,71.42,11830629,68.1302957947,70.8535342653,67.3804185347,70.4687288292,11830629,0.0,1.0
1509,NVDA,2016-11-02 00:00:00+00:00,68.76,70.52,68.6355,69.58,7396231,67.8441584192,69.5807162845,67.7213166838,68.6532365155,7396231,0.0,1.0
1510,NVDA,2016-11-03 00:00:00+00:00,67.96,69.14,66.64,69.08,7741593,67.054813935,68.2190970492,65.752395536,68.1598962129,7741593,0.0,1.0
1511,NVDA,2016-11-04 00:00:00+00:00,67.57,68.7305,66.575,67.51,8219490,66.6700084989,67.8150513413,65.6882612966,66.6108076626,8219490,0.0,1.0
1512,NVDA,2016-11-07 00:00:00+00:00,71.27,71.72,69.5,69.55,12189524,70.3207267384,70.7647330108,68.5743020671,68.6236360974,12189524,0.0,1.0
1513,NVDA,2016-11-08 00:00:00+00:00,71.16,71.77,70.5,71.54,10747107,70.2121918719,70.8140670411,69.5609826724,70.5871305019,10747107,0.0,1.0
1514,NVDA,2016-11-09 00:00:00+00:00,69.96,70.9,68.72,69.23,11413254,69.0281751455,69.9556549145,67.804691195,68.3078983037,11413254,0.0,1.0
1515,NVDA,2016-11-10 00:00:00+00:00,67.77,71.5,66.76,71.49,21732039,66.86734462,70.5476632777,65.8707972086,70.5377964716,21732039,0.0,1.0
1516,NVDA,2016-11-11 00:00:00+00:00,87.97,88.77,78.5,79.51,54383633,86.7982928467,87.5876373309,77.4544275146,78.450974926,54383633,0.0,1.0
1517,NVDA,2016-11-14 00:00:00+00:00,83.64,88.19,83.62,88.09,33719913,82.5259658258,87.0153625798,82.5062322137,86.9166945193,33719913,0.0,1.0
1518,NVDA,2016-11-15 00:00:00+00:00,86.19,87.45,83.93,84.29,15652258,85.0420013693,86.2852189319,82.8121032013,83.1673082192,15652258,0.0,1.0
1519,NVDA,2016-11-16 00:00:00+00:00,91.63,92.555,86.3452,87.34,24699644,90.409543862,91.3222234219,85.1951341992,86.1766840653,24699644,0.0,1.0
1520,NVDA,2016-11-17 00:00:00+00:00,92.39,94.7923,90.65,92.31,20824744,91.159421122,93.5297239401,89.4425968688,91.0804866736,20824744,0.0,1.0
1521,NVDA,2016-11-18 00:00:00+00:00,93.36,94.33,91.8,94.2248,14401499,92.1165013091,93.0735814962,90.5772795649,92.9697826966,14401499,0.0,1.0
1522,NVDA,2016-11-21 00:00:00+00:00,92.98,94.35,92.4,94.09,10910868,91.7415626791,93.0933151084,91.1692879281,92.836778151,10910868,0.0,1.0
1523,NVDA,2016-11-22 00:00:00+00:00,93.65,93.7396,92.38,93.3,8259232,92.4026386847,92.4910452669,91.1495543159,92.0573004728,8259232,0.0,1.0
1524,NVDA,2016-11-23 00:00:00+00:00,93.97,95.2499,92.77,93.72,11080857,92.8565117631,94.1212457144,91.6707310446,92.6094741134,11080857,0.14,1.0
1525,NVDA,2016-11-25 00:00:00+00:00,94.16,95.1,93.41,93.47,4889078,93.0442603768,93.9731219397,92.3031474278,92.3624364637,4889078,0.0,1.0
1526,NVDA,2016-11-28 00:00:00+00:00,94.11,94.74,93.6,93.87,6968370,92.9948528469,93.6173877241,92.4908960416,92.7576967032,6968370,0.0,1.0
1527,NVDA,2016-11-29 00:00:00+00:00,93.25,94.44,92.53,94.0,11114187,92.145043332,93.3209425445,91.4335749009,92.886156281,11114187,0.0,1.0
1528,NVDA,2016-11-30 00:00:00+00:00,92.2,94.16,92.1,92.2,11012545,91.1074852033,93.0442603768,91.0086701435,91.1074852033,11012545,0.0,1.0
1529,NVDA,2016-12-01 00:00:00+00:00,87.64,92.17,84.77,92.1,25888074,86.6015184731,91.0778406854,83.7655262547,91.0086701435,25888074,0.0,1.0
1530,NVDA,2016-12-02 00:00:00+00:00,88.45,88.8,85.12,86.86,11957300,87.4019204581,87.7477731676,84.1113789643,85.8307610061,11957300,0.0,1.0
1531,NVDA,2016-12-05 00:00:00+00:00,91.88,92.61,89.0,89.99,15057125,90.7912770117,91.5126269488,87.9454032874,88.9236723801,15057125,0.0,1.0
1532,NVDA,2016-12-06 00:00:00+00:00,93.39,93.73,91.57,92.21,12469875,92.2833844158,92.6193556194,90.4849503261,91.1173667093,12469875,0.0,1.0
1533,NVDA,2016-12-07 00:00:00+00:00,95.07,95.3,92.1,92.84,12020093,93.9434774217,94.1707520594,91.0086701435,91.7399015865,12020093,0.0,1.0
1534,NVDA,2016-12-08 00:00:00+00:00,93.48,96.62,93.0531,95.19,9538602,92.3723179697,95.4751108497,91.9504764791,94.0620554935,9538602,0.0,1.0
1535,NVDA,2016-12-09 00:00:00+00:00,91.82,94.27,90.71,94.2,9557799,90.7319879758,93.1529569427,89.6351408112,93.0837864008,9557799,0.0,1.0
1536,NVDA,2016-12-12 00:00:00+00:00,89.59,89.95,87.54,89.85,15033300,88.5284121406,88.8841463562,86.5027034132,88.7853312963,15033300,0.0,1.0
1537,NVDA,2016-12-13 00:00:00+00:00,91.17,92.29,90.05,90.09,9694874,90.0896900866,91.1964187572,88.982961416,89.02248744,9694874,0.0,1.0
1538,NVDA,2016-12-14 00:00:00+00:00,96.45,97.11,91.57,92.54,24599538,95.3071252479,95.9593046431,90.4849503261,91.4434564069,24599538,0.0,1.0
1539,NVDA,2016-12-15 00:00:00+00:00,98.71,99.94,96.6,96.9,18663653,97.5403456011,98.7557708375,95.4553478378,95.7517930174,18663653,0.0,1.0
1540,NVDA,2016-12-16 00:00:00+00:00,100.41,100.7,97.726,99.83,27238183,99.2202016189,99.5067652926,96.5680054119,98.6470742717,27238183,0.0,1.0
1541,NVDA,2016-12-19 00:00:00+00:00,101.63,102.4499,99.0,99.7,18616431,100.4257453494,101.2359300253,97.8269092747,98.5186146938,18616431,0.0,1.0
1542,NVDA,2016-12-20 00:00:00+00:00,105.17,106.13,104.12,104.58,21201433,103.9237984689,104.8724230437,102.8862403402,103.3407896157,21201433,0.0,1.0
1543,NVDA,2016-12-21 00:00:00+00:00,105.83,105.95,103.71,105.64,14403361,104.5759778641,104.6945559359,102.4810985948,104.3882292503,14403361,0.0,1.0
1544,NVDA,2016-12-22 00:00:00+00:00,107.11,108.87,106.53,106.82,17965259,105.8408106305,107.5799556842,105.2676832832,105.5542469568,17965259,0.0,1.0
1545,NVDA,2016-12-23 00:00:00+00:00,109.78,109.835,106.27,106.38,16192331,108.4791727291,108.533521012,105.0107641275,105.1194606934,16192331,0.0,1.0
1546,NVDA,2016-12-27 00:00:00+00:00,117.32,117.36,111.22,112.06,29856842,115.9298282435,115.9693542675,109.9021095913,110.7321560942,29856842,0.0,1.0
1547,NVDA,2016-12-28 00:00:00+00:00,109.25,119.93,108.69,119.6,57394116,107.9554529117,118.5089013062,107.4020885765,118.1828116087,57394116,0.0,1.0
1548,NVDA,2016-12-29 00:00:00+00:00,111.43,111.49,102.8,104.9,54384182,110.109621217,110.1689102529,101.5818815499,103.6569978073,54384182,0.0,1.0
1549,NVDA,2016-12-30 00:00:00+00:00,106.74,111.92,106.3,111.35,30323259,105.4751949089,110.5938150104,105.0404086455,110.0305691691,30323259,0.0,1.0
1550,NVDA,2017-01-03 00:00:00+00:00,102.01,106.37,99.38,104.4,37549876,100.8012425769,105.1095791874,98.2024065022,103.1629225079,37549876,0.0,1.0
1551,NVDA,2017-01-04 00:00:00+00:00,104.39,105.5,101.53,103.4,29980506,103.1530410019,104.2498881665,100.3269302895,102.1747719092,29980506,0.0,1.0
1552,NVDA,2017-01-05 00:00:00+00:00,101.74,105.82,101.05,104.53,24607382,100.5344419153,104.5660963581,99.8526180021,103.2913820857,24607382,0.0,1.0
1553,NVDA,2017-01-06 00:00:00+00:00,103.1,104.25,101.2,102.85,20571416,101.8783267295,103.0146999181,100.0008405919,101.6312890798,20571416,0.0,1.0
1554,NVDA,2017-01-09 00:00:00+00:00,107.28,108.0,103.5,103.5,22906225,106.0087962322,106.7202646633,102.273586969,102.273586969,22906225,0.0,1.0
1555,NVDA,2017-01-10 00:00:00+00:00,106.47,109.19,105.63,107.81,22022969,105.2083942473,107.8961638758,104.3783477443,106.5325160496,22022969,0.0,1.0
1556,NVDA,2017-01-11 00:00:00+00:00,105.16,106.2,104.15,106.0,13141588,103.9139169629,104.9415935856,102.9158848582,104.7439634659,13141588,0.0,1.0
1557,NVDA,2017-01-12 00:00:00+00:00,103.44,104.7,101.62,104.23,15640414,102.2142979331,103.4593676875,100.4158638434,102.9949369061,15640414,0.0,1.0
1558,NVDA,2017-01-13 00:00:00+00:00,103.43,105.0,103.06,103.6,11445543,102.2044164271,103.7558128671,101.8388007056,102.3724020289,11445543,0.0,1.0
1559,NVDA,2017-01-17 00:00:00+00:00,101.11,103.2,100.57,103.0,14515259,99.911907038,101.9771417894,99.3783057147,101.7795116697,14515259,0.0,1.0
1560,NVDA,2017-01-18 00:00:00+00:00,102.95,103.23,99.11,100.24,16360615,101.7301041397,102.0067863074,97.9356058406,99.0522160172,16360615,0.0,1.0
1561,NVDA,2017-01-19 00:00:00+00:00,105.16,106.46,102.98,103.07,16121778,103.9139169629,105.1985127413,101.7597486577,101.8486822116,16121778,0.0,1.0
1562,NVDA,2017-01-20 00:00:00+00:00,104.01,106.8,103.12,106.08,12300557,102.7775437744,105.5344839448,101.8980897415,104.8230155138,12300557,0.0,1.0
1563,NVDA,2017-01-23 00:00:00+00:00,105.09,105.9,103.7,103.8,9247639,103.844746421,104.645148406,102.4712170888,102.5700321486,9247639,0.0,1.0
1564,NVDA,2017-01-24 00:00:00+00:00,107.33,107.58,104.9,105.5,10701271,106.0582037622,106.3052414119,103.6569978073,104.2498881665,10701271,0.0,1.0
1565,NVDA,2017-01-25 00:00:00+00:00,107.79,109.3,106.3346,109.05,13084499,106.5127530376,108.0048604417,105.0745986562,107.757822792,13084499,0.0,1.0
1566,NVDA,2017-01-26 00:00:00+00:00,109.65,109.95,106.7,107.9,11469970,108.3507131512,108.6471583309,105.435668885,106.6214496035,11469970,0.0,1.0
1567,NVDA,2017-01-27 00:00:00+00:00,111.77,111.89,108.85,109.93,11799929,110.4455924206,110.5641704924,107.5601926723,108.6273953189,11799929,0.0,1.0
1568,NVDA,2017-01-30 00:00:00+00:00,110.02,111.01,107.9106,110.92,12400084,108.7163288728,109.6945979655,106.6319239998,109.6056644116,12400084,0.0,1.0
1569,NVDA,2017-01-31 00:00:00+00:00,109.18,110.05,108.2,108.95,9068865,107.8862823698,108.7459733907,106.9178947831,107.6590077321,9068865,0.0,1.0
1570,NVDA,2017-02-01 00:00:00+00:00,113.95,114.12,109.86,110.58,14750082,112.5997607258,112.7677463276,108.558224777,109.2696932081,14750082,0.0,1.0
1571,NVDA,2017-02-02 00:00:00+00:00,115.39,115.74,112.06,113.3,12081040,114.022697588,114.3685502975,110.7321560942,111.9574628366,12081040,0.0,1.0
1572,NVDA,2017-02-03 00:00:00+00:00,114.38,115.9,113.9,115.45,9318633,113.0246654833,114.5266543933,112.5503531959,114.0819866239,9318633,0.0,1.0
1573,NVDA,2017-02-06 00:00:00+00:00,117.31,117.3261,114.0,114.0,12669205,115.9199467375,115.9358559622,112.6491682557,112.6491682557,12669205,0.0,1.0
1574,NVDA,2017-02-07 00:00:00+00:00,119.13,120.92,117.9,118.7,18655567,117.7183808272,119.487170399,116.5029555908,117.2934760698,18655567,0.0,1.0
1575,NVDA,2017-02-08 00:00:00+00:00,118.61,119.31,116.38,118.4,11239487,117.2045425159,117.896247935,115.0009666807,116.9970308902,11239487,0.0,1.0
1576,NVDA,2017-02-09 00:00:00+00:00,116.38,119.06,115.6,118.86,21064178,115.0009666807,117.6492102853,114.2302092137,117.4515801656,21064178,0.0,1.0
1577,NVDA,2017-02-10 00:00:00+00:00,113.62,120.7,112.6,119.93,41277341,112.2736710282,119.2697772673,111.2657574175,118.5089013062,41277341,0.0,1.0
1578,NVDA,2017-02-13 00:00:00+00:00,108.38,113.98,108.2,113.39,29518071,107.0957618908,112.6294052438,106.9178947831,112.0463963905,29518071,0.0,1.0
1579,NVDA,2017-02-14 00:00:00+00:00,108.78,110.15,106.29,107.99,21265787,107.4910221303,108.8447884506,105.0305271395,106.7103831573,21265787,0.0,1.0
1580,NVDA,2017-02-15 00:00:00+00:00,109.0,109.8,107.76,108.9,9325512,107.7084152621,108.4989357411,106.4831085196,107.6096002022,9325512,0.0,1.0
1581,NVDA,2017-02-16 00:00:00+00:00,107.25,109.44,105.66,109.39,16179386,105.9791517143,108.1432015255,104.4079922623,108.0937939956,16179386,0.0,1.0
1582,NVDA,2017-02-17 00:00:00+00:00,107.23,107.41,104.79,106.7,14093465,105.9593887023,106.1372558101,103.5483012414,105.435668885,14093465,0.0,1.0
1583,NVDA,2017-02-21 00:00:00+00:00,111.07,111.23,108.22,108.23,13798783,109.7538870014,109.9119910972,106.9376577951,106.947539301,13798783,0.0,1.0
1584,NVDA,2017-02-22 00:00:00+00:00,110.76,111.8,109.99,111.42,10844256,109.5859013997,110.6148769997,108.8240636958,110.2389051458,10844256,0.14,1.0
1585,NVDA,2017-02-23 00:00:00+00:00,100.49,106.39,99.68,105.5,39822213,99.4247673497,105.2622250804,98.6233536612,104.3816594228,39822213,0.0,1.0
1586,NVDA,2017-02-24 00:00:00+00:00,101.46,102.0,95.7,97.07,25747597,100.3844849766,100.9187607689,94.685543192,96.0410206651,25747597,0.0,1.0
1587,NVDA,2017-02-27 00:00:00+00:00,104.41,105.02,101.56,102.2,17885019,103.303213842,103.9067476074,100.4834249381,101.116640692,17885019,0.0,1.0
1588,NVDA,2017-02-28 00:00:00+00:00,101.48,105.2,100.775,104.8,15633968,100.4042729689,104.0848395381,99.7067462401,103.689079692,15633968,0.0,1.0
1589,NVDA,2017-03-01 00:00:00+00:00,102.79,104.37,101.11,103.79,12620139,101.7003864651,103.2636378574,100.0381951112,102.6897860805,12620139,0.0,1.0
1590,NVDA,2017-03-02 00:00:00+00:00,99.0,102.84,98.89,102.27,18858278,97.9505619228,101.7498564458,97.8417279651,101.1858986651,18858278,0.0,1.0
1591,NVDA,2017-03-03 00:00:00+00:00,98.43,98.77,96.22,98.57,21636424,97.386604142,97.7230000112,95.200030992,97.5251200882,21636424,0.0,1.0
1592,NVDA,2017-03-06 00:00:00+00:00,97.67,98.1,95.17,96.96,22089169,96.6346604343,97.0601022689,94.1611613959,95.9321867074,22089169,0.0,1.0
1593,NVDA,2017-03-07 00:00:00+00:00,98.74,99.53,97.15,97.67,15085007,97.6933180228,98.4749437189,96.1201726343,96.6346604343,15085007,0.0,1.0
1594,NVDA,2017-03-08 00:00:00+00:00,98.56,101.3,98.47,100.7,15967822,97.515226092,100.2261810382,97.4261801266,99.6325412689,15967822,0.0,1.0
1595,NVDA,2017-03-09 00:00:00+00:00,98.54,99.45,97.4,97.91,11951471,97.4954380997,98.3957917497,96.3675225382,96.872116342,11951471,0.0,1.0
1596,NVDA,2017-03-10 00:00:00+00:00,99.12,100.09,98.38,99.61,12493513,98.0692898766,99.0290075035,97.3371341612,98.5540956882,12493513,0.0,1.0
1597,NVDA,2017-03-13 00:00:00+00:00,101.85,102.25,99.51,99.54,19353402,100.7703508266,101.1661106728,98.4551557266,98.4848377151,19353402,0.0,1.0
1598,NVDA,2017-03-14 00:00:00+00:00,101.78,102.75,100.47,102.37,13050415,100.7010928535,101.6608104805,99.4049793574,101.2848386266,13050415,0.0,1.0
1599,NVDA,2017-03-15 00:00:00+00:00,102.55,102.99,100.32,102.25,15375852,101.4629305574,101.8982663881,99.2565694151,101.1661106728,15375852,0.0,1.0
1600,NVDA,2017-03-16 00:00:00+00:00,103.81,103.83,102.41,102.98,13077495,102.7095740728,102.7293620651,101.3244146112,101.888372392,13077495,0.0,1.0
1601,NVDA,2017-03-17 00:00:00+00:00,106.07,106.12,103.81,104.52,27992169,104.9456172035,104.9950871843,102.7095740728,103.4120477997,27992169,0.0,1.0
1602,NVDA,2017-03-20 00:00:00+00:00,109.45,109.61,106.13,106.78,18714152,108.2897879035,108.448091842,105.0049811804,105.6480909304,18714152,0.0,1.0
1603,NVDA,2017-03-21 00:00:00+00:00,105.91,109.96,105.585,108.75,22837103,104.7873132651,108.7943817074,104.4657583901,107.5972081727,22837103,0.0,1.0
1604,NVDA,2017-03-22 00:00:00+00:00,108.07,108.26,105.3,105.46,15419106,106.9244164343,107.1124023612,104.1837794997,104.3420834381,15419106,0.0,1.0
1605,NVDA,2017-03-23 00:00:00+00:00,107.09,108.5572,106.7,107.75,13348542,105.9548048112,107.4064519269,105.5689389612,106.6078085574,13348542,0.0,1.0
1606,NVDA,2017-03-24 00:00:00+00:00,107.47,109.29,106.42,108.97,10987546,106.3307766651,108.131483965,105.2919070689,107.8148760881,10987546,0.0,1.0
1607,NVDA,2017-03-27 00:00:00+00:00,108.25,108.405,103.575,105.58,12666100,107.1025083651,107.2558653054,102.4770651631,104.460811392,12666100,0.0,1.0
1608,NVDA,2017-03-28 00:00:00+00:00,107.69,108.89,107.27,108.3,10811109,106.5484445804,107.7357241189,106.132896742,107.1519783458,10811109,0.0,1.0
1609,NVDA,2017-03-29 00:00:00+00:00,107.34,108.49,107.25,107.99,8749791,106.2021547151,107.3399642727,106.1131087497,106.8452644651,8749791,0.0,1.0
1610,NVDA,2017-03-30 00:00:00+00:00,109.4,110.0,107.4,107.63,13138349,108.2403179227,108.833957692,106.261518692,106.4890806035,13138349,0.0,1.0
