,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1375,STT,2016-04-25 00:00:00+00:00,61.41,61.92,60.89,61.44,1486731,54.8139877064,55.2692089037,54.3498406032,54.8407654239,1486731,0.0,1.0
1376,STT,2016-04-26 00:00:00+00:00,62.48,62.64,61.39,61.64,2991901,55.7690596303,55.9118741235,54.7961358947,55.0192835405,2991901,0.0,1.0
1377,STT,2016-04-27 00:00:00+00:00,63.93,64.69,62.26,63.08,3412196,57.0633159757,57.7416848188,55.572689702,56.3046139801,3412196,0.0,1.0
1378,STT,2016-04-28 00:00:00+00:00,62.81,63.89,62.635,63.31,2425982,56.0636145227,57.0276123524,55.9074111706,56.5099098142,2425982,0.0,1.0
1379,STT,2016-04-29 00:00:00+00:00,62.3,62.76,61.7,62.35,2381801,55.6083933253,56.0189849935,55.0728389755,55.6530228545,2381801,0.0,1.0
1380,STT,2016-05-02 00:00:00+00:00,62.91,63.0,61.7,62.35,1807913,56.152873581,56.2332067335,55.0728389755,55.6530228545,1807913,0.0,1.0
1381,STT,2016-05-03 00:00:00+00:00,61.06,61.93,60.18,61.84,2877869,54.5015810023,55.2781348096,53.7161012892,55.1978016571,2877869,0.0,1.0
1382,STT,2016-05-04 00:00:00+00:00,60.02,60.88,59.49,60.41,3214854,53.5732867959,54.3409146973,53.1002137869,53.9213971233,3214854,0.0,1.0
1383,STT,2016-05-05 00:00:00+00:00,59.74,60.36,59.54,60.11,1615712,53.3233614326,53.8767675941,53.144843316,53.6536199484,1615712,0.0,1.0
1384,STT,2016-05-06 00:00:00+00:00,59.76,59.82,58.855,59.38,1955900,53.3412132443,53.3947686793,52.5334187666,53.0020288227,1955900,0.0,1.0
1385,STT,2016-05-09 00:00:00+00:00,59.8,60.51,59.46,59.78,1476126,53.3769168676,54.0106561816,53.0734360694,53.359065056,1476126,0.0,1.0
1386,STT,2016-05-10 00:00:00+00:00,61.11,61.19,60.02,60.11,1961713,54.5462105314,54.6176177781,53.5732867959,53.6536199484,1961713,0.0,1.0
1387,STT,2016-05-11 00:00:00+00:00,60.38,61.25,60.34,60.9,1601112,53.8946194058,54.6711732131,53.8589157825,54.358766509,1601112,0.0,1.0
1388,STT,2016-05-12 00:00:00+00:00,60.03,61.19,59.61,60.73,1560493,53.5822127017,54.6176177781,53.2073246568,54.2070261099,1560493,0.0,1.0
1389,STT,2016-05-13 00:00:00+00:00,59.23,60.73,59.13,59.9,1724813,52.8681402353,54.2070261099,52.778881177,53.4661759259,1724813,0.0,1.0
1390,STT,2016-05-16 00:00:00+00:00,59.71,60.12,58.99,58.99,1650012,53.2965837151,53.6625458542,52.6539184953,52.6539184953,1650012,0.0,1.0
1391,STT,2016-05-17 00:00:00+00:00,59.69,60.25,58.9,59.53,2314638,53.2787319035,53.77858263,52.5735853429,53.1359174102,2314638,0.0,1.0
1392,STT,2016-05-18 00:00:00+00:00,61.5,61.63,59.33,59.69,2352630,54.8943208588,55.0103576346,52.9573992936,53.2787319035,2352630,0.0,1.0
1393,STT,2016-05-19 00:00:00+00:00,60.72,61.61,60.09,61.03,2224222,54.198100204,54.992505823,53.6357681367,54.4748032848,2224222,0.0,1.0
1394,STT,2016-05-20 00:00:00+00:00,61.43,61.73,60.91,61.17,2097066,54.831839518,55.099616693,54.3676924148,54.5997659664,2097066,0.0,1.0
1395,STT,2016-05-23 00:00:00+00:00,61.25,61.67,60.8,61.31,1679544,54.6711732131,55.046061258,54.2695074507,54.7247286481,1679544,0.0,1.0
1396,STT,2016-05-24 00:00:00+00:00,62.55,62.7,61.57,61.73,1806517,55.8315409711,55.9654295585,54.9568021997,55.099616693,1806517,0.0,1.0
1397,STT,2016-05-25 00:00:00+00:00,63.68,64.1,62.73,62.95,2597528,56.8401683299,57.2150563748,55.992207276,56.1885772043,2597528,0.0,1.0
1398,STT,2016-05-26 00:00:00+00:00,62.87,63.916,62.795,63.56,2210321,56.1171699577,57.0508197075,56.0502256639,56.73305746,2210321,0.0,1.0
1399,STT,2016-05-27 00:00:00+00:00,63.33,63.38,62.89,63.21,1779705,56.5277616259,56.572391155,56.1350217693,56.4206507559,1779705,0.0,1.0
1400,STT,2016-05-31 00:00:00+00:00,63.06,63.64,62.73,63.64,2300276,56.2867621684,56.8044647066,55.992207276,56.8044647066,2300276,0.0,1.0
1401,STT,2016-06-01 00:00:00+00:00,62.96,63.14,61.73,62.32,1846257,56.1975031101,56.3581694151,55.099616693,55.626245137,1846257,0.0,1.0
1402,STT,2016-06-02 00:00:00+00:00,63.0,63.0,62.379,62.9,1632465,56.2332067335,56.2332067335,55.6789079814,56.1439476751,1632465,0.0,1.0
1403,STT,2016-06-03 00:00:00+00:00,61.01,61.8,60.43,61.8,3327248,54.4569514731,55.1620980338,53.939248935,55.1620980338,3327248,0.0,1.0
1404,STT,2016-06-06 00:00:00+00:00,62.55,62.87,61.16,61.25,2650689,55.8315409711,56.1171699577,54.5908400606,54.6711732131,2650689,0.0,1.0
1405,STT,2016-06-07 00:00:00+00:00,61.77,62.69,61.74,62.69,2170854,55.1353203163,55.9565036527,55.1085425988,55.9565036527,2170854,0.0,1.0
1406,STT,2016-06-08 00:00:00+00:00,61.54,62.12,61.38,61.77,2687644,54.9300244822,55.4477270203,54.7872099889,55.1353203163,2687644,0.0,1.0
1407,STT,2016-06-09 00:00:00+00:00,60.29,61.01,60.115,61.01,2830775,53.8142862533,54.4569514731,53.6580829013,54.4569514731,2830775,0.0,1.0
1408,STT,2016-06-10 00:00:00+00:00,59.18,59.53,58.98,59.48,5045498,52.8235107061,53.1359174102,52.6449925895,53.091287881,5045498,0.0,1.0
1409,STT,2016-06-13 00:00:00+00:00,59.11,60.1,58.72,58.91,3181695,52.7610293653,53.6446940425,52.4129190379,52.5825112487,3181695,0.0,1.0
1410,STT,2016-06-14 00:00:00+00:00,58.22,59.48,57.86,58.88,3642839,51.9666237464,53.091287881,51.6452911365,52.5557335312,3642839,0.0,1.0
1411,STT,2016-06-15 00:00:00+00:00,57.91,58.815,57.87,58.51,4224372,51.6899206656,52.4977151433,51.6542170423,52.2254750155,4224372,0.0,1.0
1412,STT,2016-06-16 00:00:00+00:00,57.55,57.57,56.67,57.43,3313180,51.3685880557,51.3864398674,50.5831083426,51.2614771857,3313180,0.0,1.0
1413,STT,2016-06-17 00:00:00+00:00,57.94,58.17,57.4,57.53,3731049,51.7166983831,51.9219942172,51.2346994683,51.3507362441,3731049,0.0,1.0
1414,STT,2016-06-20 00:00:00+00:00,58.65,59.73,58.59,58.89,3799411,52.3504376971,53.3144355268,52.2968822621,52.564659437,3799411,0.0,1.0
1415,STT,2016-06-21 00:00:00+00:00,58.78,59.03,58.39,58.98,2678544,52.4664744729,52.6896221187,52.1183641455,52.6449925895,2678544,0.0,1.0
1416,STT,2016-06-22 00:00:00+00:00,58.49,59.2822,58.46,58.78,3358363,52.2076232038,52.9147334637,52.1808454863,52.4664744729,3358363,0.0,1.0
1417,STT,2016-06-23 00:00:00+00:00,60.27,60.3,59.48,59.48,2174019,53.7964344417,53.8232121592,53.091287881,53.091287881,2174019,0.0,1.0
1418,STT,2016-06-24 00:00:00+00:00,54.99,56.85,54.975,56.01,5169699,49.0835561631,50.7437746476,49.0701673043,49.9939985578,5169699,0.0,1.0
1419,STT,2016-06-27 00:00:00+00:00,50.79,54.03,50.595,53.9,5286970,45.3346757142,48.2266692033,45.1606205505,48.1106324275,5286970,0.0,1.0
1420,STT,2016-06-28 00:00:00+00:00,51.27,51.94,50.62,51.8,4167632,45.763119194,46.3611548847,45.182935315,46.2361922031,4167632,0.0,1.0
1421,STT,2016-06-29 00:00:00+00:00,52.16,52.2,51.34,51.73,4752935,46.8610056112,46.8969419652,46.1243103543,46.4746898057,4752935,0.34,1.0
1422,STT,2016-06-30 00:00:00+00:00,53.92,53.93,52.53,52.59,6593633,48.442205187,48.4511892755,47.1934168857,47.2473214167,6593633,0.0,1.0
1423,STT,2016-07-01 00:00:00+00:00,53.84,54.3966,53.26,53.58,2504386,48.3703324791,48.8703868449,47.8492553461,48.1367461781,2504386,0.0,1.0
1424,STT,2016-07-05 00:00:00+00:00,52.6,53.16,52.205,53.15,2852113,47.2563055052,47.7594144611,46.9014340095,47.7504303726,2852113,0.0,1.0
1425,STT,2016-07-06 00:00:00+00:00,52.12,52.19,51.22,52.05,3997466,46.8250692572,46.8879578767,46.0165012923,46.7621806377,3997466,0.0,1.0
1426,STT,2016-07-07 00:00:00+00:00,52.04,52.91,51.88,52.12,4141683,46.7531965492,47.5348122486,46.6094511332,46.8250692572,4141683,0.0,1.0
1427,STT,2016-07-08 00:00:00+00:00,53.23,53.42,52.88,52.97,2554012,47.8223030806,47.9930007621,47.5078599831,47.5887167796,2554012,0.0,1.0
1428,STT,2016-07-11 00:00:00+00:00,53.61,54.31,53.54,53.84,2718272,48.1636984436,48.7925846385,48.1008098241,48.3703324791,2718272,0.0,1.0
1429,STT,2016-07-12 00:00:00+00:00,54.71,54.95,54.23,54.23,2358830,49.1519481785,49.3675663025,48.7207119305,48.7207119305,2358830,0.0,1.0
1430,STT,2016-07-13 00:00:00+00:00,54.81,55.06,54.31,54.83,1937232,49.2417890635,49.4663912759,48.7925846385,49.2597572405,1937232,0.0,1.0
1431,STT,2016-07-14 00:00:00+00:00,56.22,56.4,55.69,55.94,3510508,50.5085455418,50.6702591348,50.0323888514,50.2569910639,3510508,0.0,1.0
1432,STT,2016-07-15 00:00:00+00:00,56.91,57.08,55.88,56.57,3982292,51.1284476483,51.2811771528,50.2030865329,50.8229886393,3982292,0.0,1.0
1433,STT,2016-07-18 00:00:00+00:00,57.62,57.66,56.74,56.91,2233870,51.7663179317,51.8022542857,50.9757181438,51.1284476483,2233870,0.0,1.0
1434,STT,2016-07-19 00:00:00+00:00,57.46,57.65,57.02,57.02,2405817,51.6225725157,51.7932701972,51.2272726218,51.2272726218,2405817,0.0,1.0
1435,STT,2016-07-20 00:00:00+00:00,57.77,57.85,57.03,57.59,1836832,51.9010792592,51.9729519672,51.2362567103,51.7393656662,1836832,0.0,1.0
1436,STT,2016-07-21 00:00:00+00:00,57.3,57.82,57.15,57.72,1512437,51.4788270997,51.9459997017,51.3440657723,51.8561588167,1512437,0.0,1.0
1437,STT,2016-07-22 00:00:00+00:00,58.24,58.27,57.3,57.43,2307910,52.3233314187,52.3502836841,51.4788270997,51.5956202502,2307910,0.0,1.0
1438,STT,2016-07-25 00:00:00+00:00,57.79,58.17,57.5,58.04,1636311,51.9190474362,52.2604427992,51.6585088697,52.1436496487,1636311,0.0,1.0
1439,STT,2016-07-26 00:00:00+00:00,58.32,58.37,57.52,57.61,1750390,52.3952041266,52.4401245691,51.6764770467,51.7573338432,1750390,0.0,1.0
1440,STT,2016-07-27 00:00:00+00:00,63.75,63.87,60.33,60.33,6013594,57.2735641816,57.3813732436,54.201005915,54.201005915,6013594,0.0,1.0
1441,STT,2016-07-28 00:00:00+00:00,65.45,65.48,63.58,63.83,3953471,58.8008592265,58.827811492,57.1208346772,57.3454368896,3953471,0.0,1.0
1442,STT,2016-07-29 00:00:00+00:00,65.78,66.13,65.07,65.29,2942366,59.097334147,59.4117772444,58.4594638635,58.6571138105,2942366,0.0,1.0
1443,STT,2016-08-01 00:00:00+00:00,65.94,66.68,65.56,65.93,2828952,59.2410795629,59.9059021119,58.8996842,59.2320954744,2828952,0.0,1.0
1444,STT,2016-08-02 00:00:00+00:00,65.33,66.36,64.8799,65.64,2775885,58.6930501645,59.6184112799,58.2886763412,58.971556908,2775885,0.0,1.0
1445,STT,2016-08-03 00:00:00+00:00,65.85,66.12,65.31,65.37,2278980,59.1602227665,59.4027931559,58.6750819875,58.7289865185,2278980,0.0,1.0
1446,STT,2016-08-04 00:00:00+00:00,65.79,66.02,65.4,65.77,2529420,59.1063182355,59.3129522709,58.755938784,59.0883500585,2529420,0.0,1.0
1447,STT,2016-08-05 00:00:00+00:00,67.95,68.025,66.44,66.44,2153382,61.0468813513,61.114262015,59.6902839879,59.6902839879,2153382,0.0,1.0
1448,STT,2016-08-08 00:00:00+00:00,68.18,68.63,67.86,68.0,1902465,61.2535153867,61.6577993692,60.9660245548,61.0918017938,1902465,0.0,1.0
1449,STT,2016-08-09 00:00:00+00:00,67.81,68.44,67.65,68.18,1879526,60.9211041123,61.4871016877,60.7773586963,61.2535153867,1879526,0.0,1.0
1450,STT,2016-08-10 00:00:00+00:00,67.69,68.07,67.45,67.91,1552961,60.8132950503,61.1546904132,60.5976769263,61.0109449973,1552961,0.0,1.0
1451,STT,2016-08-11 00:00:00+00:00,68.5,68.8,67.566,67.89,1584668,61.5410062187,61.8105288737,60.7018923529,60.9929768203,1584668,0.0,1.0
1452,STT,2016-08-12 00:00:00+00:00,68.24,68.3,67.55,67.78,1130449,61.3074199177,61.3613244487,60.6875178113,60.8941518468,1130449,0.0,1.0
1453,STT,2016-08-15 00:00:00+00:00,69.21,69.3,68.54,68.58,1489831,62.1788765021,62.2597332986,61.5769425727,61.6128789267,1489831,0.0,1.0
1454,STT,2016-08-16 00:00:00+00:00,68.99,69.46,68.52,68.83,1755048,61.9812265552,62.4034787146,61.5589743957,61.8374811392,1755048,0.0,1.0
1455,STT,2016-08-17 00:00:00+00:00,69.09,69.35,68.79,68.99,2266067,62.0710674402,62.3046537411,61.8015447852,61.9812265552,2266067,0.0,1.0
1456,STT,2016-08-18 00:00:00+00:00,69.05,69.22,68.7,68.81,1834904,62.0351310862,62.1878605906,61.7206879887,61.8195129622,1834904,0.0,1.0
1457,STT,2016-08-19 00:00:00+00:00,69.02,69.33,68.61,68.75,2037262,62.0081788207,62.2866855641,61.6398311922,61.7656084312,2037262,0.0,1.0
1458,STT,2016-08-22 00:00:00+00:00,68.97,69.04,68.55,68.96,1544982,61.9632583782,62.0261469977,61.5859266612,61.9542742897,1544982,0.0,1.0
1459,STT,2016-08-23 00:00:00+00:00,69.32,69.5,69.14,69.47,1753756,62.2777014756,62.4394150686,62.1159878826,62.4124628031,1753756,0.0,1.0
1460,STT,2016-08-24 00:00:00+00:00,69.02,69.49,68.91,69.32,1762141,62.0081788207,62.4304309801,61.9093538472,62.2777014756,1762141,0.0,1.0
1461,STT,2016-08-25 00:00:00+00:00,69.04,69.19,68.76,68.87,1633224,62.0261469977,62.1609083251,61.7745925197,61.8734174932,1633224,0.0,1.0
1462,STT,2016-08-26 00:00:00+00:00,69.07,69.65,68.84,69.33,2519958,62.0530992632,62.5741763961,61.8464652277,62.2866855641,2519958,0.0,1.0
1463,STT,2016-08-29 00:00:00+00:00,69.63,69.91,69.26,69.32,1436305,62.5562082191,62.8077626971,62.2237969446,62.2777014756,1436305,0.0,1.0
1464,STT,2016-08-30 00:00:00+00:00,70.34,70.37,69.5,69.78,1639504,63.1940785025,63.221030768,62.4394150686,62.6909695466,1639504,0.0,1.0
1465,STT,2016-08-31 00:00:00+00:00,70.24,70.65,69.46,70.35,2536585,63.1042376175,63.472585246,62.4034787146,63.203062591,2536585,0.0,1.0
1466,STT,2016-09-01 00:00:00+00:00,70.12,70.84,69.38,70.54,1223850,62.9964285556,63.6432829275,62.3316060066,63.3737602725,1223850,0.0,1.0
1467,STT,2016-09-02 00:00:00+00:00,70.63,70.88,69.84,70.2,1453578,63.454617069,63.6792192815,62.7448740776,63.0683012636,1453578,0.0,1.0
1468,STT,2016-09-06 00:00:00+00:00,70.37,70.85,69.95,70.42,1799260,63.221030768,63.652267016,62.8436990511,63.2659512105,1799260,0.0,1.0
1469,STT,2016-09-07 00:00:00+00:00,70.57,70.63,69.8,69.89,1358145,63.400712538,63.454617069,62.7089377236,62.7897945201,1358145,0.0,1.0
1470,STT,2016-09-08 00:00:00+00:00,70.54,70.98,70.02,70.12,2569809,63.3737602725,63.7690601665,62.9065876706,62.9964285556,2569809,0.0,1.0
1471,STT,2016-09-09 00:00:00+00:00,69.7,71.0,69.7,70.53,2868765,62.6190968386,63.7870283435,62.6190968386,63.364776184,2868765,0.0,1.0
1472,STT,2016-09-12 00:00:00+00:00,70.65,70.94,68.57,69.2,2752245,63.472585246,63.7331238125,61.6038948382,62.1698924136,2752245,0.0,1.0
1473,STT,2016-09-13 00:00:00+00:00,69.18,69.98,68.67,69.72,2701429,62.1519242366,62.8706513166,61.6937357232,62.6370650156,2701429,0.0,1.0
1474,STT,2016-09-14 00:00:00+00:00,69.42,69.94,68.92,69.15,2440183,62.3675423606,62.8347149626,61.9183379357,62.1249719711,2440183,0.0,1.0
1475,STT,2016-09-15 00:00:00+00:00,70.37,70.52,69.135,69.42,2134317,63.221030768,63.3557920955,62.1114958384,62.3675423606,2134317,0.0,1.0
1476,STT,2016-09-16 00:00:00+00:00,69.29,69.88,68.97,69.72,6730457,62.2507492101,62.7808104316,61.9632583782,62.6370650156,6730457,0.0,1.0
1477,STT,2016-09-19 00:00:00+00:00,69.02,70.67,68.99,69.76,3440233,62.0081788207,63.490553423,61.9812265552,62.6730013696,3440233,0.0,1.0
1478,STT,2016-09-20 00:00:00+00:00,69.97,70.65,69.64,69.92,2128652,62.8616672281,63.472585246,62.5651923076,62.8167467856,2128652,0.0,1.0
1479,STT,2016-09-21 00:00:00+00:00,71.07,71.3,70.42,70.43,1999837,63.849916963,64.0565509985,63.2659512105,63.274935299,1999837,0.0,1.0
1480,STT,2016-09-22 00:00:00+00:00,71.04,71.62,70.62,71.48,2177565,63.8229646975,64.3440418304,63.4456329805,64.2182645914,2177565,0.0,1.0
1481,STT,2016-09-23 00:00:00+00:00,70.62,71.15,70.37,70.64,2105720,63.4456329805,63.921789671,63.221030768,63.4636011575,2105720,0.0,1.0
1482,STT,2016-09-26 00:00:00+00:00,69.33,70.21,69.12,69.86,1571512,62.2866855641,63.0772853521,62.0980197057,62.7628422546,1571512,0.0,1.0
1483,STT,2016-09-27 00:00:00+00:00,70.08,70.38,68.74,68.99,2056356,62.9604922016,63.2300148565,61.7566243427,61.9812265552,2056356,0.0,1.0
1484,STT,2016-09-28 00:00:00+00:00,70.44,70.59,69.67,70.25,2156554,63.2839193875,63.418680715,62.5921445731,63.113221706,2156554,0.0,1.0
1485,STT,2016-09-29 00:00:00+00:00,68.59,70.688,68.26,69.75,2594216,61.9632583782,63.8585625927,61.6651409374,63.0111863519,2594216,0.38,1.0
1486,STT,2016-09-30 00:00:00+00:00,69.63,69.93,68.67,69.22,3326710,62.9027800098,63.1737958651,62.0355292729,62.5323916742,3326710,0.0,1.0
1487,STT,2016-10-03 00:00:00+00:00,69.82,70.26,69.26,69.26,1861223,63.0744233848,63.4719133059,62.5685271216,62.5685271216,1861223,0.0,1.0
1488,STT,2016-10-04 00:00:00+00:00,71.35,71.36,70.02,70.02,2631127,64.4566042467,64.4656381086,63.2551006217,63.2551006217,2631127,0.0,1.0
1489,STT,2016-10-05 00:00:00+00:00,72.7,73.14,71.7408,71.87,2032429,65.6761755955,66.0736655165,64.8096475675,64.9263650625,2032429,0.0,1.0
1490,STT,2016-10-06 00:00:00+00:00,72.5,72.93,71.7,72.7,1905445,65.4954983586,65.8839544178,64.7727894112,65.6761755955,1905445,0.0,1.0
1491,STT,2016-10-07 00:00:00+00:00,72.26,72.93,71.5,72.71,1913377,65.2786856744,65.8839544178,64.5921121744,65.6852094573,1913377,0.0,1.0
1492,STT,2016-10-10 00:00:00+00:00,71.84,73.12,71.84,72.83,1824537,64.899263477,66.0555977928,64.899263477,65.7936157994,1824537,0.0,1.0
1493,STT,2016-10-11 00:00:00+00:00,70.34,71.65,70.1,71.61,2109427,63.5441842006,64.727620102,63.3273715164,64.6914846546,2109427,0.0,1.0
1494,STT,2016-10-12 00:00:00+00:00,70.63,71.0,69.9,70.48,2648196,63.806166194,64.1404190822,63.1466942795,63.6706582664,2648196,0.0,1.0
1495,STT,2016-10-13 00:00:00+00:00,68.76,69.92,68.16,69.92,1777650,62.1168340295,63.1647620032,61.5748023189,63.1647620032,1777650,0.0,1.0
1496,STT,2016-10-14 00:00:00+00:00,69.01,70.05,68.92,69.7,2129666,62.3426805756,63.2822022072,62.261375819,62.9660170427,2129666,0.0,1.0
1497,STT,2016-10-17 00:00:00+00:00,68.63,69.28,68.54,69.02,1442712,61.9993938255,62.5865948453,61.918089069,62.3517144374,1442712,0.0,1.0
1498,STT,2016-10-18 00:00:00+00:00,69.77,69.85,69.17,69.5,1425370,63.0292540756,63.1015249703,62.487222365,62.7853398058,1425370,0.0,1.0
1499,STT,2016-10-19 00:00:00+00:00,70.53,71.02,69.97,70.07,1492721,63.7158275756,64.1584868059,63.2099313124,63.3002699309,1492721,0.0,1.0
1500,STT,2016-10-20 00:00:00+00:00,71.03,71.7024,70.48,70.48,2421582,64.1675206678,64.774957538,63.6706582664,63.6706582664,2421582,0.0,1.0
1501,STT,2016-10-21 00:00:00+00:00,70.88,71.01,70.22,70.5,1764280,64.0320127401,64.1494529441,63.4357778585,63.6887259901,1764280,0.0,1.0
1502,STT,2016-10-24 00:00:00+00:00,71.43,71.95,70.95,71.28,1765620,64.5288751415,64.9986359573,64.095249773,64.3933672138,1765620,0.0,1.0
1503,STT,2016-10-25 00:00:00+00:00,70.89,71.74,70.515,71.47,2416275,64.041046602,64.8089248586,63.7022767829,64.5650105888,2416275,0.0,1.0
1504,STT,2016-10-26 00:00:00+00:00,70.19,71.89,68.68,71.72,2568907,63.408676273,64.9444327862,62.0445631347,64.7908571349,2568907,0.0,1.0
1505,STT,2016-10-27 00:00:00+00:00,70.81,71.9,70.38,70.9,2604354,63.9687757072,64.9534666481,63.580319648,64.0500804638,2604354,0.0,1.0
1506,STT,2016-10-28 00:00:00+00:00,70.48,71.22,69.77,70.98,1146279,63.6706582664,64.3391640428,63.0292540756,64.1223513585,1146279,0.0,1.0
1507,STT,2016-10-31 00:00:00+00:00,70.21,71.02,70.19,70.75,1779860,63.4267439967,64.1584868059,63.408676273,63.9145725362,1779860,0.0,1.0
1508,STT,2016-11-01 00:00:00+00:00,70.67,71.16,70.28,70.67,2140284,63.8423016414,64.2849608717,63.4899810296,63.8423016414,2140284,0.0,1.0
1509,STT,2016-11-02 00:00:00+00:00,69.98,70.34,69.49,70.29,2551526,63.2189651743,63.5441842006,62.776305944,63.4990148914,2551526,0.0,1.0
1510,STT,2016-11-03 00:00:00+00:00,70.35,70.8724,69.92,69.93,2188295,63.5532180625,64.0251470051,63.1647620032,63.1737958651,2188295,0.0,1.0
1511,STT,2016-11-04 00:00:00+00:00,70.39,71.3,69.73,70.35,1644627,63.5893535098,64.4114349375,62.9931186282,63.5532180625,1644627,0.0,1.0
1512,STT,2016-11-07 00:00:00+00:00,72.34,72.38,71.81,71.96,1459176,65.3509565691,65.3870920165,64.8721618915,65.0076698191,1459176,0.0,1.0
1513,STT,2016-11-08 00:00:00+00:00,72.26,72.69,71.35,72.0,1319000,65.2786856744,65.6671417336,64.4566042467,65.0438052665,1319000,0.0,1.0
1514,STT,2016-11-09 00:00:00+00:00,75.54,76.0,72.39,72.91,2776944,68.2417923587,68.6573500035,65.3961258783,65.8658866942,2776944,0.0,1.0
1515,STT,2016-11-10 00:00:00+00:00,76.74,79.2,76.24,76.55,4245478,69.3258557799,71.5481857931,68.8741626877,69.1542124048,4245478,0.0,1.0
1516,STT,2016-11-11 00:00:00+00:00,76.45,76.66,75.5,76.25,2506250,69.0638737864,69.2535848851,68.2056569114,68.8831965496,2506250,0.0,1.0
1517,STT,2016-11-14 00:00:00+00:00,78.51,78.93,77.25,77.38,3396735,70.924849326,71.3042715234,69.7865827338,69.9040229378,3396735,0.0,1.0
1518,STT,2016-11-15 00:00:00+00:00,79.25,79.27,77.7,78.04,4937424,71.5933551023,71.611422826,70.1931065167,70.5002578194,4937424,0.0,1.0
1519,STT,2016-11-16 00:00:00+00:00,77.88,78.49,76.58,76.58,2426662,70.3557160299,70.9067816023,69.1813139904,69.1813139904,2426662,0.0,1.0
1520,STT,2016-11-17 00:00:00+00:00,78.52,79.2,77.59,77.73,2129229,70.9338831878,71.5481857931,70.0937340365,70.2202081023,2129229,0.0,1.0
1521,STT,2016-11-18 00:00:00+00:00,78.5,78.91,77.67,78.4,2668317,70.9158154641,71.2862037997,70.1660049312,70.8254768457,2668317,0.0,1.0
1522,STT,2016-11-21 00:00:00+00:00,78.59,79.0,78.36,78.93,1305325,70.9971202207,71.3675085563,70.7893413984,71.3042715234,1305325,0.0,1.0
1523,STT,2016-11-22 00:00:00+00:00,78.01,78.94,77.61,78.79,1961025,70.4731562339,71.3133053852,70.1118017602,71.1777974576,1961025,0.0,1.0
1524,STT,2016-11-23 00:00:00+00:00,78.28,78.93,77.54,78.2,1771006,70.7170705036,71.3042715234,70.0485647273,70.6447996089,1771006,0.0,1.0
1525,STT,2016-11-25 00:00:00+00:00,78.44,78.44,77.85,78.17,518599,70.8616122931,70.8616122931,70.3286144444,70.6176980233,518599,0.0,1.0
1526,STT,2016-11-28 00:00:00+00:00,76.86,78.22,76.79,77.82,1891018,69.434262122,70.6628673326,69.3710250891,70.3015128589,1891018,0.0,1.0
1527,STT,2016-11-29 00:00:00+00:00,77.01,77.4,76.62,77.03,1537391,69.5697700496,69.9220906615,69.2174494377,69.5878377733,1537391,0.0,1.0
1528,STT,2016-11-30 00:00:00+00:00,78.8,78.96,77.77,77.77,2339264,71.1868313194,71.3313731089,70.2563435496,70.2563435496,2339264,0.0,1.0
1529,STT,2016-12-01 00:00:00+00:00,80.39,80.99,79.13,79.13,2886514,72.6232153524,73.1652470629,71.4849487602,71.4849487602,2886514,0.0,1.0
1530,STT,2016-12-02 00:00:00+00:00,78.44,80.0,78.23,80.0,1152286,70.8616122931,72.2708947405,70.6719011944,72.2708947405,1152286,0.0,1.0
1531,STT,2016-12-05 00:00:00+00:00,79.16,79.93,78.85,79.28,581287,71.5120503458,72.2076577076,71.2320006286,71.6204566879,581287,0.0,1.0
1532,STT,2016-12-06 00:00:00+00:00,79.61,79.86,78.74,79.83,2800240,71.9185741287,72.1444206747,71.1326281484,72.1173190892,2800240,0.0,1.0
1533,STT,2016-12-07 00:00:00+00:00,79.92,79.965,79.15,79.43,2317589,72.1986238458,72.2392762241,71.5030164839,71.7559646155,2317589,0.0,1.0
1534,STT,2016-12-08 00:00:00+00:00,81.44,81.91,80.0,80.72,1363181,73.5717708459,73.9963623525,72.2708947405,72.9213327932,1363181,0.0,1.0
1535,STT,2016-12-09 00:00:00+00:00,80.53,81.19,80.04,81.19,2017982,72.7496894182,73.3459242998,72.3070301879,73.3459242998,2017982,0.0,1.0
1536,STT,2016-12-12 00:00:00+00:00,80.23,81.49,79.88,80.57,1893548,72.4786735629,73.6169401551,72.1624883984,72.7858248656,1893548,0.0,1.0
1537,STT,2016-12-13 00:00:00+00:00,80.06,80.93,79.53,80.66,1749134,72.3250979116,73.1110438919,71.8463032339,72.8671296221,1749134,0.0,1.0
1538,STT,2016-12-14 00:00:00+00:00,79.38,80.91,78.95,79.39,2359982,71.7107953063,73.0929761682,71.3223392471,71.7198291681,2359982,0.0,1.0
1539,STT,2016-12-15 00:00:00+00:00,80.09,80.72,79.32,80.05,2412949,72.3521994971,72.9213327932,71.6565921352,72.3160640497,2412949,0.0,1.0
1540,STT,2016-12-16 00:00:00+00:00,78.62,80.28,78.45,80.28,2981853,71.0242218063,72.5238428721,70.8706461549,72.5238428721,2981853,0.0,1.0
1541,STT,2016-12-19 00:00:00+00:00,78.32,78.95,77.6,78.62,2005703,70.753205951,71.3223392471,70.1027678983,71.0242218063,2005703,0.0,1.0
1542,STT,2016-12-20 00:00:00+00:00,79.01,79.91,78.48,79.02,2256246,71.3765424181,72.189589984,70.8977477405,71.38557628,2256246,0.0,1.0
