,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1852,CB,2018-03-16 00:00:00+00:00,140.98,142.54,140.23,141.17,2621297,132.4847420293,133.9507386073,131.7799359822,132.6632928946,2621297,0.0,1.0
1853,CB,2018-03-19 00:00:00+00:00,140.3,141.5,139.47,140.81,1404363,131.8457178799,132.9734075553,131.0657325211,132.324985992,1404363,0.0,1.0
1854,CB,2018-03-20 00:00:00+00:00,141.32,142.03,139.63,140.85,1161158,132.804254104,133.4714704953,131.2160911445,132.3625756478,1161158,0.0,1.0
1855,CB,2018-03-21 00:00:00+00:00,140.26,141.75,140.22,141.68,1068015,131.8081282241,133.2083429043,131.7705385682,133.1425610066,1068015,0.0,1.0
1856,CB,2018-03-22 00:00:00+00:00,137.64,140.63,137.38,139.63,1542574,129.3460057662,132.1558325407,129.1016730032,131.2160911445,1542574,0.0,1.0
1857,CB,2018-03-23 00:00:00+00:00,134.57,138.15,134.38,137.72,1913561,126.46099968,129.8252738782,126.2824488147,129.4211850779,1913561,0.0,1.0
1858,CB,2018-03-26 00:00:00+00:00,137.02,137.56,135.21,136.09,1429608,128.7633661005,129.2708264545,127.0624341735,127.8894066021,1429608,0.0,1.0
1859,CB,2018-03-27 00:00:00+00:00,136.7,138.65,136.04,137.41,1621778,128.4626488538,130.2951445763,127.8424195323,129.129865245,1621778,0.0,1.0
1860,CB,2018-03-28 00:00:00+00:00,138.26,138.99,135.52,136.54,1599326,130.595861823,131.285395883,128.0077476802,128.9712062297,1599326,0.71,1.0
1861,CB,2018-03-29 00:00:00+00:00,136.77,138.76,136.74,138.53,1664551,129.1884566869,131.0681454258,129.1601196708,130.8508949685,1664551,0.0,1.0
1862,CB,2018-04-02 00:00:00+00:00,133.3,137.0,131.14,136.64,3329822,125.9108084841,129.4057071442,123.8705433204,129.0656629502,3329822,0.0,1.0
1863,CB,2018-04-03 00:00:00+00:00,135.08,135.27,133.1,133.46,1588953,127.5921381098,127.7716058788,125.721895043,126.061939237,1588953,0.0,1.0
1864,CB,2018-04-04 00:00:00+00:00,136.18,136.43,132.31,133.28,1565404,128.6311620357,128.8673038371,124.9756869507,125.89191714,1565404,0.0,1.0
1865,CB,2018-04-05 00:00:00+00:00,135.77,137.15,135.41,136.61,1573285,128.2438894815,129.547392225,127.9038452876,129.0373259341,1573285,0.0,1.0
1866,CB,2018-04-06 00:00:00+00:00,134.13,136.69,133.42,134.98,1721821,126.6947992646,129.1128913105,126.0241565487,127.4976813892,1721821,0.0,1.0
1867,CB,2018-04-09 00:00:00+00:00,134.16,136.35,133.53,134.54,1115292,126.7231362808,128.7917384607,126.1280589413,127.0820718188,1115292,0.0,1.0
1868,CB,2018-04-10 00:00:00+00:00,135.18,136.17,134.51,135.51,1570957,127.6865948303,128.6217163637,127.0537348027,127.9983020081,1570957,0.0,1.0
1869,CB,2018-04-11 00:00:00+00:00,134.06,135.0,133.54,134.14,1484723,126.6286795602,127.5165727333,126.1375046134,126.7042449367,1484723,0.0,1.0
1870,CB,2018-04-12 00:00:00+00:00,134.78,135.8,134.14,134.8,1126447,127.3087679481,128.2722264977,126.7042449367,127.3276592922,1126447,0.0,1.0
1871,CB,2018-04-13 00:00:00+00:00,134.0,135.91,133.39,135.79,1194238,126.5720055279,128.3761288903,125.9958195326,128.2627808256,1194238,0.0,1.0
1872,CB,2018-04-16 00:00:00+00:00,135.79,136.79,134.41,135.0,1272719,128.2627808256,129.2073480311,126.9592780821,127.5165727333,1272719,0.0,1.0
1873,CB,2018-04-17 00:00:00+00:00,136.35,137.68,136.0,136.49,1536800,128.7917384607,130.0480128439,128.4611399388,128.9239778694,1536800,0.0,1.0
1874,CB,2018-04-18 00:00:00+00:00,136.51,136.79,135.19,136.45,1944438,128.9428692135,129.2073480311,127.6960405024,128.8861951812,1944438,0.0,1.0
1875,CB,2018-04-19 00:00:00+00:00,137.62,137.96,136.18,136.76,1892765,129.9913388116,130.3124916614,128.6311620357,129.1790110149,1892765,0.0,1.0
1876,CB,2018-04-20 00:00:00+00:00,137.68,138.28,136.49,138.22,1957854,130.0480128439,130.6147531671,128.9239778694,130.5580791348,1957854,0.0,1.0
1877,CB,2018-04-23 00:00:00+00:00,138.29,138.37,136.82,137.99,1357783,130.6241988392,130.6997642156,129.2356850472,130.3408286776,1357783,0.0,1.0
1878,CB,2018-04-24 00:00:00+00:00,136.1,138.3,135.0,136.31,2451930,128.5555966593,130.6336445113,127.5165727333,128.7539557724,2451930,0.0,1.0
1879,CB,2018-04-25 00:00:00+00:00,137.26,139.01,136.68,137.53,2880551,129.6512946176,131.3042872271,129.1034456385,129.9063277631,2880551,0.0,1.0
1880,CB,2018-04-26 00:00:00+00:00,136.4,137.76,136.14,137.11,1809327,128.8389668209,130.1235782203,128.5933793475,129.5096095368,1809327,0.0,1.0
1881,CB,2018-04-27 00:00:00+00:00,137.31,137.66,135.5,136.28,1505119,129.6985229779,130.0291214998,127.988856336,128.7256187563,1505119,0.0,1.0
1882,CB,2018-04-30 00:00:00+00:00,135.67,138.32,135.67,137.59,1255629,128.149432761,130.6525358554,128.149432761,129.9630017954,1255629,0.0,1.0
1883,CB,2018-05-01 00:00:00+00:00,135.93,136.21,134.4,135.68,1047822,128.3950202344,128.6594990519,126.9498324101,128.158878433,1047822,0.0,1.0
1884,CB,2018-05-02 00:00:00+00:00,132.72,135.89,131.9,135.43,1977613,125.3629595049,128.3572375462,124.5884143965,127.9227366317,1977613,0.0,1.0
1885,CB,2018-05-03 00:00:00+00:00,130.19,132.29,128.82,131.8,2857981,122.9732044752,124.9567956066,121.6791474038,124.4939576759,2857981,0.0,1.0
1886,CB,2018-05-04 00:00:00+00:00,132.75,133.38,129.19,130.74,1919395,125.3912965211,125.9863738605,122.0286372698,123.4927164382,1919395,0.0,1.0
1887,CB,2018-05-07 00:00:00+00:00,132.71,133.07,131.87,132.81,1473707,125.3535138329,125.6935580268,124.5600773803,125.4479705534,1473707,0.0,1.0
1888,CB,2018-05-08 00:00:00+00:00,132.84,133.5,132.0,132.0,1555619,125.4763075696,126.0997219252,124.682871117,124.682871117,1555619,0.0,1.0
1889,CB,2018-05-09 00:00:00+00:00,134.69,134.86,132.85,133.38,1834506,127.2237568996,127.3843333246,125.4857532417,125.9863738605,1834506,0.0,1.0
1890,CB,2018-05-10 00:00:00+00:00,135.54,135.9,133.69,134.47,1246602,128.0266390243,128.3666832182,126.2791896942,127.0159521145,1246602,0.0,1.0
1891,CB,2018-05-11 00:00:00+00:00,136.17,136.57,135.25,135.9,1566546,128.6217163637,128.9995432459,127.7527145347,128.3666832182,1566546,0.0,1.0
1892,CB,2018-05-14 00:00:00+00:00,135.05,136.82,134.82,136.29,1295517,127.5638010936,129.2356850472,127.3465506364,128.7350644283,1295517,0.0,1.0
1893,CB,2018-05-15 00:00:00+00:00,134.48,136.13,134.0,134.56,1824550,127.0253977865,128.5839336755,126.5720055279,127.1009631629,1824550,0.0,1.0
1894,CB,2018-05-16 00:00:00+00:00,134.57,135.19,133.82,134.45,1077913,127.110408835,127.6960405024,126.4019834309,126.9970607703,1077913,0.0,1.0
1895,CB,2018-05-17 00:00:00+00:00,134.45,135.05,133.93,134.16,1211798,126.9970607703,127.5638010936,126.5058858235,126.7231362808,1211798,0.0,1.0
1896,CB,2018-05-18 00:00:00+00:00,133.54,134.3,133.31,134.2,1976618,126.1375046134,126.8553756895,125.9202541562,126.760918969,1976618,0.0,1.0
1897,CB,2018-05-21 00:00:00+00:00,133.89,134.61,133.31,134.05,1490150,126.4681031353,127.1481915232,125.9202541562,126.6192338882,1490150,0.0,1.0
1898,CB,2018-05-22 00:00:00+00:00,135.22,136.01,133.64,133.86,1509605,127.7243775185,128.4705856108,126.2319613339,126.4397661191,1509605,0.0,1.0
1899,CB,2018-05-23 00:00:00+00:00,133.81,135.33,132.9,134.72,1316225,126.3925377589,127.8282799111,125.5329816019,127.2520939158,1316225,0.0,1.0
1900,CB,2018-05-24 00:00:00+00:00,133.44,133.85,132.11,133.73,1149103,126.0430478929,126.4303204471,124.7867735096,126.3169723824,1149103,0.0,1.0
1901,CB,2018-05-25 00:00:00+00:00,133.48,134.07,132.87,132.97,1094229,126.0808305811,126.6381252323,125.5046445858,125.5991013063,1094229,0.0,1.0
1902,CB,2018-05-29 00:00:00+00:00,129.92,132.0,129.19,131.98,1844050,122.7181713297,124.682871117,122.0286372698,124.6639797729,1844050,0.0,1.0
1903,CB,2018-05-30 00:00:00+00:00,132.31,132.77,130.45,130.57,1257012,124.9756869507,125.4101878652,123.2187919486,123.3321400133,1257012,0.0,1.0
1904,CB,2018-05-31 00:00:00+00:00,130.69,132.76,130.06,132.76,1972166,123.4454880779,125.4007421932,122.8504107385,125.4007421932,1972166,0.0,1.0
1905,CB,2018-06-01 00:00:00+00:00,130.78,132.1,130.47,131.76,1339356,123.5304991264,124.7773278376,123.2376832927,124.4561749877,1339356,0.0,1.0
1906,CB,2018-06-04 00:00:00+00:00,131.78,132.0,130.55,130.55,994407,124.4750663318,124.682871117,123.3132486692,123.3132486692,994407,0.0,1.0
1907,CB,2018-06-05 00:00:00+00:00,130.95,131.59,129.8,131.54,1310890,123.6910755513,124.2955985628,122.6048232651,124.2483702025,1310890,0.0,1.0
1908,CB,2018-06-06 00:00:00+00:00,131.35,131.99,129.14,131.1,1408796,124.0689024335,124.673425445,121.9814089095,123.8327606321,1408796,0.0,1.0
1909,CB,2018-06-07 00:00:00+00:00,132.23,132.51,129.95,131.47,2225472,124.9001215743,125.1646003918,122.7465083459,124.1822504982,2225472,0.0,1.0
1910,CB,2018-06-08 00:00:00+00:00,133.52,133.74,132.27,132.68,1848155,126.1186132693,126.3264180545,124.9379042625,125.3251768167,1848155,0.0,1.0
1911,CB,2018-06-11 00:00:00+00:00,133.0,133.73,132.77,133.52,1651785,125.6274383225,126.3169723824,125.4101878652,126.1186132693,1651785,0.0,1.0
1912,CB,2018-06-12 00:00:00+00:00,132.32,134.0,131.77,133.25,1259759,124.9851326228,126.5720055279,124.4656206598,125.8635801238,1259759,0.0,1.0
1913,CB,2018-06-13 00:00:00+00:00,132.72,133.62,132.05,132.61,1803302,125.3629595049,126.2130699898,124.7300994773,125.2590571123,1803302,0.0,1.0
1914,CB,2018-06-14 00:00:00+00:00,130.1,132.75,129.63,132.75,2356472,122.8881934267,125.3912965211,122.4442468402,125.3912965211,2356472,0.0,1.0
1915,CB,2018-06-15 00:00:00+00:00,130.88,131.27,129.63,129.96,3670309,123.624955847,123.9933370571,122.4442468402,122.755954018,3670309,0.0,1.0
1916,CB,2018-06-18 00:00:00+00:00,129.44,129.58,127.95,129.33,1923286,122.2647790711,122.3970184799,120.857373935,122.1608766785,1923286,0.0,1.0
1917,CB,2018-06-19 00:00:00+00:00,129.65,129.89,128.66,128.67,2129982,122.4631381843,122.6898343136,121.5280166509,121.5374623229,2129982,0.0,1.0
1918,CB,2018-06-20 00:00:00+00:00,126.71,130.04,126.58,129.99,2091194,119.6861106003,122.8315193944,119.5633168636,122.7842910341,2091194,0.0,1.0
1919,CB,2018-06-21 00:00:00+00:00,124.94,126.43,124.67,125.19,2327566,118.7037607067,120.1193890359,118.4472374524,118.9412822384,2327566,0.73,1.0
1920,CB,2018-06-22 00:00:00+00:00,125.38,126.69,125.01,125.36,2514212,119.1217986025,120.3664114289,118.7702667355,119.10279688,2514212,0.0,1.0
1921,CB,2018-06-25 00:00:00+00:00,125.11,126.23,123.96,125.4,2345683,118.8652753482,119.9293718105,117.7726763022,119.1408003251,2345683,0.0,1.0
1922,CB,2018-06-26 00:00:00+00:00,124.57,125.58,124.16,125.24,1547681,118.3522288397,119.3118158279,117.9626935276,118.9887865447,1547681,0.0,1.0
1923,CB,2018-06-27 00:00:00+00:00,125.2,126.13,124.01,124.81,2193119,118.9507830997,119.8343631978,117.8201806085,118.5802495101,2193119,0.0,1.0
1924,CB,2018-06-28 00:00:00+00:00,126.66,127.22,124.96,124.96,2216455,120.3379088451,120.8699570762,118.7227624292,118.7227624292,2216455,0.0,1.0
1925,CB,2018-06-29 00:00:00+00:00,127.02,128.66,126.42,126.88,3039364,120.6799398508,122.2380810991,120.1098881746,120.546927793,3039364,0.0,1.0
1926,CB,2018-07-02 00:00:00+00:00,126.81,127.39,126.3,126.63,1195338,120.4804217641,121.0314717178,119.9958778394,120.3094062613,1195338,0.0,1.0
1927,CB,2018-07-03 00:00:00+00:00,127.58,128.57,127.06,127.06,1171209,121.2119880819,122.1525733476,120.7179432959,120.7179432959,1171209,0.0,1.0
1928,CB,2018-07-05 00:00:00+00:00,128.25,128.54,127.07,128.15,1642672,121.848545787,122.1240707638,120.7274441571,121.7535371743,1642672,0.0,1.0
1929,CB,2018-07-06 00:00:00+00:00,129.19,130.14,127.79,128.17,1393252,122.7416267464,123.644208567,121.4115061686,121.7725388968,1393252,0.0,1.0
1930,CB,2018-07-09 00:00:00+00:00,132.09,132.14,128.75,128.75,1882358,125.4968765147,125.544380821,122.3235888505,122.3235888505,1882358,0.0,1.0
1931,CB,2018-07-10 00:00:00+00:00,133.51,133.66,132.36,132.79,2781939,126.845998815,126.988511734,125.7533997689,126.1619368036,2781939,0.0,1.0
1932,CB,2018-07-11 00:00:00+00:00,131.85,133.59,131.73,133.12,2476773,125.2688558442,126.9220057051,125.1548455089,126.4754652255,2476773,0.0,1.0
1933,CB,2018-07-12 00:00:00+00:00,132.52,132.61,131.55,132.25,1707625,125.9054135493,125.9909213007,124.9838300061,125.648890295,1707625,0.0,1.0
1934,CB,2018-07-13 00:00:00+00:00,132.14,132.5,131.51,132.18,1134232,125.544380821,125.8864118267,124.945826561,125.5823842661,1134232,0.0,1.0
1935,CB,2018-07-16 00:00:00+00:00,133.37,133.51,132.16,132.16,1388463,126.7129867572,126.845998815,125.5633825435,125.5633825435,1388463,0.0,1.0
1936,CB,2018-07-17 00:00:00+00:00,133.38,133.95,132.81,133.75,1332162,126.7224876185,127.2640367109,126.1809385261,127.0740194855,1332162,0.0,1.0
1937,CB,2018-07-18 00:00:00+00:00,135.0,135.1,133.15,133.51,1439148,128.2616271442,128.3566357569,126.5039678093,126.845998815,1439148,0.0,1.0
1938,CB,2018-07-19 00:00:00+00:00,133.11,135.0,132.88,134.0,2104065,126.4659643642,128.2616271442,126.247444555,127.3115410172,2104065,0.0,1.0
1939,CB,2018-07-20 00:00:00+00:00,133.23,133.42,132.19,132.74,1372156,126.5799746994,126.7604910636,125.5918851274,126.1144324972,1372156,0.0,1.0
1940,CB,2018-07-23 00:00:00+00:00,133.94,133.98,132.7,133.16,1703363,127.2545358496,127.2925392947,126.0764290521,126.5134686705,1703363,0.0,1.0
1941,CB,2018-07-24 00:00:00+00:00,134.56,135.3,133.69,133.89,1506210,127.8435892483,128.5466529823,127.0170143178,127.2070315432,1506210,0.0,1.0
1942,CB,2018-07-25 00:00:00+00:00,135.62,135.75,132.0,132.0,2338119,128.8506805429,128.9741917395,125.4113687632,125.4113687632,2338119,0.0,1.0
1943,CB,2018-07-26 00:00:00+00:00,137.26,137.9,135.76,136.35,2133635,130.4088217912,131.0168769125,128.9836926007,129.5442434157,2133635,0.0,1.0
1944,CB,2018-07-27 00:00:00+00:00,137.89,138.84,137.33,137.4,1817609,131.0073760512,131.9099578719,130.4753278201,130.541833849,1817609,0.0,1.0
1945,CB,2018-07-30 00:00:00+00:00,139.85,140.03,137.63,137.67,2249420,132.8695448601,133.040560363,130.7603536582,130.7983571033,2249420,0.0,1.0
1946,CB,2018-07-31 00:00:00+00:00,139.72,140.24,138.63,140.04,2368737,132.7460336636,133.2400784497,131.7104397852,133.0500612243,2368737,0.0,1.0
1947,CB,2018-08-01 00:00:00+00:00,138.45,140.4,138.35,139.67,1325245,131.5394242823,133.39209223,131.4444156696,132.6985293573,1325245,0.0,1.0
1948,CB,2018-08-02 00:00:00+00:00,137.64,138.21,136.7,137.78,1213500,130.7698545195,131.3114036119,129.8767735601,130.9028665773,1213500,0.0,1.0
1949,CB,2018-08-03 00:00:00+00:00,138.81,138.82,136.69,137.62,1115109,131.8814552881,131.8909561493,129.8672726988,130.7508527969,1115109,0.0,1.0
1950,CB,2018-08-06 00:00:00+00:00,138.7,139.17,138.24,138.83,893109,131.7769458141,132.2234862938,131.3399061957,131.9004570106,893109,0.0,1.0
1951,CB,2018-08-07 00:00:00+00:00,138.65,139.36,137.9,138.82,1081551,131.7294415077,132.4040026579,131.0168769125,131.8909561493,1081551,0.0,1.0
1952,CB,2018-08-08 00:00:00+00:00,137.48,138.64,137.46,138.54,1052292,130.6178407392,131.7199406465,130.5988390166,131.6249320338,1052292,0.0,1.0
1953,CB,2018-08-09 00:00:00+00:00,137.08,137.74,137.03,137.42,1142565,130.2378062884,130.8648631322,130.190301982,130.5608355715,1142565,0.0,1.0
1954,CB,2018-08-10 00:00:00+00:00,135.89,136.4,135.35,136.25,1527158,129.1072037972,129.591747722,128.5941572887,129.449234803,1527158,0.0,1.0
1955,CB,2018-08-13 00:00:00+00:00,134.98,135.94,134.71,135.75,1363829,128.2426254217,129.1547081036,127.9861021674,128.9741917395,1363829,0.0,1.0
1956,CB,2018-08-14 00:00:00+00:00,133.11,133.82,132.5,132.81,2080454,126.4659643642,127.1405255144,125.8864118267,126.1809385261,2080454,0.0,1.0
1957,CB,2018-08-15 00:00:00+00:00,132.68,133.3,131.81,132.62,2140842,126.0574273296,126.6464807283,125.2308523991,126.000422162,2140842,0.0,1.0
1958,CB,2018-08-16 00:00:00+00:00,134.41,135.16,133.11,133.11,1371749,127.7010763293,128.4136409245,126.4659643642,126.4659643642,1371749,0.0,1.0
1959,CB,2018-08-17 00:00:00+00:00,134.04,134.7,133.56,134.02,1124683,127.3495444623,127.9766013061,126.8935031213,127.3305427398,1124683,0.0,1.0
1960,CB,2018-08-20 00:00:00+00:00,134.85,135.16,134.05,134.38,954178,128.1191142252,128.4136409245,127.3590453236,127.6725737455,954178,0.0,1.0
1961,CB,2018-08-21 00:00:00+00:00,135.03,135.49,134.45,134.75,1327781,128.290129728,128.7271693464,127.7390797744,128.0241056125,1327781,0.0,1.0
1962,CB,2018-08-22 00:00:00+00:00,133.13,135.16,132.85,134.57,1265336,126.4849660867,128.4136409245,126.2189419712,127.8530901096,1265336,0.0,1.0
1963,CB,2018-08-23 00:00:00+00:00,133.33,133.55,132.92,133.26,929349,126.6749833121,126.8840022601,126.2854480001,126.6084772832,929349,0.0,1.0
1964,CB,2018-08-24 00:00:00+00:00,135.12,135.23,133.43,133.43,1174005,128.3756374795,128.4801469534,126.7699919248,126.7699919248,1174005,0.0,1.0
1965,CB,2018-08-27 00:00:00+00:00,136.51,136.92,135.31,135.49,973033,129.696257196,130.085792508,128.5561538436,128.7271693464,973033,0.0,1.0
1966,CB,2018-08-28 00:00:00+00:00,136.36,137.25,136.22,136.58,1039182,129.5537442769,130.3993209299,129.4207322191,129.7627632249,1039182,0.0,1.0
1967,CB,2018-08-29 00:00:00+00:00,136.39,137.06,135.61,136.35,850748,129.5822468607,130.2188045658,128.8411796817,129.5442434157,850748,0.0,1.0
1968,CB,2018-08-30 00:00:00+00:00,135.15,136.63,134.59,136.39,1007560,128.4041400633,129.8102675312,127.8720918321,129.5822468607,1007560,0.0,1.0
1969,CB,2018-08-31 00:00:00+00:00,135.24,135.4,133.98,134.62,1478461,128.4896478147,128.641661595,127.2925392947,127.900594416,1478461,0.0,1.0
1970,CB,2018-09-04 00:00:00+00:00,136.2,136.21,134.9,135.18,1066727,129.4017304966,129.4112313579,128.1666185315,128.4326426471,1066727,0.0,1.0
1971,CB,2018-09-05 00:00:00+00:00,137.28,137.81,135.89,136.25,1055508,130.4278235138,130.9313691611,129.1072037972,129.449234803,1055508,0.0,1.0
1972,CB,2018-09-06 00:00:00+00:00,137.34,137.77,136.8,137.25,1140091,130.4848286814,130.893365716,129.9717821728,130.3993209299,1140091,0.0,1.0
1973,CB,2018-09-07 00:00:00+00:00,136.61,137.66,136.18,136.88,1036198,129.7912658087,130.788856242,129.3827287741,130.047789063,1036198,0.0,1.0
1974,CB,2018-09-10 00:00:00+00:00,135.46,136.65,134.92,136.65,1164333,128.6986667626,129.8292692538,128.1856202541,129.8292692538,1164333,0.0,1.0
1975,CB,2018-09-11 00:00:00+00:00,135.56,136.11,134.14,134.44,1154795,128.7936753753,129.3162227452,127.444553075,127.7295789131,1154795,0.0,1.0
1976,CB,2018-09-12 00:00:00+00:00,134.66,136.02,134.4,135.6,1270315,127.938597861,129.2307149937,127.691575468,128.8316788204,1270315,0.0,1.0
1977,CB,2018-09-13 00:00:00+00:00,136.27,136.54,135.22,135.66,1060825,129.4682365255,129.7247597798,128.4706460922,128.888683988,1060825,0.0,1.0
1978,CB,2018-09-14 00:00:00+00:00,138.11,138.2,136.32,136.5,1195555,131.2163949992,131.3019027506,129.5157408318,129.6867563347,1195555,0.0,1.0
1979,CB,2018-09-17 00:00:00+00:00,138.34,138.83,137.93,138.45,1248628,131.4349148084,131.9004570106,131.0453794963,131.5394242823,1248628,0.0,1.0
1980,CB,2018-09-18 00:00:00+00:00,138.64,139.03,137.48,138.69,1072197,131.7199406465,132.090474236,130.6178407392,131.7674449528,1072197,0.0,1.0
1981,CB,2018-09-19 00:00:00+00:00,140.12,141.22,138.99,138.99,1664964,133.1260681144,134.1711628541,132.0524707909,132.0524707909,1664964,0.0,1.0
1982,CB,2018-09-20 00:00:00+00:00,140.0,140.47,138.99,139.89,1443787,133.7056206519,134.1544895212,132.7410301029,133.6005662357,1443787,0.73,1.0
1983,CB,2018-09-21 00:00:00+00:00,139.86,140.47,139.09,140.28,2027488,133.5719150312,134.1544895212,132.8365341177,133.9730318932,2027488,0.0,1.0
1984,CB,2018-09-24 00:00:00+00:00,137.08,140.12,136.94,139.87,1391219,130.9169034211,133.8202254696,130.7831978005,133.5814654327,1391219,0.0,1.0
1985,CB,2018-09-25 00:00:00+00:00,135.42,137.44,135.13,137.09,1286672,129.3315367763,131.2607178743,129.0545751335,130.9264538226,1286672,0.0,1.0
1986,CB,2018-09-26 00:00:00+00:00,133.8,135.96,133.52,135.92,1682796,127.7843717373,129.8472584559,127.516960496,129.80905685,1682796,0.0,1.0
1987,CB,2018-09-27 00:00:00+00:00,133.37,134.35,133.21,133.79,1239568,127.3737044739,128.3096438184,127.2208980503,127.7748213358,1239568,0.0,1.0
1988,CB,2018-09-28 00:00:00+00:00,133.64,133.91,132.26,132.97,1193625,127.6315653137,127.8894261535,126.3136099101,126.9916884149,1193625,0.0,1.0
1989,CB,2018-10-01 00:00:00+00:00,133.17,134.49,132.81,134.23,1377005,127.1826964444,128.4433494391,126.8388819913,128.1950390007,1377005,0.0,1.0
1990,CB,2018-10-02 00:00:00+00:00,133.57,133.68,132.61,133.28,1161504,127.5647125034,127.6697669196,126.6478739618,127.2877508606,1161504,0.0,1.0
1991,CB,2018-10-03 00:00:00+00:00,133.43,134.81,133.12,134.01,848350,127.4310068827,128.7489622863,127.134944437,127.9849301683,848350,0.0,1.0
1992,CB,2018-10-04 00:00:00+00:00,134.47,134.59,133.07,133.39,990364,128.4242486361,128.5388534538,127.0871924296,127.3928052768,990364,0.0,1.0
1993,CB,2018-10-05 00:00:00+00:00,134.46,135.57,134.17,134.47,796152,128.4146982347,129.4747927984,128.1377365919,128.4242486361,796152,0.0,1.0
1994,CB,2018-10-08 00:00:00+00:00,136.16,136.94,133.88,134.34,1197138,130.0382664854,130.7831978005,127.8607749491,128.300093417,1197138,0.0,1.0
1995,CB,2018-10-09 00:00:00+00:00,136.59,136.9,134.26,135.75,1414800,130.4489337489,130.7449961946,128.2236902052,129.646700025,1414800,0.0,1.0
1996,CB,2018-10-10 00:00:00+00:00,132.44,136.08,132.38,134.95,2117747,126.4855171367,129.9618632736,126.4282147278,128.8826679069,2117747,0.0,1.0
1997,CB,2018-10-11 00:00:00+00:00,126.82,132.06,125.84,132.06,3161127,121.1181915077,126.1226018806,120.1822521631,126.1226018806,3161127,0.0,1.0
1998,CB,2018-10-12 00:00:00+00:00,126.25,127.87,123.23,127.04,2764810,120.5738186236,122.1209836626,117.6895973781,121.3283003401,2764810,0.0,1.0
1999,CB,2018-10-15 00:00:00+00:00,124.64,127.52,124.62,126.17,1625941,119.0362039861,121.7867196109,119.0171031831,120.4974154118,1625941,0.0,1.0
2000,CB,2018-10-16 00:00:00+00:00,124.89,125.34,124.26,125.1,2430750,119.274964023,119.7047320893,118.67328873,119.4755224539,2430750,0.0,1.0
2001,CB,2018-10-17 00:00:00+00:00,127.13,128.04,124.61,124.83,1715968,121.4142539534,122.2833404876,119.0075527817,119.2176616141,1715968,0.0,1.0
2002,CB,2018-10-18 00:00:00+00:00,127.49,129.65,126.75,128.68,4130324,121.7580684065,123.8209551251,121.0513386973,122.894566182,4130324,0.0,1.0
2003,CB,2018-10-19 00:00:00+00:00,128.28,129.48,126.5,126.5,2094828,122.512550123,123.6585983,120.8125786605,120.8125786605,2094828,0.0,1.0
2004,CB,2018-10-22 00:00:00+00:00,127.13,128.92,126.77,128.15,2138311,121.4142539534,123.1237758174,121.0704395003,122.3883949039,2138311,0.0,1.0
2005,CB,2018-10-23 00:00:00+00:00,126.75,127.86,125.23,126.11,2582971,121.0513386973,122.1114332611,119.5996776731,120.4401130029,2582971,0.0,1.0
2006,CB,2018-10-24 00:00:00+00:00,125.0,126.89,120.5,120.58,3877524,119.3800184392,121.185044318,115.0823377754,115.1587409872,3877524,0.0,1.0
2007,CB,2018-10-25 00:00:00+00:00,123.68,126.24,122.46,125.94,3406577,118.1193654445,120.5642682221,116.9542164645,120.2777561778,3406577,0.0,1.0
2008,CB,2018-10-26 00:00:00+00:00,123.44,124.66,121.29,123.19,2558709,117.8901558091,119.055304789,115.8368194919,117.6513957722,2558709,0.0,1.0
2009,CB,2018-10-29 00:00:00+00:00,123.02,125.51,122.08,124.35,1939792,117.4890389471,119.8670889144,116.5913012084,118.7592423433,1939792,0.0,1.0
2010,CB,2018-10-30 00:00:00+00:00,125.37,125.53,122.89,123.85,1967301,119.7333832938,119.8861897174,117.3648837279,118.2817222695,1967301,0.0,1.0
2011,CB,2018-10-31 00:00:00+00:00,124.91,126.5,124.76,125.7,2566636,119.2940648259,120.8125786605,119.1508088038,120.0485465424,2566636,0.0,1.0
2012,CB,2018-11-01 00:00:00+00:00,125.52,126.43,124.34,125.29,1745047,119.8766393159,120.7457258501,118.7496919418,119.656980082,1745047,0.0,1.0
2013,CB,2018-11-02 00:00:00+00:00,126.23,127.09,124.75,126.62,1365823,120.5547178206,121.3760523475,119.1412584023,120.9271834782,1365823,0.0,1.0
2014,CB,2018-11-05 00:00:00+00:00,128.59,129.14,127.09,127.38,1611714,122.8086125688,123.3338846499,121.3760523475,121.6530139903,1611714,0.0,1.0
2015,CB,2018-11-06 00:00:00+00:00,130.39,130.47,127.81,128.4,1410383,124.5276848343,124.6040880461,122.0636812537,122.6271549407,1410383,0.0,1.0
2016,CB,2018-11-07 00:00:00+00:00,131.69,131.91,129.68,130.98,1406093,125.7692370261,125.9793458585,123.8496063295,125.0911585213,1406093,0.0,1.0
2017,CB,2018-11-08 00:00:00+00:00,131.76,132.39,130.91,131.42,1021183,125.8360898364,126.4377651293,125.024305711,125.5113761862,1021183,0.0,1.0
2018,CB,2018-11-09 00:00:00+00:00,131.17,132.36,130.68,131.79,1388699,125.2726161493,126.4091139249,124.8046464771,125.8647410408,1388699,0.0,1.0
2019,CB,2018-11-12 00:00:00+00:00,127.19,130.82,127.12,130.72,2099794,121.4715563622,124.9383520977,121.4047035519,124.842848083,2099794,0.0,1.0
