,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1096,JPM,2015-03-17 00:00:00+00:00,61.61,61.66,60.92,61.34,11712554,52.447753207,52.4903175255,51.8603656123,52.2179058873,11712554,0.0,1.0
1097,JPM,2015-03-18 00:00:00+00:00,61.75,62.05,61.085,61.39,15697394,52.5669332987,52.8223192095,52.0008278632,52.2604702058,15697394,0.0,1.0
1098,JPM,2015-03-19 00:00:00+00:00,61.2,61.65,60.76,61.57,11523085,52.0987257956,52.4818046618,51.7241597932,52.4137017522,11523085,0.0,1.0
1099,JPM,2015-03-20 00:00:00+00:00,61.75,62.1,61.15,61.32,18368347,52.5669332987,52.8648835279,52.0561614772,52.2008801599,18368347,0.0,1.0
1100,JPM,2015-03-23 00:00:00+00:00,61.14,62.08,61.12,61.75,15111043,52.0476486135,52.8478578005,52.0306228861,52.5669332987,15111043,0.0,1.0
1101,JPM,2015-03-24 00:00:00+00:00,60.46,61.24,60.45,60.97,12113298,51.4687738824,52.1327772504,51.4602610187,51.9029299307,12113298,0.0,1.0
1102,JPM,2015-03-25 00:00:00+00:00,59.61,60.64,59.59,60.53,14949272,50.7451804686,51.6220054289,50.7281547412,51.5283639283,14949272,0.0,1.0
1103,JPM,2015-03-26 00:00:00+00:00,59.54,59.79,58.87,59.46,14039559,50.6855904227,50.898412015,50.1152285554,50.6174875132,14039559,0.0,1.0
1104,JPM,2015-03-27 00:00:00+00:00,59.55,59.78,59.0,59.49,11755819,50.6941032864,50.8898991514,50.2258957834,50.6430261043,11755819,0.0,1.0
1105,JPM,2015-03-30 00:00:00+00:00,60.96,61.46,60.61,60.88,20653590,51.894417067,52.3200602516,51.5964668378,51.8263141575,20653590,0.0,1.0
1106,JPM,2015-03-31 00:00:00+00:00,60.58,60.94,60.42,60.72,17343118,51.5709282467,51.8773913396,51.4347224277,51.6901083384,17343118,0.0,1.0
1107,JPM,2015-04-01 00:00:00+00:00,59.95,60.57,59.73,60.41,18100587,51.3751323818,51.9064515157,51.1865997859,51.7693369005,18100587,0.4,1.0
1108,JPM,2015-04-02 00:00:00+00:00,60.52,60.7,60.0,60.07,12697771,51.8636031984,52.0178571405,51.4179806991,51.4779683432,12697771,0.0,1.0
1109,JPM,2015-04-06 00:00:00+00:00,60.47,60.75,59.65,59.92,12025025,51.8207548812,52.0607054578,51.1180424783,51.3494233915,12025025,0.0,1.0
1110,JPM,2015-04-07 00:00:00+00:00,60.85,61.5,60.85,61.15,11504003,52.1464020923,52.7034302165,52.1464020923,52.4034919958,11504003,0.0,1.0
1111,JPM,2015-04-08 00:00:00+00:00,61.05,61.56,60.94,61.06,11733950,52.3177953613,52.7548481972,52.2235290633,52.3263650247,11733950,0.0,1.0
1112,JPM,2015-04-09 00:00:00+00:00,61.47,61.575,60.83,61.27,11717830,52.6777212262,52.7677026924,52.1292627654,52.5063279572,11717830,0.0,1.0
1113,JPM,2015-04-10 00:00:00+00:00,61.7,61.78,61.2,61.35,9868670,52.8748234855,52.9433807931,52.446340313,52.5748852648,9868670,0.0,1.0
1114,JPM,2015-04-13 00:00:00+00:00,62.07,62.27,61.5,61.64,15468702,53.1919010332,53.3632943022,52.7034302165,52.8234055048,15468702,0.0,1.0
1115,JPM,2015-04-14 00:00:00+00:00,63.04,63.61,62.74,62.96,33775406,54.0231583878,54.5116292044,53.7660684843,53.9546010802,33775406,0.0,1.0
1116,JPM,2015-04-15 00:00:00+00:00,64.21,64.48,63.01,63.08,28732225,55.0258090114,55.2571899246,53.9974493975,54.0574370416,28732225,0.0,1.0
1117,JPM,2015-04-16 00:00:00+00:00,63.81,64.27,63.66,64.08,16640454,54.6830224734,55.0772269921,54.5544775217,54.9144033866,16640454,0.0,1.0
1118,JPM,2015-04-17 00:00:00+00:00,62.84,63.4,62.49,63.25,20210114,53.8517651188,54.331666272,53.5518268981,54.2031213203,20210114,0.0,1.0
1119,JPM,2015-04-20 00:00:00+00:00,63.24,63.52,63.14,63.22,12755309,54.1945516568,54.4345022334,54.1088550223,54.1774123299,12755309,0.0,1.0
1120,JPM,2015-04-21 00:00:00+00:00,62.31,63.6,62.13,63.33,14985119,53.397572956,54.503059541,53.2433190139,54.2716786279,14985119,0.0,1.0
1121,JPM,2015-04-22 00:00:00+00:00,62.94,63.15,62.03,62.65,14484658,53.9374617533,54.1174246858,53.1576223794,53.6889415133,14484658,0.0,1.0
1122,JPM,2015-04-23 00:00:00+00:00,62.8,63.21,62.6,62.79,12832789,53.817486465,54.1688426665,53.646093196,53.8089168016,12832789,0.0,1.0
1123,JPM,2015-04-24 00:00:00+00:00,62.6,62.84,62.34,62.63,9597525,53.646093196,53.8517651188,53.4232819463,53.6718021864,9597525,0.0,1.0
1124,JPM,2015-04-27 00:00:00+00:00,62.34,63.15,62.31,62.7,11129732,53.4232819463,54.1174246858,53.397572956,53.7317898305,11129732,0.0,1.0
1125,JPM,2015-04-28 00:00:00+00:00,62.76,62.78,61.77,62.49,12307828,53.7832078112,53.8003471381,52.9348111297,53.5518268981,12307828,0.0,1.0
1126,JPM,2015-04-29 00:00:00+00:00,63.6,63.89,62.46,62.56,17584942,54.503059541,54.751579781,53.5261179077,53.6118145422,17584942,0.0,1.0
1127,JPM,2015-04-30 00:00:00+00:00,63.26,63.88,62.92,63.58,16839165,54.2116909837,54.7430101176,53.9203224264,54.4859202141,16839165,0.0,1.0
1128,JPM,2015-05-01 00:00:00+00:00,63.61,63.87,63.33,63.7,11640805,54.5116292044,54.7344404541,54.2716786279,54.5887561755,11640805,0.0,1.0
1129,JPM,2015-05-04 00:00:00+00:00,64.72,64.87,63.64,63.68,14948111,55.4628618474,55.5914067991,54.5373381948,54.5716168486,14948111,0.0,1.0
1130,JPM,2015-05-05 00:00:00+00:00,64.4,65.32,64.29,64.51,17692169,55.188632617,55.9770416544,55.094366319,55.2828989149,17692169,0.0,1.0
1131,JPM,2015-05-06 00:00:00+00:00,63.92,65.07,63.42,64.53,18085612,54.7772887714,55.7628000681,54.3488055989,55.3000382418,18085612,0.0,1.0
1132,JPM,2015-05-07 00:00:00+00:00,64.5,64.595,63.25,63.67,15038636,55.2743292515,55.3557410543,54.2031213203,54.5630471851,15038636,0.0,1.0
1133,JPM,2015-05-08 00:00:00+00:00,65.49,65.65,64.6,64.97,16802261,56.122725933,56.2598405482,55.360025886,55.6771034336,16802261,0.0,1.0
1134,JPM,2015-05-11 00:00:00+00:00,65.45,65.64,65.075,65.26,13799675,56.0884472792,56.2512708848,55.7670848998,55.9256236737,13799675,0.0,1.0
1135,JPM,2015-05-12 00:00:00+00:00,65.36,65.54,64.76,65.31,12762184,56.0113203082,56.1655742503,55.4971405012,55.9684719909,12762184,0.0,1.0
1136,JPM,2015-05-13 00:00:00+00:00,65.52,65.63,65.06,65.42,11874274,56.1484349234,56.2427012213,55.7542304047,56.0627382889,11874274,0.0,1.0
1137,JPM,2015-05-14 00:00:00+00:00,66.05,66.18,65.71,65.83,11854428,56.6026270862,56.7140327111,56.3112585289,56.4140944903,11854428,0.0,1.0
1138,JPM,2015-05-15 00:00:00+00:00,65.88,66.16,65.435,66.13,11152030,56.4569428076,56.6968933842,56.075592784,56.6711843938,11152030,0.0,1.0
1139,JPM,2015-05-18 00:00:00+00:00,66.42,66.54,65.8,65.8,10510683,56.9197046339,57.0225405953,56.3883855,56.3883855,10510683,0.0,1.0
1140,JPM,2015-05-19 00:00:00+00:00,67.01,67.1899,66.57,66.77,14282994,57.4253147774,57.5794830229,57.0482495856,57.2196428546,14282994,0.0,1.0
1141,JPM,2015-05-20 00:00:00+00:00,66.48,67.03,66.4,66.95,12443062,56.9711226146,57.4424541043,56.902565307,57.3738967967,12443062,0.0,1.0
1142,JPM,2015-05-21 00:00:00+00:00,66.65,66.68,66.01,66.14,12923967,57.1168068932,57.1425158835,56.5683484324,56.6797540573,12923967,0.0,1.0
1143,JPM,2015-05-22 00:00:00+00:00,66.47,66.83,66.32,66.63,9296939,56.9625529511,57.2710608353,56.8340079994,57.0996675663,9296939,0.0,1.0
1144,JPM,2015-05-26 00:00:00+00:00,65.73,66.29,65.31,66.2,15571327,56.3283978558,56.808299009,55.9684719909,56.731172038,15571327,0.0,1.0
1145,JPM,2015-05-27 00:00:00+00:00,66.47,66.65,65.82,65.95,10963602,56.9625529511,57.1168068932,56.4055248269,56.5169304517,10963602,0.0,1.0
1146,JPM,2015-05-28 00:00:00+00:00,66.2,66.4,65.74,66.36,11797444,56.731172038,56.902565307,56.3369675193,56.8682866532,11797444,0.0,1.0
1147,JPM,2015-05-29 00:00:00+00:00,65.78,66.22,65.36,66.18,14310723,56.3712461731,56.7483113649,56.0113203082,56.7140327111,14310723,0.0,1.0
1148,JPM,2015-06-01 00:00:00+00:00,66.08,66.66,65.97,65.99,11898661,56.6283360766,57.1253765566,56.5340697786,56.5512091055,11898661,0.0,1.0
1149,JPM,2015-06-02 00:00:00+00:00,66.02,66.39,65.58,65.83,12783535,56.5769180959,56.8939956435,56.1998529041,56.4140944903,12783535,0.0,1.0
1150,JPM,2015-06-03 00:00:00+00:00,66.7,67.13,66.27,66.43,12927263,57.1596552104,57.5281507388,56.7911596821,56.9282742973,12927263,0.0,1.0
1151,JPM,2015-06-04 00:00:00+00:00,66.33,67.05,66.01,66.31,13863283,56.8425776628,57.4595934312,56.5683484324,56.8254383359,13863283,0.0,1.0
1152,JPM,2015-06-05 00:00:00+00:00,67.42,67.84,67.01,67.37,20801141,57.7766709788,58.1365968437,57.4253147774,57.7338226616,20801141,0.0,1.0
1153,JPM,2015-06-08 00:00:00+00:00,66.89,67.55,66.81,67.46,14558660,57.322478816,57.8880766037,57.2539215084,57.8109496326,14558660,0.0,1.0
1154,JPM,2015-06-09 00:00:00+00:00,67.18,67.27,66.47,66.95,13263493,57.570999056,57.6481260271,56.9625529511,57.3738967967,13263493,0.0,1.0
1155,JPM,2015-06-10 00:00:00+00:00,68.26,68.495,67.47,67.59,17478898,58.4965227086,58.6979097997,57.8195192961,57.9223552575,17478898,0.0,1.0
1156,JPM,2015-06-11 00:00:00+00:00,68.52,68.68,68.15,68.36,13739872,58.7193339583,58.8564485735,58.4022564107,58.5822193431,13739872,0.0,1.0
1157,JPM,2015-06-12 00:00:00+00:00,68.25,68.54,67.87,68.31,11804741,58.4879530452,58.7364732852,58.1623058341,58.5393710259,11804741,0.0,1.0
1158,JPM,2015-06-15 00:00:00+00:00,67.99,68.21,67.3,67.58,14082323,58.2651417955,58.4536743914,57.6738350174,57.913785594,14082323,0.0,1.0
1159,JPM,2015-06-16 00:00:00+00:00,68.37,68.52,67.6201,67.77,11692849,58.5907890066,58.7193339583,57.9481499445,58.0766091996,11692849,0.0,1.0
1160,JPM,2015-06-17 00:00:00+00:00,68.14,68.68,68.035,68.41,14521889,58.3936867472,58.8564485735,58.303705281,58.6250676604,14521889,0.0,1.0
1161,JPM,2015-06-18 00:00:00+00:00,68.78,68.82,67.9,68.35,16759253,58.942145208,58.9764238618,58.1880148244,58.5736496797,16759253,0.0,1.0
1162,JPM,2015-06-19 00:00:00+00:00,68.08,68.67,67.92,68.46,21605104,58.3422687665,58.8478789101,58.2051541513,58.6679159776,21605104,0.0,1.0
1163,JPM,2015-06-22 00:00:00+00:00,68.96,69.29,68.75,68.87,14302449,59.0963991501,59.379198044,58.9164362177,59.0192721791,14302449,0.0,1.0
1164,JPM,2015-06-23 00:00:00+00:00,69.75,69.82,69.19,69.35,15736884,59.7734025627,59.8333902068,59.2935014095,59.4306160247,15736884,0.0,1.0
1165,JPM,2015-06-24 00:00:00+00:00,69.02,69.77,68.91,69.51,16993984,59.1478171308,59.7905418896,59.0535508329,59.5677306399,16993984,0.0,1.0
1166,JPM,2015-06-25 00:00:00+00:00,68.65,69.475,68.635,69.32,13308405,58.8307395832,59.5377368178,58.817885088,59.4049070343,13308405,0.0,1.0
1167,JPM,2015-06-26 00:00:00+00:00,68.95,69.29,68.765,68.94,14486259,59.0878294867,59.379198044,58.9292907128,59.0792598232,14486259,0.0,1.0
1168,JPM,2015-06-29 00:00:00+00:00,67.2,68.26,67.16,67.68,19930888,57.5881383829,58.4965227086,57.5538597291,57.9994822285,19930888,0.0,1.0
1169,JPM,2015-06-30 00:00:00+00:00,67.76,68.11,67.16,67.89,20677358,58.0680395361,58.3679777569,57.5538597291,58.179445161,20677358,0.0,1.0
1170,JPM,2015-07-01 00:00:00+00:00,68.07,68.39,67.78,68.12,13964423,58.7107642949,58.986766125,58.4606376363,58.7538895808,13964423,0.44,1.0
1171,JPM,2015-07-02 00:00:00+00:00,67.52,68.13,67.185,67.95,12822941,58.2363861494,58.762514638,57.9474467335,58.6072636086,12822941,0.0,1.0
1172,JPM,2015-07-06 00:00:00+00:00,67.33,67.46,66.54,66.88,13516876,58.0725100628,58.1846358063,57.3911305447,57.6843824892,13516876,0.0,1.0
1173,JPM,2015-07-07 00:00:00+00:00,66.8,67.22,65.3,67.09,22418744,57.6153820317,57.9776344337,56.3216234531,57.8655086902,22418744,0.0,1.0
1174,JPM,2015-07-08 00:00:00+00:00,65.43,66.16,65.205,66.0,17707242,56.4337491966,57.0633783715,56.2396854098,56.9253774565,17707242,0.0,1.0
1175,JPM,2015-07-09 00:00:00+00:00,66.11,66.7034,65.99,66.49,14984705,57.0202530856,57.5320639792,56.9167523993,57.3480052588,14984705,0.0,1.0
1176,JPM,2015-07-10 00:00:00+00:00,67.05,67.4,66.825,67.22,12355009,57.8310084615,58.1328854631,57.6369446747,57.9776344337,12355009,0.0,1.0
1177,JPM,2015-07-13 00:00:00+00:00,68.09,68.14,67.68,67.89,16175638,58.7280144093,58.7711396952,58.3743870644,58.5555132654,16175638,0.0,1.0
1178,JPM,2015-07-14 00:00:00+00:00,69.04,69.1,67.76,67.98,20183836,59.5473948423,59.5991451855,58.443387522,58.6331387802,20183836,0.0,1.0
1179,JPM,2015-07-15 00:00:00+00:00,69.19,69.43,68.85,69.23,16891606,59.6767707002,59.8837720728,59.3835187557,59.711270929,16891606,0.0,1.0
1180,JPM,2015-07-16 00:00:00+00:00,69.56,69.95,69.41,69.63,18035652,59.9958978162,60.3322750467,59.8665219584,60.0562732166,18035652,0.0,1.0
1181,JPM,2015-07-17 00:00:00+00:00,69.21,69.49,68.92,69.35,14040361,59.6940208146,59.9355224159,59.4438941561,59.8147716152,14040361,0.0,1.0
1182,JPM,2015-07-20 00:00:00+00:00,69.26,69.766,69.18,69.5,11512739,59.7371461005,60.1735739944,59.668145643,59.9441474731,11512739,0.0,1.0
1183,JPM,2015-07-21 00:00:00+00:00,69.1,69.54,68.87,69.16,11659290,59.5991451855,59.9786477019,59.4007688701,59.6508955286,11659290,0.0,1.0
1184,JPM,2015-07-22 00:00:00+00:00,70.08,70.2901,69.2,69.28,15486141,60.4444007901,60.6256132417,59.6853957574,59.7543962149,15486141,0.0,1.0
1185,JPM,2015-07-23 00:00:00+00:00,69.64,70.61,69.46,70.19,14331837,60.0648982738,60.9015288212,59.9096472443,60.5392764192,14331837,0.0,1.0
1186,JPM,2015-07-24 00:00:00+00:00,68.91,69.56,68.68,69.44,12410295,59.4352690989,59.9958978162,59.2368927835,59.89239713,12410295,0.0,1.0
1187,JPM,2015-07-27 00:00:00+00:00,68.01,68.22,67.57,68.15,16801563,58.6590139517,58.8401401527,58.2795114354,58.7797647524,16801563,0.0,1.0
1188,JPM,2015-07-28 00:00:00+00:00,68.05,68.6,67.77,68.55,14931400,58.6935141805,59.167892326,58.4520125792,59.12476704,14931400,0.0,1.0
1189,JPM,2015-07-29 00:00:00+00:00,68.94,69.1,68.16,68.32,13059190,59.4611442704,59.5991451855,58.7883898096,58.9263907246,13059190,0.0,1.0
1190,JPM,2015-07-30 00:00:00+00:00,69.04,69.45,68.5399,68.93,10197182,59.5473948423,59.9010221871,59.1160557322,59.4525192132,10197182,0.0,1.0
1191,JPM,2015-07-31 00:00:00+00:00,68.53,69.04,68.4001,69.01,11911818,59.1075169256,59.5473948423,58.9954774327,59.5215196708,11911818,0.0,1.0
1192,JPM,2015-08-03 00:00:00+00:00,68.53,68.84,68.0,68.59,9980062,59.1075169256,59.3748936985,58.6503888945,59.1592672688,9980062,0.0,1.0
1193,JPM,2015-08-04 00:00:00+00:00,68.46,68.95,68.31,68.47,10963966,59.0471415253,59.4697693276,58.9177656674,59.0557665825,10963966,0.0,1.0
1194,JPM,2015-08-05 00:00:00+00:00,68.73,69.42,68.56,69.05,11152342,59.2800180694,59.8751470156,59.1333920972,59.5560198995,11152342,0.0,1.0
1195,JPM,2015-08-06 00:00:00+00:00,68.25,68.94,68.0,68.75,10796703,58.8660153243,59.4611442704,58.6503888945,59.2972681838,10796703,0.0,1.0
1196,JPM,2015-08-07 00:00:00+00:00,68.05,68.74,67.55,68.33,11453310,58.6935141805,59.2886431266,58.262261321,58.9350157818,11453310,0.0,1.0
1197,JPM,2015-08-10 00:00:00+00:00,68.89,69.005,68.22,68.22,12661440,59.4180189845,59.5172071422,58.8401401527,58.8401401527,12661440,0.0,1.0
1198,JPM,2015-08-11 00:00:00+00:00,68.23,68.4,67.85,68.23,14800333,58.8487652099,58.9953911822,58.5210130367,58.8487652099,14800333,0.0,1.0
1199,JPM,2015-08-12 00:00:00+00:00,67.24,67.55,66.07,67.41,21150053,57.9948845481,58.262261321,56.9857528568,58.1415105203,21150053,0.0,1.0
1200,JPM,2015-08-13 00:00:00+00:00,67.55,67.8,66.97,67.25,11930123,58.262261321,58.4778877507,57.7620080039,58.0035096053,11930123,0.0,1.0
1201,JPM,2015-08-14 00:00:00+00:00,67.89,67.91,67.4,67.42,11248813,58.5555132654,58.5727633798,58.1328854631,58.1501355775,11248813,0.0,1.0
1202,JPM,2015-08-17 00:00:00+00:00,68.07,68.24,67.4,67.62,10326540,58.7107642949,58.8573902671,58.1328854631,58.3226367213,10326540,0.0,1.0
1203,JPM,2015-08-18 00:00:00+00:00,68.21,68.36,67.8399,67.98,10617181,58.8315150955,58.9608909534,58.5123017289,58.6331387802,10617181,0.0,1.0
1204,JPM,2015-08-19 00:00:00+00:00,67.6,68.31,67.365,67.93,15197703,58.3053866069,58.9177656674,58.1026977629,58.5900134942,15197703,0.0,1.0
1205,JPM,2015-08-20 00:00:00+00:00,65.94,67.04,65.94,66.81,20972302,56.8736271133,57.8223834043,56.8736271133,57.6240070889,20972302,0.0,1.0
1206,JPM,2015-08-21 00:00:00+00:00,63.6,65.44,63.57,65.09,28209028,54.8553637308,56.4423742538,54.8294885592,56.1404972521,28209028,0.0,1.0
1207,JPM,2015-08-24 00:00:00+00:00,60.25,62.92,50.07,59.29,36328739,51.965969572,54.2688598418,43.1856613522,51.1379640817,36328739,0.0,1.0
1208,JPM,2015-08-25 00:00:00+00:00,59.91,63.3203,59.73,63.1,31762621,51.6727176275,54.6141208812,51.5174665981,54.4241108713,31762621,0.0,1.0
1209,JPM,2015-08-26 00:00:00+00:00,62.91,62.98,60.545,61.8,33543527,54.2602347846,54.320610185,52.2204087591,53.3028534365,33543527,0.0,1.0
1210,JPM,2015-08-27 00:00:00+00:00,64.48,64.73,63.135,64.0,29045241,55.6143687635,55.8299951933,54.4542985714,55.2003660184,29045241,0.0,1.0
1211,JPM,2015-08-28 00:00:00+00:00,64.13,64.46,63.6,64.3,16686263,55.3124917619,55.5971186491,54.8553637308,55.4591177341,16686263,0.0,1.0
1212,JPM,2015-08-31 00:00:00+00:00,64.1,64.35,63.47,63.67,14222866,55.2866165903,55.5022430201,54.7432379873,54.9157391311,14222866,0.0,1.0
1213,JPM,2015-09-01 00:00:00+00:00,61.45,62.85,60.99,62.75,23634284,53.0009764348,54.2084844415,52.6042238041,54.1222338696,23634284,0.0,1.0
1214,JPM,2015-09-02 00:00:00+00:00,62.57,62.9125,61.54,62.62,17756444,53.9669828402,54.2623910489,53.0786019496,54.0101081261,17756444,0.0,1.0
1215,JPM,2015-09-03 00:00:00+00:00,62.68,63.66,62.45,62.88,17065377,54.0618584693,54.9071140739,53.8634821539,54.2343596131,17065377,0.0,1.0
1216,JPM,2015-09-04 00:00:00+00:00,61.5,61.92,60.75,61.8,20188951,53.0441017208,53.4063541228,52.3972224315,53.3028534365,20188951,0.0,1.0
1217,JPM,2015-09-08 00:00:00+00:00,63.16,63.2,62.33,62.77,13383326,54.4758612144,54.5103614432,53.7599814676,54.139483984,13383326,0.0,1.0
1218,JPM,2015-09-09 00:00:00+00:00,62.18,64.34,62.0,63.94,13889457,53.6306056097,55.4936179629,53.4753545803,55.1486156752,13889457,0.0,1.0
1219,JPM,2015-09-10 00:00:00+00:00,62.66,62.995,61.45,61.86,15748310,54.0446083549,54.3335477708,53.0009764348,53.3546037796,15748310,0.0,1.0
1220,JPM,2015-09-11 00:00:00+00:00,62.56,62.66,61.986,62.38,12766683,53.958357783,54.0446083549,53.4632795002,53.8031067535,12766683,0.0,1.0
1221,JPM,2015-09-14 00:00:00+00:00,62.38,62.685,62.12,62.64,10202787,53.8031067535,54.0661709979,53.5788552666,54.0273582405,10202787,0.0,1.0
1222,JPM,2015-09-15 00:00:00+00:00,63.58,63.89,62.51,62.76,14023503,54.8381136164,55.1054903893,53.915232497,54.1308589268,14023503,0.0,1.0
1223,JPM,2015-09-16 00:00:00+00:00,64.14,64.29,63.21,63.89,12234435,55.3211168191,55.4504926769,54.5189865003,55.1054903893,12234435,0.0,1.0
1224,JPM,2015-09-17 00:00:00+00:00,62.65,64.64,62.39,64.14,21249199,54.0359832977,55.7523696786,53.8117318107,55.3211168191,21249199,0.0,1.0
1225,JPM,2015-09-18 00:00:00+00:00,60.94,61.83,60.78,61.83,31008001,52.5610985181,53.3287286081,52.4230976031,53.3287286081,31008001,0.0,1.0
1226,JPM,2015-09-21 00:00:00+00:00,61.45,61.91,61.08,61.52,13136087,53.0009764348,53.3977290656,52.6818493188,53.0613518352,13136087,0.0,1.0
1227,JPM,2015-09-22 00:00:00+00:00,60.91,61.085,60.42,60.6,14811263,52.5352233466,52.6861618474,52.1125955442,52.2678465737,14811263,0.0,1.0
1228,JPM,2015-09-23 00:00:00+00:00,60.64,61.15,60.32,60.8,11712247,52.3023468024,52.7422247191,52.0263449723,52.4403477175,11712247,0.0,1.0
1229,JPM,2015-09-24 00:00:00+00:00,60.22,60.38,59.46,60.01,17290898,51.9400944004,52.0780953155,51.284590054,51.7589681994,17290898,0.0,1.0
1230,JPM,2015-09-25 00:00:00+00:00,61.47,61.86,60.87,61.27,18381900,53.0182265492,53.3546037796,52.5007231178,52.8457254054,18381900,0.0,1.0
1231,JPM,2015-09-28 00:00:00+00:00,59.98,61.01,59.69,60.92,16825220,51.7330930279,52.6214739185,51.4829663693,52.5438484038,16825220,0.0,1.0
1232,JPM,2015-09-29 00:00:00+00:00,59.84,60.13,58.73,59.98,19334371,51.6123422272,51.8624688857,50.6549608791,51.7330930279,19334371,0.0,1.0
1233,JPM,2015-09-30 00:00:00+00:00,60.97,61.0,60.11,60.7,18638980,52.5869736897,52.6128488613,51.8452187713,52.3540971456,18638980,0.0,1.0
1234,JPM,2015-10-01 00:00:00+00:00,61.42,61.87,60.54,61.12,16858972,52.9751012633,53.3632288368,52.2160962305,52.7163495476,16858972,0.0,1.0
1235,JPM,2015-10-02 00:00:00+00:00,60.81,60.86,58.53,59.59,20434993,52.828475291,52.8719126166,50.8477332476,51.7686045485,20434993,0.44,1.0
1236,JPM,2015-10-05 00:00:00+00:00,62.02,62.24,61.22,61.24,13470764,53.8796585685,54.0707828008,53.1846613603,53.2020362905,13470764,0.0,1.0
1237,JPM,2015-10-06 00:00:00+00:00,62.05,62.36,61.615,62.11,12134800,53.9057209638,54.175032382,53.5278162318,53.9578457544,12134800,0.0,1.0
1238,JPM,2015-10-07 00:00:00+00:00,62.13,63.03,61.755,62.55,12817978,53.9752206846,54.7570925439,53.6494407433,54.3400942189,12817978,0.0,1.0
1239,JPM,2015-10-08 00:00:00+00:00,62.13,62.25,61.43,61.85,13964567,53.9752206846,54.0794702659,53.3670981274,53.7319716617,13964567,0.0,1.0
1240,JPM,2015-10-09 00:00:00+00:00,61.93,62.545,61.575,62.39,12112022,53.8014713826,54.3357504864,53.4930663714,54.2010947773,12112022,0.0,1.0
1241,JPM,2015-10-12 00:00:00+00:00,61.72,62.01,61.399,61.84,10857374,53.6190346154,53.8709711034,53.3401669856,53.7232841966,10857374,0.0,1.0
1242,JPM,2015-10-13 00:00:00+00:00,61.55,62.16,61.31,61.39,15621860,53.4713477087,54.0012830799,53.2628485462,53.332348267,15621860,0.0,1.0
1243,JPM,2015-10-14 00:00:00+00:00,59.99,60.97,59.54,60.76,28983463,52.1161031526,52.9674747327,51.725167223,52.7850379655,28983463,0.0,1.0
1244,JPM,2015-10-15 00:00:00+00:00,61.89,61.96,60.1034,60.47,18147873,53.7667215222,53.8275337779,52.2146190069,52.5331014775,18147873,0.0,1.0
1245,JPM,2015-10-16 00:00:00+00:00,62.43,62.65,62.09,62.43,17456576,54.2358446377,54.42696887,53.9404708242,54.2358446377,17456576,0.0,1.0
1246,JPM,2015-10-19 00:00:00+00:00,62.22,62.765,61.91,62.0,14510389,54.0534078706,54.5268747187,53.7840964524,53.8622836383,14510389,0.0,1.0
1247,JPM,2015-10-20 00:00:00+00:00,62.52,62.815,62.08,62.36,11545128,54.3140318236,54.5703120442,53.9317833591,54.175032382,11545128,0.0,1.0
1248,JPM,2015-10-21 00:00:00+00:00,62.06,62.96,62.05,62.88,12171798,53.9144084289,54.6962802882,53.9057209638,54.6267805673,12171798,0.0,1.0
1249,JPM,2015-10-22 00:00:00+00:00,63.19,63.58,62.42,62.42,15293031,54.8960919855,55.2349031246,54.2271571726,54.2271571726,15293031,0.0,1.0
1250,JPM,2015-10-23 00:00:00+00:00,63.87,64.185,63.5,63.63,16985219,55.4868396125,55.7604947633,55.1654034037,55.2783404501,16985219,0.0,1.0
1251,JPM,2015-10-26 00:00:00+00:00,63.9,63.99,63.41,63.84,13880244,55.5129020078,55.5910891938,55.0872162178,55.4607772172,13880244,0.0,1.0
1252,JPM,2015-10-27 00:00:00+00:00,63.64,63.86,63.3135,63.53,8831857,55.2870279152,55.4781521474,55.0033821796,55.191465799,8831857,0.0,1.0
1253,JPM,2015-10-28 00:00:00+00:00,65.5,65.74,63.69,63.7,17959901,56.9028964243,57.1113955868,55.3304652407,55.3391527058,17959901,0.0,1.0
1254,JPM,2015-10-29 00:00:00+00:00,65.21,65.83,64.88,65.26,12752676,56.6509599363,57.1895827727,56.3642735879,56.6943972618,12752676,0.0,1.0
1255,JPM,2015-10-30 00:00:00+00:00,64.25,65.34,64.13,65.3,15731415,55.8169632865,56.7638969827,55.7127137052,56.7291471223,15731415,0.0,1.0
1256,JPM,2015-11-02 00:00:00+00:00,65.54,65.75,64.39,64.45,15252402,56.9376462847,57.1200830519,55.9385877979,55.9907125885,15252402,0.0,1.0
1257,JPM,2015-11-03 00:00:00+00:00,65.78,66.1,65.17,65.29,11519476,57.1461454472,57.4241443305,56.6162100759,56.7204596572,11519476,0.0,1.0
1258,JPM,2015-11-04 00:00:00+00:00,65.85,66.15,65.63,66.01,11388297,57.2069577029,57.467581656,57.0158334707,57.3459571446,11388297,0.0,1.0
1259,JPM,2015-11-05 00:00:00+00:00,66.44,66.67,65.75,65.79,12715177,57.719518144,57.9193298414,57.1200830519,57.1548329123,12715177,0.0,1.0
1260,JPM,2015-11-06 00:00:00+00:00,68.46,69.03,68.1,68.37,23259713,59.4743860948,59.9695716057,59.1616373511,59.3961989089,23259713,0.0,1.0
1261,JPM,2015-11-09 00:00:00+00:00,67.39,68.72,67.08,68.7,17143653,58.5448273288,59.7002601875,58.2755159106,59.6828852573,17143653,0.0,1.0
