,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1968,KMI,2018-12-07 00:00:00+00:00,16.35,16.88,16.34,16.68,15298894,14.5304881167,15.0015069975,14.521600968,14.8237640236,15298894,0.0,1.0
1969,KMI,2018-12-10 00:00:00+00:00,16.04,16.25,15.72,16.19,16803580,14.2549865071,14.4416166297,13.9705977489,14.3882937375,16803580,0.0,1.0
1970,KMI,2018-12-11 00:00:00+00:00,16.12,16.36,15.98,16.27,12089863,14.3260836967,14.5393752654,14.2016636149,14.4593909271,12089863,0.0,1.0
1971,KMI,2018-12-12 00:00:00+00:00,16.23,16.48,16.2,16.29,16007132,14.4238423323,14.6460210497,14.3971808862,14.4771652245,16007132,0.0,1.0
1972,KMI,2018-12-13 00:00:00+00:00,16.41,16.67,16.21,16.24,16420196,14.5838110088,14.8148768749,14.4060680349,14.432729481,16420196,0.0,1.0
1973,KMI,2018-12-14 00:00:00+00:00,16.17,16.45,16.13,16.26,10709195,14.3705194401,14.6193596036,14.3349708454,14.4505037784,10709195,0.0,1.0
1974,KMI,2018-12-17 00:00:00+00:00,15.84,16.365,15.725,16.14,15838875,14.0772435332,14.5438188397,13.9750413232,14.3438579941,15838875,0.0,1.0
1975,KMI,2018-12-18 00:00:00+00:00,15.53,15.96,15.45,15.85,17581637,13.8017419237,14.1838893175,13.7306447341,14.0861306819,17581637,0.0,1.0
1976,KMI,2018-12-19 00:00:00+00:00,15.57,16.015,15.39,15.58,20368741,13.8372905184,14.2327686354,13.6773218419,13.8461776671,20368741,0.0,1.0
1977,KMI,2018-12-20 00:00:00+00:00,15.55,15.79,15.36,15.57,26602582,13.819516221,14.0328077897,13.6506603958,13.8372905184,26602582,0.0,1.0
1978,KMI,2018-12-21 00:00:00+00:00,15.57,15.94,15.42,15.43,29108564,13.8372905184,14.1661150202,13.703983288,13.7128704367,29108564,0.0,1.0
1979,KMI,2018-12-24 00:00:00+00:00,14.71,15.49,14.71,15.34,14096192,13.0729957306,13.7661933289,13.0729957306,13.6328860984,14096192,0.0,1.0
1980,KMI,2018-12-26 00:00:00+00:00,15.64,15.64,14.62,14.81,17290171,13.8995005593,13.8995005593,12.9930113924,13.1618672176,17290171,0.0,1.0
1981,KMI,2018-12-27 00:00:00+00:00,15.51,15.55,14.97,15.37,20730354,13.7839676263,13.819516221,13.3040615967,13.6595475445,20730354,0.0,1.0
1982,KMI,2018-12-28 00:00:00+00:00,15.29,15.58,15.14,15.51,17755403,13.588450355,13.8461776671,13.4551431245,13.7839676263,17755403,0.0,1.0
1983,KMI,2018-12-31 00:00:00+00:00,15.38,15.455,15.15,15.31,17005545,13.6684346932,13.7350883084,13.4640302732,13.6062246524,17005545,0.0,1.0
1984,KMI,2019-01-02 00:00:00+00:00,15.8,15.94,15.1,15.2,15676535,14.0416949384,14.1661150202,13.4195945298,13.5084660167,15676535,0.0,1.0
1985,KMI,2019-01-03 00:00:00+00:00,15.71,16.05,15.53,15.87,18259415,13.9617106002,14.2638736558,13.8017419237,14.1039049793,18259415,0.0,1.0
1986,KMI,2019-01-04 00:00:00+00:00,16.24,16.31,15.95,15.97,12821273,14.432729481,14.4949395219,14.1750021688,14.1927764662,12821273,0.0,1.0
1987,KMI,2019-01-07 00:00:00+00:00,16.59,16.63,16.21,16.3,13515856,14.7437796853,14.7793282801,14.4060680349,14.4860523732,13515856,0.0,1.0
1988,KMI,2019-01-08 00:00:00+00:00,17.14,17.17,16.66,16.75,20422274,15.2325728636,15.2592343097,14.8059897262,14.8859740645,20422274,0.0,1.0
1989,KMI,2019-01-09 00:00:00+00:00,17.26,17.37,17.05,17.3,20096870,15.3392186479,15.4369772836,15.1525885253,15.3747672427,20096870,0.0,1.0
1990,KMI,2019-01-10 00:00:00+00:00,17.36,17.37,17.02,17.18,16987622,15.4280901349,15.4369772836,15.1259270792,15.2681214584,16987622,0.0,1.0
1991,KMI,2019-01-11 00:00:00+00:00,17.11,17.4,16.95,17.21,26792211,15.2059114175,15.4636387297,15.0637170384,15.2947829044,26792211,0.0,1.0
1992,KMI,2019-01-14 00:00:00+00:00,17.23,17.31,16.91,16.91,17797341,15.3125572018,15.3836543914,15.0281684436,15.0281684436,17797341,0.0,1.0
1993,KMI,2019-01-15 00:00:00+00:00,17.32,17.41,17.17,17.22,16187077,15.3925415401,15.4725258783,15.2592343097,15.3036700531,16187077,0.0,1.0
1994,KMI,2019-01-16 00:00:00+00:00,17.47,17.61,17.29,17.34,18946741,15.5258487705,15.6502688523,15.365880094,15.4103158375,18946741,0.0,1.0
1995,KMI,2019-01-17 00:00:00+00:00,17.72,17.99,16.93,17.11,23621940,15.7480274879,15.9879805027,15.045942741,15.2059114175,23621940,0.0,1.0
1996,KMI,2019-01-18 00:00:00+00:00,18.01,18.05,17.68,17.88,17833926,16.0057548001,16.0413033948,15.7124788931,15.890221867,17833926,0.0,1.0
1997,KMI,2019-01-22 00:00:00+00:00,17.63,17.92,17.56,17.89,24361732,15.6680431496,15.9257704618,15.6058331088,15.8991090157,24361732,0.0,1.0
1998,KMI,2019-01-23 00:00:00+00:00,17.24,17.76,17.05,17.72,21019292,15.3214443505,15.7835760827,15.1525885253,15.7480274879,21019292,0.0,1.0
1999,KMI,2019-01-24 00:00:00+00:00,17.48,17.55,17.2,17.21,14818140,15.5347359192,15.5969459601,15.2858957557,15.2947829044,14818140,0.0,1.0
2000,KMI,2019-01-25 00:00:00+00:00,17.74,17.9,17.57,17.6,15189887,15.7658017853,15.9079961644,15.6147202575,15.6413817036,15189887,0.0,1.0
2001,KMI,2019-01-28 00:00:00+00:00,17.89,17.92,17.54,17.6,13720985,15.8991090157,15.9257704618,15.5880588114,15.6413817036,13720985,0.0,1.0
2002,KMI,2019-01-29 00:00:00+00:00,18.05,18.11,17.8,17.97,15679999,16.0413033948,16.094626287,15.8191246775,15.9702062053,15679999,0.0,1.0
2003,KMI,2019-01-30 00:00:00+00:00,18.09,18.19,17.94,17.95,14595684,16.2545949635,16.3444489987,16.1198139108,16.1287993143,14595684,0.2,1.0
2004,KMI,2019-01-31 00:00:00+00:00,18.1,18.16,17.94,18.14,13933592,16.263580367,16.3174927882,16.1198139108,16.2995219811,13933592,0.0,1.0
2005,KMI,2019-02-01 00:00:00+00:00,18.35,18.36,18.03,18.1,11041408,16.488215455,16.4972008585,16.2006825424,16.263580367,11041408,0.0,1.0
2006,KMI,2019-02-04 00:00:00+00:00,18.36,18.37,18.21,18.23,11746151,16.4972008585,16.506186262,16.3624198057,16.3803906128,11746151,0.0,1.0
2007,KMI,2019-02-05 00:00:00+00:00,18.47,18.48,18.27,18.32,11186213,16.5960402972,16.6050257007,16.4163322268,16.4612592444,11186213,0.0,1.0
2008,KMI,2019-02-06 00:00:00+00:00,18.06,18.37,18.01,18.32,13230097,16.227638753,16.506186262,16.1827117354,16.4612592444,13230097,0.0,1.0
2009,KMI,2019-02-07 00:00:00+00:00,17.96,18.07,17.71,18.02,11599409,16.1377847178,16.2366241565,15.9131496299,16.1916971389,11599409,0.0,1.0
2010,KMI,2019-02-08 00:00:00+00:00,18.02,18.02,17.77,17.91,8613331,16.1916971389,16.1916971389,15.967062051,16.0928577002,8613331,0.0,1.0
2011,KMI,2019-02-11 00:00:00+00:00,18.27,18.3,17.88,17.95,13701202,16.4163322268,16.4432884374,16.0659014897,16.1287993143,13701202,0.0,1.0
2012,KMI,2019-02-12 00:00:00+00:00,18.48,18.56,18.35,18.44,14593907,16.6050257007,16.6769089289,16.488215455,16.5690840866,14593907,0.0,1.0
2013,KMI,2019-02-13 00:00:00+00:00,18.74,18.79,18.52,18.53,18725129,16.8386461922,16.8835732098,16.6409673148,16.6499527183,18725129,0.0,1.0
2014,KMI,2019-02-14 00:00:00+00:00,18.88,18.92,18.65,18.7,13248277,16.9644418414,17.0003834555,16.7577775605,16.8027045781,13248277,0.0,1.0
2015,KMI,2019-02-15 00:00:00+00:00,18.8,18.98,18.76,18.96,19219708,16.8925586133,17.0542958766,16.8566169992,17.0363250696,19219708,0.0,1.0
2016,KMI,2019-02-19 00:00:00+00:00,19.15,19.22,18.73,18.75,18435373,17.2070477364,17.269945561,16.8296607887,16.8476315957,18435373,0.0,1.0
2017,KMI,2019-02-20 00:00:00+00:00,19.17,19.32,19.12,19.14,13786923,17.2250185434,17.3597995962,17.1800915259,17.1980623329,13786923,0.0,1.0
2018,KMI,2019-02-21 00:00:00+00:00,19.19,19.26,19.06,19.15,15212812,17.2429893505,17.3058871751,17.1261791047,17.2070477364,15212812,0.0,1.0
2019,KMI,2019-02-22 00:00:00+00:00,19.32,19.47,19.11,19.32,15291789,17.3597995962,17.494580649,17.1711061223,17.3597995962,15291789,0.0,1.0
2020,KMI,2019-02-25 00:00:00+00:00,19.3,19.43,19.19,19.29,14741463,17.3418287892,17.4586390349,17.2429893505,17.3328433857,14741463,0.0,1.0
2021,KMI,2019-02-26 00:00:00+00:00,19.22,19.44,19.19,19.3,16230043,17.269945561,17.4676244384,17.2429893505,17.3418287892,16230043,0.0,1.0
2022,KMI,2019-02-27 00:00:00+00:00,19.28,19.35,18.97,19.31,9682200,17.3238579821,17.3867558068,17.0453104731,17.3508141927,9682200,0.0,1.0
2023,KMI,2019-02-28 00:00:00+00:00,19.16,19.32,19.13,19.3,11822537,17.2160331399,17.3597995962,17.1890769294,17.3418287892,11822537,0.0,1.0
2024,KMI,2019-03-01 00:00:00+00:00,19.74,19.74,19.19,19.2,19780227,17.7371865439,17.7371865439,17.2429893505,17.251974754,19780227,0.0,1.0
2025,KMI,2019-03-04 00:00:00+00:00,19.85,19.86,19.52,19.82,17989519,17.8360259826,17.8450113862,17.5395076666,17.8090697721,17989519,0.0,1.0
2026,KMI,2019-03-05 00:00:00+00:00,19.97,20.0,19.69,19.9,14184788,17.9438508249,17.9708070354,17.6922595264,17.8809530002,14184788,0.0,1.0
2027,KMI,2019-03-06 00:00:00+00:00,20.0,20.01,19.82,19.95,15263021,17.9708070354,17.9797924389,17.8090697721,17.9258800178,15263021,0.0,1.0
2028,KMI,2019-03-07 00:00:00+00:00,19.84,20.0,19.78,19.98,17013199,17.8270405791,17.9708070354,17.773128158,17.9528362284,17013199,0.0,1.0
2029,KMI,2019-03-08 00:00:00+00:00,19.73,19.77,19.47,19.74,17677408,17.7282011404,17.7641427545,17.494580649,17.7371865439,17677408,0.0,1.0
2030,KMI,2019-03-11 00:00:00+00:00,19.9,20.02,19.82,19.88,12887075,17.8809530002,17.9887778424,17.8090697721,17.8629821932,12887075,0.0,1.0
2031,KMI,2019-03-12 00:00:00+00:00,19.86,20.0,19.76,19.88,18940596,17.8450113862,17.9708070354,17.755157351,17.8629821932,18940596,0.0,1.0
2032,KMI,2019-03-13 00:00:00+00:00,19.98,20.06,19.89,19.95,17137877,17.9528362284,18.0247194565,17.8719675967,17.9258800178,17137877,0.0,1.0
2033,KMI,2019-03-14 00:00:00+00:00,19.98,20.09,19.89,20.0,13336715,17.9528362284,18.0516756671,17.8719675967,17.9708070354,13336715,0.0,1.0
2034,KMI,2019-03-15 00:00:00+00:00,19.87,20.0,19.8,19.9,28630152,17.8539967897,17.9708070354,17.7910989651,17.8809530002,28630152,0.0,1.0
2035,KMI,2019-03-18 00:00:00+00:00,19.99,20.01,19.84,19.86,16565646,17.9618216319,17.9797924389,17.8270405791,17.8450113862,16565646,0.0,1.0
2036,KMI,2019-03-19 00:00:00+00:00,20.05,20.18,19.91,20.03,19594430,18.015734053,18.1325442987,17.8899384037,17.997763246,19594430,0.0,1.0
2037,KMI,2019-03-20 00:00:00+00:00,20.09,20.3,19.97,20.06,15680049,18.0516756671,18.2403691409,17.9438508249,18.0247194565,15680049,0.0,1.0
2038,KMI,2019-03-21 00:00:00+00:00,20.42,20.44,19.95,20.05,17873657,18.3481939832,18.3661647902,17.9258800178,18.015734053,17873657,0.0,1.0
2039,KMI,2019-03-22 00:00:00+00:00,19.9,20.22,19.88,20.22,18977374,17.8809530002,18.1684859128,17.8629821932,18.1684859128,18977374,0.0,1.0
2040,KMI,2019-03-25 00:00:00+00:00,20.13,20.17,19.73,19.89,14471257,18.0876172811,18.1235588952,17.7282011404,17.8719675967,14471257,0.0,1.0
2041,KMI,2019-03-26 00:00:00+00:00,20.09,20.4,20.01,20.29,10840744,18.0516756671,18.3302231761,17.9797924389,18.2313837374,10840744,0.0,1.0
2042,KMI,2019-03-27 00:00:00+00:00,19.98,20.12,19.79,19.99,13129320,17.9528362284,18.0786318776,17.7821135615,17.9618216319,13129320,0.0,1.0
2043,KMI,2019-03-28 00:00:00+00:00,19.95,19.96,19.69,19.9,15986190,17.9258800178,17.9348654213,17.6922595264,17.8809530002,15986190,0.0,1.0
2044,KMI,2019-03-29 00:00:00+00:00,20.01,20.19,19.9,20.05,12665966,17.9797924389,18.1415297022,17.8809530002,18.015734053,12665966,0.0,1.0
2045,KMI,2019-04-01 00:00:00+00:00,20.04,20.21,19.96,20.07,23043754,18.0067486495,18.1595005093,17.9348654213,18.03370486,23043754,0.0,1.0
2046,KMI,2019-04-02 00:00:00+00:00,20.05,20.08,19.9,20.02,13659274,18.015734053,18.0426902636,17.8809530002,17.9887778424,13659274,0.0,1.0
2047,KMI,2019-04-03 00:00:00+00:00,19.89,20.09,19.81,20.07,11839940,17.8719675967,18.0516756671,17.8000843686,18.03370486,11839940,0.0,1.0
2048,KMI,2019-04-04 00:00:00+00:00,19.92,19.94,19.76,19.9,13201050,17.8989238073,17.9168946143,17.755157351,17.8809530002,13201050,0.0,1.0
2049,KMI,2019-04-05 00:00:00+00:00,20.05,20.07,19.84,19.9,9349827,18.015734053,18.03370486,17.8270405791,17.8809530002,9349827,0.0,1.0
2050,KMI,2019-04-08 00:00:00+00:00,19.94,20.11,19.86,20.05,10194964,17.9168946143,18.0696464741,17.8450113862,18.015734053,10194964,0.0,1.0
2051,KMI,2019-04-09 00:00:00+00:00,19.89,19.92,19.67,19.81,9516174,17.8719675967,17.8989238073,17.6742887193,17.8000843686,9516174,0.0,1.0
2052,KMI,2019-04-10 00:00:00+00:00,19.84,19.96,19.76,19.96,9980859,17.8270405791,17.9348654213,17.755157351,17.9348654213,9980859,0.0,1.0
2053,KMI,2019-04-11 00:00:00+00:00,19.92,19.95,19.75,19.82,6844329,17.8989238073,17.9258800178,17.7461719475,17.8090697721,6844329,0.0,1.0
2054,KMI,2019-04-12 00:00:00+00:00,19.82,20.03,19.78,19.99,12234375,17.8090697721,17.997763246,17.773128158,17.9618216319,12234375,0.0,1.0
2055,KMI,2019-04-15 00:00:00+00:00,19.79,19.84,19.69,19.81,8893959,17.7821135615,17.8270405791,17.6922595264,17.8000843686,8893959,0.0,1.0
2056,KMI,2019-04-16 00:00:00+00:00,19.81,19.92,19.72,19.8,10665321,17.8000843686,17.8989238073,17.7192157369,17.7910989651,10665321,0.0,1.0
2057,KMI,2019-04-17 00:00:00+00:00,19.69,19.87,19.68,19.87,11622552,17.6922595264,17.8539967897,17.6832741228,17.8539967897,11622552,0.0,1.0
2058,KMI,2019-04-18 00:00:00+00:00,19.39,19.83,19.15,19.61,23450160,17.4226974208,17.8180551756,17.2070477364,17.6203762982,23450160,0.0,1.0
2059,KMI,2019-04-22 00:00:00+00:00,20.03,20.1,19.52,19.58,20438688,17.997763246,18.0606610706,17.5395076666,17.5934200877,20438688,0.0,1.0
2060,KMI,2019-04-23 00:00:00+00:00,20.08,20.1,19.84,20.05,14768077,18.0426902636,18.0606610706,17.8270405791,18.015734053,14768077,0.0,1.0
2061,KMI,2019-04-24 00:00:00+00:00,20.08,20.12,19.95,20.02,12995768,18.0426902636,18.0786318776,17.9258800178,17.9887778424,12995768,0.0,1.0
2062,KMI,2019-04-25 00:00:00+00:00,19.97,20.24,19.97,20.04,12878368,17.9438508249,18.1864567198,17.9438508249,18.0067486495,12878368,0.0,1.0
2063,KMI,2019-04-26 00:00:00+00:00,20.23,20.24,19.9,19.96,15682402,18.1774713163,18.1864567198,17.8809530002,17.9348654213,15682402,0.0,1.0
2064,KMI,2019-04-29 00:00:00+00:00,19.86,20.0,19.67,19.93,12905231,18.0696464741,18.1970256537,17.8967747304,18.1333360639,12905231,0.25,1.0
2065,KMI,2019-04-30 00:00:00+00:00,19.87,20.08,19.77,19.91,18959556,18.0787449869,18.2698137563,17.9877598587,18.1151390382,18959556,0.0,1.0
2066,KMI,2019-05-01 00:00:00+00:00,19.59,19.94,19.59,19.86,10815537,17.8239866278,18.1424345767,17.8239866278,18.0696464741,10815537,0.0,1.0
2067,KMI,2019-05-02 00:00:00+00:00,19.36,19.63,19.35,19.55,12380322,17.6147208328,17.8603806791,17.6056223199,17.7875925765,12380322,0.0,1.0
2068,KMI,2019-05-03 00:00:00+00:00,19.53,19.69,19.46,19.49,11857715,17.7693955508,17.914971756,17.705705961,17.7330014995,11857715,0.0,1.0
2069,KMI,2019-05-06 00:00:00+00:00,19.44,19.59,19.38,19.41,11380204,17.6875089354,17.8239866278,17.6329178584,17.6602133969,11380204,0.0,1.0
2070,KMI,2019-05-07 00:00:00+00:00,19.56,19.67,19.24,19.26,15226885,17.7966910893,17.8967747304,17.5055386788,17.5237357045,15226885,0.0,1.0
2071,KMI,2019-05-08 00:00:00+00:00,19.67,19.8,19.44,19.52,12799032,17.8967747304,18.0150553971,17.6875089354,17.760297038,12799032,0.0,1.0
2072,KMI,2019-05-09 00:00:00+00:00,19.73,19.8,19.47,19.59,10568213,17.9513658074,18.0150553971,17.7148044739,17.8239866278,10568213,0.0,1.0
2073,KMI,2019-05-10 00:00:00+00:00,19.7,19.72,19.31,19.39,22458156,17.9240702689,17.9422672945,17.5692282686,17.6420163712,22458156,0.0,1.0
2074,KMI,2019-05-13 00:00:00+00:00,19.67,19.74,19.41,19.6,12008157,17.8967747304,17.9604643202,17.6602133969,17.8330851406,12008157,0.0,1.0
2075,KMI,2019-05-14 00:00:00+00:00,19.93,20.07,19.72,19.77,13180272,18.1333360639,18.2607152435,17.9422672945,17.9877598587,13180272,0.0,1.0
2076,KMI,2019-05-15 00:00:00+00:00,20.14,20.28,19.91,19.94,11610209,18.3244048333,18.4517840128,18.1151390382,18.1424345767,11610209,0.0,1.0
2077,KMI,2019-05-16 00:00:00+00:00,20.42,20.46,20.16,20.23,11815039,18.5791631924,18.6155572437,18.3426018589,18.4062914487,11815039,0.0,1.0
2078,KMI,2019-05-17 00:00:00+00:00,20.21,20.55,20.15,20.29,12568715,18.388094423,18.6974438592,18.3335033461,18.4608825257,12568715,0.0,1.0
2079,KMI,2019-05-20 00:00:00+00:00,20.29,20.33,20.12,20.22,12508019,18.4608825257,18.497276577,18.3062078076,18.3971929359,12508019,0.0,1.0
2080,KMI,2019-05-21 00:00:00+00:00,20.34,20.57,20.26,20.3,10707309,18.5063750898,18.7156408848,18.4335869872,18.4699810385,10707309,0.0,1.0
2081,KMI,2019-05-22 00:00:00+00:00,20.34,20.39,20.17,20.26,12994459,18.5063750898,18.5518676539,18.3517003717,18.4335869872,12994459,0.0,1.0
2082,KMI,2019-05-23 00:00:00+00:00,19.96,20.2,19.81,20.18,17335686,18.1606316024,18.3789959102,18.02415391,18.3607988846,17335686,0.0,1.0
2083,KMI,2019-05-24 00:00:00+00:00,20.06,20.12,19.98,20.04,9645323,18.2516167306,18.3062078076,18.178828628,18.233419705,9645323,0.0,1.0
2084,KMI,2019-05-28 00:00:00+00:00,19.88,20.23,19.77,20.11,15454190,18.0878434998,18.4062914487,17.9877598587,18.2971092948,15454190,0.0,1.0
2085,KMI,2019-05-29 00:00:00+00:00,19.91,19.97,19.58,19.72,13586517,18.1151390382,18.1697301152,17.814888115,17.9422672945,13586517,0.0,1.0
2086,KMI,2019-05-30 00:00:00+00:00,20.06,20.27,19.94,20.0,23521954,18.2516167306,18.4426855,18.1424345767,18.1970256537,23521954,0.0,1.0
2087,KMI,2019-05-31 00:00:00+00:00,19.95,20.1,19.77,19.86,14577038,18.1515330895,18.2880107819,17.9877598587,18.0696464741,14577038,0.0,1.0
2088,KMI,2019-06-03 00:00:00+00:00,20.14,20.16,19.9,20.07,17651005,18.3244048333,18.3426018589,18.1060405254,18.2607152435,17651005,0.0,1.0
2089,KMI,2019-06-04 00:00:00+00:00,20.34,20.42,20.13,20.15,12118578,18.5063750898,18.5791631924,18.3153063204,18.3335033461,12118578,0.0,1.0
2090,KMI,2019-06-05 00:00:00+00:00,20.47,20.53,20.19,20.37,14187566,18.6246557565,18.6792468335,18.3698973974,18.5336706283,14187566,0.0,1.0
2091,KMI,2019-06-06 00:00:00+00:00,20.86,21.12,20.46,20.5,17335150,18.9794977568,19.2160590903,18.6155572437,18.651951295,17335150,0.0,1.0
2092,KMI,2019-06-07 00:00:00+00:00,21.13,21.25,20.85,20.85,27581713,19.2251576031,19.334339757,18.970399244,18.970399244,27581713,0.0,1.0
2093,KMI,2019-06-10 00:00:00+00:00,20.88,21.19,20.84,21.18,13990755,18.9976947824,19.2797486801,18.9613007311,19.2706501672,13990755,0.0,1.0
2094,KMI,2019-06-11 00:00:00+00:00,20.78,20.99,20.57,20.99,13338529,18.9067096542,19.0977784235,18.7156408848,19.0977784235,13338529,0.0,1.0
2095,KMI,2019-06-12 00:00:00+00:00,20.38,20.66,20.31,20.59,13500740,18.5427691411,18.7975275003,18.4790795513,18.7338379105,13500740,0.0,1.0
2096,KMI,2019-06-13 00:00:00+00:00,20.52,20.6,20.38,20.48,10055122,18.6701483207,18.7429364233,18.5427691411,18.6337542694,10055122,0.0,1.0
2097,KMI,2019-06-14 00:00:00+00:00,20.53,20.7,20.46,20.61,7534301,18.6792468335,18.8339215516,18.6155572437,18.7520349361,7534301,0.0,1.0
2098,KMI,2019-06-17 00:00:00+00:00,20.52,20.58,20.27,20.42,10170924,18.6701483207,18.7247393976,18.4426855,18.5791631924,10170924,0.0,1.0
2099,KMI,2019-06-18 00:00:00+00:00,20.8,20.85,20.63,20.65,10490353,18.9249066798,18.970399244,18.7702319618,18.7884289874,10490353,0.0,1.0
2100,KMI,2019-06-19 00:00:00+00:00,20.94,21.02,20.68,20.8,10637272,19.0522858594,19.125073962,18.8157245259,18.9249066798,10637272,0.0,1.0
2101,KMI,2019-06-20 00:00:00+00:00,21.1,21.32,21.02,21.15,11726270,19.1978620646,19.3980293468,19.125073962,19.2433546288,11726270,0.0,1.0
2102,KMI,2019-06-21 00:00:00+00:00,21.38,21.4,21.1,21.11,20937131,19.4526204238,19.4708174494,19.1978620646,19.2069605775,20937131,0.0,1.0
2103,KMI,2019-06-24 00:00:00+00:00,21.16,21.5,21.13,21.44,9477867,19.2524531416,19.5618025777,19.2251576031,19.5072115007,9477867,0.0,1.0
2104,KMI,2019-06-25 00:00:00+00:00,20.58,21.12,20.54,21.08,18208382,18.7247393976,19.2160590903,18.6883453463,19.179665039,18208382,0.0,1.0
2105,KMI,2019-06-26 00:00:00+00:00,20.64,20.81,20.6,20.66,13960640,18.7793304746,18.9340051927,18.7429364233,18.7975275003,13960640,0.0,1.0
2106,KMI,2019-06-27 00:00:00+00:00,20.41,20.65,20.3,20.61,16180227,18.5700646796,18.7884289874,18.4699810385,18.7520349361,16180227,0.0,1.0
2107,KMI,2019-06-28 00:00:00+00:00,20.88,20.88,20.47,20.51,15049129,18.9976947824,18.9976947824,18.6246557565,18.6610498078,15049129,0.0,1.0
2108,KMI,2019-07-01 00:00:00+00:00,20.88,21.06,20.86,21.01,9675058,18.9976947824,19.1614680133,18.9794977568,19.1159754492,9675058,0.0,1.0
2109,KMI,2019-07-02 00:00:00+00:00,20.99,21.1,20.87,20.9,8805339,19.0977784235,19.1978620646,18.9885962696,19.0158918081,8805339,0.0,1.0
2110,KMI,2019-07-03 00:00:00+00:00,21.08,21.09,20.86,21.0,5638049,19.179665039,19.1887635518,18.9794977568,19.1068769364,5638049,0.0,1.0
2111,KMI,2019-07-05 00:00:00+00:00,21.11,21.12,20.92,21.02,5317384,19.2069605775,19.2160590903,19.0340888337,19.125073962,5317384,0.0,1.0
2112,KMI,2019-07-08 00:00:00+00:00,21.06,21.24,21.01,21.06,8368791,19.1614680133,19.3252412442,19.1159754492,19.1614680133,8368791,0.0,1.0
2113,KMI,2019-07-09 00:00:00+00:00,21.24,21.26,20.99,21.03,8998128,19.3252412442,19.3434382699,19.0977784235,19.1341724748,8998128,0.0,1.0
2114,KMI,2019-07-10 00:00:00+00:00,21.18,21.38,21.15,21.28,13145008,19.2706501672,19.4526204238,19.2433546288,19.3616352955,13145008,0.0,1.0
2115,KMI,2019-07-11 00:00:00+00:00,21.27,21.28,21.06,21.24,12844409,19.3525367827,19.3616352955,19.1614680133,19.3252412442,12844409,0.0,1.0
2116,KMI,2019-07-12 00:00:00+00:00,21.29,21.41,21.21,21.3,9298272,19.3707338083,19.4799159623,19.2979457057,19.3798323212,9298272,0.0,1.0
2117,KMI,2019-07-15 00:00:00+00:00,21.24,21.37,21.21,21.3,10602429,19.3252412442,19.443521911,19.2979457057,19.3798323212,10602429,0.0,1.0
2118,KMI,2019-07-16 00:00:00+00:00,20.91,21.24,20.88,21.2,13494482,19.0249903209,19.3252412442,18.9976947824,19.2888471929,13494482,0.0,1.0
2119,KMI,2019-07-17 00:00:00+00:00,20.59,21.0,20.58,20.95,12659235,18.7338379105,19.1068769364,18.7247393976,19.0613843722,12659235,0.0,1.0
2120,KMI,2019-07-18 00:00:00+00:00,20.42,20.43,20.08,20.11,23603225,18.5791631924,18.5882617052,18.2698137563,18.2971092948,23603225,0.0,1.0
2121,KMI,2019-07-19 00:00:00+00:00,20.5,20.65,20.28,20.46,14109796,18.651951295,18.7884289874,18.4517840128,18.6155572437,14109796,0.0,1.0
2122,KMI,2019-07-22 00:00:00+00:00,20.77,20.82,20.49,20.52,8897258,18.8976111413,18.9431037055,18.6428527822,18.6701483207,8897258,0.0,1.0
2123,KMI,2019-07-23 00:00:00+00:00,20.59,20.86,20.56,20.79,9347258,18.7338379105,18.9794977568,18.706542372,18.915808167,9347258,0.0,1.0
2124,KMI,2019-07-24 00:00:00+00:00,20.65,20.75,20.54,20.57,9142354,18.7884289874,18.8794141157,18.6883453463,18.7156408848,9142354,0.0,1.0
2125,KMI,2019-07-25 00:00:00+00:00,20.58,20.84,20.52,20.84,9062239,18.7247393976,18.9613007311,18.6701483207,18.9613007311,9062239,0.0,1.0
2126,KMI,2019-07-26 00:00:00+00:00,20.85,20.9,20.7,20.77,16583806,18.970399244,19.0158918081,18.8339215516,18.8976111413,16583806,0.0,1.0
2127,KMI,2019-07-29 00:00:00+00:00,20.89,20.94,20.65,20.86,15285138,19.0067932953,19.0522858594,18.7884289874,18.9794977568,15285138,0.0,1.0
2128,KMI,2019-07-30 00:00:00+00:00,20.69,20.71,20.42,20.55,14444879,19.0522858594,19.0707027621,18.8036576727,18.9233675404,14444879,0.25,1.0
2129,KMI,2019-07-31 00:00:00+00:00,20.62,20.77,20.39,20.69,20273987,18.9878266999,19.1259534703,18.7760323187,19.0522858594,20273987,0.0,1.0
2130,KMI,2019-08-01 00:00:00+00:00,20.77,20.91,20.52,20.55,21456384,19.1259534703,19.2548717893,18.8957421863,18.9233675404,21456384,0.0,1.0
2131,KMI,2019-08-02 00:00:00+00:00,20.21,20.83,20.18,20.77,15042807,18.6102801942,19.1812041784,18.5826548402,19.1259534703,15042807,0.0,1.0
2132,KMI,2019-08-05 00:00:00+00:00,19.84,20.05,19.57,19.91,18919522,18.269567494,18.4629449725,18.0209393073,18.3340266535,18919522,0.0,1.0
2133,KMI,2019-08-06 00:00:00+00:00,20.03,20.06,19.73,19.88,13971377,18.4445280698,18.4721534239,18.168274529,18.3064012994,13971377,0.0,1.0
