,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1137,DUK,2015-05-14 00:00:00+00:00,75.49,75.8,74.22,74.35,5111580,60.1141874581,60.3610466198,59.1028612153,59.2063827992,5111580,0.0,1.0
1138,DUK,2015-05-15 00:00:00+00:00,76.15,76.55,75.73,75.73,3333777,60.6397585764,60.9582865269,60.3053042284,60.3053042284,3333777,0.0,1.0
1139,DUK,2015-05-18 00:00:00+00:00,76.03,76.27,75.64,75.94,3076906,60.5442001913,60.7353169616,60.2336354396,60.4725314024,3076906,0.0,1.0
1140,DUK,2015-05-19 00:00:00+00:00,76.19,76.35,75.56,75.59,2803842,60.6716113715,60.7990225517,60.1699298495,60.1938194457,2803842,0.0,1.0
1141,DUK,2015-05-20 00:00:00+00:00,76.54,76.98,76.15,76.2,3395439,60.9503233282,61.3007040737,60.6397585764,60.6795745703,3395439,0.0,1.0
1142,DUK,2015-05-21 00:00:00+00:00,76.16,76.64,76.02,76.57,3192720,60.6477217752,61.0299553158,60.5362369925,60.9742129245,3192720,0.0,1.0
1143,DUK,2015-05-22 00:00:00+00:00,76.05,76.27,75.72,76.0,2150770,60.5601265888,60.7353169616,60.2973410297,60.520310595,2150770,0.0,1.0
1144,DUK,2015-05-26 00:00:00+00:00,75.76,76.14,75.3,76.03,2851577,60.3291938247,60.6317953777,59.9628866816,60.5442001913,2851577,0.0,1.0
1145,DUK,2015-05-27 00:00:00+00:00,76.21,76.395,75.83,76.0,2789152,60.687537769,60.8348569461,60.384936216,60.520310595,2789152,0.0,1.0
1146,DUK,2015-05-28 00:00:00+00:00,75.95,76.3,75.75,76.19,3167206,60.4804946012,60.7592065579,60.3212306259,60.6716113715,3167206,0.0,1.0
1147,DUK,2015-05-29 00:00:00+00:00,75.73,76.26,75.58,76.16,3115900,60.3053042284,60.7273537628,60.185856247,60.6477217752,3115900,0.0,1.0
1148,DUK,2015-06-01 00:00:00+00:00,76.0,76.36,75.69,76.26,4027039,60.520310595,60.8069857505,60.2734514334,60.7273537628,4027039,0.0,1.0
1149,DUK,2015-06-02 00:00:00+00:00,75.05,75.63,74.71,75.63,5105515,59.7638067126,60.2256722408,59.4930579546,60.2256722408,5105515,0.0,1.0
1150,DUK,2015-06-03 00:00:00+00:00,74.2,75.39,73.53,75.0,5564951,59.0869348178,60.0345554705,58.5534005007,59.7239907188,5564951,0.0,1.0
1151,DUK,2015-06-04 00:00:00+00:00,74.21,74.69,73.96,74.0,4544724,59.0948980165,59.4771315571,58.8958180475,58.9276708425,4544724,0.0,1.0
1152,DUK,2015-06-05 00:00:00+00:00,72.85,73.8,72.85,73.5,5564669,58.0119029848,58.7684068673,58.0119029848,58.5295109044,5564669,0.0,1.0
1153,DUK,2015-06-08 00:00:00+00:00,72.45,72.8501,72.26,72.68,4761717,57.6933750343,58.0119826168,57.5420742578,57.8765286059,4761717,0.0,1.0
1154,DUK,2015-06-09 00:00:00+00:00,72.13,72.93,72.08,72.37,3618201,57.4385526739,58.0756085749,57.3987366801,57.6296694442,3618201,0.0,1.0
1155,DUK,2015-06-10 00:00:00+00:00,72.05,73.004,72.01,72.58,3512861,57.3748470838,58.1345362458,57.3429942888,57.7968966182,3512861,0.0,1.0
1156,DUK,2015-06-11 00:00:00+00:00,72.86,73.17,72.56,72.58,3427299,58.0198661836,58.2667253452,57.7809702207,57.7968966182,3427299,0.0,1.0
1157,DUK,2015-06-12 00:00:00+00:00,72.53,73.03,72.34,72.38,3788106,57.7570806244,58.1552405625,57.6057798479,57.637632643,3788106,0.0,1.0
1158,DUK,2015-06-15 00:00:00+00:00,72.5,72.9,72.17,72.4,2928214,57.7331910281,58.0517189786,57.470405469,57.6535590405,2928214,0.0,1.0
1159,DUK,2015-06-16 00:00:00+00:00,72.57,72.71,72.14,72.62,3215236,57.7889334195,57.9004182021,57.4465158727,57.8287494133,3215236,0.0,1.0
1160,DUK,2015-06-17 00:00:00+00:00,73.08,73.2,71.94,72.52,3861486,58.1950565564,58.2906149415,57.2872518974,57.7491174257,3861486,0.0,1.0
1161,DUK,2015-06-18 00:00:00+00:00,74.54,74.59,73.21,73.21,4780014,59.3576835757,59.3974995695,58.2985781403,58.2985781403,4780014,0.0,1.0
1162,DUK,2015-06-19 00:00:00+00:00,73.2,74.52,73.14,74.35,7284192,58.2906149415,59.3417571782,58.2428357489,59.2063827992,7284192,0.0,1.0
1163,DUK,2015-06-22 00:00:00+00:00,73.07,73.55,72.91,73.46,2246155,58.1870933576,58.5693268982,58.0596821774,58.4976581093,2246155,0.0,1.0
1164,DUK,2015-06-23 00:00:00+00:00,71.78,73.12,71.77,72.92,3937918,57.1598407172,58.2269093514,57.1518775185,58.0676453762,3937918,0.0,1.0
1165,DUK,2015-06-24 00:00:00+00:00,70.93,72.25,70.93,72.01,4908082,56.4829688224,57.5341110591,56.4829688224,57.3429942888,4908082,0.0,1.0
1166,DUK,2015-06-25 00:00:00+00:00,70.68,71.33,70.68,71.19,2900769,56.2838888534,56.8014967729,56.2838888534,56.6900119902,2900769,0.0,1.0
1167,DUK,2015-06-26 00:00:00+00:00,71.0,71.37,70.47,70.59,4537130,56.5387112138,56.833349568,56.1166616793,56.2122200645,4537130,0.0,1.0
1168,DUK,2015-06-29 00:00:00+00:00,70.85,71.71,70.82,71.08,3219162,56.4192632323,57.1040983259,56.395373636,56.6024168039,3219162,0.0,1.0
1169,DUK,2015-06-30 00:00:00+00:00,70.62,71.04,70.41,70.99,3911287,56.2361096608,56.5705640088,56.0688824868,56.530748015,3911287,0.0,1.0
1170,DUK,2015-07-01 00:00:00+00:00,71.08,71.12,70.24,70.8,2372605,56.6024168039,56.6342695989,55.9335081078,56.3794472385,2372605,0.0,1.0
1171,DUK,2015-07-02 00:00:00+00:00,72.53,72.64,71.43,71.68,3377403,57.7570806244,57.8446758108,56.8811287605,57.0802087296,3377403,0.0,1.0
1172,DUK,2015-07-06 00:00:00+00:00,72.85,73.0,72.22,72.37,2830213,58.0119029848,58.1313509663,57.5102214628,57.6296694442,2830213,0.0,1.0
1173,DUK,2015-07-07 00:00:00+00:00,75.27,75.71,73.22,73.22,6836493,59.9389970853,60.2893778309,58.306541339,58.306541339,6836493,0.0,1.0
1174,DUK,2015-07-08 00:00:00+00:00,74.79,75.57,74.7,74.83,2918880,59.5567635447,60.1778930482,59.4850947559,59.5886163398,2918880,0.0,1.0
1175,DUK,2015-07-09 00:00:00+00:00,74.07,75.23,73.69,74.95,4500117,58.9834132338,59.9071442903,58.6808116809,59.6841747249,4500117,0.0,1.0
1176,DUK,2015-07-10 00:00:00+00:00,74.37,75.17,73.98,74.38,2381604,59.2223091967,59.8593650977,58.911744445,59.2302723955,2381604,0.0,1.0
1177,DUK,2015-07-13 00:00:00+00:00,74.35,74.94,73.94,74.57,2796026,59.2063827992,59.6762115262,58.8798916499,59.381573172,2796026,0.0,1.0
1178,DUK,2015-07-14 00:00:00+00:00,73.8,74.81,73.5,74.56,3372504,58.7684068673,59.5726899423,58.5295109044,59.3736099732,3372504,0.0,1.0
1179,DUK,2015-07-15 00:00:00+00:00,74.02,74.15,73.36,73.7,2521633,58.94359724,59.0471188239,58.4180261217,58.6887748796,2521633,0.0,1.0
1180,DUK,2015-07-16 00:00:00+00:00,74.81,74.985,74.07,74.11,3137778,59.5726899423,59.7120459206,58.9834132338,59.0152660289,3137778,0.0,1.0
1181,DUK,2015-07-17 00:00:00+00:00,73.57,74.74,73.5003,74.49,3779631,58.5852532957,59.5169475509,58.5297498003,59.3178675819,3779631,0.0,1.0
1182,DUK,2015-07-20 00:00:00+00:00,73.27,73.78,72.77,73.6,2897107,58.3463573328,58.7524804697,57.9481973947,58.609142892,2897107,0.0,1.0
1183,DUK,2015-07-21 00:00:00+00:00,72.42,73.2,72.02,73.2,2939834,57.669485438,58.2906149415,57.3509574875,58.2906149415,2939834,0.0,1.0
1184,DUK,2015-07-22 00:00:00+00:00,72.37,73.02,72.29,72.46,3316620,57.6296694442,58.1472773638,57.5659638541,57.7013382331,3316620,0.0,1.0
1185,DUK,2015-07-23 00:00:00+00:00,71.56,72.31,71.02,72.26,3358740,56.9846503445,57.5818902516,56.5546376113,57.5420742578,3358740,0.0,1.0
1186,DUK,2015-07-24 00:00:00+00:00,71.69,72.02,71.25,71.57,1818371,57.0881719284,57.3509574875,56.7377911828,56.9926135432,1818371,0.0,1.0
1187,DUK,2015-07-27 00:00:00+00:00,73.0,73.305,71.75,71.76,3104004,58.1313509663,58.3742285285,57.1359511209,57.1439143197,3104004,0.0,1.0
1188,DUK,2015-07-28 00:00:00+00:00,73.13,73.38,72.68,72.8,3242774,58.2348725502,58.4339525192,57.8765286059,57.972086991,3242774,0.0,1.0
1189,DUK,2015-07-29 00:00:00+00:00,73.11,73.27,72.41,72.93,2797093,58.2189461526,58.3463573328,57.6615222393,58.0756085749,2797093,0.0,1.0
1190,DUK,2015-07-30 00:00:00+00:00,73.45,73.675,72.68,72.75,2479203,58.4896949106,58.6688668827,57.8765286059,57.9322709972,2479203,0.0,1.0
1191,DUK,2015-07-31 00:00:00+00:00,74.22,74.93,74.03,74.2,2761204,59.1028612153,59.6682483274,58.9515604388,59.0869348178,2761204,0.0,1.0
1192,DUK,2015-08-03 00:00:00+00:00,74.96,75.08,74.29,74.3,2755238,59.6921379237,59.7876963089,59.1586036066,59.1665668054,2755238,0.0,1.0
1193,DUK,2015-08-04 00:00:00+00:00,73.92,74.88,73.77,74.88,2413816,58.8639652524,59.6284323336,58.744517271,59.6284323336,2413816,0.0,1.0
1194,DUK,2015-08-05 00:00:00+00:00,73.98,74.49,73.66,74.2,1975392,58.911744445,59.3178675819,58.6569220846,59.0869348178,1975392,0.0,1.0
1195,DUK,2015-08-06 00:00:00+00:00,73.84,73.98,72.65,73.98,4098964,58.8002596623,58.911744445,57.8526390096,58.911744445,4098964,0.0,1.0
1196,DUK,2015-08-07 00:00:00+00:00,75.15,75.34,73.14,73.59,3637494,59.8434387002,59.9947394767,58.2428357489,58.6011796932,3637494,0.0,1.0
1197,DUK,2015-08-10 00:00:00+00:00,74.81,75.41,74.59,75.15,3594530,59.5726899423,60.050481868,59.3974995695,59.8434387002,3594530,0.0,1.0
1198,DUK,2015-08-11 00:00:00+00:00,75.29,75.88,74.57,75.04,3431827,59.9549234829,60.4247522099,59.381573172,59.7558435138,3431827,0.0,1.0
1199,DUK,2015-08-12 00:00:00+00:00,75.56,76.05,74.22,74.4,4399846,60.8268937474,61.2213508402,59.7481743506,59.8930769561,4399846,0.825,1.0
1200,DUK,2015-08-13 00:00:00+00:00,75.58,75.825,74.67,75.38,2690638,60.8429940369,61.0402225833,60.1104308644,60.6819911418,2690638,0.0,1.0
1201,DUK,2015-08-14 00:00:00+00:00,76.37,76.4761,75.14,75.37,2455817,61.4789554723,61.5643675081,60.4887876678,60.6739409971,2455817,0.0,1.0
1202,DUK,2015-08-17 00:00:00+00:00,76.52,76.945,76.14,76.45,2401610,61.5997076436,61.9418387955,61.293802143,61.5433566303,2401610,0.0,1.0
1203,DUK,2015-08-18 00:00:00+00:00,76.24,76.49,76.0,76.39,2681084,61.3743035905,61.5755572093,61.1811001165,61.4950557618,2681084,0.0,1.0
1204,DUK,2015-08-19 00:00:00+00:00,77.21,77.39,75.61,76.1,4422163,62.1551676315,62.300070237,60.8671444711,61.261601564,4422163,0.0,1.0
1205,DUK,2015-08-20 00:00:00+00:00,76.77,77.45,76.25,76.78,3740868,61.8009612624,62.3483711055,61.3823537353,61.8090114071,3740868,0.0,1.0
1206,DUK,2015-08-21 00:00:00+00:00,76.71,77.53,75.87,76.15,6031877,61.7526603939,62.4127722635,61.0764482347,61.3018522877,6031877,0.0,1.0
1207,DUK,2015-08-24 00:00:00+00:00,72.44,75.19,72.03,74.66,7491835,58.3152485847,60.5290383915,57.9851926498,60.1023807197,7491835,0.0,1.0
1208,DUK,2015-08-25 00:00:00+00:00,70.21,74.12,70.15,73.27,5582578,56.520066305,59.667672903,56.4717654364,58.9834105991,5582578,0.0,1.0
1209,DUK,2015-08-26 00:00:00+00:00,71.74,71.94,70.53,71.22,6795933,57.751738452,57.9127413471,56.777670937,57.3331309249,6795933,0.0,1.0
1210,DUK,2015-08-27 00:00:00+00:00,72.52,72.82,71.7,72.21,4762911,58.3796497427,58.6211540853,57.719537873,58.1300952554,4762911,0.0,1.0
1211,DUK,2015-08-28 00:00:00+00:00,72.39,72.6,71.16,72.6,3022354,58.2749978609,58.4440509007,57.2848300564,58.4440509007,3022354,0.0,1.0
1212,DUK,2015-08-31 00:00:00+00:00,70.91,72.35,70.3499,71.83,4338403,57.0835764376,58.2427972819,56.63268783,57.8241897548,4338403,0.0,1.0
1213,DUK,2015-09-01 00:00:00+00:00,69.05,70.29,68.66,69.98,3813706,55.5862495137,56.584467463,55.2722938684,56.3349129757,3813706,0.0,1.0
1214,DUK,2015-09-02 00:00:00+00:00,69.16,69.78,68.67,69.58,3501799,55.674801106,56.1739100806,55.2803440131,56.0129071856,3501799,0.0,1.0
1215,DUK,2015-09-03 00:00:00+00:00,69.28,69.74,69.03,69.54,2329300,55.771402843,56.1417095016,55.5701492242,55.9807066066,2329300,0.0,1.0
1216,DUK,2015-09-04 00:00:00+00:00,68.26,68.9,67.98,68.7,3287749,54.9502880783,55.4654973424,54.7248840252,55.3044944474,3287749,0.0,1.0
1217,DUK,2015-09-08 00:00:00+00:00,69.36,69.37,68.535,68.8,2895171,55.835804001,55.8438541458,55.171667059,55.3849958949,2895171,0.0,1.0
1218,DUK,2015-09-09 00:00:00+00:00,68.21,69.76,68.1,69.63,3278569,54.9100373545,56.1578097911,54.8214857622,56.0531579093,3278569,0.0,1.0
1219,DUK,2015-09-10 00:00:00+00:00,67.74,68.5,67.49,68.2,3225648,54.5316805512,55.1434915523,54.3304269324,54.9019872098,3225648,0.0,1.0
1220,DUK,2015-09-11 00:00:00+00:00,68.34,68.36,67.27,67.64,3047237,55.0146892363,55.0307895258,54.1533237478,54.4511791036,3047237,0.0,1.0
1221,DUK,2015-09-14 00:00:00+00:00,68.31,68.86,68.11,68.4,2126530,54.990538802,55.4332967634,54.829535907,55.0629901048,2126530,0.0,1.0
1222,DUK,2015-09-15 00:00:00+00:00,68.59,68.9,67.6875,68.36,2996344,55.2159428551,55.4654973424,54.4894172912,55.0307895258,2996344,0.0,1.0
1223,DUK,2015-09-16 00:00:00+00:00,69.18,69.42,68.63,68.92,3410560,55.6909013955,55.8841048695,55.2481434341,55.4815976319,3410560,0.0,1.0
1224,DUK,2015-09-17 00:00:00+00:00,69.91,70.98,69.02,69.23,4229245,56.2785619624,57.1399274509,55.5620990794,55.7311521192,4229245,0.0,1.0
1225,DUK,2015-09-18 00:00:00+00:00,69.45,70.06,69.18,69.25,5328184,55.9082553038,56.3993141337,55.6909013955,55.7472524087,5328184,0.0,1.0
1226,DUK,2015-09-21 00:00:00+00:00,70.05,70.18,69.25,69.3,2511850,56.3912639889,56.4959158707,55.7472524087,55.7875031325,2511850,0.0,1.0
1227,DUK,2015-09-22 00:00:00+00:00,69.15,70.04,68.939,69.58,3384943,55.6667509612,56.3832138442,55.496892907,56.0129071856,3384943,0.0,1.0
1228,DUK,2015-09-23 00:00:00+00:00,69.09,69.36,68.46,69.18,1923828,55.6184500927,55.835804001,55.1112909733,55.6909013955,1923828,0.0,1.0
1229,DUK,2015-09-24 00:00:00+00:00,70.32,70.47,68.65,68.87,3774239,56.6086178972,56.7293700685,55.2642437236,55.4413469082,3774239,0.0,1.0
1230,DUK,2015-09-25 00:00:00+00:00,70.71,71.42,69.91,70.31,3302502,56.9225735426,57.49413382,56.2785619624,56.6005677525,3302502,0.0,1.0
1231,DUK,2015-09-28 00:00:00+00:00,70.45,71.26,70.34,70.59,3002446,56.713269779,57.3653315039,56.6247181867,56.8259718055,3002446,0.0,1.0
1232,DUK,2015-09-29 00:00:00+00:00,70.73,70.9,70.035,70.44,2782513,56.9386738321,57.0755262929,56.3791887718,56.7052196343,2782513,0.0,1.0
1233,DUK,2015-09-30 00:00:00+00:00,71.94,72.015,70.65,70.95,3202085,57.9127413471,57.9731174327,56.874272674,57.1157770166,3202085,0.0,1.0
1234,DUK,2015-10-01 00:00:00+00:00,70.67,72.13,70.0,71.99,3411017,56.8903729636,58.0656940974,56.3510132652,57.9529920708,3411017,0.0,1.0
1235,DUK,2015-10-02 00:00:00+00:00,71.96,71.99,70.54,71.32,4122593,57.9288416366,57.9529920708,56.7857210818,57.4136323724,4122593,0.0,1.0
1236,DUK,2015-10-05 00:00:00+00:00,73.08,73.3,71.78,72.33,3157200,58.8304578488,59.0075610334,57.783939031,58.2266969924,3157200,0.0,1.0
1237,DUK,2015-10-06 00:00:00+00:00,73.09,73.44,72.34,72.99,4497605,58.8385079936,59.1202630599,58.2347471372,58.7580065461,4497605,0.0,1.0
1238,DUK,2015-10-07 00:00:00+00:00,72.67,73.4301,72.59,73.15,4097533,58.500401914,59.1122934166,58.436000756,58.8868088621,4097533,0.0,1.0
1239,DUK,2015-10-08 00:00:00+00:00,73.0,73.22,72.14,72.4,2344276,58.7660566908,58.9431598754,58.0737442421,58.2830480057,2344276,0.0,1.0
1240,DUK,2015-10-09 00:00:00+00:00,72.26,73.24,72.015,72.93,3071586,58.1703459791,58.9592601649,57.9731174327,58.7097056775,3071586,0.0,1.0
1241,DUK,2015-10-12 00:00:00+00:00,72.82,73.47,72.25,72.26,2304375,58.6211540853,59.1444134942,58.1622958344,58.1703459791,2304375,0.0,1.0
1242,DUK,2015-10-13 00:00:00+00:00,72.53,73.1,72.25,72.75,2391084,58.3876998875,58.8465581383,58.1622958344,58.564803072,2391084,0.0,1.0
1243,DUK,2015-10-14 00:00:00+00:00,72.34,72.94,72.25,72.56,2226469,58.2347471372,58.7177558223,58.1622958344,58.4118503217,2226469,0.0,1.0
1244,DUK,2015-10-15 00:00:00+00:00,73.48,73.59,72.29,72.69,2307929,59.1524636389,59.2410152312,58.1944964134,58.5165022035,2307929,0.0,1.0
1245,DUK,2015-10-16 00:00:00+00:00,73.59,74.17,73.4532,73.83,2575199,59.2410152312,59.7079236268,59.130889251,59.4342187052,2575199,0.0,1.0
1246,DUK,2015-10-19 00:00:00+00:00,73.58,73.78,72.73,73.49,2183596,59.2329650864,59.3939679815,58.5487027825,59.1605137837,2183596,0.0,1.0
1247,DUK,2015-10-20 00:00:00+00:00,73.7,74.08,73.31,73.49,2445225,59.3295668235,59.635472324,59.0156111781,59.1605137837,2445225,0.0,1.0
1248,DUK,2015-10-21 00:00:00+00:00,73.86,74.38,73.56,73.96,2028222,59.4583691395,59.8769766666,59.2168647969,59.538870587,2028222,0.0,1.0
1249,DUK,2015-10-22 00:00:00+00:00,75.06,75.29,73.81,74.02,2462991,60.4243865098,60.6095398391,59.4181184157,59.5871714555,2462991,0.0,1.0
1250,DUK,2015-10-23 00:00:00+00:00,73.74,75.24,73.6,74.87,2055040,59.3617674025,60.5692891153,59.2490653759,60.2714337595,2055040,0.0,1.0
1251,DUK,2015-10-26 00:00:00+00:00,72.25,73.94,71.59,73.94,5127722,58.1622958344,59.5227702975,57.6309862808,59.5227702975,5127722,0.0,1.0
1252,DUK,2015-10-27 00:00:00+00:00,72.41,72.87,72.02,72.25,3096010,58.2910981504,58.661404809,57.9771425051,58.1622958344,3096010,0.0,1.0
1253,DUK,2015-10-28 00:00:00+00:00,71.55,72.89,70.73,72.5,2568454,57.5987857017,58.6775050985,56.9386738321,58.3635494532,2568454,0.0,1.0
1254,DUK,2015-10-29 00:00:00+00:00,71.57,71.62,70.3,71.19,3941398,57.6148859912,57.655136715,56.5925176077,57.3089804907,3941398,0.0,1.0
1255,DUK,2015-10-30 00:00:00+00:00,71.47,71.89,71.27,71.63,2918894,57.5343845437,57.8724906233,57.3733816487,57.6631868598,2918894,0.0,1.0
1256,DUK,2015-11-02 00:00:00+00:00,72.18,72.29,71.09,71.4,3324379,58.1059448211,58.1944964134,57.2284790431,57.4780335305,3324379,0.0,1.0
1257,DUK,2015-11-03 00:00:00+00:00,72.24,72.3701,71.5,71.85,2884126,58.1542456896,58.2589780729,57.558534978,57.8402900443,2884126,0.0,1.0
1258,DUK,2015-11-04 00:00:00+00:00,71.93,72.55,71.7,72.07,3143837,57.9046912023,58.403800177,57.719537873,58.0173932289,3143837,0.0,1.0
1259,DUK,2015-11-05 00:00:00+00:00,71.45,72.18,70.69,71.8,4090104,57.5182842542,58.1059448211,56.9064732531,57.8000393205,4090104,0.0,1.0
1260,DUK,2015-11-06 00:00:00+00:00,67.76,70.06,67.07,69.99,7413447,54.5477808407,56.3993141337,53.9923208528,56.3429631204,7413447,0.0,1.0
1261,DUK,2015-11-09 00:00:00+00:00,67.97,68.87,67.33,67.59,5404106,54.7168338805,55.4413469082,54.2016246163,54.4109283799,5404106,0.0,1.0
1262,DUK,2015-11-10 00:00:00+00:00,67.37,67.79,67.1292,67.25,3067400,54.8979621374,55.2402085987,54.7017408329,54.8001774342,3067400,0.825,1.0
1263,DUK,2015-11-11 00:00:00+00:00,68.23,68.44,67.4,67.53,2738011,55.5987525105,55.7698757412,54.9224083132,55.0283417417,2738011,0.0,1.0
1264,DUK,2015-11-12 00:00:00+00:00,67.29,68.81,67.28,68.01,3095556,54.8327723352,56.0713785761,54.82462361,55.4194805546,3095556,0.0,1.0
1265,DUK,2015-11-13 00:00:00+00:00,66.89,67.99,66.68,67.45,3497082,54.5068233245,55.4031831041,54.3357000938,54.9631519395,3497082,0.0,1.0
1266,DUK,2015-11-16 00:00:00+00:00,67.73,67.75,66.7611,66.89,2782486,55.1913162471,55.2076136976,54.4017862558,54.5068233245,2782486,0.0,1.0
1267,DUK,2015-11-17 00:00:00+00:00,65.83,68.01,65.645,67.54,5423417,53.643058446,55.4194805546,53.4923070285,55.036490467,5423417,0.0,1.0
1268,DUK,2015-11-18 00:00:00+00:00,67.2,67.3,65.82,66.14,3856609,54.7594338078,54.8409210605,53.6349097207,53.8956689293,3856609,0.0,1.0
1269,DUK,2015-11-19 00:00:00+00:00,68.49,68.53,67.25,67.49,3770637,55.8106193675,55.8432142686,54.8001774342,54.9957468406,3770637,0.0,1.0
1270,DUK,2015-11-20 00:00:00+00:00,69.1,69.46,68.64,68.85,3734015,56.3076916089,56.6010457186,55.9328502466,56.1039734772,3734015,0.0,1.0
1271,DUK,2015-11-23 00:00:00+00:00,68.01,69.2489,67.79,69.05,3442340,55.4194805546,56.4290261282,55.2402085987,56.2669479826,3442340,0.0,1.0
1272,DUK,2015-11-24 00:00:00+00:00,68.08,68.19,67.36,67.76,2860850,55.4765216315,55.5661576095,54.8898134121,55.2157624229,2860850,0.0,1.0
1273,DUK,2015-11-25 00:00:00+00:00,67.72,68.16,67.58,67.97,1972953,55.1831675218,55.5417114336,55.069085368,55.3868856535,1972953,0.0,1.0
1274,DUK,2015-11-27 00:00:00+00:00,67.51,68.3,67.49,67.74,1482006,55.0120442912,55.6557935874,54.9957468406,55.1994649723,1482006,0.0,1.0
1275,DUK,2015-11-30 00:00:00+00:00,67.76,68.2301,67.55,67.61,3847729,55.2157624229,55.5988339978,55.0446391922,55.0935315438,3847729,0.0,1.0
1276,DUK,2015-12-01 00:00:00+00:00,68.06,68.439,67.39,68.05,2846877,55.460224181,55.7690608686,54.9142595879,55.4520754557,2846877,0.0,1.0
1277,DUK,2015-12-02 00:00:00+00:00,66.13,67.94,66.055,67.88,4304032,53.887520204,55.3624394777,53.8264047645,55.3135471261,4304032,0.0,1.0
1278,DUK,2015-12-03 00:00:00+00:00,66.23,66.73,65.5,66.04,3960434,53.9690074567,54.3764437202,53.3741505121,53.8141816766,3960434,0.0,1.0
1279,DUK,2015-12-04 00:00:00+00:00,67.04,67.1,66.3,66.49,2712078,54.6290542035,54.6779465551,54.0260485336,54.1808743137,2712078,0.0,1.0
1280,DUK,2015-12-07 00:00:00+00:00,68.5,68.56,66.77,66.8,4328101,55.8187680928,55.8676604444,54.4090386212,54.4334847971,4328101,0.0,1.0
1281,DUK,2015-12-08 00:00:00+00:00,68.44,68.6,67.81,68.27,3690121,55.7698757412,55.9002553455,55.2565060492,55.6313474116,3690121,0.0,1.0
1282,DUK,2015-12-09 00:00:00+00:00,68.61,69.5,67.9,68.17,2703195,55.9084040707,56.6336406197,55.3298445766,55.5498601589,2703195,0.0,1.0
1283,DUK,2015-12-10 00:00:00+00:00,67.43,68.46,67.305,68.45,2972519,54.946854489,55.7861731917,54.8449954231,55.7780244664,2972519,0.0,1.0
1284,DUK,2015-12-11 00:00:00+00:00,67.84,67.98,66.99,67.19,4730328,55.280952225,55.3950343788,54.5883105772,54.7512850825,4730328,0.0,1.0
1285,DUK,2015-12-14 00:00:00+00:00,68.45,68.5,67.25,67.81,3645009,55.7780244664,55.8187680928,54.8001774342,55.2565060492,3645009,0.0,1.0
1286,DUK,2015-12-15 00:00:00+00:00,68.84,69.53,68.26,68.57,4233305,56.0958247519,56.6580867955,55.6231986863,55.8758091697,4233305,0.0,1.0
1287,DUK,2015-12-16 00:00:00+00:00,70.03,70.29,69.11,69.29,4747745,57.0655230589,57.2773899159,56.3158403342,56.462517389,4747745,0.0,1.0
1288,DUK,2015-12-17 00:00:00+00:00,70.5,71.02,69.7016,70.07,4205837,57.4485131466,57.8722468606,56.7979189211,57.09811796,4205837,0.0,1.0
1289,DUK,2015-12-18 00:00:00+00:00,69.6,70.35,68.78,70.08,6122722,56.7151278724,57.3262822676,56.0469324003,57.1062666853,6122722,0.0,1.0
1290,DUK,2015-12-21 00:00:00+00:00,69.81,70.26,69.33,69.96,2122635,56.886251103,57.2529437401,56.4951122901,57.0084819821,2122635,0.0,1.0
1291,DUK,2015-12-22 00:00:00+00:00,70.95,71.15,69.66,70.35,2948958,57.8152057837,57.9781802891,56.764020224,57.3262822676,2948958,0.0,1.0
1292,DUK,2015-12-23 00:00:00+00:00,72.0,72.305,71.08,71.15,2737702,58.6708219369,58.9193580577,57.9211392122,57.9781802891,2737702,0.0,1.0
1293,DUK,2015-12-24 00:00:00+00:00,72.04,72.39,71.8976,72.0,1018162,58.703416838,58.9886222224,58.5873789902,58.6708219369,1018162,0.0,1.0
1294,DUK,2015-12-28 00:00:00+00:00,71.92,72.26,71.6,71.75,2351806,58.6056321348,58.8826887939,58.3448729262,58.4671038052,2351806,0.0,1.0
1295,DUK,2015-12-29 00:00:00+00:00,72.37,72.75,72.17,72.28,1943634,58.9723247719,59.2819763321,58.8093502665,58.8989862445,1943634,0.0,1.0
1296,DUK,2015-12-30 00:00:00+00:00,72.19,72.6,72.12,72.37,2062133,58.8256477171,59.1597454531,58.7686066402,58.9723247719,2062133,0.0,1.0
1297,DUK,2015-12-31 00:00:00+00:00,71.39,72.22,70.74,72.14,2999478,58.1737496955,58.8500938929,57.6440825531,58.7849040907,2999478,0.0,1.0
1298,DUK,2016-01-04 00:00:00+00:00,71.19,71.21,70.16,70.93,3565451,58.0107751902,58.0270726407,57.1714564874,57.7989083332,3565451,0.0,1.0
1299,DUK,2016-01-05 00:00:00+00:00,71.7,71.85,70.18,71.18,2706795,58.4263601789,58.5485910579,57.187753938,58.0026264649,2706795,0.0,1.0
1300,DUK,2016-01-06 00:00:00+00:00,71.86,72.1799,70.87,71.11,2382816,58.5567397832,58.8174175045,57.7500159815,57.945585388,2382816,0.0,1.0
1301,DUK,2016-01-07 00:00:00+00:00,71.2,71.77,70.8915,71.05,2887788,58.0189239154,58.4834012558,57.7675357409,57.8966930364,2887788,0.0,1.0
1302,DUK,2016-01-08 00:00:00+00:00,71.04,71.68,70.91,71.19,2198006,57.8885443111,58.4100627283,57.7826108826,58.0107751902,2198006,0.0,1.0
