,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1372,SNPS,2016-04-20 00:00:00+00:00,48.58,49.35,48.51,49.03,611332,48.58,49.35,48.51,49.03,611332,0.0,1.0
1373,SNPS,2016-04-21 00:00:00+00:00,49.11,49.31,48.54,48.77,793204,49.11,49.31,48.54,48.77,793204,0.0,1.0
1374,SNPS,2016-04-22 00:00:00+00:00,49.05,49.28,48.58,48.89,769032,49.05,49.28,48.58,48.89,769032,0.0,1.0
1375,SNPS,2016-04-25 00:00:00+00:00,48.84,49.19,48.66,49.04,659452,48.84,49.19,48.66,49.04,659452,0.0,1.0
1376,SNPS,2016-04-26 00:00:00+00:00,48.49,49.125,48.265,48.82,878492,48.49,49.125,48.265,48.82,878492,0.0,1.0
1377,SNPS,2016-04-27 00:00:00+00:00,48.61,48.81,48.27,48.5,549690,48.61,48.81,48.27,48.5,549690,0.0,1.0
1378,SNPS,2016-04-28 00:00:00+00:00,48.26,48.92,48.055,48.39,587039,48.26,48.92,48.055,48.39,587039,0.0,1.0
1379,SNPS,2016-04-29 00:00:00+00:00,47.52,48.14,47.21,48.08,1783543,47.52,48.14,47.21,48.08,1783543,0.0,1.0
1380,SNPS,2016-05-02 00:00:00+00:00,48.68,48.81,47.52,47.52,838482,48.68,48.81,47.52,47.52,838482,0.0,1.0
1381,SNPS,2016-05-03 00:00:00+00:00,48.31,48.6,47.95,48.28,513066,48.31,48.6,47.95,48.28,513066,0.0,1.0
1382,SNPS,2016-05-04 00:00:00+00:00,47.81,48.2,47.7001,48.2,379835,47.81,48.2,47.7001,48.2,379835,0.0,1.0
1383,SNPS,2016-05-05 00:00:00+00:00,47.45,48.19,47.37,47.92,531515,47.45,48.19,47.37,47.92,531515,0.0,1.0
1384,SNPS,2016-05-06 00:00:00+00:00,47.86,47.98,46.6796,47.23,542410,47.86,47.98,46.6796,47.23,542410,0.0,1.0
1385,SNPS,2016-05-09 00:00:00+00:00,47.99,48.4,47.73,47.75,355450,47.99,48.4,47.73,47.75,355450,0.0,1.0
1386,SNPS,2016-05-10 00:00:00+00:00,48.67,48.67,47.89,48.24,356622,48.67,48.67,47.89,48.24,356622,0.0,1.0
1387,SNPS,2016-05-11 00:00:00+00:00,48.2,48.685,48.16,48.45,485710,48.2,48.685,48.16,48.45,485710,0.0,1.0
1388,SNPS,2016-05-12 00:00:00+00:00,48.47,48.55,48.02,48.5,624311,48.47,48.55,48.02,48.5,624311,0.0,1.0
1389,SNPS,2016-05-13 00:00:00+00:00,47.91,48.6,47.84,48.27,560749,47.91,48.6,47.84,48.27,560749,0.0,1.0
1390,SNPS,2016-05-16 00:00:00+00:00,48.61,48.97,48.1,48.16,960049,48.61,48.97,48.1,48.16,960049,0.0,1.0
1391,SNPS,2016-05-17 00:00:00+00:00,47.78,48.6,47.69,48.37,693502,47.78,48.6,47.69,48.37,693502,0.0,1.0
1392,SNPS,2016-05-18 00:00:00+00:00,48.36,48.67,47.47,47.57,1191201,48.36,48.67,47.47,47.57,1191201,0.0,1.0
1393,SNPS,2016-05-19 00:00:00+00:00,48.74,49.43,47.87,49.19,1256320,48.74,49.43,47.87,49.19,1256320,0.0,1.0
1394,SNPS,2016-05-20 00:00:00+00:00,49.92,50.05,48.99,49.08,1223277,49.92,50.05,48.99,49.08,1223277,0.0,1.0
1395,SNPS,2016-05-23 00:00:00+00:00,49.8,50.02,49.69,49.82,646212,49.8,50.02,49.69,49.82,646212,0.0,1.0
1396,SNPS,2016-05-24 00:00:00+00:00,51.18,51.52,49.3411,50.06,1438276,51.18,51.52,49.3411,50.06,1438276,0.0,1.0
1397,SNPS,2016-05-25 00:00:00+00:00,51.27,51.67,51.19,51.19,1303266,51.27,51.67,51.19,51.19,1303266,0.0,1.0
1398,SNPS,2016-05-26 00:00:00+00:00,51.34,51.68,51.04,51.16,727928,51.34,51.68,51.04,51.16,727928,0.0,1.0
1399,SNPS,2016-05-27 00:00:00+00:00,51.75,51.78,50.86,51.26,594584,51.75,51.78,50.86,51.26,594584,0.0,1.0
1400,SNPS,2016-05-31 00:00:00+00:00,51.67,51.99,51.52,51.76,947016,51.67,51.99,51.52,51.76,947016,0.0,1.0
1401,SNPS,2016-06-01 00:00:00+00:00,51.98,52.0,50.6701,51.38,566986,51.98,52.0,50.6701,51.38,566986,0.0,1.0
1402,SNPS,2016-06-02 00:00:00+00:00,52.4,52.42,51.67,51.67,812859,52.4,52.42,51.67,51.67,812859,0.0,1.0
1403,SNPS,2016-06-03 00:00:00+00:00,52.03,52.35,51.7608,52.2,595615,52.03,52.35,51.7608,52.2,595615,0.0,1.0
1404,SNPS,2016-06-06 00:00:00+00:00,52.47,52.88,52.23,52.4,939610,52.47,52.88,52.23,52.4,939610,0.0,1.0
1405,SNPS,2016-06-07 00:00:00+00:00,52.76,52.99,52.37,52.37,772865,52.76,52.99,52.37,52.37,772865,0.0,1.0
1406,SNPS,2016-06-08 00:00:00+00:00,53.44,53.46,52.7,52.8,957879,53.44,53.46,52.7,52.8,957879,0.0,1.0
1407,SNPS,2016-06-09 00:00:00+00:00,53.08,53.33,53.04,53.32,1119235,53.08,53.33,53.04,53.32,1119235,0.0,1.0
1408,SNPS,2016-06-10 00:00:00+00:00,52.5,52.93,52.39,52.59,696411,52.5,52.93,52.39,52.59,696411,0.0,1.0
1409,SNPS,2016-06-13 00:00:00+00:00,52.14,52.76,52.04,52.15,887247,52.14,52.76,52.04,52.15,887247,0.0,1.0
1410,SNPS,2016-06-14 00:00:00+00:00,52.17,52.35,51.93,52.13,872007,52.17,52.35,51.93,52.13,872007,0.0,1.0
1411,SNPS,2016-06-15 00:00:00+00:00,52.53,52.7001,52.16,52.33,788923,52.53,52.7001,52.16,52.33,788923,0.0,1.0
1412,SNPS,2016-06-16 00:00:00+00:00,52.52,52.61,51.14,51.65,944786,52.52,52.61,51.14,51.65,944786,0.0,1.0
1413,SNPS,2016-06-17 00:00:00+00:00,52.46,52.5,51.96,52.41,1384863,52.46,52.5,51.96,52.41,1384863,0.0,1.0
1414,SNPS,2016-06-20 00:00:00+00:00,53.12,53.48,52.57,52.81,1124472,53.12,53.48,52.57,52.81,1124472,0.0,1.0
1415,SNPS,2016-06-21 00:00:00+00:00,53.09,53.44,52.765,53.16,905013,53.09,53.44,52.765,53.16,905013,0.0,1.0
1416,SNPS,2016-06-22 00:00:00+00:00,53.14,53.56,53.09,53.24,652420,53.14,53.56,53.09,53.24,652420,0.0,1.0
1417,SNPS,2016-06-23 00:00:00+00:00,53.93,53.95,53.26,53.43,698867,53.93,53.95,53.26,53.43,698867,0.0,1.0
1418,SNPS,2016-06-24 00:00:00+00:00,52.08,52.91,51.68,52.02,1983778,52.08,52.91,51.68,52.02,1983778,0.0,1.0
1419,SNPS,2016-06-27 00:00:00+00:00,51.33,51.92,50.97,51.74,1447724,51.33,51.92,50.97,51.74,1447724,0.0,1.0
1420,SNPS,2016-06-28 00:00:00+00:00,52.11,52.15,51.36,51.62,727169,52.11,52.15,51.36,51.62,727169,0.0,1.0
1421,SNPS,2016-06-29 00:00:00+00:00,53.0,53.035,52.49,52.67,653638,53.0,53.035,52.49,52.67,653638,0.0,1.0
1422,SNPS,2016-06-30 00:00:00+00:00,54.08,54.1,53.03,53.24,1598941,54.08,54.1,53.03,53.24,1598941,0.0,1.0
1423,SNPS,2016-07-01 00:00:00+00:00,53.77,54.46,53.3186,53.9,863783,53.77,54.46,53.3186,53.9,863783,0.0,1.0
1424,SNPS,2016-07-05 00:00:00+00:00,53.56,53.78,53.29,53.35,796946,53.56,53.78,53.29,53.35,796946,0.0,1.0
1425,SNPS,2016-07-06 00:00:00+00:00,53.74,53.76,53.02,53.19,951308,53.74,53.76,53.02,53.19,951308,0.0,1.0
1426,SNPS,2016-07-07 00:00:00+00:00,53.82,53.87,53.38,53.67,647274,53.82,53.87,53.38,53.67,647274,0.0,1.0
1427,SNPS,2016-07-08 00:00:00+00:00,54.25,54.59,53.7,54.0,1313483,54.25,54.59,53.7,54.0,1313483,0.0,1.0
1428,SNPS,2016-07-11 00:00:00+00:00,54.67,54.9,54.41,54.59,761226,54.67,54.9,54.41,54.59,761226,0.0,1.0
1429,SNPS,2016-07-12 00:00:00+00:00,54.91,55.04,54.82,54.99,1013990,54.91,55.04,54.82,54.99,1013990,0.0,1.0
1430,SNPS,2016-07-13 00:00:00+00:00,54.87,55.15,54.85,54.86,950265,54.87,55.15,54.85,54.86,950265,0.0,1.0
1431,SNPS,2016-07-14 00:00:00+00:00,54.79,55.21,54.78,55.14,749976,54.79,55.21,54.78,55.14,749976,0.0,1.0
1432,SNPS,2016-07-15 00:00:00+00:00,54.42,54.9,54.38,54.83,781596,54.42,54.9,54.38,54.83,781596,0.0,1.0
1433,SNPS,2016-07-18 00:00:00+00:00,54.31,54.75,54.165,54.3,1137053,54.31,54.75,54.165,54.3,1137053,0.0,1.0
1434,SNPS,2016-07-19 00:00:00+00:00,54.58,54.86,54.09,54.35,987809,54.58,54.86,54.09,54.35,987809,0.0,1.0
1435,SNPS,2016-07-20 00:00:00+00:00,54.88,55.0,54.6,55.0,717517,54.88,55.0,54.6,55.0,717517,0.0,1.0
1436,SNPS,2016-07-21 00:00:00+00:00,54.45,54.83,54.28,54.75,815398,54.45,54.83,54.28,54.75,815398,0.0,1.0
1437,SNPS,2016-07-22 00:00:00+00:00,54.81,54.92,54.17,54.56,395454,54.81,54.92,54.17,54.56,395454,0.0,1.0
1438,SNPS,2016-07-25 00:00:00+00:00,54.62,55.0,54.54,54.9,777268,54.62,55.0,54.54,54.9,777268,0.0,1.0
1439,SNPS,2016-07-26 00:00:00+00:00,54.17,54.61,53.98,54.49,1074590,54.17,54.61,53.98,54.49,1074590,0.0,1.0
1440,SNPS,2016-07-27 00:00:00+00:00,54.03,54.63,53.87,54.48,1212191,54.03,54.63,53.87,54.48,1212191,0.0,1.0
1441,SNPS,2016-07-28 00:00:00+00:00,54.31,54.48,53.8,54.02,656079,54.31,54.48,53.8,54.02,656079,0.0,1.0
1442,SNPS,2016-07-29 00:00:00+00:00,54.16,54.435,53.86,54.36,1149716,54.16,54.435,53.86,54.36,1149716,0.0,1.0
1443,SNPS,2016-08-01 00:00:00+00:00,54.55,54.56,53.53,54.32,632059,54.55,54.56,53.53,54.32,632059,0.0,1.0
1444,SNPS,2016-08-02 00:00:00+00:00,54.13,54.69,53.94,54.63,632371,54.13,54.69,53.94,54.63,632371,0.0,1.0
1445,SNPS,2016-08-03 00:00:00+00:00,54.36,54.46,53.925,54.17,961596,54.36,54.46,53.925,54.17,961596,0.0,1.0
1446,SNPS,2016-08-04 00:00:00+00:00,54.68,54.735,54.27,54.55,578128,54.68,54.735,54.27,54.55,578128,0.0,1.0
1447,SNPS,2016-08-05 00:00:00+00:00,55.16,55.17,54.69,55.0,757902,55.16,55.17,54.69,55.0,757902,0.0,1.0
1448,SNPS,2016-08-08 00:00:00+00:00,55.13,55.319,54.97,55.16,588189,55.13,55.319,54.97,55.16,588189,0.0,1.0
1449,SNPS,2016-08-09 00:00:00+00:00,55.49,55.68,55.21,55.26,627930,55.49,55.68,55.21,55.26,627930,0.0,1.0
1450,SNPS,2016-08-10 00:00:00+00:00,55.75,55.785,55.035,55.43,735112,55.75,55.785,55.035,55.43,735112,0.0,1.0
1451,SNPS,2016-08-11 00:00:00+00:00,55.88,55.94,55.59,55.87,444955,55.88,55.94,55.59,55.87,444955,0.0,1.0
1452,SNPS,2016-08-12 00:00:00+00:00,55.74,55.95,55.6,55.87,451344,55.74,55.95,55.6,55.87,451344,0.0,1.0
1453,SNPS,2016-08-15 00:00:00+00:00,56.06,56.29,55.44,55.85,996243,56.06,56.29,55.44,55.85,996243,0.0,1.0
1454,SNPS,2016-08-16 00:00:00+00:00,55.86,56.2,55.7571,56.0,719751,55.86,56.2,55.7571,56.0,719751,0.0,1.0
1455,SNPS,2016-08-17 00:00:00+00:00,55.89,56.06,55.53,55.87,1174563,55.89,56.06,55.53,55.87,1174563,0.0,1.0
1456,SNPS,2016-08-18 00:00:00+00:00,58.5,58.684,57.15,57.75,1459071,58.5,58.684,57.15,57.75,1459071,0.0,1.0
1457,SNPS,2016-08-19 00:00:00+00:00,58.59,58.67,57.98,58.5,1211298,58.59,58.67,57.98,58.5,1211298,0.0,1.0
1458,SNPS,2016-08-22 00:00:00+00:00,58.52,58.87,58.2,58.36,838991,58.52,58.87,58.2,58.36,838991,0.0,1.0
1459,SNPS,2016-08-23 00:00:00+00:00,58.93,59.04,58.52,58.61,721263,58.93,59.04,58.52,58.61,721263,0.0,1.0
1460,SNPS,2016-08-24 00:00:00+00:00,58.61,59.03,58.12,58.81,724755,58.61,59.03,58.12,58.81,724755,0.0,1.0
1461,SNPS,2016-08-25 00:00:00+00:00,58.74,58.825,58.3,58.59,746234,58.74,58.825,58.3,58.59,746234,0.0,1.0
1462,SNPS,2016-08-26 00:00:00+00:00,59.14,59.29,58.25,58.85,730530,59.14,59.29,58.25,58.85,730530,0.0,1.0
1463,SNPS,2016-08-29 00:00:00+00:00,59.29,59.52,59.09,59.09,536489,59.29,59.52,59.09,59.09,536489,0.0,1.0
1464,SNPS,2016-08-30 00:00:00+00:00,59.08,59.59,59.03,59.45,868177,59.08,59.59,59.03,59.45,868177,0.0,1.0
1465,SNPS,2016-08-31 00:00:00+00:00,59.29,59.43,58.72,59.1,1200028,59.29,59.43,58.72,59.1,1200028,0.0,1.0
1466,SNPS,2016-09-01 00:00:00+00:00,59.14,59.41,58.66,58.96,1046736,59.14,59.41,58.66,58.96,1046736,0.0,1.0
1467,SNPS,2016-09-02 00:00:00+00:00,59.67,59.8,59.15,59.33,888076,59.67,59.8,59.15,59.33,888076,0.0,1.0
1468,SNPS,2016-09-06 00:00:00+00:00,59.8,59.815,59.23,59.5,608640,59.8,59.815,59.23,59.5,608640,0.0,1.0
1469,SNPS,2016-09-07 00:00:00+00:00,59.93,60.0,59.73,59.79,756816,59.93,60.0,59.73,59.79,756816,0.0,1.0
1470,SNPS,2016-09-08 00:00:00+00:00,59.71,59.98,59.385,59.88,664413,59.71,59.98,59.385,59.88,664413,0.0,1.0
1471,SNPS,2016-09-09 00:00:00+00:00,58.32,59.46,58.32,59.38,871616,58.32,59.46,58.32,59.38,871616,0.0,1.0
1472,SNPS,2016-09-12 00:00:00+00:00,59.09,59.13,57.63,57.98,631541,59.09,59.13,57.63,57.98,631541,0.0,1.0
1473,SNPS,2016-09-13 00:00:00+00:00,57.93,58.66,57.86,58.53,905750,57.93,58.66,57.86,58.53,905750,0.0,1.0
1474,SNPS,2016-09-14 00:00:00+00:00,57.72,58.25,57.62,58.14,903623,57.72,58.25,57.62,58.14,903623,0.0,1.0
1475,SNPS,2016-09-15 00:00:00+00:00,58.4,58.6,57.43,57.7,790476,58.4,58.6,57.43,57.7,790476,0.0,1.0
1476,SNPS,2016-09-16 00:00:00+00:00,58.0,58.34,57.84,58.34,1057789,58.0,58.34,57.84,58.34,1057789,0.0,1.0
1477,SNPS,2016-09-19 00:00:00+00:00,58.53,58.68,57.72,58.09,730709,58.53,58.68,57.72,58.09,730709,0.0,1.0
1478,SNPS,2016-09-20 00:00:00+00:00,58.34,58.95,58.33,58.91,620547,58.34,58.95,58.33,58.91,620547,0.0,1.0
1479,SNPS,2016-09-21 00:00:00+00:00,58.98,59.0,58.42,58.51,780654,58.98,59.0,58.42,58.51,780654,0.0,1.0
1480,SNPS,2016-09-22 00:00:00+00:00,59.66,59.8,58.87,59.08,806761,59.66,59.8,58.87,59.08,806761,0.0,1.0
1481,SNPS,2016-09-23 00:00:00+00:00,59.38,59.67,59.28,59.28,665679,59.38,59.67,59.28,59.28,665679,0.0,1.0
1482,SNPS,2016-09-26 00:00:00+00:00,59.18,59.37,58.94,58.99,639592,59.18,59.37,58.94,58.99,639592,0.0,1.0
1483,SNPS,2016-09-27 00:00:00+00:00,59.62,59.72,58.8401,59.08,675085,59.62,59.72,58.8401,59.08,675085,0.0,1.0
1484,SNPS,2016-09-28 00:00:00+00:00,59.91,59.935,59.35,59.77,581515,59.91,59.935,59.35,59.77,581515,0.0,1.0
1485,SNPS,2016-09-29 00:00:00+00:00,59.08,59.94,59.05,59.73,800053,59.08,59.94,59.05,59.73,800053,0.0,1.0
1486,SNPS,2016-09-30 00:00:00+00:00,59.35,59.61,58.92,59.35,900129,59.35,59.61,58.92,59.35,900129,0.0,1.0
1487,SNPS,2016-10-03 00:00:00+00:00,58.91,59.51,58.88,59.3,758041,58.91,59.51,58.88,59.3,758041,0.0,1.0
1488,SNPS,2016-10-04 00:00:00+00:00,58.79,59.18,58.52,58.9,832298,58.79,59.18,58.52,58.9,832298,0.0,1.0
1489,SNPS,2016-10-05 00:00:00+00:00,59.65,60.02,59.06,59.08,857973,59.65,60.02,59.06,59.08,857973,0.0,1.0
1490,SNPS,2016-10-06 00:00:00+00:00,59.83,59.98,59.33,59.56,614768,59.83,59.98,59.33,59.56,614768,0.0,1.0
1491,SNPS,2016-10-07 00:00:00+00:00,59.26,59.88,59.15,59.8,1003421,59.26,59.88,59.15,59.8,1003421,0.0,1.0
1492,SNPS,2016-10-10 00:00:00+00:00,60.56,61.36,58.2,59.7,987316,60.56,61.36,58.2,59.7,987316,0.0,1.0
1493,SNPS,2016-10-11 00:00:00+00:00,59.57,60.55,59.33,60.32,578986,59.57,60.55,59.33,60.32,578986,0.0,1.0
1494,SNPS,2016-10-12 00:00:00+00:00,59.76,59.94,59.37,59.53,485920,59.76,59.94,59.37,59.53,485920,0.0,1.0
1495,SNPS,2016-10-13 00:00:00+00:00,59.48,59.82,58.68,59.52,653323,59.48,59.82,58.68,59.52,653323,0.0,1.0
1496,SNPS,2016-10-14 00:00:00+00:00,59.75,60.58,59.74,59.85,899049,59.75,60.58,59.74,59.85,899049,0.0,1.0
1497,SNPS,2016-10-17 00:00:00+00:00,59.75,60.2,59.63,59.76,515819,59.75,60.2,59.63,59.76,515819,0.0,1.0
1498,SNPS,2016-10-18 00:00:00+00:00,59.62,60.43,59.55,60.43,599446,59.62,60.43,59.55,60.43,599446,0.0,1.0
1499,SNPS,2016-10-19 00:00:00+00:00,59.76,60.035,59.66,60.03,642246,59.76,60.035,59.66,60.03,642246,0.0,1.0
1500,SNPS,2016-10-20 00:00:00+00:00,59.19,59.815,58.93,59.57,639053,59.19,59.815,58.93,59.57,639053,0.0,1.0
1501,SNPS,2016-10-21 00:00:00+00:00,59.13,59.39,58.75,59.08,434597,59.13,59.39,58.75,59.08,434597,0.0,1.0
1502,SNPS,2016-10-24 00:00:00+00:00,59.45,59.95,59.2602,59.37,491413,59.45,59.95,59.2602,59.37,491413,0.0,1.0
1503,SNPS,2016-10-25 00:00:00+00:00,58.61,59.39,58.32,59.3,647919,58.61,59.39,58.32,59.3,647919,0.0,1.0
1504,SNPS,2016-10-26 00:00:00+00:00,58.56,59.01,58.25,58.56,569721,58.56,59.01,58.25,58.56,569721,0.0,1.0
1505,SNPS,2016-10-27 00:00:00+00:00,58.33,59.0,58.15,58.79,584440,58.33,59.0,58.15,58.79,584440,0.0,1.0
1506,SNPS,2016-10-28 00:00:00+00:00,58.37,58.8307,58.23,58.25,550064,58.37,58.8307,58.23,58.25,550064,0.0,1.0
1507,SNPS,2016-10-31 00:00:00+00:00,59.31,59.44,58.51,58.58,819816,59.31,59.44,58.51,58.58,819816,0.0,1.0
1508,SNPS,2016-11-01 00:00:00+00:00,58.3,59.25,58.08,59.25,803352,58.3,59.25,58.08,59.25,803352,0.0,1.0
1509,SNPS,2016-11-02 00:00:00+00:00,57.93,58.54,57.64,58.09,721972,57.93,58.54,57.64,58.09,721972,0.0,1.0
1510,SNPS,2016-11-03 00:00:00+00:00,57.735,58.39,57.59,57.9,706217,57.735,58.39,57.59,57.9,706217,0.0,1.0
1511,SNPS,2016-11-04 00:00:00+00:00,57.65,58.47,57.55,57.72,576827,57.65,58.47,57.55,57.72,576827,0.0,1.0
1512,SNPS,2016-11-07 00:00:00+00:00,59.03,59.41,58.49,58.66,708746,59.03,59.41,58.49,58.66,708746,0.0,1.0
1513,SNPS,2016-11-08 00:00:00+00:00,59.22,59.83,58.59,58.75,738615,59.22,59.83,58.59,58.75,738615,0.0,1.0
1514,SNPS,2016-11-09 00:00:00+00:00,59.02,59.15,57.62,58.18,1203415,59.02,59.15,57.62,58.18,1203415,0.0,1.0
1515,SNPS,2016-11-10 00:00:00+00:00,58.63,59.6499,58.26,59.37,1137221,58.63,59.6499,58.26,59.37,1137221,0.0,1.0
1516,SNPS,2016-11-11 00:00:00+00:00,59.63,59.9,58.57,58.67,746189,59.63,59.9,58.57,58.67,746189,0.0,1.0
1517,SNPS,2016-11-14 00:00:00+00:00,59.82,62.0,59.76,61.9,1269323,59.82,62.0,59.76,61.9,1269323,0.0,1.0
1518,SNPS,2016-11-15 00:00:00+00:00,60.07,60.33,59.78,60.14,1198754,60.07,60.33,59.78,60.14,1198754,0.0,1.0
1519,SNPS,2016-11-16 00:00:00+00:00,60.77,60.82,59.75,59.75,912277,60.77,60.82,59.75,59.75,912277,0.0,1.0
1520,SNPS,2016-11-17 00:00:00+00:00,61.49,61.69,60.2703,60.68,687139,61.49,61.69,60.2703,60.68,687139,0.0,1.0
1521,SNPS,2016-11-18 00:00:00+00:00,61.11,61.86,61.08,61.71,542295,61.11,61.86,61.08,61.71,542295,0.0,1.0
1522,SNPS,2016-11-21 00:00:00+00:00,61.31,61.6,61.0,61.28,678252,61.31,61.6,61.0,61.28,678252,0.0,1.0
1523,SNPS,2016-11-22 00:00:00+00:00,61.3,61.58,61.07,61.58,633876,61.3,61.58,61.07,61.58,633876,0.0,1.0
1524,SNPS,2016-11-23 00:00:00+00:00,61.08,61.265,60.84,61.05,478346,61.08,61.265,60.84,61.05,478346,0.0,1.0
1525,SNPS,2016-11-25 00:00:00+00:00,61.56,61.69,61.1,61.1,370057,61.56,61.69,61.1,61.1,370057,0.0,1.0
1526,SNPS,2016-11-28 00:00:00+00:00,61.3,61.58,61.11,61.33,480546,61.3,61.58,61.11,61.33,480546,0.0,1.0
1527,SNPS,2016-11-29 00:00:00+00:00,61.17,61.47,61.0,61.17,795346,61.17,61.47,61.0,61.17,795346,0.0,1.0
1528,SNPS,2016-11-30 00:00:00+00:00,60.48,61.2,60.48,61.11,1574779,60.48,61.2,60.48,61.11,1574779,0.0,1.0
1529,SNPS,2016-12-01 00:00:00+00:00,56.84,59.45,56.67,58.52,2070802,56.84,59.45,56.67,58.52,2070802,0.0,1.0
1530,SNPS,2016-12-02 00:00:00+00:00,57.11,57.41,56.03,56.09,1125209,57.11,57.41,56.03,56.09,1125209,0.0,1.0
1531,SNPS,2016-12-05 00:00:00+00:00,57.42,57.67,57.18,57.4,1227137,57.42,57.67,57.18,57.4,1227137,0.0,1.0
1532,SNPS,2016-12-06 00:00:00+00:00,58.0,58.68,57.88,57.98,1261984,58.0,58.68,57.88,57.98,1261984,0.0,1.0
1533,SNPS,2016-12-07 00:00:00+00:00,58.92,59.05,57.8,57.87,960406,58.92,59.05,57.8,57.87,960406,0.0,1.0
1534,SNPS,2016-12-08 00:00:00+00:00,59.31,59.54,58.82,59.03,929535,59.31,59.54,58.82,59.03,929535,0.0,1.0
1535,SNPS,2016-12-09 00:00:00+00:00,58.9,59.42,58.85,59.3,906424,58.9,59.42,58.85,59.3,906424,0.0,1.0
1536,SNPS,2016-12-12 00:00:00+00:00,59.92,59.94,58.575,58.6,1008530,59.92,59.94,58.575,58.6,1008530,0.0,1.0
1537,SNPS,2016-12-13 00:00:00+00:00,60.28,60.8,59.91,60.19,1008649,60.28,60.8,59.91,60.19,1008649,0.0,1.0
1538,SNPS,2016-12-14 00:00:00+00:00,59.96,60.72,59.72,60.35,776035,59.96,60.72,59.72,60.35,776035,0.0,1.0
1539,SNPS,2016-12-15 00:00:00+00:00,60.37,61.05,59.77,59.94,960731,60.37,61.05,59.77,59.94,960731,0.0,1.0
1540,SNPS,2016-12-16 00:00:00+00:00,60.11,60.77,59.83,60.41,1680477,60.11,60.77,59.83,60.41,1680477,0.0,1.0
1541,SNPS,2016-12-19 00:00:00+00:00,60.37,60.72,60.18,60.36,473376,60.37,60.72,60.18,60.36,473376,0.0,1.0
1542,SNPS,2016-12-20 00:00:00+00:00,60.42,60.71,60.13,60.5,573085,60.42,60.71,60.13,60.5,573085,0.0,1.0
1543,SNPS,2016-12-21 00:00:00+00:00,60.1,60.535,60.07,60.46,532592,60.1,60.535,60.07,60.46,532592,0.0,1.0
1544,SNPS,2016-12-22 00:00:00+00:00,59.41,60.0,59.04,60.0,893771,59.41,60.0,59.04,60.0,893771,0.0,1.0
1545,SNPS,2016-12-23 00:00:00+00:00,59.76,59.98,59.31,59.51,365162,59.76,59.98,59.31,59.51,365162,0.0,1.0
1546,SNPS,2016-12-27 00:00:00+00:00,59.85,60.17,59.4,59.73,327736,59.85,60.17,59.4,59.73,327736,0.0,1.0
1547,SNPS,2016-12-28 00:00:00+00:00,59.22,60.27,59.14,60.03,433594,59.22,60.27,59.14,60.03,433594,0.0,1.0
1548,SNPS,2016-12-29 00:00:00+00:00,59.42,59.6,59.17,59.36,707326,59.42,59.6,59.17,59.36,707326,0.0,1.0
1549,SNPS,2016-12-30 00:00:00+00:00,58.86,59.57,58.74,59.4,623761,58.86,59.57,58.74,59.4,623761,0.0,1.0
1550,SNPS,2017-01-03 00:00:00+00:00,59.37,59.7,59.04,59.27,595847,59.37,59.7,59.04,59.27,595847,0.0,1.0
1551,SNPS,2017-01-04 00:00:00+00:00,59.57,60.03,59.37,59.37,790253,59.57,60.03,59.37,59.37,790253,0.0,1.0
1552,SNPS,2017-01-05 00:00:00+00:00,59.79,60.18,59.52,59.61,1081207,59.79,60.18,59.52,59.61,1081207,0.0,1.0
1553,SNPS,2017-01-06 00:00:00+00:00,60.0,60.32,59.41,59.73,647910,60.0,60.32,59.41,59.73,647910,0.0,1.0
1554,SNPS,2017-01-09 00:00:00+00:00,60.08,60.37,59.6306,59.82,496049,60.08,60.37,59.6306,59.82,496049,0.0,1.0
1555,SNPS,2017-01-10 00:00:00+00:00,60.69,60.94,60.12,60.34,679097,60.69,60.94,60.12,60.34,679097,0.0,1.0
1556,SNPS,2017-01-11 00:00:00+00:00,60.91,61.21,60.1301,60.66,492078,60.91,61.21,60.1301,60.66,492078,0.0,1.0
1557,SNPS,2017-01-12 00:00:00+00:00,60.88,60.93,59.85,60.61,356924,60.88,60.93,59.85,60.61,356924,0.0,1.0
1558,SNPS,2017-01-13 00:00:00+00:00,61.34,61.44,60.87,61.12,397918,61.34,61.44,60.87,61.12,397918,0.0,1.0
1559,SNPS,2017-01-17 00:00:00+00:00,60.74,61.24,60.44,61.05,504287,60.74,61.24,60.44,61.05,504287,0.0,1.0
1560,SNPS,2017-01-18 00:00:00+00:00,60.76,61.0,60.51,60.82,580136,60.76,61.0,60.51,60.82,580136,0.0,1.0
1561,SNPS,2017-01-19 00:00:00+00:00,60.91,61.39,60.67,60.77,602804,60.91,61.39,60.67,60.77,602804,0.0,1.0
1562,SNPS,2017-01-20 00:00:00+00:00,60.77,61.5,60.74,60.89,565540,60.77,61.5,60.74,60.89,565540,0.0,1.0
1563,SNPS,2017-01-23 00:00:00+00:00,60.83,60.91,60.41,60.58,315232,60.83,60.91,60.41,60.58,315232,0.0,1.0
1564,SNPS,2017-01-24 00:00:00+00:00,62.41,62.55,61.1,61.1,878189,62.41,62.55,61.1,61.1,878189,0.0,1.0
1565,SNPS,2017-01-25 00:00:00+00:00,62.68,62.84,62.4,62.58,769136,62.68,62.84,62.4,62.58,769136,0.0,1.0
