,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1116,DRE,2015-04-15 00:00:00+00:00,20.58,20.73,20.56,20.65,2254924,16.8000059729,16.922454996,16.7836794365,16.8571488504,2254924,0.0,1.0
1117,DRE,2015-04-16 00:00:00+00:00,20.71,20.78,20.41,20.51,2424487,16.9061284596,16.9632713371,16.6612304134,16.7428630955,2424487,0.0,1.0
1118,DRE,2015-04-17 00:00:00+00:00,20.48,20.71,20.34,20.59,1932197,16.7183732908,16.9061284596,16.6040875359,16.8081692411,1932197,0.0,1.0
1119,DRE,2015-04-20 00:00:00+00:00,20.46,20.685,20.43,20.54,1850792,16.7020467544,16.8857202891,16.6775569498,16.7673529001,1850792,0.0,1.0
1120,DRE,2015-04-21 00:00:00+00:00,20.4,20.72,20.31,20.56,2316000,16.6530671452,16.9142917278,16.5795977313,16.7836794365,2316000,0.0,1.0
1121,DRE,2015-04-22 00:00:00+00:00,20.4,20.5025,20.28,20.4,1956052,16.6530671452,16.7367406443,16.5551079267,16.6530671452,1956052,0.0,1.0
1122,DRE,2015-04-23 00:00:00+00:00,20.38,20.47,20.31,20.34,1280740,16.6367406087,16.7102100226,16.5795977313,16.6040875359,1280740,0.0,1.0
1123,DRE,2015-04-24 00:00:00+00:00,20.42,20.54,20.3,20.45,1301012,16.6693936816,16.7673529001,16.5714344631,16.6938834862,1301012,0.0,1.0
1124,DRE,2015-04-27 00:00:00+00:00,20.35,20.57,20.24,20.47,1532551,16.6122508041,16.7918427047,16.5224548538,16.7102100226,1532551,0.0,1.0
1125,DRE,2015-04-28 00:00:00+00:00,20.21,20.41,20.03,20.3,1457055,16.4979650492,16.6612304134,16.3510262214,16.5714344631,1457055,0.0,1.0
1126,DRE,2015-04-29 00:00:00+00:00,19.98,20.17,19.75,20.0,2475000,16.3102098804,16.4653119764,16.1224547116,16.3265364168,2475000,0.0,1.0
1127,DRE,2015-04-30 00:00:00+00:00,19.81,20.02,19.62,19.7,3631889,16.1714343209,16.3428629532,16.0163322249,16.0816383706,3631889,0.0,1.0
1128,DRE,2015-05-01 00:00:00+00:00,20.02,20.1,19.8,19.85,2943576,16.3428629532,16.4081690989,16.1632710527,16.2040873937,2943576,0.0,1.0
1129,DRE,2015-05-04 00:00:00+00:00,20.13,20.27,20.04,20.11,1962007,16.4326589035,16.5469446585,16.3591894897,16.4163323671,1962007,0.0,1.0
1130,DRE,2015-05-05 00:00:00+00:00,19.61,20.09,19.52,20.07,2962952,16.0081689567,16.4000058307,15.9346995428,16.3836792943,2962952,0.0,1.0
1131,DRE,2015-05-06 00:00:00+00:00,19.56,19.65,19.455,19.62,2935161,15.9673526157,16.0408220295,15.8816382995,16.0163322249,2935161,0.0,1.0
1132,DRE,2015-05-07 00:00:00+00:00,19.68,19.74,19.49,19.55,2640170,16.0653118342,16.1142914434,15.9102097382,15.9591893474,2640170,0.0,1.0
1133,DRE,2015-05-08 00:00:00+00:00,20.07,20.49,19.935,19.96,2302402,16.3836792943,16.726536559,16.2734751735,16.293883344,2302402,0.0,1.0
1134,DRE,2015-05-11 00:00:00+00:00,19.67,20.1,19.57,20.01,1676581,16.0571485659,16.4081690989,15.9755158839,16.334699685,1676581,0.0,1.0
1135,DRE,2015-05-12 00:00:00+00:00,19.53,19.62,19.25,19.41,1650199,16.0816383706,16.1557473032,15.851077247,15.9828264605,1650199,0.17,1.0
1136,DRE,2015-05-13 00:00:00+00:00,19.35,19.84,19.305,19.63,1686475,15.9334205054,16.3369024717,15.8963660391,16.163981629,1686475,0.0,1.0
1137,DRE,2015-05-14 00:00:00+00:00,19.75,19.8,19.4402,19.48,2182826,16.2627935391,16.3039651683,16.0076941245,16.0404667414,2182826,0.0,1.0
1138,DRE,2015-05-15 00:00:00+00:00,19.92,20.05,19.7468,19.8,1843892,16.4027770784,16.5098233144,16.2601585548,16.3039651683,1843892,0.0,1.0
1139,DRE,2015-05-18 00:00:00+00:00,19.96,20.0,19.7,19.83,1202453,16.4357143818,16.4686516852,16.2216219099,16.3286681458,1202453,0.0,1.0
1140,DRE,2015-05-19 00:00:00+00:00,20.08,20.23,19.86,19.86,1923161,16.5345262919,16.6580411796,16.3533711234,16.3533711234,1923161,0.0,1.0
1141,DRE,2015-05-20 00:00:00+00:00,20.09,20.26,19.93,20.11,1803537,16.5427606178,16.6827441571,16.4110114043,16.5592292694,1803537,0.0,1.0
1142,DRE,2015-05-21 00:00:00+00:00,20.03,20.13,19.88,20.11,1550783,16.4933546627,16.5756979211,16.3698397751,16.5592292694,1550783,0.0,1.0
1143,DRE,2015-05-22 00:00:00+00:00,20.07,20.205,19.91,19.96,1437777,16.5262919661,16.6374553649,16.3945427526,16.4357143818,1437777,0.0,1.0
1144,DRE,2015-05-26 00:00:00+00:00,19.64,20.12,19.56,20.02,2057926,16.1722159548,16.5674635953,16.1063413481,16.4851203369,2057926,0.0,1.0
1145,DRE,2015-05-27 00:00:00+00:00,19.93,19.96,19.65,19.66,2287322,16.4110114043,16.4357143818,16.1804502807,16.1886846065,2287322,0.0,1.0
1146,DRE,2015-05-28 00:00:00+00:00,19.76,19.94,19.67,19.87,1774935,16.271027865,16.4192457301,16.1969189324,16.3616054492,1774935,0.0,1.0
1147,DRE,2015-05-29 00:00:00+00:00,19.56,19.86,19.53,19.77,3419595,16.1063413481,16.3533711234,16.0816383706,16.2792621908,3419595,0.0,1.0
1148,DRE,2015-06-01 00:00:00+00:00,19.65,19.8,19.505,19.6,2259753,16.1804502807,16.3039651683,16.061052556,16.1392786515,2259753,0.0,1.0
1149,DRE,2015-06-02 00:00:00+00:00,19.44,19.59,19.335,19.56,2516163,16.007529438,16.1310443256,15.9210690166,16.1063413481,2516163,0.0,1.0
1150,DRE,2015-06-03 00:00:00+00:00,19.16,19.56,19.15,19.44,3329554,15.7769683144,16.1063413481,15.7687339886,16.007529438,3329554,0.0,1.0
1151,DRE,2015-06-04 00:00:00+00:00,19.19,19.3,19.11,19.11,1800740,15.8016712919,15.8922488762,15.7357966852,15.7357966852,1800740,0.0,1.0
1152,DRE,2015-06-05 00:00:00+00:00,19.05,19.24,18.85,18.93,2278237,15.6863907301,15.8428429211,15.5217042133,15.58757882,2278237,0.0,1.0
1153,DRE,2015-06-08 00:00:00+00:00,18.98,19.17,18.98,19.09,1419405,15.6287504492,15.7852026402,15.6287504492,15.7193280335,1419405,0.0,1.0
1154,DRE,2015-06-09 00:00:00+00:00,18.81,19.0301,18.76,18.98,1526440,15.4887669099,15.6700044217,15.4475952807,15.6287504492,1526440,0.0,1.0
1155,DRE,2015-06-10 00:00:00+00:00,19.01,19.175,18.76,18.82,2424802,15.6534534268,15.7893198032,15.4475952807,15.4970012357,2424802,0.0,1.0
1156,DRE,2015-06-11 00:00:00+00:00,19.18,19.25,19.09,19.11,2916658,15.7934369661,15.851077247,15.7193280335,15.7357966852,2916658,0.0,1.0
1157,DRE,2015-06-12 00:00:00+00:00,19.06,19.24,19.045,19.13,1314866,15.694625056,15.8428429211,15.6822735672,15.7522653369,1314866,0.0,1.0
1158,DRE,2015-06-15 00:00:00+00:00,18.83,19.01,18.742,18.91,1933749,15.5052355616,15.6534534268,15.4327734942,15.5711101683,1933749,0.0,1.0
1159,DRE,2015-06-16 00:00:00+00:00,18.91,18.99,18.81,18.84,2234462,15.5711101683,15.6369847751,15.4887669099,15.5134698874,2234462,0.0,1.0
1160,DRE,2015-06-17 00:00:00+00:00,19.0,19.02,18.72,18.92,3111015,15.6452191009,15.6616877526,15.4146579773,15.5793444942,3111015,0.0,1.0
1161,DRE,2015-06-18 00:00:00+00:00,19.29,19.4,18.99,19.04,2133880,15.8840145503,15.9745921346,15.6369847751,15.6781564043,2133880,0.0,1.0
1162,DRE,2015-06-19 00:00:00+00:00,19.08,19.23,19.04,19.22,4091683,15.7110937077,15.8346085953,15.6781564043,15.8263742695,4091683,0.0,1.0
1163,DRE,2015-06-22 00:00:00+00:00,18.96,19.2,18.95,19.15,2815034,15.6122817975,15.8099056178,15.6040474717,15.7687339886,2815034,0.0,1.0
1164,DRE,2015-06-23 00:00:00+00:00,19.06,19.18,18.89,18.91,2783150,15.694625056,15.7934369661,15.5546415166,15.5711101683,2783150,0.0,1.0
1165,DRE,2015-06-24 00:00:00+00:00,19.07,19.29,19.05,19.08,2878194,15.7028593818,15.8840145503,15.6863907301,15.7110937077,2878194,0.0,1.0
1166,DRE,2015-06-25 00:00:00+00:00,18.68,19.05,18.64,19.04,3665691,15.381720674,15.6863907301,15.3487833706,15.6781564043,3665691,0.0,1.0
1167,DRE,2015-06-26 00:00:00+00:00,18.85,18.89,18.62,18.71,2278659,15.5217042133,15.5546415166,15.3323147189,15.4064236515,2278659,0.0,1.0
1168,DRE,2015-06-29 00:00:00+00:00,18.49,18.92,18.49,18.65,2184024,15.2252684829,15.5793444942,15.2252684829,15.3570176964,2184024,0.0,1.0
1169,DRE,2015-06-30 00:00:00+00:00,18.57,18.73,18.5,18.61,3011187,15.2911430897,15.4228923032,15.2335028088,15.3240803931,3011187,0.0,1.0
1170,DRE,2015-07-01 00:00:00+00:00,18.85,18.86,18.475,18.55,2496465,15.5217042133,15.5299385391,15.2129169942,15.274674438,2496465,0.0,1.0
1171,DRE,2015-07-02 00:00:00+00:00,18.89,19.17,18.84,18.99,2198382,15.5546415166,15.7852026402,15.5134698874,15.6369847751,2198382,0.0,1.0
1172,DRE,2015-07-06 00:00:00+00:00,19.1,19.16,18.74,18.74,3315673,15.7275623593,15.7769683144,15.431126629,15.431126629,3315673,0.0,1.0
1173,DRE,2015-07-07 00:00:00+00:00,19.36,19.475,19.13,19.21,4262007,15.9416548312,16.0363495784,15.7522653369,15.8181399436,4262007,0.0,1.0
1174,DRE,2015-07-08 00:00:00+00:00,19.1,19.4,19.08,19.27,2617190,15.7275623593,15.9745921346,15.7110937077,15.8675458987,2617190,0.0,1.0
1175,DRE,2015-07-09 00:00:00+00:00,19.07,19.48,19.03,19.21,1996194,15.7028593818,16.0404667414,15.6699220784,15.8181399436,1996194,0.0,1.0
1176,DRE,2015-07-10 00:00:00+00:00,19.21,19.385,19.13,19.15,2369159,15.8181399436,15.9622406459,15.7522653369,15.7687339886,2369159,0.0,1.0
1177,DRE,2015-07-13 00:00:00+00:00,19.27,19.53,19.21,19.38,3055228,15.8675458987,16.0816383706,15.8181399436,15.9581234829,3055228,0.0,1.0
1178,DRE,2015-07-14 00:00:00+00:00,19.29,19.42,19.213,19.29,3024234,15.8840145503,15.9910607863,15.8206102414,15.8840145503,3024234,0.0,1.0
1179,DRE,2015-07-15 00:00:00+00:00,19.35,19.43,19.15,19.28,989487,15.9334205054,15.9992951121,15.7687339886,15.8757802245,989487,0.0,1.0
1180,DRE,2015-07-16 00:00:00+00:00,19.65,19.67,19.38,19.38,1541529,16.1804502807,16.1969189324,15.9581234829,15.9581234829,1541529,0.0,1.0
1181,DRE,2015-07-17 00:00:00+00:00,19.53,19.78,19.45,19.66,1635972,16.0816383706,16.2874965166,16.0157637638,16.1886846065,1635972,0.0,1.0
1182,DRE,2015-07-20 00:00:00+00:00,19.54,19.6,19.36,19.5,1023078,16.0898726964,16.1392786515,15.9416548312,16.056935393,1023078,0.0,1.0
1183,DRE,2015-07-21 00:00:00+00:00,19.72,19.79,19.54,19.54,3298683,16.2380905616,16.2957308425,16.0898726964,16.0898726964,3298683,0.0,1.0
1184,DRE,2015-07-22 00:00:00+00:00,19.73,19.86,19.7,19.7,1863968,16.2463248874,16.3533711234,16.2216219099,16.2216219099,1863968,0.0,1.0
1185,DRE,2015-07-23 00:00:00+00:00,19.57,19.75,19.4,19.71,2579533,16.1145756739,16.2627935391,15.9745921346,16.2298562357,2579533,0.0,1.0
1186,DRE,2015-07-24 00:00:00+00:00,19.7,19.78,19.51,19.52,2326835,16.2216219099,16.2874965166,16.0651697189,16.0734040447,2326835,0.0,1.0
1187,DRE,2015-07-27 00:00:00+00:00,19.65,19.87,19.56,19.68,1970352,16.1804502807,16.3616054492,16.1063413481,16.2051532582,1970352,0.0,1.0
1188,DRE,2015-07-28 00:00:00+00:00,19.72,20.0,19.55,19.67,1663745,16.2380905616,16.4686516852,16.0981070223,16.1969189324,1663745,0.0,1.0
1189,DRE,2015-07-29 00:00:00+00:00,19.99,20.08,19.6,19.7,2332060,16.4604173593,16.5345262919,16.1392786515,16.2216219099,2332060,0.0,1.0
1190,DRE,2015-07-30 00:00:00+00:00,20.02,20.06,19.74,19.85,2517931,16.4851203369,16.5180576402,16.2545592133,16.3451367975,2517931,0.0,1.0
1191,DRE,2015-07-31 00:00:00+00:00,20.17,20.4,20.08,20.15,3151764,16.6086352245,16.7980247189,16.5345262919,16.5921665728,3151764,0.0,1.0
1192,DRE,2015-08-03 00:00:00+00:00,20.22,20.3,20.11,20.19,1398559,16.6498068537,16.7156814604,16.5592292694,16.6251038762,1398559,0.0,1.0
1193,DRE,2015-08-04 00:00:00+00:00,20.05,20.41,20.01,20.23,1705490,16.5098233144,16.8062590447,16.476886011,16.6580411796,1705490,0.0,1.0
1194,DRE,2015-08-05 00:00:00+00:00,19.83,20.2,19.71,20.11,1856331,16.3286681458,16.633338202,16.2298562357,16.5592292694,1856331,0.0,1.0
1195,DRE,2015-08-06 00:00:00+00:00,19.82,19.84,19.41,19.81,1735374,16.32043382,16.3369024717,15.9828264605,16.3121994942,1735374,0.0,1.0
1196,DRE,2015-08-07 00:00:00+00:00,19.92,20.08,19.44,19.77,1212833,16.4027770784,16.5345262919,16.007529438,16.2792621908,1212833,0.0,1.0
1197,DRE,2015-08-10 00:00:00+00:00,20.03,20.09,19.9,20.02,1921407,16.4933546627,16.5427606178,16.3863084267,16.4851203369,1921407,0.0,1.0
1198,DRE,2015-08-11 00:00:00+00:00,19.87,19.99,19.6,19.74,4112599,16.3616054492,16.4604173593,16.1392786515,16.2545592133,4112599,0.0,1.0
1199,DRE,2015-08-12 00:00:00+00:00,19.68,19.8,19.35,19.6,4020420,16.3451367975,16.4448022658,16.0710567598,16.278693152,4020420,0.17,1.0
1200,DRE,2015-08-13 00:00:00+00:00,19.71,20.05,19.43,19.64,2396601,16.3700531646,16.6524386581,16.1375004053,16.3119149748,2396601,0.0,1.0
1201,DRE,2015-08-14 00:00:00+00:00,19.77,19.815,19.51,19.65,1218963,16.4198858987,16.4572604493,16.2039440508,16.3202204305,1218963,0.0,1.0
1202,DRE,2015-08-17 00:00:00+00:00,19.89,19.94,19.59,19.75,3190829,16.519551367,16.5610786455,16.2703876963,16.4032749874,3190829,0.0,1.0
1203,DRE,2015-08-18 00:00:00+00:00,20.01,20.05,19.785,19.84,2197812,16.6192168353,16.6524386581,16.4323440823,16.4780240886,2197812,0.0,1.0
1204,DRE,2015-08-19 00:00:00+00:00,20.09,20.4163,20.02,20.21,2386405,16.6856604808,16.9566675,16.627522291,16.7853259491,2386405,0.0,1.0
1205,DRE,2015-08-20 00:00:00+00:00,19.92,20.11,19.86,19.96,2099676,16.5444677341,16.7022713922,16.4946349999,16.5776895568,2099676,0.0,1.0
1206,DRE,2015-08-21 00:00:00+00:00,19.27,19.87,19.265,19.77,3468900,16.0046131143,16.5029404556,16.0004603864,16.4198858987,3468900,0.0,1.0
1207,DRE,2015-08-24 00:00:00+00:00,18.23,18.89,17.93,17.93,3857003,15.1408457225,15.689005798,14.8916820518,14.8916820518,3857003,0.0,1.0
1208,DRE,2015-08-25 00:00:00+00:00,17.61,18.675,17.6,18.6,3192033,14.6259074697,15.5104385007,14.6176020141,15.448147583,3192033,0.0,1.0
1209,DRE,2015-08-26 00:00:00+00:00,18.17,18.21,17.71,17.97,3042256,15.0910129884,15.1242348111,14.7089620266,14.9249038746,3042256,0.0,1.0
1210,DRE,2015-08-27 00:00:00+00:00,18.55,18.6789,18.15,18.34,2539160,15.4066203046,15.5136776284,15.074402077,15.2322057351,2539160,0.0,1.0
1211,DRE,2015-08-28 00:00:00+00:00,18.53,18.585,18.15,18.15,1820388,15.3900093932,15.4356893995,15.074402077,15.074402077,1820388,0.0,1.0
1212,DRE,2015-08-31 00:00:00+00:00,18.06,18.48,18.03,18.42,3606368,14.9996529758,15.3484821148,14.9747366087,15.2986493806,3606368,0.0,1.0
1213,DRE,2015-09-01 00:00:00+00:00,17.82,17.985,17.615,17.7,3201354,14.8003220392,14.9373620581,14.6300601976,14.700656571,3201354,0.0,1.0
1214,DRE,2015-09-02 00:00:00+00:00,18.14,18.21,17.87,18.01,2428871,15.0660966213,15.1242348111,14.8418493177,14.9581256973,2428871,0.0,1.0
1215,DRE,2015-09-03 00:00:00+00:00,18.3,18.395,17.81,18.22,1962490,15.1989839123,15.2778857414,14.7920165835,15.1325402668,1962490,0.0,1.0
1216,DRE,2015-09-04 00:00:00+00:00,17.76,18.11,17.62,18.1,1820757,14.7504893051,15.0411802542,14.6342129254,15.0328747985,1820757,0.0,1.0
1217,DRE,2015-09-08 00:00:00+00:00,18.03,18.11,17.92,18.01,1475847,14.9747366087,15.0411802542,14.8833765961,14.9581256973,1475847,0.0,1.0
1218,DRE,2015-09-09 00:00:00+00:00,17.8,18.34,17.78,18.31,1668009,14.7837111279,15.2322057351,14.7671002165,15.207289368,1668009,0.0,1.0
1219,DRE,2015-09-10 00:00:00+00:00,18.01,18.235,17.76,17.76,1976208,14.9581256973,15.1449984504,14.7504893051,14.7504893051,1976208,0.0,1.0
1220,DRE,2015-09-11 00:00:00+00:00,18.31,18.3168,17.93,17.95,2027557,15.207289368,15.2129370779,14.8916820518,14.9082929632,2027557,0.0,1.0
1221,DRE,2015-09-14 00:00:00+00:00,18.33,18.39,18.2,18.36,1682617,15.2239002794,15.2737330135,15.1159293554,15.2488166465,1682617,0.0,1.0
1222,DRE,2015-09-15 00:00:00+00:00,18.53,18.555,18.175,18.34,2232481,15.3900093932,15.4107730324,15.0951657162,15.2322057351,2232481,0.0,1.0
1223,DRE,2015-09-16 00:00:00+00:00,18.79,18.84,18.52,18.57,2289643,15.6059512411,15.6474785196,15.3817039375,15.423231216,2289643,0.0,1.0
1224,DRE,2015-09-17 00:00:00+00:00,19.0,19.38,18.68,18.8,2713343,15.7803658106,16.0959731268,15.5145912286,15.6142566968,2713343,0.0,1.0
1225,DRE,2015-09-18 00:00:00+00:00,18.95,19.22,18.64,18.64,3603593,15.7388385322,15.9630858358,15.4813694058,15.4813694058,3603593,0.0,1.0
1226,DRE,2015-09-21 00:00:00+00:00,19.15,19.32,18.97,18.97,1657389,15.904947646,16.0461403927,15.7554494436,15.7554494436,1657389,0.0,1.0
1227,DRE,2015-09-22 00:00:00+00:00,18.78,19.14,18.705,18.86,1838635,15.5976457855,15.8966421903,15.5353548678,15.664089431,1838635,0.0,1.0
1228,DRE,2015-09-23 00:00:00+00:00,18.99,19.07,18.74,18.82,1169575,15.7720603549,15.8385040005,15.5644239627,15.6308676082,1169575,0.0,1.0
1229,DRE,2015-09-24 00:00:00+00:00,18.97,19.06,18.44,18.94,2522964,15.7554494436,15.8301985448,15.315260292,15.7305330765,2522964,0.0,1.0
1230,DRE,2015-09-25 00:00:00+00:00,19.14,19.41,18.91,19.07,3244824,15.8966421903,16.1208894939,15.7056167094,15.8385040005,3244824,0.0,1.0
1231,DRE,2015-09-28 00:00:00+00:00,18.86,19.16,18.69,19.02,1955299,15.664089431,15.9132531017,15.5228966842,15.796976722,1955299,0.0,1.0
1232,DRE,2015-09-29 00:00:00+00:00,19.12,19.29,18.81,18.91,2500162,15.8800312789,16.0212240256,15.6225621525,15.7056167094,2500162,0.0,1.0
1233,DRE,2015-09-30 00:00:00+00:00,19.05,19.29,18.93,19.26,2553092,15.8218930891,16.0212240256,15.7222276208,15.9963076586,2553092,0.0,1.0
1234,DRE,2015-10-01 00:00:00+00:00,19.2,19.3,18.97,19.07,1643840,15.9464749244,16.0295294813,15.7554494436,15.8385040005,1643840,0.0,1.0
1235,DRE,2015-10-02 00:00:00+00:00,19.48,19.48,18.84,19.1,1924346,16.1790276837,16.1790276837,15.6474785196,15.8634203675,1924346,0.0,1.0
1236,DRE,2015-10-05 00:00:00+00:00,19.94,19.98,19.5,19.59,2007289,16.5610786455,16.5943004682,16.1956385951,16.2703876963,2007289,0.0,1.0
1237,DRE,2015-10-06 00:00:00+00:00,19.89,20.17,19.82,19.94,1444743,16.519551367,16.7521041263,16.4614131772,16.5610786455,1444743,0.0,1.0
1238,DRE,2015-10-07 00:00:00+00:00,20.37,20.38,19.92,19.92,2414817,16.9182132401,16.9265186958,16.5444677341,16.5444677341,2414817,0.0,1.0
1239,DRE,2015-10-08 00:00:00+00:00,20.55,20.6,20.24,20.35,1892690,17.0677114425,17.109238721,16.8102423162,16.9016023288,1892690,0.0,1.0
1240,DRE,2015-10-09 00:00:00+00:00,20.66,20.72,20.47,20.54,2533039,17.1590714551,17.2089041893,17.001267797,17.0594059869,2533039,0.0,1.0
1241,DRE,2015-10-12 00:00:00+00:00,20.95,21.04,20.16,20.69,3019210,17.3999296701,17.4746787713,16.7437986706,17.1839878222,3019210,0.0,1.0
1242,DRE,2015-10-13 00:00:00+00:00,20.69,20.97,20.63,20.84,2438036,17.1839878222,17.4165405815,17.1341550881,17.3085696576,2438036,0.0,1.0
1243,DRE,2015-10-14 00:00:00+00:00,20.37,20.72,20.24,20.72,2455202,16.9182132401,17.2089041893,16.8102423162,17.2089041893,2455202,0.0,1.0
1244,DRE,2015-10-15 00:00:00+00:00,20.57,20.68,20.3201,20.44,2838094,17.0843223539,17.1756823665,16.8767690162,16.97635143,2838094,0.0,1.0
1245,DRE,2015-10-16 00:00:00+00:00,20.68,20.83,20.58,20.63,1876827,17.1756823665,17.3002642019,17.0926278096,17.1341550881,1876827,0.0,1.0
1246,DRE,2015-10-19 00:00:00+00:00,21.05,21.05,20.58,20.63,2127925,17.482984227,17.482984227,17.0926278096,17.1341550881,2127925,0.0,1.0
1247,DRE,2015-10-20 00:00:00+00:00,21.02,21.13,20.88,20.97,5214031,17.45806786,17.5494278726,17.3417914803,17.4165405815,5214031,0.0,1.0
1248,DRE,2015-10-21 00:00:00+00:00,20.87,21.15,20.54,21.06,2522876,17.3334860246,17.5660387839,17.0594059869,17.4912896827,2522876,0.0,1.0
1249,DRE,2015-10-22 00:00:00+00:00,21.05,21.235,20.86,20.95,3408982,17.482984227,17.6366351573,17.3251805689,17.3999296701,3408982,0.0,1.0
1250,DRE,2015-10-23 00:00:00+00:00,20.96,21.2,20.81,21.11,1747152,17.4082351258,17.6075660624,17.2836532905,17.5328169612,1747152,0.0,1.0
1251,DRE,2015-10-26 00:00:00+00:00,20.96,21.0,20.75,20.98,1472736,17.4082351258,17.4414569486,17.2338205563,17.4248460372,1472736,0.0,1.0
1252,DRE,2015-10-27 00:00:00+00:00,20.84,21.03,20.72,20.94,1835018,17.3085696576,17.4663733157,17.2089041893,17.3916242144,1835018,0.0,1.0
1253,DRE,2015-10-28 00:00:00+00:00,21.06,21.06,20.53,20.86,2443915,17.4912896827,17.4912896827,17.0511005312,17.3251805689,2443915,0.0,1.0
1254,DRE,2015-10-29 00:00:00+00:00,20.94,21.07,20.56,20.96,1787196,17.3916242144,17.4995951384,17.0760168982,17.4082351258,1787196,0.0,1.0
1255,DRE,2015-10-30 00:00:00+00:00,20.7,21.016,20.7,20.94,2280058,17.1922932779,17.4547456777,17.1922932779,17.3916242144,2280058,0.0,1.0
1256,DRE,2015-11-02 00:00:00+00:00,21.14,21.14,20.69,20.74,1911538,17.5577333282,17.5577333282,17.1839878222,17.2255151007,1911538,0.0,1.0
1257,DRE,2015-11-03 00:00:00+00:00,20.96,21.075,20.84,21.05,1460633,17.4082351258,17.5037478663,17.3085696576,17.482984227,1460633,0.0,1.0
1258,DRE,2015-11-04 00:00:00+00:00,20.87,21.07,20.82,21.01,1330317,17.3334860246,17.4995951384,17.2919587462,17.4497624043,1330317,0.0,1.0
1259,DRE,2015-11-05 00:00:00+00:00,21.03,21.05,20.79,20.88,1230534,17.4663733157,17.482984227,17.2670423791,17.3417914803,1230534,0.0,1.0
1260,DRE,2015-11-06 00:00:00+00:00,20.31,20.79,20.155,20.74,2328367,16.868380506,17.2670423791,16.7396459428,17.2255151007,2328367,0.0,1.0
1261,DRE,2015-11-09 00:00:00+00:00,19.8,20.05,19.49,19.74,2588121,16.4448022658,16.6524386581,16.1873331394,16.3949695317,2588121,0.0,1.0
1262,DRE,2015-11-10 00:00:00+00:00,19.95,19.98,19.73,19.77,2871575,16.5693841012,16.5943004682,16.386664076,16.4198858987,2871575,0.0,1.0
1263,DRE,2015-11-11 00:00:00+00:00,19.9,20.07,19.87,20.02,3798763,16.5278568227,16.6690495694,16.5029404556,16.627522291,3798763,0.0,1.0
1264,DRE,2015-11-12 00:00:00+00:00,19.28,19.54,19.25,19.43,3056043,16.3285258862,16.5487238493,16.3031184289,16.4555631726,3056043,0.38,1.0
1265,DRE,2015-11-13 00:00:00+00:00,19.1,19.417,19.1,19.29,2398929,16.1760811424,16.4445532745,16.1760811424,16.3369950386,2398929,0.0,1.0
1266,DRE,2015-11-16 00:00:00+00:00,19.45,19.46,19.07,19.07,1722248,16.4725014775,16.4809706299,16.1506736851,16.1506736851,1722248,0.0,1.0
1267,DRE,2015-11-17 00:00:00+00:00,19.49,19.61,19.08,19.45,1879739,16.5063780872,16.6080079164,16.1591428375,16.4725014775,1879739,0.0,1.0
1268,DRE,2015-11-18 00:00:00+00:00,19.66,19.67,19.36,19.54,1562003,16.6503536785,16.6588228309,16.3962791056,16.5487238493,1562003,0.0,1.0
1269,DRE,2015-11-19 00:00:00+00:00,19.71,19.865,19.62,19.69,2333646,16.6926994407,16.8239713033,16.6164770688,16.6757611358,2333646,0.0,1.0
1270,DRE,2015-11-20 00:00:00+00:00,20.0,20.02,19.75,19.8,1900154,16.9383048612,16.955243166,16.7265760504,16.7689218125,1900154,0.0,1.0
1271,DRE,2015-11-23 00:00:00+00:00,19.95,20.11,19.9,19.99,1380729,16.895959099,17.0314655379,16.8536133368,16.9298357087,1380729,0.0,1.0
1272,DRE,2015-11-24 00:00:00+00:00,20.09,20.175,19.76,19.87,5280705,17.014527233,17.0865150287,16.7350452028,16.8282058796,5280705,0.0,1.0
1273,DRE,2015-11-25 00:00:00+00:00,20.16,20.27,20.04,20.12,1117565,17.0738113,17.1669719768,16.9721814709,17.0399346903,1117565,0.0,1.0
1274,DRE,2015-11-27 00:00:00+00:00,20.37,20.41,20.12,20.21,747614,17.2516635011,17.2855401108,17.0399346903,17.1161570622,747614,0.0,1.0
1275,DRE,2015-11-30 00:00:00+00:00,20.35,20.64,20.29,20.41,6099483,17.2347251962,17.4803306167,17.1839102816,17.2855401108,6099483,0.0,1.0
1276,DRE,2015-12-01 00:00:00+00:00,20.87,20.91,20.36,20.44,4986940,17.6751211226,17.7089977323,17.2431943487,17.3109475681,4986940,0.0,1.0
1277,DRE,2015-12-02 00:00:00+00:00,20.51,20.845,20.47,20.77,3436125,17.3702316351,17.6539482415,17.3363550254,17.5904295983,3436125,0.0,1.0
1278,DRE,2015-12-03 00:00:00+00:00,20.23,20.6799,20.135,20.48,5634186,17.1330953671,17.5141225349,17.052638419,17.3448241778,5634186,0.0,1.0
1279,DRE,2015-12-04 00:00:00+00:00,20.72,20.88,20.24,20.27,3395700,17.5480838362,17.683590275,17.1415645195,17.1669719768,3395700,0.0,1.0
1280,DRE,2015-12-07 00:00:00+00:00,20.72,20.88,20.605,20.66,4430795,17.5480838362,17.683590275,17.4506885832,17.4972689216,4430795,0.0,1.0
1281,DRE,2015-12-08 00:00:00+00:00,20.56,20.78,20.21,20.57,2754597,17.4125773973,17.5988987507,17.1161570622,17.4210465497,2754597,0.0,1.0
