,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
582,LEG,2013-03-01 00:00:00+00:00,30.67,30.74,30.22,30.46,993600,23.5835011619,23.637327216,23.2374765279,23.4220229994,993600,0.0,1.0
583,LEG,2013-03-04 00:00:00+00:00,30.88,30.98,30.5,30.53,1190500,23.7449793244,23.8218736875,23.4527807446,23.4758490535,1190500,0.0,1.0
584,LEG,2013-03-05 00:00:00+00:00,31.46,31.49,30.94,31.0,1022600,24.1909666303,24.2140349393,23.7911159422,23.8372525601,1022600,0.0,1.0
585,LEG,2013-03-06 00:00:00+00:00,31.47,31.68,31.32,31.59,941800,24.1986560667,24.3601342292,24.083314522,24.2909293024,941800,0.0,1.0
586,LEG,2013-03-07 00:00:00+00:00,31.61,31.64,31.31,31.49,687000,24.306308175,24.3293764839,24.0756250857,24.2140349393,687000,0.0,1.0
587,LEG,2013-03-08 00:00:00+00:00,31.89,31.969,31.55,31.81,817200,24.5216123917,24.5823589385,24.2601715571,24.4600969012,817200,0.0,1.0
588,LEG,2013-03-11 00:00:00+00:00,32.31,32.49,31.88,31.88,1183500,24.8445687167,24.9829785702,24.5139229554,24.5139229554,1183500,0.0,1.0
589,LEG,2013-03-12 00:00:00+00:00,32.52,32.52,32.1,32.31,998100,25.0060468792,25.0060468792,24.6830905542,24.8445687167,998100,0.0,1.0
590,LEG,2013-03-13 00:00:00+00:00,32.32,32.4,31.91,32.25,872800,25.075251806,25.1373192609,24.7571560993,25.0209427829,872800,0.29,1.0
591,LEG,2013-03-14 00:00:00+00:00,32.48,32.52,32.32,32.4,806200,25.1993867159,25.2304204434,25.075251806,25.1373192609,806200,0.0,1.0
592,LEG,2013-03-15 00:00:00+00:00,32.22,32.33,31.93,31.94,1703000,24.9976674873,25.0830102378,24.772672963,24.7804313949,1703000,0.0,1.0
593,LEG,2013-03-18 00:00:00+00:00,32.34,32.54,31.9,31.9,1069700,25.0907686697,25.2459373071,24.7493976674,24.7493976674,1069700,0.0,1.0
594,LEG,2013-03-19 00:00:00+00:00,32.51,32.66,32.17,32.42,977300,25.2226620115,25.3390384896,24.9588753279,25.1528361247,977300,0.0,1.0
595,LEG,2013-03-20 00:00:00+00:00,33.09,33.19,32.55,32.68,1230600,25.67265106,25.7502353787,25.253695739,25.3545553533,1230600,0.0,1.0
596,LEG,2013-03-21 00:00:00+00:00,32.63,33.03,32.55,32.92,1249100,25.315763194,25.6261004688,25.253695739,25.5407577182,1249100,0.0,1.0
597,LEG,2013-03-22 00:00:00+00:00,32.84,32.98,32.56,32.7,901500,25.4786902632,25.5873083094,25.2614541709,25.370072217,901500,0.0,1.0
598,LEG,2013-03-25 00:00:00+00:00,32.81,33.08,32.4,32.9,1342900,25.4554149676,25.6648926281,25.1373192609,25.5252408545,1342900,0.0,1.0
599,LEG,2013-03-26 00:00:00+00:00,33.17,33.24,32.845,32.88,749600,25.734718515,25.7890275381,25.4825694792,25.5097239907,749600,0.0,1.0
600,LEG,2013-03-27 00:00:00+00:00,33.33,33.38,32.86,32.86,828800,25.8588534249,25.8976455843,25.494207127,25.494207127,828800,0.0,1.0
601,LEG,2013-03-28 00:00:00+00:00,33.78,33.8,33.27,33.27,1074800,26.2079828591,26.2234997228,25.8123028337,25.8123028337,1074800,0.0,1.0
602,LEG,2013-04-01 00:00:00+00:00,33.49,33.87,33.33,33.78,1150000,25.9829883348,26.2778087459,25.8588534249,26.2079828591,1150000,0.0,1.0
603,LEG,2013-04-02 00:00:00+00:00,33.53,33.82,33.36,33.55,904300,26.0140220623,26.2390165866,25.8821287205,26.0295389261,904300,0.0,1.0
604,LEG,2013-04-03 00:00:00+00:00,32.51,33.54,32.25,33.48,1497200,25.2226620115,26.0217804942,25.0209427829,25.975229903,1497200,0.0,1.0
605,LEG,2013-04-04 00:00:00+00:00,32.63,32.89,32.46,32.59,1094200,25.315763194,25.5174824226,25.1838698522,25.2847294665,1094200,0.0,1.0
606,LEG,2013-04-05 00:00:00+00:00,32.63,32.64,31.57,32.1,1092400,25.315763194,25.3235216258,24.4933694157,24.9045663048,1092400,0.0,1.0
607,LEG,2013-04-08 00:00:00+00:00,33.21,33.22,32.6,32.67,1290900,25.7657522425,25.7735106743,25.2924878983,25.3467969214,1290900,0.0,1.0
608,LEG,2013-04-09 00:00:00+00:00,32.89,33.3,32.65,33.26,1032400,25.5174824226,25.8355781293,25.3312800577,25.8045444018,1032400,0.0,1.0
609,LEG,2013-04-10 00:00:00+00:00,33.37,33.43,32.91,33.0,1342800,25.8898871524,25.9364377436,25.5329992863,25.6028251732,1342800,0.0,1.0
610,LEG,2013-04-11 00:00:00+00:00,33.79,34.0,33.38,33.43,1000900,26.215741291,26.3786683602,25.8976455843,25.9364377436,1000900,0.0,1.0
611,LEG,2013-04-12 00:00:00+00:00,33.79,34.07,33.63,33.66,800500,26.215741291,26.4329773833,26.091606381,26.1148816766,800500,0.0,1.0
612,LEG,2013-04-15 00:00:00+00:00,32.55,33.75,32.55,33.64,1180100,25.253695739,26.1847075635,25.253695739,26.0993648129,1180100,0.0,1.0
613,LEG,2013-04-16 00:00:00+00:00,33.22,33.22,32.53,32.88,1032000,25.7735106743,25.7735106743,25.2381788752,25.5097239907,1032000,0.0,1.0
614,LEG,2013-04-17 00:00:00+00:00,32.48,33.02,32.255,33.02,1248400,25.1993867159,25.6183420369,25.0248219988,25.6183420369,1248400,0.0,1.0
615,LEG,2013-04-18 00:00:00+00:00,31.93,32.64,31.81,32.58,1090000,24.772672963,25.3235216258,24.6795717806,25.2769710346,1090000,0.0,1.0
616,LEG,2013-04-19 00:00:00+00:00,32.48,32.67,31.66,31.81,1807200,25.1993867159,25.3467969214,24.5631953025,24.6795717806,1807200,0.0,1.0
617,LEG,2013-04-22 00:00:00+00:00,32.83,32.92,32.19,32.55,613500,25.4709318314,25.5407577182,24.9743921916,25.253695739,613500,0.0,1.0
618,LEG,2013-04-23 00:00:00+00:00,33.4,33.54,32.88,33.05,916800,25.913162448,26.0217804942,25.5097239907,25.6416173325,916800,0.0,1.0
619,LEG,2013-04-24 00:00:00+00:00,33.38,33.56,33.21,33.44,580300,25.8976455843,26.0372973579,25.7657522425,25.9441961755,580300,0.0,1.0
620,LEG,2013-04-25 00:00:00+00:00,33.65,33.88,33.455,33.57,958400,26.1071232448,26.2855671778,25.9558338233,26.0450557898,958400,0.0,1.0
621,LEG,2013-04-26 00:00:00+00:00,32.58,32.97,32.08,32.82,1805200,25.2769710346,25.5795498776,24.8890494411,25.4631733995,1805200,0.0,1.0
622,LEG,2013-04-29 00:00:00+00:00,32.33,32.62,32.09,32.5,1569200,25.0830102378,25.3080047621,24.8968078729,25.2149035796,1569200,0.0,1.0
623,LEG,2013-04-30 00:00:00+00:00,32.24,32.39,32.02,32.29,1372300,25.013184351,25.1295608291,24.8424988498,25.0519765104,1372300,0.0,1.0
624,LEG,2013-05-01 00:00:00+00:00,31.57,32.26,31.57,32.16,1346100,24.4933694157,25.0287012147,24.4933694157,24.951116896,1346100,0.0,1.0
625,LEG,2013-05-02 00:00:00+00:00,32.1,32.13,31.6,31.71,1191600,24.9045663048,24.9278416004,24.5166447113,24.6019874619,1191600,0.0,1.0
626,LEG,2013-05-03 00:00:00+00:00,32.84,33.08,32.44,32.46,1105200,25.4786902632,25.6648926281,25.1683529884,25.1838698522,1105200,0.0,1.0
627,LEG,2013-05-06 00:00:00+00:00,32.61,32.91,32.47,32.84,876500,25.3002463302,25.5329992863,25.191628284,25.4786902632,876500,0.0,1.0
628,LEG,2013-05-07 00:00:00+00:00,33.07,33.1,32.64,32.77,811800,25.6571341963,25.6804094919,25.3235216258,25.4243812401,811800,0.0,1.0
629,LEG,2013-05-08 00:00:00+00:00,33.26,33.26,32.96,33.04,616400,25.8045444018,25.8045444018,25.5717914457,25.6338589007,616400,0.0,1.0
630,LEG,2013-05-09 00:00:00+00:00,33.15,33.57,33.11,33.25,858800,25.7192016512,26.0450557898,25.6881679237,25.7967859699,858800,0.0,1.0
631,LEG,2013-05-10 00:00:00+00:00,33.48,33.52,33.13,33.18,666500,25.975229903,26.0062636304,25.7036847875,25.7424769468,666500,0.0,1.0
632,LEG,2013-05-13 00:00:00+00:00,33.62,33.71,33.22,33.49,617900,26.0838479492,26.153673836,25.7735106743,25.9829883348,617900,0.0,1.0
633,LEG,2013-05-14 00:00:00+00:00,33.93,34.08,33.57,33.62,836300,26.3243593371,26.4407358152,26.0450557898,26.0838479492,836300,0.0,1.0
634,LEG,2013-05-15 00:00:00+00:00,34.12,34.16,33.85,33.92,842800,26.4717695427,26.5028032702,26.2622918822,26.3166009053,842800,0.0,1.0
635,LEG,2013-05-16 00:00:00+00:00,33.73,34.09,33.64,33.94,1028700,26.1691906997,26.4484942471,26.0993648129,26.332117769,1028700,0.0,1.0
636,LEG,2013-05-17 00:00:00+00:00,34.19,34.25,33.8001,33.81,2040400,26.5260785658,26.572629157,26.2235773071,26.2312581547,2040400,0.0,1.0
637,LEG,2013-05-20 00:00:00+00:00,33.87,34.28,33.83,34.11,760300,26.2778087459,26.5959044526,26.2467750184,26.4640111108,760300,0.0,1.0
638,LEG,2013-05-21 00:00:00+00:00,33.8,34.08,33.55,33.96,1002900,26.2234997228,26.4407358152,26.0295389261,26.3476346328,1002900,0.0,1.0
639,LEG,2013-05-22 00:00:00+00:00,33.18,33.98,32.99,33.8,1120500,25.7424769468,26.3631514965,25.5950667413,26.2234997228,1120500,0.0,1.0
640,LEG,2013-05-23 00:00:00+00:00,33.34,33.39,32.62,32.79,1128600,25.8666118568,25.9054040161,25.3080047621,25.4398981039,1128600,0.0,1.0
641,LEG,2013-05-24 00:00:00+00:00,33.0,33.14,32.75,33.14,972600,25.6028251732,25.7114432194,25.4088643764,25.7114432194,972600,0.0,1.0
642,LEG,2013-05-28 00:00:00+00:00,33.24,33.6,33.03,33.4,928700,25.7890275381,26.0683310854,25.6261004688,25.913162448,928700,0.0,1.0
643,LEG,2013-05-29 00:00:00+00:00,32.36,33.04,32.18,33.01,1390300,25.1062855334,25.6338589007,24.9666337598,25.610583605,1390300,0.0,1.0
644,LEG,2013-05-30 00:00:00+00:00,32.39,32.7,32.28,32.45,967000,25.1295608291,25.370072217,25.0442180785,25.1761114203,967000,0.0,1.0
645,LEG,2013-05-31 00:00:00+00:00,32.0,32.69,32.0,32.23,1036600,24.8269819861,25.3623137852,24.8269819861,25.0054259191,1036600,0.0,1.0
646,LEG,2013-06-03 00:00:00+00:00,31.7,32.06,30.81,32.06,1673300,24.59422903,24.8735325773,23.9037285935,24.8735325773,1673300,0.0,1.0
647,LEG,2013-06-04 00:00:00+00:00,31.38,31.8999,31.0209,31.69,1166100,24.3459592101,24.7493200831,24.0673539216,24.5864705981,1166100,0.0,1.0
648,LEG,2013-06-05 00:00:00+00:00,30.94,31.57,30.865,31.31,1371600,24.0045882078,24.4933694157,23.9463999688,24.291650187,1371600,0.0,1.0
649,LEG,2013-06-06 00:00:00+00:00,31.51,31.52,30.68,30.92,973100,24.4468188244,24.4545772563,23.8028689792,23.9890713441,973100,0.0,1.0
650,LEG,2013-06-07 00:00:00+00:00,31.86,31.945,31.34,31.76,2748200,24.7183639399,24.7843106108,24.3149254826,24.6407796212,2748200,0.0,1.0
651,LEG,2013-06-10 00:00:00+00:00,31.87,32.1,31.58,31.97,2760400,24.7261223718,24.9045663048,24.5011278475,24.8037066905,2760400,0.0,1.0
652,LEG,2013-06-11 00:00:00+00:00,31.87,32.17,31.4006,31.63,3230400,24.7261223718,24.9588753279,24.3619415798,24.5399200069,3230400,0.0,1.0
653,LEG,2013-06-12 00:00:00+00:00,31.57,31.97,31.43,31.93,1072000,24.7183639399,25.0315519531,24.6087481353,25.0002331518,1072000,0.29,1.0
654,LEG,2013-06-13 00:00:00+00:00,32.29,32.43,31.47,31.51,1020900,25.2821023636,25.3917181682,24.6400669366,24.6713857379,1020900,0.0,1.0
655,LEG,2013-06-14 00:00:00+00:00,32.28,32.69,32.18,32.25,565400,25.2742726633,25.5952903768,25.19597566,25.2507835623,565400,0.0,1.0
656,LEG,2013-06-17 00:00:00+00:00,32.54,32.84,32.4,32.46,557200,25.4778448719,25.7127358817,25.3682290673,25.4152072692,557200,0.0,1.0
657,LEG,2013-06-18 00:00:00+00:00,32.78,32.865,32.33,32.6,613400,25.6657576798,25.7323101326,25.3134211649,25.5248230738,613400,0.0,1.0
658,LEG,2013-06-19 00:00:00+00:00,32.11,32.94,32.1,32.7,876500,25.1411677577,25.791032885,25.1333380574,25.6031200771,876500,0.0,1.0
659,LEG,2013-06-20 00:00:00+00:00,30.85,31.8,30.66,31.8,1583300,24.1546255162,24.8984470475,24.0058612099,24.8984470475,1583300,0.0,1.0
660,LEG,2013-06-21 00:00:00+00:00,30.58,31.17,30.12,31.1,1877900,23.9432236073,24.4051759267,23.5830573922,24.3503680244,1877900,0.0,1.0
661,LEG,2013-06-24 00:00:00+00:00,30.09,30.52,29.59,30.12,1499600,23.5595682912,23.8962454053,23.1680832747,23.5830573922,1499600,0.0,1.0
662,LEG,2013-06-25 00:00:00+00:00,30.48,30.76,30.28,30.46,1172900,23.864926604,24.0841582132,23.7083325974,23.8492672034,1172900,0.0,1.0
663,LEG,2013-06-26 00:00:00+00:00,30.8,31.1,30.54,30.81,969800,24.1154770146,24.3503680244,23.911904806,24.1233067149,969800,0.0,1.0
664,LEG,2013-06-27 00:00:00+00:00,31.19,31.44,30.82,31.07,595300,24.4208353274,24.6165778356,24.1311364152,24.3268789234,595300,0.0,1.0
665,LEG,2013-06-28 00:00:00+00:00,31.09,31.36,30.77,31.15,813600,24.3425383241,24.553940233,24.0919879136,24.3895165261,813600,0.0,1.0
666,LEG,2013-07-01 00:00:00+00:00,31.26,31.64,31.15,31.24,640400,24.4756432297,24.7731718422,24.3895165261,24.459983829,640400,0.0,1.0
667,LEG,2013-07-02 00:00:00+00:00,30.89,31.36,30.745,31.19,771100,24.1859443175,24.553940233,24.0724136627,24.4208353274,771100,0.0,1.0
668,LEG,2013-07-03 00:00:00+00:00,31.0,31.09,30.74,30.76,371500,24.2720710211,24.3425383241,24.0684988126,24.0841582132,371500,0.0,1.0
669,LEG,2013-07-05 00:00:00+00:00,31.27,31.28,30.41,31.18,733600,24.48347293,24.4913026304,23.8101187017,24.4130056271,733600,0.0,1.0
670,LEG,2013-07-08 00:00:00+00:00,30.98,31.5015,30.95,31.4,915000,24.2564116205,24.6647304927,24.2329225195,24.5852590343,915000,0.0,1.0
671,LEG,2013-07-09 00:00:00+00:00,31.69,31.805,31.13,31.14,749400,24.8123203439,24.9023618977,24.3738571254,24.3816868258,749400,0.0,1.0
672,LEG,2013-07-10 00:00:00+00:00,31.77,31.828,31.36,31.63,991600,24.8749579465,24.9203702084,24.553940233,24.7653421419,991600,0.0,1.0
673,LEG,2013-07-11 00:00:00+00:00,32.34,32.52,32.13,32.14,777600,25.3212508653,25.4621854712,25.1568271584,25.1646568587,777600,0.0,1.0
674,LEG,2013-07-12 00:00:00+00:00,32.27,32.38,32.09,32.29,744400,25.266442963,25.3525696666,25.125508357,25.2821023636,744400,0.0,1.0
675,LEG,2013-07-15 00:00:00+00:00,32.19,32.36,31.94,32.28,636200,25.2038053603,25.3369102659,25.0080628521,25.2742726633,636200,0.0,1.0
676,LEG,2013-07-16 00:00:00+00:00,31.79,32.35,31.49,32.17,1013100,24.8906173472,25.3290805656,24.6557263373,25.1881459597,1013100,0.0,1.0
677,LEG,2013-07-17 00:00:00+00:00,32.01,32.14,31.6,31.85,648700,25.0628707544,25.1646568587,24.7418530409,24.9375955491,648700,0.0,1.0
678,LEG,2013-07-18 00:00:00+00:00,31.93,32.27,31.85,32.06,610800,25.0002331518,25.266442963,24.9375955491,25.1020192561,610800,0.0,1.0
679,LEG,2013-07-19 00:00:00+00:00,31.94,32.05,31.62,31.94,2086400,25.0080628521,25.0941895557,24.7575124416,25.0080628521,2086400,0.0,1.0
680,LEG,2013-07-22 00:00:00+00:00,31.77,32.0,31.5,31.97,775700,24.8749579465,25.0550410541,24.6635560376,25.0315519531,775700,0.0,1.0
681,LEG,2013-07-23 00:00:00+00:00,31.96,32.05,31.8,31.87,774800,25.0237222528,25.0941895557,24.8984470475,24.9532549498,774800,0.0,1.0
682,LEG,2013-07-24 00:00:00+00:00,31.53,32.02,31.435,32.01,635800,24.6870451386,25.0707004547,24.6126629855,25.0628707544,635800,0.0,1.0
683,LEG,2013-07-25 00:00:00+00:00,31.71,31.73,31.0,31.41,948800,24.8279797445,24.8436391452,24.2720710211,24.5930887346,948800,0.0,1.0
684,LEG,2013-07-26 00:00:00+00:00,30.71,31.6099,29.95,31.05,1911800,24.0450097116,24.7496044442,23.4499524866,24.3112195228,1911800,0.0,1.0
685,LEG,2013-07-29 00:00:00+00:00,30.76,30.88,30.55,30.69,968300,24.0841582132,24.1781146172,23.9197345063,24.0293503109,968300,0.0,1.0
686,LEG,2013-07-30 00:00:00+00:00,31.09,31.22,30.8,30.94,1063400,24.3425383241,24.4443244284,24.1154770146,24.2250928192,1063400,0.0,1.0
687,LEG,2013-07-31 00:00:00+00:00,31.41,31.75,30.99,31.16,1015000,24.5930887346,24.8592985458,24.2642413208,24.3973462264,1015000,0.0,1.0
688,LEG,2013-08-01 00:00:00+00:00,31.85,32.03,31.7,31.77,886100,24.9375955491,25.0785301551,24.8201500442,24.8749579465,886100,0.0,1.0
689,LEG,2013-08-02 00:00:00+00:00,31.92,32.02,31.8039,31.83,783400,24.9924034514,25.0707004547,24.9015006306,24.9219361485,783400,0.0,1.0
690,LEG,2013-08-05 00:00:00+00:00,31.72,31.93,31.64,31.82,461900,24.8358094449,25.0002331518,24.7731718422,24.9141064481,461900,0.0,1.0
691,LEG,2013-08-06 00:00:00+00:00,31.21,31.79,31.1,31.7,941200,24.4364947281,24.8906173472,24.3503680244,24.8201500442,941200,0.0,1.0
692,LEG,2013-08-07 00:00:00+00:00,30.78,31.17,30.77,31.1,941600,24.0998176139,24.4051759267,24.0919879136,24.3503680244,941600,0.0,1.0
693,LEG,2013-08-08 00:00:00+00:00,30.99,31.05,30.78,30.93,1464500,24.2642413208,24.3112195228,24.0998176139,24.2172631188,1464500,0.0,1.0
694,LEG,2013-08-09 00:00:00+00:00,30.91,31.18,30.72,30.98,773600,24.2016037182,24.4130056271,24.0528394119,24.2564116205,773600,0.0,1.0
695,LEG,2013-08-12 00:00:00+00:00,30.97,31.19,30.71,30.77,668100,24.2485819202,24.4208353274,24.0450097116,24.0919879136,668100,0.0,1.0
696,LEG,2013-08-13 00:00:00+00:00,30.78,31.06,30.53,31.0,793000,24.0998176139,24.3190492231,23.9040751057,24.2720710211,793000,0.0,1.0
697,LEG,2013-08-14 00:00:00+00:00,30.32,30.7699,30.27,30.75,605200,23.7396513987,24.0919096166,23.7005028971,24.0763285129,605200,0.0,1.0
698,LEG,2013-08-15 00:00:00+00:00,29.86,30.0965,29.68,30.05,1133100,23.3794851836,23.5646575964,23.2385505777,23.5282494898,1133100,0.0,1.0
699,LEG,2013-08-16 00:00:00+00:00,30.26,30.3,29.75,29.79,1159500,23.6926731968,23.7239919981,23.29335848,23.3246772813,1159500,0.0,1.0
700,LEG,2013-08-19 00:00:00+00:00,29.81,30.3,29.78,30.1,952600,23.3403366819,23.7239919981,23.316847581,23.5673979915,952600,0.0,1.0
701,LEG,2013-08-20 00:00:00+00:00,29.86,30.08,29.73,29.92,1091500,23.3794851836,23.5517385908,23.2776990793,23.4264633856,1091500,0.0,1.0
702,LEG,2013-08-21 00:00:00+00:00,29.36,30.02,29.26,29.78,1425900,22.9880001671,23.5047603889,22.9097031638,23.316847581,1425900,0.0,1.0
703,LEG,2013-08-22 00:00:00+00:00,29.5,29.73,29.35,29.4,684700,23.0976159717,23.2776990793,22.9801704668,23.0193189684,684700,0.0,1.0
704,LEG,2013-08-23 00:00:00+00:00,29.67,29.73,29.38,29.66,675400,23.2307208773,23.2776990793,23.0036595678,23.222891177,675400,0.0,1.0
705,LEG,2013-08-26 00:00:00+00:00,29.67,29.92,29.55,29.73,637500,23.2307208773,23.4264633856,23.1367644734,23.2776990793,637500,0.0,1.0
706,LEG,2013-08-27 00:00:00+00:00,29.07,29.42,28.97,29.39,1191100,22.7609388576,23.0349783691,22.6826418543,23.0114892681,1191100,0.0,1.0
707,LEG,2013-08-28 00:00:00+00:00,29.03,29.26,28.971,29.05,636700,22.7296200562,22.9097031638,22.6834248243,22.7452794569,636700,0.0,1.0
708,LEG,2013-08-29 00:00:00+00:00,29.16,29.49,28.94,29.0,482400,22.8314061605,23.0897862714,22.6591527533,22.7061309553,482400,0.0,1.0
709,LEG,2013-08-30 00:00:00+00:00,28.92,29.18,28.83,29.18,707300,22.6434933526,22.8470655612,22.5730260497,22.8470655612,707300,0.0,1.0
710,LEG,2013-09-03 00:00:00+00:00,28.86,29.5,28.585,29.29,897200,22.5965151506,23.0976159717,22.3811983916,22.9331922648,897200,0.0,1.0
711,LEG,2013-09-04 00:00:00+00:00,29.16,29.16,28.71,28.83,1034200,22.8314061605,22.8314061605,22.4790696457,22.5730260497,1034200,0.0,1.0
712,LEG,2013-09-05 00:00:00+00:00,29.22,29.25,29.05,29.13,833000,22.8783843625,22.9018734635,22.7452794569,22.8079170595,833000,0.0,1.0
713,LEG,2013-09-06 00:00:00+00:00,29.39,29.74,29.05,29.26,2467700,23.0114892681,23.2855287796,22.7452794569,22.9097031638,2467700,0.0,1.0
714,LEG,2013-09-09 00:00:00+00:00,30.23,30.2597,29.44,29.48,2571400,23.6691840958,23.6924383058,23.0506377698,23.0819565711,2571400,0.0,1.0
715,LEG,2013-09-10 00:00:00+00:00,30.26,30.49,30.08,30.41,2717900,23.6926731968,23.8727563043,23.5517385908,23.8101187017,2717900,0.0,1.0
716,LEG,2013-09-11 00:00:00+00:00,30.57,30.61,29.81,30.06,1640900,24.1702849169,24.2019110666,23.5693880723,23.767051508,1640900,0.3,1.0
717,LEG,2013-09-12 00:00:00+00:00,30.63,30.9,30.5,30.51,1316800,24.2177241414,24.431200652,24.1149391549,24.1228456923,1316800,0.0,1.0
718,LEG,2013-09-13 00:00:00+00:00,30.65,30.83,30.4,30.62,832900,24.2335372163,24.37585489,24.0358737806,24.209817604,832900,0.0,1.0
719,LEG,2013-09-16 00:00:00+00:00,30.84,31.13,30.73,31.01,824200,24.3837614274,24.6130510128,24.2967895157,24.5181725637,824200,0.0,1.0
720,LEG,2013-09-17 00:00:00+00:00,30.8,30.94,30.775,30.81,607000,24.3521352777,24.4628268017,24.3323689341,24.3600418151,607000,0.0,1.0
721,LEG,2013-09-18 00:00:00+00:00,31.24,31.29,30.36,30.8,1797400,24.7000229245,24.7395556117,24.0042476309,24.3521352777,1797400,0.0,1.0
722,LEG,2013-09-19 00:00:00+00:00,30.83,31.32,30.79,31.2,1124200,24.37585489,24.7632752239,24.3442287403,24.6683967748,1124200,0.0,1.0
723,LEG,2013-09-20 00:00:00+00:00,30.55,30.92,30.51,30.85,1448800,24.154471842,24.4470137268,24.1228456923,24.3916679648,1448800,0.0,1.0
724,LEG,2013-09-23 00:00:00+00:00,30.31,30.5489,30.19,30.52,513300,23.9647149437,24.1536021229,23.8698364946,24.1307522297,513300,0.0,1.0
725,LEG,2013-09-24 00:00:00+00:00,30.57,30.92,30.26,30.36,753100,24.1702849169,24.4470137268,23.9251822566,24.0042476309,753100,0.0,1.0
726,LEG,2013-09-25 00:00:00+00:00,30.61,30.91,30.41,30.63,859100,24.2019110666,24.4391071894,24.043780318,24.2177241414,859100,0.0,1.0
727,LEG,2013-09-26 00:00:00+00:00,30.69,30.91,30.4,30.67,475200,24.265163366,24.4391071894,24.0358737806,24.2493502911,475200,0.0,1.0
728,LEG,2013-09-27 00:00:00+00:00,30.36,30.6,30.32,30.53,576100,24.0042476309,24.1940045291,23.9726214812,24.1386587671,576100,0.0,1.0
729,LEG,2013-09-30 00:00:00+00:00,30.15,30.3,29.95,30.02,867700,23.8382103449,23.9568084063,23.6800795963,23.7354253583,867700,0.0,1.0
730,LEG,2013-10-01 00:00:00+00:00,30.45,30.49,30.09,30.11,724700,24.0754064677,24.1070326174,23.7907711203,23.8065841952,724700,0.0,1.0
731,LEG,2013-10-02 00:00:00+00:00,30.21,30.26,29.84,30.22,789400,23.8856495695,23.9251822566,23.5931076846,23.8935561069,789400,0.0,1.0
732,LEG,2013-10-03 00:00:00+00:00,29.58,30.14,29.39,30.12,1095200,23.3875377115,23.8303038075,23.2373135004,23.8144907326,1095200,0.0,1.0
733,LEG,2013-10-04 00:00:00+00:00,29.6,29.69,29.29,29.6,687500,23.4033507864,23.4745096232,23.1582481261,23.4033507864,687500,0.0,1.0
734,LEG,2013-10-07 00:00:00+00:00,29.09,29.409,29.09,29.33,1128500,23.0001173775,23.2523359215,23.0001173775,23.1898742758,1128500,0.0,1.0
735,LEG,2013-10-08 00:00:00+00:00,28.64,29.26,28.6,29.07,1079100,22.6443231933,23.1345285138,22.6126970436,22.9843043027,1079100,0.0,1.0
736,LEG,2013-10-09 00:00:00+00:00,29.03,29.1495,28.44,28.7,1334000,22.952678153,23.0471612752,22.4861924447,22.6917624179,1334000,0.0,1.0
737,LEG,2013-10-10 00:00:00+00:00,29.55,29.67,29.2,29.38,910500,23.3638180992,23.4586965484,23.0870892892,23.2294069629,910500,0.0,1.0
738,LEG,2013-10-11 00:00:00+00:00,29.7,29.92,29.51,29.51,803300,23.4824161606,23.656359984,23.3321919495,23.3321919495,803300,0.0,1.0
739,LEG,2013-10-14 00:00:00+00:00,29.67,29.7,29.27,29.49,763200,23.4586965484,23.4824161606,23.1424350512,23.3163788747,763200,0.0,1.0
740,LEG,2013-10-15 00:00:00+00:00,29.18,29.69,29.07,29.61,790500,23.0712762144,23.4745096232,22.9843043027,23.4112573238,790500,0.0,1.0
741,LEG,2013-10-16 00:00:00+00:00,29.3,29.53,29.19,29.42,1006500,23.1661546635,23.3480050244,23.0791827518,23.2610331127,1006500,0.0,1.0
742,LEG,2013-10-17 00:00:00+00:00,29.35,29.37,28.81,29.2,1233200,23.2056873507,23.2215004255,22.7787343296,23.0870892892,1233200,0.0,1.0
743,LEG,2013-10-18 00:00:00+00:00,29.3,29.46,29.07,29.43,2636300,23.1661546635,23.2926592624,22.9843043027,23.2689396501,2636300,0.0,1.0
744,LEG,2013-10-21 00:00:00+00:00,29.37,29.48,29.08,29.41,1173800,23.2215004255,23.3084723372,22.9922108401,23.2531265752,1173800,0.0,1.0
745,LEG,2013-10-22 00:00:00+00:00,29.67,29.85,29.38,29.54,1062900,23.4586965484,23.6010142221,23.2294069629,23.3559115618,1062900,0.0,1.0
746,LEG,2013-10-23 00:00:00+00:00,29.67,30.03,29.58,29.59,977600,23.4586965484,23.7433318958,23.3875377115,23.3954442489,977600,0.0,1.0
747,LEG,2013-10-24 00:00:00+00:00,29.84,29.89,28.0,28.14,1769800,23.5931076846,23.6326403718,22.1383047979,22.2489963219,1769800,0.0,1.0
748,LEG,2013-10-25 00:00:00+00:00,30.35,30.5,29.82,29.92,1645300,23.9963410934,24.1149391549,23.5772946098,23.656359984,1645300,0.0,1.0
749,LEG,2013-10-28 00:00:00+00:00,29.87,30.35,29.755,30.26,1143500,23.6168272969,23.9963410934,23.5259021165,23.9251822566,1143500,0.0,1.0
750,LEG,2013-10-29 00:00:00+00:00,30.35,30.36,29.901,29.96,772800,23.9963410934,24.0042476309,23.6413375629,23.6879861338,772800,0.0,1.0
751,LEG,2013-10-30 00:00:00+00:00,30.03,30.47,29.96,30.4,1034100,23.7433318958,24.0912195426,23.6879861338,24.0358737806,1034100,0.0,1.0
