,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2062,MDLZ,2019-01-16 00:00:00+00:00,42.67,43.08,42.49,42.95,6464616,41.1164854908,41.5115583535,40.9430388682,41.3862913483,6464616,0.0,1.0
2063,MDLZ,2019-01-17 00:00:00+00:00,43.04,43.14,42.6,42.66,5860398,41.4730146596,41.5693738944,41.0490340265,41.1068495673,5860398,0.0,1.0
2064,MDLZ,2019-01-18 00:00:00+00:00,43.36,43.48,43.02,43.39,7616824,41.781364211,41.8969952927,41.4537428126,41.8102719814,7616824,0.0,1.0
2065,MDLZ,2019-01-22 00:00:00+00:00,43.13,43.34,42.64,43.16,10983745,41.5597379709,41.762092364,41.0875777204,41.5886457414,10983745,0.0,1.0
2066,MDLZ,2019-01-23 00:00:00+00:00,43.51,43.52,42.89,43.28,8413950,41.9259030632,41.9355389866,41.3284758074,41.7042768231,8413950,0.0,1.0
2067,MDLZ,2019-01-24 00:00:00+00:00,43.03,43.38,42.87,43.03,9214707,41.4633787361,41.8006360579,41.3092039604,41.4633787361,9214707,0.0,1.0
2068,MDLZ,2019-01-25 00:00:00+00:00,42.72,43.37,42.66,43.25,5887582,41.1646651082,41.7910001344,41.1068495673,41.6753690527,5887582,0.0,1.0
2069,MDLZ,2019-01-28 00:00:00+00:00,43.12,43.18,42.53,42.59,6437718,41.5501020474,41.6079175883,40.9815825621,41.039398103,6437718,0.0,1.0
2070,MDLZ,2019-01-29 00:00:00+00:00,43.43,43.58,42.85,43.2,7462510,41.8488156753,41.9933545275,41.2899321135,41.6271894353,7462510,0.0,1.0
2071,MDLZ,2019-01-30 00:00:00+00:00,43.81,43.98,43.42,43.46,7714104,42.2149807676,42.3787914667,41.8391797518,41.8777234458,7714104,0.0,1.0
2072,MDLZ,2019-01-31 00:00:00+00:00,46.26,46.31,44.0,44.0,15658024,44.5757820203,44.6239616377,42.3980633137,42.3980633137,15658024,0.0,1.0
2073,MDLZ,2019-02-01 00:00:00+00:00,45.57,46.18,45.39,45.86,13278185,43.9109033001,44.4986946324,43.7374566775,44.1903450811,13278185,0.0,1.0
2074,MDLZ,2019-02-04 00:00:00+00:00,46.11,46.16,45.5,45.74,8774873,44.4312431681,44.4794227855,43.8434518358,44.0747139993,8774873,0.0,1.0
2075,MDLZ,2019-02-05 00:00:00+00:00,45.98,46.16,45.87,46.0,5776809,44.3059761628,44.4794227855,44.1999810045,44.3252480098,5776809,0.0,1.0
2076,MDLZ,2019-02-06 00:00:00+00:00,46.2,46.32,45.79,45.93,6653773,44.5179664794,44.6335975612,44.1228936167,44.2577965454,6653773,0.0,1.0
2077,MDLZ,2019-02-07 00:00:00+00:00,46.5,46.5,45.75,45.79,9393877,44.8070441838,44.8070441838,44.0843499228,44.1228936167,9393877,0.0,1.0
2078,MDLZ,2019-02-08 00:00:00+00:00,46.9,46.91,45.99,46.09,8905290,45.192481123,45.2021170465,44.3156120863,44.4119713211,8905290,0.0,1.0
2079,MDLZ,2019-02-11 00:00:00+00:00,47.45,47.51,46.67,46.85,10105938,45.7224569144,45.7802724553,44.970854883,45.1443015056,10105938,0.0,1.0
2080,MDLZ,2019-02-12 00:00:00+00:00,47.55,47.76,47.38,47.5,8742750,45.8188161492,46.0211705423,45.6550054501,45.7706365318,8742750,0.0,1.0
2081,MDLZ,2019-02-13 00:00:00+00:00,47.61,47.79,47.28,47.5,6595168,45.8766316901,46.0500783128,45.5586462153,45.7706365318,6595168,0.0,1.0
2082,MDLZ,2019-02-14 00:00:00+00:00,47.32,47.66,46.88,47.25,7871843,45.5971899092,45.9248113075,45.1732092761,45.5297384448,7871843,0.0,1.0
2083,MDLZ,2019-02-15 00:00:00+00:00,48.16,48.21,47.5,47.53,10522237,46.4066074815,46.454787099,45.7706365318,45.7995443023,10522237,0.0,1.0
2084,MDLZ,2019-02-19 00:00:00+00:00,48.1,48.315,47.45,47.66,7861246,46.3487919407,46.5559642955,45.7224569144,45.9248113075,7861246,0.0,1.0
2085,MDLZ,2019-02-20 00:00:00+00:00,47.99,48.2,47.64,47.89,10711197,46.2427967824,46.4451511755,45.9055394606,46.1464375476,10711197,0.0,1.0
2086,MDLZ,2019-02-21 00:00:00+00:00,48.41,48.46,47.88,47.91,6209189,46.6475055686,46.695685186,46.1368016241,46.1657093945,6209189,0.0,1.0
2087,MDLZ,2019-02-22 00:00:00+00:00,47.72,47.92,47.315,47.44,12798803,45.9826268484,46.175345318,45.5923719475,45.712820991,12798803,0.0,1.0
2088,MDLZ,2019-02-25 00:00:00+00:00,47.21,47.8,47.07,47.73,10070532,45.4911947509,46.0597142363,45.3562918222,45.9922627719,10070532,0.0,1.0
2089,MDLZ,2019-02-26 00:00:00+00:00,47.43,47.58,47.19,47.27,7475348,45.7031850675,45.8477239197,45.471922904,45.5490102918,7475348,0.0,1.0
2090,MDLZ,2019-02-27 00:00:00+00:00,47.13,47.38,47.0,47.36,8153389,45.4141073631,45.6550054501,45.2888403578,45.6357336031,8153389,0.0,1.0
2091,MDLZ,2019-02-28 00:00:00+00:00,47.16,47.36,46.96,47.09,8498549,45.4430151335,45.6357336031,45.2502966639,45.3755636691,8498549,0.0,1.0
2092,MDLZ,2019-03-01 00:00:00+00:00,47.23,47.34,47.03,47.19,8114507,45.5104665979,45.6164617562,45.3177481283,45.471922904,8114507,0.0,1.0
2093,MDLZ,2019-03-04 00:00:00+00:00,46.99,47.46,46.53,47.35,9587978,45.2792044343,45.7320928379,44.8359519542,45.6260976796,9587978,0.0,1.0
2094,MDLZ,2019-03-05 00:00:00+00:00,46.93,47.15,46.76,47.02,8406496,45.2213888935,45.43337921,45.0575781943,45.3081122048,8406496,0.0,1.0
2095,MDLZ,2019-03-06 00:00:00+00:00,46.97,47.13,46.83,46.86,5660947,45.2599325874,45.4141073631,45.1250296587,45.1539374291,5660947,0.0,1.0
2096,MDLZ,2019-03-07 00:00:00+00:00,46.81,47.23,46.75,46.96,8070093,45.1057578117,45.5104665979,45.0479422708,45.2502966639,8070093,0.0,1.0
2097,MDLZ,2019-03-08 00:00:00+00:00,46.58,46.9,46.37,46.49,6699843,44.8841315716,45.192481123,44.6817771786,44.7974082603,6699843,0.0,1.0
2098,MDLZ,2019-03-11 00:00:00+00:00,47.12,47.16,46.52,46.61,6326222,45.4044714396,45.4430151335,44.8263160308,44.9130393421,6326222,0.0,1.0
2099,MDLZ,2019-03-12 00:00:00+00:00,46.95,47.43,46.78,47.14,5856632,45.2406607404,45.7031850675,45.0768500413,45.4237432865,5856632,0.0,1.0
2100,MDLZ,2019-03-13 00:00:00+00:00,47.28,47.5,47.08,47.12,6289876,45.5586462153,45.7706365318,45.3659277457,45.4044714396,6289876,0.0,1.0
2101,MDLZ,2019-03-14 00:00:00+00:00,47.35,47.45,47.12,47.34,5617280,45.6260976796,45.7224569144,45.4044714396,45.6164617562,5617280,0.0,1.0
2102,MDLZ,2019-03-15 00:00:00+00:00,47.8,47.96,47.38,47.43,9670770,46.0597142363,46.2138890119,45.6550054501,45.7031850675,9670770,0.0,1.0
2103,MDLZ,2019-03-18 00:00:00+00:00,48.04,48.09,47.77,47.82,5817885,46.2909763998,46.3391560172,46.0308064658,46.0789860832,5817885,0.0,1.0
2104,MDLZ,2019-03-19 00:00:00+00:00,48.24,48.5,48.07,48.19,6252394,46.4836948694,46.7342288799,46.3198841702,46.435515252,6252394,0.0,1.0
2105,MDLZ,2019-03-20 00:00:00+00:00,48.18,48.55,47.91,48.22,6560116,46.4258793285,46.7824084973,46.1657093945,46.4644230224,6560116,0.0,1.0
2106,MDLZ,2019-03-21 00:00:00+00:00,48.88,48.99,47.71,48.03,6773901,47.1003939721,47.2063891304,45.9729909249,46.2813404763,6773901,0.0,1.0
2107,MDLZ,2019-03-22 00:00:00+00:00,49.13,49.33,48.79,48.79,6978951,47.3412920591,47.5340105288,47.0136706608,47.0136706608,6978951,0.0,1.0
2108,MDLZ,2019-03-25 00:00:00+00:00,49.41,49.49,49.04,49.05,5390335,47.6110979166,47.6881853044,47.2545687478,47.2642046713,5390335,0.0,1.0
2109,MDLZ,2019-03-26 00:00:00+00:00,49.79,50.05,49.43,49.56,7059292,47.9772630089,48.2277970193,47.6303697636,47.7556367688,7059292,0.0,1.0
2110,MDLZ,2019-03-27 00:00:00+00:00,49.63,49.98,49.32,49.7,7400139,47.8230882332,48.160345555,47.5243746053,47.8905396975,7400139,0.0,1.0
2111,MDLZ,2019-03-28 00:00:00+00:00,49.35,49.66,49.01,49.06,6416862,47.8038163862,48.104103784,47.4744689177,47.5229023689,6416862,0.26,1.0
2112,MDLZ,2019-03-29 00:00:00+00:00,49.92,49.96,49.42,49.5,6701237,48.3559577305,48.3947044915,47.871623218,47.94911674,6701237,0.0,1.0
2113,MDLZ,2019-04-01 00:00:00+00:00,49.69,50.0,49.53,49.98,6196024,48.1331638547,48.4334512525,47.9781768107,48.414077872,6196024,0.0,1.0
2114,MDLZ,2019-04-02 00:00:00+00:00,49.64,49.7,49.46,49.63,5159483,48.0847304035,48.142850545,47.910369979,48.0750437132,5159483,0.0,1.0
2115,MDLZ,2019-04-03 00:00:00+00:00,49.73,50.02,49.33,49.48,6810783,48.1719106157,48.452824633,47.7844430057,47.9297433595,6810783,0.0,1.0
2116,MDLZ,2019-04-04 00:00:00+00:00,49.65,49.85,49.55,49.65,5477504,48.0944170937,48.2881508987,47.9975501912,48.0944170937,5477504,0.0,1.0
2117,MDLZ,2019-04-05 00:00:00+00:00,49.68,49.79,49.48,49.66,6246038,48.1234771645,48.2300307572,47.9297433595,48.104103784,6246038,0.0,1.0
2118,MDLZ,2019-04-08 00:00:00+00:00,49.61,49.67,49.45,49.57,6456416,48.0556703327,48.1137904742,47.9006832887,48.0169235717,6456416,0.0,1.0
2119,MDLZ,2019-04-09 00:00:00+00:00,49.64,49.72,49.4,49.46,5037541,48.0847304035,48.1622239255,47.8522498375,47.910369979,5037541,0.0,1.0
2120,MDLZ,2019-04-10 00:00:00+00:00,49.7,49.92,49.55,49.77,4539778,48.142850545,48.3559577305,47.9975501912,48.2106573767,4539778,0.0,1.0
2121,MDLZ,2019-04-11 00:00:00+00:00,49.67,49.92,49.44,49.84,4670468,48.1137904742,48.3559577305,47.8909965985,48.2784642085,4670468,0.0,1.0
2122,MDLZ,2019-04-12 00:00:00+00:00,49.79,49.85,49.59,49.71,5016636,48.2300307572,48.2881508987,48.0362969522,48.1525372352,5016636,0.0,1.0
2123,MDLZ,2019-04-15 00:00:00+00:00,50.28,50.4,49.88,49.91,7869005,48.7046785795,48.8209188625,48.3172109695,48.3462710402,7869005,0.0,1.0
2124,MDLZ,2019-04-16 00:00:00+00:00,50.12,50.52,50.08,50.36,5150799,48.5496915355,48.9371591455,48.5109447745,48.7821721015,5150799,0.0,1.0
2125,MDLZ,2019-04-17 00:00:00+00:00,50.23,50.39,49.84,50.39,4698080,48.6562451282,48.8112321723,48.2784642085,48.8112321723,4698080,0.0,1.0
2126,MDLZ,2019-04-18 00:00:00+00:00,50.09,50.56,50.0,50.56,6407670,48.5206314647,48.9759059065,48.4334512525,48.9759059065,6407670,0.0,1.0
2127,MDLZ,2019-04-22 00:00:00+00:00,50.18,50.27,49.95,50.13,5647093,48.607811677,48.6949918893,48.3850178012,48.5593782257,5647093,0.0,1.0
2128,MDLZ,2019-04-23 00:00:00+00:00,50.36,50.64,50.17,50.17,6446508,48.7821721015,49.0533994285,48.5981249867,48.5981249867,6446508,0.0,1.0
2129,MDLZ,2019-04-24 00:00:00+00:00,50.38,50.7,50.29,50.36,4876892,48.801545482,49.11151957,48.7143652698,48.7821721015,4876892,0.0,1.0
2130,MDLZ,2019-04-25 00:00:00+00:00,50.01,50.22,49.77,49.92,4503106,48.4431379427,48.646558438,48.2106573767,48.3559577305,4503106,0.0,1.0
2131,MDLZ,2019-04-26 00:00:00+00:00,50.29,50.31,49.91,50.13,4334371,48.7143652698,48.7337386503,48.3462710402,48.5593782257,4334371,0.0,1.0
2132,MDLZ,2019-04-29 00:00:00+00:00,50.53,50.55,49.92,49.92,4852186,48.9468458358,48.9662192163,48.3559577305,48.3559577305,4852186,0.0,1.0
2133,MDLZ,2019-04-30 00:00:00+00:00,50.85,50.87,50.39,50.56,8481337,49.2568199238,49.2761933043,48.8112321723,48.9759059065,8481337,0.0,1.0
2134,MDLZ,2019-05-01 00:00:00+00:00,51.64,52.57,51.15,52.0,13043613,50.0220684536,50.9229306469,49.5474206313,50.3707893026,13043613,0.0,1.0
2135,MDLZ,2019-05-02 00:00:00+00:00,51.48,51.87,50.98,51.5,9729572,49.8670814096,50.2448623293,49.382746897,49.8864547901,9729572,0.0,1.0
2136,MDLZ,2019-05-03 00:00:00+00:00,51.76,51.8,51.44,51.64,4419101,50.1383087366,50.1770554976,49.8283346486,50.0220684536,4419101,0.0,1.0
2137,MDLZ,2019-05-06 00:00:00+00:00,51.6,51.67,51.15,51.47,5224154,49.9833216926,50.0511285243,49.5474206313,49.8573947193,5224154,0.0,1.0
2138,MDLZ,2019-05-07 00:00:00+00:00,51.01,51.45,50.56,51.34,9827020,49.4118069678,49.8380213388,48.9759059065,49.7314677461,9827020,0.0,1.0
2139,MDLZ,2019-05-08 00:00:00+00:00,51.01,51.32,50.62,50.86,6280460,49.4118069678,49.7120943656,49.034026048,49.266506614,6280460,0.0,1.0
2140,MDLZ,2019-05-09 00:00:00+00:00,51.35,51.54,50.83,50.87,6125079,49.7411544363,49.9252015511,49.2374465433,49.2761933043,6125079,0.0,1.0
2141,MDLZ,2019-05-10 00:00:00+00:00,51.87,51.91,50.77,51.01,5778362,50.2448623293,50.2836090903,49.1793264018,49.4118069678,5778362,0.0,1.0
2142,MDLZ,2019-05-13 00:00:00+00:00,51.19,51.66,51.11,51.31,5682806,49.5861673923,50.0414418341,49.5086738703,49.7024076753,5682806,0.0,1.0
2143,MDLZ,2019-05-14 00:00:00+00:00,51.62,52.03,51.2,51.3,6729873,50.0026950731,50.3998493733,49.5958540825,49.6927209851,6729873,0.0,1.0
2144,MDLZ,2019-05-15 00:00:00+00:00,51.83,52.07,51.32,51.52,4342371,50.2061155683,50.4385961343,49.7120943656,49.9058281706,4342371,0.0,1.0
2145,MDLZ,2019-05-16 00:00:00+00:00,52.8,52.98,51.87,52.0,8781292,51.1457245226,51.3200849471,50.2448623293,50.3707893026,8781292,0.0,1.0
2146,MDLZ,2019-05-17 00:00:00+00:00,52.23,52.82,52.11,52.58,6956257,50.5935831783,51.1650979031,50.4773428953,50.9326173371,6956257,0.0,1.0
2147,MDLZ,2019-05-20 00:00:00+00:00,52.29,52.59,52.04,52.15,6517265,50.6517033199,50.9423040274,50.4095360636,50.5160896563,6517265,0.0,1.0
2148,MDLZ,2019-05-21 00:00:00+00:00,52.18,52.47,52.11,52.37,6732230,50.5451497271,50.8260637444,50.4773428953,50.7291968419,6732230,0.0,1.0
2149,MDLZ,2019-05-22 00:00:00+00:00,52.09,52.32,51.78,52.18,6396910,50.4579695148,50.6807633906,50.1576821171,50.5451497271,6396910,0.0,1.0
2150,MDLZ,2019-05-23 00:00:00+00:00,52.04,52.35,51.55,51.84,6261660,50.4095360636,50.7098234614,49.9348882413,50.2158022586,6261660,0.0,1.0
2151,MDLZ,2019-05-24 00:00:00+00:00,52.13,52.38,52.08,52.22,4241047,50.4967162758,50.7388835321,50.4482828246,50.5838964881,4241047,0.0,1.0
2152,MDLZ,2019-05-28 00:00:00+00:00,50.97,52.21,50.89,52.15,13265415,49.3730602068,50.5742097978,49.2955666848,50.5160896563,13265415,0.0,1.0
2153,MDLZ,2019-05-29 00:00:00+00:00,51.16,51.3,50.55,50.97,7530424,49.5571073215,49.6927209851,48.9662192163,49.3730602068,7530424,0.0,1.0
2154,MDLZ,2019-05-30 00:00:00+00:00,51.25,51.55,51.0,51.29,5699789,49.6442875338,49.9348882413,49.4021202775,49.6830342948,5699789,0.0,1.0
2155,MDLZ,2019-05-31 00:00:00+00:00,50.85,51.09,50.55,51.09,7100008,49.2568199238,49.4893004898,48.9662192163,49.4893004898,7100008,0.0,1.0
2156,MDLZ,2019-06-03 00:00:00+00:00,51.56,51.67,50.96,50.98,6747334,49.9445749316,50.0511285243,49.3633735165,49.382746897,6747334,0.0,1.0
2157,MDLZ,2019-06-04 00:00:00+00:00,52.14,52.16,51.59,51.77,7167435,50.5064029661,50.5257763466,49.9736350023,50.1479954268,7167435,0.0,1.0
2158,MDLZ,2019-06-05 00:00:00+00:00,52.94,53.09,52.11,52.25,6665156,51.2813381861,51.4266385399,50.4773428953,50.6129565588,6665156,0.0,1.0
2159,MDLZ,2019-06-06 00:00:00+00:00,53.46,53.56,52.81,53.02,5647891,51.7850460792,51.8819129817,51.1554112129,51.3588317081,5647891,0.0,1.0
2160,MDLZ,2019-06-07 00:00:00+00:00,54.02,54.3,53.55,53.73,6644292,52.3275007332,52.5987280602,51.8722262914,52.0465867159,6644292,0.0,1.0
2161,MDLZ,2019-06-10 00:00:00+00:00,54.19,54.3,53.75,53.95,5387751,52.4921744674,52.5987280602,52.0659600964,52.2596939014,5387751,0.0,1.0
2162,MDLZ,2019-06-11 00:00:00+00:00,53.99,54.43,53.8,54.38,6519115,52.2984406624,52.7246550335,52.1143935477,52.6762215822,6519115,0.0,1.0
2163,MDLZ,2019-06-12 00:00:00+00:00,54.55,54.73,54.04,54.36,5083874,52.8408953165,53.015255741,52.3468741137,52.6568482017,5083874,0.0,1.0
2164,MDLZ,2019-06-13 00:00:00+00:00,54.65,54.77,54.15,54.52,4758257,52.937762219,53.054002502,52.4534277064,52.8118352457,4758257,0.0,1.0
2165,MDLZ,2019-06-14 00:00:00+00:00,55.05,55.22,54.59,54.72,4724826,53.325229829,53.4899035632,52.8796420775,53.0055690507,4724826,0.0,1.0
2166,MDLZ,2019-06-17 00:00:00+00:00,54.75,55.06,54.46,55.0,5031130,53.0346291215,53.3349165192,52.7537151042,53.2767963777,5031130,0.0,1.0
2167,MDLZ,2019-06-18 00:00:00+00:00,54.56,55.5,54.48,55.5,5730907,52.8505820067,53.7611308903,52.7730884847,53.7611308903,5730907,0.0,1.0
2168,MDLZ,2019-06-19 00:00:00+00:00,55.06,55.15,54.1,54.53,7161470,53.3349165192,53.4220967315,52.4049942552,52.821521936,7161470,0.0,1.0
2169,MDLZ,2019-06-20 00:00:00+00:00,55.46,55.65,55.01,55.5,6958237,53.7223841293,53.906431244,53.286483068,53.7611308903,6958237,0.0,1.0
2170,MDLZ,2019-06-21 00:00:00+00:00,55.25,55.71,55.01,55.45,11755906,53.518963634,53.9645513855,53.286483068,53.712697439,11755906,0.0,1.0
2171,MDLZ,2019-06-24 00:00:00+00:00,55.33,55.5,55.07,55.36,4981408,53.596457156,53.7611308903,53.3446032095,53.6255172268,4981408,0.0,1.0
2172,MDLZ,2019-06-25 00:00:00+00:00,55.48,55.64,55.28,55.29,7037658,53.7417575098,53.8967445538,53.5480237048,53.557710395,7037658,0.0,1.0
2173,MDLZ,2019-06-26 00:00:00+00:00,54.46,55.25,54.19,55.03,7190732,52.7537151042,53.518963634,52.4921744674,53.3058564485,7190732,0.0,1.0
2174,MDLZ,2019-06-27 00:00:00+00:00,54.12,54.35,54.01,54.26,4210852,52.6762215822,52.9000857907,52.5691560912,52.8124867526,4210852,0.26,1.0
2175,MDLZ,2019-06-28 00:00:00+00:00,53.9,54.2,53.68,54.17,8614372,52.4620906002,52.7540873939,52.2479596181,52.7248877145,8614372,0.0,1.0
2176,MDLZ,2019-07-01 00:00:00+00:00,54.71,54.78,54.03,54.37,7231385,53.2504819431,53.3186145283,52.5886225441,52.9195522436,7231385,0.0,1.0
2177,MDLZ,2019-07-02 00:00:00+00:00,54.95,55.01,54.55,54.82,3747470,53.4840793781,53.5424787368,53.0947503198,53.3575474342,3747470,0.0,1.0
2178,MDLZ,2019-07-03 00:00:00+00:00,55.81,55.85,55.1,55.33,3816195,54.3211368533,54.3600697592,53.6300777749,53.8539419834,3816195,0.0,1.0
2179,MDLZ,2019-07-05 00:00:00+00:00,55.5,55.52,54.92,55.41,3424707,54.0194068332,54.0388732861,53.4548796987,53.9318077951,3424707,0.0,1.0
2180,MDLZ,2019-07-08 00:00:00+00:00,55.44,55.76,55.12,55.5,3959200,53.9610074745,54.2724707211,53.6495442278,54.0194068332,3959200,0.0,1.0
2181,MDLZ,2019-07-09 00:00:00+00:00,55.38,55.46,55.07,55.3,3766096,53.9026081157,53.9804739274,53.6008780956,53.8247423041,3766096,0.0,1.0
2182,MDLZ,2019-07-10 00:00:00+00:00,55.53,55.65,55.24,55.56,5311935,54.0486065126,54.16540523,53.7663429453,54.0778061919,5311935,0.0,1.0
2183,MDLZ,2019-07-11 00:00:00+00:00,54.63,55.83,54.41,55.8,6153583,53.1726161315,54.3406033063,52.9584851494,54.3114036269,6153583,0.0,1.0
2184,MDLZ,2019-07-12 00:00:00+00:00,54.54,54.97,54.43,54.79,4587826,53.0850170934,53.503545831,52.9779516024,53.3283477548,4587826,0.0,1.0
2185,MDLZ,2019-07-15 00:00:00+00:00,54.7,54.88,54.41,54.58,4211451,53.2407487167,53.4159467929,52.9584851494,53.1239499992,4211451,0.0,1.0
2186,MDLZ,2019-07-16 00:00:00+00:00,54.77,54.94,54.18,54.5,6540480,53.3088813019,53.4743461516,52.7346209409,53.0460841876,6540480,0.0,1.0
2187,MDLZ,2019-07-17 00:00:00+00:00,54.89,55.0,54.62,54.77,5049070,53.4256800194,53.5327455104,53.162882905,53.3088813019,5049070,0.0,1.0
2188,MDLZ,2019-07-18 00:00:00+00:00,55.23,55.34,54.59,54.87,5381743,53.7566097189,53.8636752099,53.1336832257,53.4062135664,5381743,0.0,1.0
2189,MDLZ,2019-07-19 00:00:00+00:00,54.89,55.5,54.86,55.5,5435653,53.4256800194,54.0194068332,53.39648034,54.0194068332,5435653,0.0,1.0
2190,MDLZ,2019-07-22 00:00:00+00:00,54.64,54.98,54.34,54.96,4058479,53.1823493579,53.5132790575,52.8903525642,53.4938126045,4058479,0.0,1.0
2191,MDLZ,2019-07-23 00:00:00+00:00,54.79,55.14,54.41,54.91,5557616,53.3283477548,53.6690106808,52.9584851494,53.4451464723,5557616,0.0,1.0
2192,MDLZ,2019-07-24 00:00:00+00:00,54.42,54.89,53.99,54.68,5555890,52.9682183759,53.4256800194,52.5496896383,53.2212822638,5555890,0.0,1.0
2193,MDLZ,2019-07-25 00:00:00+00:00,54.41,54.64,53.95,54.07,3517004,52.9584851494,53.1823493579,52.5107567324,52.6275554499,3517004,0.0,1.0
2194,MDLZ,2019-07-26 00:00:00+00:00,54.81,54.91,54.31,54.47,3706189,53.3478142077,53.4451464723,52.8611528849,53.0168845082,3706189,0.0,1.0
2195,MDLZ,2019-07-29 00:00:00+00:00,54.86,55.25,54.76,54.77,4868533,53.39648034,53.7760761718,53.2991480754,53.3088813019,4868533,0.0,1.0
2196,MDLZ,2019-07-30 00:00:00+00:00,54.81,55.27,54.73,54.97,5496311,53.3478142077,53.7955426247,53.269948396,53.503545831,5496311,0.0,1.0
2197,MDLZ,2019-07-31 00:00:00+00:00,53.49,55.2499,52.82,55.0,10559925,52.0630283155,53.7759788395,51.4109021429,53.5327455104,10559925,0.0,1.0
2198,MDLZ,2019-08-01 00:00:00+00:00,53.63,54.94,53.39,53.39,9150162,52.1992934858,53.4743461516,51.9656960509,51.9656960509,9150162,0.0,1.0
2199,MDLZ,2019-08-02 00:00:00+00:00,53.76,54.06,53.32,53.46,6627870,52.3258254298,52.6178222235,51.8975634657,52.0338286361,6627870,0.0,1.0
2200,MDLZ,2019-08-05 00:00:00+00:00,52.22,53.93,51.96,53.59,9489009,50.8269085555,52.4912902795,50.5738446676,52.16036058,9489009,0.0,1.0
2201,MDLZ,2019-08-06 00:00:00+00:00,52.83,52.98,51.92,52.3,7853981,51.4206353693,51.5666337662,50.5349117618,50.9047743671,7853981,0.0,1.0
2202,MDLZ,2019-08-07 00:00:00+00:00,53.42,53.62,51.99,52.66,6946966,51.9948957303,52.1895602594,50.603044347,51.2551705196,6946966,0.0,1.0
2203,MDLZ,2019-08-08 00:00:00+00:00,54.95,55.05,53.59,54.1,7489755,53.4840793781,53.5814116427,52.16036058,52.6567551293,7489755,0.0,1.0
2204,MDLZ,2019-08-09 00:00:00+00:00,54.69,55.29,54.34,55.02,5750911,53.2310154902,53.8150090776,52.8903525642,53.5522119633,5750911,0.0,1.0
2205,MDLZ,2019-08-12 00:00:00+00:00,54.25,54.73,54.09,54.5,5519983,52.8027535261,53.269948396,52.6470219028,53.0460841876,5519983,0.0,1.0
2206,MDLZ,2019-08-13 00:00:00+00:00,54.57,54.99,54.13,54.24,8176838,53.1142167727,53.5230122839,52.6859548087,52.7930202997,8176838,0.0,1.0
2207,MDLZ,2019-08-14 00:00:00+00:00,53.2,54.46,53.1,54.34,8391560,51.7807647482,53.0071512817,51.6834324836,52.8903525642,8391560,0.0,1.0
2208,MDLZ,2019-08-15 00:00:00+00:00,53.78,54.01,53.14,53.42,5286539,52.3452918827,52.5691560912,51.7223653895,51.9948957303,5286539,0.0,1.0
2209,MDLZ,2019-08-16 00:00:00+00:00,54.54,54.67,53.89,54.05,5402399,53.0850170934,53.2115490373,52.4523573737,52.608088997,5402399,0.0,1.0
2210,MDLZ,2019-08-19 00:00:00+00:00,54.56,54.89,54.4,54.74,4950014,53.1044835463,53.4256800194,52.948751923,53.2796816225,4950014,0.0,1.0
2211,MDLZ,2019-08-20 00:00:00+00:00,53.99,54.5,53.94,54.27,4034578,52.5496896383,53.0460841876,52.501023506,52.8222199791,4034578,0.0,1.0
2212,MDLZ,2019-08-21 00:00:00+00:00,54.3,54.43,54.01,54.43,3181093,52.8514196584,52.9779516024,52.5691560912,52.9779516024,3181093,0.0,1.0
2213,MDLZ,2019-08-22 00:00:00+00:00,54.51,54.62,54.08,54.43,3945603,53.055817414,53.162882905,52.6372886764,52.9779516024,3945603,0.0,1.0
2214,MDLZ,2019-08-23 00:00:00+00:00,53.63,54.82,53.33,54.44,5542632,52.1992934858,53.3575474342,51.9072966921,52.9876848288,5542632,0.0,1.0
2215,MDLZ,2019-08-26 00:00:00+00:00,54.46,54.48,53.75,53.85,4575282,53.0071512817,53.0266177346,52.3160922033,52.4134244679,4575282,0.0,1.0
2216,MDLZ,2019-08-27 00:00:00+00:00,54.42,54.77,54.33,54.5,4612238,52.9682183759,53.3088813019,52.8806193378,53.0460841876,4612238,0.0,1.0
2217,MDLZ,2019-08-28 00:00:00+00:00,54.88,54.91,54.31,54.48,4970903,53.4159467929,53.4451464723,52.8611528849,53.0266177346,4970903,0.0,1.0
2218,MDLZ,2019-08-29 00:00:00+00:00,55.28,55.39,54.51,55.0,4074484,53.8052758512,53.9123413422,53.055817414,53.5327455104,4074484,0.0,1.0
2219,MDLZ,2019-08-30 00:00:00+00:00,55.22,55.63,55.06,55.6,4465905,53.7468764924,54.1459387771,53.5911448691,54.1167390978,4465905,0.0,1.0
2220,MDLZ,2019-09-03 00:00:00+00:00,55.64,55.71,54.8,54.91,3483197,54.1556720036,54.2238045888,53.3380809812,53.4451464723,3483197,0.0,1.0
2221,MDLZ,2019-09-04 00:00:00+00:00,56.2,56.23,55.43,55.83,5318054,54.7007326851,54.7299323645,53.951274248,54.3406033063,5318054,0.0,1.0
2222,MDLZ,2019-09-05 00:00:00+00:00,56.14,56.59,56.06,56.4,5001354,54.6423333264,55.0803285169,54.5644675148,54.8953972143,5001354,0.0,1.0
2223,MDLZ,2019-09-06 00:00:00+00:00,56.63,56.72,56.08,56.36,4940148,55.1192614228,55.2068604609,54.5839339677,54.8564643084,4940148,0.0,1.0
