,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1784,APA,2017-12-06 00:00:00+00:00,40.57,41.87,40.47,41.82,2654239,37.6717183675,38.8788476226,37.578862271,38.8324195743,2654239,0.0,1.0
1785,APA,2017-12-07 00:00:00+00:00,40.63,41.2354,40.43,40.55,2189241,37.7274320255,38.2895828339,37.5417198324,37.6531471482,2189241,0.0,1.0
1786,APA,2017-12-08 00:00:00+00:00,40.7,41.4,40.59,41.13,3343205,37.792431293,38.4424239688,37.6902895868,38.1917125082,3343205,0.0,1.0
1787,APA,2017-12-11 00:00:00+00:00,40.19,42.15,40.08,40.91,5176033,37.3188652007,39.1388446929,37.2167234945,37.9874290958,5176033,0.0,1.0
1788,APA,2017-12-12 00:00:00+00:00,39.72,40.79,39.32,40.49,4165757,36.8824415469,37.8760017799,36.5110171607,37.5974334903,4165757,0.0,1.0
1789,APA,2017-12-13 00:00:00+00:00,39.8,40.39,39.45,39.83,3768133,36.9567264241,37.5045773937,36.6317300862,36.9845832531,3768133,0.0,1.0
1790,APA,2017-12-14 00:00:00+00:00,39.42,40.23,39.35,39.62,3128713,36.6038732573,37.3560076393,36.5388739897,36.7895854504,3128713,0.0,1.0
1791,APA,2017-12-15 00:00:00+00:00,39.47,40.09,39.27,39.66,4646372,36.6503013056,37.2260091041,36.4645891125,36.826727889,4646372,0.0,1.0
1792,APA,2017-12-18 00:00:00+00:00,39.92,40.15,39.2,39.6,3480235,37.06815374,37.281722762,36.3995898449,36.7710142311,3480235,0.0,1.0
1793,APA,2017-12-19 00:00:00+00:00,40.25,40.92,39.89,40.05,2612982,37.3745788586,37.9967147054,37.040296911,37.1888666655,2612982,0.0,1.0
1794,APA,2017-12-20 00:00:00+00:00,41.26,41.36,40.05,40.66,2909544,38.3124254337,38.4052815302,37.1888666655,37.7552888544,2909544,0.0,1.0
1795,APA,2017-12-21 00:00:00+00:00,43.31,43.47,40.91,41.22,5127200,40.2159754128,40.3645451673,37.9874290958,38.2752829951,5127200,0.0,1.0
1796,APA,2017-12-22 00:00:00+00:00,42.91,43.56,42.59,43.4,2515793,39.8445510266,40.4481156542,39.5474115177,40.2995458997,2515793,0.0,1.0
1797,APA,2017-12-26 00:00:00+00:00,43.36,43.7,42.85,43.13,2096594,40.2624034611,40.5781141893,39.7888373687,40.048834439,2096594,0.0,1.0
1798,APA,2017-12-27 00:00:00+00:00,42.89,43.35,42.62,43.3,2077114,39.8259798073,40.2531178514,39.5752683467,40.2066898032,2077114,0.0,1.0
1799,APA,2017-12-28 00:00:00+00:00,42.87,43.07,42.67,42.83,2075640,39.807408588,39.9931207811,39.6216963949,39.7702661494,2075640,0.0,1.0
1800,APA,2017-12-29 00:00:00+00:00,42.22,43.19,42.13,43.02,3167065,39.2038439605,40.104548097,39.1202734736,39.9466927328,3167065,0.0,1.0
1801,APA,2018-01-02 00:00:00+00:00,44.3,44.46,42.54,42.65,4000822,41.1352507686,41.2838205231,39.5009834694,39.6031251756,4000822,0.0,1.0
1802,APA,2018-01-03 00:00:00+00:00,45.33,46.04,44.44,44.5,3907268,42.091668563,42.7509468484,41.2652493037,41.3209629617,3907268,0.0,1.0
1803,APA,2018-01-04 00:00:00+00:00,46.84,46.87,44.78,45.53,4052862,43.4937956208,43.5216524497,41.580960032,42.2773807561,4052862,0.0,1.0
1804,APA,2018-01-05 00:00:00+00:00,46.39,46.99,45.94,46.54,4511968,43.0759431863,43.6330797656,42.6580907519,43.2152273311,4511968,0.0,1.0
1805,APA,2018-01-08 00:00:00+00:00,45.92,47.0,45.23,46.39,3927903,42.6395195326,43.6423653752,41.9988124664,43.0759431863,3927903,0.0,1.0
1806,APA,2018-01-09 00:00:00+00:00,44.55,45.85,44.26,45.66,5128387,41.3673910099,42.574520265,41.09810833,42.3980936816,5128387,0.0,1.0
1807,APA,2018-01-10 00:00:00+00:00,43.99,44.9,43.9,44.71,3552894,40.8473968693,41.6923873478,40.7638263824,41.5159607644,3552894,0.0,1.0
1808,APA,2018-01-11 00:00:00+00:00,46.0,46.97,44.2,44.37,6712261,42.7138044098,43.6145085463,41.042394672,41.2002500362,6712261,0.0,1.0
1809,APA,2018-01-12 00:00:00+00:00,47.16,47.35,46.01,46.17,3724512,43.7909351297,43.9673617131,42.7230900195,42.8716597739,3724512,0.0,1.0
1810,APA,2018-01-16 00:00:00+00:00,46.27,47.59,45.96,47.35,4465395,42.9645158705,44.1902163448,42.6766619712,43.9673617131,4465395,0.0,1.0
1811,APA,2018-01-17 00:00:00+00:00,46.53,46.94,45.52,46.36,2760118,43.2059417215,43.5866517173,42.2680951464,43.0480863574,2760118,0.0,1.0
1812,APA,2018-01-18 00:00:00+00:00,46.7,46.89,45.81,46.37,2741854,43.3637970856,43.540223669,42.5373778264,43.057371967,2741854,0.0,1.0
1813,APA,2018-01-19 00:00:00+00:00,46.05,46.83,45.69,46.47,3271855,42.9923726994,43.7205822696,42.6562759748,43.3844855449,3271855,0.25,1.0
1814,APA,2018-01-22 00:00:00+00:00,47.66,47.69,46.26,46.38,3175782,44.4954719404,44.5234800008,43.1884291222,43.3004613637,3175782,0.0,1.0
1815,APA,2018-01-23 00:00:00+00:00,47.77,48.32,46.82,47.99,4420852,44.5981681618,45.111649269,43.7112462495,44.8035606047,4420852,0.0,1.0
1816,APA,2018-01-24 00:00:00+00:00,48.12,48.8,47.47,47.87,5470062,44.9249288664,45.5597782352,44.3180875579,44.6915283631,5470062,0.0,1.0
1817,APA,2018-01-25 00:00:00+00:00,47.45,48.97,47.42,48.65,4068944,44.2994155177,45.7184905775,44.2714074573,45.4197379333,4068944,0.0,1.0
1818,APA,2018-01-26 00:00:00+00:00,48.08,48.09,47.21,47.62,3082841,44.8875847859,44.896920806,44.0753510345,44.4581278599,3082841,0.0,1.0
1819,APA,2018-01-29 00:00:00+00:00,46.65,47.95,46.58,47.69,3131924,43.5525339073,44.7662165242,43.4871817663,44.5234800008,3131924,0.0,1.0
1820,APA,2018-01-30 00:00:00+00:00,44.57,46.0,44.22,45.8,5861283,41.6106417202,42.9456925988,41.2838810156,42.7589721962,5861283,0.0,1.0
1821,APA,2018-01-31 00:00:00+00:00,44.87,45.48,44.48,44.64,4939273,41.8907223241,42.460219552,41.526617539,41.6759938611,4939273,0.0,1.0
1822,APA,2018-02-01 00:00:00+00:00,44.69,45.36,44.37,45.02,3961551,41.7226739617,42.3481873105,41.4239213176,42.030762626,3961551,0.0,1.0
1823,APA,2018-02-02 00:00:00+00:00,42.82,44.2,42.34,44.0,5138954,39.9768381974,41.2652089754,39.5287092311,41.0784885728,5138954,0.0,1.0
1824,APA,2018-02-05 00:00:00+00:00,40.93,42.93,40.71,42.02,4019110,38.2123303928,40.0795344188,38.0069379499,39.229956587,4019110,0.0,1.0
1825,APA,2018-02-06 00:00:00+00:00,41.12,41.73,39.65,40.03,5743752,38.3897147753,38.9592120032,37.0173198161,37.3720885811,5743752,0.0,1.0
1826,APA,2018-02-07 00:00:00+00:00,39.55,41.97,39.33,41.18,5664010,36.9239596148,39.1832764863,36.718567172,38.445730896,5664010,0.0,1.0
1827,APA,2018-02-08 00:00:00+00:00,37.73,40.07,37.72,39.68,5179325,35.2248039511,37.4094326616,35.215467931,37.0453278765,5179325,0.0,1.0
1828,APA,2018-02-09 00:00:00+00:00,37.23,38.5,35.7,38.16,5886440,34.7580029446,35.9436775012,33.3295918647,35.6262528167,5886440,0.0,1.0
1829,APA,2018-02-12 00:00:00+00:00,38.11,38.45,36.68,37.7,5498634,35.5795727161,35.8969974005,34.2445218375,35.1967958907,5498634,0.0,1.0
1830,APA,2018-02-13 00:00:00+00:00,37.7,37.95,37.3,37.7,4331447,35.1967958907,35.430196394,34.8233550855,35.1967958907,4331447,0.0,1.0
1831,APA,2018-02-14 00:00:00+00:00,38.2,38.4,36.88,37.0,4463593,35.6635968973,35.8503172999,34.4312422401,34.5432744816,4463593,0.0,1.0
1832,APA,2018-02-15 00:00:00+00:00,38.1,38.45,37.09,38.44,4015456,35.570236696,35.8969974005,34.6272986628,35.8876613804,4015456,0.0,1.0
1833,APA,2018-02-16 00:00:00+00:00,38.11,38.74,37.42,37.76,4085080,35.5795727161,36.1677419843,34.9353873271,35.2528120115,4085080,0.0,1.0
1834,APA,2018-02-20 00:00:00+00:00,38.3,38.74,38.04,38.29,3063900,35.7569570986,36.1677419843,35.5142205752,35.7476210784,3063900,0.0,1.0
1835,APA,2018-02-21 00:00:00+00:00,37.2,38.19,37.05,38.02,6883367,34.7299948842,35.6542608771,34.5899545823,35.4955485349,6883367,0.0,1.0
1836,APA,2018-02-22 00:00:00+00:00,34.85,38.44,34.5,38.25,13478823,32.5360301537,35.8876613804,32.2092694491,35.7102769979,13478823,0.0,1.0
1837,APA,2018-02-23 00:00:00+00:00,36.13,36.28,34.8,35.0,8018689,33.7310407303,33.8710810323,32.489350053,32.6760704556,8018689,0.0,1.0
1838,APA,2018-02-26 00:00:00+00:00,35.98,36.71,35.65,36.39,5457404,33.5910004284,34.2725298979,33.2829117641,33.9737772537,5457404,0.0,1.0
1839,APA,2018-02-27 00:00:00+00:00,34.8,36.47,34.79,35.89,5586812,32.489350053,34.0484654147,32.4800140329,33.5069762472,5586812,0.0,1.0
1840,APA,2018-02-28 00:00:00+00:00,34.15,35.26,34.04,35.0,8266818,31.8825087445,32.918806979,31.7798125231,32.6760704556,8266818,0.0,1.0
1841,APA,2018-03-01 00:00:00+00:00,34.27,34.75,33.9,34.24,5861904,31.9945409861,32.4426699523,31.6491082413,31.9665329257,5861904,0.0,1.0
1842,APA,2018-03-02 00:00:00+00:00,34.78,34.84,33.6,33.92,4532539,32.4706780127,32.5266941335,31.3690276374,31.6677802815,4532539,0.0,1.0
1843,APA,2018-03-05 00:00:00+00:00,35.21,35.57,34.44,34.44,3579761,32.8721268783,33.208223603,32.1532533283,32.1532533283,3579761,0.0,1.0
1844,APA,2018-03-06 00:00:00+00:00,35.36,35.68,35.02,35.58,4726929,33.0121671803,33.3109198245,32.6947424959,33.2175596232,4726929,0.0,1.0
1845,APA,2018-03-07 00:00:00+00:00,34.65,35.45,34.45,34.8,5018704,32.349309751,33.0961913615,32.1625893484,32.489350053,5018704,0.0,1.0
1846,APA,2018-03-08 00:00:00+00:00,34.97,35.09,34.54,34.75,3866511,32.6480623952,32.7600946368,32.2466135296,32.4426699523,3866511,0.0,1.0
1847,APA,2018-03-09 00:00:00+00:00,35.32,35.69,35.14,35.29,3407732,32.9748230998,33.3202558446,32.8067747374,32.9468150394,3407732,0.0,1.0
1848,APA,2018-03-12 00:00:00+00:00,35.41,35.88,35.22,35.41,3033470,33.0588472809,33.4976402271,32.8814628985,33.0588472809,3033470,0.0,1.0
1849,APA,2018-03-13 00:00:00+00:00,35.46,35.95,35.14,35.54,3445718,33.1055273816,33.562992368,32.8067747374,33.1802155426,3445718,0.0,1.0
1850,APA,2018-03-14 00:00:00+00:00,35.65,36.13,35.5,35.6,4359250,33.2829117641,33.7310407303,33.1428714621,33.2362316634,4359250,0.0,1.0
1851,APA,2018-03-15 00:00:00+00:00,35.34,36.49,35.11,35.88,5260164,32.99349514,34.067137455,32.778766677,33.4976402271,5260164,0.0,1.0
1852,APA,2018-03-16 00:00:00+00:00,36.14,36.31,35.21,35.43,7785917,33.7403767504,33.8990890927,32.8721268783,33.0775193212,7785917,0.0,1.0
1853,APA,2018-03-19 00:00:00+00:00,35.57,35.99,35.28,35.66,7502931,33.208223603,33.6003364485,32.9374790192,33.2922477842,7502931,0.0,1.0
1854,APA,2018-03-20 00:00:00+00:00,36.27,36.44,35.53,35.88,4849297,33.8617450121,34.0204573543,33.1708795225,33.4976402271,4849297,0.0,1.0
1855,APA,2018-03-21 00:00:00+00:00,38.1,38.36,36.33,36.46,4371274,35.570236696,35.8129732193,33.9177611329,34.0391293946,4371274,0.0,1.0
1856,APA,2018-03-22 00:00:00+00:00,37.28,38.01,37.1,37.65,5501343,34.8046830453,35.4862125148,34.6366346829,35.1501157901,5501343,0.0,1.0
1857,APA,2018-03-23 00:00:00+00:00,37.01,37.99,36.88,37.51,5894930,34.5526105018,35.4675404745,34.4312422401,35.0194115083,5894930,0.0,1.0
1858,APA,2018-03-26 00:00:00+00:00,37.28,37.68,36.15,37.68,3665137,34.8046830453,35.1781238505,33.7497127706,35.1781238505,3665137,0.0,1.0
1859,APA,2018-03-27 00:00:00+00:00,37.48,37.58,36.73,37.45,6915891,34.9914034479,35.0847636492,34.2912019381,34.9633953875,6915891,0.0,1.0
1860,APA,2018-03-28 00:00:00+00:00,37.35,38.03,37.09,37.65,7176196,34.8700351862,35.504884555,34.6272986628,35.1501157901,7176196,0.0,1.0
1861,APA,2018-03-29 00:00:00+00:00,38.48,38.62,37.36,37.55,6575891,35.9250054609,36.0557097427,34.8793712063,35.0567555888,6575891,0.0,1.0
1862,APA,2018-04-02 00:00:00+00:00,37.9,38.36,37.22,38.18,5973388,35.3835162934,35.8129732193,34.7486669245,35.644924857,5973388,0.0,1.0
1863,APA,2018-04-03 00:00:00+00:00,38.0,38.2,36.8,38.17,6953027,35.4768764947,35.6635968973,34.356554079,35.6355888369,6953027,0.0,1.0
1864,APA,2018-04-04 00:00:00+00:00,38.19,38.23,37.35,37.42,7160471,35.6542608771,35.6916049576,34.8700351862,34.9353873271,7160471,0.0,1.0
1865,APA,2018-04-05 00:00:00+00:00,38.75,39.34,38.27,38.35,5091267,36.1770780044,36.7279031921,35.7289490382,35.8036371992,5091267,0.0,1.0
1866,APA,2018-04-06 00:00:00+00:00,38.34,38.71,37.8,38.47,4970736,35.7943011791,36.1397339239,35.2901560921,35.9156694408,4970736,0.0,1.0
1867,APA,2018-04-09 00:00:00+00:00,38.45,39.31,38.32,38.61,4038439,35.8969974005,36.6998951317,35.7756291388,36.0463737226,4038439,0.0,1.0
1868,APA,2018-04-10 00:00:00+00:00,39.28,39.7,38.94,39.03,8260688,36.6718870713,37.0639999168,36.3544623869,36.4384865681,8260688,0.0,1.0
1869,APA,2018-04-11 00:00:00+00:00,39.64,39.95,38.79,38.99,3749506,37.007983796,37.29740042,36.2144220849,36.4011424875,3749506,0.0,1.0
1870,APA,2018-04-12 00:00:00+00:00,39.38,39.84,39.17,39.72,3630228,36.7652472726,37.1947041986,36.5691908499,37.082671957,3630228,0.0,1.0
1871,APA,2018-04-13 00:00:00+00:00,40.62,41.05,39.68,39.68,4684326,37.9229137688,38.3243626344,37.0453278765,37.0453278765,4684326,0.0,1.0
1872,APA,2018-04-16 00:00:00+00:00,40.79,40.99,39.99,40.27,3431501,38.081626111,38.2683465136,37.3347445006,37.5961530642,3431501,0.0,1.0
1873,APA,2018-04-17 00:00:00+00:00,41.35,41.57,40.56,40.9,3834010,38.6044432383,38.8098356811,37.866897648,38.1843223324,3834010,0.0,1.0
1874,APA,2018-04-18 00:00:00+00:00,42.84,43.37,41.78,41.87,4629583,39.9955102377,40.4903193046,39.0058921039,39.089916285,4629583,0.0,1.0
1875,APA,2018-04-19 00:00:00+00:00,42.03,43.34,41.99,43.01,4737109,39.2392926071,40.4623112442,39.2019485266,40.1542225799,4737109,0.0,1.0
1876,APA,2018-04-20 00:00:00+00:00,41.45,41.7,40.95,41.58,5190851,38.9312039428,39.1660121693,38.4615874899,39.0533042206,5190851,0.25,1.0
1877,APA,2018-04-23 00:00:00+00:00,41.53,41.53,40.45,41.11,4601210,39.0063425753,39.0063425753,37.9919710371,38.6118647549,4601210,0.0,1.0
1878,APA,2018-04-24 00:00:00+00:00,40.64,42.04,40.59,41.49,4248434,38.1704252892,39.4853513572,38.1234636439,38.968773259,4248434,0.0,1.0
1879,APA,2018-04-25 00:00:00+00:00,41.0,41.39,40.17,40.46,4391893,38.5085491352,38.8748499685,37.7289858235,38.0013633661,4391893,0.0,1.0
1880,APA,2018-04-26 00:00:00+00:00,40.88,41.31,40.46,40.93,3567976,38.3958411865,38.799711336,38.0013633661,38.4428028318,3567976,0.0,1.0
1881,APA,2018-04-27 00:00:00+00:00,40.18,40.83,40.08,40.58,4044357,37.7383781525,38.3488795413,37.644454862,38.1140713148,4044357,0.0,1.0
1882,APA,2018-04-30 00:00:00+00:00,40.95,41.21,39.95,40.01,3946298,38.4615874899,38.7057880454,37.5223545842,37.5787085586,3946298,0.0,1.0
1883,APA,2018-05-01 00:00:00+00:00,40.45,40.76,40.01,40.63,2760409,37.9919710371,38.2831332379,37.5787085586,38.1610329601,2760409,0.0,1.0
1884,APA,2018-05-02 00:00:00+00:00,41.06,41.59,40.07,40.38,4439198,38.5649031096,39.0626965496,37.6350625329,37.9262247337,4439198,0.0,1.0
1885,APA,2018-05-03 00:00:00+00:00,38.54,41.53,38.07,41.33,7491473,36.1980361871,39.0063425753,35.7565967214,38.8184959941,7491473,0.0,1.0
1886,APA,2018-05-04 00:00:00+00:00,39.49,39.8,38.49,38.6,3881160,37.0903074476,37.3814696484,36.1510745418,36.2543901615,3881160,0.0,1.0
1887,APA,2018-05-07 00:00:00+00:00,39.47,41.32,39.35,40.01,3830248,37.0715227895,38.8091036651,36.9588148408,37.5787085586,3830248,0.0,1.0
1888,APA,2018-05-08 00:00:00+00:00,40.12,40.13,38.56,39.37,4425767,37.6820241782,37.6914165072,36.2168208452,36.9775994989,4425767,0.0,1.0
1889,APA,2018-05-09 00:00:00+00:00,41.25,42.24,40.8,40.95,4512778,38.7433573617,39.6731979384,38.3207025541,38.4615874899,4512778,0.0,1.0
1890,APA,2018-05-10 00:00:00+00:00,41.64,41.89,41.14,41.59,3201365,39.1096581949,39.3444664213,38.640041742,39.0626965496,3201365,0.0,1.0
1891,APA,2018-05-11 00:00:00+00:00,41.41,41.76,41.17,41.66,2217185,38.8936346266,39.2223661436,38.6682187292,39.128442853,2217185,0.0,1.0
1892,APA,2018-05-14 00:00:00+00:00,42.31,42.52,41.67,41.71,2478424,39.7389442418,39.936183152,39.1378351821,39.1754044983,2478424,0.0,1.0
1893,APA,2018-05-15 00:00:00+00:00,42.52,42.54,41.87,42.2,2031511,39.936183152,39.9549678101,39.3256817632,39.6356286221,2031511,0.0,1.0
1894,APA,2018-05-16 00:00:00+00:00,42.66,42.73,41.95,42.39,1806307,40.0676757588,40.1334220622,39.4008203957,39.8140828742,1806307,0.0,1.0
1895,APA,2018-05-17 00:00:00+00:00,44.01,44.1,42.81,42.99,4359825,41.3356401815,41.420171143,40.2085606946,40.3776226177,4359825,0.0,1.0
1896,APA,2018-05-18 00:00:00+00:00,43.91,44.05,43.5,44.01,3321815,41.2417168909,41.3732094977,40.8566313996,41.3356401815,3321815,0.0,1.0
1897,APA,2018-05-21 00:00:00+00:00,44.28,44.5,43.93,44.21,2086110,41.5892330661,41.7958643053,41.260501549,41.5234867627,2086110,0.0,1.0
1898,APA,2018-05-22 00:00:00+00:00,43.13,44.76,42.98,44.3,2935816,40.5091152245,42.0400648608,40.3682302886,41.6080177242,2935816,0.0,1.0
1899,APA,2018-05-23 00:00:00+00:00,42.57,42.96,42.05,42.62,2275717,39.9831447972,40.3494456305,39.4947436863,40.0301064425,2275717,0.0,1.0
1900,APA,2018-05-24 00:00:00+00:00,41.26,42.06,41.18,41.8,3068593,38.7527496907,39.5041360153,38.6776110583,39.2599354598,3068593,0.0,1.0
1901,APA,2018-05-25 00:00:00+00:00,39.28,40.35,39.0,40.3,5017970,36.8930685374,37.8980477465,36.6300833238,37.8510861012,5017970,0.0,1.0
1902,APA,2018-05-29 00:00:00+00:00,39.0,39.39,38.6,38.83,2669435,36.6300833238,36.996384157,36.2543901615,36.4704137298,2669435,0.0,1.0
1903,APA,2018-05-30 00:00:00+00:00,40.71,40.77,39.11,39.31,3104624,38.2361715926,38.2925255669,36.7333989434,36.9212455245,3104624,0.0,1.0
1904,APA,2018-05-31 00:00:00+00:00,40.0,40.87,39.82,40.27,3844853,37.5693162295,38.3864488575,37.4002543065,37.822909114,3844853,0.0,1.0
1905,APA,2018-06-01 00:00:00+00:00,38.97,40.02,38.85,40.02,3798234,36.6019063366,37.5881008876,36.4891983879,37.5881008876,3798234,0.0,1.0
1906,APA,2018-06-04 00:00:00+00:00,39.18,40.08,39.08,39.4,5566247,36.7991452468,37.644454862,36.7052219562,37.0057764861,5566247,0.0,1.0
1907,APA,2018-06-05 00:00:00+00:00,39.25,39.51,38.6,38.98,3352493,36.8648915502,37.1090921057,36.2543901615,36.6112986656,3352493,0.0,1.0
1908,APA,2018-06-06 00:00:00+00:00,39.58,39.92,39.22,39.61,3463343,37.1748384091,37.494177597,36.836714563,37.2030153963,3463343,0.0,1.0
1909,APA,2018-06-07 00:00:00+00:00,41.75,42.15,39.75,39.95,5287532,39.2129738145,39.5886669768,37.3345080031,37.5223545842,5287532,0.0,1.0
1910,APA,2018-06-08 00:00:00+00:00,42.24,42.73,41.28,41.67,4500019,39.6731979384,40.1334220622,38.7715343488,39.1378351821,4500019,0.0,1.0
1911,APA,2018-06-11 00:00:00+00:00,44.6,45.29,42.7,42.95,6943399,41.8897875959,42.5378583009,40.105245075,40.3400533014,6943399,0.0,1.0
1912,APA,2018-06-12 00:00:00+00:00,42.76,44.61,42.66,44.6,7035277,40.1615990493,41.8991799249,40.0676757588,41.8897875959,7035277,0.0,1.0
1913,APA,2018-06-13 00:00:00+00:00,43.32,43.74,42.25,42.56,5700594,40.6875694765,41.082047297,39.6825902674,39.9737524682,5700594,0.0,1.0
1914,APA,2018-06-14 00:00:00+00:00,42.89,43.82,42.79,43.82,3793746,40.2836993271,41.1571859294,40.1897760365,41.1571859294,3793746,0.0,1.0
1915,APA,2018-06-15 00:00:00+00:00,41.61,42.71,41.31,42.55,8703638,39.0814812077,40.114637404,38.799711336,39.9643601391,8703638,0.0,1.0
1916,APA,2018-06-18 00:00:00+00:00,42.84,43.6,41.53,41.61,6392096,40.2367376818,40.9505546902,39.0063425753,39.0814812077,6392096,0.0,1.0
1917,APA,2018-06-19 00:00:00+00:00,43.26,43.53,42.09,42.13,3977672,40.6312155022,40.8848083868,39.5323130025,39.5698823187,3977672,0.0,1.0
1918,APA,2018-06-20 00:00:00+00:00,45.68,45.76,43.57,43.66,8224112,42.9041591341,42.9792977665,40.922377703,41.0069086645,8224112,0.0,1.0
1919,APA,2018-06-21 00:00:00+00:00,44.36,45.49,44.16,45.11,5339169,41.6643716985,42.725704882,41.4765251174,42.3687963778,5339169,0.0,1.0
1920,APA,2018-06-22 00:00:00+00:00,44.76,46.34,44.66,45.97,5147237,42.0400648608,43.5240528519,41.9461415702,43.1765366768,5147237,0.0,1.0
1921,APA,2018-06-25 00:00:00+00:00,43.14,45.04,42.98,44.75,4064273,40.5185075535,42.3030500744,40.3682302886,42.0306725318,4064273,0.0,1.0
1922,APA,2018-06-26 00:00:00+00:00,44.17,44.36,43.12,43.41,3458222,41.4859174464,41.6643716985,40.4997228954,40.7721004381,3458222,0.0,1.0
1923,APA,2018-06-27 00:00:00+00:00,45.89,46.29,44.62,44.81,4602481,43.1013980443,43.4770912066,41.908572254,42.0870265061,4602481,0.0,1.0
1924,APA,2018-06-28 00:00:00+00:00,45.94,46.3,45.23,46.13,2762797,43.1483596896,43.4864835356,42.4815043265,43.3268139417,2762797,0.0,1.0
1925,APA,2018-06-29 00:00:00+00:00,46.75,47.49,46.13,46.13,4915242,43.9091383432,44.6041706935,43.3268139417,43.3268139417,4915242,0.0,1.0
1926,APA,2018-07-02 00:00:00+00:00,44.68,46.43,44.37,46.12,4250770,41.9649262284,43.6085838134,41.6737640276,43.3174216126,4250770,0.0,1.0
1927,APA,2018-07-03 00:00:00+00:00,45.78,46.74,45.32,45.56,2373553,42.9980824247,43.8997460142,42.566035288,42.7914511854,2373553,0.0,1.0
1928,APA,2018-07-05 00:00:00+00:00,46.33,46.52,45.74,45.94,4142995,43.5146605228,43.6931147749,42.9605131084,43.1483596896,4142995,0.0,1.0
1929,APA,2018-07-06 00:00:00+00:00,46.91,47.11,45.64,45.95,2693069,44.0594156081,44.2472621893,42.8665898179,43.1577520186,2693069,0.0,1.0
1930,APA,2018-07-09 00:00:00+00:00,48.4,48.52,47.02,47.33,4284063,45.4588726377,45.5715805864,44.1627312278,44.4538934286,4284063,0.0,1.0
1931,APA,2018-07-10 00:00:00+00:00,48.61,49.59,47.87,48.9,2983791,45.6561115479,46.5765597955,44.9610791977,45.9284890906,2983791,0.0,1.0
1932,APA,2018-07-11 00:00:00+00:00,47.68,48.74,47.26,48.03,2785627,44.7826249456,45.7782118256,44.3881471252,45.1113564626,2785627,0.0,1.0
1933,APA,2018-07-12 00:00:00+00:00,47.07,47.4,46.05,47.2,2867172,44.2096928731,44.519639732,43.2516753092,44.3317931508,2867172,0.0,1.0
1934,APA,2018-07-13 00:00:00+00:00,47.45,48.2,46.75,46.92,2749447,44.5666013772,45.2710260565,43.9091383432,44.0688079372,2749447,0.0,1.0
1935,APA,2018-07-16 00:00:00+00:00,46.0,46.65,45.32,46.55,3221620,43.2047136639,43.8152150527,42.566035288,43.7212917621,3221620,0.0,1.0
1936,APA,2018-07-17 00:00:00+00:00,45.26,45.77,44.99,45.51,2654944,42.5096813137,42.9886900956,42.2560884291,42.7444895401,2654944,0.0,1.0
1937,APA,2018-07-18 00:00:00+00:00,44.46,44.76,43.89,44.61,3590441,41.7582949891,42.0400648608,41.2229322328,41.8991799249,3590441,0.0,1.0
1938,APA,2018-07-19 00:00:00+00:00,44.55,44.7,44.13,44.26,2541788,41.8428259506,41.9837108865,41.4483481302,41.5704484079,2541788,0.0,1.0
1939,APA,2018-07-20 00:00:00+00:00,44.38,44.55,43.69,44.45,2039754,41.9179645831,42.0785336227,41.2662431869,41.9840812464,2039754,0.25,1.0
1940,APA,2018-07-23 00:00:00+00:00,44.35,45.42,44.28,44.91,1857947,41.8896288702,42.9002692961,41.8235122068,42.4185621772,1857947,0.0,1.0
1941,APA,2018-07-24 00:00:00+00:00,45.05,45.54,44.38,44.39,2302134,42.550795504,43.0136121477,41.9179645831,41.9274098207,2302134,0.0,1.0
1942,APA,2018-07-25 00:00:00+00:00,45.7,45.99,44.89,45.15,2066428,43.1647359497,43.4386478408,42.399671702,42.6452478802,2066428,0.0,1.0
1943,APA,2018-07-26 00:00:00+00:00,45.72,46.13,45.44,45.8,1960919,43.1836264249,43.5708811676,42.9191597714,43.2591883259,1960919,0.0,1.0
1944,APA,2018-07-27 00:00:00+00:00,45.01,46.03,44.66,45.29,2691562,42.5130145535,43.4764287913,42.1824312366,42.777481207,2691562,0.0,1.0
1945,APA,2018-07-30 00:00:00+00:00,46.06,46.38,45.6,45.6,2027418,43.5047645042,43.8070121082,43.0702835734,43.0702835734,2027418,0.0,1.0
1946,APA,2018-07-31 00:00:00+00:00,46.0,46.41,45.12,46.15,1847477,43.4480930784,43.8353478211,42.6169121674,43.5897716428,1847477,0.0,1.0
1947,APA,2018-08-01 00:00:00+00:00,44.94,45.53,44.29,45.52,4473724,42.4468978901,43.00416691,41.8329574444,42.9947216724,4473724,0.0,1.0
1948,APA,2018-08-02 00:00:00+00:00,44.41,45.61,42.63,44.27,5896480,41.9463002959,43.079728811,40.2650479986,41.8140669692,5896480,0.0,1.0
1949,APA,2018-08-03 00:00:00+00:00,45.15,45.19,44.37,44.43,2829070,42.6452478802,42.6830288307,41.9085193454,41.9651907712,2829070,0.0,1.0
1950,APA,2018-08-06 00:00:00+00:00,45.64,46.12,44.86,45.21,1924942,43.1080645239,43.5614359299,42.3713359891,42.701919306,1924942,0.0,1.0
1951,APA,2018-08-07 00:00:00+00:00,46.38,46.89,45.89,46.29,2509699,43.8070121082,44.2887192271,43.3441954646,43.7220049696,2509699,0.0,1.0
