,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1346,TSN,2016-03-14 00:00:00+00:00,67.22,67.62,66.985,67.26,2704514,62.0008098124,62.3697524474,61.7840560143,62.0377040759,2704514,0.0,1.0
1347,TSN,2016-03-15 00:00:00+00:00,66.66,67.2,66.64,66.98,2320491,61.4842901234,61.9823626807,61.4658429916,61.7794442314,2320491,0.0,1.0
1348,TSN,2016-03-16 00:00:00+00:00,67.05,67.27,65.88,66.64,2466335,61.8440091925,62.0469276418,60.7648519851,61.4658429916,2466335,0.0,1.0
1349,TSN,2016-03-17 00:00:00+00:00,67.21,67.73,67.095,67.35,2443936,61.9915862465,62.471211672,61.885515239,62.1207161688,2443936,0.0,1.0
1350,TSN,2016-03-18 00:00:00+00:00,67.18,67.6,66.625,67.2,3754467,61.9639155489,62.3513053157,61.4520076428,61.9823626807,3754467,0.0,1.0
1351,TSN,2016-03-21 00:00:00+00:00,66.76,66.88,66.32,66.69,3366347,61.5765257822,61.6872085727,61.1706888836,61.511960821,3366347,0.0,1.0
1352,TSN,2016-03-22 00:00:00+00:00,66.69,67.22,66.11,66.71,2592984,61.511960821,62.0008098124,60.9769940003,61.5304079528,2592984,0.0,1.0
1353,TSN,2016-03-23 00:00:00+00:00,67.44,67.615,66.38,66.86,2635149,62.2037282617,62.3651406645,61.2260302789,61.6687614409,2635149,0.0,1.0
1354,TSN,2016-03-24 00:00:00+00:00,66.89,67.46,66.49,66.94,1844202,61.6964321385,62.2221753934,61.3274895035,61.7425499679,1844202,0.0,1.0
1355,TSN,2016-03-28 00:00:00+00:00,67.48,67.63,66.86,66.88,1577945,62.2406225252,62.3789760133,61.6687614409,61.6872085727,1577945,0.0,1.0
1356,TSN,2016-03-29 00:00:00+00:00,67.7,68.1,67.29,67.56,2465947,62.4435409744,62.8124836094,62.0653747735,62.3144110522,2465947,0.0,1.0
1357,TSN,2016-03-30 00:00:00+00:00,67.56,68.14,66.77,67.96,2326440,62.3144110522,62.8493778729,61.585749348,62.6833536872,2326440,0.0,1.0
1358,TSN,2016-03-31 00:00:00+00:00,66.66,67.67,66.61,67.64,3091084,61.4842901234,62.4158702768,61.438172294,62.3881995792,3091084,0.0,1.0
1359,TSN,2016-04-01 00:00:00+00:00,68.09,68.165,66.5,66.6,2601085,62.8032600435,62.8724367876,61.3367130694,61.4289487281,2601085,0.0,1.0
1360,TSN,2016-04-04 00:00:00+00:00,67.77,68.3,67.205,68.05,2074084,62.5081059355,62.9969549269,61.9869744636,62.76636578,2074084,0.0,1.0
1361,TSN,2016-04-05 00:00:00+00:00,67.44,67.78,66.9499,67.7,3248966,62.2037282617,62.5173295014,61.7516812981,62.4435409744,3248966,0.0,1.0
1362,TSN,2016-04-06 00:00:00+00:00,68.04,68.04,66.99,67.4,2098604,62.7571422142,62.7571422142,61.7886677973,62.1668339982,2098604,0.0,1.0
1363,TSN,2016-04-07 00:00:00+00:00,67.84,68.23,67.54,67.78,2031258,62.5726708967,62.9323899658,62.2959639204,62.5173295014,2031258,0.0,1.0
1364,TSN,2016-04-08 00:00:00+00:00,68.11,68.16,67.49,67.72,1795310,62.8217071753,62.8678250047,62.249846091,62.4619881062,1795310,0.0,1.0
1365,TSN,2016-04-11 00:00:00+00:00,67.44,68.84,67.42,67.94,2244083,62.2037282617,63.4950274842,62.1852811299,62.6649065554,2244083,0.0,1.0
1366,TSN,2016-04-12 00:00:00+00:00,68.37,68.82,67.37,67.61,2506608,63.061519888,63.4765803524,62.1391633005,62.3605288815,2506608,0.0,1.0
1367,TSN,2016-04-13 00:00:00+00:00,65.63,68.385,65.56,68.3,3853592,60.5342628383,63.0753552369,60.4696978771,62.9969549269,3853592,0.0,1.0
1368,TSN,2016-04-14 00:00:00+00:00,64.66,65.63,64.1801,65.52,3451577,59.6395769484,60.5342628383,59.196938022,60.4328036136,3451577,0.0,1.0
1369,TSN,2016-04-15 00:00:00+00:00,65.33,65.72,64.34,64.6,4266748,60.257555862,60.6172749311,59.3444228404,59.5842355531,4266748,0.0,1.0
1370,TSN,2016-04-18 00:00:00+00:00,65.79,65.91,64.87,65.06,2359853,60.6818398923,60.7925226828,59.8332718318,60.0085195834,2359853,0.0,1.0
1371,TSN,2016-04-19 00:00:00+00:00,65.32,66.25,65.16,66.09,1880211,60.2483322961,61.1061239225,60.1007552421,60.9585468685,1880211,0.0,1.0
1372,TSN,2016-04-20 00:00:00+00:00,63.67,65.56,63.5,65.17,4101307,58.7264439267,60.4696978771,58.5696433069,60.109978808,4101307,0.0,1.0
1373,TSN,2016-04-21 00:00:00+00:00,62.94,63.845,62.3,63.53,5210779,58.0531236179,58.8878563296,57.4628154019,58.5973140045,5210779,0.0,1.0
1374,TSN,2016-04-22 00:00:00+00:00,63.07,63.37,62.53,63.03,3647232,58.1730299742,58.4497369505,57.674957417,58.1361357107,3647232,0.0,1.0
1375,TSN,2016-04-25 00:00:00+00:00,64.08,64.63,63.0,63.18,3579764,59.1046101276,59.6119062508,58.1084650131,58.2744891989,3579764,0.0,1.0
1376,TSN,2016-04-26 00:00:00+00:00,64.68,65.074,64.07,64.19,3382521,59.6580240801,60.0214325756,59.0953865617,59.2060693523,3382521,0.0,1.0
1377,TSN,2016-04-27 00:00:00+00:00,65.33,65.79,64.75,64.78,2124580,60.257555862,60.6818398923,59.7225890413,59.7502597389,2124580,0.0,1.0
1378,TSN,2016-04-28 00:00:00+00:00,65.52,66.57,64.92,65.01,2815307,60.4328036136,61.4012780305,59.8793896611,59.962401754,2815307,0.0,1.0
1379,TSN,2016-04-29 00:00:00+00:00,65.82,66.09,65.03,65.29,2644362,60.7095105899,60.9585468685,59.9808488858,60.2206615985,2644362,0.0,1.0
1380,TSN,2016-05-02 00:00:00+00:00,66.67,67.15,65.82,65.99,3397144,61.4935136893,61.9362448513,60.7095105899,60.8663112098,3397144,0.0,1.0
1381,TSN,2016-05-03 00:00:00+00:00,66.36,67.1,66.16,66.72,2870302,61.2075831471,61.8901270219,61.0231118296,61.5396315187,2870302,0.0,1.0
1382,TSN,2016-05-04 00:00:00+00:00,66.69,67.1025,65.77,66.04,1995873,61.511960821,61.8924329134,60.6633927605,60.9124290391,1995873,0.0,1.0
1383,TSN,2016-05-05 00:00:00+00:00,66.38,67.08,66.32,66.71,2437947,61.2260302789,61.8716798902,61.1706888836,61.5304079528,2437947,0.0,1.0
1384,TSN,2016-05-06 00:00:00+00:00,67.25,67.34,66.08,66.14,4531341,62.02848051,62.1114926029,60.9493233026,61.0046646979,4531341,0.0,1.0
1385,TSN,2016-05-09 00:00:00+00:00,68.24,70.44,67.785,69.55,5997797,62.9416135317,64.9707980242,62.5219412843,64.1499006613,5997797,0.0,1.0
1386,TSN,2016-05-10 00:00:00+00:00,69.27,69.28,67.9,68.87,3998077,63.8916408168,63.9008643827,62.6280122919,63.5226981818,3998077,0.0,1.0
1387,TSN,2016-05-11 00:00:00+00:00,68.48,69.72,68.31,69.24,3254871,63.1629791127,64.3067012812,63.0061784928,63.8639701192,3254871,0.0,1.0
1388,TSN,2016-05-12 00:00:00+00:00,68.65,68.94,67.63,68.35,2850278,63.3197797325,63.5872631429,62.3789760133,63.0430727563,2850278,0.0,1.0
1389,TSN,2016-05-13 00:00:00+00:00,68.75,69.88,68.37,68.77,2933846,63.4120153913,64.4542783352,63.061519888,63.430462523,2933846,0.0,1.0
1390,TSN,2016-05-16 00:00:00+00:00,68.35,69.18,68.31,68.72,3230718,63.0430727563,63.8086287239,63.0061784928,63.3843446937,3230718,0.0,1.0
1391,TSN,2016-05-17 00:00:00+00:00,66.5,68.58,66.19,68.07,3051340,61.3367130694,63.2552147714,61.0507825273,62.7848129118,3051340,0.0,1.0
1392,TSN,2016-05-18 00:00:00+00:00,65.59,66.5,64.946,66.24,4059133,60.4973685748,61.3367130694,59.9033709324,61.0969003566,4059133,0.0,1.0
1393,TSN,2016-05-19 00:00:00+00:00,65.02,65.6319,64.59,65.0,4208734,59.9716253199,60.5360153158,59.5750119873,59.9531781881,4208734,0.0,1.0
1394,TSN,2016-05-20 00:00:00+00:00,64.71,65.47,64.38,65.35,2915278,59.6856947778,60.3866857843,59.3813171039,60.2760029938,2915278,0.0,1.0
1395,TSN,2016-05-23 00:00:00+00:00,64.98,65.5,64.69,64.81,3992043,59.9347310564,60.4143564819,59.667247646,59.7779304365,3992043,0.0,1.0
1396,TSN,2016-05-24 00:00:00+00:00,65.1,65.47,64.66,65.01,2781672,60.0454138469,60.3866857843,59.6395769484,59.962401754,2781672,0.0,1.0
1397,TSN,2016-05-25 00:00:00+00:00,64.78,65.35,64.54,65.22,3469568,59.7502597389,60.2760029938,59.5288941579,60.1560966374,3469568,0.0,1.0
1398,TSN,2016-05-26 00:00:00+00:00,65.14,65.46,64.65,64.84,2326548,60.0823081104,60.3774622184,59.6303533825,59.8056011341,2326548,0.0,1.0
1399,TSN,2016-05-27 00:00:00+00:00,65.07,65.6,64.61,65.2,3277144,60.1560966374,60.6460725282,59.7308345434,60.2762794031,3277144,0.15,1.0
1400,TSN,2016-05-31 00:00:00+00:00,63.78,65.48,63.61,65.24,5933748,58.9635138087,60.5351345907,58.8063517305,60.3132587156,5933748,0.0,1.0
1401,TSN,2016-06-01 00:00:00+00:00,64.31,64.98,63.73,63.97,3272645,59.4534896996,60.0728931842,58.9172896681,59.1391655432,3272645,0.0,1.0
1402,TSN,2016-06-02 00:00:00+00:00,62.6,64.4,62.49,64.4,4063045,57.8726240894,59.5366931527,57.77093098,59.5366931527,4063045,0.0,1.0
1403,TSN,2016-06-03 00:00:00+00:00,63.21,63.43,61.66,62.65,4301105,58.4365586053,58.6399448242,57.0036102453,57.9188482301,4301105,0.0,1.0
1404,TSN,2016-06-06 00:00:00+00:00,60.88,62.34,60.32,61.3,6284725,56.2825136512,57.6322585581,55.764803276,56.6707964326,6284725,0.0,1.0
1405,TSN,2016-06-07 00:00:00+00:00,60.84,61.83,60.72,60.97,4083134,56.2455343387,57.1607723235,56.1345964011,56.3657171044,4083134,0.0,1.0
1406,TSN,2016-06-08 00:00:00+00:00,59.76,61.0,59.51,60.87,5841146,55.2470929007,56.3934515888,55.0159721975,56.2732688231,5841146,0.0,1.0
1407,TSN,2016-06-09 00:00:00+00:00,61.28,61.53,59.63,59.83,5104934,56.6523067764,56.8834274796,55.126910135,55.3118066976,5104934,0.0,1.0
1408,TSN,2016-06-10 00:00:00+00:00,60.57,61.38,60.27,61.08,3836902,55.9959239792,56.7447550577,55.7185791353,56.4674102138,3836902,0.0,1.0
1409,TSN,2016-06-13 00:00:00+00:00,59.93,60.82,59.45,60.28,3454461,55.4042549789,56.2270446824,54.9605032287,55.7278239634,3454461,0.0,1.0
1410,TSN,2016-06-14 00:00:00+00:00,60.29,60.84,59.88,60.04,3605531,55.7370687916,56.2455343387,55.3580308383,55.5059480883,3605531,0.0,1.0
1411,TSN,2016-06-15 00:00:00+00:00,60.36,60.76,60.02,60.32,2445990,55.8017825885,56.1715757137,55.4874584321,55.764803276,2445990,0.0,1.0
1412,TSN,2016-06-16 00:00:00+00:00,61.49,61.51,60.19,60.36,3951773,56.8464481671,56.8649378234,55.6446205103,55.8017825885,3951773,0.0,1.0
1413,TSN,2016-06-17 00:00:00+00:00,61.22,61.48,60.715,61.31,4925620,56.5968378076,56.837203339,56.1299739871,56.6800412608,4925620,0.0,1.0
1414,TSN,2016-06-20 00:00:00+00:00,61.29,62.06,61.28,61.52,2757603,56.6615516045,57.3734033705,56.6523067764,56.8741826515,2757603,0.0,1.0
1415,TSN,2016-06-21 00:00:00+00:00,62.18,62.56,61.5,61.5,3398216,57.484341308,57.8356447769,56.8556929952,56.8556929952,3398216,0.0,1.0
1416,TSN,2016-06-22 00:00:00+00:00,62.68,62.87,62.21,62.35,3669960,57.9465827145,58.1222344489,57.5120757924,57.6415033862,3669960,0.0,1.0
1417,TSN,2016-06-23 00:00:00+00:00,63.36,63.37,62.7,63.02,3180650,58.5752310273,58.5844758554,57.9650723707,58.2609068709,3180650,0.0,1.0
1418,TSN,2016-06-24 00:00:00+00:00,63.57,64.81,62.01,62.2,6870802,58.769372418,59.915731106,57.3271792298,57.5028309643,6870802,0.0,1.0
1419,TSN,2016-06-27 00:00:00+00:00,65.24,65.47,63.06,63.19,5015337,60.3132587156,60.5258897626,58.2978861834,58.4180689491,5015337,0.0,1.0
1420,TSN,2016-06-28 00:00:00+00:00,64.2,65.15,63.38,64.78,4005131,59.3517965901,60.2300552624,58.5937206835,59.8879966216,4005131,0.0,1.0
1421,TSN,2016-06-29 00:00:00+00:00,64.23,64.64,63.16,64.59,3261455,59.3795310745,59.7585690278,58.3903344647,59.7123448872,3261455,0.0,1.0
1422,TSN,2016-06-30 00:00:00+00:00,66.79,66.81,64.24,64.31,4877715,61.7462070756,61.7646967319,59.3887759027,59.4534896996,4877715,0.0,1.0
1423,TSN,2016-07-01 00:00:00+00:00,66.02,67.05,65.935,66.62,2565383,61.0343553097,61.986572607,60.9557742706,61.5890449974,2565383,0.0,1.0
1424,TSN,2016-07-05 00:00:00+00:00,66.69,66.995,65.825,66.04,3318366,61.6537587943,61.9357260523,60.8540811611,61.0528449659,3318366,0.0,1.0
1425,TSN,2016-07-06 00:00:00+00:00,67.66,68.1,66.8,66.95,4517292,62.5505071229,62.9572795606,61.7554519038,61.8941243257,4517292,0.0,1.0
1426,TSN,2016-07-07 00:00:00+00:00,67.66,68.0,67.23,68.0,2801783,62.5505071229,62.8648312793,62.1529795133,62.8648312793,2801783,0.0,1.0
1427,TSN,2016-07-08 00:00:00+00:00,68.92,68.9598,67.56,67.82,2405871,63.7153554672,63.7521498831,62.4580588416,62.6984243729,2405871,0.0,1.0
1428,TSN,2016-07-11 00:00:00+00:00,68.47,69.21,68.27,68.77,2028267,63.2993382013,63.9834554829,63.1144416388,63.5766830452,2028267,0.0,1.0
1429,TSN,2016-07-12 00:00:00+00:00,68.66,68.96,68.28,68.5,1885564,63.4749899358,63.7523347797,63.1236864669,63.3270726857,1885564,0.0,1.0
1430,TSN,2016-07-13 00:00:00+00:00,69.21,69.34,67.38,68.15,2799514,63.9834554829,64.1036382486,62.2916519353,63.0035037012,2799514,0.0,1.0
1431,TSN,2016-07-14 00:00:00+00:00,69.85,69.985,68.615,68.92,2177847,64.5751244832,64.6999296629,63.4333882092,63.7153554672,2177847,0.0,1.0
1432,TSN,2016-07-15 00:00:00+00:00,69.57,70.07,69.54,70.0,2142418,64.3162692956,64.778510702,64.2885348112,64.7137969051,2142418,0.0,1.0
1433,TSN,2016-07-18 00:00:00+00:00,69.89,70.65,69.49,69.57,2550286,64.6121037957,65.3147107335,64.2423106705,64.3162692956,2550286,0.0,1.0
1434,TSN,2016-07-19 00:00:00+00:00,71.08,71.16,69.76,69.99,3198182,65.7122383431,65.7861969681,64.49192103,64.704552077,3198182,0.0,1.0
1435,TSN,2016-07-20 00:00:00+00:00,70.67,71.14,70.47,71.03,2767627,65.3332003898,65.7677073119,65.1483038272,65.6660142025,2767627,0.0,1.0
1436,TSN,2016-07-21 00:00:00+00:00,71.13,71.16,70.53,70.7,2030081,65.7584624837,65.7861969681,65.203772796,65.3609348742,2030081,0.0,1.0
1437,TSN,2016-07-22 00:00:00+00:00,72.39,72.61,71.17,71.27,2838397,66.923310828,67.1266970469,65.7954417963,65.8878900776,2838397,0.0,1.0
1438,TSN,2016-07-25 00:00:00+00:00,73.31,73.47,72.22,72.25,2590410,67.7738350159,67.921752266,66.7661487498,66.7938832342,2590410,0.0,1.0
1439,TSN,2016-07-26 00:00:00+00:00,72.8,73.78,72.67,73.5,2377987,67.3023487813,68.208341938,67.1821660157,67.9494867504,2377987,0.0,1.0
1440,TSN,2016-07-27 00:00:00+00:00,72.16,72.87,72.04,72.52,2869545,66.7106797811,67.3670625782,66.5997418435,67.0434935937,2869545,0.0,1.0
1441,TSN,2016-07-28 00:00:00+00:00,73.05,73.39,71.92,72.12,2634152,67.5334694846,67.847793641,66.488803906,66.6737004685,2634152,0.0,1.0
1442,TSN,2016-07-29 00:00:00+00:00,73.6,73.985,73.02,73.14,2214748,68.0419350317,68.3978609147,67.5057350002,67.6166729377,2214748,0.0,1.0
1443,TSN,2016-08-01 00:00:00+00:00,74.28,74.45,73.69,73.71,2553053,68.6705833445,68.8277454227,68.1251384848,68.1436281411,2553053,0.0,1.0
1444,TSN,2016-08-02 00:00:00+00:00,73.48,74.855,73.41,74.28,2372461,67.9309970941,69.2021609619,67.8662832972,68.6705833445,2372461,0.0,1.0
1445,TSN,2016-08-03 00:00:00+00:00,72.97,73.64,72.76,73.64,2298804,67.4595108595,68.0789143442,67.2653694688,68.0789143442,2298804,0.0,1.0
1446,TSN,2016-08-04 00:00:00+00:00,73.56,73.88,73.0,73.3,2789743,68.0049557192,68.3007902193,67.4872453439,67.7645901878,2789743,0.0,1.0
1447,TSN,2016-08-05 00:00:00+00:00,73.64,73.82,72.89,73.65,2948578,68.0789143442,68.2453212505,67.3855522345,68.0881591723,2948578,0.0,1.0
1448,TSN,2016-08-08 00:00:00+00:00,74.07,75.46,72.6008,74.87,4923729,68.4764419538,69.7614730637,67.118191805,69.2160282041,4923729,0.0,1.0
1449,TSN,2016-08-09 00:00:00+00:00,74.47,75.44,74.0,74.28,2664402,68.8462350789,69.7429834075,68.4117281569,68.6705833445,2664402,0.0,1.0
1450,TSN,2016-08-10 00:00:00+00:00,74.64,75.0,74.295,74.4,1446631,69.0033971571,69.3362109698,68.6844505867,68.781521282,1446631,0.0,1.0
1451,TSN,2016-08-11 00:00:00+00:00,74.57,74.95,74.14,74.86,2279190,68.9386833602,69.2899868291,68.5411557507,69.206783376,2279190,0.0,1.0
1452,TSN,2016-08-12 00:00:00+00:00,75.37,75.55,74.47,74.66,1863336,69.6782696106,69.8446765169,68.8462350789,69.0218868134,1863336,0.0,1.0
1453,TSN,2016-08-15 00:00:00+00:00,75.09,75.29,74.55,75.0,2047228,69.4194144229,69.6043109855,68.920193704,69.3362109698,2047228,0.0,1.0
1454,TSN,2016-08-16 00:00:00+00:00,74.25,75.08,74.23,74.96,2267754,68.6428488601,69.4101695948,68.6243592038,69.2992316573,2267754,0.0,1.0
1455,TSN,2016-08-17 00:00:00+00:00,74.38,74.5,73.83,74.22,2720873,68.7630316258,68.8739695633,68.2545660787,68.6151143757,2720873,0.0,1.0
1456,TSN,2016-08-18 00:00:00+00:00,75.03,75.24,74.29,74.58,2192856,69.3639454542,69.5580868449,68.6798281726,68.9479281884,2192856,0.0,1.0
1457,TSN,2016-08-19 00:00:00+00:00,74.88,74.97,74.51,74.9,2225307,69.2252730322,69.3084764854,68.8832143914,69.2437626885,2225307,0.0,1.0
1458,TSN,2016-08-22 00:00:00+00:00,75.6,75.63,74.9,75.22,1691705,69.8909006575,69.9186351419,69.2437626885,69.5395971886,1691705,0.0,1.0
1459,TSN,2016-08-23 00:00:00+00:00,75.22,75.62,74.94,75.46,2053815,69.5395971886,69.9093903138,69.280742001,69.7614730637,2053815,0.0,1.0
1460,TSN,2016-08-24 00:00:00+00:00,75.0,75.43,74.8,75.36,1438368,69.3362109698,69.7337385793,69.1513144072,69.6690247824,1438368,0.0,1.0
1461,TSN,2016-08-25 00:00:00+00:00,75.47,76.23,75.0,75.01,2385069,69.7707178919,70.4733248297,69.3362109698,69.3454557979,2385069,0.0,1.0
1462,TSN,2016-08-26 00:00:00+00:00,75.09,75.96,75.03,75.96,1847748,69.4194144229,70.2237144702,69.3639454542,70.2237144702,1847748,0.0,1.0
1463,TSN,2016-08-29 00:00:00+00:00,76.03,76.15,75.02,75.06,2157077,70.2884282671,70.3993662047,69.354700626,69.3916799386,2157077,0.0,1.0
1464,TSN,2016-08-30 00:00:00+00:00,75.43,75.76,75.11,75.37,1677560,69.8724110013,70.1780970099,69.575988205,69.816831727,1677560,0.15,1.0
1465,TSN,2016-08-31 00:00:00+00:00,75.57,75.69,74.98,75.23,1775595,70.0020959746,70.1132545232,69.4555664441,69.6871467536,1775595,0.0,1.0
1466,TSN,2016-09-01 00:00:00+00:00,75.48,75.6,74.87,75.58,1871579,69.9187270632,70.0298856118,69.3536711079,70.011359187,1871579,0.0,1.0
1467,TSN,2016-09-02 00:00:00+00:00,76.44,76.91,75.54,75.54,2309360,70.8079954519,71.2433664339,69.9743063375,69.9743063375,2309360,0.0,1.0
1468,TSN,2016-09-06 00:00:00+00:00,76.08,77.05,75.23,76.63,2999886,70.4745198061,71.3730514073,69.6871467536,70.9839964872,2999886,0.0,1.0
1469,TSN,2016-09-07 00:00:00+00:00,75.28,75.95,74.66,75.72,2403748,69.7334628155,70.3540980452,69.1591436478,70.1410441604,2403748,0.0,1.0
1470,TSN,2016-09-08 00:00:00+00:00,74.7,75.14,74.51,75.02,2067031,69.1961964974,69.6037778422,69.0201954621,69.4926192936,2067031,0.0,1.0
1471,TSN,2016-09-09 00:00:00+00:00,72.26,74.2,72.26,74.2,2882061,66.935972676,68.7330358782,66.935972676,68.7330358782,2882061,0.0,1.0
1472,TSN,2016-09-12 00:00:00+00:00,73.83,73.97,72.34,72.38,2987342,68.3902970201,68.5199819934,67.0100783751,67.0471312246,2987342,0.0,1.0
1473,TSN,2016-09-13 00:00:00+00:00,73.37,74.18,73.28,73.7,2238525,67.9641892505,68.7145094535,67.880820339,68.2698752591,2238525,0.0,1.0
1474,TSN,2016-09-14 00:00:00+00:00,73.1,73.8,72.88,73.52,2633856,67.7140825162,68.3625073829,67.5102918437,68.1031374362,2633856,0.0,1.0
1475,TSN,2016-09-15 00:00:00+00:00,73.6,73.71,72.5,72.99,2161586,68.1772431353,68.2791384715,67.1582897732,67.61218718,2161586,0.0,1.0
1476,TSN,2016-09-16 00:00:00+00:00,73.25,73.71,72.93,73.38,8192444,67.8530307019,68.2791384715,67.5566079057,67.9734524629,8192444,0.0,1.0
1477,TSN,2016-09-19 00:00:00+00:00,74.23,74.81,73.48,73.91,2876806,68.7608255154,69.2980918336,68.0660845867,68.4644027191,2876806,0.0,1.0
1478,TSN,2016-09-20 00:00:00+00:00,74.56,75.0,74.39,74.59,2292332,69.066511524,69.4740928688,68.9090369135,69.0943011612,2292332,0.0,1.0
1479,TSN,2016-09-21 00:00:00+00:00,75.69,75.87,74.44,74.46,2126882,70.1132545232,70.2799923461,68.9553529754,68.9738794002,2126882,0.0,1.0
1480,TSN,2016-09-22 00:00:00+00:00,76.76,76.81,75.81,75.97,2245688,71.1044182482,71.1507343101,70.2244130718,70.3726244699,2245688,0.0,1.0
1481,TSN,2016-09-23 00:00:00+00:00,76.26,76.93,76.24,76.66,2175176,70.641257629,71.2618928587,70.6227312043,71.0117861243,2175176,0.0,1.0
1482,TSN,2016-09-26 00:00:00+00:00,75.88,76.28,75.65,76.2,1885968,70.2892555585,70.6597840538,70.0762016737,70.5856783547,1885968,0.0,1.0
1483,TSN,2016-09-27 00:00:00+00:00,75.72,76.14,75.37,75.91,1986285,70.1410441604,70.5300990804,69.816831727,70.3170451956,1986285,0.0,1.0
1484,TSN,2016-09-28 00:00:00+00:00,76.02,76.095,75.51,75.71,1872718,70.4189405319,70.4884146247,69.9465167003,70.131780948,1872718,0.0,1.0
1485,TSN,2016-09-29 00:00:00+00:00,74.83,76.38,74.75,76.17,3208591,69.3166182583,70.7524161776,69.2425125593,70.5578887176,3208591,0.0,1.0
1486,TSN,2016-09-30 00:00:00+00:00,74.67,75.55,74.42,75.2,2591242,69.1684068602,69.9835695499,68.9368265507,69.6593571165,2591242,0.0,1.0
1487,TSN,2016-10-03 00:00:00+00:00,75.1,75.235,74.08,74.58,2193614,69.5667249927,69.6917783598,68.6218773296,69.0850379488,2193614,0.0,1.0
1488,TSN,2016-10-04 00:00:00+00:00,73.67,75.33,73.6,75.13,2702397,68.242085622,69.7797788775,68.1772431353,69.5945146298,2702397,0.0,1.0
1489,TSN,2016-10-05 00:00:00+00:00,73.77,74.09,73.03,73.8,3206395,68.3347177458,68.631140542,67.6492400295,68.3625073829,3206395,0.0,1.0
1490,TSN,2016-10-06 00:00:00+00:00,74.38,74.65,73.57,73.71,1979373,68.8997737011,69.1498804354,68.1494534981,68.2791384715,1979373,0.0,1.0
1491,TSN,2016-10-07 00:00:00+00:00,67.75,70.77,65.85,70.48,19872287,62.7582638915,65.555754031,60.9982535388,65.2871208719,19872287,0.0,1.0
1492,TSN,2016-10-10 00:00:00+00:00,70.5,70.8,68.6,69.0,5460472,65.3056472967,65.5835436682,63.545636944,63.9161654393,5460472,0.0,1.0
1493,TSN,2016-10-11 00:00:00+00:00,71.38,71.9649,70.7524,70.95,3849492,66.1208099864,66.6626152786,65.5394507772,65.7224918539,3849492,0.0,1.0
1494,TSN,2016-10-12 00:00:00+00:00,71.56,71.76,70.81,71.38,2265279,66.2875478093,66.4728120569,65.5928068806,66.1208099864,2265279,0.0,1.0
1495,TSN,2016-10-13 00:00:00+00:00,72.03,72.515,71.2,71.52,2904613,66.7229187912,67.1721845918,65.9540721635,66.2504949597,2904613,0.0,1.0
1496,TSN,2016-10-14 00:00:00+00:00,71.58,72.875,71.58,72.15,2250456,66.306074234,67.5056602376,66.306074234,66.8340773398,2250456,0.0,1.0
1497,TSN,2016-10-17 00:00:00+00:00,71.55,72.27,71.46,71.7,1767922,66.2782845969,66.9452358884,66.1949156854,66.4172327826,1767922,0.0,1.0
1498,TSN,2016-10-18 00:00:00+00:00,71.56,72.36,71.54,72.1,1691368,66.2875478093,67.0286047999,66.2690213845,66.7877612779,1691368,0.0,1.0
1499,TSN,2016-10-19 00:00:00+00:00,70.47,71.97,70.29,71.97,3589984,65.2778576596,66.6673395169,65.1111198367,66.6673395169,3589984,0.0,1.0
1500,TSN,2016-10-20 00:00:00+00:00,69.81,71.115,69.55,70.55,2625915,64.6664856423,65.8753348582,64.4256421204,65.3519633586,2625915,0.0,1.0
1501,TSN,2016-10-21 00:00:00+00:00,69.54,70.1449,69.17,69.44,2679949,64.416378908,64.976710625,64.0736400498,64.3237467842,2679949,0.0,1.0
1502,TSN,2016-10-24 00:00:00+00:00,69.83,70.2689,69.5,69.95,2958095,64.6850120671,65.0915744585,64.3793260585,64.7961706157,2958095,0.0,1.0
1503,TSN,2016-10-25 00:00:00+00:00,69.04,69.96,69.0,69.64,2755812,63.9532182889,64.8054338281,63.9161654393,64.5090110318,2755812,0.0,1.0
1504,TSN,2016-10-26 00:00:00+00:00,68.67,69.32,68.55,69.05,1872177,63.6104794307,64.2125882356,63.4993208821,63.9624815012,1872177,0.0,1.0
1505,TSN,2016-10-27 00:00:00+00:00,68.91,69.41,67.8955,68.61,2528575,63.8327965279,64.295957147,62.8930436317,63.5549001564,2528575,0.0,1.0
1506,TSN,2016-10-28 00:00:00+00:00,69.74,70.09,68.92,68.95,2150109,64.6016431556,64.925855589,63.8420597403,63.8698493774,2150109,0.0,1.0
1507,TSN,2016-10-31 00:00:00+00:00,70.85,70.89,69.6,69.89,2468044,65.6298597301,65.6669125796,64.4719581823,64.7405913414,2468044,0.0,1.0
1508,TSN,2016-11-01 00:00:00+00:00,71.09,71.62,70.51,70.53,3036053,65.8521768273,66.3431270835,65.3149105091,65.3334369339,3036053,0.0,1.0
1509,TSN,2016-11-02 00:00:00+00:00,70.31,71.26,70.28,71.16,2261420,65.1296462614,66.0096514378,65.1018566243,65.917019314,2261420,0.0,1.0
1510,TSN,2016-11-03 00:00:00+00:00,69.97,70.64,69.89,70.49,1805683,64.8146970404,65.4353322701,64.7405913414,65.2963840843,1805683,0.0,1.0
1511,TSN,2016-11-04 00:00:00+00:00,67.18,70.19,66.56,70.05,5402947,62.2302607857,65.0184877128,61.655941618,64.8888027395,5402947,0.0,1.0
