,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1927,AJG,2018-07-03 00:00:00+00:00,65.53,66.36,65.44,65.7,457000,62.7154841389,63.509835609,62.6293496422,62.8781826328,457000,0.0,1.0
1928,AJG,2018-07-05 00:00:00+00:00,66.09,66.12,65.4,65.8,754200,63.2514321187,63.2801436177,62.5910676436,62.9738876292,754200,0.0,1.0
1929,AJG,2018-07-06 00:00:00+00:00,66.81,67.22,66.01,66.15,878700,63.9405080928,64.332898578,63.1748681216,63.3088551166,878700,0.0,1.0
1930,AJG,2018-07-09 00:00:00+00:00,68.17,68.23,66.91,66.91,721400,65.2420960438,65.2995190416,64.0362130892,64.0362130892,721400,0.0,1.0
1931,AJG,2018-07-10 00:00:00+00:00,68.04,68.11,67.71,67.95,664500,65.1176795485,65.184673046,64.8018530604,65.0315450517,664500,0.0,1.0
1932,AJG,2018-07-11 00:00:00+00:00,68.19,68.33,67.87,67.9,783800,65.2612370431,65.395224038,64.9549810546,64.9836925535,783800,0.0,1.0
1933,AJG,2018-07-12 00:00:00+00:00,68.66,68.71,68.1,68.5,754800,65.7110505261,65.7589030243,65.1751025463,65.5579225319,754800,0.0,1.0
1934,AJG,2018-07-13 00:00:00+00:00,68.86,68.93,68.41,68.6,564300,65.9024605189,65.9694540164,65.4717880352,65.6536275283,564300,0.0,1.0
1935,AJG,2018-07-16 00:00:00+00:00,69.46,69.57,68.82,68.88,810800,66.4766904973,66.5819659934,65.8641785204,65.9216015182,810800,0.0,1.0
1936,AJG,2018-07-17 00:00:00+00:00,69.69,69.87,69.19,69.76,585800,66.696811989,66.8690809826,66.2182870071,66.7638054865,585800,0.0,1.0
1937,AJG,2018-07-18 00:00:00+00:00,70.5,70.54,69.55,69.7,887300,67.4720224599,67.5103044584,66.5628249941,66.7063824887,887300,0.0,1.0
1938,AJG,2018-07-19 00:00:00+00:00,70.3,70.64,70.14,70.14,932400,67.2806124671,67.6060094548,67.1274844728,67.1274844728,932400,0.0,1.0
1939,AJG,2018-07-20 00:00:00+00:00,70.39,70.57,69.88,70.06,875600,67.3667469638,67.5390159573,66.8786514822,67.0509204757,875600,0.0,1.0
1940,AJG,2018-07-23 00:00:00+00:00,70.79,71.0,70.13,70.39,918300,67.7495669494,67.9505474418,67.1179139732,67.3667469638,918300,0.0,1.0
1941,AJG,2018-07-24 00:00:00+00:00,70.51,71.0,70.38,71.0,863200,67.4815929595,67.9505474418,67.3571764642,67.9505474418,863200,0.0,1.0
1942,AJG,2018-07-25 00:00:00+00:00,71.16,71.24,70.37,70.38,901200,68.1036754361,68.1802394332,67.3476059645,67.3571764642,901200,0.0,1.0
1943,AJG,2018-07-26 00:00:00+00:00,71.2,71.43,71.01,71.32,1401800,68.1419574346,68.3620789263,67.9601179415,68.2568034303,1401800,0.0,1.0
1944,AJG,2018-07-27 00:00:00+00:00,70.89,73.11,70.8,71.5,1329500,67.8452719458,69.9699228658,67.759137449,68.4290724238,1329500,0.0,1.0
1945,AJG,2018-07-30 00:00:00+00:00,71.14,71.7,70.98,71.04,935500,68.0845344368,68.6204824166,67.9314064426,67.9888294404,935500,0.0,1.0
1946,AJG,2018-07-31 00:00:00+00:00,71.35,71.45,71.01,71.24,1493100,68.2855149292,68.3812199256,67.9601179415,68.1802394332,1493100,0.0,1.0
1947,AJG,2018-08-01 00:00:00+00:00,71.34,71.42,70.87,71.39,912200,68.2759444296,68.3525084267,67.8261309465,68.3237969278,912200,0.0,1.0
1948,AJG,2018-08-02 00:00:00+00:00,71.15,71.23,70.36,70.86,923300,68.0941049364,68.1706689336,67.3380354649,67.8165604469,923300,0.0,1.0
1949,AJG,2018-08-03 00:00:00+00:00,71.46,71.46,70.88,71.15,534300,68.3907904253,68.3907904253,67.8357014462,68.0941049364,534300,0.0,1.0
1950,AJG,2018-08-06 00:00:00+00:00,71.54,71.72,71.35,71.5,651500,68.4673544224,68.6396234159,68.2855149292,68.4290724238,651500,0.0,1.0
1951,AJG,2018-08-07 00:00:00+00:00,71.59,71.9,71.39,71.6,732700,68.5152069206,68.8118924094,68.3237969278,68.5247774202,732700,0.0,1.0
1952,AJG,2018-08-08 00:00:00+00:00,71.65,71.97,71.3,71.62,671300,68.5726299184,68.8788859069,68.237662431,68.5439184195,671300,0.0,1.0
1953,AJG,2018-08-09 00:00:00+00:00,71.36,71.88,71.32,71.78,537300,68.2950854289,68.7927514101,68.2568034303,68.6970464137,537300,0.0,1.0
1954,AJG,2018-08-10 00:00:00+00:00,70.87,71.04,70.57,71.02,645600,67.8261309465,67.9888294404,67.5390159573,67.9696884411,645600,0.0,1.0
1955,AJG,2018-08-13 00:00:00+00:00,70.43,71.16,70.14,70.9,714100,67.4050289624,68.1036754361,67.1274844728,67.8548424454,714100,0.0,1.0
1956,AJG,2018-08-14 00:00:00+00:00,70.66,70.85,70.4,70.46,518612,67.6251504541,67.8069899472,67.3763174635,67.4337404613,518612,0.0,1.0
1957,AJG,2018-08-15 00:00:00+00:00,71.12,71.2,70.07,70.33,702200,68.0653934375,68.1419574346,67.0604909753,67.309323966,702200,0.0,1.0
1958,AJG,2018-08-16 00:00:00+00:00,71.91,72.23,71.35,71.4,767800,68.8214629091,69.1277188975,68.2855149292,68.3333674274,767800,0.0,1.0
1959,AJG,2018-08-17 00:00:00+00:00,72.21,72.38,71.84,71.85,795300,69.1085778982,69.2712763921,68.7544694116,68.7640399112,795300,0.0,1.0
1960,AJG,2018-08-20 00:00:00+00:00,71.97,72.56,71.94,72.48,590500,68.8788859069,69.4435453856,68.850174408,69.3669813885,590500,0.0,1.0
1961,AJG,2018-08-21 00:00:00+00:00,72.36,72.53,71.85,71.92,554000,69.2521353928,69.4148338867,68.7640399112,68.8310334087,554000,0.0,1.0
1962,AJG,2018-08-22 00:00:00+00:00,71.67,72.31,71.63,72.25,516600,68.5917709177,69.2042828946,68.5534889191,69.1468598968,516600,0.0,1.0
1963,AJG,2018-08-23 00:00:00+00:00,71.75,71.82,71.46,71.7,418200,68.6683349148,68.7353284123,68.3907904253,68.6204824166,418200,0.0,1.0
1964,AJG,2018-08-24 00:00:00+00:00,72.15,72.19,71.66,72.0,381600,69.0511549004,69.089436899,68.5822004181,68.9075974058,381600,0.0,1.0
1965,AJG,2018-08-27 00:00:00+00:00,72.3,72.65,72.26,72.45,470600,69.194712395,69.5296798824,69.1564303964,69.3382698896,470600,0.0,1.0
1966,AJG,2018-08-28 00:00:00+00:00,72.14,72.43,71.93,72.27,444100,69.0415844008,69.3191288903,68.8406039083,69.1660008961,444100,0.0,1.0
1967,AJG,2018-08-29 00:00:00+00:00,72.28,72.5,71.97,72.16,418300,69.1755713957,69.3861223878,68.8788859069,69.0607254,418300,0.0,1.0
1968,AJG,2018-08-30 00:00:00+00:00,71.67,72.28,71.5,72.28,681700,68.5917709177,69.1755713957,68.4290724238,69.1755713957,681700,0.0,1.0
1969,AJG,2018-08-31 00:00:00+00:00,72.14,72.2,71.43,71.43,656300,69.0415844008,69.0990073986,68.3620789263,68.3620789263,656300,0.0,1.0
1970,AJG,2018-09-04 00:00:00+00:00,72.99,73.0,72.11,72.11,747200,69.8550768701,69.8646473698,69.0128729018,69.0128729018,747200,0.0,1.0
1971,AJG,2018-09-05 00:00:00+00:00,73.53,73.66,72.76,73.03,862400,70.3718838507,70.496300346,69.6349553784,69.8933588687,862400,0.0,1.0
1972,AJG,2018-09-06 00:00:00+00:00,73.86,73.98,73.03,73.08,570900,71.080100824,71.1955843347,70.2813398751,70.3294580046,570900,0.41,1.0
1973,AJG,2018-09-07 00:00:00+00:00,73.76,74.1,73.55,73.68,623400,70.9838645651,71.3110678454,70.7817684214,70.906875558,623400,0.0,1.0
1974,AJG,2018-09-10 00:00:00+00:00,74.19,74.55,73.59,74.06,722600,71.3976804784,71.7441310104,70.820262925,71.2725733418,722600,0.0,1.0
1975,AJG,2018-09-11 00:00:00+00:00,74.13,74.31,73.74,73.93,634100,71.3399387231,71.5131639891,70.9646173133,71.1474662052,634100,0.0,1.0
1976,AJG,2018-09-12 00:00:00+00:00,73.55,74.14,73.52,74.0,472900,70.7817684214,71.3495623489,70.7528975438,71.2148315865,472900,0.0,1.0
1977,AJG,2018-09-13 00:00:00+00:00,74.62,74.84,73.62,73.66,832600,71.8114963917,72.0232161612,70.8491338027,70.8876283062,832600,0.0,1.0
1978,AJG,2018-09-14 00:00:00+00:00,74.89,75.19,74.66,75.0,560500,72.0713342907,72.3600430674,71.8499908952,72.1771941755,560500,0.0,1.0
1979,AJG,2018-09-17 00:00:00+00:00,75.12,75.22,74.83,75.0,914900,72.2926776862,72.3889139451,72.0135925354,72.1771941755,914900,0.0,1.0
1980,AJG,2018-09-18 00:00:00+00:00,75.03,75.27,74.16,75.04,766300,72.2060650532,72.4370320745,71.3688096007,72.215688679,766300,0.0,1.0
1981,AJG,2018-09-19 00:00:00+00:00,75.73,76.05,74.98,75.13,1147800,72.8797188655,73.1876748939,72.1579469237,72.3023013121,1147800,0.0,1.0
1982,AJG,2018-09-20 00:00:00+00:00,76.13,76.22,75.76,76.15,790900,73.2646639011,73.3512765341,72.9085897431,73.2839111528,790900,0.0,1.0
1983,AJG,2018-09-21 00:00:00+00:00,75.91,76.49,75.85,76.31,1370900,73.0529441315,73.6111144331,72.9952023761,73.4378891671,1370900,0.0,1.0
1984,AJG,2018-09-24 00:00:00+00:00,75.15,75.83,75.03,75.83,692700,72.3215485638,72.9759551244,72.2060650532,72.9759551244,692700,0.0,1.0
1985,AJG,2018-09-25 00:00:00+00:00,74.55,75.47,74.48,75.09,554500,71.7441310104,72.6295045923,71.6767656292,72.2638068085,554500,0.0,1.0
1986,AJG,2018-09-26 00:00:00+00:00,74.02,74.61,73.9,74.61,472700,71.2340788383,71.8018727658,71.1185953276,71.8018727658,472700,0.0,1.0
1987,AJG,2018-09-27 00:00:00+00:00,74.45,74.75,73.95,74.11,561500,71.6478947515,71.9366035282,71.166713457,71.3206914713,561500,0.0,1.0
1988,AJG,2018-09-28 00:00:00+00:00,74.44,74.6,74.05,74.31,681600,71.6382711256,71.7922491399,71.2629497159,71.5131639891,681600,0.0,1.0
1989,AJG,2018-10-01 00:00:00+00:00,75.17,75.19,74.5,74.77,542800,72.3407958156,72.3600430674,71.696012881,71.95585078,542800,0.0,1.0
1990,AJG,2018-10-02 00:00:00+00:00,75.35,75.41,74.74,75.08,639000,72.5140210816,72.571762837,71.9269799023,72.2541831826,639000,0.0,1.0
1991,AJG,2018-10-03 00:00:00+00:00,75.11,75.7,75.09,75.61,580900,72.2830540603,72.8508479878,72.2638068085,72.7642353548,580900,0.0,1.0
1992,AJG,2018-10-04 00:00:00+00:00,75.71,75.76,75.06,75.11,638600,72.8604716137,72.9085897431,72.2349359308,72.2830540603,638600,0.0,1.0
1993,AJG,2018-10-05 00:00:00+00:00,74.85,75.99,74.79,75.64,759300,72.0328397871,73.1299331386,71.9750980318,72.7931062325,759300,0.0,1.0
1994,AJG,2018-10-08 00:00:00+00:00,75.48,75.65,74.56,74.68,461300,72.6391282182,72.8027298583,71.7537546363,71.869238147,461300,0.0,1.0
1995,AJG,2018-10-09 00:00:00+00:00,75.41,75.75,75.11,75.5,543400,72.571762837,72.8989661172,72.2830540603,72.65837547,543400,0.0,1.0
1996,AJG,2018-10-10 00:00:00+00:00,73.28,75.32,73.25,75.12,709800,70.5219305224,72.485150204,70.4930596447,72.2926776862,709800,0.0,1.0
1997,AJG,2018-10-11 00:00:00+00:00,71.29,73.3,71.28,73.21,1012400,68.6068289703,70.5411777742,68.5972053444,70.4545651412,1012400,0.0,1.0
1998,AJG,2018-10-12 00:00:00+00:00,71.25,72.0,70.4,71.94,1019200,68.5683344667,69.2901064085,67.7503262661,69.2323646531,1019200,0.0,1.0
1999,AJG,2018-10-15 00:00:00+00:00,70.79,71.58,70.79,71.23,885900,68.1256476758,68.8859141211,68.1256476758,68.5490872149,885900,0.0,1.0
2000,AJG,2018-10-16 00:00:00+00:00,71.88,71.93,70.51,71.0,935700,69.1746228978,69.2227410272,67.8561861508,68.3277438195,935700,0.0,1.0
2001,AJG,2018-10-17 00:00:00+00:00,72.11,72.58,71.35,71.83,709400,69.3959662933,69.8482767101,68.6645707256,69.1265047683,709400,0.0,1.0
2002,AJG,2018-10-18 00:00:00+00:00,71.66,72.63,71.32,72.05,879300,68.9629031282,69.8963948395,68.6356998479,69.3382245379,879300,0.0,1.0
2003,AJG,2018-10-19 00:00:00+00:00,72.67,73.04,71.51,71.68,1212900,69.9348893431,70.290963501,68.8185487399,68.98215038,1212900,0.0,1.0
2004,AJG,2018-10-22 00:00:00+00:00,72.72,72.95,72.3,72.79,577300,69.9830074726,70.204350868,69.5788151852,70.0503728538,577300,0.0,1.0
2005,AJG,2018-10-23 00:00:00+00:00,72.35,72.53,71.22,71.61,1481500,69.6269333146,69.8001585806,68.539463589,68.9147849988,1481500,0.0,1.0
2006,AJG,2018-10-24 00:00:00+00:00,71.35,72.39,71.22,72.19,1089800,68.6645707256,69.6654278182,68.539463589,69.4729553004,1089800,0.0,1.0
2007,AJG,2018-10-25 00:00:00+00:00,72.97,73.54,71.18,71.56,1054700,70.2235981198,70.7721447955,68.5009690855,68.8666668693,1054700,0.0,1.0
2008,AJG,2018-10-26 00:00:00+00:00,74.03,74.6,72.41,72.56,1571400,71.2437024642,71.7922491399,69.68467507,69.8290294583,1571400,0.0,1.0
2009,AJG,2018-10-29 00:00:00+00:00,73.85,75.55,73.06,74.85,1532300,71.0704771981,72.7064935994,70.3102107528,72.0328397871,1532300,0.0,1.0
2010,AJG,2018-10-30 00:00:00+00:00,74.31,74.42,73.13,74.17,1114200,71.5131639891,71.6190238739,70.377576134,71.3784332266,1114200,0.0,1.0
2011,AJG,2018-10-31 00:00:00+00:00,74.01,75.33,73.96,74.79,1334400,71.2244552124,72.4947738299,71.1763370829,71.9750980318,1334400,0.0,1.0
2012,AJG,2018-11-01 00:00:00+00:00,74.6,74.78,73.42,74.1,1302100,71.7922491399,71.9654744059,70.6566612849,71.3110678454,1302100,0.0,1.0
2013,AJG,2018-11-02 00:00:00+00:00,74.67,75.7,73.53,75.32,1275900,71.8596145211,72.8508479878,70.7625211696,72.485150204,1275900,0.0,1.0
2014,AJG,2018-11-05 00:00:00+00:00,75.51,75.57,74.33,74.82,988600,72.6679990959,72.7257408512,71.5324112409,72.0039689095,988600,0.0,1.0
2015,AJG,2018-11-06 00:00:00+00:00,75.84,76.25,75.4,75.76,1039200,72.9855787503,73.3801474117,72.5621392111,72.9085897431,1039200,0.0,1.0
2016,AJG,2018-11-07 00:00:00+00:00,76.96,76.98,75.65,76.13,940200,74.0634248499,74.0826721017,72.8027298583,73.2646639011,940200,0.0,1.0
2017,AJG,2018-11-08 00:00:00+00:00,77.77,77.77,76.74,76.79,872500,74.842938547,74.842938547,73.8517050804,73.8998232098,872500,0.0,1.0
2018,AJG,2018-11-09 00:00:00+00:00,78.05,78.37,77.58,77.78,963300,75.112400072,75.4203561004,74.6600896551,74.8525621729,963300,0.0,1.0
2019,AJG,2018-11-12 00:00:00+00:00,77.66,78.33,77.49,78.12,1077600,74.7370786622,75.3818615969,74.5734770221,75.1797654532,1077600,0.0,1.0
2020,AJG,2018-11-13 00:00:00+00:00,77.5,78.5,77.07,77.55,1247100,74.583100648,75.545463237,74.1692847347,74.6312187775,1247100,0.0,1.0
2021,AJG,2018-11-14 00:00:00+00:00,76.42,77.88,75.88,77.88,1145900,73.5437490519,74.9487984318,73.0240732538,74.9487984318,1145900,0.0,1.0
2022,AJG,2018-11-15 00:00:00+00:00,77.37,77.42,75.77,76.04,1086900,74.4579935114,74.5061116409,72.918213369,73.1780512681,1086900,0.0,1.0
2023,AJG,2018-11-16 00:00:00+00:00,78.38,78.51,76.8,76.95,1103300,75.4299797263,75.5550868629,73.9094468357,74.053801224,1103300,0.0,1.0
2024,AJG,2018-11-19 00:00:00+00:00,78.32,79.03,78.02,78.38,1196500,75.372237971,76.0555154092,75.0835291943,75.4299797263,1196500,0.0,1.0
2025,AJG,2018-11-20 00:00:00+00:00,77.15,78.08,77.01,77.99,1026600,74.2462737419,75.1412709496,74.1115429794,75.0546583166,1026600,0.0,1.0
2026,AJG,2018-11-21 00:00:00+00:00,76.46,77.83,76.45,77.19,998000,73.5822435554,74.9006803024,73.5726199295,74.2847682454,998000,0.0,1.0
2027,AJG,2018-11-23 00:00:00+00:00,76.67,77.21,75.98,76.01,421373,73.7843396991,74.3040154972,73.1203095127,73.1491803904,421373,0.0,1.0
2028,AJG,2018-11-26 00:00:00+00:00,76.86,77.37,76.34,77.27,1087400,73.967188591,74.4579935114,73.4667600448,74.3617572525,1087400,0.0,1.0
2029,AJG,2018-11-27 00:00:00+00:00,76.93,77.26,76.37,76.64,1021100,74.0345539723,74.3521336266,73.4956309224,73.7554688215,1021100,0.0,1.0
2030,AJG,2018-11-28 00:00:00+00:00,78.09,78.13,76.8,76.91,1163600,75.1508945755,75.1893890791,73.9094468357,74.0153067205,1163600,0.0,1.0
2031,AJG,2018-11-29 00:00:00+00:00,78.03,78.48,77.72,77.72,961600,75.0931528202,75.5262159852,74.7948204176,74.7948204176,961600,0.0,1.0
2032,AJG,2018-11-30 00:00:00+00:00,77.07,78.75,77.07,77.9,4205800,74.1692847347,75.7860538843,74.1692847347,74.9680456836,4205800,0.0,1.0
2033,AJG,2018-12-03 00:00:00+00:00,77.96,78.33,76.23,77.77,2063600,75.0257874389,75.3818615969,73.36090016,74.842938547,2063600,0.0,1.0
2034,AJG,2018-12-04 00:00:00+00:00,76.11,78.33,76.03,77.65,1402800,73.2454166493,75.3818615969,73.1684276422,74.7274550364,1402800,0.0,1.0
2035,AJG,2018-12-06 00:00:00+00:00,75.06,75.2016,73.69,75.08,1738064,72.6295045923,72.7665194851,71.3038661525,72.6488569783,1738064,0.41,1.0
2036,AJG,2018-12-07 00:00:00+00:00,74.52,75.93,74.2,75.14,955200,72.1069901708,73.4713333826,71.7973519951,72.7069141362,955200,0.0,1.0
2037,AJG,2018-12-10 00:00:00+00:00,74.54,74.88,73.39,74.65,1069200,72.1263425568,72.4553331185,71.0135803628,72.2327806797,1069200,0.0,1.0
2038,AJG,2018-12-11 00:00:00+00:00,74.92,75.49,74.3,75.27,1132300,72.4940378904,73.0455808909,71.894113925,72.8327046451,1132300,0.0,1.0
2039,AJG,2018-12-12 00:00:00+00:00,75.45,76.05,75.11,75.71,815500,73.006876119,73.5874476985,72.6778855573,73.2584571368,815500,0.0,1.0
2040,AJG,2018-12-13 00:00:00+00:00,75.35,75.78,74.7,75.24,1388600,72.9101141891,73.3261904877,72.2811616446,72.8036760662,1388600,0.0,1.0
2041,AJG,2018-12-14 00:00:00+00:00,74.18,75.16,73.81,74.94,955000,71.7779996091,72.7262665222,71.4199804684,72.5133902764,955000,0.0,1.0
2042,AJG,2018-12-17 00:00:00+00:00,72.41,74.2425,72.1,74.13,997237,70.0653134496,71.8384758153,69.7653514669,71.7296186441,997237,0.0,1.0
2043,AJG,2018-12-18 00:00:00+00:00,72.85,73.18,72.07,72.78,1395000,70.4910659413,70.81038031,69.7363228879,70.4233325903,1395000,0.0,1.0
2044,AJG,2018-12-19 00:00:00+00:00,73.32,74.76,72.9,72.9,1840571,70.9458470118,72.3392188026,70.5394469062,70.5394469062,1840571,0.0,1.0
2045,AJG,2018-12-20 00:00:00+00:00,72.9,73.35,72.31,73.21,2041500,70.5394469062,70.9748755908,69.9685515197,70.8394088889,2041500,0.0,1.0
2046,AJG,2018-12-21 00:00:00+00:00,71.06,74.27,71.04,72.91,2428900,68.7590273958,71.865085346,68.7396750098,70.5491230992,2428900,0.0,1.0
2047,AJG,2018-12-24 00:00:00+00:00,68.99,70.89,68.94,70.83,649300,66.7560554466,68.594532115,66.7076744817,68.536474957,649300,0.0,1.0
2048,AJG,2018-12-26 00:00:00+00:00,71.31,71.31,68.19,69.22,778900,69.0009322206,69.0009322206,65.9819600073,66.9786078854,778900,0.0,1.0
2049,AJG,2018-12-27 00:00:00+00:00,72.29,72.29,69.83,70.56,772400,69.9491991337,69.9491991337,67.5688556579,68.2752177463,772400,0.0,1.0
2050,AJG,2018-12-28 00:00:00+00:00,72.52,73.27,72.193,72.46,669937,70.1717515725,70.8974660469,69.8553400617,70.1136944146,669937,0.0,1.0
2051,AJG,2018-12-31 00:00:00+00:00,73.7,73.7,72.68,72.68,680754,71.3135423455,71.3135423455,70.3265706604,70.3265706604,680754,0.0,1.0
2052,AJG,2019-01-02 00:00:00+00:00,71.89,73.065,71.43,72.66,1060511,69.5621514141,70.6991040906,69.1170465365,70.3072182744,1060511,0.0,1.0
2053,AJG,2019-01-03 00:00:00+00:00,70.54,71.99,70.44,71.64,970600,68.2558653603,69.658913344,68.1591034304,69.3202465893,970600,0.0,1.0
2054,AJG,2019-01-04 00:00:00+00:00,72.32,72.38,71.09,71.3,1159300,69.9782277127,70.0362848707,68.7880559748,68.9912560276,1159300,0.0,1.0
2055,AJG,2019-01-07 00:00:00+00:00,72.11,73.17,71.95,71.96,859800,69.7750276599,70.800704117,69.620208572,69.629884765,859800,0.0,1.0
2056,AJG,2019-01-08 00:00:00+00:00,72.43,73.05,71.46,72.84,895700,70.0846658356,70.6845898011,69.1460751155,70.4813897483,895700,0.0,1.0
2057,AJG,2019-01-09 00:00:00+00:00,73.28,73.42,72.72,72.85,1355800,70.9071422399,71.0426089418,70.3652754324,70.4910659413,1355800,0.0,1.0
2058,AJG,2019-01-10 00:00:00+00:00,73.69,73.73,72.7,72.93,595500,71.3038661525,71.3425709245,70.3459230464,70.5684754852,595500,0.0,1.0
2059,AJG,2019-01-11 00:00:00+00:00,72.7,73.35,72.43,73.27,998100,70.3459230464,70.9748755908,70.0846658356,70.8974660469,998100,0.0,1.0
2060,AJG,2019-01-14 00:00:00+00:00,72.66,72.91,72.28,72.39,1350300,70.3072182744,70.5491230992,69.9395229408,70.0459610637,1350300,0.0,1.0
2061,AJG,2019-01-15 00:00:00+00:00,72.91,73.08,72.37,72.65,921700,70.5491230992,70.7136183801,70.0266086777,70.2975420814,921700,0.0,1.0
2062,AJG,2019-01-16 00:00:00+00:00,73.72,73.9,72.65,73.0,1176000,71.3328947315,71.5070662053,70.2975420814,70.6362088361,1176000,0.0,1.0
2063,AJG,2019-01-17 00:00:00+00:00,73.91,74.11,73.17,73.33,798100,71.5167423983,71.7102662582,70.800704117,70.9555232048,798100,0.0,1.0
2064,AJG,2019-01-18 00:00:00+00:00,74.41,74.55,74.01,74.14,1124100,72.0005520479,72.1360187498,71.6135043282,71.7392948371,1124100,0.0,1.0
2065,AJG,2019-01-22 00:00:00+00:00,73.38,74.72,72.88,74.23,1108320,71.0039041698,72.3005140306,70.5200945202,71.826380574,1108320,0.0,1.0
2066,AJG,2019-01-23 00:00:00+00:00,73.7,73.9,72.87,73.55,772200,71.3135423455,71.5070662053,70.5104183272,71.1683994506,772200,0.0,1.0
2067,AJG,2019-01-24 00:00:00+00:00,73.51,73.8,73.22,73.62,1192200,71.1296946787,71.4103042754,70.8490850819,71.2361328016,1192200,0.0,1.0
2068,AJG,2019-01-25 00:00:00+00:00,73.5,74.22,73.21,73.96,1080700,71.1200184857,71.8167043811,70.8394088889,71.5651233633,1080700,0.0,1.0
2069,AJG,2019-01-28 00:00:00+00:00,72.98,74.0,72.4,73.12,815000,70.6168564501,71.6038281352,70.0556372566,70.752323152,815000,0.0,1.0
2070,AJG,2019-01-29 00:00:00+00:00,71.92,72.92,71.55,72.92,1455700,69.5911799931,70.5587992922,69.2331608524,70.5587992922,1455700,0.0,1.0
2071,AJG,2019-01-30 00:00:00+00:00,72.89,73.11,71.76,72.11,1225300,70.5297707132,70.742646959,69.4363609052,69.7750276599,1225300,0.0,1.0
2072,AJG,2019-01-31 00:00:00+00:00,74.71,74.85,73.0,73.0,1820500,72.2908378376,72.4263045395,70.6362088361,70.6362088361,1820500,0.0,1.0
2073,AJG,2019-02-01 00:00:00+00:00,76.88,76.93,73.9,75.0,2295500,74.3905717167,74.4389526817,71.5070662053,72.5714474344,2295500,0.0,1.0
2074,AJG,2019-02-04 00:00:00+00:00,77.22,77.22,76.08,76.75,1395000,74.7195622784,74.7195622784,73.6164762774,74.2647812078,1395000,0.0,1.0
2075,AJG,2019-02-05 00:00:00+00:00,78.46,78.65,76.75,77.22,1471800,75.9194102093,76.1032578762,74.2647812078,74.7195622784,1471800,0.0,1.0
2076,AJG,2019-02-06 00:00:00+00:00,78.4,78.62,77.48,78.43,1699900,75.8613530514,76.0742292972,74.9711432962,75.8903816304,1699900,0.0,1.0
2077,AJG,2019-02-07 00:00:00+00:00,77.99,78.03,76.95,77.92,1018900,75.4646291388,75.5033339107,74.4583050677,75.3968957878,1018900,0.0,1.0
2078,AJG,2019-02-08 00:00:00+00:00,78.83,78.84,77.61,77.61,844500,76.27742935,76.287105543,75.0969338051,75.0969338051,844500,0.0,1.0
2079,AJG,2019-02-11 00:00:00+00:00,79.89,79.98,78.58,78.96,836600,77.3031058071,77.390191544,76.0355245252,76.4032198589,836600,0.0,1.0
2080,AJG,2019-02-12 00:00:00+00:00,79.69,80.41,79.56,80.21,1278100,77.1095819473,77.8062678426,76.9837914384,77.6127439828,1278100,0.0,1.0
2081,AJG,2019-02-13 00:00:00+00:00,79.54,80.19,79.4,79.77,934700,76.9644390524,77.5933915968,76.8289723505,77.1869914912,934700,0.0,1.0
2082,AJG,2019-02-14 00:00:00+00:00,78.88,79.63,78.57,79.01,1166600,76.325810315,77.0515247893,76.0258483322,76.4516008239,1166600,0.0,1.0
2083,AJG,2019-02-15 00:00:00+00:00,79.84,80.15,79.42,79.57,1028700,77.2547248421,77.5546868249,76.8483247365,76.9934676314,1028700,0.0,1.0
2084,AJG,2019-02-19 00:00:00+00:00,80.37,80.47,79.39,79.65,906309,77.7675630707,77.8643250006,76.8192961575,77.0708771753,906309,0.0,1.0
2085,AJG,2019-02-20 00:00:00+00:00,80.49,80.71,80.18,80.6,811100,77.8836773866,78.0965536324,77.5837154038,77.9901155095,811100,0.0,1.0
2086,AJG,2019-02-21 00:00:00+00:00,80.64,80.76,80.28,80.58,963161,78.0288202814,78.1449345973,77.6804773338,77.9707631235,963161,0.0,1.0
2087,AJG,2019-02-22 00:00:00+00:00,80.6,81.09,80.3,80.9,980990,77.9901155095,78.464248966,77.6998297197,78.2804012992,980990,0.0,1.0
2088,AJG,2019-02-25 00:00:00+00:00,80.34,81.05,80.24,80.9,662000,77.7385344917,78.4255441941,77.6417725618,78.2804012992,662000,0.0,1.0
2089,AJG,2019-02-26 00:00:00+00:00,79.89,80.55,79.87,80.16,756600,77.3031058071,77.9417345445,77.2837534211,77.5643630179,756600,0.0,1.0
2090,AJG,2019-02-27 00:00:00+00:00,80.52,80.52,79.43,79.66,866300,77.9127059655,77.9127059655,76.8580009295,77.0805533683,866300,0.0,1.0
2091,AJG,2019-02-28 00:00:00+00:00,80.28,80.52,79.91,80.25,1485300,78.0965536324,78.3300261395,77.7366168506,78.067369569,1485300,0.43,1.0
2092,AJG,2019-03-01 00:00:00+00:00,80.32,80.72,79.85,80.62,966100,78.1354657169,78.5245865621,77.6782487238,78.4273063508,966100,0.0,1.0
2093,AJG,2019-03-04 00:00:00+00:00,79.62,80.56,79.17,80.42,957700,77.4545042378,78.368938224,77.0167432869,78.2327459282,957700,0.0,1.0
2094,AJG,2019-03-05 00:00:00+00:00,80.0,80.47,79.42,79.8,1700700,77.8241690407,78.2813860338,77.2599438152,77.6296086181,1700700,0.0,1.0
2095,AJG,2019-03-06 00:00:00+00:00,78.88,80.12,78.83,80.08,1031800,76.7346306742,77.9409052943,76.6859905685,77.9019932098,1031800,0.0,1.0
