,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
550,PAYX,2013-01-14 00:00:00+00:00,32.27,32.36,31.77,31.77,2890300,25.2451593766,25.3155673203,24.8540041337,24.8540041337,2890300,0.0,1.0
551,PAYX,2013-01-15 00:00:00+00:00,32.08,32.31,31.98,32.24,1609000,25.0965203843,25.276451796,25.0182893357,25.221690062,1609000,0.0,1.0
552,PAYX,2013-01-16 00:00:00+00:00,31.95,32.28,31.91,32.13,1303700,24.9948200211,25.2529824815,24.9635276017,25.1356359086,1303700,0.0,1.0
553,PAYX,2013-01-17 00:00:00+00:00,32.02,32.17,31.95,32.08,1501700,25.0495817552,25.166928328,24.9948200211,25.0965203843,1501700,0.0,1.0
554,PAYX,2013-01-18 00:00:00+00:00,32.38,32.39,31.97,32.05,2881300,25.33121353,25.3390366349,25.0104662309,25.0730510697,2881300,0.0,1.0
555,PAYX,2013-01-22 00:00:00+00:00,32.47,32.545,32.23,32.45,1807700,25.4016214738,25.4602947602,25.2138669572,25.385975264,1807700,0.0,1.0
556,PAYX,2013-01-23 00:00:00+00:00,32.28,32.65,32.22,32.54,3174000,25.2529824815,25.5424373612,25.2060438523,25.4563832078,3174000,0.0,1.0
557,PAYX,2013-01-24 00:00:00+00:00,31.74,32.39,31.73,32.37,5164200,24.8305348191,25.3390366349,24.8227117143,25.3233904252,5164200,0.0,1.0
558,PAYX,2013-01-25 00:00:00+00:00,31.84,31.87,31.54,31.75,3416400,24.9087658677,24.9322351823,24.674072722,24.838357924,3416400,0.0,1.0
559,PAYX,2013-01-28 00:00:00+00:00,31.95,32.085,31.665,31.91,2374000,24.9948200211,25.1004319367,24.7718615327,24.9635276017,2374000,0.0,1.0
560,PAYX,2013-01-29 00:00:00+00:00,32.58,32.61,31.95,32.02,3856700,25.4876756272,25.5111449418,24.9948200211,25.0495817552,3856700,0.0,1.0
561,PAYX,2013-01-30 00:00:00+00:00,32.28,32.56,32.17,32.5,4134900,25.2529824815,25.4720294175,25.166928328,25.4250907883,4134900,0.0,1.0
562,PAYX,2013-01-31 00:00:00+00:00,32.65,32.69,32.32,32.35,7189200,25.5424373612,25.5737297806,25.2842749009,25.3077442155,7189200,0.0,1.0
563,PAYX,2013-02-01 00:00:00+00:00,32.86,33.09,32.72,32.75,4356800,25.7067225632,25.886653975,25.5971990952,25.6206684098,4356800,0.0,1.0
564,PAYX,2013-02-04 00:00:00+00:00,32.71,33.14,32.61,32.95,2853100,25.5893759904,25.9257694992,25.5111449418,25.7771305069,2853100,0.0,1.0
565,PAYX,2013-02-05 00:00:00+00:00,33.35,33.36,32.83,32.97,3434200,26.0900547013,26.0978778061,25.6832532486,25.7927767167,3434200,0.0,1.0
566,PAYX,2013-02-06 00:00:00+00:00,33.27,33.415,33.03,33.29,3915000,26.0274698624,26.1409048828,25.8397153458,26.0431160721,3915000,0.0,1.0
567,PAYX,2013-02-07 00:00:00+00:00,33.22,33.37,32.93,33.22,2637500,25.9883543381,26.105700911,25.7614842972,25.9883543381,2637500,0.0,1.0
568,PAYX,2013-02-08 00:00:00+00:00,33.32,33.6,33.19,33.34,2047100,26.0665853867,26.2856323227,25.9648850235,26.0822315964,2047100,0.0,1.0
569,PAYX,2013-02-11 00:00:00+00:00,33.32,33.38,33.11,33.28,1874100,26.0665853867,26.1135240158,25.9023001847,26.0352929673,1874100,0.0,1.0
570,PAYX,2013-02-12 00:00:00+00:00,33.44,33.4901,33.2,33.28,1947500,26.160462645,26.1996564003,25.9727081284,26.0352929673,1947500,0.0,1.0
571,PAYX,2013-02-13 00:00:00+00:00,33.53,33.64,33.2,33.2,1721300,26.2308705887,26.3169247421,25.9727081284,25.9727081284,1721300,0.0,1.0
572,PAYX,2013-02-14 00:00:00+00:00,33.72,33.72,33.36,33.48,1964100,26.379509581,26.379509581,26.0978778061,26.1917550644,1964100,0.0,1.0
573,PAYX,2013-02-15 00:00:00+00:00,33.97,34.0,33.65,33.66,3188100,26.5750872025,26.598556517,26.324747847,26.3325709519,3188100,0.0,1.0
574,PAYX,2013-02-19 00:00:00+00:00,33.93,33.96,33.73,33.95,2293400,26.543794783,26.5672640976,26.3873326859,26.5594409927,2293400,0.0,1.0
575,PAYX,2013-02-20 00:00:00+00:00,33.71,34.05,33.69,33.97,2067700,26.3716864761,26.6376720413,26.3560402664,26.5750872025,2067700,0.0,1.0
576,PAYX,2013-02-21 00:00:00+00:00,33.01,33.66,32.87,33.65,3844900,25.8240691361,26.3325709519,25.7145456681,26.324747847,3844900,0.0,1.0
577,PAYX,2013-02-22 00:00:00+00:00,33.12,33.25,32.96,33.13,2393900,25.9101232895,26.0118236527,25.7849536118,25.9179463944,2393900,0.0,1.0
578,PAYX,2013-02-25 00:00:00+00:00,33.01,33.6225,33.0,33.39,3045800,25.8240691361,26.3032343086,25.8162460312,26.1213471207,3045800,0.0,1.0
579,PAYX,2013-02-26 00:00:00+00:00,32.99,33.44,32.88,33.23,3520900,25.8084229264,26.160462645,25.7223687729,25.996177443,3520900,0.0,1.0
580,PAYX,2013-02-27 00:00:00+00:00,33.17,33.24,32.91,32.96,3628300,25.9492388138,26.0040005478,25.7458380875,25.7849536118,3628300,0.0,1.0
581,PAYX,2013-02-28 00:00:00+00:00,33.105,33.325,33.06,33.15,3224700,25.8983886322,26.0704969391,25.8631846604,25.9335926041,3224700,0.0,1.0
582,PAYX,2013-03-01 00:00:00+00:00,33.35,33.4,32.73,32.73,2970900,26.0900547013,26.1291702256,25.6050222001,25.6050222001,2970900,0.0,1.0
583,PAYX,2013-03-04 00:00:00+00:00,33.515,33.545,33.02,33.14,2412600,26.2191359314,26.242605246,25.831892241,25.9257694992,2412600,0.0,1.0
584,PAYX,2013-03-05 00:00:00+00:00,33.94,33.99,33.6,33.69,2253300,26.5516178879,26.5907334122,26.2856323227,26.3560402664,2253300,0.0,1.0
585,PAYX,2013-03-06 00:00:00+00:00,33.775,34.09,33.655,34.0,1883200,26.4225366577,26.6689644608,26.3286593994,26.598556517,1883200,0.0,1.0
586,PAYX,2013-03-07 00:00:00+00:00,34.06,34.2,33.77,33.84,2913500,26.6454951462,26.7550186142,26.4186251053,26.4733868393,2913500,0.0,1.0
587,PAYX,2013-03-08 00:00:00+00:00,33.99,34.25,33.84,34.24,1901600,26.5907334122,26.7941341385,26.4733868393,26.7863110336,1901600,0.0,1.0
588,PAYX,2013-03-11 00:00:00+00:00,33.95,34.1072,33.8,34.01,2032700,26.5594409927,26.6824202011,26.4420944199,26.6063796219,2032700,0.0,1.0
589,PAYX,2013-03-12 00:00:00+00:00,33.89,34.05,33.76,33.99,1806700,26.5125023636,26.6376720413,26.4108020004,26.5907334122,1806700,0.0,1.0
590,PAYX,2013-03-13 00:00:00+00:00,34.12,34.185,33.83,34.05,1811400,26.6924337753,26.7432839569,26.4655637344,26.6376720413,1811400,0.0,1.0
591,PAYX,2013-03-14 00:00:00+00:00,34.25,34.26,34.05,34.1,1737400,26.7941341385,26.8019572433,26.6376720413,26.6767875656,1737400,0.0,1.0
592,PAYX,2013-03-15 00:00:00+00:00,33.99,34.24,33.85,34.13,2971500,26.5907334122,26.7863110336,26.4812099442,26.7002568802,2971500,0.0,1.0
593,PAYX,2013-03-18 00:00:00+00:00,33.785,34.02,33.65,33.72,1688300,26.4303597626,26.6142027267,26.324747847,26.379509581,1688300,0.0,1.0
594,PAYX,2013-03-19 00:00:00+00:00,33.91,34.02,33.63,33.83,2430200,26.5281485733,26.6142027267,26.3091016373,26.4655637344,2430200,0.0,1.0
595,PAYX,2013-03-20 00:00:00+00:00,34.39,34.47,33.835,34.11,3160200,26.9036576065,26.9662424454,26.4694752869,26.6846106705,3160200,0.0,1.0
596,PAYX,2013-03-21 00:00:00+00:00,34.16,34.29,33.99,34.29,2783800,26.7237261948,26.8254265579,26.5907334122,26.8254265579,2783800,0.0,1.0
597,PAYX,2013-03-22 00:00:00+00:00,34.44,34.44,34.025,34.19,2151700,26.9427731308,26.9427731308,26.6181142792,26.7471955093,2151700,0.0,1.0
598,PAYX,2013-03-25 00:00:00+00:00,34.35,34.67,34.25,34.49,2769400,26.8723651871,27.1227045425,26.7941341385,26.9818886551,2769400,0.0,1.0
599,PAYX,2013-03-26 00:00:00+00:00,34.84,34.91,34.42,34.42,2318100,27.2556973251,27.3104590591,26.9271269211,26.9271269211,2318100,0.0,1.0
600,PAYX,2013-03-27 00:00:00+00:00,34.76,34.98,34.48,34.57,2900100,27.1931124862,27.3652207931,26.9740655502,27.0444734939,2900100,0.0,1.0
601,PAYX,2013-03-28 00:00:00+00:00,35.06,35.18,34.1,34.83,4963600,27.427805632,27.5216828903,26.6767875656,27.2478742202,4963600,0.0,1.0
602,PAYX,2013-04-01 00:00:00+00:00,35.33,35.5,34.85,34.86,3701800,27.6390294631,27.7720222457,27.26352043,27.2713435348,3701800,0.0,1.0
603,PAYX,2013-04-02 00:00:00+00:00,35.87,35.905,35.29,35.61,3392200,28.0614771255,28.0888579925,27.6077370437,27.8580763992,3392200,0.0,1.0
604,PAYX,2013-04-03 00:00:00+00:00,35.46,35.95,35.38,35.89,3064300,27.7407298263,28.1240619643,27.6781449874,28.0771233352,3064300,0.0,1.0
605,PAYX,2013-04-04 00:00:00+00:00,35.61,35.795,35.42,35.45,1849300,27.8580763992,28.002803839,27.7094374069,27.7329067214,1849300,0.0,1.0
606,PAYX,2013-04-05 00:00:00+00:00,34.89,35.45,34.65,35.45,3799300,27.2948128494,27.7329067214,27.1070583328,27.7329067214,3799300,0.0,1.0
607,PAYX,2013-04-08 00:00:00+00:00,35.06,35.06,34.78,34.87,1529900,27.427805632,27.427805632,27.2087586959,27.2791666397,1529900,0.0,1.0
608,PAYX,2013-04-09 00:00:00+00:00,35.22,35.3,34.875,35.24,2618700,27.5529753097,27.6155601486,27.2830781921,27.5686215194,2618700,0.0,1.0
609,PAYX,2013-04-10 00:00:00+00:00,35.8,35.84,35.23,35.31,2582900,28.0067153915,28.0380078109,27.5607984146,27.6233832534,2582900,0.0,1.0
610,PAYX,2013-04-11 00:00:00+00:00,36.09,36.16,35.76,35.78,1616400,28.2335854323,28.2883471663,27.975422972,27.9910691817,1616400,0.0,1.0
611,PAYX,2013-04-12 00:00:00+00:00,36.14,36.14,35.81,36.11,1801700,28.2727009566,28.2727009566,28.0145384963,28.2492316421,1801700,0.0,1.0
612,PAYX,2013-04-15 00:00:00+00:00,35.34,36.15,35.26,35.85,3425200,27.646852568,28.2805240615,27.5842677291,28.0458309157,3425200,0.0,1.0
613,PAYX,2013-04-16 00:00:00+00:00,35.66,35.78,35.37,35.5,2818800,27.8971919234,27.9910691817,27.6703218826,27.7720222457,2818800,0.0,1.0
614,PAYX,2013-04-17 00:00:00+00:00,35.63,35.735,35.245,35.41,3646100,27.8737226089,27.9558652099,27.5725330718,27.701614302,3646100,0.0,1.0
615,PAYX,2013-04-18 00:00:00+00:00,35.33,35.83,35.16,35.79,2526200,27.6390294631,28.030184706,27.5060366806,27.9988922866,2526200,0.0,1.0
616,PAYX,2013-04-19 00:00:00+00:00,35.4,35.48,35.17,35.17,2532600,27.6937911971,27.756376036,27.5138597854,27.5138597854,2532600,0.0,1.0
617,PAYX,2013-04-22 00:00:00+00:00,35.56,35.71,35.095,35.6,1706500,27.8189608749,27.9363074477,27.455186499,27.8502532943,1706500,0.0,1.0
618,PAYX,2013-04-23 00:00:00+00:00,36.05,36.07,35.54,35.87,2486800,28.2022930129,28.2179392226,27.8033146652,28.0614771255,2486800,0.0,1.0
619,PAYX,2013-04-24 00:00:00+00:00,36.04,36.2499,35.9799,36.14,1665100,28.1944699081,28.358676879,28.1474530479,28.2727009566,1665100,0.0,1.0
620,PAYX,2013-04-25 00:00:00+00:00,36.28,36.33,36.0609,36.17,1847400,28.3822244246,28.4213399489,28.2108201972,28.2961702712,1847400,0.0,1.0
621,PAYX,2013-04-26 00:00:00+00:00,35.87,36.31,35.85,36.23,2156900,28.0614771255,28.4056937392,28.0458309157,28.3431089004,2156900,0.0,1.0
622,PAYX,2013-04-29 00:00:00+00:00,36.13,36.25,35.825,35.99,1419000,28.2648778518,28.3587551101,28.0262731536,28.1553543838,1419000,0.0,1.0
623,PAYX,2013-04-30 00:00:00+00:00,36.41,36.42,36.02,36.05,2111400,28.4839247878,28.4917478927,28.1788236983,28.2022930129,2111400,0.0,1.0
624,PAYX,2013-05-01 00:00:00+00:00,36.3,36.63,36.21,36.48,2142800,28.3978706344,28.6560330947,28.3274626906,28.5386865218,2142800,0.0,1.0
625,PAYX,2013-05-02 00:00:00+00:00,36.9,36.93,36.37,36.51,2302600,28.8672569258,28.8907262404,28.4526323684,28.5621558364,2302600,0.0,1.0
626,PAYX,2013-05-03 00:00:00+00:00,37.37,37.47,36.64,37.01,2700400,29.2349428542,29.3131739027,28.6638561995,28.9533110793,2700400,0.0,1.0
627,PAYX,2013-05-06 00:00:00+00:00,37.11,37.32,36.96,37.23,1897000,29.0315421279,29.1958273299,28.914195555,29.1254193861,1897000,0.0,1.0
628,PAYX,2013-05-07 00:00:00+00:00,37.08,37.26,37.0,37.09,1339800,29.0080728133,29.1488887007,28.9454879744,29.0158959181,1339800,0.0,1.0
629,PAYX,2013-05-08 00:00:00+00:00,37.18,37.23,36.92,36.92,1307900,29.0863038619,29.1254193861,28.8829031356,28.8829031356,1307900,0.0,1.0
630,PAYX,2013-05-09 00:00:00+00:00,37.42,37.59,37.08,37.08,2047000,29.2740583784,29.407051161,29.0080728133,29.0080728133,2047000,0.0,1.0
631,PAYX,2013-05-10 00:00:00+00:00,37.74,37.76,37.36,37.52,1509900,29.5243977339,29.5400439436,29.2271197493,29.352289427,1509900,0.0,1.0
632,PAYX,2013-05-13 00:00:00+00:00,37.53,37.77,37.47,37.62,1279200,29.3601125319,29.5478670485,29.3131739027,29.4305204756,1279200,0.0,1.0
633,PAYX,2013-05-14 00:00:00+00:00,38.2,38.21,37.635,37.64,2507500,29.8842605574,29.8920836622,29.4422551329,29.4461666853,2507500,0.0,1.0
634,PAYX,2013-05-15 00:00:00+00:00,38.65,38.66,38.06,38.14,3229000,30.236300276,30.2441233808,29.7747370894,29.8373219282,3229000,0.0,1.0
635,PAYX,2013-05-16 00:00:00+00:00,37.94,38.58,37.905,38.54,2798000,29.6808598311,30.181538542,29.6534789641,30.1502461225,2798000,0.0,1.0
636,PAYX,2013-05-17 00:00:00+00:00,38.52,38.54,38.18,38.23,2095100,30.1345999128,30.1502461225,29.8686143477,29.9077298719,2095100,0.0,1.0
637,PAYX,2013-05-20 00:00:00+00:00,38.18,38.52,38.06,38.33,1748100,29.8686143477,30.1345999128,29.7747370894,29.9859609205,1748100,0.0,1.0
638,PAYX,2013-05-21 00:00:00+00:00,38.195,38.345,38.06,38.17,1499600,29.8803490049,29.9976955778,29.7747370894,29.8607912428,1499600,0.0,1.0
639,PAYX,2013-05-22 00:00:00+00:00,37.98,38.55,37.77,38.26,1888000,29.7121522505,30.1580692274,29.5478670485,29.9311991865,1888000,0.0,1.0
640,PAYX,2013-05-23 00:00:00+00:00,37.95,38.2,37.69,37.69,1901400,29.6886829359,29.8842605574,29.4852822096,29.4852822096,1901400,0.0,1.0
641,PAYX,2013-05-24 00:00:00+00:00,37.86,37.89,37.59,37.76,1715200,29.6182749922,29.6417443068,29.407051161,29.5400439436,1715200,0.0,1.0
642,PAYX,2013-05-28 00:00:00+00:00,38.26,38.66,38.16,38.24,1660200,29.9311991865,30.2441233808,29.8529681379,29.9155529768,1660200,0.0,1.0
643,PAYX,2013-05-29 00:00:00+00:00,37.83,38.06,37.56,37.96,2033700,29.5948056776,29.7747370894,29.3835818465,29.6965060408,2033700,0.0,1.0
644,PAYX,2013-05-30 00:00:00+00:00,37.76,38.05,37.57,37.83,1888600,29.5400439436,29.7669139845,29.3914049513,29.5948056776,1888600,0.0,1.0
645,PAYX,2013-05-31 00:00:00+00:00,37.23,38.0,37.23,37.54,3350000,29.1254193861,29.7277984602,29.1254193861,29.3679356367,3350000,0.0,1.0
646,PAYX,2013-06-03 00:00:00+00:00,37.38,37.69,37.23,37.49,2616300,29.242765959,29.4852822096,29.1254193861,29.3288201125,2616300,0.0,1.0
647,PAYX,2013-06-04 00:00:00+00:00,37.1,37.6,36.92,37.44,1818700,29.023719023,29.4148742659,28.8829031356,29.2897045882,1818700,0.0,1.0
648,PAYX,2013-06-05 00:00:00+00:00,36.66,37.11,36.4843,37.06,1820900,28.6795024092,29.0315421279,28.5420504569,28.9924266036,1820900,0.0,1.0
649,PAYX,2013-06-06 00:00:00+00:00,36.72,36.77,36.14,36.14,2142200,28.7264410384,28.7655565627,28.2727009566,28.2727009566,2142200,0.0,1.0
650,PAYX,2013-06-07 00:00:00+00:00,37.15,37.19,36.695,36.9,1242000,29.0628345473,29.0941269667,28.7068832762,28.8672569258,1242000,0.0,1.0
651,PAYX,2013-06-10 00:00:00+00:00,37.08,37.26,36.9,37.09,1133600,29.0080728133,29.1488887007,28.8672569258,29.0158959181,1133600,0.0,1.0
652,PAYX,2013-06-11 00:00:00+00:00,36.74,37.19,36.72,36.89,1392400,28.7420872481,29.0941269667,28.7264410384,28.859433821,1392400,0.0,1.0
653,PAYX,2013-06-12 00:00:00+00:00,36.56,37.01,36.56,36.95,1862100,28.6012713607,28.9533110793,28.6012713607,28.9063724501,1862100,0.0,1.0
654,PAYX,2013-06-13 00:00:00+00:00,37.11,37.205,36.48,36.63,1602900,29.0315421279,29.105861624,28.5386865218,28.6560330947,1602900,0.0,1.0
655,PAYX,2013-06-14 00:00:00+00:00,37.14,37.3484,36.95,37.07,1391000,29.0550114424,29.2180449477,28.9063724501,29.0002497084,1391000,0.0,1.0
656,PAYX,2013-06-17 00:00:00+00:00,37.84,38.0,37.36,37.44,2278600,29.6026287825,29.7277984602,29.2271197493,29.2897045882,2278600,0.0,1.0
657,PAYX,2013-06-18 00:00:00+00:00,37.8,37.93,37.47,37.84,1640900,29.5713363631,29.6730367262,29.3131739027,29.6026287825,1640900,0.0,1.0
658,PAYX,2013-06-19 00:00:00+00:00,37.36,37.9,37.34,37.76,1520800,29.2271197493,29.6495674116,29.2114735396,29.5400439436,1520800,0.0,1.0
659,PAYX,2013-06-20 00:00:00+00:00,36.74,37.19,36.69,36.95,2798600,28.7420872481,29.0941269667,28.7029717238,28.9063724501,2798600,0.0,1.0
660,PAYX,2013-06-21 00:00:00+00:00,37.17,37.29,36.67,36.96,3338600,29.078480757,29.1723580153,28.6873255141,28.914195555,3338600,0.0,1.0
661,PAYX,2013-06-24 00:00:00+00:00,37.235,37.365,36.84,36.99,3213400,29.1293309386,29.2310313017,28.8203182967,28.9376648696,3213400,0.0,1.0
662,PAYX,2013-06-25 00:00:00+00:00,37.63,37.732,37.14,37.67,2003500,29.4383435805,29.51813925,29.0550114424,29.4696359999,2003500,0.0,1.0
663,PAYX,2013-06-26 00:00:00+00:00,37.99,38.14,37.62,37.88,2377800,29.7199753554,29.8373219282,29.4305204756,29.6339212019,2377800,0.0,1.0
664,PAYX,2013-06-27 00:00:00+00:00,36.6,37.0,35.745,36.97,7255200,28.6325637801,28.9454879744,27.9636883147,28.9220186598,7255200,0.0,1.0
665,PAYX,2013-06-28 00:00:00+00:00,36.51,36.77,36.0,36.16,4584900,28.5621558364,28.7655565627,28.1631774886,28.2883471663,4584900,0.0,1.0
666,PAYX,2013-07-01 00:00:00+00:00,36.66,36.88,36.32,36.43,2307100,28.6795024092,28.8516107161,28.4135168441,28.4995709975,2307100,0.0,1.0
667,PAYX,2013-07-02 00:00:00+00:00,36.94,37.26,36.62,36.79,2939000,28.8985493453,29.1488887007,28.6482099898,28.7812027724,2939000,0.0,1.0
668,PAYX,2013-07-03 00:00:00+00:00,37.16,37.36,36.81,36.86,901300,29.0706576521,29.2271197493,28.7968489821,28.8359645064,901300,0.0,1.0
669,PAYX,2013-07-05 00:00:00+00:00,37.61,37.7,37.14,37.5,1219400,29.4226973707,29.4931053145,29.0550114424,29.3366432173,1219400,0.0,1.0
670,PAYX,2013-07-08 00:00:00+00:00,38.04,38.06,37.67,37.99,2509300,29.7590908796,29.7747370894,29.4696359999,29.7199753554,2509300,0.0,1.0
671,PAYX,2013-07-09 00:00:00+00:00,38.15,38.235,37.98,38.2,1674300,29.8451450331,29.9116414244,29.7121522505,29.8842605574,1674300,0.0,1.0
672,PAYX,2013-07-10 00:00:00+00:00,38.48,38.62,38.04,38.04,1558600,30.1033074934,30.2128309614,29.7590908796,29.7590908796,1558600,0.0,1.0
673,PAYX,2013-07-11 00:00:00+00:00,38.89,38.99,38.71,38.72,1759700,30.4240547926,30.5022858411,30.2832389051,30.29106201,1759700,0.0,1.0
674,PAYX,2013-07-12 00:00:00+00:00,39.4,39.49,38.89,39.47,2299800,30.8230331403,30.893441084,30.4240547926,30.8777948743,2299800,0.0,1.0
675,PAYX,2013-07-15 00:00:00+00:00,39.02,39.37,38.98,39.02,1855300,30.5257551557,30.7995638257,30.4944627363,30.5257551557,1855300,0.0,1.0
676,PAYX,2013-07-16 00:00:00+00:00,39.06,39.22,38.97,39.0,1402900,30.5570475752,30.6822172529,30.4866396314,30.510108946,1402900,0.0,1.0
677,PAYX,2013-07-17 00:00:00+00:00,39.2,39.34,39.06,39.34,1685500,30.6665710432,30.7760945112,30.5570475752,30.7760945112,1685500,0.0,1.0
678,PAYX,2013-07-18 00:00:00+00:00,39.36,39.51,39.17,39.25,1366300,30.7917407209,30.9090872938,30.6431017286,30.7056865675,1366300,0.0,1.0
679,PAYX,2013-07-19 00:00:00+00:00,39.35,39.509,39.23,39.44,1688100,30.783917616,30.9083049833,30.6900403577,30.8543255598,1688100,0.0,1.0
680,PAYX,2013-07-22 00:00:00+00:00,39.4,39.65,39.29,39.62,1782000,30.8230331403,31.0186107618,30.7369789869,30.9951414472,1782000,0.0,1.0
681,PAYX,2013-07-23 00:00:00+00:00,39.2,39.66,39.15,39.66,2017100,30.6665710432,31.0264338666,30.6274555189,31.0264338666,2017100,0.0,1.0
682,PAYX,2013-07-24 00:00:00+00:00,39.22,39.5,39.04,39.49,1495900,30.6822172529,30.9012641889,30.5414013654,30.893441084,1495900,0.0,1.0
683,PAYX,2013-07-25 00:00:00+00:00,39.24,39.275,38.935,39.02,7128300,30.6978634626,30.7252443296,30.4592587644,30.5257551557,7128300,0.0,1.0
684,PAYX,2013-07-26 00:00:00+00:00,39.27,39.27,38.84,39.0,7355900,30.7213327772,30.7213327772,30.3849392683,30.510108946,7355900,0.0,1.0
685,PAYX,2013-07-29 00:00:00+00:00,39.27,39.33,39.11,39.12,6125900,30.7213327772,30.7682714063,30.5961630994,30.6039862043,6125900,0.0,1.0
686,PAYX,2013-07-30 00:00:00+00:00,38.88,39.33,38.88,39.1,2349300,30.6900403577,31.0452491582,30.6900403577,30.8636979935,2349300,0.35,1.0
687,PAYX,2013-07-31 00:00:00+00:00,39.44,39.59,38.92,39.09,3518900,31.1320779761,31.2504809095,30.7216144733,30.8558044646,3518900,0.0,1.0
688,PAYX,2013-08-01 00:00:00+00:00,40.44,40.48,39.41,39.61,3087000,31.9214308659,31.9530049815,31.1083973894,31.2662679673,3087000,0.0,1.0
689,PAYX,2013-08-02 00:00:00+00:00,40.77,40.84,40.1,40.84,2822900,32.1819173196,32.2371720219,31.6530508834,32.2371720219,2822900,0.0,1.0
690,PAYX,2013-08-05 00:00:00+00:00,40.51,40.619,40.41,40.49,2592600,31.9766855682,32.0627250332,31.8977502792,31.9608985104,2592600,0.0,1.0
691,PAYX,2013-08-06 00:00:00+00:00,40.52,40.69,40.37,40.39,1832600,31.9845790971,32.1187690884,31.8661761636,31.8819632214,1832600,0.0,1.0
692,PAYX,2013-08-07 00:00:00+00:00,40.33,40.48,40.1,40.46,1565200,31.834602048,31.9530049815,31.6530508834,31.9372179237,1565200,0.0,1.0
693,PAYX,2013-08-08 00:00:00+00:00,40.25,40.58,40.21,40.58,1514200,31.7714538168,32.0319402705,31.7398797013,32.0319402705,1514200,0.0,1.0
694,PAYX,2013-08-09 00:00:00+00:00,40.4,40.585,40.01,40.07,1627500,31.8898567503,32.0358870349,31.5820091233,31.6293702967,1627500,0.0,1.0
695,PAYX,2013-08-12 00:00:00+00:00,40.36,40.59,40.05,40.1,1203300,31.8582826347,32.0398337994,31.6135832389,31.6530508834,1203300,0.0,1.0
696,PAYX,2013-08-13 00:00:00+00:00,40.31,40.56,40.16,40.5,1775800,31.8188149902,32.0161532127,31.7004120568,31.9687920393,1775800,0.0,1.0
697,PAYX,2013-08-14 00:00:00+00:00,40.02,40.38,39.92,40.36,1479800,31.5899026522,31.8740696925,31.5109673632,31.8582826347,1479800,0.0,1.0
698,PAYX,2013-08-15 00:00:00+00:00,39.54,39.82,39.46,39.82,1923500,31.211013265,31.4320320742,31.1478650339,31.4320320742,1923500,0.0,1.0
699,PAYX,2013-08-16 00:00:00+00:00,39.32,39.58,39.24,39.47,1548500,31.0373556293,31.2425873806,30.9742073981,31.1557585628,1548500,0.0,1.0
700,PAYX,2013-08-19 00:00:00+00:00,39.36,39.62,39.25,39.27,1342300,31.0689297449,31.2741614962,30.982100927,30.9978879848,1342300,0.0,1.0
701,PAYX,2013-08-20 00:00:00+00:00,39.54,39.78,39.32,39.51,1308700,31.211013265,31.4004579586,31.0373556293,31.1873326783,1308700,0.0,1.0
702,PAYX,2013-08-21 00:00:00+00:00,39.18,39.63,39.06,39.35,1186700,30.9268462247,31.2820550251,30.8321238779,31.061036216,1186700,0.0,1.0
703,PAYX,2013-08-22 00:00:00+00:00,39.45,39.63,39.21,39.4,1111700,31.139971505,31.2820550251,30.9505268114,31.1005038605,1111700,0.0,1.0
704,PAYX,2013-08-23 00:00:00+00:00,39.31,39.59,39.14,39.47,1303500,31.0294621004,31.2504809095,30.8952721091,31.1557585628,1303500,0.0,1.0
705,PAYX,2013-08-26 00:00:00+00:00,39.13,39.41,39.08,39.31,871900,30.8873785802,31.1083973894,30.8479109357,31.0294621004,871900,0.0,1.0
706,PAYX,2013-08-27 00:00:00+00:00,38.47,38.81,38.46,38.72,1539600,30.3664056729,30.6347856554,30.358512144,30.5637438954,1539600,0.0,1.0
707,PAYX,2013-08-28 00:00:00+00:00,38.54,38.7,38.46,38.57,1287600,30.4216603752,30.5479568376,30.358512144,30.4453409619,1287600,0.0,1.0
708,PAYX,2013-08-29 00:00:00+00:00,38.59,38.83,38.33,38.47,1294300,30.4611280197,30.6505727132,30.2558962683,30.3664056729,1294300,0.0,1.0
709,PAYX,2013-08-30 00:00:00+00:00,38.68,38.75,38.336,38.51,2261400,30.5321697798,30.5874244821,30.2606323857,30.3979797885,2261400,0.0,1.0
710,PAYX,2013-09-03 00:00:00+00:00,38.57,39.15,38.34,38.96,1579800,30.4453409619,30.903165638,30.2637897972,30.7531885889,1579800,0.0,1.0
711,PAYX,2013-09-04 00:00:00+00:00,38.84,38.92,36.8,36.8,2073100,30.6584662421,30.7216144733,29.0481863468,29.0481863468,2073100,0.0,1.0
712,PAYX,2013-09-05 00:00:00+00:00,38.95,39.08,38.68,38.77,977000,30.74529506,30.8479109357,30.5321697798,30.6032115399,977000,0.0,1.0
713,PAYX,2013-09-06 00:00:00+00:00,39.17,39.45,38.52,39.1,1440400,30.9189526958,31.139971505,30.4058733174,30.8636979935,1440400,0.0,1.0
714,PAYX,2013-09-09 00:00:00+00:00,39.54,39.5865,39.15,39.34,964500,31.211013265,31.2477181744,30.903165638,31.0531426871,964500,0.0,1.0
715,PAYX,2013-09-10 00:00:00+00:00,39.99,40.09,39.685,39.7,1344700,31.5662220655,31.6451573545,31.3254694341,31.3373097274,1344700,0.0,1.0
