,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1376,MOS,2016-04-26 00:00:00+00:00,28.55,28.69,27.72,28.34,3989857,26.4722751797,26.6020866867,25.7026783881,26.2775579191,3989857,0.0,1.0
1377,MOS,2016-04-27 00:00:00+00:00,28.54,28.83,28.24,28.58,5927571,26.4630029292,26.7318981937,26.1848354141,26.5000919312,5927571,0.0,1.0
1378,MOS,2016-04-28 00:00:00+00:00,28.57,29.255,27.52,27.98,7435611,26.4908196807,27.12596884,25.5172333781,25.9437569011,7435611,0.0,1.0
1379,MOS,2016-04-29 00:00:00+00:00,27.99,28.74,27.7,28.42,7336114,25.9530291516,26.6484479392,25.6841338871,26.3517359232,7336114,0.0,1.0
1380,MOS,2016-05-02 00:00:00+00:00,28.52,28.59,27.43,28.27,5288029,26.4444584282,26.5093641817,25.4337831236,26.2126521656,5288029,0.0,1.0
1381,MOS,2016-05-03 00:00:00+00:00,27.51,28.39,27.405,28.19,4965880,25.5079611276,26.3239191717,25.4106024973,26.1384741616,4965880,0.0,1.0
1382,MOS,2016-05-04 00:00:00+00:00,27.11,27.89,26.04,27.07,7040828,25.1370711076,25.8603066466,24.144940304,25.0999821056,7040828,0.0,1.0
1383,MOS,2016-05-05 00:00:00+00:00,26.08,27.33,25.96,27.28,6180992,24.182029306,25.3410606186,24.0707623,25.2946993661,6180992,0.0,1.0
1384,MOS,2016-05-06 00:00:00+00:00,25.99,26.45,25.84,25.92,3613231,24.0985790515,24.5251025745,23.959495294,24.033673298,3613231,0.0,1.0
1385,MOS,2016-05-09 00:00:00+00:00,24.93,25.74,24.91,25.74,5396395,23.1157204984,23.8667727889,23.0971759974,23.8667727889,5396395,0.0,1.0
1386,MOS,2016-05-10 00:00:00+00:00,26.06,26.18,24.81,25.03,5092463,24.163484805,24.274751811,23.0044534924,23.2084430034,5092463,0.0,1.0
1387,MOS,2016-05-11 00:00:00+00:00,26.07,26.67,25.67,26.05,6846106,24.1727570555,24.7290920855,23.8018670354,24.1542125545,6846106,0.0,1.0
1388,MOS,2016-05-12 00:00:00+00:00,25.44,26.9,25.38,26.68,5245450,23.5886052739,24.942353847,23.5329717709,24.738364336,5245450,0.0,1.0
1389,MOS,2016-05-13 00:00:00+00:00,24.84,25.6,24.75,25.31,4879465,23.0322702439,23.7369612819,22.9488199894,23.4680660174,4879465,0.0,1.0
1390,MOS,2016-05-16 00:00:00+00:00,25.8,25.89,25.01,25.03,4577471,23.922406292,24.0058565465,23.1898985024,23.2084430034,4577471,0.0,1.0
1391,MOS,2016-05-17 00:00:00+00:00,26.2,26.585,25.67,25.78,5543647,24.293296312,24.6502779563,23.8018670354,23.903861791,5543647,0.0,1.0
1392,MOS,2016-05-18 00:00:00+00:00,25.23,26.55,25.1,25.95,4776859,23.3938880134,24.6178250795,23.2733487569,24.0614900495,4776859,0.0,1.0
1393,MOS,2016-05-19 00:00:00+00:00,25.67,25.82,25.05,25.22,4506616,23.8018670354,23.940950793,23.2269875044,23.3846157629,4506616,0.0,1.0
1394,MOS,2016-05-20 00:00:00+00:00,25.94,26.36,25.7,25.78,4125050,24.052217799,24.44165232,23.8296837869,23.903861791,4125050,0.0,1.0
1395,MOS,2016-05-23 00:00:00+00:00,26.31,26.72,25.65,25.8,4993524,24.3952910675,24.775453338,23.7833225344,23.922406292,4993524,0.0,1.0
1396,MOS,2016-05-24 00:00:00+00:00,25.96,26.59,25.84,26.51,4217291,24.0707623,24.6549140815,23.959495294,24.5807360775,4217291,0.0,1.0
1397,MOS,2016-05-25 00:00:00+00:00,26.49,26.63,26.03,26.14,5039249,24.5621915765,24.6920030835,24.1356680535,24.237662809,5039249,0.0,1.0
1398,MOS,2016-05-26 00:00:00+00:00,26.13,26.81,26.0,26.68,5229089,24.2283905585,24.8589035925,24.107851302,24.738364336,5229089,0.0,1.0
1399,MOS,2016-05-27 00:00:00+00:00,25.69,26.27,25.61,26.17,3800816,23.8204115364,24.3582020655,23.7462335324,24.2654795605,3800816,0.0,1.0
1400,MOS,2016-05-31 00:00:00+00:00,25.23,25.47,24.75,25.47,7570659,23.6488749022,23.8738344732,23.1989557602,23.8738344732,7570659,0.275,1.0
1401,MOS,2016-06-01 00:00:00+00:00,25.23,25.305,24.42,25.0,7758883,23.6488749022,23.7191747681,22.88963635,23.4332886466,7758883,0.0,1.0
1402,MOS,2016-06-02 00:00:00+00:00,25.65,26.0,25.12,25.29,7305910,24.0425541514,24.3706201925,23.5457684321,23.7051147949,7305910,0.0,1.0
1403,MOS,2016-06-03 00:00:00+00:00,26.7,26.73,25.25,25.28,6587553,25.0267522746,25.054872221,23.6676215331,23.6957414795,6587553,0.0,1.0
1404,MOS,2016-06-06 00:00:00+00:00,28.36,28.49,26.75,26.85,7450725,26.5827226407,26.7045757417,25.0736188519,25.1673520065,7450725,0.0,1.0
1405,MOS,2016-06-07 00:00:00+00:00,29.03,29.39,28.47,28.52,6580411,27.2107347765,27.548174133,26.6858291108,26.7326956881,6580411,0.0,1.0
1406,MOS,2016-06-08 00:00:00+00:00,28.02,29.46,27.625,29.3,6700175,26.2640299151,27.6137873412,25.8937839545,27.4638142939,6700175,0.0,1.0
1407,MOS,2016-06-09 00:00:00+00:00,27.53,28.13,27.105,28.05,5003049,25.8047374577,26.3671363852,25.4063715507,26.2921498615,5003049,0.0,1.0
1408,MOS,2016-06-10 00:00:00+00:00,26.97,27.46,26.62,27.21,5135613,25.279831792,25.7391242495,24.9517657509,25.504791363,5135613,0.0,1.0
1409,MOS,2016-06-13 00:00:00+00:00,26.91,28.08,26.89,27.22,4072998,25.2235918992,26.3202698079,25.2048452683,25.5141646785,4072998,0.0,1.0
1410,MOS,2016-06-14 00:00:00+00:00,26.29,27.47,25.95,26.85,5588998,24.6424463408,25.7484975649,24.3237536152,25.1673520065,5588998,0.0,1.0
1411,MOS,2016-06-15 00:00:00+00:00,26.3,27.04,26.24,26.4,3910149,24.6518196563,25.3454450002,24.5955797635,24.7455528108,3910149,0.0,1.0
1412,MOS,2016-06-16 00:00:00+00:00,25.9,26.11,25.44,26.07,4591515,24.2768870379,24.4737266625,23.8457145268,24.4362334007,4591515,0.0,1.0
1413,MOS,2016-06-17 00:00:00+00:00,26.74,26.87,25.93,25.93,6420687,25.0642455364,25.1860986374,24.3050069843,24.3050069843,6420687,0.0,1.0
1414,MOS,2016-06-20 00:00:00+00:00,26.88,27.73,26.85,27.07,5225574,25.1954719529,25.9922037668,25.1673520065,25.3735649466,5225574,0.0,1.0
1415,MOS,2016-06-21 00:00:00+00:00,26.97,27.145,26.08,26.86,6251217,25.279831792,25.4438648125,24.4456067162,25.1767253219,6251217,0.0,1.0
1416,MOS,2016-06-22 00:00:00+00:00,26.74,27.65,26.69,27.19,4821295,25.0642455364,25.9172172432,25.0173789591,25.4860447321,4821295,0.0,1.0
1417,MOS,2016-06-23 00:00:00+00:00,28.0,28.7,27.55,27.57,9270514,26.2452832842,26.9014153663,25.8234840886,25.8422307195,9270514,0.0,1.0
1418,MOS,2016-06-24 00:00:00+00:00,26.91,27.825,26.64,26.93,8695056,25.2235918992,26.0812502637,24.9705123819,25.2423385302,8695056,0.0,1.0
1419,MOS,2016-06-27 00:00:00+00:00,24.69,26.497,24.53,26.43,7357396,23.1427158674,24.8364739708,22.9927428201,24.7736727572,7357396,0.0,1.0
1420,MOS,2016-06-28 00:00:00+00:00,25.26,25.58,24.84,25.27,4953205,23.6769948486,23.9769409432,23.2833155993,23.686368164,4953205,0.0,1.0
1421,MOS,2016-06-29 00:00:00+00:00,25.62,25.73,25.04,25.58,4469735,24.0144342051,24.1175406751,23.4707819085,23.9769409432,4469735,0.0,1.0
1422,MOS,2016-06-30 00:00:00+00:00,26.18,26.79,25.21,25.71,7548844,24.5393398708,25.1111121137,23.6301282713,24.0987940442,7548844,0.0,1.0
1423,MOS,2016-07-01 00:00:00+00:00,26.57,26.87,26.02,26.03,3845867,24.9048991736,25.1860986374,24.3893668234,24.3987401389,3845867,0.0,1.0
1424,MOS,2016-07-05 00:00:00+00:00,25.47,26.56,25.24,26.24,3895317,23.8738344732,24.8955258582,23.6582482176,24.5955797635,3895317,0.0,1.0
1425,MOS,2016-07-06 00:00:00+00:00,25.23,25.48,24.45,25.44,4557780,23.6488749022,23.8832077886,22.9177562964,23.8457145268,4557780,0.0,1.0
1426,MOS,2016-07-07 00:00:00+00:00,24.99,25.71,24.84,25.43,4477141,23.4239153312,24.0987940442,23.2833155993,23.8363412114,4477141,0.0,1.0
1427,MOS,2016-07-08 00:00:00+00:00,25.48,25.6,24.99,25.39,4398682,23.8832077886,23.9956875742,23.4239153312,23.7988479495,4398682,0.0,1.0
1428,MOS,2016-07-11 00:00:00+00:00,25.69,26.2,25.59,25.7,3562120,24.0800474133,24.5580865017,23.9863142587,24.0894207287,3562120,0.0,1.0
1429,MOS,2016-07-12 00:00:00+00:00,26.48,26.83,25.74,25.74,6540512,24.8205393345,25.1486053756,24.1269139906,24.1269139906,6540512,0.0,1.0
1430,MOS,2016-07-13 00:00:00+00:00,27.41,27.42,25.94,26.15,7547595,25.6922576722,25.7016309876,24.3143802997,24.5112199244,7547595,0.0,1.0
1431,MOS,2016-07-14 00:00:00+00:00,28.18,28.67,27.36,27.62,6964657,26.4140029625,26.87329542,25.6453910949,25.8890972968,6964657,0.0,1.0
1432,MOS,2016-07-15 00:00:00+00:00,28.69,28.71,27.9503,28.3,4862042,26.8920420509,26.9107886818,26.1986979064,26.526482748,4862042,0.0,1.0
1433,MOS,2016-07-18 00:00:00+00:00,29.28,29.37,28.26,28.62,5520960,27.4450676629,27.5294275021,26.4889894862,26.8264288427,5520960,0.0,1.0
1434,MOS,2016-07-19 00:00:00+00:00,28.68,29.24,28.29,28.8,6292748,26.8826687354,27.4075744011,26.5171094325,26.9951485209,6292748,0.0,1.0
1435,MOS,2016-07-20 00:00:00+00:00,29.01,29.58,28.3,28.58,5825784,27.1919881456,27.7262671267,26.526482748,26.7889355808,5825784,0.0,1.0
1436,MOS,2016-07-21 00:00:00+00:00,28.89,29.409,28.66,29.02,4080108,27.07950836,27.5659834324,26.8639221045,27.201361461,4080108,0.0,1.0
1437,MOS,2016-07-22 00:00:00+00:00,28.28,28.97,28.24,28.74,3892550,26.5077361171,27.1544948837,26.4702428552,26.9389086282,3892550,0.0,1.0
1438,MOS,2016-07-25 00:00:00+00:00,28.63,28.65,27.98,28.24,4375021,26.8358021581,26.854548789,26.2265366533,26.4702428552,4375021,0.0,1.0
1439,MOS,2016-07-26 00:00:00+00:00,29.34,29.46,28.5,28.63,3773712,27.5013075557,27.6137873412,26.7139490572,26.8358021581,3773712,0.0,1.0
1440,MOS,2016-07-27 00:00:00+00:00,28.88,29.69,28.58,29.43,3799565,27.0701350446,27.8293735967,26.7889355808,27.5856673948,3799565,0.0,1.0
1441,MOS,2016-07-28 00:00:00+00:00,27.65,28.37,27.43,28.32,5901369,25.9172172432,26.5920959562,25.7110043031,26.5452293789,5901369,0.0,1.0
1442,MOS,2016-07-29 00:00:00+00:00,27.0,27.535,26.63,27.53,9050393,25.3079517384,25.8094241154,24.9611390664,25.8047374577,9050393,0.0,1.0
1443,MOS,2016-08-01 00:00:00+00:00,26.63,27.13,26.41,27.02,6611705,24.9611390664,25.4298048393,24.7549261263,25.3266983693,6611705,0.0,1.0
1444,MOS,2016-08-02 00:00:00+00:00,27.26,28.06,26.42,26.42,8098349,25.5516579403,26.301523177,24.7642994418,24.7642994418,8098349,0.0,1.0
1445,MOS,2016-08-03 00:00:00+00:00,27.3,27.75,26.85,27.11,6253307,25.5891512021,26.0109503978,25.1673520065,25.4110582084,6253307,0.0,1.0
1446,MOS,2016-08-04 00:00:00+00:00,26.44,27.11,25.98,27.11,6586488,24.7830460727,25.4110582084,24.3518735616,25.4110582084,6586488,0.0,1.0
1447,MOS,2016-08-05 00:00:00+00:00,27.27,27.685,26.51,26.65,6205807,25.5610312557,25.9500238473,24.8486592809,24.9798856973,6205807,0.0,1.0
1448,MOS,2016-08-08 00:00:00+00:00,28.32,28.4,27.465,27.47,4755716,26.5452293789,26.6202159026,25.7438109072,25.7484975649,4755716,0.0,1.0
1449,MOS,2016-08-09 00:00:00+00:00,28.21,28.66,28.12,28.39,4343048,26.4421229089,26.8639221045,26.3577630697,26.6108425871,4343048,0.0,1.0
1450,MOS,2016-08-10 00:00:00+00:00,27.88,28.695,27.79,28.31,5130629,26.1328034987,26.8967287086,26.0484436596,26.5358560634,5130629,0.0,1.0
1451,MOS,2016-08-11 00:00:00+00:00,28.11,28.18,27.3,27.94,4386040,26.3483897543,26.4140029625,25.5891512021,26.1890433915,4386040,0.0,1.0
1452,MOS,2016-08-12 00:00:00+00:00,27.18,28.5,27.13,28.11,5417437,25.4766714166,26.7139490572,25.4298048393,26.3483897543,5417437,0.0,1.0
1453,MOS,2016-08-15 00:00:00+00:00,28.43,28.5,27.19,27.26,4629120,26.648335849,26.7139490572,25.4860447321,25.5516579403,4629120,0.0,1.0
1454,MOS,2016-08-16 00:00:00+00:00,28.07,28.7,27.85,28.5,4669992,26.3108964924,26.9014153663,26.1046835523,26.7139490572,4669992,0.0,1.0
1455,MOS,2016-08-17 00:00:00+00:00,27.8,27.97,27.365,27.8,4616908,26.0578169751,26.2171633379,25.6500777526,26.0578169751,4616908,0.0,1.0
1456,MOS,2016-08-18 00:00:00+00:00,27.96,28.03,27.62,27.86,4277416,26.2077900224,26.2734032306,25.8890972968,26.1140568678,4277416,0.0,1.0
1457,MOS,2016-08-19 00:00:00+00:00,28.07,28.15,27.44,27.65,3010287,26.3108964924,26.3858830161,25.7203776185,25.9172172432,3010287,0.0,1.0
1458,MOS,2016-08-22 00:00:00+00:00,28.39,28.43,27.72,27.87,3536510,26.6108425871,26.648335849,25.9828304514,26.1234301833,3536510,0.0,1.0
1459,MOS,2016-08-23 00:00:00+00:00,29.27,29.47,28.64,28.72,5265936,27.4356943475,27.6231606567,26.8451754736,26.9201619973,5265936,0.0,1.0
1460,MOS,2016-08-24 00:00:00+00:00,28.44,29.38,28.39,29.22,4235618,26.6577091644,27.5388008175,26.6108425871,27.3888277702,4235618,0.0,1.0
1461,MOS,2016-08-25 00:00:00+00:00,28.5,28.795,28.33,28.5,2978964,26.7139490572,26.9904618632,26.5546026944,26.7139490572,2978964,0.0,1.0
1462,MOS,2016-08-26 00:00:00+00:00,27.6,28.9,27.47,28.67,5416518,25.8703506659,27.0888816755,25.7484975649,26.87329542,5416518,0.0,1.0
1463,MOS,2016-08-29 00:00:00+00:00,27.95,28.16,27.67,27.67,3131964,26.1984167069,26.3952563316,25.9359638741,25.9359638741,3131964,0.0,1.0
1464,MOS,2016-08-30 00:00:00+00:00,30.45,30.96,27.69,27.87,21094807,28.5417455716,29.01978466,25.954710505,26.1234301833,21094807,0.0,1.0
1465,MOS,2016-08-31 00:00:00+00:00,30.07,30.39,29.55,30.3,8702748,28.1855595842,28.4855056788,27.6981471803,28.4011458397,8702748,0.0,1.0
1466,MOS,2016-09-01 00:00:00+00:00,29.17,30.03,29.04,30.0,6231117,27.3419611929,28.1480663223,27.2201080919,28.119946376,6231117,0.0,1.0
1467,MOS,2016-09-02 00:00:00+00:00,29.49,29.85,28.895,29.48,3842643,27.6419072876,27.9793466441,27.0841950178,27.6325339721,3842643,0.0,1.0
1468,MOS,2016-09-06 00:00:00+00:00,28.65,29.5062,28.62,29.28,3807530,27.1123149642,27.9225615286,27.0839251056,27.7085019948,3807530,0.275,1.0
1469,MOS,2016-09-07 00:00:00+00:00,28.57,29.16,28.18,28.52,4789476,27.0366086746,27.5949425604,26.6675405127,26.9892922435,4789476,0.0,1.0
1470,MOS,2016-09-08 00:00:00+00:00,28.25,28.95,28.1,28.63,3951751,26.7337835161,27.3962135502,26.5918342231,27.0933883918,3951751,0.0,1.0
1471,MOS,2016-09-09 00:00:00+00:00,27.01,28.13,26.97,28.06,4595282,25.5603360273,26.6202240817,25.5224828825,26.5539810783,4595282,0.0,1.0
1472,MOS,2016-09-12 00:00:00+00:00,27.25,27.58,26.75,27.09,5763917,25.7874548961,26.0997433407,25.3142905861,25.6360423169,5763917,0.0,1.0
1473,MOS,2016-09-13 00:00:00+00:00,26.49,26.92,26.09,26.8,4866601,25.0682451449,25.4751664515,24.6897136969,25.3616070171,4866601,0.0,1.0
1474,MOS,2016-09-14 00:00:00+00:00,25.83,26.68,25.695,26.59,3943553,24.4436682556,25.2480475827,24.3159138919,25.1628780069,3943553,0.0,1.0
1475,MOS,2016-09-15 00:00:00+00:00,25.95,26.21,25.71,25.72,4468496,24.55722769,24.8032731313,24.3301088212,24.3395721074,4468496,0.0,1.0
1476,MOS,2016-09-16 00:00:00+00:00,25.54,25.98,25.44,25.75,4646671,24.1692329558,24.5856175486,24.0746000938,24.367961966,4646671,0.0,1.0
1477,MOS,2016-09-19 00:00:00+00:00,25.28,25.71,25.28,25.56,3599911,23.9231875146,24.3301088212,23.9231875146,24.1881595282,3599911,0.0,1.0
1478,MOS,2016-09-20 00:00:00+00:00,25.09,25.54,25.0,25.42,4040795,23.7433850768,24.1692329558,23.658215501,24.0556735214,4040795,0.0,1.0
1479,MOS,2016-09-21 00:00:00+00:00,25.32,25.66,25.02,25.3,4077447,23.9610406594,24.2827923902,23.6771420734,23.942114087,4077447,0.0,1.0
1480,MOS,2016-09-22 00:00:00+00:00,25.55,25.9525,25.38,25.46,5199034,24.178696242,24.5595935116,24.0178203766,24.0935266662,5199034,0.0,1.0
1481,MOS,2016-09-23 00:00:00+00:00,24.82,25.53,24.8,25.42,5474153,23.4878763494,24.1597696696,23.468949777,24.0556735214,5474153,0.0,1.0
1482,MOS,2016-09-26 00:00:00+00:00,24.14,24.87,24.12,24.75,6537265,22.8443728878,23.5351927804,22.8254463154,23.421633346,6537265,0.0,1.0
1483,MOS,2016-09-27 00:00:00+00:00,23.99,24.12,23.725,24.06,6960433,22.7024235948,22.8254463154,22.4516465105,22.7686665982,6960433,0.0,1.0
1484,MOS,2016-09-28 00:00:00+00:00,24.46,24.48,23.92,24.07,5132944,23.1471980462,23.1661246186,22.6361805914,22.7781298844,5132944,0.0,1.0
1485,MOS,2016-09-29 00:00:00+00:00,24.25,24.785,24.17,24.5,4453896,22.948469036,23.4547548477,22.8727627464,23.185051191,4453896,0.0,1.0
1486,MOS,2016-09-30 00:00:00+00:00,24.46,24.64,24.15,24.4,5645829,23.1471980462,23.3175371978,22.853836174,23.090418329,5645829,0.0,1.0
1487,MOS,2016-10-03 00:00:00+00:00,24.89,24.94,24.26,24.5,5816812,23.5541193528,23.6014357838,22.9579323222,23.185051191,5816812,0.0,1.0
1488,MOS,2016-10-04 00:00:00+00:00,24.64,24.949,24.59,24.86,4266952,23.3175371978,23.6099527414,23.2702207668,23.5257294942,4266952,0.0,1.0
1489,MOS,2016-10-05 00:00:00+00:00,25.07,25.49,24.61,24.79,4812362,23.7244585044,24.1219165248,23.2891473392,23.4594864908,4812362,0.0,1.0
1490,MOS,2016-10-06 00:00:00+00:00,24.85,25.2,24.59,25.05,3759754,23.516266208,23.847481225,23.2702207668,23.705531932,3759754,0.0,1.0
1491,MOS,2016-10-07 00:00:00+00:00,24.58,24.91,24.43,24.9,3920017,23.2607574806,23.5730459252,23.1188081876,23.563582639,3920017,0.0,1.0
1492,MOS,2016-10-10 00:00:00+00:00,24.83,25.05,24.67,24.81,2875411,23.4973396356,23.705531932,23.3459270564,23.4784130632,2875411,0.0,1.0
1493,MOS,2016-10-11 00:00:00+00:00,24.86,25.0,24.43,24.83,4607694,23.5257294942,23.658215501,23.1188081876,23.4973396356,4607694,0.0,1.0
1494,MOS,2016-10-12 00:00:00+00:00,23.79,24.87,23.75,24.8,6487175,22.5131578708,23.5351927804,22.475304726,23.468949777,6487175,0.0,1.0
1495,MOS,2016-10-13 00:00:00+00:00,23.24,23.52,22.77,23.52,6158209,21.9926771297,22.2576491433,21.5479026783,22.2576491433,6158209,0.0,1.0
1496,MOS,2016-10-14 00:00:00+00:00,23.15,23.73,23.14,23.4,4146507,21.9075075539,22.4563781536,21.8980442677,22.1440897089,4146507,0.0,1.0
1497,MOS,2016-10-17 00:00:00+00:00,22.83,23.28,22.8,23.16,4035507,21.6046823955,22.0305302745,21.5762925369,21.9169708401,4035507,0.0,1.0
1498,MOS,2016-10-18 00:00:00+00:00,23.39,23.54,22.83,23.11,4208989,22.1346264227,22.2765757157,21.6046823955,21.8696544091,4208989,0.0,1.0
1499,MOS,2016-10-19 00:00:00+00:00,23.84,23.94,23.22,23.28,5508898,22.5604743018,22.6551071638,21.9737505573,22.0305302745,5508898,0.0,1.0
1500,MOS,2016-10-20 00:00:00+00:00,24.69,24.85,23.59,23.7,8718954,23.3648536288,23.516266208,22.3238921468,22.427988295,8718954,0.0,1.0
1501,MOS,2016-10-21 00:00:00+00:00,24.31,24.76,24.15,24.52,4099652,23.0052487532,23.4310966322,22.853836174,23.2039777634,4099652,0.0,1.0
1502,MOS,2016-10-24 00:00:00+00:00,24.51,24.54,24.17,24.4,3094169,23.1945144772,23.2229043358,22.8727627464,23.090418329,3094169,0.0,1.0
1503,MOS,2016-10-25 00:00:00+00:00,24.6,24.83,24.35,24.58,3515693,23.279684053,23.4973396356,23.043101898,23.2607574806,3515693,0.0,1.0
1504,MOS,2016-10-26 00:00:00+00:00,24.82,24.97,24.36,24.51,3447803,23.4878763494,23.6298256424,23.0525651842,23.1945144772,3447803,0.0,1.0
1505,MOS,2016-10-27 00:00:00+00:00,23.93,25.07,23.825,25.0,5462120,22.6456438776,23.7244585044,22.5462793725,23.658215501,5462120,0.0,1.0
1506,MOS,2016-10-28 00:00:00+00:00,23.79,24.29,23.53,23.99,3762689,22.5131578708,22.9863221808,22.2671124295,22.7024235948,3762689,0.0,1.0
1507,MOS,2016-10-31 00:00:00+00:00,23.53,23.9,23.26,23.72,4857108,22.2671124295,22.617254019,22.0116037021,22.4469148674,4857108,0.0,1.0
1508,MOS,2016-11-01 00:00:00+00:00,24.32,24.94,23.66,23.96,8046496,23.0147120394,23.6014357838,22.3901351502,22.6740337362,8046496,0.0,1.0
1509,MOS,2016-11-02 00:00:00+00:00,24.73,25.04,24.21,24.53,7180171,23.4027067736,23.6960686458,22.9106158912,23.2134410496,7180171,0.0,1.0
1510,MOS,2016-11-03 00:00:00+00:00,24.15,24.65,24.07,24.58,5481676,22.853836174,23.327000484,22.7781298844,23.2607574806,5481676,0.0,1.0
1511,MOS,2016-11-04 00:00:00+00:00,24.5,24.79,23.96,24.02,4357340,23.185051191,23.4594864908,22.6740337362,22.7308134534,4357340,0.0,1.0
1512,MOS,2016-11-07 00:00:00+00:00,25.11,25.35,24.76,24.88,5524724,23.7623116492,23.989430518,23.4310966322,23.5446560666,5524724,0.0,1.0
1513,MOS,2016-11-08 00:00:00+00:00,26.18,26.28,24.81,25.06,5437418,24.7748832727,24.8695161347,23.4784130632,23.7149952182,5437418,0.0,1.0
1514,MOS,2016-11-09 00:00:00+00:00,26.77,26.9572,25.5,25.93,5781178,25.3332171585,25.5103698761,24.131379811,24.5383011176,5781178,0.0,1.0
1515,MOS,2016-11-10 00:00:00+00:00,28.23,28.5,26.93,26.93,7989680,26.7148569437,26.9703656711,25.4846297377,25.4846297377,7989680,0.0,1.0
1516,MOS,2016-11-11 00:00:00+00:00,27.41,28.18,26.8,28.07,7431646,25.9388674753,26.6675405127,25.3616070171,26.5634443645,7431646,0.0,1.0
1517,MOS,2016-11-14 00:00:00+00:00,28.29,28.3,27.45,27.45,6924236,26.7716366609,26.7810999471,25.9767206201,25.9767206201,6924236,0.0,1.0
1518,MOS,2016-11-15 00:00:00+00:00,27.95,28.19,27.57,28.13,4852134,26.4498849301,26.6770037989,26.0902800545,26.6202240817,4852134,0.0,1.0
1519,MOS,2016-11-16 00:00:00+00:00,27.21,27.95,27.15,27.73,3388833,25.7496017513,26.4498849301,25.6928220341,26.2416926337,3388833,0.0,1.0
1520,MOS,2016-11-17 00:00:00+00:00,27.33,27.44,27.02,27.24,2786749,25.8631611857,25.9672573339,25.5697993135,25.7779916099,2786749,0.0,1.0
1521,MOS,2016-11-18 00:00:00+00:00,28.26,28.36,27.21,27.21,4148555,26.7432468023,26.8378796643,25.7496017513,25.7496017513,4148555,0.0,1.0
1522,MOS,2016-11-21 00:00:00+00:00,29.05,29.07,28.47,28.5,5397474,27.4908464122,27.5097729846,26.9419758125,26.9703656711,5397474,0.0,1.0
1523,MOS,2016-11-22 00:00:00+00:00,27.37,29.12,27.2,29.05,6784188,25.9010143305,27.5570894156,25.7401384651,27.4908464122,6784188,0.0,1.0
1524,MOS,2016-11-23 00:00:00+00:00,27.45,27.91,27.29,27.35,4207887,25.9767206201,26.4120317853,25.8253080409,25.8820877581,4207887,0.0,1.0
1525,MOS,2016-11-25 00:00:00+00:00,27.43,27.7,26.95,27.48,2109053,25.9577940477,26.2133027751,25.5035563101,26.0051104787,2109053,0.0,1.0
1526,MOS,2016-11-28 00:00:00+00:00,27.35,27.64,26.8,27.42,4622630,25.8820877581,26.1565230579,25.3616070171,25.9483307615,4622630,0.0,1.0
1527,MOS,2016-11-29 00:00:00+00:00,27.06,27.3,26.61,26.99,5492925,25.8678928288,26.0973198162,25.4377172274,25.8009766241,5492925,0.275,1.0
1528,MOS,2016-11-30 00:00:00+00:00,28.4,28.56,27.29,27.4,6345075,27.1488601751,27.3018115,26.0877603584,26.1929143943,6345075,0.0,1.0
1529,MOS,2016-12-01 00:00:00+00:00,29.09,29.5,28.56,28.6,7389339,27.8084627639,28.200400534,27.3018115,27.3400493313,7389339,0.0,1.0
1530,MOS,2016-12-02 00:00:00+00:00,28.82,29.2501,28.67,29.05,3778044,27.550357403,27.9615096834,27.4069655359,27.7702249326,3778044,0.0,1.0
1531,MOS,2016-12-05 00:00:00+00:00,29.17,29.8,28.98,28.98,6320374,27.8849384263,28.4871842682,27.703308728,27.703308728,6320374,0.0,1.0
1532,MOS,2016-12-06 00:00:00+00:00,29.38,29.52,28.47,29.05,5345317,28.0856870403,28.2195194496,27.2157763797,27.7702249326,5345317,0.0,1.0
1533,MOS,2016-12-07 00:00:00+00:00,30.23,30.29,29.31,29.45,4664678,28.898240954,28.9555977008,28.0187708356,28.1526032449,4664678,0.0,1.0
1534,MOS,2016-12-08 00:00:00+00:00,30.18,30.69,29.945,30.43,4320138,28.8504436649,29.3379760132,28.6257964064,29.0894301101,4320138,0.0,1.0
1535,MOS,2016-12-09 00:00:00+00:00,31.42,31.54,30.19,30.26,5671171,30.0358164331,30.1505299268,28.8600031227,28.9269193274,5671171,0.0,1.0
1536,MOS,2016-12-12 00:00:00+00:00,30.24,31.45,30.09,31.43,5559750,28.9078004118,30.0644948066,28.7644085447,30.045375891,5559750,0.0,1.0
1537,MOS,2016-12-13 00:00:00+00:00,29.52,30.63,29.055,30.62,6298846,28.2195194496,29.2806192663,27.7750046615,29.2710598085,6298846,0.0,1.0
1538,MOS,2016-12-14 00:00:00+00:00,29.38,30.44,29.32,29.57,4929529,28.0856870403,29.0989895679,28.0283302934,28.2673167386,4929529,0.0,1.0
1539,MOS,2016-12-15 00:00:00+00:00,29.74,30.38,29.1,29.22,3965694,28.4298275214,29.0416328211,27.8180222217,27.9327357154,3965694,0.0,1.0
1540,MOS,2016-12-16 00:00:00+00:00,29.56,29.92,29.18,29.65,6911809,28.2577572808,28.6018977619,27.8944978841,28.3437924011,6911809,0.0,1.0
1541,MOS,2016-12-19 00:00:00+00:00,27.77,29.39,27.62,28.9,9520423,26.5466143332,28.0952464981,26.4032224661,27.6268330655,9520423,0.0,1.0
