,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1219,SNA,2015-09-10 00:00:00+00:00,157.64,159.11,156.97,157.42,267182,141.7476909172,143.0694944294,141.1452362553,141.5498699835,267182,0.0,1.0
1220,SNA,2015-09-11 00:00:00+00:00,157.86,158.3,156.69,156.99,353435,141.945511851,142.3411537186,140.8934641577,141.1632199765,353435,0.0,1.0
1221,SNA,2015-09-14 00:00:00+00:00,157.92,158.3,156.91,157.88,383583,141.9994630148,142.3411537186,141.0912850915,141.9634955723,383583,0.0,1.0
1222,SNA,2015-09-15 00:00:00+00:00,158.54,159.52,157.8,158.55,443115,142.5569583736,143.438160715,141.8915606873,142.5659502343,443115,0.0,1.0
1223,SNA,2015-09-16 00:00:00+00:00,159.09,159.815,158.18,158.72,467088,143.0515107081,143.7034206035,142.2332513911,142.7188118649,467088,0.0,1.0
1224,SNA,2015-09-17 00:00:00+00:00,159.15,161.44,158.56,159.07,358368,143.1054618719,145.1645979553,142.5749420949,143.0335269868,358368,0.0,1.0
1225,SNA,2015-09-18 00:00:00+00:00,155.58,158.308,155.4,157.31,1644900,139.8953676282,142.3483472071,139.7335141369,141.4509595166,1644900,0.0,1.0
1226,SNA,2015-09-21 00:00:00+00:00,156.99,158.28,156.045,156.84,327133,141.1632199765,142.3231699973,140.3134891473,141.0283420671,327133,0.0,1.0
1227,SNA,2015-09-22 00:00:00+00:00,155.29,155.56,154.01,155.06,359004,139.63460367,139.8773839069,138.4836455098,139.4277908756,359004,0.0,1.0
1228,SNA,2015-09-23 00:00:00+00:00,153.77,155.58,153.43,155.58,359753,138.2678408548,139.8953676282,137.9621175935,139.8953676282,359753,0.0,1.0
1229,SNA,2015-09-24 00:00:00+00:00,152.37,154.22,150.57,152.33,538088,137.008980367,138.672474583,135.3904454543,136.9730129245,538088,0.0,1.0
1230,SNA,2015-09-25 00:00:00+00:00,153.73,154.52,152.81,153.48,385550,138.2318734123,138.9422304018,137.4046222346,138.0070768966,385550,0.0,1.0
1231,SNA,2015-09-28 00:00:00+00:00,150.64,152.99,150.04,152.51,324639,135.4533884786,137.5664757259,134.9138768411,137.1348664158,324639,0.0,1.0
1232,SNA,2015-09-29 00:00:00+00:00,148.9,151.695,147.98,151.54,576102,133.8888047296,136.4020297748,133.061553552,136.262655935,576102,0.0,1.0
1233,SNA,2015-09-30 00:00:00+00:00,150.94,151.75,148.73,150.32,533136,135.7231442974,136.4514850082,133.735943099,135.1656489386,533136,0.0,1.0
1234,SNA,2015-10-01 00:00:00+00:00,149.61,152.33,148.825,151.11,522560,134.5272268341,136.9730129245,133.8213657749,135.8760059281,522560,0.0,1.0
1235,SNA,2015-10-02 00:00:00+00:00,151.31,151.31,146.52,147.63,712598,136.0558431406,136.0558431406,131.7487419005,132.74683843,712598,0.0,1.0
1236,SNA,2015-10-05 00:00:00+00:00,155.18,156.124,153.45,153.45,687269,139.5356932031,140.3845248463,137.9801013147,137.9801013147,687269,0.0,1.0
1237,SNA,2015-10-06 00:00:00+00:00,154.57,155.96,154.1001,155.17,303661,138.9871897049,140.237058332,138.564662174,139.5267013425,303661,0.0,1.0
1238,SNA,2015-10-07 00:00:00+00:00,157.3,157.45,154.99,155.24,449743,141.4419676559,141.5768455653,139.3648478512,139.5896443669,449743,0.0,1.0
1239,SNA,2015-10-08 00:00:00+00:00,161.72,162.68,156.2,156.54,538396,145.4163700529,146.279588673,140.452862987,140.7585862483,538396,0.0,1.0
1240,SNA,2015-10-09 00:00:00+00:00,161.89,163.2,161.17,161.99,265847,145.5692316835,146.7471654256,144.9218177184,145.6591502898,265847,0.0,1.0
1241,SNA,2015-10-12 00:00:00+00:00,163.6,163.74,161.46,161.98,252673,147.1068398507,147.2327258995,145.1825816766,145.6501584292,252673,0.0,1.0
1242,SNA,2015-10-13 00:00:00+00:00,161.79,164.0,161.47,162.85,235273,145.4793130773,147.4665142757,145.1915735372,146.4324503037,235273,0.0,1.0
1243,SNA,2015-10-14 00:00:00+00:00,158.95,162.86,158.63,161.45,538704,142.9256246593,146.4414421643,142.6378851193,145.173589816,538704,0.0,1.0
1244,SNA,2015-10-15 00:00:00+00:00,160.6,160.77,157.56,159.55,393642,144.4092816627,144.5621432934,141.6757560322,143.4651362969,393642,0.0,1.0
1245,SNA,2015-10-16 00:00:00+00:00,159.97,161.065,159.14,160.81,244376,143.8427944432,144.8274031818,143.0964700112,144.5981107359,244376,0.0,1.0
1246,SNA,2015-10-19 00:00:00+00:00,159.78,160.2,158.7,159.27,222948,143.6719490913,144.0496072376,142.7008281437,143.2133641994,222948,0.0,1.0
1247,SNA,2015-10-20 00:00:00+00:00,159.34,161.25,158.01,159.56,409398,143.2763072238,144.9937526034,142.0803897604,143.4741281575,409398,0.0,1.0
1248,SNA,2015-10-21 00:00:00+00:00,160.08,161.84,159.0,160.1,510287,143.9417049101,145.5242723804,142.9705839625,143.9596886314,510287,0.0,1.0
1249,SNA,2015-10-22 00:00:00+00:00,164.11,166.98,161.6,162.59,571641,147.5654247426,150.1460887425,145.3084677254,146.1986619274,571641,0.0,1.0
1250,SNA,2015-10-23 00:00:00+00:00,164.0,165.8485,162.62,165.08,521058,147.4665142757,149.1286597126,146.2256375093,148.4376352234,521058,0.0,1.0
1251,SNA,2015-10-26 00:00:00+00:00,162.36,164.6559,162.0801,163.77,343857,145.991849133,148.0562904142,145.7401669541,147.2597014813,343857,0.0,1.0
1252,SNA,2015-10-27 00:00:00+00:00,160.9,162.04,160.37,161.61,329676,144.6790374815,145.7041095929,144.2024688683,145.317459586,329676,0.0,1.0
1253,SNA,2015-10-28 00:00:00+00:00,164.83,165.11,161.18,161.39,374866,148.2128387077,148.4646108053,144.9308095791,145.1196386522,374866,0.0,1.0
1254,SNA,2015-10-29 00:00:00+00:00,164.8,165.7818,163.37,164.65,272137,148.1858631259,149.0686840022,146.9000270563,148.0509852165,272137,0.0,1.0
1255,SNA,2015-10-30 00:00:00+00:00,165.89,166.87,164.0,164.84,359639,149.1659759342,150.0471782756,147.4665142757,148.2218305684,359639,0.0,1.0
1256,SNA,2015-11-02 00:00:00+00:00,166.83,167.2399,164.32,165.86,242675,150.0112108331,150.3797872001,147.7542538158,149.1390003523,242675,0.0,1.0
1257,SNA,2015-11-03 00:00:00+00:00,167.8,168.27,165.75,166.28,378945,150.8834213138,151.3060387633,149.0400898854,149.5166584986,378945,0.0,1.0
1258,SNA,2015-11-04 00:00:00+00:00,169.01,169.74,167.92,168.13,296603,151.9714364497,152.6278422754,150.9913236414,151.1801527145,296603,0.0,1.0
1259,SNA,2015-11-05 00:00:00+00:00,169.45,169.99,167.7,169.59,264354,152.3670783172,152.8526387911,150.7935027076,152.492964366,264354,0.0,1.0
1260,SNA,2015-11-06 00:00:00+00:00,170.17,170.51,167.97,169.28,256668,153.0144922823,153.3202155436,151.0362829445,152.2142166866,256668,0.0,1.0
1261,SNA,2015-11-09 00:00:00+00:00,169.33,170.1,168.505,169.78,388380,152.2591759897,152.951549258,151.517347488,152.6638097179,388380,0.0,1.0
1262,SNA,2015-11-10 00:00:00+00:00,170.33,170.41,168.01,168.73,376844,153.1583620524,153.2302969374,151.072250387,151.7196643521,376844,0.0,1.0
1263,SNA,2015-11-11 00:00:00+00:00,169.81,171.39,169.59,170.33,246066,152.6907852998,154.1114992788,152.492964366,153.1583620524,246066,0.0,1.0
1264,SNA,2015-11-12 00:00:00+00:00,166.83,169.866,166.78,168.1,350521,150.0112108331,152.7411397193,149.9662515299,151.1531771326,350521,0.0,1.0
1265,SNA,2015-11-13 00:00:00+00:00,165.88,167.73,165.28,166.37,318951,149.1569840735,150.8204782895,148.6174724359,149.5975852442,318951,0.0,1.0
1266,SNA,2015-11-16 00:00:00+00:00,165.9,166.71,164.611,165.27,557290,149.1749677948,149.9033085055,148.01591696,148.6084805753,557290,0.0,1.0
1267,SNA,2015-11-17 00:00:00+00:00,164.3,166.83,163.8,166.39,415526,147.7362700945,150.0112108331,147.2866770632,149.6155689655,415526,0.0,1.0
1268,SNA,2015-11-18 00:00:00+00:00,167.61,167.88,164.38,165.15,377240,150.7125759619,150.9553561989,147.8082049796,148.5005782478,377240,0.0,1.0
1269,SNA,2015-11-19 00:00:00+00:00,168.82,169.36,168.0,168.1,323521,151.8005910978,152.2861515716,151.0632585264,151.1531771326,323521,0.0,1.0
1270,SNA,2015-11-20 00:00:00+00:00,168.65,169.76,168.14,168.87,328533,152.1962329653,153.1979395683,151.735989391,152.3947694092,328533,0.61,1.0
1271,SNA,2015-11-23 00:00:00+00:00,167.6,169.58,167.21,168.5,398231,151.2486726652,153.0355006597,150.8967216966,152.0608672082,398231,0.0,1.0
1272,SNA,2015-11-24 00:00:00+00:00,169.22,169.56,165.91,166.31,374997,152.7106228425,153.0174518921,149.7235518012,150.0845271536,374997,0.0,1.0
1273,SNA,2015-11-25 00:00:00+00:00,170.89,171.7,169.23,169.72,321951,154.2176949389,154.9486700275,152.7196472263,153.1618420331,321951,0.0,1.0
1274,SNA,2015-11-27 00:00:00+00:00,171.76,171.905,169.77,171.24,114629,155.0028163304,155.1336698957,153.2069639521,154.5335483723,114629,0.0,1.0
1275,SNA,2015-11-30 00:00:00+00:00,172.16,173.14,171.48,172.46,413366,155.3637916828,156.2481812963,154.7501335837,155.6345231971,413366,0.0,1.0
1276,SNA,2015-12-01 00:00:00+00:00,173.47,173.7,172.1301,172.48,263766,156.545985962,156.7535467897,155.3368087752,155.6525719648,263766,0.0,1.0
1277,SNA,2015-12-02 00:00:00+00:00,171.99,173.87,171.9,173.4,304291,155.2103771581,156.9069613144,155.1291577038,156.4828152753,304291,0.0,1.0
1278,SNA,2015-12-03 00:00:00+00:00,170.5,173.13,169.97,172.38,500921,153.8657439703,156.2391569125,153.3874516283,155.5623281267,500921,0.0,1.0
1279,SNA,2015-12-04 00:00:00+00:00,173.82,173.93,170.34,170.94,236710,156.8618393954,156.9611076173,153.7213538293,154.2628168579,236710,0.0,1.0
1280,SNA,2015-12-07 00:00:00+00:00,174.09,174.23,172.32,173.67,396752,157.1054977583,157.2318391316,155.5081818238,156.7264736382,396752,0.0,1.0
1281,SNA,2015-12-08 00:00:00+00:00,170.72,174.1,170.46,172.18,514277,154.0642804141,157.1145221421,153.829646435,155.3818404505,514277,0.0,1.0
1282,SNA,2015-12-09 00:00:00+00:00,169.43,172.08,168.49,169.65,387563,152.9001349025,155.2915966123,152.0518428244,153.0986713464,387563,0.0,1.0
1283,SNA,2015-12-10 00:00:00+00:00,169.69,170.9,169.29,169.29,349182,153.1347688816,154.2267193227,152.7737935292,152.7737935292,349182,0.0,1.0
1284,SNA,2015-12-11 00:00:00+00:00,167.13,168.36,166.44,167.98,372546,150.8245266261,151.9345258348,150.2018441432,151.59159925,372546,0.0,1.0
1285,SNA,2015-12-14 00:00:00+00:00,168.34,169.02,166.81,167.54,340022,151.9164770672,152.5301351663,150.5357463442,151.1945263623,340022,0.0,1.0
1286,SNA,2015-12-15 00:00:00+00:00,168.78,170.14,167.67,169.61,433040,152.3135499549,153.5408661531,151.3118433519,153.0625738111,433040,0.0,1.0
1287,SNA,2015-12-16 00:00:00+00:00,171.26,171.73,169.03,170.08,337190,154.5515971399,154.975743179,152.5391595501,153.4867198502,337190,0.0,1.0
1288,SNA,2015-12-17 00:00:00+00:00,170.45,172.39,169.34,171.73,333449,153.8206220512,155.5713525105,152.8189154483,154.975743179,333449,0.0,1.0
1289,SNA,2015-12-18 00:00:00+00:00,166.69,170.57,166.65,169.21,664054,150.4274537384,153.928914657,150.3913562032,152.7015984587,664054,0.0,1.0
1290,SNA,2015-12-21 00:00:00+00:00,168.47,169.66,166.1,167.79,433509,152.0337940567,153.1076957302,149.8950150936,151.4201359576,433509,0.0,1.0
1291,SNA,2015-12-22 00:00:00+00:00,170.29,170.91,167.94,169.6,251614,153.6762319103,154.2357437065,151.5555017148,153.0535494273,251614,0.0,1.0
1292,SNA,2015-12-23 00:00:00+00:00,172.36,172.96,170.59,171.11,446697,155.544279359,156.0857423877,153.9469634246,154.4162313827,446697,0.0,1.0
1293,SNA,2015-12-24 00:00:00+00:00,171.86,172.56,171.26,172.28,106316,155.0930601685,155.7247670353,154.5515971399,155.4720842886,106316,0.0,1.0
1294,SNA,2015-12-28 00:00:00+00:00,172.1,172.4,170.14,171.36,207432,155.30964538,155.5803768943,153.5408661531,154.641840978,207432,0.0,1.0
1295,SNA,2015-12-29 00:00:00+00:00,173.91,174.52,172.33,173.53,178270,156.9430588497,157.4935462621,155.5172062076,156.6001322649,178270,0.0,1.0
1296,SNA,2015-12-30 00:00:00+00:00,172.42,174.51,172.29,173.79,140869,155.5984256619,157.4845218783,155.4811086724,156.834766244,140869,0.0,1.0
1297,SNA,2015-12-31 00:00:00+00:00,171.43,173.22,171.3401,172.0,165654,154.7050116647,156.3203763668,154.6238824542,155.2194015419,165654,0.0,1.0
1298,SNA,2016-01-04 00:00:00+00:00,168.53,169.5,166.5,168.79,414432,152.0879403596,152.9633055892,150.255990446,152.3225743387,414432,0.0,1.0
1299,SNA,2016-01-05 00:00:00+00:00,168.34,169.95,167.1,168.94,349279,151.9164770672,153.3694028607,150.7974534747,152.4579400958,349279,0.0,1.0
1300,SNA,2016-01-06 00:00:00+00:00,167.79,168.61,166.035,166.29,463326,151.4201359576,152.1601354301,149.8363565989,150.066478386,463326,0.0,1.0
1301,SNA,2016-01-07 00:00:00+00:00,164.24,166.2375,163.82,165.0,400054,148.2164797049,150.019100371,147.8374555848,148.9023328745,400054,0.0,1.0
1302,SNA,2016-01-08 00:00:00+00:00,162.52,166.14,162.02,165.11,468215,146.6642856894,149.9311126289,146.2130664989,149.0016010964,468215,0.0,1.0
1303,SNA,2016-01-11 00:00:00+00:00,163.05,163.91,160.65,163.13,430519,147.1425780314,147.9186750391,144.9767259169,147.2147731019,430519,0.0,1.0
1304,SNA,2016-01-12 00:00:00+00:00,164.83,165.55,162.53,164.25,383055,148.7489183497,149.398673984,146.6733100733,148.2255040887,383055,0.0,1.0
1305,SNA,2016-01-13 00:00:00+00:00,161.51,165.59,161.38,165.0,478865,145.7528229246,149.4347715193,145.635505935,148.9023328745,478865,0.0,1.0
1306,SNA,2016-01-14 00:00:00+00:00,163.08,164.04,159.51,161.9,418202,147.1696511828,148.0359920286,143.9479461625,146.1047738932,418202,0.0,1.0
1307,SNA,2016-01-15 00:00:00+00:00,157.3,161.12,155.09,159.03,714524,141.9535573403,145.400871956,139.9591685182,143.5147757395,714524,0.0,1.0
1308,SNA,2016-01-19 00:00:00+00:00,155.92,158.12,155.74,158.0,840555,140.7081923745,142.6935568128,140.5457534659,142.5852642071,840555,0.0,1.0
1309,SNA,2016-01-20 00:00:00+00:00,152.81,154.77,147.51,153.81,935301,137.9016090094,139.6703882362,133.1186855898,138.8040473904,935301,0.0,1.0
1310,SNA,2016-01-21 00:00:00+00:00,150.51,153.91,149.535,152.52,846474,135.8260007329,138.8942912285,134.9461233114,137.6399018789,846474,0.0,1.0
1311,SNA,2016-01-22 00:00:00+00:00,153.1,154.25,150.59,152.14,630275,138.1633161399,139.2011202781,135.8981958034,137.2969752941,630275,0.0,1.0
1312,SNA,2016-01-25 00:00:00+00:00,153.43,154.6,152.5623,153.0,829603,138.4611208056,139.5169737115,137.6780750224,138.0730723018,829603,0.0,1.0
1313,SNA,2016-01-26 00:00:00+00:00,159.06,159.18,154.2811,154.63,472805,143.541848891,143.6501414967,139.2291861117,139.5440468629,472805,0.0,1.0
1314,SNA,2016-01-27 00:00:00+00:00,158.1,161.94,157.32,158.45,408874,142.6755080452,146.1408714284,141.9716061079,142.9913614785,408874,0.0,1.0
1315,SNA,2016-01-28 00:00:00+00:00,157.23,159.5699,155.53,158.73,537571,141.8903866536,144.0020022215,140.3562414058,143.2440442252,537571,0.0,1.0
1316,SNA,2016-01-29 00:00:00+00:00,161.56,161.56,157.545,158.18,583375,145.7979448436,145.7979448436,142.1746547437,142.7477031157,583375,0.0,1.0
1317,SNA,2016-02-01 00:00:00+00:00,161.1,162.03,156.97,158.45,504907,145.3828231883,146.2220908827,141.6557526746,142.9913614785,504907,0.0,1.0
1318,SNA,2016-02-02 00:00:00+00:00,154.55,160.0,153.42,160.0,951651,139.4718517924,144.3901409692,138.4520964218,144.3901409692,951651,0.0,1.0
1319,SNA,2016-02-03 00:00:00+00:00,153.14,155.98,149.89,155.84,893596,138.1994136751,140.7623386773,135.2664889367,140.635997304,893596,0.0,1.0
1320,SNA,2016-02-04 00:00:00+00:00,145.15,154.61,143.49,154.61,2109512,130.9889310105,139.5259980953,129.4908832979,139.5259980953,2109512,0.0,1.0
1321,SNA,2016-02-05 00:00:00+00:00,139.9,144.72,138.42,144.72,1256695,126.2511295099,130.6008825066,124.915520706,130.6008825066,1256695,0.0,1.0
1322,SNA,2016-02-08 00:00:00+00:00,135.41,138.87,133.09,138.13,1629089,122.199181179,125.3216179774,120.1055241349,124.6538135755,1629089,0.0,1.0
1323,SNA,2016-02-09 00:00:00+00:00,135.78,137.56,134.08,134.36,894966,122.53308338,124.1394236982,120.9989381322,121.2516208789,894966,0.0,1.0
1324,SNA,2016-02-10 00:00:00+00:00,141.36,143.35,136.83,136.83,1216026,127.5686895463,129.3645419246,123.4806436801,123.4806436801,1216026,0.0,1.0
1325,SNA,2016-02-11 00:00:00+00:00,138.03,140.65,135.91,138.54,651077,124.5635697373,126.9279582957,122.6504003695,125.0238133117,651077,0.0,1.0
1326,SNA,2016-02-12 00:00:00+00:00,140.01,140.98,138.68,139.62,719803,126.3503977318,127.2257629615,125.150154685,125.9984467632,719803,0.0,1.0
1327,SNA,2016-02-16 00:00:00+00:00,141.88,143.75,140.91,142.48,510529,128.0379575044,129.725517277,127.1625922748,128.5794205331,510529,0.0,1.0
1328,SNA,2016-02-17 00:00:00+00:00,143.45,144.02,141.7,143.18,545180,129.4547857627,129.9691756399,127.8755185958,129.2111273998,545180,0.0,1.0
1329,SNA,2016-02-18 00:00:00+00:00,144.9,145.1,143.01,143.65,624159,130.7633214152,130.9438090914,129.057712875,129.6352734389,624159,0.0,1.0
1330,SNA,2016-02-19 00:00:00+00:00,145.22,145.93,143.97,144.15,494526,131.0521016971,131.6928329477,129.9240537208,130.0864926294,494526,0.0,1.0
1331,SNA,2016-02-22 00:00:00+00:00,147.39,147.67,146.3,146.73,512243,133.010392984,133.2630757307,132.0267351487,132.4147836525,512243,0.0,1.0
1332,SNA,2016-02-23 00:00:00+00:00,144.54,147.82,144.32,146.12,343107,130.9889310105,133.9614209352,130.7895566863,132.4208011571,343107,0.61,1.0
1333,SNA,2016-02-24 00:00:00+00:00,145.75,145.99,142.55,143.47,491176,132.0854897937,132.3029890564,129.1854996232,130.0192467972,491176,0.0,1.0
1334,SNA,2016-02-25 00:00:00+00:00,144.54,146.22,143.31,145.75,530734,130.9889310105,132.5114258499,129.8742472887,132.0854897937,530734,0.0,1.0
1335,SNA,2016-02-26 00:00:00+00:00,147.23,147.87,144.715,145.31,399494,133.4267352475,134.0067332816,131.1475242229,131.6867411452,399494,0.0,1.0
1336,SNA,2016-02-29 00:00:00+00:00,144.67,147.84,144.61,146.67,408201,131.1067431111,133.9795458737,131.0523682955,132.9192369677,408201,0.0,1.0
1337,SNA,2016-03-01 00:00:00+00:00,150.55,151.05,144.92,146.14,728066,136.4354750493,136.8885985134,131.3333048432,132.4389260957,728066,0.0,1.0
1338,SNA,2016-03-02 00:00:00+00:00,150.81,151.61,149.315,149.74,578328,136.6710992507,137.3960967933,135.3162600929,135.7014150374,578328,0.0,1.0
1339,SNA,2016-03-03 00:00:00+00:00,154.07,154.52,149.86,150.81,658332,139.6254642368,140.0332753545,135.8101646688,136.6710992507,658332,0.0,1.0
1340,SNA,2016-03-04 00:00:00+00:00,154.04,156.0,152.89,153.9,671733,139.5982768289,141.3745208083,138.5560928614,139.471402259,671733,0.0,1.0
1341,SNA,2016-03-07 00:00:00+00:00,153.87,155.44,152.91,153.48,439368,139.4442148511,140.8670225285,138.5742178,139.0907785491,439368,0.0,1.0
1342,SNA,2016-03-08 00:00:00+00:00,151.96,153.1,150.22,152.03,475347,137.7132832182,138.7464047164,136.136413563,137.7767205031,475347,0.0,1.0
1343,SNA,2016-03-09 00:00:00+00:00,151.37,152.8,150.5,152.37,403145,137.1785975305,138.4745306379,136.3901627029,138.0848444587,403145,0.0,1.0
1344,SNA,2016-03-10 00:00:00+00:00,150.36,152.25,148.45,152.16,535127,136.2632881329,137.9760948273,134.5323565,137.8945326038,535127,0.0,1.0
1345,SNA,2016-03-11 00:00:00+00:00,152.8,153.41,151.53,151.53,293195,138.4745306379,139.0273412641,137.323597039,137.323597039,293195,0.0,1.0
1346,SNA,2016-03-14 00:00:00+00:00,154.1,154.45,152.25,152.26,370563,139.6526516446,139.9698380695,137.9760948273,137.9851572966,370563,0.0,1.0
1347,SNA,2016-03-15 00:00:00+00:00,154.97,155.25,152.34,152.67,328042,140.4410864722,140.6948356121,138.0576570509,138.3567185372,328042,0.0,1.0
1348,SNA,2016-03-16 00:00:00+00:00,155.91,156.52,153.85,154.29,304019,141.2929585848,141.845769211,139.4260899126,139.824838561,304019,0.0,1.0
1349,SNA,2016-03-17 00:00:00+00:00,156.0,156.33,155.23,155.81,665661,141.3745208083,141.6735822946,140.6767106736,141.2023338919,665661,0.0,1.0
1350,SNA,2016-03-18 00:00:00+00:00,155.33,157.04,155.33,156.34,730237,140.7673353664,142.3170176137,140.7673353664,141.6826447639,730237,0.0,1.0
1351,SNA,2016-03-21 00:00:00+00:00,158.02,158.57,154.9,155.64,376109,143.2051396034,143.7035754139,140.3776491872,141.0482719141,376109,0.0,1.0
1352,SNA,2016-03-22 00:00:00+00:00,156.87,158.21,156.22,157.9,467618,142.1629556359,143.3773265198,141.5738951325,143.096389972,467618,0.0,1.0
1353,SNA,2016-03-23 00:00:00+00:00,155.81,157.0889,155.265,156.72,283472,141.2023338919,142.3613330885,140.708429316,142.0270185967,283472,0.0,1.0
1354,SNA,2016-03-24 00:00:00+00:00,157.84,158.1,154.28,155.02,433869,143.0420151563,143.2776393577,139.8157760917,140.4863988186,433869,0.0,1.0
1355,SNA,2016-03-28 00:00:00+00:00,158.1,158.54,156.84,157.78,258320,143.2776393577,143.6763880061,142.1357682281,142.9876403406,258320,0.0,1.0
1356,SNA,2016-03-29 00:00:00+00:00,158.78,158.94,156.06,156.94,338969,143.8938872689,144.0388867774,141.428895624,142.2263929209,338969,0.0,1.0
1357,SNA,2016-03-30 00:00:00+00:00,158.54,159.9999,158.35,159.0,202041,143.6763880061,144.9994178967,143.5042010897,144.0932615931,202041,0.0,1.0
1358,SNA,2016-03-31 00:00:00+00:00,156.99,158.91,156.49,158.91,671498,142.2717052673,144.0116993695,141.8185818032,144.0116993695,671498,0.0,1.0
1359,SNA,2016-04-01 00:00:00+00:00,159.24,159.36,155.5,156.0,516613,144.3107608559,144.4195104873,140.9213973442,141.3745208083,516613,0.0,1.0
1360,SNA,2016-04-04 00:00:00+00:00,154.9,158.9,154.4,158.9,500357,140.3776491872,144.0026369003,139.9245257231,144.0026369003,500357,0.0,1.0
1361,SNA,2016-04-05 00:00:00+00:00,153.66,154.3,152.51,153.55,498274,139.2539029962,139.8339010303,138.2117190287,139.1542158341,498274,0.0,1.0
1362,SNA,2016-04-06 00:00:00+00:00,156.72,156.99,152.72,153.15,599633,142.0270185967,142.2717052673,138.4020308836,138.7917170628,599633,0.0,1.0
1363,SNA,2016-04-07 00:00:00+00:00,155.29,157.36,153.95,155.27,805497,140.7310854893,142.6070166307,139.5167146054,140.7129605507,805497,0.0,1.0
1364,SNA,2016-04-08 00:00:00+00:00,157.8,158.8,156.21,157.06,487314,143.0057652792,143.9120122074,141.5648326632,142.3351425523,487314,0.0,1.0
1365,SNA,2016-04-11 00:00:00+00:00,156.17,158.63,155.7801,158.25,348263,141.5285827861,143.7579502296,141.1752371088,143.4135763969,348263,0.0,1.0
1366,SNA,2016-04-12 00:00:00+00:00,156.21,157.15,155.3801,156.18,406877,141.5648326632,142.4167047758,140.8127383375,141.5376452554,406877,0.0,1.0
1367,SNA,2016-04-13 00:00:00+00:00,159.51,159.585,157.065,157.34,346128,144.5554475265,144.6234160461,142.3396737869,142.5888916922,346128,0.0,1.0
1368,SNA,2016-04-14 00:00:00+00:00,160.71,161.17,158.74,159.73,540989,145.6429438404,146.0598174274,143.8576373917,144.7548218507,540989,0.0,1.0
1369,SNA,2016-04-15 00:00:00+00:00,160.84,161.2,159.9,161.1,289334,145.7607559411,146.0870048353,144.9088838285,145.9963801424,289334,0.0,1.0
1370,SNA,2016-04-18 00:00:00+00:00,161.14,161.62,159.95,160.04,444755,146.0326300196,146.4676285451,144.9541961749,145.0357583985,444755,0.0,1.0
1371,SNA,2016-04-19 00:00:00+00:00,161.6,162.3,160.26,161.92,643583,146.4495036066,147.0838764563,145.2351327227,146.7395026236,643583,0.0,1.0
1372,SNA,2016-04-20 00:00:00+00:00,161.33,161.92,160.1,161.11,767229,146.2048169359,146.7395026236,145.0901332142,146.0054426117,767229,0.0,1.0
1373,SNA,2016-04-21 00:00:00+00:00,160.2,162.0,158.61,162.0,823284,145.180757907,146.8120023779,143.7398252911,146.8120023779,823284,0.0,1.0
1374,SNA,2016-04-22 00:00:00+00:00,160.65,162.35,159.76,160.44,900842,145.5885690247,147.1291888028,144.7820092586,145.3982571698,900842,0.0,1.0
1375,SNA,2016-04-25 00:00:00+00:00,161.67,161.73,159.49,160.8,633140,146.5129408915,146.5673157072,144.5373225879,145.724506064,633140,0.0,1.0
1376,SNA,2016-04-26 00:00:00+00:00,161.78,163.49,161.145,162.36,385152,146.6126280536,148.162310301,146.0371612542,147.138251272,385152,0.0,1.0
1377,SNA,2016-04-27 00:00:00+00:00,162.68,162.976,160.67,161.78,432479,147.4282502891,147.6964993798,145.6066939633,146.6126280536,432479,0.0,1.0
1378,SNA,2016-04-28 00:00:00+00:00,161.11,164.32,160.64,161.87,411742,146.0054426117,148.9144952514,145.5795065554,146.6941902772,411742,0.0,1.0
1379,SNA,2016-04-29 00:00:00+00:00,159.28,160.99,159.04,160.09,415237,144.347010733,145.8966929803,144.1295114702,145.0810707449,415237,0.0,1.0
1380,SNA,2016-05-02 00:00:00+00:00,159.44,160.1,158.59,159.68,390872,144.4920102415,145.0901332142,143.7217003525,144.7095095043,390872,0.0,1.0
1381,SNA,2016-05-03 00:00:00+00:00,156.5,158.62,155.43,158.15,600949,141.8276442724,143.7488877604,140.8579600592,143.3229517041,600949,0.0,1.0
1382,SNA,2016-05-04 00:00:00+00:00,157.71,157.9,155.445,155.81,494120,142.9242030556,143.096389972,140.8715537631,141.2023338919,494120,0.0,1.0
1383,SNA,2016-05-05 00:00:00+00:00,158.45,159.19,157.36,157.75,416900,143.5948257825,144.2654485095,142.6070166307,142.9604529328,416900,0.0,1.0
1384,SNA,2016-05-06 00:00:00+00:00,160.05,160.3,157.87,158.0,385770,145.0448208678,145.2713825998,143.0692025642,143.1870146648,385770,0.0,1.0
1385,SNA,2016-05-09 00:00:00+00:00,159.44,160.37,158.75,159.79,380404,144.4920102415,145.3348198848,143.866699861,144.8091966664,380404,0.0,1.0
1386,SNA,2016-05-10 00:00:00+00:00,162.64,162.65,159.67,160.24,335483,147.392000412,147.4010628812,144.700447035,145.2170077841,335483,0.0,1.0
1387,SNA,2016-05-11 00:00:00+00:00,162.86,163.79,161.7,162.39,518398,147.5913747362,148.4341843794,146.5401282994,147.1654386799,518398,0.0,1.0
1388,SNA,2016-05-12 00:00:00+00:00,163.29,163.79,161.22,162.95,453018,147.9810609153,148.4341843794,146.1051297738,147.6729369597,453018,0.0,1.0
