,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1982,FLIR,2018-09-20 00:00:00+00:00,61.61,61.81,61.2,61.6,523300,59.8106389529,60.0047978198,59.4126132757,59.8009310096,523300,0.0,1.0
1983,FLIR,2018-09-21 00:00:00+00:00,61.11,61.99,60.95,61.7,1699300,59.3252417856,60.1795408001,59.1699146921,59.898010443,1699300,0.0,1.0
1984,FLIR,2018-09-24 00:00:00+00:00,61.06,61.18,60.72,60.94,643300,59.2767020689,59.3931973891,58.9466319951,59.1602067488,643300,0.0,1.0
1985,FLIR,2018-09-25 00:00:00+00:00,61.76,61.84,60.89,60.89,584200,59.9562581031,60.0339216499,59.111667032,59.111667032,584200,0.0,1.0
1986,FLIR,2018-09-26 00:00:00+00:00,60.82,61.97,60.56,61.7,787100,59.0437114286,60.1601249134,58.7913049016,59.898010443,787100,0.0,1.0
1987,FLIR,2018-09-27 00:00:00+00:00,61.01,61.88,60.64,60.99,610500,59.2281623522,60.0727534233,58.8689684484,59.2087464655,610500,0.0,1.0
1988,FLIR,2018-09-28 00:00:00+00:00,61.47,61.67,60.94,60.97,691400,59.6747277461,59.868886613,59.1602067488,59.1893305788,691400,0.0,1.0
1989,FLIR,2018-10-01 00:00:00+00:00,61.49,62.59,61.2,61.93,560100,59.6941436328,60.7620174008,59.4126132757,60.12129314,560100,0.0,1.0
1990,FLIR,2018-10-02 00:00:00+00:00,61.13,61.99,60.88,61.49,460800,59.3446576723,60.1795408001,59.1019590887,59.6941436328,460800,0.0,1.0
1991,FLIR,2018-10-03 00:00:00+00:00,61.1,61.74,61.0,61.36,514900,59.3155338423,59.9368422164,59.2184544088,59.5679403693,514900,0.0,1.0
1992,FLIR,2018-10-04 00:00:00+00:00,60.29,60.87,60.05,60.76,601100,58.5291904313,59.0922511453,58.296199791,58.9854637685,601100,0.0,1.0
1993,FLIR,2018-10-05 00:00:00+00:00,59.96,60.91,59.54,60.28,594800,58.2088283009,59.1310829187,57.8010946804,58.5194824879,594800,0.0,1.0
1994,FLIR,2018-10-08 00:00:00+00:00,58.62,60.21,57.69,59.83,901400,56.9079638926,58.4515268845,56.0051251614,58.0826250374,901400,0.0,1.0
1995,FLIR,2018-10-09 00:00:00+00:00,58.35,58.93,58.11,58.66,559600,56.6458494222,57.2089101363,56.4128587819,56.9467956659,559600,0.0,1.0
1996,FLIR,2018-10-10 00:00:00+00:00,56.29,58.11,56.13,58.11,1055700,54.646013093,56.4128587819,54.4906859995,56.4128587819,1055700,0.0,1.0
1997,FLIR,2018-10-11 00:00:00+00:00,55.2,56.57,54.49,55.99,870800,53.5878472683,54.9178355067,52.8985832908,54.3547747926,870800,0.0,1.0
1998,FLIR,2018-10-12 00:00:00+00:00,56.06,56.51,55.37,56.01,715600,54.422730396,54.8595878466,53.7528823052,54.3741906793,715600,0.0,1.0
1999,FLIR,2018-10-15 00:00:00+00:00,55.96,56.18,55.33,55.88,576800,54.3256509626,54.5392257162,53.7140505318,54.2479874158,576800,0.0,1.0
2000,FLIR,2018-10-16 00:00:00+00:00,57.23,57.39,56.09,56.46,553200,55.5585597675,55.713886861,54.4518542261,54.8110481299,553200,0.0,1.0
2001,FLIR,2018-10-17 00:00:00+00:00,57.38,57.98,56.5,57.18,636500,55.7041789177,56.2866555184,54.8498799033,55.5100200508,636500,0.0,1.0
2002,FLIR,2018-10-18 00:00:00+00:00,56.7,57.34,56.34,57.25,529800,55.0440387702,55.6653471443,54.6945528097,55.5779756542,529800,0.0,1.0
2003,FLIR,2018-10-19 00:00:00+00:00,55.86,57.52,55.85,56.82,631400,54.2285715291,55.8400901245,54.2188635858,55.1605340903,631400,0.0,1.0
2004,FLIR,2018-10-22 00:00:00+00:00,55.96,56.36,55.73,56.01,720600,54.3256509626,54.7139686964,54.1023682656,54.3741906793,720600,0.0,1.0
2005,FLIR,2018-10-23 00:00:00+00:00,55.53,55.76,54.0,55.03,792500,53.9082093987,54.1314920957,52.4228940668,53.4228122314,792500,0.0,1.0
2006,FLIR,2018-10-24 00:00:00+00:00,54.27,55.73,54.22,55.49,707500,52.6850085372,54.1023682656,52.6364688204,53.8693776253,707500,0.0,1.0
2007,FLIR,2018-10-25 00:00:00+00:00,55.37,55.67,54.39,54.53,798100,53.7528823052,54.0441206056,52.8015038573,52.9374150642,798100,0.0,1.0
2008,FLIR,2018-10-26 00:00:00+00:00,54.63,55.22,53.93,54.71,1029600,53.0344944976,53.607263155,52.3549384634,53.1121580444,1029600,0.0,1.0
2009,FLIR,2018-10-29 00:00:00+00:00,53.24,55.65,52.44,55.4,982100,51.6850903726,54.0247047189,50.9084549049,53.7820061352,982100,0.0,1.0
2010,FLIR,2018-10-30 00:00:00+00:00,46.36,50.5,45.0,50.5,3864000,45.0060253507,49.0251138958,43.6857450557,49.0251138958,3864000,0.0,1.0
2011,FLIR,2018-10-31 00:00:00+00:00,46.31,48.06,45.01,46.71,2681900,44.957485634,46.6563757195,43.695452999,45.3458033678,2681900,0.0,1.0
2012,FLIR,2018-11-01 00:00:00+00:00,47.75,47.84,46.15,46.31,1820200,46.3554294758,46.4428009659,44.8021585405,44.957485634,1820200,0.0,1.0
2013,FLIR,2018-11-02 00:00:00+00:00,47.36,47.78,46.45,47.62,1483600,45.9768196853,46.3845533058,45.0933968408,46.2292262123,1483600,0.0,1.0
2014,FLIR,2018-11-05 00:00:00+00:00,46.99,47.95,46.34,47.66,1611700,45.6176257815,46.5495883427,44.986609464,46.2680579857,1611700,0.0,1.0
2015,FLIR,2018-11-06 00:00:00+00:00,48.45,48.87,46.85,46.85,1605600,47.03498551,47.4427191305,45.4817145746,45.4817145746,1605600,0.0,1.0
2016,FLIR,2018-11-07 00:00:00+00:00,48.92,49.23,48.42,48.69,1197200,47.4912588472,47.7922050909,47.0058616799,47.2679761503,1197200,0.0,1.0
2017,FLIR,2018-11-08 00:00:00+00:00,48.88,49.71,48.57,48.91,1212600,47.4524270738,48.2581863715,47.1514808301,47.4815509039,1212600,0.0,1.0
2018,FLIR,2018-11-09 00:00:00+00:00,48.4,49.13,47.83,48.54,1165700,46.9864457932,47.6951256575,46.4330930225,47.1223570001,1165700,0.0,1.0
2019,FLIR,2018-11-12 00:00:00+00:00,47.2,48.59,47.11,48.37,1197800,45.8214925917,47.1708967168,45.7341211016,46.9573219632,1197800,0.0,1.0
2020,FLIR,2018-11-13 00:00:00+00:00,46.27,47.87,46.2,47.42,1388300,44.9186538606,46.4719247959,44.8506982572,46.0350673454,1388300,0.0,1.0
2021,FLIR,2018-11-14 00:00:00+00:00,46.65,47.39,46.0,46.69,1713800,45.2875557077,46.0059435153,44.6565393903,45.3263874811,1713800,0.0,1.0
2022,FLIR,2018-11-15 00:00:00+00:00,47.54,47.9,46.03,46.55,1234400,46.1515626655,46.5010486259,44.6856632203,45.1904762743,1234400,0.0,1.0
2023,FLIR,2018-11-16 00:00:00+00:00,47.76,48.27,47.25,47.44,1264800,46.3651374191,46.8602425297,45.8700323085,46.054483232,1264800,0.0,1.0
2024,FLIR,2018-11-19 00:00:00+00:00,45.88,48.21,45.64,47.73,1025500,44.5400440701,46.8019948697,44.3070534298,46.3360135891,1025500,0.0,1.0
2025,FLIR,2018-11-20 00:00:00+00:00,44.51,45.46,44.38,45.26,1108700,43.2100558318,44.1323104496,43.0838525683,43.9381515827,1108700,0.0,1.0
2026,FLIR,2018-11-21 00:00:00+00:00,45.37,45.87,44.46,44.85,1075700,44.200266053,44.6873750022,43.3137277654,43.6936727458,1075700,0.16,1.0
2027,FLIR,2018-11-23 00:00:00+00:00,45.66,46.03,44.8449,45.05,619843,44.4827892436,44.843249866,43.6887042345,43.8885163255,619843,0.0,1.0
2028,FLIR,2018-11-26 00:00:00+00:00,46.08,46.15,45.44,46.08,825000,44.8919607609,44.9601560138,44.2684613059,44.8919607609,825000,0.0,1.0
2029,FLIR,2018-11-27 00:00:00+00:00,44.57,45.79,44.38,45.79,1113000,43.4208917343,44.6094375704,43.2357903335,44.6094375704,1113000,0.0,1.0
2030,FLIR,2018-11-28 00:00:00+00:00,46.13,46.16,44.74,44.74,1193600,44.9406716558,44.9698981928,43.586508777,43.586508777,1193600,0.0,1.0
2031,FLIR,2018-11-29 00:00:00+00:00,45.67,46.04,45.29,46.04,663900,44.4925314226,44.852992045,44.1223286211,44.852992045,663900,0.0,1.0
2032,FLIR,2018-11-30 00:00:00+00:00,45.86,45.9,45.24,45.53,1581400,44.6776328233,44.7166015392,44.0736177262,44.3561409168,1581400,0.0,1.0
2033,FLIR,2018-12-03 00:00:00+00:00,46.33,46.84,45.58,46.4,1110600,45.1355152355,45.6323663637,44.4048518117,45.2037104884,1110600,0.0,1.0
2034,FLIR,2018-12-04 00:00:00+00:00,44.86,46.39,44.63,46.21,1150000,43.7034149248,45.1939683094,43.4793448082,45.0186090877,1150000,0.0,1.0
2035,FLIR,2018-12-06 00:00:00+00:00,44.74,44.7406,43.51,44.15,1435235,43.586508777,43.5870933077,42.3882207619,43.0117202169,1435235,0.0,1.0
2036,FLIR,2018-12-07 00:00:00+00:00,43.33,45.03,43.22,44.6,816800,42.2128615402,43.8690319675,42.1056975713,43.4501182712,816800,0.0,1.0
2037,FLIR,2018-12-10 00:00:00+00:00,44.05,44.15,43.3,43.53,937100,42.9142984271,43.0117202169,42.1836350032,42.4077051199,937100,0.0,1.0
2038,FLIR,2018-12-11 00:00:00+00:00,44.08,44.98,43.81,44.21,1024700,42.943524964,43.8203210726,42.6804861314,43.0701732908,1024700,0.0,1.0
2039,FLIR,2018-12-12 00:00:00+00:00,44.21,45.07,44.17,44.57,814700,43.0701732908,43.9080006835,43.0312045749,43.4208917343,814700,0.0,1.0
2040,FLIR,2018-12-13 00:00:00+00:00,43.9,45.41,43.67,44.33,1152500,42.7681657423,44.239234769,42.5440956256,43.1870794386,1152500,0.0,1.0
2041,FLIR,2018-12-14 00:00:00+00:00,43.12,43.91,43.01,43.44,1074300,42.0082757815,42.7779079213,41.9011118127,42.320025509,1074300,0.0,1.0
2042,FLIR,2018-12-17 00:00:00+00:00,42.34,43.62,42.06,43.1,1388883,41.2483858207,42.4953847307,40.9756048091,41.9887914235,1388883,0.0,1.0
2043,FLIR,2018-12-18 00:00:00+00:00,41.97,43.16,41.71,42.64,2211400,40.8879251983,42.0472444974,40.6346285447,41.5406511902,2211400,0.0,1.0
2044,FLIR,2018-12-19 00:00:00+00:00,42.59,43.53,41.84,42.16,1790211,41.4919402953,42.4077051199,40.7612768715,41.073026599,1790211,0.0,1.0
2045,FLIR,2018-12-20 00:00:00+00:00,42.1,42.81,41.38,42.11,1675700,41.0145735251,41.706268233,40.3131366382,41.024315704,1675700,0.0,1.0
2046,FLIR,2018-12-21 00:00:00+00:00,42.0,43.18,41.89,42.34,2772600,40.9171517352,42.0667288554,40.8099877664,41.2483858207,2772600,0.0,1.0
2047,FLIR,2018-12-24 00:00:00+00:00,41.36,42.0,41.05,41.88,941800,40.2936522802,40.9171517352,39.9916447317,40.8002455874,941800,0.0,1.0
2048,FLIR,2018-12-26 00:00:00+00:00,42.36,42.4,40.52,41.64,978100,41.2678701787,41.3068388946,39.4753092455,40.5664332918,978100,0.0,1.0
2049,FLIR,2018-12-27 00:00:00+00:00,42.94,42.95,41.57,41.83,702900,41.8329165598,41.8426587387,40.4982380389,40.7515346925,702900,0.0,1.0
2050,FLIR,2018-12-28 00:00:00+00:00,42.64,43.11,42.34,42.99,943619,41.5406511902,41.9985336025,41.2483858207,41.8816274547,943619,0.0,1.0
2051,FLIR,2018-12-31 00:00:00+00:00,43.54,43.61,42.63,42.99,810405,42.4174472988,42.4856425517,41.5309090112,41.8816274547,810405,0.0,1.0
2052,FLIR,2019-01-02 00:00:00+00:00,43.09,43.435,42.692,42.75,746495,41.9790492445,42.3151544195,41.5913105209,41.6478151591,746495,0.0,1.0
2053,FLIR,2019-01-03 00:00:00+00:00,41.92,42.79,41.77,42.51,874500,40.8392143033,41.686783875,40.6930816186,41.4140028634,874500,0.0,1.0
2054,FLIR,2019-01-04 00:00:00+00:00,43.38,43.61,42.2,42.54,1798100,42.2615724351,42.4856425517,41.1119953149,41.4432294004,1798100,0.0,1.0
2055,FLIR,2019-01-07 00:00:00+00:00,43.0,43.46,42.83,43.23,1657700,41.8913696337,42.339509867,41.7257525909,42.1154397503,1657700,0.0,1.0
2056,FLIR,2019-01-08 00:00:00+00:00,43.91,44.05,43.32,43.46,1387600,42.7779079213,42.9142984271,42.2031193612,42.339509867,1387600,0.0,1.0
2057,FLIR,2019-01-09 00:00:00+00:00,44.28,44.55,43.7,43.94,973300,43.1383685437,43.4014073763,42.5733221626,42.8071344582,973300,0.0,1.0
2058,FLIR,2019-01-10 00:00:00+00:00,44.64,44.66,43.2,44.05,617400,43.4890869871,43.5085713451,42.0862132134,42.9142984271,617400,0.0,1.0
2059,FLIR,2019-01-11 00:00:00+00:00,44.6,44.8,43.86,44.3,795000,43.4501182712,43.6449618509,42.7291970263,43.1578529017,795000,0.0,1.0
2060,FLIR,2019-01-14 00:00:00+00:00,44.37,44.95,44.08,44.2,594900,43.2260481546,43.7910945357,42.943524964,43.0604311118,594900,0.0,1.0
2061,FLIR,2019-01-15 00:00:00+00:00,44.01,44.96,43.99,44.58,983000,42.8753297111,43.8008367146,42.8558453531,43.4306339132,983000,0.0,1.0
2062,FLIR,2019-01-16 00:00:00+00:00,44.1,44.37,43.69,44.0,1110400,42.963009322,43.2260481546,42.5635799836,42.8655875321,1110400,0.0,1.0
2063,FLIR,2019-01-17 00:00:00+00:00,44.89,44.91,43.6,43.84,977100,43.7326414618,43.7521258197,42.4759003727,42.7097126684,977100,0.0,1.0
2064,FLIR,2019-01-18 00:00:00+00:00,45.39,45.4,44.87,45.21,910800,44.219750411,44.22949259,43.7131571038,44.0443911893,910800,0.0,1.0
2065,FLIR,2019-01-22 00:00:00+00:00,44.73,45.3497,44.44,45.26,736518,43.576766598,44.1804894297,43.2942434075,44.0931020842,736518,0.0,1.0
2066,FLIR,2019-01-23 00:00:00+00:00,44.7,45.41,44.65,44.85,780400,43.547540061,44.239234769,43.4988291661,43.6936727458,780400,0.0,1.0
2067,FLIR,2019-01-24 00:00:00+00:00,45.6,46.0,44.78,44.89,752200,44.4243361697,44.814023329,43.6254774929,43.7326414618,752200,0.0,1.0
2068,FLIR,2019-01-25 00:00:00+00:00,46.91,47.45,46.6,47.02,1146200,45.7005616166,46.2266392818,45.3985540681,45.8077255855,1146200,0.0,1.0
2069,FLIR,2019-01-28 00:00:00+00:00,47.14,47.24,46.45,46.58,1395900,45.9246317333,46.0220535231,45.2524213834,45.3790697101,1395900,0.0,1.0
2070,FLIR,2019-01-29 00:00:00+00:00,46.98,47.62,46.81,47.31,1090500,45.7687568695,46.3922563245,45.6031398268,46.090248776,1090500,0.0,1.0
2071,FLIR,2019-01-30 00:00:00+00:00,48.52,48.78,46.81,47.31,1533700,47.2690524332,47.5223490868,45.6031398268,46.090248776,1533700,0.0,1.0
2072,FLIR,2019-01-31 00:00:00+00:00,48.88,49.02,48.1,48.49,1223000,47.6197708766,47.7561613824,46.8598809158,47.2398258962,1223000,0.0,1.0
2073,FLIR,2019-02-01 00:00:00+00:00,48.62,49.27,48.27,48.95,702900,47.366474223,47.999715857,47.0254979585,47.6879661295,702900,0.0,1.0
2074,FLIR,2019-02-04 00:00:00+00:00,48.96,48.97,48.44,48.76,575300,47.6977083085,47.7074504875,47.1911150013,47.5028647288,575300,0.0,1.0
2075,FLIR,2019-02-05 00:00:00+00:00,49.37,49.97,48.84,49.14,630200,48.0971376468,48.6816683859,47.5808021607,47.8730675302,630200,0.0,1.0
2076,FLIR,2019-02-06 00:00:00+00:00,49.77,49.87,49.21,49.36,673700,48.4868248062,48.5842465961,47.9412627831,48.0873954679,673700,0.0,1.0
2077,FLIR,2019-02-07 00:00:00+00:00,49.6,49.8,49.11,49.46,881800,48.3212077635,48.5160513432,47.8438409932,48.1848172577,881800,0.0,1.0
2078,FLIR,2019-02-08 00:00:00+00:00,49.78,49.79,49.14,49.41,1043800,48.4965669852,48.5063091642,47.8730675302,48.1361063628,1043800,0.0,1.0
2079,FLIR,2019-02-11 00:00:00+00:00,49.58,49.98,49.43,49.84,747900,48.3017234055,48.6914105649,48.1555907208,48.5550200591,747900,0.0,1.0
2080,FLIR,2019-02-12 00:00:00+00:00,50.84,50.96,49.8,50.0,1424100,49.5292379576,49.6461441054,48.5160513432,48.7108949229,1424100,0.0,1.0
2081,FLIR,2019-02-13 00:00:00+00:00,51.68,52.6,51.0,51.0,1666500,50.3475809923,51.2438614589,49.6851128213,49.6851128213,1666500,0.0,1.0
2082,FLIR,2019-02-14 00:00:00+00:00,51.48,52.19,51.36,51.98,1433600,50.1527374126,50.8444321205,50.0358312648,50.6398463618,1433600,0.0,1.0
2083,FLIR,2019-02-15 00:00:00+00:00,52.41,52.57,51.5,51.82,1265000,51.0587600582,51.2146349219,50.1722217706,50.4839714981,1265000,0.0,1.0
2084,FLIR,2019-02-19 00:00:00+00:00,52.04,52.66,51.93,52.41,807441,50.6982994357,51.3023145328,50.5911354669,51.0587600582,807441,0.0,1.0
2085,FLIR,2019-02-20 00:00:00+00:00,52.8,52.83,51.73,52.07,1348000,51.4387050386,51.4679315755,50.3962918872,50.7275259727,1348000,0.0,1.0
2086,FLIR,2019-02-21 00:00:00+00:00,52.25,52.79,51.946,52.48,666942,51.0685022371,51.5962915426,50.7713764059,51.2933013857,666942,0.17,1.0
2087,FLIR,2019-02-22 00:00:00+00:00,52.6,52.8,52.22,52.5,576115,51.4105878981,51.6060654186,51.0391806091,51.3128491378,576115,0.0,1.0
2088,FLIR,2019-02-25 00:00:00+00:00,52.63,53.2,52.58,52.86,1123000,51.4399095261,51.9970204596,51.391040146,51.6647086747,1123000,0.0,1.0
2089,FLIR,2019-02-26 00:00:00+00:00,52.07,52.7,51.97,52.59,772400,50.8925724687,51.5083266583,50.7948337084,51.400814022,772400,0.0,1.0
2090,FLIR,2019-02-27 00:00:00+00:00,51.75,51.93,51.62,51.74,728500,50.5798084358,50.7557382043,50.4527480475,50.5700345598,728500,0.0,1.0
2091,FLIR,2019-02-28 00:00:00+00:00,51.45,51.83,51.43,51.58,774600,50.286592155,50.657999444,50.267044403,50.4136525434,774600,0.0,1.0
2092,FLIR,2019-03-01 00:00:00+00:00,51.51,51.9,51.03,51.81,636100,50.3452354112,50.7264165762,49.8760893619,50.638451692,636100,0.0,1.0
2093,FLIR,2019-03-04 00:00:00+00:00,51.27,51.96,50.89,51.76,681700,50.1106623866,50.7850598324,49.7392550976,50.5895823119,681700,0.0,1.0
2094,FLIR,2019-03-05 00:00:00+00:00,50.86,51.27,50.36,50.36,681800,49.7099334695,50.1106623866,49.2212396682,49.2212396682,681800,0.0,1.0
2095,FLIR,2019-03-06 00:00:00+00:00,50.53,51.08,50.48,51.02,484500,49.3873955606,49.9249587421,49.3385261805,49.8663154859,484500,0.0,1.0
2096,FLIR,2019-03-07 00:00:00+00:00,50.04,50.54,49.85,50.36,701500,48.9084756353,49.3971694367,48.7227719908,49.2212396682,701500,0.0,1.0
2097,FLIR,2019-03-08 00:00:00+00:00,49.51,49.73,49.11,49.64,706800,48.3904602059,48.6054854785,47.9995051649,48.5175205943,706800,0.0,1.0
2098,FLIR,2019-03-11 00:00:00+00:00,50.55,50.58,49.45,49.56,805300,49.4069433127,49.4362649408,48.3318169498,48.4393295861,805300,0.0,1.0
2099,FLIR,2019-03-12 00:00:00+00:00,50.51,50.84,50.36,50.69,703600,49.3678478086,49.6903857174,49.2212396682,49.543777577,703600,0.0,1.0
2100,FLIR,2019-03-13 00:00:00+00:00,50.65,51.29,50.22,50.86,1363900,49.5046820729,50.1302101386,49.0844054038,49.7099334695,1363900,0.0,1.0
2101,FLIR,2019-03-14 00:00:00+00:00,50.54,50.82,50.3,50.69,997000,49.3971694367,49.6708379654,49.162596412,49.543777577,997000,0.0,1.0
2102,FLIR,2019-03-15 00:00:00+00:00,50.14,50.8,50.054,50.66,1272736,49.0062143956,49.6512902133,48.9221590618,49.514455949,1272736,0.0,1.0
2103,FLIR,2019-03-18 00:00:00+00:00,49.24,50.46,49.1,50.15,1305600,48.1265655532,49.3189784284,47.9897312889,49.0159882716,1305600,0.0,1.0
2104,FLIR,2019-03-19 00:00:00+00:00,48.43,49.51,48.3,49.34,1637500,47.3348815951,48.3904602059,47.2078212068,48.2243043135,1637500,0.0,1.0
2105,FLIR,2019-03-20 00:00:00+00:00,48.18,48.61,47.52,48.43,1956100,47.0905346945,47.5108113636,46.4454588767,47.3348815951,1956100,0.0,1.0
2106,FLIR,2019-03-21 00:00:00+00:00,48.79,48.96,48.17,48.17,1427900,47.6867411321,47.8528970245,47.0807608184,47.0807608184,1427900,0.0,1.0
2107,FLIR,2019-03-22 00:00:00+00:00,47.54,48.8,47.2,48.68,1043900,46.4650066288,47.6965150081,46.1326948439,47.5792284958,1043900,0.0,1.0
2108,FLIR,2019-03-25 00:00:00+00:00,47.22,47.78,47.14,47.47,1097800,46.1522425959,46.6995796534,46.0740515877,46.3965894966,1097800,0.0,1.0
2109,FLIR,2019-03-26 00:00:00+00:00,46.94,47.5,46.78,47.5,813300,45.8785740672,46.4259111247,45.7221920508,46.4259111247,813300,0.0,1.0
2110,FLIR,2019-03-27 00:00:00+00:00,46.74,47.29,46.51,47.07,1142700,45.6830965467,46.2206597281,45.4582973981,46.0056344555,1142700,0.0,1.0
2111,FLIR,2019-03-28 00:00:00+00:00,47.33,47.52,46.89,46.9,916800,46.2597552322,46.4454588767,45.8297046871,45.8394785631,916800,0.0,1.0
2112,FLIR,2019-03-29 00:00:00+00:00,47.58,47.79,47.26,47.68,902900,46.5041021329,46.7093535294,46.1913381,46.6018408931,902900,0.0,1.0
2113,FLIR,2019-04-01 00:00:00+00:00,48.76,49.0,47.88,47.99,1004400,47.657419504,47.8919925286,46.7973184137,46.90483105,1004400,0.0,1.0
2114,FLIR,2019-04-02 00:00:00+00:00,48.58,48.91,48.44,48.78,640400,47.4814897355,47.8040276444,47.3446554711,47.676967256,640400,0.0,1.0
2115,FLIR,2019-04-03 00:00:00+00:00,48.45,49.09,48.35,48.85,543800,47.3544293472,47.9799574128,47.2566905869,47.7453843882,543800,0.0,1.0
2116,FLIR,2019-04-04 00:00:00+00:00,47.95,48.78,47.89,48.4,637900,46.8657355459,47.676967256,46.8070922897,47.305559967,637900,0.0,1.0
2117,FLIR,2019-04-05 00:00:00+00:00,48.34,49.4,47.87,48.23,654400,47.2469167109,48.2829475697,46.7875445376,47.1394040746,654400,0.0,1.0
2118,FLIR,2019-04-08 00:00:00+00:00,49.01,49.04,48.17,48.23,650200,47.9017664046,47.9310880327,47.0807608184,47.1394040746,650200,0.0,1.0
2119,FLIR,2019-04-09 00:00:00+00:00,48.45,49.21,48.27,48.82,495900,47.3544293472,48.0972439252,47.1784995787,47.7160627601,495900,0.0,1.0
2120,FLIR,2019-04-10 00:00:00+00:00,48.76,48.79,48.15,48.39,599700,47.657419504,47.6867411321,47.0612130664,47.295786091,599700,0.0,1.0
2121,FLIR,2019-04-11 00:00:00+00:00,49.29,49.56,48.67,48.85,711200,48.1754349334,48.4393295861,47.5694546197,47.7453843882,711200,0.0,1.0
2122,FLIR,2019-04-12 00:00:00+00:00,49.84,50.03,49.48,49.63,1032200,48.7129981148,48.8987017593,48.3611385779,48.5077467183,1032200,0.0,1.0
2123,FLIR,2019-04-15 00:00:00+00:00,49.5,50.0,49.2,49.81,433800,48.3806863299,48.8693801312,48.0874700491,48.6836764867,433800,0.0,1.0
2124,FLIR,2019-04-16 00:00:00+00:00,49.6,49.78,49.55,49.61,444952,48.4784250902,48.6543548587,48.4295557101,48.4881989662,444952,0.0,1.0
2125,FLIR,2019-04-17 00:00:00+00:00,49.52,49.99,49.4,49.79,601300,48.400234082,48.8596062552,48.2829475697,48.6641287347,601300,0.0,1.0
2126,FLIR,2019-04-18 00:00:00+00:00,49.98,50.0,49.09,49.42,683000,48.8498323792,48.8693801312,47.9799574128,48.3024953217,683000,0.0,1.0
2127,FLIR,2019-04-22 00:00:00+00:00,49.84,50.1,49.56,49.83,569100,48.7129981148,48.9671188915,48.4393295861,48.7032242388,569100,0.0,1.0
2128,FLIR,2019-04-23 00:00:00+00:00,50.65,50.78,50.07,50.07,889100,49.5046820729,49.6317424613,48.9377972634,48.9377972634,889100,0.0,1.0
2129,FLIR,2019-04-24 00:00:00+00:00,53.42,55.15,50.83,51.5,3449300,52.2120457322,53.9029262848,49.6806118414,50.3354615352,3449300,0.0,1.0
2130,FLIR,2019-04-25 00:00:00+00:00,52.03,53.75,51.27,52.9,2776300,50.8534769646,52.5345836411,50.1106623866,51.7038041788,2776300,0.0,1.0
2131,FLIR,2019-04-26 00:00:00+00:00,51.53,52.02,50.78,52.02,1164917,50.3647831633,50.8437030885,49.6317424613,50.8437030885,1164917,0.0,1.0
2132,FLIR,2019-04-29 00:00:00+00:00,52.58,52.99,51.33,51.64,1218800,51.391040146,51.7917690631,50.1693056427,50.4722957995,1218800,0.0,1.0
2133,FLIR,2019-04-30 00:00:00+00:00,52.94,53.01,51.95,52.38,1320800,51.742899683,51.8113168151,50.7752859564,51.1955626255,1320800,0.0,1.0
2134,FLIR,2019-05-01 00:00:00+00:00,52.99,53.91,52.7,53.11,1213500,51.7917690631,52.6909656575,51.5083266583,51.9090555754,1213500,0.0,1.0
2135,FLIR,2019-05-02 00:00:00+00:00,52.05,53.02,51.8,52.96,1067200,50.8730247166,51.8210906912,50.628677816,51.762447435,1067200,0.0,1.0
2136,FLIR,2019-05-03 00:00:00+00:00,52.81,52.96,52.14,52.35,670000,51.6158392946,51.762447435,50.9609896009,51.1662409974,670000,0.0,1.0
2137,FLIR,2019-05-06 00:00:00+00:00,52.56,52.68,51.5,51.53,629600,51.371492394,51.4887789063,50.3354615352,50.3647831633,629600,0.0,1.0
2138,FLIR,2019-05-07 00:00:00+00:00,52.11,52.39,51.81,52.14,1028400,50.9316679728,51.2053365015,50.638451692,50.9609896009,1028400,0.0,1.0
2139,FLIR,2019-05-08 00:00:00+00:00,51.7,52.03,51.52,51.98,591600,50.5309390557,50.8534769646,50.3550092872,50.8046075844,591600,0.0,1.0
2140,FLIR,2019-05-09 00:00:00+00:00,51.8,52.0,51.12,51.33,921300,50.628677816,50.8241553365,49.9640542462,50.1693056427,921300,0.0,1.0
2141,FLIR,2019-05-10 00:00:00+00:00,51.38,51.98,50.57,51.67,819400,50.2181750229,50.8046075844,49.4264910647,50.5016174276,819400,0.0,1.0
2142,FLIR,2019-05-13 00:00:00+00:00,49.46,50.55,49.14,50.35,941900,48.3415908258,49.4069433127,48.028826793,49.2114657922,941900,0.0,1.0
2143,FLIR,2019-05-14 00:00:00+00:00,49.88,50.35,49.52,49.7,631500,48.7520936189,49.2114657922,48.400234082,48.5761638504,631500,0.0,1.0
2144,FLIR,2019-05-15 00:00:00+00:00,49.85,50.07,49.25,49.5,564000,48.7227719908,48.9377972634,48.1363394293,48.3806863299,564000,0.0,1.0
2145,FLIR,2019-05-16 00:00:00+00:00,50.21,50.58,49.85,49.88,687800,49.0746315278,49.4362649408,48.7227719908,48.7520936189,687800,0.0,1.0
2146,FLIR,2019-05-17 00:00:00+00:00,49.54,50.47,49.46,49.68,532600,48.419781834,49.3287523045,48.3415908258,48.5566160984,532600,0.0,1.0
2147,FLIR,2019-05-20 00:00:00+00:00,48.97,49.46,48.78,49.23,797300,47.8626709005,48.3415908258,47.676967256,48.1167916772,797300,0.0,1.0
2148,FLIR,2019-05-21 00:00:00+00:00,49.67,49.96,49.26,49.32,670700,48.5468422224,48.8302846271,48.1461133053,48.2047565615,670700,0.0,1.0
