,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
643,VRSN,2013-05-29 00:00:00+00:00,46.39,47.145,46.28,47.07,1764000,46.39,47.145,46.28,47.07,1764000,0.0,1.0
644,VRSN,2013-05-30 00:00:00+00:00,47.09,47.39,46.39,46.45,1140400,47.09,47.39,46.39,46.45,1140400,0.0,1.0
645,VRSN,2013-05-31 00:00:00+00:00,47.04,47.65,46.74,46.96,1918300,47.04,47.65,46.74,46.96,1918300,0.0,1.0
646,VRSN,2013-06-03 00:00:00+00:00,46.7,47.175,46.4,47.14,1860600,46.7,47.175,46.4,47.14,1860600,0.0,1.0
647,VRSN,2013-06-04 00:00:00+00:00,45.86,46.77,45.86,46.58,1654600,45.86,46.77,45.86,46.58,1654600,0.0,1.0
648,VRSN,2013-06-05 00:00:00+00:00,45.55,46.29,45.51,45.71,1173200,45.55,46.29,45.51,45.71,1173200,0.0,1.0
649,VRSN,2013-06-06 00:00:00+00:00,45.46,45.648,44.78,45.38,1666700,45.46,45.648,44.78,45.38,1666700,0.0,1.0
650,VRSN,2013-06-07 00:00:00+00:00,46.2,46.32,45.51,45.83,1412400,46.2,46.32,45.51,45.83,1412400,0.0,1.0
651,VRSN,2013-06-10 00:00:00+00:00,45.74,46.27,45.695,46.25,1157000,45.74,46.27,45.695,46.25,1157000,0.0,1.0
652,VRSN,2013-06-11 00:00:00+00:00,45.69,46.19,45.22,45.38,1225200,45.69,46.19,45.22,45.38,1225200,0.0,1.0
653,VRSN,2013-06-12 00:00:00+00:00,45.26,46.07,45.1,45.97,1362800,45.26,46.07,45.1,45.97,1362800,0.0,1.0
654,VRSN,2013-06-13 00:00:00+00:00,45.38,45.77,45.01,45.24,1591600,45.38,45.77,45.01,45.24,1591600,0.0,1.0
655,VRSN,2013-06-14 00:00:00+00:00,45.03,45.59,44.97,45.42,1547200,45.03,45.59,44.97,45.42,1547200,0.0,1.0
656,VRSN,2013-06-17 00:00:00+00:00,45.17,45.81,45.0,45.2,1479800,45.17,45.81,45.0,45.2,1479800,0.0,1.0
657,VRSN,2013-06-18 00:00:00+00:00,45.0,45.63,44.96,45.28,2053500,45.0,45.63,44.96,45.28,2053500,0.0,1.0
658,VRSN,2013-06-19 00:00:00+00:00,44.95,45.49,44.92,45.12,2025100,44.95,45.49,44.92,45.12,2025100,0.0,1.0
659,VRSN,2013-06-20 00:00:00+00:00,43.75,44.88,43.68,44.76,1888600,43.75,44.88,43.68,44.76,1888600,0.0,1.0
660,VRSN,2013-06-21 00:00:00+00:00,44.19,44.2,43.39,44.0,2309500,44.19,44.2,43.39,44.0,2309500,0.0,1.0
661,VRSN,2013-06-24 00:00:00+00:00,43.59,44.05,43.28,43.97,2109100,43.59,44.05,43.28,43.97,2109100,0.0,1.0
662,VRSN,2013-06-25 00:00:00+00:00,44.67,44.87,43.74,43.99,2387000,44.67,44.87,43.74,43.99,2387000,0.0,1.0
663,VRSN,2013-06-26 00:00:00+00:00,44.42,45.1,44.42,44.96,2326100,44.42,45.1,44.42,44.96,2326100,0.0,1.0
664,VRSN,2013-06-27 00:00:00+00:00,44.67,44.934,44.63,44.72,1020500,44.67,44.934,44.63,44.72,1020500,0.0,1.0
665,VRSN,2013-06-28 00:00:00+00:00,44.66,44.8,43.985,44.61,3037300,44.66,44.8,43.985,44.61,3037300,0.0,1.0
666,VRSN,2013-07-01 00:00:00+00:00,44.91,45.5,44.87,45.01,1324900,44.91,45.5,44.87,45.01,1324900,0.0,1.0
667,VRSN,2013-07-02 00:00:00+00:00,44.92,45.5,44.74,44.77,1428800,44.92,45.5,44.74,44.77,1428800,0.0,1.0
668,VRSN,2013-07-03 00:00:00+00:00,45.0,45.26,44.38,44.55,632800,45.0,45.26,44.38,44.55,632800,0.0,1.0
669,VRSN,2013-07-05 00:00:00+00:00,45.47,45.57,44.99,45.19,577400,45.47,45.57,44.99,45.19,577400,0.0,1.0
670,VRSN,2013-07-08 00:00:00+00:00,45.27,45.8,45.21,45.58,1211200,45.27,45.8,45.21,45.58,1211200,0.0,1.0
671,VRSN,2013-07-09 00:00:00+00:00,45.29,45.66,45.23,45.44,1080100,45.29,45.66,45.23,45.44,1080100,0.0,1.0
672,VRSN,2013-07-10 00:00:00+00:00,45.66,45.66,45.23,45.33,1355700,45.66,45.66,45.23,45.33,1355700,0.0,1.0
673,VRSN,2013-07-11 00:00:00+00:00,46.1,46.24,45.42,46.18,1345600,46.1,46.24,45.42,46.18,1345600,0.0,1.0
674,VRSN,2013-07-12 00:00:00+00:00,46.04,46.32,45.85,45.85,1373100,46.04,46.32,45.85,45.85,1373100,0.0,1.0
675,VRSN,2013-07-15 00:00:00+00:00,45.9,46.17,45.74,46.04,817400,45.9,46.17,45.74,46.04,817400,0.0,1.0
676,VRSN,2013-07-16 00:00:00+00:00,45.46,45.97,45.37,45.91,1678000,45.46,45.97,45.37,45.91,1678000,0.0,1.0
677,VRSN,2013-07-17 00:00:00+00:00,45.71,45.97,45.45,45.77,1841700,45.71,45.97,45.45,45.77,1841700,0.0,1.0
678,VRSN,2013-07-18 00:00:00+00:00,45.88,46.115,45.63,45.71,1055500,45.88,46.115,45.63,45.71,1055500,0.0,1.0
679,VRSN,2013-07-19 00:00:00+00:00,45.74,46.0,45.55,45.79,1162100,45.74,46.0,45.55,45.79,1162100,0.0,1.0
680,VRSN,2013-07-22 00:00:00+00:00,45.65,45.99,45.52,45.99,750600,45.65,45.99,45.52,45.99,750600,0.0,1.0
681,VRSN,2013-07-23 00:00:00+00:00,45.31,45.88,45.29,45.8,673500,45.31,45.88,45.29,45.8,673500,0.0,1.0
682,VRSN,2013-07-24 00:00:00+00:00,45.34,45.65,45.04,45.45,655800,45.34,45.65,45.04,45.45,655800,0.0,1.0
683,VRSN,2013-07-25 00:00:00+00:00,45.93,46.01,45.17,45.37,1295100,45.93,46.01,45.17,45.37,1295100,0.0,1.0
684,VRSN,2013-07-26 00:00:00+00:00,47.32,48.84,46.5,46.7,4259900,47.32,48.84,46.5,46.7,4259900,0.0,1.0
685,VRSN,2013-07-29 00:00:00+00:00,47.36,47.94,47.18,47.49,1493700,47.36,47.94,47.18,47.49,1493700,0.0,1.0
686,VRSN,2013-07-30 00:00:00+00:00,47.57,47.93,47.4,47.46,1342400,47.57,47.93,47.4,47.46,1342400,0.0,1.0
687,VRSN,2013-07-31 00:00:00+00:00,47.84,47.99,47.38,47.68,1446000,47.84,47.99,47.38,47.68,1446000,0.0,1.0
688,VRSN,2013-08-01 00:00:00+00:00,48.38,48.53,47.87,48.01,2057900,48.38,48.53,47.87,48.01,2057900,0.0,1.0
689,VRSN,2013-08-02 00:00:00+00:00,48.42,48.67,48.0,48.07,1378000,48.42,48.67,48.0,48.07,1378000,0.0,1.0
690,VRSN,2013-08-05 00:00:00+00:00,48.64,48.67,48.107,48.25,697700,48.64,48.67,48.107,48.25,697700,0.0,1.0
691,VRSN,2013-08-06 00:00:00+00:00,48.55,48.7,48.24,48.53,1398800,48.55,48.7,48.24,48.53,1398800,0.0,1.0
692,VRSN,2013-08-07 00:00:00+00:00,48.3,48.5,47.99,48.33,1230300,48.3,48.5,47.99,48.33,1230300,0.0,1.0
693,VRSN,2013-08-08 00:00:00+00:00,48.3,48.65,48.17,48.46,1287900,48.3,48.65,48.17,48.46,1287900,0.0,1.0
694,VRSN,2013-08-09 00:00:00+00:00,48.76,48.825,48.21,48.21,1071000,48.76,48.825,48.21,48.21,1071000,0.0,1.0
695,VRSN,2013-08-12 00:00:00+00:00,49.14,49.15,48.42,48.51,1183400,49.14,49.15,48.42,48.51,1183400,0.0,1.0
696,VRSN,2013-08-13 00:00:00+00:00,49.32,49.52,48.73,49.09,2376000,49.32,49.52,48.73,49.09,2376000,0.0,1.0
697,VRSN,2013-08-14 00:00:00+00:00,49.25,49.56,49.09,49.33,1105700,49.25,49.56,49.09,49.33,1105700,0.0,1.0
698,VRSN,2013-08-15 00:00:00+00:00,48.7,49.06,48.48,48.84,1847400,48.7,49.06,48.48,48.84,1847400,0.0,1.0
699,VRSN,2013-08-16 00:00:00+00:00,48.72,49.03,48.47,48.64,1151800,48.72,49.03,48.47,48.64,1151800,0.0,1.0
700,VRSN,2013-08-19 00:00:00+00:00,48.59,49.04,48.47,48.61,1158200,48.59,49.04,48.47,48.61,1158200,0.0,1.0
701,VRSN,2013-08-20 00:00:00+00:00,48.9,49.0,48.49,48.69,681100,48.9,49.0,48.49,48.69,681100,0.0,1.0
702,VRSN,2013-08-21 00:00:00+00:00,48.62,49.01,48.57,48.78,1026300,48.62,49.01,48.57,48.78,1026300,0.0,1.0
703,VRSN,2013-08-22 00:00:00+00:00,49.17,49.37,48.645,48.68,1162600,49.17,49.37,48.645,48.68,1162600,0.0,1.0
704,VRSN,2013-08-23 00:00:00+00:00,49.5,49.84,49.27,49.4,962000,49.5,49.84,49.27,49.4,962000,0.0,1.0
705,VRSN,2013-08-26 00:00:00+00:00,49.93,50.109,49.5295,49.56,1511400,49.93,50.109,49.5295,49.56,1511400,0.0,1.0
706,VRSN,2013-08-27 00:00:00+00:00,48.75,49.55,48.75,49.55,2292900,48.75,49.55,48.75,49.55,2292900,0.0,1.0
707,VRSN,2013-08-28 00:00:00+00:00,48.46,49.1,48.3,48.77,1570900,48.46,49.1,48.3,48.77,1570900,0.0,1.0
708,VRSN,2013-08-29 00:00:00+00:00,48.38,48.93,48.3101,48.46,1152500,48.38,48.93,48.3101,48.46,1152500,0.0,1.0
709,VRSN,2013-08-30 00:00:00+00:00,47.99,48.52,47.95,48.34,1420700,47.99,48.52,47.95,48.34,1420700,0.0,1.0
710,VRSN,2013-09-03 00:00:00+00:00,48.56,48.98,48.36,48.54,2178800,48.56,48.98,48.36,48.54,2178800,0.0,1.0
711,VRSN,2013-09-04 00:00:00+00:00,48.77,48.91,48.17,48.52,1113300,48.77,48.91,48.17,48.52,1113300,0.0,1.0
712,VRSN,2013-09-05 00:00:00+00:00,48.83,49.13,48.6,48.72,563700,48.83,49.13,48.6,48.72,563700,0.0,1.0
713,VRSN,2013-09-06 00:00:00+00:00,49.31,49.555,48.55,48.91,993000,49.31,49.555,48.55,48.91,993000,0.0,1.0
714,VRSN,2013-09-09 00:00:00+00:00,49.5,49.91,49.35,49.52,771300,49.5,49.91,49.35,49.52,771300,0.0,1.0
715,VRSN,2013-09-10 00:00:00+00:00,49.9,49.99,49.65,49.65,1396900,49.9,49.99,49.65,49.65,1396900,0.0,1.0
716,VRSN,2013-09-11 00:00:00+00:00,49.91,50.14,49.67,49.78,836000,49.91,50.14,49.67,49.78,836000,0.0,1.0
717,VRSN,2013-09-12 00:00:00+00:00,49.88,50.075,49.769,49.92,793100,49.88,50.075,49.769,49.92,793100,0.0,1.0
718,VRSN,2013-09-13 00:00:00+00:00,49.85,50.095,49.57,49.83,711300,49.85,50.095,49.57,49.83,711300,0.0,1.0
719,VRSN,2013-09-16 00:00:00+00:00,49.89,50.4,49.81,50.26,1272700,49.89,50.4,49.81,50.26,1272700,0.0,1.0
720,VRSN,2013-09-17 00:00:00+00:00,50.44,50.5,49.8,49.91,724800,50.44,50.5,49.8,49.91,724800,0.0,1.0
721,VRSN,2013-09-18 00:00:00+00:00,51.3,51.38,50.27,50.54,1457400,51.3,51.38,50.27,50.54,1457400,0.0,1.0
722,VRSN,2013-09-19 00:00:00+00:00,51.9,52.095,51.3,51.4,1196500,51.9,52.095,51.3,51.4,1196500,0.0,1.0
723,VRSN,2013-09-20 00:00:00+00:00,51.7,52.13,51.24,51.94,4772100,51.7,52.13,51.24,51.94,4772100,0.0,1.0
724,VRSN,2013-09-23 00:00:00+00:00,51.17,51.7,50.66,51.64,1505700,51.17,51.7,50.66,51.64,1505700,0.0,1.0
725,VRSN,2013-09-24 00:00:00+00:00,51.62,51.94,51.13,51.28,1199200,51.62,51.94,51.13,51.28,1199200,0.0,1.0
726,VRSN,2013-09-25 00:00:00+00:00,51.24,51.88,51.24,51.75,953700,51.24,51.88,51.24,51.75,953700,0.0,1.0
727,VRSN,2013-09-26 00:00:00+00:00,51.73,52.04,51.2626,51.35,1081800,51.73,52.04,51.2626,51.35,1081800,0.0,1.0
728,VRSN,2013-09-27 00:00:00+00:00,51.18,51.66,50.98,51.51,700800,51.18,51.66,50.98,51.51,700800,0.0,1.0
729,VRSN,2013-09-30 00:00:00+00:00,50.89,51.38,50.5901,50.72,1039500,50.89,51.38,50.5901,50.72,1039500,0.0,1.0
730,VRSN,2013-10-01 00:00:00+00:00,51.23,51.53,50.51,50.67,894700,51.23,51.53,50.51,50.67,894700,0.0,1.0
731,VRSN,2013-10-02 00:00:00+00:00,51.62,51.7001,50.88,51.05,1275900,51.62,51.7001,50.88,51.05,1275900,0.0,1.0
732,VRSN,2013-10-03 00:00:00+00:00,51.18,51.795,50.63,51.47,1165200,51.18,51.795,50.63,51.47,1165200,0.0,1.0
733,VRSN,2013-10-04 00:00:00+00:00,51.61,51.85,51.1,51.1,580700,51.61,51.85,51.1,51.1,580700,0.0,1.0
734,VRSN,2013-10-07 00:00:00+00:00,50.84,51.42,50.815,51.25,794200,50.84,51.42,50.815,51.25,794200,0.0,1.0
735,VRSN,2013-10-08 00:00:00+00:00,49.68,50.87,49.435,50.59,1132100,49.68,50.87,49.435,50.59,1132100,0.0,1.0
736,VRSN,2013-10-09 00:00:00+00:00,49.69,49.94,49.16,49.87,1178100,49.69,49.94,49.16,49.87,1178100,0.0,1.0
737,VRSN,2013-10-10 00:00:00+00:00,51.15,51.154,49.98,50.2,961900,51.15,51.154,49.98,50.2,961900,0.0,1.0
738,VRSN,2013-10-11 00:00:00+00:00,51.31,51.34,50.68,50.88,574600,51.31,51.34,50.68,50.88,574600,0.0,1.0
739,VRSN,2013-10-14 00:00:00+00:00,51.69,51.85,50.86,51.09,946600,51.69,51.85,50.86,51.09,946600,0.0,1.0
740,VRSN,2013-10-15 00:00:00+00:00,51.64,51.875,51.29,51.6,1009200,51.64,51.875,51.29,51.6,1009200,0.0,1.0
741,VRSN,2013-10-16 00:00:00+00:00,52.08,52.39,51.79,51.85,1017200,52.08,52.39,51.79,51.85,1017200,0.0,1.0
742,VRSN,2013-10-17 00:00:00+00:00,52.1,52.175,51.59,51.81,632300,52.1,52.175,51.59,51.81,632300,0.0,1.0
743,VRSN,2013-10-18 00:00:00+00:00,53.08,53.19,52.11,52.23,938900,53.08,53.19,52.11,52.23,938900,0.0,1.0
744,VRSN,2013-10-21 00:00:00+00:00,53.0,53.5,52.79,53.16,1509800,53.0,53.5,52.79,53.16,1509800,0.0,1.0
745,VRSN,2013-10-22 00:00:00+00:00,53.27,53.4,52.74,53.12,742800,53.27,53.4,52.74,53.12,742800,0.0,1.0
746,VRSN,2013-10-23 00:00:00+00:00,53.12,53.45,52.53,53.06,752100,53.12,53.45,52.53,53.06,752100,0.0,1.0
747,VRSN,2013-10-24 00:00:00+00:00,53.09,53.2,52.32,52.92,1819600,53.09,53.2,52.32,52.92,1819600,0.0,1.0
748,VRSN,2013-10-25 00:00:00+00:00,53.76,55.0,53.0,53.51,1505700,53.76,55.0,53.0,53.51,1505700,0.0,1.0
749,VRSN,2013-10-28 00:00:00+00:00,53.56,54.21,53.52,53.63,1098000,53.56,54.21,53.52,53.63,1098000,0.0,1.0
750,VRSN,2013-10-29 00:00:00+00:00,54.0,54.115,52.73,53.6,2225100,54.0,54.115,52.73,53.6,2225100,0.0,1.0
751,VRSN,2013-10-30 00:00:00+00:00,54.21,54.57,54.05,54.08,2005000,54.21,54.57,54.05,54.08,2005000,0.0,1.0
752,VRSN,2013-10-31 00:00:00+00:00,54.28,54.57,53.83,54.21,1397100,54.28,54.57,53.83,54.21,1397100,0.0,1.0
753,VRSN,2013-11-01 00:00:00+00:00,54.19,54.79,53.87,54.38,1310900,54.19,54.79,53.87,54.38,1310900,0.0,1.0
754,VRSN,2013-11-04 00:00:00+00:00,54.37,54.57,54.02,54.44,1024800,54.37,54.57,54.02,54.44,1024800,0.0,1.0
755,VRSN,2013-11-05 00:00:00+00:00,54.3,54.6,53.92,54.08,1069500,54.3,54.6,53.92,54.08,1069500,0.0,1.0
756,VRSN,2013-11-06 00:00:00+00:00,54.31,54.63,54.26,54.52,995700,54.31,54.63,54.26,54.52,995700,0.0,1.0
757,VRSN,2013-11-07 00:00:00+00:00,53.29,54.59,53.23,54.41,843700,53.29,54.59,53.23,54.41,843700,0.0,1.0
758,VRSN,2013-11-08 00:00:00+00:00,54.15,54.48,53.35,53.35,1151400,54.15,54.48,53.35,53.35,1151400,0.0,1.0
759,VRSN,2013-11-11 00:00:00+00:00,54.3,54.67,54.02,54.26,743800,54.3,54.67,54.02,54.26,743800,0.0,1.0
760,VRSN,2013-11-12 00:00:00+00:00,54.73,54.805,53.96,54.04,782000,54.73,54.805,53.96,54.04,782000,0.0,1.0
761,VRSN,2013-11-13 00:00:00+00:00,55.1,55.1,54.08,54.37,709500,55.1,55.1,54.08,54.37,709500,0.0,1.0
762,VRSN,2013-11-14 00:00:00+00:00,55.81,55.945,54.79,54.99,1690800,55.81,55.945,54.79,54.99,1690800,0.0,1.0
763,VRSN,2013-11-15 00:00:00+00:00,55.65,56.09,55.6,55.78,906900,55.65,56.09,55.6,55.78,906900,0.0,1.0
764,VRSN,2013-11-18 00:00:00+00:00,55.49,56.17,55.43,55.87,619400,55.49,56.17,55.43,55.87,619400,0.0,1.0
765,VRSN,2013-11-19 00:00:00+00:00,55.49,55.98,55.09,55.42,1025800,55.49,55.98,55.09,55.42,1025800,0.0,1.0
766,VRSN,2013-11-20 00:00:00+00:00,55.28,55.95,55.15,55.73,1577300,55.28,55.95,55.15,55.73,1577300,0.0,1.0
767,VRSN,2013-11-21 00:00:00+00:00,55.94,56.12,55.31,55.31,1102400,55.94,56.12,55.31,55.31,1102400,0.0,1.0
768,VRSN,2013-11-22 00:00:00+00:00,56.72,56.73,56.0,56.14,1073600,56.72,56.73,56.0,56.14,1073600,0.0,1.0
769,VRSN,2013-11-25 00:00:00+00:00,56.45,57.03,56.06,57.0,854800,56.45,57.03,56.06,57.0,854800,0.0,1.0
770,VRSN,2013-11-26 00:00:00+00:00,56.58,56.99,56.42,56.57,1144100,56.58,56.99,56.42,56.57,1144100,0.0,1.0
771,VRSN,2013-11-27 00:00:00+00:00,56.7,56.95,56.54,56.57,612800,56.7,56.95,56.54,56.57,612800,0.0,1.0
772,VRSN,2013-11-29 00:00:00+00:00,56.86,57.3,56.65,56.68,652300,56.86,57.3,56.65,56.68,652300,0.0,1.0
773,VRSN,2013-12-02 00:00:00+00:00,57.17,57.33,56.86,57.06,1007400,57.17,57.33,56.86,57.06,1007400,0.0,1.0
774,VRSN,2013-12-03 00:00:00+00:00,56.66,57.36,56.54,56.9,1498800,56.66,57.36,56.54,56.9,1498800,0.0,1.0
775,VRSN,2013-12-04 00:00:00+00:00,56.83,57.15,56.24,56.42,999000,56.83,57.15,56.24,56.42,999000,0.0,1.0
776,VRSN,2013-12-05 00:00:00+00:00,56.89,57.0,56.37,56.72,854500,56.89,57.0,56.37,56.72,854500,0.0,1.0
777,VRSN,2013-12-06 00:00:00+00:00,57.2,57.91,56.79,57.48,760100,57.2,57.91,56.79,57.48,760100,0.0,1.0
778,VRSN,2013-12-09 00:00:00+00:00,56.77,57.31,56.59,57.1,870900,56.77,57.31,56.59,57.1,870900,0.0,1.0
779,VRSN,2013-12-10 00:00:00+00:00,57.35,57.61,56.76,56.76,1239000,57.35,57.61,56.76,56.76,1239000,0.0,1.0
780,VRSN,2013-12-11 00:00:00+00:00,56.29,57.32,56.18,57.32,1466200,56.29,57.32,56.18,57.32,1466200,0.0,1.0
781,VRSN,2013-12-12 00:00:00+00:00,56.44,56.83,55.72,56.15,2103400,56.44,56.83,55.72,56.15,2103400,0.0,1.0
782,VRSN,2013-12-13 00:00:00+00:00,57.05,57.545,56.56,56.66,1286600,57.05,57.545,56.56,56.66,1286600,0.0,1.0
783,VRSN,2013-12-16 00:00:00+00:00,57.76,57.89,56.99,57.44,1232200,57.76,57.89,56.99,57.44,1232200,0.0,1.0
784,VRSN,2013-12-17 00:00:00+00:00,57.79,57.98,57.51,57.84,1004100,57.79,57.98,57.51,57.84,1004100,0.0,1.0
785,VRSN,2013-12-18 00:00:00+00:00,58.32,58.33,57.25,57.67,1670000,58.32,58.33,57.25,57.67,1670000,0.0,1.0
786,VRSN,2013-12-19 00:00:00+00:00,58.13,58.6,57.91,58.19,1597700,58.13,58.6,57.91,58.19,1597700,0.0,1.0
787,VRSN,2013-12-20 00:00:00+00:00,59.27,59.4,58.09,58.37,5553600,59.27,59.4,58.09,58.37,5553600,0.0,1.0
788,VRSN,2013-12-23 00:00:00+00:00,59.47,59.66,59.06,59.51,1623300,59.47,59.66,59.06,59.51,1623300,0.0,1.0
789,VRSN,2013-12-24 00:00:00+00:00,59.27,59.47,59.09,59.47,398500,59.27,59.47,59.09,59.47,398500,0.0,1.0
790,VRSN,2013-12-26 00:00:00+00:00,59.68,59.89,59.245,59.32,597900,59.68,59.89,59.245,59.32,597900,0.0,1.0
791,VRSN,2013-12-27 00:00:00+00:00,59.45,59.79,59.39,59.71,579800,59.45,59.79,59.39,59.71,579800,0.0,1.0
792,VRSN,2013-12-30 00:00:00+00:00,59.16,59.4,58.921,59.28,866400,59.16,59.4,58.921,59.28,866400,0.0,1.0
793,VRSN,2013-12-31 00:00:00+00:00,59.78,59.85,59.33,59.36,769900,59.78,59.85,59.33,59.36,769900,0.0,1.0
794,VRSN,2014-01-02 00:00:00+00:00,60.02,60.16,59.41,59.74,1871900,60.02,60.16,59.41,59.74,1871900,0.0,1.0
795,VRSN,2014-01-03 00:00:00+00:00,59.84,60.51,59.68,60.09,2203600,59.84,60.51,59.68,60.09,2203600,0.0,1.0
796,VRSN,2014-01-06 00:00:00+00:00,59.46,60.12,59.29,60.0,1144500,59.46,60.12,59.29,60.0,1144500,0.0,1.0
797,VRSN,2014-01-07 00:00:00+00:00,61.14,61.33,59.48,59.49,1696400,61.14,61.33,59.48,59.49,1696400,0.0,1.0
798,VRSN,2014-01-08 00:00:00+00:00,61.24,61.29,60.355,60.355,1476900,61.24,61.29,60.355,60.355,1476900,0.0,1.0
799,VRSN,2014-01-09 00:00:00+00:00,60.98,61.93,60.79,61.5,2238000,60.98,61.93,60.79,61.5,2238000,0.0,1.0
800,VRSN,2014-01-10 00:00:00+00:00,61.46,61.5,60.97,60.97,1383000,61.46,61.5,60.97,60.97,1383000,0.0,1.0
801,VRSN,2014-01-13 00:00:00+00:00,60.33,61.795,60.17,61.55,1100300,60.33,61.795,60.17,61.55,1100300,0.0,1.0
802,VRSN,2014-01-14 00:00:00+00:00,61.53,61.53,60.48,60.64,803700,61.53,61.53,60.48,60.64,803700,0.0,1.0
803,VRSN,2014-01-15 00:00:00+00:00,62.61,62.65,61.57,61.71,1194100,62.61,62.65,61.57,61.71,1194100,0.0,1.0
804,VRSN,2014-01-16 00:00:00+00:00,61.62,62.96,61.56,62.81,4449600,61.62,62.96,61.56,62.81,4449600,0.0,1.0
805,VRSN,2014-01-17 00:00:00+00:00,61.89,61.96,61.01,61.5,1265800,61.89,61.96,61.01,61.5,1265800,0.0,1.0
806,VRSN,2014-01-21 00:00:00+00:00,61.96,62.61,61.59,62.6,724200,61.96,62.61,61.59,62.6,724200,0.0,1.0
807,VRSN,2014-01-22 00:00:00+00:00,62.21,62.21,61.54,61.97,718400,62.21,62.21,61.54,61.97,718400,0.0,1.0
808,VRSN,2014-01-23 00:00:00+00:00,62.47,62.48,61.75,61.86,829200,62.47,62.48,61.75,61.86,829200,0.0,1.0
809,VRSN,2014-01-24 00:00:00+00:00,60.37,61.95,60.37,61.94,1106400,60.37,61.95,60.37,61.94,1106400,0.0,1.0
810,VRSN,2014-01-27 00:00:00+00:00,59.38,60.64,59.3,60.4,1816400,59.38,60.64,59.3,60.4,1816400,0.0,1.0
811,VRSN,2014-01-28 00:00:00+00:00,59.6,60.09,59.32,59.34,1736400,59.6,60.09,59.32,59.34,1736400,0.0,1.0
812,VRSN,2014-01-29 00:00:00+00:00,59.01,59.65,58.67,59.17,1032100,59.01,59.65,58.67,59.17,1032100,0.0,1.0
813,VRSN,2014-01-30 00:00:00+00:00,59.44,59.84,59.36,59.45,1031100,59.44,59.84,59.36,59.45,1031100,0.0,1.0
814,VRSN,2014-01-31 00:00:00+00:00,58.75,59.405,58.47,58.83,2604600,58.75,59.405,58.47,58.83,2604600,0.0,1.0
815,VRSN,2014-02-03 00:00:00+00:00,56.28,58.73,56.21,58.4,2719800,56.28,58.73,56.21,58.4,2719800,0.0,1.0
816,VRSN,2014-02-04 00:00:00+00:00,56.1,56.99,55.43,56.34,6082500,56.1,56.99,55.43,56.34,6082500,0.0,1.0
817,VRSN,2014-02-05 00:00:00+00:00,55.52,56.8,55.49,56.37,4026900,55.52,56.8,55.49,56.37,4026900,0.0,1.0
818,VRSN,2014-02-06 00:00:00+00:00,55.42,56.49,55.38,55.42,6766000,55.42,56.49,55.38,55.42,6766000,0.0,1.0
819,VRSN,2014-02-07 00:00:00+00:00,52.68,53.14,50.49,53.01,6534100,52.68,53.14,50.49,53.01,6534100,0.0,1.0
820,VRSN,2014-02-10 00:00:00+00:00,53.87,53.87,52.68,52.68,2460300,53.87,53.87,52.68,52.68,2460300,0.0,1.0
821,VRSN,2014-02-11 00:00:00+00:00,53.96,54.07,53.34,53.65,1940100,53.96,54.07,53.34,53.65,1940100,0.0,1.0
822,VRSN,2014-02-12 00:00:00+00:00,54.08,54.23,53.83,54.08,2310100,54.08,54.23,53.83,54.08,2310100,0.0,1.0
823,VRSN,2014-02-13 00:00:00+00:00,54.42,54.57,51.41,51.41,1190200,54.42,54.57,51.41,51.41,1190200,0.0,1.0
824,VRSN,2014-02-14 00:00:00+00:00,54.52,54.79,53.95,54.42,1721000,54.52,54.79,53.95,54.42,1721000,0.0,1.0
825,VRSN,2014-02-18 00:00:00+00:00,55.51,55.52,54.32,54.45,2045600,55.51,55.52,54.32,54.45,2045600,0.0,1.0
826,VRSN,2014-02-19 00:00:00+00:00,55.24,55.92,55.14,55.31,1697800,55.24,55.92,55.14,55.31,1697800,0.0,1.0
827,VRSN,2014-02-20 00:00:00+00:00,55.7,55.75,54.84,55.3,1374400,55.7,55.75,54.84,55.3,1374400,0.0,1.0
828,VRSN,2014-02-21 00:00:00+00:00,54.99,55.99,54.98,55.82,2410600,54.99,55.99,54.98,55.82,2410600,0.0,1.0
829,VRSN,2014-02-24 00:00:00+00:00,54.72,55.61,53.9,53.9,1089800,54.72,55.61,53.9,53.9,1089800,0.0,1.0
830,VRSN,2014-02-25 00:00:00+00:00,55.04,55.25,54.77,54.87,1933000,55.04,55.25,54.77,54.87,1933000,0.0,1.0
831,VRSN,2014-02-26 00:00:00+00:00,55.03,55.48,54.75,55.24,845600,55.03,55.48,54.75,55.24,845600,0.0,1.0
832,VRSN,2014-02-27 00:00:00+00:00,55.23,55.5,54.53,54.76,1430100,55.23,55.5,54.53,54.76,1430100,0.0,1.0
833,VRSN,2014-02-28 00:00:00+00:00,55.11,55.63,54.7,55.07,1505400,55.11,55.63,54.7,55.07,1505400,0.0,1.0
834,VRSN,2014-03-03 00:00:00+00:00,55.19,55.285,54.655,54.71,1131600,55.19,55.285,54.655,54.71,1131600,0.0,1.0
835,VRSN,2014-03-04 00:00:00+00:00,56.22,56.23,55.65,55.79,1202100,56.22,56.23,55.65,55.79,1202100,0.0,1.0
836,VRSN,2014-03-05 00:00:00+00:00,56.22,56.66,55.78,56.08,2245800,56.22,56.66,55.78,56.08,2245800,0.0,1.0
