,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1096,SYY,2015-03-17 00:00:00+00:00,38.54,38.7,38.42,38.51,2046067,33.1029034916,33.2403312176,32.9998326972,33.077135793,2046067,0.0,1.0
1097,SYY,2015-03-18 00:00:00+00:00,38.55,38.73,38.01,38.48,4607421,33.1114927245,33.2660989162,32.6476741494,33.0513680944,4607421,0.0,1.0
1098,SYY,2015-03-19 00:00:00+00:00,38.2,38.46,38.01,38.46,3086840,32.810869574,33.0341896286,32.6476741494,33.0341896286,3086840,0.0,1.0
1099,SYY,2015-03-20 00:00:00+00:00,38.62,38.75,38.31,38.31,4746180,33.1716173546,33.283277382,32.9053511356,32.9053511356,4746180,0.0,1.0
1100,SYY,2015-03-23 00:00:00+00:00,38.66,38.9,38.59,38.62,2766261,33.2059742861,33.412115875,33.145849656,33.1716173546,2766261,0.0,1.0
1101,SYY,2015-03-24 00:00:00+00:00,38.24,38.87,38.24,38.66,2950477,32.8452265054,33.3863481764,32.8452265054,33.2059742861,2950477,0.0,1.0
1102,SYY,2015-03-25 00:00:00+00:00,38.0,38.59,37.99,38.4,3431468,32.6390849165,33.145849656,32.6304956836,32.9826542314,3431468,0.0,1.0
1103,SYY,2015-03-26 00:00:00+00:00,37.88,38.07,37.805,38.0,2960148,32.536014122,32.6992095466,32.4715948755,32.6390849165,2960148,0.0,1.0
1104,SYY,2015-03-27 00:00:00+00:00,38.16,38.3,37.87,37.87,3763836,32.7765126425,32.8967619027,32.5274248892,32.5274248892,3763836,0.0,1.0
1105,SYY,2015-03-30 00:00:00+00:00,38.26,38.34,38.03,38.19,2839348,32.8624049712,32.9311188342,32.6648526151,32.8022803411,2839348,0.0,1.0
1106,SYY,2015-03-31 00:00:00+00:00,37.73,37.98,37.705,37.91,3112379,32.6648526151,32.8812908116,32.6432087955,32.8206881166,3112379,0.3,1.0
1107,SYY,2015-04-01 00:00:00+00:00,37.53,37.55,37.095,37.51,3719914,32.4917020579,32.5090171136,32.115099596,32.4743870022,3719914,0.0,1.0
1108,SYY,2015-04-02 00:00:00+00:00,37.64,38.03,37.51,37.54,2987363,32.5869348644,32.9245784509,32.4743870022,32.5003595858,2987363,0.0,1.0
1109,SYY,2015-04-06 00:00:00+00:00,37.83,37.96,37.52,37.55,3914809,32.7514278937,32.8639757559,32.4830445301,32.5090171136,3914809,0.0,1.0
1110,SYY,2015-04-07 00:00:00+00:00,37.97,38.24,37.84,37.86,2844374,32.8726332838,33.106386536,32.7600854216,32.7774004773,2844374,0.0,1.0
1111,SYY,2015-04-08 00:00:00+00:00,38.15,38.27,37.95,37.97,2822517,33.0284687852,33.1323591195,32.855318228,32.8726332838,2822517,0.0,1.0
1112,SYY,2015-04-09 00:00:00+00:00,38.17,38.28,38.04,38.1,2190683,33.0457838409,33.1410166474,32.9332359788,32.9851811459,2190683,0.0,1.0
1113,SYY,2015-04-10 00:00:00+00:00,38.17,38.31,38.04,38.16,2557919,33.0457838409,33.166989231,32.9332359788,33.0371263131,2557919,0.0,1.0
1114,SYY,2015-04-13 00:00:00+00:00,37.61,38.17,37.57,38.11,4033728,32.5609622808,33.0457838409,32.5263321694,32.9938386738,4033728,0.0,1.0
1115,SYY,2015-04-14 00:00:00+00:00,37.8,37.83,37.53,37.63,2013539,32.7254553101,32.7514278937,32.4917020579,32.5782773365,2013539,0.0,1.0
1116,SYY,2015-04-15 00:00:00+00:00,37.66,38.0,37.63,37.81,1683298,32.6042499201,32.8986058673,32.5782773365,32.734112838,1683298,0.0,1.0
1117,SYY,2015-04-16 00:00:00+00:00,37.32,37.65,37.17,37.5,2812652,32.3098939729,32.5955923922,32.180031055,32.4657294743,2812652,0.0,1.0
1118,SYY,2015-04-17 00:00:00+00:00,37.33,37.42,37.01,37.08,3618669,32.3185515007,32.3964692515,32.0415106092,32.1021133042,3618669,0.0,1.0
1119,SYY,2015-04-20 00:00:00+00:00,37.3,37.84,37.28,37.47,2862349,32.2925789171,32.7600854216,32.2752638614,32.4397568908,2862349,0.0,1.0
1120,SYY,2015-04-21 00:00:00+00:00,37.6,37.7,37.28,37.33,2353399,32.5523047529,32.6388800315,32.2752638614,32.3185515007,2353399,0.0,1.0
1121,SYY,2015-04-22 00:00:00+00:00,37.63,37.73,37.315,37.62,3978133,32.5782773365,32.6648526151,32.3055652089,32.5696198087,3978133,0.0,1.0
1122,SYY,2015-04-23 00:00:00+00:00,37.95,38.1,37.51,37.6,3361071,32.855318228,32.9851811459,32.4743870022,32.5523047529,3361071,0.0,1.0
1123,SYY,2015-04-24 00:00:00+00:00,37.93,38.07,37.7399,37.95,2925186,32.8380031723,32.9592085623,32.6734235677,32.855318228,2925186,0.0,1.0
1124,SYY,2015-04-27 00:00:00+00:00,37.77,38.1301,37.73,37.93,2815372,32.6994827266,33.0112403048,32.6648526151,32.8380031723,2815372,0.0,1.0
1125,SYY,2015-04-28 00:00:00+00:00,37.72,37.91,37.52,37.73,1672479,32.6561950873,32.8206881166,32.4830445301,32.6648526151,1672479,0.0,1.0
1126,SYY,2015-04-29 00:00:00+00:00,37.43,37.705,37.375,37.59,2383457,32.4051267793,32.6432087955,32.3575103761,32.5436472251,2383457,0.0,1.0
1127,SYY,2015-04-30 00:00:00+00:00,37.03,37.46,36.845,37.38,4295050,32.0588256649,32.4310993629,31.8986613995,32.36183914,4295050,0.0,1.0
1128,SYY,2015-05-01 00:00:00+00:00,37.16,37.24,36.85,37.12,3928166,32.1713735271,32.24063375,31.9029901635,32.1367434157,3928166,0.0,1.0
1129,SYY,2015-05-04 00:00:00+00:00,36.67,37.45,36.6,36.8,5410391,31.747154662,32.422441835,31.686551967,31.8597025242,5410391,0.0,1.0
1130,SYY,2015-05-05 00:00:00+00:00,36.12,36.52,36.02,36.5,8045864,31.2709906297,31.6172917441,31.1844153511,31.5999766884,8045864,0.0,1.0
1131,SYY,2015-05-06 00:00:00+00:00,35.97,36.24,35.84,36.16,5775660,31.1411277118,31.374880964,31.0285798496,31.3056207411,5775660,0.0,1.0
1132,SYY,2015-05-07 00:00:00+00:00,36.37,36.56,35.86,35.97,3509494,31.4874288262,31.6519218555,31.0458949053,31.1411277118,3509494,0.0,1.0
1133,SYY,2015-05-08 00:00:00+00:00,36.61,36.71,36.51,36.59,2663414,31.6952094948,31.7817847734,31.6086342162,31.6778944391,2663414,0.0,1.0
1134,SYY,2015-05-11 00:00:00+00:00,36.49,36.71,36.37,36.52,2177995,31.5913191605,31.7817847734,31.4874288262,31.6172917441,2177995,0.0,1.0
1135,SYY,2015-05-12 00:00:00+00:00,36.61,36.7,36.31,36.36,2430037,31.6952094948,31.7731272456,31.435483659,31.4787712983,2430037,0.0,1.0
1136,SYY,2015-05-13 00:00:00+00:00,36.85,36.94,36.61,36.62,3188908,31.9029901635,31.9809079142,31.6952094948,31.7038670227,3188908,0.0,1.0
1137,SYY,2015-05-14 00:00:00+00:00,37.43,37.48,36.92,37.0,3854859,32.4051267793,32.4484144186,31.9635928585,32.0328530813,3854859,0.0,1.0
1138,SYY,2015-05-15 00:00:00+00:00,37.27,37.48,37.26,37.36,3141127,32.2666063336,32.4484144186,32.2579488057,32.3445240843,3141127,0.0,1.0
1139,SYY,2015-05-18 00:00:00+00:00,37.49,37.58,37.16,37.28,2639403,32.4570719465,32.5349896972,32.1713735271,32.2752638614,2639403,0.0,1.0
1140,SYY,2015-05-19 00:00:00+00:00,38.3,38.48,37.95,38.21,6950024,33.1583317031,33.3141672046,32.855318228,33.0804139524,6950024,0.0,1.0
1141,SYY,2015-05-20 00:00:00+00:00,38.07,38.35,37.93,38.31,2864590,32.9592085623,33.2016193424,32.8380031723,33.166989231,2864590,0.0,1.0
1142,SYY,2015-05-21 00:00:00+00:00,38.1,38.235,37.79,38.02,2262681,32.9851811459,33.102057772,32.7167977823,32.9159209231,2262681,0.0,1.0
1143,SYY,2015-05-22 00:00:00+00:00,37.67,38.03,37.67,37.99,1985106,32.612907448,32.9245784509,32.612907448,32.8899483395,1985106,0.0,1.0
1144,SYY,2015-05-26 00:00:00+00:00,37.48,37.72,37.393,37.58,2623130,32.4484144186,32.6561950873,32.3730939262,32.5349896972,2623130,0.0,1.0
1145,SYY,2015-05-27 00:00:00+00:00,37.55,37.61,37.31,37.48,1610144,32.5090171136,32.5609622808,32.301236445,32.4484144186,1610144,0.0,1.0
1146,SYY,2015-05-28 00:00:00+00:00,37.25,37.57,37.205,37.54,2315920,32.2492912778,32.5263321694,32.2103324025,32.5003595858,2315920,0.0,1.0
1147,SYY,2015-05-29 00:00:00+00:00,37.16,37.31,37.1,37.24,4846253,32.1713735271,32.301236445,32.1194283599,32.24063375,4846253,0.0,1.0
1148,SYY,2015-06-01 00:00:00+00:00,37.23,37.42,37.07,37.21,4108173,32.2319762221,32.3964692515,32.0934557764,32.2146611664,4108173,0.0,1.0
1149,SYY,2015-06-02 00:00:00+00:00,37.3,37.41,37.04,37.22,3210275,32.2925789171,32.3878117236,32.0674831928,32.2233186943,3210275,0.0,1.0
1150,SYY,2015-06-03 00:00:00+00:00,37.57,37.6,37.16,37.46,3836210,32.5263321694,32.5523047529,32.1713735271,32.4310993629,3836210,0.0,1.0
1151,SYY,2015-06-04 00:00:00+00:00,37.52,37.61,37.35,37.57,6661507,32.4830445301,32.5609622808,32.3358665564,32.5263321694,6661507,0.0,1.0
1152,SYY,2015-06-05 00:00:00+00:00,37.09,37.465,37.025,37.44,5086197,32.1107708321,32.4354281268,32.054496901,32.4137843072,5086197,0.0,1.0
1153,SYY,2015-06-08 00:00:00+00:00,37.06,37.19,37.0,37.05,2749233,32.0847982485,32.1973461107,32.0328530813,32.0761407206,2749233,0.0,1.0
1154,SYY,2015-06-09 00:00:00+00:00,37.1,37.6,37.08,37.6,3119618,32.1194283599,32.5523047529,32.1021133042,32.5523047529,3119618,0.0,1.0
1155,SYY,2015-06-10 00:00:00+00:00,37.23,37.44,37.18,37.23,3804876,32.2319762221,32.4137843072,32.1886885828,32.2319762221,3804876,0.0,1.0
1156,SYY,2015-06-11 00:00:00+00:00,37.13,37.46,37.12,37.25,6312057,32.1454009435,32.4310993629,32.1367434157,32.2492912778,6312057,0.0,1.0
1157,SYY,2015-06-12 00:00:00+00:00,36.92,37.19,36.92,37.1,5712233,31.9635928585,32.1973461107,31.9635928585,32.1194283599,5712233,0.0,1.0
1158,SYY,2015-06-15 00:00:00+00:00,37.01,37.08,36.68,36.71,3488898,32.0415106092,32.1021133042,31.7558121898,31.7817847734,3488898,0.0,1.0
1159,SYY,2015-06-16 00:00:00+00:00,37.25,37.29,37.01,37.01,2200692,32.2492912778,32.2839213893,32.0415106092,32.0415106092,2200692,0.0,1.0
1160,SYY,2015-06-17 00:00:00+00:00,37.31,37.37,37.0,37.25,3744204,32.301236445,32.3531816122,32.0328530813,32.2492912778,3744204,0.0,1.0
1161,SYY,2015-06-18 00:00:00+00:00,37.4,37.7,37.36,37.42,3026996,32.3791541957,32.6388800315,32.3445240843,32.3964692515,3026996,0.0,1.0
1162,SYY,2015-06-19 00:00:00+00:00,37.38,37.575,37.27,37.29,3980174,32.36183914,32.5306609333,32.2666063336,32.2839213893,3980174,0.0,1.0
1163,SYY,2015-06-22 00:00:00+00:00,37.6,37.66,37.43,37.5,2041662,32.5523047529,32.6042499201,32.4051267793,32.4657294743,2041662,0.0,1.0
1164,SYY,2015-06-23 00:00:00+00:00,37.59,37.61,37.45,37.59,1965544,32.5436472251,32.5609622808,32.422441835,32.5436472251,1965544,0.0,1.0
1165,SYY,2015-06-24 00:00:00+00:00,38.75,38.995,37.13,37.21,15418734,33.5479204568,33.7600298894,32.1454009435,32.2146611664,15418734,0.0,1.0
1166,SYY,2015-06-25 00:00:00+00:00,38.3,38.71,38.06,38.7,9127847,33.1583317031,33.5132903454,32.9505510345,33.5046328175,9127847,0.0,1.0
1167,SYY,2015-06-26 00:00:00+00:00,38.37,38.43,38.1,38.21,10551277,33.2189343981,33.2708795653,32.9851811459,33.0804139524,10551277,0.0,1.0
1168,SYY,2015-06-29 00:00:00+00:00,37.54,38.42,37.42,38.42,11969272,32.5003595858,33.2622220374,32.3964692515,33.2622220374,11969272,0.0,1.0
1169,SYY,2015-06-30 00:00:00+00:00,36.1,37.27,35.965,37.25,16804259,31.5134014098,32.5347498765,31.3955535097,32.5172909284,16804259,0.3,1.0
1170,SYY,2015-07-01 00:00:00+00:00,35.99,36.17,35.77,35.9,11503486,31.4173771949,31.5745077283,31.2253287653,31.3388119283,11503486,0.0,1.0
1171,SYY,2015-07-02 00:00:00+00:00,35.92,36.09,35.74,36.0,5430222,31.3562708764,31.5046719357,31.1991403431,31.426106669,5430222,0.0,1.0
1172,SYY,2015-07-06 00:00:00+00:00,35.68,35.915,35.5,35.7,8391049,31.1467634986,31.3519061394,30.9896329653,31.1642224468,8391049,0.0,1.0
1173,SYY,2015-07-07 00:00:00+00:00,36.03,36.14,35.45,35.68,4365693,31.4522950912,31.5483193061,30.9459855949,31.1467634986,4365693,0.0,1.0
1174,SYY,2015-07-08 00:00:00+00:00,36.05,36.22,35.7,35.85,5114077,31.4697540394,31.6181550987,31.1642224468,31.2951645579,5114077,0.0,1.0
1175,SYY,2015-07-09 00:00:00+00:00,36.0,36.47,36.0,36.41,4578482,31.426106669,31.8363919505,31.426106669,31.7840151061,4578482,0.0,1.0
1176,SYY,2015-07-10 00:00:00+00:00,36.05,36.3221,36.0103,36.26,2521214,31.4697540394,31.707283029,31.4350980273,31.653072995,2521214,0.0,1.0
1177,SYY,2015-07-13 00:00:00+00:00,36.12,36.32,36.065,36.16,2975388,31.5308603579,31.7054498394,31.4828482505,31.5657782542,2975388,0.0,1.0
1178,SYY,2015-07-14 00:00:00+00:00,36.17,36.2265,36.01,36.11,2634101,31.5745077283,31.6238292568,31.4348361431,31.5221308838,2634101,0.0,1.0
1179,SYY,2015-07-15 00:00:00+00:00,36.03,36.31,35.97,36.18,2385378,31.4522950912,31.6967203653,31.3999182468,31.5832372024,2385378,0.0,1.0
1180,SYY,2015-07-16 00:00:00+00:00,36.14,36.22,35.98,36.11,2213047,31.5483193061,31.6181550987,31.4086477209,31.5221308838,2213047,0.0,1.0
1181,SYY,2015-07-17 00:00:00+00:00,36.35,36.36,35.96,36.09,3565743,31.7316382616,31.7403677357,31.3911887727,31.5046719357,3565743,0.0,1.0
1182,SYY,2015-07-20 00:00:00+00:00,36.27,36.32,36.03,36.32,2839570,31.661802469,31.7054498394,31.4522950912,31.7054498394,2839570,0.0,1.0
1183,SYY,2015-07-21 00:00:00+00:00,36.3,36.42,36.14,36.25,4290541,31.6879908913,31.7927445801,31.5483193061,31.6443435209,4290541,0.0,1.0
1184,SYY,2015-07-22 00:00:00+00:00,36.22,36.41,36.14,36.29,3356478,31.6181550987,31.7840151061,31.5483193061,31.6792614172,3356478,0.0,1.0
1185,SYY,2015-07-23 00:00:00+00:00,36.14,36.33,36.07,36.2,3469860,31.5483193061,31.7141793135,31.4872129875,31.6006961505,3469860,0.0,1.0
1186,SYY,2015-07-24 00:00:00+00:00,36.0,36.14,35.89,36.14,3058821,31.426106669,31.5483193061,31.3300824542,31.5483193061,3058821,0.0,1.0
1187,SYY,2015-07-27 00:00:00+00:00,35.78,35.89,35.55,35.89,4181609,31.2340582394,31.3300824542,31.0332803356,31.3300824542,4181609,0.0,1.0
1188,SYY,2015-07-28 00:00:00+00:00,36.02,36.05,35.62,35.84,3925434,31.4435656172,31.4697540394,31.0943866542,31.2864350838,3925434,0.0,1.0
1189,SYY,2015-07-29 00:00:00+00:00,36.25,36.34,35.995,36.07,2742746,31.6443435209,31.7229087876,31.421741932,31.4872129875,2742746,0.0,1.0
1190,SYY,2015-07-30 00:00:00+00:00,36.06,36.12,35.92,36.1,3172475,31.4784835135,31.5308603579,31.3562708764,31.5134014098,3172475,0.0,1.0
1191,SYY,2015-07-31 00:00:00+00:00,36.31,36.5,36.14,36.23,3099156,31.6967203653,31.8625803727,31.5483193061,31.6268845727,3099156,0.0,1.0
1192,SYY,2015-08-03 00:00:00+00:00,36.27,36.36,35.89,36.02,2464059,31.661802469,31.7403677357,31.3300824542,31.4435656172,2464059,0.0,1.0
1193,SYY,2015-08-04 00:00:00+00:00,36.45,36.47,36.0,36.28,8687199,31.8189330024,31.8363919505,31.426106669,31.6705319431,8687199,0.0,1.0
1194,SYY,2015-08-05 00:00:00+00:00,36.76,36.86,36.55,36.63,6263908,32.0895466987,32.1768414394,31.9062277431,31.9760635357,6263908,0.0,1.0
1195,SYY,2015-08-06 00:00:00+00:00,36.25,36.61,35.97,36.6,11785540,31.6443435209,31.9586045876,31.3999182468,31.9498751135,11785540,0.0,1.0
1196,SYY,2015-08-07 00:00:00+00:00,36.93,36.94,35.73,35.76,11239742,32.237947758,32.246677232,31.190410869,31.2165992912,11239742,0.0,1.0
1197,SYY,2015-08-10 00:00:00+00:00,37.59,37.95,36.91,37.19,14246204,32.8140930469,33.1283541136,32.2204888098,32.4649140839,14246204,0.0,1.0
1198,SYY,2015-08-11 00:00:00+00:00,37.97,38.12,37.38,37.42,9812278,33.1458130617,33.2767551729,32.6307740913,32.6656919876,9812278,0.0,1.0
1199,SYY,2015-08-12 00:00:00+00:00,38.63,38.77,37.65,37.86,10159283,33.7219583507,33.8441709877,32.8664698913,33.0497888469,10159283,0.0,1.0
1200,SYY,2015-08-13 00:00:00+00:00,38.52,38.79,38.24,38.69,7792174,33.6259341358,33.8616299359,33.3815088617,33.7743351951,7792174,0.0,1.0
1201,SYY,2015-08-14 00:00:00+00:00,41.38,41.87,38.42,38.52,30108254,36.1225637212,36.5503079509,33.5386393951,33.6259341358,30108254,0.0,1.0
1202,SYY,2015-08-17 00:00:00+00:00,41.15,41.37,40.7,40.81,11117422,35.9217858175,36.1138342471,35.5289594841,35.624983699,11117422,0.0,1.0
1203,SYY,2015-08-18 00:00:00+00:00,41.15,41.34,41.02,41.14,6704906,35.9217858175,36.0876458249,35.8083026545,35.9130563434,6704906,0.0,1.0
1204,SYY,2015-08-19 00:00:00+00:00,40.96,41.15,40.69,41.1,6957305,35.7559258101,35.9217858175,35.5202300101,35.8781384471,6957305,0.0,1.0
1205,SYY,2015-08-20 00:00:00+00:00,40.55,41.02,40.52,40.75,6354832,35.398017373,35.8083026545,35.3718289508,35.5726068545,6354832,0.0,1.0
1206,SYY,2015-08-21 00:00:00+00:00,39.7,40.68,39.67,40.48,7892577,34.6560120767,35.511500536,34.6298236544,35.3369110545,7892577,0.0,1.0
1207,SYY,2015-08-24 00:00:00+00:00,39.26,39.83,38.12,38.74,13331275,34.2719152174,34.7694952396,33.2767551729,33.8179825655,13331275,0.0,1.0
1208,SYY,2015-08-25 00:00:00+00:00,39.04,40.19,39.04,39.98,9560147,34.0798667877,35.0837563063,34.0798667877,34.9004373508,9560147,0.0,1.0
1209,SYY,2015-08-26 00:00:00+00:00,39.95,40.04,39.12,39.8,8679321,34.8742489285,34.9528141952,34.1497025803,34.7433068174,8679321,0.0,1.0
1210,SYY,2015-08-27 00:00:00+00:00,40.3,40.53,39.61,40.21,5484956,35.1797805211,35.3805584249,34.57744681,35.1012152545,5484956,0.0,1.0
1211,SYY,2015-08-28 00:00:00+00:00,39.91,40.42,39.74,40.27,5344737,34.8393310322,35.28453421,34.690929973,35.1535920989,5344737,0.0,1.0
1212,SYY,2015-08-31 00:00:00+00:00,39.87,39.99,39.58,39.92,7574741,34.8044131359,34.9091668248,34.5512583878,34.8480605063,7574741,0.0,1.0
1213,SYY,2015-09-01 00:00:00+00:00,39.08,39.39,38.86,39.39,9321037,34.114784684,34.3853983803,33.9227362544,34.3853983803,9321037,0.0,1.0
1214,SYY,2015-09-02 00:00:00+00:00,39.77,39.77,39.16,39.36,4627165,34.7171183952,34.7171183952,34.1846204766,34.3592099581,4627165,0.0,1.0
1215,SYY,2015-09-03 00:00:00+00:00,39.91,40.12,39.69,39.69,5138116,34.8393310322,35.0226499878,34.6472826026,34.6472826026,5138116,0.0,1.0
1216,SYY,2015-09-04 00:00:00+00:00,39.57,39.745,39.32,39.56,4840665,34.5425289137,34.69529471,34.3242920618,34.5337994396,4840665,0.0,1.0
1217,SYY,2015-09-08 00:00:00+00:00,40.07,40.17,39.77,40.17,6046427,34.9790026174,35.0662973582,34.7171183952,35.0662973582,6046427,0.0,1.0
1218,SYY,2015-09-09 00:00:00+00:00,39.6,40.31,39.53,40.27,3918167,34.5687173359,35.1885099952,34.5076110174,35.1535920989,3918167,0.0,1.0
1219,SYY,2015-09-10 00:00:00+00:00,39.37,39.73,39.22,39.52,7886714,34.3679394322,34.6822004989,34.2369973211,34.4988815433,7886714,0.0,1.0
1220,SYY,2015-09-11 00:00:00+00:00,39.95,39.97,39.17,39.47,5034883,34.8742489285,34.8917078767,34.1933499507,34.4552341729,5034883,0.0,1.0
1221,SYY,2015-09-14 00:00:00+00:00,39.88,39.93,39.5,39.83,4038076,34.81314261,34.8567899804,34.4814225952,34.7694952396,4038076,0.0,1.0
1222,SYY,2015-09-15 00:00:00+00:00,39.46,40.03,39.03,39.97,8725964,34.4465046989,34.9440847211,34.0711373137,34.8917078767,8725964,0.0,1.0
1223,SYY,2015-09-16 00:00:00+00:00,39.53,39.59,39.095,39.51,7832140,34.5076110174,34.5599878618,34.1278788951,34.4901520692,7832140,0.0,1.0
1224,SYY,2015-09-17 00:00:00+00:00,39.51,39.86,39.24,39.6,6159996,34.4901520692,34.7956836619,34.2544562692,34.5687173359,6159996,0.0,1.0
1225,SYY,2015-09-18 00:00:00+00:00,39.48,39.73,38.98,38.98,12607438,34.463963647,34.6822004989,34.0274899433,34.0274899433,12607438,0.0,1.0
1226,SYY,2015-09-21 00:00:00+00:00,39.85,39.94,39.41,39.51,4925853,34.7869541878,34.8655194545,34.4028573285,34.4901520692,4925853,0.0,1.0
1227,SYY,2015-09-22 00:00:00+00:00,39.35,39.63,39.24,39.52,5134900,34.350480484,34.5949057581,34.2544562692,34.4988815433,5134900,0.0,1.0
1228,SYY,2015-09-23 00:00:00+00:00,39.45,39.49,39.19,39.44,4591473,34.4377752248,34.4726931211,34.2108088988,34.4290457507,4591473,0.0,1.0
1229,SYY,2015-09-24 00:00:00+00:00,39.71,39.805,39.21,39.32,7543475,34.6647415507,34.7476715544,34.228267847,34.3242920618,7543475,0.0,1.0
1230,SYY,2015-09-25 00:00:00+00:00,39.73,40.2,39.41,39.89,7571361,34.6822004989,35.0924857804,34.4028573285,34.8218720841,7571361,0.0,1.0
1231,SYY,2015-09-28 00:00:00+00:00,38.72,39.84,38.71,39.64,6509914,33.8005236173,34.7782247137,33.7917941433,34.6036352322,6509914,0.0,1.0
1232,SYY,2015-09-29 00:00:00+00:00,38.93,39.14,38.72,38.88,5080135,33.9838425729,34.1671615285,33.8005236173,33.9401952025,5080135,0.0,1.0
1233,SYY,2015-09-30 00:00:00+00:00,38.97,39.23,38.73,39.03,4875592,34.2806446914,34.5093582562,34.0695244778,34.3334247449,4875592,0.3,1.0
1234,SYY,2015-10-01 00:00:00+00:00,38.61,38.895,38.41,38.72,5009956,33.963964371,34.2146696247,33.7880308596,34.0607278022,5009956,0.0,1.0
1235,SYY,2015-10-02 00:00:00+00:00,39.4,39.41,38.34,38.36,4810113,34.6589017409,34.6676984165,33.7264541306,33.7440474818,4810113,0.0,1.0
1236,SYY,2015-10-05 00:00:00+00:00,40.21,40.23,39.47,39.6,7938029,35.371432462,35.3890258131,34.7204784699,34.8348352523,7938029,0.0,1.0
1237,SYY,2015-10-06 00:00:00+00:00,40.08,40.26,39.8,40.14,6606992,35.2570756796,35.4154158398,35.0107687637,35.309855733,6606992,0.0,1.0
1238,SYY,2015-10-07 00:00:00+00:00,40.56,40.56,40.03,40.14,4875235,35.6793161069,35.6793161069,35.2130923017,35.309855733,4875235,0.0,1.0
1239,SYY,2015-10-08 00:00:00+00:00,40.95,40.9635,40.28,40.51,4653367,36.0223864541,36.0342619661,35.433009191,35.635332729,4653367,0.0,1.0
1240,SYY,2015-10-09 00:00:00+00:00,40.93,41.07,40.73,41.0,4582786,36.0047931029,36.1279465609,35.8288595915,36.0663698319,4582786,0.0,1.0
1241,SYY,2015-10-12 00:00:00+00:00,41.24,41.24,40.87,40.93,2845254,36.2774900456,36.2774900456,35.9520130495,36.0047931029,2845254,0.0,1.0
1242,SYY,2015-10-13 00:00:00+00:00,41.24,41.515,41.01,41.01,4876714,36.2774900456,36.5193986237,36.0751665075,36.0751665075,4876714,0.0,1.0
1243,SYY,2015-10-14 00:00:00+00:00,40.45,41.26,40.295,41.14,4294486,35.5825526756,36.2950833967,35.4462042043,36.1895232899,4294486,0.0,1.0
1244,SYY,2015-10-15 00:00:00+00:00,40.79,40.87,40.42,40.59,2733477,35.881639645,35.9520130495,35.5561626489,35.7057061336,2733477,0.0,1.0
1245,SYY,2015-10-16 00:00:00+00:00,41.43,41.46,40.81,40.88,3156829,36.4446268814,36.4710169081,35.8992329961,35.9608097251,3156829,0.0,1.0
1246,SYY,2015-10-19 00:00:00+00:00,41.42,41.46,41.11,41.29,2577132,36.4358302058,36.4710169081,36.1631332632,36.3214734234,2577132,0.0,1.0
1247,SYY,2015-10-20 00:00:00+00:00,41.09,41.53,41.04,41.36,3055743,36.145539912,36.532593637,36.1015565342,36.3830501524,3055743,0.0,1.0
1248,SYY,2015-10-21 00:00:00+00:00,41.54,41.87,41.0,41.18,3696116,36.5413903126,36.8316806064,36.0663698319,36.2247099921,3696116,0.0,1.0
1249,SYY,2015-10-22 00:00:00+00:00,41.71,42.03,41.665,41.72,4269042,36.6909337973,36.9724274155,36.6513487572,36.6997304729,4269042,0.0,1.0
1250,SYY,2015-10-23 00:00:00+00:00,41.76,41.94,41.51,41.83,3490222,36.7349171751,36.8932573354,36.5150002859,36.7964939041,3490222,0.0,1.0
1251,SYY,2015-10-26 00:00:00+00:00,41.49,41.8,41.47,41.79,3579958,36.4974069348,36.7701038774,36.4798135836,36.7613072018,3579958,0.0,1.0
1252,SYY,2015-10-27 00:00:00+00:00,41.63,41.66,41.15,41.18,3624624,36.6205603927,36.6469504194,36.1983199654,36.2247099921,3624624,0.0,1.0
1253,SYY,2015-10-28 00:00:00+00:00,41.57,41.86,41.145,41.62,3539996,36.5677803393,36.8228839308,36.1939216277,36.6117637172,3539996,0.0,1.0
1254,SYY,2015-10-29 00:00:00+00:00,41.79,41.95,41.365,41.47,2923321,36.7613072018,36.9020540109,36.3874484902,36.4798135836,2923321,0.0,1.0
1255,SYY,2015-10-30 00:00:00+00:00,41.25,41.86,41.25,41.65,6045488,36.2862867211,36.8228839308,36.2862867211,36.6381537439,6045488,0.0,1.0
1256,SYY,2015-11-02 00:00:00+00:00,41.04,41.21,40.2,40.98,6554788,36.1015565342,36.2511000188,35.3626357864,36.0487764808,6554788,0.0,1.0
1257,SYY,2015-11-03 00:00:00+00:00,40.96,41.01,40.55,40.88,5390752,36.0311831296,36.0751665075,35.6705194313,35.9608097251,5390752,0.0,1.0
1258,SYY,2015-11-04 00:00:00+00:00,40.79,41.47,40.64,41.24,3340181,35.881639645,36.4798135836,35.7496895114,36.2774900456,3340181,0.0,1.0
1259,SYY,2015-11-05 00:00:00+00:00,41.06,41.16,40.67,40.79,2414483,36.1191498853,36.207116641,35.7760795381,35.881639645,2414483,0.0,1.0
1260,SYY,2015-11-06 00:00:00+00:00,40.93,41.01,40.65,40.81,3102317,36.0047931029,36.0751665075,35.758486187,35.8992329961,3102317,0.0,1.0
1261,SYY,2015-11-09 00:00:00+00:00,40.47,40.92,40.13,40.77,4330688,35.6001460268,35.9959964274,35.3010590574,35.8640462938,4330688,0.0,1.0
