,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
594,LEN,2013-03-19 00:00:00+00:00,41.42,42.3,41.0,42.22,4440400,39.385619359,40.2223973656,38.9862480376,40.1463266378,4515886,0.0,1.0
595,LEN,2013-03-20 00:00:00+00:00,43.4,43.9,41.13,41.74,9804200,41.268369874,41.7438119232,39.1098629704,39.6899022705,9970871,0.0,1.0
596,LEN,2013-03-21 00:00:00+00:00,42.39,43.4,42.1,43.3,6637800,40.3079769345,41.268369874,40.0322205459,41.1732814641,6750642,0.0,1.0
597,LEN,2013-03-22 00:00:00+00:00,42.12,42.59,41.82,42.5,3522100,40.0512382279,40.4981537542,39.7659729984,40.4125741853,3581975,0.0,1.0
598,LEN,2013-03-25 00:00:00+00:00,41.56,42.87,41.33,42.13,3481200,39.5187431328,40.7644013018,39.3000397901,40.0607470689,3540380,0.0,1.0
599,LEN,2013-03-26 00:00:00+00:00,41.72,41.98,41.26,41.7,3025400,39.6708845885,39.9181144541,39.2334779032,39.6518669065,3076831,0.0,1.0
600,LEN,2013-03-27 00:00:00+00:00,41.79,41.83,41.16,41.29,2528100,39.7374464754,39.7754818393,39.1383894934,39.2620044262,2571077,0.0,1.0
601,LEN,2013-03-28 00:00:00+00:00,41.48,41.85,41.1075,41.84,3974200,39.4426724049,39.7944995213,39.0884680782,39.7849906803,4041761,0.0,1.0
602,LEN,2013-04-01 00:00:00+00:00,40.61,41.65,40.44,41.38,3659700,38.6154032392,39.6043227016,38.4537529425,39.347583995,3721914,0.0,1.0
603,LEN,2013-04-02 00:00:00+00:00,40.03,41.14,40.01,40.74,3695200,38.0638904621,39.1193718114,38.0448727801,38.739018172,3758018,0.0,1.0
604,LEN,2013-04-03 00:00:00+00:00,38.93,40.13,38.09,40.01,6639300,37.0179179538,38.1589788719,36.219175311,38.0448727801,6752168,0.0,1.0
605,LEN,2013-04-04 00:00:00+00:00,38.79,39.2,38.45,39.17,4473000,36.88479418,37.2746566603,36.5614935865,37.2461301374,4549041,0.0,1.0
606,LEN,2013-04-05 00:00:00+00:00,39.34,39.5,37.95,38.08,4213900,37.4077804341,37.5599218899,36.0860515372,36.2096664701,4285536,0.0,1.0
607,LEN,2013-04-08 00:00:00+00:00,40.44,40.46,38.74,39.28,4101900,38.4537529425,38.4727706244,36.837249975,37.3507273882,4171632,0.0,1.0
608,LEN,2013-04-09 00:00:00+00:00,39.74,40.63,39.46,40.4,3265600,37.7881340735,38.6344209212,37.521886526,38.4157175785,3321115,0.0,1.0
609,LEN,2013-04-10 00:00:00+00:00,39.51,39.89,39.0,39.86,3705700,37.5694307309,37.9307666883,37.0844798407,37.9022401653,3768696,0.0,1.0
610,LEN,2013-04-11 00:00:00+00:00,39.06,39.72,38.89,39.43,4338200,37.1415328866,37.7691163916,36.9798825898,37.493360003,4411949,0.0,1.0
611,LEN,2013-04-12 00:00:00+00:00,40.48,40.78,38.73,38.78,6032300,38.4917883064,38.7770535359,36.8277411341,36.875285339,6134849,0.0,1.0
612,LEN,2013-04-15 00:00:00+00:00,37.78,40.12,37.66,40.06,6142200,35.9244012405,38.1494700309,35.8102951487,38.092416985,6246617,0.0,1.0
613,LEN,2013-04-16 00:00:00+00:00,38.7,39.23,37.73,38.85,6123400,36.7992146111,37.3031831833,35.8768570356,36.9418472259,6227497,0.0,1.0
614,LEN,2013-04-17 00:00:00+00:00,38.29,38.41,37.39,38.3,4223000,36.4093521307,36.5234582225,35.5535564421,36.4188609717,4294791,0.0,1.0
615,LEN,2013-04-18 00:00:00+00:00,37.23,38.32,36.82,38.3,4623700,35.4014149863,36.4378786537,35.011552506,36.4188609717,4702302,0.0,1.0
616,LEN,2013-04-19 00:00:00+00:00,38.17,38.29,36.76,37.51,4473300,36.2952460389,36.4093521307,34.9544994601,35.6676625339,4549346,0.0,1.0
617,LEN,2013-04-22 00:00:00+00:00,38.79,38.8576,37.11,38.17,4897200,36.9228295439,36.9871755939,35.3236969419,36.3326734646,4980452,0.04,1.0
618,LEN,2013-04-23 00:00:00+00:00,41.45,41.515,39.85,40.35,8047100,39.4547894972,39.516660699,37.9318060666,38.4077383887,8183900,0.0,1.0
619,LEN,2013-04-24 00:00:00+00:00,41.41,42.24,40.87,41.58,4897100,39.4167149114,40.206762566,38.9027080036,39.5785319009,4980350,0.0,1.0
620,LEN,2013-04-25 00:00:00+00:00,41.93,42.5,41.16,41.53,3481900,39.9116845263,40.4542473735,39.1787487504,39.5309386687,3541092,0.0,1.0
621,LEN,2013-04-26 00:00:00+00:00,42.3,42.87,41.8,42.38,4028600,40.2638744446,40.8064372918,39.7879421226,40.3400236162,4097086,0.0,1.0
622,LEN,2013-04-29 00:00:00+00:00,41.42,42.9,41.37,42.27,3751700,39.4262335578,40.8349932311,39.3786403256,40.2353185053,3815478,0.0,1.0
623,LEN,2013-04-30 00:00:00+00:00,41.22,41.64,40.47,41.29,4945300,39.235860629,39.6356437795,38.521962146,39.3024911541,5029370,0.0,1.0
624,LEN,2013-05-01 00:00:00+00:00,40.37,41.03,40.215,40.8,3332700,38.4267756816,39.0550063467,38.2792366617,38.8360774785,3389355,0.0,1.0
625,LEN,2013-05-02 00:00:00+00:00,41.92,42.21,40.45,40.75,3981800,39.9021658799,40.1782066267,38.5029248531,38.7884842463,4049490,0.0,1.0
626,LEN,2013-05-03 00:00:00+00:00,42.11,43.32,41.76,42.46,4604900,40.0830201623,41.2347763816,39.7498675368,40.4161727877,4683183,0.0,1.0
627,LEN,2013-05-06 00:00:00+00:00,42.12,42.47,41.755,42.04,1889600,40.0925388087,40.4256914341,39.7451082136,40.0163896372,1921723,0.0,1.0
628,LEN,2013-05-07 00:00:00+00:00,42.2,42.36,41.53,42.16,2114100,40.1686879802,40.3209863233,39.5309386687,40.1306133945,2150039,0.0,1.0
629,LEN,2013-05-08 00:00:00+00:00,42.25,42.33,41.41,42.06,3132600,40.2162812124,40.292430384,39.4167149114,40.0354269301,3185854,0.0,1.0
630,LEN,2013-05-09 00:00:00+00:00,42.4,43.62,42.22,42.23,3315200,40.359060909,41.5203357748,40.1877252731,40.1972439195,3371558,0.0,1.0
631,LEN,2013-05-10 00:00:00+00:00,42.68,42.89,42.2601,42.31,2325000,40.6255830094,40.8254745846,40.2258950453,40.2733930911,2364525,0.0,1.0
632,LEN,2013-05-13 00:00:00+00:00,43.24,43.43,42.45,42.48,2909400,41.1586272101,41.3394814924,40.4066541412,40.4352100806,2958859,0.0,1.0
633,LEN,2013-05-14 00:00:00+00:00,43.88,44.12,43.01,43.2,3977500,41.7678205823,41.9962680969,40.9396983419,41.1205526243,4045117,0.0,1.0
634,LEN,2013-05-15 00:00:00+00:00,43.7,44.19,43.36,43.77,2868600,41.5964849463,42.0628986219,41.2728509674,41.6631154714,2917366,0.0,1.0
635,LEN,2013-05-16 00:00:00+00:00,42.94,43.81,42.37,43.28,4753100,40.8730678168,41.7011900572,40.3305049697,41.1967017958,4833902,0.0,1.0
636,LEN,2013-05-17 00:00:00+00:00,43.82,43.98,43.11,43.11,2645700,41.7107087036,41.8630070467,41.0348848063,41.0348848063,2690676,0.0,1.0
637,LEN,2013-05-20 00:00:00+00:00,43.22,44.4,43.01,43.79,3015000,41.1395899172,42.2627901972,40.9396983419,41.6821527643,3066255,0.0,1.0
638,LEN,2013-05-21 00:00:00+00:00,42.47,43.4725,41.608,43.3,4744000,40.4256914341,41.3799357398,39.6051841109,41.2157390887,4824648,0.0,1.0
639,LEN,2013-05-22 00:00:00+00:00,42.29,43.81,41.84,42.82,4844300,40.2543557982,41.7011900572,39.8260167084,40.7588440596,4926653,0.0,1.0
640,LEN,2013-05-23 00:00:00+00:00,43.4,43.79,41.25,41.65,8014000,41.3109255531,41.6821527643,39.2644165684,39.645162426,8150237,0.0,1.0
641,LEN,2013-05-24 00:00:00+00:00,42.79,42.97,42.35,42.92,2916700,40.7302881202,40.9016237562,40.3114676768,40.854030524,2966283,0.0,1.0
642,LEN,2013-05-28 00:00:00+00:00,42.21,43.7,41.785,43.5,4100800,40.1782066267,41.5964849463,39.7736641529,41.4061120175,4170513,0.0,1.0
643,LEN,2013-05-29 00:00:00+00:00,40.36,41.78,40.225,41.71,6657200,38.4172570351,39.7689048297,38.2887553082,39.7022743046,6770372,0.0,1.0
644,LEN,2013-05-30 00:00:00+00:00,40.14,41.1,39.86,40.48,4207300,38.2078468134,39.1216368717,37.9413247131,38.5314807924,4278824,0.0,1.0
645,LEN,2013-05-31 00:00:00+00:00,39.32,40.64,39.26,39.97,4675200,37.4273178053,38.6837791355,37.3702059266,38.0460298239,4754678,0.0,1.0
646,LEN,2013-06-03 00:00:00+00:00,39.23,39.9,38.0,39.58,5350000,37.3416499873,37.9793992988,36.1708564751,37.6748026127,5440950,0.0,1.0
647,LEN,2013-06-04 00:00:00+00:00,38.04,39.9,37.815,39.37,8273500,36.2089310608,37.9793992988,35.9947615159,37.4749110375,8414149,0.0,1.0
648,LEN,2013-06-05 00:00:00+00:00,37.45,38.48,36.8,37.98,6512200,35.6473309208,36.6277515042,35.0286189022,36.1518191822,6622907,0.0,1.0
649,LEN,2013-06-06 00:00:00+00:00,38.55,38.63,36.9,37.42,6065600,36.6943820293,36.7705312009,35.1238053666,35.6187749815,6168715,0.0,1.0
650,LEN,2013-06-07 00:00:00+00:00,38.6,39.6,37.88,39.04,6236500,36.7419752615,37.6938399056,36.0566327178,37.1607957049,6342520,0.0,1.0
651,LEN,2013-06-10 00:00:00+00:00,37.31,38.23,36.9,38.08,5797800,35.5140698707,36.3897853432,35.1238053666,36.2470056466,5896362,0.0,1.0
652,LEN,2013-06-11 00:00:00+00:00,36.62,37.48,36.33,36.84,5670900,34.8572832663,35.6758868602,34.5812425195,35.066693488,5767305,0.0,1.0
653,LEN,2013-06-12 00:00:00+00:00,36.72,37.52,36.51,37.36,5749400,34.9524697307,35.7139614459,34.7525781554,35.5616631029,5847139,0.0,1.0
654,LEN,2013-06-13 00:00:00+00:00,38.73,39.09,36.75,36.76,7572900,36.8657176653,37.2083889371,34.98102567,34.9905443164,7701639,0.0,1.0
655,LEN,2013-06-14 00:00:00+00:00,39.03,39.64,38.6,38.6,4846400,37.1512770585,37.7319144914,36.7419752615,36.7419752615,4928788,0.0,1.0
656,LEN,2013-06-17 00:00:00+00:00,39.32,39.97,38.93,39.41,4971700,37.4273178053,38.0460298239,37.0560905941,37.5129856232,5056218,0.0,1.0
657,LEN,2013-06-18 00:00:00+00:00,39.32,39.41,38.36,39.25,5006200,37.4273178053,37.5129856232,36.513527747,37.3606872802,5091305,0.0,1.0
658,LEN,2013-06-19 00:00:00+00:00,37.85,39.52,37.77,39.34,5669700,36.0280767785,37.6176907341,35.9519276069,37.4463550982,5766084,0.0,1.0
659,LEN,2013-06-20 00:00:00+00:00,34.94,37.3,34.46,37.3,17668800,33.2581506642,35.5045512242,32.801255635,35.5045512242,17969169,0.0,1.0
660,LEN,2013-06-21 00:00:00+00:00,35.25,35.68,33.36,35.27,15996500,33.5532287039,33.9625305008,31.7542045265,33.5722659967,16268440,0.0,1.0
661,LEN,2013-06-24 00:00:00+00:00,34.99,35.539,33.8,34.68,13371100,33.3057438964,33.828317586,32.1730249699,33.0106658567,13598408,0.0,1.0
662,LEN,2013-06-25 00:00:00+00:00,35.23,36.94,34.8,36.59,21750900,33.534191411,35.1618799524,33.124889614,34.8287273269,22120665,0.0,1.0
663,LEN,2013-06-26 00:00:00+00:00,36.01,36.25,35.31,35.65,7880400,34.2766458334,34.5050933479,33.6103405825,33.9339745615,8014366,0.0,1.0
664,LEN,2013-06-27 00:00:00+00:00,37.38,37.5,36.36,36.63,8617700,35.5807003958,35.694924153,34.6097984588,34.8668019127,8764200,0.0,1.0
665,LEN,2013-06-28 00:00:00+00:00,36.04,37.08,36.0,37.06,8860800,34.3052017727,35.2951410025,34.2671271869,35.2761037097,9011433,0.0,1.0
666,LEN,2013-07-01 00:00:00+00:00,35.47,36.91,35.39,36.3,6721400,33.7626389256,35.133324013,33.686489754,34.5526865801,6835663,0.0,1.0
667,LEN,2013-07-02 00:00:00+00:00,34.99,35.8,34.72,35.39,5649500,33.3057438964,34.0767542581,33.0487404425,33.686489754,5745541,0.0,1.0
668,LEN,2013-07-03 00:00:00+00:00,35.35,35.55,34.71,34.81,2410700,33.6484151683,33.8387880971,33.0392217961,33.1344082605,2451681,0.0,1.0
669,LEN,2013-07-05 00:00:00+00:00,33.93,35.36,33.1,35.36,8843500,32.2967673737,33.6579338147,31.5067197191,33.6579338147,8993839,0.0,1.0
670,LEN,2013-07-08 00:00:00+00:00,33.05,34.35,33.0,34.12,7537600,31.4972010726,32.7361227487,31.449550239,32.5169289137,7665739,0.04,1.0
671,LEN,2013-07-09 00:00:00+00:00,35.01,35.19,33.29,33.3,12173700,33.3651137535,33.5366567548,31.7259250744,31.7354552411,12380652,0.0,1.0
672,LEN,2013-07-10 00:00:00+00:00,34.56,35.2899,34.18,35.0,5667400,32.9362562502,33.6318631205,32.5741099142,33.3555835868,5763745,0.0,1.0
673,LEN,2013-07-11 00:00:00+00:00,37.44,37.57,35.72,35.78,10996400,35.6809442711,35.8048364387,34.041755592,34.0989365924,11183338,0.0,1.0
674,LEN,2013-07-12 00:00:00+00:00,37.05,37.87,36.68,37.25,6326600,35.3092677683,36.0907414409,34.9566515989,35.4998711031,6434152,0.0,1.0
675,LEN,2013-07-15 00:00:00+00:00,35.55,37.18,35.03,37.09,7432000,33.8797427574,35.4331599359,33.384174087,35.3473884352,7558344,0.0,1.0
676,LEN,2013-07-16 00:00:00+00:00,35.48,36.45,34.961,35.57,8191900,33.8130315902,34.7374577639,33.3184159365,33.8988030909,8331162,0.0,1.0
677,LEN,2013-07-17 00:00:00+00:00,35.65,36.09,34.88,35.37,5355600,33.9750444248,34.3943717613,33.2412215859,33.7081997561,5446645,0.0,1.0
678,LEN,2013-07-18 00:00:00+00:00,35.17,36.28,35.04,35.99,4262500,33.5175964213,34.5754449294,33.3937042537,34.2990700939,4334962,0.0,1.0
679,LEN,2013-07-19 00:00:00+00:00,35.53,35.74,34.99,35.0,3141000,33.8606824239,34.0608159255,33.34605342,33.3555835868,3194397,0.0,1.0
680,LEN,2013-07-22 00:00:00+00:00,34.8,35.88,34.612,35.52,4295100,33.164980252,34.1942382598,32.9858131173,33.8511522572,4368116,0.0,1.0
681,LEN,2013-07-23 00:00:00+00:00,35.27,35.4599,34.51,34.73,4388200,33.6128980887,33.7938759551,32.8886054166,33.0982690848,4462799,0.0,1.0
682,LEN,2013-07-24 00:00:00+00:00,33.92,35.08,33.45,34.92,8735000,32.3263255789,33.4318249207,31.8784077422,33.2793422529,8883495,0.0,1.0
683,LEN,2013-07-25 00:00:00+00:00,33.37,33.43,31.95,33.29,12194400,31.8021664083,31.8593474087,30.4488827313,31.7259250744,12401704,0.0,1.0
684,LEN,2013-07-26 00:00:00+00:00,33.56,33.64,33.15,33.2,6198200,31.9832395763,32.0594809103,31.59250274,31.6401535737,6303569,0.0,1.0
685,LEN,2013-07-29 00:00:00+00:00,33.32,33.78,33.1,33.48,4570500,31.7545155746,32.1929032446,31.5448519063,31.9069982424,4648198,0.0,1.0
686,LEN,2013-07-30 00:00:00+00:00,33.12,33.7,32.9801,33.48,4576400,31.5639122398,32.1166619107,31.4305852071,31.9069982424,4654198,0.0,1.0
687,LEN,2013-07-31 00:00:00+00:00,33.87,34.55,32.825,33.11,7066700,32.2786747453,32.9267260835,31.282772321,31.5543820731,7186833,0.0,1.0
688,LEN,2013-08-01 00:00:00+00:00,34.0,35.05,33.57,34.32,8223200,32.4025669129,33.4032344205,31.9927697431,32.7075322485,8362994,0.0,1.0
689,LEN,2013-08-02 00:00:00+00:00,34.71,35.06,34.23,34.31,3915200,33.0792087513,33.4127645872,32.6217607479,32.6980020818,3981758,0.0,1.0
690,LEN,2013-08-05 00:00:00+00:00,34.0,34.66,33.81,34.53,4354400,32.4025669129,33.0315579176,32.2214937448,32.90766575,4428424,0.0,1.0
691,LEN,2013-08-06 00:00:00+00:00,33.3,33.96,33.24,33.77,4523700,31.7354552411,32.3644462459,31.6782742407,32.1833730779,4600602,0.0,1.0
692,LEN,2013-08-07 00:00:00+00:00,32.25,33.3,32.1,33.16,5596700,30.7347877335,31.7354552411,30.5918352324,31.6020329068,5691843,0.0,1.0
693,LEN,2013-08-08 00:00:00+00:00,32.34,32.95,32.155,32.5,4362700,30.8205592342,31.4018994053,30.6442511495,30.973041902,4436865,0.0,1.0
694,LEN,2013-08-09 00:00:00+00:00,32.93,33.11,32.06,32.23,6216400,31.3828390718,31.5543820731,30.5537145655,30.7157274,6322078,0.0,1.0
695,LEN,2013-08-12 00:00:00+00:00,33.03,33.85,32.7,32.72,4713800,31.4781407392,32.2596144118,31.1636452368,31.1827055703,4793934,0.0,1.0
696,LEN,2013-08-13 00:00:00+00:00,32.16,33.11,31.88,33.1,5443700,30.6490162329,31.5543820731,30.3821715642,31.5448519063,5536242,0.0,1.0
697,LEN,2013-08-14 00:00:00+00:00,31.66,32.12,31.35,32.02,8290200,30.1725078959,30.6108955659,29.877072727,30.5155938985,8431133,0.0,1.0
698,LEN,2013-08-15 00:00:00+00:00,33.28,33.4168,30.9,31.28,9597800,31.7163949076,31.8467675886,29.4482152237,29.8103615598,9760962,0.0,1.0
699,LEN,2013-08-16 00:00:00+00:00,33.88,34.61,33.3,33.3,9660400,32.288204912,32.9839070839,31.7354552411,31.7354552411,9824626,0.0,1.0
700,LEN,2013-08-19 00:00:00+00:00,32.39,33.86,32.295,33.73,4794500,30.8682100679,32.2691445785,30.7776734838,32.1452524109,4876006,0.0,1.0
701,LEN,2013-08-20 00:00:00+00:00,33.41,33.525,32.08,32.58,4568200,31.8402870753,31.9498839928,30.572774899,31.0492832359,4645859,0.0,1.0
702,LEN,2013-08-21 00:00:00+00:00,33.01,33.77,32.89,33.18,4545000,31.4590804057,32.1833730779,31.3447184048,31.6210932403,4622265,0.0,1.0
703,LEN,2013-08-22 00:00:00+00:00,33.56,33.93,33.01,33.05,3343000,31.9832395763,32.3358557457,31.4590804057,31.4972010726,3399831,0.0,1.0
704,LEN,2013-08-23 00:00:00+00:00,32.6,33.75,32.18,33.65,5141000,31.0683435694,32.1643127444,30.6680765663,32.069011077,5228397,0.0,1.0
705,LEN,2013-08-26 00:00:00+00:00,32.8,33.16,32.29,32.6,2757500,31.2589469042,31.6020329068,30.7729084005,31.0683435694,2804377,0.0,1.0
706,LEN,2013-08-27 00:00:00+00:00,32.27,32.57,32.011,32.32,3062600,30.753848067,31.0397530692,30.5070167485,30.8014989007,3114664,0.0,1.0
707,LEN,2013-08-28 00:00:00+00:00,31.62,32.2,31.52,32.15,4998000,30.134387229,30.6871368998,30.0390855616,30.6394860661,5082966,0.0,1.0
708,LEN,2013-08-29 00:00:00+00:00,32.62,33.07,31.5,31.56,4673400,31.0874039029,31.5162614061,30.0200252281,30.0772062285,4752847,0.0,1.0
709,LEN,2013-08-30 00:00:00+00:00,31.81,32.6515,31.74,32.63,3906600,30.315460397,31.1174239281,30.2487492298,31.0969340696,3973012,0.0,1.0
710,LEN,2013-09-03 00:00:00+00:00,31.59,32.19,31.47,32.14,4089900,30.1057967287,30.6776067331,29.9914347279,30.6299558994,4159428,0.0,1.0
711,LEN,2013-09-04 00:00:00+00:00,31.82,32.21,31.52,31.58,4385200,30.3249905637,30.6966670666,30.0390855616,30.096266562,4459748,0.0,1.0
712,LEN,2013-09-05 00:00:00+00:00,31.53,31.85,31.085,31.79,4410500,30.0486157283,30.353581064,29.6245233084,30.2964000635,4485478,0.0,1.0
713,LEN,2013-09-06 00:00:00+00:00,32.25,32.96,31.81,32.13,5532000,30.7347877335,31.411429572,30.315460397,30.6204257327,5626044,0.0,1.0
714,LEN,2013-09-09 00:00:00+00:00,33.99,34.09,32.24,32.26,6530200,32.3930367461,32.4883384135,30.7252575668,30.7443179003,6641213,0.0,1.0
715,LEN,2013-09-10 00:00:00+00:00,33.48,34.25,33.24,34.15,5955700,31.9069982424,32.6408210813,31.6782742407,32.5455194139,6056946,0.0,1.0
716,LEN,2013-09-11 00:00:00+00:00,34.61,35.225,33.42,33.45,6035100,32.9839070839,33.5700123384,31.849817242,31.8784077422,6137696,0.0,1.0
717,LEN,2013-09-12 00:00:00+00:00,34.9,35.95,34.47,34.58,7206600,33.2602819194,34.260949427,32.8504847496,32.9553165837,7329112,0.0,1.0
718,LEN,2013-09-13 00:00:00+00:00,34.48,35.175,33.83,34.98,4364200,32.8600149163,33.5223615047,32.2405540783,33.3365232533,4438391,0.0,1.0
719,LEN,2013-09-16 00:00:00+00:00,34.77,36.2,34.67,35.6,6906300,33.1363897518,34.4992035955,33.0410880844,33.9273935911,7023707,0.0,1.0
720,LEN,2013-09-17 00:00:00+00:00,35.04,35.57,34.72,34.72,3615800,33.3937042537,33.8988030909,33.0887389181,33.0887389181,3677268,0.0,1.0
721,LEN,2013-09-18 00:00:00+00:00,37.33,37.55,34.37,34.99,10730400,35.576112437,35.7857761052,32.7551830822,33.34605342,10912816,0.0,1.0
722,LEN,2013-09-19 00:00:00+00:00,36.27,37.84,36.22,37.62,6560400,34.5659147626,36.0621509407,34.5182639289,35.8524872724,6671926,0.0,1.0
723,LEN,2013-09-20 00:00:00+00:00,35.15,36.46,34.8,36.3,7953700,33.4985360879,34.7469879307,33.164980252,34.5945052628,8088912,0.0,1.0
724,LEN,2013-09-23 00:00:00+00:00,34.54,35.01,34.095,35.0,6199300,32.9171959168,33.3651137535,32.4931034969,33.3555835868,6304688,0.0,1.0
725,LEN,2013-09-24 00:00:00+00:00,36.01,36.93,35.09,35.52,12851000,34.3181304274,35.1949057674,33.4413550874,33.8511522572,13069467,0.0,1.0
726,LEN,2013-09-25 00:00:00+00:00,36.39,36.92,35.62,36.3,5821000,34.6802767635,35.1853756007,33.9464539246,34.5945052628,5919957,0.0,1.0
727,LEN,2013-09-26 00:00:00+00:00,36.49,36.65,35.76,36.62,4320600,34.7755784309,34.9280610987,34.0798762589,34.8994705985,4394050,0.0,1.0
728,LEN,2013-09-27 00:00:00+00:00,35.86,36.5,35.67,36.2901,4177600,34.1751779263,34.7851085976,33.9941047583,34.5850703978,4248619,0.0,1.0
729,LEN,2013-09-30 00:00:00+00:00,35.4,35.78,35.02,35.24,4351100,33.7367902563,34.0989365924,33.3746439202,33.5843075885,4425068,0.0,1.0
730,LEN,2013-10-01 00:00:00+00:00,35.72,35.82,35.22,35.34,3598300,34.041755592,34.1370572594,33.565247255,33.6796092559,3659471,0.0,1.0
731,LEN,2013-10-02 00:00:00+00:00,36.1,36.39,35.38,35.5,3703100,34.4039019281,34.6802767635,33.7177299229,33.8320919237,3766052,0.0,1.0
732,LEN,2013-10-03 00:00:00+00:00,35.72,36.49,35.38,36.07,4569300,34.041755592,34.7755784309,33.7177299229,34.3753114278,4646978,0.0,1.0
733,LEN,2013-10-04 00:00:00+00:00,34.69,35.72,34.47,35.67,6049400,33.0601484179,34.041755592,32.8504847496,33.9941047583,6152239,0.0,1.0
734,LEN,2013-10-07 00:00:00+00:00,34.7,35.21,34.27,34.32,3046300,33.0696785846,33.5557170883,32.6598814148,32.7075322485,3098087,0.0,1.0
735,LEN,2013-10-08 00:00:00+00:00,33.73,35.07,33.56,34.68,4709900,32.1452524109,33.4222947539,31.9832395763,33.0506182511,4789968,0.0,1.0
736,LEN,2013-10-09 00:00:00+00:00,33.38,33.9,32.66,33.82,9062200,31.811696575,32.3072652455,31.1255245698,32.2310239116,9216257,0.0,1.0
737,LEN,2013-10-10 00:00:00+00:00,33.8,34.53,33.66,33.84,4832200,32.2119635781,32.90766575,32.0785412437,32.250084245,4914347,0.0,1.0
738,LEN,2013-10-11 00:00:00+00:00,34.82,34.99,33.88,33.88,4768500,33.1840405855,33.34605342,32.288204912,32.288204912,4849564,0.0,1.0
739,LEN,2013-10-14 00:00:00+00:00,34.31,34.59,33.755,34.33,4459600,32.6980020818,32.9648467505,32.1690778278,32.7170624152,4535413,0.0,1.0
740,LEN,2013-10-15 00:00:00+00:00,33.34,34.0502,33.12,33.89,6685600,31.7735759081,32.4504083499,31.5639122398,32.2977350787,6799255,0.0,1.0
741,LEN,2013-10-16 00:00:00+00:00,33.86,34.15,33.0,33.52,5201400,32.3072652455,32.5839665721,31.4867026905,31.9828567935,5289823,0.04,1.0
742,LEN,2013-10-17 00:00:00+00:00,35.36,35.47,33.5,33.65,6116900,33.7384790041,33.8434346798,31.9637739434,32.1068953193,6220887,0.0,1.0
743,LEN,2013-10-18 00:00:00+00:00,35.04,35.62,34.86,35.56,2900000,33.4331534023,33.9865560556,33.2614077512,33.9293075053,2949300,0.0,1.0
744,LEN,2013-10-21 00:00:00+00:00,34.71,35.3,33.87,35.15,4426300,33.1182863754,33.6812304538,32.3168066705,33.5381090779,4501547,0.0,1.0
745,LEN,2013-10-22 00:00:00+00:00,36.17,36.5,34.81,34.83,6600600,34.5113344338,34.8262014607,33.213700626,33.2327834761,6712810,0.0,1.0
746,LEN,2013-10-23 00:00:00+00:00,36.55,37.54,35.84,35.86,5759200,34.873908586,35.8185096667,34.1964674069,34.215550257,5857106,0.0,1.0
747,LEN,2013-10-24 00:00:00+00:00,37.21,37.77,36.61,36.68,5643900,35.5036426398,36.037962443,34.9311571363,34.9979471117,5739846,0.0,1.0
748,LEN,2013-10-25 00:00:00+00:00,36.99,37.41,36.58,37.3,3211600,35.2937312885,35.694471141,34.9025328612,35.5895154653,3266197,0.0,1.0
749,LEN,2013-10-28 00:00:00+00:00,36.83,37.79,36.3,37.0,6098900,35.1410684876,36.0570452932,34.6353729596,35.3032727136,6202581,0.0,1.0
750,LEN,2013-10-29 00:00:00+00:00,37.38,37.39,36.422,36.93,3611400,35.6658468658,35.6753882908,34.7517783453,35.2364827382,3672793,0.0,1.0
751,LEN,2013-10-30 00:00:00+00:00,36.64,37.38,36.3,37.35,4694600,34.9597814115,35.6658468658,34.6353729596,35.6372225906,4774408,0.0,1.0
752,LEN,2013-10-31 00:00:00+00:00,35.55,36.64,35.53,36.64,5921100,33.9197660802,34.9597814115,33.9006832301,34.9597814115,6021758,0.0,1.0
753,LEN,2013-11-01 00:00:00+00:00,34.98,35.73,34.37,35.66,6271100,33.3759048519,34.0915117313,32.7938779234,34.0247217559,6377708,0.0,1.0
754,LEN,2013-11-04 00:00:00+00:00,35.13,35.78,34.95,34.95,3192100,33.5190262278,34.1392188566,33.3472805768,33.3472805768,3246365,0.0,1.0
755,LEN,2013-11-05 00:00:00+00:00,34.31,35.13,33.9742,34.99,5036000,32.7366293731,33.5190262278,32.4162283196,33.385446277,5121612,0.0,1.0
756,LEN,2013-11-06 00:00:00+00:00,34.52,34.89,34.03,34.44,3814600,32.9369992993,33.2900320264,32.4694694715,32.8606678988,3879448,0.0,1.0
757,LEN,2013-11-07 00:00:00+00:00,34.24,35.7,34.21,34.92,6177100,32.6698393977,34.0628874561,32.6412151225,33.3186563016,6282110,0.0,1.0
758,LEN,2013-11-08 00:00:00+00:00,32.79,33.9,32.38,33.9,12457300,31.2863327643,32.3454309457,30.8951343369,32.3454309457,12669074,0.0,1.0
759,LEN,2013-11-11 00:00:00+00:00,32.58,32.85,32.15,32.66,4655100,31.0859628381,31.3435813146,30.6756815606,31.1622942385,4734236,0.0,1.0
760,LEN,2013-11-12 00:00:00+00:00,32.91,33.29,32.25,32.57,7002400,31.400829865,31.7634040172,30.7710958112,31.076421413,7121440,0.0,1.0
761,LEN,2013-11-13 00:00:00+00:00,33.33,33.58,32.64,32.64,5927800,31.8015697174,32.0401053439,31.1432113884,31.1432113884,6028572,0.0,1.0
