,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1245,PFE,2015-10-16 00:00:00+00:00,34.41,34.44,34.0,34.35,19202040,28.5781873019,28.6031028968,28.2376741722,28.5283561122,19202040,0.0,1.0
1246,PFE,2015-10-19 00:00:00+00:00,34.5,34.54,34.09,34.41,15780809,28.6529340865,28.6861548797,28.3124209568,28.5781873019,15780809,0.0,1.0
1247,PFE,2015-10-20 00:00:00+00:00,34.0,34.69,33.76,34.65,17491641,28.2376741722,28.8107328539,28.0383494134,28.7775120608,17491641,0.0,1.0
1248,PFE,2015-10-21 00:00:00+00:00,33.46,34.34,33.025,34.17,33194098,27.7891934648,28.5200509139,27.4279173393,28.3788625431,33194098,0.0,1.0
1249,PFE,2015-10-22 00:00:00+00:00,33.33,33.64,32.89,33.58,41366018,27.6812258871,27.9386870339,27.3157971625,27.8888558442,41366018,0.0,1.0
1250,PFE,2015-10-23 00:00:00+00:00,34.05,34.35,33.2301,33.46,27534633,28.2792001636,28.5283561122,27.5982569562,27.7891934648,27534633,0.0,1.0
1251,PFE,2015-10-26 00:00:00+00:00,34.16,34.365,33.83,34.0,23291113,28.3705573448,28.5408139097,28.0964858014,28.2376741722,23291113,0.0,1.0
1252,PFE,2015-10-27 00:00:00+00:00,34.99,35.45,34.65,35.01,40077755,29.0598888025,29.4419279237,28.7775120608,29.0764991991,40077755,0.0,1.0
1253,PFE,2015-10-28 00:00:00+00:00,35.45,36.07,35.02,35.23,34860351,29.4419279237,29.9568502174,29.0848043974,29.2592135614,34860351,0.0,1.0
1254,PFE,2015-10-29 00:00:00+00:00,34.77,35.9,34.16,34.25,72025553,28.8771744402,29.8156618465,28.3705573448,28.4453041294,72025553,0.0,1.0
1255,PFE,2015-10-30 00:00:00+00:00,33.82,34.9,33.73,34.77,57128862,28.0881806031,28.985142018,28.0134338185,28.8771744402,57128862,0.0,1.0
1256,PFE,2015-11-02 00:00:00+00:00,35.06,35.25,34.15,34.17,39500437,29.1180251905,29.275823958,28.3622521465,28.3788625431,39500437,0.0,1.0
1257,PFE,2015-11-03 00:00:00+00:00,34.97,35.04,34.65,34.99,29539142,29.043278406,29.101414794,28.7775120608,29.0598888025,29539142,0.0,1.0
1258,PFE,2015-11-04 00:00:00+00:00,34.14,34.97,34.09,34.92,30876734,28.5864925002,29.2814775259,28.5446259324,29.2396109581,30876734,0.28,1.0
1259,PFE,2015-11-05 00:00:00+00:00,34.15,34.29,33.99,34.23,20491534,28.5948658138,28.7120922037,28.4608927968,28.6618523223,20491534,0.0,1.0
1260,PFE,2015-11-06 00:00:00+00:00,33.93,34.05,33.34,33.92,31247529,28.4106529154,28.5111326782,27.9166274153,28.4022796019,31247529,0.0,1.0
1261,PFE,2015-11-09 00:00:00+00:00,33.65,33.86,33.385,33.79,27014590,28.1762001357,28.3520397205,27.9543073263,28.2934265256,27014590,0.0,1.0
1262,PFE,2015-11-10 00:00:00+00:00,33.79,33.97,33.61,33.83,20968199,28.2934265256,28.4441461697,28.1427068814,28.3269197798,20968199,0.0,1.0
1263,PFE,2015-11-11 00:00:00+00:00,33.74,34.21,33.65,33.92,20503311,28.2515599578,28.6451056952,28.1762001357,28.4022796019,20503311,0.0,1.0
1264,PFE,2015-11-12 00:00:00+00:00,33.39,33.7,33.35,33.61,18000169,27.9584939831,28.2180667035,27.9250007288,28.1427068814,18000169,0.0,1.0
1265,PFE,2015-11-13 00:00:00+00:00,33.27,33.68,33.14,33.34,18064631,27.8580142203,28.2013200764,27.749161144,27.9166274153,18064631,0.0,1.0
1266,PFE,2015-11-16 00:00:00+00:00,33.16,33.407,32.85,33.29,25633881,27.7659077712,27.9727286161,27.5063350507,27.8747608475,25633881,0.0,1.0
1267,PFE,2015-11-17 00:00:00+00:00,32.87,33.46,32.87,33.2,29691861,27.5230816779,28.017107178,27.5230816779,27.7994010254,29691861,0.0,1.0
1268,PFE,2015-11-18 00:00:00+00:00,33.31,33.43,32.93,33.08,35961195,27.8915074746,27.9919872373,27.5733215592,27.6989212627,35961195,0.0,1.0
1269,PFE,2015-11-19 00:00:00+00:00,32.29,32.97,31.95,32.79,90712489,27.0374294913,27.6068148135,26.7527368302,27.4560951694,90712489,0.0,1.0
1270,PFE,2015-11-20 00:00:00+00:00,32.18,32.59,32.08,32.58,64596601,26.9453230421,27.2886288981,26.8615899065,27.2802555846,64596601,0.0,1.0
1271,PFE,2015-11-23 00:00:00+00:00,31.33,31.69,30.99,31.42,124636360,26.2335913893,26.5350306776,25.9488987282,26.3089512114,124636360,0.0,1.0
1272,PFE,2015-11-24 00:00:00+00:00,31.97,32.15,31.215,31.38,84024122,26.7694834573,26.9202031014,26.1372982834,26.2754579572,84024122,0.0,1.0
1273,PFE,2015-11-25 00:00:00+00:00,32.87,33.24,32.205,32.36,79381078,27.5230816779,27.8328942797,26.966256326,27.0960426862,79381078,0.0,1.0
1274,PFE,2015-11-27 00:00:00+00:00,32.79,33.0,32.67,32.92,16119593,27.4560951694,27.6319347542,27.3556154066,27.5649482457,16119593,0.0,1.0
1275,PFE,2015-11-30 00:00:00+00:00,32.77,32.91,32.53,32.91,42888600,27.4393485423,27.5565749321,27.2383890168,27.5565749321,42888600,0.0,1.0
1276,PFE,2015-12-01 00:00:00+00:00,33.62,33.73,32.8,33.0,49300578,28.151080195,28.2431866442,27.4644684829,27.6319347542,49300578,0.0,1.0
1277,PFE,2015-12-02 00:00:00+00:00,32.9,33.83,32.79,33.67,31828141,27.5482016186,28.3269197798,27.4560951694,28.1929467628,31828141,0.0,1.0
1278,PFE,2015-12-03 00:00:00+00:00,32.39,33.0,32.36,32.92,47351846,27.1211626269,27.6319347542,27.0960426862,27.5649482457,47351846,0.0,1.0
1279,PFE,2015-12-04 00:00:00+00:00,32.8,32.89,32.41,32.49,31613694,27.4644684829,27.539828305,27.137909254,27.2048957625,31613694,0.0,1.0
1280,PFE,2015-12-07 00:00:00+00:00,32.66,32.88,32.45,32.74,20967899,27.3472420931,27.5314549914,27.1714025083,27.4142286016,20967899,0.0,1.0
1281,PFE,2015-12-08 00:00:00+00:00,32.53,32.74,32.29,32.35,25734300,27.2383890168,27.4142286016,27.0374294913,27.0876693727,25734300,0.0,1.0
1282,PFE,2015-12-09 00:00:00+00:00,32.29,32.645,32.12,32.42,39558235,27.0374294913,27.3346821227,26.8950831607,27.1462825676,39558235,0.0,1.0
1283,PFE,2015-12-10 00:00:00+00:00,32.36,32.72,32.24,32.43,52788852,27.0960426862,27.3974819744,26.9955629235,27.1546558811,52788852,0.0,1.0
1284,PFE,2015-12-11 00:00:00+00:00,32.06,32.23,31.97,32.11,40274509,26.8448432794,26.9871896099,26.7694834573,26.8867098472,40274509,0.0,1.0
1285,PFE,2015-12-14 00:00:00+00:00,32.18,32.21,31.84,31.99,38285102,26.9453230421,26.9704429828,26.660630381,26.7862300844,38285102,0.0,1.0
1286,PFE,2015-12-15 00:00:00+00:00,32.26,32.82,32.165,32.62,47339338,27.0123095506,27.4812151101,26.9327630718,27.3137488388,47339338,0.0,1.0
1287,PFE,2015-12-16 00:00:00+00:00,32.58,32.67,31.99,32.43,44432034,27.2802555846,27.3556154066,26.7862300844,27.1546558811,44432034,0.0,1.0
1288,PFE,2015-12-17 00:00:00+00:00,32.33,32.67,32.3,32.56,38326977,27.0709227455,27.3556154066,27.0458028048,27.2635089575,38326977,0.0,1.0
1289,PFE,2015-12-18 00:00:00+00:00,31.99,32.45,31.95,32.25,66470071,26.7862300844,27.1714025083,26.7527368302,27.003936237,66470071,0.0,1.0
1290,PFE,2015-12-21 00:00:00+00:00,32.46,32.46,32.01,32.17,30623224,27.1797758218,27.1797758218,26.8029767115,26.9369497285,30623224,0.0,1.0
1291,PFE,2015-12-22 00:00:00+00:00,32.52,32.62,32.36,32.62,25504927,27.2300157032,27.3137488388,27.0960426862,27.3137488388,25504927,0.0,1.0
1292,PFE,2015-12-23 00:00:00+00:00,32.56,32.74,32.53,32.58,20969328,27.2635089575,27.4142286016,27.2383890168,27.2802555846,20969328,0.0,1.0
1293,PFE,2015-12-24 00:00:00+00:00,32.62,32.72,32.5,32.5,7927657,27.3137488388,27.3974819744,27.2132690761,27.2132690761,7927657,0.0,1.0
1294,PFE,2015-12-28 00:00:00+00:00,32.42,32.65,32.37,32.6,26335271,27.1462825676,27.3388687795,27.1044159998,27.2970022117,26335271,0.0,1.0
1295,PFE,2015-12-29 00:00:00+00:00,32.83,32.91,32.53,32.57,17036188,27.4895884236,27.5565749321,27.2383890168,27.271882271,17036188,0.0,1.0
1296,PFE,2015-12-30 00:00:00+00:00,32.75,32.89,32.65,32.74,16335080,27.4226019151,27.539828305,27.3388687795,27.4142286016,16335080,0.0,1.0
1297,PFE,2015-12-31 00:00:00+00:00,32.28,32.58,32.27,32.47,21100265,27.0290561777,27.2802555846,27.0206828642,27.1881491354,21100265,0.0,1.0
1298,PFE,2016-01-04 00:00:00+00:00,31.95,32.03,31.57,31.85,37306299,26.7527368302,26.8197233387,26.4345509148,26.6690036946,37306299,0.0,1.0
1299,PFE,2016-01-05 00:00:00+00:00,32.18,32.245,31.93,32.18,27302655,26.9453230421,26.9997495803,26.7359902031,26.9453230421,27302655,0.0,1.0
1300,PFE,2016-01-06 00:00:00+00:00,31.61,31.895,31.42,31.73,25845908,26.4680441691,26.7066836056,26.3089512114,26.5685239318,25845908,0.0,1.0
1301,PFE,2016-01-07 00:00:00+00:00,31.4,31.81,31.14,31.16,37205401,26.2922045843,26.6355104403,26.0744984317,26.0912450588,37205401,0.0,1.0
1302,PFE,2016-01-08 00:00:00+00:00,31.0,31.625,30.92,31.55,33053066,25.9572720418,26.4806041394,25.8902855333,26.4178042877,33053066,0.0,1.0
1303,PFE,2016-01-11 00:00:00+00:00,31.07,31.2,30.64,31.15,38630972,26.0158852367,26.124738313,25.6558327536,26.0828717452,38630972,0.0,1.0
1304,PFE,2016-01-12 00:00:00+00:00,31.0,31.5,30.724,31.38,38829984,25.9572720418,26.3759377199,25.7261685875,26.2754579572,38829984,0.0,1.0
1305,PFE,2016-01-13 00:00:00+00:00,30.37,31.28,30.27,31.09,40571977,25.4297532874,26.1917248215,25.3460201518,26.0326318639,40571977,0.0,1.0
1306,PFE,2016-01-14 00:00:00+00:00,31.11,31.42,30.39,30.39,38522829,26.049378491,26.3089512114,25.4464999145,25.4464999145,38522829,0.0,1.0
1307,PFE,2016-01-15 00:00:00+00:00,30.81,30.82,30.2,30.22,46772603,25.7981790841,25.8065523977,25.2874069569,25.304153584,46772603,0.0,1.0
1308,PFE,2016-01-19 00:00:00+00:00,30.69,31.23,30.33,31.12,32734469,25.6976993214,26.1498582537,25.3962600332,26.0577518045,32734469,0.0,1.0
1309,PFE,2016-01-20 00:00:00+00:00,30.66,31.07,30.06,30.21,49469449,25.6725793807,26.0158852367,25.170180567,25.2957802704,49469449,0.0,1.0
1310,PFE,2016-01-21 00:00:00+00:00,30.58,30.9,30.51,30.61,36550328,25.6055928722,25.8735389062,25.5469796773,25.6307128129,36550328,0.0,1.0
1311,PFE,2016-01-22 00:00:00+00:00,30.71,31.25,30.67,31.0,31441829,25.7144459485,26.1666048808,25.6809526943,25.9572720418,31441829,0.0,1.0
1312,PFE,2016-01-25 00:00:00+00:00,30.5,30.91,30.42,30.83,28759338,25.5386063637,25.8819122197,25.4716198552,25.8149257112,28759338,0.0,1.0
1313,PFE,2016-01-26 00:00:00+00:00,30.67,30.75,30.335,30.53,25958893,25.6809526943,25.7479392028,25.4004466899,25.5637263044,25958893,0.0,1.0
1314,PFE,2016-01-27 00:00:00+00:00,30.52,31.01,30.32,30.71,28518360,25.5553529908,25.9656453554,25.3878867196,25.7144459485,28518360,0.0,1.0
1315,PFE,2016-01-28 00:00:00+00:00,30.2,30.71,29.585,30.7,48784538,25.2874069569,25.7144459485,24.7724481728,25.7060726349,48784538,0.0,1.0
1316,PFE,2016-01-29 00:00:00+00:00,30.49,30.49,29.92,30.38,56730649,25.5302330501,25.5302330501,25.0529541771,25.438126601,56730649,0.0,1.0
1317,PFE,2016-02-01 00:00:00+00:00,30.17,30.4,29.81,30.34,47448912,25.2622870162,25.4548732281,24.9608477279,25.4046333467,47448912,0.0,1.0
1318,PFE,2016-02-02 00:00:00+00:00,30.14,30.34,29.55,29.6,48209098,25.2371670755,25.4046333467,24.7431415753,24.7850081431,48209098,0.0,1.0
1319,PFE,2016-02-03 00:00:00+00:00,29.67,30.07,29.14,29.91,44972994,25.0948207449,25.4331398652,24.6465479106,25.2978122171,44972994,0.3,1.0
1320,PFE,2016-02-04 00:00:00+00:00,29.0,29.59,28.74,29.49,56929892,24.5281362185,25.0271569209,24.3082287903,24.9425771408,56929892,0.0,1.0
1321,PFE,2016-02-05 00:00:00+00:00,29.03,29.415,28.84,29.02,38931372,24.5535101525,24.8791423058,24.3928085704,24.5450521745,38931372,0.0,1.0
1322,PFE,2016-02-08 00:00:00+00:00,28.56,28.98,28.25,28.68,47513120,24.1559851862,24.5112202625,23.893787868,24.2574809223,47513120,0.0,1.0
1323,PFE,2016-02-09 00:00:00+00:00,29.1,29.2,28.34,28.47,57127942,24.6127159986,24.6972957786,23.9699096701,24.0798633842,57127942,0.0,1.0
1324,PFE,2016-02-10 00:00:00+00:00,29.49,29.9,29.31,29.33,44706802,24.9425771408,25.2893542391,24.7903335367,24.8072494927,44706802,0.0,1.0
1325,PFE,2016-02-11 00:00:00+00:00,29.13,29.34,28.89,29.01,39638250,24.6380899326,24.8157074707,24.4350984604,24.5365941965,39638250,0.0,1.0
1326,PFE,2016-02-12 00:00:00+00:00,29.36,29.38,28.98,29.25,32542621,24.8326234267,24.8495393827,24.5112202625,24.7395856687,32542621,0.0,1.0
1327,PFE,2016-02-16 00:00:00+00:00,29.81,29.84,29.45,29.55,32567942,25.213232437,25.238606371,24.9087452288,24.9933250089,32567942,0.0,1.0
1328,PFE,2016-02-17 00:00:00+00:00,29.63,30.07,29.5935,30.0,39110759,25.0609888329,25.4331398652,25.0301172132,25.3739340191,39110759,0.0,1.0
1329,PFE,2016-02-18 00:00:00+00:00,29.55,30.04,29.46,29.82,48186096,24.9933250089,25.4077659312,24.9172032068,25.221690415,48186096,0.0,1.0
1330,PFE,2016-02-19 00:00:00+00:00,29.49,29.65,29.175,29.6,39724528,24.9425771408,25.0779047889,24.6761508336,25.0356148989,39724528,0.0,1.0
1331,PFE,2016-02-22 00:00:00+00:00,30.05,30.07,29.65,29.75,39328844,25.4162239092,25.4331398652,25.0779047889,25.162484569,39328844,0.0,1.0
1332,PFE,2016-02-23 00:00:00+00:00,29.96,30.38,29.945,30.06,31970161,25.3401021071,25.6953371834,25.3274151401,25.4246818872,31970161,0.0,1.0
1333,PFE,2016-02-24 00:00:00+00:00,30.02,30.08,29.52,29.81,31614108,25.3908499752,25.4415978432,24.9679510748,25.213232437,31614108,0.0,1.0
1334,PFE,2016-02-25 00:00:00+00:00,30.59,30.69,30.02,30.1,52039504,25.8729547215,25.9575345016,25.3908499752,25.4585137992,52039504,0.0,1.0
1335,PFE,2016-02-26 00:00:00+00:00,30.23,30.9,30.02,30.78,42925795,25.5684675133,26.1351520397,25.3908499752,26.0336563036,42925795,0.0,1.0
1336,PFE,2016-02-29 00:00:00+00:00,29.67,30.18,29.57,30.09,35127022,25.0948207449,25.5261776233,25.0102409649,25.4500558212,35127022,0.0,1.0
1337,PFE,2016-03-01 00:00:00+00:00,30.04,30.09,29.62,29.79,31411862,25.4077659312,25.4500558212,25.0525308549,25.196316481,31411862,0.0,1.0
1338,PFE,2016-03-02 00:00:00+00:00,29.98,30.16,29.75,30.11,34288226,25.3570180631,25.5092616672,25.162484569,25.4669717772,34288226,0.0,1.0
1339,PFE,2016-03-03 00:00:00+00:00,29.89,30.0,29.58,29.88,36888994,25.2808962611,25.3739340191,25.0186989429,25.2724382831,36888994,0.0,1.0
1340,PFE,2016-03-04 00:00:00+00:00,29.71,29.94,29.53,29.85,36836497,25.128652657,25.3231861511,24.9764090528,25.247064349,36836497,0.0,1.0
1341,PFE,2016-03-07 00:00:00+00:00,29.79,29.81,29.32,29.55,32196225,25.196316481,25.213232437,24.7987915147,24.9933250089,32196225,0.0,1.0
1342,PFE,2016-03-08 00:00:00+00:00,29.36,29.75,29.36,29.75,32055916,24.8326234267,25.162484569,24.8326234267,25.162484569,32055916,0.0,1.0
1343,PFE,2016-03-09 00:00:00+00:00,29.74,29.85,29.42,29.72,76899581,25.154026591,25.247064349,24.8833712948,25.137110635,76899581,0.0,1.0
1344,PFE,2016-03-10 00:00:00+00:00,29.59,29.92,29.53,29.9,58123972,25.0271569209,25.3062701951,24.9764090528,25.2893542391,58123972,0.0,1.0
1345,PFE,2016-03-11 00:00:00+00:00,30.5,30.5,29.73,29.78,60375226,25.7968329195,25.7968329195,25.145568613,25.187858503,60375226,0.0,1.0
1346,PFE,2016-03-14 00:00:00+00:00,30.1,30.34,29.95,30.27,46763806,25.4585137992,25.6615052714,25.3316441291,25.6022994253,46763806,0.0,1.0
1347,PFE,2016-03-15 00:00:00+00:00,29.54,29.925,29.3,29.88,54670155,24.9848670308,25.3104991841,24.7818755587,25.2724382831,54670155,0.0,1.0
1348,PFE,2016-03-16 00:00:00+00:00,29.04,29.52,28.865,29.52,91225370,24.5619681305,24.9679510748,24.4139535154,24.9679510748,91225370,0.0,1.0
1349,PFE,2016-03-17 00:00:00+00:00,29.34,29.575,28.74,29.12,66870278,24.8157074707,25.0144699539,24.3082287903,24.6296319546,66870278,0.0,1.0
1350,PFE,2016-03-18 00:00:00+00:00,29.45,29.65,29.17,29.5,81904356,24.9087452288,25.0779047889,24.6719218446,24.9510351188,81904356,0.0,1.0
1351,PFE,2016-03-21 00:00:00+00:00,30.07,30.12,29.44,29.45,35222187,25.4331398652,25.4754297552,24.9002872508,24.9087452288,35222187,0.0,1.0
1352,PFE,2016-03-22 00:00:00+00:00,30.38,30.56,29.89,30.03,40683675,25.6953371834,25.8475807875,25.2808962611,25.3993079532,40683675,0.0,1.0
1353,PFE,2016-03-23 00:00:00+00:00,30.19,30.61,30.1,30.43,40779992,25.5346356013,25.8898706775,25.4585137992,25.7376270734,40779992,0.0,1.0
1354,PFE,2016-03-24 00:00:00+00:00,30.08,30.275,29.88,30.12,31943509,25.4415978432,25.6065284143,25.2724382831,25.4754297552,31943509,0.0,1.0
1355,PFE,2016-03-28 00:00:00+00:00,29.78,30.22,29.74,30.09,31166230,25.187858503,25.5600095353,25.154026591,25.4500558212,31166230,0.0,1.0
1356,PFE,2016-03-29 00:00:00+00:00,30.05,30.19,29.71,29.82,34596245,25.4162239092,25.5346356013,25.128652657,25.221690415,34596245,0.0,1.0
1357,PFE,2016-03-30 00:00:00+00:00,30.07,30.21,30.01,30.15,32090505,25.4331398652,25.5515515573,25.3823919971,25.5008036892,32090505,0.0,1.0
1358,PFE,2016-03-31 00:00:00+00:00,29.64,30.169,29.51,30.06,56791225,25.0694468109,25.5168738474,24.9594930968,25.4246818872,56791225,0.0,1.0
1359,PFE,2016-04-01 00:00:00+00:00,30.04,30.17,29.41,29.44,48363680,25.4077659312,25.5177196452,24.8749133168,24.9002872508,48363680,0.0,1.0
1360,PFE,2016-04-04 00:00:00+00:00,30.72,30.75,30.06,30.09,50307022,25.9829084356,26.0082823696,25.4246818872,25.4500558212,50307022,0.0,1.0
1361,PFE,2016-04-05 00:00:00+00:00,31.36,31.75,30.575,31.21,284462324,26.524219028,26.8540801703,25.8602677545,26.3973493579,284462324,0.0,1.0
1362,PFE,2016-04-06 00:00:00+00:00,32.93,33.0,31.53,31.54,150392459,27.852121575,27.9113274211,26.6680046541,26.6764626321,150392459,0.0,1.0
1363,PFE,2016-04-07 00:00:00+00:00,32.76,33.08,32.5,32.55,61377946,27.7083359489,27.9789912451,27.4884285207,27.5307184108,61377946,0.0,1.0
1364,PFE,2016-04-08 00:00:00+00:00,32.5,32.9,32.28,32.83,52748839,27.4884285207,27.826747641,27.3023530046,27.7675417949,52748839,0.0,1.0
1365,PFE,2016-04-11 00:00:00+00:00,31.89,32.565,31.87,32.52,83232108,26.9724918623,27.5434053778,26.9555759063,27.5053444767,83232108,0.0,1.0
1366,PFE,2016-04-12 00:00:00+00:00,31.96,32.14,31.8,31.9,42861812,27.0316977084,27.1839413125,26.8963700603,26.9809498403,42861812,0.0,1.0
1367,PFE,2016-04-13 00:00:00+00:00,32.54,32.61,31.97,32.06,36460300,27.5222604328,27.5814662788,27.0401556864,27.1162774885,36460300,0.0,1.0
1368,PFE,2016-04-14 00:00:00+00:00,32.65,32.78,32.33,32.48,31953813,27.6152981908,27.7252519049,27.3446428946,27.4715125647,31953813,0.0,1.0
1369,PFE,2016-04-15 00:00:00+00:00,32.5,32.785,32.3,32.65,35274247,27.4884285207,27.7294808939,27.3192689606,27.6152981908,35274247,0.0,1.0
1370,PFE,2016-04-18 00:00:00+00:00,32.61,32.86,32.29,32.3,36999036,27.5814662788,27.792915729,27.3108109826,27.3192689606,36999036,0.0,1.0
1371,PFE,2016-04-19 00:00:00+00:00,32.89,33.2,32.74,32.8,28420227,27.818289663,28.0804869812,27.6914199929,27.7421678609,28420227,0.0,1.0
1372,PFE,2016-04-20 00:00:00+00:00,33.23,33.4,32.85,32.85,35086709,28.1058609152,28.2496465413,27.784457751,27.784457751,35086709,0.0,1.0
1373,PFE,2016-04-21 00:00:00+00:00,33.24,33.48,33.04,33.06,34178494,28.1143188932,28.3173103654,27.9451593331,27.9620752891,34178494,0.0,1.0
1374,PFE,2016-04-22 00:00:00+00:00,33.27,33.5,33.07,33.25,26137121,28.1396928272,28.3342263214,27.9705332671,28.1227768712,26137121,0.0,1.0
1375,PFE,2016-04-25 00:00:00+00:00,33.21,33.27,33.0,33.13,24259539,28.0889449592,28.1396928272,27.9113274211,28.0212811351,24259539,0.0,1.0
1376,PFE,2016-04-26 00:00:00+00:00,33.05,33.33,32.92,33.2,28741104,27.9536173111,28.1904406953,27.843663597,28.0804869812,28741104,0.0,1.0
1377,PFE,2016-04-27 00:00:00+00:00,33.0,33.21,32.9,32.98,26093978,27.9113274211,28.0889449592,27.826747641,27.894411465,26093978,0.0,1.0
1378,PFE,2016-04-28 00:00:00+00:00,32.91,33.18,32.7455,32.97,33034172,27.835205619,28.0635710252,27.6960718808,27.885953487,33034172,0.0,1.0
1379,PFE,2016-04-29 00:00:00+00:00,32.71,32.95,32.43,32.87,34213068,27.6660460589,27.869037531,27.4292226747,27.801373707,34213068,0.0,1.0
1380,PFE,2016-05-02 00:00:00+00:00,32.8,33.0,32.5,32.56,38066813,27.7421678609,27.9113274211,27.4884285207,27.5391763888,38066813,0.0,1.0
1381,PFE,2016-05-03 00:00:00+00:00,33.7,33.97,33.25,33.65,71530759,28.5033858815,28.7317512877,28.1227768712,28.4610959915,71530759,0.0,1.0
1382,PFE,2016-05-04 00:00:00+00:00,33.4,33.9,33.33,33.67,36072695,28.2496465413,28.6725454416,28.1904406953,28.4780119475,36072695,0.0,1.0
1383,PFE,2016-05-05 00:00:00+00:00,33.57,33.725,33.3,33.37,23763629,28.3934321674,28.5245308265,28.1650667612,28.2242726073,23763629,0.0,1.0
1384,PFE,2016-05-06 00:00:00+00:00,33.58,33.59,33.2,33.38,23170974,28.4018901454,28.4103481234,28.0804869812,28.2327305853,23170974,0.0,1.0
1385,PFE,2016-05-09 00:00:00+00:00,33.82,33.955,33.52,33.54,31481970,28.6048816176,28.7190643207,28.3511422774,28.3680582334,31481970,0.0,1.0
1386,PFE,2016-05-10 00:00:00+00:00,33.8,33.87,33.48,33.83,24783946,28.5879656616,28.6471715076,28.3173103654,28.6133395956,24783946,0.0,1.0
1387,PFE,2016-05-11 00:00:00+00:00,33.16,33.56,33.15,33.46,30395692,28.3003944093,28.6417743178,28.2918599116,28.5564293407,30395692,0.3,1.0
1388,PFE,2016-05-12 00:00:00+00:00,33.19,33.285,32.92,33.22,25376103,28.3259979025,28.4070756307,28.0955664643,28.3516013956,25376103,0.0,1.0
1389,PFE,2016-05-13 00:00:00+00:00,33.19,33.45,33.135,33.33,20514652,28.3259979025,28.547894843,28.2790581651,28.4454808704,20514652,0.0,1.0
1390,PFE,2016-05-16 00:00:00+00:00,33.38,33.43,32.81,32.93,22048594,28.488153359,28.5308258475,28.0016869895,28.104100962,22048594,0.0,1.0
1391,PFE,2016-05-17 00:00:00+00:00,33.03,33.34,32.92,33.27,31475455,28.1894459391,28.4540153681,28.0955664643,28.3942738842,31475455,0.0,1.0
1392,PFE,2016-05-18 00:00:00+00:00,33.17,33.38,32.97,33.01,19957157,28.3089289071,28.488153359,28.1382389528,28.1723769437,19957157,0.0,1.0
1393,PFE,2016-05-19 00:00:00+00:00,33.38,33.43,32.96,33.16,26656342,28.488153359,28.5308258475,28.1297044551,28.3003944093,26656342,0.0,1.0
1394,PFE,2016-05-20 00:00:00+00:00,33.74,33.9,33.45,33.48,34570246,28.7953952766,28.93194724,28.547894843,28.5734983361,34570246,0.0,1.0
1395,PFE,2016-05-23 00:00:00+00:00,33.67,33.91,33.65,33.83,23839518,28.7356537926,28.9404817377,28.7185847972,28.872205756,23839518,0.0,1.0
1396,PFE,2016-05-24 00:00:00+00:00,34.1,34.18,33.69,33.69,28357839,29.1026371942,29.1709131759,28.752722788,28.752722788,28357839,0.0,1.0
1397,PFE,2016-05-25 00:00:00+00:00,34.35,34.4,34.07,34.12,21036679,29.3159996369,29.3586721255,29.077033701,29.1197061896,21036679,0.0,1.0
1398,PFE,2016-05-26 00:00:00+00:00,34.43,34.65,34.26,34.26,25290520,29.3842756186,29.5720345683,29.2391891575,29.2391891575,25290520,0.0,1.0
1399,PFE,2016-05-27 00:00:00+00:00,34.61,34.75,34.38,34.38,20464000,29.5378965774,29.6573795454,29.3416031301,29.3416031301,20464000,0.0,1.0
1400,PFE,2016-05-31 00:00:00+00:00,34.7,34.75,34.38,34.67,32776206,29.6147070568,29.6573795454,29.3416031301,29.5891035637,32776206,0.0,1.0
1401,PFE,2016-06-01 00:00:00+00:00,34.75,34.935,34.62,34.65,23113119,29.6573795454,29.815267753,29.5464310751,29.5720345683,23113119,0.0,1.0
1402,PFE,2016-06-02 00:00:00+00:00,34.87,34.99,34.52,34.69,30178076,29.7597935179,29.8622074904,29.461086098,29.6061725591,30178076,0.0,1.0
1403,PFE,2016-06-03 00:00:00+00:00,34.69,34.88,34.45,34.87,26922708,29.6061725591,29.7683280156,29.4013446141,29.7597935179,26922708,0.0,1.0
1404,PFE,2016-06-06 00:00:00+00:00,34.93,34.99,34.62,34.7,20423741,29.8110005042,29.8622074904,29.5464310751,29.6147070568,20423741,0.0,1.0
1405,PFE,2016-06-07 00:00:00+00:00,34.84,34.99,34.75,34.84,23507519,29.7341900248,29.8622074904,29.6573795454,29.7341900248,23507519,0.0,1.0
1406,PFE,2016-06-08 00:00:00+00:00,35.25,35.33,34.67,34.77,22488810,30.0841044309,30.1523804126,29.5891035637,29.6744485408,22488810,0.0,1.0
1407,PFE,2016-06-09 00:00:00+00:00,35.31,35.5,35.03,35.05,24135366,30.1353114172,30.2974668737,29.8963454813,29.9134144767,24135366,0.0,1.0
1408,PFE,2016-06-10 00:00:00+00:00,35.29,35.39,35.02,35.11,20536448,30.1182424218,30.2035873989,29.8878109836,29.964621463,20536448,0.0,1.0
1409,PFE,2016-06-13 00:00:00+00:00,34.74,35.15,34.7,35.02,29690367,29.6488450477,29.9987594538,29.6147070568,29.8878109836,29690367,0.0,1.0
1410,PFE,2016-06-14 00:00:00+00:00,34.99,35.03,34.58,34.6,31698667,29.8622074904,29.8963454813,29.5122930843,29.5293620797,31698667,0.0,1.0
