,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1366,WBA,2016-04-12 00:00:00+00:00,81.31,81.7,80.905,81.26,3624049,72.2014919597,72.5478033835,71.8418608658,72.1570930593,3624049,0.0,1.0
1367,WBA,2016-04-13 00:00:00+00:00,81.08,82.0,80.82,81.95,5257250,71.9972570175,72.8141967863,71.766382735,72.7697978859,5257250,0.0,1.0
1368,WBA,2016-04-14 00:00:00+00:00,81.26,81.36,80.755,80.99,4038885,72.1570930593,72.2458908602,71.7086641644,71.9173389967,4038885,0.0,1.0
1369,WBA,2016-04-15 00:00:00+00:00,81.44,81.83,81.12,81.77,3245253,72.316929101,72.6632405247,72.0327761379,72.6099618441,3245253,0.0,1.0
1370,WBA,2016-04-18 00:00:00+00:00,81.25,81.47,80.86,81.18,4129156,72.1482132792,72.3435684413,71.8019018554,72.0860548185,4129156,0.0,1.0
1371,WBA,2016-04-19 00:00:00+00:00,81.84,81.96,80.7,81.27,5385711,72.6721203048,72.778677666,71.6598253739,72.1659728393,5385711,0.0,1.0
1372,WBA,2016-04-20 00:00:00+00:00,81.13,82.18,81.07,82.09,3067059,72.041655918,72.9740328281,71.9883772374,72.8941148072,3067059,0.0,1.0
1373,WBA,2016-04-21 00:00:00+00:00,80.56,81.49,80.52,81.05,3222036,71.5355084525,72.3613280015,71.4999893322,71.9706176772,3222036,0.0,1.0
1374,WBA,2016-04-22 00:00:00+00:00,80.14,81.11,79.72,80.54,3764041,71.1625576885,72.0238963578,70.7896069245,71.5177488923,3764041,0.0,1.0
1375,WBA,2016-04-25 00:00:00+00:00,80.39,80.4,79.71,80.02,2961687,71.3845521909,71.393431971,70.7807271444,71.0560003274,2961687,0.0,1.0
1376,WBA,2016-04-26 00:00:00+00:00,81.31,81.4,80.3701,80.82,3400854,72.2014919597,72.2814099806,71.3668814285,71.766382735,3400854,0.0,1.0
1377,WBA,2016-04-27 00:00:00+00:00,81.56,81.97,81.05,81.47,3584176,72.4234864621,72.7875574461,71.9706176772,72.3435684413,3584176,0.0,1.0
1378,WBA,2016-04-28 00:00:00+00:00,80.345,81.38,80.16,81.11,2876939,71.3445931805,72.2636504204,71.1803172487,72.0238963578,2876939,0.0,1.0
1379,WBA,2016-04-29 00:00:00+00:00,79.28,79.76,78.28,79.58,5421171,70.3988966003,70.8251260449,69.5109185907,70.6652900031,5421171,0.0,1.0
1380,WBA,2016-05-02 00:00:00+00:00,80.56,80.79,79.02,79.1,3250295,71.5355084525,71.7397433947,70.1680223178,70.2390605585,3250295,0.0,1.0
1381,WBA,2016-05-03 00:00:00+00:00,81.46,81.92,79.66,79.86,5294031,72.3346886612,72.7431585456,70.7363282439,70.9139238458,5294031,0.0,1.0
1382,WBA,2016-05-04 00:00:00+00:00,81.49,81.725,80.84,81.04,3480723,72.3613280015,72.5700028337,71.7841422952,71.9617378971,3480723,0.0,1.0
1383,WBA,2016-05-05 00:00:00+00:00,81.46,81.8,81.01,81.34,2531034,72.3346886612,72.6366011844,71.9350985569,72.2281313,2531034,0.0,1.0
1384,WBA,2016-05-06 00:00:00+00:00,79.43,79.5,78.24,79.0,11411582,70.5320933017,70.5942517624,69.4753994703,70.1502627576,11411582,0.0,1.0
1385,WBA,2016-05-09 00:00:00+00:00,80.89,81.305,79.4,79.5,6226850,71.8285411957,72.1970520697,70.5054539614,70.5942517624,6226850,0.0,1.0
1386,WBA,2016-05-10 00:00:00+00:00,80.92,81.25,80.65,80.97,3197490,71.855180536,72.1482132792,71.6154264734,71.8995794365,3197490,0.0,1.0
1387,WBA,2016-05-11 00:00:00+00:00,80.23,80.95,79.425,80.95,5918029,71.2424757094,71.8818198763,70.5276534117,71.8818198763,5918029,0.0,1.0
1388,WBA,2016-05-12 00:00:00+00:00,79.87,80.57,79.68,80.37,3066850,70.9228036259,71.5443882326,70.7540878041,71.3667926307,3066850,0.0,1.0
1389,WBA,2016-05-13 00:00:00+00:00,78.61,80.04,78.55,79.59,4062829,69.8039513338,71.0737598876,69.7506726533,70.6741697832,4062829,0.0,1.0
1390,WBA,2016-05-16 00:00:00+00:00,78.87,79.23,78.01,78.41,5209229,70.3544976998,70.6756289179,69.587350901,69.9441633655,5209229,0.36,1.0
1391,WBA,2016-05-17 00:00:00+00:00,76.48,77.99,76.47,77.69,7683309,68.222543224,69.5695102778,68.2136229124,69.3019009293,7683309,0.0,1.0
1392,WBA,2016-05-18 00:00:00+00:00,76.54,77.02,75.85,76.49,5884846,68.2760650937,68.7042400512,67.6605635924,68.2314635356,5884846,0.0,1.0
1393,WBA,2016-05-19 00:00:00+00:00,76.21,76.98,75.735,76.02,3014951,67.9816948105,68.6685588047,67.5579800088,67.8122088898,3014951,0.0,1.0
1394,WBA,2016-05-20 00:00:00+00:00,77.22,77.53,76.3,76.34,6201618,68.8826462835,69.1591759435,68.061977615,68.0976588614,6201618,0.0,1.0
1395,WBA,2016-05-23 00:00:00+00:00,76.53,77.26,76.4,77.02,3624658,68.2671447821,68.9183275299,68.1511807311,68.7042400512,3624658,0.0,1.0
1396,WBA,2016-05-24 00:00:00+00:00,77.15,77.65,76.71,76.72,4689505,68.8202041022,69.2662196829,68.4277103912,68.4366307028,4689505,0.0,1.0
1397,WBA,2016-05-25 00:00:00+00:00,77.63,77.92,77.2,77.31,4090900,69.2483790596,69.5070680965,68.8648056602,68.962929088,4090900,0.0,1.0
1398,WBA,2016-05-26 00:00:00+00:00,76.78,77.53,76.74,77.46,3719578,68.4901525725,69.1591759435,68.454471326,69.0967337622,3719578,0.0,1.0
1399,WBA,2016-05-27 00:00:00+00:00,77.0,77.33,76.55,77.09,3003682,68.686399428,68.9807697112,68.2849854053,68.7666822325,3003682,0.0,1.0
1400,WBA,2016-05-31 00:00:00+00:00,77.4,77.59,76.65,76.94,5007493,69.0432118925,69.2126978132,68.3741885215,68.6328775583,5007493,0.0,1.0
1401,WBA,2016-06-01 00:00:00+00:00,78.1,78.22,77.22,77.42,3916700,69.6676337055,69.7746774449,68.8826462835,69.0610525158,3916700,0.0,1.0
1402,WBA,2016-06-02 00:00:00+00:00,79.1,79.5,78.025,78.2,4018577,70.5596648669,70.9164773315,69.6007313684,69.7568368216,4018577,0.0,1.0
1403,WBA,2016-06-03 00:00:00+00:00,78.68,79.14,78.16,79.14,2488399,70.1850117791,70.5953461134,69.7211555752,70.5953461134,2488399,0.0,1.0
1404,WBA,2016-06-06 00:00:00+00:00,78.66,79.21,78.41,78.68,2621034,70.1671711559,70.6577882947,69.9441633655,70.1850117791,2621034,0.0,1.0
1405,WBA,2016-06-07 00:00:00+00:00,79.12,79.985,79.0,79.21,2932152,70.5775054901,71.3491124447,70.4704617508,70.6577882947,2932152,0.0,1.0
1406,WBA,2016-06-08 00:00:00+00:00,79.44,79.71,78.97,78.98,2778405,70.8629554618,71.1038038754,70.4437008159,70.4526211275,2778405,0.0,1.0
1407,WBA,2016-06-09 00:00:00+00:00,79.01,79.78,78.65,79.39,2411616,70.4793820624,71.1662460567,70.1582508443,70.8183539037,2411616,0.0,1.0
1408,WBA,2016-06-10 00:00:00+00:00,82.47,83.48,78.65,78.67,10952718,73.5658098808,74.4667613539,70.1582508443,70.1760914675,10952718,0.0,1.0
1409,WBA,2016-06-13 00:00:00+00:00,84.36,84.45,82.06,82.5,8597409,75.2517487759,75.3320315804,73.2000771047,73.5925708157,8597409,0.0,1.0
1410,WBA,2016-06-14 00:00:00+00:00,84.34,84.44,82.65,83.89,6807550,75.2339081527,75.3231112688,73.7263754899,74.83249413,6807550,0.0,1.0
1411,WBA,2016-06-15 00:00:00+00:00,83.21,84.89,83.09,84.23,5276442,74.2259129403,75.7245252914,74.1188692009,75.1357847249,5276442,0.0,1.0
1412,WBA,2016-06-16 00:00:00+00:00,83.15,83.33,81.33,82.0,3659282,74.1723910706,74.3329566796,72.5488943568,73.146555235,3659282,0.0,1.0
1413,WBA,2016-06-17 00:00:00+00:00,82.65,83.56,81.79,83.52,5993346,73.7263754899,74.5381238468,72.9592286911,74.5024426003,5993346,0.0,1.0
1414,WBA,2016-06-20 00:00:00+00:00,82.93,84.46,82.77,83.37,5121368,73.9761442151,75.340951892,73.8334192293,74.3686379261,5121368,0.0,1.0
1415,WBA,2016-06-21 00:00:00+00:00,83.2,83.39,82.86,83.1,3462651,74.2169926287,74.3864785493,73.9137020338,74.1277895125,3462651,0.0,1.0
1416,WBA,2016-06-22 00:00:00+00:00,83.74,83.8,82.9,82.95,4711548,74.6986894558,74.7522113255,73.9493832802,73.9939848383,4711548,0.0,1.0
1417,WBA,2016-06-23 00:00:00+00:00,85.06,85.09,83.71,84.3,4708177,75.8761705889,75.9029315237,74.671928521,75.1982269062,4708177,0.0,1.0
1418,WBA,2016-06-24 00:00:00+00:00,81.78,82.97,81.5,81.71,10136248,72.9503083795,74.0118254615,72.7005396543,72.8878661982,10136248,0.0,1.0
1419,WBA,2016-06-27 00:00:00+00:00,79.39,81.3562,79.01,80.94,6777783,70.8183539037,72.5722655733,70.4793820624,72.2010022039,6777783,0.0,1.0
1420,WBA,2016-06-28 00:00:00+00:00,79.88,79.98,78.99,79.71,4876716,71.2554491728,71.3446522889,70.4615414392,71.1038038754,4876716,0.0,1.0
1421,WBA,2016-06-29 00:00:00+00:00,83.19,83.34,80.03,80.34,7039016,74.208072317,74.3418769913,71.389253847,71.665783507,7039016,0.0,1.0
1422,WBA,2016-06-30 00:00:00+00:00,83.27,83.45,82.21,83.39,5813242,74.27943481,74.440000419,73.3338817789,74.3864785493,5813242,0.0,1.0
1423,WBA,2016-07-01 00:00:00+00:00,83.06,83.92,82.85,83.71,4858326,74.0921082661,74.8592550649,73.9047817222,74.671928521,4858326,0.0,1.0
1424,WBA,2016-07-05 00:00:00+00:00,83.52,84.97,82.7,82.88,7629265,74.5024426003,75.7958877843,73.770977048,73.931542657,7629265,0.0,1.0
1425,WBA,2016-07-06 00:00:00+00:00,81.55,82.8399,80.58,82.15,10537783,72.7451412123,73.8957722074,71.8798709858,73.2803599092,10537783,0.0,1.0
1426,WBA,2016-07-07 00:00:00+00:00,80.5,81.97,80.38,81.52,5559959,71.8085084929,73.1197943001,71.7014647535,72.7183802775,5559959,0.0,1.0
1427,WBA,2016-07-08 00:00:00+00:00,81.8,81.8,80.63,81.01,5973492,72.9681490027,72.9681490027,71.9244725439,72.2634443852,5973492,0.0,1.0
1428,WBA,2016-07-11 00:00:00+00:00,82.01,82.31,81.6701,81.83,3607652,73.1554755466,73.423084895,72.8522741548,72.9949099375,3607652,0.0,1.0
1429,WBA,2016-07-12 00:00:00+00:00,81.22,82.62,81.05,81.9,5229083,72.4507709291,73.699614555,72.2991256316,73.0573521188,5229083,0.0,1.0
1430,WBA,2016-07-13 00:00:00+00:00,81.77,82.23,81.21,81.69,4565374,72.9413880679,73.3517224021,72.4418506175,72.8700255749,4565374,0.0,1.0
1431,WBA,2016-07-14 00:00:00+00:00,83.78,84.19,82.33,82.66,7002069,74.7343707023,75.1001034784,73.4409255182,73.7352958015,7002069,0.0,1.0
1432,WBA,2016-07-15 00:00:00+00:00,82.51,84.38,82.25,84.34,6818654,73.6014911273,75.2695893991,73.3695630253,75.2339081527,6818654,0.0,1.0
1433,WBA,2016-07-18 00:00:00+00:00,82.78,83.56,82.33,82.59,3805123,73.8423395409,74.5381238468,73.4409255182,73.6728536202,3805123,0.0,1.0
1434,WBA,2016-07-19 00:00:00+00:00,82.21,83.195,81.98,83.03,4914258,73.3338817789,74.2125324729,73.1287146117,74.0653473312,4914258,0.0,1.0
1435,WBA,2016-07-20 00:00:00+00:00,82.51,82.64,82.15,82.37,4919258,73.6014911273,73.7174551783,73.2803599092,73.4766067647,4919258,0.0,1.0
1436,WBA,2016-07-21 00:00:00+00:00,81.7,82.75,81.49,82.45,2828456,72.8789458866,73.815578606,72.6916193427,73.5479692576,2828456,0.0,1.0
1437,WBA,2016-07-22 00:00:00+00:00,81.35,82.41,81.23,82.33,3159763,72.5667349801,73.5122880111,72.4596912407,73.4409255182,3159763,0.0,1.0
1438,WBA,2016-07-25 00:00:00+00:00,81.57,81.61,80.79,81.41,3352828,72.7629818356,72.798663082,72.0671975297,72.6202568497,3352828,0.0,1.0
1439,WBA,2016-07-26 00:00:00+00:00,81.33,82.35,81.105,81.35,3129998,72.5488943568,73.4587661415,72.3481873455,72.5667349801,3129998,0.0,1.0
1440,WBA,2016-07-27 00:00:00+00:00,79.94,80.6,79.55,80.58,9054470,71.3089710425,71.897711609,70.9610788895,71.8798709858,9054470,0.0,1.0
1441,WBA,2016-07-28 00:00:00+00:00,79.46,79.92,79.04,79.77,3906732,70.880796085,71.2911304193,70.5061429972,71.157325745,3906732,0.0,1.0
1442,WBA,2016-07-29 00:00:00+00:00,79.25,79.565,78.8,79.49,3730298,70.6934695411,70.974459357,70.2920555185,70.9075570199,3730298,0.0,1.0
1443,WBA,2016-08-01 00:00:00+00:00,79.27,79.49,78.05,78.88,4581522,70.7113101643,70.9075570199,69.6230321474,70.3634180114,4581522,0.0,1.0
1444,WBA,2016-08-02 00:00:00+00:00,78.95,80.14,78.42,79.6,3906205,70.4258601927,71.4873772748,69.9530836772,71.0056804476,3906205,0.0,1.0
1445,WBA,2016-08-03 00:00:00+00:00,79.6,80.02,78.846,79.02,3819116,71.0056804476,71.3803335354,70.3330889519,70.488302374,3819116,0.0,1.0
1446,WBA,2016-08-04 00:00:00+00:00,79.85,80.29,79.66,79.85,3180069,71.228688238,71.621181949,71.0592023173,71.228688238,3180069,0.0,1.0
1447,WBA,2016-08-05 00:00:00+00:00,80.53,81.29,79.92,80.25,3769596,71.8352694277,72.5132131104,71.2911304193,71.5855007025,3769596,0.0,1.0
1448,WBA,2016-08-08 00:00:00+00:00,80.63,80.8,80.31,80.42,3865534,71.9244725439,72.0761178413,71.6390225722,71.737146,3865534,0.0,1.0
1449,WBA,2016-08-09 00:00:00+00:00,80.89,81.17,80.49,80.82,3465240,72.1564006458,72.406169371,71.7995881813,72.0939584645,3465240,0.0,1.0
1450,WBA,2016-08-10 00:00:00+00:00,82.5,82.9,81.02,81.06,8216360,73.5925708157,73.9493832802,72.2723646968,72.3080459433,8216360,0.0,1.0
1451,WBA,2016-08-11 00:00:00+00:00,82.91,83.23,82.39,82.94,6038894,73.9583035919,74.2437535635,73.4944473879,73.9850645267,6038894,0.0,1.0
1452,WBA,2016-08-12 00:00:00+00:00,83.32,83.36,82.5,82.64,3574213,74.324036368,74.3597176145,73.5925708157,73.7174551783,3574213,0.0,1.0
1453,WBA,2016-08-15 00:00:00+00:00,83.61,83.8799,82.66,83.3,3611130,74.5827254048,74.8234846153,73.7352958015,74.3061957448,3611130,0.0,1.0
1454,WBA,2016-08-16 00:00:00+00:00,82.8,83.5,82.77,83.4,3374766,73.8601801641,74.4846019771,73.8334192293,74.3953988609,3374766,0.0,1.0
1455,WBA,2016-08-17 00:00:00+00:00,82.52,82.89,81.73,82.58,3844406,73.9449231244,74.2764745248,73.2370160805,73.9986882164,3844406,0.375,1.0
1456,WBA,2016-08-18 00:00:00+00:00,82.65,82.91,82.04,82.65,2886314,74.061414157,74.2943962221,73.5148023889,74.061414157,2886314,0.0,1.0
1457,WBA,2016-08-19 00:00:00+00:00,82.59,82.825,82.015,82.32,2757209,74.007649065,74.2182290085,73.4924002672,73.7657061513,2757209,0.0,1.0
1458,WBA,2016-08-22 00:00:00+00:00,82.74,83.0,82.22,82.66,2639852,74.1420617949,74.37504386,73.6760976647,74.0703750056,2639852,0.0,1.0
1459,WBA,2016-08-23 00:00:00+00:00,82.38,83.07,82.27,83.0,1883860,73.8194712432,74.4377698006,73.720901908,74.37504386,1883860,0.0,1.0
1460,WBA,2016-08-24 00:00:00+00:00,81.47,82.44,81.25,82.06,3993388,73.0040340154,73.8732363352,72.8068953449,73.5327240862,3993388,0.0,1.0
1461,WBA,2016-08-25 00:00:00+00:00,80.18,81.63,79.805,81.33,4233463,71.8480845385,73.1474075939,71.5120527138,72.8785821341,4233463,0.0,1.0
1462,WBA,2016-08-26 00:00:00+00:00,79.39,80.43,78.51,80.31,6064847,71.1401774945,72.0721057549,70.3516228126,71.964575571,6064847,0.0,1.0
1463,WBA,2016-08-29 00:00:00+00:00,80.35,80.86,79.7101,79.8,3467800,72.0004189657,72.4574222472,71.4270142601,71.5075722895,3467800,0.0,1.0
1464,WBA,2016-08-30 00:00:00+00:00,80.52,80.55,79.98,80.41,2782911,72.1527533929,72.1796359388,71.6688675653,72.0541840576,2782911,0.0,1.0
1465,WBA,2016-08-31 00:00:00+00:00,80.71,80.83,80.25,80.54,3282708,72.3230095174,72.4305397013,71.9108104791,72.1706750902,3282708,0.0,1.0
1466,WBA,2016-09-01 00:00:00+00:00,81.54,81.71,80.59,81.04,3296108,73.066759956,73.2190943831,72.2154793335,72.6187175231,3296108,0.0,1.0
1467,WBA,2016-09-02 00:00:00+00:00,82.22,82.25,81.72,81.87,3029648,73.6760976647,73.7029802107,73.2280552318,73.3624679617,3029648,0.0,1.0
1468,WBA,2016-09-06 00:00:00+00:00,81.64,82.137,81.2,82.05,3726013,73.1563684425,73.6017226208,72.7620911016,73.5237632375,3726013,0.0,1.0
1469,WBA,2016-09-07 00:00:00+00:00,82.88,83.06,81.41,81.82,3316700,74.2675136761,74.428808952,72.9502689234,73.3176637184,3316700,0.0,1.0
1470,WBA,2016-09-08 00:00:00+00:00,84.67,85.08,82.88,84.25,9886020,75.8715055859,76.2389003808,74.2675136761,75.4951499422,9886020,0.0,1.0
1471,WBA,2016-09-09 00:00:00+00:00,82.92,84.24,82.77,83.7,6937617,74.3033570707,75.4861890936,74.1689443409,75.0023032661,6937617,0.0,1.0
1472,WBA,2016-09-12 00:00:00+00:00,83.57,83.74,82.66,82.95,4982823,74.8858122335,75.0381466607,74.0703750056,74.3302396167,4982823,0.0,1.0
1473,WBA,2016-09-13 00:00:00+00:00,82.25,83.16,81.98,83.0,3600405,73.7029802107,74.5184174385,73.4610372969,74.37504386,3600405,0.0,1.0
1474,WBA,2016-09-14 00:00:00+00:00,80.98,82.48,80.71,81.78,4875481,72.5649524311,73.9090797298,72.3230095174,73.2818203238,4875481,0.0,1.0
1475,WBA,2016-09-15 00:00:00+00:00,81.4,81.66,80.6922,80.83,5529974,72.9413080748,73.1742901399,72.3070592068,72.4305397013,5529974,0.0,1.0
1476,WBA,2016-09-16 00:00:00+00:00,81.49,81.73,80.36,80.5,8924860,73.0219557127,73.2370160805,72.0093798143,72.1348316955,8924860,0.0,1.0
1477,WBA,2016-09-19 00:00:00+00:00,80.81,81.84,80.44,81.84,3753512,72.4126180039,73.3355854157,72.0810666036,73.3355854157,3753512,0.0,1.0
1478,WBA,2016-09-20 00:00:00+00:00,80.64,81.29,80.62,80.91,2509955,72.2602835768,72.8427387395,72.2423618794,72.5022264905,2509955,0.0,1.0
1479,WBA,2016-09-21 00:00:00+00:00,80.58,80.98,79.65,80.74,4603485,72.2065184848,72.5649524311,71.3731595596,72.3498920633,4603485,0.0,1.0
1480,WBA,2016-09-22 00:00:00+00:00,82.38,82.71,80.916,81.24,6983078,73.8194712432,74.1151792489,72.5076029997,72.7979344962,6983078,0.0,1.0
1481,WBA,2016-09-23 00:00:00+00:00,82.05,82.59,82.03,82.53,2715769,73.5237632375,74.007649065,73.5058415402,73.9538839731,2715769,0.0,1.0
1482,WBA,2016-09-26 00:00:00+00:00,80.68,81.9,80.56,81.66,2916358,72.2961269714,73.3893505076,72.1885967875,73.1742901399,2916358,0.0,1.0
1483,WBA,2016-09-27 00:00:00+00:00,80.97,81.51,80.54,80.77,2898746,72.5559915825,73.03987741,72.1706750902,72.3767746093,2898746,0.0,1.0
1484,WBA,2016-09-28 00:00:00+00:00,80.66,81.47,80.15,81.18,3109992,72.2782052741,73.0040340154,71.8212019925,72.7441694043,3109992,0.0,1.0
1485,WBA,2016-09-29 00:00:00+00:00,79.21,80.71,78.9,80.4,3657060,70.9788822187,72.3230095174,70.7010959103,72.045223209,3657060,0.0,1.0
1486,WBA,2016-09-30 00:00:00+00:00,80.62,80.92,79.02,79.59,4490152,72.2423618794,72.5111873392,70.8086260942,71.3193944677,4490152,0.0,1.0
1487,WBA,2016-10-03 00:00:00+00:00,80.38,80.69,80.02,80.27,2306364,72.0273015117,72.30508782,71.70471096,71.9287321764,2306364,0.0,1.0
1488,WBA,2016-10-04 00:00:00+00:00,80.24,81.491,80.03,80.85,3111612,71.9018496304,73.0228517975,71.7136718086,72.4484613986,3111612,0.0,1.0
1489,WBA,2016-10-05 00:00:00+00:00,80.51,80.9,80.18,80.3,2498209,72.1437925442,72.4932656419,71.8480845385,71.9556147224,2498209,0.0,1.0
1490,WBA,2016-10-06 00:00:00+00:00,80.3,80.7,79.74,80.7,3662227,71.9556147224,72.3140486687,71.4538071976,72.3140486687,3662227,0.0,1.0
1491,WBA,2016-10-07 00:00:00+00:00,79.88,80.75,79.25,80.65,2851713,71.5792590788,72.358852912,71.0147256133,72.2692444254,2851713,0.0,1.0
1492,WBA,2016-10-10 00:00:00+00:00,79.65,80.1,79.39,80.0,2765162,71.3731595596,71.7763977492,71.1401774945,71.6867892627,2765162,0.0,1.0
1493,WBA,2016-10-11 00:00:00+00:00,78.08,79.51,77.7975,79.45,5524004,69.9663063204,71.2477076784,69.7131623458,71.1939425865,5524004,0.0,1.0
1494,WBA,2016-10-12 00:00:00+00:00,78.3,78.92,77.81,78.16,3474569,70.1634449908,70.7190176076,69.7243634066,70.0379931096,3474569,0.0,1.0
1495,WBA,2016-10-13 00:00:00+00:00,78.2,78.63,77.7,77.84,3458736,70.0738365042,70.4591529965,69.6257940714,69.7512459526,3458736,0.0,1.0
1496,WBA,2016-10-14 00:00:00+00:00,78.31,78.69,77.94,78.43,2657834,70.1724058395,70.5129180885,69.8408544391,70.2799360234,2657834,0.0,1.0
1497,WBA,2016-10-17 00:00:00+00:00,78.01,79.7,77.83,79.5,3803498,69.9035803797,71.4179638029,69.7422851039,71.2387468298,3803498,0.0,1.0
1498,WBA,2016-10-18 00:00:00+00:00,78.08,78.9,77.99,78.63,3097066,69.9663063204,70.7010959103,69.8856586824,70.4591529965,3097066,0.0,1.0
1499,WBA,2016-10-19 00:00:00+00:00,77.18,78.07,76.26,78.06,5890663,69.1598299411,69.9573454717,68.3354318646,69.948384623,5890663,0.0,1.0
1500,WBA,2016-10-20 00:00:00+00:00,81.02,81.3,78.615,78.75,11159279,72.6007958258,72.8516995882,70.4457117235,70.5666831804,11159279,0.0,1.0
1501,WBA,2016-10-21 00:00:00+00:00,81.57,81.62,80.28,80.7,4762880,73.0936425019,73.1384467452,71.9376930251,72.3140486687,4762880,0.0,1.0
1502,WBA,2016-10-24 00:00:00+00:00,83.11,83.34,81.58,81.65,4751526,74.4736131952,74.6797127144,73.1026033506,73.1653292912,4751526,0.0,1.0
1503,WBA,2016-10-25 00:00:00+00:00,82.45,83.25,82.18,83.1,3318564,73.8821971838,74.5990650765,73.6402542701,74.4646523466,3318564,0.0,1.0
1504,WBA,2016-10-26 00:00:00+00:00,82.3,82.965,81.53,81.53,3068295,73.747784454,74.3436808897,73.0577991073,73.0577991073,3068295,0.0,1.0
1505,WBA,2016-10-27 00:00:00+00:00,82.16,82.69,81.82,82.18,2779828,73.6223325727,74.0972575516,73.3176637184,73.6402542701,2779828,0.0,1.0
1506,WBA,2016-10-28 00:00:00+00:00,81.1,81.15,79.33,80.23,7971224,72.672482615,72.7172868583,71.0864124026,71.8928887818,7971224,0.0,1.0
1507,WBA,2016-10-31 00:00:00+00:00,82.73,82.8,81.39,81.48,4662127,74.1331009462,74.1958268868,72.9323472261,73.012994864,4662127,0.0,1.0
1508,WBA,2016-11-01 00:00:00+00:00,82.46,82.73,81.79,81.95,5130759,73.8911580325,74.1331009462,73.2907811724,73.4341547509,5130759,0.0,1.0
1509,WBA,2016-11-02 00:00:00+00:00,81.93,82.29,81.28,81.3,9783089,73.4162330536,73.7388236053,72.8337778909,72.8516995882,9783089,0.0,1.0
1510,WBA,2016-11-03 00:00:00+00:00,80.78,82.46,80.685,82.35,4587201,72.385735458,73.8911580325,72.3006073957,73.7925886972,4587201,0.0,1.0
1511,WBA,2016-11-04 00:00:00+00:00,80.35,81.26,80.05,80.05,7023873,72.0004189657,72.8158561935,71.7315935059,71.7315935059,7023873,0.0,1.0
1512,WBA,2016-11-07 00:00:00+00:00,81.45,81.82,81.03,81.56,4453554,72.986112318,73.3176637184,72.6097566744,73.0846816533,4453554,0.0,1.0
1513,WBA,2016-11-08 00:00:00+00:00,80.09,80.55,77.02,78.21,12055433,71.7674369006,72.1796359388,69.0164563626,70.0827973529,12055433,0.0,1.0
1514,WBA,2016-11-09 00:00:00+00:00,81.54,82.21,79.25,79.47,7290496,73.066759956,73.667136816,71.0147256133,71.2118642838,7290496,0.0,1.0
1515,WBA,2016-11-10 00:00:00+00:00,80.87,82.3,79.82,82.0,5293448,72.4663830959,73.747784454,71.5254939868,73.4789589942,5293448,0.0,1.0
1516,WBA,2016-11-11 00:00:00+00:00,81.05,81.12,79.87,80.76,3802604,72.6276783717,72.6904043123,71.5702982301,72.3678137607,3802604,0.0,1.0
1517,WBA,2016-11-14 00:00:00+00:00,81.76,81.88,80.78,81.04,4500869,73.2638986264,73.3714288103,72.385735458,72.6187175231,4500869,0.0,1.0
1518,WBA,2016-11-15 00:00:00+00:00,83.28,83.35,81.37,81.9,6651645,74.9619794471,75.0249878352,73.2427505717,73.7198140816,6651645,0.375,1.0
1519,WBA,2016-11-16 00:00:00+00:00,83.19,83.36,82.45,83.25,3833572,74.8809686624,75.0339890335,74.2148799881,74.9349758522,3833572,0.0,1.0
1520,WBA,2016-11-17 00:00:00+00:00,83.99,84.1,82.2462,83.07,3808662,75.6010645264,75.7000777077,74.0314355668,74.7729542828,3808662,0.0,1.0
1521,WBA,2016-11-18 00:00:00+00:00,83.27,83.87,82.56,83.53,5013338,74.9529782488,75.4930501468,74.3138931695,75.1870094046,5013338,0.0,1.0
1522,WBA,2016-11-21 00:00:00+00:00,84.42,84.51,83.04,83.15,3110653,75.9881160534,76.0691268381,74.7459506879,74.8449638692,3110653,0.0,1.0
1523,WBA,2016-11-22 00:00:00+00:00,83.92,84.72,83.77,84.47,3500542,75.5380561383,76.2581520024,75.4030381638,76.0331220449,3500542,0.0,1.0
1524,WBA,2016-11-23 00:00:00+00:00,84.05,84.15,83.61,83.93,2788299,75.6550717162,75.7450836992,75.259018991,75.5470573366,2788299,0.0,1.0
1525,WBA,2016-11-25 00:00:00+00:00,84.43,84.53,84.0,84.16,1587742,75.9971172517,76.0871292347,75.6100657247,75.7540848975,1587742,0.0,1.0
1526,WBA,2016-11-28 00:00:00+00:00,85.35,85.57,84.0525,84.1,3956847,76.8252274953,77.0232538579,75.6573220158,75.7000777077,3956847,0.0,1.0
1527,WBA,2016-11-29 00:00:00+00:00,85.53,86.26,84.66,85.33,3686831,76.9872490647,77.6443365407,76.2041448126,76.8072250987,3686831,0.0,1.0
1528,WBA,2016-11-30 00:00:00+00:00,84.73,85.84,84.41,85.75,5951933,76.2671532007,77.266286212,75.9791148551,77.1852754273,5951933,0.0,1.0
1529,WBA,2016-12-01 00:00:00+00:00,84.22,85.05,83.7,84.83,4463474,75.8080920873,76.5551915463,75.3400297757,76.3571651837,4463474,0.0,1.0
1530,WBA,2016-12-02 00:00:00+00:00,85.11,85.44,83.89,84.39,3928646,76.6091987361,76.90623828,75.5110525434,75.9611124585,3928646,0.0,1.0
1531,WBA,2016-12-05 00:00:00+00:00,85.0,85.27,84.62,85.11,2800176,76.5101855548,76.7532179089,76.1681400194,76.6091987361,2800176,0.0,1.0
