,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1940,PGR,2018-07-23 00:00:00+00:00,59.58,59.91,59.18,59.8,3028135,55.176737677,55.4823490136,54.8062996932,55.380478568,3028135,0.0,1.0
1941,PGR,2018-07-24 00:00:00+00:00,59.39,59.83,59.18,59.64,3128189,55.0007796347,55.4082614168,54.8062996932,55.2323033745,3128189,0.0,1.0
1942,PGR,2018-07-25 00:00:00+00:00,59.52,59.68,59.15,59.32,3366591,55.1211719794,55.2693471729,54.7785168445,54.9359529875,3366591,0.0,1.0
1943,PGR,2018-07-26 00:00:00+00:00,60.12,60.53,59.67,59.76,3260163,55.676828955,56.0565278883,55.2600862233,55.3434347697,3260163,0.0,1.0
1944,PGR,2018-07-27 00:00:00+00:00,59.87,60.95,59.72,60.53,2035069,55.4453052152,56.4454877713,55.3063909713,56.0565278883,2035069,0.0,1.0
1945,PGR,2018-07-30 00:00:00+00:00,59.42,60.17,59.34,59.86,2181531,55.0285624835,55.723133703,54.9544748867,55.4360442656,2181531,0.0,1.0
1946,PGR,2018-07-31 00:00:00+00:00,60.01,60.07,59.19,59.67,4230455,55.5749585095,55.630524207,54.8155606428,55.2600862233,4230455,0.0,1.0
1947,PGR,2018-08-01 00:00:00+00:00,60.52,60.63,59.78,60.01,3367243,56.0472669387,56.1491373843,55.3619566688,55.5749585095,3367243,0.0,1.0
1948,PGR,2018-08-02 00:00:00+00:00,61.68,61.78,60.39,60.41,4257708,57.1215370916,57.2141465875,55.926874594,55.9453964932,4257708,0.0,1.0
1949,PGR,2018-08-03 00:00:00+00:00,61.55,61.73,60.85,61.5,3862320,57.0011447469,57.1678418395,56.3528782753,56.9548399989,3862320,0.0,1.0
1950,PGR,2018-08-06 00:00:00+00:00,61.43,61.71,61.26,61.54,2317796,56.8900133517,57.1493199403,56.7325772087,56.9918837973,2317796,0.0,1.0
1951,PGR,2018-08-07 00:00:00+00:00,61.82,62.26,61.31,61.48,3745093,57.2511903859,57.658672168,56.7788819566,56.9363180997,3745093,0.0,1.0
1952,PGR,2018-08-08 00:00:00+00:00,61.91,62.02,61.47,61.71,2091743,57.3345389322,57.4364093777,56.9270571501,57.1493199403,2091743,0.0,1.0
1953,PGR,2018-08-09 00:00:00+00:00,62.54,62.9,61.84,61.94,2170188,57.9179787566,58.251372942,57.2697122851,57.362321781,2170188,0.0,1.0
1954,PGR,2018-08-10 00:00:00+00:00,62.44,62.65,61.92,62.18,2446147,57.8253692607,58.0198492021,57.3437998818,57.5845845712,2446147,0.0,1.0
1955,PGR,2018-08-13 00:00:00+00:00,61.96,62.95,61.93,62.38,2578474,57.3808436802,58.2976776899,57.3530608314,57.7698035631,2578474,0.0,1.0
1956,PGR,2018-08-14 00:00:00+00:00,62.29,62.55,61.8,61.92,5674979,57.6864550168,57.9272397062,57.2326684867,57.3437998818,5674979,0.0,1.0
1957,PGR,2018-08-15 00:00:00+00:00,64.06,64.19,61.98,62.36,3433795,59.3256430948,59.4460354395,57.3993655794,57.7512816639,3433795,0.0,1.0
1958,PGR,2018-08-16 00:00:00+00:00,65.05,65.32,63.72,64.49,4532367,60.2424771045,60.4925227435,59.0107708086,59.7238639273,4532367,0.0,1.0
1959,PGR,2018-08-17 00:00:00+00:00,66.28,66.42,65.0,65.01,5710947,61.3815739045,61.5112271988,60.1961723566,60.2054333061,5710947,0.0,1.0
1960,PGR,2018-08-20 00:00:00+00:00,66.9,67.02,66.43,66.54,4511060,61.9557527793,62.0668841744,61.5204881484,61.6223585939,4511060,0.0,1.0
1961,PGR,2018-08-21 00:00:00+00:00,67.22,67.63,66.78,66.84,4178495,62.2521031663,62.6318020996,61.8446213842,61.9001870817,4178495,0.0,1.0
1962,PGR,2018-08-22 00:00:00+00:00,66.72,67.33,66.64,67.08,3542003,61.7890556866,62.3539736118,61.7149680899,62.122449872,3542003,0.0,1.0
1963,PGR,2018-08-23 00:00:00+00:00,66.81,66.97,66.68,66.78,1939185,61.8724042329,62.0205794264,61.7520118882,61.8446213842,1939185,0.0,1.0
1964,PGR,2018-08-24 00:00:00+00:00,66.92,66.98,66.42,66.8,2092979,61.9742746785,62.029840376,61.5112271988,61.8631432833,2092979,0.0,1.0
1965,PGR,2018-08-27 00:00:00+00:00,67.26,67.36,66.88,67.04,1751114,62.2891469646,62.3817564606,61.9372308801,62.0854060736,1751114,0.0,1.0
1966,PGR,2018-08-28 00:00:00+00:00,67.15,67.43,66.95,67.28,1836700,62.1872765191,62.4465831077,62.0020575272,62.3076688638,1836700,0.0,1.0
1967,PGR,2018-08-29 00:00:00+00:00,67.67,67.88,67.2,67.4,2298501,62.668845898,62.8633258394,62.2335812671,62.4188002589,2298501,0.0,1.0
1968,PGR,2018-08-30 00:00:00+00:00,67.17,67.71,66.97,67.71,1948783,62.2057984183,62.7058896963,62.0205794264,62.7058896963,1948783,0.0,1.0
1969,PGR,2018-08-31 00:00:00+00:00,67.53,67.59,66.91,67.17,2578988,62.5391926037,62.5947583012,61.9650137289,62.2057984183,2578988,0.0,1.0
1970,PGR,2018-09-04 00:00:00+00:00,68.39,68.41,67.53,67.6,2068924,63.3356342687,63.3541561679,62.5391926037,62.6040192508,2068924,0.0,1.0
1971,PGR,2018-09-05 00:00:00+00:00,68.79,68.95,68.41,68.46,2256867,63.7060722524,63.8542474459,63.3541561679,63.4004609158,2256867,0.0,1.0
1972,PGR,2018-09-06 00:00:00+00:00,68.82,68.92,68.46,68.69,1778050,63.7338551012,63.8264645971,63.4004609158,63.6134627565,1778050,0.0,1.0
1973,PGR,2018-09-07 00:00:00+00:00,68.87,69.01,68.56,68.76,2107973,63.7801598492,63.9098131435,63.4930704118,63.6782894036,2107973,0.0,1.0
1974,PGR,2018-09-10 00:00:00+00:00,67.79,68.76,67.65,68.76,2470995,62.7799772931,63.6782894036,62.6503239988,63.6782894036,2470995,0.0,1.0
1975,PGR,2018-09-11 00:00:00+00:00,67.99,68.28,66.8,67.21,2769102,62.965196285,63.2337638232,61.8631432833,62.2428422167,2769102,0.0,1.0
1976,PGR,2018-09-12 00:00:00+00:00,68.36,68.63,67.83,68.14,2869983,63.3078514199,63.5578970589,62.8170210915,63.1041105289,2869983,0.0,1.0
1977,PGR,2018-09-13 00:00:00+00:00,68.74,68.85,68.05,68.7,2254615,63.6597675045,63.76163795,63.0207619825,63.6227237061,2254615,0.0,1.0
1978,PGR,2018-09-14 00:00:00+00:00,68.24,68.97,67.99,68.97,3930216,63.1967200248,63.8727693451,62.965196285,63.8727693451,3930216,0.0,1.0
1979,PGR,2018-09-17 00:00:00+00:00,68.53,68.68,68.03,68.37,1899221,63.465287563,63.6042018069,63.0022400833,63.3171123695,1899221,0.0,1.0
1980,PGR,2018-09-18 00:00:00+00:00,69.68,69.73,68.53,68.7,2379614,64.5302967662,64.5766015142,63.465287563,63.6227237061,2379614,0.0,1.0
1981,PGR,2018-09-19 00:00:00+00:00,69.88,70.61,69.65,69.68,3019094,64.7155157581,65.3915650784,64.5025139174,64.5302967662,3019094,0.0,1.0
1982,PGR,2018-09-20 00:00:00+00:00,70.78,70.82,70.0,70.14,2293756,65.5490012215,65.5860450199,64.8266471532,64.9563004475,2293756,0.0,1.0
1983,PGR,2018-09-21 00:00:00+00:00,70.72,71.23,70.64,71.2,4119431,65.4934355239,65.9657439532,65.4193479272,65.9379611044,4119431,0.0,1.0
1984,PGR,2018-09-24 00:00:00+00:00,70.37,70.86,70.26,70.77,1649885,65.1693022882,65.6230888182,65.0674318426,65.5397402719,1649885,0.0,1.0
1985,PGR,2018-09-25 00:00:00+00:00,71.2,71.24,70.08,70.23,3131064,65.9379611044,65.9750049028,64.90073475,65.0396489939,3131064,0.0,1.0
1986,PGR,2018-09-26 00:00:00+00:00,70.88,71.61,70.79,71.47,2836673,65.6416107174,66.3176600377,65.5582621711,66.1880067434,2836673,0.0,1.0
1987,PGR,2018-09-27 00:00:00+00:00,70.32,71.26,70.17,70.8,1698781,65.1229975402,65.993526802,64.9840832963,65.5675231207,1698781,0.0,1.0
1988,PGR,2018-09-28 00:00:00+00:00,71.04,71.08,70.08,70.15,2437718,65.7897859109,65.8268297093,64.90073475,64.9655613971,2437718,0.0,1.0
1989,PGR,2018-10-01 00:00:00+00:00,70.7,71.77,70.57,71.36,2341562,65.4749136247,66.4658352312,65.35452128,66.0861362979,2341562,0.0,1.0
1990,PGR,2018-10-02 00:00:00+00:00,70.96,71.09,70.55,70.84,2620161,65.7156983142,65.8360906589,65.3359993808,65.604566919,2620161,0.0,1.0
1991,PGR,2018-10-03 00:00:00+00:00,71.06,71.51,70.97,71.16,2438169,65.8083078101,66.2250505418,65.7249592638,65.900917306,2438169,0.0,1.0
1992,PGR,2018-10-04 00:00:00+00:00,71.11,71.3,70.53,71.1,2691657,65.8546125581,66.0305706003,65.3174774817,65.8453516085,2691657,0.0,1.0
1993,PGR,2018-10-05 00:00:00+00:00,70.67,71.21,70.41,71.03,2220772,65.447130776,65.947222054,65.2063460865,65.7805249613,2220772,0.0,1.0
1994,PGR,2018-10-08 00:00:00+00:00,71.03,71.29,70.43,70.81,2551480,65.7805249613,66.0213096507,65.2248679857,65.5767840703,2551480,0.0,1.0
1995,PGR,2018-10-09 00:00:00+00:00,71.83,72.02,70.95,71.09,3643286,66.5214009288,66.6973589711,65.7064373646,65.8360906589,3643286,0.0,1.0
1996,PGR,2018-10-10 00:00:00+00:00,68.52,71.0,68.48,70.59,6340800,63.4560266134,65.7527421125,63.418982815,65.3730431792,6340800,0.0,1.0
1997,PGR,2018-10-11 00:00:00+00:00,66.97,68.68,66.76,68.1,5592787,62.0205794264,63.6042018069,61.826099485,63.0670667305,5592787,0.0,1.0
1998,PGR,2018-10-12 00:00:00+00:00,66.86,67.91,65.8,67.48,4845637,61.9187089809,62.8911086882,60.937048324,62.4928878557,4845637,0.0,1.0
1999,PGR,2018-10-15 00:00:00+00:00,66.24,67.23,66.22,66.79,2893284,61.3445301061,62.2613641159,61.3260082069,61.8538823338,2893284,0.0,1.0
2000,PGR,2018-10-16 00:00:00+00:00,70.27,70.34,67.95,68.1,5629900,65.0766927922,65.1415194394,62.9281524866,63.0670667305,5629900,0.0,1.0
2001,PGR,2018-10-17 00:00:00+00:00,70.63,70.87,69.53,70.33,3182808,65.4100869776,65.6323497678,64.3913825223,65.1322584898,3182808,0.0,1.0
2002,PGR,2018-10-18 00:00:00+00:00,71.8,72.72,70.43,70.43,4934991,66.49361808,67.3456254426,65.2248679857,65.2248679857,4934991,0.0,1.0
2003,PGR,2018-10-19 00:00:00+00:00,70.55,71.29,70.28,71.05,4438056,65.3359993808,66.0213096507,65.0859537418,65.7990468605,4438056,0.0,1.0
2004,PGR,2018-10-22 00:00:00+00:00,70.26,71.18,70.01,70.78,3508993,65.0674318426,65.9194392052,64.8359081028,65.5490012215,3508993,0.0,1.0
2005,PGR,2018-10-23 00:00:00+00:00,69.44,70.0,68.68,69.29,4214724,64.308033976,64.8266471532,63.6042018069,64.1691197321,4214724,0.0,1.0
2006,PGR,2018-10-24 00:00:00+00:00,67.74,69.8,67.62,69.24,3564268,62.7336725451,64.6414281613,62.62254115,64.1228149841,3564268,0.0,1.0
2007,PGR,2018-10-25 00:00:00+00:00,68.96,69.62,67.89,68.12,2562225,63.8635083955,64.4747310687,62.872586789,63.0855886297,2562225,0.0,1.0
2008,PGR,2018-10-26 00:00:00+00:00,68.11,68.76,67.48,68.33,2597400,63.0763276801,63.6782894036,62.4928878557,63.2800685711,2597400,0.0,1.0
2009,PGR,2018-10-29 00:00:00+00:00,68.87,69.95,68.09,68.94,2259389,63.7801598492,64.7803424052,63.0578057809,63.8449864963,2259389,0.0,1.0
2010,PGR,2018-10-30 00:00:00+00:00,69.79,70.03,68.4,69.13,2701233,64.6321672117,64.854430002,63.3448952183,64.0209445386,2701233,0.0,1.0
2011,PGR,2018-10-31 00:00:00+00:00,69.7,70.59,69.65,70.16,3703342,64.5488186654,65.3730431792,64.5025139174,64.9748223467,3703342,0.0,1.0
2012,PGR,2018-11-01 00:00:00+00:00,69.04,69.55,68.21,69.18,5145206,63.9375959922,64.4099044215,63.168937176,64.0672492866,5145206,0.0,1.0
2013,PGR,2018-11-02 00:00:00+00:00,68.38,70.09,67.95,69.62,3448685,63.3263733191,64.9099956995,62.9281524866,64.4747310687,3448685,0.0,1.0
2014,PGR,2018-11-05 00:00:00+00:00,69.73,69.95,68.53,68.61,2218627,64.5766015142,64.7803424052,63.465287563,63.5393751597,2218627,0.0,1.0
2015,PGR,2018-11-06 00:00:00+00:00,69.78,70.14,69.44,69.62,2174411,64.6229062622,64.9563004475,64.308033976,64.4747310687,2174411,0.0,1.0
2016,PGR,2018-11-07 00:00:00+00:00,73.12,73.69,71.26,71.45,4782692,67.7160634263,68.2439375531,65.993526802,66.1694848442,4782692,0.0,1.0
2017,PGR,2018-11-08 00:00:00+00:00,73.46,73.61,72.73,72.74,2494913,68.0309357125,68.1698499564,67.3548863922,67.3641473418,2494913,0.0,1.0
2018,PGR,2018-11-09 00:00:00+00:00,73.19,73.65,72.91,73.32,2344656,67.7808900735,68.2068937548,67.5215834849,67.9012824182,2344656,0.0,1.0
2019,PGR,2018-11-12 00:00:00+00:00,71.9,73.44,71.77,73.18,1985522,66.5862275759,68.0124138133,66.4658352312,67.7716291239,1985522,0.0,1.0
2020,PGR,2018-11-13 00:00:00+00:00,71.59,72.28,71.15,71.73,3227530,66.2991381385,66.9381436605,65.8916563564,66.4287914329,3227530,0.0,1.0
2021,PGR,2018-11-14 00:00:00+00:00,64.8,69.5,64.69,69.33,8984659,60.0109533647,64.3635996735,59.9090829192,64.2061635305,8984659,0.0,1.0
2022,PGR,2018-11-15 00:00:00+00:00,66.3,66.31,64.51,64.51,6524527,61.4000958037,61.4093567533,59.7423858265,59.7423858265,6524527,0.0,1.0
2023,PGR,2018-11-16 00:00:00+00:00,66.34,66.84,65.72,66.0,3799068,61.4371396021,61.9001870817,60.8629607273,61.1222673159,3799068,0.0,1.0
2024,PGR,2018-11-19 00:00:00+00:00,65.01,66.72,64.43,66.67,4328262,60.2054333061,61.7890556866,59.6682982297,61.7427509386,4328262,0.0,1.0
2025,PGR,2018-11-20 00:00:00+00:00,64.38,65.12,63.35,64.17,6430266,59.6219934818,60.3073037517,58.6681156737,59.4275135403,6430266,0.0,1.0
2026,PGR,2018-11-21 00:00:00+00:00,63.69,64.69,63.67,64.38,3361487,58.9829879598,59.9090829192,58.9644660606,59.6219934818,3361487,0.0,1.0
2027,PGR,2018-11-23 00:00:00+00:00,62.95,63.46,62.87,63.16,1350545,58.2976776899,58.7699861192,58.2235900932,58.4921576314,1350545,0.0,1.0
2028,PGR,2018-11-26 00:00:00+00:00,63.23,63.68,62.99,63.45,3406975,58.5569842785,58.9737270102,58.3347214883,58.7607251696,3406975,0.0,1.0
2029,PGR,2018-11-27 00:00:00+00:00,61.89,63.44,61.48,63.04,3947134,57.316017033,58.75146422,56.9363180997,58.3810262363,3947134,0.0,1.0
2030,PGR,2018-11-28 00:00:00+00:00,64.25,64.25,62.14,62.14,4633159,59.5016011371,59.5016011371,57.5475407729,57.5475407729,4633159,0.0,1.0
2031,PGR,2018-11-29 00:00:00+00:00,65.19,65.53,63.76,63.8,3903173,60.3721303988,60.687002685,59.047814607,59.0848584054,3903173,0.0,1.0
2032,PGR,2018-11-30 00:00:00+00:00,66.29,66.41,65.03,65.09,5104762,61.3908348541,61.5019662492,60.2239552053,60.2795209029,5104762,0.0,1.0
2033,PGR,2018-12-03 00:00:00+00:00,66.81,67.56,65.66,67.19,5428319,61.8724042329,62.5669754524,60.8073950297,62.2243203175,5428319,0.0,1.0
2034,PGR,2018-12-04 00:00:00+00:00,64.63,66.88,64.42,66.78,4625947,59.8535172216,61.9372308801,59.6590372801,61.8446213842,4625947,0.0,1.0
2035,PGR,2018-12-06 00:00:00+00:00,64.83,64.93,62.53,63.66,4231066,60.0387362135,60.1313457094,57.908717807,58.955205111,4231066,0.0,1.0
2036,PGR,2018-12-07 00:00:00+00:00,63.42,65.39,63.09,64.56,3469577,58.7329423208,60.5573493907,58.4273309842,59.7886905744,3469577,0.0,1.0
2037,PGR,2018-12-10 00:00:00+00:00,63.65,64.13,61.79,63.2,5100435,58.9459441615,59.3904697419,57.2234075371,58.5292014298,5100435,0.0,1.0
2038,PGR,2018-12-11 00:00:00+00:00,63.47,65.3,62.97,64.89,4215283,58.7792470688,60.4740008443,58.3161995891,60.094301911,4215283,0.0,1.0
2039,PGR,2018-12-12 00:00:00+00:00,64.06,65.16,63.98,64.42,3924840,59.3256430948,60.34434755,59.251555498,59.6590372801,3924840,0.0,1.0
2040,PGR,2018-12-13 00:00:00+00:00,63.15,64.31,62.56,64.01,3194862,58.4828966818,59.5571668346,57.9365006558,59.2793383468,3194862,0.0,1.0
2041,PGR,2018-12-14 00:00:00+00:00,62.0,62.84,61.77,62.43,3577061,57.4178874786,58.1958072444,57.2048856379,57.8161083111,3577061,0.0,1.0
2042,PGR,2018-12-17 00:00:00+00:00,61.07,62.1,60.79,61.89,4626182,56.5566191664,57.5104969745,56.2973125778,57.316017033,4626182,0.0,1.0
2043,PGR,2018-12-18 00:00:00+00:00,61.08,61.92,60.46,61.39,3632106,56.565880116,57.3437998818,55.9917012412,56.8529695534,3632106,0.0,1.0
2044,PGR,2018-12-19 00:00:00+00:00,60.87,62.89,60.55,61.28,3960990,56.3714001745,58.2421119924,56.0750497875,56.7510991078,3960990,0.0,1.0
2045,PGR,2018-12-20 00:00:00+00:00,59.8,60.78,59.22,60.27,3566153,55.380478568,56.2880516282,54.8433434916,55.8157431989,3566153,0.0,1.0
2046,PGR,2018-12-21 00:00:00+00:00,59.42,61.46,59.23,59.63,7326999,55.0285624835,56.9177962005,54.8526044412,55.2230424249,7326999,0.0,1.0
2047,PGR,2018-12-24 00:00:00+00:00,57.07,59.24,57.07,58.77,2232490,52.8522393291,54.8618653908,52.8522393291,54.4266007599,2232490,0.0,1.0
2048,PGR,2018-12-26 00:00:00+00:00,59.33,59.39,56.71,57.16,2956338,54.9452139371,55.0007796347,52.5188451437,52.9355878754,2956338,0.0,1.0
2049,PGR,2018-12-27 00:00:00+00:00,60.2,60.21,57.98,58.56,3124768,55.7509165518,55.7601775014,53.694985742,54.2321208185,3124768,0.0,1.0
2050,PGR,2018-12-28 00:00:00+00:00,59.65,60.79,59.41,60.33,2690410,55.2415643241,56.2973125778,55.0193015339,55.8713088965,2690410,0.0,1.0
2051,PGR,2018-12-31 00:00:00+00:00,60.33,60.34,59.68,60.07,2420558,55.8713088965,55.8805698461,55.2693471729,55.630524207,2420558,0.0,1.0
2052,PGR,2019-01-02 00:00:00+00:00,59.23,59.74,58.77,59.28,4153239,54.8526044412,55.3249128705,54.4266007599,54.8989091892,4153239,0.0,1.0
2053,PGR,2019-01-03 00:00:00+00:00,58.23,59.51,58.1,58.96,3889160,53.9265094819,55.1119110298,53.8061171372,54.6025588022,3889160,0.0,1.0
2054,PGR,2019-01-04 00:00:00+00:00,59.56,60.04,58.82,59.05,2717774,55.1582157778,55.6027413583,54.4729055079,54.6859073485,2717774,0.0,1.0
2055,PGR,2019-01-07 00:00:00+00:00,60.04,60.62,59.2,59.4,3065337,55.6027413583,56.1398764347,54.8248215924,55.0100405843,3065337,0.0,1.0
2056,PGR,2019-01-08 00:00:00+00:00,60.73,61.38,59.96,60.73,2822617,56.2417468802,56.8437086038,55.5286537615,56.2417468802,2822617,0.0,1.0
2057,PGR,2019-01-09 00:00:00+00:00,61.3,62.08,61.19,61.48,4301697,56.769621007,57.4919750753,56.6677505615,56.9363180997,4301697,0.0,1.0
2058,PGR,2019-01-10 00:00:00+00:00,61.97,61.99,60.74,61.18,2039575,57.3901046298,57.408626529,56.2510078298,56.6584896119,2039575,0.0,1.0
2059,PGR,2019-01-11 00:00:00+00:00,61.68,61.81,60.84,61.57,1773854,57.1215370916,57.2419294363,56.3436173257,57.019666646,1773854,0.0,1.0
2060,PGR,2019-01-14 00:00:00+00:00,61.58,61.96,61.13,61.31,2112942,57.0289275956,57.3808436802,56.6121848639,56.7788819566,2112942,0.0,1.0
2061,PGR,2019-01-15 00:00:00+00:00,62.03,62.2,61.45,61.47,1821217,57.4456703273,57.6031064704,56.9085352509,56.9270571501,1821217,0.0,1.0
2062,PGR,2019-01-16 00:00:00+00:00,62.6,62.65,61.84,62.28,2555058,57.9735444542,58.0198492021,57.2697122851,57.6771940672,2555058,0.0,1.0
2063,PGR,2019-01-17 00:00:00+00:00,63.25,63.31,62.25,62.33,2939481,58.5755061777,58.6310718753,57.6494112184,57.7234988151,2939481,0.0,1.0
2064,PGR,2019-01-18 00:00:00+00:00,64.42,64.62,63.06,63.6,3817593,59.6590372801,59.844256272,58.3995481354,58.8996394135,3817593,0.0,1.0
2065,PGR,2019-01-22 00:00:00+00:00,63.29,64.51,62.96,64.07,4355263,58.6125499761,59.7423858265,58.3069386395,59.3349040444,4355263,0.0,1.0
2066,PGR,2019-01-23 00:00:00+00:00,64.99,65.22,62.65,62.9,5317730,60.186911407,60.3999132476,58.0198492021,58.251372942,5317730,0.0,1.0
2067,PGR,2019-01-24 00:00:00+00:00,65.24,65.26,64.14,64.58,3964516,60.4184351468,60.436957046,59.3997306915,59.8072124736,3964516,0.0,1.0
2068,PGR,2019-01-25 00:00:00+00:00,65.3,65.82,64.83,65.79,3193279,60.4740008443,60.9555702232,60.0387362135,60.9277873744,3193279,0.0,1.0
2069,PGR,2019-01-28 00:00:00+00:00,65.2,65.28,64.7,65.04,2943567,60.3813913484,60.4554789452,59.9183438688,60.2332161549,2943567,0.0,1.0
2070,PGR,2019-01-29 00:00:00+00:00,65.81,65.86,65.2,65.23,4549806,60.9463092736,60.9926140216,60.3813913484,60.4091741972,4549806,0.0,1.0
2071,PGR,2019-01-30 00:00:00+00:00,66.75,66.96,65.5,65.97,4128236,61.8168385354,62.0113184768,60.6592198362,61.0944844671,4128236,0.0,1.0
2072,PGR,2019-01-31 00:00:00+00:00,67.29,67.36,66.47,66.62,5243781,62.3169298134,62.3817564606,61.5575319468,61.6964461907,5243781,0.0,1.0
2073,PGR,2019-02-01 00:00:00+00:00,65.8,65.86,64.7,65.26,3895015,63.2652510518,63.3229397305,62.2076252743,62.7460529428,3895015,2.514,1.0
2074,PGR,2019-02-04 00:00:00+00:00,66.03,66.04,65.16,65.6,2550158,63.4863909871,63.4960057669,62.6499051449,63.0729554559,2550158,0.0,1.0
2075,PGR,2019-02-05 00:00:00+00:00,66.53,66.75,65.98,66.17,3134786,63.9671299768,64.1786551323,63.4383170881,63.6209979042,3134786,0.0,1.0
2076,PGR,2019-02-06 00:00:00+00:00,67.57,67.66,66.23,66.49,3163639,64.9670670755,65.0536000937,63.678686583,63.9286708576,3163639,0.0,1.0
2077,PGR,2019-02-07 00:00:00+00:00,67.72,67.88,66.98,67.23,3058563,65.1112887724,65.2651252492,64.3997950676,64.6401645625,3058563,0.0,1.0
2078,PGR,2019-02-08 00:00:00+00:00,68.36,68.37,67.21,67.3,2564102,65.7266346793,65.7362494591,64.6209350029,64.707468021,2564102,0.0,1.0
2079,PGR,2019-02-11 00:00:00+00:00,69.16,69.22,68.02,68.46,3861622,66.4958170629,66.5535057417,65.3997321663,65.8227824773,3861622,0.0,1.0
2080,PGR,2019-02-12 00:00:00+00:00,69.3,70.02,69.25,69.56,4762717,66.6304239801,67.3226881253,66.5823500811,66.8804082547,4762717,0.0,1.0
2081,PGR,2019-02-13 00:00:00+00:00,70.8,71.0,69.69,70.0,4510040,68.0726409493,68.2649365452,67.0054003921,67.3034585657,4510040,0.0,1.0
2082,PGR,2019-02-14 00:00:00+00:00,70.71,71.08,69.81,70.31,5961959,67.9861079312,68.3418547836,67.1207777496,67.6015167394,5961959,0.0,1.0
2083,PGR,2019-02-15 00:00:00+00:00,71.26,71.77,71.05,71.4,4789684,68.5149208199,69.0052745895,68.3130104442,68.649527737,4789684,0.0,1.0
2084,PGR,2019-02-19 00:00:00+00:00,71.81,72.05,71.1731,71.22,3478498,69.0437337086,69.2744884237,68.4313683835,68.4764617007,3478498,0.0,1.0
2085,PGR,2019-02-20 00:00:00+00:00,72.48,72.48,71.69,72.05,5379344,69.6879239549,69.6879239549,68.9283563511,69.2744884237,5379344,0.0,1.0
2086,PGR,2019-02-21 00:00:00+00:00,72.11,72.69,71.83,72.48,4250968,69.3321771025,69.8898343306,69.0629632682,69.6879239549,4250968,0.0,1.0
2087,PGR,2019-02-22 00:00:00+00:00,72.27,72.51,71.96,72.24,2749937,69.4860135792,69.7167682943,69.1879554056,69.4571692398,2749937,0.0,1.0
2088,PGR,2019-02-25 00:00:00+00:00,72.73,72.93,72.1,72.53,2661005,69.9282934498,70.1205890457,69.3225623227,69.7359978539,2661005,0.0,1.0
2089,PGR,2019-02-26 00:00:00+00:00,72.32,72.95,72.17,72.41,2847116,69.5340874782,70.1398186053,69.3898657813,69.6206204963,2847116,0.0,1.0
2090,PGR,2019-02-27 00:00:00+00:00,72.71,72.98,72.07,72.16,2498993,69.9090638902,70.1686629447,69.2937179833,69.3802510015,2498993,0.0,1.0
2091,PGR,2019-02-28 00:00:00+00:00,72.9,73.42,72.58,72.8,3639372,70.0917447063,70.5917132556,69.7840717529,69.9955969083,3639372,0.0,1.0
2092,PGR,2019-03-01 00:00:00+00:00,73.02,73.78,72.68,73.44,3265266,70.2071220638,70.9378453283,69.8802195508,70.6109428152,3265266,0.0,1.0
2093,PGR,2019-03-04 00:00:00+00:00,72.71,73.69,72.06,73.08,2499747,69.9090638902,70.8513123101,69.2841032035,70.2648107426,2499747,0.0,1.0
2094,PGR,2019-03-05 00:00:00+00:00,72.5,72.97,72.39,72.77,1722966,69.7071535145,70.1590481649,69.6013909367,69.966752569,1722966,0.0,1.0
2095,PGR,2019-03-06 00:00:00+00:00,71.91,72.82,71.83,72.58,2215298,69.1398815066,70.0148264679,69.0629632682,69.7840717529,2215298,0.0,1.0
2096,PGR,2019-03-07 00:00:00+00:00,72.22,72.55,71.49,71.92,3048393,69.4379396802,69.7552274135,68.7360607552,69.1494962864,3048393,0.0,1.0
2097,PGR,2019-03-08 00:00:00+00:00,72.27,72.43,71.7,71.72,2436553,69.4860135792,69.6398500559,68.9379711309,68.9572006905,2436553,0.0,1.0
2098,PGR,2019-03-11 00:00:00+00:00,72.85,72.93,72.3,72.49,1901728,70.0436708073,70.1205890457,69.5148579186,69.6975387347,1901728,0.0,1.0
2099,PGR,2019-03-12 00:00:00+00:00,73.58,73.73,72.93,73.0,3428437,70.7455497324,70.8897714293,70.1205890457,70.1878925042,3428437,0.0,1.0
2100,PGR,2019-03-13 00:00:00+00:00,72.32,73.3,72.22,73.24,3830173,69.5340874782,70.4763358981,69.4379396802,70.4186472193,3830173,0.0,1.0
2101,PGR,2019-03-14 00:00:00+00:00,72.86,73.01,71.95,72.31,2334406,70.0532855871,70.197507284,69.1783406258,69.5244726984,2334406,0.0,1.0
2102,PGR,2019-03-15 00:00:00+00:00,73.61,73.66,72.52,72.63,8243442,70.7743940718,70.8224679707,69.7263830741,69.8321456518,8243442,0.0,1.0
2103,PGR,2019-03-18 00:00:00+00:00,73.06,73.69,72.91,73.55,4090187,70.245581183,70.8513123101,70.1013594861,70.716705393,4090187,0.0,1.0
2104,PGR,2019-03-19 00:00:00+00:00,72.4,73.45,72.21,73.38,3381665,69.6110057165,70.620557595,69.4283249004,70.5532541365,3381665,0.0,1.0
2105,PGR,2019-03-20 00:00:00+00:00,72.01,72.77,71.89,72.43,2620510,69.2360293045,69.966752569,69.120651947,69.6398500559,2620510,0.0,1.0
