,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1378,HBI,2016-04-28 00:00:00+00:00,29.53,30.42,29.33,29.48,8887833,25.4934042341,26.2617459127,25.3207431828,25.4502389713,8887833,0.0,1.0
1379,HBI,2016-04-29 00:00:00+00:00,29.03,29.48,28.57,29.45,4410026,25.0617516057,25.4502389713,24.6646311876,25.4243398136,4410026,0.0,1.0
1380,HBI,2016-05-02 00:00:00+00:00,29.31,29.385,28.82,29.09,2979659,25.3034770776,25.3682249719,24.8804575018,25.1135499211,2979659,0.0,1.0
1381,HBI,2016-05-03 00:00:00+00:00,28.75,29.16,28.62,29.16,3520947,24.8200261338,25.1739812891,24.7077964504,25.1739812891,3520947,0.0,1.0
1382,HBI,2016-05-04 00:00:00+00:00,28.37,28.735,28.08,28.6,3620342,24.4919701362,24.8070765549,24.2416116117,24.6905303453,3620342,0.0,1.0
1383,HBI,2016-05-05 00:00:00+00:00,28.01,28.28,27.87,28.23,2526175,24.1811802437,24.4142726631,24.0603175078,24.3711074002,2526175,0.0,1.0
1384,HBI,2016-05-06 00:00:00+00:00,27.66,28.02,27.5,27.95,2440203,23.8790234039,24.1898132963,23.7408945628,24.1293819283,2440203,0.0,1.0
1385,HBI,2016-05-09 00:00:00+00:00,27.78,27.95,27.505,27.59,2178971,23.9826200347,24.1293819283,23.745211089,23.8185920359,2178971,0.0,1.0
1386,HBI,2016-05-10 00:00:00+00:00,27.97,28.11,27.695,27.81,1634264,24.1466480335,24.2675107694,23.9092390878,24.0085191924,1634264,0.0,1.0
1387,HBI,2016-05-11 00:00:00+00:00,26.85,27.58,26.82,27.58,3924100,23.1797461458,23.8099589833,23.1538469881,23.8099589833,3924100,0.0,1.0
1388,HBI,2016-05-12 00:00:00+00:00,26.96,27.04,26.53,27.02,3790974,23.2747097241,23.3437741446,22.9034884636,23.3265080395,3790974,0.0,1.0
1389,HBI,2016-05-13 00:00:00+00:00,26.9,27.18,26.6401,26.74,4102130,23.3178749869,23.5605889273,23.0925844401,23.1791813067,4102130,0.11,1.0
1390,HBI,2016-05-16 00:00:00+00:00,27.09,27.25,26.85,26.98,3433844,23.4825737322,23.6212674124,23.2745332118,23.387221827,3433844,0.0,1.0
1391,HBI,2016-05-17 00:00:00+00:00,27.05,27.36,26.81,27.03,2932615,23.4479003121,23.7166193175,23.2398597918,23.4305636021,2932615,0.0,1.0
1392,HBI,2016-05-18 00:00:00+00:00,26.69,27.1,26.61,26.9,3479370,23.1358395316,23.4912420872,23.0664926915,23.3178749869,3479370,0.0,1.0
1393,HBI,2016-05-19 00:00:00+00:00,26.99,27.21,26.58,26.79,2603837,23.395890182,23.5865939923,23.0404876265,23.2225230818,2603837,0.0,1.0
1394,HBI,2016-05-20 00:00:00+00:00,27.52,27.605,26.975,27.09,2874500,23.8553129978,23.9289940154,23.3828876495,23.4825737322,2874500,0.0,1.0
1395,HBI,2016-05-23 00:00:00+00:00,26.97,27.61,26.935,27.53,2274677,23.378553472,23.9333281929,23.3482142295,23.8639813528,2274677,0.0,1.0
1396,HBI,2016-05-24 00:00:00+00:00,26.79,27.11,26.77,26.89,3142729,23.2225230818,23.4999104422,23.2051863717,23.3092066319,3142729,0.0,1.0
1397,HBI,2016-05-25 00:00:00+00:00,27.06,27.21,26.63,26.78,3405135,23.4565686671,23.5865939923,23.0838294015,23.2138547268,3405135,0.0,1.0
1398,HBI,2016-05-26 00:00:00+00:00,27.26,27.3,26.87,27.18,3272603,23.6299357674,23.6646091875,23.2918699219,23.5605889273,3272603,0.0,1.0
1399,HBI,2016-05-27 00:00:00+00:00,27.03,27.33,26.93,27.27,2294852,23.4305636021,23.6906142525,23.343880052,23.6386041224,2294852,0.0,1.0
1400,HBI,2016-05-31 00:00:00+00:00,27.07,27.17,26.8746,27.06,3490995,23.4652370222,23.5519205723,23.2958573652,23.4565686671,3490995,0.0,1.0
1401,HBI,2016-06-01 00:00:00+00:00,27.65,28.2499,27.35,27.4,6057523,23.9680016129,24.4880162302,23.7079509625,23.7512927376,6057523,0.0,1.0
1402,HBI,2016-06-02 00:00:00+00:00,27.76,27.8,27.46,27.62,3324957,24.0633535181,24.0980269382,23.8033028677,23.9419965479,3324957,0.0,1.0
1403,HBI,2016-06-03 00:00:00+00:00,27.37,27.87,27.215,27.75,2331702,23.7252876726,24.1587054232,23.5909281699,24.0546851631,2331702,0.0,1.0
1404,HBI,2016-06-06 00:00:00+00:00,27.28,27.3999,27.05,27.29,2870946,23.6472724774,23.7512060541,23.4479003121,23.6559408325,2870946,0.0,1.0
1405,HBI,2016-06-07 00:00:00+00:00,27.13,27.43,26.9642,27.09,3170204,23.5172471522,23.7772978026,23.3735258261,23.4825737322,3170204,0.0,1.0
1406,HBI,2016-06-08 00:00:00+00:00,26.97,27.18,26.74,27.11,2698648,23.378553472,23.5605889273,23.1791813067,23.4999104422,2698648,0.0,1.0
1407,HBI,2016-06-09 00:00:00+00:00,26.83,26.9,26.43,26.9,2626527,23.2571965018,23.3178749869,22.9104623013,23.3178749869,2626527,0.0,1.0
1408,HBI,2016-06-10 00:00:00+00:00,26.86,26.88,26.52,26.55,2777743,23.2832015669,23.3005382769,22.9884774964,23.0144825614,2777743,0.0,1.0
1409,HBI,2016-06-13 00:00:00+00:00,26.14,26.88,26.14,26.83,5976907,22.6590800059,23.3005382769,22.6590800059,23.2571965018,5976907,0.0,1.0
1410,HBI,2016-06-14 00:00:00+00:00,25.93,26.22,25.4,26.06,4950317,22.4770445506,22.728426846,22.0176217349,22.5897331658,4950317,0.0,1.0
1411,HBI,2016-06-15 00:00:00+00:00,26.11,26.64,25.85,25.95,3769458,22.6330749408,23.0924977566,22.4076977105,22.4943812606,3769458,0.0,1.0
1412,HBI,2016-06-16 00:00:00+00:00,26.04,26.08,25.655,26.01,2723884,22.5723964557,22.6070698758,22.2386647877,22.5463913907,2723884,0.0,1.0
1413,HBI,2016-06-17 00:00:00+00:00,26.23,26.39,25.78,26.01,5079798,22.737095201,22.8757888812,22.3470192254,22.5463913907,5079798,0.0,1.0
1414,HBI,2016-06-20 00:00:00+00:00,26.77,27.09,26.53,26.54,3882184,23.2051863717,23.4825737322,22.9971458514,23.0058142064,3882184,0.0,1.0
1415,HBI,2016-06-21 00:00:00+00:00,26.63,26.82,26.57,26.73,2582428,23.0838294015,23.2485281468,23.0318192715,23.1705129517,2582428,0.0,1.0
1416,HBI,2016-06-22 00:00:00+00:00,26.34,26.77,26.3,26.62,2253202,22.8324471061,23.2051863717,22.7977736861,23.0751610465,2253202,0.0,1.0
1417,HBI,2016-06-23 00:00:00+00:00,26.47,26.66,26.23,26.59,2742446,22.9451357213,23.1098344666,22.737095201,23.0491559815,2742446,0.0,1.0
1418,HBI,2016-06-24 00:00:00+00:00,25.62,25.89,25.46,25.64,6443422,22.2083255452,22.4423711305,22.0696318649,22.2256622552,6443422,0.0,1.0
1419,HBI,2016-06-27 00:00:00+00:00,25.42,25.45,24.955,25.28,6450058,22.0349584449,22.0609635099,21.6318799367,21.9136014747,6450058,0.0,1.0
1420,HBI,2016-06-28 00:00:00+00:00,25.82,25.96,25.49,25.56,3613519,22.3816926454,22.5030496156,22.09563693,22.1563154151,3613519,0.0,1.0
1421,HBI,2016-06-29 00:00:00+00:00,26.3,26.34,25.95,26.13,2617523,22.7977736861,22.8324471061,22.4943812606,22.6504116509,2617523,0.0,1.0
1422,HBI,2016-06-30 00:00:00+00:00,25.13,25.97,25.0,25.8,7912155,21.7835761495,22.5117179706,21.6708875343,22.3643559354,7912155,0.0,1.0
1423,HBI,2016-07-01 00:00:00+00:00,25.6,25.72,25.18,25.35,10425052,22.1909888351,22.2950090953,21.8269179246,21.9742799598,10425052,0.0,1.0
1424,HBI,2016-07-05 00:00:00+00:00,25.0,25.7,24.7099,25.6,3469075,21.6708875343,22.2776723853,21.4194185554,22.1909888351,3469075,0.0,1.0
1425,HBI,2016-07-06 00:00:00+00:00,25.53,25.645,24.89,24.94,4152347,22.13031035,22.2299964327,21.5755356292,21.6188774042,4152347,0.0,1.0
1426,HBI,2016-07-07 00:00:00+00:00,25.51,25.77,25.24,25.51,4238482,22.11297364,22.3383508704,21.8789280546,22.11297364,4238482,0.0,1.0
1427,HBI,2016-07-08 00:00:00+00:00,26.27,26.38,25.83,25.87,2699950,22.7717686211,22.8671205262,22.3903610004,22.4250344205,2699950,0.0,1.0
1428,HBI,2016-07-11 00:00:00+00:00,26.26,26.56,26.21,26.3,2846670,22.763100266,23.0231509165,22.719758491,22.7977736861,2846670,0.0,1.0
1429,HBI,2016-07-12 00:00:00+00:00,26.97,27.05,26.4,26.48,3276103,23.378553472,23.4479003121,22.8844572362,22.9538040763,3276103,0.0,1.0
1430,HBI,2016-07-13 00:00:00+00:00,26.72,27.05,26.7,27.03,2710746,23.1618445967,23.4479003121,23.1445078866,23.4305636021,2710746,0.0,1.0
1431,HBI,2016-07-14 00:00:00+00:00,26.7,27.19,26.7,26.99,3099741,23.1445078866,23.5692572823,23.1445078866,23.395890182,3099741,0.0,1.0
1432,HBI,2016-07-15 00:00:00+00:00,26.55,26.87,26.5,26.83,1872081,23.0144825614,23.2918699219,22.9711407864,23.2571965018,1872081,0.0,1.0
1433,HBI,2016-07-18 00:00:00+00:00,26.52,26.63,26.39,26.6,1967838,22.9884774964,23.0838294015,22.8757888812,23.0578243365,1967838,0.0,1.0
1434,HBI,2016-07-19 00:00:00+00:00,26.74,26.9,26.29,26.5,1976589,23.1791813067,23.3178749869,22.7891053311,22.9711407864,1976589,0.0,1.0
1435,HBI,2016-07-20 00:00:00+00:00,27.02,27.45,26.75,26.77,3593383,23.4218952471,23.7946345127,23.1878496617,23.2051863717,3593383,0.0,1.0
1436,HBI,2016-07-21 00:00:00+00:00,26.87,27.42,26.77,27.05,2963197,23.2918699219,23.7686294476,23.2051863717,23.4479003121,2963197,0.0,1.0
1437,HBI,2016-07-22 00:00:00+00:00,26.87,26.93,26.545,26.83,1847435,23.2918699219,23.343880052,23.0101483839,23.2571965018,1847435,0.0,1.0
1438,HBI,2016-07-25 00:00:00+00:00,26.85,26.94,26.72,26.86,1868966,23.2745332118,23.352548407,23.1618445967,23.2832015669,1868966,0.0,1.0
1439,HBI,2016-07-26 00:00:00+00:00,26.55,27.03,26.515,26.84,2817784,23.0144825614,23.4305636021,22.9841433189,23.2658648568,2817784,0.0,1.0
1440,HBI,2016-07-27 00:00:00+00:00,26.07,26.58,26.05,26.5,4488372,22.5984015208,23.0404876265,22.5810648108,22.9711407864,4488372,0.0,1.0
1441,HBI,2016-07-28 00:00:00+00:00,25.65,26.2,25.64,26.06,4234131,22.2343306102,22.711090136,22.2256622552,22.5897331658,4234131,0.0,1.0
1442,HBI,2016-07-29 00:00:00+00:00,26.66,26.7,25.56,25.68,4801120,23.1098344666,23.1445078866,22.1563154151,22.2603356752,4801120,0.0,1.0
1443,HBI,2016-08-01 00:00:00+00:00,26.55,27.05,26.36,26.72,4763351,23.0144825614,23.4479003121,22.8497838162,23.1618445967,4763351,0.0,1.0
1444,HBI,2016-08-02 00:00:00+00:00,25.65,26.98,25.51,26.47,4937461,22.2343306102,23.387221827,22.11297364,22.9451357213,4937461,0.0,1.0
1445,HBI,2016-08-03 00:00:00+00:00,25.01,25.78,24.14,24.24,14925736,21.6795558893,22.3470192254,20.9254090031,21.0120925533,14925736,0.0,1.0
1446,HBI,2016-08-04 00:00:00+00:00,25.29,25.47,25.06,25.16,4467987,21.9222698297,22.07830022,21.7228976644,21.8095812145,4467987,0.0,1.0
1447,HBI,2016-08-05 00:00:00+00:00,25.42,25.66,25.105,25.48,3697154,22.0349584449,22.2429989652,21.761905262,22.086968575,3697154,0.0,1.0
1448,HBI,2016-08-08 00:00:00+00:00,25.54,25.99,25.35,25.65,4856676,22.1389787051,22.5290546807,21.9742799598,22.2343306102,4856676,0.0,1.0
1449,HBI,2016-08-09 00:00:00+00:00,25.58,25.8,25.38,25.47,2984020,22.1736521251,22.3643559354,22.0002850248,22.07830022,2984020,0.0,1.0
1450,HBI,2016-08-10 00:00:00+00:00,26.39,26.73,26.0,26.1,5805639,22.8757888812,23.1705129517,22.5377230357,22.6244065858,5805639,0.0,1.0
1451,HBI,2016-08-11 00:00:00+00:00,27.26,27.37,26.6475,26.7,6880800,23.6299357674,23.7252876726,23.0989990228,23.1445078866,6880800,0.0,1.0
1452,HBI,2016-08-12 00:00:00+00:00,27.11,27.33,26.98,27.14,3215739,23.5952623474,23.7867399466,23.4821164932,23.6213729291,3215739,0.11,1.0
1453,HBI,2016-08-15 00:00:00+00:00,27.23,27.35,27.14,27.18,3225809,23.6997046742,23.8041470011,23.6213729291,23.656187038,3225809,0.0,1.0
1454,HBI,2016-08-16 00:00:00+00:00,27.16,27.37,27.01,27.24,2133684,23.6387799836,23.8215540556,23.508227075,23.7084082015,2133684,0.0,1.0
1455,HBI,2016-08-17 00:00:00+00:00,27.32,27.38,26.89,27.16,3917037,23.7780364194,23.8302575828,23.4037847481,23.6387799836,3917037,0.0,1.0
1456,HBI,2016-08-18 00:00:00+00:00,27.11,27.47,27.0,27.23,2250031,23.5952623474,23.908589328,23.4995235477,23.6997046742,2250031,0.0,1.0
1457,HBI,2016-08-19 00:00:00+00:00,27.9,27.96,27.02,27.02,5686123,24.2828409993,24.3350621627,23.5169306022,23.5169306022,5686123,0.0,1.0
1458,HBI,2016-08-22 00:00:00+00:00,27.7,28.24,27.62,27.97,3869334,24.1087704545,24.5787609255,24.0391422366,24.34376569,3869334,0.0,1.0
1459,HBI,2016-08-23 00:00:00+00:00,27.8,27.88,27.51,27.79,2272975,24.1958057269,24.2654339448,23.943403437,24.1871021997,2272975,0.0,1.0
1460,HBI,2016-08-24 00:00:00+00:00,27.76,27.92,27.66,27.82,2135612,24.160991618,24.3002480538,24.0739563456,24.2132127814,2135612,0.0,1.0
1461,HBI,2016-08-25 00:00:00+00:00,27.38,27.77,27.25,27.75,1832905,23.8302575828,24.1696951452,23.7171117287,24.1522880907,1832905,0.0,1.0
1462,HBI,2016-08-26 00:00:00+00:00,27.16,27.67,27.08,27.36,2545502,23.6387799836,24.0826598728,23.5691517656,23.8128505284,2545502,0.0,1.0
1463,HBI,2016-08-29 00:00:00+00:00,27.19,27.44,27.11,27.15,1510825,23.6648905653,23.8824787463,23.5952623474,23.6300764563,1510825,0.0,1.0
1464,HBI,2016-08-30 00:00:00+00:00,26.76,27.13,26.69,27.09,1917336,23.290638894,23.6126694018,23.2297142033,23.5778552929,1917336,0.0,1.0
1465,HBI,2016-08-31 00:00:00+00:00,26.54,26.9,26.345,26.7,2742835,23.0991612947,23.4124882753,22.9294425135,23.2384177305,2742835,0.0,1.0
1466,HBI,2016-09-01 00:00:00+00:00,26.52,26.63,26.3,26.53,2033910,23.0817542402,23.1774930398,22.8902766409,23.0904577674,2033910,0.0,1.0
1467,HBI,2016-09-02 00:00:00+00:00,26.4,26.76,26.34,26.56,1957868,22.9773119133,23.290638894,22.9250907499,23.1165683492,1957868,0.0,1.0
1468,HBI,2016-09-06 00:00:00+00:00,26.09,26.53,26.015,26.49,2565907,22.7075025689,23.0904577674,22.6422261146,23.0556436585,2565907,0.0,1.0
1469,HBI,2016-09-07 00:00:00+00:00,26.19,26.25,25.78,26.16,3390282,22.7945378413,22.8467590047,22.4376932245,22.7684272596,3390282,0.0,1.0
1470,HBI,2016-09-08 00:00:00+00:00,25.96,26.13,25.745,26.09,3523204,22.5943567148,22.7423166778,22.4072308791,22.7075025689,3523204,0.0,1.0
1471,HBI,2016-09-09 00:00:00+00:00,25.7,25.8,25.535,25.79,3554046,22.3680650065,22.4551002789,22.2244568071,22.4463967517,3554046,0.0,1.0
1472,HBI,2016-09-12 00:00:00+00:00,26.48,26.53,25.54,25.56,6950474,23.0469401312,23.0904577674,22.2288085707,22.2462156252,6950474,0.0,1.0
1473,HBI,2016-09-13 00:00:00+00:00,25.98,26.28,25.81,26.28,4859919,22.6117637692,22.8728695864,22.4638038062,22.8728695864,4859919,0.0,1.0
1474,HBI,2016-09-14 00:00:00+00:00,26.11,26.36,25.88,25.91,3335911,22.7249096234,22.9424978044,22.5247284968,22.5508390786,3335911,0.0,1.0
1475,HBI,2016-09-15 00:00:00+00:00,26.11,26.24,25.86,25.94,3208694,22.7249096234,22.8380554775,22.5073214424,22.5769496603,3208694,0.0,1.0
1476,HBI,2016-09-16 00:00:00+00:00,26.12,26.16,25.92,25.98,2837048,22.7336131506,22.7684272596,22.5595426058,22.6117637692,2837048,0.0,1.0
1477,HBI,2016-09-19 00:00:00+00:00,26.1,26.26,26.0049,26.22,2689086,22.7162060961,22.855462532,22.6334355521,22.820648423,2689086,0.0,1.0
1478,HBI,2016-09-20 00:00:00+00:00,25.71,26.27,25.7,26.25,3801252,22.3767685338,22.8641660592,22.3680650065,22.8467590047,3801252,0.0,1.0
1479,HBI,2016-09-21 00:00:00+00:00,26.14,26.14,25.57,25.74,5574431,22.7510202051,22.7510202051,22.2549191524,22.4028791155,5574431,0.0,1.0
1480,HBI,2016-09-22 00:00:00+00:00,26.15,26.3,26.03,26.2,2047023,22.7597237323,22.8902766409,22.6552814054,22.8032413685,2047023,0.0,1.0
1481,HBI,2016-09-23 00:00:00+00:00,25.81,26.2,25.8,26.02,1583037,22.4638038062,22.8032413685,22.4551002789,22.6465778782,1583037,0.0,1.0
1482,HBI,2016-09-26 00:00:00+00:00,25.46,25.75,25.36,25.7,2911472,22.1591803528,22.4115826427,22.0721450804,22.3680650065,2911472,0.0,1.0
1483,HBI,2016-09-27 00:00:00+00:00,25.68,25.7,25.27,25.51,2394801,22.3506579521,22.3680650065,21.9938133352,22.202697989,2394801,0.0,1.0
1484,HBI,2016-09-28 00:00:00+00:00,25.59,25.7,25.365,25.62,2039966,22.2723262069,22.3680650065,22.076496844,22.2984367886,2039966,0.0,1.0
1485,HBI,2016-09-29 00:00:00+00:00,25.16,25.6,25.14,25.48,4287281,21.8980745356,22.2810297341,21.8806674811,22.1765874073,4287281,0.0,1.0
1486,HBI,2016-09-30 00:00:00+00:00,25.25,25.44,25.03,25.3,3848477,21.9764062807,22.1417732983,21.7849286815,22.0199239169,3848477,0.0,1.0
1487,HBI,2016-10-03 00:00:00+00:00,25.5,25.535,24.9,25.16,3021770,22.1939944617,22.2244568071,21.6717828273,21.8980745356,3021770,0.0,1.0
1488,HBI,2016-10-04 00:00:00+00:00,25.5,25.77,25.39,25.53,2928393,22.1939944617,22.4289896972,22.0982556621,22.2201050435,2928393,0.0,1.0
1489,HBI,2016-10-05 00:00:00+00:00,25.51,25.89,25.48,25.55,3195071,22.202697989,22.5334320241,22.1765874073,22.2375120979,3195071,0.0,1.0
1490,HBI,2016-10-06 00:00:00+00:00,25.58,25.82,25.3,25.5,2753777,22.2636226797,22.4725073334,22.0199239169,22.1939944617,2753777,0.0,1.0
1491,HBI,2016-10-07 00:00:00+00:00,25.3,25.88,25.25,25.71,2837781,22.0199239169,22.5247284968,21.9764062807,22.3767685338,2837781,0.0,1.0
1492,HBI,2016-10-10 00:00:00+00:00,25.63,25.7,25.43,25.49,1751094,22.3071403159,22.3680650065,22.1330697711,22.1852909345,1751094,0.0,1.0
1493,HBI,2016-10-11 00:00:00+00:00,25.91,25.93,25.62,25.63,4466707,22.5508390786,22.568246133,22.2984367886,22.3071403159,4466707,0.0,1.0
1494,HBI,2016-10-12 00:00:00+00:00,25.22,25.74,25.2,25.4,7457975,21.950295699,22.4028791155,21.9328886445,22.1069591893,7457975,0.0,1.0
1495,HBI,2016-10-13 00:00:00+00:00,24.7,25.08,24.28,25.01,9153280,21.4977122825,21.8284463177,21.1321641385,21.767521627,9153280,0.0,1.0
1496,HBI,2016-10-14 00:00:00+00:00,24.38,25.11,24.36,24.79,3768426,21.2191994109,21.8545568994,21.2017923564,21.5760440277,3768426,0.0,1.0
1497,HBI,2016-10-17 00:00:00+00:00,24.16,24.59,24.12,24.38,4029094,21.0277218116,21.4019734829,20.9929077026,21.2191994109,4029094,0.0,1.0
1498,HBI,2016-10-18 00:00:00+00:00,24.4,24.49,24.24,24.3,2352129,21.2366064653,21.3149382105,21.0973500295,21.1495711929,2352129,0.0,1.0
1499,HBI,2016-10-19 00:00:00+00:00,24.83,24.87,24.32,24.48,2972180,21.6108581367,21.6456722456,21.1669782474,21.3062346833,2972180,0.0,1.0
1500,HBI,2016-10-20 00:00:00+00:00,24.76,24.805,24.56,24.79,2021110,21.549933446,21.5890993186,21.3758629012,21.5760440277,2021110,0.0,1.0
1501,HBI,2016-10-21 00:00:00+00:00,24.69,24.845,24.44,24.59,4347641,21.4890087553,21.6239134275,21.2714205743,21.4019734829,4347641,0.0,1.0
1502,HBI,2016-10-24 00:00:00+00:00,24.58,24.85,24.54,24.73,2920921,21.3932699557,21.6282651911,21.3584558467,21.5238228643,2920921,0.0,1.0
1503,HBI,2016-10-25 00:00:00+00:00,23.86,24.44,23.72,24.23,8232442,20.7666159944,21.2714205743,20.644766613,21.0886465023,8232442,0.0,1.0
1504,HBI,2016-10-26 00:00:00+00:00,23.89,24.09,23.745,23.85,3749407,20.7927265761,20.9667971209,20.6665254311,20.7579124672,3749407,0.0,1.0
1505,HBI,2016-10-27 00:00:00+00:00,23.8,24.16,23.66,24.05,6400998,20.714394831,21.0277218116,20.5925454496,20.9319830119,6400998,0.0,1.0
1506,HBI,2016-10-28 00:00:00+00:00,25.77,27.07,25.75,26.02,15510499,22.4289896972,23.5604482384,22.4115826427,22.6465778782,15510499,0.0,1.0
1507,HBI,2016-10-31 00:00:00+00:00,25.7,25.8,25.42,25.7,4905230,22.3680650065,22.4551002789,22.1243662438,22.3680650065,4905230,0.0,1.0
1508,HBI,2016-11-01 00:00:00+00:00,24.96,25.69,24.74,25.66,6071040,21.7240039908,22.3593614793,21.5325263915,22.3332508976,6071040,0.0,1.0
1509,HBI,2016-11-02 00:00:00+00:00,24.18,25.025,24.15,24.87,5434478,21.0451288661,21.7805769178,21.0190182843,21.6456722456,5434478,0.0,1.0
1510,HBI,2016-11-03 00:00:00+00:00,23.67,24.27,23.6,24.21,4626935,20.6012489768,21.1234606112,20.5403242862,21.0712394478,4626935,0.0,1.0
1511,HBI,2016-11-04 00:00:00+00:00,23.76,23.96,23.59,23.78,4107236,20.679580722,20.8536512668,20.5316207589,20.6969877765,4107236,0.0,1.0
1512,HBI,2016-11-07 00:00:00+00:00,24.3,24.42,24.01,24.15,4354434,21.1495711929,21.2540135198,20.897168903,21.0190182843,4354434,0.0,1.0
1513,HBI,2016-11-08 00:00:00+00:00,24.26,24.37,24.13,24.2,2852011,21.114757084,21.2104958836,21.0016112299,21.0625359205,2852011,0.0,1.0
1514,HBI,2016-11-09 00:00:00+00:00,24.41,24.51,23.72,23.89,4341869,21.2453099926,21.332345265,20.644766613,20.7927265761,4341869,0.0,1.0
1515,HBI,2016-11-10 00:00:00+00:00,24.43,24.91,24.37,24.43,5378049,21.3584558467,21.7781062276,21.3059995491,21.3584558467,5378049,0.11,1.0
1516,HBI,2016-11-11 00:00:00+00:00,24.76,24.85,24.31,24.35,4352587,21.6469654836,21.72564993,21.2535432515,21.2885141165,4352587,0.0,1.0
1517,HBI,2016-11-14 00:00:00+00:00,25.19,25.49,24.91,24.95,4498650,22.0229022832,22.2851837713,21.7781062276,21.8130770927,4498650,0.0,1.0
1518,HBI,2016-11-15 00:00:00+00:00,25.76,25.77,25.11,25.27,4392262,22.5212371106,22.5299798268,21.952960553,22.0928440134,4392262,0.0,1.0
1519,HBI,2016-11-16 00:00:00+00:00,25.49,26.05,25.45,25.64,2779425,22.2851837713,22.7747758824,22.2502129062,22.4163245153,2779425,0.0,1.0
1520,HBI,2016-11-17 00:00:00+00:00,25.35,25.66,25.26,25.52,3089821,22.1627857435,22.4338099479,22.0841012971,22.3114119201,3089821,0.0,1.0
1521,HBI,2016-11-18 00:00:00+00:00,24.61,25.415,24.15,25.36,8462158,21.5158247396,22.2196133993,21.1136597912,22.1715284598,8462158,0.0,1.0
1522,HBI,2016-11-21 00:00:00+00:00,24.48,24.69,24.38,24.6,4196292,21.4021694281,21.5857664697,21.3147422654,21.5070820233,4196292,0.0,1.0
1523,HBI,2016-11-22 00:00:00+00:00,24.23,24.8,24.14,24.56,7081699,21.1836015213,21.6819363487,21.1049170749,21.4721111582,7081699,0.0,1.0
1524,HBI,2016-11-23 00:00:00+00:00,24.48,24.49,24.17,24.19,5685006,21.4021694281,21.4109121443,21.1311452237,21.1486306562,5685006,0.0,1.0
1525,HBI,2016-11-25 00:00:00+00:00,24.4,24.6921,24.335,24.63,1843943,21.3322276979,21.5876024401,21.2754000421,21.5333101721,1843943,0.0,1.0
1526,HBI,2016-11-28 00:00:00+00:00,23.79,24.41,23.745,24.35,4760279,20.7989220054,21.3409704142,20.7595797822,21.2885141165,4760279,0.0,1.0
1527,HBI,2016-11-29 00:00:00+00:00,23.47,23.81,23.37,23.8,6011852,20.5191550848,20.816407438,20.4317279221,20.8076647217,6011852,0.0,1.0
1528,HBI,2016-11-30 00:00:00+00:00,23.23,23.715,23.205,23.45,9669951,20.3093298943,20.7333516334,20.2874731037,20.5016696523,9669951,0.0,1.0
1529,HBI,2016-12-01 00:00:00+00:00,23.25,23.78,23.21,23.25,5438713,20.3268153269,20.7901792892,20.2918444618,20.3268153269,5438713,0.0,1.0
1530,HBI,2016-12-02 00:00:00+00:00,22.87,23.32,22.75,23.29,5957917,19.9945921086,20.3880143408,19.8896795134,20.361786192,5957917,0.0,1.0
1531,HBI,2016-12-05 00:00:00+00:00,22.95,23.2,22.91,23.0,5747052,20.0645338388,20.2831017455,20.0295629737,20.1082474201,5747052,0.0,1.0
1532,HBI,2016-12-06 00:00:00+00:00,22.86,23.01,22.69,23.0,6688910,19.9858493924,20.1169901364,19.8372232158,20.1082474201,6688910,0.0,1.0
1533,HBI,2016-12-07 00:00:00+00:00,22.57,23.04,21.5,22.88,37395439,19.7323106206,20.1432182852,18.7968399797,20.0033348249,37395439,0.0,1.0
1534,HBI,2016-12-08 00:00:00+00:00,22.89,23.03,22.63,22.77,12881065,20.0120775412,20.134475569,19.7847669182,19.9071649459,12881065,0.0,1.0
1535,HBI,2016-12-09 00:00:00+00:00,22.9,23.17,22.85,22.89,7358224,20.0208202575,20.2568735967,19.9771066761,20.0120775412,7358224,0.0,1.0
1536,HBI,2016-12-12 00:00:00+00:00,23.08,23.46,22.9,23.4,10187471,20.1781891503,20.5104123685,20.0208202575,20.4579560709,10187471,0.0,1.0
1537,HBI,2016-12-13 00:00:00+00:00,23.0,23.28,22.965,23.23,11776417,20.1082474201,20.3530434757,20.0776479132,20.3093298943,11776417,0.0,1.0
1538,HBI,2016-12-14 00:00:00+00:00,22.46,23.035,22.38,22.92,7620720,19.6361407416,20.1388469271,19.5661990114,20.03830569,7620720,0.0,1.0
1539,HBI,2016-12-15 00:00:00+00:00,22.08,22.62,21.91,22.42,7844781,19.3039175233,19.7760242019,19.1552913468,19.6011698765,7844781,0.0,1.0
1540,HBI,2016-12-16 00:00:00+00:00,21.55,22.09,21.49,22.09,16317657,18.8405535611,19.3126602396,18.7880972634,19.3126602396,16317657,0.0,1.0
1541,HBI,2016-12-19 00:00:00+00:00,21.66,21.8,21.49,21.57,5905627,18.93672344,19.0591214678,18.7880972634,18.8580389936,5905627,0.0,1.0
1542,HBI,2016-12-20 00:00:00+00:00,21.9,22.1,21.71,21.74,5079961,19.1465486305,19.3214029559,18.9804370214,19.0066651702,5079961,0.0,1.0
1543,HBI,2016-12-21 00:00:00+00:00,22.08,22.2,21.785,21.9,4900460,19.3039175233,19.4088301186,19.0460073934,19.1465486305,4900460,0.0,1.0
