,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1930,CPB,2018-07-09 00:00:00+00:00,41.55,41.99,41.25,41.98,3862428,38.2788819787,38.6842419804,38.0025001593,38.6750292531,3862428,0.0,1.0
1931,CPB,2018-07-10 00:00:00+00:00,41.49,41.56,41.04,41.14,2483823,38.2236056148,38.288094706,37.8090328858,37.9011601589,2483823,0.0,1.0
1932,CPB,2018-07-11 00:00:00+00:00,42.4,42.54,41.35,41.7,4418952,39.0619638001,39.1909419825,38.0946274325,38.4170728884,4418952,0.0,1.0
1933,CPB,2018-07-12 00:00:00+00:00,41.37,42.24,41.16,42.0,2456016,38.435498343,39.2437865605,38.2403942905,39.0208105005,2456016,0.35,1.0
1934,CPB,2018-07-13 00:00:00+00:00,41.05,41.45,41.01,41.24,2656914,38.1381969296,38.5098236963,38.101034253,38.3147196438,2656914,0.0,1.0
1935,CPB,2018-07-16 00:00:00+00:00,40.58,41.07,40.38,41.04,2541244,37.7015354788,38.156778268,37.5157220955,38.1289062605,2541244,0.0,1.0
1936,CPB,2018-07-17 00:00:00+00:00,41.16,41.43,40.53,40.6,2212626,38.2403942905,38.491242358,37.655082133,37.7201168171,2212626,0.0,1.0
1937,CPB,2018-07-18 00:00:00+00:00,40.17,40.93,39.97,40.92,3216795,37.320618043,38.0267088996,37.1348046596,38.0174182305,3216795,0.0,1.0
1938,CPB,2018-07-19 00:00:00+00:00,40.95,41.08,39.85,40.1,3770396,38.045290238,38.1660689371,37.0233166296,37.2555833588,3770396,0.0,1.0
1939,CPB,2018-07-20 00:00:00+00:00,40.5,41.05,40.48,40.93,3011771,37.6272101255,38.1381969296,37.6086287871,38.0267088996,3011771,0.0,1.0
1940,CPB,2018-07-23 00:00:00+00:00,40.23,40.98,40.07,40.51,2489011,37.376362058,38.0731622455,37.2277113513,37.6365007946,2489011,0.0,1.0
1941,CPB,2018-07-24 00:00:00+00:00,40.07,40.46,39.62,40.05,2217648,37.2277113513,37.5900474488,36.8096312388,37.209130013,2217648,0.0,1.0
1942,CPB,2018-07-25 00:00:00+00:00,40.22,40.32,39.68,40.0,3473890,37.3670713888,37.4599780805,36.8653752538,37.1626766671,3473890,0.0,1.0
1943,CPB,2018-07-26 00:00:00+00:00,40.7,41.36,40.54,40.54,2682202,37.8130235088,38.4262076738,37.6643728021,37.6643728021,2682202,0.0,1.0
1944,CPB,2018-07-27 00:00:00+00:00,40.94,41.41,40.62,40.84,3160453,38.0359995688,38.4726610196,37.7386981555,37.9430928771,3160453,0.0,1.0
1945,CPB,2018-07-30 00:00:00+00:00,40.94,41.07,40.6,40.69,2696441,38.0359995688,38.156778268,37.7201168171,37.8037328396,2696441,0.0,1.0
1946,CPB,2018-07-31 00:00:00+00:00,40.9,41.35,40.34,41.1,3054235,37.9988368921,38.4169170046,37.4785594188,38.1846502755,3054235,0.0,1.0
1947,CPB,2018-08-01 00:00:00+00:00,41.43,41.99,41.0,41.68,7630457,38.491242358,39.0115198313,38.0917435838,38.7235090871,7630457,0.0,1.0
1948,CPB,2018-08-02 00:00:00+00:00,41.71,41.87,41.0,41.36,6579471,38.7513810946,38.9000318013,38.0917435838,38.4262076738,6579471,0.0,1.0
1949,CPB,2018-08-03 00:00:00+00:00,42.76,43.98,42.41,42.44,16931818,39.7269013572,40.8603629955,39.4017279363,39.4295999438,16931818,0.0,1.0
1950,CPB,2018-08-06 00:00:00+00:00,42.68,43.26,42.47,42.75,7073443,39.6525760038,40.1914348155,39.4574719513,39.717610688,7073443,0.0,1.0
1951,CPB,2018-08-07 00:00:00+00:00,41.77,42.7,41.53,42.56,6484590,38.8071251096,39.6711573422,38.5841490496,39.5410879738,6484590,0.0,1.0
1952,CPB,2018-08-08 00:00:00+00:00,41.98,42.39,41.4,41.77,5302920,39.0022291622,39.383146598,38.4633703505,38.8071251096,5302920,0.0,1.0
1953,CPB,2018-08-09 00:00:00+00:00,42.28,43.08,41.41,41.98,6282932,39.2809492372,40.0242027705,38.4726610196,39.0022291622,6282932,0.0,1.0
1954,CPB,2018-08-10 00:00:00+00:00,41.35,41.85,41.1,41.33,4290187,38.4169170046,38.881450463,38.1846502755,38.3983356663,4290187,0.0,1.0
1955,CPB,2018-08-13 00:00:00+00:00,41.51,41.55,40.73,41.35,3271106,38.5655677113,38.602730388,37.8408955163,38.4169170046,3271106,0.0,1.0
1956,CPB,2018-08-14 00:00:00+00:00,41.75,42.07,41.41,41.47,1942835,38.7885437713,39.0858451847,38.4726610196,38.5284050346,1942835,0.0,1.0
1957,CPB,2018-08-15 00:00:00+00:00,42.35,42.43,41.61,41.75,2569884,39.3459839213,39.4203092747,38.658474403,38.7885437713,2569884,0.0,1.0
1958,CPB,2018-08-16 00:00:00+00:00,42.03,42.81,41.98,42.33,2790832,39.048682508,39.773354703,39.0022291622,39.327402583,2790832,0.0,1.0
1959,CPB,2018-08-17 00:00:00+00:00,42.04,42.24,41.05,41.17,3481428,39.0579731772,39.2437865605,38.1381969296,38.2496849596,3481428,0.0,1.0
1960,CPB,2018-08-20 00:00:00+00:00,42.18,42.55,41.94,42.17,2175452,39.1880425455,39.5317973047,38.9650664855,39.1787518763,2175452,0.0,1.0
1961,CPB,2018-08-21 00:00:00+00:00,41.87,42.34,41.41,42.11,2000484,38.9000318013,39.3366932522,38.4726610196,39.1230078613,2000484,0.0,1.0
1962,CPB,2018-08-22 00:00:00+00:00,41.21,41.78,41.02,41.78,2251955,38.2868476363,38.8164157788,38.1103249221,38.8164157788,2251955,0.0,1.0
1963,CPB,2018-08-23 00:00:00+00:00,40.61,40.91,40.26,40.78,4812716,37.7294074863,38.0081275613,37.4042340655,37.8873488621,4812716,0.0,1.0
1964,CPB,2018-08-24 00:00:00+00:00,40.68,40.93,40.48,40.57,1863765,37.7944421705,38.0267088996,37.6086287871,37.6922448096,1863765,0.0,1.0
1965,CPB,2018-08-27 00:00:00+00:00,40.7,41.02,40.46,40.75,2829258,37.8130235088,38.1103249221,37.5900474488,37.8594768546,2829258,0.0,1.0
1966,CPB,2018-08-28 00:00:00+00:00,39.83,40.3,39.29,39.99,4961713,37.0047352913,37.4413967421,36.5030391563,37.153385998,4961713,0.0,1.0
1967,CPB,2018-08-29 00:00:00+00:00,39.99,40.2,39.67,40.0,4915167,37.153385998,37.3484900505,36.8560845846,37.1626766671,4915167,0.0,1.0
1968,CPB,2018-08-30 00:00:00+00:00,39.15,40.14,38.2,38.33,7527002,36.372969788,37.2927460355,35.4903562171,35.6111349163,7527002,0.0,1.0
1969,CPB,2018-08-31 00:00:00+00:00,39.45,39.81,38.77,39.18,4992955,36.651689863,36.986153953,36.0199243596,36.4008417955,4992955,0.0,1.0
1970,CPB,2018-09-04 00:00:00+00:00,39.69,39.89,39.36,39.41,3309919,36.874665923,37.0604793063,36.5680738405,36.6145271863,3309919,0.0,1.0
1971,CPB,2018-09-05 00:00:00+00:00,39.86,40.45,39.23,39.48,4529553,37.0326072988,37.5807567796,36.4472951413,36.6795618705,4529553,0.0,1.0
1972,CPB,2018-09-06 00:00:00+00:00,40.05,40.22,39.74,39.77,2654913,37.209130013,37.3670713888,36.9211192688,36.9489912763,2654913,0.0,1.0
1973,CPB,2018-09-07 00:00:00+00:00,40.22,40.45,39.76,40.19,3216330,37.3670713888,37.5807567796,36.9397006071,37.3391993813,3216330,0.0,1.0
1974,CPB,2018-09-10 00:00:00+00:00,40.53,40.93,40.25,40.25,2056925,37.655082133,38.0267088996,37.3949433963,37.3949433963,2056925,0.0,1.0
1975,CPB,2018-09-11 00:00:00+00:00,40.02,40.76,40.01,40.58,2261677,37.1812580055,37.8687675238,37.1719673363,37.7015354788,2261677,0.0,1.0
1976,CPB,2018-09-12 00:00:00+00:00,40.27,40.38,39.59,40.19,3163924,37.4135247346,37.5157220955,36.7817592313,37.3391993813,3163924,0.0,1.0
1977,CPB,2018-09-13 00:00:00+00:00,41.13,41.21,40.03,40.48,2641764,38.212522283,38.2868476363,37.1905486746,37.6086287871,2641764,0.0,1.0
1978,CPB,2018-09-14 00:00:00+00:00,41.29,41.33,40.74,41.03,1972288,38.3611729896,38.3983356663,37.8501861855,38.1196155913,1972288,0.0,1.0
1979,CPB,2018-09-17 00:00:00+00:00,40.96,41.19,40.73,41.14,1739690,38.0545809071,38.268266298,37.8408955163,38.2218129521,1739690,0.0,1.0
1980,CPB,2018-09-18 00:00:00+00:00,40.06,40.65,39.74,40.65,2350748,37.2184206821,37.766570163,36.9211192688,37.766570163,2350748,0.0,1.0
1981,CPB,2018-09-19 00:00:00+00:00,40.14,40.27,39.74,40.05,1533026,37.2927460355,37.4135247346,36.9211192688,37.209130013,1533026,0.0,1.0
1982,CPB,2018-09-20 00:00:00+00:00,40.32,40.54,39.89,40.14,2256725,37.4599780805,37.6643728021,37.0604793063,37.2927460355,2256725,0.0,1.0
1983,CPB,2018-09-21 00:00:00+00:00,40.05,40.46,39.99,40.04,3421833,37.209130013,37.5900474488,37.153385998,37.1998393438,3421833,0.0,1.0
1984,CPB,2018-09-24 00:00:00+00:00,39.83,40.52,39.73,39.99,1929136,37.0047352913,37.6457914638,36.9118285996,37.153385998,1929136,0.0,1.0
1985,CPB,2018-09-25 00:00:00+00:00,39.06,39.98,39.04,39.78,2234788,36.2893537655,37.1440953288,36.2707724271,36.9582819455,2234788,0.0,1.0
1986,CPB,2018-09-26 00:00:00+00:00,38.98,39.43,38.83,39.04,3007740,36.2150284121,36.6331085246,36.0756683746,36.2707724271,3007740,0.0,1.0
1987,CPB,2018-09-27 00:00:00+00:00,36.86,38.43,36.68,38.2,6408624,34.2454065488,35.7040416079,34.0781745038,35.4903562171,6408624,0.0,1.0
1988,CPB,2018-09-28 00:00:00+00:00,36.63,36.76,35.89,36.76,6553611,34.0317211579,34.1524998571,33.3442116396,34.1524998571,6553611,0.0,1.0
1989,CPB,2018-10-01 00:00:00+00:00,36.34,37.22,35.98,36.82,4545121,33.7622917521,34.5798706388,33.4278276621,34.2082438721,4545121,0.0,1.0
1990,CPB,2018-10-02 00:00:00+00:00,36.7,36.88,36.22,36.46,5969781,34.0967558421,34.2639878871,33.6508037221,33.8737797821,5969781,0.0,1.0
1991,CPB,2018-10-03 00:00:00+00:00,36.51,37.18,36.4,36.84,2395441,33.9202331279,34.5427079621,33.8180357671,34.2268252104,2395441,0.0,1.0
1992,CPB,2018-10-04 00:00:00+00:00,37.19,37.25,36.5,36.97,4251038,34.5519986313,34.6077426463,33.9109424588,34.3476039096,4251038,0.0,1.0
1993,CPB,2018-10-05 00:00:00+00:00,37.23,37.38,36.94,37.03,7038242,34.5891613079,34.7285213454,34.3197319021,34.4033479246,7038242,0.0,1.0
1994,CPB,2018-10-08 00:00:00+00:00,38.25,38.59,37.23,37.23,3352401,35.5368095629,35.8526923146,34.5891613079,34.5891613079,3352401,0.0,1.0
1995,CPB,2018-10-09 00:00:00+00:00,37.52,38.32,37.49,38.18,2188576,34.8585907138,35.6018442471,34.8307187063,35.4717748788,2188576,0.0,1.0
1996,CPB,2018-10-10 00:00:00+00:00,37.72,38.49,37.45,37.72,3792307,35.0444040971,35.7597856229,34.7935560296,35.0444040971,3792307,0.0,1.0
1997,CPB,2018-10-11 00:00:00+00:00,37.14,37.75,36.89,37.64,3785069,34.8307187063,35.4027902844,34.5962631415,35.2996298359,3785069,0.35,1.0
1998,CPB,2018-10-12 00:00:00+00:00,37.1,37.26,36.74,37.09,3122682,34.7932058159,34.9432573774,34.4555898026,34.7838275933,3122682,0.0,1.0
1999,CPB,2018-10-15 00:00:00+00:00,37.8,38.17,36.88,36.88,2607926,35.4496813973,35.7966756332,34.5868849189,34.5868849189,2607926,0.0,1.0
2000,CPB,2018-10-16 00:00:00+00:00,38.4,38.72,37.65,37.73,2765501,36.0123747528,36.3124778758,35.3090080585,35.3840338392,2765501,0.0,1.0
2001,CPB,2018-10-17 00:00:00+00:00,36.32,37.8,35.97,37.79,6488447,34.0617044537,35.4496813973,33.733466663,35.4403031747,6488447,0.0,1.0
2002,CPB,2018-10-18 00:00:00+00:00,36.67,37.34,36.3,36.3,5931654,34.3899422444,35.0182831581,34.0429480085,34.0429480085,5931654,0.0,1.0
2003,CPB,2018-10-19 00:00:00+00:00,37.93,38.17,36.99,36.99,3443413,35.571598291,35.7966756332,34.6900453674,34.6900453674,3443413,0.0,1.0
2004,CPB,2018-10-22 00:00:00+00:00,37.95,38.32,37.55,37.84,2729963,35.5903547362,35.9373489721,35.2152258325,35.4871942877,2729963,0.0,1.0
2005,CPB,2018-10-23 00:00:00+00:00,38.02,38.22,37.42,37.77,2710484,35.6560022944,35.8435667462,35.0933089388,35.4215467296,2710484,0.0,1.0
2006,CPB,2018-10-24 00:00:00+00:00,38.4,38.85,37.94,37.98,3424348,36.0123747528,36.4343947695,35.5809765136,35.618489404,3424348,0.0,1.0
2007,CPB,2018-10-25 00:00:00+00:00,37.95,38.38,37.78,38.29,3045634,35.5903547362,35.9936183077,35.4309249521,35.9092143043,3045634,0.0,1.0
2008,CPB,2018-10-26 00:00:00+00:00,36.73,38.08,36.44,37.9,2712944,34.44621158,35.7122716299,34.1742431248,35.5434636232,2712944,0.0,1.0
2009,CPB,2018-10-29 00:00:00+00:00,37.59,38.19,36.87,36.92,3502374,35.2527387229,35.8154320784,34.5775066963,34.6243978092,3502374,0.0,1.0
2010,CPB,2018-10-30 00:00:00+00:00,38.24,38.31,37.72,37.86,3823208,35.8623231914,35.9279707495,35.3746556166,35.5059507329,3823208,0.0,1.0
2011,CPB,2018-10-31 00:00:00+00:00,37.41,38.06,36.74,37.67,2628605,35.0839307162,35.6935151847,34.4555898026,35.3277645036,2628605,0.0,1.0
2012,CPB,2018-11-01 00:00:00+00:00,37.94,38.2,37.24,37.51,2387802,35.5809765136,35.824810301,34.9245009322,35.1777129422,2387802,0.0,1.0
2013,CPB,2018-11-02 00:00:00+00:00,36.88,37.85,36.39,37.85,3554761,34.5868849189,35.4965725103,34.1273520119,35.4965725103,3554761,0.0,1.0
2014,CPB,2018-11-05 00:00:00+00:00,37.73,37.82,36.74,36.83,2675254,35.3840338392,35.4684378425,34.4555898026,34.5399938059,2675254,0.0,1.0
2015,CPB,2018-11-06 00:00:00+00:00,38.37,38.45,37.63,37.63,2056152,35.9842400851,36.0592658658,35.2902516133,35.2902516133,2056152,0.0,1.0
2016,CPB,2018-11-07 00:00:00+00:00,38.35,38.55,37.81,38.5,1104716,35.9654836399,36.1530480917,35.4590596199,36.1061569788,1104716,0.0,1.0
2017,CPB,2018-11-08 00:00:00+00:00,38.2,38.47,38.03,38.37,1576822,35.824810301,36.078022311,35.6653805169,35.9842400851,1576822,0.0,1.0
2018,CPB,2018-11-09 00:00:00+00:00,38.97,39.39,38.28,38.37,2639468,36.5469334406,36.9408187894,35.8998360817,35.9842400851,2639468,0.0,1.0
2019,CPB,2018-11-12 00:00:00+00:00,39.17,39.79,38.86,38.86,2401995,36.7344978924,37.3159476931,36.4437729921,36.4437729921,2401995,0.0,1.0
2020,CPB,2018-11-13 00:00:00+00:00,39.25,39.71,38.81,39.09,1550774,36.8095236732,37.2409219124,36.3968818791,36.6594721117,1550774,0.0,1.0
2021,CPB,2018-11-14 00:00:00+00:00,39.16,39.6,38.92,39.26,1578121,36.7251196698,37.1377614639,36.5000423276,36.8189018957,1578121,0.0,1.0
2022,CPB,2018-11-15 00:00:00+00:00,39.12,39.14,38.56,38.99,1878482,36.6876067795,36.7063632246,36.1624263143,36.5656898858,1878482,0.0,1.0
2023,CPB,2018-11-16 00:00:00+00:00,38.65,39.25,38.36,39.01,2270653,36.2468303176,36.8095236732,35.9748618625,36.5844463309,2270653,0.0,1.0
2024,CPB,2018-11-19 00:00:00+00:00,38.45,39.75,38.43,38.69,3618146,36.0592658658,37.2784348027,36.0405094206,36.284343208,3618146,0.0,1.0
2025,CPB,2018-11-20 00:00:00+00:00,40.55,41.58,39.35,39.79,6539344,38.0286926101,38.9946495371,36.9033058991,37.3159476931,6539344,0.0,1.0
2026,CPB,2018-11-21 00:00:00+00:00,39.52,40.55,39.34,40.43,2443668,37.0627356831,38.0286926101,36.8939276765,37.916153939,2443668,0.0,1.0
2027,CPB,2018-11-23 00:00:00+00:00,40.53,40.69,39.53,39.62,1369502,38.0099361649,38.1599877264,37.0721139057,37.1565179091,1369502,0.0,1.0
2028,CPB,2018-11-26 00:00:00+00:00,39.02,40.53,38.79,40.53,5348392,36.5938245535,38.0099361649,36.3781254339,38.0099361649,5348392,0.0,1.0
2029,CPB,2018-11-27 00:00:00+00:00,39.51,39.53,38.89,39.05,2306885,37.0533574605,37.0721139057,36.4719076598,36.6219592213,2306885,0.0,1.0
2030,CPB,2018-11-28 00:00:00+00:00,39.5,39.7,39.09,39.5,2284949,37.043979238,37.2315436898,36.6594721117,37.043979238,2284949,0.0,1.0
2031,CPB,2018-11-29 00:00:00+00:00,39.63,39.85,39.3,39.42,2003482,37.1658961316,37.3722170287,36.8564147861,36.9689534572,2003482,0.0,1.0
2032,CPB,2018-11-30 00:00:00+00:00,39.2,39.52,38.71,39.48,3616271,36.7626325602,37.0627356831,36.3030996532,37.0252227928,3616271,0.0,1.0
2033,CPB,2018-12-03 00:00:00+00:00,38.76,39.23,38.38,39.19,2465917,36.3499907662,36.790767228,35.9936183077,36.7532543376,2465917,0.0,1.0
2034,CPB,2018-12-04 00:00:00+00:00,38.59,39.52,38.47,38.95,2678157,36.1905609821,37.0627356831,36.078022311,36.5281769954,2678157,0.0,1.0
2035,CPB,2018-12-06 00:00:00+00:00,38.22,38.8,37.53,38.72,1919062,35.8435667462,36.3875036565,35.1964693873,36.3124778758,1919062,0.0,1.0
2036,CPB,2018-12-07 00:00:00+00:00,37.77,38.1,37.49,38.1,1645055,35.4215467296,35.7310280751,35.158956497,35.7310280751,1645055,0.0,1.0
2037,CPB,2018-12-10 00:00:00+00:00,37.72,37.9,36.91,37.9,1890712,35.3746556166,35.5434636232,34.6150195867,35.5434636232,1890712,0.0,1.0
2038,CPB,2018-12-11 00:00:00+00:00,38.82,38.95,37.77,37.77,2736280,36.4062601017,36.5281769954,35.4215467296,35.4215467296,2736280,0.0,1.0
2039,CPB,2018-12-12 00:00:00+00:00,38.86,39.37,38.67,38.8,2219141,36.4437729921,36.9220623443,36.2655867628,36.3875036565,2219141,0.0,1.0
2040,CPB,2018-12-13 00:00:00+00:00,39.4,39.58,38.7,38.72,1932042,36.950197012,37.1190050187,36.2937214306,36.3124778758,1932042,0.0,1.0
2041,CPB,2018-12-14 00:00:00+00:00,39.16,39.51,38.96,39.25,1465472,36.7251196698,37.0533574605,36.537555218,36.8095236732,1465472,0.0,1.0
2042,CPB,2018-12-17 00:00:00+00:00,38.83,39.585,38.57,39.1,2821440,36.4156383243,37.12369413,36.1718045369,36.6688503343,2821440,0.0,1.0
2043,CPB,2018-12-18 00:00:00+00:00,38.49,39.38,38.3,38.87,2304978,36.0967787562,36.9314405668,35.9185925269,36.4531512147,2304978,0.0,1.0
2044,CPB,2018-12-19 00:00:00+00:00,38.65,39.43,38.455,38.88,2701668,36.2468303176,36.9783316798,36.0639549771,36.4625294373,2701668,0.0,1.0
2045,CPB,2018-12-20 00:00:00+00:00,37.67,38.58,37.07,38.43,3648293,35.3277645036,36.1811827595,34.7650711481,36.0405094206,3648293,0.0,1.0
2046,CPB,2018-12-21 00:00:00+00:00,35.75,38.23,35.75,37.71,7220587,33.527145766,35.8529449688,33.527145766,35.365277394,7220587,0.0,1.0
2047,CPB,2018-12-24 00:00:00+00:00,33.42,35.76,33.12,35.69,3770956,31.3420199021,33.5365239886,31.0606732243,33.4708764304,3770956,0.0,1.0
2048,CPB,2018-12-26 00:00:00+00:00,34.25,34.31,32.21,33.61,4509424,32.1204123772,32.1766817128,30.2072549685,31.5202061313,4509424,0.0,1.0
2049,CPB,2018-12-27 00:00:00+00:00,33.5,34.14,32.39,34.14,3881096,31.4170456828,32.0172519287,30.3760629751,32.0172519287,3881096,0.0,1.0
2050,CPB,2018-12-28 00:00:00+00:00,33.44,34.18,33.25,33.6,2781079,31.3607763473,32.0547648191,31.182590118,31.5108279087,2781079,0.0,1.0
2051,CPB,2018-12-31 00:00:00+00:00,32.99,33.55,32.55,33.46,4052545,30.9387563306,31.4639367958,30.5261145366,31.3795327925,4052545,0.0,1.0
2052,CPB,2019-01-02 00:00:00+00:00,32.26,32.88,32.035,32.76,3518905,30.2541460814,30.8355958821,30.0431360731,30.723057211,3518905,0.0,1.0
2053,CPB,2019-01-03 00:00:00+00:00,32.66,33.08,32.09,32.22,3312901,30.6292749851,31.023160334,30.0947162974,30.2166331911,3312901,0.0,1.0
2054,CPB,2019-01-04 00:00:00+00:00,32.84,33.11,32.38,32.62,2520400,30.7980829918,31.0512950017,30.3666847525,30.5917620947,2520400,0.0,1.0
2055,CPB,2019-01-07 00:00:00+00:00,33.69,33.9,32.43,32.73,3543605,31.5952319121,31.7921745865,30.4135758655,30.6949225432,3543605,0.0,1.0
2056,CPB,2019-01-08 00:00:00+00:00,33.59,33.75,33.08,33.34,2296906,31.8296874769,31.9813025408,31.3464144607,31.5927889395,2296906,0.35,1.0
2057,CPB,2019-01-09 00:00:00+00:00,34.18,34.49,33.42,33.58,3916678,32.388768025,32.6825222113,31.6685964715,31.8202115354,3916678,0.0,1.0
2058,CPB,2019-01-10 00:00:00+00:00,34.48,34.59,33.75,33.96,3034433,32.6730462698,32.7772816262,31.9813025408,32.1802973121,3034433,0.0,1.0
2059,CPB,2019-01-11 00:00:00+00:00,35.04,35.13,34.28,34.57,2341214,33.2036989934,33.2889824669,32.4835274399,32.7583297432,2341214,0.0,1.0
2060,CPB,2019-01-14 00:00:00+00:00,35.04,35.29,34.65,34.85,2298213,33.2036989934,33.4405975308,32.8341372752,33.0236561051,2298213,0.0,1.0
2061,CPB,2019-01-15 00:00:00+00:00,35.53,35.6,34.8,34.94,3292936,33.6680201266,33.7343517171,32.9762763976,33.1089395785,3292936,0.0,1.0
2062,CPB,2019-01-16 00:00:00+00:00,35.28,35.76,35.16,35.36,3766224,33.4311215893,33.885966781,33.3174102914,33.5069291212,3766224,0.0,1.0
2063,CPB,2019-01-17 00:00:00+00:00,35.78,35.95,35.14,35.31,3095647,33.904918664,34.0660096693,33.2984584084,33.4595494138,3095647,0.0,1.0
2064,CPB,2019-01-18 00:00:00+00:00,35.49,35.81,35.32,35.65,2292278,33.6301163606,33.9333464884,33.4690253552,33.7817314245,2292278,0.0,1.0
2065,CPB,2019-01-22 00:00:00+00:00,35.39,35.41,34.695,35.3,2959682,33.5353569457,33.5543088287,32.8767790119,33.4500734723,2959682,0.0,1.0
2066,CPB,2019-01-23 00:00:00+00:00,35.38,35.6,34.83,35.45,2507388,33.5258810042,33.7343517171,33.0047042221,33.5922125947,2507388,0.0,1.0
2067,CPB,2019-01-24 00:00:00+00:00,34.72,35.17,34.26,34.81,2253037,32.9004688656,33.3268862328,32.4645755569,32.9857523391,2253037,0.0,1.0
2068,CPB,2019-01-25 00:00:00+00:00,34.24,35.15,34.19,34.86,2548621,32.4456236739,33.3079343499,32.3982439665,33.0331320465,2548621,0.0,1.0
2069,CPB,2019-01-28 00:00:00+00:00,34.61,34.7,34.09,34.17,2196678,32.7962335092,32.8815169826,32.3034845515,32.3792920835,2196678,0.0,1.0
2070,CPB,2019-01-29 00:00:00+00:00,34.49,34.8,34.26,34.6,1737308,32.6825222113,32.9762763976,32.4645755569,32.7867575677,1737308,0.0,1.0
2071,CPB,2019-01-30 00:00:00+00:00,34.89,35.11,34.28,34.48,2202335,33.061559871,33.2700305839,32.4835274399,32.6730462698,2202335,0.0,1.0
2072,CPB,2019-01-31 00:00:00+00:00,35.43,35.47,34.76,34.92,2984555,33.5732607117,33.6111644777,32.9383726316,33.0899876955,2984555,0.0,1.0
2073,CPB,2019-02-01 00:00:00+00:00,35.01,35.56,34.89,35.56,2334854,33.1752711689,33.6964479511,33.061559871,33.6964479511,2334854,0.0,1.0
2074,CPB,2019-02-04 00:00:00+00:00,35.01,35.29,34.73,35.02,2309975,33.1752711689,33.4405975308,32.9099448071,33.1847471104,2309975,0.0,1.0
2075,CPB,2019-02-05 00:00:00+00:00,34.96,35.3,34.65,35.01,2563546,33.1278914615,33.4500734723,32.8341372752,33.1752711689,2563546,0.0,1.0
2076,CPB,2019-02-06 00:00:00+00:00,34.19,35.16,34.17,35.0,2612721,32.3982439665,33.3174102914,32.3792920835,33.1657952275,2612721,0.0,1.0
2077,CPB,2019-02-07 00:00:00+00:00,34.2,34.38,33.45,33.68,3213037,32.407719908,32.5782868549,31.697024296,31.9149709503,3213037,0.0,1.0
2078,CPB,2019-02-08 00:00:00+00:00,34.29,34.4,34.06,34.06,1660544,32.4930033814,32.5972387378,32.2750567271,32.2750567271,1660544,0.0,1.0
2079,CPB,2019-02-11 00:00:00+00:00,34.16,34.65,33.85,34.35,2357023,32.369816142,32.8341372752,32.0760619557,32.5498590304,2357023,0.0,1.0
2080,CPB,2019-02-12 00:00:00+00:00,34.56,34.87,34.08,34.22,1733016,32.7488538017,33.042607988,32.29400861,32.426671791,1733016,0.0,1.0
2081,CPB,2019-02-13 00:00:00+00:00,34.66,34.81,34.47,34.61,1619085,32.8436132167,32.9857523391,32.6635703283,32.7962335092,1619085,0.0,1.0
2082,CPB,2019-02-14 00:00:00+00:00,34.45,34.66,34.2,34.5,1900677,32.6446184453,32.8436132167,32.407719908,32.6919981528,1900677,0.0,1.0
2083,CPB,2019-02-15 00:00:00+00:00,34.79,35.11,34.66,34.73,2533880,32.9668004561,33.2700305839,32.8436132167,32.9099448071,2533880,0.0,1.0
2084,CPB,2019-02-19 00:00:00+00:00,35.01,35.3201,34.63,34.83,1893173,33.1752711689,33.4691201147,32.8151853922,33.0047042221,1893173,0.0,1.0
2085,CPB,2019-02-20 00:00:00+00:00,35.18,35.5,34.86,34.98,2615553,33.3363621743,33.6395923021,33.0331320465,33.1468433445,2615553,0.0,1.0
2086,CPB,2019-02-21 00:00:00+00:00,35.44,35.56,34.92,35.16,2282631,33.5827366532,33.6964479511,33.0899876955,33.3174102914,2282631,0.0,1.0
2087,CPB,2019-02-22 00:00:00+00:00,32.83,34.03,32.26,33.77,7744731,31.1095159234,32.2466289026,30.5693872582,32.0002544237,7744731,0.0,1.0
2088,CPB,2019-02-25 00:00:00+00:00,32.26,33.09,32.17,32.96,4092987,30.5693872582,31.3558904022,30.4841037848,31.2327031628,4092987,0.0,1.0
2089,CPB,2019-02-26 00:00:00+00:00,32.91,33.35,32.67,32.85,6314297,31.1853234553,31.602264881,30.9579008595,31.1284678063,6314297,0.0,1.0
2090,CPB,2019-02-27 00:00:00+00:00,36.21,36.49,33.16,34.05,11371386,34.3123841482,34.57771051,31.4222219926,32.2655807856,11371386,0.0,1.0
2091,CPB,2019-02-28 00:00:00+00:00,36.02,36.43,35.23,36.21,5971940,34.1323412598,34.520854861,33.3837418818,34.3123841482,5971940,0.0,1.0
2092,CPB,2019-03-01 00:00:00+00:00,36.35,36.5,35.58,36.0,4167632,34.4450473291,34.5871864515,33.7153998341,34.1133893768,4167632,0.0,1.0
2093,CPB,2019-03-04 00:00:00+00:00,36.0,36.5,35.38,36.38,2851227,34.1133893768,34.5871864515,33.5258810042,34.4734751536,2851227,0.0,1.0
2094,CPB,2019-03-05 00:00:00+00:00,36.1,36.2,35.73,36.0,2331035,34.2081487917,34.3029082067,33.8575389565,34.1133893768,2331035,0.0,1.0
2095,CPB,2019-03-06 00:00:00+00:00,36.14,36.24,35.85,36.1,1875266,34.2460525577,34.3408119727,33.9712502544,34.2081487917,1875266,0.0,1.0
