,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1302,NWL,2016-01-08 00:00:00+00:00,39.38,40.79,39.285,40.79,5811012,32.9726818063,34.1532679248,32.8931387699,34.1532679248,5811012,0.0,1.0
1303,NWL,2016-01-11 00:00:00+00:00,39.35,39.74,38.43,39.41,5387733,32.9475629527,33.2741080493,32.1772514428,32.9978006599,5387733,0.0,1.0
1304,NWL,2016-01-12 00:00:00+00:00,39.97,40.05,38.87,39.81,3922995,33.4666859268,33.5336695364,32.5456612953,33.3327187077,3922995,0.0,1.0
1305,NWL,2016-01-13 00:00:00+00:00,37.97,40.78,37.93,40.15,7430266,31.7920956878,34.1448949736,31.758603883,33.6173990483,7430266,0.0,1.0
1306,NWL,2016-01-14 00:00:00+00:00,37.48,38.04,36.88,37.61,8768312,31.3818210792,31.8507063462,30.8794440075,31.4906694448,8768312,0.0,1.0
1307,NWL,2016-01-15 00:00:00+00:00,37.13,37.19,36.1,36.37,6538567,31.0887677874,31.1390054946,30.2263538143,30.4524234966,6538567,0.0,1.0
1308,NWL,2016-01-19 00:00:00+00:00,36.2,37.84,35.63,37.68,5970706,30.3100833263,31.6832473223,29.8328251081,31.5492801031,5970706,0.0,1.0
1309,NWL,2016-01-20 00:00:00+00:00,36.07,36.43,34.5,35.58,8847056,30.2012349607,30.5026612037,28.8866816231,29.7909603522,8847056,0.0,1.0
1310,NWL,2016-01-21 00:00:00+00:00,36.85,37.49,35.63,36.18,7980759,30.8543251539,31.3901940304,29.8328251081,30.2933374239,7980759,0.0,1.0
1311,NWL,2016-01-22 00:00:00+00:00,36.97,37.8,36.59,37.39,3676142,30.9548005683,31.6497555175,30.6366284229,31.3064645185,3676142,0.0,1.0
1312,NWL,2016-01-25 00:00:00+00:00,37.13,37.48,36.671,36.8,5988299,31.0887677874,31.3818210792,30.7044493275,30.812460398,5988299,0.0,1.0
1313,NWL,2016-01-26 00:00:00+00:00,38.18,38.24,37.11,37.22,5461312,31.9679276629,32.0181653701,31.072021885,31.1641243482,5461312,0.0,1.0
1314,NWL,2016-01-27 00:00:00+00:00,37.15,38.31,36.96,37.92,5122682,31.1055136898,32.0767760284,30.9464276171,31.7502309318,5122682,0.0,1.0
1315,NWL,2016-01-28 00:00:00+00:00,37.51,37.77,36.52,37.35,6026168,31.4069399328,31.6246366639,30.5780177645,31.2729727137,6026168,0.0,1.0
1316,NWL,2016-01-29 00:00:00+00:00,38.78,38.84,37.0,37.24,9700932,32.4703047346,32.5205424418,30.9799194219,31.1808702505,9700932,0.0,1.0
1317,NWL,2016-02-01 00:00:00+00:00,39.01,39.42,38.48,39.18,8183279,32.6628826121,33.0061736111,32.2191161987,32.8052227824,8183279,0.0,1.0
1318,NWL,2016-02-02 00:00:00+00:00,37.25,38.51,37.0644,38.38,5730962,31.1892432017,32.2442350523,31.0338412276,32.1353866868,5730962,0.0,1.0
1319,NWL,2016-02-03 00:00:00+00:00,36.23,37.71,35.465,37.65,6553901,30.3352021798,31.5743989567,29.6946714134,31.5241612495,6553901,0.0,1.0
1320,NWL,2016-02-04 00:00:00+00:00,37.52,37.57,36.05,36.21,6034401,31.415312884,31.45717764,30.1844890583,30.3184562775,6034401,0.0,1.0
1321,NWL,2016-02-05 00:00:00+00:00,36.43,37.61,36.39,37.31,7357040,30.5026612037,31.4906694448,30.469169399,31.2394809089,7357040,0.0,1.0
1322,NWL,2016-02-08 00:00:00+00:00,34.26,36.12,33.77,36.05,9930355,28.6857307944,30.2430997167,28.2754561858,30.1844890583,9930355,0.0,1.0
1323,NWL,2016-02-09 00:00:00+00:00,34.27,34.7,33.43,33.92,8404562,28.6941037456,29.054140647,27.9907758452,28.4010504538,8404562,0.0,1.0
1324,NWL,2016-02-10 00:00:00+00:00,34.87,35.24,34.3,34.55,3657436,29.1964808173,29.5062800115,28.7192225992,28.9285463791,3657436,0.0,1.0
1325,NWL,2016-02-11 00:00:00+00:00,33.76,34.52,33.26,34.02,4834676,28.2670832347,28.9034275255,27.8484356749,28.4847799657,4834676,0.0,1.0
1326,NWL,2016-02-12 00:00:00+00:00,34.79,34.81,33.42,34.1,4006892,29.1294972077,29.1462431101,27.982402894,28.5517635753,4006892,0.0,1.0
1327,NWL,2016-02-16 00:00:00+00:00,36.0,36.1,34.84,35.27,4754322,30.1426243024,30.2263538143,29.1713619637,29.5313988651,4754322,0.0,1.0
1328,NWL,2016-02-17 00:00:00+00:00,37.43,37.8,36.03,36.13,6600897,31.3399563233,31.6497555175,30.1677431559,30.2514726679,6600897,0.0,1.0
1329,NWL,2016-02-18 00:00:00+00:00,37.5,37.55,36.89,37.3,4634740,31.3985669816,31.4404317376,30.8878169587,31.2311079577,4634740,0.0,1.0
1330,NWL,2016-02-19 00:00:00+00:00,37.46,37.58,36.845,37.44,3507877,31.3650751768,31.4655505912,30.8501386783,31.3483292744,3507877,0.0,1.0
1331,NWL,2016-02-22 00:00:00+00:00,38.11,38.8,37.89,37.97,3530079,31.9093170045,32.487050637,31.7251120782,31.7920956878,3530079,0.0,1.0
1332,NWL,2016-02-23 00:00:00+00:00,37.87,38.105,37.52,37.82,3719922,31.7083661758,31.9051305289,31.415312884,31.6665014199,3719922,0.0,1.0
1333,NWL,2016-02-24 00:00:00+00:00,37.74,37.86,37.08,37.5,2755304,31.5995178103,31.6999932246,31.0469030314,31.3985669816,2755304,0.0,1.0
1334,NWL,2016-02-25 00:00:00+00:00,37.87,38.04,36.72,37.53,5487079,31.8674522485,32.0105065628,30.8997318872,31.58134362,5487079,0.19,1.0
1335,NWL,2016-02-26 00:00:00+00:00,38.67,39.18,37.9,37.93,6248205,32.5406490217,32.9698119646,31.8926971275,31.9179420065,6248205,0.0,1.0
1336,NWL,2016-02-29 00:00:00+00:00,38.01,38.92,37.83,38.52,4834030,31.9852616838,32.7510230133,31.8337924099,32.4144246267,4834030,0.0,1.0
1337,NWL,2016-03-01 00:00:00+00:00,39.51,39.68,37.96,38.33,4079793,33.2475056335,33.3905599478,31.9431868855,32.2545403931,4079793,0.0,1.0
1338,NWL,2016-03-02 00:00:00+00:00,40.31,40.4,39.16,39.42,4570043,33.9207024066,33.9964370436,32.9529820452,33.1717709965,4570043,0.0,1.0
1339,NWL,2016-03-03 00:00:00+00:00,41.28,41.3,40.06,40.37,5540855,34.7369534941,34.7537834134,33.710328415,33.9711921646,5540855,0.0,1.0
1340,NWL,2016-03-04 00:00:00+00:00,40.98,42.09,40.8,41.3,5516575,34.4845047041,35.4185652269,34.3330354302,34.7537834134,5516575,0.0,1.0
1341,NWL,2016-03-07 00:00:00+00:00,39.59,40.91,39.39,40.91,5212434,33.3148253108,34.4255999865,33.1465261175,34.4255999865,5212434,0.0,1.0
1342,NWL,2016-03-08 00:00:00+00:00,38.7,39.23,38.135,39.23,4893345,32.5658939007,33.0118867629,32.0904486796,33.0118867629,4893345,0.0,1.0
1343,NWL,2016-03-09 00:00:00+00:00,39.85,39.87,38.82,38.98,6918661,33.5336142621,33.5504441814,32.6668734167,32.8015127713,6918661,0.0,1.0
1344,NWL,2016-03-10 00:00:00+00:00,39.8,40.16,39.05,40.16,4870994,33.4915394637,33.7944780117,32.8604174889,33.7944780117,4870994,0.0,1.0
1345,NWL,2016-03-11 00:00:00+00:00,41.16,41.21,40.06,40.25,6646873,34.6359739781,34.6780487764,33.710328415,33.8702126486,6646873,0.0,1.0
1346,NWL,2016-03-14 00:00:00+00:00,41.27,41.33,40.7,40.97,3257910,34.7285385344,34.7790282924,34.2488858335,34.4760897445,3257910,0.0,1.0
1347,NWL,2016-03-15 00:00:00+00:00,41.37,41.535,40.7,40.97,3050822,34.812688131,34.9515349655,34.2488858335,34.4760897445,3050822,0.0,1.0
1348,NWL,2016-03-16 00:00:00+00:00,42.16,42.39,41.035,41.19,4891239,35.4774699445,35.6710140168,34.5307869823,34.6612188571,4891239,0.0,1.0
1349,NWL,2016-03-17 00:00:00+00:00,42.63,42.97,41.79,42.13,4164212,35.8729730487,36.1590816773,35.1661164369,35.4522250655,4164212,0.0,1.0
1350,NWL,2016-03-18 00:00:00+00:00,42.98,44.06,42.58,42.68,5624783,36.167496637,37.0763122807,35.8308982504,35.9150478471,5624783,0.0,1.0
1351,NWL,2016-03-21 00:00:00+00:00,43.17,43.54,42.58,43.02,4826368,36.3273808706,36.6387343782,35.8308982504,36.2011564756,4826368,0.0,1.0
1352,NWL,2016-03-22 00:00:00+00:00,43.27,43.61,42.69,42.84,3001829,36.4115304672,36.6976390958,35.9234628067,36.0496872017,3001829,0.0,1.0
1353,NWL,2016-03-23 00:00:00+00:00,43.09,43.36,42.81,43.06,4835044,36.2600611933,36.4872651042,36.0244423227,36.2348163143,4835044,0.0,1.0
1354,NWL,2016-03-24 00:00:00+00:00,42.98,43.47,42.72,42.8,3828950,36.167496637,36.5798296605,35.9487076857,36.016027363,3828950,0.0,1.0
1355,NWL,2016-03-28 00:00:00+00:00,43.81,43.825,42.79,42.96,3341375,36.8659382891,36.8785607286,36.0076124034,36.1506667177,3341375,0.0,1.0
1356,NWL,2016-03-29 00:00:00+00:00,44.95,44.98,43.76,43.94,5077774,37.8252436908,37.8504885698,36.8238634908,36.9753327648,5077774,0.0,1.0
1357,NWL,2016-03-30 00:00:00+00:00,44.37,45.57,44.3,45.08,8074837,37.3371760303,38.34697119,37.2782713127,37.9346381665,8074837,0.0,1.0
1358,NWL,2016-03-31 00:00:00+00:00,44.29,44.6,44.16,44.44,6020483,37.269856353,37.5307201026,37.1604618774,37.396080748,6020483,0.0,1.0
1359,NWL,2016-04-01 00:00:00+00:00,45.54,45.57,43.76,43.86,6709600,38.321726311,38.34697119,36.8238634908,36.9080130874,6709600,0.0,1.0
1360,NWL,2016-04-04 00:00:00+00:00,45.36,45.57,45.07,45.54,5755862,38.1702570371,38.34697119,37.9262232068,38.321726311,5755862,0.0,1.0
1361,NWL,2016-04-05 00:00:00+00:00,44.77,45.19,44.58,44.91,5218792,37.6737744169,38.0272027228,37.5138901833,37.7915838522,5218792,0.0,1.0
1362,NWL,2016-04-06 00:00:00+00:00,44.63,44.975,44.47,44.87,5864381,37.5559649816,37.84628109,37.421325627,37.7579240135,5864381,0.0,1.0
1363,NWL,2016-04-07 00:00:00+00:00,43.84,44.2719,43.41,44.25,11054008,36.8911831681,37.254625276,36.5293399025,37.2361965143,11054008,0.0,1.0
1364,NWL,2016-04-08 00:00:00+00:00,43.84,44.74,43.57,44.24,6082548,36.8911831681,37.6485295379,36.6639792572,37.2277815547,6082548,0.0,1.0
1365,NWL,2016-04-11 00:00:00+00:00,43.76,44.58,43.74,43.97,4761509,36.8238634908,37.5138901833,36.8070335715,37.0005776437,4761509,0.0,1.0
1366,NWL,2016-04-12 00:00:00+00:00,43.81,43.98,43.11,43.94,5061716,36.8659382891,37.0089926034,36.2768911126,36.9753327648,5061716,0.0,1.0
1367,NWL,2016-04-13 00:00:00+00:00,44.55,44.6701,43.97,44.24,4808566,37.4886453043,37.5897089698,37.0005776437,37.2277815547,4808566,0.0,1.0
1368,NWL,2016-04-14 00:00:00+00:00,44.19,44.65,43.89,44.42,6432416,37.1857067564,37.5727949009,36.9332579664,37.3792508286,6432416,0.0,1.0
1369,NWL,2016-04-15 00:00:00+00:00,44.33,44.74,43.67,44.25,42417294,37.3035161917,37.6485295379,36.7481288538,37.2361965143,42417294,0.0,1.0
1370,NWL,2016-04-18 00:00:00+00:00,44.85,45.19,44.0,44.0,10002994,37.7410940942,38.0272027228,37.0258225227,37.0258225227,10002994,0.0,1.0
1371,NWL,2016-04-19 00:00:00+00:00,44.87,45.11,44.16,44.95,8251905,37.7579240135,37.9598830455,37.1604618774,37.8252436908,8251905,0.0,1.0
1372,NWL,2016-04-20 00:00:00+00:00,44.62,45.0,44.43,44.92,5954228,37.5475500219,37.8673184892,37.3876657883,37.7999988118,5954228,0.0,1.0
1373,NWL,2016-04-21 00:00:00+00:00,44.48,44.87,44.33,44.6,4252559,37.4297405866,37.7579240135,37.3035161917,37.5307201026,4252559,0.0,1.0
1374,NWL,2016-04-22 00:00:00+00:00,44.36,45.0,44.06,44.28,3268495,37.3287610706,37.8673184892,37.0763122807,37.2614413933,3268495,0.0,1.0
1375,NWL,2016-04-25 00:00:00+00:00,44.04,44.43,43.9,44.36,4556504,37.0594823614,37.3876657883,36.9416729261,37.3287610706,4556504,0.0,1.0
1376,NWL,2016-04-26 00:00:00+00:00,44.39,44.63,43.99,44.08,5065636,37.3540059496,37.5559649816,37.0174075631,37.0931422001,5065636,0.0,1.0
1377,NWL,2016-04-27 00:00:00+00:00,44.57,44.72,44.11,44.46,5450139,37.5054752236,37.6316996186,37.118387079,37.4129106673,5450139,0.0,1.0
1378,NWL,2016-04-28 00:00:00+00:00,43.42,44.32,43.195,44.24,5722420,36.5377548622,37.295101232,36.3484182698,37.2277815547,5722420,0.0,1.0
1379,NWL,2016-04-29 00:00:00+00:00,45.54,46.9,44.96,45.89,14480990,38.321726311,39.4661608254,37.8336586505,38.6162498993,14480990,0.0,1.0
1380,NWL,2016-05-02 00:00:00+00:00,47.18,47.4,45.84,46.21,8044429,39.701779696,39.8869088086,38.574175101,38.8855286085,8044429,0.0,1.0
1381,NWL,2016-05-03 00:00:00+00:00,46.61,47.11,46.48,46.81,5685100,39.2221269951,39.6428749783,39.1127325195,39.3904261884,5685100,0.0,1.0
1382,NWL,2016-05-04 00:00:00+00:00,46.68,46.81,46.07,46.34,3541504,39.2810317128,39.3904261884,38.7677191732,38.9949230842,3541504,0.0,1.0
1383,NWL,2016-05-05 00:00:00+00:00,46.91,47.2,46.405,46.63,5608859,39.474575785,39.7186096153,39.049620322,39.2389569144,5608859,0.0,1.0
1384,NWL,2016-05-06 00:00:00+00:00,47.04,47.06,46.41,46.75,5507318,39.5839702607,39.60080018,39.0538278018,39.3399364304,5507318,0.0,1.0
1385,NWL,2016-05-09 00:00:00+00:00,47.82,47.99,47.19,47.19,5135633,40.2403371145,40.3833914288,39.7101946556,39.7101946556,5135633,0.0,1.0
1386,NWL,2016-05-10 00:00:00+00:00,49.17,49.18,47.82,47.98,6567563,41.3763566692,41.3847716288,40.2403371145,40.3749764691,6567563,0.0,1.0
1387,NWL,2016-05-11 00:00:00+00:00,48.41,49.09,48.29,49.09,5693046,40.7368197347,41.3090369918,40.6358402187,41.3090369918,5693046,0.0,1.0
1388,NWL,2016-05-12 00:00:00+00:00,48.54,48.74,48.26,48.6,3699546,40.8462142103,41.0145134036,40.6105953397,40.8967039683,3699546,0.0,1.0
1389,NWL,2016-05-13 00:00:00+00:00,47.49,48.7889,47.06,48.55,6597567,39.9626434456,41.0556625564,39.60080018,40.85462917,6597567,0.0,1.0
1390,NWL,2016-05-16 00:00:00+00:00,47.94,48.08,47.41,47.58,3872006,40.3413166305,40.4591260658,39.8953237682,40.0383780825,3872006,0.0,1.0
1391,NWL,2016-05-17 00:00:00+00:00,47.5,48.21,47.29,47.95,4522369,39.9710584052,40.5685205414,39.7943442523,40.3497315901,4522369,0.0,1.0
1392,NWL,2016-05-18 00:00:00+00:00,47.12,47.46,46.57,47.26,5900877,39.651289938,39.9373985666,39.1884671565,39.7690993733,5900877,0.0,1.0
1393,NWL,2016-05-19 00:00:00+00:00,47.17,47.23,46.5,46.96,3242046,39.6933647363,39.7438544943,39.1295624388,39.5166505834,3242046,0.0,1.0
1394,NWL,2016-05-20 00:00:00+00:00,47.14,47.67,47.02,47.5,3310848,39.6681198573,40.1141127195,39.5671403413,39.9710584052,3310848,0.0,1.0
1395,NWL,2016-05-23 00:00:00+00:00,47.5,47.75,46.85,46.95,3941381,39.9710584052,40.1814323968,39.4240860271,39.5082356237,3941381,0.0,1.0
1396,NWL,2016-05-24 00:00:00+00:00,47.89,48.3,47.68,47.72,4559826,40.2992418321,40.6442551784,40.1225276792,40.1561875178,4559826,0.0,1.0
1397,NWL,2016-05-25 00:00:00+00:00,47.88,48.19,47.78,47.85,3549303,40.2908268725,40.5516906221,40.2066772758,40.2655819935,3549303,0.0,1.0
1398,NWL,2016-05-26 00:00:00+00:00,47.72,48.0,47.515,47.9,2568600,40.3160717515,40.5526287525,40.1428782328,40.4681441093,2568600,0.19,1.0
1399,NWL,2016-05-27 00:00:00+00:00,47.76,48.0,47.51,47.73,2012317,40.3498656088,40.5526287525,40.1386540007,40.3245202158,2012317,0.0,1.0
1400,NWL,2016-05-31 00:00:00+00:00,47.69,48.15,47.17,47.69,3410658,40.2907263585,40.6793557174,39.8514062137,40.2907263585,3410658,0.0,1.0
1401,NWL,2016-06-01 00:00:00+00:00,47.93,48.0,47.3,47.56,3158520,40.4934895023,40.5526287525,39.9612362499,40.1808963223,3158520,0.0,1.0
1402,NWL,2016-06-02 00:00:00+00:00,48.0,48.0,47.58,47.9,2843356,40.5526287525,40.5526287525,40.1977932509,40.4681441093,2843356,0.0,1.0
1403,NWL,2016-06-03 00:00:00+00:00,47.96,48.005,46.95,47.88,3564573,40.5188348952,40.5568529847,39.6655399986,40.4512471806,3564573,0.0,1.0
1404,NWL,2016-06-06 00:00:00+00:00,48.06,48.16,47.87,48.01,5026558,40.6033195385,40.6878041817,40.4427987163,40.5610772168,5026558,0.0,1.0
1405,NWL,2016-06-07 00:00:00+00:00,48.86,49.2,48.21,48.21,4169916,41.2791966843,41.5664444713,40.7300465033,40.7300465033,4169916,0.0,1.0
1406,NWL,2016-06-08 00:00:00+00:00,48.98,49.46,48.77,49.04,3460612,41.3805782562,41.7861045437,41.2031605054,41.4312690422,3460612,0.0,1.0
1407,NWL,2016-06-09 00:00:00+00:00,48.96,49.03,48.44,48.65,2569294,41.3636813276,41.4228205778,40.9243611827,41.1017789335,2569294,0.0,1.0
1408,NWL,2016-06-10 00:00:00+00:00,47.95,48.67,47.94,48.59,4735033,40.5103864309,41.1186758622,40.5019379666,41.0510881476,4735033,0.0,1.0
1409,NWL,2016-06-13 00:00:00+00:00,47.73,48.03,47.47,47.72,3772014,40.3245202158,40.5779741455,40.1048601434,40.3160717515,3772014,0.0,1.0
1410,NWL,2016-06-14 00:00:00+00:00,48.06,48.12,47.36,47.61,3589505,40.6033195385,40.6540103244,40.0119270358,40.2231386439,3589505,0.0,1.0
1411,NWL,2016-06-15 00:00:00+00:00,48.46,49.077,47.95,48.31,3602272,40.9412581114,41.4625283602,40.5103864309,40.8145311465,3602272,0.0,1.0
1412,NWL,2016-06-16 00:00:00+00:00,48.72,48.775,47.89,48.26,3182339,41.1609181838,41.2073847376,40.459695645,40.7722888249,3182339,0.0,1.0
1413,NWL,2016-06-17 00:00:00+00:00,48.37,48.92,48.27,48.7,8023574,40.8652219325,41.3298874703,40.7807372893,41.1440212552,8023574,0.0,1.0
1414,NWL,2016-06-20 00:00:00+00:00,48.61,49.21,48.51,48.85,3318896,41.0679850762,41.5748929357,40.983500433,41.27074822,3318896,0.0,1.0
1415,NWL,2016-06-21 00:00:00+00:00,48.51,48.96,48.225,48.88,3423078,40.983500433,41.3636813276,40.7427191998,41.296093613,3423078,0.0,1.0
1416,NWL,2016-06-22 00:00:00+00:00,48.58,49.06,48.43,48.51,3230615,41.0426396833,41.4481659708,40.9159127184,40.983500433,3230615,0.0,1.0
1417,NWL,2016-06-23 00:00:00+00:00,49.46,49.485,48.99,49.02,3091653,41.7861045437,41.8072257045,41.3890267205,41.4143721135,3091653,0.0,1.0
1418,NWL,2016-06-24 00:00:00+00:00,46.51,48.16,46.27,47.1,8470535,39.2938075683,40.6878041817,39.0910444246,39.7922669634,8470535,0.0,1.0
1419,NWL,2016-06-27 00:00:00+00:00,45.08,45.96,44.83,45.85,6297078,38.0856771701,38.8291420305,37.874465562,38.736208923,6297078,0.0,1.0
1420,NWL,2016-06-28 00:00:00+00:00,46.96,46.96,45.57,45.67,5266742,39.6739884629,39.6739884629,38.4996519219,38.5841365652,5266742,0.0,1.0
1421,NWL,2016-06-29 00:00:00+00:00,47.84,48.19,47.53,47.53,4270599,40.4174533233,40.7131495747,40.1555509293,40.1555509293,4270599,0.0,1.0
1422,NWL,2016-06-30 00:00:00+00:00,48.57,48.7,47.6,47.88,4978004,41.034191219,41.1440212552,40.2146901796,40.4512471806,4978004,0.0,1.0
1423,NWL,2016-07-01 00:00:00+00:00,48.78,49.26,48.47,48.57,3186987,41.2116089697,41.6171352573,40.9497065757,41.034191219,3186987,0.0,1.0
1424,NWL,2016-07-05 00:00:00+00:00,48.02,48.69,47.51,48.41,3022049,40.5695256812,41.1355727908,40.1386540007,40.8990157898,3022049,0.0,1.0
1425,NWL,2016-07-06 00:00:00+00:00,48.17,48.2,47.07,47.76,5170130,40.696252646,40.721598039,39.7669215704,40.3498656088,5170130,0.0,1.0
1426,NWL,2016-07-07 00:00:00+00:00,48.11,48.6178,47.68,48.19,2793281,40.6455618601,41.0745748784,40.2822778942,40.7131495747,2793281,0.0,1.0
1427,NWL,2016-07-08 00:00:00+00:00,48.86,49.195,48.43,48.52,3488234,41.2791966843,41.5622202392,40.9159127184,40.9919488973,3488234,0.0,1.0
1428,NWL,2016-07-11 00:00:00+00:00,48.59,49.33,48.56,48.93,5338531,41.0510881476,41.6762745075,41.0257427546,41.3383359346,5338531,0.0,1.0
1429,NWL,2016-07-12 00:00:00+00:00,49.29,49.42,48.88,49.09,10751403,41.6424806502,41.7523106864,41.296093613,41.4735113638,10751403,0.0,1.0
1430,NWL,2016-07-13 00:00:00+00:00,48.97,49.41,48.61,49.29,2958806,41.3721297919,41.7438622221,41.0679850762,41.6424806502,2958806,0.0,1.0
1431,NWL,2016-07-14 00:00:00+00:00,48.72,49.5,48.64,49.24,2921958,41.1609181838,41.819898401,41.0933304692,41.6002383286,2921958,0.0,1.0
1432,NWL,2016-07-15 00:00:00+00:00,48.69,48.96,48.55,48.8,2316699,41.1355727908,41.3636813276,41.0172942903,41.2285058984,2316699,0.0,1.0
1433,NWL,2016-07-18 00:00:00+00:00,48.31,48.84,48.13,48.61,2853368,40.8145311465,41.2622997557,40.6624587887,41.0679850762,2853368,0.0,1.0
1434,NWL,2016-07-19 00:00:00+00:00,48.04,48.3899,47.41,48.09,2349756,40.5864226098,40.8820343765,40.0541693574,40.6286649314,2349756,0.0,1.0
1435,NWL,2016-07-20 00:00:00+00:00,48.83,48.89,48.065,48.24,2701826,41.2538512914,41.3045420773,40.6075437706,40.7553918963,2701826,0.0,1.0
1436,NWL,2016-07-21 00:00:00+00:00,48.62,48.83,48.45,48.71,2474631,41.0764335406,41.2538512914,40.9328096471,41.1524697195,2474631,0.0,1.0
1437,NWL,2016-07-22 00:00:00+00:00,48.98,49.08,48.675,48.74,2674057,41.3805782562,41.4650628994,41.1229000944,41.1778151125,2674057,0.0,1.0
1438,NWL,2016-07-25 00:00:00+00:00,48.97,49.0,48.42,48.75,1879789,41.3721297919,41.3974751849,40.9074642541,41.1862635768,1879789,0.0,1.0
1439,NWL,2016-07-26 00:00:00+00:00,49.56,49.63,49.01,49.09,3131314,41.870589187,41.9297284372,41.4059236492,41.4735113638,3131314,0.0,1.0
1440,NWL,2016-07-27 00:00:00+00:00,49.16,49.93,48.99,49.58,3299286,41.532650614,42.1831823669,41.3890267205,41.8874861156,3299286,0.0,1.0
1441,NWL,2016-07-28 00:00:00+00:00,49.39,49.51,48.78,49.09,3742356,41.7269652935,41.8283468654,41.2116089697,41.4735113638,3742356,0.0,1.0
1442,NWL,2016-07-29 00:00:00+00:00,52.46,53.75,51.82,51.82,11512660,44.3206438408,45.4104957385,43.7799421241,43.7799421241,11512660,0.0,1.0
1443,NWL,2016-08-01 00:00:00+00:00,53.97,54.53,52.41,52.58,10461330,45.5963619536,46.0694759557,44.2784015192,44.4220254127,10461330,0.0,1.0
1444,NWL,2016-08-02 00:00:00+00:00,53.82,54.06,53.09,53.93,5514468,45.4696349888,45.6723981325,44.8528970931,45.5625680963,5514468,0.0,1.0
1445,NWL,2016-08-03 00:00:00+00:00,53.51,53.58,53.09,53.55,2780889,45.2077325947,45.266871845,44.8528970931,45.241526452,2780889,0.0,1.0
1446,NWL,2016-08-04 00:00:00+00:00,53.28,53.78,53.25,53.51,2537762,45.0134179153,45.4358411315,44.9880725223,45.2077325947,2537762,0.0,1.0
1447,NWL,2016-08-05 00:00:00+00:00,53.75,53.99,53.31,53.43,3260855,45.4104957385,45.6132588823,45.0387633083,45.1401448801,3260855,0.0,1.0
1448,NWL,2016-08-08 00:00:00+00:00,54.16,54.41,53.585,54.09,3780782,45.7568827758,45.9680943838,45.2710960772,45.6977435255,3780782,0.0,1.0
1449,NWL,2016-08-09 00:00:00+00:00,54.15,54.46,53.99,54.27,2586148,45.7484343114,46.0103367055,45.6132588823,45.8498158833,2586148,0.0,1.0
1450,NWL,2016-08-10 00:00:00+00:00,54.19,54.56,53.97,54.32,1908287,45.7822281687,46.0948213487,45.5963619536,45.8920582049,1908287,0.0,1.0
1451,NWL,2016-08-11 00:00:00+00:00,54.47,54.71,54.23,54.3,3393718,46.0187851698,46.2215483135,45.816022026,45.8751612763,3393718,0.0,1.0
1452,NWL,2016-08-12 00:00:00+00:00,54.89,54.98,54.255,54.31,3167832,46.3736206714,46.4496568503,45.8371431868,45.8836097406,3167832,0.0,1.0
1453,NWL,2016-08-15 00:00:00+00:00,54.89,55.45,54.82,55.0,3725895,46.3736206714,46.8467346735,46.3144814211,46.4665537789,3725895,0.0,1.0
1454,NWL,2016-08-16 00:00:00+00:00,54.39,54.95,54.14,54.87,2938250,45.9511974552,46.4243114573,45.7399858471,46.3567237427,2938250,0.0,1.0
1455,NWL,2016-08-17 00:00:00+00:00,53.95,54.54,53.6201,54.34,3564066,45.579465025,46.07792442,45.3007501869,45.9089551336,3564066,0.0,1.0
1456,NWL,2016-08-18 00:00:00+00:00,54.0,54.12,53.63,54.12,2784874,45.6217073466,45.7230889185,45.3091141666,45.7230889185,2784874,0.0,1.0
1457,NWL,2016-08-19 00:00:00+00:00,53.8,54.08,53.64,53.76,7009982,45.4527380601,45.6892950612,45.3175626309,45.4189442028,7009982,0.0,1.0
1458,NWL,2016-08-22 00:00:00+00:00,53.85,53.87,53.43,53.72,2936623,45.4949803817,45.5118773104,45.1401448801,45.3851503455,2936623,0.0,1.0
1459,NWL,2016-08-23 00:00:00+00:00,54.46,54.48,54.07,54.33,4026569,46.0103367055,46.0272336341,45.6808465968,45.9005066693,4026569,0.0,1.0
1460,NWL,2016-08-24 00:00:00+00:00,53.84,54.53,53.53,54.19,2807667,45.4865319174,46.0694759557,45.2246295234,45.7822281687,2807667,0.0,1.0
1461,NWL,2016-08-25 00:00:00+00:00,53.7,53.74,53.26,53.54,3712003,45.3682534169,45.4020472742,44.9965209866,45.2330779877,3712003,0.0,1.0
1462,NWL,2016-08-26 00:00:00+00:00,53.87,54.42,53.42,53.89,3835203,45.5118773104,45.9765428482,45.1316964158,45.528774239,3835203,0.0,1.0
1463,NWL,2016-08-29 00:00:00+00:00,53.91,54.2,53.58,53.67,1896495,45.7061919898,45.9520609506,45.4264100689,45.5027142292,1896495,0.19,1.0
1464,NWL,2016-08-30 00:00:00+00:00,53.55,53.97,53.435,53.84,1944535,45.4009753488,45.75706143,45.3034755885,45.6468443096,1944535,0.0,1.0
1465,NWL,2016-08-31 00:00:00+00:00,53.08,53.58,52.84,53.42,4518744,45.0024980675,45.4264100689,44.7990203068,45.2907582285,4518744,0.0,1.0
1466,NWL,2016-09-01 00:00:00+00:00,53.22,53.25,52.45,52.84,2351823,45.1211934279,45.146628148,44.4683689458,44.7990203068,2351823,0.0,1.0
1467,NWL,2016-09-02 00:00:00+00:00,53.57,53.96,53.345,53.51,2260930,45.4179318289,45.74858319,45.2271714282,45.3670623887,2260930,0.0,1.0
