,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1249,EA,2015-10-22 00:00:00+00:00,74.54,74.85,73.02,73.1,2980933,74.54,74.85,73.02,73.1,2980933,0.0,1.0
1250,EA,2015-10-23 00:00:00+00:00,74.92,75.49,74.44,75.0,3278957,74.92,75.49,74.44,75.0,3278957,0.0,1.0
1251,EA,2015-10-26 00:00:00+00:00,74.08,75.43,73.76,75.0,2476159,74.08,75.43,73.76,75.0,2476159,0.0,1.0
1252,EA,2015-10-27 00:00:00+00:00,75.27,75.58,73.7,73.91,2693610,75.27,75.58,73.7,73.91,2693610,0.0,1.0
1253,EA,2015-10-28 00:00:00+00:00,76.77,76.8,75.07,76.0,3323762,76.77,76.8,75.07,76.0,3323762,0.0,1.0
1254,EA,2015-10-29 00:00:00+00:00,76.06,76.92,75.36,76.5,3247980,76.06,76.92,75.36,76.5,3247980,0.0,1.0
1255,EA,2015-10-30 00:00:00+00:00,72.07,75.6,70.63,75.0,11133189,72.07,75.6,70.63,75.0,11133189,0.0,1.0
1256,EA,2015-11-02 00:00:00+00:00,72.0,74.89,71.88,72.6,4709945,72.0,74.89,71.88,72.6,4709945,0.0,1.0
1257,EA,2015-11-03 00:00:00+00:00,71.9,72.74,70.34,71.82,4237382,71.9,72.74,70.34,71.82,4237382,0.0,1.0
1258,EA,2015-11-04 00:00:00+00:00,74.29,74.32,71.73,71.93,3574108,74.29,74.32,71.73,71.93,3574108,0.0,1.0
1259,EA,2015-11-05 00:00:00+00:00,74.06,74.9304,73.12,74.75,2057475,74.06,74.9304,73.12,74.75,2057475,0.0,1.0
1260,EA,2015-11-06 00:00:00+00:00,72.38,74.19,72.24,73.83,3192401,72.38,74.19,72.24,73.83,3192401,0.0,1.0
1261,EA,2015-11-09 00:00:00+00:00,70.94,72.38,70.16,72.37,3036097,70.94,72.38,70.16,72.37,3036097,0.0,1.0
1262,EA,2015-11-10 00:00:00+00:00,70.83,70.94,69.85,70.6,2150471,70.83,70.94,69.85,70.6,2150471,0.0,1.0
1263,EA,2015-11-11 00:00:00+00:00,71.3,71.7,69.87,70.79,2313785,71.3,71.7,69.87,70.79,2313785,0.0,1.0
1264,EA,2015-11-12 00:00:00+00:00,71.66,72.7,70.5406,71.36,3083065,71.66,72.7,70.5406,71.36,3083065,0.0,1.0
1265,EA,2015-11-13 00:00:00+00:00,69.89,72.0382,69.84,71.31,3557361,69.89,72.0382,69.84,71.31,3557361,0.0,1.0
1266,EA,2015-11-16 00:00:00+00:00,67.99,70.16,66.68,69.98,6314476,67.99,70.16,66.68,69.98,6314476,0.0,1.0
1267,EA,2015-11-17 00:00:00+00:00,68.1,69.0599,64.87,65.08,5885646,68.1,69.0599,64.87,65.08,5885646,0.0,1.0
1268,EA,2015-11-18 00:00:00+00:00,68.42,68.6,66.84,68.16,3259937,68.42,68.6,66.84,68.16,3259937,0.0,1.0
1269,EA,2015-11-19 00:00:00+00:00,71.08,71.27,68.235,68.95,4414066,71.08,71.27,68.235,68.95,4414066,0.0,1.0
1270,EA,2015-11-20 00:00:00+00:00,72.42,72.78,70.14,71.44,4295767,72.42,72.78,70.14,71.44,4295767,0.0,1.0
1271,EA,2015-11-23 00:00:00+00:00,68.98,73.86,67.6,72.64,11898719,68.98,73.86,67.6,72.64,11898719,0.0,1.0
1272,EA,2015-11-24 00:00:00+00:00,67.06,68.69,66.91,68.43,5145512,67.06,68.69,66.91,68.43,5145512,0.0,1.0
1273,EA,2015-11-25 00:00:00+00:00,69.51,69.8,66.7,67.3,3600662,69.51,69.8,66.7,67.3,3600662,0.0,1.0
1274,EA,2015-11-27 00:00:00+00:00,68.88,70.547,68.46,69.63,1485514,68.88,70.547,68.46,69.63,1485514,0.0,1.0
1275,EA,2015-11-30 00:00:00+00:00,67.79,69.64,67.58,69.19,5245313,67.79,69.64,67.58,69.19,5245313,0.0,1.0
1276,EA,2015-12-01 00:00:00+00:00,68.63,69.29,67.4,68.04,3704106,68.63,69.29,67.4,68.04,3704106,0.0,1.0
1277,EA,2015-12-02 00:00:00+00:00,69.34,69.55,68.59,69.01,4953457,69.34,69.55,68.59,69.01,4953457,0.0,1.0
1278,EA,2015-12-03 00:00:00+00:00,67.22,70.45,66.93,69.54,3862058,67.22,70.45,66.93,69.54,3862058,0.0,1.0
1279,EA,2015-12-04 00:00:00+00:00,70.38,70.67,68.38,68.38,3897054,70.38,70.67,68.38,68.38,3897054,0.0,1.0
1280,EA,2015-12-07 00:00:00+00:00,70.79,71.94,70.35,70.74,3654821,70.79,71.94,70.35,70.74,3654821,0.0,1.0
1281,EA,2015-12-08 00:00:00+00:00,70.99,71.17,69.95,70.4,4446565,70.99,71.17,69.95,70.4,4446565,0.0,1.0
1282,EA,2015-12-09 00:00:00+00:00,67.09,70.99,66.6233,70.75,8308163,67.09,70.99,66.6233,70.75,8308163,0.0,1.0
1283,EA,2015-12-10 00:00:00+00:00,66.37,67.89,66.08,67.51,3396362,66.37,67.89,66.08,67.51,3396362,0.0,1.0
1284,EA,2015-12-11 00:00:00+00:00,67.17,69.65,66.71,67.49,6058277,67.17,69.65,66.71,67.49,6058277,0.0,1.0
1285,EA,2015-12-14 00:00:00+00:00,69.66,69.98,67.35,67.35,4644729,69.66,69.98,67.35,67.35,4644729,0.0,1.0
1286,EA,2015-12-15 00:00:00+00:00,72.33,73.5879,69.85,70.52,6754273,72.33,73.5879,69.85,70.52,6754273,0.0,1.0
1287,EA,2015-12-16 00:00:00+00:00,72.04,73.48,69.33,73.07,4829003,72.04,73.48,69.33,73.07,4829003,0.0,1.0
1288,EA,2015-12-17 00:00:00+00:00,71.12,72.72,71.1,72.21,3037758,71.12,72.72,71.1,72.21,3037758,0.0,1.0
1289,EA,2015-12-18 00:00:00+00:00,68.98,71.12,68.94,70.63,4941790,68.98,71.12,68.94,70.63,4941790,0.0,1.0
1290,EA,2015-12-21 00:00:00+00:00,68.71,69.89,67.4,69.44,2873068,68.71,69.89,67.4,69.44,2873068,0.0,1.0
1291,EA,2015-12-22 00:00:00+00:00,69.07,69.45,68.32,69.3,1650798,69.07,69.45,68.32,69.3,1650798,0.0,1.0
1292,EA,2015-12-23 00:00:00+00:00,68.64,69.7699,67.795,69.5,2424673,68.64,69.7699,67.795,69.5,2424673,0.0,1.0
1293,EA,2015-12-24 00:00:00+00:00,68.95,69.3,67.74,68.69,1019898,68.95,69.3,67.74,68.69,1019898,0.0,1.0
1294,EA,2015-12-28 00:00:00+00:00,69.19,69.21,68.05,68.59,1149256,69.19,69.21,68.05,68.59,1149256,0.0,1.0
1295,EA,2015-12-29 00:00:00+00:00,69.85,70.24,69.2006,69.5,1467364,69.85,70.24,69.2006,69.5,1467364,0.0,1.0
1296,EA,2015-12-30 00:00:00+00:00,69.65,70.36,69.54,69.89,1430824,69.65,70.36,69.54,69.89,1430824,0.0,1.0
1297,EA,2015-12-31 00:00:00+00:00,68.72,69.67,68.71,69.44,1143965,68.72,69.67,68.71,69.44,1143965,0.0,1.0
1298,EA,2016-01-04 00:00:00+00:00,66.1,67.57,65.1,67.18,4052973,66.1,67.57,65.1,67.18,4052973,0.0,1.0
1299,EA,2016-01-05 00:00:00+00:00,64.94,66.82,64.84,66.1,3304592,64.94,66.82,64.84,66.1,3304592,0.0,1.0
1300,EA,2016-01-06 00:00:00+00:00,63.68,64.2899,62.56,63.61,3764497,63.68,64.2899,62.56,63.61,3764497,0.0,1.0
1301,EA,2016-01-07 00:00:00+00:00,62.46,64.7099,61.55,62.32,4369298,62.46,64.7099,61.55,62.32,4369298,0.0,1.0
1302,EA,2016-01-08 00:00:00+00:00,63.13,65.0078,62.95,63.21,3909748,63.13,65.0078,62.95,63.21,3909748,0.0,1.0
1303,EA,2016-01-11 00:00:00+00:00,64.21,64.8096,63.25,63.39,3742244,64.21,64.8096,63.25,63.39,3742244,0.0,1.0
1304,EA,2016-01-12 00:00:00+00:00,65.62,66.09,64.64,64.66,3469449,65.62,66.09,64.64,64.66,3469449,0.0,1.0
1305,EA,2016-01-13 00:00:00+00:00,63.38,66.59,63.18,66.26,3957408,63.38,66.59,63.18,66.26,3957408,0.0,1.0
1306,EA,2016-01-14 00:00:00+00:00,64.48,64.96,61.5,63.3,4446587,64.48,64.96,61.5,63.3,4446587,0.0,1.0
1307,EA,2016-01-15 00:00:00+00:00,66.06,66.71,63.51,64.34,8580737,66.06,66.71,63.51,64.34,8580737,0.0,1.0
1308,EA,2016-01-19 00:00:00+00:00,67.37,68.24,66.42,66.84,5040331,67.37,68.24,66.42,66.84,5040331,0.0,1.0
1309,EA,2016-01-20 00:00:00+00:00,66.85,67.69,65.04,66.2,4664291,66.85,67.69,65.04,66.2,4664291,0.0,1.0
1310,EA,2016-01-21 00:00:00+00:00,67.03,67.56,65.79,67.19,3894701,67.03,67.56,65.79,67.19,3894701,0.0,1.0
1311,EA,2016-01-22 00:00:00+00:00,69.36,69.4,67.3,68.0,3969517,69.36,69.4,67.3,68.0,3969517,0.0,1.0
1312,EA,2016-01-25 00:00:00+00:00,69.92,70.4922,68.76,69.29,5422452,69.92,70.4922,68.76,69.29,5422452,0.0,1.0
1313,EA,2016-01-26 00:00:00+00:00,70.83,71.49,69.61,69.9,5542955,70.83,71.49,69.61,69.9,5542955,0.0,1.0
1314,EA,2016-01-27 00:00:00+00:00,69.49,71.35,69.26,70.89,4290982,69.49,71.35,69.26,70.89,4290982,0.0,1.0
1315,EA,2016-01-28 00:00:00+00:00,69.79,71.03,68.72,70.7,5967152,69.79,71.03,68.72,70.7,5967152,0.0,1.0
1316,EA,2016-01-29 00:00:00+00:00,64.545,67.4833,62.8,67.44,17918916,64.545,67.4833,62.8,67.44,17918916,0.0,1.0
1317,EA,2016-02-01 00:00:00+00:00,64.2,65.445,63.31,64.17,6739967,64.2,65.445,63.31,64.17,6739967,0.0,1.0
1318,EA,2016-02-02 00:00:00+00:00,60.66,63.99,60.13,63.87,7815812,60.66,63.99,60.13,63.87,7815812,0.0,1.0
1319,EA,2016-02-03 00:00:00+00:00,59.61,61.92,58.73,61.77,9419904,59.61,61.92,58.73,61.77,9419904,0.0,1.0
1320,EA,2016-02-04 00:00:00+00:00,58.73,59.86,57.52,59.44,8686828,58.73,59.86,57.52,59.44,8686828,0.0,1.0
1321,EA,2016-02-05 00:00:00+00:00,55.5,58.57,54.85,58.37,7717570,55.5,58.57,54.85,58.37,7717570,0.0,1.0
1322,EA,2016-02-08 00:00:00+00:00,56.32,56.57,53.01,54.39,8224149,56.32,56.57,53.01,54.39,8224149,0.0,1.0
1323,EA,2016-02-09 00:00:00+00:00,58.25,59.19,55.82,56.26,9007858,58.25,59.19,55.82,56.26,9007858,0.0,1.0
1324,EA,2016-02-10 00:00:00+00:00,58.98,60.07,58.66,59.34,4990615,58.98,60.07,58.66,59.34,4990615,0.0,1.0
1325,EA,2016-02-11 00:00:00+00:00,58.19,59.11,57.76,57.96,6672862,58.19,59.11,57.76,57.96,6672862,0.0,1.0
1326,EA,2016-02-12 00:00:00+00:00,59.25,59.3725,57.32,58.05,5256056,59.25,59.3725,57.32,58.05,5256056,0.0,1.0
1327,EA,2016-02-16 00:00:00+00:00,59.36,60.0,58.88,59.83,3909354,59.36,60.0,58.88,59.83,3909354,0.0,1.0
1328,EA,2016-02-17 00:00:00+00:00,59.84,60.54,58.81,60.25,4962556,59.84,60.54,58.81,60.25,4962556,0.0,1.0
1329,EA,2016-02-18 00:00:00+00:00,58.35,59.92,58.2301,59.57,5122714,58.35,59.92,58.2301,59.57,5122714,0.0,1.0
1330,EA,2016-02-19 00:00:00+00:00,59.57,59.9,58.1,58.34,5700778,59.57,59.9,58.1,58.34,5700778,0.0,1.0
1331,EA,2016-02-22 00:00:00+00:00,63.27,63.31,59.97,60.07,6881884,63.27,63.31,59.97,60.07,6881884,0.0,1.0
1332,EA,2016-02-23 00:00:00+00:00,61.52,63.325,61.46,63.0,4817071,61.52,63.325,61.46,63.0,4817071,0.0,1.0
1333,EA,2016-02-24 00:00:00+00:00,63.2,63.48,60.7101,60.92,4455736,63.2,63.48,60.7101,60.92,4455736,0.0,1.0
1334,EA,2016-02-25 00:00:00+00:00,64.68,64.72,63.34,63.55,4277295,64.68,64.72,63.34,63.55,4277295,0.0,1.0
1335,EA,2016-02-26 00:00:00+00:00,64.45,65.11,63.77,64.81,3260936,64.45,65.11,63.77,64.81,3260936,0.0,1.0
1336,EA,2016-02-29 00:00:00+00:00,64.24,65.25,63.97,63.97,3436578,64.24,65.25,63.97,63.97,3436578,0.0,1.0
1337,EA,2016-03-01 00:00:00+00:00,65.48,65.69,64.26,64.45,3437088,65.48,65.69,64.26,64.45,3437088,0.0,1.0
1338,EA,2016-03-02 00:00:00+00:00,66.09,66.25,64.63,65.18,3354622,66.09,66.25,64.63,65.18,3354622,0.0,1.0
1339,EA,2016-03-03 00:00:00+00:00,64.8,66.0099,64.18,65.8,3946590,64.8,66.0099,64.18,65.8,3946590,0.0,1.0
1340,EA,2016-03-04 00:00:00+00:00,64.43,64.86,63.08,64.41,3704283,64.43,64.86,63.08,64.41,3704283,0.0,1.0
1341,EA,2016-03-07 00:00:00+00:00,63.59,64.43,62.91,63.89,2853848,63.59,64.43,62.91,63.89,2853848,0.0,1.0
1342,EA,2016-03-08 00:00:00+00:00,62.96,64.18,62.6,63.05,3102658,62.96,64.18,62.6,63.05,3102658,0.0,1.0
1343,EA,2016-03-09 00:00:00+00:00,63.92,64.04,62.74,63.19,3124282,63.92,64.04,62.74,63.19,3124282,0.0,1.0
1344,EA,2016-03-10 00:00:00+00:00,63.5,64.415,62.58,64.15,3297685,63.5,64.415,62.58,64.15,3297685,0.0,1.0
1345,EA,2016-03-11 00:00:00+00:00,64.47,64.65,63.53,63.83,2586488,64.47,64.65,63.53,63.83,2586488,0.0,1.0
1346,EA,2016-03-14 00:00:00+00:00,64.79,65.31,63.81,63.81,1858460,64.79,65.31,63.81,63.81,1858460,0.0,1.0
1347,EA,2016-03-15 00:00:00+00:00,65.72,65.9,64.19,64.19,2476213,65.72,65.9,64.19,64.19,2476213,0.0,1.0
1348,EA,2016-03-16 00:00:00+00:00,66.0,66.17,64.57,65.63,2210576,66.0,66.17,64.57,65.63,2210576,0.0,1.0
1349,EA,2016-03-17 00:00:00+00:00,64.67,65.75,63.24,65.09,4905190,64.67,65.75,63.24,65.09,4905190,0.0,1.0
1350,EA,2016-03-18 00:00:00+00:00,64.32,65.32,63.82,64.9,4186101,64.32,65.32,63.82,64.9,4186101,0.0,1.0
1351,EA,2016-03-21 00:00:00+00:00,63.94,64.4,63.51,64.05,2437086,63.94,64.4,63.51,64.05,2437086,0.0,1.0
1352,EA,2016-03-22 00:00:00+00:00,63.87,64.28,63.27,63.7,2842737,63.87,64.28,63.27,63.7,2842737,0.0,1.0
1353,EA,2016-03-23 00:00:00+00:00,65.05,65.5,63.58,63.9,3352418,65.05,65.5,63.58,63.9,3352418,0.0,1.0
1354,EA,2016-03-24 00:00:00+00:00,64.24,65.73,64.07,64.6,3087820,64.24,65.73,64.07,64.6,3087820,0.0,1.0
1355,EA,2016-03-28 00:00:00+00:00,64.64,65.02,63.6,64.13,2305630,64.64,65.02,63.6,64.13,2305630,0.0,1.0
1356,EA,2016-03-29 00:00:00+00:00,66.03,66.38,64.44,64.51,3287529,66.03,66.38,64.44,64.51,3287529,0.0,1.0
1357,EA,2016-03-30 00:00:00+00:00,66.41,67.16,66.28,66.73,2458784,66.41,67.16,66.28,66.73,2458784,0.0,1.0
1358,EA,2016-03-31 00:00:00+00:00,66.11,67.1,65.7,66.33,2265048,66.11,67.1,65.7,66.33,2265048,0.0,1.0
1359,EA,2016-04-01 00:00:00+00:00,65.92,66.12,65.13,65.36,2160781,65.92,66.12,65.13,65.36,2160781,0.0,1.0
1360,EA,2016-04-04 00:00:00+00:00,65.74,66.49,65.38,66.0,2029648,65.74,66.49,65.38,66.0,2029648,0.0,1.0
1361,EA,2016-04-05 00:00:00+00:00,65.45,65.96,65.05,65.1,2281784,65.45,65.96,65.05,65.1,2281784,0.0,1.0
1362,EA,2016-04-06 00:00:00+00:00,65.83,66.07,65.25,65.67,1652905,65.83,66.07,65.25,65.67,1652905,0.0,1.0
1363,EA,2016-04-07 00:00:00+00:00,63.93,65.91,63.665,65.7,2921685,63.93,65.91,63.665,65.7,2921685,0.0,1.0
1364,EA,2016-04-08 00:00:00+00:00,64.24,64.7,63.28,64.12,2352099,64.24,64.7,63.28,64.12,2352099,0.0,1.0
1365,EA,2016-04-11 00:00:00+00:00,63.16,64.4,63.12,64.39,1862930,63.16,64.4,63.12,64.39,1862930,0.0,1.0
1366,EA,2016-04-12 00:00:00+00:00,62.96,63.146,61.9,63.14,2960805,62.96,63.146,61.9,63.14,2960805,0.0,1.0
1367,EA,2016-04-13 00:00:00+00:00,64.77,65.03,62.91,63.04,3106728,64.77,65.03,62.91,63.04,3106728,0.0,1.0
1368,EA,2016-04-14 00:00:00+00:00,64.94,65.235,64.43,64.85,2100650,64.94,65.235,64.43,64.85,2100650,0.0,1.0
1369,EA,2016-04-15 00:00:00+00:00,66.84,66.97,64.46,65.14,4647418,66.84,66.97,64.46,65.14,4647418,0.0,1.0
1370,EA,2016-04-18 00:00:00+00:00,66.52,66.56,65.46,66.28,2847210,66.52,66.56,65.46,66.28,2847210,0.0,1.0
1371,EA,2016-04-19 00:00:00+00:00,66.19,66.74,65.33,66.59,1904102,66.19,66.74,65.33,66.59,1904102,0.0,1.0
1372,EA,2016-04-20 00:00:00+00:00,65.8,66.735,65.7015,66.6,1804366,65.8,66.735,65.7015,66.6,1804366,0.0,1.0
1373,EA,2016-04-21 00:00:00+00:00,66.18,66.33,65.23,65.83,1742234,66.18,66.33,65.23,65.83,1742234,0.0,1.0
1374,EA,2016-04-22 00:00:00+00:00,65.87,66.85,65.32,65.9,2606383,65.87,66.85,65.32,65.9,2606383,0.0,1.0
1375,EA,2016-04-25 00:00:00+00:00,65.93,66.0,65.42,65.43,1153328,65.93,66.0,65.42,65.43,1153328,0.0,1.0
1376,EA,2016-04-26 00:00:00+00:00,65.33,66.2899,65.17,65.97,1516800,65.33,66.2899,65.17,65.97,1516800,0.0,1.0
1377,EA,2016-04-27 00:00:00+00:00,63.35,65.42,62.3548,65.13,5538172,63.35,65.42,62.3548,65.13,5538172,0.0,1.0
1378,EA,2016-04-28 00:00:00+00:00,62.32,64.0248,61.91,63.12,4233515,62.32,64.0248,61.91,63.12,4233515,0.0,1.0
1379,EA,2016-04-29 00:00:00+00:00,61.85,62.42,61.23,61.81,3729179,61.85,62.42,61.23,61.81,3729179,0.0,1.0
1380,EA,2016-05-02 00:00:00+00:00,62.89,63.12,61.7,62.0,3361056,62.89,63.12,61.7,62.0,3361056,0.0,1.0
1381,EA,2016-05-03 00:00:00+00:00,62.08,63.23,62.02,62.61,3230103,62.08,63.23,62.02,62.61,3230103,0.0,1.0
1382,EA,2016-05-04 00:00:00+00:00,61.88,62.48,61.1,61.74,3212765,61.88,62.48,61.1,61.74,3212765,0.0,1.0
1383,EA,2016-05-05 00:00:00+00:00,62.24,62.76,61.18,62.28,4874474,62.24,62.76,61.18,62.28,4874474,0.0,1.0
1384,EA,2016-05-06 00:00:00+00:00,63.94,63.99,61.99,62.19,3363272,63.94,63.99,61.99,62.19,3363272,0.0,1.0
1385,EA,2016-05-09 00:00:00+00:00,64.52,65.04,64.01,64.18,3044566,64.52,65.04,64.01,64.18,3044566,0.0,1.0
1386,EA,2016-05-10 00:00:00+00:00,64.54,65.1,63.73,65.0,7604383,64.54,65.1,63.73,65.0,7604383,0.0,1.0
1387,EA,2016-05-11 00:00:00+00:00,73.38,74.92,70.24,70.43,21901661,73.38,74.92,70.24,70.43,21901661,0.0,1.0
1388,EA,2016-05-12 00:00:00+00:00,75.01,76.24,73.39,73.63,8201279,75.01,76.24,73.39,73.63,8201279,0.0,1.0
1389,EA,2016-05-13 00:00:00+00:00,75.2,76.09,74.6601,74.73,4189108,75.2,76.09,74.6601,74.73,4189108,0.0,1.0
1390,EA,2016-05-16 00:00:00+00:00,76.62,77.15,74.81,75.07,4329196,76.62,77.15,74.81,75.07,4329196,0.0,1.0
1391,EA,2016-05-17 00:00:00+00:00,75.135,76.6,74.53,75.72,5105624,75.135,76.6,74.53,75.72,5105624,0.0,1.0
1392,EA,2016-05-18 00:00:00+00:00,74.49,74.87,73.26,74.7,4432517,74.49,74.87,73.26,74.7,4432517,0.0,1.0
1393,EA,2016-05-19 00:00:00+00:00,73.5,74.22,72.94,74.22,3236662,73.5,74.22,72.94,74.22,3236662,0.0,1.0
1394,EA,2016-05-20 00:00:00+00:00,73.11,74.01,72.93,73.48,3772479,73.11,74.01,72.93,73.48,3772479,0.0,1.0
1395,EA,2016-05-23 00:00:00+00:00,73.24,73.8908,72.41,73.39,3248251,73.24,73.8908,72.41,73.39,3248251,0.0,1.0
1396,EA,2016-05-24 00:00:00+00:00,75.35,75.66,73.25,73.68,3782139,75.35,75.66,73.25,73.68,3782139,0.0,1.0
1397,EA,2016-05-25 00:00:00+00:00,74.94,75.8318,74.84,75.39,2002493,74.94,75.8318,74.84,75.39,2002493,0.0,1.0
1398,EA,2016-05-26 00:00:00+00:00,75.11,75.43,73.92,74.63,1853156,75.11,75.43,73.92,74.63,1853156,0.0,1.0
1399,EA,2016-05-27 00:00:00+00:00,75.7,76.4599,75.33,75.33,2311311,75.7,76.4599,75.33,75.33,2311311,0.0,1.0
1400,EA,2016-05-31 00:00:00+00:00,76.75,76.82,75.7,75.98,4700117,76.75,76.82,75.7,75.98,4700117,0.0,1.0
1401,EA,2016-06-01 00:00:00+00:00,76.62,77.38,76.2,76.81,3260542,76.62,77.38,76.2,76.81,3260542,0.0,1.0
1402,EA,2016-06-02 00:00:00+00:00,76.58,76.94,76.1,76.72,2062552,76.58,76.94,76.1,76.72,2062552,0.0,1.0
1403,EA,2016-06-03 00:00:00+00:00,76.36,76.7,75.43,76.7,1863915,76.36,76.7,75.43,76.7,1863915,0.0,1.0
1404,EA,2016-06-06 00:00:00+00:00,76.49,76.96,75.2,76.37,2817491,76.49,76.96,75.2,76.37,2817491,0.0,1.0
1405,EA,2016-06-07 00:00:00+00:00,77.25,78.09,76.76,76.86,4215289,77.25,78.09,76.76,76.86,4215289,0.0,1.0
1406,EA,2016-06-08 00:00:00+00:00,76.28,77.19,76.01,77.06,2527488,76.28,77.19,76.01,77.06,2527488,0.0,1.0
1407,EA,2016-06-09 00:00:00+00:00,76.25,76.785,75.52,75.59,3055355,76.25,76.785,75.52,75.59,3055355,0.0,1.0
1408,EA,2016-06-10 00:00:00+00:00,75.28,76.24,74.805,75.41,3025125,75.28,76.24,74.805,75.41,3025125,0.0,1.0
1409,EA,2016-06-13 00:00:00+00:00,74.24,75.43,73.8,74.89,3689236,74.24,75.43,73.8,74.89,3689236,0.0,1.0
1410,EA,2016-06-14 00:00:00+00:00,74.52,74.78,73.345,74.14,2017001,74.52,74.78,73.345,74.14,2017001,0.0,1.0
1411,EA,2016-06-15 00:00:00+00:00,74.39,75.23,74.04,74.56,2409921,74.39,75.23,74.04,74.56,2409921,0.0,1.0
1412,EA,2016-06-16 00:00:00+00:00,75.0,75.083,73.57,73.99,2868999,75.0,75.083,73.57,73.99,2868999,0.0,1.0
1413,EA,2016-06-17 00:00:00+00:00,74.52,75.16,73.58,75.16,4220594,74.52,75.16,73.58,75.16,4220594,0.0,1.0
1414,EA,2016-06-20 00:00:00+00:00,75.31,76.34,74.12,74.69,2947630,75.31,76.34,74.12,74.69,2947630,0.0,1.0
1415,EA,2016-06-21 00:00:00+00:00,75.51,76.07,75.07,75.25,2072319,75.51,76.07,75.07,75.25,2072319,0.0,1.0
1416,EA,2016-06-22 00:00:00+00:00,74.8,75.53,74.69,75.21,2039327,74.8,75.53,74.69,75.21,2039327,0.0,1.0
1417,EA,2016-06-23 00:00:00+00:00,76.05,76.18,74.85,75.62,2333685,76.05,76.18,74.85,75.62,2333685,0.0,1.0
1418,EA,2016-06-24 00:00:00+00:00,73.21,74.77,72.91,73.64,4622459,73.21,74.77,72.91,73.64,4622459,0.0,1.0
1419,EA,2016-06-27 00:00:00+00:00,71.5,73.06,71.01,73.01,3633896,71.5,73.06,71.01,73.01,3633896,0.0,1.0
1420,EA,2016-06-28 00:00:00+00:00,72.6,72.65,71.36,71.99,2743833,72.6,72.65,71.36,71.99,2743833,0.0,1.0
1421,EA,2016-06-29 00:00:00+00:00,73.74,74.0,72.805,72.9,2120339,73.74,74.0,72.805,72.9,2120339,0.0,1.0
1422,EA,2016-06-30 00:00:00+00:00,75.76,76.11,73.23,73.87,3371102,75.76,76.11,73.23,73.87,3371102,0.0,1.0
1423,EA,2016-07-01 00:00:00+00:00,75.87,76.57,75.45,75.75,1892662,75.87,76.57,75.45,75.75,1892662,0.0,1.0
1424,EA,2016-07-05 00:00:00+00:00,75.89,76.42,75.28,75.78,1688174,75.89,76.42,75.28,75.78,1688174,0.0,1.0
1425,EA,2016-07-06 00:00:00+00:00,76.74,77.15,75.01,75.42,2275524,76.74,77.15,75.01,75.42,2275524,0.0,1.0
1426,EA,2016-07-07 00:00:00+00:00,76.62,76.8297,76.02,76.56,1516876,76.62,76.8297,76.02,76.56,1516876,0.0,1.0
1427,EA,2016-07-08 00:00:00+00:00,78.26,78.5,77.01,77.32,3263102,78.26,78.5,77.01,77.32,3263102,0.0,1.0
1428,EA,2016-07-11 00:00:00+00:00,79.17,79.56,78.28,78.28,2983363,79.17,79.56,78.28,78.28,2983363,0.0,1.0
1429,EA,2016-07-12 00:00:00+00:00,79.51,79.99,78.6,79.28,2731573,79.51,79.99,78.6,79.28,2731573,0.0,1.0
1430,EA,2016-07-13 00:00:00+00:00,77.62,79.93,77.61,79.93,2426543,77.62,79.93,77.61,79.93,2426543,0.0,1.0
1431,EA,2016-07-14 00:00:00+00:00,78.05,78.3,76.97,77.89,3203713,78.05,78.3,76.97,77.89,3203713,0.0,1.0
1432,EA,2016-07-15 00:00:00+00:00,77.83,78.73,77.6,78.44,2702543,77.83,78.73,77.6,78.44,2702543,0.0,1.0
1433,EA,2016-07-18 00:00:00+00:00,78.26,78.86,77.72,78.13,2185547,78.26,78.86,77.72,78.13,2185547,0.0,1.0
1434,EA,2016-07-19 00:00:00+00:00,76.5,78.105,76.22,77.99,5143264,76.5,78.105,76.22,77.99,5143264,0.0,1.0
1435,EA,2016-07-20 00:00:00+00:00,76.7,78.22,76.44,77.22,5481991,76.7,78.22,76.44,77.22,5481991,0.0,1.0
1436,EA,2016-07-21 00:00:00+00:00,75.38,76.93,74.32,76.44,8602684,75.38,76.93,74.32,76.44,8602684,0.0,1.0
1437,EA,2016-07-22 00:00:00+00:00,76.33,76.68,74.952,75.88,5822244,76.33,76.68,74.952,75.88,5822244,0.0,1.0
1438,EA,2016-07-25 00:00:00+00:00,76.9,76.91,75.73,76.04,3416547,76.9,76.91,75.73,76.04,3416547,0.0,1.0
1439,EA,2016-07-26 00:00:00+00:00,76.84,77.35,76.21,76.92,2111906,76.84,77.35,76.21,76.92,2111906,0.0,1.0
1440,EA,2016-07-27 00:00:00+00:00,76.67,77.37,76.568,77.22,2319943,76.67,77.37,76.568,77.22,2319943,0.0,1.0
1441,EA,2016-07-28 00:00:00+00:00,76.28,76.72,76.0,76.61,1268220,76.28,76.72,76.0,76.61,1268220,0.0,1.0
1442,EA,2016-07-29 00:00:00+00:00,76.32,76.53,75.78,76.48,2911113,76.32,76.53,75.78,76.48,2911113,0.0,1.0
1443,EA,2016-08-01 00:00:00+00:00,76.63,76.82,76.11,76.23,3756250,76.63,76.82,76.11,76.23,3756250,0.0,1.0
