,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1231,UAA,2015-09-28 00:00:00+00:00,100.79,104.02,100.21,103.57,3850072,50.395,52.01,50.105,51.785,7700144,0.0,1.0
1232,UAA,2015-09-29 00:00:00+00:00,93.96,100.96,93.32,100.83,5279212,46.98,50.48,46.66,50.415,10558424,0.0,1.0
1233,UAA,2015-09-30 00:00:00+00:00,96.78,98.54,94.68,96.21,4305740,48.39,49.27,47.34,48.105,8611480,0.0,1.0
1234,UAA,2015-10-01 00:00:00+00:00,98.84,98.95,95.649,97.06,2765339,49.42,49.475,47.8245,48.53,5530678,0.0,1.0
1235,UAA,2015-10-02 00:00:00+00:00,100.25,100.25,95.83,97.6,2566154,50.125,50.125,47.915,48.8,5132308,0.0,1.0
1236,UAA,2015-10-05 00:00:00+00:00,101.86,102.0,99.63,101.35,2175896,50.93,51.0,49.815,50.675,4351792,0.0,1.0
1237,UAA,2015-10-06 00:00:00+00:00,99.86,102.169,99.3,101.49,2137093,49.93,51.0845,49.65,50.745,4274186,0.0,1.0
1238,UAA,2015-10-07 00:00:00+00:00,99.06,100.5499,96.88,100.25,3191668,49.53,50.27495,48.44,50.125,6383336,0.0,1.0
1239,UAA,2015-10-08 00:00:00+00:00,101.14,101.45,98.14,99.0,1918106,50.57,50.725,49.07,49.5,3836212,0.0,1.0
1240,UAA,2015-10-09 00:00:00+00:00,102.32,102.47,100.06,101.0,1717931,51.16,51.235,50.03,50.5,3435862,0.0,1.0
1241,UAA,2015-10-12 00:00:00+00:00,103.35,104.74,101.64,102.28,1682716,51.675,52.37,50.82,51.14,3365432,0.0,1.0
1242,UAA,2015-10-13 00:00:00+00:00,101.3,102.72,100.48,101.09,2838334,50.65,51.36,50.24,50.545,5676668,0.0,1.0
1243,UAA,2015-10-14 00:00:00+00:00,97.28,101.6,96.93,100.49,3670033,48.64,50.8,48.465,50.245,7340066,0.0,1.0
1244,UAA,2015-10-15 00:00:00+00:00,99.49,99.7174,97.63,98.37,2277004,49.745,49.8587,48.815,49.185,4554008,0.0,1.0
1245,UAA,2015-10-16 00:00:00+00:00,100.08,101.43,98.98,100.96,2858634,50.04,50.715,49.49,50.48,5717268,0.0,1.0
1246,UAA,2015-10-19 00:00:00+00:00,100.45,100.69,98.88,99.8,2449519,50.225,50.345,49.44,49.9,4899038,0.0,1.0
1247,UAA,2015-10-20 00:00:00+00:00,99.97,101.24,98.95,100.31,2382261,49.985,50.62,49.475,50.155,4764522,0.0,1.0
1248,UAA,2015-10-21 00:00:00+00:00,99.15,100.74,98.66,100.6,3970311,49.575,50.37,49.33,50.3,7940622,0.0,1.0
1249,UAA,2015-10-22 00:00:00+00:00,93.81,100.67,90.63,98.07,13766077,46.905,50.335,45.315,49.035,27532154,0.0,1.0
1250,UAA,2015-10-23 00:00:00+00:00,92.02,93.68,88.01,93.38,9419154,46.01,46.84,44.005,46.69,18838308,0.0,1.0
1251,UAA,2015-10-26 00:00:00+00:00,94.06,94.72,91.5,92.0,3710603,47.03,47.36,45.75,46.0,7421206,0.0,1.0
1252,UAA,2015-10-27 00:00:00+00:00,94.73,95.21,93.27,93.77,2527557,47.365,47.605,46.635,46.885,5055114,0.0,1.0
1253,UAA,2015-10-28 00:00:00+00:00,96.54,96.56,94.23,94.96,2402326,48.27,48.28,47.115,47.48,4804652,0.0,1.0
1254,UAA,2015-10-29 00:00:00+00:00,96.36,96.92,94.75,96.29,2331487,48.18,48.46,47.375,48.145,4662974,0.0,1.0
1255,UAA,2015-10-30 00:00:00+00:00,95.08,96.5,94.96,96.45,2315657,47.54,48.25,47.48,48.225,4631314,0.0,1.0
1256,UAA,2015-11-02 00:00:00+00:00,95.7,95.97,93.65,95.24,1842205,47.85,47.985,46.825,47.62,3684410,0.0,1.0
1257,UAA,2015-11-03 00:00:00+00:00,96.4,96.49,95.18,95.59,2036091,48.2,48.245,47.59,47.795,4072182,0.0,1.0
1258,UAA,2015-11-04 00:00:00+00:00,95.3,96.59,94.81,96.36,2264772,47.65,48.295,47.405,48.18,4529544,0.0,1.0
1259,UAA,2015-11-05 00:00:00+00:00,96.03,96.66,94.38,96.07,2096745,48.015,48.33,47.19,48.035,4193490,0.0,1.0
1260,UAA,2015-11-06 00:00:00+00:00,96.01,97.54,95.5,95.5,1706691,48.005,48.77,47.75,47.75,3413382,0.0,1.0
1261,UAA,2015-11-09 00:00:00+00:00,93.51,95.81,93.12,95.35,2030878,46.755,47.905,46.56,47.675,4061756,0.0,1.0
1262,UAA,2015-11-10 00:00:00+00:00,95.48,95.58,92.73,93.32,2093598,47.74,47.79,46.365,46.66,4187196,0.0,1.0
1263,UAA,2015-11-11 00:00:00+00:00,93.57,95.84,92.53,95.44,2931049,46.785,47.92,46.265,47.72,5862098,0.0,1.0
1264,UAA,2015-11-12 00:00:00+00:00,92.36,94.16,92.28,93.18,3065270,46.18,47.08,46.14,46.59,6130540,0.0,1.0
1265,UAA,2015-11-13 00:00:00+00:00,87.43,91.0,86.08,90.89,7254372,43.715,45.5,43.04,45.445,14508744,0.0,1.0
1266,UAA,2015-11-16 00:00:00+00:00,90.0,90.07,86.42,87.41,3572266,45.0,45.035,43.21,43.705,7144532,0.0,1.0
1267,UAA,2015-11-17 00:00:00+00:00,84.99,88.0,84.19,87.49,10435044,42.495,44.0,42.095,43.745,20870088,0.0,1.0
1268,UAA,2015-11-18 00:00:00+00:00,87.3,87.34,84.65,85.24,4230185,43.65,43.67,42.325,42.62,8460370,0.0,1.0
1269,UAA,2015-11-19 00:00:00+00:00,89.25,89.65,87.5,87.75,3893690,44.625,44.825,43.75,43.875,7787380,0.0,1.0
1270,UAA,2015-11-20 00:00:00+00:00,92.01,92.99,90.49,90.49,5275351,46.005,46.495,45.245,45.245,10550702,0.0,1.0
1271,UAA,2015-11-23 00:00:00+00:00,92.16,93.02,91.94,92.01,3436604,46.08,46.51,45.97,46.005,6873208,0.0,1.0
1272,UAA,2015-11-24 00:00:00+00:00,92.08,92.92,91.15,91.3,2049830,46.04,46.46,45.575,45.65,4099660,0.0,1.0
1273,UAA,2015-11-25 00:00:00+00:00,92.1,92.59,91.75,92.0,1547388,46.05,46.295,45.875,46.0,3094776,0.0,1.0
1274,UAA,2015-11-27 00:00:00+00:00,89.68,92.71,89.3248,92.52,1820861,44.84,46.355,44.6624,46.26,3641722,0.0,1.0
1275,UAA,2015-11-30 00:00:00+00:00,86.22,87.65,85.7806,87.58,4865965,43.11,43.825,42.8903,43.79,9731930,0.0,1.0
1276,UAA,2015-12-01 00:00:00+00:00,87.18,87.69,86.11,86.79,2760140,43.59,43.845,43.055,43.395,5520280,0.0,1.0
1277,UAA,2015-12-02 00:00:00+00:00,86.92,88.56,86.41,87.0,2491339,43.46,44.28,43.205,43.5,4982678,0.0,1.0
1278,UAA,2015-12-03 00:00:00+00:00,84.15,87.5,83.11,87.01,3478039,42.075,43.75,41.555,43.505,6956078,0.0,1.0
1279,UAA,2015-12-04 00:00:00+00:00,87.31,87.47,84.0,84.5,3858387,43.655,43.735,42.0,42.25,7716774,0.0,1.0
1280,UAA,2015-12-07 00:00:00+00:00,86.58,87.44,85.78,87.0,2206712,43.29,43.72,42.89,43.5,4413424,0.0,1.0
1281,UAA,2015-12-08 00:00:00+00:00,87.23,87.99,85.71,86.03,2950847,43.615,43.995,42.855,43.015,5901694,0.0,1.0
1282,UAA,2015-12-09 00:00:00+00:00,86.31,88.27,85.32,86.48,2446735,43.155,44.135,42.66,43.24,4893470,0.0,1.0
1283,UAA,2015-12-10 00:00:00+00:00,85.67,86.765,85.48,86.26,1731425,42.835,43.3825,42.74,43.13,3462850,0.0,1.0
1284,UAA,2015-12-11 00:00:00+00:00,82.56,84.92,82.121,84.86,4118778,41.28,42.46,41.0605,42.43,8237556,0.0,1.0
1285,UAA,2015-12-14 00:00:00+00:00,83.16,83.58,82.29,82.62,2847013,41.58,41.79,41.145,41.31,5694026,0.0,1.0
1286,UAA,2015-12-15 00:00:00+00:00,81.52,83.84,81.374,83.83,3156992,40.76,41.92,40.687,41.915,6313984,0.0,1.0
1287,UAA,2015-12-16 00:00:00+00:00,83.11,83.2,81.03,81.9,3282960,41.555,41.6,40.515,40.95,6565920,0.0,1.0
1288,UAA,2015-12-17 00:00:00+00:00,81.27,83.8,81.23,83.62,2515667,40.635,41.9,40.615,41.81,5031334,0.0,1.0
1289,UAA,2015-12-18 00:00:00+00:00,80.87,82.72,80.84,81.7,3511160,40.435,41.36,40.42,40.85,7022320,0.0,1.0
1290,UAA,2015-12-21 00:00:00+00:00,80.97,82.0,80.41,81.31,1769362,40.485,41.0,40.205,40.655,3538724,0.0,1.0
1291,UAA,2015-12-22 00:00:00+00:00,80.37,81.35,77.78,81.05,5795439,40.185,40.675,38.89,40.525,11590878,0.0,1.0
1292,UAA,2015-12-23 00:00:00+00:00,81.99,83.0,80.89,82.91,4117467,40.995,41.5,40.445,41.455,8234934,0.0,1.0
1293,UAA,2015-12-24 00:00:00+00:00,81.2,81.91,79.91,81.71,1580447,40.6,40.955,39.955,40.855,3160894,0.0,1.0
1294,UAA,2015-12-28 00:00:00+00:00,81.22,81.9199,80.11,81.1,1659617,40.61,40.95995,40.055,40.55,3319234,0.0,1.0
1295,UAA,2015-12-29 00:00:00+00:00,82.25,82.75,81.39,81.68,1847328,41.125,41.375,40.695,40.84,3694656,0.0,1.0
1296,UAA,2015-12-30 00:00:00+00:00,80.96,82.45,80.64,82.19,1620900,40.48,41.225,40.32,41.095,3241800,0.0,1.0
1297,UAA,2015-12-31 00:00:00+00:00,80.61,81.715,80.47,80.89,2354487,40.305,40.8575,40.235,40.445,4708974,0.0,1.0
1298,UAA,2016-01-04 00:00:00+00:00,79.66,80.12,78.45,79.67,4620280,39.83,40.06,39.225,39.835,9240560,0.0,1.0
1299,UAA,2016-01-05 00:00:00+00:00,80.15,81.5,79.55,81.23,2605077,40.075,40.75,39.775,40.615,5210154,0.0,1.0
1300,UAA,2016-01-06 00:00:00+00:00,79.87,80.864,78.63,78.75,3125117,39.935,40.432,39.315,39.375,6250234,0.0,1.0
1301,UAA,2016-01-07 00:00:00+00:00,78.0,80.63,77.53,78.61,3660762,39.0,40.315,38.765,39.305,7321524,0.0,1.0
1302,UAA,2016-01-08 00:00:00+00:00,75.0,78.48,74.78,78.35,4802816,37.5,39.24,37.39,39.175,9605632,0.0,1.0
1303,UAA,2016-01-11 00:00:00+00:00,69.96,72.41,67.43,70.87,14516540,34.98,36.205,33.715,35.435,29033080,0.0,1.0
1304,UAA,2016-01-12 00:00:00+00:00,72.15,72.19,69.3186,71.05,5828655,36.075,36.095,34.6593,35.525,11657310,0.0,1.0
1305,UAA,2016-01-13 00:00:00+00:00,71.87,73.9,71.69,71.87,5171483,35.935,36.95,35.845,35.935,10342966,0.0,1.0
1306,UAA,2016-01-14 00:00:00+00:00,69.87,71.85,67.85,71.75,5611675,34.935,35.925,33.925,35.875,11223350,0.0,1.0
1307,UAA,2016-01-15 00:00:00+00:00,68.63,69.41,67.25,67.76,3891705,34.315,34.705,33.625,33.88,7783410,0.0,1.0
1308,UAA,2016-01-19 00:00:00+00:00,67.11,69.56,66.43,69.05,4015332,33.555,34.78,33.215,34.525,8030664,0.0,1.0
1309,UAA,2016-01-20 00:00:00+00:00,67.34,68.3,63.23,65.8,6756977,33.67,34.15,31.615,32.9,13513954,0.0,1.0
1310,UAA,2016-01-21 00:00:00+00:00,69.06,70.3449,67.0,67.6,5029362,34.53,35.17245,33.5,33.8,10058724,0.0,1.0
1311,UAA,2016-01-22 00:00:00+00:00,70.79,70.81,69.125,69.84,3317581,35.395,35.405,34.5625,34.92,6635162,0.0,1.0
1312,UAA,2016-01-25 00:00:00+00:00,68.16,70.8,67.79,70.75,3562658,34.08,35.4,33.895,35.375,7125316,0.0,1.0
1313,UAA,2016-01-26 00:00:00+00:00,67.36,68.4,66.09,67.11,4731827,33.68,34.2,33.045,33.555,9463654,0.0,1.0
1314,UAA,2016-01-27 00:00:00+00:00,68.58,70.26,66.93,67.0,5786796,34.29,35.13,33.465,33.5,11573592,0.0,1.0
1315,UAA,2016-01-28 00:00:00+00:00,84.07,84.78,78.11,79.49,18578394,42.035,42.39,39.055,39.745,37156788,0.0,1.0
1316,UAA,2016-01-29 00:00:00+00:00,85.43,86.29,82.01,83.88,8251934,42.715,43.145,41.005,41.94,16503868,0.0,1.0
1317,UAA,2016-02-01 00:00:00+00:00,85.13,85.58,83.31,84.8,4933532,42.565,42.79,41.655,42.4,9867064,0.0,1.0
1318,UAA,2016-02-02 00:00:00+00:00,82.0,85.95,80.92,84.92,4101628,41.0,42.975,40.46,42.46,8203256,0.0,1.0
1319,UAA,2016-02-03 00:00:00+00:00,80.9,82.79,78.33,82.17,4284714,40.45,41.395,39.165,41.085,8569428,0.0,1.0
1320,UAA,2016-02-04 00:00:00+00:00,80.54,80.68,78.63,80.09,3019037,40.27,40.34,39.315,40.045,6038074,0.0,1.0
1321,UAA,2016-02-05 00:00:00+00:00,77.33,80.89,74.445,80.48,7023867,38.665,40.445,37.2225,40.24,14047734,0.0,1.0
1322,UAA,2016-02-08 00:00:00+00:00,72.56,76.36,70.33,76.36,8424957,36.28,38.18,35.165,38.18,16849914,0.0,1.0
1323,UAA,2016-02-09 00:00:00+00:00,72.35,75.3,70.837,71.45,5620282,36.175,37.65,35.4185,35.725,11240564,0.0,1.0
1324,UAA,2016-02-10 00:00:00+00:00,74.48,76.05,71.8,73.01,4767917,37.24,38.025,35.9,36.505,9535834,0.0,1.0
1325,UAA,2016-02-11 00:00:00+00:00,72.58,73.98,71.1949,73.07,3910471,36.29,36.99,35.59745,36.535,7820942,0.0,1.0
1326,UAA,2016-02-12 00:00:00+00:00,76.29,76.36,72.84,73.86,3766792,38.145,38.18,36.42,36.93,7533584,0.0,1.0
1327,UAA,2016-02-16 00:00:00+00:00,79.94,81.22,77.68,77.99,6104295,39.97,40.61,38.84,38.995,12208590,0.0,1.0
1328,UAA,2016-02-17 00:00:00+00:00,82.97,83.63,80.236,80.95,4226581,41.485,41.815,40.118,40.475,8453162,0.0,1.0
1329,UAA,2016-02-18 00:00:00+00:00,81.03,83.45,80.72,83.16,2895546,40.515,41.725,40.36,41.58,5791092,0.0,1.0
1330,UAA,2016-02-19 00:00:00+00:00,80.64,81.87,79.04,80.5,3011586,40.32,40.935,39.52,40.25,6023172,0.0,1.0
1331,UAA,2016-02-22 00:00:00+00:00,81.09,82.2,80.65,81.14,1932239,40.545,41.1,40.325,40.57,3864478,0.0,1.0
1332,UAA,2016-02-23 00:00:00+00:00,80.5,81.98,79.83,81.07,2344448,40.25,40.99,39.915,40.535,4688896,0.0,1.0
1333,UAA,2016-02-24 00:00:00+00:00,82.15,82.6,79.19,79.85,2416342,41.075,41.3,39.595,39.925,4832684,0.0,1.0
1334,UAA,2016-02-25 00:00:00+00:00,83.06,83.7,81.87,82.41,2250954,41.53,41.85,40.935,41.205,4501908,0.0,1.0
1335,UAA,2016-02-26 00:00:00+00:00,83.81,84.93,82.5,83.2,2804138,41.905,42.465,41.25,41.6,5608276,0.0,1.0
1336,UAA,2016-02-29 00:00:00+00:00,83.69,84.44,83.14,84.2,2748485,41.845,42.22,41.57,42.1,5496970,0.0,1.0
1337,UAA,2016-03-01 00:00:00+00:00,84.93,85.79,83.85,84.14,2468203,42.465,42.895,41.925,42.07,4936406,0.0,1.0
1338,UAA,2016-03-02 00:00:00+00:00,83.93,84.97,83.07,84.83,1895402,41.965,42.485,41.535,42.415,3790804,0.0,1.0
1339,UAA,2016-03-03 00:00:00+00:00,83.09,83.47,80.57,82.4,3229381,41.545,41.735,40.285,41.2,6458762,0.0,1.0
1340,UAA,2016-03-04 00:00:00+00:00,84.0,84.64,82.25,83.35,2877592,42.0,42.32,41.125,41.675,5755184,0.0,1.0
1341,UAA,2016-03-07 00:00:00+00:00,83.2,84.49,82.38,83.56,2642459,41.6,42.245,41.19,41.78,5284918,0.0,1.0
1342,UAA,2016-03-08 00:00:00+00:00,81.3,82.92,81.19,82.44,2334637,40.65,41.46,40.595,41.22,4669274,0.0,1.0
1343,UAA,2016-03-09 00:00:00+00:00,80.3,81.6805,78.9,81.59,3297341,40.15,40.84025,39.45,40.795,6594682,0.0,1.0
1344,UAA,2016-03-10 00:00:00+00:00,81.03,82.19,80.0425,81.15,1895007,40.515,41.095,40.02125,40.575,3790014,0.0,1.0
1345,UAA,2016-03-11 00:00:00+00:00,82.45,82.78,80.37,81.56,1727673,41.225,41.39,40.185,40.78,3455346,0.0,1.0
1346,UAA,2016-03-14 00:00:00+00:00,81.81,82.4,81.4,82.39,2274158,40.905,41.2,40.7,41.195,4548316,0.0,1.0
1347,UAA,2016-03-15 00:00:00+00:00,81.02,81.8,80.37,81.69,1880611,40.51,40.9,40.185,40.845,3761222,0.0,1.0
1348,UAA,2016-03-16 00:00:00+00:00,81.0,81.18,79.86,80.88,1798209,40.5,40.59,39.93,40.44,3596418,0.0,1.0
1349,UAA,2016-03-17 00:00:00+00:00,83.14,83.99,80.97,81.14,3496067,41.57,41.995,40.485,40.57,6992134,0.0,1.0
1350,UAA,2016-03-18 00:00:00+00:00,84.28,85.3,83.42,83.54,3603286,42.14,42.65,41.71,41.77,7206572,0.0,1.0
1351,UAA,2016-03-21 00:00:00+00:00,85.51,86.54,84.33,84.57,3134337,42.755,43.27,42.165,42.285,6268674,0.0,1.0
1352,UAA,2016-03-22 00:00:00+00:00,84.45,85.36,83.545,85.36,2261255,42.225,42.68,41.7725,42.68,4522510,0.0,1.0
1353,UAA,2016-03-23 00:00:00+00:00,82.88,83.96,82.7,83.22,2006321,41.44,41.98,41.35,41.61,4012642,0.0,1.0
1354,UAA,2016-03-24 00:00:00+00:00,82.16,82.87,81.26,82.64,1673400,41.08,41.435,40.63,41.32,3346800,0.0,1.0
1355,UAA,2016-03-28 00:00:00+00:00,82.94,83.52,82.16,82.87,1542783,41.47,41.76,41.08,41.435,3085566,0.0,1.0
1356,UAA,2016-03-29 00:00:00+00:00,83.51,83.63,82.75,83.0,1652226,41.755,41.815,41.375,41.5,3304452,0.0,1.0
1357,UAA,2016-03-30 00:00:00+00:00,85.64,86.2,83.85,84.27,2685166,42.82,43.1,41.925,42.135,5370332,0.0,1.0
1358,UAA,2016-03-31 00:00:00+00:00,84.83,86.83,84.74,85.62,2531010,42.415,43.415,42.37,42.81,5062020,0.0,1.0
1359,UAA,2016-04-01 00:00:00+00:00,84.7,85.02,83.13,84.05,1976113,42.35,42.51,41.565,42.025,3952226,0.0,1.0
1360,UAA,2016-04-04 00:00:00+00:00,83.38,85.19,82.9,85.16,1979349,41.69,42.595,41.45,42.58,3958698,0.0,1.0
1361,UAA,2016-04-05 00:00:00+00:00,83.54,84.18,82.17,83.08,1829012,41.77,42.09,41.085,41.54,3658024,0.0,1.0
1362,UAA,2016-04-06 00:00:00+00:00,85.84,86.21,83.24,83.84,2446694,42.92,43.105,41.62,41.92,4893388,0.0,1.0
1363,UAA,2016-04-07 00:00:00+00:00,85.97,86.45,84.78,85.82,2448148,42.985,43.225,42.39,42.91,4896296,0.0,1.0
1364,UAA,2016-04-08 00:00:00+00:00,43.54,45.43,42.49,45.27,11950373,43.54,45.43,42.49,45.27,11950373,0.0,2.0
1365,UAA,2016-04-11 00:00:00+00:00,41.15,43.47,40.8557,43.36,15362821,41.15,43.47,40.8557,43.36,15362821,0.0,1.0
1366,UAA,2016-04-12 00:00:00+00:00,41.4,41.41,40.01,41.15,8176844,41.4,41.41,40.01,41.15,8176844,0.0,1.0
1367,UAA,2016-04-13 00:00:00+00:00,42.96,43.1199,41.55,41.84,8981571,42.96,43.1199,41.55,41.84,8981571,0.0,1.0
1368,UAA,2016-04-14 00:00:00+00:00,43.48,44.03,43.07,43.13,5184588,43.48,44.03,43.07,43.13,5184588,0.0,1.0
1369,UAA,2016-04-15 00:00:00+00:00,43.08,43.11,42.22,42.85,5095464,43.08,43.11,42.22,42.85,5095464,0.0,1.0
1370,UAA,2016-04-18 00:00:00+00:00,43.71,43.74,42.96,42.96,4123295,43.71,43.74,42.96,42.96,4123295,0.0,1.0
1371,UAA,2016-04-19 00:00:00+00:00,43.95,44.49,43.41,43.95,3928798,43.95,44.49,43.41,43.95,3928798,0.0,1.0
1372,UAA,2016-04-20 00:00:00+00:00,43.95,44.37,43.51,43.95,6664196,43.95,44.37,43.51,43.95,6664196,0.0,1.0
1373,UAA,2016-04-21 00:00:00+00:00,46.93,47.8,46.15,47.61,15137942,46.93,47.8,46.15,47.61,15137942,0.0,1.0
1374,UAA,2016-04-22 00:00:00+00:00,46.99,47.945,45.82,47.2,8801551,46.99,47.945,45.82,47.2,8801551,0.0,1.0
1375,UAA,2016-04-25 00:00:00+00:00,46.59,46.89,46.25,46.76,6684114,46.59,46.89,46.25,46.76,6684114,0.0,1.0
1376,UAA,2016-04-26 00:00:00+00:00,46.75,47.38,46.25,46.54,5798355,46.75,47.38,46.25,46.54,5798355,0.0,1.0
1377,UAA,2016-04-27 00:00:00+00:00,44.8,46.58,44.3,46.56,6508029,44.8,46.58,44.3,46.56,6508029,0.0,1.0
1378,UAA,2016-04-28 00:00:00+00:00,44.66,45.99,44.55,44.84,4575352,44.66,45.99,44.55,44.84,4575352,0.0,1.0
1379,UAA,2016-04-29 00:00:00+00:00,43.94,44.66,43.37,44.61,4806003,43.94,44.66,43.37,44.61,4806003,0.0,1.0
1380,UAA,2016-05-02 00:00:00+00:00,43.74,44.1,43.16,43.89,5359466,43.74,44.1,43.16,43.89,5359466,0.0,1.0
1381,UAA,2016-05-03 00:00:00+00:00,42.73,43.39,42.37,43.29,4642987,42.73,43.39,42.37,43.29,4642987,0.0,1.0
1382,UAA,2016-05-04 00:00:00+00:00,39.51,41.66,39.44,41.5,18793115,39.51,41.66,39.44,41.5,18793115,0.0,1.0
1383,UAA,2016-05-05 00:00:00+00:00,39.75,40.24,39.28,39.85,6161298,39.75,40.24,39.28,39.85,6161298,0.0,1.0
1384,UAA,2016-05-06 00:00:00+00:00,38.7,39.67,38.55,39.6,7356739,38.7,39.67,38.55,39.6,7356739,0.0,1.0
1385,UAA,2016-05-09 00:00:00+00:00,38.7,38.9882,38.32,38.66,6488322,38.7,38.9882,38.32,38.66,6488322,0.0,1.0
1386,UAA,2016-05-10 00:00:00+00:00,39.08,39.64,38.75,38.9,5837068,39.08,39.64,38.75,38.9,5837068,0.0,1.0
1387,UAA,2016-05-11 00:00:00+00:00,37.38,38.73,37.2,38.6,8007878,37.38,38.73,37.2,38.6,8007878,0.0,1.0
1388,UAA,2016-05-12 00:00:00+00:00,37.66,38.07,37.08,37.63,7156189,37.66,38.07,37.08,37.63,7156189,0.0,1.0
1389,UAA,2016-05-13 00:00:00+00:00,37.15,38.1,37.0,37.446,5679135,37.15,38.1,37.0,37.446,5679135,0.0,1.0
1390,UAA,2016-05-16 00:00:00+00:00,37.12,37.4766,36.76,37.21,5324639,37.12,37.4766,36.76,37.21,5324639,0.0,1.0
1391,UAA,2016-05-17 00:00:00+00:00,36.89,37.36,36.69,37.12,4467568,36.89,37.36,36.69,37.12,4467568,0.0,1.0
1392,UAA,2016-05-18 00:00:00+00:00,36.57,36.96,36.2,36.75,4563922,36.57,36.96,36.2,36.75,4563922,0.0,1.0
1393,UAA,2016-05-19 00:00:00+00:00,37.44,37.65,36.61,36.68,6572880,37.44,37.65,36.61,36.68,6572880,0.0,1.0
1394,UAA,2016-05-20 00:00:00+00:00,37.89,38.09,37.16,37.39,6479069,37.89,38.09,37.16,37.39,6479069,0.0,1.0
1395,UAA,2016-05-23 00:00:00+00:00,37.27,38.51,37.15,37.99,5900329,37.27,38.51,37.15,37.99,5900329,0.0,1.0
1396,UAA,2016-05-24 00:00:00+00:00,38.22,38.685,37.4,37.41,6857059,38.22,38.685,37.4,37.41,6857059,0.0,1.0
1397,UAA,2016-05-25 00:00:00+00:00,38.31,38.73,37.9,38.72,4659373,38.31,38.73,37.9,38.72,4659373,0.0,1.0
1398,UAA,2016-05-26 00:00:00+00:00,37.76,38.45,37.73,38.4,4691010,37.76,38.45,37.73,38.4,4691010,0.0,1.0
1399,UAA,2016-05-27 00:00:00+00:00,37.92,38.14,37.73,37.84,3879378,37.92,38.14,37.73,37.84,3879378,0.0,1.0
1400,UAA,2016-05-31 00:00:00+00:00,37.73,38.4,37.65,38.19,8001889,37.73,38.4,37.65,38.19,8001889,0.0,1.0
1401,UAA,2016-06-01 00:00:00+00:00,36.25,36.39,35.35,36.14,19530609,36.25,36.39,35.35,36.14,19530609,0.0,1.0
1402,UAA,2016-06-02 00:00:00+00:00,36.56,36.87,36.26,36.37,10277291,36.56,36.87,36.26,36.37,10277291,0.0,1.0
1403,UAA,2016-06-03 00:00:00+00:00,36.4,36.85,36.3,36.44,11765970,36.4,36.85,36.3,36.44,11765970,0.0,1.0
1404,UAA,2016-06-06 00:00:00+00:00,36.81,37.08,36.4605,36.7,10243855,36.81,37.08,36.4605,36.7,10243855,0.0,1.0
1405,UAA,2016-06-07 00:00:00+00:00,37.77,37.9,36.66,37.31,10425090,37.77,37.9,36.66,37.31,10425090,0.0,1.0
1406,UAA,2016-06-08 00:00:00+00:00,39.04,39.35,37.84,38.32,10563617,39.04,39.35,37.84,38.32,10563617,0.0,1.0
1407,UAA,2016-06-09 00:00:00+00:00,38.66,38.83,38.29,38.8,6402412,38.66,38.83,38.29,38.8,6402412,0.0,1.0
1408,UAA,2016-06-10 00:00:00+00:00,38.38,38.95,38.2,38.32,4760512,38.38,38.95,38.2,38.32,4760512,0.0,1.0
1409,UAA,2016-06-13 00:00:00+00:00,37.45,38.375,37.41,38.3,4841017,37.45,38.375,37.41,38.3,4841017,0.0,1.0
1410,UAA,2016-06-14 00:00:00+00:00,37.19,37.57,36.89,37.45,4291765,37.19,37.57,36.89,37.45,4291765,0.0,1.0
1411,UAA,2016-06-15 00:00:00+00:00,37.76,38.44,37.35,37.36,4318528,37.76,38.44,37.35,37.36,4318528,0.0,1.0
1412,UAA,2016-06-16 00:00:00+00:00,36.42,37.27,36.12,37.25,8333240,36.42,37.27,36.12,37.25,8333240,0.0,1.0
1413,UAA,2016-06-17 00:00:00+00:00,37.22,37.23,36.54,36.81,6887772,37.22,37.23,36.54,36.81,6887772,0.0,1.0
1414,UAA,2016-06-20 00:00:00+00:00,38.11,38.48,37.8,37.9,6964047,38.11,38.48,37.8,37.9,6964047,0.0,1.0
1415,UAA,2016-06-21 00:00:00+00:00,38.36,38.8899,38.15,38.2,3741324,38.36,38.8899,38.15,38.2,3741324,0.0,1.0
1416,UAA,2016-06-22 00:00:00+00:00,37.69,38.5,37.67,38.37,3182535,37.69,38.5,37.67,38.37,3182535,0.0,1.0
1417,UAA,2016-06-23 00:00:00+00:00,38.32,38.4,37.64,38.01,3232998,38.32,38.4,37.64,38.01,3232998,0.0,1.0
1418,UAA,2016-06-24 00:00:00+00:00,37.38,37.75,36.6,36.74,6668225,37.38,37.75,36.6,36.74,6668225,0.0,1.0
1419,UAA,2016-06-27 00:00:00+00:00,35.92,37.0,35.56,36.99,6198522,35.92,37.0,35.56,36.99,6198522,0.0,1.0
1420,UAA,2016-06-28 00:00:00+00:00,37.52,37.66,36.46,36.51,6179223,37.52,37.66,36.46,36.51,6179223,0.0,1.0
1421,UAA,2016-06-29 00:00:00+00:00,39.75,39.99,38.4,38.4,7711495,39.75,39.99,38.4,38.4,7711495,0.0,1.0
1422,UAA,2016-06-30 00:00:00+00:00,40.13,40.28,39.1501,39.7,4644785,40.13,40.28,39.1501,39.7,4644785,0.0,1.0
