,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1156,HPQ,2015-06-11 00:00:00+00:00,32.52,33.1,32.47,32.94,8896698,13.313649713,13.5511010301,13.2931797718,13.4855972185,18365923,0.0,1.0
1157,HPQ,2015-06-12 00:00:00+00:00,32.41,32.68,32.2,32.48,5225356,13.2686158425,13.3791535246,13.1826420897,13.2972737601,10786978,0.0,1.0
1158,HPQ,2015-06-15 00:00:00+00:00,31.71,32.27,31.65,32.27,12203887,12.9820366666,13.2113000073,12.9574727373,13.2113000073,25193128,0.0,1.0
1159,HPQ,2015-06-16 00:00:00+00:00,31.65,31.76,31.48,31.72,13011584,12.9574727373,13.0025066077,12.8878749374,12.9861306548,26860500,0.0,1.0
1160,HPQ,2015-06-17 00:00:00+00:00,32.21,32.31,31.695,31.7,10995686,13.1867360779,13.2276759602,12.9758956843,12.9779426784,22698975,0.0,1.0
1161,HPQ,2015-06-18 00:00:00+00:00,32.08,32.56,32.02,32.25,15268000,13.133514231,13.3300256659,13.1089503016,13.2031120308,31518539,0.0,1.0
1162,HPQ,2015-06-19 00:00:00+00:00,31.8,32.1,31.8,31.96,14936116,13.0188825607,13.1417022074,13.0188825607,13.0843863723,30833413,0.0,1.0
1163,HPQ,2015-06-22 00:00:00+00:00,31.7,32.0,31.69,31.96,11388177,12.9779426784,13.1007623252,12.9738486902,13.0843863723,23509215,0.0,1.0
1164,HPQ,2015-06-23 00:00:00+00:00,31.63,31.9,31.535,31.89,11897542,12.9492847608,13.0598224429,12.9103918726,13.0557284547,24560724,0.0,1.0
1165,HPQ,2015-06-24 00:00:00+00:00,31.54,31.77,31.52,31.55,10243405,12.9124388668,13.006600596,12.9042508903,12.916532855,21146002,0.0,1.0
1166,HPQ,2015-06-25 00:00:00+00:00,31.21,31.71,31.07,31.71,9537613,12.7773372553,12.9820366666,12.7200214201,12.9820366666,19688998,0.0,1.0
1167,HPQ,2015-06-26 00:00:00+00:00,30.53,31.21,30.27,30.58,20335593,12.4989460559,12.7773372553,12.392502362,12.519415997,41979839,0.0,1.0
1168,HPQ,2015-06-29 00:00:00+00:00,29.97,30.41,29.9,30.33,16507731,12.2696827152,12.4498181972,12.2410247976,12.4170662913,34077781,0.0,1.0
1169,HPQ,2015-06-30 00:00:00+00:00,30.01,30.21,29.52,30.07,19352418,12.2860586681,12.3679384326,12.085453245,12.3106225974,39950219,0.0,1.0
1170,HPQ,2015-07-01 00:00:00+00:00,30.52,30.55,29.95,30.33,18350948,12.4948520676,12.5071340323,12.2614947387,12.4170662913,37882831,0.0,1.0
1171,HPQ,2015-07-02 00:00:00+00:00,30.69,31.01,30.64,30.7,15700691,12.5644498675,12.6954574907,12.5439799264,12.5685438557,32411766,0.0,1.0
1172,HPQ,2015-07-06 00:00:00+00:00,30.57,30.63,29.72,30.38,11581132,12.5153220088,12.5398859381,12.1673330095,12.4375362325,23907542,0.0,1.0
1173,HPQ,2015-07-07 00:00:00+00:00,30.8,31.1,30.21,30.52,18130246,12.609483738,12.7323033848,12.3679384326,12.4948520676,37427225,0.0,1.0
1174,HPQ,2015-07-08 00:00:00+00:00,30.45,30.68,30.32,30.49,15465564,12.4661941501,12.5603558793,12.4129723031,12.482570103,31926381,0.0,1.0
1175,HPQ,2015-07-09 00:00:00+00:00,30.39,30.84,30.34,30.73,13029704,12.4416302207,12.6258596909,12.4211602796,12.5808258204,26897906,0.0,1.0
1176,HPQ,2015-07-10 00:00:00+00:00,30.65,30.88,30.34,30.8,9277877,12.5480739146,12.6422356438,12.4211602796,12.609483738,19152811,0.0,1.0
1177,HPQ,2015-07-13 00:00:00+00:00,30.74,30.98,30.515,30.94,6728952,12.5849198086,12.6831755261,12.4928050735,12.6667995732,13890931,0.0,1.0
1178,HPQ,2015-07-14 00:00:00+00:00,30.51,30.73,30.46,30.67,8304358,12.4907580794,12.5808258204,12.4702881383,12.556261891,17143125,0.0,1.0
1179,HPQ,2015-07-15 00:00:00+00:00,30.5,30.6899,30.4,30.55,11886440,12.4866640912,12.5644089276,12.4457242089,12.5071340323,24537806,0.0,1.0
1180,HPQ,2015-07-16 00:00:00+00:00,30.35,30.75,30.34,30.63,10712067,12.4252542678,12.5890137969,12.4211602796,12.5398859381,22113486,0.0,1.0
1181,HPQ,2015-07-17 00:00:00+00:00,30.36,30.45,29.95,30.34,12333445,12.429348256,12.4661941501,12.2614947387,12.4211602796,25460582,0.0,1.0
1182,HPQ,2015-07-20 00:00:00+00:00,30.45,30.54,30.095,30.4,11963589,12.4661941501,12.5030400441,12.320857568,12.4457242089,24697069,0.0,1.0
1183,HPQ,2015-07-21 00:00:00+00:00,30.66,30.69,30.09,30.15,17044498,12.5521679028,12.5644498675,12.3188105739,12.3433745033,35185858,0.0,1.0
1184,HPQ,2015-07-22 00:00:00+00:00,30.77,30.79,30.35,30.42,12212375,12.5972017733,12.6053897498,12.4252542678,12.4539121854,25210651,0.0,1.0
1185,HPQ,2015-07-23 00:00:00+00:00,31.23,31.46,30.8,31.02,15227078,12.7855252317,12.8796869609,12.609483738,12.699551479,31434061,0.0,1.0
1186,HPQ,2015-07-24 00:00:00+00:00,30.81,31.41,30.54,31.18,23314293,12.6135777262,12.8592170198,12.5030400441,12.7650552906,48128927,0.0,1.0
1187,HPQ,2015-07-27 00:00:00+00:00,30.25,30.49,30.0801,30.49,9972455,12.3843143855,12.482570103,12.3147575256,12.482570103,20586665,0.0,1.0
1188,HPQ,2015-07-28 00:00:00+00:00,30.27,30.53,30.0101,30.51,8032598,12.392502362,12.4989460559,12.286099608,12.4907580794,16582116,0.0,1.0
1189,HPQ,2015-07-29 00:00:00+00:00,30.3,30.45,30.09,30.22,8571175,12.4047843267,12.4661941501,12.3188105739,12.3720324208,17693929,0.0,1.0
1190,HPQ,2015-07-30 00:00:00+00:00,30.62,30.67,30.08,30.22,7057992,12.5357919499,12.556261891,12.3147165857,12.3720324208,14570185,0.0,1.0
1191,HPQ,2015-07-31 00:00:00+00:00,30.52,30.82,30.481,30.71,11925558,12.4948520676,12.6176717144,12.4788855136,12.5726378439,24618559,0.0,1.0
1192,HPQ,2015-08-03 00:00:00+00:00,30.02,30.66,29.83,30.59,11539469,12.2901526563,12.5521679028,12.21236688,12.5235099852,23821535,0.0,1.0
1193,HPQ,2015-08-04 00:00:00+00:00,29.76,30.2,29.52,30.05,12652889,12.1837089624,12.3638444444,12.085453245,12.302434621,26120027,0.0,1.0
1194,HPQ,2015-08-05 00:00:00+00:00,30.3,30.38,29.97,30.02,10332629,12.4047843267,12.4375362325,12.2696827152,12.2901526563,21330192,0.0,1.0
1195,HPQ,2015-08-06 00:00:00+00:00,30.14,30.78,30.11,30.4,10612307,12.339280515,12.6012957615,12.3269985504,12.4457242089,21907546,0.0,1.0
1196,HPQ,2015-08-07 00:00:00+00:00,29.41,30.21,29.4,30.02,10378389,12.0404193745,12.3679384326,12.0363253863,12.2901526563,21424656,0.0,1.0
1197,HPQ,2015-08-10 00:00:00+00:00,30.24,30.29,29.46,29.47,9889756,12.3802203973,12.4006903384,12.0608893156,12.0649833038,20415946,0.0,1.0
1198,HPQ,2015-08-11 00:00:00+00:00,29.32,29.97,29.3,29.94,9371053,12.0035734804,12.2696827152,11.995385504,12.2574007505,19345160,0.0,1.0
1199,HPQ,2015-08-12 00:00:00+00:00,29.1,29.13,28.38,29.09,13300173,11.9135057395,11.9257877041,11.6187385871,11.9094117512,27456250,0.0,1.0
1200,HPQ,2015-08-13 00:00:00+00:00,28.45,29.41,28.44,29.0,8508448,11.6473965047,12.0404193745,11.6433025165,11.8725658572,17564438,0.0,1.0
1201,HPQ,2015-08-14 00:00:00+00:00,28.71,28.83,28.41,28.45,7595542,11.7538401986,11.8029680573,11.6310205518,11.6473965047,15679878,0.0,1.0
1202,HPQ,2015-08-17 00:00:00+00:00,28.61,28.8,28.28,28.5,8224821,11.7129003164,11.7906860927,11.5777987049,11.6678664459,16978932,0.0,1.0
1203,HPQ,2015-08-18 00:00:00+00:00,28.39,28.575,28.205,28.35,10757250,11.6228325754,11.6985713576,11.5470937932,11.6064566225,22206759,0.0,1.0
1204,HPQ,2015-08-19 00:00:00+00:00,27.74,28.3672,27.61,28.19,16248888,11.3567233406,11.6134982822,11.3035014937,11.5409528108,33543438,0.0,1.0
1205,HPQ,2015-08-20 00:00:00+00:00,27.35,27.86,27.21,27.51,16614238,11.1970577998,11.4058511994,11.1397419646,11.2625616114,34297649,0.0,1.0
1206,HPQ,2015-08-21 00:00:00+00:00,27.47,29.43,26.94,26.95,37378474,11.2461856585,12.0486073509,11.0292042825,11.0332982707,77162359,0.0,1.0
1207,HPQ,2015-08-24 00:00:00+00:00,26.6,27.76,24.853,25.61,35287382,10.8900086828,11.3649113171,10.1747889396,10.4847038484,72845607,0.0,1.0
1208,HPQ,2015-08-25 00:00:00+00:00,25.69,27.375,25.65,27.18,23576534,10.5174557542,11.2072927704,10.5010798013,11.12746,48670285,0.0,1.0
1209,HPQ,2015-08-26 00:00:00+00:00,27.1,27.13,25.97,26.36,22834513,11.0947080941,11.1069900588,10.6320874245,10.7917529654,47138492,0.0,1.0
1210,HPQ,2015-08-27 00:00:00+00:00,27.79,27.86,27.18,27.4,17703619,11.3771932818,11.4058511994,11.12746,11.2175277409,36546516,0.0,1.0
1211,HPQ,2015-08-28 00:00:00+00:00,28.03,28.13,27.66,27.73,14890041,11.4754489992,11.5163888815,11.3239714348,11.3526293524,30738298,0.0,1.0
1212,HPQ,2015-08-31 00:00:00+00:00,28.06,28.12,27.71,27.84,14840625,11.4877309639,11.5122948933,11.344441376,11.3976632229,30636286,0.0,1.0
1213,HPQ,2015-09-01 00:00:00+00:00,27.81,28.15,27.32,27.46,17966666,11.3853812582,11.5245768579,11.1847758351,11.2420916703,37089538,0.0,1.0
1214,HPQ,2015-09-02 00:00:00+00:00,28.0,28.16,27.41,28.05,11307084,11.4631670345,11.5286708462,11.2216217292,11.4836369757,23341811,0.0,1.0
1215,HPQ,2015-09-03 00:00:00+00:00,28.13,28.7,27.94,28.03,10892921,11.5163888815,11.7497462104,11.4386031052,11.4754489992,22486832,0.0,1.0
1216,HPQ,2015-09-04 00:00:00+00:00,26.99,27.5762,26.97,27.42,14872369,11.1217284164,11.3632829625,11.1134870467,11.2989178651,30701817,0.176,1.0
1217,HPQ,2015-09-08 00:00:00+00:00,27.59,27.625,27.23,27.43,10281016,11.3689695076,11.3833919046,11.2206248529,11.3030385499,21223644,0.0,1.0
1218,HPQ,2015-09-09 00:00:00+00:00,27.26,28.01,27.21,27.89,11704003,11.2329869074,11.5420382714,11.2123834832,11.4925900531,24161192,0.0,1.0
1219,HPQ,2015-09-10 00:00:00+00:00,27.33,27.5,26.85,27.19,10330733,11.2618317014,11.3318833439,11.0640388285,11.2041421135,21326278,0.0,1.0
1220,HPQ,2015-09-11 00:00:00+00:00,27.15,27.31,26.92,27.18,11460265,11.1876593741,11.2535903317,11.0928836225,11.2000214286,23658030,0.0,1.0
1221,HPQ,2015-09-14 00:00:00+00:00,27.04,27.51,26.96,27.19,12985761,11.1423318407,11.3360040288,11.1093663619,11.2041421135,26807192,0.0,1.0
1222,HPQ,2015-09-15 00:00:00+00:00,27.11,27.27,26.86,26.96,15982457,11.1711766347,11.2371075923,11.0681595134,11.1093663619,32993430,0.0,1.0
1223,HPQ,2015-09-16 00:00:00+00:00,28.47,28.545,27.53,27.75,32260671,11.7315897746,11.762494911,11.3442453985,11.4349004652,66597408,0.0,1.0
1224,HPQ,2015-09-17 00:00:00+00:00,27.57,28.265,27.51,27.78,17069986,11.3607281379,11.6471157351,11.3360040288,11.4472625198,35238474,0.0,1.0
1225,HPQ,2015-09-18 00:00:00+00:00,26.54,27.53,26.45,27.5,29479822,10.9362975981,11.3442453985,10.8992114344,11.3318833439,60856754,0.0,1.0
1226,HPQ,2015-09-21 00:00:00+00:00,26.44,26.7,26.18,26.18,16010366,10.8950907496,11.0022285557,10.7879529434,10.7879529434,33051044,0.0,1.0
1227,HPQ,2015-09-22 00:00:00+00:00,25.65,26.29,25.38,25.89,31933719,10.5695566462,10.8332804768,10.4582981552,10.6684530827,65922464,0.0,1.0
1228,HPQ,2015-09-23 00:00:00+00:00,25.49,25.76,25.29,25.65,11150987,10.5036256886,10.6148841796,10.4212119915,10.5695566462,23019571,0.0,1.0
1229,HPQ,2015-09-24 00:00:00+00:00,25.26,25.33,24.94,25.18,13867168,10.408849937,10.4376947309,10.2769880217,10.3758844582,28626727,0.0,1.0
1230,HPQ,2015-09-25 00:00:00+00:00,25.01,25.45,24.76,25.41,12693817,10.3058328157,10.4871429492,10.2028156944,10.4706602098,26204517,0.0,1.0
1231,HPQ,2015-09-28 00:00:00+00:00,24.57,24.9,24.4,24.49,15013982,10.1245226822,10.2605052823,10.0544710397,10.0915572034,30994156,0.0,1.0
1232,HPQ,2015-09-29 00:00:00+00:00,24.65,24.95,24.3,24.48,17002399,10.157488161,10.2811087066,10.0132641912,10.0874365185,35098950,0.0,1.0
1233,HPQ,2015-09-30 00:00:00+00:00,25.61,25.71,24.94,25.07,19282559,10.5530739068,10.5942807553,10.2769880217,10.3305569248,39806005,0.0,1.0
1234,HPQ,2015-10-01 00:00:00+00:00,25.35,25.71,25.075,25.52,12500646,10.4459361007,10.5942807553,10.3326172672,10.5159877431,25805744,0.0,1.0
1235,HPQ,2015-10-02 00:00:00+00:00,26.07,26.07,25.0,25.01,15575603,10.74262541,10.74262541,10.3017121308,10.3058328157,32153540,0.0,1.0
1236,HPQ,2015-10-05 00:00:00+00:00,27.18,27.24,26.24,26.35,15892177,11.2000214286,11.2247455377,10.8126770525,10.8580045859,32807060,0.0,1.0
1237,HPQ,2015-10-06 00:00:00+00:00,28.0,28.12,27.11,27.15,21065871,11.5379175865,11.5873658047,11.1711766347,11.1876593741,43487390,0.0,1.0
1238,HPQ,2015-10-07 00:00:00+00:00,28.01,28.26,27.7501,28.11,17174817,11.5420382714,11.6450553927,11.4349416721,11.5832451199,35454882,0.0,1.0
1239,HPQ,2015-10-08 00:00:00+00:00,29.18,29.2,27.9,27.99,20066477,12.0241583991,12.0323997688,11.496710738,11.5337969017,41424289,0.0,1.0
1240,HPQ,2015-10-09 00:00:00+00:00,29.3,29.77,29.05,29.14,23811042,12.0736066173,12.2672788054,11.970589496,12.0076756597,49154392,0.0,1.0
1241,HPQ,2015-10-12 00:00:00+00:00,29.3,29.36,28.81,29.21,8504511,12.0736066173,12.0983307264,11.8716930596,12.0365204537,17556311,0.0,1.0
1242,HPQ,2015-10-13 00:00:00+00:00,29.23,29.6,28.93,29.02,8800438,12.0447618234,12.1972271629,11.9211412778,11.9582274415,18167209,0.0,1.0
1243,HPQ,2015-10-14 00:00:00+00:00,29.42,29.465,28.94,29.13,8607145,12.1230548356,12.1415979174,11.9252619626,12.0035549748,17768184,0.0,1.0
1244,HPQ,2015-10-15 00:00:00+00:00,28.77,29.26,28.73,29.04,11823939,11.8552103202,12.0571238779,11.8387275807,11.9664688112,24408782,0.0,1.0
1245,HPQ,2015-10-16 00:00:00+00:00,28.86,28.96,28.52,28.88,12047615,11.8922964838,11.9335033323,11.7521931988,11.9005378535,24870528,0.0,1.0
1246,HPQ,2015-10-19 00:00:00+00:00,28.98,29.06,28.51,28.6,12492263,11.941744702,11.9747101809,11.748072514,11.7851586777,25788438,0.0,1.0
1247,HPQ,2015-10-20 00:00:00+00:00,28.56,28.95,28.46,28.82,8255036,11.7686759383,11.9293826475,11.7274690897,11.8758137444,17041307,0.0,1.0
1248,HPQ,2015-10-21 00:00:00+00:00,28.23,28.78,28.21,28.59,8289674,11.6326933381,11.859331005,11.6244519684,11.7810379928,17112812,0.0,1.0
1249,HPQ,2015-10-22 00:00:00+00:00,28.77,28.92,28.36,28.36,7965921,11.8552103202,11.9170205929,11.6862622412,11.6862622412,16444471,0.0,1.0
1250,HPQ,2015-10-23 00:00:00+00:00,29.03,29.2475,28.73,28.98,8324501,11.9623481263,12.0519730218,11.8387275807,11.941744702,17184707,0.0,1.0
1251,HPQ,2015-10-26 00:00:00+00:00,28.07,29.02,28.02,28.94,10013116,11.5667623805,11.9582274415,11.5461589562,11.9252619626,20670604,0.0,1.0
1252,HPQ,2015-10-27 00:00:00+00:00,27.45,28.035,27.345,27.92,15178966,11.3112799196,11.5523399835,11.2680127287,11.5049521077,31334741,0.0,1.0
1253,HPQ,2015-10-28 00:00:00+00:00,27.98,28.0,27.395,27.52,8337474,11.5296762168,11.5379175865,11.288616153,11.3401247136,17211488,0.0,1.0
1254,HPQ,2015-10-29 00:00:00+00:00,27.37,27.77,27.27,27.63,9991355,11.2783144408,11.4431418349,11.2371075923,11.385452247,20625682,0.0,1.0
1255,HPQ,2015-10-30 00:00:00+00:00,26.96,27.39,26.72,27.12,26398608,11.1093663619,11.2865558105,11.0104699254,11.1752973195,54496041,0.0,1.0
1256,HPQ,2015-11-02 00:00:00+00:00,13.83,14.0,12.41,12.47,51620791,11.7645552534,11.9091665616,10.5566255021,10.6076647874,51620791,14.72,1.0
1257,HPQ,2015-11-03 00:00:00+00:00,14.29,14.5,13.55,13.73,39577448,12.1558564404,12.3344939388,11.5263719222,11.679489778,39577448,0.0,1.0
1258,HPQ,2015-11-04 00:00:00+00:00,14.14,14.43,13.91,14.25,34907508,12.0282582273,12.274948106,11.8326076338,12.1218302502,34907508,0.0,1.0
1259,HPQ,2015-11-05 00:00:00+00:00,14.05,14.25,13.96,14.21,16651598,11.9516992994,12.1218302502,11.8751403715,12.0878040601,16651598,0.0,1.0
1260,HPQ,2015-11-06 00:00:00+00:00,14.01,14.06,13.83,13.96,21712726,11.9176731092,11.9602058469,11.7645552534,11.8751403715,21712726,0.0,1.0
1261,HPQ,2015-11-09 00:00:00+00:00,13.87,14.35,13.84,14.25,19631580,11.7985814436,12.2068957257,11.7730618009,12.1218302502,19631580,0.0,1.0
1262,HPQ,2015-11-10 00:00:00+00:00,14.12,14.14,13.83,13.87,15740262,12.0112451322,12.0282582273,11.7645552534,11.7985814436,15740262,0.0,1.0
1263,HPQ,2015-11-11 00:00:00+00:00,13.92,14.21,13.9,14.13,9758000,11.8411141813,12.0878040601,11.8241010862,12.0197516797,9758000,0.0,1.0
1264,HPQ,2015-11-12 00:00:00+00:00,13.31,13.8,13.29,13.79,20430143,11.3222147811,11.7390356108,11.305201686,11.7305290632,20430143,0.0,1.0
1265,HPQ,2015-11-13 00:00:00+00:00,13.11,13.45,13.03,13.36,17492920,11.1520838302,11.4413064467,11.0840314499,11.3647475188,17492920,0.0,1.0
1266,HPQ,2015-11-16 00:00:00+00:00,13.35,13.43,13.11,13.15,12704926,11.3562409713,11.4242933516,11.1520838302,11.1861100204,12704926,0.0,1.0
1267,HPQ,2015-11-17 00:00:00+00:00,13.28,13.65,13.26,13.41,14772995,11.2966951385,11.6114373976,11.2796820434,11.4072802565,14772995,0.0,1.0
1268,HPQ,2015-11-18 00:00:00+00:00,13.64,13.69,13.38,13.43,12827073,11.6029308501,11.6454635878,11.3817606139,11.4242933516,12827073,0.0,1.0
1269,HPQ,2015-11-19 00:00:00+00:00,13.79,13.84,13.6201,13.67,15354564,11.7305290632,11.7730618009,11.5860028204,11.6284504927,15354564,0.0,1.0
1270,HPQ,2015-11-20 00:00:00+00:00,14.06,14.09,13.81,13.84,20111381,11.9602058469,11.9857254895,11.7475421583,11.7730618009,20111381,0.0,1.0
1271,HPQ,2015-11-23 00:00:00+00:00,14.23,14.33,13.99,14.31,14517975,12.1048171552,12.1898826306,11.9006600141,12.1728695355,14517975,0.0,1.0
1272,HPQ,2015-11-24 00:00:00+00:00,14.64,14.82,14.02,14.07,28838477,12.4535856045,12.6067034603,11.9261796567,11.9687123945,28838477,0.0,1.0
1273,HPQ,2015-11-25 00:00:00+00:00,12.64,13.27,12.26,13.17,71896540,10.7522760957,11.2881885909,10.429027289,11.2031231155,71896540,0.0,1.0
1274,HPQ,2015-11-27 00:00:00+00:00,12.61,12.88,12.51,12.54,17214251,10.726756453,10.9564332367,10.6416909776,10.6672106202,17214251,0.0,1.0
1275,HPQ,2015-11-30 00:00:00+00:00,12.54,12.69,12.39,12.58,28844520,10.6672106202,10.7948088334,10.5396124071,10.7012368104,28844520,0.0,1.0
1276,HPQ,2015-12-01 00:00:00+00:00,12.74,12.77,12.52,12.63,17801789,10.8373415711,10.8628612137,10.6501975251,10.7437695481,17801789,0.0,1.0
1277,HPQ,2015-12-02 00:00:00+00:00,11.95,12.61,11.9,12.61,52269122,10.1653243151,10.726756453,10.1227915774,10.726756453,52269122,0.0,1.0
1278,HPQ,2015-12-03 00:00:00+00:00,12.15,12.37,11.86,11.97,47347788,10.335455266,10.522599312,10.0887653872,10.1823374102,47347788,0.0,1.0
1279,HPQ,2015-12-04 00:00:00+00:00,12.32,12.56,12.12,12.15,21814079,10.4800665742,10.6842237153,10.3099356234,10.335455266,21814079,0.0,1.0
1280,HPQ,2015-12-07 00:00:00+00:00,12.15,12.465,12.07,12.21,21616358,10.4409364555,10.7116274007,10.3721895488,10.4924966356,21616358,0.124,1.0
1281,HPQ,2015-12-08 00:00:00+00:00,12.19,12.36,11.89,11.92,20594606,10.4753099089,10.6213970856,10.2175090088,10.2432890988,20594606,0.0,1.0
1282,HPQ,2015-12-09 00:00:00+00:00,12.11,12.45,12.045,12.08,23603459,10.4065630022,10.6987373557,10.3507061405,10.3807829122,23603459,0.0,1.0
1283,HPQ,2015-12-10 00:00:00+00:00,12.36,12.38,12.12,12.12,15199436,10.6213970856,10.6385838123,10.4151563655,10.4151563655,15199436,0.0,1.0
1284,HPQ,2015-12-11 00:00:00+00:00,12.21,12.28,12.04,12.14,20889528,10.4924966356,10.5526501789,10.3464094588,10.4323430922,20889528,0.0,1.0
1285,HPQ,2015-12-14 00:00:00+00:00,12.16,12.47,12.01,12.3,19389178,10.4495298189,10.7159240824,10.3206293688,10.5698369056,19389178,0.0,1.0
1286,HPQ,2015-12-15 00:00:00+00:00,12.21,12.465,12.2,12.22,18768571,10.4924966356,10.7116274007,10.4839032722,10.5010899989,18768571,0.0,1.0
1287,HPQ,2015-12-16 00:00:00+00:00,12.26,12.395,12.18,12.27,18241272,10.5354634523,10.6514738573,10.4667165456,10.5440568156,18241272,0.0,1.0
1288,HPQ,2015-12-17 00:00:00+00:00,11.9,12.35,11.89,12.28,25744262,10.2261023721,10.6128037223,10.2175090088,10.5526501789,25744262,0.0,1.0
1289,HPQ,2015-12-18 00:00:00+00:00,11.51,11.91,11.45,11.83,38374259,9.8909612019,10.2346957354,9.8394010219,10.1659488287,38374259,0.0,1.0
1290,HPQ,2015-12-21 00:00:00+00:00,11.43,11.63,11.31,11.6,18334759,9.8222142952,9.994081562,9.7190939352,9.968301472,18334759,0.0,1.0
1291,HPQ,2015-12-22 00:00:00+00:00,11.66,11.76,11.3,11.4,19678125,10.019861652,10.1057952854,9.7105005718,9.7964342052,19678125,0.0,1.0
1292,HPQ,2015-12-23 00:00:00+00:00,11.75,11.79,11.66,11.75,11952231,10.097201922,10.1315753754,10.019861652,10.097201922,11952231,0.0,1.0
1293,HPQ,2015-12-24 00:00:00+00:00,11.73,11.89,11.72,11.75,4626631,10.0800151954,10.2175090088,10.071421832,10.097201922,4626631,0.0,1.0
1294,HPQ,2015-12-28 00:00:00+00:00,11.63,11.72,11.58,11.7,8052180,9.994081562,10.071421832,9.9511147453,10.0542351053,8052180,0.0,1.0
1295,HPQ,2015-12-29 00:00:00+00:00,11.86,11.93,11.67,11.67,9666338,10.1917289187,10.2518824621,10.0284550153,10.0284550153,9666338,0.0,1.0
1296,HPQ,2015-12-30 00:00:00+00:00,11.84,11.96,11.81,11.91,8390113,10.1745421921,10.2776625521,10.1487621021,10.2346957354,8390113,0.0,1.0
1297,HPQ,2015-12-31 00:00:00+00:00,11.84,11.99,11.76,11.83,10382518,10.1745421921,10.3034426421,10.1057952854,10.1659488287,10382518,0.0,1.0
1298,HPQ,2016-01-04 00:00:00+00:00,11.6,11.66,11.45,11.58,15143504,9.968301472,10.019861652,9.8394010219,9.9511147453,15143504,0.0,1.0
1299,HPQ,2016-01-05 00:00:00+00:00,11.71,11.78,11.58,11.65,13558506,10.0628284687,10.122982012,9.9511147453,10.0112682887,13558506,0.0,1.0
1300,HPQ,2016-01-06 00:00:00+00:00,11.29,11.52,11.2,11.52,16351992,9.7019072085,9.8995545653,9.6245669384,9.8995545653,16351992,0.0,1.0
1301,HPQ,2016-01-07 00:00:00+00:00,10.77,11.05,10.72,11.05,25487320,9.2550523149,9.4956664884,9.2120854982,9.4956664884,25487320,0.0,1.0
1302,HPQ,2016-01-08 00:00:00+00:00,10.58,10.92,10.55,10.83,17428384,9.0917784115,9.383952765,9.0659983215,9.3066124949,17428384,0.0,1.0
1303,HPQ,2016-01-11 00:00:00+00:00,10.65,10.75,10.5,10.66,17004002,9.1519319549,9.2378655882,9.0230315048,9.1605253182,17004002,0.0,1.0
1304,HPQ,2016-01-12 00:00:00+00:00,10.82,10.8867,10.57,10.76,16627180,9.2980191316,9.3553368651,9.0831850482,9.2464589516,16627180,0.0,1.0
1305,HPQ,2016-01-13 00:00:00+00:00,10.58,10.925,10.44,10.83,29839454,9.0917784115,9.3882494467,8.9714713248,9.3066124949,29839454,0.0,1.0
1306,HPQ,2016-01-14 00:00:00+00:00,10.62,10.82,10.54,10.6,29085016,9.1261518648,9.2980191316,9.0574049581,9.1089651382,29085016,0.0,1.0
1307,HPQ,2016-01-15 00:00:00+00:00,10.11,10.38,9.99,10.18,24211176,8.6878903346,8.9199111447,8.5847699746,8.748043878,24211176,0.0,1.0
1308,HPQ,2016-01-19 00:00:00+00:00,9.76,10.28,9.7,10.27,27429863,8.3871226178,8.8339775114,8.3355624378,8.825384148,27429863,0.0,1.0
1309,HPQ,2016-01-20 00:00:00+00:00,9.55,9.63,9.24,9.55,27004140,8.2066619877,8.2754088944,7.9402677242,8.2066619877,27004140,0.0,1.0
1310,HPQ,2016-01-21 00:00:00+00:00,9.94,10.01,9.5051,9.61,25718151,8.5418031579,8.6019567012,8.1680777863,8.2582221677,25718151,0.0,1.0
1311,HPQ,2016-01-22 00:00:00+00:00,9.8,10.24,9.73,10.13,17293671,8.4214960711,8.799604058,8.3613425278,8.7050770613,17293671,0.0,1.0
1312,HPQ,2016-01-25 00:00:00+00:00,9.49,9.8061,9.45,9.79,14554577,8.1551018077,8.4267380228,8.1207283543,8.4129027078,14554577,0.0,1.0
1313,HPQ,2016-01-26 00:00:00+00:00,9.64,9.8,9.51,9.54,9929560,8.2840022577,8.4214960711,8.1722885343,8.1980686244,9929560,0.0,1.0
1314,HPQ,2016-01-27 00:00:00+00:00,9.62,9.89,9.565,9.64,9768323,8.2668155311,8.4988363412,8.2195520327,8.2840022577,9768323,0.0,1.0
1315,HPQ,2016-01-28 00:00:00+00:00,9.48,9.77,9.42,9.75,13443269,8.1465084443,8.3957159811,8.0949482643,8.3785292545,13443269,0.0,1.0
1316,HPQ,2016-01-29 00:00:00+00:00,9.71,9.72,9.4,9.58,47468323,8.3441558011,8.3527491644,8.0777615376,8.2324420777,47468323,0.0,1.0
1317,HPQ,2016-02-01 00:00:00+00:00,9.97,10.01,9.59,9.65,21712343,8.5675832479,8.6019567012,8.241035441,8.2925956211,21712343,0.0,1.0
1318,HPQ,2016-02-02 00:00:00+00:00,9.88,9.97,9.7299,9.83,21608039,8.4902429778,8.5675832479,8.3612565941,8.4472761612,21608039,0.0,1.0
1319,HPQ,2016-02-03 00:00:00+00:00,9.65,9.85,9.33,9.81,15264246,8.2925956211,8.4644628878,8.0176079943,8.4300894345,15264246,0.0,1.0
