,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2122,ROST,2019-04-12 00:00:00+00:00,97.37,98.38,97.0,97.82,1913217,96.300734647,97.2996433662,95.9347977894,96.7457929872,1913217,0.0,1.0
2123,ROST,2019-04-15 00:00:00+00:00,98.01,98.35,97.0,97.28,1447888,96.9337065087,97.2699728102,95.9347977894,96.2117229789,1447888,0.0,1.0
2124,ROST,2019-04-16 00:00:00+00:00,98.88,99.16,98.055,98.46,1333778,97.7941526332,98.0710778227,96.9782123427,97.3787648489,1333778,0.0,1.0
2125,ROST,2019-04-17 00:00:00+00:00,99.92,100.12,99.18,99.32,1551493,98.8227319084,99.0205356152,98.0908581933,98.2293207881,1551493,0.0,1.0
2126,ROST,2019-04-18 00:00:00+00:00,100.0,100.765,99.82,100.45,2393653,98.9018533912,99.6584525696,98.723830055,99.3469117314,2393653,0.0,1.0
2127,ROST,2019-04-22 00:00:00+00:00,97.78,100.01,97.13,99.6,1565669,96.7062322459,98.9117435765,96.0633701988,98.5062459776,1565669,0.0,1.0
2128,ROST,2019-04-23 00:00:00+00:00,97.86,98.36,97.23,98.23,2080147,96.7853537286,97.2798629955,96.1622720522,97.1512905861,2080147,0.0,1.0
2129,ROST,2019-04-24 00:00:00+00:00,98.56,99.53,97.71,97.94,2416040,97.4776667023,98.4370146802,96.6370009485,96.8644752113,2416040,0.0,1.0
2130,ROST,2019-04-25 00:00:00+00:00,98.02,98.725,97.19,97.57,1489871,96.943596694,97.6408547604,96.1227113109,96.4985383537,1489871,0.0,1.0
2131,ROST,2019-04-26 00:00:00+00:00,98.55,98.63,97.5,98.32,1450866,97.467776517,97.5468979997,96.4293070564,97.2403022542,1450866,0.0,1.0
2132,ROST,2019-04-29 00:00:00+00:00,98.27,99.8117,98.14,98.43,1630500,97.1908513275,98.7156212012,97.0622789181,97.3490942929,1630500,0.0,1.0
2133,ROST,2019-04-30 00:00:00+00:00,97.66,98.43,97.09,98.27,2314209,96.5875500218,97.3490942929,96.0238094575,97.1908513275,2314209,0.0,1.0
2134,ROST,2019-05-01 00:00:00+00:00,95.88,97.64,95.8,97.5,1887140,94.8270970314,96.5677696511,94.7479755487,96.4293070564,1887140,0.0,1.0
2135,ROST,2019-05-02 00:00:00+00:00,96.36,96.83,95.9,96.01,2135562,95.3018259277,95.7666646387,94.8468774021,94.9556694408,2135562,0.0,1.0
2136,ROST,2019-05-03 00:00:00+00:00,97.13,97.24,96.34,96.95,1314069,96.0633701988,96.1721622376,95.282045557,95.8853468627,1314069,0.0,1.0
2137,ROST,2019-05-06 00:00:00+00:00,97.39,97.68,95.5525,95.73,1163800,96.3205150176,96.6073303925,94.5031934616,94.6787442513,1163800,0.0,1.0
2138,ROST,2019-05-07 00:00:00+00:00,95.76,96.76,95.12,96.75,1646341,94.7084148074,95.6974333413,94.0754429457,95.6875431559,1646341,0.0,1.0
2139,ROST,2019-05-08 00:00:00+00:00,96.83,97.48,94.6,95.57,1881265,95.7666646387,96.4095266857,93.561153308,94.5205012859,1881265,0.0,1.0
2140,ROST,2019-05-09 00:00:00+00:00,97.01,97.52,95.6,95.92,1446411,95.9446879748,96.4490874271,94.5501718419,94.8666577728,1446411,0.0,1.0
2141,ROST,2019-05-10 00:00:00+00:00,97.49,98.11,95.05,96.49,1928092,96.419416871,97.0326083621,94.0062116483,95.4303983371,1928092,0.0,1.0
2142,ROST,2019-05-13 00:00:00+00:00,93.45,96.475,92.72,95.78,2814804,92.423781994,95.4155630591,91.7017984643,94.728195178,2814804,0.0,1.0
2143,ROST,2019-05-14 00:00:00+00:00,94.46,95.09,93.47,94.0,2501534,93.4226907133,94.0457723896,92.4435623647,92.9677421877,2501534,0.0,1.0
2144,ROST,2019-05-15 00:00:00+00:00,94.5,94.88,93.19,93.7,1759901,93.4622514546,93.8380784975,92.1666371752,92.6710366275,1759901,0.0,1.0
2145,ROST,2019-05-16 00:00:00+00:00,95.88,97.0,94.93,94.93,1677364,94.8270970314,95.9347977894,93.8875294242,93.8875294242,1677364,0.0,1.0
2146,ROST,2019-05-17 00:00:00+00:00,97.2,97.39,95.26,95.4,2452709,96.1326014962,96.3205150176,94.2139055404,94.3523681352,2452709,0.0,1.0
2147,ROST,2019-05-20 00:00:00+00:00,96.67,97.52,96.44,96.77,2575787,95.6084216732,96.4490874271,95.3809474104,95.7073235266,2575787,0.0,1.0
2148,ROST,2019-05-21 00:00:00+00:00,97.4,97.8,95.31,96.44,2846894,96.330405203,96.7260126165,94.2633564671,95.3809474104,2846894,0.0,1.0
2149,ROST,2019-05-22 00:00:00+00:00,94.53,96.83,94.12,96.83,3002475,93.4919220107,95.7666646387,93.0864244118,95.7666646387,3002475,0.0,1.0
2150,ROST,2019-05-23 00:00:00+00:00,94.51,94.94,92.78,93.94,3203484,93.47214164,93.8974196096,91.7611395763,92.9084010756,3203484,0.0,1.0
2151,ROST,2019-05-24 00:00:00+00:00,92.78,94.0,91.59,92.58,5842989,91.7611395763,92.9677421877,90.584207521,91.5633358695,5842989,0.0,1.0
2152,ROST,2019-05-28 00:00:00+00:00,91.33,95.65,91.28,93.69,5083904,90.3270627021,94.5996227686,90.2776117754,92.6611464422,5083904,0.0,1.0
2153,ROST,2019-05-29 00:00:00+00:00,90.3,91.73,89.55,90.77,3095123,89.3083736122,90.7226701157,88.5666097118,89.7732123231,3095123,0.0,1.0
2154,ROST,2019-05-30 00:00:00+00:00,92.9,92.95,90.61,90.65,2601554,91.8798218004,91.9292727271,89.6149693577,89.6545300991,2601554,0.0,1.0
2155,ROST,2019-05-31 00:00:00+00:00,92.99,93.26,91.46,91.84,2525759,91.9688334684,92.2358684726,90.4556351115,90.8314621544,2525759,0.0,1.0
2156,ROST,2019-06-03 00:00:00+00:00,92.04,93.75,91.54,92.93,2396538,91.0292658612,92.7204875542,90.5347565943,91.9094923564,2396538,0.0,1.0
2157,ROST,2019-06-04 00:00:00+00:00,94.64,94.74,92.79,92.8,2335385,93.6007140494,93.6996159028,91.7710297616,91.780919947,2335385,0.0,1.0
2158,ROST,2019-06-05 00:00:00+00:00,94.99,95.65,94.44,94.93,1755722,93.9468705363,94.5996227686,93.4029103426,93.8875294242,1755722,0.0,1.0
2159,ROST,2019-06-06 00:00:00+00:00,96.16,96.46,94.79,95.25,2240105,95.1040222209,95.4007277811,93.7490668295,94.2040153551,2240105,0.0,1.0
2160,ROST,2019-06-07 00:00:00+00:00,99.16,99.55,96.75,96.85,3195088,98.0710778227,98.4567950509,95.6875431559,95.7864450093,3195088,0.0,1.0
2161,ROST,2019-06-10 00:00:00+00:00,98.0,100.4,97.81,99.1,2606002,97.1760160495,99.5558368507,96.9876135694,98.26676725,2606002,0.255,1.0
2162,ROST,2019-06-11 00:00:00+00:00,98.47,99.16,97.8652,98.63,2661604,97.6420642897,98.3262627701,97.0423494478,97.8007190098,2661604,0.0,1.0
2163,ROST,2019-06-12 00:00:00+00:00,98.31,99.5,98.24,98.79,1910368,97.4834095696,98.6634040502,97.4139981296,97.9593737299,1910368,0.0,1.0
2164,ROST,2019-06-13 00:00:00+00:00,100.54,100.57,97.59,98.98,2221468,99.6946597308,99.7244074908,96.7694633293,98.14777621,2221468,0.0,1.0
2165,ROST,2019-06-14 00:00:00+00:00,100.97,101.685,100.43,100.77,2562833,100.121044291,100.8300325713,99.5855846107,99.9227258909,2562833,0.0,1.0
2166,ROST,2019-06-17 00:00:00+00:00,101.44,102.13,100.41,100.98,2363068,100.5870925312,101.2712910116,99.5657527707,100.130960211,2363068,0.0,1.0
2167,ROST,2019-06-18 00:00:00+00:00,102.61,103.85,102.045,102.33,2489454,101.7472551718,102.9768292524,101.1870056915,101.4696094117,2489454,0.0,1.0
2168,ROST,2019-06-19 00:00:00+00:00,103.38,103.58,101.71,102.83,1785866,102.5107810122,102.7090994123,100.8548223713,101.9654054119,1785866,0.0,1.0
2169,ROST,2019-06-20 00:00:00+00:00,104.57,105.31,103.63,104.07,1920749,103.6907754928,104.4245535732,102.7586790123,103.1949794925,1920749,0.0,1.0
2170,ROST,2019-06-21 00:00:00+00:00,103.96,105.15,103.9,104.65,3068485,103.0859043725,104.2658988531,103.0264088525,103.7701028528,3068485,0.0,1.0
2171,ROST,2019-06-24 00:00:00+00:00,102.85,104.26,101.9,103.0,2058670,101.9852372519,103.3833819726,101.0432248514,102.133976052,2058670,0.0,1.0
2172,ROST,2019-06-25 00:00:00+00:00,101.51,103.09,101.29,102.84,2349053,100.6565039712,102.223219332,100.4383537311,101.9753213319,2349053,0.0,1.0
2173,ROST,2019-06-26 00:00:00+00:00,102.4,103.11,101.43,102.07,1938709,101.5390208517,102.2430511721,100.5771766112,101.2117954915,1938709,0.0,1.0
2174,ROST,2019-06-27 00:00:00+00:00,100.54,100.63,98.84,99.6,3678807,99.6946597308,99.7839030108,98.0089533299,98.7625632503,3678807,0.0,1.0
2175,ROST,2019-06-28 00:00:00+00:00,99.12,101.46,99.06,100.65,8249368,98.28659909,100.6069243712,98.22710357,99.8037348508,8249368,0.0,1.0
2176,ROST,2019-07-01 00:00:00+00:00,98.98,101.92,98.56,100.53,2736000,98.14777621,101.0630566915,97.7313075698,99.6847438108,2736000,0.0,1.0
2177,ROST,2019-07-02 00:00:00+00:00,98.18,99.39,97.53,98.79,2174038,97.3545026096,98.5543289302,96.7099678092,97.9593737299,2174038,0.0,1.0
2178,ROST,2019-07-03 00:00:00+00:00,100.0,100.04,98.39,98.4,1211912,99.1592000505,99.1988637305,97.5627369297,97.5726528497,1211912,0.0,1.0
2179,ROST,2019-07-05 00:00:00+00:00,100.88,100.91,98.86,98.86,1612295,100.0318010109,100.0615487709,98.0287851699,98.0287851699,1612295,0.0,1.0
2180,ROST,2019-07-08 00:00:00+00:00,101.58,101.71,100.2,100.78,1638294,100.7259154113,100.8548223713,99.3575184506,99.9326418109,1638294,0.0,1.0
2181,ROST,2019-07-09 00:00:00+00:00,101.98,102.56,101.175,101.5,1877490,101.1225522115,101.6976755718,100.3243206511,100.6465880512,1877490,0.0,1.0
2182,ROST,2019-07-10 00:00:00+00:00,102.61,102.96,101.38,102.59,1541185,101.7472551718,102.094312372,100.5275970112,101.7274233318,1541185,0.0,1.0
2183,ROST,2019-07-11 00:00:00+00:00,102.9,103.25,102.37,103.0,1722873,102.0348168519,102.3818740521,101.5092730917,102.133976052,1722873,0.0,1.0
2184,ROST,2019-07-12 00:00:00+00:00,106.02,106.78,103.08,103.51,3693738,105.1285838935,105.8821938139,102.213303412,102.6396879723,3693738,0.0,1.0
2185,ROST,2019-07-15 00:00:00+00:00,106.35,107.24,104.94,106.17,2448498,105.4558092537,106.3383261341,104.057664533,105.2773226936,2448498,0.0,1.0
2186,ROST,2019-07-16 00:00:00+00:00,106.81,107.45,106.0,106.55,2025198,105.9119415739,106.5465604542,105.1087520535,105.6541276538,2025198,0.0,1.0
2187,ROST,2019-07-17 00:00:00+00:00,107.29,107.93,106.57,106.91,1774182,106.3879057342,107.0225246145,105.6739594938,106.011100774,1774182,0.0,1.0
2188,ROST,2019-07-18 00:00:00+00:00,107.04,107.63,106.37,107.38,2218805,106.140007734,106.7250470143,105.4756410937,106.4771490142,2218805,0.0,1.0
2189,ROST,2019-07-19 00:00:00+00:00,106.61,108.2,106.51,107.77,2738179,105.7136231738,107.2902544546,105.6144639738,106.8638698944,2738179,0.0,1.0
2190,ROST,2019-07-22 00:00:00+00:00,105.94,107.48,105.66,107.06,1905682,105.0492565335,106.5763082143,104.7716107733,106.159839574,1905682,0.0,1.0
2191,ROST,2019-07-23 00:00:00+00:00,106.11,106.63,105.32,106.11,1303553,105.2178271736,105.7334550138,104.4344694932,105.2178271736,1303553,0.0,1.0
2192,ROST,2019-07-24 00:00:00+00:00,105.95,106.61,105.5025,105.94,1578831,105.0591724535,105.7136231738,104.6154350333,105.0492565335,1578831,0.0,1.0
2193,ROST,2019-07-25 00:00:00+00:00,105.52,105.99,104.28,104.28,1705186,104.6327878933,105.0988361335,103.4032138126,103.4032138126,1705186,0.0,1.0
2194,ROST,2019-07-26 00:00:00+00:00,106.83,107.055,105.09,105.85,1261539,105.9317734139,106.154881614,104.2064033331,104.9600132534,1261539,0.0,1.0
2195,ROST,2019-07-29 00:00:00+00:00,106.51,106.92,106.0,106.55,1060922,105.6144639738,106.021016694,105.1087520535,105.6541276538,1060922,0.0,1.0
2196,ROST,2019-07-30 00:00:00+00:00,106.34,106.48,105.47,106.15,1220464,105.4458933337,105.5847162138,104.5832082932,105.2574908536,1220464,0.0,1.0
2197,ROST,2019-07-31 00:00:00+00:00,106.03,107.04,104.42,106.19,1485024,105.1384998135,106.140007734,103.5420366927,105.2971545336,1485024,0.0,1.0
2198,ROST,2019-08-01 00:00:00+00:00,103.57,107.08,102.49,106.69,1588947,102.6991834923,106.1796714141,101.6282641317,105.7929505339,1588947,0.0,1.0
2199,ROST,2019-08-02 00:00:00+00:00,103.49,104.45,102.94,103.53,1563820,102.6198561322,103.5717844527,102.074480532,102.6595198123,1563820,0.0,1.0
2200,ROST,2019-08-05 00:00:00+00:00,101.22,103.0745,100.16,102.32,2184873,100.3689422911,102.207849656,99.3178547706,101.4596934917,2184873,0.0,1.0
2201,ROST,2019-08-06 00:00:00+00:00,103.38,103.61,101.06,101.56,1664445,102.5107810122,102.7388471723,100.210287571,100.7060835713,1664445,0.0,1.0
2202,ROST,2019-08-07 00:00:00+00:00,103.91,104.22,101.55,102.07,1767597,103.0363247725,103.3437182926,100.6961676513,101.2117954915,1767597,0.0,1.0
2203,ROST,2019-08-08 00:00:00+00:00,107.04,107.2333,104.47,104.68,1861781,106.140007734,106.3316824677,103.5916162927,103.7998506128,1861781,0.0,1.0
2204,ROST,2019-08-09 00:00:00+00:00,105.5,107.12,104.96,106.9,1549755,104.6129560533,106.2193350941,104.077496373,106.001184854,1549755,0.0,1.0
2205,ROST,2019-08-12 00:00:00+00:00,103.28,105.45,102.92,105.18,1743872,102.4116218121,104.5633764532,102.054648692,104.2956466131,1743872,0.0,1.0
2206,ROST,2019-08-13 00:00:00+00:00,106.44,108.04,102.26,103.24,1672776,105.5450525337,107.1315997345,101.4001979716,102.3719581321,1672776,0.0,1.0
2207,ROST,2019-08-14 00:00:00+00:00,102.17,104.54,102.07,104.54,2413701,101.3109546916,103.6610277328,101.2117954915,103.6610277328,2413701,0.0,1.0
2208,ROST,2019-08-15 00:00:00+00:00,101.41,103.45,100.68,103.19,1983945,100.5573447712,102.5801924522,99.8334826108,102.3223785321,1983945,0.0,1.0
2209,ROST,2019-08-16 00:00:00+00:00,103.18,103.65,102.27,102.58,1946039,102.3124626121,102.7785108523,101.4101138916,101.7175074118,1946039,0.0,1.0
2210,ROST,2019-08-19 00:00:00+00:00,104.09,105.4,103.33,104.885,1721823,103.2148113326,104.5137968532,102.4612014122,104.003126973,1721823,0.0,1.0
2211,ROST,2019-08-20 00:00:00+00:00,104.19,105.08,102.6,103.02,2308004,103.3139705326,104.196487413,101.7373392518,102.153807892,2308004,0.0,1.0
2212,ROST,2019-08-21 00:00:00+00:00,105.7,106.62,104.26,105.71,1688028,104.8112744534,105.7235390938,103.3833819726,104.8211903734,1688028,0.0,1.0
2213,ROST,2019-08-22 00:00:00+00:00,107.4,107.94,105.7,106.87,3930841,106.4969808542,107.0324405345,104.8112744534,105.971437094,3930841,0.0,1.0
2214,ROST,2019-08-23 00:00:00+00:00,102.95,106.37,102.41,105.64,3919595,102.084396452,105.4756410937,101.5489367717,104.7517789333,3919595,0.0,1.0
2215,ROST,2019-08-26 00:00:00+00:00,104.56,104.76,103.3,103.35,1787546,103.6808595728,103.8791779729,102.4314536522,102.4810332522,1787546,0.0,1.0
2216,ROST,2019-08-27 00:00:00+00:00,102.58,105.13,102.54,105.11,2355036,101.7175074118,104.2460670131,101.6778437318,104.2262351731,2355036,0.0,1.0
2217,ROST,2019-08-28 00:00:00+00:00,104.56,104.82,102.0,102.3,2088384,103.6808595728,103.9386734929,101.1423840515,101.4398616516,2088384,0.0,1.0
2218,ROST,2019-08-29 00:00:00+00:00,107.11,107.56,105.99,105.99,1927082,106.2094191741,106.6556355743,105.0988361335,105.0988361335,1927082,0.0,1.0
2219,ROST,2019-08-30 00:00:00+00:00,106.01,108.48,105.78,107.43,2290601,105.1186679735,107.5679002148,104.8906018134,106.5267286142,2290601,0.0,1.0
2220,ROST,2019-09-03 00:00:00+00:00,105.02,106.09,104.07,105.17,2095782,104.136991893,105.1979953336,103.1949794925,104.2857306931,2095782,0.0,1.0
2221,ROST,2019-09-04 00:00:00+00:00,105.97,106.0,104.805,105.48,1612155,105.0790042935,105.1087520535,103.9237996129,104.5931242133,1612155,0.0,1.0
2222,ROST,2019-09-05 00:00:00+00:00,109.36,109.48,106.74,107.0,2440947,108.4405011752,108.5594922153,105.8425301339,106.100344054,2440947,0.0,1.0
2223,ROST,2019-09-06 00:00:00+00:00,109.18,110.67,109.04,109.65,1436381,108.2620146151,109.7394866959,108.123191735,108.7280628554,1436381,0.0,1.0
2224,ROST,2019-09-09 00:00:00+00:00,108.49,109.69,107.68,109.31,1443322,107.5778161348,108.7677265354,106.7746266144,108.3909215752,1443322,0.0,1.0
2225,ROST,2019-09-10 00:00:00+00:00,108.16,108.69,106.43,108.55,2081548,107.2505907746,107.7761345349,105.5351366137,107.6373116548,2081548,0.0,1.0
2226,ROST,2019-09-11 00:00:00+00:00,108.31,108.6,106.67,107.38,2020564,107.6521855348,107.9404242367,106.0221459791,106.7278338355,2020564,0.255,1.0
2227,ROST,2019-09-12 00:00:00+00:00,109.36,110.88,109.0,109.26,2242131,108.6958084211,110.2065767898,108.3379948601,108.5964157652,2242131,0.0,1.0
2228,ROST,2019-09-13 00:00:00+00:00,109.13,110.255,109.02,109.61,1576072,108.4672053127,109.5853726908,108.3578733912,108.9442900607,1576072,0.0,1.0
2229,ROST,2019-09-16 00:00:00+00:00,107.59,108.58,107.5,108.58,1518598,106.9365584128,107.9205457056,106.8471050225,107.9205457056,1518598,0.0,1.0
2230,ROST,2019-09-17 00:00:00+00:00,108.14,108.975,107.395,107.81,1859353,107.4832180199,108.3131466961,106.7427427339,107.1552222556,1859353,0.0,1.0
2231,ROST,2019-09-18 00:00:00+00:00,108.71,108.81,107.32,108.09,2008904,108.0497561582,108.149148814,106.668198242,107.433521692,2008904,0.0,1.0
2232,ROST,2019-09-19 00:00:00+00:00,108.61,109.64,108.39,108.81,1209160,107.9503635023,108.9741078574,107.7316996595,108.149148814,1209160,0.0,1.0
2233,ROST,2019-09-20 00:00:00+00:00,104.75,109.54,104.57,108.57,4640988,104.1138069871,108.8747152016,103.9349002066,107.91060644,4640988,0.0,1.0
2234,ROST,2019-09-23 00:00:00+00:00,107.03,107.31,105.28,105.36,2736596,106.3799595401,106.6582589765,104.640588063,104.7201021877,2736596,0.0,1.0
2235,ROST,2019-09-24 00:00:00+00:00,107.64,109.12,106.77,108.3,2184494,106.9862547407,108.4572660471,106.121538635,107.6422462692,2184494,0.0,1.0
2236,ROST,2019-09-25 00:00:00+00:00,108.24,109.13,107.69,107.69,1725492,107.5826106757,108.4672053127,107.0359510686,107.0359510686,1725492,0.0,1.0
2237,ROST,2019-09-26 00:00:00+00:00,107.85,109.0,106.99,108.71,1397180,107.194979318,108.3379948601,106.3402024778,108.0497561582,1397180,0.0,1.0
2238,ROST,2019-09-27 00:00:00+00:00,109.05,109.43,108.137,108.61,1944599,108.387691188,108.7653832802,107.4802362402,107.9503635023,1944599,0.0,1.0
2239,ROST,2019-09-30 00:00:00+00:00,109.85,110.39,109.14,109.14,1617716,109.1828324347,109.7195527762,108.4771445782,108.4771445782,1617716,0.0,1.0
2240,ROST,2019-10-01 00:00:00+00:00,109.3,111.4199,109.24,110.37,1975427,108.6361728276,110.7431977386,108.5765372341,109.699674245,1975427,0.0,1.0
2241,ROST,2019-10-02 00:00:00+00:00,107.53,108.89,106.94,108.87,1724630,106.8769228193,108.2286629387,106.2905061499,108.2087844075,1724630,0.0,1.0
2242,ROST,2019-10-03 00:00:00+00:00,106.93,107.24,104.82,107.05,1361206,106.2805668843,106.5886841174,104.1833818462,106.3998380713,1361206,0.0,1.0
2243,ROST,2019-10-04 00:00:00+00:00,108.93,109.27,107.26,107.32,1593477,108.268420001,108.6063550308,106.6085626485,106.668198242,1593477,0.0,1.0
2244,ROST,2019-10-07 00:00:00+00:00,108.14,108.97,107.75,108.21,1638017,107.4832180199,108.3081770633,107.0955866621,107.552792879,1638017,0.0,1.0
2245,ROST,2019-10-08 00:00:00+00:00,107.88,109.31,106.8,107.46,1715622,107.2247971147,108.6461120932,106.1513564317,106.8073479602,1715622,0.0,1.0
2246,ROST,2019-10-09 00:00:00+00:00,109.17,109.43,108.03,108.5,1471176,108.506962375,108.7653832802,107.3738860985,107.8410315809,1471176,0.0,1.0
2247,ROST,2019-10-10 00:00:00+00:00,111.01,111.19,108.52,108.87,2069221,110.3357872424,110.5146940229,107.8609101121,108.2087844075,2069221,0.0,1.0
2248,ROST,2019-10-11 00:00:00+00:00,112.46,113.51,111.655,112.0,1972219,111.776980752,112.8206036382,110.9768698725,111.3197745351,1972219,0.0,1.0
2249,ROST,2019-10-14 00:00:00+00:00,111.4,112.84,111.33,112.43,1356546,110.7234186001,112.1546728441,110.653843741,111.7471629552,1356546,0.0,1.0
2250,ROST,2019-10-15 00:00:00+00:00,111.94,112.5,111.64,111.65,1629498,111.2601389416,111.8167378143,110.9619609741,110.9719002397,1629498,0.0,1.0
2251,ROST,2019-10-16 00:00:00+00:00,112.255,112.675,111.5,111.95,1862648,111.5732258075,111.990674962,110.8228112559,111.2700782072,1862648,0.0,1.0
2252,ROST,2019-10-17 00:00:00+00:00,113.03,113.69,112.59,112.98,1030356,112.3435188902,112.9995104187,111.9061912045,112.2938225623,1030356,0.0,1.0
2253,ROST,2019-10-18 00:00:00+00:00,114.13,114.825,112.5,112.81,1588274,113.4368381044,114.1276170625,111.8167378143,112.1248550474,1588274,0.0,1.0
2254,ROST,2019-10-21 00:00:00+00:00,110.98,113.22,109.07,111.49,2832674,110.3059694456,112.5323649363,108.4075697192,110.8128719904,2832674,0.0,1.0
2255,ROST,2019-10-22 00:00:00+00:00,111.9,112.98,111.03,111.28,1463941,111.2203818793,112.2938225623,110.3556657735,110.6041474131,1463941,0.0,1.0
2256,ROST,2019-10-23 00:00:00+00:00,109.89,112.22,109.67,111.98,1553432,109.222589497,111.538438378,109.0039256542,111.299896004,1553432,0.0,1.0
2257,ROST,2019-10-24 00:00:00+00:00,110.44,110.69,109.18,110.22,1367211,109.7692491041,110.0177307437,108.5169016406,109.5505852613,1367211,0.0,1.0
2258,ROST,2019-10-25 00:00:00+00:00,110.69,111.61,109.655,110.1,1116894,110.0177307437,110.9321431774,108.9890167558,109.4313140743,1116894,0.0,1.0
2259,ROST,2019-10-28 00:00:00+00:00,109.39,111.12,109.26,110.62,1482098,108.7256262178,110.4451191638,108.5964157652,109.9481558846,1482098,0.0,1.0
2260,ROST,2019-10-29 00:00:00+00:00,108.82,110.5,108.745,109.45,1565693,108.1590880796,109.8288846976,108.0845435877,108.7852618113,1565693,0.0,1.0
2261,ROST,2019-10-30 00:00:00+00:00,110.32,110.39,108.59,108.69,1579130,109.6499779171,109.7195527762,107.9304849711,108.029877627,1579130,0.0,1.0
2262,ROST,2019-10-31 00:00:00+00:00,109.67,110.97,109.23,110.49,1790926,109.0039256542,110.29603018,108.5665979685,109.818945432,1790926,0.0,1.0
2263,ROST,2019-11-01 00:00:00+00:00,110.99,111.57,109.74,110.19,1294437,110.3159087112,110.892386115,109.0735005132,109.5207674645,1294437,0.0,1.0
2264,ROST,2019-11-04 00:00:00+00:00,111.77,112.02,110.99,111.61,1540419,111.0911714267,111.3396530663,110.3159087112,110.9321431774,1540419,0.0,1.0
2265,ROST,2019-11-05 00:00:00+00:00,112.06,112.8,111.41,111.49,1704693,111.3794101286,112.1149157818,110.7333578657,110.8128719904,1704693,0.0,1.0
2266,ROST,2019-11-06 00:00:00+00:00,112.26,112.52,111.32,112.45,1282153,111.5781954403,111.8366163455,110.6439044754,111.7670414864,1282153,0.0,1.0
2267,ROST,2019-11-07 00:00:00+00:00,113.07,113.72,112.18,112.35,1389706,112.3832759526,113.0293282155,111.4986813156,111.6676488305,1389706,0.0,1.0
2268,ROST,2019-11-08 00:00:00+00:00,111.82,113.06,111.4,112.77,1432041,111.1408677546,112.373336687,110.7234186001,112.085097985,1432041,0.0,1.0
2269,ROST,2019-11-11 00:00:00+00:00,112.18,112.38,111.11,111.66,1126286,111.4986813156,111.6974666273,110.4351798982,110.9818395053,1126286,0.0,1.0
2270,ROST,2019-11-12 00:00:00+00:00,110.97,112.41,110.84,112.15,1327068,110.29603018,111.727284424,110.1668197274,111.4688635189,1327068,0.0,1.0
2271,ROST,2019-11-13 00:00:00+00:00,111.39,111.94,109.33,111.01,1718706,110.7134793345,111.2601389416,108.6659906243,110.3357872424,1718706,0.0,1.0
2272,ROST,2019-11-14 00:00:00+00:00,112.84,113.0,111.0,111.76,1291427,112.1546728441,112.3137010935,110.3258479768,111.0812321611,1291427,0.0,1.0
2273,ROST,2019-11-15 00:00:00+00:00,113.365,113.6735,112.24,113.66,1151812,112.6764842873,112.9831106305,111.5583169091,112.969692622,1151812,0.0,1.0
2274,ROST,2019-11-18 00:00:00+00:00,112.19,113.34,111.835,112.94,1801107,111.5086205812,112.6516361233,111.155776653,112.2540655,1801107,0.0,1.0
2275,ROST,2019-11-19 00:00:00+00:00,112.42,113.96,111.815,112.72,1993510,111.7372236896,113.2678705895,111.1358981218,112.0354016571,1993510,0.0,1.0
2276,ROST,2019-11-20 00:00:00+00:00,110.44,112.9082,109.985,112.4,2269722,109.7692491041,112.2224586354,109.31701252,111.7173451585,2269722,0.0,1.0
2277,ROST,2019-11-21 00:00:00+00:00,111.79,111.85,110.6,111.17,2495621,111.1110499579,111.1706855514,109.9282773534,110.4948154917,2495621,0.0,1.0
2278,ROST,2019-11-22 00:00:00+00:00,111.52,113.89,108.41,113.08,3955545,110.8426897871,113.1982957304,107.7515781906,112.3932152181,3955545,0.0,1.0
2279,ROST,2019-11-25 00:00:00+00:00,113.33,113.99,111.55,112.03,2210059,112.6416968577,113.2976883862,110.8725075839,111.3495923319,2210059,0.0,1.0
2280,ROST,2019-11-26 00:00:00+00:00,115.33,116.03,112.99,113.38,5066586,114.6295499744,115.3252985653,112.3037618279,112.6913931856,5066586,0.0,1.0
2281,ROST,2019-11-27 00:00:00+00:00,116.33,116.49,115.2,116.12,1589988,115.6234765328,115.7825047821,114.5003395218,115.4147519555,1589988,0.0,1.0
2282,ROST,2019-11-29 00:00:00+00:00,116.15,117.24,116.05,116.58,1411533,115.4445697523,116.5279497009,115.3451770964,115.8719581724,1411533,0.0,1.0
2283,ROST,2019-12-02 00:00:00+00:00,116.0,117.58,115.89,116.65,2535229,115.2954807685,116.8658847307,115.1861488471,115.9415330314,2535229,0.0,1.0
2284,ROST,2019-12-03 00:00:00+00:00,114.27,115.85,113.58,115.01,1907782,113.5759878226,115.1463917848,112.8901784973,114.3114934757,1907782,0.0,1.0
2285,ROST,2019-12-04 00:00:00+00:00,114.15,115.1131,113.59,114.52,1964624,113.4567166356,114.4139673039,112.9001177629,113.8244694622,1964624,0.0,1.0
2286,ROST,2019-12-05 00:00:00+00:00,113.49,114.3,113.2089,114.24,1359281,113.0541763794,113.8610658223,112.774155858,113.8012962339,1359281,0.255,1.0
2287,ROST,2019-12-06 00:00:00+00:00,113.91,115.135,113.7,114.84,1243518,113.4725634979,114.6928592603,113.2633699387,114.3989921175,1243518,0.0,1.0
