,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
965,NWS,2017-04-19 00:00:00+00:00,12.85,12.95,12.75,12.75,249767,12.2120547554,12.307090201,12.1170193099,12.1170193099,249767,0.0,1.0
966,NWS,2017-04-20 00:00:00+00:00,13.35,13.45,12.85,12.85,457792,12.6872319833,12.7822674288,12.2120547554,12.2120547554,457792,0.0,1.0
967,NWS,2017-04-21 00:00:00+00:00,13.3,13.4,13.125,13.3,453437,12.6397142605,12.7347497061,12.4734022308,12.6397142605,453437,0.0,1.0
968,NWS,2017-04-24 00:00:00+00:00,13.35,13.45,13.3,13.4,1093413,12.6872319833,12.7822674288,12.6397142605,12.7347497061,1093413,0.0,1.0
969,NWS,2017-04-25 00:00:00+00:00,13.45,13.5,13.35,13.4,199909,12.7822674288,12.8297851516,12.6872319833,12.7347497061,199909,0.0,1.0
970,NWS,2017-04-26 00:00:00+00:00,13.25,13.5,13.25,13.4,711142,12.5921965377,12.8297851516,12.5921965377,12.7347497061,711142,0.0,1.0
971,NWS,2017-04-27 00:00:00+00:00,13.2,13.375,13.2,13.3,524055,12.5446788149,12.7109908447,12.5446788149,12.6397142605,524055,0.0,1.0
972,NWS,2017-04-28 00:00:00+00:00,13.0,13.25,12.9,13.25,893626,12.3546079238,12.5921965377,12.2595724782,12.5921965377,893626,0.0,1.0
973,NWS,2017-05-01 00:00:00+00:00,13.0,13.1,12.9238,13.05,234401,12.3546079238,12.4496433694,12.2821909143,12.4021256466,234401,0.0,1.0
974,NWS,2017-05-02 00:00:00+00:00,12.9,13.05,12.9,13.0,316145,12.2595724782,12.4021256466,12.2595724782,12.3546079238,316145,0.0,1.0
975,NWS,2017-05-03 00:00:00+00:00,12.85,12.95,12.75,12.85,371093,12.2120547554,12.307090201,12.1170193099,12.2120547554,371093,0.0,1.0
976,NWS,2017-05-04 00:00:00+00:00,12.85,12.9,12.75,12.9,346722,12.2120547554,12.2595724782,12.1170193099,12.2595724782,346722,0.0,1.0
977,NWS,2017-05-05 00:00:00+00:00,13.0,13.0,12.8,12.8,191676,12.3546079238,12.3546079238,12.1645370327,12.1645370327,191676,0.0,1.0
978,NWS,2017-05-08 00:00:00+00:00,13.1,13.1,12.95,12.95,340072,12.4496433694,12.4496433694,12.307090201,12.307090201,340072,0.0,1.0
979,NWS,2017-05-09 00:00:00+00:00,13.4,13.4,13.1,13.15,786033,12.7347497061,12.7347497061,12.4496433694,12.4971610921,786033,0.0,1.0
980,NWS,2017-05-10 00:00:00+00:00,13.05,13.6,12.65,12.95,602111,12.4021256466,12.9248205972,12.0219838643,12.307090201,602111,0.0,1.0
981,NWS,2017-05-11 00:00:00+00:00,13.0,13.15,12.875,13.05,465150,12.3546079238,12.4971610921,12.2358136168,12.4021256466,465150,0.0,1.0
982,NWS,2017-05-12 00:00:00+00:00,13.05,13.1,12.95,13.0,390439,12.4021256466,12.4496433694,12.307090201,12.3546079238,390439,0.0,1.0
983,NWS,2017-05-15 00:00:00+00:00,13.3,13.325,13.05,13.05,297911,12.6397142605,12.6634731219,12.4021256466,12.4021256466,297911,0.0,1.0
984,NWS,2017-05-16 00:00:00+00:00,13.3,13.35,13.2,13.25,332306,12.6397142605,12.6872319833,12.5446788149,12.5921965377,332306,0.0,1.0
985,NWS,2017-05-17 00:00:00+00:00,13.05,13.25,13.0245,13.2,487610,12.4021256466,12.5921965377,12.377891608,12.5446788149,487610,0.0,1.0
986,NWS,2017-05-18 00:00:00+00:00,13.05,13.175,12.969,13.1,546136,12.4021256466,12.5209199535,12.3251469357,12.4496433694,546136,0.0,1.0
987,NWS,2017-05-19 00:00:00+00:00,13.2,13.225,13.0,13.05,230223,12.5446788149,12.5684376763,12.3546079238,12.4021256466,230223,0.0,1.0
988,NWS,2017-05-22 00:00:00+00:00,13.55,13.55,13.2,13.2,214147,12.8773028744,12.8773028744,12.5446788149,12.5446788149,214147,0.0,1.0
989,NWS,2017-05-23 00:00:00+00:00,13.5,13.675,13.4,13.55,305200,12.8297851516,12.9960971814,12.7347497061,12.8773028744,305200,0.0,1.0
990,NWS,2017-05-24 00:00:00+00:00,13.65,13.65,13.5,13.55,229380,12.97233832,12.97233832,12.8297851516,12.8773028744,229380,0.0,1.0
991,NWS,2017-05-25 00:00:00+00:00,13.6,13.7,13.55,13.65,179717,12.9248205972,13.0198560428,12.8773028744,12.97233832,179717,0.0,1.0
992,NWS,2017-05-26 00:00:00+00:00,13.8,13.8,13.6,13.6,314458,13.1148914883,13.1148914883,12.9248205972,12.9248205972,314458,0.0,1.0
993,NWS,2017-05-30 00:00:00+00:00,13.65,13.8,13.55,13.8,244701,12.97233832,13.1148914883,12.8773028744,13.1148914883,244701,0.0,1.0
994,NWS,2017-05-31 00:00:00+00:00,13.7,13.75,13.475,13.7,316075,13.0198560428,13.0673737656,12.8060262902,13.0198560428,316075,0.0,1.0
995,NWS,2017-06-01 00:00:00+00:00,14.0,14.0,13.7,13.7,420378,13.3049623795,13.3049623795,13.0198560428,13.0198560428,420378,0.0,1.0
996,NWS,2017-06-02 00:00:00+00:00,13.95,14.05,13.8,13.95,1123936,13.2574446567,13.3524801023,13.1148914883,13.2574446567,1123936,0.0,1.0
997,NWS,2017-06-05 00:00:00+00:00,13.8,14.05,13.8,13.95,1334346,13.1148914883,13.3524801023,13.1148914883,13.2574446567,1334346,0.0,1.0
998,NWS,2017-06-06 00:00:00+00:00,13.9,13.95,13.7,13.85,1303556,13.2099269339,13.2574446567,13.0198560428,13.1624092111,1303556,0.0,1.0
999,NWS,2017-06-07 00:00:00+00:00,13.8,14.0,13.75,14.0,1307598,13.1148914883,13.3049623795,13.0673737656,13.3049623795,1307598,0.0,1.0
1000,NWS,2017-06-08 00:00:00+00:00,13.95,13.95,13.55,13.75,413228,13.2574446567,13.2574446567,12.8773028744,13.0673737656,413228,0.0,1.0
1001,NWS,2017-06-09 00:00:00+00:00,14.1,14.1,13.825,13.95,291419,13.399997825,13.399997825,13.1386503497,13.2574446567,291419,0.0,1.0
1002,NWS,2017-06-12 00:00:00+00:00,14.05,14.25,14.0,14.05,254411,13.3524801023,13.5425509934,13.3049623795,13.3524801023,254411,0.0,1.0
1003,NWS,2017-06-13 00:00:00+00:00,13.95,14.125,13.925,14.05,201340,13.2574446567,13.4237566864,13.2336857953,13.3524801023,201340,0.0,1.0
1004,NWS,2017-06-14 00:00:00+00:00,14.0,14.1,13.9,14.05,960023,13.3049623795,13.399997825,13.2099269339,13.3524801023,960023,0.0,1.0
1005,NWS,2017-06-15 00:00:00+00:00,14.05,14.075,13.9,14.0,255016,13.3524801023,13.3762389636,13.2099269339,13.3049623795,255016,0.0,1.0
1006,NWS,2017-06-16 00:00:00+00:00,14.15,14.25,14.0,14.1,798125,13.4475155478,13.5425509934,13.3049623795,13.399997825,798125,0.0,1.0
1007,NWS,2017-06-19 00:00:00+00:00,14.25,14.3,14.15,14.15,188118,13.5425509934,13.5900687162,13.4475155478,13.4475155478,188118,0.0,1.0
1008,NWS,2017-06-20 00:00:00+00:00,14.0,14.25,13.95,14.25,410522,13.3049623795,13.5425509934,13.2574446567,13.5425509934,410522,0.0,1.0
1009,NWS,2017-06-21 00:00:00+00:00,13.95,14.1,13.9,14.0,327034,13.2574446567,13.399997825,13.2099269339,13.3049623795,327034,0.0,1.0
1010,NWS,2017-06-22 00:00:00+00:00,13.95,14.05,13.75,13.95,195815,13.2574446567,13.3524801023,13.0673737656,13.2574446567,195815,0.0,1.0
1011,NWS,2017-06-23 00:00:00+00:00,14.05,14.1,13.8,13.9,410866,13.3524801023,13.399997825,13.1148914883,13.2099269339,410866,0.0,1.0
1012,NWS,2017-06-26 00:00:00+00:00,14.1,14.15,13.95,14.05,197934,13.399997825,13.4475155478,13.2574446567,13.3524801023,197934,0.0,1.0
1013,NWS,2017-06-27 00:00:00+00:00,14.1,14.25,14.0,14.1,374793,13.399997825,13.5425509934,13.3049623795,13.399997825,374793,0.0,1.0
1014,NWS,2017-06-28 00:00:00+00:00,14.3,14.4,14.15,14.15,372150,13.5900687162,13.6851041617,13.4475155478,13.4475155478,372150,0.0,1.0
1015,NWS,2017-06-29 00:00:00+00:00,14.05,14.4,13.825,14.3,400418,13.3524801023,13.6851041617,13.1386503497,13.5900687162,400418,0.0,1.0
1016,NWS,2017-06-30 00:00:00+00:00,14.15,14.2,14.0,14.1,211434,13.4475155478,13.4950332706,13.3049623795,13.399997825,211434,0.0,1.0
1017,NWS,2017-07-03 00:00:00+00:00,14.3,14.35,14.1,14.3,226207,13.5900687162,13.637586439,13.399997825,13.5900687162,226207,0.0,1.0
1018,NWS,2017-07-05 00:00:00+00:00,14.15,14.3,14.1,14.3,270236,13.4475155478,13.5900687162,13.399997825,13.5900687162,270236,0.0,1.0
1019,NWS,2017-07-06 00:00:00+00:00,13.65,14.1,13.65,14.1,328837,12.97233832,13.399997825,12.97233832,13.399997825,328837,0.0,1.0
1020,NWS,2017-07-07 00:00:00+00:00,13.75,13.85,13.6,13.7,466863,13.0673737656,13.1624092111,12.9248205972,13.0198560428,466863,0.0,1.0
1021,NWS,2017-07-10 00:00:00+00:00,13.55,13.85,13.525,13.7,287998,12.8773028744,13.1624092111,12.853544013,13.0198560428,287998,0.0,1.0
1022,NWS,2017-07-11 00:00:00+00:00,13.75,13.775,13.5,13.65,311551,13.0673737656,13.0911326269,12.8297851516,12.97233832,311551,0.0,1.0
1023,NWS,2017-07-12 00:00:00+00:00,13.6,13.85,13.6,13.8,295131,12.9248205972,13.1624092111,12.9248205972,13.1148914883,295131,0.0,1.0
1024,NWS,2017-07-13 00:00:00+00:00,13.7,13.75,13.6,13.6,248380,13.0198560428,13.0673737656,12.9248205972,12.9248205972,248380,0.0,1.0
1025,NWS,2017-07-14 00:00:00+00:00,14.0,14.05,13.675,13.7,466670,13.3049623795,13.3524801023,12.9960971814,13.0198560428,466670,0.0,1.0
1026,NWS,2017-07-17 00:00:00+00:00,14.1,14.25,13.95,14.0,394095,13.399997825,13.5425509934,13.2574446567,13.3049623795,394095,0.0,1.0
1027,NWS,2017-07-18 00:00:00+00:00,14.05,14.125,13.95,14.05,197395,13.3524801023,13.4237566864,13.2574446567,13.3524801023,197395,0.0,1.0
1028,NWS,2017-07-19 00:00:00+00:00,14.35,14.425,14.1,14.1,206876,13.637586439,13.7088630231,13.399997825,13.399997825,206876,0.0,1.0
1029,NWS,2017-07-20 00:00:00+00:00,14.35,14.55,14.3,14.4,225205,13.637586439,13.8276573301,13.5900687162,13.6851041617,225205,0.0,1.0
1030,NWS,2017-07-21 00:00:00+00:00,14.45,14.55,14.25,14.25,501287,13.7326218845,13.8276573301,13.5425509934,13.5425509934,501287,0.0,1.0
1031,NWS,2017-07-24 00:00:00+00:00,14.45,14.5,14.35,14.4,349668,13.7326218845,13.7801396073,13.637586439,13.6851041617,349668,0.0,1.0
1032,NWS,2017-07-25 00:00:00+00:00,14.55,14.6,14.25,14.55,374884,13.8276573301,13.8751750529,13.5425509934,13.8276573301,374884,0.0,1.0
1033,NWS,2017-07-26 00:00:00+00:00,14.6,14.75,14.6,14.65,312026,13.8751750529,14.0177282212,13.8751750529,13.9226927757,312026,0.0,1.0
1034,NWS,2017-07-27 00:00:00+00:00,14.7,14.8,14.65,14.65,406721,13.9702104984,14.065245944,13.9226927757,13.9226927757,406721,0.0,1.0
1035,NWS,2017-07-28 00:00:00+00:00,14.8,14.9,14.65,14.65,277291,14.065245944,14.1602813896,13.9226927757,13.9226927757,277291,0.0,1.0
1036,NWS,2017-07-31 00:00:00+00:00,14.7,14.85,14.65,14.8,218417,13.9702104984,14.1127636668,13.9226927757,14.065245944,218417,0.0,1.0
1037,NWS,2017-08-01 00:00:00+00:00,14.85,14.9,14.7,14.8,416867,14.1127636668,14.1602813896,13.9702104984,14.065245944,416867,0.0,1.0
1038,NWS,2017-08-02 00:00:00+00:00,14.75,14.8,14.6,14.8,591376,14.0177282212,14.065245944,13.8751750529,14.065245944,591376,0.0,1.0
1039,NWS,2017-08-03 00:00:00+00:00,14.65,14.8,14.45,14.75,244211,13.9226927757,14.065245944,13.7326218845,14.0177282212,244211,0.0,1.0
1040,NWS,2017-08-04 00:00:00+00:00,14.6,14.7,14.5,14.65,374207,13.8751750529,13.9702104984,13.7801396073,13.9226927757,374207,0.0,1.0
1041,NWS,2017-08-07 00:00:00+00:00,14.8,14.85,14.55,14.55,184338,14.065245944,14.1127636668,13.8276573301,13.8276573301,184338,0.0,1.0
1042,NWS,2017-08-08 00:00:00+00:00,14.6,14.75,14.5,14.75,289632,13.8751750529,14.0177282212,13.7801396073,14.0177282212,289632,0.0,1.0
1043,NWS,2017-08-09 00:00:00+00:00,14.55,14.65,14.4,14.6,240361,13.8276573301,13.9226927757,13.6851041617,13.8751750529,240361,0.0,1.0
1044,NWS,2017-08-10 00:00:00+00:00,14.0,14.55,13.95,14.55,682152,13.3049623795,13.8276573301,13.2574446567,13.8276573301,682152,0.0,1.0
1045,NWS,2017-08-11 00:00:00+00:00,13.8,14.4,13.775,14.25,311496,13.1148914883,13.6851041617,13.0911326269,13.5425509934,311496,0.0,1.0
1046,NWS,2017-08-14 00:00:00+00:00,13.8,14.0,13.7,13.95,365297,13.1148914883,13.3049623795,13.0198560428,13.2574446567,365297,0.0,1.0
1047,NWS,2017-08-15 00:00:00+00:00,13.7,13.9,13.65,13.9,255054,13.0198560428,13.2099269339,12.97233832,13.2099269339,255054,0.0,1.0
1048,NWS,2017-08-16 00:00:00+00:00,13.65,13.85,13.6,13.75,559697,12.97233832,13.1624092111,12.9248205972,13.0673737656,559697,0.0,1.0
1049,NWS,2017-08-17 00:00:00+00:00,13.65,13.875,13.6,13.65,368397,12.97233832,13.1861680725,12.9248205972,12.97233832,368397,0.0,1.0
1050,NWS,2017-08-18 00:00:00+00:00,13.75,13.85,13.475,13.6,712620,13.0673737656,13.1624092111,12.8060262902,12.9248205972,712620,0.0,1.0
1051,NWS,2017-08-21 00:00:00+00:00,13.75,13.8,13.6,13.7,442013,13.0673737656,13.1148914883,12.9248205972,13.0198560428,442013,0.0,1.0
1052,NWS,2017-08-22 00:00:00+00:00,13.8,13.85,13.7,13.75,172015,13.1148914883,13.1624092111,13.0198560428,13.0673737656,172015,0.0,1.0
1053,NWS,2017-08-23 00:00:00+00:00,13.5,13.725,13.5,13.7,423788,12.8297851516,13.0436149042,12.8297851516,13.0198560428,423788,0.0,1.0
1054,NWS,2017-08-24 00:00:00+00:00,13.6,13.6,13.45,13.6,224577,12.9248205972,12.9248205972,12.7822674288,12.9248205972,224577,0.0,1.0
1055,NWS,2017-08-25 00:00:00+00:00,13.75,13.85,13.55,13.65,214709,13.0673737656,13.1624092111,12.8773028744,12.97233832,214709,0.0,1.0
1056,NWS,2017-08-28 00:00:00+00:00,13.8,13.85,13.65,13.8,286880,13.1148914883,13.1624092111,12.97233832,13.1148914883,286880,0.0,1.0
1057,NWS,2017-08-29 00:00:00+00:00,13.7,13.75,13.6,13.65,279142,13.0198560428,13.0673737656,12.9248205972,12.97233832,279142,0.0,1.0
1058,NWS,2017-08-30 00:00:00+00:00,13.6,13.75,13.5,13.65,618309,12.9248205972,13.0673737656,12.8297851516,12.97233832,618309,0.0,1.0
1059,NWS,2017-08-31 00:00:00+00:00,13.7,13.75,13.6,13.6,395773,13.0198560428,13.0673737656,12.9248205972,12.9248205972,395773,0.0,1.0
1060,NWS,2017-09-01 00:00:00+00:00,13.8,13.85,13.7,13.7,566503,13.1148914883,13.1624092111,13.0198560428,13.0198560428,566503,0.0,1.0
1061,NWS,2017-09-05 00:00:00+00:00,13.55,13.8,13.5,13.75,673162,12.8773028744,13.1148914883,12.8297851516,13.0673737656,673162,0.0,1.0
1062,NWS,2017-09-06 00:00:00+00:00,13.65,13.8,13.55,13.6,500099,12.97233832,13.1148914883,12.8773028744,12.9248205972,500099,0.0,1.0
1063,NWS,2017-09-07 00:00:00+00:00,13.8,13.9,13.7,13.7,425495,13.1148914883,13.2099269339,13.0198560428,13.0198560428,425495,0.0,1.0
1064,NWS,2017-09-08 00:00:00+00:00,13.4,13.9,13.4,13.8,627968,12.7347497061,13.2099269339,12.7347497061,13.1148914883,627968,0.0,1.0
1065,NWS,2017-09-11 00:00:00+00:00,13.65,13.7,13.45,13.55,276973,12.97233832,13.0198560428,12.7822674288,12.8773028744,276973,0.0,1.0
1066,NWS,2017-09-12 00:00:00+00:00,13.5,13.65,13.425,13.55,1051624,12.9248205972,13.0684297149,12.8530160383,12.9726903031,1051624,0.1,1.0
1067,NWS,2017-09-13 00:00:00+00:00,13.3,13.6,13.1,13.6,641159,12.7333417735,13.020560009,12.5418629499,13.020560009,641159,0.0,1.0
1068,NWS,2017-09-14 00:00:00+00:00,13.35,13.45,13.2,13.3,848930,12.7812114795,12.8769508913,12.6376023617,12.7333417735,848930,0.0,1.0
1069,NWS,2017-09-15 00:00:00+00:00,13.45,13.55,13.25,13.25,1087528,12.8769508913,12.9726903031,12.6854720676,12.6854720676,1087528,0.0,1.0
1070,NWS,2017-09-18 00:00:00+00:00,13.45,13.55,13.35,13.5,431227,12.8769508913,12.9726903031,12.7812114795,12.9248205972,431227,0.0,1.0
1071,NWS,2017-09-19 00:00:00+00:00,13.5,13.5,13.3,13.45,597400,12.9248205972,12.9248205972,12.7333417735,12.8769508913,597400,0.0,1.0
1072,NWS,2017-09-20 00:00:00+00:00,13.6,13.6,13.45,13.5,299782,13.020560009,13.020560009,12.8769508913,12.9248205972,299782,0.0,1.0
1073,NWS,2017-09-21 00:00:00+00:00,13.45,13.575,13.35,13.5,534861,12.8769508913,12.9966251561,12.7812114795,12.9248205972,534861,0.0,1.0
1074,NWS,2017-09-22 00:00:00+00:00,13.4,13.5,13.325,13.4,177807,12.8290811854,12.9248205972,12.7572766265,12.8290811854,177807,0.0,1.0
1075,NWS,2017-09-25 00:00:00+00:00,13.6,13.6,13.35,13.45,325215,13.020560009,13.020560009,12.7812114795,12.8769508913,325215,0.0,1.0
1076,NWS,2017-09-26 00:00:00+00:00,13.4,13.6,13.35,13.6,717254,12.8290811854,13.020560009,12.7812114795,13.020560009,717254,0.0,1.0
1077,NWS,2017-09-27 00:00:00+00:00,13.55,13.65,13.35,13.35,439987,12.9726903031,13.0684297149,12.7812114795,12.7812114795,439987,0.0,1.0
1078,NWS,2017-09-28 00:00:00+00:00,13.65,13.8,13.4,13.5,1014745,13.0684297149,13.2120388327,12.8290811854,12.9248205972,1014745,0.0,1.0
1079,NWS,2017-09-29 00:00:00+00:00,13.65,13.65,13.5,13.6,354171,13.0684297149,13.0684297149,12.9248205972,13.020560009,354171,0.0,1.0
1080,NWS,2017-10-02 00:00:00+00:00,13.7,13.75,13.55,13.65,356770,13.1162994209,13.1641691268,12.9726903031,13.0684297149,356770,0.0,1.0
1081,NWS,2017-10-03 00:00:00+00:00,13.7,13.8,13.55,13.7,280900,13.1162994209,13.2120388327,12.9726903031,13.1162994209,280900,0.0,1.0
1082,NWS,2017-10-04 00:00:00+00:00,13.7,13.8,13.6,13.7,262901,13.1162994209,13.2120388327,13.020560009,13.1162994209,262901,0.0,1.0
1083,NWS,2017-10-05 00:00:00+00:00,13.7,13.8,13.625,13.7,479485,13.1162994209,13.2120388327,13.044494862,13.1162994209,479485,0.0,1.0
1084,NWS,2017-10-06 00:00:00+00:00,13.65,13.725,13.55,13.65,285295,13.0684297149,13.1402342738,12.9726903031,13.0684297149,285295,0.0,1.0
1085,NWS,2017-10-09 00:00:00+00:00,13.55,13.65,13.5,13.65,135513,12.9726903031,13.0684297149,12.9248205972,13.0684297149,135513,0.0,1.0
1086,NWS,2017-10-10 00:00:00+00:00,13.85,13.85,13.6,13.65,803734,13.2599085386,13.2599085386,13.020560009,13.0684297149,803734,0.0,1.0
1087,NWS,2017-10-11 00:00:00+00:00,13.75,13.8,13.65,13.8,173610,13.1641691268,13.2120388327,13.0684297149,13.2120388327,173610,0.0,1.0
1088,NWS,2017-10-12 00:00:00+00:00,13.85,13.9,13.7,13.7,208322,13.2599085386,13.3077782445,13.1162994209,13.1162994209,208322,0.0,1.0
1089,NWS,2017-10-13 00:00:00+00:00,14.05,14.075,13.8,13.95,204117,13.4513873623,13.4753222152,13.2120388327,13.3556479504,204117,0.0,1.0
1090,NWS,2017-10-16 00:00:00+00:00,14.05,14.1,13.9,14.0,267606,13.4513873623,13.4992570682,13.3077782445,13.4035176564,267606,0.0,1.0
1091,NWS,2017-10-17 00:00:00+00:00,13.95,14.0,13.85,14.0,146202,13.3556479504,13.4035176564,13.2599085386,13.4035176564,146202,0.0,1.0
1092,NWS,2017-10-18 00:00:00+00:00,14.1,14.1,13.9,13.95,568077,13.4992570682,13.4992570682,13.3077782445,13.3556479504,568077,0.0,1.0
1093,NWS,2017-10-19 00:00:00+00:00,13.9,14.0,13.85,14.0,202137,13.3077782445,13.4035176564,13.2599085386,13.4035176564,202137,0.0,1.0
1094,NWS,2017-10-20 00:00:00+00:00,14.1,14.1,13.95,14.05,453877,13.4992570682,13.4992570682,13.3556479504,13.4513873623,453877,0.0,1.0
1095,NWS,2017-10-23 00:00:00+00:00,14.0,14.1,13.95,14.05,286130,13.4035176564,13.4992570682,13.3556479504,13.4513873623,286130,0.0,1.0
1096,NWS,2017-10-24 00:00:00+00:00,13.95,14.05,13.9,13.95,533890,13.3556479504,13.4513873623,13.3077782445,13.3556479504,533890,0.0,1.0
1097,NWS,2017-10-25 00:00:00+00:00,14.0,14.05,13.8,13.95,298045,13.4035176564,13.4513873623,13.2120388327,13.3556479504,298045,0.0,1.0
1098,NWS,2017-10-26 00:00:00+00:00,14.0,14.15,13.925,14.0,474626,13.4035176564,13.5471267741,13.3317130975,13.4035176564,474626,0.0,1.0
1099,NWS,2017-10-27 00:00:00+00:00,13.95,14.05,13.8,14.0,544942,13.3556479504,13.4513873623,13.2120388327,13.4035176564,544942,0.0,1.0
1100,NWS,2017-10-30 00:00:00+00:00,14.15,14.15,13.9,13.95,245583,13.5471267741,13.5471267741,13.3077782445,13.3556479504,245583,0.0,1.0
1101,NWS,2017-10-31 00:00:00+00:00,13.9,14.1,13.9,14.1,264824,13.3077782445,13.4992570682,13.3077782445,13.4992570682,264824,0.0,1.0
1102,NWS,2017-11-01 00:00:00+00:00,14.05,14.2,13.9,14.0,447189,13.4513873623,13.59499648,13.3077782445,13.4035176564,447189,0.0,1.0
1103,NWS,2017-11-02 00:00:00+00:00,14.05,14.15,13.85,14.0,474101,13.4513873623,13.5471267741,13.2599085386,13.4035176564,474101,0.0,1.0
1104,NWS,2017-11-03 00:00:00+00:00,14.2,14.2,14.0,14.05,299588,13.59499648,13.59499648,13.4035176564,13.4513873623,299588,0.0,1.0
1105,NWS,2017-11-06 00:00:00+00:00,14.55,14.6,14.15,14.15,345930,13.9300844214,13.9779541273,13.5471267741,13.5471267741,345930,0.0,1.0
1106,NWS,2017-11-07 00:00:00+00:00,14.4,14.8,14.375,14.5,365126,13.7864753037,14.169432951,13.7625404507,13.8822147155,365126,0.0,1.0
1107,NWS,2017-11-08 00:00:00+00:00,14.45,14.5,14.3,14.4,339652,13.8343450096,13.8822147155,13.6907358919,13.7864753037,339652,0.0,1.0
1108,NWS,2017-11-09 00:00:00+00:00,14.75,14.85,14.35,14.4,524123,14.1215632451,14.2173026569,13.7386055978,13.7864753037,524123,0.0,1.0
1109,NWS,2017-11-10 00:00:00+00:00,15.55,16.2,14.9,15.15,935861,14.8874785397,15.5097847166,14.2651723628,14.5045208924,935861,0.0,1.0
1110,NWS,2017-11-13 00:00:00+00:00,15.6,15.75,15.3,15.5,490164,14.9353482457,15.0789573634,14.6481300102,14.8396088338,490164,0.0,1.0
1111,NWS,2017-11-14 00:00:00+00:00,15.55,15.8,15.35,15.5,396137,14.8874785397,15.1268270693,14.6959997161,14.8396088338,396137,0.0,1.0
1112,NWS,2017-11-15 00:00:00+00:00,15.55,15.6,15.425,15.6,345163,14.8874785397,14.9353482457,14.767804275,14.9353482457,345163,0.0,1.0
1113,NWS,2017-11-16 00:00:00+00:00,16.0,16.05,15.5,15.6,368228,15.318305893,15.3661755989,14.8396088338,14.9353482457,368228,0.0,1.0
1114,NWS,2017-11-17 00:00:00+00:00,16.2,16.275,15.9,15.95,1190695,15.5097847166,15.5815892755,15.2225664811,15.2704361871,1190695,0.0,1.0
1115,NWS,2017-11-20 00:00:00+00:00,15.95,16.15,15.875,16.15,731588,15.2704361871,15.4619150107,15.1986316282,15.4619150107,731588,0.0,1.0
1116,NWS,2017-11-21 00:00:00+00:00,15.95,16.05,15.875,15.95,2830099,15.2704361871,15.3661755989,15.1986316282,15.2704361871,2830099,0.0,1.0
1117,NWS,2017-11-22 00:00:00+00:00,15.9,16.0,15.85,16.0,1875573,15.2225664811,15.318305893,15.1746967752,15.318305893,1875573,0.0,1.0
1118,NWS,2017-11-24 00:00:00+00:00,15.9,16.0,15.7815,15.95,197437,15.2225664811,15.318305893,15.1091152781,15.2704361871,197437,0.0,1.0
1119,NWS,2017-11-27 00:00:00+00:00,15.95,16.0,15.85,16.0,642651,15.2704361871,15.318305893,15.1746967752,15.318305893,642651,0.0,1.0
1120,NWS,2017-11-28 00:00:00+00:00,16.35,16.35,15.85,15.85,483327,15.6533938344,15.6533938344,15.1746967752,15.1746967752,483327,0.0,1.0
1121,NWS,2017-11-29 00:00:00+00:00,16.45,16.58,16.2,16.2,966045,15.7491332462,15.8735944816,15.5097847166,15.5097847166,966045,0.0,1.0
1122,NWS,2017-11-30 00:00:00+00:00,16.4,16.6,16.25,16.3,912075,15.7012635403,15.892742364,15.5576544226,15.6055241285,912075,0.0,1.0
1123,NWS,2017-12-01 00:00:00+00:00,16.45,16.5,16.05,16.5,764911,15.7491332462,15.7970029521,15.3661755989,15.7970029521,764911,0.0,1.0
1124,NWS,2017-12-04 00:00:00+00:00,16.75,17.05,16.35,16.45,1105990,16.0363514817,16.3235697172,15.6533938344,15.7491332462,1105990,0.0,1.0
1125,NWS,2017-12-05 00:00:00+00:00,16.55,16.825,16.375,16.8,899012,15.8448726581,16.1081560406,15.6773286873,16.0842211876,899012,0.0,1.0
1126,NWS,2017-12-06 00:00:00+00:00,16.55,16.675,16.4,16.6,394831,15.8448726581,15.9645469228,15.7012635403,15.892742364,394831,0.0,1.0
1127,NWS,2017-12-07 00:00:00+00:00,16.55,16.6,16.45,16.6,265884,15.8448726581,15.892742364,15.7491332462,15.892742364,265884,0.0,1.0
1128,NWS,2017-12-08 00:00:00+00:00,16.8,16.8,16.55,16.6,647923,16.0842211876,16.0842211876,15.8448726581,15.892742364,647923,0.0,1.0
1129,NWS,2017-12-11 00:00:00+00:00,16.9,17.0,16.75,16.9,2618221,16.1799605995,16.2757000113,16.0363514817,16.1799605995,2618221,0.0,1.0
1130,NWS,2017-12-12 00:00:00+00:00,16.55,17.0,16.45,17.0,539214,15.8448726581,16.2757000113,15.7491332462,16.2757000113,539214,0.0,1.0
1131,NWS,2017-12-13 00:00:00+00:00,16.5,16.65,16.4,16.55,836535,15.7970029521,15.9406120699,15.7012635403,15.8448726581,836535,0.0,1.0
1132,NWS,2017-12-14 00:00:00+00:00,16.45,16.65,16.4,16.45,776217,15.7491332462,15.9406120699,15.7012635403,15.7491332462,776217,0.0,1.0
1133,NWS,2017-12-15 00:00:00+00:00,16.35,16.5,16.3,16.5,1230844,15.6533938344,15.7970029521,15.6055241285,15.7970029521,1230844,0.0,1.0
1134,NWS,2017-12-18 00:00:00+00:00,16.6,16.7,16.4,16.5,457514,15.892742364,15.9884817758,15.7012635403,15.7970029521,457514,0.0,1.0
