,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1221,NRG,2015-09-14 00:00:00+00:00,18.42,18.51,18.2,18.47,4808536,16.990986414,17.074004263,16.7880538944,17.0371074412,4808536,0.0,1.0
1222,NRG,2015-09-15 00:00:00+00:00,19.05,19.235,18.61,18.65,6023344,17.5721113565,17.7427591571,17.1662463173,17.2031431391,6023344,0.0,1.0
1223,NRG,2015-09-16 00:00:00+00:00,18.97,19.14,18.83,19.04,6446192,17.498317713,17.6551292055,17.3691788369,17.5628871511,6446192,0.0,1.0
1224,NRG,2015-09-17 00:00:00+00:00,19.17,19.53,18.68,18.98,7428097,17.6828018218,18.0148732175,17.2308157554,17.5075419185,7428097,0.0,1.0
1225,NRG,2015-09-18 00:00:00+00:00,17.98,19.26,17.745,19.14,15523123,16.5851213748,17.7658196707,16.3683525471,17.6551292055,15523123,0.0,1.0
1226,NRG,2015-09-21 00:00:00+00:00,16.4,18.37,16.33,18.25,14325462,15.1276969159,16.9448653869,15.0631274778,16.8341749216,14325462,0.0,1.0
1227,NRG,2015-09-22 00:00:00+00:00,15.36,16.45,14.94,16.45,19685851,14.1683795505,15.173817943,13.7809629221,15.173817943,19685851,0.0,1.0
1228,NRG,2015-09-23 00:00:00+00:00,15.43,15.99,15.1,15.12,11341868,14.2329489885,14.749504493,13.9285502091,13.94699862,11341868,0.0,1.0
1229,NRG,2015-09-24 00:00:00+00:00,15.48,15.66,14.98,15.24,10102861,14.2790700157,14.4451057136,13.8178597439,14.0576890852,10102861,0.0,1.0
1230,NRG,2015-09-25 00:00:00+00:00,15.07,15.73,14.99,15.65,10803668,13.9008775928,14.5096751516,13.8270839493,14.4358815081,10803668,0.0,1.0
1231,NRG,2015-09-28 00:00:00+00:00,14.89,15.17,14.81,15.07,9485922,13.734841895,13.9931196472,13.6610482515,13.9008775928,9485922,0.0,1.0
1232,NRG,2015-09-29 00:00:00+00:00,14.47,14.96,14.43,14.94,9956452,13.3474252666,13.799411333,13.3105284449,13.7809629221,9956452,0.0,1.0
1233,NRG,2015-09-30 00:00:00+00:00,14.85,14.95,14.59,14.59,10692935,13.6979450732,13.7901871276,13.4581157319,13.4581157319,10692935,0.0,1.0
1234,NRG,2015-10-01 00:00:00+00:00,14.74,15.04,14.67,14.87,11130256,13.5964788134,13.8732049765,13.5319093753,13.7163934841,11130256,0.0,1.0
1235,NRG,2015-10-02 00:00:00+00:00,14.87,14.98,14.55,14.55,14113028,13.7163934841,13.8178597439,13.4212189101,13.4212189101,14113028,0.0,1.0
1236,NRG,2015-10-05 00:00:00+00:00,15.79,15.91,15.0,15.0,12920173,14.5650203842,14.6757108495,13.8363081548,13.8363081548,12920173,0.0,1.0
1237,NRG,2015-10-06 00:00:00+00:00,15.78,15.93,15.42,15.83,5083809,14.5557961788,14.6941592603,14.2237247831,14.601917206,5083809,0.0,1.0
1238,NRG,2015-10-07 00:00:00+00:00,15.4,16.11,15.35,15.88,7457159,14.2052763722,14.8601949582,14.159155345,14.6480382332,7457159,0.0,1.0
1239,NRG,2015-10-08 00:00:00+00:00,15.45,15.61,15.024,15.35,13124686,14.2513973994,14.3989846864,13.8584462478,14.159155345,13124686,0.0,1.0
1240,NRG,2015-10-09 00:00:00+00:00,15.46,15.6,15.14,15.48,5324117,14.2606216048,14.3897604809,13.9654470309,14.2790700157,5324117,0.0,1.0
1241,NRG,2015-10-12 00:00:00+00:00,14.91,15.58,14.79,15.51,4810374,13.7532903058,14.3713120701,13.6425998406,14.306742632,4810374,0.0,1.0
1242,NRG,2015-10-13 00:00:00+00:00,15.03,15.38,14.55,14.93,7284598,13.8639807711,14.1868279613,13.4212189101,13.7717387167,7284598,0.0,1.0
1243,NRG,2015-10-14 00:00:00+00:00,15.2,15.48,14.97,15.1,4839556,14.0207922635,14.2790700157,13.8086355384,13.9285502091,4839556,0.0,1.0
1244,NRG,2015-10-15 00:00:00+00:00,15.38,15.43,15.02,15.25,3516261,14.1868279613,14.2329489885,13.8547565656,14.0669132907,3516261,0.0,1.0
1245,NRG,2015-10-16 00:00:00+00:00,15.02,15.48,14.78,15.4,4652125,13.8547565656,14.2790700157,13.6333756352,14.2052763722,4652125,0.0,1.0
1246,NRG,2015-10-19 00:00:00+00:00,14.8,14.955,14.56,14.88,4159726,13.651824046,13.7947992303,13.4304431155,13.7256176895,4159726,0.0,1.0
1247,NRG,2015-10-20 00:00:00+00:00,15.25,15.38,14.79,14.79,5477279,14.0669132907,14.1868279613,13.6425998406,13.6425998406,5477279,0.0,1.0
1248,NRG,2015-10-21 00:00:00+00:00,14.8,15.32,14.76,15.25,4224077,13.651824046,14.1314827287,13.6149272243,14.0669132907,4224077,0.0,1.0
1249,NRG,2015-10-22 00:00:00+00:00,14.92,15.045,14.66,14.9,5609363,13.7625145113,13.8778170792,13.5226851699,13.7440661004,5609363,0.0,1.0
1250,NRG,2015-10-23 00:00:00+00:00,14.02,14.94,13.96,14.93,7593633,12.932336022,13.7809629221,12.8769907894,13.7717387167,7593633,0.0,1.0
1251,NRG,2015-10-26 00:00:00+00:00,13.15,14.05,13.08,14.03,9598650,12.129830149,12.9600086383,12.0652607109,12.9415602274,9598650,0.0,1.0
1252,NRG,2015-10-27 00:00:00+00:00,12.65,13.18,12.62,13.15,15136489,11.6686198772,12.1575027653,11.6409472609,12.129830149,15136489,0.0,1.0
1253,NRG,2015-10-28 00:00:00+00:00,13.03,13.34,12.65,12.66,8364571,12.0191396838,12.3050900523,11.6686198772,11.6778440826,8364571,0.0,1.0
1254,NRG,2015-10-29 00:00:00+00:00,12.89,13.02,12.82,12.85,4403168,12.0237517865,12.1450153809,11.9584560049,11.9864399113,4403168,0.145,1.0
1255,NRG,2015-10-30 00:00:00+00:00,12.89,12.97,12.65,12.82,4596443,12.0237517865,12.0983755369,11.7998805352,11.9584560049,4596443,0.0,1.0
1256,NRG,2015-11-02 00:00:00+00:00,13.36,13.435,12.75,12.86,7998846,12.4621663202,12.5321260862,11.8931602232,11.9957678801,7998846,0.0,1.0
1257,NRG,2015-11-03 00:00:00+00:00,13.48,13.81,13.29,13.3,7984634,12.5741019458,12.8819249163,12.3968705386,12.4061985074,7984634,0.0,1.0
1258,NRG,2015-11-04 00:00:00+00:00,14.08,14.54,13.67,13.93,10410681,13.133780074,13.5628666389,12.7513333531,12.9938605419,10410681,0.0,1.0
1259,NRG,2015-11-05 00:00:00+00:00,13.58,14.07,13.46,13.95,7089382,12.6673816339,13.1244521052,12.5554460082,13.0125164796,7089382,0.0,1.0
1260,NRG,2015-11-06 00:00:00+00:00,13.51,13.51,13.03,13.38,6664870,12.6020858522,12.6020858522,12.1543433497,12.4808222578,6664870,0.0,1.0
1261,NRG,2015-11-09 00:00:00+00:00,13.3,13.795,13.12,13.48,6140558,12.4061985074,12.8679329631,12.2382950689,12.5741019458,6140558,0.0,1.0
1262,NRG,2015-11-10 00:00:00+00:00,13.58,13.75,13.16,13.16,4705963,12.6673816339,12.8259571035,12.2756069442,12.2756069442,4705963,0.0,1.0
1263,NRG,2015-11-11 00:00:00+00:00,13.03,13.74,12.8622,13.65,6904781,12.1543433497,12.8166291347,11.9978200332,12.7326774155,6904781,0.0,1.0
1264,NRG,2015-11-12 00:00:00+00:00,12.51,13.12,12.49,12.89,7223577,11.669288972,12.2382950689,11.6506330344,12.0237517865,7223577,0.0,1.0
1265,NRG,2015-11-13 00:00:00+00:00,12.61,12.85,12.33,12.54,8722080,11.76256866,11.9864399113,11.5013855335,11.6972728784,8722080,0.0,1.0
1266,NRG,2015-11-16 00:00:00+00:00,12.72,12.83,12.51,12.54,7307433,11.8651763168,11.9677839737,11.669288972,11.6972728784,7307433,0.0,1.0
1267,NRG,2015-11-17 00:00:00+00:00,12.02,12.74,11.96,12.72,4630158,11.2122185007,11.8838322544,11.1562506878,11.8651763168,4630158,0.0,1.0
1268,NRG,2015-11-18 00:00:00+00:00,12.13,12.33,11.83,12.12,11028628,11.3148261575,11.5013855335,11.0349870934,11.3054981887,11028628,0.0,1.0
1269,NRG,2015-11-19 00:00:00+00:00,11.93,12.18,11.63,12.18,5685689,11.1282667814,11.3614660015,10.8484277174,11.3614660015,5685689,0.0,1.0
1270,NRG,2015-11-20 00:00:00+00:00,12.0,12.1,11.765,12.09,4181692,11.1935625631,11.2868422511,10.9743552962,11.2775142823,4181692,0.0,1.0
1271,NRG,2015-11-23 00:00:00+00:00,12.15,12.23,11.825,12.09,6477509,11.3334820951,11.4081058455,11.030323109,11.2775142823,6477509,0.0,1.0
1272,NRG,2015-11-24 00:00:00+00:00,12.62,12.68,12.05,12.05,6917830,11.7718966288,11.8278644416,11.2402024071,11.2402024071,6917830,0.0,1.0
1273,NRG,2015-11-25 00:00:00+00:00,12.18,12.55,12.081,12.55,6371622,11.3614660015,11.7066008472,11.2691191104,11.7066008472,6371622,0.0,1.0
1274,NRG,2015-11-27 00:00:00+00:00,11.62,12.23,11.55,12.18,3426055,10.8390997486,11.4081058455,10.7738039669,11.3614660015,3426055,0.0,1.0
1275,NRG,2015-11-30 00:00:00+00:00,12.36,12.415,11.51,11.67,8746386,11.5293694399,11.5806732684,10.7364920917,10.8857395926,8746386,0.0,1.0
1276,NRG,2015-12-01 00:00:00+00:00,12.35,12.65,12.04,12.18,6499056,11.5200414711,11.7998805352,11.2308744383,11.3614660015,6499056,0.0,1.0
1277,NRG,2015-12-02 00:00:00+00:00,10.79,12.21,10.52,12.21,14984148,10.0648783379,11.3894499079,9.8130231803,11.3894499079,14984148,0.0,1.0
1278,NRG,2015-12-03 00:00:00+00:00,10.97,11.65,10.7101,11.01,17098200,10.2327817764,10.867083655,9.9903478672,10.2700936516,17098200,0.0,1.0
1279,NRG,2015-12-04 00:00:00+00:00,9.0,10.95,8.805,10.94,28917594,8.3951719223,10.2141258388,8.2132765306,10.20479787,28917594,0.0,1.0
1280,NRG,2015-12-07 00:00:00+00:00,9.55,9.71,8.8,8.91,14567089,8.9082102064,9.0574577073,8.2086125462,8.3112202031,14567089,0.0,1.0
1281,NRG,2015-12-08 00:00:00+00:00,10.09,10.375,9.2,9.45,17913939,9.4119205218,9.6777676326,8.5817312983,8.8149305184,17913939,0.0,1.0
1282,NRG,2015-12-09 00:00:00+00:00,10.55,10.66,9.95,10.09,11716173,9.8410070867,9.9436147435,9.2813289585,9.4119205218,11716173,0.0,1.0
1283,NRG,2015-12-10 00:00:00+00:00,10.47,10.85,10.35,10.5,7127511,9.7663833363,10.1208461508,9.6544477106,9.7943672427,7127511,0.0,1.0
1284,NRG,2015-12-11 00:00:00+00:00,10.14,10.41,10.09,10.33,8512751,9.4585603658,9.7104155235,9.4119205218,9.635791773,8512751,0.0,1.0
1285,NRG,2015-12-14 00:00:00+00:00,9.2,10.27,9.12,10.12,10889053,8.5817312983,9.5798239602,8.5071075479,9.4399044282,10889053,0.0,1.0
1286,NRG,2015-12-15 00:00:00+00:00,9.28,9.68,9.22,9.26,9406870,8.6563550488,9.0294738009,8.6003872359,8.6376991112,9406870,0.0,1.0
1287,NRG,2015-12-16 00:00:00+00:00,9.64,9.73,9.24,9.35,9996532,8.9921619257,9.0761136449,8.6190431736,8.7216508304,9996532,0.0,1.0
1288,NRG,2015-12-17 00:00:00+00:00,9.52,9.72,9.22,9.63,6540659,8.8802263,9.0667856761,8.6003872359,8.9828339569,6540659,0.0,1.0
1289,NRG,2015-12-18 00:00:00+00:00,10.37,10.41,9.43,9.43,20982818,9.6731036482,9.7104155235,8.7962745808,8.7962745808,20982818,0.0,1.0
1290,NRG,2015-12-21 00:00:00+00:00,11.07,11.2,10.045,10.22,12196537,10.3260614644,10.4473250589,9.3699446622,9.5331841162,12196537,0.0,1.0
1291,NRG,2015-12-22 00:00:00+00:00,10.9,11.25,10.73,10.98,6320826,10.1674859948,10.4939649029,10.0089105251,10.2421097452,6320826,0.0,1.0
1292,NRG,2015-12-23 00:00:00+00:00,11.54,11.76,10.96,11.0,6631036,10.7644759981,10.9696913118,10.2234538076,10.2607656828,6631036,0.0,1.0
1293,NRG,2015-12-24 00:00:00+00:00,11.5,11.71,11.37,11.52,4220032,10.7271641229,10.9230514678,10.6059005285,10.7458200605,4220032,0.0,1.0
1294,NRG,2015-12-28 00:00:00+00:00,11.37,11.58,11.06,11.5,4710872,10.6059005285,10.8017878733,10.3167334956,10.7271641229,4710872,0.0,1.0
1295,NRG,2015-12-29 00:00:00+00:00,11.55,11.71,11.02,11.44,5219906,10.7738039669,10.9230514678,10.2794216204,10.6711963101,5219906,0.0,1.0
1296,NRG,2015-12-30 00:00:00+00:00,11.09,11.657,11.08,11.36,3955184,10.344717402,10.8736132331,10.3353894332,10.5965725597,3955184,0.0,1.0
1297,NRG,2015-12-31 00:00:00+00:00,11.77,11.94,11.095,11.11,4771079,10.9790192806,11.1375947502,10.3493813864,10.3633733396,4771079,0.0,1.0
1298,NRG,2016-01-04 00:00:00+00:00,11.53,11.88,11.24,11.57,6279777,10.7551480293,11.0816269374,10.4846369341,10.7924599045,6279777,0.0,1.0
1299,NRG,2016-01-05 00:00:00+00:00,11.97,12.035,11.12,11.57,6550344,11.1655786566,11.2262104539,10.3727013084,10.7924599045,6550344,0.0,1.0
1300,NRG,2016-01-06 00:00:00+00:00,11.03,11.79,10.94,11.72,8211445,10.2887495892,10.9976752182,10.20479787,10.9323794366,8211445,0.0,1.0
1301,NRG,2016-01-07 00:00:00+00:00,11.26,11.66,10.73,10.83,6546403,10.5032928717,10.8764116238,10.0089105251,10.1021902132,6546403,0.0,1.0
1302,NRG,2016-01-08 00:00:00+00:00,11.34,11.735,11.055,11.36,6938022,10.5779166221,10.9463713898,10.3120695112,10.5965725597,6938022,0.0,1.0
1303,NRG,2016-01-11 00:00:00+00:00,10.23,11.37,10.18,11.33,10061159,9.542512085,10.6059005285,9.495872241,10.5685886533,10061159,0.0,1.0
1304,NRG,2016-01-12 00:00:00+00:00,9.9,10.66,9.79,10.31,9426463,9.2346891145,9.9436147435,9.1320814577,9.6171358354,9426463,0.0,1.0
1305,NRG,2016-01-13 00:00:00+00:00,9.82,10.27,9.58,10.04,8335260,9.1600653641,9.5798239602,8.9361941128,9.3652806778,8335260,0.0,1.0
1306,NRG,2016-01-14 00:00:00+00:00,10.48,10.6,9.64,9.87,8482270,9.7757113051,9.8876469307,8.9921619257,9.2067052081,8482270,0.0,1.0
1307,NRG,2016-01-15 00:00:00+00:00,10.11,10.24,9.52,10.14,6972941,9.4305764594,9.5518400538,8.8802263,9.4585603658,6972941,0.0,1.0
1308,NRG,2016-01-19 00:00:00+00:00,10.03,10.4,9.86,10.22,7006927,9.355952709,9.7010875546,9.1973772393,9.5331841162,7006927,0.0,1.0
1309,NRG,2016-01-20 00:00:00+00:00,9.58,9.79,8.92,9.71,9379488,8.9361941128,9.1320814577,8.3205481719,9.0574577073,9379488,0.0,1.0
1310,NRG,2016-01-21 00:00:00+00:00,9.89,10.48,9.57,9.6,9008149,9.2253611457,9.7757113051,8.926866144,8.9548500504,9008149,0.0,1.0
1311,NRG,2016-01-22 00:00:00+00:00,9.93,10.24,9.73,10.04,8052839,9.2626730209,9.5518400538,9.0761136449,9.3652806778,8052839,0.0,1.0
1312,NRG,2016-01-25 00:00:00+00:00,8.98,9.76,8.93,9.63,7452446,8.3765159847,9.1040975513,8.3298761407,8.9828339569,7452446,0.0,1.0
1313,NRG,2016-01-26 00:00:00+00:00,9.67,9.73,8.96,9.18,5084141,9.0201458321,9.0761136449,8.3578600471,8.5630753607,5084141,0.0,1.0
1314,NRG,2016-01-27 00:00:00+00:00,9.89,10.29,9.46,9.68,7390019,9.2253611457,9.5984798978,8.8242584872,9.0294738009,7390019,0.0,1.0
1315,NRG,2016-01-28 00:00:00+00:00,10.1,10.15,9.645,9.82,6482654,9.5565040382,9.6038134641,9.1259882622,9.291571253,6482654,0.145,1.0
1316,NRG,2016-01-29 00:00:00+00:00,10.64,10.79,10.3,10.3,7807870,10.0674458383,10.2093741161,9.7457417419,9.7457417419,7807870,0.0,1.0
1317,NRG,2016-02-01 00:00:00+00:00,10.67,10.76,10.11,10.63,6163029,10.0958314938,10.1809884605,9.5659659234,10.0579839531,6163029,0.0,1.0
1318,NRG,2016-02-02 00:00:00+00:00,10.71,10.75,10.2,10.57,5154108,10.1336790346,10.1715265753,9.6511228901,10.001212642,5154108,0.0,1.0
1319,NRG,2016-02-03 00:00:00+00:00,11.38,11.68,10.82,10.84,8689300,10.7676253421,11.0514818977,10.2377597716,10.256683542,8689300,0.0,1.0
1320,NRG,2016-02-04 00:00:00+00:00,11.68,12.14,11.19,11.24,11622842,11.0514818977,11.4867286162,10.5878495235,10.6351589495,11622842,0.0,1.0
1321,NRG,2016-02-05 00:00:00+00:00,11.57,11.81,11.16,11.6,11192480,10.9474011606,11.1744864051,10.559463868,10.9757868162,11192480,0.0,1.0
1322,NRG,2016-02-08 00:00:00+00:00,11.14,11.9199,10.95,11.42,9316340,10.5405400976,11.2784725233,10.360764279,10.8054728828,9316340,0.0,1.0
1323,NRG,2016-02-09 00:00:00+00:00,10.84,11.01,10.595,10.9,5342924,10.256683542,10.4175355902,10.0248673549,10.3134548531,5342924,0.0,1.0
1324,NRG,2016-02-10 00:00:00+00:00,10.7,10.97,10.17,10.77,5083921,10.1242171494,10.3796880494,9.6227372345,10.1904503457,5083921,0.0,1.0
1325,NRG,2016-02-11 00:00:00+00:00,9.59,10.57,9.53,10.44,5993087,9.0739478937,10.001212642,9.0171765826,9.8782081345,5993087,0.0,1.0
1326,NRG,2016-02-12 00:00:00+00:00,9.58,9.73,9.03,9.7,6319614,9.0644860085,9.2064142863,8.5440823233,9.1780286308,6319614,0.0,1.0
1327,NRG,2016-02-16 00:00:00+00:00,9.7,9.8,9.5,9.57,4103212,9.1780286308,9.2726474826,8.988790927,9.0550241233,4103212,0.0,1.0
1328,NRG,2016-02-17 00:00:00+00:00,10.2,10.75,9.78,9.81,6842953,9.6511228901,10.1715265753,9.2537237122,9.2821093678,6842953,0.0,1.0
1329,NRG,2016-02-18 00:00:00+00:00,10.43,10.53,10.06,10.2,7247195,9.8687462494,9.9633651012,9.5186564975,9.6511228901,7247195,0.0,1.0
1330,NRG,2016-02-19 00:00:00+00:00,10.01,10.29,9.76,10.28,5761641,9.4713470715,9.7362798567,9.2347999419,9.7268179716,5761641,0.0,1.0
1331,NRG,2016-02-22 00:00:00+00:00,10.57,10.58,10.12,10.15,6488701,10.001212642,10.0106745272,9.5754278086,9.6038134641,6488701,0.0,1.0
1332,NRG,2016-02-23 00:00:00+00:00,10.32,10.55,10.14,10.45,4410881,9.7646655123,9.9822888716,9.594351579,9.8876700197,4410881,0.0,1.0
1333,NRG,2016-02-24 00:00:00+00:00,10.83,10.95,9.97,10.18,6341469,10.2472216568,10.360764279,9.4334995308,9.6321991197,6341469,0.0,1.0
1334,NRG,2016-02-25 00:00:00+00:00,10.9,11.37,10.66,10.86,3836775,10.3134548531,10.7581634569,10.0863696086,10.2756073124,3836775,0.0,1.0
1335,NRG,2016-02-26 00:00:00+00:00,11.08,11.32,10.93,10.965,5193408,10.4837687865,10.7108540309,10.3418405087,10.3749571068,5193408,0.0,1.0
1336,NRG,2016-02-29 00:00:00+00:00,10.78,10.98,10.111,10.35,10348139,10.1999122309,10.3891499346,9.5669121119,9.7930511679,10348139,0.0,1.0
1337,NRG,2016-03-01 00:00:00+00:00,11.26,11.275,10.66,10.87,6735603,10.6540827198,10.6682755476,10.0863696086,10.2850691976,6735603,0.0,1.0
1338,NRG,2016-03-02 00:00:00+00:00,12.16,12.19,11.05,11.13,5908701,11.5056523866,11.5340380422,10.4553831309,10.5310782124,5908701,0.0,1.0
1339,NRG,2016-03-03 00:00:00+00:00,12.52,12.77,12.07,12.11,7250596,11.8462802533,12.082827383,11.4204954199,11.4583429607,7250596,0.0,1.0
1340,NRG,2016-03-04 00:00:00+00:00,13.07,13.3,12.44,12.49,8034263,12.3666839386,12.5843072978,11.7705851718,11.8178945977,8034263,0.0,1.0
1341,NRG,2016-03-07 00:00:00+00:00,13.64,14.16,13.03,13.06,9337254,12.9060113942,13.3980294239,12.3288363978,12.3572220534,9337254,0.0,1.0
1342,NRG,2016-03-08 00:00:00+00:00,12.51,13.65,12.45,13.59,8399701,11.8368183681,12.9154732794,11.780047057,12.8587019682,8399701,0.0,1.0
1343,NRG,2016-03-09 00:00:00+00:00,12.36,12.835,12.0,12.57,15573499,11.6948900903,12.1443296367,11.3542622236,11.8935896792,15573499,0.0,1.0
1344,NRG,2016-03-10 00:00:00+00:00,12.89,13.01,12.25,12.44,7738824,12.1963700052,12.3099126274,11.5908093533,11.7705851718,7738824,0.0,1.0
1345,NRG,2016-03-11 00:00:00+00:00,13.74,13.87,13.12,13.13,8500844,13.000630246,13.1236347535,12.4139933645,12.4234552497,8500844,0.0,1.0
1346,NRG,2016-03-14 00:00:00+00:00,13.67,13.94,13.51,13.73,6334890,12.9343970497,13.1898679498,12.7830068868,12.9911683609,6334890,0.0,1.0
1347,NRG,2016-03-15 00:00:00+00:00,13.3,13.5725,12.84,13.54,5352160,12.5843072978,12.8421436692,12.1490605793,12.8113925423,5352160,0.0,1.0
1348,NRG,2016-03-16 00:00:00+00:00,13.85,13.9,13.245,13.35,5218928,13.1047109831,13.152020409,12.5322669293,12.6316167238,5218928,0.0,1.0
1349,NRG,2016-03-17 00:00:00+00:00,13.96,14.37,13.59,14.06,5091972,13.2087917201,13.5967290128,12.8587019682,13.303410572,5091972,0.0,1.0
1350,NRG,2016-03-18 00:00:00+00:00,13.7,14.47,13.64,13.97,8065742,12.9627827053,13.6913478646,12.9060113942,13.2182536053,8065742,0.0,1.0
1351,NRG,2016-03-21 00:00:00+00:00,13.56,14.0,13.49,13.67,4556774,12.8303163127,13.2466392609,12.7640831164,12.9343970497,4556774,0.0,1.0
1352,NRG,2016-03-22 00:00:00+00:00,13.77,13.92,13.38,13.5,3819145,13.0290159016,13.1709441794,12.6600023793,12.7735450016,3819145,0.0,1.0
1353,NRG,2016-03-23 00:00:00+00:00,12.99,13.72,12.98,13.69,4170275,12.2909888571,12.9817064757,12.2815269719,12.9533208201,4170275,0.0,1.0
1354,NRG,2016-03-24 00:00:00+00:00,13.14,13.18,12.35,12.86,5809790,12.4329171349,12.4707646756,11.6854282051,12.1679843496,5809790,0.0,1.0
1355,NRG,2016-03-28 00:00:00+00:00,12.89,13.245,12.665,13.2,3114930,12.1963700052,12.5322669293,11.9834775885,12.489688446,3114930,0.0,1.0
1356,NRG,2016-03-29 00:00:00+00:00,13.22,13.23,12.095,12.78,7167016,12.5086122163,12.5180741015,11.4441501329,12.0922892681,7167016,0.0,1.0
1357,NRG,2016-03-30 00:00:00+00:00,12.94,13.56,12.93,13.35,5551600,12.2436794311,12.8303163127,12.2342175459,12.6316167238,5551600,0.0,1.0
1358,NRG,2016-03-31 00:00:00+00:00,13.01,13.2,12.82,12.94,5116800,12.3099126274,12.489688446,12.1301368089,12.2436794311,5116800,0.0,1.0
1359,NRG,2016-04-01 00:00:00+00:00,12.77,12.99,12.33,12.98,7085577,12.082827383,12.2909888571,11.6665044348,12.2815269719,7085577,0.0,1.0
1360,NRG,2016-04-04 00:00:00+00:00,12.81,13.27,12.62,12.77,6554289,12.1206749237,12.5559216423,11.9408991052,12.082827383,6554289,0.0,1.0
1361,NRG,2016-04-05 00:00:00+00:00,12.21,12.75,12.2,12.7,12557929,11.5529618125,12.0639036126,11.5434999273,12.0165941867,12557929,0.0,1.0
1362,NRG,2016-04-06 00:00:00+00:00,12.03,12.35,11.69,12.29,10375661,11.3826478792,11.6854282051,11.0609437828,11.628656894,10375661,0.0,1.0
1363,NRG,2016-04-07 00:00:00+00:00,12.24,12.49,11.97,12.02,8468721,11.5813474681,11.8178945977,11.3258765681,11.373185994,8468721,0.0,1.0
1364,NRG,2016-04-08 00:00:00+00:00,12.67,13.0,12.47,12.47,5634647,11.9882085311,12.3004507422,11.7989708274,11.7989708274,5634647,0.0,1.0
1365,NRG,2016-04-11 00:00:00+00:00,13.11,13.36,12.7,12.77,5292755,12.4045314793,12.641078609,12.0165941867,12.082827383,5292755,0.0,1.0
1366,NRG,2016-04-12 00:00:00+00:00,13.28,13.38,12.84,13.14,4739220,12.5653835275,12.6600023793,12.1490605793,12.4329171349,4739220,0.0,1.0
1367,NRG,2016-04-13 00:00:00+00:00,13.43,13.6461,13.07,13.31,4157507,12.7073118053,12.9117831441,12.3666839386,12.593769183,4157507,0.0,1.0
1368,NRG,2016-04-14 00:00:00+00:00,13.31,13.55,13.24,13.43,3609042,12.593769183,12.8208544275,12.5275359867,12.7073118053,3609042,0.0,1.0
1369,NRG,2016-04-15 00:00:00+00:00,13.65,13.8,13.15,13.22,4331104,12.9154732794,13.0574015572,12.44237902,12.5086122163,4331104,0.0,1.0
1370,NRG,2016-04-18 00:00:00+00:00,13.78,13.92,13.12,13.29,5437438,13.0384777868,13.1709441794,12.4139933645,12.5748454127,5437438,0.0,1.0
1371,NRG,2016-04-19 00:00:00+00:00,14.31,14.33,13.73,13.91,7431344,13.5399577017,13.558881472,12.9911683609,13.1614822942,7431344,0.0,1.0
1372,NRG,2016-04-20 00:00:00+00:00,14.08,14.3,13.9,14.3,6106817,13.3223343424,13.5304958165,13.152020409,13.5304958165,6106817,0.0,1.0
1373,NRG,2016-04-21 00:00:00+00:00,13.99,14.37,13.85,14.11,6258065,13.2371773757,13.5967290128,13.1047109831,13.3507199979,6258065,0.0,1.0
1374,NRG,2016-04-22 00:00:00+00:00,14.2,14.57,14.01,14.08,5664452,13.4358769646,13.7859667165,13.2561011461,13.3223343424,5664452,0.0,1.0
1375,NRG,2016-04-25 00:00:00+00:00,14.18,14.32,13.97,14.1,5069169,13.4169531942,13.5494195868,13.2182536053,13.3412581127,5069169,0.0,1.0
1376,NRG,2016-04-26 00:00:00+00:00,14.55,14.56,14.2,14.21,5349662,13.7670429461,13.7765048313,13.4358769646,13.4453388498,5349662,0.0,1.0
1377,NRG,2016-04-27 00:00:00+00:00,14.98,15.26,14.62,14.64,8405548,14.1739040091,14.4388367944,13.8332761424,13.8521999128,8405548,0.0,1.0
1378,NRG,2016-04-28 00:00:00+00:00,15.0,15.33,14.67,14.85,6280467,14.2212134351,14.5340801306,13.9083467395,14.0790013007,6280467,0.03,1.0
1379,NRG,2016-04-29 00:00:00+00:00,15.1,15.25,14.85,15.1,5496983,14.3160215246,14.458233659,14.0790013007,14.3160215246,5496983,0.0,1.0
1380,NRG,2016-05-02 00:00:00+00:00,14.9,15.08,14.76,15.01,7783614,14.1264053455,14.2970599067,13.9936740201,14.230694244,7783614,0.0,1.0
1381,NRG,2016-05-03 00:00:00+00:00,14.03,14.78,13.92,14.75,5892440,13.3015749663,14.012635638,13.1972860678,13.9841932112,5892440,0.0,1.0
1382,NRG,2016-05-04 00:00:00+00:00,14.62,14.69,14.11,14.13,7506324,13.8609426947,13.9273083574,13.3774214379,13.3963830558,7506324,0.0,1.0
1383,NRG,2016-05-05 00:00:00+00:00,14.86,15.68,14.7675,14.92,7549511,14.0884821097,14.8659084441,14.0007846268,14.1453669634,7549511,0.0,1.0
1384,NRG,2016-05-06 00:00:00+00:00,15.52,15.59,14.84,14.88,6040450,14.7142155008,14.7805811635,14.0695204918,14.1074437276,6040450,0.0,1.0
1385,NRG,2016-05-09 00:00:00+00:00,15.65,15.77,15.2477,15.66,5664050,14.8374660173,14.9512357247,14.4560530729,14.8469468262,5664050,0.0,1.0
1386,NRG,2016-05-10 00:00:00+00:00,15.95,15.97,15.56,15.75,4599139,15.121890286,15.1408519039,14.7521387367,14.9322741068,4599139,0.0,1.0
