,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1355,CAG,2016-03-28 00:00:00+00:00,44.28,44.43,43.8,44.06,2853663,29.9958575523,30.0974695359,29.6706992048,29.846826643,3736568,0.0,1.0
1356,CAG,2016-03-29 00:00:00+00:00,44.44,44.655,44.21,44.33,2285249,30.1042436681,30.2498875112,29.9484386266,30.0297282135,2992290,0.0,1.0
1357,CAG,2016-03-30 00:00:00+00:00,44.95,45.21,44.46,44.69,2714291,30.4497244123,30.6258518505,30.1177919326,30.2735969741,3554075,0.0,1.0
1358,CAG,2016-03-31 00:00:00+00:00,44.62,45.03,44.5,44.86,3094487,30.2261780484,30.5039174702,30.1448884615,30.3887572221,4051901,0.0,1.0
1359,CAG,2016-04-01 00:00:00+00:00,45.76,45.84,44.21,44.33,3930083,30.9984291236,31.0526221815,29.9484386266,30.0297282135,5146025,0.0,1.0
1360,CAG,2016-04-04 00:00:00+00:00,45.41,45.45,44.74,45.3,3285647,30.7613344952,30.7884310242,30.3074676353,30.6868190406,4302205,0.0,1.0
1361,CAG,2016-04-05 00:00:00+00:00,45.09,45.47,44.92,45.27,2526554,30.5445622636,30.8019792887,30.4294020156,30.6664966439,3308253,0.0,1.0
1362,CAG,2016-04-06 00:00:00+00:00,45.43,45.49,44.96,45.07,3263745,30.7748827597,30.8155275532,30.4564985445,30.5310139991,4273526,0.0,1.0
1363,CAG,2016-04-07 00:00:00+00:00,46.09,46.64,45.03,45.63,4886006,31.2219754875,31.5945527606,30.5039174702,30.9103654045,6397704,0.0,1.0
1364,CAG,2016-04-08 00:00:00+00:00,46.14,46.46,45.8,46.37,2987555,31.2558461487,31.4726183803,31.0255256526,31.4116511901,3911885,0.0,1.0
1365,CAG,2016-04-11 00:00:00+00:00,45.69,46.32,45.655,46.14,2442412,30.9510101979,31.377780529,30.9273007351,31.2558461487,3198078,0.0,1.0
1366,CAG,2016-04-12 00:00:00+00:00,46.31,46.44,45.665,45.73,3102177,31.3710063967,31.4590701158,30.9340748673,30.9781067269,4061970,0.0,1.0
1367,CAG,2016-04-13 00:00:00+00:00,45.71,46.5,45.47,46.34,3386754,30.9645584624,31.4997149093,30.8019792887,31.3913287934,4434593,0.0,1.0
1368,CAG,2016-04-14 00:00:00+00:00,45.23,45.96,45.19,45.53,2982774,30.639400115,31.1339117684,30.612303586,30.8426240821,3905625,0.0,1.0
1369,CAG,2016-04-15 00:00:00+00:00,45.64,45.79,45.24,45.29,3110633,30.9171395367,31.0187515203,30.6461742472,30.6800449084,4073042,0.0,1.0
1370,CAG,2016-04-18 00:00:00+00:00,45.65,45.75,45.36,45.6,2522453,30.923913669,30.9916549914,30.7274638341,30.8900430078,3302883,0.0,1.0
1371,CAG,2016-04-19 00:00:00+00:00,45.29,45.82,45.2603,45.82,3287932,30.6800449084,31.039073917,30.6599257356,31.039073917,4305197,0.0,1.0
1372,CAG,2016-04-20 00:00:00+00:00,45.39,45.66,44.85,45.23,3708499,30.7477862308,30.9306878012,30.3819830899,30.639400115,4855884,0.0,1.0
1373,CAG,2016-04-21 00:00:00+00:00,44.45,45.39,44.29,45.32,3633322,30.1110178003,30.7477862308,30.0026316845,30.7003673051,4757448,0.0,1.0
1374,CAG,2016-04-22 00:00:00+00:00,44.58,44.67,43.98,44.47,2107568,30.1990815194,30.2600487096,29.7926335851,30.1245660648,2759636,0.0,1.0
1375,CAG,2016-04-25 00:00:00+00:00,44.55,44.75,44.23,44.38,1989995,30.1787591227,30.3142417675,29.9619868911,30.0635988747,2605686,0.0,1.0
1376,CAG,2016-04-26 00:00:00+00:00,44.6,45.06,44.48,44.57,2569737,30.2126297839,30.5242398669,30.1313401971,30.1923073872,3364797,0.0,1.0
1377,CAG,2016-04-27 00:00:00+00:00,44.88,45.02,44.28,44.39,2208159,30.5716587926,30.6670249296,30.1629467766,30.2378773129,2891349,0.25,1.0
1378,CAG,2016-04-28 00:00:00+00:00,44.69,44.96,44.48,44.53,2127379,30.4422333209,30.626153728,30.2991841153,30.3332434499,2785576,0.0,1.0
1379,CAG,2016-04-29 00:00:00+00:00,44.56,44.83,44.24,44.52,1853803,30.3536790507,30.5375994579,30.1356993089,30.326431583,2427357,0.0,1.0
1380,CAG,2016-05-02 00:00:00+00:00,44.9,45.29,44.58,44.62,2090867,30.5852825264,30.8509453368,30.3673027846,30.3945502523,2737767,0.0,1.0
1381,CAG,2016-05-03 00:00:00+00:00,44.33,44.76,44.16,44.66,2025755,30.1970061113,30.4899163894,30.0812043734,30.4217977201,2652510,0.0,1.0
1382,CAG,2016-05-04 00:00:00+00:00,44.78,45.0,44.09,44.17,1910976,30.5035401232,30.6534011958,30.0335213049,30.0880162404,2502219,0.0,1.0
1383,CAG,2016-05-05 00:00:00+00:00,44.88,45.1,44.51,44.71,1680437,30.5716587926,30.7215198651,30.3196197161,30.4558570547,2200353,0.0,1.0
1384,CAG,2016-05-06 00:00:00+00:00,44.99,45.06,44.07,44.88,1563783,30.6465893288,30.6942723974,30.019897571,30.5716587926,2047607,0.0,1.0
1385,CAG,2016-05-09 00:00:00+00:00,45.68,45.83,45.02,45.08,2309113,31.1166081472,31.2187861511,30.6670249296,30.7078961312,3023537,0.0,1.0
1386,CAG,2016-05-10 00:00:00+00:00,46.34,46.35,45.6,45.84,2573657,31.5661913647,31.5730032316,31.0621132117,31.2255980181,3369929,0.0,1.0
1387,CAG,2016-05-11 00:00:00+00:00,45.83,46.51,45.71,46.29,1756832,31.2187861511,31.6819931025,31.137043748,31.53213203,2300384,0.0,1.0
1388,CAG,2016-05-12 00:00:00+00:00,46.43,46.64,46.02,46.04,1993582,31.6274981671,31.7705473727,31.3482116229,31.3618353567,2610383,0.0,1.0
1389,CAG,2016-05-13 00:00:00+00:00,45.88,46.48,45.5601,46.36,1816029,31.2528454858,31.6615575018,31.0349338626,31.5798150986,2377896,0.0,1.0
1390,CAG,2016-05-16 00:00:00+00:00,45.7,45.94,45.58,45.88,2097604,31.130231881,31.2937166874,31.0484894778,31.2528454858,2746589,0.0,1.0
1391,CAG,2016-05-17 00:00:00+00:00,44.67,45.66,44.41,45.49,2753628,30.428609587,31.1029844133,30.2515010467,30.9871826754,3605582,0.0,1.0
1392,CAG,2016-05-18 00:00:00+00:00,44.72,44.94,43.95,44.52,2497414,30.4626689217,30.6125299942,29.9381551679,30.326431583,3270097,0.0,1.0
1393,CAG,2016-05-19 00:00:00+00:00,44.72,44.78,44.22,44.61,1510519,30.4626689217,30.5035401232,30.122075575,30.3877383854,1977863,0.0,1.0
1394,CAG,2016-05-20 00:00:00+00:00,44.38,44.92,44.2,44.8,2269365,30.2310654459,30.5989062603,30.1084518412,30.5171638571,2971491,0.0,1.0
1395,CAG,2016-05-23 00:00:00+00:00,44.34,44.64,44.18,44.3,2377158,30.2038179782,30.4081739862,30.0948281073,30.1765705105,3112635,0.0,1.0
1396,CAG,2016-05-24 00:00:00+00:00,44.59,44.68,44.24,44.41,2860431,30.3741146515,30.4354214539,30.1356993089,30.2515010467,3745430,0.0,1.0
1397,CAG,2016-05-25 00:00:00+00:00,44.72,44.845,44.51,44.55,1520121,30.4626689217,30.5478172583,30.3196197161,30.3468671838,1990436,0.0,1.0
1398,CAG,2016-05-26 00:00:00+00:00,45.45,45.495,44.74,44.83,2095815,30.9599352077,30.9905886089,30.4762926555,30.5375994579,2744246,0.0,1.0
1399,CAG,2016-05-27 00:00:00+00:00,45.29,45.65,45.1058,45.45,1305078,30.8509453368,31.0961725464,30.7254707479,30.9599352077,1708860,0.0,1.0
1400,CAG,2016-05-31 00:00:00+00:00,45.7,46.3,45.59,45.87,4710444,31.130231881,31.538943897,31.0553013448,31.2460336189,6167825,0.0,1.0
1401,CAG,2016-06-01 00:00:00+00:00,45.7,45.91,45.31,45.67,2600446,31.130231881,31.2732810866,30.8645690707,31.1097962802,3405007,0.0,1.0
1402,CAG,2016-06-02 00:00:00+00:00,46.18,46.21,45.5408,45.63,2422149,31.4572014938,31.4776370946,31.0217869595,31.0825488125,3171546,0.0,1.0
1403,CAG,2016-06-03 00:00:00+00:00,46.51,46.78,46.01,46.1,2728125,31.6819931025,31.8659135097,31.3413997559,31.4027065583,3572189,0.0,1.0
1404,CAG,2016-06-06 00:00:00+00:00,46.3,46.65,46.12,46.44,1967949,31.538943897,31.7773592396,31.4163302922,31.634310034,2576819,0.0,1.0
1405,CAG,2016-06-07 00:00:00+00:00,46.66,46.8,46.29,46.37,2442836,31.7841711065,31.8795372436,31.53213203,31.5866269655,3198633,0.0,1.0
1406,CAG,2016-06-08 00:00:00+00:00,46.74,46.93,46.51,46.63,1994609,31.838666042,31.9680915137,31.6819931025,31.7637355057,2611728,0.0,1.0
1407,CAG,2016-06-09 00:00:00+00:00,47.15,47.17,46.58,46.7,1900066,32.1179525862,32.1315763201,31.7296761711,31.8114185743,2487934,0.0,1.0
1408,CAG,2016-06-10 00:00:00+00:00,46.95,47.205,46.71,46.95,1337537,31.9817152476,32.1554178544,31.8182304412,31.9817152476,1751362,0.0,1.0
1409,CAG,2016-06-13 00:00:00+00:00,46.47,47.17,46.4,46.83,2057409,31.6547456348,32.1315763201,31.6070625663,31.8999728444,2693958,0.0,1.0
1410,CAG,2016-06-14 00:00:00+00:00,46.62,46.7,46.07,46.48,1888843,31.7569236388,31.8114185743,31.3822709575,31.6615575018,2473238,0.0,1.0
1411,CAG,2016-06-15 00:00:00+00:00,46.49,46.7901,46.37,46.66,1929089,31.6683693687,31.8727934953,31.5866269655,31.7841711065,2525936,0.0,1.0
1412,CAG,2016-06-16 00:00:00+00:00,47.04,47.07,46.35,46.45,2145550,32.04302205,32.0634576508,31.5730032316,31.641121901,2809369,0.0,1.0
1413,CAG,2016-06-17 00:00:00+00:00,46.87,46.99,46.38,46.96,3609510,31.9272203121,32.0089627153,31.5934388324,31.9885271145,4726269,0.0,1.0
1414,CAG,2016-06-20 00:00:00+00:00,47.08,47.61,47.065,47.19,2351315,32.0702695177,32.4312984651,32.0600517173,32.145200054,3078796,0.0,1.0
1415,CAG,2016-06-21 00:00:00+00:00,47.46,47.565,47.2,47.2,1804451,32.3291204611,32.4006450639,32.1520119209,32.1520119209,2362736,0.0,1.0
1416,CAG,2016-06-22 00:00:00+00:00,47.4,47.85,47.23,47.62,2723070,32.2882492595,32.5947832715,32.1724475217,32.438110332,3565570,0.0,1.0
1417,CAG,2016-06-23 00:00:00+00:00,47.91,47.94,47.405,47.79,3432535,32.6356544731,32.6560900739,32.291655193,32.5539120699,4494539,0.0,1.0
1418,CAG,2016-06-24 00:00:00+00:00,46.95,47.46,46.65,47.07,8415079,31.9817152476,32.3291204611,31.7773592396,32.0634576508,11018650,0.0,1.0
1419,CAG,2016-06-27 00:00:00+00:00,46.96,47.1,46.39,46.7,4438389,31.9885271145,32.0838932516,31.6002506994,31.8114185743,5811598,0.0,1.0
1420,CAG,2016-06-28 00:00:00+00:00,47.1,47.29,46.71,47.09,3330060,32.0838932516,32.2133187233,31.8182304412,32.0770813846,4360359,0.0,1.0
1421,CAG,2016-06-29 00:00:00+00:00,47.6,47.6,46.6975,46.94,6867401,32.4244865982,32.4244865982,31.8097156075,31.9749033806,8992130,0.0,1.0
1422,CAG,2016-06-30 00:00:00+00:00,47.81,48.06,46.1,46.82,5943250,32.5675358038,32.7378324771,31.4027065583,31.8931609775,7782053,0.0,1.0
1423,CAG,2016-07-01 00:00:00+00:00,48.39,48.81,47.82,47.91,3983793,32.9626240858,33.248722497,32.5743476707,32.6356544731,5216353,0.0,1.0
1424,CAG,2016-07-05 00:00:00+00:00,47.73,48.38,47.72,48.18,4138556,32.5130408683,32.9558122189,32.5062290014,32.8195748803,5418998,0.0,1.0
1425,CAG,2016-07-06 00:00:00+00:00,47.5,47.76,47.47,47.58,4748922,32.3563679289,32.5334764691,32.3359323281,32.4108628643,6218208,0.0,1.0
1426,CAG,2016-07-07 00:00:00+00:00,47.73,48.265,47.645,47.7,4073802,32.5130408683,32.8774757492,32.4551399994,32.4926052675,5334210,0.0,1.0
1427,CAG,2016-07-08 00:00:00+00:00,48.3,48.35,47.88,47.88,3065617,32.9013172834,32.9353766181,32.6152188723,32.6152188723,4014099,0.0,1.0
1428,CAG,2016-07-11 00:00:00+00:00,48.11,48.29,47.965,48.24,3070039,32.7718918117,32.8945054165,32.6731197412,32.8604460819,4019889,0.0,1.0
1429,CAG,2016-07-12 00:00:00+00:00,47.72,48.21,47.66,48.15,2181019,32.5062290014,32.8400104811,32.4653577998,32.7991392795,2855812,0.0,1.0
1430,CAG,2016-07-13 00:00:00+00:00,48.18,48.215,47.51,47.65,2045713,32.8195748803,32.8434164145,32.3631797958,32.4585459328,2678643,0.0,1.0
1431,CAG,2016-07-14 00:00:00+00:00,48.1,48.3561,48.02,48.18,1782970,32.7650799448,32.9395318569,32.7105850093,32.8195748803,2334609,0.0,1.0
1432,CAG,2016-07-15 00:00:00+00:00,47.98,48.29,47.84,48.19,2395197,32.6833375416,32.8945054165,32.5879714046,32.8263867472,3136255,0.0,1.0
1433,CAG,2016-07-18 00:00:00+00:00,48.06,48.25,47.96,48.04,1600562,32.7378324771,32.8672579488,32.6697138077,32.7242087432,2095765,0.0,1.0
1434,CAG,2016-07-19 00:00:00+00:00,47.77,48.08,47.62,47.76,2750724,32.540288336,32.7514562109,32.438110332,32.5334764691,3601780,0.0,1.0
1435,CAG,2016-07-20 00:00:00+00:00,47.44,47.87,47.4,47.87,2729017,32.3154967273,32.6084070054,32.2882492595,32.6084070054,3573357,0.0,1.0
1436,CAG,2016-07-21 00:00:00+00:00,47.0,47.5,46.89,47.5,1819131,32.0157745822,32.3563679289,31.940844046,32.3563679289,2381958,0.0,1.0
1437,CAG,2016-07-22 00:00:00+00:00,47.32,47.38,46.95,47.03,2369194,32.2337543241,32.2746255257,31.9817152476,32.036210183,3102207,0.0,1.0
1438,CAG,2016-07-25 00:00:00+00:00,47.37,47.4498,47.19,47.23,1542946,32.2678136587,32.3221723569,32.145200054,32.1724475217,2020323,0.0,1.0
1439,CAG,2016-07-26 00:00:00+00:00,46.65,47.595,46.62,47.39,2424030,31.7773592396,32.4210806647,31.7569236388,32.2814373926,3174009,0.0,1.0
1440,CAG,2016-07-27 00:00:00+00:00,45.98,46.54,45.95,46.45,4048102,31.4912608284,31.8747994553,31.4707141163,31.8131593189,5300558,0.25,1.0
1441,CAG,2016-07-28 00:00:00+00:00,46.41,46.51,45.8,45.87,2895536,31.7857637027,31.8542527432,31.3679805555,31.4159228839,3791396,0.0,1.0
1442,CAG,2016-07-29 00:00:00+00:00,46.76,47.04,46.33,46.39,2372827,32.0254753445,32.2172446579,31.7309724702,31.7720658946,3106964,0.0,1.0
1443,CAG,2016-08-01 00:00:00+00:00,46.91,47.01,46.62,46.7,2538270,32.1282089052,32.1966979457,31.9295906877,31.9843819201,3323594,0.0,1.0
1444,CAG,2016-08-02 00:00:00+00:00,46.74,47.26,46.65,47.26,3113844,32.0117775364,32.367920547,31.9501373999,32.367920547,4077247,0.0,1.0
1445,CAG,2016-08-03 00:00:00+00:00,46.94,47.12,46.51,46.74,3638505,32.1487556174,32.2720358903,31.8542527432,32.0117775364,4764235,0.0,1.0
1446,CAG,2016-08-04 00:00:00+00:00,46.81,47.24,46.68,46.94,1672675,32.0597198647,32.3542227389,31.970684112,32.1487556174,2190189,0.0,1.0
1447,CAG,2016-08-05 00:00:00+00:00,46.31,47.15,46.28,47.0,3493828,31.7172746621,32.2925826025,31.69672795,32.1898490417,4574795,0.0,1.0
1448,CAG,2016-08-08 00:00:00+00:00,46.65,46.84,46.34,46.43,2257493,31.9501373999,32.0802665769,31.7378213743,31.7994615108,2955946,0.0,1.0
1449,CAG,2016-08-09 00:00:00+00:00,46.66,46.73,46.29,46.33,1776108,31.9569863039,32.0049286323,31.703576854,31.7309724702,2325624,0.0,1.0
1450,CAG,2016-08-10 00:00:00+00:00,46.36,46.74,46.28,46.74,2213480,31.7515191824,32.0117775364,31.69672795,32.0117775364,2898316,0.0,1.0
1451,CAG,2016-08-11 00:00:00+00:00,46.15,46.53,46.065,46.45,2274278,31.6076921973,31.8679505513,31.5494765129,31.8131593189,2977925,0.0,1.0
1452,CAG,2016-08-12 00:00:00+00:00,46.58,46.64,46.07,46.25,2001732,31.9021950715,31.9432884958,31.5529009649,31.6761812378,2621055,0.0,1.0
1453,CAG,2016-08-15 00:00:00+00:00,46.28,46.58,46.27,46.53,1312827,31.69672795,31.9021950715,31.6898790459,31.8679505513,1719007,0.0,1.0
1454,CAG,2016-08-16 00:00:00+00:00,45.8,46.09,45.79,46.04,1586418,31.3679805555,31.566598773,31.3611316515,31.5323542528,2077245,0.0,1.0
1455,CAG,2016-08-17 00:00:00+00:00,46.31,46.32,45.53,45.78,3365364,31.7172746621,31.7241235662,31.1830601461,31.3542827474,4406586,0.0,1.0
1456,CAG,2016-08-18 00:00:00+00:00,46.86,46.93,46.05,46.25,2069706,32.093964385,32.1419067133,31.5392031568,31.6761812378,2710059,0.0,1.0
1457,CAG,2016-08-19 00:00:00+00:00,46.94,46.9899,46.51,46.71,1570716,32.1487556174,32.1829316486,31.8542527432,31.9912308242,2056685,0.0,1.0
1458,CAG,2016-08-22 00:00:00+00:00,47.05,47.15,46.7,46.92,1573685,32.2240935619,32.2925826025,31.9843819201,32.1350578093,2060573,0.0,1.0
1459,CAG,2016-08-23 00:00:00+00:00,46.25,47.05,46.17,47.05,2494837,31.6761812378,32.2240935619,31.6213900054,32.2240935619,3266723,0.0,1.0
1460,CAG,2016-08-24 00:00:00+00:00,46.23,46.3758,45.99,46.35,2795114,31.6624834297,31.7623404508,31.4981097325,31.7446702783,3659904,0.0,1.0
1461,CAG,2016-08-25 00:00:00+00:00,46.07,46.42,46.03,46.29,1497634,31.5529009649,31.7926126067,31.5255053487,31.703576854,1960992,0.0,1.0
1462,CAG,2016-08-26 00:00:00+00:00,46.04,46.57,45.93,46.19,1614514,31.5323542528,31.8953461675,31.4570163082,31.6350878135,2114034,0.0,1.0
1463,CAG,2016-08-29 00:00:00+00:00,46.57,46.67,46.15,46.18,1432802,31.8953461675,31.963835208,31.6076921973,31.6282389095,1876101,0.0,1.0
1464,CAG,2016-08-30 00:00:00+00:00,46.33,46.51,46.14,46.51,2644815,31.7309724702,31.8542527432,31.6008432933,31.8542527432,3463103,0.0,1.0
1465,CAG,2016-08-31 00:00:00+00:00,46.61,46.705,46.14,46.37,2610128,31.9227417837,31.9878063722,31.6008432933,31.7583680864,3417684,0.0,1.0
1466,CAG,2016-09-01 00:00:00+00:00,46.02,46.604,45.77,46.41,2517527,31.5186564446,31.9186324413,31.3474338434,31.7857637027,3296433,0.0,1.0
1467,CAG,2016-09-02 00:00:00+00:00,46.64,46.77,46.13,46.17,1565839,31.9432884958,32.0323242485,31.5939943892,31.6213900054,2050299,0.0,1.0
1468,CAG,2016-09-06 00:00:00+00:00,46.41,46.7,46.18,46.58,1609843,31.7857637027,31.9843819201,31.6282389095,31.9021950715,2107918,0.0,1.0
1469,CAG,2016-09-07 00:00:00+00:00,45.84,46.4,45.71,46.29,1933436,31.3953761717,31.7789147986,31.3063404191,31.703576854,2531628,0.0,1.0
1470,CAG,2016-09-08 00:00:00+00:00,44.88,45.63,44.87,45.62,4412827,30.7378813828,31.2515491866,30.7310324787,31.2447002826,5778127,0.0,1.0
1471,CAG,2016-09-09 00:00:00+00:00,43.32,44.53,43.32,44.53,4901322,29.6694523508,30.498169741,29.6694523508,30.498169741,6417759,0.0,1.0
1472,CAG,2016-09-12 00:00:00+00:00,44.46,44.545,43.34,43.42,3749256,30.4502274126,30.5084430971,29.6831501589,29.7379413913,4909251,0.0,1.0
1473,CAG,2016-09-13 00:00:00+00:00,43.99,44.42,43.91,44.28,2141007,30.1283289222,30.4228317964,30.0735376898,30.3269471397,2803420,0.0,1.0
1474,CAG,2016-09-14 00:00:00+00:00,43.82,44.07,43.675,44.05,2005984,30.0118975533,30.1831201546,29.9125884446,30.1694223465,2626622,0.0,1.0
1475,CAG,2016-09-15 00:00:00+00:00,43.66,43.86,43.41,43.58,2186765,29.9023150885,30.0392931695,29.7310924872,29.8475238561,2863336,0.0,1.0
1476,CAG,2016-09-16 00:00:00+00:00,43.25,43.59,43.07,43.58,4897811,29.6215100224,29.8543727602,29.4982297495,29.8475238561,6413162,0.0,1.0
1477,CAG,2016-09-19 00:00:00+00:00,43.2,43.4,43.0,43.32,2978403,29.5872655021,29.7242435832,29.4502874211,29.6694523508,3899901,0.0,1.0
1478,CAG,2016-09-20 00:00:00+00:00,42.7,43.44,42.66,43.44,5649850,29.2448202996,29.7516391994,29.2174246834,29.7516391994,7397877,0.0,1.0
1479,CAG,2016-09-21 00:00:00+00:00,43.25,43.32,42.505,42.69,3518321,29.6215100224,29.6694523508,29.1112666706,29.2379713955,4606866,0.0,1.0
1480,CAG,2016-09-22 00:00:00+00:00,43.59,43.7,43.285,43.51,3051913,29.8543727602,29.9297107047,29.6454811866,29.7995815277,3996155,0.0,1.0
1481,CAG,2016-09-23 00:00:00+00:00,43.55,43.76,43.35,43.45,3460844,29.8269771439,29.970804129,29.6899990629,29.7584881034,4531606,0.0,1.0
1482,CAG,2016-09-26 00:00:00+00:00,43.04,43.54,43.02,43.38,3320940,29.4776830373,29.8201282399,29.4639852292,29.7105457751,4348417,0.0,1.0
1483,CAG,2016-09-27 00:00:00+00:00,43.24,43.53,43.06,43.21,2813619,29.6146611184,29.8132793358,29.4913808454,29.5941144062,3684134,0.0,1.0
1484,CAG,2016-09-28 00:00:00+00:00,43.13,43.29,42.92,43.17,2861101,29.5393231738,29.6489056386,29.3954961887,29.56671879,3746307,0.0,1.0
1485,CAG,2016-09-29 00:00:00+00:00,46.25,46.71,44.93,45.29,10169080,31.6761812378,31.9912308242,30.772125903,31.0186864489,13315328,0.0,1.0
1486,CAG,2016-09-30 00:00:00+00:00,47.11,47.36,46.5,46.57,5951750,32.2651869863,32.4364095875,31.8474038391,31.8953461675,7793183,0.0,1.0
1487,CAG,2016-10-03 00:00:00+00:00,47.53,47.9,46.81,46.84,4442788,32.5528409564,32.8062504063,32.0597198647,32.0802665769,5817358,0.0,1.0
1488,CAG,2016-10-04 00:00:00+00:00,47.49,47.89,47.34,47.53,3997248,32.5254453402,32.7994015023,32.4227117794,32.5528409564,5233970,0.0,1.0
1489,CAG,2016-10-05 00:00:00+00:00,47.15,47.65,47.12,47.45,4037673,32.2925826025,32.635027805,32.2720358903,32.498049724,5286903,0.0,1.0
1490,CAG,2016-10-06 00:00:00+00:00,47.12,47.25,46.865,46.96,2323749,32.2720358903,32.361071643,32.097388837,32.1624534255,3042702,0.0,1.0
1491,CAG,2016-10-07 00:00:00+00:00,46.83,47.22,46.61,47.2,2930359,32.0734176728,32.3405249308,31.9227417837,32.3268271227,3836993,0.0,1.0
1492,CAG,2016-10-10 00:00:00+00:00,47.38,47.49,47.0,47.03,1837757,32.4501073956,32.5254453402,32.1898490417,32.2103957538,2406347,0.0,1.0
1493,CAG,2016-10-11 00:00:00+00:00,46.98,47.5,46.86,47.38,2313067,32.1761512336,32.5322942443,32.093964385,32.4501073956,3028715,0.0,1.0
1494,CAG,2016-10-12 00:00:00+00:00,47.22,47.37,47.02,47.03,2214638,32.3405249308,32.4432584916,32.2035468498,32.2103957538,2899832,0.0,1.0
1495,CAG,2016-10-13 00:00:00+00:00,46.92,47.05,46.4901,46.99,1942269,32.1350578093,32.2240935619,31.8406234241,32.1830001376,2543194,0.0,1.0
1496,CAG,2016-10-14 00:00:00+00:00,47.55,47.8,47.31,47.66,3231043,32.5665387645,32.7377613658,32.4021650673,32.6418767091,4230706,0.0,1.0
1497,CAG,2016-10-17 00:00:00+00:00,47.5,47.645,47.42,47.59,1964849,32.5322942443,32.631603353,32.4775030118,32.5939343807,2572760,0.0,1.0
1498,CAG,2016-10-18 00:00:00+00:00,48.38,48.81,47.64,47.89,4202054,33.1349978008,33.429500675,32.628178901,32.7994015023,5502142,0.0,1.0
1499,CAG,2016-10-19 00:00:00+00:00,47.85,48.59,47.44,48.4,3644546,32.7720058861,33.2788247859,32.4912008199,33.1486956089,4772145,0.0,1.0
1500,CAG,2016-10-20 00:00:00+00:00,47.48,47.87,47.215,47.82,2761850,32.5185964362,32.7857036942,32.3371004788,32.7514591739,3616348,0.0,1.0
1501,CAG,2016-10-21 00:00:00+00:00,48.01,48.579,47.0,47.28,4740614,32.8815883509,33.2712909914,32.1898490417,32.3816183551,6207329,0.0,1.0
1502,CAG,2016-10-24 00:00:00+00:00,47.69,48.29,47.635,48.2,1960918,32.6624234212,33.0733576643,32.624754449,33.0117175279,2567613,0.0,1.0
1503,CAG,2016-10-25 00:00:00+00:00,47.84,48.04,47.68,47.74,1693793,32.765156982,32.902135063,32.6555745172,32.6966679415,2217841,0.0,1.0
1504,CAG,2016-10-26 00:00:00+00:00,48.05,48.12,47.7,47.86,2208708,32.9089839671,32.9569262954,32.6692723253,32.7788547901,2892068,0.0,1.0
1505,CAG,2016-10-27 00:00:00+00:00,47.46,47.87,47.42,47.73,1754995,32.6761212293,32.9584054625,32.6485813042,32.8620157243,2297979,0.25,1.0
1506,CAG,2016-10-28 00:00:00+00:00,48.09,48.253,47.46,47.46,2360239,33.109875051,33.2221002461,32.6761212293,32.6761212293,3090481,0.0,1.0
1507,CAG,2016-10-31 00:00:00+00:00,48.18,48.42,47.9869,48.03,2244769,33.1718398826,33.3370794337,33.0388908938,33.0685651632,2939286,0.0,1.0
1508,CAG,2016-11-01 00:00:00+00:00,47.59,48.21,47.44,48.16,2501019,32.7656259862,33.1924948265,32.6623512667,33.15806992,3274818,0.0,1.0
1509,CAG,2016-11-02 00:00:00+00:00,47.63,47.87,47.395,47.64,2217801,32.7931659114,32.9584054625,32.6313688509,32.8000508927,2903974,0.0,1.0
1510,CAG,2016-11-03 00:00:00+00:00,47.08,47.88,46.97,47.76,2345967,32.4144919401,32.9652904438,32.3387571458,32.8826706682,3071794,0.0,1.0
1511,CAG,2016-11-04 00:00:00+00:00,46.56,47.31,46.55,47.11,1807759,32.0564729127,32.5728465099,32.0495879314,32.435146884,2367068,0.0,1.0
1512,CAG,2016-11-07 00:00:00+00:00,48.06,48.08,47.0,47.0,2644482,33.0892201071,33.1029900697,32.3594120897,32.3594120897,3462667,0.0,1.0
1513,CAG,2016-11-08 00:00:00+00:00,48.68,48.86,47.93,47.93,4110066,33.5160889474,33.6400186107,32.9997153502,32.9997153502,5381694,0.0,1.0
1514,CAG,2016-11-09 00:00:00+00:00,47.84,47.94,46.73,47.33,3039131,32.9377505186,33.0066003315,32.1735175948,32.5866164725,3979418,0.0,1.0
1515,CAG,2016-11-10 00:00:00+00:00,34.3,37.365,33.73,36.93,12061900,30.9219656948,33.6851092766,30.408102125,33.2929502364,12061900,10.6122,1.0
1516,CAG,2016-11-11 00:00:00+00:00,34.93,35.07,33.6135,34.22,9027885,31.4899201668,31.6161322716,30.3030756234,30.849844492,9027885,0.0,1.0
1517,CAG,2016-11-14 00:00:00+00:00,35.49,35.79,34.815,34.9,7192036,31.9947685863,32.2652230967,31.3862459378,31.4628747157,7192036,0.0,1.0
1518,CAG,2016-11-15 00:00:00+00:00,35.82,36.0,35.48,35.54,4426146,32.2922685478,32.454541254,31.9857534359,32.039844338,4426146,0.0,1.0
1519,CAG,2016-11-16 00:00:00+00:00,36.27,36.37,35.86,35.86,4167677,32.6979503134,32.7881018169,32.3283291492,32.3283291492,4167677,0.0,1.0
1520,CAG,2016-11-17 00:00:00+00:00,36.52,36.56,35.93,36.22,3200234,32.9233290722,32.9593896735,32.3914352016,32.6528745617,3200234,0.0,1.0
