,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1120,CINF,2015-04-21 00:00:00+00:00,52.19,52.94,52.14,52.79,399843,44.1035716807,44.737365104,44.0613187859,44.6106064194,399843,0.0,1.0
1121,CINF,2015-04-22 00:00:00+00:00,52.16,52.31,51.68,52.31,371800,44.0782199438,44.2049786285,43.6725921529,44.2049786285,371800,0.0,1.0
1122,CINF,2015-04-23 00:00:00+00:00,52.3,52.48,51.921,51.94,347734,44.1965280495,44.3486384711,43.8762511063,43.8923072063,347734,0.0,1.0
1123,CINF,2015-04-24 00:00:00+00:00,52.56,52.61,52.13,52.37,411139,44.4162431029,44.4584959978,44.0528682069,44.2556821023,411139,0.0,1.0
1124,CINF,2015-04-27 00:00:00+00:00,52.26,52.78,52.15,52.78,461943,44.1627257336,44.6021558404,44.0697693648,44.6021558404,461943,0.0,1.0
1125,CINF,2015-04-28 00:00:00+00:00,52.7,52.74,51.96,52.11,462893,44.5345512086,44.5683535245,43.9092083643,44.0359670489,462893,0.0,1.0
1126,CINF,2015-04-29 00:00:00+00:00,51.01,51.87,50.45,51.23,812720,43.1064033615,43.8331531535,42.6331709387,43.2923160989,812720,0.0,1.0
1127,CINF,2015-04-30 00:00:00+00:00,50.64,51.05,50.39,50.56,765403,42.7937319393,43.1402056774,42.5824674649,42.7261273075,765403,0.0,1.0
1128,CINF,2015-05-01 00:00:00+00:00,50.87,51.28,50.3,51.01,637252,42.9880952558,43.3345689938,42.5064122541,43.1064033615,637252,0.0,1.0
1129,CINF,2015-05-04 00:00:00+00:00,51.29,51.34,50.75,50.84,627449,43.3430195728,43.3852724677,42.8866883081,42.9627435188,627449,0.0,1.0
1130,CINF,2015-05-05 00:00:00+00:00,50.92,51.52,50.85,51.09,529205,43.0303481507,43.5373828893,42.9711940978,43.1740079933,529205,0.0,1.0
1131,CINF,2015-05-06 00:00:00+00:00,50.79,51.1,50.46,50.92,398227,42.920490624,43.1824585722,42.6416215177,43.0303481507,398227,0.0,1.0
1132,CINF,2015-05-07 00:00:00+00:00,50.96,51.27,50.6,50.7,406336,43.0641504666,43.3261184149,42.7599296234,42.8444354132,406336,0.0,1.0
1133,CINF,2015-05-08 00:00:00+00:00,51.475,51.66,51.19,51.35,438674,43.4993552839,43.655690995,43.258513783,43.3937230467,438674,0.0,1.0
1134,CINF,2015-05-11 00:00:00+00:00,51.13,51.49,51.045,51.48,557729,43.2078103092,43.5120311523,43.1359803879,43.5035805734,557729,0.0,1.0
1135,CINF,2015-05-12 00:00:00+00:00,50.79,51.15,50.6301,51.06,510835,42.920490624,43.2247114671,42.7853658661,43.1486562563,510835,0.0,1.0
1136,CINF,2015-05-13 00:00:00+00:00,50.61,51.18,50.57,50.89,526193,42.7683802024,43.2500632041,42.7345778865,43.0049964137,526193,0.0,1.0
1137,CINF,2015-05-14 00:00:00+00:00,51.13,51.15,50.59,50.8,326160,43.2078103092,43.2247114671,42.7514790444,42.9289412029,326160,0.0,1.0
1138,CINF,2015-05-15 00:00:00+00:00,50.87,51.28,50.72,51.14,492210,42.9880952558,43.3345689938,42.8613365711,43.2162608882,492210,0.0,1.0
1139,CINF,2015-05-18 00:00:00+00:00,51.23,51.29,50.7001,50.87,208836,43.2923160989,43.3430195728,42.844519919,42.9880952558,208836,0.0,1.0
1140,CINF,2015-05-19 00:00:00+00:00,51.41,51.455,51.125,51.4,384453,43.4444265205,43.4824541259,43.2035850197,43.4359759416,384453,0.0,1.0
1141,CINF,2015-05-20 00:00:00+00:00,51.36,51.49,51.2,51.47,308131,43.4021736256,43.5120311523,43.266964362,43.4951299944,308131,0.0,1.0
1142,CINF,2015-05-21 00:00:00+00:00,51.24,51.44,51.17,51.25,305684,43.3007666779,43.4697782575,43.2416126251,43.3092172569,305684,0.0,1.0
1143,CINF,2015-05-22 00:00:00+00:00,50.94,51.43,50.92,51.37,257331,43.0472493086,43.4613276785,43.0303481507,43.4106242046,257331,0.0,1.0
1144,CINF,2015-05-26 00:00:00+00:00,50.49,50.94,50.45,50.8,387751,42.6669732547,43.0472493086,42.6331709387,42.9289412029,387751,0.0,1.0
1145,CINF,2015-05-27 00:00:00+00:00,50.97,51.04,50.51,50.62,398957,43.0726010455,43.1317550984,42.6838744126,42.7768307814,398957,0.0,1.0
1146,CINF,2015-05-28 00:00:00+00:00,51.11,51.178,50.76,50.98,320071,43.1909091512,43.2483730883,42.895138887,43.0810516245,320071,0.0,1.0
1147,CINF,2015-05-29 00:00:00+00:00,50.58,51.11,50.58,51.06,382215,42.7430284654,43.1909091512,42.7430284654,43.1486562563,382215,0.0,1.0
1148,CINF,2015-06-01 00:00:00+00:00,50.49,51.42,50.32,50.72,388042,42.6669732547,43.4528770995,42.523313412,42.8613365711,388042,0.0,1.0
1149,CINF,2015-06-02 00:00:00+00:00,50.675,50.78,50.25,50.31,677819,42.8233089657,42.912040045,42.4641593592,42.5148628331,677819,0.0,1.0
1150,CINF,2015-06-03 00:00:00+00:00,51.17,51.28,50.63,50.84,479477,43.2416126251,43.3345689938,42.7852813603,42.9627435188,479477,0.0,1.0
1151,CINF,2015-06-04 00:00:00+00:00,50.56,51.05,50.52,50.99,428846,42.7261273075,43.1402056774,42.6923249916,43.0895022035,428846,0.0,1.0
1152,CINF,2015-06-05 00:00:00+00:00,50.53,51.0,50.44,50.66,389003,42.7007755706,43.0979527825,42.6247203598,42.8106330973,389003,0.0,1.0
1153,CINF,2015-06-08 00:00:00+00:00,50.12,50.59,50.11,50.39,406175,42.3543018325,42.7514790444,42.3458512535,42.5824674649,406175,0.0,1.0
1154,CINF,2015-06-09 00:00:00+00:00,50.175,50.46,49.9,50.0,421821,42.4007800169,42.6416215177,42.168389095,42.2528948848,421821,0.0,1.0
1155,CINF,2015-06-10 00:00:00+00:00,51.18,51.26,50.29,50.41,410593,43.2500632041,43.3176678359,42.4979616751,42.5993686228,410593,0.0,1.0
1156,CINF,2015-06-11 00:00:00+00:00,51.65,51.68,51.1,51.23,547664,43.647240416,43.6725921529,43.1824585722,43.2923160989,547664,0.0,1.0
1157,CINF,2015-06-12 00:00:00+00:00,51.22,51.6,51.13,51.6,435910,43.28386552,43.6049875211,43.2078103092,43.6049875211,435910,0.0,1.0
1158,CINF,2015-06-15 00:00:00+00:00,50.36,50.7,50.17,50.33,595885,42.9458423609,43.2357864912,42.7838147587,42.9202590553,595885,0.46,1.0
1159,CINF,2015-06-16 00:00:00+00:00,50.86,50.92,50.18,50.18,554345,43.3722307878,43.4233973991,42.7923425272,42.7923425272,554345,0.0,1.0
1160,CINF,2015-06-17 00:00:00+00:00,50.91,51.13,50.68,51.03,636037,43.4148696305,43.6024805384,43.2187309541,43.517202853,636037,0.0,1.0
1161,CINF,2015-06-18 00:00:00+00:00,51.65,51.775,51.12,51.21,806282,44.0459245024,44.1525216091,43.5939527698,43.6707026867,806282,0.0,1.0
1162,CINF,2015-06-19 00:00:00+00:00,51.17,51.69,51.17,51.61,1101290,43.6365916125,44.0800355765,43.6365916125,44.0118134282,1101290,0.0,1.0
1163,CINF,2015-06-22 00:00:00+00:00,51.39,51.7,51.32,51.43,519621,43.8242025204,44.0885633451,43.7645081406,43.8583135945,519621,0.0,1.0
1164,CINF,2015-06-23 00:00:00+00:00,51.56,51.57,51.28,51.39,348007,43.9691745855,43.9777023541,43.7303970665,43.8242025204,348007,0.0,1.0
1165,CINF,2015-06-24 00:00:00+00:00,50.96,51.495,50.95,51.44,486450,43.4575084732,43.91374409,43.4489807047,43.8668413631,486450,0.0,1.0
1166,CINF,2015-06-25 00:00:00+00:00,50.47,51.18,50.47,51.16,437356,43.0396478148,43.6451193811,43.0396478148,43.628063844,437356,0.0,1.0
1167,CINF,2015-06-26 00:00:00+00:00,50.91,51.05,50.43,50.55,551148,43.4148696305,43.5342583901,43.0055367407,43.1078699631,551148,0.0,1.0
1168,CINF,2015-06-29 00:00:00+00:00,49.75,50.59,49.74,50.31,718411,42.42564848,43.1419810373,42.4171207115,42.9032035182,718411,0.0,1.0
1169,CINF,2015-06-30 00:00:00+00:00,50.18,50.46,49.87,50.02,733549,42.7923425272,43.0311200463,42.5279817025,42.6558982306,733549,0.0,1.0
1170,CINF,2015-07-01 00:00:00+00:00,52.54,52.57,50.73,51.18,1493466,44.8048959023,44.8304792079,43.2613697968,43.6451193811,1493466,0.0,1.0
1171,CINF,2015-07-02 00:00:00+00:00,52.4,52.84,52.21,52.7,577696,44.6855071428,45.0607289585,44.5234795406,44.9413401989,577696,0.0,1.0
1172,CINF,2015-07-06 00:00:00+00:00,52.34,52.5211,51.84,52.02,470011,44.6343405316,44.7887784198,44.2079521046,44.3614519383,470011,0.0,1.0
1173,CINF,2015-07-07 00:00:00+00:00,52.81,52.82,51.91,52.23,566732,45.0351456529,45.0436734214,44.2676464844,44.5405350776,566732,0.0,1.0
1174,CINF,2015-07-08 00:00:00+00:00,52.665,52.99,52.4,52.49,889118,44.9114930091,45.1886454866,44.6855071428,44.7622570596,889118,0.0,1.0
1175,CINF,2015-07-09 00:00:00+00:00,52.97,53.27,52.7,53.27,606395,45.1715899495,45.4274230057,44.9413401989,45.4274230057,606395,0.0,1.0
1176,CINF,2015-07-10 00:00:00+00:00,53.66,53.77,53.23,53.61,406511,45.7600059787,45.8538114326,45.3933119315,45.717367136,406511,0.0,1.0
1177,CINF,2015-07-13 00:00:00+00:00,54.11,54.19,53.71,53.96,467030,46.1437555629,46.2119777112,45.8026448214,46.0158390348,467030,0.0,1.0
1178,CINF,2015-07-14 00:00:00+00:00,54.17,54.29,53.96,53.99,375011,46.1949221741,46.2972553966,46.0158390348,46.0414223404,375011,0.0,1.0
1179,CINF,2015-07-15 00:00:00+00:00,53.57,53.7,53.08,53.51,988151,45.6832560618,45.7941170528,45.2653954034,45.6320894506,988151,0.0,1.0
1180,CINF,2015-07-16 00:00:00+00:00,53.88,53.98,53.62,53.84,462296,45.9476168865,46.0328945719,45.7258949045,45.9135058124,462296,0.0,1.0
1181,CINF,2015-07-17 00:00:00+00:00,53.56,53.84,53.45,53.77,486824,45.6747282933,45.9135058124,45.5809228394,45.8538114326,486824,0.0,1.0
1182,CINF,2015-07-20 00:00:00+00:00,53.58,53.97,53.4,53.86,412363,45.6917838304,46.0243668034,45.5382839967,45.9305613494,412363,0.0,1.0
1183,CINF,2015-07-21 00:00:00+00:00,53.55,53.89,53.31,53.58,479774,45.6662005247,45.9561446551,45.4615340798,45.6917838304,479774,0.0,1.0
1184,CINF,2015-07-22 00:00:00+00:00,53.72,53.9,53.5,53.53,303680,45.8111725899,45.9646724236,45.623561682,45.6491449877,303680,0.0,1.0
1185,CINF,2015-07-23 00:00:00+00:00,53.32,53.78,53.22,53.67,422422,45.4700618483,45.8623392011,45.384784163,45.7685337472,422422,0.0,1.0
1186,CINF,2015-07-24 00:00:00+00:00,53.06,53.44,52.83,53.37,1061237,45.2483398663,45.5723950708,45.05220119,45.512700691,1061237,0.0,1.0
1187,CINF,2015-07-27 00:00:00+00:00,52.94,53.44,52.77,53.06,653587,45.1460066439,45.5723950708,45.0010345787,45.2483398663,653587,0.0,1.0
1188,CINF,2015-07-28 00:00:00+00:00,53.1,53.22,52.77,53.22,1013726,45.2824509405,45.384784163,45.0010345787,45.384784163,1013726,0.0,1.0
1189,CINF,2015-07-29 00:00:00+00:00,54.16,54.27,53.17,53.55,1433517,46.1863944056,46.2801998595,45.3421453203,45.6662005247,1433517,0.0,1.0
1190,CINF,2015-07-30 00:00:00+00:00,55.27,55.4,53.9,54.09,962198,47.1329767134,47.2438377044,45.9646724236,46.1267000258,962198,0.0,1.0
1191,CINF,2015-07-31 00:00:00+00:00,55.21,55.81,55.13,55.5,2113651,47.0818101022,47.5934762145,47.0135879539,47.3291153898,2113651,0.0,1.0
1192,CINF,2015-08-03 00:00:00+00:00,55.35,55.37,54.74,54.74,646278,47.2011988617,47.2182543988,46.6810049808,46.6810049808,646278,0.0,1.0
1193,CINF,2015-08-04 00:00:00+00:00,55.43,55.64,55.02,55.25,596330,47.26942101,47.4485041493,46.9197824999,47.1159211763,596330,0.0,1.0
1194,CINF,2015-08-05 00:00:00+00:00,55.55,56.0,55.44,56.0,435714,47.3717542325,47.7555038167,47.2779487786,47.7555038167,435714,0.0,1.0
1195,CINF,2015-08-06 00:00:00+00:00,55.25,55.69,55.05,55.69,425570,47.1159211763,47.491142992,46.9453658055,47.491142992,425570,0.0,1.0
1196,CINF,2015-08-07 00:00:00+00:00,55.33,55.36,54.97,55.28,465230,47.1841433246,47.2097266302,46.8771436572,47.1415044819,465230,0.0,1.0
1197,CINF,2015-08-10 00:00:00+00:00,55.84,55.97,55.7,55.83,541943,47.6190595201,47.7299205111,47.4996707606,47.6105317516,541943,0.0,1.0
1198,CINF,2015-08-11 00:00:00+00:00,55.96,56.03,55.1,55.43,567084,47.7213927426,47.7810871223,46.9880046482,47.26942101,567084,0.0,1.0
1199,CINF,2015-08-12 00:00:00+00:00,56.23,56.26,55.29,55.73,784560,47.9516424931,47.9772257987,47.1500322505,47.5252540662,784560,0.0,1.0
1200,CINF,2015-08-13 00:00:00+00:00,56.28,56.52,55.87,56.13,541787,47.9942813358,48.1989477807,47.6446428257,47.8663648077,541787,0.0,1.0
1201,CINF,2015-08-14 00:00:00+00:00,56.64,56.64,56.035,56.33,470673,48.3012810032,48.3012810032,47.7853510066,48.0369201785,470673,0.0,1.0
1202,CINF,2015-08-17 00:00:00+00:00,56.58,56.79,56.04,56.57,574194,48.250114392,48.4291975313,47.7896148909,48.2415866234,574194,0.0,1.0
1203,CINF,2015-08-18 00:00:00+00:00,56.89,56.93,56.54,56.57,536309,48.5144752167,48.5485862908,48.2160033178,48.2415866234,536309,0.0,1.0
1204,CINF,2015-08-19 00:00:00+00:00,56.42,56.94,56.17,56.68,554340,48.1136700953,48.5571140594,47.9004758819,48.3353920774,554340,0.0,1.0
1205,CINF,2015-08-20 00:00:00+00:00,55.57,56.16,55.56,55.99,613067,47.3888097696,47.8919481133,47.380282001,47.7469760482,613067,0.0,1.0
1206,CINF,2015-08-21 00:00:00+00:00,53.86,55.405,53.84,55.25,1174138,45.9305613494,47.2481015887,45.9135058124,47.1159211763,1174138,0.0,1.0
1207,CINF,2015-08-24 00:00:00+00:00,51.27,53.07,49.72,50.63,2070456,43.7218692979,45.2568676349,42.4000651744,43.1760921114,2070456,0.0,1.0
1208,CINF,2015-08-25 00:00:00+00:00,50.91,53.29,50.87,52.51,1657436,43.4148696305,45.4444785427,43.3807585564,44.7793125967,1657436,0.0,1.0
1209,CINF,2015-08-26 00:00:00+00:00,52.18,53.55,50.91,52.19,1230897,44.4978962349,45.6662005247,43.4148696305,44.5064240035,1230897,0.0,1.0
1210,CINF,2015-08-27 00:00:00+00:00,53.18,53.3,52.2,52.72,1019743,45.3506730888,45.4530063113,44.514951772,44.958395736,1019743,0.0,1.0
1211,CINF,2015-08-28 00:00:00+00:00,52.79,52.93,52.43,52.76,807486,45.0180901158,45.1374788753,44.7110904484,44.9925068102,807486,0.0,1.0
1212,CINF,2015-08-31 00:00:00+00:00,52.33,52.49,52.06,52.34,916238,44.625812763,44.7622570596,44.3955630125,44.6343405316,916238,0.0,1.0
1213,CINF,2015-09-01 00:00:00+00:00,50.96,51.45,50.78,51.21,1128629,43.4575084732,43.8753691316,43.3040086395,43.6707026867,1128629,0.0,1.0
1214,CINF,2015-09-02 00:00:00+00:00,52.31,52.76,51.42,52.0,1186029,44.6087572259,44.9925068102,43.849785826,44.3443964012,1186029,0.0,1.0
1215,CINF,2015-09-03 00:00:00+00:00,52.8,53.04,52.56,52.67,1047328,45.0266178843,45.2312843293,44.8219514394,44.9157568933,1047328,0.0,1.0
1216,CINF,2015-09-04 00:00:00+00:00,51.91,52.28,51.59,52.02,832908,44.2676464844,44.5831739203,43.9947578912,44.3614519383,832908,0.0,1.0
1217,CINF,2015-09-08 00:00:00+00:00,53.17,53.26,52.48,52.87,1301406,45.3421453203,45.4188952371,44.7537292911,45.0863122641,1301406,0.0,1.0
1218,CINF,2015-09-09 00:00:00+00:00,52.81,53.74,52.71,53.59,734731,45.0351456529,45.828228127,44.9498679675,45.7003115989,734731,0.0,1.0
1219,CINF,2015-09-10 00:00:00+00:00,53.02,53.46,52.65,52.65,596480,45.2142287922,45.5894506079,44.8987013563,44.8987013563,596480,0.0,1.0
1220,CINF,2015-09-11 00:00:00+00:00,53.43,53.44,52.61,52.8,748168,45.5638673023,45.5723950708,44.8645902821,45.0266178843,748168,0.0,1.0
1221,CINF,2015-09-14 00:00:00+00:00,52.91,53.015,52.62,52.97,780959,45.512700691,45.6030207359,45.2632453291,45.5643121452,780959,0.46,1.0
1222,CINF,2015-09-15 00:00:00+00:00,53.5,53.65,52.8,53.03,613650,46.020213324,46.1492419594,45.4180796917,45.6159235994,613650,0.0,1.0
1223,CINF,2015-09-16 00:00:00+00:00,53.8,53.855,53.24,53.48,689652,46.2782705949,46.3255810946,45.7965636891,46.0030095059,689652,0.0,1.0
1224,CINF,2015-09-17 00:00:00+00:00,53.72,54.48,53.62,53.93,881868,46.2094553227,46.8632004091,46.1234362323,46.3900954124,881868,0.0,1.0
1225,CINF,2015-09-18 00:00:00+00:00,52.81,53.54,52.7,53.0,1487698,45.4266816007,46.0546209601,45.3320606014,45.5901178723,1487698,0.0,1.0
1226,CINF,2015-09-21 00:00:00+00:00,53.42,53.67,52.885,53.1,653918,45.9513980517,46.1664457775,45.4911959185,45.6761369627,653918,0.0,1.0
1227,CINF,2015-09-22 00:00:00+00:00,52.89,53.32,52.6,52.82,636313,45.495496873,45.8653789614,45.246041511,45.4352835097,636313,0.0,1.0
1228,CINF,2015-09-23 00:00:00+00:00,53.07,53.3,52.805,52.9,445691,45.6503312356,45.8481751433,45.4223806462,45.504098782,445691,0.0,1.0
1229,CINF,2015-09-24 00:00:00+00:00,53.23,53.33,52.64,52.64,569641,45.7879617801,45.8739808704,45.2804491472,45.2804491472,569641,0.0,1.0
1230,CINF,2015-09-25 00:00:00+00:00,53.46,53.95,53.17,53.65,555227,45.9858056878,46.4072992304,45.7363503259,46.1492419594,555227,0.0,1.0
1231,CINF,2015-09-28 00:00:00+00:00,52.89,53.365,52.71,53.3,536580,45.495496873,45.904087552,45.3406625104,45.8481751433,536580,0.0,1.0
1232,CINF,2015-09-29 00:00:00+00:00,53.27,53.34,52.6351,52.98,516389,45.8223694162,45.8825827794,45.2762342117,45.5729140543,516389,0.0,1.0
1233,CINF,2015-09-30 00:00:00+00:00,53.8,53.89,53.31,53.65,751282,46.2782705949,46.3556877762,45.8567770523,46.1492419594,751282,0.0,1.0
1234,CINF,2015-10-01 00:00:00+00:00,53.55,53.9499,52.78,53.9,750249,46.0632228691,46.4072132113,45.4008758736,46.3642896853,750249,0.0,1.0
1235,CINF,2015-10-02 00:00:00+00:00,54.06,54.08,52.633,52.8,800174,46.5019202298,46.5191240478,45.2744278108,45.4180796917,800174,0.0,1.0
1236,CINF,2015-10-05 00:00:00+00:00,55.05,55.08,54.56,54.59,681897,47.353509224,47.3793149511,46.9320156814,46.9578214085,681897,0.0,1.0
1237,CINF,2015-10-06 00:00:00+00:00,54.63,55.0099,54.57,54.86,539851,46.9922290446,47.3190155688,46.9406175904,47.1900729524,539851,0.0,1.0
1238,CINF,2015-10-07 00:00:00+00:00,55.25,55.34,54.6804,54.98,537526,47.5255474046,47.6029645859,47.0355826662,47.2932958608,537526,0.0,1.0
1239,CINF,2015-10-08 00:00:00+00:00,56.22,56.23,55.15,55.26,519711,48.3599325808,48.3685344898,47.4395283143,47.5341493137,519711,0.0,1.0
1240,CINF,2015-10-09 00:00:00+00:00,56.17,56.46,55.97,56.28,473242,48.3169230356,48.5663783976,48.144884855,48.411544035,473242,0.0,1.0
1241,CINF,2015-10-12 00:00:00+00:00,56.68,56.86,56.11,56.15,444762,48.7556203963,48.9104547589,48.2653115814,48.2997192176,444762,0.0,1.0
1242,CINF,2015-10-13 00:00:00+00:00,55.95,56.7,55.87,56.52,760687,48.1276810369,48.7728242144,48.0588657647,48.6179898518,760687,0.0,1.0
1243,CINF,2015-10-14 00:00:00+00:00,55.72,56.19,55.61,56.02,639407,47.9298371292,48.3341268537,47.8352161298,48.1878944002,639407,0.0,1.0
1244,CINF,2015-10-15 00:00:00+00:00,56.51,56.54,55.62,56.06,658337,48.6093879427,48.6351936698,47.8438180389,48.2223020363,658337,0.0,1.0
1245,CINF,2015-10-16 00:00:00+00:00,56.89,56.99,56.49,56.82,458542,48.936260486,49.0222795763,48.5921841247,48.8760471228,458542,0.0,1.0
1246,CINF,2015-10-19 00:00:00+00:00,57.37,57.39,56.67,56.79,396585,49.3491521195,49.3663559376,48.7470184873,48.8502413957,396585,0.0,1.0
1247,CINF,2015-10-20 00:00:00+00:00,57.73,57.82,57.43,57.52,373921,49.6588208447,49.736238026,49.4007635737,49.478180755,373921,0.0,1.0
1248,CINF,2015-10-21 00:00:00+00:00,57.97,58.33,57.81,58.0,533350,49.8652666615,50.1749353867,49.727636117,49.8910723886,533350,0.0,1.0
1249,CINF,2015-10-22 00:00:00+00:00,58.78,58.96,58.09,58.18,743807,50.5620212931,50.7168556557,49.9684895699,50.0459067512,743807,0.0,1.0
1250,CINF,2015-10-23 00:00:00+00:00,59.04,59.2,58.66,59.14,567321,50.785670928,50.9233014725,50.4587983847,50.8716900183,567321,0.0,1.0
1251,CINF,2015-10-26 00:00:00+00:00,59.17,59.35,58.8801,59.18,511989,50.8974957454,51.052330108,50.6481264025,50.9060976544,511989,0.0,1.0
1252,CINF,2015-10-27 00:00:00+00:00,59.25,59.34,58.75,58.85,1023017,50.9663110177,51.0437281989,50.536215566,50.6222346564,1023017,0.0,1.0
1253,CINF,2015-10-28 00:00:00+00:00,60.79,60.85,59.05,59.34,992515,52.2910050087,52.3426164629,50.794272837,51.0437281989,992515,0.0,1.0
1254,CINF,2015-10-29 00:00:00+00:00,61.19,61.38,60.5,60.77,619448,52.63508137,52.7985176416,52.0415496467,52.2738011906,619448,0.0,1.0
1255,CINF,2015-10-30 00:00:00+00:00,60.23,61.32,60.21,61.18,890512,51.8092981028,52.7469061874,51.7920942848,52.6264794609,890512,0.0,1.0
1256,CINF,2015-11-02 00:00:00+00:00,60.55,60.9,60.44,60.62,616637,52.0845591919,52.385626008,51.9899381925,52.1447725551,616637,0.0,1.0
1257,CINF,2015-11-03 00:00:00+00:00,60.35,60.88,60.22,60.66,702146,51.9125210112,52.36842219,51.8006961938,52.1791801912,702146,0.0,1.0
1258,CINF,2015-11-04 00:00:00+00:00,60.46,60.76,60.12,60.26,489817,52.0071420106,52.2651992816,51.7146771035,51.8351038299,489817,0.0,1.0
1259,CINF,2015-11-05 00:00:00+00:00,60.58,60.77,60.32,60.53,465900,52.110364919,52.2738011906,51.8867152841,52.0673553738,465900,0.0,1.0
1260,CINF,2015-11-06 00:00:00+00:00,60.86,61.12,60.35,60.61,590863,52.3512183719,52.5748680067,51.9125210112,52.1361706461,590863,0.0,1.0
1261,CINF,2015-11-09 00:00:00+00:00,60.21,60.89,59.98,60.72,360801,51.7920942848,52.377024099,51.594250377,52.2307916454,360801,0.0,1.0
1262,CINF,2015-11-10 00:00:00+00:00,60.57,60.58,60.21,60.23,608296,52.1017630099,52.110364919,51.7920942848,51.8092981028,608296,0.0,1.0
1263,CINF,2015-11-11 00:00:00+00:00,60.66,60.93,60.37,60.93,469238,52.1791801912,52.4114317351,51.9297248293,52.4114317351,469238,0.0,1.0
1264,CINF,2015-11-12 00:00:00+00:00,59.96,60.7557,59.94,60.32,432940,51.577046559,52.2615004607,51.5598427409,51.8867152841,432940,0.0,1.0
1265,CINF,2015-11-13 00:00:00+00:00,59.52,60.17,59.44,59.81,442213,51.1985625615,51.7576866486,51.1297472893,51.4480179235,442213,0.0,1.0
1266,CINF,2015-11-16 00:00:00+00:00,60.27,60.27,59.43,59.49,592131,51.843705739,51.843705739,51.1211453802,51.1727568344,592131,0.0,1.0
1267,CINF,2015-11-17 00:00:00+00:00,59.99,60.44,59.86,60.28,571676,51.6028522861,51.9899381925,51.4910274686,51.852307648,571676,0.0,1.0
1268,CINF,2015-11-18 00:00:00+00:00,60.54,60.7,60.07,60.26,849020,52.0759572829,52.2135878274,51.6716675583,51.8351038299,849020,0.0,1.0
1269,CINF,2015-11-19 00:00:00+00:00,60.75,60.78,60.44,60.59,592385,52.2565973725,52.2824030996,51.9899381925,52.118966828,592385,0.0,1.0
1270,CINF,2015-11-20 00:00:00+00:00,61.02,61.0925,60.72,61.02,914276,52.4888489164,52.5512127569,52.2307916454,52.4888489164,914276,0.0,1.0
1271,CINF,2015-11-23 00:00:00+00:00,61.45,61.52,60.93,61.06,839041,52.8587310048,52.918944368,52.4114317351,52.5232565525,839041,0.0,1.0
1272,CINF,2015-11-24 00:00:00+00:00,61.28,61.38,60.68,61.07,583458,52.7124985513,52.7985176416,52.1963840093,52.5318584616,583458,0.0,1.0
1273,CINF,2015-11-25 00:00:00+00:00,60.86,61.56,60.72,61.53,534372,52.3512183719,52.9533520042,52.2307916454,52.9275462771,534372,0.0,1.0
1274,CINF,2015-11-27 00:00:00+00:00,61.08,61.21,60.61,61.01,266084,52.5404603706,52.652285188,52.1361706461,52.4802470074,266084,0.0,1.0
1275,CINF,2015-11-30 00:00:00+00:00,61.11,61.51,60.71,61.34,985617,52.5662660977,52.910342459,52.2221897364,52.7641100055,985617,0.0,1.0
1276,CINF,2015-12-01 00:00:00+00:00,61.47,61.48,60.84,61.1,679793,53.2716226384,53.2802889183,52.7256470037,52.9509702815,679793,0.46,1.0
1277,CINF,2015-12-02 00:00:00+00:00,60.94,61.588,60.85,61.34,663767,52.8123098029,53.3738847414,52.7343132836,53.1589609995,663767,0.0,1.0
1278,CINF,2015-12-03 00:00:00+00:00,60.04,61.22,59.79,61.22,809499,52.0323446105,53.0549656405,51.8156876126,53.0549656405,809499,0.0,1.0
1279,CINF,2015-12-04 00:00:00+00:00,61.49,61.53,60.32,60.32,618913,53.2889551982,53.3236203179,52.2750004481,52.2750004481,618913,0.0,1.0
1280,CINF,2015-12-07 00:00:00+00:00,61.38,61.555,61.06,61.3,683476,53.1936261191,53.3452860176,52.9163051618,53.1242958798,683476,0.0,1.0
1281,CINF,2015-12-08 00:00:00+00:00,61.03,61.29,60.79,60.99,512022,52.8903063221,53.1156295999,52.6823156041,52.8556412024,512022,0.0,1.0
1282,CINF,2015-12-09 00:00:00+00:00,60.22,61.285,60.05,60.78,606839,52.188337649,53.1112964599,52.0410108904,52.6736493242,606839,0.0,1.0
1283,CINF,2015-12-10 00:00:00+00:00,59.99,60.33,59.7,60.23,417408,51.9890132109,52.283666728,51.7376910934,52.1970039289,417408,0.0,1.0
1284,CINF,2015-12-11 00:00:00+00:00,59.14,59.85,58.92,59.37,494958,51.2523794181,51.8676852921,51.06172126,51.4517038562,494958,0.0,1.0
1285,CINF,2015-12-14 00:00:00+00:00,58.98,59.47,58.41,58.94,762983,51.5123678156,51.9403274668,51.0145372009,51.4774323339,762983,0.46,1.0
1286,CINF,2015-12-15 00:00:00+00:00,59.75,59.919,59.38,59.57,886958,52.184875839,52.3324782493,51.8617226329,52.0276661712,886958,0.0,1.0
1287,CINF,2015-12-16 00:00:00+00:00,60.65,60.685,58.5001,60.1,886205,52.970924178,53.0014927245,51.0932293735,52.4905613041,886205,0.0,1.0
1288,CINF,2015-12-17 00:00:00+00:00,59.65,60.57,59.59,60.57,643083,52.0975371346,52.9010532145,52.045133912,52.9010532145,643083,0.0,1.0
1289,CINF,2015-12-18 00:00:00+00:00,57.97,59.5,57.93,59.37,1973125,50.6302469018,51.9665290781,50.5953114201,51.8529887625,1973125,0.0,1.0
