,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1084,ATVI,2015-02-27 00:00:00+00:00,23.32,23.51,23.21,23.36,4485229,22.3174710899,22.4993029727,22.2121999999,22.3557514863,4485229,0.0,1.0
1085,ATVI,2015-03-02 00:00:00+00:00,23.245,23.35,23.08,23.32,7235798,22.2456953467,22.3461813872,22.0877887116,22.3174710899,7235798,0.0,1.0
1086,ATVI,2015-03-03 00:00:00+00:00,23.1,23.26,23.05,23.25,5073689,22.1069289098,22.2600504953,22.0590784143,22.2504803962,5073689,0.0,1.0
1087,ATVI,2015-03-04 00:00:00+00:00,22.93,23.099,22.71,23.01,5290225,21.9442372252,22.1059718999,21.7336950451,22.020798018,5290225,0.0,1.0
1088,ATVI,2015-03-05 00:00:00+00:00,23.29,23.37,22.9,22.91,5925852,22.2887607926,22.3653215854,21.9155269279,21.925097027,5925852,0.0,1.0
1089,ATVI,2015-03-06 00:00:00+00:00,23.07,23.34,22.965,23.12,4649096,22.0782186125,22.3366112881,21.977732572,22.126069108,4649096,0.0,1.0
1090,ATVI,2015-03-09 00:00:00+00:00,23.315,23.36,23.01,23.06,5643032,22.3126860404,22.3557514863,22.020798018,22.0686485134,5643032,0.0,1.0
1091,ATVI,2015-03-10 00:00:00+00:00,22.74,23.2,22.62,23.2,5722668,21.7624053424,22.2026299008,21.6475641532,22.2026299008,5722668,0.0,1.0
1092,ATVI,2015-03-11 00:00:00+00:00,22.81,22.9,22.44,22.67,3627234,21.829396036,21.9155269279,21.4753023695,21.6954146487,3627234,0.0,1.0
1093,ATVI,2015-03-12 00:00:00+00:00,22.79,23.28,22.77,23.03,6279896,21.8102558379,22.2791906935,21.7911156397,22.0399382161,6279896,0.0,1.0
1094,ATVI,2015-03-13 00:00:00+00:00,22.99,23.07,22.66,22.66,5055651,22.0016578198,22.0782186125,21.6858445496,21.6858445496,5055651,0.0,1.0
1095,ATVI,2015-03-16 00:00:00+00:00,23.18,23.27,22.99,23.02,3926613,22.1834897026,22.2696205944,22.0016578198,22.030368117,3926613,0.0,1.0
1096,ATVI,2015-03-17 00:00:00+00:00,23.105,23.21,22.95,23.03,3781981,22.1117139594,22.2121999999,21.9633774234,22.0399382161,3781981,0.0,1.0
1097,ATVI,2015-03-18 00:00:00+00:00,23.58,23.69,22.95,23.0,4476937,22.5662936664,22.6715647564,21.9633774234,22.0112279189,4476937,0.0,1.0
1098,ATVI,2015-03-19 00:00:00+00:00,23.15,23.63,23.07,23.6,4847079,22.1547794053,22.6141441619,22.0782186125,22.5854338646,4847079,0.0,1.0
1099,ATVI,2015-03-20 00:00:00+00:00,23.42,23.49,23.25,23.4,6118275,22.4131720809,22.4801627745,22.2504803962,22.3940318827,6118275,0.0,1.0
1100,ATVI,2015-03-23 00:00:00+00:00,23.18,23.435,23.12,23.39,4803347,22.1834897026,22.4275272295,22.126069108,22.3844617836,4803347,0.0,1.0
1101,ATVI,2015-03-24 00:00:00+00:00,23.18,23.42,23.0,23.21,4808014,22.1834897026,22.4131720809,22.0112279189,22.2121999999,4808014,0.0,1.0
1102,ATVI,2015-03-25 00:00:00+00:00,22.7,23.22,22.665,23.16,6718073,21.724124946,22.221770099,21.6906295992,22.1643495044,6718073,0.0,1.0
1103,ATVI,2015-03-26 00:00:00+00:00,22.48,22.58,22.31,22.46,5436677,21.7336950451,21.8303751832,21.5693388103,21.7143590175,5436677,0.23,1.0
1104,ATVI,2015-03-27 00:00:00+00:00,22.76,22.81,22.3,22.48,3314496,22.0043994318,22.0527395008,21.5596707965,21.7336950451,3314496,0.0,1.0
1105,ATVI,2015-03-30 00:00:00+00:00,23.02,23.2,22.83,22.83,3792073,22.2557677908,22.4297920394,22.0720755285,22.0720755285,3792073,0.0,1.0
1106,ATVI,2015-03-31 00:00:00+00:00,22.725,22.9,22.5,22.87,5902739,21.9705613834,22.1397516251,21.7530310727,22.1107475837,5902739,0.0,1.0
1107,ATVI,2015-04-01 00:00:00+00:00,22.43,22.78,22.28,22.73,4826842,21.685354976,22.0237354594,21.5403347689,21.9753953903,4826842,0.0,1.0
1108,ATVI,2015-04-02 00:00:00+00:00,22.64,22.82,22.416,22.47,2873629,21.8883832661,22.0624075146,21.6718197567,21.7240270313,2873629,0.0,1.0
1109,ATVI,2015-04-06 00:00:00+00:00,22.67,22.85,22.43,22.53,3229663,21.9173873075,22.0914115561,21.685354976,21.7820351141,3229663,0.0,1.0
1110,ATVI,2015-04-07 00:00:00+00:00,22.77,23.03,22.51,22.56,2840067,22.0140674456,22.2654358047,21.7626990865,21.8110391556,2840067,0.0,1.0
1111,ATVI,2015-04-08 00:00:00+00:00,22.96,23.065,22.67,22.76,5221558,22.197759708,22.299273853,21.9173873075,22.0043994318,5221558,0.0,1.0
1112,ATVI,2015-04-09 00:00:00+00:00,23.0,23.05,22.75,22.9,3326907,22.2364317632,22.2847718323,21.994731418,22.1397516251,3326907,0.0,1.0
1113,ATVI,2015-04-10 00:00:00+00:00,22.925,23.09,22.8,23.09,3310173,22.1639216596,22.3234438875,22.043071487,22.3234438875,3310173,0.0,1.0
1114,ATVI,2015-04-13 00:00:00+00:00,22.79,23.03,22.78,22.85,1912488,22.0334034732,22.2654358047,22.0237354594,22.0914115561,1912488,0.0,1.0
1115,ATVI,2015-04-14 00:00:00+00:00,22.92,22.955,22.62,22.79,3516211,22.1590876527,22.1929257011,21.8690472384,22.0334034732,3516211,0.0,1.0
1116,ATVI,2015-04-15 00:00:00+00:00,22.9,23.43,22.895,23.06,5687918,22.1397516251,22.6521563571,22.1349176182,22.2944398461,5687918,0.0,1.0
1117,ATVI,2015-04-16 00:00:00+00:00,23.185,23.22,22.72,22.87,3853328,22.4152900187,22.449128067,21.9657273765,22.1107475837,3853328,0.0,1.0
1118,ATVI,2015-04-17 00:00:00+00:00,22.805,23.12,22.735,23.02,2722126,22.0479054939,22.3524479289,21.9802293973,22.2557677908,2722126,0.0,1.0
1119,ATVI,2015-04-20 00:00:00+00:00,23.075,23.3,22.84,22.88,3435663,22.3089418668,22.5264721775,22.0817435423,22.1204155975,3435663,0.0,1.0
1120,ATVI,2015-04-21 00:00:00+00:00,23.39,23.5,23.11,23.19,3162954,22.6134843018,22.7198324537,22.3427799151,22.4201240256,3162954,0.0,1.0
1121,ATVI,2015-04-22 00:00:00+00:00,23.49,23.63,23.37,23.38,4320061,22.7101644399,22.8455166333,22.5941482742,22.603816288,4320061,0.0,1.0
1122,ATVI,2015-04-23 00:00:00+00:00,23.745,23.89,23.38,23.39,3507320,22.9566987921,23.0968849923,22.603816288,22.6134843018,3507320,0.0,1.0
1123,ATVI,2015-04-24 00:00:00+00:00,23.94,24.03,23.8,23.93,4273369,23.1452250614,23.2322371857,23.009872868,23.1355570476,4273369,0.0,1.0
1124,ATVI,2015-04-27 00:00:00+00:00,23.72,24.02,23.65,23.98,3437118,22.9325287575,23.2225691719,22.8648526609,23.1838971166,3437118,0.0,1.0
1125,ATVI,2015-04-28 00:00:00+00:00,23.47,23.8,23.37,23.65,4610317,22.6908284123,23.009872868,22.5941482742,22.8648526609,4610317,0.0,1.0
1126,ATVI,2015-04-29 00:00:00+00:00,23.19,23.585,23.1,23.3,6498303,22.4201240256,22.8020105711,22.3331119013,22.5264721775,6498303,0.0,1.0
1127,ATVI,2015-04-30 00:00:00+00:00,22.815,23.32,22.625,23.2,7416228,22.0575735077,22.5458082051,21.8738812453,22.4297920394,7416228,0.0,1.0
1128,ATVI,2015-05-01 00:00:00+00:00,23.05,23.09,22.79,22.79,3608363,22.2847718323,22.3234438875,22.0334034732,22.0334034732,3608363,0.0,1.0
1129,ATVI,2015-05-04 00:00:00+00:00,23.19,23.27,22.92,23.11,3453001,22.4201240256,22.4974681361,22.1590876527,22.3427799151,3453001,0.0,1.0
1130,ATVI,2015-05-05 00:00:00+00:00,22.71,23.16,22.71,23.16,4141341,21.9560593627,22.3911199842,21.9560593627,22.3911199842,4141341,0.0,1.0
1131,ATVI,2015-05-06 00:00:00+00:00,23.2,23.215,22.66,22.77,8281250,22.4297920394,22.4442940601,21.9077192937,22.0140674456,8281250,0.0,1.0
1132,ATVI,2015-05-07 00:00:00+00:00,24.41,24.6,23.13,23.24,15116312,23.5996217104,23.7833139728,22.3621159428,22.4684640947,15116312,0.0,1.0
1133,ATVI,2015-05-08 00:00:00+00:00,25.045,25.15,24.53,24.65,8489643,24.2135405874,24.3150547324,23.7156378762,23.8316540419,8489643,0.0,1.0
1134,ATVI,2015-05-11 00:00:00+00:00,24.64,25.06,24.62,25.0,5686837,23.8219860281,24.2280426081,23.8026500005,24.1700345252,5686837,0.0,1.0
1135,ATVI,2015-05-12 00:00:00+00:00,24.61,24.68,24.27,24.54,5982044,23.7929819866,23.8606580833,23.4642695171,23.72530589,5982044,0.0,1.0
1136,ATVI,2015-05-13 00:00:00+00:00,24.63,24.97,24.575,24.8,3733711,23.8123180143,24.1410304838,23.7591439383,23.976674249,3733711,0.0,1.0
1137,ATVI,2015-05-14 00:00:00+00:00,25.17,25.28,24.72,24.79,5667436,24.33439076,24.4407389119,23.8993301386,23.9670062352,5667436,0.0,1.0
1138,ATVI,2015-05-15 00:00:00+00:00,25.42,25.66,25.15,25.32,8221044,24.5760911053,24.8081234367,24.3150547324,24.4794109672,8221044,0.0,1.0
1139,ATVI,2015-05-18 00:00:00+00:00,25.42,25.62,25.285,25.36,3815414,24.5760911053,24.7694513815,24.4455729188,24.5180830224,3815414,0.0,1.0
1140,ATVI,2015-05-19 00:00:00+00:00,25.48,25.65,25.36,25.6,3501918,24.6340991881,24.7984554229,24.5180830224,24.7501153538,3501918,0.0,1.0
1141,ATVI,2015-05-20 00:00:00+00:00,25.75,25.77,25.4,25.49,4759394,24.895135561,24.9144715886,24.5567550776,24.6437672019,4759394,0.0,1.0
1142,ATVI,2015-05-21 00:00:00+00:00,25.62,25.72,25.46,25.64,4636777,24.7694513815,24.8661315196,24.6147631605,24.7887874091,4636777,0.0,1.0
1143,ATVI,2015-05-22 00:00:00+00:00,25.49,25.75,25.38,25.5,2892594,24.6437672019,24.895135561,24.53741905,24.6534352157,2892594,0.0,1.0
1144,ATVI,2015-05-26 00:00:00+00:00,25.41,25.45,25.17,25.39,3156550,24.5664230915,24.6050951467,24.33439076,24.5470870638,3156550,0.0,1.0
1145,ATVI,2015-05-27 00:00:00+00:00,25.71,25.76,25.33,25.49,3720332,24.8564635058,24.9048035748,24.489078981,24.6437672019,3720332,0.0,1.0
1146,ATVI,2015-05-28 00:00:00+00:00,25.725,25.88,25.56,25.67,4347516,24.8709655265,25.0208197405,24.7114432986,24.8177914505,4347516,0.0,1.0
1147,ATVI,2015-05-29 00:00:00+00:00,25.26,25.95,25.19,25.89,7912583,24.4214028843,25.0884958372,24.3537267876,25.0304877543,7912583,0.0,1.0
1148,ATVI,2015-06-01 00:00:00+00:00,25.395,25.65,25.15,25.44,4281135,24.5519210707,24.7984554229,24.3150547324,24.5954271329,4281135,0.0,1.0
1149,ATVI,2015-06-02 00:00:00+00:00,25.53,25.76,25.27,25.31,3872013,24.6824392572,24.9048035748,24.4310708981,24.4697429534,3872013,0.0,1.0
1150,ATVI,2015-06-03 00:00:00+00:00,25.96,26.055,25.665,25.76,5347455,25.098163851,25.1900099822,24.8129574436,24.9048035748,5347455,0.0,1.0
1151,ATVI,2015-06-04 00:00:00+00:00,25.685,26.09,25.61,25.77,3883455,24.8322934712,25.2238480305,24.7597833677,24.9144715886,3883455,0.0,1.0
1152,ATVI,2015-06-05 00:00:00+00:00,25.77,25.83,25.55,25.63,2612587,24.9144715886,24.9724796715,24.7017752848,24.7791193953,2612587,0.0,1.0
1153,ATVI,2015-06-08 00:00:00+00:00,25.44,25.78,25.23,25.77,6260983,24.5954271329,24.9241396024,24.3923988429,24.9144715886,6260983,0.0,1.0
1154,ATVI,2015-06-09 00:00:00+00:00,25.52,25.88,25.2,25.45,7873396,24.6727712434,25.0208197405,24.3633948014,24.6050951467,7873396,0.0,1.0
1155,ATVI,2015-06-10 00:00:00+00:00,25.5,25.6,25.15,25.5,5329175,24.6534352157,24.7501153538,24.3150547324,24.6534352157,5329175,0.0,1.0
1156,ATVI,2015-06-11 00:00:00+00:00,25.3,25.39,24.93,25.08,13169196,24.4600749395,24.5470870638,24.1023584286,24.2473786357,13169196,0.0,1.0
1157,ATVI,2015-06-12 00:00:00+00:00,25.4,25.44,25.06,25.25,8228131,24.5567550776,24.5954271329,24.2280426081,24.4117348705,8228131,0.0,1.0
1158,ATVI,2015-06-15 00:00:00+00:00,24.54,25.27,24.48,25.26,11421055,23.72530589,24.4310708981,23.6672978071,24.4214028843,11421055,0.0,1.0
1159,ATVI,2015-06-16 00:00:00+00:00,24.74,24.9,24.65,24.79,8906844,23.9186661662,24.0733543871,23.8316540419,23.9670062352,8906844,0.0,1.0
1160,ATVI,2015-06-17 00:00:00+00:00,24.87,24.97,24.675,24.88,6207678,24.0443503457,24.1410304838,23.8558240764,24.0540183595,6207678,0.0,1.0
1161,ATVI,2015-06-18 00:00:00+00:00,25.14,25.27,24.9001,24.91,7218090,24.3053867186,24.4310708981,24.0734510673,24.083022401,7218090,0.0,1.0
1162,ATVI,2015-06-19 00:00:00+00:00,25.01,25.2,24.88,25.19,6717098,24.1797025391,24.3633948014,24.0540183595,24.3537267876,6717098,0.0,1.0
1163,ATVI,2015-06-22 00:00:00+00:00,25.23,25.26,25.11,25.16,4433610,24.3923988429,24.4214028843,24.2763826772,24.3247227462,4433610,0.0,1.0
1164,ATVI,2015-06-23 00:00:00+00:00,25.42,25.47,25.16,25.24,3777164,24.5760911053,24.6244311743,24.3247227462,24.4020668567,3777164,0.0,1.0
1165,ATVI,2015-06-24 00:00:00+00:00,25.44,25.56,25.24,25.39,6549141,24.5954271329,24.7114432986,24.4020668567,24.5470870638,6549141,0.0,1.0
1166,ATVI,2015-06-25 00:00:00+00:00,25.4,25.65,25.34,25.46,3255127,24.5567550776,24.7984554229,24.4987469948,24.6147631605,3255127,0.0,1.0
1167,ATVI,2015-06-26 00:00:00+00:00,25.04,25.65,24.96,25.57,11468757,24.2087065805,24.7984554229,24.13136247,24.7211113124,11468757,0.0,1.0
1168,ATVI,2015-06-29 00:00:00+00:00,24.49,24.87,24.44,24.71,4750117,23.6769658209,24.0443503457,23.6286257519,23.8896621247,4750117,0.0,1.0
1169,ATVI,2015-06-30 00:00:00+00:00,24.21,24.68,24.15,24.65,7165565,23.4062614342,23.8606580833,23.3482533514,23.8316540419,7165565,0.0,1.0
1170,ATVI,2015-07-01 00:00:00+00:00,24.73,24.96,24.32,24.4,8808510,23.9089981524,24.13136247,23.5126095862,23.5899536966,8808510,0.0,1.0
1171,ATVI,2015-07-02 00:00:00+00:00,24.63,24.75,24.47,24.7,4763244,23.8123180143,23.92833418,23.6576297933,23.8799941109,4763244,0.0,1.0
1172,ATVI,2015-07-06 00:00:00+00:00,24.82,25.005,24.3681,24.41,3735314,23.9960102767,24.1748685321,23.5591127326,23.5996217104,3735314,0.0,1.0
1173,ATVI,2015-07-07 00:00:00+00:00,25.05,25.25,24.37,25.01,7117110,24.2183745943,24.4117348705,23.5609496552,24.1797025391,7117110,0.0,1.0
1174,ATVI,2015-07-08 00:00:00+00:00,24.8,25.148,24.75,24.84,8783959,23.976674249,24.3131211296,23.92833418,24.0153463043,8783959,0.0,1.0
1175,ATVI,2015-07-09 00:00:00+00:00,25.125,25.24,24.9,25.09,9880200,24.2908846979,24.4020668567,24.0733543871,24.2570466495,9880200,0.0,1.0
1176,ATVI,2015-07-10 00:00:00+00:00,25.36,25.61,25.23,25.37,5420908,24.5180830224,24.7597833677,24.3923988429,24.5277510362,5420908,0.0,1.0
1177,ATVI,2015-07-13 00:00:00+00:00,25.885,25.89,25.48,25.54,6138136,25.0256537474,25.0304877543,24.6340991881,24.692107271,6138136,0.0,1.0
1178,ATVI,2015-07-14 00:00:00+00:00,26.06,26.21,25.68,25.82,9131975,25.1948439891,25.3398641963,24.8274594643,24.9628116577,9131975,0.0,1.0
1179,ATVI,2015-07-15 00:00:00+00:00,25.765,26.09,25.56,25.94,5554674,24.9096375817,25.2238480305,24.7114432986,25.0788278234,5554674,0.0,1.0
1180,ATVI,2015-07-16 00:00:00+00:00,25.85,26.0,25.74,25.89,3601681,24.9918156991,25.1368359063,24.8854675472,25.0304877543,3601681,0.0,1.0
1181,ATVI,2015-07-17 00:00:00+00:00,25.81,26.02,25.64,25.98,3550175,24.9531436439,25.1561719339,24.7887874091,25.1174998786,3550175,0.0,1.0
1182,ATVI,2015-07-20 00:00:00+00:00,26.25,26.4099,25.76,25.81,6105309,25.3785362515,25.5331277923,24.9048035748,24.9531436439,6105309,0.0,1.0
1183,ATVI,2015-07-21 00:00:00+00:00,26.09,26.45,26.08,26.25,4711078,25.2238480305,25.5718965277,25.2141800167,25.3785362515,4711078,0.0,1.0
1184,ATVI,2015-07-22 00:00:00+00:00,25.95,26.09,25.84,25.99,3259589,25.0884958372,25.2238480305,24.9821476853,25.1271678924,3259589,0.0,1.0
1185,ATVI,2015-07-23 00:00:00+00:00,25.94,26.255,25.81,25.95,3525450,25.0788278234,25.3833702584,24.9531436439,25.0884958372,3525450,0.0,1.0
1186,ATVI,2015-07-24 00:00:00+00:00,26.18,26.27,25.84,26.03,5567585,25.3108601548,25.3978722791,24.9821476853,25.1658399477,5567585,0.0,1.0
1187,ATVI,2015-07-27 00:00:00+00:00,25.61,26.1004,25.5,26.04,8092676,24.7597833677,25.2339027649,24.6534352157,25.1755079615,8092676,0.0,1.0
1188,ATVI,2015-07-28 00:00:00+00:00,25.71,25.87,25.38,25.8,4401152,24.8564635058,25.0111517267,24.53741905,24.94347563,4401152,0.0,1.0
1189,ATVI,2015-07-29 00:00:00+00:00,25.98,26.03,25.5,25.62,3334432,25.1174998786,25.1658399477,24.6534352157,24.7694513815,3334432,0.0,1.0
1190,ATVI,2015-07-30 00:00:00+00:00,26.06,26.18,25.7075,25.85,5150618,25.1948439891,25.3108601548,24.8540465023,24.9918156991,5150618,0.0,1.0
1191,ATVI,2015-07-31 00:00:00+00:00,25.79,26.14,25.66,26.04,5169751,24.9338076162,25.2721880996,24.8081234367,25.1755079615,5169751,0.0,1.0
1192,ATVI,2015-08-03 00:00:00+00:00,25.52,25.985,25.33,25.88,5906582,24.6727712434,25.1223338855,24.489078981,25.0208197405,5906582,0.0,1.0
1193,ATVI,2015-08-04 00:00:00+00:00,25.67,25.835,25.44,25.57,8484648,24.8177914505,24.9773136784,24.5954271329,24.7211113124,8484648,0.0,1.0
1194,ATVI,2015-08-05 00:00:00+00:00,28.71,29.2,27.68,27.73,24962169,27.7568676488,28.2306003255,26.7610622263,26.8094022954,24962169,0.0,1.0
1195,ATVI,2015-08-06 00:00:00+00:00,28.71,29.0798,28.49,28.8,9292958,27.7568676488,28.1143907995,27.544171345,27.8438797731,9292958,0.0,1.0
1196,ATVI,2015-08-07 00:00:00+00:00,28.78,28.83,28.24,28.66,6946079,27.8245437455,27.8728838145,27.3024709997,27.7085275797,6946079,0.0,1.0
1197,ATVI,2015-08-10 00:00:00+00:00,28.81,29.18,28.79,28.88,5999578,27.8535477869,28.2112642979,27.8342117593,27.9212238836,5999578,0.0,1.0
1198,ATVI,2015-08-11 00:00:00+00:00,28.46,28.855,28.27,28.6,6280302,27.5151673035,27.897053849,27.3314750411,27.6505194969,6280302,0.0,1.0
1199,ATVI,2015-08-12 00:00:00+00:00,28.66,28.76,27.82,28.21,8297939,27.7085275797,27.8052077178,26.8964144197,27.2734669583,8297939,0.0,1.0
1200,ATVI,2015-08-13 00:00:00+00:00,28.85,29.06,28.42,28.57,7351658,27.8922198421,28.0952481321,27.4764952483,27.6215154554,7351658,0.0,1.0
1201,ATVI,2015-08-14 00:00:00+00:00,28.68,28.89,28.47,28.74,2597565,27.7278636074,27.9308918974,27.5248353173,27.7858716902,2597565,0.0,1.0
1202,ATVI,2015-08-17 00:00:00+00:00,29.3,29.42,28.44,28.68,5885559,28.3272804636,28.4432966293,27.4958312759,27.7278636074,5885559,0.0,1.0
1203,ATVI,2015-08-18 00:00:00+00:00,29.22,29.7,29.09,29.5,4311950,28.2499363531,28.714001016,28.1242521736,28.5206407398,4311950,0.0,1.0
1204,ATVI,2015-08-19 00:00:00+00:00,28.98,29.34,28.76,29.21,4980323,28.0179040217,28.3659525188,27.8052077178,28.2402683393,4980323,0.0,1.0
1205,ATVI,2015-08-20 00:00:00+00:00,27.98,28.73,27.93,28.64,5904027,27.0511026407,27.7762036764,27.0027625716,27.6891915521,5904027,0.0,1.0
1206,ATVI,2015-08-21 00:00:00+00:00,27.22,27.765,27.17,27.54,8386719,26.3163335911,26.8432403437,26.267993522,26.625710033,8386719,0.0,1.0
1207,ATVI,2015-08-24 00:00:00+00:00,26.16,27.07,24.04,25.01,8461337,25.2915241272,26.1713133839,23.2419051995,24.1797025391,8461337,0.0,1.0
1208,ATVI,2015-08-25 00:00:00+00:00,26.18,27.35,26.03,27.35,6895740,25.3108601548,26.4420177706,25.1658399477,26.4420177706,6895740,0.0,1.0
1209,ATVI,2015-08-26 00:00:00+00:00,27.29,27.405,26.16,26.86,8077574,26.3840096878,26.4951918466,25.2915241272,25.9682850939,8077574,0.0,1.0
1210,ATVI,2015-08-27 00:00:00+00:00,27.93,28.33,27.25,27.52,7476200,27.0027625716,27.389483124,26.3453376325,26.6063740054,7476200,0.0,1.0
1211,ATVI,2015-08-28 00:00:00+00:00,29.22,30.0,28.91,29.74,133082393,28.2499363531,29.0040414303,27.950227925,28.7526730712,133082393,0.0,1.0
1212,ATVI,2015-08-31 00:00:00+00:00,28.63,29.35,28.54,29.34,13981125,27.6795235383,28.3756205326,27.592511414,28.3659525188,13981125,0.0,1.0
1213,ATVI,2015-09-01 00:00:00+00:00,27.86,28.28,27.51,27.86,12062804,26.9350864749,27.341143055,26.5967059916,26.9350864749,12062804,0.0,1.0
1214,ATVI,2015-09-02 00:00:00+00:00,28.37,28.77,27.99,28.75,14410503,27.4281551792,27.8148757316,27.0607706545,27.795539704,14410503,0.0,1.0
1215,ATVI,2015-09-03 00:00:00+00:00,28.6,29.04,28.38,28.38,10380589,27.6505194969,28.0759121045,27.4378231931,27.4378231931,10380589,0.0,1.0
1216,ATVI,2015-09-04 00:00:00+00:00,28.1,28.72,27.97,28.21,10456803,27.1671188064,27.7665356626,27.0414346268,27.2734669583,10456803,0.0,1.0
1217,ATVI,2015-09-08 00:00:00+00:00,28.87,28.89,28.35,28.63,8110654,27.9115558697,27.9308918974,27.4088191516,27.6795235383,8110654,0.0,1.0
1218,ATVI,2015-09-09 00:00:00+00:00,28.69,29.24,28.62,29.1,6723929,27.7375316212,28.2692723807,27.6698555245,28.1339201874,6723929,0.0,1.0
1219,ATVI,2015-09-10 00:00:00+00:00,29.06,29.26,28.35,28.51,5553796,28.0952481321,28.2886084083,27.4088191516,27.5635073726,5553796,0.0,1.0
1220,ATVI,2015-09-11 00:00:00+00:00,29.15,29.16,28.51,28.83,4479854,28.1822602564,28.1919282702,27.5635073726,27.8728838145,4479854,0.0,1.0
1221,ATVI,2015-09-14 00:00:00+00:00,29.21,29.28,28.98,29.15,4787739,28.2402683393,28.307944436,28.0179040217,28.1822602564,4787739,0.0,1.0
1222,ATVI,2015-09-15 00:00:00+00:00,29.8,30.08,29.27,29.33,8044607,28.8106811541,29.0813855408,28.2982764222,28.356284505,8044607,0.0,1.0
1223,ATVI,2015-09-16 00:00:00+00:00,30.52,30.59,29.79,29.8,8173607,29.5067781484,29.5744542451,28.8010131403,28.8106811541,8173607,0.0,1.0
1224,ATVI,2015-09-17 00:00:00+00:00,30.97,31.47,30.37,30.37,10016800,29.9418387699,30.4252394604,29.3617579413,29.3617579413,10016800,0.0,1.0
1225,ATVI,2015-09-18 00:00:00+00:00,31.1,31.24,30.47,30.61,11173055,30.0675229494,30.2028751427,29.4584380794,29.5937902727,11173055,0.0,1.0
1226,ATVI,2015-09-21 00:00:00+00:00,31.52,31.65,31.11,31.11,8411014,30.4735795294,30.599263709,30.0771909632,30.0771909632,8411014,0.0,1.0
1227,ATVI,2015-09-22 00:00:00+00:00,31.41,31.46,31.1,31.26,8119758,30.3672313775,30.4155714466,30.0675229494,30.2222111704,8119758,0.0,1.0
1228,ATVI,2015-09-23 00:00:00+00:00,31.62,31.69,31.0,31.33,7787995,30.5702596675,30.6379357642,29.9708428113,30.289887267,7787995,0.0,1.0
1229,ATVI,2015-09-24 00:00:00+00:00,31.49,31.7,30.97,31.36,9845086,30.444575488,30.647603778,29.9418387699,30.3188913085,9845086,0.0,1.0
1230,ATVI,2015-09-25 00:00:00+00:00,32.06,32.5,31.59,31.71,12107866,30.9956522752,31.4210448828,30.5412556261,30.6572717918,12107866,0.0,1.0
1231,ATVI,2015-09-28 00:00:00+00:00,31.31,32.45,31.2,32.22,12009837,30.2705512394,31.3727048138,30.1642030875,31.1503404961,12009837,0.0,1.0
1232,ATVI,2015-09-29 00:00:00+00:00,30.66,31.27,30.31,31.25,11385233,29.6421303418,30.2318791842,29.3037498584,30.2125431566,11385233,0.0,1.0
1233,ATVI,2015-09-30 00:00:00+00:00,30.89,31.24,30.43,31.01,9184067,29.8644946594,30.2028751427,29.4197660241,29.9805108251,9184067,0.0,1.0
1234,ATVI,2015-10-01 00:00:00+00:00,30.9,31.46,30.62,31.39,8515698,29.8741626732,30.4155714466,29.6034582865,30.3478953499,8515698,0.0,1.0
1235,ATVI,2015-10-02 00:00:00+00:00,31.46,31.46,30.2499,30.57,9430193,30.4155714466,30.4155714466,29.2456450954,29.5551182175,9430193,0.0,1.0
1236,ATVI,2015-10-05 00:00:00+00:00,31.97,32.06,31.55,31.82,8559055,30.9086401509,30.9956522752,30.5025835709,30.7636199437,8559055,0.0,1.0
1237,ATVI,2015-10-06 00:00:00+00:00,31.91,32.24,31.51,31.85,6647183,30.850632068,31.1696765238,30.4639115156,30.7926239852,6647183,0.0,1.0
1238,ATVI,2015-10-07 00:00:00+00:00,31.94,32.29,31.375,32.08,6744292,30.8796361094,31.2180165928,30.3333933292,31.0149883028,6744292,0.0,1.0
1239,ATVI,2015-10-08 00:00:00+00:00,31.73,31.85,31.01,31.76,8725393,30.6766078194,30.7926239852,29.9805108251,30.7056118609,8725393,0.0,1.0
1240,ATVI,2015-10-09 00:00:00+00:00,32.07,32.09,31.33,31.63,6320990,31.005320289,31.0246563166,30.289887267,30.5799276813,6320990,0.0,1.0
1241,ATVI,2015-10-12 00:00:00+00:00,32.58,32.9,31.81,31.88,5200235,31.4983889933,31.8077654352,30.7539519299,30.8216280266,5200235,0.0,1.0
1242,ATVI,2015-10-13 00:00:00+00:00,32.88,33.19,32.1995,32.5,12662717,31.7884294076,32.0881378357,31.1305210678,31.4210448828,12662717,0.0,1.0
1243,ATVI,2015-10-14 00:00:00+00:00,33.02,33.41,32.68,32.77,9087828,31.9237816009,32.3008341395,31.5950691314,31.6820812557,9087828,0.0,1.0
1244,ATVI,2015-10-15 00:00:00+00:00,33.8,33.81,32.97,33.18,10559262,32.6778866781,32.6875546919,31.8754415319,32.0784698219,10559262,0.0,1.0
1245,ATVI,2015-10-16 00:00:00+00:00,34.17,34.31,33.79,34.06,7672166,33.0356031891,33.1709553824,32.6682186643,32.9292550372,7672166,0.0,1.0
1246,ATVI,2015-10-19 00:00:00+00:00,33.75,34.17,33.34,33.94,5443150,32.6295466091,33.0356031891,32.2331580429,32.8132388715,5443150,0.0,1.0
1247,ATVI,2015-10-20 00:00:00+00:00,33.82,33.85,33.49,33.76,5393724,32.6972227057,32.7262267472,32.37817825,32.6392146229,5393724,0.0,1.0
