,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1089,HBAN,2015-03-06 00:00:00+00:00,11.01,11.18,10.8,10.88,17018826,9.0303940172,9.1698278939,8.8581521694,8.9237681114,17018826,0.0,1.0
1090,HBAN,2015-03-09 00:00:00+00:00,11.09,11.14,11.005,11.03,8463133,9.0960099592,9.1370199229,9.0262930208,9.0467980027,8463133,0.0,1.0
1091,HBAN,2015-03-10 00:00:00+00:00,10.76,10.94,10.75,10.93,12554946,8.8253441984,8.9729800679,8.8171422057,8.9647780752,12554946,0.0,1.0
1092,HBAN,2015-03-11 00:00:00+00:00,10.86,10.86,10.75,10.76,6029313,8.9073641259,8.9073641259,8.8171422057,8.8253441984,6029313,0.0,1.0
1093,HBAN,2015-03-12 00:00:00+00:00,11.2,11.21,10.96,10.97,8442493,9.1862318794,9.1944338721,8.9893840534,8.9975860462,8442493,0.0,1.0
1094,HBAN,2015-03-13 00:00:00+00:00,11.12,11.18,11.015,11.17,10300403,9.1206159374,9.1698278939,9.0344950135,9.1616259011,10300403,0.0,1.0
1095,HBAN,2015-03-16 00:00:00+00:00,11.14,11.17,11.05,11.12,6507626,9.1862318794,9.2109703854,9.1120163615,9.1697395421,6507626,0.06,1.0
1096,HBAN,2015-03-17 00:00:00+00:00,11.22,11.24,10.98,11.12,10065398,9.2522012286,9.2686935659,9.0542931809,9.1697395421,10065398,0.0,1.0
1097,HBAN,2015-03-18 00:00:00+00:00,11.165,11.3,11.05,11.2,8961306,9.206847301,9.3181705778,9.1120163615,9.2357088913,8961306,0.0,1.0
1098,HBAN,2015-03-19 00:00:00+00:00,11.1,11.22,10.985,11.16,8434116,9.1532472048,9.2522012286,9.0584162653,9.2027242167,8434116,0.0,1.0
1099,HBAN,2015-03-20 00:00:00+00:00,11.27,11.3,11.07,11.2,10078240,9.2934320719,9.3181705778,9.1285086988,9.2357088913,10078240,0.0,1.0
1100,HBAN,2015-03-23 00:00:00+00:00,11.15,11.3,11.15,11.27,4900018,9.1944780481,9.3181705778,9.1944780481,9.2934320719,4900018,0.0,1.0
1101,HBAN,2015-03-24 00:00:00+00:00,11.02,11.11,10.99,11.11,10379250,9.0872778556,9.1614933734,9.0625393496,9.1614933734,10379250,0.0,1.0
1102,HBAN,2015-03-25 00:00:00+00:00,10.82,11.09,10.82,11.03,7805202,8.9223544825,9.1450010361,8.9223544825,9.0955240242,7805202,0.0,1.0
1103,HBAN,2015-03-26 00:00:00+00:00,10.88,10.91,10.68,10.82,8535258,8.9718314944,8.9965700004,8.8069081214,8.9223544825,8535258,0.0,1.0
1104,HBAN,2015-03-27 00:00:00+00:00,10.83,10.88,10.76,10.85,4486074,8.9306006512,8.9718314944,8.8728774706,8.9470929885,4486074,0.0,1.0
1105,HBAN,2015-03-30 00:00:00+00:00,11.01,11.02,10.89,10.92,4342840,9.0790316869,9.0872778556,8.9800776631,9.004816169,4342840,0.0,1.0
1106,HBAN,2015-03-31 00:00:00+00:00,11.05,11.115,10.89,10.92,8764370,9.1120163615,9.1656164578,8.9800776631,9.004816169,8764370,0.0,1.0
1107,HBAN,2015-04-01 00:00:00+00:00,10.995,11.055,10.9,11.03,7324670,9.0666624339,9.1161394458,8.9883238317,9.0955240242,7324670,0.0,1.0
1108,HBAN,2015-04-02 00:00:00+00:00,11.04,11.08,10.97,11.0,5585361,9.1037701929,9.1367548675,9.0460470123,9.0707855183,5585361,0.0,1.0
1109,HBAN,2015-04-06 00:00:00+00:00,11.06,11.12,10.84,10.91,6547231,9.1202625302,9.1697395421,8.9388468198,8.9965700004,6547231,0.0,1.0
1110,HBAN,2015-04-07 00:00:00+00:00,11.1,11.18,11.035,11.07,6852717,9.1532472048,9.219216554,9.0996471085,9.1285086988,6852717,0.0,1.0
1111,HBAN,2015-04-08 00:00:00+00:00,11.06,11.18,11.0345,11.14,10078481,9.1202625302,9.219216554,9.0992348001,9.1862318794,10078481,0.0,1.0
1112,HBAN,2015-04-09 00:00:00+00:00,11.09,11.13,10.98,11.09,10253827,9.1450010361,9.1779857107,9.0542931809,9.1450010361,10253827,0.0,1.0
1113,HBAN,2015-04-10 00:00:00+00:00,11.05,11.15,11.005,11.13,8592994,9.1120163615,9.1944780481,9.0749086026,9.1779857107,8592994,0.0,1.0
1114,HBAN,2015-04-13 00:00:00+00:00,11.28,11.3,11.05,11.05,8117461,9.3016782405,9.3181705778,9.1120163615,9.1120163615,8117461,0.0,1.0
1115,HBAN,2015-04-14 00:00:00+00:00,11.15,11.29,11.11,11.27,10587485,9.1944780481,9.3099244092,9.1614933734,9.2934320719,10587485,0.0,1.0
1116,HBAN,2015-04-15 00:00:00+00:00,11.27,11.32,11.145,11.15,9684903,9.2934320719,9.3346629152,9.1903549637,9.1944780481,9684903,0.0,1.0
1117,HBAN,2015-04-16 00:00:00+00:00,11.265,11.32,11.16,11.26,5137293,9.2893089876,9.3346629152,9.2027242167,9.2851859032,5137293,0.0,1.0
1118,HBAN,2015-04-17 00:00:00+00:00,11.11,11.2501,11.06,11.19,7235538,9.1614933734,9.2770221963,9.1202625302,9.2274627227,7235538,0.0,1.0
1119,HBAN,2015-04-20 00:00:00+00:00,11.15,11.2,11.06,11.15,6826286,9.1944780481,9.2357088913,9.1202625302,9.1944780481,6826286,0.0,1.0
1120,HBAN,2015-04-21 00:00:00+00:00,11.17,11.26,11.14,11.2,7263182,9.2109703854,9.2851859032,9.1862318794,9.2357088913,7263182,0.0,1.0
1121,HBAN,2015-04-22 00:00:00+00:00,11.03,11.12,10.89,10.97,17110173,9.0955240242,9.1697395421,8.9800776631,9.0460470123,17110173,0.0,1.0
1122,HBAN,2015-04-23 00:00:00+00:00,10.94,11.01,10.91,11.0,8657547,9.0213085063,9.0790316869,8.9965700004,9.0707855183,8657547,0.0,1.0
1123,HBAN,2015-04-24 00:00:00+00:00,10.79,10.89,10.75,10.81,10553320,8.8976159765,8.9800776631,8.8646313019,8.9141083138,10553320,0.0,1.0
1124,HBAN,2015-04-27 00:00:00+00:00,10.71,10.94,10.69,10.86,12057340,8.8316466273,9.0213085063,8.81515429,8.9553391571,12057340,0.0,1.0
1125,HBAN,2015-04-28 00:00:00+00:00,10.79,10.84,10.67,10.73,13316507,8.8976159765,8.9388468198,8.7986619527,8.8481389646,13316507,0.0,1.0
1126,HBAN,2015-04-29 00:00:00+00:00,10.89,10.96,10.71,10.71,11457306,8.9800776631,9.0378008436,8.8316466273,8.8316466273,11457306,0.0,1.0
1127,HBAN,2015-04-30 00:00:00+00:00,10.86,11.01,10.84,10.89,11572827,8.9553391571,9.0790316869,8.9388468198,8.9800776631,11572827,0.0,1.0
1128,HBAN,2015-05-01 00:00:00+00:00,10.89,10.97,10.81,10.96,4677467,8.9800776631,9.0460470123,8.9141083138,9.0378008436,4677467,0.0,1.0
1129,HBAN,2015-05-04 00:00:00+00:00,11.05,11.06,10.89,10.92,7564195,9.1120163615,9.1202625302,8.9800776631,9.004816169,7564195,0.0,1.0
1130,HBAN,2015-05-05 00:00:00+00:00,10.98,11.065,10.95,10.97,10847906,9.0542931809,9.1243856145,9.029554675,9.0460470123,10847906,0.0,1.0
1131,HBAN,2015-05-06 00:00:00+00:00,10.88,11.04,10.805,11.01,8042857,8.9718314944,9.1037701929,8.9099852295,9.0790316869,8042857,0.0,1.0
1132,HBAN,2015-05-07 00:00:00+00:00,10.91,10.95,10.83,10.87,7403005,8.9965700004,9.029554675,8.9306006512,8.9635853258,7403005,0.0,1.0
1133,HBAN,2015-05-08 00:00:00+00:00,11.0,11.0,10.88,10.91,4963845,9.0707855183,9.0707855183,8.9718314944,8.9965700004,4963845,0.0,1.0
1134,HBAN,2015-05-11 00:00:00+00:00,11.09,11.15,10.95,11.0,7250788,9.1450010361,9.1944780481,9.029554675,9.0707855183,7250788,0.0,1.0
1135,HBAN,2015-05-12 00:00:00+00:00,11.1,11.13,10.95,11.04,6730317,9.1532472048,9.1779857107,9.029554675,9.1037701929,6730317,0.0,1.0
1136,HBAN,2015-05-13 00:00:00+00:00,11.2,11.24,11.0301,11.07,8314590,9.2357088913,9.2686935659,9.0956064859,9.1285086988,8314590,0.0,1.0
1137,HBAN,2015-05-14 00:00:00+00:00,11.23,11.25,11.13,11.25,6011810,9.2604473973,9.2769397346,9.1779857107,9.2769397346,6011810,0.0,1.0
1138,HBAN,2015-05-15 00:00:00+00:00,11.08,11.27,11.0,11.26,5403458,9.1367548675,9.2934320719,9.0707855183,9.2851859032,5403458,0.0,1.0
1139,HBAN,2015-05-18 00:00:00+00:00,11.26,11.3,11.07,11.08,6830131,9.2851859032,9.3181705778,9.1285086988,9.1367548675,6830131,0.0,1.0
1140,HBAN,2015-05-19 00:00:00+00:00,11.45,11.49,11.28,11.28,10554039,9.4418631076,9.4748477823,9.3016782405,9.3016782405,10554039,0.0,1.0
1141,HBAN,2015-05-20 00:00:00+00:00,11.35,11.45,11.33,11.44,5443188,9.3594014211,9.4418631076,9.3429090838,9.433616939,5443188,0.0,1.0
1142,HBAN,2015-05-21 00:00:00+00:00,11.34,11.41,11.29,11.31,6637780,9.3511552525,9.408878433,9.3099244092,9.3264167465,6637780,0.0,1.0
1143,HBAN,2015-05-22 00:00:00+00:00,11.26,11.4,11.26,11.34,4964209,9.2851859032,9.4006322644,9.2851859032,9.3511552525,4964209,0.0,1.0
1144,HBAN,2015-05-26 00:00:00+00:00,11.13,11.23,11.13,11.17,14093219,9.1779857107,9.2604473973,9.1779857107,9.2109703854,14093219,0.0,1.0
1145,HBAN,2015-05-27 00:00:00+00:00,11.27,11.3,11.12,11.14,10991387,9.2934320719,9.3181705778,9.1697395421,9.1862318794,10991387,0.0,1.0
1146,HBAN,2015-05-28 00:00:00+00:00,11.28,11.32,11.21,11.24,9811391,9.3016782405,9.3346629152,9.24395506,9.2686935659,9811391,0.0,1.0
1147,HBAN,2015-05-29 00:00:00+00:00,11.13,11.31,11.12,11.3,12264097,9.1779857107,9.3264167465,9.1697395421,9.3181705778,12264097,0.0,1.0
1148,HBAN,2015-06-01 00:00:00+00:00,11.04,11.21,10.94,11.15,12028800,9.1037701929,9.24395506,9.0213085063,9.1944780481,12028800,0.0,1.0
1149,HBAN,2015-06-02 00:00:00+00:00,11.17,11.2,11.02,11.04,7446120,9.2109703854,9.2357088913,9.0872778556,9.1037701929,7446120,0.0,1.0
1150,HBAN,2015-06-03 00:00:00+00:00,11.27,11.27,11.15,11.18,9604833,9.2934320719,9.2934320719,9.1944780481,9.219216554,9604833,0.0,1.0
1151,HBAN,2015-06-04 00:00:00+00:00,11.16,11.285,11.14,11.24,8945975,9.2027242167,9.3058013249,9.1862318794,9.2686935659,8945975,0.0,1.0
1152,HBAN,2015-06-05 00:00:00+00:00,11.34,11.34,11.18,11.27,9324554,9.3511552525,9.3511552525,9.219216554,9.2934320719,9324554,0.0,1.0
1153,HBAN,2015-06-08 00:00:00+00:00,11.265,11.4,11.26,11.32,13668130,9.2893089876,9.4006322644,9.2851859032,9.3346629152,13668130,0.0,1.0
1154,HBAN,2015-06-09 00:00:00+00:00,11.39,11.45,11.24,11.29,11778627,9.3923860957,9.4418631076,9.2686935659,9.3099244092,11778627,0.0,1.0
1155,HBAN,2015-06-10 00:00:00+00:00,11.44,11.55,11.41,11.43,12087982,9.433616939,9.5243247942,9.408878433,9.4253707703,12087982,0.0,1.0
1156,HBAN,2015-06-11 00:00:00+00:00,11.48,11.535,11.4,11.44,6570353,9.4666016136,9.5119555412,9.4006322644,9.433616939,6570353,0.0,1.0
1157,HBAN,2015-06-12 00:00:00+00:00,11.52,11.54,11.45,11.48,7523314,9.4995862882,9.5160786255,9.4418631076,9.4666016136,7523314,0.0,1.0
1158,HBAN,2015-06-15 00:00:00+00:00,11.41,11.5,11.32,11.39,7606492,9.4583554449,9.5329612285,9.3837496614,9.4417763819,7606492,0.06,1.0
1159,HBAN,2015-06-16 00:00:00+00:00,11.49,11.5,11.36,11.37,5429968,9.524671697,9.5329612285,9.4169077874,9.4251973189,5429968,0.0,1.0
1160,HBAN,2015-06-17 00:00:00+00:00,11.36,11.54,11.36,11.53,7698015,9.4169077874,9.5661193545,9.4169077874,9.557829823,7698015,0.0,1.0
1161,HBAN,2015-06-18 00:00:00+00:00,11.51,11.54,11.32,11.35,13679193,9.54125076,9.5661193545,9.3837496614,9.4086182559,13679193,0.0,1.0
1162,HBAN,2015-06-19 00:00:00+00:00,11.36,11.52,11.36,11.47,11370418,9.4169077874,9.5495402915,9.4169077874,9.508092634,11370418,0.0,1.0
1163,HBAN,2015-06-22 00:00:00+00:00,11.57,11.58,11.43,11.45,8566200,9.590987949,9.5992774805,9.474934508,9.491513571,8566200,0.0,1.0
1164,HBAN,2015-06-23 00:00:00+00:00,11.68,11.71,11.595,11.6,5378962,9.6821727955,9.70704139,9.6117117778,9.6158565435,5378962,0.0,1.0
1165,HBAN,2015-06-24 00:00:00+00:00,11.58,11.72,11.55,11.67,5867243,9.5992774805,9.7153309215,9.574408886,9.673883264,5867243,0.0,1.0
1166,HBAN,2015-06-25 00:00:00+00:00,11.43,11.68,11.42,11.63,13886271,9.474934508,9.6821727955,9.4666449764,9.640725138,13886271,0.0,1.0
1167,HBAN,2015-06-26 00:00:00+00:00,11.46,11.52,11.43,11.49,11165353,9.4998031025,9.5495402915,9.474934508,9.524671697,11165353,0.0,1.0
1168,HBAN,2015-06-29 00:00:00+00:00,11.2,11.41,11.18,11.29,8400398,9.2842752834,9.4583554449,9.2676962204,9.3588810669,8400398,0.0,1.0
1169,HBAN,2015-06-30 00:00:00+00:00,11.31,11.41,11.2,11.32,10193590,9.3754601299,9.4583554449,9.2842752834,9.3837496614,10193590,0.0,1.0
1170,HBAN,2015-07-01 00:00:00+00:00,11.47,11.48,11.375,11.44,8389406,9.508092634,9.5163821655,9.4293420847,9.4832240395,8389406,0.0,1.0
1171,HBAN,2015-07-02 00:00:00+00:00,11.35,11.482,11.27,11.47,6485526,9.4086182559,9.5180400718,9.3423020039,9.508092634,6485526,0.0,1.0
1172,HBAN,2015-07-06 00:00:00+00:00,11.34,11.39,11.14,11.21,7086448,9.4003287244,9.4417763819,9.2345380944,9.2925648149,7086448,0.0,1.0
1173,HBAN,2015-07-07 00:00:00+00:00,11.22,11.35,11.08,11.31,8670936,9.3008543464,9.4086182559,9.1848009053,9.3754601299,8670936,0.0,1.0
1174,HBAN,2015-07-08 00:00:00+00:00,11.05,11.16,11.01,11.04,9572308,9.1599323108,9.2511171574,9.1267741848,9.1516427793,9572308,0.0,1.0
1175,HBAN,2015-07-09 00:00:00+00:00,11.12,11.22,11.0635,11.19,7771547,9.2179590314,9.3008543464,9.1711231784,9.2759857519,7771547,0.0,1.0
1176,HBAN,2015-07-10 00:00:00+00:00,11.21,11.28,11.12,11.23,6750369,9.2925648149,9.3505915354,9.2179590314,9.3091438779,6750369,0.0,1.0
1177,HBAN,2015-07-13 00:00:00+00:00,11.36,11.37,11.26,11.31,5779321,9.4169077874,9.4251973189,9.3340124724,9.3754601299,5779321,0.0,1.0
1178,HBAN,2015-07-14 00:00:00+00:00,11.44,11.46,11.26,11.33,6445944,9.4832240395,9.4998031025,9.3340124724,9.3920391929,6445944,0.0,1.0
1179,HBAN,2015-07-15 00:00:00+00:00,11.53,11.605,11.42,11.5,8976283,9.557829823,9.6200013093,9.4666449764,9.5329612285,8976283,0.0,1.0
1180,HBAN,2015-07-16 00:00:00+00:00,11.58,11.65,11.55,11.59,5939615,9.5992774805,9.657304201,9.574408886,9.607567012,5939615,0.0,1.0
1181,HBAN,2015-07-17 00:00:00+00:00,11.54,11.55,11.41,11.54,6951750,9.5661193545,9.574408886,9.4583554449,9.5661193545,6951750,0.0,1.0
1182,HBAN,2015-07-20 00:00:00+00:00,11.62,11.65,11.53,11.55,8143154,9.6324356065,9.657304201,9.557829823,9.574408886,8143154,0.0,1.0
1183,HBAN,2015-07-21 00:00:00+00:00,11.58,11.72,11.54,11.67,7876932,9.5992774805,9.7153309215,9.5661193545,9.673883264,7876932,0.0,1.0
1184,HBAN,2015-07-22 00:00:00+00:00,11.6,11.69,11.55,11.61,13232315,9.6158565435,9.690462327,9.574408886,9.624146075,13232315,0.0,1.0
1185,HBAN,2015-07-23 00:00:00+00:00,11.73,11.9,11.65,11.78,12862183,9.723620453,9.8645424886,9.657304201,9.7650681106,12862183,0.0,1.0
1186,HBAN,2015-07-24 00:00:00+00:00,11.76,11.84,11.69,11.79,9155011,9.7484890476,9.8148052996,9.690462327,9.7733576421,9155011,0.0,1.0
1187,HBAN,2015-07-27 00:00:00+00:00,11.6,11.73,11.58,11.7,7186485,9.6158565435,9.723620453,9.5992774805,9.6987518585,7186485,0.0,1.0
1188,HBAN,2015-07-28 00:00:00+00:00,11.69,11.73,11.59,11.7,7266843,9.690462327,9.723620453,9.607567012,9.6987518585,7266843,0.0,1.0
1189,HBAN,2015-07-29 00:00:00+00:00,11.73,11.77,11.63,11.7,9866334,9.723620453,9.7567785791,9.640725138,9.6987518585,9866334,0.0,1.0
1190,HBAN,2015-07-30 00:00:00+00:00,11.77,11.77,11.65,11.68,8228780,9.7567785791,9.7567785791,9.657304201,9.6821727955,8228780,0.0,1.0
1191,HBAN,2015-07-31 00:00:00+00:00,11.67,11.78,11.65,11.78,8886456,9.673883264,9.7650681106,9.657304201,9.7650681106,8886456,0.0,1.0
1192,HBAN,2015-08-03 00:00:00+00:00,11.7,11.71,11.5812,11.7,8219734,9.6987518585,9.70704139,9.6002722243,9.6987518585,8219734,0.0,1.0
1193,HBAN,2015-08-04 00:00:00+00:00,11.67,11.83,11.66,11.73,7781653,9.673883264,9.8065157681,9.6655937325,9.723620453,7781653,0.0,1.0
1194,HBAN,2015-08-05 00:00:00+00:00,11.77,11.84,11.68,11.7,8665115,9.7567785791,9.8148052996,9.6821727955,9.6987518585,8665115,0.0,1.0
1195,HBAN,2015-08-06 00:00:00+00:00,11.73,11.835,11.675,11.82,5621201,9.723620453,9.8106605338,9.6780280298,9.7982262366,5621201,0.0,1.0
1196,HBAN,2015-08-07 00:00:00+00:00,11.6,11.79,11.53,11.71,9609554,9.6158565435,9.7733576421,9.557829823,9.70704139,9609554,0.0,1.0
1197,HBAN,2015-08-10 00:00:00+00:00,11.83,11.83,11.62,11.62,7147887,9.8065157681,9.8065157681,9.6324356065,9.6324356065,7147887,0.0,1.0
1198,HBAN,2015-08-11 00:00:00+00:00,11.64,11.84,11.59,11.8,10487254,9.6490146695,9.8148052996,9.607567012,9.7816471736,10487254,0.0,1.0
1199,HBAN,2015-08-12 00:00:00+00:00,11.51,11.67,11.33,11.6,9866275,9.54125076,9.673883264,9.3920391929,9.6158565435,9866275,0.0,1.0
1200,HBAN,2015-08-13 00:00:00+00:00,11.62,11.65,11.45,11.49,7866795,9.6324356065,9.657304201,9.491513571,9.524671697,7866795,0.0,1.0
1201,HBAN,2015-08-14 00:00:00+00:00,11.8,11.82,11.61,11.66,6390352,9.7816471736,9.7982262366,9.624146075,9.6655937325,6390352,0.0,1.0
1202,HBAN,2015-08-17 00:00:00+00:00,11.79,11.88,11.61,11.69,8603966,9.7733576421,9.8479634256,9.624146075,9.690462327,8603966,0.0,1.0
1203,HBAN,2015-08-18 00:00:00+00:00,11.84,11.86,11.76,11.76,7234913,9.8148052996,9.8313843626,9.7484890476,9.7484890476,7234913,0.0,1.0
1204,HBAN,2015-08-19 00:00:00+00:00,11.64,11.84,11.64,11.83,10887642,9.6490146695,9.8148052996,9.6490146695,9.8065157681,10887642,0.0,1.0
1205,HBAN,2015-08-20 00:00:00+00:00,11.32,11.54,11.32,11.51,7810429,9.3837496614,9.5661193545,9.3837496614,9.54125076,7810429,0.0,1.0
1206,HBAN,2015-08-21 00:00:00+00:00,11.0,11.25,11.0,11.2,12415179,9.1184846533,9.3257229409,9.1184846533,9.2842752834,12415179,0.0,1.0
1207,HBAN,2015-08-24 00:00:00+00:00,10.44,10.79,10.0,10.44,17275238,8.6542708892,8.9444044918,8.289531503,8.6542708892,17275238,0.0,1.0
1208,HBAN,2015-08-25 00:00:00+00:00,10.21,10.76,10.21,10.73,14236876,8.4636116646,8.9195358972,8.4636116646,8.8946673027,14236876,0.0,1.0
1209,HBAN,2015-08-26 00:00:00+00:00,10.58,10.59,10.25,10.45,12418621,8.7703243302,8.7786138617,8.4967697906,8.6625604207,12418621,0.0,1.0
1210,HBAN,2015-08-27 00:00:00+00:00,10.86,10.8668,10.62,10.69,13179784,9.0024312123,9.0080680937,8.8034824562,8.8615091767,13179784,0.0,1.0
1211,HBAN,2015-08-28 00:00:00+00:00,10.91,10.945,10.7739,10.85,9608978,9.0438788698,9.0728922301,8.931058346,8.9941416808,9608978,0.0,1.0
1212,HBAN,2015-08-31 00:00:00+00:00,10.91,10.95,10.77,10.84,6308542,9.0438788698,9.0770369958,8.9278254288,8.9858521493,6308542,0.0,1.0
1213,HBAN,2015-09-01 00:00:00+00:00,10.45,10.73,10.41,10.7,9841488,8.6625604207,8.8946673027,8.6294022946,8.8697987082,9841488,0.0,1.0
1214,HBAN,2015-09-02 00:00:00+00:00,10.585,10.66,10.42,10.6,7884077,8.7744690959,8.8366405822,8.6376918261,8.7869033932,7884077,0.0,1.0
1215,HBAN,2015-09-03 00:00:00+00:00,10.705,10.815,10.58,10.61,6348692,8.873943474,8.9651283205,8.7703243302,8.7951929247,6348692,0.0,1.0
1216,HBAN,2015-09-04 00:00:00+00:00,10.545,10.645,10.45,10.6,6630960,8.7413109699,8.824206285,8.6625604207,8.7869033932,6630960,0.0,1.0
1217,HBAN,2015-09-08 00:00:00+00:00,10.84,10.85,10.65,10.78,6747138,8.9858521493,8.9941416808,8.8283510507,8.9361149603,6747138,0.0,1.0
1218,HBAN,2015-09-09 00:00:00+00:00,10.71,10.99,10.67,10.99,8412894,8.8780882397,9.1101951218,8.8449301137,9.1101951218,8412894,0.0,1.0
1219,HBAN,2015-09-10 00:00:00+00:00,10.82,10.89,10.64,10.7,7077908,8.9692730863,9.0272998068,8.8200615192,8.8697987082,7077908,0.0,1.0
1220,HBAN,2015-09-11 00:00:00+00:00,10.81,10.81,10.6701,10.74,6583642,8.9609835548,8.9609835548,8.845013009,8.9029568342,6583642,0.0,1.0
1221,HBAN,2015-09-14 00:00:00+00:00,10.86,10.9,10.74,10.79,6779803,9.0024312123,9.0355893383,8.9029568342,8.9444044918,6779803,0.0,1.0
1222,HBAN,2015-09-15 00:00:00+00:00,10.94,10.96,10.81,10.83,5694643,9.1184846533,9.1351546435,9.0101297169,9.0267997071,5694643,0.06,1.0
1223,HBAN,2015-09-16 00:00:00+00:00,11.04,11.04,10.82,10.9,9061914,9.2018346044,9.2018346044,9.018464712,9.0851446729,9061914,0.0,1.0
1224,HBAN,2015-09-17 00:00:00+00:00,10.69,11.05,10.65,11.02,15629199,8.9101097755,9.2101695996,8.8767697951,9.1851646142,15629199,0.0,1.0
1225,HBAN,2015-09-18 00:00:00+00:00,10.36,10.59,10.34,10.55,14841138,8.6350549368,8.8267598244,8.6183849466,8.7934198439,14841138,0.0,1.0
1226,HBAN,2015-09-21 00:00:00+00:00,10.52,10.555,10.4,10.42,9817383,8.7684148586,8.7975873415,8.6683949172,8.6850649075,9817383,0.0,1.0
1227,HBAN,2015-09-22 00:00:00+00:00,10.33,10.42,10.25,10.34,6864617,8.6100499514,8.6850649075,8.5433699905,8.6183849466,6864617,0.0,1.0
1228,HBAN,2015-09-23 00:00:00+00:00,10.36,10.46,10.28,10.32,8464056,8.6350549368,8.7184048879,8.5683749759,8.6017149563,8464056,0.0,1.0
1229,HBAN,2015-09-24 00:00:00+00:00,10.32,10.34,10.16,10.27,7808296,8.6017149563,8.6183849466,8.4683550345,8.5600399808,7808296,0.0,1.0
1230,HBAN,2015-09-25 00:00:00+00:00,10.49,10.55,10.41,10.45,7981583,8.7434098732,8.7934198439,8.6767299123,8.7100698928,7981583,0.0,1.0
1231,HBAN,2015-09-28 00:00:00+00:00,10.29,10.49,10.26,10.47,7233924,8.576709971,8.7434098732,8.5517049857,8.726739883,7233924,0.0,1.0
1232,HBAN,2015-09-29 00:00:00+00:00,10.44,10.45,10.205,10.28,14830847,8.7017348977,8.7100698928,8.5058625125,8.5683749759,14830847,0.0,1.0
1233,HBAN,2015-09-30 00:00:00+00:00,10.6,10.61,10.4,10.5,10191462,8.8350948195,8.8434298146,8.6683949172,8.7517448684,10191462,0.0,1.0
1234,HBAN,2015-10-01 00:00:00+00:00,10.69,10.7,10.53,10.62,10751773,8.9101097755,8.9184447706,8.7767498537,8.8517648097,10751773,0.0,1.0
1235,HBAN,2015-10-02 00:00:00+00:00,10.58,10.58,10.21,10.42,11686813,8.8184248293,8.8184248293,8.5100300101,8.6850649075,11686813,0.0,1.0
1236,HBAN,2015-10-05 00:00:00+00:00,10.78,10.81,10.64,10.64,6747867,8.9851247315,9.0101297169,8.8684347999,8.8684347999,6747867,0.0,1.0
1237,HBAN,2015-10-06 00:00:00+00:00,10.77,10.82,10.69,10.73,6130083,8.9767897364,9.018464712,8.9101097755,8.943449756,6130083,0.0,1.0
1238,HBAN,2015-10-07 00:00:00+00:00,10.9,10.96,10.755,10.86,7448125,9.0851446729,9.1351546435,8.9642872437,9.0518046924,7448125,0.0,1.0
1239,HBAN,2015-10-08 00:00:00+00:00,10.92,10.955,10.8,10.84,7009067,9.1018146631,9.130987146,9.0017947217,9.0351347022,7009067,0.0,1.0
1240,HBAN,2015-10-09 00:00:00+00:00,10.79,10.99,10.75,10.87,4400553,8.9934597266,9.1601596289,8.9601197462,9.0601396875,4400553,0.0,1.0
1241,HBAN,2015-10-12 00:00:00+00:00,10.86,10.87,10.73,10.79,3605224,9.0518046924,9.0601396875,8.943449756,8.9934597266,3605224,0.0,1.0
1242,HBAN,2015-10-13 00:00:00+00:00,10.74,10.865,10.73,10.83,5441140,8.9517847511,9.05597219,8.943449756,9.0267997071,5441140,0.0,1.0
1243,HBAN,2015-10-14 00:00:00+00:00,10.53,10.78,10.48,10.66,9011981,8.7767498537,8.9851247315,8.7350748781,8.8851047902,9011981,0.0,1.0
1244,HBAN,2015-10-15 00:00:00+00:00,10.72,10.74,10.535,10.62,10919030,8.9351147608,8.9517847511,8.7809173513,8.8517648097,10919030,0.0,1.0
1245,HBAN,2015-10-16 00:00:00+00:00,10.7,10.8,10.65,10.77,8528289,8.9184447706,9.0017947217,8.8767697951,8.9767897364,8528289,0.0,1.0
1246,HBAN,2015-10-19 00:00:00+00:00,10.7,10.77,10.65,10.65,6545244,8.9184447706,8.9767897364,8.8767697951,8.8767697951,6545244,0.0,1.0
1247,HBAN,2015-10-20 00:00:00+00:00,10.82,10.855,10.67,10.74,7953907,9.018464712,9.0476371949,8.8934397853,8.9517847511,7953907,0.0,1.0
1248,HBAN,2015-10-21 00:00:00+00:00,10.62,10.93,10.565,10.84,12489273,8.8517648097,9.1101496582,8.8059223366,9.0351347022,12489273,0.0,1.0
1249,HBAN,2015-10-22 00:00:00+00:00,10.87,11.04,10.48,10.5,14853113,9.0601396875,9.2018346044,8.7350748781,8.7517448684,14853113,0.0,1.0
1250,HBAN,2015-10-23 00:00:00+00:00,11.13,11.135,10.92,10.97,12389663,9.2768495605,9.281017058,9.1018146631,9.1434896387,12389663,0.0,1.0
1251,HBAN,2015-10-26 00:00:00+00:00,10.97,11.13,10.87,11.09,9644837,9.1434896387,9.2768495605,9.0601396875,9.24350958,9644837,0.0,1.0
1252,HBAN,2015-10-27 00:00:00+00:00,10.9,11.03,10.84,10.91,10119169,9.0851446729,9.1934996093,9.0351347022,9.093479668,10119169,0.0,1.0
