,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2102,MU,2019-03-15 00:00:00+00:00,39.54,39.84,38.43,38.58,30694138,39.54,39.84,38.43,38.58,30694138,0.0,1.0
2103,MU,2019-03-18 00:00:00+00:00,39.61,40.41,39.15,39.6,22296587,39.61,40.41,39.15,39.6,22296587,0.0,1.0
2104,MU,2019-03-19 00:00:00+00:00,40.37,41.05,39.89,39.93,32407260,40.37,41.05,39.89,39.93,32407260,0.0,1.0
2105,MU,2019-03-20 00:00:00+00:00,40.13,40.75,39.62,40.5,41714399,40.13,40.75,39.62,40.5,41714399,0.0,1.0
2106,MU,2019-03-21 00:00:00+00:00,43.99,44.21,41.65,41.7,84985448,43.99,44.21,41.65,41.7,84985448,0.0,1.0
2107,MU,2019-03-22 00:00:00+00:00,41.62,43.48,41.55,43.47,46605599,41.62,43.48,41.55,43.47,46605599,0.0,1.0
2108,MU,2019-03-25 00:00:00+00:00,40.55,41.98,40.063,41.34,34516015,40.55,41.98,40.063,41.34,34516015,0.0,1.0
2109,MU,2019-03-26 00:00:00+00:00,40.32,41.65,40.1,41.17,24689552,40.32,41.65,40.1,41.17,24689552,0.0,1.0
2110,MU,2019-03-27 00:00:00+00:00,39.23,40.85,39.01,40.38,26856732,39.23,40.85,39.01,40.38,26856732,0.0,1.0
2111,MU,2019-03-28 00:00:00+00:00,39.34,39.94,39.02,39.4,24584543,39.34,39.94,39.02,39.4,24584543,0.0,1.0
2112,MU,2019-03-29 00:00:00+00:00,41.33,41.52,40.22,40.25,35716883,41.33,41.52,40.22,40.25,35716883,0.0,1.0
2113,MU,2019-04-01 00:00:00+00:00,42.25,42.76,41.715,42.265,28072993,42.25,42.76,41.715,42.265,28072993,0.0,1.0
2114,MU,2019-04-02 00:00:00+00:00,42.44,42.79,41.75,42.08,21438082,42.44,42.79,41.75,42.08,21438082,0.0,1.0
2115,MU,2019-04-03 00:00:00+00:00,43.9,44.85,43.55,43.55,39097203,43.9,44.85,43.55,43.55,39097203,0.0,1.0
2116,MU,2019-04-04 00:00:00+00:00,42.89,43.33,42.25,42.36,37038395,42.89,43.33,42.25,42.36,37038395,0.0,1.0
2117,MU,2019-04-05 00:00:00+00:00,43.32,43.535,42.72,43.3,21119444,43.32,43.535,42.72,43.3,21119444,0.0,1.0
2118,MU,2019-04-08 00:00:00+00:00,42.9,43.14,42.12,42.18,24546811,42.9,43.14,42.12,42.18,24546811,0.0,1.0
2119,MU,2019-04-09 00:00:00+00:00,41.72,42.6,41.27,42.54,29055901,41.72,42.6,41.27,42.54,29055901,0.0,1.0
2120,MU,2019-04-10 00:00:00+00:00,42.17,42.435,41.51,41.69,23252244,42.17,42.435,41.51,41.69,23252244,0.0,1.0
2121,MU,2019-04-11 00:00:00+00:00,42.28,42.725,42.13,42.2,18163864,42.28,42.725,42.13,42.2,18163864,0.0,1.0
2122,MU,2019-04-12 00:00:00+00:00,42.01,43.195,41.805,42.85,21740384,42.01,43.195,41.805,42.85,21740384,0.0,1.0
2123,MU,2019-04-15 00:00:00+00:00,41.82,42.23,41.2,42.17,16932294,41.82,42.23,41.2,42.17,16932294,0.0,1.0
2124,MU,2019-04-16 00:00:00+00:00,42.76,42.93,42.08,42.26,19337506,42.76,42.93,42.08,42.26,19337506,0.0,1.0
2125,MU,2019-04-17 00:00:00+00:00,43.15,44.05,42.76,43.36,22091989,43.15,44.05,42.76,43.36,22091989,0.0,1.0
2126,MU,2019-04-18 00:00:00+00:00,43.4,43.53,42.79,43.2,16193579,43.4,43.53,42.79,43.2,16193579,0.0,1.0
2127,MU,2019-04-22 00:00:00+00:00,43.4,43.57,42.53,43.14,19447891,43.4,43.57,42.53,43.14,19447891,0.0,1.0
2128,MU,2019-04-23 00:00:00+00:00,42.77,43.47,42.72,43.37,21489440,42.77,43.47,42.72,43.37,21489440,0.0,1.0
2129,MU,2019-04-24 00:00:00+00:00,43.03,43.4,42.38,42.82,19637006,43.03,43.4,42.38,42.82,19637006,0.0,1.0
2130,MU,2019-04-25 00:00:00+00:00,42.75,44.65,42.69,43.62,28346185,42.75,44.65,42.69,43.62,28346185,0.0,1.0
2131,MU,2019-04-26 00:00:00+00:00,42.1,42.28,40.765,41.49,26092422,42.1,42.28,40.765,41.49,26092422,0.0,1.0
2132,MU,2019-04-29 00:00:00+00:00,42.11,42.61,41.73,42.13,13452843,42.11,42.61,41.73,42.13,13452843,0.0,1.0
2133,MU,2019-04-30 00:00:00+00:00,42.06,42.36,41.58,41.86,16342656,42.06,42.36,41.58,41.86,16342656,0.0,1.0
2134,MU,2019-05-01 00:00:00+00:00,41.9,42.93,41.89,42.43,17673308,41.9,42.93,41.89,42.43,17673308,0.0,1.0
2135,MU,2019-05-02 00:00:00+00:00,42.56,43.2,41.63,42.0,17046832,42.56,43.2,41.63,42.0,17046832,0.0,1.0
2136,MU,2019-05-03 00:00:00+00:00,43.33,43.38,42.41,42.49,16577018,43.33,43.38,42.41,42.49,16577018,0.0,1.0
2137,MU,2019-05-06 00:00:00+00:00,42.13,42.2901,41.0,41.4,25775999,42.13,42.2901,41.0,41.4,25775999,0.0,1.0
2138,MU,2019-05-07 00:00:00+00:00,40.26,41.93,39.73,41.68,35094080,40.26,41.93,39.73,41.68,35094080,0.0,1.0
2139,MU,2019-05-08 00:00:00+00:00,39.75,40.495,39.58,39.86,26190143,39.75,40.495,39.58,39.86,26190143,0.0,1.0
2140,MU,2019-05-09 00:00:00+00:00,39.27,39.63,38.2,39.1,27844397,39.27,39.63,38.2,39.1,27844397,0.0,1.0
2141,MU,2019-05-10 00:00:00+00:00,38.94,39.29,37.6452,39.01,30368144,38.94,39.29,37.6452,39.01,30368144,0.0,1.0
2142,MU,2019-05-13 00:00:00+00:00,37.38,37.98,37.0566,37.36,33092081,37.38,37.98,37.0566,37.36,33092081,0.0,1.0
2143,MU,2019-05-14 00:00:00+00:00,38.51,38.61,37.4,38.02,24004007,38.51,38.61,37.4,38.02,24004007,0.0,1.0
2144,MU,2019-05-15 00:00:00+00:00,38.41,38.7,37.76,37.9,17532268,38.41,38.7,37.76,37.9,17532268,0.0,1.0
2145,MU,2019-05-16 00:00:00+00:00,37.31,37.99,37.1,37.68,29479209,37.31,37.99,37.1,37.68,29479209,0.0,1.0
2146,MU,2019-05-17 00:00:00+00:00,36.06,37.2799,35.8,36.61,31096274,36.06,37.2799,35.8,36.61,31096274,0.0,1.0
2147,MU,2019-05-20 00:00:00+00:00,34.62,35.2,34.325,34.75,34489512,34.62,35.2,34.325,34.75,34489512,0.0,1.0
2148,MU,2019-05-21 00:00:00+00:00,35.64,35.88,35.15,35.29,32501335,35.64,35.88,35.15,35.29,32501335,0.0,1.0
2149,MU,2019-05-22 00:00:00+00:00,34.73,35.45,34.63,35.2,20902368,34.73,35.45,34.63,35.2,20902368,0.0,1.0
2150,MU,2019-05-23 00:00:00+00:00,33.82,33.9,32.96,33.89,32186684,33.82,33.9,32.96,33.89,32186684,0.0,1.0
2151,MU,2019-05-24 00:00:00+00:00,34.0,34.36,33.59,34.16,19705956,34.0,34.36,33.59,34.16,19705956,0.0,1.0
2152,MU,2019-05-28 00:00:00+00:00,32.94,34.31,32.88,34.15,26758419,32.94,34.31,32.88,34.15,26758419,0.0,1.0
2153,MU,2019-05-29 00:00:00+00:00,33.29,33.42,32.175,32.32,28796104,33.29,33.42,32.175,32.32,28796104,0.0,1.0
2154,MU,2019-05-30 00:00:00+00:00,33.32,34.32,33.031,33.43,20957589,33.32,34.32,33.031,33.43,20957589,0.0,1.0
2155,MU,2019-05-31 00:00:00+00:00,32.61,33.325,32.52,32.6,18607307,32.61,33.325,32.52,32.6,18607307,0.0,1.0
2156,MU,2019-06-03 00:00:00+00:00,32.69,33.22,32.47,32.945,21174520,32.69,33.22,32.47,32.945,21174520,0.0,1.0
2157,MU,2019-06-04 00:00:00+00:00,34.49,34.56,33.1,33.36,25076035,34.49,34.56,33.1,33.36,25076035,0.0,1.0
2158,MU,2019-06-05 00:00:00+00:00,33.34,35.395,33.04,35.2,27070346,33.34,35.395,33.04,35.2,27070346,0.0,1.0
2159,MU,2019-06-06 00:00:00+00:00,33.47,33.82,32.94,33.26,21088076,33.47,33.82,32.94,33.26,21088076,0.0,1.0
2160,MU,2019-06-07 00:00:00+00:00,33.99,34.025,33.22,33.55,21430449,33.99,34.025,33.22,33.55,21430449,0.0,1.0
2161,MU,2019-06-10 00:00:00+00:00,34.94,35.54,34.52,34.6,21728002,34.94,35.54,34.52,34.6,21728002,0.0,1.0
2162,MU,2019-06-11 00:00:00+00:00,34.84,35.99,34.75,35.8,19208637,34.84,35.99,34.75,35.8,19208637,0.0,1.0
2163,MU,2019-06-12 00:00:00+00:00,32.96,34.1,32.73,34.01,28746485,32.96,34.1,32.73,34.01,28746485,0.0,1.0
2164,MU,2019-06-13 00:00:00+00:00,33.38,33.6389,33.005,33.08,16586706,33.38,33.6389,33.005,33.08,16586706,0.0,1.0
2165,MU,2019-06-14 00:00:00+00:00,32.66,32.84,32.245,32.45,19714950,32.66,32.84,32.245,32.45,19714950,0.0,1.0
2166,MU,2019-06-17 00:00:00+00:00,32.43,32.85,32.14,32.54,20049979,32.43,32.85,32.14,32.54,20049979,0.0,1.0
2167,MU,2019-06-18 00:00:00+00:00,34.29,34.89,32.9,32.9,33727291,34.29,34.89,32.9,32.9,33727291,0.0,1.0
2168,MU,2019-06-19 00:00:00+00:00,33.94,34.69,33.705,34.69,20436384,33.94,34.69,33.705,34.69,20436384,0.0,1.0
2169,MU,2019-06-20 00:00:00+00:00,34.15,35.26,34.02,34.84,21691501,34.15,35.26,34.02,34.84,21691501,0.0,1.0
2170,MU,2019-06-21 00:00:00+00:00,33.25,33.89,32.73,33.7,38858209,33.25,33.89,32.73,33.7,38858209,0.0,1.0
2171,MU,2019-06-24 00:00:00+00:00,33.19,34.08,33.02,33.2,27306006,33.19,34.08,33.02,33.2,27306006,0.0,1.0
2172,MU,2019-06-25 00:00:00+00:00,32.68,33.88,32.61,33.35,39590484,32.68,33.88,32.61,33.35,39590484,0.0,1.0
2173,MU,2019-06-26 00:00:00+00:00,37.04,37.6136,35.7,35.87,100271596,37.04,37.6136,35.7,35.87,100271596,0.0,1.0
2174,MU,2019-06-27 00:00:00+00:00,38.07,38.33,36.51,36.85,51612422,38.07,38.33,36.51,36.85,51612422,0.0,1.0
2175,MU,2019-06-28 00:00:00+00:00,38.59,39.4,38.05,39.36,61402696,38.59,39.4,38.05,39.36,61402696,0.0,1.0
2176,MU,2019-07-01 00:00:00+00:00,40.11,41.71,39.74,41.155,61091350,40.11,41.71,39.74,41.155,61091350,0.0,1.0
2177,MU,2019-07-02 00:00:00+00:00,39.6,40.035,39.025,39.62,29774478,39.6,40.035,39.025,39.62,29774478,0.0,1.0
2178,MU,2019-07-03 00:00:00+00:00,39.59,39.77,39.17,39.62,13479738,39.59,39.77,39.17,39.62,13479738,0.0,1.0
2179,MU,2019-07-05 00:00:00+00:00,39.42,39.56,38.7999,38.95,18407991,39.42,39.56,38.7999,38.95,18407991,0.0,1.0
2180,MU,2019-07-08 00:00:00+00:00,40.41,40.61,38.94,39.03,28148461,40.41,40.61,38.94,39.03,28148461,0.0,1.0
2181,MU,2019-07-09 00:00:00+00:00,41.35,41.41,40.0817,40.13,28254672,41.35,41.41,40.0817,40.13,28254672,0.0,1.0
2182,MU,2019-07-10 00:00:00+00:00,42.9,44.0,42.04,42.23,51625492,42.9,44.0,42.04,42.23,51625492,0.0,1.0
2183,MU,2019-07-11 00:00:00+00:00,43.48,43.54,42.4406,43.22,30392443,43.48,43.54,42.4406,43.22,30392443,0.0,1.0
2184,MU,2019-07-12 00:00:00+00:00,44.51,44.7,43.36,43.75,33257774,44.51,44.7,43.36,43.75,33257774,0.0,1.0
2185,MU,2019-07-15 00:00:00+00:00,44.4,45.2699,43.71,44.69,26623252,44.4,45.2699,43.71,44.69,26623252,0.0,1.0
2186,MU,2019-07-16 00:00:00+00:00,43.06,44.1,42.93,44.05,31238932,43.06,44.1,42.93,44.05,31238932,0.0,1.0
2187,MU,2019-07-17 00:00:00+00:00,43.37,43.75,42.6,43.0,19539283,43.37,43.75,42.6,43.0,19539283,0.0,1.0
2188,MU,2019-07-18 00:00:00+00:00,44.67,44.93,43.5,43.61,26483297,44.67,44.93,43.5,43.61,26483297,0.0,1.0
2189,MU,2019-07-19 00:00:00+00:00,45.52,46.0,44.63,45.13,39328352,45.52,46.0,44.63,45.13,39328352,0.0,1.0
2190,MU,2019-07-22 00:00:00+00:00,47.19,47.425,46.31,46.5,46042826,47.19,47.425,46.31,46.5,46042826,0.0,1.0
2191,MU,2019-07-23 00:00:00+00:00,46.95,47.14,46.23,46.78,29354432,46.95,47.14,46.23,46.78,29354432,0.0,1.0
2192,MU,2019-07-24 00:00:00+00:00,47.99,48.23,46.82,46.95,33169918,47.99,48.23,46.82,46.95,33169918,0.0,1.0
2193,MU,2019-07-25 00:00:00+00:00,47.77,48.7,47.59,48.4,28127781,47.77,48.7,47.59,48.4,28127781,0.0,1.0
2194,MU,2019-07-26 00:00:00+00:00,47.49,48.13,47.09,47.94,19676246,47.49,48.13,47.09,47.94,19676246,0.0,1.0
2195,MU,2019-07-29 00:00:00+00:00,46.82,46.97,45.85,46.87,21939478,46.82,46.97,45.85,46.87,21939478,0.0,1.0
2196,MU,2019-07-30 00:00:00+00:00,47.46,47.68,46.195,46.88,21301556,47.46,47.68,46.195,46.88,21301556,0.0,1.0
2197,MU,2019-07-31 00:00:00+00:00,44.89,46.79,44.44,46.71,34493922,44.89,46.79,44.44,46.71,34493922,0.0,1.0
2198,MU,2019-08-01 00:00:00+00:00,43.6,45.955,42.835,45.0,37906464,43.6,45.955,42.835,45.0,37906464,0.0,1.0
2199,MU,2019-08-02 00:00:00+00:00,44.08,44.405,42.22,42.64,31954131,44.08,44.405,42.22,42.64,31954131,0.0,1.0
2200,MU,2019-08-05 00:00:00+00:00,41.94,42.51,41.36,42.4,35172885,41.94,42.51,41.36,42.4,35172885,0.0,1.0
2201,MU,2019-08-06 00:00:00+00:00,42.62,43.19,41.69,42.67,26857009,42.62,43.19,41.69,42.67,26857009,0.0,1.0
2202,MU,2019-08-07 00:00:00+00:00,41.75,42.95,40.7,42.01,35604580,41.75,42.95,40.7,42.01,35604580,0.0,1.0
2203,MU,2019-08-08 00:00:00+00:00,42.63,42.76,41.67,42.09,18567510,42.63,42.76,41.67,42.09,18567510,0.0,1.0
2204,MU,2019-08-09 00:00:00+00:00,41.52,42.24,40.87,42.04,22900298,41.52,42.24,40.87,42.04,22900298,0.0,1.0
2205,MU,2019-08-12 00:00:00+00:00,42.13,42.4,40.97,41.05,23969178,42.13,42.4,40.97,41.05,23969178,0.0,1.0
2206,MU,2019-08-13 00:00:00+00:00,44.17,45.08,42.51,42.62,33273001,44.17,45.08,42.51,42.62,33273001,0.0,1.0
2207,MU,2019-08-14 00:00:00+00:00,42.04,43.15,41.66,42.88,24657245,42.04,43.15,41.66,42.88,24657245,0.0,1.0
2208,MU,2019-08-15 00:00:00+00:00,42.24,42.5555,41.5,42.34,16228512,42.24,42.5555,41.5,42.34,16228512,0.0,1.0
2209,MU,2019-08-16 00:00:00+00:00,43.55,43.875,42.55,42.64,18156572,43.55,43.875,42.55,42.64,18156572,0.0,1.0
2210,MU,2019-08-19 00:00:00+00:00,45.01,45.37,44.34,44.67,22625611,45.01,45.37,44.34,44.67,22625611,0.0,1.0
2211,MU,2019-08-20 00:00:00+00:00,44.23,44.965,44.04,44.85,13207442,44.23,44.965,44.04,44.85,13207442,0.0,1.0
2212,MU,2019-08-21 00:00:00+00:00,44.17,45.0,43.9,44.81,14994616,44.17,45.0,43.9,44.81,14994616,0.0,1.0
2213,MU,2019-08-22 00:00:00+00:00,44.78,45.45,44.05,44.5,20607789,44.78,45.45,44.05,44.5,20607789,0.0,1.0
2214,MU,2019-08-23 00:00:00+00:00,42.96,44.97,42.66,43.89,27547277,42.96,44.97,42.66,43.89,27547277,0.0,1.0
2215,MU,2019-08-26 00:00:00+00:00,43.43,43.77,43.16,43.74,12294059,43.43,43.77,43.16,43.74,12294059,0.0,1.0
2216,MU,2019-08-27 00:00:00+00:00,42.44,43.8,42.35,43.71,19148783,42.44,43.8,42.35,43.71,19148783,0.0,1.0
2217,MU,2019-08-28 00:00:00+00:00,43.15,43.26,41.66,42.1,11520039,43.15,43.26,41.66,42.1,11520039,0.0,1.0
2218,MU,2019-08-29 00:00:00+00:00,44.67,45.22,43.91,43.99,18689172,44.67,45.22,43.91,43.99,18689172,0.0,1.0
2219,MU,2019-08-30 00:00:00+00:00,45.27,45.925,45.05,45.24,16397407,45.27,45.925,45.05,45.24,16397407,0.0,1.0
2220,MU,2019-09-03 00:00:00+00:00,44.99,45.33,44.44,44.6,17113029,44.99,45.33,44.44,44.6,17113029,0.0,1.0
2221,MU,2019-09-04 00:00:00+00:00,46.81,47.5,46.4,46.45,26999066,46.81,47.5,46.4,46.45,26999066,0.0,1.0
2222,MU,2019-09-05 00:00:00+00:00,49.03,49.64,47.89,47.9,33094547,49.03,49.64,47.89,47.9,33094547,0.0,1.0
2223,MU,2019-09-06 00:00:00+00:00,48.97,49.5,48.7,48.86,19565738,48.97,49.5,48.7,48.86,19565738,0.0,1.0
2224,MU,2019-09-09 00:00:00+00:00,49.13,50.0,48.86,49.54,19474365,49.13,50.0,48.86,49.54,19474365,0.0,1.0
2225,MU,2019-09-10 00:00:00+00:00,49.39,49.935,48.5,49.365,23111317,49.39,49.935,48.5,49.365,23111317,0.0,1.0
2226,MU,2019-09-11 00:00:00+00:00,50.48,51.39,49.84,50.04,31012937,50.48,51.39,49.84,50.04,31012937,0.0,1.0
2227,MU,2019-09-12 00:00:00+00:00,50.44,51.12,50.1,50.8,19671259,50.44,51.12,50.1,50.8,19671259,0.0,1.0
2228,MU,2019-09-13 00:00:00+00:00,50.5,50.95,50.06,50.51,14732970,50.5,50.95,50.06,50.51,14732970,0.0,1.0
2229,MU,2019-09-16 00:00:00+00:00,50.15,50.24,49.02,49.53,17495280,50.15,50.24,49.02,49.53,17495280,0.0,1.0
2230,MU,2019-09-17 00:00:00+00:00,50.84,50.91,49.925,50.18,13875876,50.84,50.91,49.925,50.18,13875876,0.0,1.0
2231,MU,2019-09-18 00:00:00+00:00,50.48,51.17,49.69,51.0,15375857,50.48,51.17,49.69,51.0,15375857,0.0,1.0
2232,MU,2019-09-19 00:00:00+00:00,49.82,51.3,49.75,51.165,16856244,49.82,51.3,49.75,51.165,16856244,0.0,1.0
2233,MU,2019-09-20 00:00:00+00:00,49.16,50.45,48.77,50.34,23457185,49.16,50.45,48.77,50.34,23457185,0.0,1.0
2234,MU,2019-09-23 00:00:00+00:00,49.6,50.19,49.48,49.54,16941704,49.6,50.19,49.48,49.54,16941704,0.0,1.0
2235,MU,2019-09-24 00:00:00+00:00,48.51,49.9,48.05,49.74,25320435,48.51,49.9,48.05,49.74,25320435,0.0,1.0
2236,MU,2019-09-25 00:00:00+00:00,49.47,49.7,47.86,48.47,24057045,49.47,49.7,47.86,48.47,24057045,0.0,1.0
2237,MU,2019-09-26 00:00:00+00:00,48.6,49.74,48.125,49.38,37248173,48.6,49.74,48.125,49.38,37248173,0.0,1.0
2238,MU,2019-09-27 00:00:00+00:00,43.21,45.92,42.91,45.9,76016459,43.21,45.92,42.91,45.9,76016459,0.0,1.0
2239,MU,2019-09-30 00:00:00+00:00,42.85,43.47,42.58,43.0,32326103,42.85,43.47,42.58,43.0,32326103,0.0,1.0
2240,MU,2019-10-01 00:00:00+00:00,42.3,43.34,41.75,43.1,28431879,42.3,43.34,41.75,43.1,28431879,0.0,1.0
2241,MU,2019-10-02 00:00:00+00:00,41.98,42.67,41.76,41.82,26776005,41.98,42.67,41.76,41.82,26776005,0.0,1.0
2242,MU,2019-10-03 00:00:00+00:00,43.46,43.49,41.76,41.993,23884742,43.46,43.49,41.76,41.993,23884742,0.0,1.0
2243,MU,2019-10-04 00:00:00+00:00,44.55,44.62,43.29,43.71,22043116,44.55,44.62,43.29,43.71,22043116,0.0,1.0
2244,MU,2019-10-07 00:00:00+00:00,44.16,44.73,44.06,44.3,15152292,44.16,44.73,44.06,44.3,15152292,0.0,1.0
2245,MU,2019-10-08 00:00:00+00:00,42.635,43.84,42.6224,43.6,22714375,42.635,43.84,42.6224,43.6,22714375,0.0,1.0
2246,MU,2019-10-09 00:00:00+00:00,42.875,43.38,42.83,43.18,13781367,42.875,43.38,42.83,43.18,13781367,0.0,1.0
2247,MU,2019-10-10 00:00:00+00:00,43.28,43.79,42.61,42.87,16047857,43.28,43.79,42.61,42.87,16047857,0.0,1.0
2248,MU,2019-10-11 00:00:00+00:00,45.1,45.815,44.28,44.39,27604874,45.1,45.815,44.28,44.39,27604874,0.0,1.0
2249,MU,2019-10-14 00:00:00+00:00,44.86,45.33,44.8,44.96,12495857,44.86,45.33,44.8,44.96,12495857,0.0,1.0
2250,MU,2019-10-15 00:00:00+00:00,46.455,46.55,45.04,45.21,18047548,46.455,46.55,45.04,45.21,18047548,0.0,1.0
2251,MU,2019-10-16 00:00:00+00:00,45.16,46.55,45.08,45.99,16872605,45.16,46.55,45.08,45.99,16872605,0.0,1.0
2252,MU,2019-10-17 00:00:00+00:00,45.5,46.12,45.28,45.77,12090511,45.5,46.12,45.28,45.77,12090511,0.0,1.0
2253,MU,2019-10-18 00:00:00+00:00,43.47,44.98,43.225,44.83,25834679,43.47,44.98,43.225,44.83,25834679,0.0,1.0
2254,MU,2019-10-21 00:00:00+00:00,45.22,45.3,43.92,43.96,15473733,45.22,45.3,43.92,43.96,15473733,0.0,1.0
2255,MU,2019-10-22 00:00:00+00:00,44.66,45.7,44.62,45.3,14007587,44.66,45.7,44.62,45.3,14007587,0.0,1.0
2256,MU,2019-10-23 00:00:00+00:00,44.66,44.815,43.95,44.05,14132994,44.66,44.815,43.95,44.05,14132994,0.0,1.0
2257,MU,2019-10-24 00:00:00+00:00,47.1,47.16,45.58,45.9,25991088,47.1,47.16,45.58,45.9,25991088,0.0,1.0
2258,MU,2019-10-25 00:00:00+00:00,48.03,48.265,46.92,47.28,19855329,48.03,48.265,46.92,47.28,19855329,0.0,1.0
2259,MU,2019-10-28 00:00:00+00:00,48.69,48.75,48.23,48.5,15164581,48.69,48.75,48.23,48.5,15164581,0.0,1.0
2260,MU,2019-10-29 00:00:00+00:00,48.11,49.17,48.06,48.8,12183635,48.11,49.17,48.06,48.8,12183635,0.0,1.0
2261,MU,2019-10-30 00:00:00+00:00,47.88,48.3373,47.2583,48.22,12932759,47.88,48.3373,47.2583,48.22,12932759,0.0,1.0
2262,MU,2019-10-31 00:00:00+00:00,47.55,47.88,46.46,47.28,15445762,47.55,47.88,46.46,47.28,15445762,0.0,1.0
2263,MU,2019-11-01 00:00:00+00:00,48.38,48.54,47.25,47.48,18311723,48.38,48.54,47.25,47.48,18311723,0.0,1.0
2264,MU,2019-11-04 00:00:00+00:00,49.59,49.9,49.25,49.39,16021450,49.59,49.9,49.25,49.39,16021450,0.0,1.0
2265,MU,2019-11-05 00:00:00+00:00,48.68,49.72,48.605,49.62,13682559,48.68,49.72,48.605,49.62,13682559,0.0,1.0
2266,MU,2019-11-06 00:00:00+00:00,47.68,48.3,47.105,48.15,21803641,47.68,48.3,47.105,48.15,21803641,0.0,1.0
2267,MU,2019-11-07 00:00:00+00:00,48.4,49.08,48.0,48.52,19253568,48.4,49.08,48.0,48.52,19253568,0.0,1.0
2268,MU,2019-11-08 00:00:00+00:00,47.19,48.005,46.95,47.56,18528347,47.19,48.005,46.95,47.56,18528347,0.0,1.0
2269,MU,2019-11-11 00:00:00+00:00,46.26,46.74,45.85,46.72,14645832,46.26,46.74,45.85,46.72,14645832,0.0,1.0
2270,MU,2019-11-12 00:00:00+00:00,46.9,47.68,46.68,46.8,15170689,46.9,47.68,46.68,46.8,15170689,0.0,1.0
2271,MU,2019-11-13 00:00:00+00:00,46.3,46.55,45.81,46.5,15839046,46.3,46.55,45.81,46.5,15839046,0.0,1.0
2272,MU,2019-11-14 00:00:00+00:00,46.8,46.83,45.77,46.12,11825147,46.8,46.83,45.77,46.12,11825147,0.0,1.0
2273,MU,2019-11-15 00:00:00+00:00,47.71,48.52,47.34,47.6,17865206,47.71,48.52,47.34,47.6,17865206,0.0,1.0
2274,MU,2019-11-18 00:00:00+00:00,47.82,48.405,47.47,47.95,12642611,47.82,48.405,47.47,47.95,12642611,0.0,1.0
2275,MU,2019-11-19 00:00:00+00:00,46.58,48.18,46.28,48.11,18393956,46.58,48.18,46.28,48.11,18393956,0.0,1.0
2276,MU,2019-11-20 00:00:00+00:00,45.57,46.5048,45.23,46.15,24695539,45.57,46.5048,45.23,46.15,24695539,0.0,1.0
2277,MU,2019-11-21 00:00:00+00:00,45.55,46.18,45.04,45.3,14192911,45.55,46.18,45.04,45.3,14192911,0.0,1.0
2278,MU,2019-11-22 00:00:00+00:00,45.87,46.38,45.75,45.93,11253713,45.87,46.38,45.75,45.93,11253713,0.0,1.0
2279,MU,2019-11-25 00:00:00+00:00,47.52,47.55,45.94,46.1,18828567,47.52,47.55,45.94,46.1,18828567,0.0,1.0
2280,MU,2019-11-26 00:00:00+00:00,46.715,47.67,46.54,47.65,12919896,46.715,47.67,46.54,47.65,12919896,0.0,1.0
2281,MU,2019-11-27 00:00:00+00:00,48.16,48.265,47.11,47.35,15441179,48.16,48.265,47.11,47.35,15441179,0.0,1.0
2282,MU,2019-11-29 00:00:00+00:00,47.51,47.95,47.44,47.94,7343564,47.51,47.95,47.44,47.94,7343564,0.0,1.0
2283,MU,2019-12-02 00:00:00+00:00,46.39,47.95,46.345,47.57,16094841,46.39,47.95,46.345,47.57,16094841,0.0,1.0
2284,MU,2019-12-03 00:00:00+00:00,45.23,45.4,44.55,45.12,20857141,45.23,45.4,44.55,45.12,20857141,0.0,1.0
2285,MU,2019-12-04 00:00:00+00:00,46.3,46.6,45.73,46.18,16930406,46.3,46.6,45.73,46.18,16930406,0.0,1.0
2286,MU,2019-12-05 00:00:00+00:00,46.62,47.4,46.25,46.71,13016024,46.62,47.4,46.25,46.71,13016024,0.0,1.0
2287,MU,2019-12-06 00:00:00+00:00,47.93,48.33,47.32,47.44,20485169,47.93,48.33,47.32,47.44,20485169,0.0,1.0
2288,MU,2019-12-09 00:00:00+00:00,46.45,47.77,46.43,47.565,16566735,46.45,47.77,46.43,47.565,16566735,0.0,1.0
2289,MU,2019-12-10 00:00:00+00:00,47.46,47.92,46.72,47.04,19283615,47.46,47.92,46.72,47.04,19283615,0.0,1.0
2290,MU,2019-12-11 00:00:00+00:00,49.26,49.34,47.69,47.75,22112203,49.26,49.34,47.69,47.75,22112203,0.0,1.0
2291,MU,2019-12-12 00:00:00+00:00,50.97,51.33,49.32,49.36,36682623,50.97,51.33,49.32,49.36,36682623,0.0,1.0
2292,MU,2019-12-13 00:00:00+00:00,51.2,52.32,50.7,51.02,30050047,51.2,52.32,50.7,51.02,30050047,0.0,1.0
2293,MU,2019-12-16 00:00:00+00:00,52.94,54.3,52.692,52.76,38712776,52.94,54.3,52.692,52.76,38712776,0.0,1.0
2294,MU,2019-12-17 00:00:00+00:00,53.0,54.0,52.65,53.99,28375948,53.0,54.0,52.65,53.99,28375948,0.0,1.0
2295,MU,2019-12-18 00:00:00+00:00,53.04,53.72,52.37,53.0,39580515,53.04,53.72,52.37,53.0,39580515,0.0,1.0
2296,MU,2019-12-19 00:00:00+00:00,54.53,55.29,53.9,55.01,56296823,54.53,55.29,53.9,55.01,56296823,0.0,1.0
