,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1175,T,2015-07-09 00:00:00+00:00,34.39,35.04,34.33,35.02,33071347,25.5195481268,26.0018891062,25.4750243441,25.9870478453,33071347,0.0,1.0
1176,T,2015-07-10 00:00:00+00:00,34.65,34.85,34.39,34.62,30999116,25.7124845186,25.8608971276,25.5195481268,25.6902226272,30999116,0.0,1.0
1177,T,2015-07-13 00:00:00+00:00,34.88,34.97,34.67,34.75,26803199,25.883159019,25.9499446931,25.7273257795,25.7866908231,26803199,0.0,1.0
1178,T,2015-07-14 00:00:00+00:00,35.12,35.13,34.66,34.74,25141224,26.0612541499,26.0686747803,25.719905149,25.7792701927,25141224,0.0,1.0
1179,T,2015-07-15 00:00:00+00:00,34.73,35.13,34.68,35.1,29044933,25.7718495622,26.0686747803,25.7347464099,26.046412889,29044933,0.0,1.0
1180,T,2015-07-16 00:00:00+00:00,35.16,35.19,34.85,34.85,18452262,26.0909366717,26.113198563,25.8608971276,25.8608971276,18452262,0.0,1.0
1181,T,2015-07-17 00:00:00+00:00,35.01,35.24,34.9,35.1,21899956,25.9796272149,26.1503017153,25.8980002799,26.046412889,21899956,0.0,1.0
1182,T,2015-07-20 00:00:00+00:00,34.9,35.06,34.71,35.04,22216806,25.8980002799,26.0167303671,25.7570083013,26.0018891062,22216806,0.0,1.0
1183,T,2015-07-21 00:00:00+00:00,34.57,34.67,34.39,34.67,27863858,25.653119475,25.7273257795,25.5195481268,25.7273257795,27863858,0.0,1.0
1184,T,2015-07-22 00:00:00+00:00,34.27,34.35,34.02,34.25,51785807,25.4305005614,25.489865605,25.2449848001,25.4156593005,51785807,0.0,1.0
1185,T,2015-07-23 00:00:00+00:00,33.93,34.34,33.86,34.28,37054344,25.178199126,25.4824449745,25.1262547128,25.4379211918,37054344,0.0,1.0
1186,T,2015-07-24 00:00:00+00:00,34.29,35.09,34.29,34.66,87242492,25.4453418223,26.0389922585,25.4453418223,25.719905149,87242492,0.0,1.0
1187,T,2015-07-27 00:00:00+00:00,34.32,34.66,34.02,34.22,50523631,25.4676037136,25.719905149,25.2449848001,25.3933974091,50523631,0.0,1.0
1188,T,2015-07-28 00:00:00+00:00,34.33,34.58,34.22,34.57,52946743,25.4750243441,25.6605401054,25.3933974091,25.653119475,52946743,0.0,1.0
1189,T,2015-07-29 00:00:00+00:00,34.69,34.91,34.37,34.47,42986075,25.7421670404,25.9054209104,25.5047068659,25.5789131704,42986075,0.0,1.0
1190,T,2015-07-30 00:00:00+00:00,34.8,34.89,34.68,34.86,25957524,25.8237939754,25.8905796494,25.7347464099,25.8683177581,25957524,0.0,1.0
1191,T,2015-07-31 00:00:00+00:00,34.74,34.99,34.72,34.94,29880938,25.7792701927,25.964785954,25.7644289318,25.9276828017,29880938,0.0,1.0
1192,T,2015-08-03 00:00:00+00:00,34.66,35.02,34.5,34.95,29677064,25.719905149,25.9870478453,25.6011750618,25.9351034322,29677064,0.0,1.0
1193,T,2015-08-04 00:00:00+00:00,34.58,34.8,34.5,34.79,26249913,25.6605401054,25.8237939754,25.6011750618,25.8163733449,26249913,0.0,1.0
1194,T,2015-08-05 00:00:00+00:00,34.57,34.83,34.51,34.79,22777882,25.653119475,25.8460558667,25.6085956922,25.8163733449,22777882,0.0,1.0
1195,T,2015-08-06 00:00:00+00:00,34.24,34.59,33.95,34.55,32719843,25.40823867,25.6679607359,25.1930403869,25.6382782141,32719843,0.0,1.0
1196,T,2015-08-07 00:00:00+00:00,34.21,34.26,34.04,34.11,25627574,25.3859767787,25.4230799309,25.259826061,25.3117704741,25627574,0.0,1.0
1197,T,2015-08-10 00:00:00+00:00,34.78,34.78,34.2,34.3,29178771,25.8089527145,25.8089527145,25.3785561482,25.4527624527,29178771,0.0,1.0
1198,T,2015-08-11 00:00:00+00:00,34.65,34.96,34.57,34.6,35402719,25.7124845186,25.9425240626,25.653119475,25.6753813663,35402719,0.0,1.0
1199,T,2015-08-12 00:00:00+00:00,34.02,34.07,33.45,33.86,62201296,25.2449848001,25.2820879523,24.8220088643,25.1262547128,62201296,0.0,1.0
1200,T,2015-08-13 00:00:00+00:00,33.81,34.17,33.79,34.01,35520939,25.0891515606,25.3562942569,25.0743102996,25.2375641696,35520939,0.0,1.0
1201,T,2015-08-14 00:00:00+00:00,34.05,34.05,33.78,33.91,22759594,25.2672466914,25.2672466914,25.0668896692,25.1633578651,22759594,0.0,1.0
1202,T,2015-08-17 00:00:00+00:00,34.23,34.23,33.9,33.96,21050631,25.4008180396,25.4008180396,25.1559372346,25.2004610173,21050631,0.0,1.0
1203,T,2015-08-18 00:00:00+00:00,34.35,34.43,34.12,34.16,20537759,25.489865605,25.5492306486,25.3191911046,25.3488736264,20537759,0.0,1.0
1204,T,2015-08-19 00:00:00+00:00,34.36,34.5,34.07,34.295,21136421,25.4972862355,25.6011750618,25.2820879523,25.4490521375,21136421,0.0,1.0
1205,T,2015-08-20 00:00:00+00:00,33.95,34.46,33.95,34.17,38363358,25.1930403869,25.57149254,25.1930403869,25.3562942569,38363358,0.0,1.0
1206,T,2015-08-21 00:00:00+00:00,33.38,33.95,33.38,33.7,41619364,24.7700644511,25.1930403869,24.7700644511,25.0075246256,41619364,0.0,1.0
1207,T,2015-08-24 00:00:00+00:00,32.37,33.27,30.97,32.18,77223472,24.0205807754,24.6884375161,22.981692512,23.8795887968,77223472,0.0,1.0
1208,T,2015-08-25 00:00:00+00:00,31.8,33.11,31.77,33.11,50647011,23.5976048396,24.5697074289,23.5753429482,24.5697074289,50647011,0.0,1.0
1209,T,2015-08-26 00:00:00+00:00,32.69,32.85,32.01,32.36,49614711,24.2580409499,24.3767710371,23.7534380791,24.0131601449,49614711,0.0,1.0
1210,T,2015-08-27 00:00:00+00:00,33.44,33.49,32.82,33.06,42589212,24.8145882338,24.8516913861,24.3545091457,24.5326042766,42589212,0.0,1.0
1211,T,2015-08-28 00:00:00+00:00,33.29,33.45,33.1,33.36,24152832,24.703278777,24.8220088643,24.5622867984,24.7552231902,24152832,0.0,1.0
1212,T,2015-08-31 00:00:00+00:00,33.2,33.28,33.01,33.17,22285955,24.6364931029,24.6958581466,24.4955011243,24.6142312116,22285955,0.0,1.0
1213,T,2015-09-01 00:00:00+00:00,32.32,32.79,32.16,32.54,32944498,23.9834776231,24.3322472544,23.8647475359,24.1467314931,32944498,0.0,1.0
1214,T,2015-09-02 00:00:00+00:00,32.82,32.97,32.5,32.94,24091192,24.3545091457,24.4658186025,24.1170489713,24.4435567112,24091192,0.0,1.0
1215,T,2015-09-03 00:00:00+00:00,33.04,33.24,32.92,32.97,22833383,24.5177630157,24.6661756248,24.4287154503,24.4658186025,22833383,0.0,1.0
1216,T,2015-09-04 00:00:00+00:00,32.56,32.78,32.35,32.68,29318876,24.161572754,24.3248266239,24.0057395145,24.2506203194,29318876,0.0,1.0
1217,T,2015-09-08 00:00:00+00:00,33.14,33.19,32.8101,32.95,18846316,24.5919693202,24.6290724725,24.3471627216,24.4509773416,18846316,0.0,1.0
1218,T,2015-09-09 00:00:00+00:00,32.78,33.5,32.72,33.4,22559067,24.3248266239,24.8591120165,24.2803028412,24.784905712,22559067,0.0,1.0
1219,T,2015-09-10 00:00:00+00:00,32.75,32.84,32.55,32.77,25598893,24.3025647326,24.3693504066,24.1541521235,24.3174059935,25598893,0.0,1.0
1220,T,2015-09-11 00:00:00+00:00,32.72,32.78,32.56,32.73,17624101,24.2803028412,24.3248266239,24.161572754,24.2877234717,17624101,0.0,1.0
1221,T,2015-09-14 00:00:00+00:00,32.55,32.78,32.51,32.74,18504744,24.1541521235,24.3248266239,24.1244696017,24.2951441021,18504744,0.0,1.0
1222,T,2015-09-15 00:00:00+00:00,32.86,32.93,32.54,32.68,22371691,24.3841916675,24.4361360807,24.1467314931,24.2506203194,22371691,0.0,1.0
1223,T,2015-09-16 00:00:00+00:00,32.94,33.1,32.76,32.86,23510532,24.4435567112,24.5622867984,24.309985363,24.3841916675,23510532,0.0,1.0
1224,T,2015-09-17 00:00:00+00:00,32.78,33.14,32.41,32.73,37922104,24.3248266239,24.5919693202,24.0502632972,24.2877234717,37922104,0.0,1.0
1225,T,2015-09-18 00:00:00+00:00,32.55,32.79,32.41,32.68,44627155,24.1541521235,24.3322472544,24.0502632972,24.2506203194,44627155,0.0,1.0
1226,T,2015-09-21 00:00:00+00:00,32.56,32.69,32.45,32.55,19869697,24.161572754,24.2580409499,24.079945819,24.1541521235,19869697,0.0,1.0
1227,T,2015-09-22 00:00:00+00:00,32.27,32.45,32.13,32.32,25516693,23.9463744708,24.079945819,23.8424856445,23.9834776231,25516693,0.0,1.0
1228,T,2015-09-23 00:00:00+00:00,32.2,32.34,32.04,32.29,15739211,23.8944300577,23.998318884,23.7756999704,23.9612157317,15739211,0.0,1.0
1229,T,2015-09-24 00:00:00+00:00,32.11,32.23,31.95,32.02,24739658,23.8276443836,23.916691949,23.7089142964,23.7608587095,24739658,0.0,1.0
1230,T,2015-09-25 00:00:00+00:00,32.33,32.7,32.1601,32.27,27102919,23.9908982536,24.2654615803,23.8648217422,23.9463744708,27102919,0.0,1.0
1231,T,2015-09-28 00:00:00+00:00,31.9,32.34,31.88,32.26,35802261,23.6718111441,23.998318884,23.6569698832,23.9389538404,35802261,0.0,1.0
1232,T,2015-09-29 00:00:00+00:00,32.07,32.18,31.85,31.99,33784798,23.7979618618,23.8795887968,23.6347079918,23.7385968182,33784798,0.0,1.0
1233,T,2015-09-30 00:00:00+00:00,32.58,32.71,32.24,32.36,34686106,24.1764140149,24.2728822108,23.9241125795,24.0131601449,34686106,0.0,1.0
1234,T,2015-10-01 00:00:00+00:00,32.53,32.64,32.17,32.48,30813966,24.1393108626,24.2209377976,23.8721681663,24.1022077103,30813966,0.0,1.0
1235,T,2015-10-02 00:00:00+00:00,32.64,32.64,32.185,32.34,28499884,24.2209377976,24.2209377976,23.883299112,23.998318884,28499884,0.0,1.0
1236,T,2015-10-05 00:00:00+00:00,33.43,33.49,32.97,32.98,27866536,24.8071676034,24.8516913861,24.4658186025,24.473239233,27866536,0.0,1.0
1237,T,2015-10-06 00:00:00+00:00,33.31,33.52,33.25,33.5,27864888,24.7181200379,24.8739532774,24.6735962552,24.8591120165,27864888,0.0,1.0
1238,T,2015-10-07 00:00:00+00:00,33.12,33.34,33.01,33.07,21048973,24.9258976906,25.091468267,24.8431124024,24.8882680141,21048973,0.47,1.0
1239,T,2015-10-08 00:00:00+00:00,33.4,33.41,32.87,33.11,17305160,25.1366238788,25.1441498141,24.7377493083,24.9183717553,17305160,0.0,1.0
1240,T,2015-10-09 00:00:00+00:00,33.14,33.52,33.0,33.42,19351286,24.9409495612,25.2269351023,24.8355864671,25.1516757494,19351286,0.0,1.0
1241,T,2015-10-12 00:00:00+00:00,33.3,33.31,33.07,33.2,14204166,25.0613645259,25.0688904612,24.8882680141,24.9861051729,14204166,0.0,1.0
1242,T,2015-10-13 00:00:00+00:00,33.22,33.29,33.06,33.19,22148602,25.0011570435,25.0538385906,24.8807420788,24.9785792376,22148602,0.0,1.0
1243,T,2015-10-14 00:00:00+00:00,33.27,33.39,33.105,33.23,23681023,25.03878672,25.1290979435,24.9146087877,25.0086829788,23681023,0.0,1.0
1244,T,2015-10-15 00:00:00+00:00,33.49,33.5,33.2,33.33,19170403,25.2043572964,25.2118832317,24.9861051729,25.0839423318,19170403,0.0,1.0
1245,T,2015-10-16 00:00:00+00:00,33.83,33.86,33.54,33.75,33236651,25.4602390964,25.4828169023,25.2419869729,25.4000316141,33236651,0.0,1.0
1246,T,2015-10-19 00:00:00+00:00,33.63,33.69,33.42,33.63,28250828,25.3097203905,25.3548760023,25.1516757494,25.3097203905,28250828,0.0,1.0
1247,T,2015-10-20 00:00:00+00:00,33.75,33.85,33.515,33.59,20085967,25.4000316141,25.475290967,25.2231721347,25.2796166494,20085967,0.0,1.0
1248,T,2015-10-21 00:00:00+00:00,33.6,33.94,33.33,33.88,27242653,25.2871425847,25.5430243846,25.0839423318,25.4978687729,27242653,0.0,1.0
1249,T,2015-10-22 00:00:00+00:00,33.96,34.16,33.46,33.46,33291946,25.5580762552,25.7085949611,25.1817794906,25.1817794906,33291946,0.0,1.0
1250,T,2015-10-23 00:00:00+00:00,33.74,34.74,33.62,34.7,46231419,25.3925056788,26.1450992081,25.3021944552,26.1149954669,46231419,0.0,1.0
1251,T,2015-10-26 00:00:00+00:00,33.66,33.76,33.48,33.75,25419196,25.3322981964,25.4075575494,25.1968313611,25.4000316141,25419196,0.0,1.0
1252,T,2015-10-27 00:00:00+00:00,33.21,33.61,33.16,33.57,24453408,24.9936311082,25.29466852,24.9560014318,25.2645647788,24453408,0.0,1.0
1253,T,2015-10-28 00:00:00+00:00,33.42,33.6,33.125,33.36,27813309,25.1516757494,25.2871425847,24.9296606582,25.1065201376,27813309,0.0,1.0
1254,T,2015-10-29 00:00:00+00:00,33.55,33.67,33.28,33.48,17841785,25.2495129082,25.3398241317,25.0463126553,25.1968313611,17841785,0.0,1.0
1255,T,2015-10-30 00:00:00+00:00,33.51,33.75,33.51,33.62,24581781,25.219409167,25.4000316141,25.219409167,25.3021944552,24581781,0.0,1.0
1256,T,2015-11-02 00:00:00+00:00,33.61,33.785,33.39,33.69,25538052,25.29466852,25.4263723876,25.1290979435,25.3548760023,25538052,0.0,1.0
1257,T,2015-11-03 00:00:00+00:00,33.63,33.75,33.46,33.55,17701007,25.3097203905,25.4000316141,25.1817794906,25.2495129082,17701007,0.0,1.0
1258,T,2015-11-04 00:00:00+00:00,33.48,33.78,33.44,33.76,17294705,25.1968313611,25.4226094199,25.16672762,25.4075575494,17294705,0.0,1.0
1259,T,2015-11-05 00:00:00+00:00,33.34,33.555,33.27,33.49,16138839,25.091468267,25.2532758758,25.03878672,25.2043572964,16138839,0.0,1.0
1260,T,2015-11-06 00:00:00+00:00,33.16,33.27,32.86,33.22,21492372,24.9560014318,25.03878672,24.730223373,25.0011570435,21492372,0.0,1.0
1261,T,2015-11-09 00:00:00+00:00,32.84,32.97,32.75,32.96,20433297,24.7151715024,24.8130086612,24.6474380848,24.8054827259,20433297,0.0,1.0
1262,T,2015-11-10 00:00:00+00:00,32.79,32.9,32.67,32.86,19262729,24.6775418259,24.7603271141,24.5872306024,24.730223373,19262729,0.0,1.0
1263,T,2015-11-11 00:00:00+00:00,32.92,33.0,32.8,32.84,14038925,24.7753789847,24.8355864671,24.6850677612,24.7151715024,14038925,0.0,1.0
1264,T,2015-11-12 00:00:00+00:00,32.69,32.86,32.63,32.84,17408319,24.602282473,24.730223373,24.5571268612,24.7151715024,17408319,0.0,1.0
1265,T,2015-11-13 00:00:00+00:00,32.31,32.84,32.31,32.64,23587106,24.3162969319,24.7151715024,24.3162969319,24.5646527965,23587106,0.0,1.0
1266,T,2015-11-16 00:00:00+00:00,33.04,33.05,32.22,32.35,23600146,24.8656902083,24.8732161435,24.2485635142,24.346400673,23600146,0.0,1.0
1267,T,2015-11-17 00:00:00+00:00,33.26,33.52,33.06,33.07,20367699,25.0312607847,25.2269351023,24.8807420788,24.8882680141,20367699,0.0,1.0
1268,T,2015-11-18 00:00:00+00:00,33.54,33.58,33.02,33.25,22231184,25.2419869729,25.2720907141,24.8506383377,25.0237348494,22231184,0.0,1.0
1269,T,2015-11-19 00:00:00+00:00,33.62,33.75,33.47,33.52,17963220,25.3021944552,25.4000316141,25.1893054259,25.2269351023,17963220,0.0,1.0
1270,T,2015-11-20 00:00:00+00:00,33.66,33.78,33.55,33.74,20454444,25.3322981964,25.4226094199,25.2495129082,25.3925056788,20454444,0.0,1.0
1271,T,2015-11-23 00:00:00+00:00,33.46,33.68,33.43,33.66,15271922,25.1817794906,25.347350067,25.1592016847,25.3322981964,15271922,0.0,1.0
1272,T,2015-11-24 00:00:00+00:00,33.39,33.59,33.2,33.29,17716928,25.1290979435,25.2796166494,24.9861051729,25.0538385906,17716928,0.0,1.0
1273,T,2015-11-25 00:00:00+00:00,33.45,33.5,33.24,33.35,14601226,25.1742535553,25.2118832317,25.0162089141,25.0989942023,14601226,0.0,1.0
1274,T,2015-11-27 00:00:00+00:00,33.57,33.78,33.48,33.5,9327165,25.2645647788,25.4226094199,25.1968313611,25.2118832317,9327165,0.0,1.0
1275,T,2015-11-30 00:00:00+00:00,33.67,33.75,33.42,33.59,24865761,25.3398241317,25.4000316141,25.1516757494,25.2796166494,24865761,0.0,1.0
1276,T,2015-12-01 00:00:00+00:00,33.77,33.97,33.58,33.78,16761316,25.4150834846,25.5656021905,25.2720907141,25.4226094199,16761316,0.0,1.0
1277,T,2015-12-02 00:00:00+00:00,33.56,33.95,33.54,33.76,25851103,25.2570388435,25.5505503199,25.2419869729,25.4075575494,25851103,0.0,1.0
1278,T,2015-12-03 00:00:00+00:00,33.1,33.66,33.01,33.61,28748006,24.91084582,25.3322981964,24.8431124024,25.29466852,28748006,0.0,1.0
1279,T,2015-12-04 00:00:00+00:00,34.11,34.17,33.1675,33.19,35685574,25.6709652846,25.7161208964,24.9616458832,24.9785792376,35685574,0.0,1.0
1280,T,2015-12-07 00:00:00+00:00,34.27,34.39,33.88,33.88,33955472,25.7913802493,25.8816914728,25.4978687729,25.4978687729,33955472,0.0,1.0
1281,T,2015-12-08 00:00:00+00:00,33.85,34.1,33.63,33.95,28411842,25.475290967,25.6634393493,25.3097203905,25.5505503199,28411842,0.0,1.0
1282,T,2015-12-09 00:00:00+00:00,33.57,34.23,33.4719,33.75,25052195,25.2645647788,25.7612765081,25.1907353536,25.4000316141,25052195,0.0,1.0
1283,T,2015-12-10 00:00:00+00:00,33.67,34.03,33.55,33.63,27712782,25.3398241317,25.6107578023,25.2495129082,25.3097203905,27712782,0.0,1.0
1284,T,2015-12-11 00:00:00+00:00,33.17,33.59,33.09,33.41,26947761,24.9635273671,25.2796166494,24.9033198847,25.1441498141,26947761,0.0,1.0
1285,T,2015-12-14 00:00:00+00:00,33.6,33.65,33.11,33.15,26394486,25.2871425847,25.3247722611,24.9183717553,24.9484754965,26394486,0.0,1.0
1286,T,2015-12-15 00:00:00+00:00,33.81,33.93,33.41,33.72,25359533,25.4451872258,25.5354984493,25.1441498141,25.3774538082,25359533,0.0,1.0
1287,T,2015-12-16 00:00:00+00:00,34.4,34.48,33.9,33.91,31191773,25.8892174081,25.9494248905,25.5129206435,25.5204465787,31191773,0.0,1.0
1288,T,2015-12-17 00:00:00+00:00,34.03,34.61,34.03,34.42,27720504,25.6107578023,26.0472620493,25.6107578023,25.9042692787,27720504,0.0,1.0
1289,T,2015-12-18 00:00:00+00:00,33.6,33.9975,33.6,33.87,51083102,25.2871425847,25.5862985126,25.2871425847,25.4903428376,51083102,0.0,1.0
1290,T,2015-12-21 00:00:00+00:00,34.09,34.109,33.75,33.92,20390966,25.655913414,25.6702126911,25.4000316141,25.527972514,20390966,0.0,1.0
1291,T,2015-12-22 00:00:00+00:00,34.41,34.48,34.01,34.29,20427115,25.8967433434,25.9494248905,25.5957059317,25.8064321199,20427115,0.0,1.0
1292,T,2015-12-23 00:00:00+00:00,34.78,34.92,34.43,34.43,19308793,26.1752029492,26.2805660433,25.911795214,25.911795214,19308793,0.0,1.0
1293,T,2015-12-24 00:00:00+00:00,34.66,34.77,34.544,34.75,6862360,26.0848917257,26.167677014,25.9975908763,26.1526251434,6862360,0.0,1.0
1294,T,2015-12-28 00:00:00+00:00,34.76,34.88,34.6,34.62,13926439,26.1601510787,26.2504623022,26.039736114,26.0547879846,13926439,0.0,1.0
1295,T,2015-12-29 00:00:00+00:00,34.93,34.99,34.79,34.94,14367573,26.2880919786,26.3332475904,26.1827288845,26.2956179139,14367573,0.0,1.0
1296,T,2015-12-30 00:00:00+00:00,34.74,34.95,34.68,34.93,13753452,26.1450992081,26.3031438492,26.0999435963,26.2880919786,13753452,0.0,1.0
1297,T,2015-12-31 00:00:00+00:00,34.41,34.66,34.39,34.56,20260285,25.8967433434,26.0848917257,25.8816914728,26.0096323728,20260285,0.0,1.0
1298,T,2016-01-04 00:00:00+00:00,34.35,34.35,34.0,34.08,31774578,25.8515877316,25.8515877316,25.5881799964,25.6483874787,31774578,0.0,1.0
1299,T,2016-01-05 00:00:00+00:00,34.59,34.69,34.12,34.35,30696906,26.0322101787,26.1074695316,25.6784912199,25.8515877316,30696906,0.0,1.0
1300,T,2016-01-06 00:00:00+00:00,34.06,34.21,33.72,33.82,26909220,25.9945805022,26.1090604516,25.735092617,25.8114125832,26909220,0.48,1.0
1301,T,2016-01-07 00:00:00+00:00,33.51,34.0961,33.51,33.62,35093463,25.5748206879,26.02213201,25.5748206879,25.6587726507,35093463,0.0,1.0
1302,T,2016-01-08 00:00:00+00:00,33.54,33.96,33.41,33.77,28087560,25.5977166777,25.918260536,25.4985007216,25.7732526001,28087560,0.0,1.0
1303,T,2016-01-11 00:00:00+00:00,33.95,34.1,33.535,33.76,26435723,25.9106285393,26.0251084887,25.5939006794,25.7656206035,26435723,0.0,1.0
1304,T,2016-01-12 00:00:00+00:00,33.9,34.19,33.66,34.1,24115106,25.8724685562,26.0937964583,25.6893006372,26.0251084887,24115106,0.0,1.0
1305,T,2016-01-13 00:00:00+00:00,33.74,34.2963,33.73,34.01,40241272,25.7503566102,26.1749245824,25.7427246136,25.9564205191,40241272,0.0,1.0
1306,T,2016-01-14 00:00:00+00:00,34.3,34.55,33.75,33.88,36325835,26.1777484212,26.3685483368,25.7579886069,25.857204563,36325835,0.0,1.0
1307,T,2016-01-15 00:00:00+00:00,33.99,34.34,33.61,33.66,44920459,25.9411565258,26.2082764077,25.6511406541,25.6893006372,44920459,0.0,1.0
1308,T,2016-01-19 00:00:00+00:00,34.51,34.6,34.11,34.21,36751042,26.3380203503,26.4067083199,26.0327404853,26.1090604516,36751042,0.0,1.0
1309,T,2016-01-20 00:00:00+00:00,33.9,34.35,33.43,34.14,50525637,25.8724685562,26.2159084043,25.5137647149,26.0556364752,50525637,0.0,1.0
1310,T,2016-01-21 00:00:00+00:00,34.54,34.88,33.79,33.99,40973549,26.3609163402,26.6204042254,25.7885165934,25.9411565258,40973549,0.0,1.0
1311,T,2016-01-22 00:00:00+00:00,35.14,35.18,34.7,34.88,33137439,26.8188361376,26.8493641241,26.4830282862,26.6204042254,33137439,0.0,1.0
1312,T,2016-01-25 00:00:00+00:00,35.0,35.43,34.77,35.19,30255885,26.7119881849,27.0401640397,26.5364522625,26.8569961208,30255885,0.0,1.0
1313,T,2016-01-26 00:00:00+00:00,35.4,35.57,34.93,35.03,41663103,27.0172680499,27.1470119925,26.6585642085,26.7348841748,41663103,0.0,1.0
1314,T,2016-01-27 00:00:00+00:00,35.48,35.8,34.9,34.99,50262817,27.0783240229,27.3225479148,26.6356682186,26.7043561883,50262817,0.0,1.0
1315,T,2016-01-28 00:00:00+00:00,35.53,35.79,35.21,35.77,26183795,27.116484006,27.3149159182,26.872260114,27.299651925,26183795,0.0,1.0
1316,T,2016-01-29 00:00:00+00:00,36.06,36.06,35.68,35.71,43277676,27.5209798271,27.5209798271,27.2309639553,27.2538599452,43277676,0.0,1.0
1317,T,2016-02-01 00:00:00+00:00,36.18,36.4,35.8828,36.04,33346408,27.6125637866,27.7804677123,27.3857408469,27.5057158338,33346408,0.0,1.0
1318,T,2016-02-02 00:00:00+00:00,36.06,36.195,35.79,36.14,29147397,27.5209798271,27.6240117815,27.3149159182,27.5820358001,29147397,0.0,1.0
1319,T,2016-02-03 00:00:00+00:00,36.72,36.8,35.9,36.12,37988832,28.0246916043,28.0857475773,27.3988678811,27.5667718068,37988832,0.0,1.0
1320,T,2016-02-04 00:00:00+00:00,36.53,36.82,36.27,36.73,31041614,27.8796836684,28.1010115705,27.6812517562,28.0323236009,31041614,0.0,1.0
1321,T,2016-02-05 00:00:00+00:00,36.88,37.04,36.53,36.59,34658504,28.1468035502,28.2689154962,27.8796836684,27.9254756481,34658504,0.0,1.0
1322,T,2016-02-08 00:00:00+00:00,37.11,37.12,36.39,36.6,41029671,28.3223394726,28.3299714692,27.7728357157,27.9331076448,41029671,0.0,1.0
1323,T,2016-02-09 00:00:00+00:00,36.65,36.88,36.16,36.7,35229790,27.9712676279,28.1468035502,27.5972997933,28.009427611,35229790,0.0,1.0
1324,T,2016-02-10 00:00:00+00:00,36.43,36.74,36.26,36.65,26876146,27.8033637022,28.0399555975,27.6736197595,27.9712676279,26876146,0.0,1.0
1325,T,2016-02-11 00:00:00+00:00,36.21,36.35,35.91,36.06,42253717,27.6354597764,27.7423077292,27.4064998777,27.5209798271,42253717,0.0,1.0
1326,T,2016-02-12 00:00:00+00:00,36.47,36.51,36.0485,36.35,26447825,27.8338916887,27.8644196752,27.5122030309,27.7423077292,26447825,0.0,1.0
1327,T,2016-02-16 00:00:00+00:00,36.65,36.75,36.19,36.68,27684872,27.9712676279,28.0475875941,27.6201957832,27.9941636178,27684872,0.0,1.0
1328,T,2016-02-17 00:00:00+00:00,36.64,36.79,36.53,36.75,26002314,27.9636356313,28.0781155806,27.8796836684,28.0475875941,26002314,0.0,1.0
1329,T,2016-02-18 00:00:00+00:00,36.99,37.0,36.51,36.62,21900791,28.2307555131,28.2383875097,27.8644196752,27.948371638,21900791,0.0,1.0
1330,T,2016-02-19 00:00:00+00:00,36.57,36.98,36.52,36.9,24707727,27.9102116549,28.2231235165,27.8720516718,28.1620675435,24707727,0.0,1.0
1331,T,2016-02-22 00:00:00+00:00,36.86,36.86,36.55,36.74,21381991,28.131539557,28.131539557,27.8949476616,28.0399555975,21381991,0.0,1.0
1332,T,2016-02-23 00:00:00+00:00,36.74,36.91,36.51,36.81,20577226,28.0399555975,28.1696995401,27.8644196752,28.0933795739,20577226,0.0,1.0
1333,T,2016-02-24 00:00:00+00:00,37.1,37.11,36.63,36.7,22754377,28.314707476,28.3223394726,27.9560036346,28.009427611,22754377,0.0,1.0
1334,T,2016-02-25 00:00:00+00:00,37.37,37.5,37.05,37.1,22798790,28.5207713848,28.619987341,28.2765474929,28.314707476,22798790,0.0,1.0
1335,T,2016-02-26 00:00:00+00:00,37.13,37.495,37.06,37.49,22172265,28.3376034659,28.6161713426,28.2841794895,28.6123553443,22172265,0.0,1.0
1336,T,2016-02-29 00:00:00+00:00,36.95,37.39,36.95,37.12,29166733,28.2002275266,28.5360353781,28.2002275266,28.3299714692,29166733,0.0,1.0
1337,T,2016-03-01 00:00:00+00:00,37.39,37.39,37.06,37.1,19509803,28.5360353781,28.5360353781,28.2841794895,28.314707476,19509803,0.0,1.0
1338,T,2016-03-02 00:00:00+00:00,37.69,37.69,37.11,37.22,21510395,28.7649952768,28.7649952768,28.3223394726,28.4062914355,21510395,0.0,1.0
1339,T,2016-03-03 00:00:00+00:00,37.99,38.11,37.49,37.69,27697242,28.9939551755,29.085539135,28.6123553443,28.7649952768,27697242,0.0,1.0
1340,T,2016-03-04 00:00:00+00:00,37.93,38.14,37.8,37.91,20739401,28.9481631958,29.1084351249,28.8489472397,28.9328992025,20739401,0.0,1.0
1341,T,2016-03-07 00:00:00+00:00,38.13,38.19,37.61,37.8,22010112,29.1008031283,29.146595108,28.7039393038,28.8489472397,22010112,0.0,1.0
1342,T,2016-03-08 00:00:00+00:00,38.09,38.42,37.85,37.97,23781940,29.0702751418,29.3221310304,28.8871072228,28.9786911823,23781940,0.0,1.0
1343,T,2016-03-09 00:00:00+00:00,37.98,38.32,37.83,38.12,22169985,28.9863231789,29.2458110641,28.8718432296,29.0931711317,22169985,0.0,1.0
1344,T,2016-03-10 00:00:00+00:00,38.31,38.41,38.0,38.06,25212275,29.2381790675,29.3144990338,29.0015871722,29.0473791519,25212275,0.0,1.0
